#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10839      108.3800      0.69346675E-05     -0.57771369E-04     -0.25418351E-04     -0.72046299E-06      0.68962443E-05      0.00000000E+00      0.00000000E+00
   10840      108.3900      0.69695126E-05     -0.58069151E-04     -0.25549819E-04     -0.72398899E-06      0.69311416E-05      0.00000000E+00      0.00000000E+00
   10841      108.4000      0.70043091E-05     -0.58366513E-04     -0.25681102E-04     -0.72750992E-06      0.69659919E-05      0.00000000E+00      0.00000000E+00
   10842      108.4100      0.70390555E-05     -0.58663442E-04     -0.25812193E-04     -0.73102563E-06      0.70007936E-05      0.00000000E+00      0.00000000E+00
   10843      108.4200      0.70737504E-05     -0.58959925E-04     -0.25943087E-04     -0.73453598E-06      0.70355453E-05      0.00000000E+00      0.00000000E+00
   10844      108.4300      0.71083922E-05     -0.59255951E-04     -0.26073779E-04     -0.73804081E-06      0.70702457E-05      0.00000000E+00      0.00000000E+00
   10845      108.4400      0.71429796E-05     -0.59551507E-04     -0.26204264E-04     -0.74154000E-06      0.71048932E-05      0.00000000E+00      0.00000000E+00
   10846      108.4500      0.71775111E-05     -0.59846580E-04     -0.26334534E-04     -0.74503338E-06      0.71394864E-05      0.00000000E+00      0.00000000E+00
   10847      108.4600      0.72119853E-05     -0.60141159E-04     -0.26464587E-04     -0.74852082E-06      0.71740238E-05      0.00000000E+00      0.00000000E+00
   10848      108.4700      0.72464007E-05     -0.60435230E-04     -0.26594415E-04     -0.75200217E-06      0.72085041E-05      0.00000000E+00      0.00000000E+00
   10849      108.4800      0.72807559E-05     -0.60728783E-04     -0.26724014E-04     -0.75547729E-06      0.72429257E-05      0.00000000E+00      0.00000000E+00
   10850      108.4900      0.73150496E-05     -0.61021804E-04     -0.26853377E-04     -0.75894603E-06      0.72772874E-05      0.00000000E+00      0.00000000E+00
   10851      108.5000      0.73492802E-05     -0.61314282E-04     -0.26982501E-04     -0.76240826E-06      0.73115875E-05      0.00000000E+00      0.00000000E+00
   10852      108.5100      0.73834463E-05     -0.61606204E-04     -0.27111379E-04     -0.76586382E-06      0.73458248E-05      0.00000000E+00      0.00000000E+00
   10853      108.5200      0.74175465E-05     -0.61897558E-04     -0.27240006E-04     -0.76931258E-06      0.73799977E-05      0.00000000E+00      0.00000000E+00
   10854      108.5300      0.74515795E-05     -0.62188331E-04     -0.27368376E-04     -0.77275439E-06      0.74141049E-05      0.00000000E+00      0.00000000E+00
   10855      108.5400      0.74855436E-05     -0.62478513E-04     -0.27496484E-04     -0.77618910E-06      0.74481449E-05      0.00000000E+00      0.00000000E+00
   10856      108.5500      0.75194377E-05     -0.62768089E-04     -0.27624326E-04     -0.77961659E-06      0.74821163E-05      0.00000000E+00      0.00000000E+00
   10857      108.5600      0.75532602E-05     -0.63057050E-04     -0.27751895E-04     -0.78303670E-06      0.75160178E-05      0.00000000E+00      0.00000000E+00
   10858      108.5700      0.75870097E-05     -0.63345381E-04     -0.27879186E-04     -0.78644929E-06      0.75498478E-05      0.00000000E+00      0.00000000E+00
   10859      108.5800      0.76206848E-05     -0.63633073E-04     -0.28006194E-04     -0.78985423E-06      0.75836049E-05      0.00000000E+00      0.00000000E+00
   10860      108.5900      0.76542842E-05     -0.63920111E-04     -0.28132913E-04     -0.79325137E-06      0.76172879E-05      0.00000000E+00      0.00000000E+00
   10861      108.6000      0.76878064E-05     -0.64206485E-04     -0.28259339E-04     -0.79664057E-06      0.76508952E-05      0.00000000E+00      0.00000000E+00
   10862      108.6100      0.77212500E-05     -0.64492182E-04     -0.28385466E-04     -0.80002169E-06      0.76844254E-05      0.00000000E+00      0.00000000E+00
   10863      108.6200      0.77546136E-05     -0.64777190E-04     -0.28511288E-04     -0.80339459E-06      0.77178772E-05      0.00000000E+00      0.00000000E+00
   10864      108.6300      0.77878958E-05     -0.65061498E-04     -0.28636801E-04     -0.80675913E-06      0.77512492E-05      0.00000000E+00      0.00000000E+00
   10865      108.6400      0.78210953E-05     -0.65345094E-04     -0.28761999E-04     -0.81011517E-06      0.77845399E-05      0.00000000E+00      0.00000000E+00
   10866      108.6500      0.78542106E-05     -0.65627965E-04     -0.28886877E-04     -0.81346257E-06      0.78177480E-05      0.00000000E+00      0.00000000E+00
   10867      108.6600      0.78872404E-05     -0.65910101E-04     -0.29011430E-04     -0.81680119E-06      0.78508721E-05      0.00000000E+00      0.00000000E+00
   10868      108.6700      0.79201833E-05     -0.66191488E-04     -0.29135652E-04     -0.82013091E-06      0.78839109E-05      0.00000000E+00      0.00000000E+00
   10869      108.6800      0.79530378E-05     -0.66472115E-04     -0.29259539E-04     -0.82345156E-06      0.79168628E-05      0.00000000E+00      0.00000000E+00
   10870      108.6900      0.79858028E-05     -0.66751972E-04     -0.29383084E-04     -0.82676303E-06      0.79497266E-05      0.00000000E+00      0.00000000E+00
   10871      108.7000      0.80184767E-05     -0.67031044E-04     -0.29506284E-04     -0.83006517E-06      0.79825008E-05      0.00000000E+00      0.00000000E+00
   10872      108.7100      0.80510581E-05     -0.67309322E-04     -0.29629132E-04     -0.83335785E-06      0.80151842E-05      0.00000000E+00      0.00000000E+00
   10873      108.7200      0.80835459E-05     -0.67586794E-04     -0.29751624E-04     -0.83664092E-06      0.80477752E-05      0.00000000E+00      0.00000000E+00
   10874      108.7300      0.81159385E-05     -0.67863447E-04     -0.29873754E-04     -0.83991425E-06      0.80802727E-05      0.00000000E+00      0.00000000E+00
   10875      108.7400      0.81482346E-05     -0.68139271E-04     -0.29995518E-04     -0.84317772E-06      0.81126752E-05      0.00000000E+00      0.00000000E+00
   10876      108.7500      0.81804328E-05     -0.68414253E-04     -0.30116910E-04     -0.84643117E-06      0.81449813E-05      0.00000000E+00      0.00000000E+00
   10877      108.7600      0.82125319E-05     -0.68688382E-04     -0.30237925E-04     -0.84967448E-06      0.81771897E-05      0.00000000E+00      0.00000000E+00
   10878      108.7700      0.82445305E-05     -0.68961647E-04     -0.30358558E-04     -0.85290751E-06      0.82092991E-05      0.00000000E+00      0.00000000E+00
   10879      108.7800      0.82764272E-05     -0.69234036E-04     -0.30478804E-04     -0.85613013E-06      0.82413081E-05      0.00000000E+00      0.00000000E+00
   10880      108.7900      0.83082207E-05     -0.69505537E-04     -0.30598658E-04     -0.85934220E-06      0.82732153E-05      0.00000000E+00      0.00000000E+00
   10881      108.8000      0.83399097E-05     -0.69776140E-04     -0.30718115E-04     -0.86254360E-06      0.83050195E-05      0.00000000E+00      0.00000000E+00
   10882      108.8100      0.83714928E-05     -0.70045833E-04     -0.30837170E-04     -0.86573418E-06      0.83367193E-05      0.00000000E+00      0.00000000E+00
   10883      108.8200      0.84029687E-05     -0.70314604E-04     -0.30955818E-04     -0.86891382E-06      0.83683134E-05      0.00000000E+00      0.00000000E+00
   10884      108.8300      0.84343361E-05     -0.70582443E-04     -0.31074053E-04     -0.87208238E-06      0.83998003E-05      0.00000000E+00      0.00000000E+00
   10885      108.8400      0.84655937E-05     -0.70849338E-04     -0.31191872E-04     -0.87523973E-06      0.84311790E-05      0.00000000E+00      0.00000000E+00
   10886      108.8500      0.84967402E-05     -0.71115277E-04     -0.31309269E-04     -0.87838574E-06      0.84624479E-05      0.00000000E+00      0.00000000E+00
   10887      108.8600      0.85277742E-05     -0.71380251E-04     -0.31426238E-04     -0.88152029E-06      0.84936058E-05      0.00000000E+00      0.00000000E+00
   10888      108.8700      0.85586945E-05     -0.71644246E-04     -0.31542776E-04     -0.88464323E-06      0.85246514E-05      0.00000000E+00      0.00000000E+00
   10889      108.8800      0.85894997E-05     -0.71907254E-04     -0.31658877E-04     -0.88775445E-06      0.85555834E-05      0.00000000E+00      0.00000000E+00
   10890      108.8900      0.86201886E-05     -0.72169261E-04     -0.31774536E-04     -0.89085380E-06      0.85864005E-05      0.00000000E+00      0.00000000E+00
   10891      108.9000      0.86507598E-05     -0.72430258E-04     -0.31889749E-04     -0.89394117E-06      0.86171014E-05      0.00000000E+00      0.00000000E+00
   10892      108.9100      0.86812122E-05     -0.72690233E-04     -0.32004510E-04     -0.89701642E-06      0.86476847E-05      0.00000000E+00      0.00000000E+00
   10893      108.9200      0.87115443E-05     -0.72949175E-04     -0.32118816E-04     -0.90007943E-06      0.86781493E-05      0.00000000E+00      0.00000000E+00
   10894      108.9300      0.87417550E-05     -0.73207074E-04     -0.32232660E-04     -0.90313007E-06      0.87084939E-05      0.00000000E+00      0.00000000E+00
   10895      108.9400      0.87718430E-05     -0.73463919E-04     -0.32346038E-04     -0.90616821E-06      0.87387171E-05      0.00000000E+00      0.00000000E+00
   10896      108.9500      0.88018069E-05     -0.73719698E-04     -0.32458946E-04     -0.90919372E-06      0.87688176E-05      0.00000000E+00      0.00000000E+00
   10897      108.9600      0.88316456E-05     -0.73974401E-04     -0.32571378E-04     -0.91220649E-06      0.87987943E-05      0.00000000E+00      0.00000000E+00
   10898      108.9700      0.88613578E-05     -0.74228018E-04     -0.32683330E-04     -0.91520638E-06      0.88286459E-05      0.00000000E+00      0.00000000E+00
   10899      108.9800      0.88909422E-05     -0.74480537E-04     -0.32794797E-04     -0.91819327E-06      0.88583711E-05      0.00000000E+00      0.00000000E+00
   10900      108.9900      0.89203976E-05     -0.74731948E-04     -0.32905775E-04     -0.92116704E-06      0.88879686E-05      0.00000000E+00      0.00000000E+00
   10901      109.0000      0.89497227E-05     -0.74982240E-04     -0.33016259E-04     -0.92412756E-06      0.89174373E-05      0.00000000E+00      0.00000000E+00
   10902      109.0100      0.89789164E-05     -0.75231404E-04     -0.33126244E-04     -0.92707470E-06      0.89467758E-05      0.00000000E+00      0.00000000E+00
   10903      109.0200      0.90079774E-05     -0.75479427E-04     -0.33235725E-04     -0.93000836E-06      0.89759829E-05      0.00000000E+00      0.00000000E+00
   10904      109.0300      0.90369044E-05     -0.75726300E-04     -0.33344698E-04     -0.93292840E-06      0.90050575E-05      0.00000000E+00      0.00000000E+00
   10905      109.0400      0.90656962E-05     -0.75972012E-04     -0.33453158E-04     -0.93583470E-06      0.90339982E-05      0.00000000E+00      0.00000000E+00
   10906      109.0500      0.90943517E-05     -0.76216554E-04     -0.33561101E-04     -0.93872715E-06      0.90628039E-05      0.00000000E+00      0.00000000E+00
   10907      109.0600      0.91228696E-05     -0.76459914E-04     -0.33668522E-04     -0.94160562E-06      0.90914734E-05      0.00000000E+00      0.00000000E+00
   10908      109.0700      0.91512487E-05     -0.76702082E-04     -0.33775417E-04     -0.94446999E-06      0.91200054E-05      0.00000000E+00      0.00000000E+00
   10909      109.0800      0.91794878E-05     -0.76943049E-04     -0.33881780E-04     -0.94732014E-06      0.91483987E-05      0.00000000E+00      0.00000000E+00
   10910      109.0900      0.92075857E-05     -0.77182803E-04     -0.33987609E-04     -0.95015596E-06      0.91766522E-05      0.00000000E+00      0.00000000E+00
   10911      109.1000      0.92355413E-05     -0.77421335E-04     -0.34092897E-04     -0.95297732E-06      0.92047646E-05      0.00000000E+00      0.00000000E+00
   10912      109.1100      0.92633534E-05     -0.77658635E-04     -0.34197641E-04     -0.95578411E-06      0.92327347E-05      0.00000000E+00      0.00000000E+00
   10913      109.1200      0.92910208E-05     -0.77894693E-04     -0.34301836E-04     -0.95857622E-06      0.92605615E-05      0.00000000E+00      0.00000000E+00
   10914      109.1300      0.93185422E-05     -0.78129498E-04     -0.34405478E-04     -0.96135352E-06      0.92882436E-05      0.00000000E+00      0.00000000E+00
   10915      109.1400      0.93459167E-05     -0.78363041E-04     -0.34508562E-04     -0.96411590E-06      0.93157800E-05      0.00000000E+00      0.00000000E+00
   10916      109.1500      0.93731429E-05     -0.78595312E-04     -0.34611085E-04     -0.96686324E-06      0.93431695E-05      0.00000000E+00      0.00000000E+00
   10917      109.1600      0.94002198E-05     -0.78826301E-04     -0.34713041E-04     -0.96959543E-06      0.93704109E-05      0.00000000E+00      0.00000000E+00
   10918      109.1700      0.94271462E-05     -0.79055998E-04     -0.34814426E-04     -0.97231236E-06      0.93975030E-05      0.00000000E+00      0.00000000E+00
   10919      109.1800      0.94539209E-05     -0.79284394E-04     -0.34915236E-04     -0.97501392E-06      0.94244448E-05      0.00000000E+00      0.00000000E+00
   10920      109.1900      0.94805429E-05     -0.79511478E-04     -0.35015468E-04     -0.97769998E-06      0.94512350E-05      0.00000000E+00      0.00000000E+00
   10921      109.2000      0.95070110E-05     -0.79737242E-04     -0.35115115E-04     -0.98037045E-06      0.94778726E-05      0.00000000E+00      0.00000000E+00
   10922      109.2100      0.95333241E-05     -0.79961675E-04     -0.35214175E-04     -0.98302520E-06      0.95043565E-05      0.00000000E+00      0.00000000E+00
   10923      109.2200      0.95594811E-05     -0.80184768E-04     -0.35312644E-04     -0.98566412E-06      0.95306854E-05      0.00000000E+00      0.00000000E+00
   10924      109.2300      0.95854808E-05     -0.80406512E-04     -0.35410516E-04     -0.98828712E-06      0.95568583E-05      0.00000000E+00      0.00000000E+00
   10925      109.2400      0.96113222E-05     -0.80626897E-04     -0.35507788E-04     -0.99089407E-06      0.95828741E-05      0.00000000E+00      0.00000000E+00
   10926      109.2500      0.96370042E-05     -0.80845914E-04     -0.35604455E-04     -0.99348486E-06      0.96087316E-05      0.00000000E+00      0.00000000E+00
   10927      109.2600      0.96625257E-05     -0.81063554E-04     -0.35700514E-04     -0.99605940E-06      0.96344299E-05      0.00000000E+00      0.00000000E+00
   10928      109.2700      0.96878856E-05     -0.81279807E-04     -0.35795961E-04     -0.99861757E-06      0.96599677E-05      0.00000000E+00      0.00000000E+00
   10929      109.2800      0.97130828E-05     -0.81494664E-04     -0.35890791E-04     -0.10011593E-05      0.96853441E-05      0.00000000E+00      0.00000000E+00
   10930      109.2900      0.97381163E-05     -0.81708116E-04     -0.35985000E-04     -0.10036844E-05      0.97105579E-05      0.00000000E+00      0.00000000E+00
   10931      109.3000      0.97629849E-05     -0.81920154E-04     -0.36078585E-04     -0.10061928E-05      0.97356080E-05      0.00000000E+00      0.00000000E+00
   10932      109.3100      0.97876878E-05     -0.82130769E-04     -0.36171541E-04     -0.10086845E-05      0.97604935E-05      0.00000000E+00      0.00000000E+00
   10933      109.3200      0.98122237E-05     -0.82339952E-04     -0.36263864E-04     -0.10111592E-05      0.97852132E-05      0.00000000E+00      0.00000000E+00
   10934      109.3300      0.98365917E-05     -0.82547695E-04     -0.36355551E-04     -0.10136170E-05      0.98097661E-05      0.00000000E+00      0.00000000E+00
   10935      109.3400      0.98607907E-05     -0.82753987E-04     -0.36446598E-04     -0.10160576E-05      0.98341512E-05      0.00000000E+00      0.00000000E+00
   10936      109.3500      0.98848197E-05     -0.82958821E-04     -0.36537000E-04     -0.10184811E-05      0.98583674E-05      0.00000000E+00      0.00000000E+00
   10937      109.3600      0.99086776E-05     -0.83162187E-04     -0.36626755E-04     -0.10208872E-05      0.98824137E-05      0.00000000E+00      0.00000000E+00
   10938      109.3700      0.99323636E-05     -0.83364078E-04     -0.36715857E-04     -0.10232759E-05      0.99062891E-05      0.00000000E+00      0.00000000E+00
   10939      109.3800      0.99558765E-05     -0.83564484E-04     -0.36804304E-04     -0.10256472E-05      0.99299925E-05      0.00000000E+00      0.00000000E+00
   10940      109.3900      0.99792153E-05     -0.83763397E-04     -0.36892091E-04     -0.10280008E-05      0.99535230E-05      0.00000000E+00      0.00000000E+00
   10941      109.4000      0.10002379E-04     -0.83960808E-04     -0.36979215E-04     -0.10303367E-05      0.99768796E-05      0.00000000E+00      0.00000000E+00
   10942      109.4100      0.10025367E-04     -0.84156710E-04     -0.37065672E-04     -0.10326549E-05      0.10000061E-04      0.00000000E+00      0.00000000E+00
   10943      109.4200      0.10048178E-04     -0.84351093E-04     -0.37151458E-04     -0.10349551E-05      0.10023067E-04      0.00000000E+00      0.00000000E+00
   10944      109.4300      0.10070811E-04     -0.84543950E-04     -0.37236570E-04     -0.10372373E-05      0.10045896E-04      0.00000000E+00      0.00000000E+00
   10945      109.4400      0.10093264E-04     -0.84735272E-04     -0.37321004E-04     -0.10395015E-05      0.10068547E-04      0.00000000E+00      0.00000000E+00
   10946      109.4500      0.10115538E-04     -0.84925050E-04     -0.37404756E-04     -0.10417475E-05      0.10091019E-04      0.00000000E+00      0.00000000E+00
   10947      109.4600      0.10137632E-04     -0.85113278E-04     -0.37487823E-04     -0.10439752E-05      0.10113311E-04      0.00000000E+00      0.00000000E+00
   10948      109.4700      0.10159543E-04     -0.85299947E-04     -0.37570202E-04     -0.10461845E-05      0.10135423E-04      0.00000000E+00      0.00000000E+00
   10949      109.4800      0.10181272E-04     -0.85485048E-04     -0.37651888E-04     -0.10483753E-05      0.10157352E-04      0.00000000E+00      0.00000000E+00
   10950      109.4900      0.10202817E-04     -0.85668575E-04     -0.37732879E-04     -0.10505476E-05      0.10179100E-04      0.00000000E+00      0.00000000E+00
   10951      109.5000      0.10224177E-04     -0.85850518E-04     -0.37813170E-04     -0.10527013E-05      0.10200663E-04      0.00000000E+00      0.00000000E+00
   10952      109.5100      0.10245352E-04     -0.86030871E-04     -0.37892759E-04     -0.10548362E-05      0.10222042E-04      0.00000000E+00      0.00000000E+00
   10953      109.5200      0.10266341E-04     -0.86209626E-04     -0.37971642E-04     -0.10569523E-05      0.10243236E-04      0.00000000E+00      0.00000000E+00
   10954      109.5300      0.10287142E-04     -0.86386774E-04     -0.38049816E-04     -0.10590495E-05      0.10264244E-04      0.00000000E+00      0.00000000E+00
   10955      109.5400      0.10307755E-04     -0.86562309E-04     -0.38127277E-04     -0.10611277E-05      0.10285064E-04      0.00000000E+00      0.00000000E+00
   10956      109.5500      0.10328180E-04     -0.86736223E-04     -0.38204022E-04     -0.10631868E-05      0.10305697E-04      0.00000000E+00      0.00000000E+00
   10957      109.5600      0.10348414E-04     -0.86908508E-04     -0.38280047E-04     -0.10652267E-05      0.10326140E-04      0.00000000E+00      0.00000000E+00
   10958      109.5700      0.10368457E-04     -0.87079157E-04     -0.38355350E-04     -0.10672473E-05      0.10346394E-04      0.00000000E+00      0.00000000E+00
   10959      109.5800      0.10388309E-04     -0.87248163E-04     -0.38429927E-04     -0.10692486E-05      0.10366456E-04      0.00000000E+00      0.00000000E+00
   10960      109.5900      0.10407969E-04     -0.87415519E-04     -0.38503775E-04     -0.10712305E-05      0.10386328E-04      0.00000000E+00      0.00000000E+00
   10961      109.6000      0.10427435E-04     -0.87581216E-04     -0.38576891E-04     -0.10731929E-05      0.10406007E-04      0.00000000E+00      0.00000000E+00
   10962      109.6100      0.10446707E-04     -0.87745249E-04     -0.38649271E-04     -0.10751357E-05      0.10425492E-04      0.00000000E+00      0.00000000E+00
   10963      109.6200      0.10465784E-04     -0.87907610E-04     -0.38720913E-04     -0.10770587E-05      0.10444784E-04      0.00000000E+00      0.00000000E+00
   10964      109.6300      0.10484665E-04     -0.88068292E-04     -0.38791814E-04     -0.10789621E-05      0.10463881E-04      0.00000000E+00      0.00000000E+00
   10965      109.6400      0.10503349E-04     -0.88227289E-04     -0.38861970E-04     -0.10808456E-05      0.10482782E-04      0.00000000E+00      0.00000000E+00
   10966      109.6500      0.10521837E-04     -0.88384593E-04     -0.38931378E-04     -0.10827091E-05      0.10501486E-04      0.00000000E+00      0.00000000E+00
   10967      109.6600      0.10540126E-04     -0.88540197E-04     -0.39000036E-04     -0.10845527E-05      0.10519993E-04      0.00000000E+00      0.00000000E+00
   10968      109.6700      0.10558216E-04     -0.88694096E-04     -0.39067940E-04     -0.10863762E-05      0.10538302E-04      0.00000000E+00      0.00000000E+00
   10969      109.6800      0.10576106E-04     -0.88846282E-04     -0.39135088E-04     -0.10881796E-05      0.10556412E-04      0.00000000E+00      0.00000000E+00
   10970      109.6900      0.10593796E-04     -0.88996748E-04     -0.39201476E-04     -0.10899627E-05      0.10574323E-04      0.00000000E+00      0.00000000E+00
   10971      109.7000      0.10611284E-04     -0.89145489E-04     -0.39267103E-04     -0.10917255E-05      0.10592033E-04      0.00000000E+00      0.00000000E+00
   10972      109.7100      0.10628570E-04     -0.89292498E-04     -0.39331964E-04     -0.10934680E-05      0.10609542E-04      0.00000000E+00      0.00000000E+00
   10973      109.7200      0.10645654E-04     -0.89437769E-04     -0.39396057E-04     -0.10951900E-05      0.10626849E-04      0.00000000E+00      0.00000000E+00
   10974      109.7300      0.10662534E-04     -0.89581294E-04     -0.39459380E-04     -0.10968914E-05      0.10643953E-04      0.00000000E+00      0.00000000E+00
   10975      109.7400      0.10679210E-04     -0.89723069E-04     -0.39521930E-04     -0.10985723E-05      0.10660853E-04      0.00000000E+00      0.00000000E+00
   10976      109.7500      0.10695681E-04     -0.89863087E-04     -0.39583703E-04     -0.11002325E-05      0.10677550E-04      0.00000000E+00      0.00000000E+00
   10977      109.7600      0.10711946E-04     -0.90001341E-04     -0.39644698E-04     -0.11018720E-05      0.10694042E-04      0.00000000E+00      0.00000000E+00
   10978      109.7700      0.10728005E-04     -0.90137827E-04     -0.39704911E-04     -0.11034907E-05      0.10710328E-04      0.00000000E+00      0.00000000E+00
   10979      109.7800      0.10743857E-04     -0.90272538E-04     -0.39764340E-04     -0.11050885E-05      0.10726407E-04      0.00000000E+00      0.00000000E+00
   10980      109.7900      0.10759501E-04     -0.90405468E-04     -0.39822983E-04     -0.11066654E-05      0.10742280E-04      0.00000000E+00      0.00000000E+00
   10981      109.8000      0.10774937E-04     -0.90536611E-04     -0.39880837E-04     -0.11082212E-05      0.10757945E-04      0.00000000E+00      0.00000000E+00
   10982      109.8100      0.10790163E-04     -0.90665962E-04     -0.39937899E-04     -0.11097560E-05      0.10773402E-04      0.00000000E+00      0.00000000E+00
   10983      109.8200      0.10805180E-04     -0.90793515E-04     -0.39994168E-04     -0.11112697E-05      0.10788650E-04      0.00000000E+00      0.00000000E+00
   10984      109.8300      0.10819986E-04     -0.90919265E-04     -0.40049639E-04     -0.11127621E-05      0.10803688E-04      0.00000000E+00      0.00000000E+00
   10985      109.8400      0.10834582E-04     -0.91043206E-04     -0.40104312E-04     -0.11142333E-05      0.10818516E-04      0.00000000E+00      0.00000000E+00
   10986      109.8500      0.10848966E-04     -0.91165333E-04     -0.40158184E-04     -0.11156831E-05      0.10833132E-04      0.00000000E+00      0.00000000E+00
   10987      109.8600      0.10863137E-04     -0.91285641E-04     -0.40211252E-04     -0.11171116E-05      0.10847537E-04      0.00000000E+00      0.00000000E+00
   10988      109.8700      0.10877096E-04     -0.91404123E-04     -0.40263514E-04     -0.11185186E-05      0.10861730E-04      0.00000000E+00      0.00000000E+00
   10989      109.8800      0.10890841E-04     -0.91520776E-04     -0.40314968E-04     -0.11199041E-05      0.10875711E-04      0.00000000E+00      0.00000000E+00
   10990      109.8900      0.10904372E-04     -0.91635594E-04     -0.40365611E-04     -0.11212681E-05      0.10889477E-04      0.00000000E+00      0.00000000E+00
   10991      109.9000      0.10917688E-04     -0.91748572E-04     -0.40415442E-04     -0.11226104E-05      0.10903030E-04      0.00000000E+00      0.00000000E+00
   10992      109.9100      0.10930789E-04     -0.91859705E-04     -0.40464458E-04     -0.11239310E-05      0.10916368E-04      0.00000000E+00      0.00000000E+00
   10993      109.9200      0.10943675E-04     -0.91968988E-04     -0.40512657E-04     -0.11252299E-05      0.10929491E-04      0.00000000E+00      0.00000000E+00
   10994      109.9300      0.10956344E-04     -0.92076417E-04     -0.40560037E-04     -0.11265070E-05      0.10942398E-04      0.00000000E+00      0.00000000E+00
   10995      109.9400      0.10968796E-04     -0.92181987E-04     -0.40606595E-04     -0.11277622E-05      0.10955089E-04      0.00000000E+00      0.00000000E+00
   10996      109.9500      0.10981030E-04     -0.92285692E-04     -0.40652331E-04     -0.11289956E-05      0.10967562E-04      0.00000000E+00      0.00000000E+00
   10997      109.9600      0.10993047E-04     -0.92387530E-04     -0.40697242E-04     -0.11302070E-05      0.10979819E-04      0.00000000E+00      0.00000000E+00
   10998      109.9700      0.11004844E-04     -0.92487494E-04     -0.40741325E-04     -0.11313964E-05      0.10991857E-04      0.00000000E+00      0.00000000E+00
   10999      109.9800      0.11016423E-04     -0.92585582E-04     -0.40784579E-04     -0.11325637E-05      0.11003677E-04      0.00000000E+00      0.00000000E+00
   11000      109.9900      0.11027783E-04     -0.92681787E-04     -0.40827002E-04     -0.11337089E-05      0.11015278E-04      0.00000000E+00      0.00000000E+00
   11001      110.0000      0.11038922E-04     -0.92776108E-04     -0.40868593E-04     -0.11348320E-05      0.11026660E-04      0.00000000E+00      0.00000000E+00
   11002      110.0100      0.11049841E-04     -0.92868538E-04     -0.40909349E-04     -0.11359328E-05      0.11037821E-04      0.00000000E+00      0.00000000E+00
   11003      110.0200      0.11060538E-04     -0.92959074E-04     -0.40949268E-04     -0.11370114E-05      0.11048762E-04      0.00000000E+00      0.00000000E+00
   11004      110.0300      0.11071015E-04     -0.93047712E-04     -0.40988349E-04     -0.11380677E-05      0.11059482E-04      0.00000000E+00      0.00000000E+00
   11005      110.0400      0.11081269E-04     -0.93134449E-04     -0.41026590E-04     -0.11391017E-05      0.11069981E-04      0.00000000E+00      0.00000000E+00
   11006      110.0500      0.11091301E-04     -0.93219280E-04     -0.41063989E-04     -0.11401133E-05      0.11080258E-04      0.00000000E+00      0.00000000E+00
   11007      110.0600      0.11101110E-04     -0.93302201E-04     -0.41100546E-04     -0.11411024E-05      0.11090312E-04      0.00000000E+00      0.00000000E+00
   11008      110.0700      0.11110696E-04     -0.93383210E-04     -0.41136257E-04     -0.11420691E-05      0.11100144E-04      0.00000000E+00      0.00000000E+00
   11009      110.0800      0.11120058E-04     -0.93462301E-04     -0.41171122E-04     -0.11430132E-05      0.11109752E-04      0.00000000E+00      0.00000000E+00
   11010      110.0900      0.11129196E-04     -0.93539473E-04     -0.41205138E-04     -0.11439348E-05      0.11119137E-04      0.00000000E+00      0.00000000E+00
   11011      110.1000      0.11138110E-04     -0.93614721E-04     -0.41238306E-04     -0.11448338E-05      0.11128297E-04      0.00000000E+00      0.00000000E+00
   11012      110.1100      0.11146798E-04     -0.93688042E-04     -0.41270622E-04     -0.11457102E-05      0.11137233E-04      0.00000000E+00      0.00000000E+00
   11013      110.1200      0.11155262E-04     -0.93759433E-04     -0.41302085E-04     -0.11465639E-05      0.11145945E-04      0.00000000E+00      0.00000000E+00
   11014      110.1300      0.11163499E-04     -0.93828890E-04     -0.41332695E-04     -0.11473949E-05      0.11154431E-04      0.00000000E+00      0.00000000E+00
   11015      110.1400      0.11171511E-04     -0.93896411E-04     -0.41362450E-04     -0.11482031E-05      0.11162691E-04      0.00000000E+00      0.00000000E+00
   11016      110.1500      0.11179296E-04     -0.93961992E-04     -0.41391348E-04     -0.11489886E-05      0.11170726E-04      0.00000000E+00      0.00000000E+00
   11017      110.1600      0.11186855E-04     -0.94025631E-04     -0.41419388E-04     -0.11497512E-05      0.11178534E-04      0.00000000E+00      0.00000000E+00
   11018      110.1700      0.11194186E-04     -0.94087324E-04     -0.41446569E-04     -0.11504910E-05      0.11186115E-04      0.00000000E+00      0.00000000E+00
   11019      110.1800      0.11201291E-04     -0.94147069E-04     -0.41472889E-04     -0.11512079E-05      0.11193470E-04      0.00000000E+00      0.00000000E+00
   11020      110.1900      0.11208167E-04     -0.94204864E-04     -0.41498348E-04     -0.11519019E-05      0.11200597E-04      0.00000000E+00      0.00000000E+00
   11021      110.2000      0.11214815E-04     -0.94260704E-04     -0.41522945E-04     -0.11525730E-05      0.11207496E-04      0.00000000E+00      0.00000000E+00
   11022      110.2100      0.11221236E-04     -0.94314589E-04     -0.41546677E-04     -0.11532211E-05      0.11214168E-04      0.00000000E+00      0.00000000E+00
   11023      110.2200      0.11227427E-04     -0.94366516E-04     -0.41569544E-04     -0.11538461E-05      0.11220611E-04      0.00000000E+00      0.00000000E+00
