#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12279      122.7800      0.10456004E+01      0.97720813E+00      0.10114043E+01      0.10290654E+01      0.10455402E+01      0.00000000E+00      0.00000000E+00
   12280      122.7900      0.10480283E+01      0.97928748E+00      0.10136579E+01      0.10314335E+01      0.10479689E+01      0.00000000E+00      0.00000000E+00
   12281      122.8000      0.10504447E+01      0.98135820E+00      0.10159014E+01      0.10337911E+01      0.10503863E+01      0.00000000E+00      0.00000000E+00
   12282      122.8100      0.10528497E+01      0.98342039E+00      0.10181350E+01      0.10361383E+01      0.10527922E+01      0.00000000E+00      0.00000000E+00
   12283      122.8200      0.10552432E+01      0.98547416E+00      0.10203587E+01      0.10384750E+01      0.10551868E+01      0.00000000E+00      0.00000000E+00
   12284      122.8300      0.10576253E+01      0.98751964E+00      0.10225725E+01      0.10408012E+01      0.10575699E+01      0.00000000E+00      0.00000000E+00
   12285      122.8400      0.10599960E+01      0.98955693E+00      0.10247765E+01      0.10431169E+01      0.10599415E+01      0.00000000E+00      0.00000000E+00
   12286      122.8500      0.10623552E+01      0.99158614E+00      0.10269706E+01      0.10454222E+01      0.10623017E+01      0.00000000E+00      0.00000000E+00
   12287      122.8600      0.10647028E+01      0.99360740E+00      0.10291551E+01      0.10477171E+01      0.10646504E+01      0.00000000E+00      0.00000000E+00
   12288      122.8700      0.10670390E+01      0.99562083E+00      0.10313299E+01      0.10500014E+01      0.10669876E+01      0.00000000E+00      0.00000000E+00
   12289      122.8800      0.10693638E+01      0.99762652E+00      0.10334951E+01      0.10522754E+01      0.10693133E+01      0.00000000E+00      0.00000000E+00
   12290      122.8900      0.10716770E+01      0.99962461E+00      0.10356508E+01      0.10545388E+01      0.10716276E+01      0.00000000E+00      0.00000000E+00
   12291      122.9000      0.10739787E+01      0.10016152E+01      0.10377969E+01      0.10567919E+01      0.10739304E+01      0.00000000E+00      0.00000000E+00
   12292      122.9100      0.10762689E+01      0.10035984E+01      0.10399337E+01      0.10590345E+01      0.10762217E+01      0.00000000E+00      0.00000000E+00
   12293      122.9200      0.10785476E+01      0.10055744E+01      0.10420610E+01      0.10612667E+01      0.10785015E+01      0.00000000E+00      0.00000000E+00
   12294      122.9300      0.10808148E+01      0.10075432E+01      0.10441790E+01      0.10634885E+01      0.10807698E+01      0.00000000E+00      0.00000000E+00
   12295      122.9400      0.10830706E+01      0.10095050E+01      0.10462878E+01      0.10656999E+01      0.10830266E+01      0.00000000E+00      0.00000000E+00
   12296      122.9500      0.10853148E+01      0.10114599E+01      0.10483873E+01      0.10679009E+01      0.10852719E+01      0.00000000E+00      0.00000000E+00
   12297      122.9600      0.10875476E+01      0.10134079E+01      0.10504778E+01      0.10700915E+01      0.10875058E+01      0.00000000E+00      0.00000000E+00
   12298      122.9700      0.10897689E+01      0.10153493E+01      0.10525591E+01      0.10722718E+01      0.10897281E+01      0.00000000E+00      0.00000000E+00
   12299      122.9800      0.10919787E+01      0.10172842E+01      0.10546314E+01      0.10744416E+01      0.10919390E+01      0.00000000E+00      0.00000000E+00
   12300      122.9900      0.10941770E+01      0.10192125E+01      0.10566948E+01      0.10766011E+01      0.10941385E+01      0.00000000E+00      0.00000000E+00
   12301      123.0000      0.10963639E+01      0.10211346E+01      0.10587492E+01      0.10787503E+01      0.10963265E+01      0.00000000E+00      0.00000000E+00
   12302      123.0100      0.10985394E+01      0.10230504E+01      0.10607949E+01      0.10808891E+01      0.10985031E+01      0.00000000E+00      0.00000000E+00
   12303      123.0200      0.11007035E+01      0.10249601E+01      0.10628318E+01      0.10830176E+01      0.11006682E+01      0.00000000E+00      0.00000000E+00
   12304      123.0300      0.11028561E+01      0.10268638E+01      0.10648599E+01      0.10851357E+01      0.11028219E+01      0.00000000E+00      0.00000000E+00
   12305      123.0400      0.11049973E+01      0.10287616E+01      0.10668794E+01      0.10872436E+01      0.11049642E+01      0.00000000E+00      0.00000000E+00
   12306      123.0500      0.11071272E+01      0.10306536E+01      0.10688904E+01      0.10893411E+01      0.11070951E+01      0.00000000E+00      0.00000000E+00
   12307      123.0600      0.11092457E+01      0.10325399E+01      0.10708928E+01      0.10914284E+01      0.11092147E+01      0.00000000E+00      0.00000000E+00
   12308      123.0700      0.11113528E+01      0.10344207E+01      0.10728868E+01      0.10935054E+01      0.11113229E+01      0.00000000E+00      0.00000000E+00
   12309      123.0800      0.11134486E+01      0.10362961E+01      0.10748723E+01      0.10955722E+01      0.11134198E+01      0.00000000E+00      0.00000000E+00
   12310      123.0900      0.11155331E+01      0.10381661E+01      0.10768496E+01      0.10976286E+01      0.11155053E+01      0.00000000E+00      0.00000000E+00
   12311      123.1000      0.11176063E+01      0.10400308E+01      0.10788186E+01      0.10996749E+01      0.11175796E+01      0.00000000E+00      0.00000000E+00
   12312      123.1100      0.11196682E+01      0.10418905E+01      0.10807794E+01      0.11017109E+01      0.11196426E+01      0.00000000E+00      0.00000000E+00
   12313      123.1200      0.11217189E+01      0.10437451E+01      0.10827320E+01      0.11037367E+01      0.11216943E+01      0.00000000E+00      0.00000000E+00
   12314      123.1300      0.11237583E+01      0.10455948E+01      0.10846766E+01      0.11057524E+01      0.11237347E+01      0.00000000E+00      0.00000000E+00
   12315      123.1400      0.11257866E+01      0.10474397E+01      0.10866131E+01      0.11077578E+01      0.11257640E+01      0.00000000E+00      0.00000000E+00
   12316      123.1500      0.11278036E+01      0.10492798E+01      0.10885417E+01      0.11097530E+01      0.11277820E+01      0.00000000E+00      0.00000000E+00
   12317      123.1600      0.11298095E+01      0.10511154E+01      0.10904624E+01      0.11117381E+01      0.11297889E+01      0.00000000E+00      0.00000000E+00
   12318      123.1700      0.11318042E+01      0.10529464E+01      0.10923753E+01      0.11137131E+01      0.11317846E+01      0.00000000E+00      0.00000000E+00
   12319      123.1800      0.11337878E+01      0.10547730E+01      0.10942804E+01      0.11156779E+01      0.11337692E+01      0.00000000E+00      0.00000000E+00
   12320      123.1900      0.11357603E+01      0.10565953E+01      0.10961778E+01      0.11176325E+01      0.11357427E+01      0.00000000E+00      0.00000000E+00
   12321      123.2000      0.11377218E+01      0.10584134E+01      0.10980676E+01      0.11195771E+01      0.11377051E+01      0.00000000E+00      0.00000000E+00
   12322      123.2100      0.11396721E+01      0.10602273E+01      0.10999497E+01      0.11215116E+01      0.11396564E+01      0.00000000E+00      0.00000000E+00
   12323      123.2200      0.11416115E+01      0.10620372E+01      0.11018243E+01      0.11234360E+01      0.11415967E+01      0.00000000E+00      0.00000000E+00
   12324      123.2300      0.11435398E+01      0.10638432E+01      0.11036915E+01      0.11253503E+01      0.11435259E+01      0.00000000E+00      0.00000000E+00
   12325      123.2400      0.11454572E+01      0.10656453E+01      0.11055512E+01      0.11272545E+01      0.11454442E+01      0.00000000E+00      0.00000000E+00
   12326      123.2500      0.11473635E+01      0.10674436E+01      0.11074036E+01      0.11291488E+01      0.11473515E+01      0.00000000E+00      0.00000000E+00
   12327      123.2600      0.11492589E+01      0.10692383E+01      0.11092486E+01      0.11310329E+01      0.11492478E+01      0.00000000E+00      0.00000000E+00
   12328      123.2700      0.11511434E+01      0.10710294E+01      0.11110864E+01      0.11329071E+01      0.11511332E+01      0.00000000E+00      0.00000000E+00
   12329      123.2800      0.11530170E+01      0.10728169E+01      0.11129170E+01      0.11347712E+01      0.11530077E+01      0.00000000E+00      0.00000000E+00
   12330      123.2900      0.11548797E+01      0.10746011E+01      0.11147404E+01      0.11366254E+01      0.11548713E+01      0.00000000E+00      0.00000000E+00
   12331      123.3000      0.11567316E+01      0.10763820E+01      0.11165568E+01      0.11384696E+01      0.11567240E+01      0.00000000E+00      0.00000000E+00
   12332      123.3100      0.11585726E+01      0.10781595E+01      0.11183660E+01      0.11403038E+01      0.11585659E+01      0.00000000E+00      0.00000000E+00
   12333      123.3200      0.11604027E+01      0.10799339E+01      0.11201683E+01      0.11421280E+01      0.11603969E+01      0.00000000E+00      0.00000000E+00
   12334      123.3300      0.11622220E+01      0.10817052E+01      0.11219636E+01      0.11439423E+01      0.11622171E+01      0.00000000E+00      0.00000000E+00
   12335      123.3400      0.11640306E+01      0.10834735E+01      0.11237520E+01      0.11457467E+01      0.11640265E+01      0.00000000E+00      0.00000000E+00
   12336      123.3500      0.11658283E+01      0.10852389E+01      0.11255336E+01      0.11475412E+01      0.11658251E+01      0.00000000E+00      0.00000000E+00
   12337      123.3600      0.11676153E+01      0.10870014E+01      0.11273083E+01      0.11493257E+01      0.11676129E+01      0.00000000E+00      0.00000000E+00
   12338      123.3700      0.11693914E+01      0.10887610E+01      0.11290762E+01      0.11511004E+01      0.11693900E+01      0.00000000E+00      0.00000000E+00
   12339      123.3800      0.11711569E+01      0.10905180E+01      0.11308374E+01      0.11528652E+01      0.11711563E+01      0.00000000E+00      0.00000000E+00
   12340      123.3900      0.11729116E+01      0.10922723E+01      0.11325919E+01      0.11546200E+01      0.11729118E+01      0.00000000E+00      0.00000000E+00
   12341      123.4000      0.11746555E+01      0.10940240E+01      0.11343398E+01      0.11563651E+01      0.11746567E+01      0.00000000E+00      0.00000000E+00
   12342      123.4100      0.11763888E+01      0.10957731E+01      0.11360809E+01      0.11581003E+01      0.11763908E+01      0.00000000E+00      0.00000000E+00
   12343      123.4200      0.11781113E+01      0.10975198E+01      0.11378155E+01      0.11598256E+01      0.11781142E+01      0.00000000E+00      0.00000000E+00
   12344      123.4300      0.11798230E+01      0.10992641E+01      0.11395436E+01      0.11615411E+01      0.11798268E+01      0.00000000E+00      0.00000000E+00
   12345      123.4400      0.11815241E+01      0.11010060E+01      0.11412651E+01      0.11632468E+01      0.11815288E+01      0.00000000E+00      0.00000000E+00
   12346      123.4500      0.11832144E+01      0.11027457E+01      0.11429801E+01      0.11649427E+01      0.11832201E+01      0.00000000E+00      0.00000000E+00
   12347      123.4600      0.11848941E+01      0.11044831E+01      0.11446886E+01      0.11666288E+01      0.11849006E+01      0.00000000E+00      0.00000000E+00
   12348      123.4700      0.11865630E+01      0.11062183E+01      0.11463906E+01      0.11683051E+01      0.11865704E+01      0.00000000E+00      0.00000000E+00
   12349      123.4800      0.11882211E+01      0.11079514E+01      0.11480863E+01      0.11699717E+01      0.11882296E+01      0.00000000E+00      0.00000000E+00
   12350      123.4900      0.11898685E+01      0.11096825E+01      0.11497755E+01      0.11716284E+01      0.11898779E+01      0.00000000E+00      0.00000000E+00
   12351      123.5000      0.11915052E+01      0.11114114E+01      0.11514583E+01      0.11732754E+01      0.11915156E+01      0.00000000E+00      0.00000000E+00
   12352      123.5100      0.11931312E+01      0.11131384E+01      0.11531348E+01      0.11749126E+01      0.11931426E+01      0.00000000E+00      0.00000000E+00
   12353      123.5200      0.11947463E+01      0.11148635E+01      0.11548049E+01      0.11765401E+01      0.11947587E+01      0.00000000E+00      0.00000000E+00
   12354      123.5300      0.11963507E+01      0.11165866E+01      0.11564686E+01      0.11781579E+01      0.11963642E+01      0.00000000E+00      0.00000000E+00
   12355      123.5400      0.11979443E+01      0.11183078E+01      0.11581261E+01      0.11797659E+01      0.11979588E+01      0.00000000E+00      0.00000000E+00
   12356      123.5500      0.11995271E+01      0.11200272E+01      0.11597772E+01      0.11813642E+01      0.11995427E+01      0.00000000E+00      0.00000000E+00
   12357      123.5600      0.12010990E+01      0.11217448E+01      0.11614219E+01      0.11829528E+01      0.12011158E+01      0.00000000E+00      0.00000000E+00
   12358      123.5700      0.12026601E+01      0.11234606E+01      0.11630604E+01      0.11845317E+01      0.12026781E+01      0.00000000E+00      0.00000000E+00
   12359      123.5800      0.12042104E+01      0.11251747E+01      0.11646925E+01      0.11861009E+01      0.12042295E+01      0.00000000E+00      0.00000000E+00
   12360      123.5900      0.12057497E+01      0.11268870E+01      0.11663184E+01      0.11876604E+01      0.12057700E+01      0.00000000E+00      0.00000000E+00
   12361      123.6000      0.12072781E+01      0.11285977E+01      0.11679379E+01      0.11892101E+01      0.12072997E+01      0.00000000E+00      0.00000000E+00
   12362      123.6100      0.12087956E+01      0.11303066E+01      0.11695511E+01      0.11907502E+01      0.12088184E+01      0.00000000E+00      0.00000000E+00
   12363      123.6200      0.12103021E+01      0.11320138E+01      0.11711580E+01      0.11922807E+01      0.12103262E+01      0.00000000E+00      0.00000000E+00
   12364      123.6300      0.12117976E+01      0.11337194E+01      0.11727585E+01      0.11938014E+01      0.12118230E+01      0.00000000E+00      0.00000000E+00
   12365      123.6400      0.12132820E+01      0.11354233E+01      0.11743527E+01      0.11953124E+01      0.12133089E+01      0.00000000E+00      0.00000000E+00
   12366      123.6500      0.12147554E+01      0.11371256E+01      0.11759405E+01      0.11968138E+01      0.12147837E+01      0.00000000E+00      0.00000000E+00
   12367      123.6600      0.12162177E+01      0.11388262E+01      0.11775219E+01      0.11983055E+01      0.12162474E+01      0.00000000E+00      0.00000000E+00
   12368      123.6700      0.12176688E+01      0.11405251E+01      0.11790970E+01      0.11997876E+01      0.12177000E+01      0.00000000E+00      0.00000000E+00
   12369      123.6800      0.12191088E+01      0.11422224E+01      0.11806656E+01      0.12012599E+01      0.12191415E+01      0.00000000E+00      0.00000000E+00
   12370      123.6900      0.12205375E+01      0.11439180E+01      0.11822278E+01      0.12027226E+01      0.12205718E+01      0.00000000E+00      0.00000000E+00
   12371      123.7000      0.12219550E+01      0.11456119E+01      0.11837835E+01      0.12041757E+01      0.12219909E+01      0.00000000E+00      0.00000000E+00
   12372      123.7100      0.12233612E+01      0.11473041E+01      0.11853327E+01      0.12056191E+01      0.12233987E+01      0.00000000E+00      0.00000000E+00
   12373      123.7200      0.12247561E+01      0.11489946E+01      0.11868753E+01      0.12070528E+01      0.12247953E+01      0.00000000E+00      0.00000000E+00
   12374      123.7300      0.12261395E+01      0.11506833E+01      0.11884114E+01      0.12084768E+01      0.12261805E+01      0.00000000E+00      0.00000000E+00
   12375      123.7400      0.12275116E+01      0.11523702E+01      0.11899409E+01      0.12098911E+01      0.12275543E+01      0.00000000E+00      0.00000000E+00
   12376      123.7500      0.12288722E+01      0.11540553E+01      0.11914637E+01      0.12112958E+01      0.12289167E+01      0.00000000E+00      0.00000000E+00
   12377      123.7600      0.12302213E+01      0.11557385E+01      0.11929799E+01      0.12126908E+01      0.12302676E+01      0.00000000E+00      0.00000000E+00
   12378      123.7700      0.12315588E+01      0.11574198E+01      0.11944893E+01      0.12140762E+01      0.12316070E+01      0.00000000E+00      0.00000000E+00
   12379      123.7800      0.12328847E+01      0.11590991E+01      0.11959919E+01      0.12154518E+01      0.12329349E+01      0.00000000E+00      0.00000000E+00
   12380      123.7900      0.12341990E+01      0.11607764E+01      0.11974877E+01      0.12168178E+01      0.12342511E+01      0.00000000E+00      0.00000000E+00
   12381      123.8000      0.12355016E+01      0.11624517E+01      0.11989766E+01      0.12181740E+01      0.12355557E+01      0.00000000E+00      0.00000000E+00
   12382      123.8100      0.12367924E+01      0.11641247E+01      0.12004586E+01      0.12195206E+01      0.12368487E+01      0.00000000E+00      0.00000000E+00
   12383      123.8200      0.12380715E+01      0.11657956E+01      0.12019336E+01      0.12208575E+01      0.12381298E+01      0.00000000E+00      0.00000000E+00
   12384      123.8300      0.12393388E+01      0.11674641E+01      0.12034015E+01      0.12221846E+01      0.12393992E+01      0.00000000E+00      0.00000000E+00
   12385      123.8400      0.12405942E+01      0.11691303E+01      0.12048622E+01      0.12235020E+01      0.12406568E+01      0.00000000E+00      0.00000000E+00
   12386      123.8500      0.12418376E+01      0.11707940E+01      0.12063158E+01      0.12248097E+01      0.12419024E+01      0.00000000E+00      0.00000000E+00
   12387      123.8600      0.12430692E+01      0.11724552E+01      0.12077622E+01      0.12261077E+01      0.12431362E+01      0.00000000E+00      0.00000000E+00
   12388      123.8700      0.12442887E+01      0.11741137E+01      0.12092012E+01      0.12273959E+01      0.12443580E+01      0.00000000E+00      0.00000000E+00
   12389      123.8800      0.12454962E+01      0.11757694E+01      0.12106328E+01      0.12286743E+01      0.12455678E+01      0.00000000E+00      0.00000000E+00
   12390      123.8900      0.12466916E+01      0.11774222E+01      0.12120569E+01      0.12299430E+01      0.12467655E+01      0.00000000E+00      0.00000000E+00
   12391      123.9000      0.12478750E+01      0.11790721E+01      0.12134735E+01      0.12312019E+01      0.12479512E+01      0.00000000E+00      0.00000000E+00
   12392      123.9100      0.12490461E+01      0.11807188E+01      0.12148824E+01      0.12324510E+01      0.12491247E+01      0.00000000E+00      0.00000000E+00
   12393      123.9200      0.12502051E+01      0.11823622E+01      0.12162837E+01      0.12336902E+01      0.12502861E+01      0.00000000E+00      0.00000000E+00
   12394      123.9300      0.12513519E+01      0.11840023E+01      0.12176771E+01      0.12349197E+01      0.12514353E+01      0.00000000E+00      0.00000000E+00
   12395      123.9400      0.12524864E+01      0.11856388E+01      0.12190626E+01      0.12361393E+01      0.12525722E+01      0.00000000E+00      0.00000000E+00
   12396      123.9500      0.12536086E+01      0.11872717E+01      0.12204401E+01      0.12373491E+01      0.12536969E+01      0.00000000E+00      0.00000000E+00
   12397      123.9600      0.12547185E+01      0.11889006E+01      0.12218096E+01      0.12385490E+01      0.12548093E+01      0.00000000E+00      0.00000000E+00
   12398      123.9700      0.12558161E+01      0.11905256E+01      0.12231709E+01      0.12397390E+01      0.12559093E+01      0.00000000E+00      0.00000000E+00
   12399      123.9800      0.12569013E+01      0.11921464E+01      0.12245239E+01      0.12409191E+01      0.12569970E+01      0.00000000E+00      0.00000000E+00
   12400      123.9900      0.12579742E+01      0.11937628E+01      0.12258685E+01      0.12420893E+01      0.12580723E+01      0.00000000E+00      0.00000000E+00
   12401      124.0000      0.12590346E+01      0.11953747E+01      0.12272047E+01      0.12432495E+01      0.12591352E+01      0.00000000E+00      0.00000000E+00
   12402      124.0100      0.12600826E+01      0.11969819E+01      0.12285323E+01      0.12443998E+01      0.12601857E+01      0.00000000E+00      0.00000000E+00
   12403      124.0200      0.12611183E+01      0.11985841E+01      0.12298512E+01      0.12455401E+01      0.12612238E+01      0.00000000E+00      0.00000000E+00
   12404      124.0300      0.12621414E+01      0.12001811E+01      0.12311613E+01      0.12466704E+01      0.12622494E+01      0.00000000E+00      0.00000000E+00
   12405      124.0400      0.12631522E+01      0.12017728E+01      0.12324625E+01      0.12477907E+01      0.12632626E+01      0.00000000E+00      0.00000000E+00
   12406      124.0500      0.12641504E+01      0.12033590E+01      0.12337547E+01      0.12489009E+01      0.12642633E+01      0.00000000E+00      0.00000000E+00
   12407      124.0600      0.12651363E+01      0.12049393E+01      0.12350378E+01      0.12500010E+01      0.12652515E+01      0.00000000E+00      0.00000000E+00
   12408      124.0700      0.12661097E+01      0.12065135E+01      0.12363116E+01      0.12510911E+01      0.12662273E+01      0.00000000E+00      0.00000000E+00
   12409      124.0800      0.12670706E+01      0.12080815E+01      0.12375761E+01      0.12521710E+01      0.12671906E+01      0.00000000E+00      0.00000000E+00
   12410      124.0900      0.12680192E+01      0.12096430E+01      0.12388311E+01      0.12532408E+01      0.12681414E+01      0.00000000E+00      0.00000000E+00
   12411      124.1000      0.12689553E+01      0.12111977E+01      0.12400765E+01      0.12543004E+01      0.12690797E+01      0.00000000E+00      0.00000000E+00
   12412      124.1100      0.12698790E+01      0.12127453E+01      0.12413121E+01      0.12553499E+01      0.12700057E+01      0.00000000E+00      0.00000000E+00
   12413      124.1200      0.12707904E+01      0.12142856E+01      0.12425380E+01      0.12563891E+01      0.12709192E+01      0.00000000E+00      0.00000000E+00
   12414      124.1300      0.12716893E+01      0.12158183E+01      0.12437538E+01      0.12574180E+01      0.12718203E+01      0.00000000E+00      0.00000000E+00
   12415      124.1400      0.12725760E+01      0.12173431E+01      0.12449596E+01      0.12584367E+01      0.12727090E+01      0.00000000E+00      0.00000000E+00
   12416      124.1500      0.12734504E+01      0.12188598E+01      0.12461551E+01      0.12594450E+01      0.12735853E+01      0.00000000E+00      0.00000000E+00
   12417      124.1600      0.12743125E+01      0.12203680E+01      0.12473403E+01      0.12604430E+01      0.12744494E+01      0.00000000E+00      0.00000000E+00
   12418      124.1700      0.12751624E+01      0.12218675E+01      0.12485149E+01      0.12614307E+01      0.12753011E+01      0.00000000E+00      0.00000000E+00
   12419      124.1800      0.12760001E+01      0.12233579E+01      0.12496790E+01      0.12624079E+01      0.12761406E+01      0.00000000E+00      0.00000000E+00
   12420      124.1900      0.12768257E+01      0.12248389E+01      0.12508323E+01      0.12633747E+01      0.12769679E+01      0.00000000E+00      0.00000000E+00
   12421      124.2000      0.12776392E+01      0.12263103E+01      0.12519747E+01      0.12643310E+01      0.12777830E+01      0.00000000E+00      0.00000000E+00
   12422      124.2100      0.12784407E+01      0.12277716E+01      0.12531061E+01      0.12652768E+01      0.12785860E+01      0.00000000E+00      0.00000000E+00
   12423      124.2200      0.12792302E+01      0.12292226E+01      0.12542264E+01      0.12662121E+01      0.12793769E+01      0.00000000E+00      0.00000000E+00
   12424      124.2300      0.12800078E+01      0.12306629E+01      0.12553353E+01      0.12671369E+01      0.12801559E+01      0.00000000E+00      0.00000000E+00
   12425      124.2400      0.12807736E+01      0.12320922E+01      0.12564329E+01      0.12680510E+01      0.12809229E+01      0.00000000E+00      0.00000000E+00
   12426      124.2500      0.12815276E+01      0.12335101E+01      0.12575188E+01      0.12689545E+01      0.12816780E+01      0.00000000E+00      0.00000000E+00
   12427      124.2600      0.12822699E+01      0.12349163E+01      0.12585931E+01      0.12698473E+01      0.12824213E+01      0.00000000E+00      0.00000000E+00
   12428      124.2700      0.12830006E+01      0.12363105E+01      0.12596555E+01      0.12707294E+01      0.12831529E+01      0.00000000E+00      0.00000000E+00
   12429      124.2800      0.12837197E+01      0.12376922E+01      0.12607060E+01      0.12716008E+01      0.12838729E+01      0.00000000E+00      0.00000000E+00
   12430      124.2900      0.12844274E+01      0.12390612E+01      0.12617443E+01      0.12724614E+01      0.12845812E+01      0.00000000E+00      0.00000000E+00
   12431      124.3000      0.12851237E+01      0.12404170E+01      0.12627704E+01      0.12733112E+01      0.12852781E+01      0.00000000E+00      0.00000000E+00
   12432      124.3100      0.12858087E+01      0.12417593E+01      0.12637840E+01      0.12741502E+01      0.12859635E+01      0.00000000E+00      0.00000000E+00
   12433      124.3200      0.12864826E+01      0.12430878E+01      0.12647852E+01      0.12749782E+01      0.12866376E+01      0.00000000E+00      0.00000000E+00
   12434      124.3300      0.12871453E+01      0.12444021E+01      0.12657737E+01      0.12757953E+01      0.12873005E+01      0.00000000E+00      0.00000000E+00
   12435      124.3400      0.12877970E+01      0.12457017E+01      0.12667494E+01      0.12766015E+01      0.12879523E+01      0.00000000E+00      0.00000000E+00
   12436      124.3500      0.12884379E+01      0.12469863E+01      0.12677121E+01      0.12773967E+01      0.12885930E+01      0.00000000E+00      0.00000000E+00
   12437      124.3600      0.12890679E+01      0.12482556E+01      0.12686618E+01      0.12781808E+01      0.12892228E+01      0.00000000E+00      0.00000000E+00
   12438      124.3700      0.12896873E+01      0.12495092E+01      0.12695982E+01      0.12789539E+01      0.12898417E+01      0.00000000E+00      0.00000000E+00
   12439      124.3800      0.12902960E+01      0.12507467E+01      0.12705213E+01      0.12797158E+01      0.12904500E+01      0.00000000E+00      0.00000000E+00
   12440      124.3900      0.12908943E+01      0.12519676E+01      0.12714310E+01      0.12804666E+01      0.12910475E+01      0.00000000E+00      0.00000000E+00
   12441      124.4000      0.12914822E+01      0.12531718E+01      0.12723270E+01      0.12812062E+01      0.12916346E+01      0.00000000E+00      0.00000000E+00
   12442      124.4100      0.12920599E+01      0.12543586E+01      0.12732093E+01      0.12819346E+01      0.12922113E+01      0.00000000E+00      0.00000000E+00
   12443      124.4200      0.12926274E+01      0.12555279E+01      0.12740776E+01      0.12826517E+01      0.12927776E+01      0.00000000E+00      0.00000000E+00
   12444      124.4300      0.12931848E+01      0.12566792E+01      0.12749320E+01      0.12833575E+01      0.12933338E+01      0.00000000E+00      0.00000000E+00
   12445      124.4400      0.12937324E+01      0.12578122E+01      0.12757723E+01      0.12840520E+01      0.12938800E+01      0.00000000E+00      0.00000000E+00
   12446      124.4500      0.12942702E+01      0.12589264E+01      0.12765983E+01      0.12847351E+01      0.12944161E+01      0.00000000E+00      0.00000000E+00
   12447      124.4600      0.12947983E+01      0.12600216E+01      0.12774099E+01      0.12854068E+01      0.12949424E+01      0.00000000E+00      0.00000000E+00
   12448      124.4700      0.12953168E+01      0.12610973E+01      0.12782070E+01      0.12860670E+01      0.12954591E+01      0.00000000E+00      0.00000000E+00
   12449      124.4800      0.12958259E+01      0.12621532E+01      0.12789895E+01      0.12867158E+01      0.12959661E+01      0.00000000E+00      0.00000000E+00
   12450      124.4900      0.12963256E+01      0.12631889E+01      0.12797572E+01      0.12873530E+01      0.12964636E+01      0.00000000E+00      0.00000000E+00
   12451      124.5000      0.12968161E+01      0.12642041E+01      0.12805101E+01      0.12879786E+01      0.12969517E+01      0.00000000E+00      0.00000000E+00
   12452      124.5100      0.12972975E+01      0.12651985E+01      0.12812480E+01      0.12885927E+01      0.12974306E+01      0.00000000E+00      0.00000000E+00
   12453      124.5200      0.12977700E+01      0.12661717E+01      0.12819708E+01      0.12891951E+01      0.12979004E+01      0.00000000E+00      0.00000000E+00
   12454      124.5300      0.12982335E+01      0.12671233E+01      0.12826784E+01      0.12897859E+01      0.12983612E+01      0.00000000E+00      0.00000000E+00
   12455      124.5400      0.12986883E+01      0.12680531E+01      0.12833707E+01      0.12903650E+01      0.12988130E+01      0.00000000E+00      0.00000000E+00
   12456      124.5500      0.12991345E+01      0.12689607E+01      0.12840476E+01      0.12909323E+01      0.12992560E+01      0.00000000E+00      0.00000000E+00
   12457      124.5600      0.12995721E+01      0.12698457E+01      0.12847089E+01      0.12914879E+01      0.12996904E+01      0.00000000E+00      0.00000000E+00
   12458      124.5700      0.13000013E+01      0.12707080E+01      0.12853546E+01      0.12920317E+01      0.13001162E+01      0.00000000E+00      0.00000000E+00
   12459      124.5800      0.13004221E+01      0.12715472E+01      0.12859846E+01      0.12925636E+01      0.13005335E+01      0.00000000E+00      0.00000000E+00
   12460      124.5900      0.13008347E+01      0.12723629E+01      0.12865988E+01      0.12930837E+01      0.13009425E+01      0.00000000E+00      0.00000000E+00
   12461      124.6000      0.13012392E+01      0.12731550E+01      0.12871971E+01      0.12935919E+01      0.13013432E+01      0.00000000E+00      0.00000000E+00
   12462      124.6100      0.13016357E+01      0.12739231E+01      0.12877794E+01      0.12940881E+01      0.13017357E+01      0.00000000E+00      0.00000000E+00
   12463      124.6200      0.13020242E+01      0.12746670E+01      0.12883456E+01      0.12945724E+01      0.13021202E+01      0.00000000E+00      0.00000000E+00
   12464      124.6300      0.13024049E+01      0.12753864E+01      0.12888957E+01      0.12950447E+01      0.13024968E+01      0.00000000E+00      0.00000000E+00
   12465      124.6400      0.13027779E+01      0.12760810E+01      0.12894295E+01      0.12955051E+01      0.13028655E+01      0.00000000E+00      0.00000000E+00
   12466      124.6500      0.13031432E+01      0.12767507E+01      0.12899469E+01      0.12959533E+01      0.13032263E+01      0.00000000E+00      0.00000000E+00
   12467      124.6600      0.13035008E+01      0.12773952E+01      0.12904480E+01      0.12963896E+01      0.13035795E+01      0.00000000E+00      0.00000000E+00
   12468      124.6700      0.13038510E+01      0.12780142E+01      0.12909326E+01      0.12968137E+01      0.13039251E+01      0.00000000E+00      0.00000000E+00
   12469      124.6800      0.13041937E+01      0.12786077E+01      0.12914007E+01      0.12972257E+01      0.13042632E+01      0.00000000E+00      0.00000000E+00
   12470      124.6900      0.13045291E+01      0.12791753E+01      0.12918522E+01      0.12976256E+01      0.13045937E+01      0.00000000E+00      0.00000000E+00
   12471      124.7000      0.13048571E+01      0.12797170E+01      0.12922870E+01      0.12980133E+01      0.13049169E+01      0.00000000E+00      0.00000000E+00
