#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   14479      144.7800      0.60470677E+00      0.53252325E+00      0.56861501E+00      0.58816216E+00      0.60464126E+00      0.00000000E+00      0.00000000E+00
   14480      144.7900      0.60462926E+00      0.53201829E+00      0.56832377E+00      0.58801971E+00      0.60456493E+00      0.00000000E+00      0.00000000E+00
   14481      144.8000      0.60454772E+00      0.53151254E+00      0.56803013E+00      0.58787445E+00      0.60448460E+00      0.00000000E+00      0.00000000E+00
   14482      144.8100      0.60446217E+00      0.53100617E+00      0.56773417E+00      0.58772639E+00      0.60440027E+00      0.00000000E+00      0.00000000E+00
   14483      144.8200      0.60437259E+00      0.53049937E+00      0.56743598E+00      0.58757556E+00      0.60431194E+00      0.00000000E+00      0.00000000E+00
   14484      144.8300      0.60427897E+00      0.52999231E+00      0.56713564E+00      0.58742196E+00      0.60421959E+00      0.00000000E+00      0.00000000E+00
   14485      144.8400      0.60418133E+00      0.52948515E+00      0.56683324E+00      0.58726562E+00      0.60412322E+00      0.00000000E+00      0.00000000E+00
   14486      144.8500      0.60407965E+00      0.52897807E+00      0.56652886E+00      0.58710655E+00      0.60402284E+00      0.00000000E+00      0.00000000E+00
   14487      144.8600      0.60397395E+00      0.52847123E+00      0.56622259E+00      0.58694476E+00      0.60391844E+00      0.00000000E+00      0.00000000E+00
   14488      144.8700      0.60386422E+00      0.52796479E+00      0.56591451E+00      0.58678027E+00      0.60381003E+00      0.00000000E+00      0.00000000E+00
   14489      144.8800      0.60375048E+00      0.52745891E+00      0.56560469E+00      0.58661309E+00      0.60369761E+00      0.00000000E+00      0.00000000E+00
   14490      144.8900      0.60363273E+00      0.52695373E+00      0.56529323E+00      0.58644324E+00      0.60358119E+00      0.00000000E+00      0.00000000E+00
   14491      144.9000      0.60351098E+00      0.52644940E+00      0.56498019E+00      0.58627072E+00      0.60346077E+00      0.00000000E+00      0.00000000E+00
   14492      144.9100      0.60338525E+00      0.52594607E+00      0.56466566E+00      0.58609556E+00      0.60333637E+00      0.00000000E+00      0.00000000E+00
   14493      144.9200      0.60325554E+00      0.52544388E+00      0.56434971E+00      0.58591777E+00      0.60320799E+00      0.00000000E+00      0.00000000E+00
   14494      144.9300      0.60312186E+00      0.52494297E+00      0.56403242E+00      0.58573735E+00      0.60307565E+00      0.00000000E+00      0.00000000E+00
   14495      144.9400      0.60298425E+00      0.52444347E+00      0.56371386E+00      0.58555431E+00      0.60293936E+00      0.00000000E+00      0.00000000E+00
   14496      144.9500      0.60284270E+00      0.52394550E+00      0.56339410E+00      0.58536868E+00      0.60279913E+00      0.00000000E+00      0.00000000E+00
   14497      144.9600      0.60269724E+00      0.52344919E+00      0.56307322E+00      0.58518045E+00      0.60265498E+00      0.00000000E+00      0.00000000E+00
   14498      144.9700      0.60254789E+00      0.52295466E+00      0.56275128E+00      0.58498965E+00      0.60250693E+00      0.00000000E+00      0.00000000E+00
   14499      144.9800      0.60239467E+00      0.52246204E+00      0.56242835E+00      0.58479627E+00      0.60235500E+00      0.00000000E+00      0.00000000E+00
   14500      144.9900      0.60223760E+00      0.52197142E+00      0.56210451E+00      0.58460032E+00      0.60219920E+00      0.00000000E+00      0.00000000E+00
   14501      145.0000      0.60207669E+00      0.52148293E+00      0.56177981E+00      0.58440183E+00      0.60203956E+00      0.00000000E+00      0.00000000E+00
   14502      145.0100      0.60191198E+00      0.52099666E+00      0.56145432E+00      0.58420078E+00      0.60187610E+00      0.00000000E+00      0.00000000E+00
   14503      145.0200      0.60174349E+00      0.52051272E+00      0.56112810E+00      0.58399719E+00      0.60170884E+00      0.00000000E+00      0.00000000E+00
   14504      145.0300      0.60157123E+00      0.52003120E+00      0.56080122E+00      0.58379107E+00      0.60153780E+00      0.00000000E+00      0.00000000E+00
   14505      145.0400      0.60139525E+00      0.51955220E+00      0.56047372E+00      0.58358243E+00      0.60136301E+00      0.00000000E+00      0.00000000E+00
   14506      145.0500      0.60121555E+00      0.51907581E+00      0.56014568E+00      0.58337126E+00      0.60118449E+00      0.00000000E+00      0.00000000E+00
   14507      145.0600      0.60103217E+00      0.51860211E+00      0.55981714E+00      0.58315757E+00      0.60100226E+00      0.00000000E+00      0.00000000E+00
   14508      145.0700      0.60084514E+00      0.51813118E+00      0.55948816E+00      0.58294137E+00      0.60081636E+00      0.00000000E+00      0.00000000E+00
   14509      145.0800      0.60065447E+00      0.51766311E+00      0.55915879E+00      0.58272266E+00      0.60062680E+00      0.00000000E+00      0.00000000E+00
   14510      145.0900      0.60046020E+00      0.51719797E+00      0.55882908E+00      0.58250144E+00      0.60043362E+00      0.00000000E+00      0.00000000E+00
   14511      145.1000      0.60026235E+00      0.51673582E+00      0.55849908E+00      0.58227773E+00      0.60023683E+00      0.00000000E+00      0.00000000E+00
   14512      145.1100      0.60006095E+00      0.51627674E+00      0.55816885E+00      0.58205151E+00      0.60003648E+00      0.00000000E+00      0.00000000E+00
   14513      145.1200      0.59985603E+00      0.51582079E+00      0.55783841E+00      0.58182279E+00      0.59983257E+00      0.00000000E+00      0.00000000E+00
   14514      145.1300      0.59964761E+00      0.51536803E+00      0.55750782E+00      0.58159158E+00      0.59962514E+00      0.00000000E+00      0.00000000E+00
   14515      145.1400      0.59943572E+00      0.51491851E+00      0.55717712E+00      0.58135787E+00      0.59941421E+00      0.00000000E+00      0.00000000E+00
   14516      145.1500      0.59922039E+00      0.51447230E+00      0.55684635E+00      0.58112166E+00      0.59919981E+00      0.00000000E+00      0.00000000E+00
   14517      145.1600      0.59900164E+00      0.51402943E+00      0.55651554E+00      0.58088295E+00      0.59898197E+00      0.00000000E+00      0.00000000E+00
   14518      145.1700      0.59877950E+00      0.51358996E+00      0.55618473E+00      0.58064175E+00      0.59876071E+00      0.00000000E+00      0.00000000E+00
   14519      145.1800      0.59855399E+00      0.51315393E+00      0.55585396E+00      0.58039804E+00      0.59853605E+00      0.00000000E+00      0.00000000E+00
   14520      145.1900      0.59832513E+00      0.51272138E+00      0.55552326E+00      0.58015183E+00      0.59830803E+00      0.00000000E+00      0.00000000E+00
   14521      145.2000      0.59809295E+00      0.51229235E+00      0.55519265E+00      0.57990312E+00      0.59807666E+00      0.00000000E+00      0.00000000E+00
   14522      145.2100      0.59785748E+00      0.51186686E+00      0.55486217E+00      0.57965190E+00      0.59784196E+00      0.00000000E+00      0.00000000E+00
   14523      145.2200      0.59761874E+00      0.51144496E+00      0.55453185E+00      0.57939817E+00      0.59760397E+00      0.00000000E+00      0.00000000E+00
   14524      145.2300      0.59737673E+00      0.51102666E+00      0.55420170E+00      0.57914192E+00      0.59736270E+00      0.00000000E+00      0.00000000E+00
   14525      145.2400      0.59713150E+00      0.51061200E+00      0.55387175E+00      0.57888316E+00      0.59711817E+00      0.00000000E+00      0.00000000E+00
   14526      145.2500      0.59688305E+00      0.51020099E+00      0.55354202E+00      0.57862186E+00      0.59687040E+00      0.00000000E+00      0.00000000E+00
   14527      145.2600      0.59663141E+00      0.50979365E+00      0.55321253E+00      0.57835803E+00      0.59661941E+00      0.00000000E+00      0.00000000E+00
   14528      145.2700      0.59637659E+00      0.50939001E+00      0.55288330E+00      0.57809167E+00      0.59636522E+00      0.00000000E+00      0.00000000E+00
   14529      145.2800      0.59611861E+00      0.50899007E+00      0.55255434E+00      0.57782276E+00      0.59610784E+00      0.00000000E+00      0.00000000E+00
   14530      145.2900      0.59585748E+00      0.50859384E+00      0.55222566E+00      0.57755130E+00      0.59584730E+00      0.00000000E+00      0.00000000E+00
   14531      145.3000      0.59559321E+00      0.50820134E+00      0.55189728E+00      0.57727728E+00      0.59558360E+00      0.00000000E+00      0.00000000E+00
   14532      145.3100      0.59532583E+00      0.50781256E+00      0.55156920E+00      0.57700068E+00      0.59531676E+00      0.00000000E+00      0.00000000E+00
   14533      145.3200      0.59505534E+00      0.50742751E+00      0.55124143E+00      0.57672152E+00      0.59504679E+00      0.00000000E+00      0.00000000E+00
   14534      145.3300      0.59478174E+00      0.50704620E+00      0.55091397E+00      0.57643976E+00      0.59477371E+00      0.00000000E+00      0.00000000E+00
   14535      145.3400      0.59450506E+00      0.50666862E+00      0.55058684E+00      0.57615541E+00      0.59449751E+00      0.00000000E+00      0.00000000E+00
   14536      145.3500      0.59422529E+00      0.50629476E+00      0.55026002E+00      0.57586845E+00      0.59421821E+00      0.00000000E+00      0.00000000E+00
   14537      145.3600      0.59394244E+00      0.50592462E+00      0.54993353E+00      0.57557888E+00      0.59393582E+00      0.00000000E+00      0.00000000E+00
   14538      145.3700      0.59365652E+00      0.50555819E+00      0.54960735E+00      0.57528667E+00      0.59365034E+00      0.00000000E+00      0.00000000E+00
   14539      145.3800      0.59336752E+00      0.50519546E+00      0.54928149E+00      0.57499183E+00      0.59336177E+00      0.00000000E+00      0.00000000E+00
   14540      145.3900      0.59307545E+00      0.50483642E+00      0.54895593E+00      0.57469433E+00      0.59307011E+00      0.00000000E+00      0.00000000E+00
   14541      145.4000      0.59278031E+00      0.50448105E+00      0.54863068E+00      0.57439417E+00      0.59277537E+00      0.00000000E+00      0.00000000E+00
   14542      145.4100      0.59248209E+00      0.50412933E+00      0.54830571E+00      0.57409133E+00      0.59247755E+00      0.00000000E+00      0.00000000E+00
   14543      145.4200      0.59218079E+00      0.50378125E+00      0.54798102E+00      0.57378580E+00      0.59217664E+00      0.00000000E+00      0.00000000E+00
   14544      145.4300      0.59187641E+00      0.50343677E+00      0.54765659E+00      0.57347757E+00      0.59187263E+00      0.00000000E+00      0.00000000E+00
   14545      145.4400      0.59156893E+00      0.50309589E+00      0.54733241E+00      0.57316661E+00      0.59156553E+00      0.00000000E+00      0.00000000E+00
   14546      145.4500      0.59125836E+00      0.50275857E+00      0.54700847E+00      0.57285292E+00      0.59125532E+00      0.00000000E+00      0.00000000E+00
   14547      145.4600      0.59094467E+00      0.50242479E+00      0.54668473E+00      0.57253648E+00      0.59094199E+00      0.00000000E+00      0.00000000E+00
   14548      145.4700      0.59062787E+00      0.50209451E+00      0.54636119E+00      0.57221728E+00      0.59062554E+00      0.00000000E+00      0.00000000E+00
   14549      145.4800      0.59030792E+00      0.50176771E+00      0.54603782E+00      0.57189530E+00      0.59030595E+00      0.00000000E+00      0.00000000E+00
   14550      145.4900      0.58998483E+00      0.50144435E+00      0.54571459E+00      0.57157052E+00      0.58998321E+00      0.00000000E+00      0.00000000E+00
   14551      145.5000      0.58965857E+00      0.50112440E+00      0.54539149E+00      0.57124293E+00      0.58965731E+00      0.00000000E+00      0.00000000E+00
   14552      145.5100      0.58932913E+00      0.50080782E+00      0.54506847E+00      0.57091251E+00      0.58932822E+00      0.00000000E+00      0.00000000E+00
   14553      145.5200      0.58899648E+00      0.50049458E+00      0.54474553E+00      0.57057924E+00      0.58899593E+00      0.00000000E+00      0.00000000E+00
   14554      145.5300      0.58866060E+00      0.50018462E+00      0.54442261E+00      0.57024311E+00      0.58866041E+00      0.00000000E+00      0.00000000E+00
   14555      145.5400      0.58832148E+00      0.49987792E+00      0.54409970E+00      0.56990409E+00      0.58832166E+00      0.00000000E+00      0.00000000E+00
   14556      145.5500      0.58797908E+00      0.49957443E+00      0.54377675E+00      0.56956217E+00      0.58797963E+00      0.00000000E+00      0.00000000E+00
   14557      145.5600      0.58763339E+00      0.49927410E+00      0.54345374E+00      0.56921733E+00      0.58763432E+00      0.00000000E+00      0.00000000E+00
   14558      145.5700      0.58728437E+00      0.49897688E+00      0.54313063E+00      0.56886956E+00      0.58728569E+00      0.00000000E+00      0.00000000E+00
   14559      145.5800      0.58693200E+00      0.49868273E+00      0.54280737E+00      0.56851882E+00      0.58693372E+00      0.00000000E+00      0.00000000E+00
   14560      145.5900      0.58657625E+00      0.49839160E+00      0.54248393E+00      0.56816511E+00      0.58657838E+00      0.00000000E+00      0.00000000E+00
   14561      145.6000      0.58621709E+00      0.49810344E+00      0.54216026E+00      0.56780840E+00      0.58621963E+00      0.00000000E+00      0.00000000E+00
   14562      145.6100      0.58585449E+00      0.49781819E+00      0.54183634E+00      0.56744867E+00      0.58585746E+00      0.00000000E+00      0.00000000E+00
   14563      145.6200      0.58548840E+00      0.49753580E+00      0.54151210E+00      0.56708590E+00      0.58549182E+00      0.00000000E+00      0.00000000E+00
   14564      145.6300      0.58511881E+00      0.49725620E+00      0.54118751E+00      0.56672007E+00      0.58512269E+00      0.00000000E+00      0.00000000E+00
   14565      145.6400      0.58474568E+00      0.49697936E+00      0.54086252E+00      0.56635116E+00      0.58475002E+00      0.00000000E+00      0.00000000E+00
   14566      145.6500      0.58436896E+00      0.49670519E+00      0.54053708E+00      0.56597915E+00      0.58437379E+00      0.00000000E+00      0.00000000E+00
   14567      145.6600      0.58398863E+00      0.49643365E+00      0.54021114E+00      0.56560402E+00      0.58399396E+00      0.00000000E+00      0.00000000E+00
   14568      145.6700      0.58360464E+00      0.49616468E+00      0.53988466E+00      0.56522574E+00      0.58361048E+00      0.00000000E+00      0.00000000E+00
   14569      145.6800      0.58321695E+00      0.49589820E+00      0.53955758E+00      0.56484429E+00      0.58322333E+00      0.00000000E+00      0.00000000E+00
   14570      145.6900      0.58282554E+00      0.49563415E+00      0.53922984E+00      0.56445966E+00      0.58283247E+00      0.00000000E+00      0.00000000E+00
   14571      145.7000      0.58243034E+00      0.49537246E+00      0.53890140E+00      0.56407181E+00      0.58243784E+00      0.00000000E+00      0.00000000E+00
   14572      145.7100      0.58203134E+00      0.49511308E+00      0.53857221E+00      0.56368073E+00      0.58203942E+00      0.00000000E+00      0.00000000E+00
   14573      145.7200      0.58162847E+00      0.49485591E+00      0.53824219E+00      0.56328640E+00      0.58163717E+00      0.00000000E+00      0.00000000E+00
   14574      145.7300      0.58122171E+00      0.49460091E+00      0.53791131E+00      0.56288878E+00      0.58123103E+00      0.00000000E+00      0.00000000E+00
   14575      145.7400      0.58081101E+00      0.49434799E+00      0.53757950E+00      0.56248786E+00      0.58082097E+00      0.00000000E+00      0.00000000E+00
   14576      145.7500      0.58039632E+00      0.49409707E+00      0.53724670E+00      0.56208361E+00      0.58040695E+00      0.00000000E+00      0.00000000E+00
   14577      145.7600      0.57997761E+00      0.49384809E+00      0.53691285E+00      0.56167601E+00      0.57998892E+00      0.00000000E+00      0.00000000E+00
   14578      145.7700      0.57955482E+00      0.49360096E+00      0.53657789E+00      0.56126504E+00      0.57956684E+00      0.00000000E+00      0.00000000E+00
   14579      145.7800      0.57912792E+00      0.49335562E+00      0.53624177E+00      0.56085066E+00      0.57914067E+00      0.00000000E+00      0.00000000E+00
   14580      145.7900      0.57869686E+00      0.49311196E+00      0.53590441E+00      0.56043287E+00      0.57871035E+00      0.00000000E+00      0.00000000E+00
   14581      145.8000      0.57826160E+00      0.49286993E+00      0.53556576E+00      0.56001163E+00      0.57827585E+00      0.00000000E+00      0.00000000E+00
   14582      145.8100      0.57782208E+00      0.49262943E+00      0.53522576E+00      0.55958693E+00      0.57783713E+00      0.00000000E+00      0.00000000E+00
   14583      145.8200      0.57737828E+00      0.49239037E+00      0.53488433E+00      0.55915872E+00      0.57739413E+00      0.00000000E+00      0.00000000E+00
   14584      145.8300      0.57693014E+00      0.49215268E+00      0.53454141E+00      0.55872700E+00      0.57694682E+00      0.00000000E+00      0.00000000E+00
   14585      145.8400      0.57647763E+00      0.49191627E+00      0.53419695E+00      0.55829174E+00      0.57649515E+00      0.00000000E+00      0.00000000E+00
   14586      145.8500      0.57602068E+00      0.49168105E+00      0.53385087E+00      0.55785291E+00      0.57603907E+00      0.00000000E+00      0.00000000E+00
   14587      145.8600      0.57555927E+00      0.49144692E+00      0.53350310E+00      0.55741049E+00      0.57557855E+00      0.00000000E+00      0.00000000E+00
   14588      145.8700      0.57509335E+00      0.49121381E+00      0.53315358E+00      0.55696445E+00      0.57511353E+00      0.00000000E+00      0.00000000E+00
   14589      145.8800      0.57462288E+00      0.49098161E+00      0.53280224E+00      0.55651477E+00      0.57464398E+00      0.00000000E+00      0.00000000E+00
   14590      145.8900      0.57414781E+00      0.49075024E+00      0.53244902E+00      0.55606142E+00      0.57416984E+00      0.00000000E+00      0.00000000E+00
   14591      145.9000      0.57366810E+00      0.49051959E+00      0.53209384E+00      0.55560438E+00      0.57369109E+00      0.00000000E+00      0.00000000E+00
   14592      145.9100      0.57318371E+00      0.49028958E+00      0.53173664E+00      0.55514363E+00      0.57320767E+00      0.00000000E+00      0.00000000E+00
   14593      145.9200      0.57269459E+00      0.49006011E+00      0.53137735E+00      0.55467914E+00      0.57271955E+00      0.00000000E+00      0.00000000E+00
   14594      145.9300      0.57220072E+00      0.48983107E+00      0.53101590E+00      0.55421089E+00      0.57222669E+00      0.00000000E+00      0.00000000E+00
   14595      145.9400      0.57170205E+00      0.48960237E+00      0.53065221E+00      0.55373884E+00      0.57172903E+00      0.00000000E+00      0.00000000E+00
   14596      145.9500      0.57119853E+00      0.48937391E+00      0.53028622E+00      0.55326299E+00      0.57122655E+00      0.00000000E+00      0.00000000E+00
   14597      145.9600      0.57069014E+00      0.48914559E+00      0.52991787E+00      0.55278329E+00      0.57071921E+00      0.00000000E+00      0.00000000E+00
   14598      145.9700      0.57017683E+00      0.48891731E+00      0.52954707E+00      0.55229973E+00      0.57020696E+00      0.00000000E+00      0.00000000E+00
   14599      145.9800      0.56965857E+00      0.48868895E+00      0.52917376E+00      0.55181229E+00      0.56968977E+00      0.00000000E+00      0.00000000E+00
   14600      145.9900      0.56913532E+00      0.48846042E+00      0.52879787E+00      0.55132094E+00      0.56916761E+00      0.00000000E+00      0.00000000E+00
   14601      146.0000      0.56860705E+00      0.48823161E+00      0.52841933E+00      0.55082565E+00      0.56864043E+00      0.00000000E+00      0.00000000E+00
   14602      146.0100      0.56807372E+00      0.48800242E+00      0.52803807E+00      0.55032640E+00      0.56810821E+00      0.00000000E+00      0.00000000E+00
   14603      146.0200      0.56753530E+00      0.48777273E+00      0.52765402E+00      0.54982317E+00      0.56757091E+00      0.00000000E+00      0.00000000E+00
   14604      146.0300      0.56699177E+00      0.48754244E+00      0.52726711E+00      0.54931593E+00      0.56702849E+00      0.00000000E+00      0.00000000E+00
   14605      146.0400      0.56644308E+00      0.48731144E+00      0.52687726E+00      0.54880467E+00      0.56648093E+00      0.00000000E+00      0.00000000E+00
   14606      146.0500      0.56588921E+00      0.48707962E+00      0.52648442E+00      0.54828935E+00      0.56592819E+00      0.00000000E+00      0.00000000E+00
   14607      146.0600      0.56533013E+00      0.48684687E+00      0.52608850E+00      0.54776995E+00      0.56537026E+00      0.00000000E+00      0.00000000E+00
   14608      146.0700      0.56476582E+00      0.48661308E+00      0.52568945E+00      0.54724645E+00      0.56480708E+00      0.00000000E+00      0.00000000E+00
   14609      146.0800      0.56419625E+00      0.48637813E+00      0.52528719E+00      0.54671883E+00      0.56423866E+00      0.00000000E+00      0.00000000E+00
   14610      146.0900      0.56362139E+00      0.48614191E+00      0.52488165E+00      0.54618707E+00      0.56366494E+00      0.00000000E+00      0.00000000E+00
   14611      146.1000      0.56304122E+00      0.48590431E+00      0.52447276E+00      0.54565114E+00      0.56308592E+00      0.00000000E+00      0.00000000E+00
   14612      146.1100      0.56245572E+00      0.48566521E+00      0.52406047E+00      0.54511101E+00      0.56250157E+00      0.00000000E+00      0.00000000E+00
   14613      146.1200      0.56186487E+00      0.48542450E+00      0.52364469E+00      0.54456668E+00      0.56191186E+00      0.00000000E+00      0.00000000E+00
   14614      146.1300      0.56126865E+00      0.48518207E+00      0.52322536E+00      0.54401811E+00      0.56131678E+00      0.00000000E+00      0.00000000E+00
   14615      146.1400      0.56066704E+00      0.48493780E+00      0.52280242E+00      0.54346529E+00      0.56071631E+00      0.00000000E+00      0.00000000E+00
   14616      146.1500      0.56006002E+00      0.48469157E+00      0.52237580E+00      0.54290819E+00      0.56011043E+00      0.00000000E+00      0.00000000E+00
   14617      146.1600      0.55944759E+00      0.48444327E+00      0.52194543E+00      0.54234679E+00      0.55949912E+00      0.00000000E+00      0.00000000E+00
   14618      146.1700      0.55882972E+00      0.48419278E+00      0.52151125E+00      0.54178108E+00      0.55888236E+00      0.00000000E+00      0.00000000E+00
   14619      146.1800      0.55820640E+00      0.48393998E+00      0.52107319E+00      0.54121103E+00      0.55826016E+00      0.00000000E+00      0.00000000E+00
   14620      146.1900      0.55757762E+00      0.48368476E+00      0.52063119E+00      0.54063662E+00      0.55763248E+00      0.00000000E+00      0.00000000E+00
   14621      146.2000      0.55694337E+00      0.48342701E+00      0.52018519E+00      0.54005783E+00      0.55699933E+00      0.00000000E+00      0.00000000E+00
   14622      146.2100      0.55630365E+00      0.48316659E+00      0.51973512E+00      0.53947465E+00      0.55636069E+00      0.00000000E+00      0.00000000E+00
   14623      146.2200      0.55565844E+00      0.48290341E+00      0.51928093E+00      0.53888705E+00      0.55571655E+00      0.00000000E+00      0.00000000E+00
   14624      146.2300      0.55500774E+00      0.48263733E+00      0.51882254E+00      0.53829501E+00      0.55506691E+00      0.00000000E+00      0.00000000E+00
   14625      146.2400      0.55435155E+00      0.48236826E+00      0.51835990E+00      0.53769853E+00      0.55441176E+00      0.00000000E+00      0.00000000E+00
   14626      146.2500      0.55368987E+00      0.48209605E+00      0.51789296E+00      0.53709757E+00      0.55375110E+00      0.00000000E+00      0.00000000E+00
   14627      146.2600      0.55302268E+00      0.48182061E+00      0.51742165E+00      0.53649213E+00      0.55308493E+00      0.00000000E+00      0.00000000E+00
   14628      146.2700      0.55235000E+00      0.48154182E+00      0.51694591E+00      0.53588218E+00      0.55241324E+00      0.00000000E+00      0.00000000E+00
   14629      146.2800      0.55167182E+00      0.48125955E+00      0.51646569E+00      0.53526771E+00      0.55173603E+00      0.00000000E+00      0.00000000E+00
   14630      146.2900      0.55098814E+00      0.48097371E+00      0.51598092E+00      0.53464870E+00      0.55105331E+00      0.00000000E+00      0.00000000E+00
   14631      146.3000      0.55029898E+00      0.48068416E+00      0.51549157E+00      0.53402514E+00      0.55036509E+00      0.00000000E+00      0.00000000E+00
   14632      146.3100      0.54960432E+00      0.48039080E+00      0.51499756E+00      0.53339701E+00      0.54967135E+00      0.00000000E+00      0.00000000E+00
   14633      146.3200      0.54890419E+00      0.48009351E+00      0.51449885E+00      0.53276430E+00      0.54897212E+00      0.00000000E+00      0.00000000E+00
   14634      146.3300      0.54819859E+00      0.47979218E+00      0.51399539E+00      0.53212700E+00      0.54826739E+00      0.00000000E+00      0.00000000E+00
   14635      146.3400      0.54748753E+00      0.47948670E+00      0.51348711E+00      0.53148508E+00      0.54755718E+00      0.00000000E+00      0.00000000E+00
   14636      146.3500      0.54677102E+00      0.47917695E+00      0.51297398E+00      0.53083854E+00      0.54684149E+00      0.00000000E+00      0.00000000E+00
   14637      146.3600      0.54604906E+00      0.47886283E+00      0.51245595E+00      0.53018736E+00      0.54612033E+00      0.00000000E+00      0.00000000E+00
   14638      146.3700      0.54532168E+00      0.47854423E+00      0.51193296E+00      0.52953153E+00      0.54539373E+00      0.00000000E+00      0.00000000E+00
   14639      146.3800      0.54458889E+00      0.47822104E+00      0.51140496E+00      0.52887104E+00      0.54466168E+00      0.00000000E+00      0.00000000E+00
   14640      146.3900      0.54385070E+00      0.47789314E+00      0.51087192E+00      0.52820588E+00      0.54392422E+00      0.00000000E+00      0.00000000E+00
   14641      146.4000      0.54310713E+00      0.47756044E+00      0.51033378E+00      0.52753604E+00      0.54318134E+00      0.00000000E+00      0.00000000E+00
   14642      146.4100      0.54235819E+00      0.47722283E+00      0.50979051E+00      0.52686150E+00      0.54243307E+00      0.00000000E+00      0.00000000E+00
   14643      146.4200      0.54160391E+00      0.47688020E+00      0.50924205E+00      0.52618226E+00      0.54167943E+00      0.00000000E+00      0.00000000E+00
   14644      146.4300      0.54084430E+00      0.47653244E+00      0.50868837E+00      0.52549831E+00      0.54092043E+00      0.00000000E+00      0.00000000E+00
   14645      146.4400      0.54007939E+00      0.47617947E+00      0.50812943E+00      0.52480963E+00      0.54015610E+00      0.00000000E+00      0.00000000E+00
   14646      146.4500      0.53930919E+00      0.47582118E+00      0.50756518E+00      0.52411623E+00      0.53938645E+00      0.00000000E+00      0.00000000E+00
   14647      146.4600      0.53853374E+00      0.47545746E+00      0.50699560E+00      0.52341809E+00      0.53861151E+00      0.00000000E+00      0.00000000E+00
   14648      146.4700      0.53775304E+00      0.47508822E+00      0.50642063E+00      0.52271521E+00      0.53783131E+00      0.00000000E+00      0.00000000E+00
   14649      146.4800      0.53696714E+00      0.47471337E+00      0.50584026E+00      0.52200758E+00      0.53704587E+00      0.00000000E+00      0.00000000E+00
   14650      146.4900      0.53617605E+00      0.47433281E+00      0.50525443E+00      0.52129520E+00      0.53625520E+00      0.00000000E+00      0.00000000E+00
   14651      146.5000      0.53537980E+00      0.47394644E+00      0.50466312E+00      0.52057805E+00      0.53545935E+00      0.00000000E+00      0.00000000E+00
   14652      146.5100      0.53457841E+00      0.47355418E+00      0.50406630E+00      0.51985614E+00      0.53465833E+00      0.00000000E+00      0.00000000E+00
   14653      146.5200      0.53377193E+00      0.47315593E+00      0.50346393E+00      0.51912947E+00      0.53385217E+00      0.00000000E+00      0.00000000E+00
   14654      146.5300      0.53296036E+00      0.47275161E+00      0.50285599E+00      0.51839802E+00      0.53304090E+00      0.00000000E+00      0.00000000E+00
   14655      146.5400      0.53214375E+00      0.47234113E+00      0.50224244E+00      0.51766179E+00      0.53222456E+00      0.00000000E+00      0.00000000E+00
   14656      146.5500      0.53132213E+00      0.47192441E+00      0.50162327E+00      0.51692080E+00      0.53140317E+00      0.00000000E+00      0.00000000E+00
   14657      146.5600      0.53049552E+00      0.47150136E+00      0.50099844E+00      0.51617502E+00      0.53057676E+00      0.00000000E+00      0.00000000E+00
   14658      146.5700      0.52966396E+00      0.47107190E+00      0.50036793E+00      0.51542446E+00      0.52974537E+00      0.00000000E+00      0.00000000E+00
   14659      146.5800      0.52882748E+00      0.47063595E+00      0.49973171E+00      0.51466913E+00      0.52890902E+00      0.00000000E+00      0.00000000E+00
   14660      146.5900      0.52798611E+00      0.47019344E+00      0.49908978E+00      0.51390902E+00      0.52806776E+00      0.00000000E+00      0.00000000E+00
   14661      146.6000      0.52713989E+00      0.46974429E+00      0.49844209E+00      0.51314413E+00      0.52722161E+00      0.00000000E+00      0.00000000E+00
   14662      146.6100      0.52628885E+00      0.46928843E+00      0.49778864E+00      0.51237446E+00      0.52637060E+00      0.00000000E+00      0.00000000E+00
   14663      146.6200      0.52543303E+00      0.46882578E+00      0.49712940E+00      0.51160002E+00      0.52551479E+00      0.00000000E+00      0.00000000E+00
   14664      146.6300      0.52457246E+00      0.46835628E+00      0.49646437E+00      0.51082082E+00      0.52465419E+00      0.00000000E+00      0.00000000E+00
   14665      146.6400      0.52370717E+00      0.46787987E+00      0.49579352E+00      0.51003684E+00      0.52378884E+00      0.00000000E+00      0.00000000E+00
   14666      146.6500      0.52283721E+00      0.46739647E+00      0.49511684E+00      0.50924810E+00      0.52291879E+00      0.00000000E+00      0.00000000E+00
   14667      146.6600      0.52196261E+00      0.46690602E+00      0.49443431E+00      0.50845461E+00      0.52204406E+00      0.00000000E+00      0.00000000E+00
   14668      146.6700      0.52108341E+00      0.46640847E+00      0.49374594E+00      0.50765636E+00      0.52116470E+00      0.00000000E+00      0.00000000E+00
   14669      146.6800      0.52019964E+00      0.46590375E+00      0.49305169E+00      0.50685337E+00      0.52028075E+00      0.00000000E+00      0.00000000E+00
   14670      146.6900      0.51931134E+00      0.46539181E+00      0.49235158E+00      0.50604564E+00      0.51939223E+00      0.00000000E+00      0.00000000E+00
   14671      146.7000      0.51841856E+00      0.46487260E+00      0.49164558E+00      0.50523318E+00      0.51849920E+00      0.00000000E+00      0.00000000E+00
