#   istep time (au) dipole-x  dipole-y  dipole-z 
   13074      130.7300     -0.9524921975E+00     -0.2537678915E-02      0.4903647902E-07
   13075      130.7400     -0.9512091099E+00     -0.2540031083E-02      0.4804483069E-07
   13076      130.7500     -0.9499512812E+00     -0.2542301800E-02      0.4705205068E-07
   13077      130.7600     -0.9487190640E+00     -0.2544486932E-02      0.4605834508E-07
   13078      130.7700     -0.9475128110E+00     -0.2546582311E-02      0.4506392076E-07
   13079      130.7800     -0.9463328750E+00     -0.2548583733E-02      0.4406898531E-07
   13080      130.7900     -0.9451796089E+00     -0.2550486966E-02      0.4307374688E-07
   13081      130.8000     -0.9440533650E+00     -0.2552287742E-02      0.4207841406E-07
   13082      130.8100     -0.9429544955E+00     -0.2553981767E-02      0.4108319575E-07
   13083      130.8200     -0.9418833517E+00     -0.2555564718E-02      0.4008830102E-07
   13084      130.8300     -0.9408402842E+00     -0.2557032244E-02      0.3909393896E-07
   13085      130.8400     -0.9398256426E+00     -0.2558379972E-02      0.3810031855E-07
   13086      130.8500     -0.9388397754E+00     -0.2559603502E-02      0.3710764850E-07
   13087      130.8600     -0.9378830296E+00     -0.2560698415E-02      0.3611613708E-07
   13088      130.8700     -0.9369557507E+00     -0.2561660269E-02      0.3512599197E-07
   13089      130.8800     -0.9360582823E+00     -0.2562484605E-02      0.3413742010E-07
   13090      130.8900     -0.9351909662E+00     -0.2563166947E-02      0.3315062748E-07
   13091      130.9000     -0.9343541418E+00     -0.2563702804E-02      0.3216581902E-07
   13092      130.9100     -0.9335481463E+00     -0.2564087673E-02      0.3118319834E-07
   13093      130.9200     -0.9327733139E+00     -0.2564317037E-02      0.3020296761E-07
   13094      130.9300     -0.9320299763E+00     -0.2564386374E-02      0.2922532737E-07
   13095      130.9400     -0.9313184619E+00     -0.2564291151E-02      0.2825047629E-07
   13096      130.9500     -0.9306390957E+00     -0.2564026832E-02      0.2727861104E-07
   13097      130.9600     -0.9299921994E+00     -0.2563588879E-02      0.2630992602E-07
   13098      130.9700     -0.9293780907E+00     -0.2562972752E-02      0.2534461324E-07
   13099      130.9800     -0.9287970832E+00     -0.2562173914E-02      0.2438286205E-07
   13100      130.9900     -0.9282494862E+00     -0.2561187830E-02      0.2342485895E-07
   13101      131.0000     -0.9277356047E+00     -0.2560009973E-02      0.2247078736E-07
   13102      131.0100     -0.9272557385E+00     -0.2558635826E-02      0.2152082747E-07
   13103      131.0200     -0.9268101827E+00     -0.2557060882E-02      0.2057515592E-07
   13104      131.0300     -0.9263992268E+00     -0.2555280648E-02      0.1963394566E-07
   13105      131.0400     -0.9260231548E+00     -0.2553290647E-02      0.1869736567E-07
   13106      131.0500     -0.9256822450E+00     -0.2551086423E-02      0.1776558078E-07
   13107      131.0600     -0.9253767692E+00     -0.2548663542E-02      0.1683875140E-07
   13108      131.0700     -0.9251069933E+00     -0.2546017593E-02      0.1591703331E-07
   13109      131.0800     -0.9248731761E+00     -0.2543144194E-02      0.1500057740E-07
   13110      131.0900     -0.9246755698E+00     -0.2540038993E-02      0.1408952947E-07
   13111      131.1000     -0.9245144190E+00     -0.2536697672E-02      0.1318402997E-07
   13112      131.1100     -0.9243899611E+00     -0.2533115950E-02      0.1228421374E-07
   13113      131.1200     -0.9243024256E+00     -0.2529289584E-02      0.1139020983E-07
   13114      131.1300     -0.9242520341E+00     -0.2525214375E-02      0.1050214120E-07
   13115      131.1400     -0.9242389997E+00     -0.2520886170E-02      0.9620124483E-08
   13116      131.1500     -0.9242635268E+00     -0.2516300864E-02      0.8744269785E-08
   13117      131.1600     -0.9243258110E+00     -0.2511454405E-02      0.7874680405E-08
   13118      131.1700     -0.9244260389E+00     -0.2506342796E-02      0.7011452601E-08
   13119      131.1800     -0.9245643872E+00     -0.2500962100E-02      0.6154675353E-08
   13120      131.1900     -0.9247410233E+00     -0.2495308441E-02      0.5304430120E-08
   13121      131.2000     -0.9249561042E+00     -0.2489378010E-02      0.4460790602E-08
   13122      131.2100     -0.9252097768E+00     -0.2483167067E-02      0.3623822497E-08
   13123      131.2200     -0.9255021772E+00     -0.2476671943E-02      0.2793583271E-08
   13124      131.2300     -0.9258334309E+00     -0.2469889049E-02      0.1970121921E-08
   13125      131.2400     -0.9262036519E+00     -0.2462814873E-02      0.1153478746E-08
   13126      131.2500     -0.9266129430E+00     -0.2455445986E-02      0.3436851154E-09
   13127      131.2600     -0.9270613952E+00     -0.2447779049E-02     -0.4592367530E-09
   13128      131.2700     -0.9275490876E+00     -0.2439810811E-02     -0.1255274015E-08
   13129      131.2800     -0.9280760868E+00     -0.2431538119E-02     -0.2044423416E-08
   13130      131.2900     -0.9286424473E+00     -0.2422957914E-02     -0.2826691504E-08
   13131      131.3000     -0.9292482103E+00     -0.2414067243E-02     -0.3602094836E-08
   13132      131.3100     -0.9298934044E+00     -0.2404863256E-02     -0.4370660183E-08
   13133      131.3200     -0.9305780446E+00     -0.2395343216E-02     -0.5132424719E-08
   13134      131.3300     -0.9313021326E+00     -0.2385504495E-02     -0.5887436218E-08
   13135      131.3400     -0.9320656560E+00     -0.2375344586E-02     -0.6635753232E-08
   13136      131.3500     -0.9328685888E+00     -0.2364861103E-02     -0.7377445271E-08
   13137      131.3600     -0.9337108902E+00     -0.2354051783E-02     -0.8112592965E-08
   13138      131.3700     -0.9345925054E+00     -0.2342914493E-02     -0.8841288230E-08
   13139      131.3800     -0.9355133644E+00     -0.2331447234E-02     -0.9563634415E-08
   13140      131.3900     -0.9364733827E+00     -0.2319648141E-02     -0.1027974645E-07
   13141      131.4000     -0.9374724603E+00     -0.2307515492E-02     -0.1098975096E-07
   13142      131.4100     -0.9385104820E+00     -0.2295047708E-02     -0.1169378642E-07
   13143      131.4200     -0.9395873171E+00     -0.2282243358E-02     -0.1239200324E-07
   13144      131.4300     -0.9407028191E+00     -0.2269101164E-02     -0.1308456387E-07
   13145      131.4400     -0.9418568253E+00     -0.2255620004E-02     -0.1377164292E-07
   13146      131.4500     -0.9430491574E+00     -0.2241798915E-02     -0.1445342717E-07
   13147      131.4600     -0.9442796206E+00     -0.2227637095E-02     -0.1513011572E-07
   13148      131.4700     -0.9455480034E+00     -0.2213133914E-02     -0.1580191998E-07
   13149      131.4800     -0.9468540783E+00     -0.2198288909E-02     -0.1646906371E-07
   13150      131.4900     -0.9481976006E+00     -0.2183101792E-02     -0.1713178311E-07
   13151      131.5000     -0.9495783091E+00     -0.2167572454E-02     -0.1779032674E-07
   13152      131.5100     -0.9509959255E+00     -0.2151700968E-02     -0.1844495558E-07
   13153      131.5200     -0.9524501545E+00     -0.2135487590E-02     -0.1909594300E-07
   13154      131.5300     -0.9539406837E+00     -0.2118932766E-02     -0.1974357468E-07
   13155      131.5400     -0.9554671833E+00     -0.2102037134E-02     -0.2038814864E-07
   13156      131.5500     -0.9570293065E+00     -0.2084801528E-02     -0.2102997508E-07
   13157      131.5600     -0.9586266888E+00     -0.2067226978E-02     -0.2166937636E-07
   13158      131.5700     -0.9602589487E+00     -0.2049314718E-02     -0.2230668688E-07
   13159      131.5800     -0.9619256869E+00     -0.2031066188E-02     -0.2294225294E-07
   13160      131.5900     -0.9636264867E+00     -0.2012483032E-02     -0.2357643262E-07
   13161      131.6000     -0.9653609142E+00     -0.1993567108E-02     -0.2420959561E-07
   13162      131.6100     -0.9671285178E+00     -0.1974320488E-02     -0.2484212305E-07
   13163      131.6200     -0.9689288284E+00     -0.1954745458E-02     -0.2547440731E-07
   13164      131.6300     -0.9707613596E+00     -0.1934844527E-02     -0.2610685178E-07
   13165      131.6400     -0.9726256076E+00     -0.1914620422E-02     -0.2673987064E-07
   13166      131.6500     -0.9745210512E+00     -0.1894076096E-02     -0.2737388859E-07
   13167      131.6600     -0.9764471520E+00     -0.1873214729E-02     -0.2800934058E-07
   13168      131.6700     -0.9784033545E+00     -0.1852039729E-02     -0.2864667151E-07
   13169      131.6800     -0.9803890860E+00     -0.1830554737E-02     -0.2928633589E-07
   13170      131.6900     -0.9824037569E+00     -0.1808763623E-02     -0.2992879752E-07
   13171      131.7000     -0.9844467606E+00     -0.1786670496E-02     -0.3057452911E-07
   13172      131.7100     -0.9865174741E+00     -0.1764279698E-02     -0.3122401189E-07
   13173      131.7200     -0.9886152575E+00     -0.1741595813E-02     -0.3187773521E-07
   13174      131.7300     -0.9907394549E+00     -0.1718623661E-02     -0.3253619609E-07
   13175      131.7400     -0.9928893939E+00     -0.1695368304E-02     -0.3319989880E-07
   13176      131.7500     -0.9950643862E+00     -0.1671835047E-02     -0.3386935433E-07
   13177      131.7600     -0.9972637277E+00     -0.1648029436E-02     -0.3454507992E-07
   13178      131.7700     -0.9994866989E+00     -0.1623957263E-02     -0.3522759854E-07
   13179      131.7800     -0.1001732565E+01     -0.1599624564E-02     -0.3591743833E-07
   13180      131.7900     -0.1004000575E+01     -0.1575037617E-02     -0.3661513204E-07
   13181      131.8000     -0.1006289965E+01     -0.1550202949E-02     -0.3732121643E-07
   13182      131.8100     -0.1008599956E+01     -0.1525127331E-02     -0.3803623164E-07
   13183      131.8200     -0.1010929753E+01     -0.1499817778E-02     -0.3876072060E-07
   13184      131.8300     -0.1013278549E+01     -0.1474281552E-02     -0.3949522831E-07
   13185      131.8400     -0.1015645524E+01     -0.1448526158E-02     -0.4024030122E-07
   13186      131.8500     -0.1018029842E+01     -0.1422559347E-02     -0.4099648647E-07
   13187      131.8600     -0.1020430657E+01     -0.1396389111E-02     -0.4176433120E-07
   13188      131.8700     -0.1022847108E+01     -0.1370023685E-02     -0.4254438180E-07
   13189      131.8800     -0.1025278324E+01     -0.1343471547E-02     -0.4333718313E-07
   13190      131.8900     -0.1027723420E+01     -0.1316741411E-02     -0.4414327774E-07
   13191      131.9000     -0.1030181502E+01     -0.1289842233E-02     -0.4496320506E-07
   13192      131.9100     -0.1032651663E+01     -0.1262783201E-02     -0.4579750059E-07
   13193      131.9200     -0.1035132986E+01     -0.1235573742E-02     -0.4664669503E-07
   13194      131.9300     -0.1037624544E+01     -0.1208223511E-02     -0.4751131344E-07
   13195      131.9400     -0.1040125401E+01     -0.1180742394E-02     -0.4839187435E-07
   13196      131.9500     -0.1042634610E+01     -0.1153140505E-02     -0.4928888883E-07
   13197      131.9600     -0.1045151217E+01     -0.1125428181E-02     -0.5020285965E-07
   13198      131.9700     -0.1047674258E+01     -0.1097615979E-02     -0.5113428028E-07
   13199      131.9800     -0.1050202763E+01     -0.1069714675E-02     -0.5208363399E-07
   13200      131.9900     -0.1052735752E+01     -0.1041735260E-02     -0.5305139286E-07
   13201      132.0000     -0.1055272242E+01     -0.1013688935E-02     -0.5403801687E-07
   13202      132.0100     -0.1057811239E+01     -0.9855871050E-03     -0.5504395282E-07
   13203      132.0200     -0.1060351746E+01     -0.9574413811E-03     -0.5606963345E-07
   13204      132.0300     -0.1062892761E+01     -0.9292635703E-03     -0.5711547636E-07
   13205      132.0400     -0.1065433275E+01     -0.9010656739E-03     -0.5818188304E-07
   13206      132.0500     -0.1067972276E+01     -0.8728598816E-03     -0.5926923782E-07
   13207      132.0600     -0.1070508748E+01     -0.8446585669E-03     -0.6037790691E-07
   13208      132.0700     -0.1073041672E+01     -0.8164742818E-03     -0.6150823729E-07
   13209      132.0800     -0.1075570025E+01     -0.7883197515E-03     -0.6266055575E-07
   13210      132.0900     -0.1078092784E+01     -0.7602078685E-03     -0.6383516784E-07
   13211      132.1000     -0.1080608921E+01     -0.7321516873E-03     -0.6503235681E-07
   13212      132.1100     -0.1083117411E+01     -0.7041644178E-03     -0.6625238260E-07
   13213      132.1200     -0.1085617224E+01     -0.6762594197E-03     -0.6749548084E-07
   13214      132.1300     -0.1088107334E+01     -0.6484501955E-03     -0.6876186177E-07
   13215      132.1400     -0.1090586712E+01     -0.6207503845E-03     -0.7005170926E-07
   13216      132.1500     -0.1093054333E+01     -0.5931737556E-03     -0.7136517980E-07
   13217      132.1600     -0.1095509171E+01     -0.5657342006E-03     -0.7270240146E-07
   13218      132.1700     -0.1097950204E+01     -0.5384457270E-03     -0.7406347296E-07
   13219      132.1800     -0.1100376411E+01     -0.5113224510E-03     -0.7544846263E-07
   13220      132.1900     -0.1102786776E+01     -0.4843785896E-03     -0.7685740749E-07
   13221      132.2000     -0.1105180286E+01     -0.4576284533E-03     -0.7829031228E-07
   13222      132.2100     -0.1107555930E+01     -0.4310864384E-03     -0.7974714855E-07
   13223      132.2200     -0.1109912705E+01     -0.4047670189E-03     -0.8122785372E-07
   13224      132.2300     -0.1112249612E+01     -0.3786847388E-03     -0.8273233020E-07
   13225      132.2400     -0.1114565657E+01     -0.3528542037E-03     -0.8426044457E-07
   13226      132.2500     -0.1116859854E+01     -0.3272900726E-03     -0.8581202667E-07
   13227      132.2600     -0.1119131221E+01     -0.3020070496E-03     -0.8738686883E-07
   13228      132.2700     -0.1121378787E+01     -0.2770198754E-03     -0.8898472510E-07
   13229      132.2800     -0.1123601586E+01     -0.2523433186E-03     -0.9060531047E-07
   13230      132.2900     -0.1125798661E+01     -0.2279921671E-03     -0.9224830017E-07
   13231      132.3000     -0.1127969064E+01     -0.2039812194E-03     -0.9391332898E-07
   13232      132.3100     -0.1130111855E+01     -0.1803252759E-03     -0.9559999060E-07
   13233      132.3200     -0.1132226106E+01     -0.1570391297E-03     -0.9730783704E-07
   13234      132.3300     -0.1134310897E+01     -0.1341375579E-03     -0.9903637805E-07
   13235      132.3400     -0.1136365320E+01     -0.1116353126E-03     -0.1007850806E-06
   13236      132.3500     -0.1138388476E+01     -0.8954711166E-04     -0.1025533685E-06
   13237      132.3600     -0.1140379480E+01     -0.6788763019E-04     -0.1043406217E-06
   13238      132.3700     -0.1142337458E+01     -0.4667149095E-04     -0.1061461764E-06
   13239      132.3800     -0.1144261546E+01     -0.2591325562E-04     -0.1079693241E-06
   13240      132.3900     -0.1146150896E+01     -0.5627415665E-05     -0.1098093120E-06
   13241      132.4000     -0.1148004671E+01      0.1417161666E-04     -0.1116653421E-06
   13242      132.4100     -0.1149822049E+01      0.3346951731E-04     -0.1135365717E-06
   13243      132.4200     -0.1151602219E+01      0.5225205939E-04     -0.1154221129E-06
   13244      132.4300     -0.1153344388E+01      0.7050512207E-04     -0.1173210325E-06
   13245      132.4400     -0.1155047774E+01      0.8821469937E-04     -0.1192323524E-06
   13246      132.4500     -0.1156711613E+01      0.1053669090E-03     -0.1211550494E-06
   13247      132.4600     -0.1158335153E+01      0.1219480009E-03     -0.1230880552E-06
   13248      132.4700     -0.1159917660E+01      0.1379443661E-03     -0.1250302572E-06
   13249      132.4800     -0.1161458415E+01      0.1533425447E-03     -0.1269804983E-06
   13250      132.4900     -0.1162956717E+01      0.1681292348E-03     -0.1289375772E-06
   13251      132.5000     -0.1164411877E+01      0.1822913002E-03     -0.1309002493E-06
   13252      132.5100     -0.1165823229E+01      0.1958157791E-03     -0.1328672268E-06
   13253      132.5200     -0.1167190118E+01      0.2086898912E-03     -0.1348371794E-06
   13254      132.5300     -0.1168511911E+01      0.2209010462E-03     -0.1368087349E-06
   13255      132.5400     -0.1169787990E+01      0.2324368512E-03     -0.1387804801E-06
   13256      132.5500     -0.1171017757E+01      0.2432851179E-03     -0.1407509614E-06
   13257      132.5600     -0.1172200631E+01      0.2534338700E-03     -0.1427186858E-06
   13258      132.5700     -0.1173336049E+01      0.2628713502E-03     -0.1446821219E-06
   13259      132.5800     -0.1174423468E+01      0.2715860271E-03     -0.1466397006E-06
   13260      132.5900     -0.1175462364E+01      0.2795666015E-03     -0.1485898169E-06
   13261      132.6000     -0.1176452231E+01      0.2868020130E-03     -0.1505308304E-06
   13262      132.6100     -0.1177392585E+01      0.2932814461E-03     -0.1524610668E-06
   13263      132.6200     -0.1178282958E+01      0.2989943361E-03     -0.1543788194E-06
   13264      132.6300     -0.1179122906E+01      0.3039303742E-03     -0.1562823505E-06
   13265      132.6400     -0.1179912003E+01      0.3080795137E-03     -0.1581698929E-06
   13266      132.6500     -0.1180649845E+01      0.3114319744E-03     -0.1600396511E-06
   13267      132.6600     -0.1181336046E+01      0.3139782473E-03     -0.1618898038E-06
   13268      132.6700     -0.1181970245E+01      0.3157090999E-03     -0.1637185048E-06
   13269      132.6800     -0.1182552098E+01      0.3166155794E-03     -0.1655238853E-06
   13270      132.6900     -0.1183081286E+01      0.3166890171E-03     -0.1673040558E-06
   13271      132.7000     -0.1183557511E+01      0.3159210322E-03     -0.1690571077E-06
   13272      132.7100     -0.1183980494E+01      0.3143035343E-03     -0.1707811158E-06
   13273      132.7200     -0.1184349983E+01      0.3118287274E-03     -0.1724741403E-06
   13274      132.7300     -0.1184665745E+01      0.3084891115E-03     -0.1741342288E-06
   13275      132.7400     -0.1184927571E+01      0.3042774857E-03     -0.1757594186E-06
   13276      132.7500     -0.1185135274E+01      0.2991869496E-03     -0.1773477392E-06
   13277      132.7600     -0.1185288692E+01      0.2932109053E-03     -0.1788972147E-06
   13278      132.7700     -0.1185387686E+01      0.2863430587E-03     -0.1804058659E-06
   13279      132.7800     -0.1185432138E+01      0.2785774204E-03     -0.1818717133E-06
   13280      132.7900     -0.1185421958E+01      0.2699083062E-03     -0.1832927793E-06
   13281      132.8000     -0.1185357077E+01      0.2603303378E-03     -0.1846670910E-06
   13282      132.8100     -0.1185237454E+01      0.2498384424E-03     -0.1859926828E-06
   13283      132.8200     -0.1185063069E+01      0.2384278526E-03     -0.1872675993E-06
   13284      132.8300     -0.1184833930E+01      0.2260941056E-03     -0.1884898976E-06
   13285      132.8400     -0.1184550069E+01      0.2128330422E-03     -0.1896576508E-06
   13286      132.8500     -0.1184211544E+01      0.1986408057E-03     -0.1907689503E-06
   13287      132.8600     -0.1183818438E+01      0.1835138398E-03     -0.1918219090E-06
   13288      132.8700     -0.1183370863E+01      0.1674488872E-03     -0.1928146640E-06
   13289      132.8800     -0.1182868955E+01      0.1504429868E-03     -0.1937453797E-06
   13290      132.8900     -0.1182312876E+01      0.1324934716E-03     -0.1946122506E-06
   13291      132.9000     -0.1181702819E+01      0.1135979654E-03     -0.1954135047E-06
   13292      132.9100     -0.1181039000E+01      0.9375438013E-04     -0.1961474058E-06
   13293      132.9200     -0.1180321667E+01      0.7296091183E-04     -0.1968122573E-06
   13294      132.9300     -0.1179551092E+01      0.5121603749E-04     -0.1974064046E-06
   13295      132.9400     -0.1178727578E+01      0.2851851077E-04     -0.1979282384E-06
   13296      132.9500     -0.1177851456E+01      0.4867357878E-05     -0.1983761977E-06
   13297      132.9600     -0.1176923086E+01     -0.1973812690E-04     -0.1987487728E-06
   13298      132.9700     -0.1175942856E+01     -0.4529838587E-04     -0.1990445081E-06
   13299      132.9800     -0.1174911186E+01     -0.7181360291E-04     -0.1992620055E-06
   13300      132.9900     -0.1173828523E+01     -0.9928370848E-04     -0.1993999268E-06
   13301      133.0000     -0.1172695347E+01     -0.1277083850E-03     -0.1994569970E-06
   13302      133.0100     -0.1171512165E+01     -0.1570870723E-03     -0.1994320071E-06
   13303      133.0200     -0.1170279519E+01     -0.1874189732E-03     -0.1993238170E-06
   13304      133.0300     -0.1168997978E+01     -0.2187030595E-03     -0.1991313579E-06
   13305      133.0400     -0.1167668144E+01     -0.2509380776E-03     -0.1988536357E-06
   13306      133.0500     -0.1166290650E+01     -0.2841225549E-03     -0.1984897331E-06
   13307      133.0600     -0.1164866161E+01     -0.3182548056E-03     -0.1980388125E-06
   13308      133.0700     -0.1163395374E+01     -0.3533329372E-03     -0.1975001185E-06
   13309      133.0800     -0.1161879016E+01     -0.3893548564E-03     -0.1968729804E-06
   13310      133.0900     -0.1160317850E+01     -0.4263182760E-03     -0.1961568145E-06
   13311      133.1000     -0.1158712669E+01     -0.4642207209E-03     -0.1953511267E-06
   13312      133.1100     -0.1157064298E+01     -0.5030595344E-03     -0.1944555142E-06
   13313      133.1200     -0.1155373596E+01     -0.5428318849E-03     -0.1934696682E-06
   13314      133.1300     -0.1153641454E+01     -0.5835347719E-03     -0.1923933755E-06
   13315      133.1400     -0.1151868797E+01     -0.6251650326E-03     -0.1912265208E-06
   13316      133.1500     -0.1150056582E+01     -0.6677193479E-03     -0.1899690879E-06
   13317      133.1600     -0.1148205798E+01     -0.7111942489E-03     -0.1886211622E-06
   13318      133.1700     -0.1146317469E+01     -0.7555861226E-03     -0.1871829317E-06
   13319      133.1800     -0.1144392650E+01     -0.8008912178E-03     -0.1856546884E-06
   13320      133.1900     -0.1142432431E+01     -0.8471056513E-03     -0.1840368301E-06
   13321      133.2000     -0.1140437931E+01     -0.8942254133E-03     -0.1823298612E-06
   13322      133.2100     -0.1138410305E+01     -0.9422463727E-03     -0.1805343936E-06
   13323      133.2200     -0.1136350739E+01     -0.9911642826E-03     -0.1786511481E-06
   13324      133.2300     -0.1134260450E+01     -0.1040974785E-02     -0.1766809546E-06
   13325      133.2400     -0.1132140690E+01     -0.1091673417E-02     -0.1746247532E-06
   13326      133.2500     -0.1129992740E+01     -0.1143255613E-02     -0.1724835941E-06
   13327      133.2600     -0.1127817912E+01     -0.1195716710E-02     -0.1702586383E-06
   13328      133.2700     -0.1125617550E+01     -0.1249051953E-02     -0.1679511576E-06
   13329      133.2800     -0.1123393027E+01     -0.1303256497E-02     -0.1655625342E-06
   13330      133.2900     -0.1121145748E+01     -0.1358325410E-02     -0.1630942612E-06
   13331      133.3000     -0.1118877145E+01     -0.1414253678E-02     -0.1605479416E-06
   13332      133.3100     -0.1116588681E+01     -0.1471036206E-02     -0.1579252877E-06
   13333      133.3200     -0.1114281844E+01     -0.1528667822E-02     -0.1552281209E-06
   13334      133.3300     -0.1111958152E+01     -0.1587143275E-02     -0.1524583704E-06
   13335      133.3400     -0.1109619150E+01     -0.1646457243E-02     -0.1496180720E-06
   13336      133.3500     -0.1107266405E+01     -0.1706604327E-02     -0.1467093672E-06
   13337      133.3600     -0.1104901514E+01     -0.1767579057E-02     -0.1437345015E-06
   13338      133.3700     -0.1102526094E+01     -0.1829375891E-02     -0.1406958227E-06
   13339      133.3800     -0.1100141787E+01     -0.1891989212E-02     -0.1375957793E-06
   13340      133.3900     -0.1097750257E+01     -0.1955413330E-02     -0.1344369185E-06
   13341      133.4000     -0.1095353188E+01     -0.2019642482E-02     -0.1312218838E-06
   13342      133.4100     -0.1092952286E+01     -0.2084670827E-02     -0.1279534131E-06
   13343      133.4200     -0.1090549272E+01     -0.2150492448E-02     -0.1246343355E-06
   13344      133.4300     -0.1088145888E+01     -0.2217101344E-02     -0.1212675693E-06
   13345      133.4400     -0.1085743891E+01     -0.2284491433E-02     -0.1178561187E-06
   13346      133.4500     -0.1083345052E+01     -0.2352656545E-02     -0.1144030712E-06
   13347      133.4600     -0.1080951155E+01     -0.2421590418E-02     -0.1109115936E-06
   13348      133.4700     -0.1078563998E+01     -0.2491286696E-02     -0.1073849297E-06
   13349      133.4800     -0.1076185388E+01     -0.2561738919E-02     -0.1038263960E-06
   13350      133.4900     -0.1073817140E+01     -0.2632940525E-02     -0.1002393781E-06
   13351      133.5000     -0.1071461077E+01     -0.2704884836E-02     -0.9662732723E-07
   13352      133.5100     -0.1069119030E+01     -0.2777565059E-02     -0.9299375614E-07
   13353      133.5200     -0.1066792829E+01     -0.2850974272E-02     -0.8934223479E-07
   13354      133.5300     -0.1064484311E+01     -0.2925105424E-02     -0.8567638627E-07
   13355      133.5400     -0.1062195309E+01     -0.2999951320E-02     -0.8199988239E-07
   13356      133.5500     -0.1059927659E+01     -0.3075504617E-02     -0.7831643916E-07
   13357      133.5600     -0.1057683191E+01     -0.3151757817E-02     -0.7462981217E-07
   13358      133.5700     -0.1055463729E+01     -0.3228703250E-02     -0.7094379186E-07
   13359      133.5800     -0.1053271092E+01     -0.3306333076E-02     -0.6726219864E-07
   13360      133.5900     -0.1051107090E+01     -0.3384639263E-02     -0.6358887801E-07
   13361      133.6000     -0.1048973519E+01     -0.3463613586E-02     -0.5992769548E-07
   13362      133.6100     -0.1046872167E+01     -0.3543247611E-02     -0.5628253148E-07
   13363      133.6200     -0.1044804802E+01     -0.3623532686E-02     -0.5265727616E-07
   13364      133.6300     -0.1042773178E+01     -0.3704459929E-02     -0.4905582413E-07
   13365      133.6400     -0.1040779029E+01     -0.3786020219E-02     -0.4548206918E-07
   13366      133.6500     -0.1038824067E+01     -0.3868204177E-02     -0.4193989888E-07
   13367      133.6600     -0.1036909983E+01     -0.3951002162E-02     -0.3843318921E-07
   13368      133.6700     -0.1035038440E+01     -0.4034404254E-02     -0.3496579909E-07
   13369      133.6800     -0.1033211076E+01     -0.4118400243E-02     -0.3154156495E-07
   13370      133.6900     -0.1031429499E+01     -0.4202979612E-02     -0.2816429525E-07
   13371      133.7000     -0.1029695285E+01     -0.4288131533E-02     -0.2483776504E-07
   13372      133.7100     -0.1028009977E+01     -0.4373844843E-02     -0.2156571041E-07
   13373      133.7200     -0.1026375083E+01     -0.4460108039E-02     -0.1835182314E-07
   13374      133.7300     -0.1024792072E+01     -0.4546909263E-02     -0.1519974521E-07
   13375      133.7400     -0.1023262376E+01     -0.4634236283E-02     -0.1211306342E-07
   13376      133.7500     -0.1021787384E+01     -0.4722076490E-02     -0.9095304048E-08
   13377      133.7600     -0.1020368443E+01     -0.4810416873E-02     -0.6149927576E-08
   13378      133.7700     -0.1019006853E+01     -0.4899244017E-02     -0.3280323436E-08
   13379      133.7800     -0.1017703868E+01     -0.4988544082E-02     -0.4898048703E-09
   13380      133.7900     -0.1016460696E+01     -0.5078302792E-02      0.2218396140E-08
   13381      133.8000     -0.1015278491E+01     -0.5168505424E-02      0.4841133848E-08
   13382      133.8100     -0.1014158356E+01     -0.5259136796E-02      0.7375353618E-08
   13383      133.8200     -0.1013101341E+01     -0.5350181250E-02      0.9818096684E-08
   13384      133.8300     -0.1012108441E+01     -0.5441622644E-02      0.1216650479E-07
   13385      133.8400     -0.1011180593E+01     -0.5533444341E-02      0.1441782469E-07
   13386      133.8500     -0.1010318678E+01     -0.5625629192E-02      0.1656941253E-07
   13387      133.8600     -0.1009523515E+01     -0.5718159533E-02      0.1861873808E-07
   13388      133.8700     -0.1008795865E+01     -0.5811017169E-02      0.2056338875E-07
   13389      133.8800     -0.1008136425E+01     -0.5904183363E-02      0.2240107355E-07
   13390      133.8900     -0.1007545829E+01     -0.5997638831E-02      0.2412962678E-07
   13391      133.9000     -0.1007024648E+01     -0.6091363731E-02      0.2574701159E-07
   13392      133.9100     -0.1006573388E+01     -0.6185337653E-02      0.2725132333E-07
   13393      133.9200     -0.1006192488E+01     -0.6279539611E-02      0.2864079273E-07
   13394      133.9300     -0.1005882322E+01     -0.6373948041E-02      0.2991378885E-07
   13395      133.9400     -0.1005643195E+01     -0.6468540786E-02      0.3106882186E-07
   13396      133.9500     -0.1005475345E+01     -0.6563295099E-02      0.3210454553E-07
   13397      133.9600     -0.1005378942E+01     -0.6658187629E-02      0.3301975963E-07
   13398      133.9700     -0.1005354086E+01     -0.6753194426E-02      0.3381341196E-07
   13399      133.9800     -0.1005400808E+01     -0.6848290930E-02      0.3448460025E-07
   13400      133.9900     -0.1005519072E+01     -0.6943451973E-02      0.3503257380E-07
   13401      134.0000     -0.1005708770E+01     -0.7038651773E-02      0.3545673488E-07
   13402      134.0100     -0.1005969726E+01     -0.7133863937E-02      0.3575663988E-07
   13403      134.0200     -0.1006301694E+01     -0.7229061461E-02      0.3593200021E-07
   13404      134.0300     -0.1006704359E+01     -0.7324216726E-02      0.3598268302E-07
   13405      134.0400     -0.1007177338E+01     -0.7419301507E-02      0.3590871156E-07
   13406      134.0500     -0.1007720179E+01     -0.7514286969E-02      0.3571026540E-07
   13407      134.0600     -0.1008332362E+01     -0.7609143678E-02      0.3538768032E-07
   13408      134.0700     -0.1009013301E+01     -0.7703841600E-02      0.3494144799E-07
   13409      134.0800     -0.1009762342E+01     -0.7798350108E-02      0.3437221538E-07
