#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
37.00000 37.00000 37.00000 -0.00120 -0.00063 0.00161
37.00000 38.00000 38.00000 -0.00108 -0.00097 0.00094
37.00000 39.00000 39.00000 -0.00073 -0.00120 0.00036
37.00000 40.00000 40.00000 -0.00019 -0.00127 -0.00007
37.00000 41.00000 41.00000 0.00048 -0.00115 -0.00030
37.00000 42.00000 42.00000 0.00118 -0.00083 -0.00033
37.00000 43.00000 43.00000 0.00181 -0.00035 -0.00018
37.00000 44.00000 44.00000 0.00228 0.00025 0.00009
37.00000 45.00000 45.00000 0.00248 0.00087 0.00041
37.00000 46.00000 46.00000 0.00238 0.00144 0.00071
37.00000 47.00000 47.00000 0.00196 0.00187 0.00091
37.00000 48.00000 48.00000 0.00125 0.00210 0.00094
37.00000 49.00000 49.00000 0.00032 0.00209 0.00076
37.00000 50.00000 50.00000 -0.00071 0.00185 0.00039
37.00000 51.00000 51.00000 -0.00173 0.00142 -0.00016
37.00000 52.00000 52.00000 -0.00260 0.00085 -0.00081
37.00000 53.00000 53.00000 -0.00323 0.00026 -0.00148
37.00000 54.00000 54.00000 -0.00354 -0.00026 -0.00207
37.00000 55.00000 55.00000 -0.00349 -0.00061 -0.00250
37.00000 56.00000 56.00000 -0.00309 -0.00071 -0.00268
37.00000 57.00000 57.00000 -0.00241 -0.00052 -0.00258
37.00000 58.00000 58.00000 -0.00153 -0.00003 -0.00219
37.00000 59.00000 59.00000 -0.00058 0.00072 -0.00155
37.00000 60.00000 60.00000 0.00034 0.00165 -0.00073
37.00000 61.00000 61.00000 0.00112 0.00265 0.00017
37.00000 62.00000 62.00000 0.00166 0.00360 0.00105
37.00000 63.00000 63.00000 0.00194 0.00438 0.00180
37.00000 64.00000 64.00000 0.00193 0.00489 0.00231
37.00000 65.00000 65.00000 0.00168 0.00505 0.00255
37.00000 66.00000 66.00000 0.00124 0.00484 0.00247
37.00000 67.00000 67.00000 0.00071 0.00427 0.00209
37.00000 68.00000 68.00000 0.00016 0.00340 0.00148
37.00000 69.00000 69.00000 -0.00031 0.00233 0.00072
37.00000 70.00000 70.00000 -0.00065 0.00118 -0.00009
37.00000 71.00000 71.00000 -0.00082 0.00008 -0.00083
37.00000 72.00000 72.00000 -0.00082 -0.00087 -0.00141
37.00000 73.00000 73.00000 -0.00068 -0.00156 -0.00175
37.00000 74.00000 74.00000 -0.00043 -0.00194 -0.00180
37.00000 75.00000 75.00000 -0.00013 -0.00198 -0.00155
37.00000 76.00000 76.00000 0.00015 -0.00171 -0.00103
37.00000 77.00000 77.00000 0.00039 -0.00119 -0.00029
37.00000 78.00000 78.00000 0.00055 -0.00049 0.00058
37.00000 79.00000 79.00000 0.00062 0.00028 0.00150
37.00000 80.00000 80.00000 0.00061 0.00103 0.00237
37.00000 81.00000 81.00000 0.00057 0.00167 0.00310
37.00000 82.00000 82.00000 0.00051 0.00214 0.00364
37.00000 83.00000 83.00000 0.00047 0.00240 0.00396
37.00000 84.00000 84.00000 0.00049 0.00246 0.00403
37.00000 85.00000 85.00000 0.00055 0.00234 0.00388
37.00000 86.00000 86.00000 0.00066 0.00208 0.00355
37.00000 87.00000 87.00000 0.00078 0.00177 0.00308
37.00000 88.00000 88.00000 0.00088 0.00145 0.00254
37.00000 89.00000 89.00000 0.00089 0.00119 0.00200
37.00000 90.00000 90.00000 0.00080 0.00105 0.00149
37.00000 91.00000 91.00000 0.00055 0.00103 0.00107
37.00000 92.00000 92.00000 0.00016 0.00116 0.00076
37.00000 93.00000 93.00000 -0.00036 0.00141 0.00057
37.00000 94.00000 94.00000 -0.00097 0.00174 0.00051
37.00000 95.00000 95.00000 -0.00162 0.00211 0.00055
37.00000 96.00000 96.00000 -0.00223 0.00247 0.00067
37.00000 97.00000 97.00000 -0.00273 0.00277 0.00085
37.00000 98.00000 98.00000 -0.00306 0.00297 0.00106
37.00000 99.00000 99.00000 -0.00320 0.00306 0.00127
37.00000 100.00000 100.00000 -0.00313 0.00302 0.00146
37.00000 101.00000 101.00000 -0.00286 0.00287 0.00162
37.00000 102.00000 102.00000 -0.00245 0.00261 0.00173
37.00000 103.00000 103.00000 -0.00196 0.00228 0.00180
37.00000 104.00000 104.00000 -0.00146 0.00191 0.00181
37.00000 105.00000 105.00000 -0.00101 0.00153 0.00178
37.00000 106.00000 106.00000 -0.00068 0.00117 0.00171
37.00000 107.00000 107.00000 -0.00049 0.00083 0.00162
37.00000 108.00000 108.00000 -0.00044 0.00054 0.00152
37.00000 109.00000 109.00000 -0.00053 0.00029 0.00142
37.00000 110.00000 110.00000 -0.00069 0.00007 0.00133
37.00000 111.00000 111.00000 -0.00089 -0.00012 0.00126
37.00000 112.00000 112.00000 -0.00105 -0.00031 0.00122
37.00000 113.00000 113.00000 -0.00112 -0.00048 0.00120
37.00000 114.00000 114.00000 -0.00108 -0.00066 0.00121
37.00000 115.00000 115.00000 -0.00091 -0.00083 0.00124
37.00000 116.00000 116.00000 -0.00064 -0.00098 0.00128
37.00000 117.00000 117.00000 -0.00030 -0.00110 0.00132
37.00000 118.00000 118.00000 0.00006 -0.00117 0.00135
37.00000 119.00000 119.00000 0.00037 -0.00118 0.00136
37.00000 120.00000 120.00000 0.00057 -0.00111 0.00133
37.00000 121.00000 121.00000 0.00063 -0.00096 0.00126
37.00000 122.00000 122.00000 0.00053 -0.00073 0.00116
37.00000 123.00000 123.00000 0.00027 -0.00043 0.00102
37.00000 124.00000 124.00000 -0.00011 -0.00008 0.00086
37.00000 125.00000 125.00000 -0.00055 0.00030 0.00068
37.00000 126.00000 126.00000 -0.00099 0.00068 0.00051
37.00000 127.00000 127.00000 -0.00137 0.00103 0.00035
37.00000 128.00000 128.00000 -0.00163 0.00133 0.00021
37.00000 129.00000 129.00000 -0.00173 0.00156 0.00011
37.00000 130.00000 130.00000 -0.00167 0.00171 0.00004
37.00000 131.00000 131.00000 -0.00147 0.00177 0.00001
37.00000 132.00000 132.00000 -0.00116 0.00177 0.00002
37.00000 133.00000 133.00000 -0.00080 0.00169 0.00005
37.00000 134.00000 134.00000 -0.00046 0.00157 0.00009
37.00000 135.00000 135.00000 -0.00018 0.00142 0.00013
37.00000 136.00000 136.00000 -0.00002 0.00125 0.00016
37.00000 137.00000 137.00000 0.00002 0.00108 0.00017
37.00000 138.00000 138.00000 -0.00005 0.00090 0.00015
37.00000 139.00000 139.00000 -0.00021 0.00072 0.00011
37.00000 140.00000 140.00000 -0.00040 0.00052 0.00004
37.00000 141.00000 141.00000 -0.00057 0.00031 -0.00005
37.00000 142.00000 142.00000 -0.00065 0.00005 -0.00015
37.00000 143.00000 143.00000 -0.00061 -0.00024 -0.00025
37.00000 144.00000 144.00000 -0.00042 -0.00057 -0.00034
37.00000 145.00000 145.00000 -0.00009 -0.00093 -0.00041
37.00000 146.00000 146.00000 0.00036 -0.00131 -0.00044
37.00000 147.00000 147.00000 0.00086 -0.00168 -0.00043
37.00000 148.00000 148.00000 0.00135 -0.00201 -0.00036
37.00000 149.00000 149.00000 0.00176 -0.00227 -0.00025
37.00000 150.00000 150.00000 0.00203 -0.00243 -0.00009
37.00000 151.00000 151.00000 0.00210 -0.00247 0.00010
37.00000 152.00000 152.00000 0.00197 -0.00238 0.00031
37.00000 153.00000 153.00000 0.00163 -0.00217 0.00052
37.00000 154.00000 154.00000 0.00113 -0.00187 0.00070
37.00000 155.00000 155.00000 0.00052 -0.00151 0.00082
37.00000 156.00000 156.00000 -0.00012 -0.00114 0.00086
37.00000 157.00000 157.00000 -0.00074 -0.00081 0.00080
37.00000 158.00000 158.00000 -0.00126 -0.00056 0.00061
37.00000 159.00000 159.00000 -0.00165 -0.00044 0.00030
37.00000 160.00000 160.00000 -0.00189 -0.00045 -0.00012
37.00000 161.00000 161.00000 -0.00199 -0.00060 -0.00063
37.00000 162.00000 162.00000 -0.00197 -0.00085 -0.00117
37.00000 163.00000 163.00000 -0.00188 -0.00117 -0.00171
37.00000 164.00000 164.00000 -0.00176 -0.00149 -0.00218
37.00000 165.00000 165.00000 -0.00165 -0.00174 -0.00251
37.00000 166.00000 166.00000 -0.00158 -0.00186 -0.00266
37.00000 167.00000 167.00000 -0.00157 -0.00181 -0.00259
37.00000 168.00000 168.00000 -0.00161 -0.00154 -0.00227
37.00000 169.00000 169.00000 -0.00166 -0.00107 -0.00173
37.00000 170.00000 170.00000 -0.00171 -0.00044 -0.00100
37.00000 171.00000 171.00000 -0.00171 0.00031 -0.00013
37.00000 172.00000 172.00000 -0.00164 0.00108 0.00079
37.00000 173.00000 173.00000 -0.00149 0.00178 0.00166
37.00000 174.00000 174.00000 -0.00125 0.00231 0.00240
37.00000 175.00000 175.00000 -0.00096 0.00258 0.00292
37.00000 176.00000 176.00000 -0.00067 0.00253 0.00317
37.00000 177.00000 177.00000 -0.00042 0.00216 0.00312
37.00000 178.00000 178.00000 -0.00027 0.00147 0.00278
37.00000 179.00000 179.00000 -0.00028 0.00052 0.00220
37.00000 180.00000 180.00000 -0.00045 -0.00059 0.00145
37.00000 181.00000 181.00000 -0.00079 -0.00174 0.00065
37.00000 182.00000 182.00000 -0.00126 -0.00280 -0.00011
37.00000 183.00000 183.00000 -0.00180 -0.00367 -0.00072
37.00000 184.00000 184.00000 -0.00234 -0.00424 -0.00110
37.00000 185.00000 185.00000 -0.00277 -0.00445 -0.00118
37.00000 186.00000 186.00000 -0.00303 -0.00429 -0.00094
37.00000 187.00000 187.00000 -0.00303 -0.00378 -0.00043
37.00000 188.00000 188.00000 -0.00276 -0.00300 0.00032
37.00000 189.00000 189.00000 -0.00222 -0.00205 0.00120
37.00000 190.00000 190.00000 -0.00144 -0.00105 0.00210
37.00000 191.00000 191.00000 -0.00052 -0.00012 0.00292
37.00000 192.00000 192.00000 0.00044 0.00062 0.00356
37.00000 193.00000 193.00000 0.00131 0.00111 0.00395
37.00000 194.00000 194.00000 0.00200 0.00131 0.00405
37.00000 195.00000 195.00000 0.00239 0.00121 0.00387
37.00000 196.00000 196.00000 0.00244 0.00086 0.00344
37.00000 197.00000 197.00000 0.00213 0.00034 0.00285
37.00000 198.00000 198.00000 0.00150 -0.00026 0.00218
37.00000 199.00000 199.00000 0.00063 -0.00082 0.00153
37.00000 200.00000 200.00000 -0.00039 -0.00126 0.00098
37.00000 201.00000 201.00000 -0.00142 -0.00150 0.00061
37.00000 202.00000 202.00000 -0.00234 -0.00150 0.00043
37.00000 203.00000 203.00000 -0.00306 -0.00127 0.00046
37.00000 204.00000 204.00000 -0.00348 -0.00084 0.00066
37.00000 205.00000 205.00000 -0.00358 -0.00027 0.00096
37.00000 206.00000 206.00000 -0.00337 0.00035 0.00128
37.00000 207.00000 207.00000 -0.00291 0.00094 0.00155
37.00000 208.00000 208.00000 -0.00228 0.00143 0.00170
37.00000 209.00000 209.00000 -0.00157 0.00175 0.00167
37.00000 210.00000 210.00000 -0.00090 0.00187 0.00144
37.00000 211.00000 211.00000 -0.00036 0.00180 0.00101
37.00000 212.00000 212.00000 -0.00002 0.00157 0.00043
37.00000 213.00000 213.00000 0.00010 0.00122 -0.00024
37.00000 214.00000 214.00000 -0.00000 0.00084 -0.00094
37.00000 215.00000 215.00000 -0.00029 0.00048 -0.00159
37.00000 216.00000 216.00000 -0.00070 0.00021 -0.00213
37.00000 217.00000 217.00000 -0.00114 0.00005 -0.00250
37.00000 218.00000 218.00000 -0.00154 0.00003 -0.00270
37.00000 219.00000 219.00000 -0.00183 0.00014 -0.00271
37.00000 220.00000 220.00000 -0.00197 0.00032 -0.00256
37.00000 221.00000 221.00000 -0.00193 0.00053 -0.00228
37.00000 222.00000 222.00000 -0.00174 0.00071 -0.00192
37.00000 223.00000 223.00000 -0.00145 0.00080 -0.00151
37.00000 224.00000 224.00000 -0.00111 0.00076 -0.00110
37.00000 225.00000 225.00000 -0.00081 0.00056 -0.00070
37.00000 226.00000 226.00000 -0.00062 0.00021 -0.00031
37.00000 227.00000 227.00000 -0.00060 -0.00027 0.00007
37.00000 228.00000 228.00000 -0.00079 -0.00083 0.00046
37.00000 229.00000 229.00000 -0.00119 -0.00141 0.00087
37.00000 230.00000 230.00000 -0.00178 -0.00194 0.00132
37.00000 231.00000 231.00000 -0.00250 -0.00236 0.00179
37.00000 232.00000 232.00000 -0.00329 -0.00264 0.00226
37.00000 233.00000 233.00000 -0.00405 -0.00275 0.00269
37.00000 234.00000 234.00000 -0.00470 -0.00269 0.00303
37.00000 235.00000 235.00000 -0.00516 -0.00248 0.00324
37.00000 236.00000 236.00000 -0.00537 -0.00215 0.00325
37.00000 237.00000 237.00000 -0.00531 -0.00176 0.00303
37.00000 238.00000 238.00000 -0.00498 -0.00135 0.00258
37.00000 239.00000 239.00000 -0.00440 -0.00097 0.00191
37.00000 240.00000 240.00000 -0.00365 -0.00066 0.00107
37.00000 241.00000 241.00000 -0.00279 -0.00042 0.00015
37.00000 242.00000 242.00000 -0.00191 -0.00026 -0.00077
37.00000 243.00000 243.00000 -0.00110 -0.00016 -0.00156
37.00000 244.00000 244.00000 -0.00043 -0.00012 -0.00214
37.00000 245.00000 245.00000 0.00005 -0.00009 -0.00243
37.00000 246.00000 246.00000 0.00030 -0.00006 -0.00238
37.00000 247.00000 247.00000 0.00033 -0.00001 -0.00199
37.00000 248.00000 248.00000 0.00016 0.00007 -0.00129
37.00000 249.00000 249.00000 -0.00016 0.00018 -0.00036
#new iteration 
38.00000 0.00000 0.00000 -0.00055 0.00030 0.00068
38.00000 1.00000 1.00000 -0.00094 0.00042 0.00173
38.00000 2.00000 2.00000 -0.00126 0.00053 0.00266
38.00000 3.00000 3.00000 -0.00143 0.00061 0.00336
38.00000 4.00000 4.00000 -0.00140 0.00066 0.00375
38.00000 5.00000 5.00000 -0.00114 0.00069 0.00380
38.00000 6.00000 6.00000 -0.00067 0.00071 0.00351
38.00000 7.00000 7.00000 0.00000 0.00076 0.00293
38.00000 8.00000 8.00000 0.00082 0.00085 0.00214
38.00000 9.00000 9.00000 0.00169 0.00101 0.00122
38.00000 10.00000 10.00000 0.00255 0.00125 0.00030
38.00000 11.00000 11.00000 0.00331 0.00157 -0.00054
38.00000 12.00000 12.00000 0.00388 0.00195 -0.00121
38.00000 13.00000 13.00000 0.00421 0.00236 -0.00166
38.00000 14.00000 14.00000 0.00427 0.00275 -0.00188
38.00000 15.00000 15.00000 0.00406 0.00308 -0.00187
38.00000 16.00000 16.00000 0.00360 0.00329 -0.00166
38.00000 17.00000 17.00000 0.00295 0.00335 -0.00132
38.00000 18.00000 18.00000 0.00219 0.00324 -0.00089
38.00000 19.00000 19.00000 0.00140 0.00296 -0.00042
38.00000 20.00000 20.00000 0.00068 0.00253 0.00005
38.00000 21.00000 21.00000 0.00009 0.00200 0.00050
38.00000 22.00000 22.00000 -0.00031 0.00143 0.00091
38.00000 23.00000 23.00000 -0.00050 0.00087 0.00130
38.00000 24.00000 24.00000 -0.00048 0.00039 0.00168
38.00000 25.00000 25.00000 -0.00029 0.00004 0.00207
38.00000 26.00000 26.00000 0.00002 -0.00016 0.00247
38.00000 27.00000 27.00000 0.00035 -0.00020 0.00288
38.00000 28.00000 28.00000 0.00065 -0.00011 0.00329
38.00000 29.00000 29.00000 0.00083 0.00007 0.00365
38.00000 30.00000 30.00000 0.00087 0.00028 0.00393
38.00000 31.00000 31.00000 0.00073 0.00046 0.00408
38.00000 32.00000 32.00000 0.00044 0.00056 0.00407
38.00000 33.00000 33.00000 0.00004 0.00054 0.00387
38.00000 34.00000 34.00000 -0.00040 0.00039 0.00350
38.00000 35.00000 35.00000 -0.00081 0.00011 0.00296
38.00000 36.00000 36.00000 -0.00109 -0.00024 0.00231
38.00000 37.00000 37.00000 -0.00120 -0.00063 0.00161
38.00000 38.00000 38.00000 -0.00108 -0.00097 0.00094
38.00000 39.00000 39.00000 -0.00073 -0.00120 0.00036
38.00000 40.00000 40.00000 -0.00019 -0.00127 -0.00007
38.00000 41.00000 41.00000 0.00048 -0.00115 -0.00030
38.00000 42.00000 42.00000 0.00118 -0.00083 -0.00033
38.00000 43.00000 43.00000 0.00181 -0.00035 -0.00018
38.00000 44.00000 44.00000 0.00228 0.00025 0.00009
38.00000 45.00000 45.00000 0.00248 0.00087 0.00041
38.00000 46.00000 46.00000 0.00238 0.00144 0.00071
38.00000 47.00000 47.00000 0.00196 0.00187 0.00091
38.00000 48.00000 48.00000 0.00125 0.00210 0.00094
38.00000 49.00000 49.00000 0.00032 0.00209 0.00076
38.00000 50.00000 50.00000 -0.00071 0.00185 0.00039
38.00000 51.00000 51.00000 -0.00173 0.00142 -0.00016
38.00000 52.00000 52.00000 -0.00260 0.00085 -0.00081
38.00000 53.00000 53.00000 -0.00323 0.00026 -0.00148
38.00000 54.00000 54.00000 -0.00354 -0.00026 -0.00207
38.00000 55.00000 55.00000 -0.00349 -0.00061 -0.00250
38.00000 56.00000 56.00000 -0.00309 -0.00071 -0.00268
38.00000 57.00000 57.00000 -0.00241 -0.00052 -0.00258
38.00000 58.00000 58.00000 -0.00153 -0.00003 -0.00219
38.00000 59.00000 59.00000 -0.00058 0.00072 -0.00155
38.00000 60.00000 60.00000 0.00034 0.00165 -0.00073
38.00000 61.00000 61.00000 0.00112 0.00265 0.00017
38.00000 62.00000 62.00000 0.00166 0.00360 0.00105
38.00000 63.00000 63.00000 0.00194 0.00438 0.00180
38.00000 64.00000 64.00000 0.00193 0.00489 0.00231
38.00000 65.00000 65.00000 0.00168 0.00505 0.00255
38.00000 66.00000 66.00000 0.00124 0.00484 0.00247
38.00000 67.00000 67.00000 0.00071 0.00427 0.00209
38.00000 68.00000 68.00000 0.00016 0.00340 0.00148
38.00000 69.00000 69.00000 -0.00031 0.00233 0.00072
38.00000 70.00000 70.00000 -0.00065 0.00118 -0.00009
38.00000 71.00000 71.00000 -0.00082 0.00008 -0.00083
38.00000 72.00000 72.00000 -0.00082 -0.00087 -0.00141
38.00000 73.00000 73.00000 -0.00068 -0.00156 -0.00175
38.00000 74.00000 74.00000 -0.00043 -0.00194 -0.00180
38.00000 75.00000 75.00000 -0.00013 -0.00198 -0.00155
38.00000 76.00000 76.00000 0.00015 -0.00171 -0.00103
38.00000 77.00000 77.00000 0.00039 -0.00119 -0.00029
38.00000 78.00000 78.00000 0.00055 -0.00049 0.00058
38.00000 79.00000 79.00000 0.00062 0.00028 0.00150
38.00000 80.00000 80.00000 0.00061 0.00103 0.00237
38.00000 81.00000 81.00000 0.00057 0.00167 0.00310
38.00000 82.00000 82.00000 0.00051 0.00214 0.00364
38.00000 83.00000 83.00000 0.00047 0.00240 0.00396
38.00000 84.00000 84.00000 0.00049 0.00246 0.00403
38.00000 85.00000 85.00000 0.00055 0.00234 0.00388
38.00000 86.00000 86.00000 0.00066 0.00208 0.00355
38.00000 87.00000 87.00000 0.00078 0.00177 0.00308
38.00000 88.00000 88.00000 0.00088 0.00145 0.00254
38.00000 89.00000 89.00000 0.00089 0.00119 0.00200
38.00000 90.00000 90.00000 0.00080 0.00105 0.00149
38.00000 91.00000 91.00000 0.00055 0.00103 0.00107
38.00000 92.00000 92.00000 0.00016 0.00116 0.00076
38.00000 93.00000 93.00000 -0.00036 0.00141 0.00057
38.00000 94.00000 94.00000 -0.00097 0.00174 0.00051
38.00000 95.00000 95.00000 -0.00162 0.00211 0.00055
38.00000 96.00000 96.00000 -0.00223 0.00247 0.00067
38.00000 97.00000 97.00000 -0.00273 0.00277 0.00085
38.00000 98.00000 98.00000 -0.00306 0.00297 0.00106
38.00000 99.00000 99.00000 -0.00320 0.00306 0.00127
38.00000 100.00000 100.00000 -0.00313 0.00302 0.00146
38.00000 101.00000 101.00000 -0.00286 0.00287 0.00162
38.00000 102.00000 102.00000 -0.00245 0.00261 0.00173
38.00000 103.00000 103.00000 -0.00196 0.00228 0.00180
38.00000 104.00000 104.00000 -0.00146 0.00191 0.00181
38.00000 105.00000 105.00000 -0.00101 0.00153 0.00178
38.00000 106.00000 106.00000 -0.00068 0.00117 0.00171
38.00000 107.00000 107.00000 -0.00049 0.00083 0.00162
38.00000 108.00000 108.00000 -0.00044 0.00054 0.00152
38.00000 109.00000 109.00000 -0.00053 0.00029 0.00142
38.00000 110.00000 110.00000 -0.00069 0.00007 0.00133
38.00000 111.00000 111.00000 -0.00089 -0.00012 0.00126
38.00000 112.00000 112.00000 -0.00105 -0.00031 0.00122
38.00000 113.00000 113.00000 -0.00112 -0.00048 0.00120
38.00000 114.00000 114.00000 -0.00108 -0.00066 0.00121
38.00000 115.00000 115.00000 -0.00091 -0.00083 0.00124
38.00000 116.00000 116.00000 -0.00064 -0.00098 0.00128
38.00000 117.00000 117.00000 -0.00030 -0.00110 0.00132
38.00000 118.00000 118.00000 0.00006 -0.00117 0.00135
38.00000 119.00000 119.00000 0.00037 -0.00118 0.00136
38.00000 120.00000 120.00000 0.00057 -0.00111 0.00133
38.00000 121.00000 121.00000 0.00063 -0.00096 0.00126
38.00000 122.00000 122.00000 0.00053 -0.00073 0.00116
38.00000 123.00000 123.00000 0.00027 -0.00043 0.00102
38.00000 124.00000 124.00000 -0.00011 -0.00008 0.00086
38.00000 125.00000 125.00000 -0.00055 0.00030 0.00068
38.00000 126.00000 126.00000 -0.00099 0.00068 0.00051
38.00000 127.00000 127.00000 -0.00137 0.00103 0.00035
38.00000 128.00000 128.00000 -0.00163 0.00133 0.00021
38.00000 129.00000 129.00000 -0.00173 0.00156 0.00011
38.00000 130.00000 130.00000 -0.00167 0.00171 0.00004
38.00000 131.00000 131.00000 -0.00147 0.00177 0.00001
38.00000 132.00000 132.00000 -0.00116 0.00177 0.00002
38.00000 133.00000 133.00000 -0.00080 0.00169 0.00005
38.00000 134.00000 134.00000 -0.00046 0.00157 0.00009
38.00000 135.00000 135.00000 -0.00018 0.00142 0.00013
38.00000 136.00000 136.00000 -0.00002 0.00125 0.00016
38.00000 137.00000 137.00000 0.00002 0.00108 0.00017
38.00000 138.00000 138.00000 -0.00005 0.00090 0.00015
38.00000 139.00000 139.00000 -0.00021 0.00072 0.00011
38.00000 140.00000 140.00000 -0.00040 0.00052 0.00004
38.00000 141.00000 141.00000 -0.00057 0.00031 -0.00005
38.00000 142.00000 142.00000 -0.00065 0.00005 -0.00015
38.00000 143.00000 143.00000 -0.00061 -0.00024 -0.00025
38.00000 144.00000 144.00000 -0.00042 -0.00057 -0.00034
38.00000 145.00000 145.00000 -0.00009 -0.00093 -0.00041
38.00000 146.00000 146.00000 0.00036 -0.00131 -0.00044
38.00000 147.00000 147.00000 0.00086 -0.00168 -0.00043
38.00000 148.00000 148.00000 0.00135 -0.00201 -0.00036
38.00000 149.00000 149.00000 0.00176 -0.00227 -0.00025
38.00000 150.00000 150.00000 0.00203 -0.00243 -0.00009
38.00000 151.00000 151.00000 0.00210 -0.00247 0.00010
38.00000 152.00000 152.00000 0.00197 -0.00238 0.00031
38.00000 153.00000 153.00000 0.00163 -0.00217 0.00052
38.00000 154.00000 154.00000 0.00113 -0.00187 0.00070
38.00000 155.00000 155.00000 0.00052 -0.00151 0.00082
38.00000 156.00000 156.00000 -0.00012 -0.00114 0.00086
38.00000 157.00000 157.00000 -0.00074 -0.00081 0.00080
38.00000 158.00000 158.00000 -0.00126 -0.00056 0.00061
38.00000 159.00000 159.00000 -0.00165 -0.00044 0.00030
38.00000 160.00000 160.00000 -0.00189 -0.00045 -0.00012
38.00000 161.00000 161.00000 -0.00199 -0.00060 -0.00063
38.00000 162.00000 162.00000 -0.00197 -0.00085 -0.00117
38.00000 163.00000 163.00000 -0.00188 -0.00117 -0.00171
38.00000 164.00000 164.00000 -0.00176 -0.00149 -0.00218
38.00000 165.00000 165.00000 -0.00165 -0.00174 -0.00251
38.00000 166.00000 166.00000 -0.00158 -0.00186 -0.00266
38.00000 167.00000 167.00000 -0.00157 -0.00181 -0.00259
38.00000 168.00000 168.00000 -0.00161 -0.00154 -0.00227
38.00000 169.00000 169.00000 -0.00166 -0.00107 -0.00173
38.00000 170.00000 170.00000 -0.00171 -0.00044 -0.00100
38.00000 171.00000 171.00000 -0.00171 0.00031 -0.00013
38.00000 172.00000 172.00000 -0.00164 0.00108 0.00079
38.00000 173.00000 173.00000 -0.00149 0.00178 0.00166
38.00000 174.00000 174.00000 -0.00125 0.00231 0.00240
38.00000 175.00000 175.00000 -0.00096 0.00258 0.00292
38.00000 176.00000 176.00000 -0.00067 0.00253 0.00317
38.00000 177.00000 177.00000 -0.00042 0.00216 0.00312
38.00000 178.00000 178.00000 -0.00027 0.00147 0.00278
38.00000 179.00000 179.00000 -0.00028 0.00052 0.00220
38.00000 180.00000 180.00000 -0.00045 -0.00059 0.00145
38.00000 181.00000 181.00000 -0.00079 -0.00174 0.00065
38.00000 182.00000 182.00000 -0.00126 -0.00280 -0.00011
38.00000 183.00000 183.00000 -0.00180 -0.00367 -0.00072
38.00000 184.00000 184.00000 -0.00234 -0.00424 -0.00110
38.00000 185.00000 185.00000 -0.00277 -0.00445 -0.00118
38.00000 186.00000 186.00000 -0.00303 -0.00429 -0.00094
38.00000 187.00000 187.00000 -0.00303 -0.00378 -0.00043
38.00000 188.00000 188.00000 -0.00276 -0.00300 0.00032
38.00000 189.00000 189.00000 -0.00222 -0.00205 0.00120
38.00000 190.00000 190.00000 -0.00144 -0.00105 0.00210
38.00000 191.00000 191.00000 -0.00052 -0.00012 0.00292
38.00000 192.00000 192.00000 0.00044 0.00062 0.00356
38.00000 193.00000 193.00000 0.00131 0.00111 0.00395
38.00000 194.00000 194.00000 0.00200 0.00131 0.00405
38.00000 195.00000 195.00000 0.00239 0.00121 0.00387
38.00000 196.00000 196.00000 0.00244 0.00086 0.00344
38.00000 197.00000 197.00000 0.00213 0.00034 0.00285
38.00000 198.00000 198.00000 0.00150 -0.00026 0.00218
38.00000 199.00000 199.00000 0.00063 -0.00082 0.00153
38.00000 200.00000 200.00000 -0.00039 -0.00126 0.00098
38.00000 201.00000 201.00000 -0.00142 -0.00150 0.00061
38.00000 202.00000 202.00000 -0.00234 -0.00150 0.00043
38.00000 203.00000 203.00000 -0.00306 -0.00127 0.00046
38.00000 204.00000 204.00000 -0.00348 -0.00084 0.00066
38.00000 205.00000 205.00000 -0.00358 -0.00027 0.00096
38.00000 206.00000 206.00000 -0.00337 0.00035 0.00128
38.00000 207.00000 207.00000 -0.00291 0.00094 0.00155
38.00000 208.00000 208.00000 -0.00228 0.00143 0.00170
38.00000 209.00000 209.00000 -0.00157 0.00175 0.00167
38.00000 210.00000 210.00000 -0.00090 0.00187 0.00144
38.00000 211.00000 211.00000 -0.00036 0.00180 0.00101
38.00000 212.00000 212.00000 -0.00002 0.00157 0.00043
38.00000 213.00000 213.00000 0.00010 0.00122 -0.00024
38.00000 214.00000 214.00000 -0.00000 0.00084 -0.00094
38.00000 215.00000 215.00000 -0.00029 0.00048 -0.00159
38.00000 216.00000 216.00000 -0.00070 0.00021 -0.00213
38.00000 217.00000 217.00000 -0.00114 0.00005 -0.00250
38.00000 218.00000 218.00000 -0.00154 0.00003 -0.00270
38.00000 219.00000 219.00000 -0.00183 0.00014 -0.00271
38.00000 220.00000 220.00000 -0.00197 0.00032 -0.00256
38.00000 221.00000 221.00000 -0.00193 0.00053 -0.00228
38.00000 222.00000 222.00000 -0.00174 0.00071 -0.00192
38.00000 223.00000 223.00000 -0.00145 0.00080 -0.00151
38.00000 224.00000 224.00000 -0.00111 0.00076 -0.00110
38.00000 225.00000 225.00000 -0.00081 0.00056 -0.00070
38.00000 226.00000 226.00000 -0.00062 0.00021 -0.00031
38.00000 227.00000 227.00000 -0.00060 -0.00027 0.00007
38.00000 228.00000 228.00000 -0.00079 -0.00083 0.00046
38.00000 229.00000 229.00000 -0.00119 -0.00141 0.00087
