#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 76.00000 0.99543 0.00457
19.00000 77.00000 0.99530 0.00470
19.00000 78.00000 0.99517 0.00483
19.00000 79.00000 0.99503 0.00497
19.00000 80.00000 0.99490 0.00510
19.00000 81.00000 0.99476 0.00524
19.00000 82.00000 0.99463 0.00537
19.00000 83.00000 0.99449 0.00551
19.00000 84.00000 0.99435 0.00565
19.00000 85.00000 0.99422 0.00578
19.00000 86.00000 0.99408 0.00592
19.00000 87.00000 0.99394 0.00606
19.00000 88.00000 0.99380 0.00620
19.00000 89.00000 0.99366 0.00634
19.00000 90.00000 0.99353 0.00647
19.00000 91.00000 0.99339 0.00661
19.00000 92.00000 0.99325 0.00675
19.00000 93.00000 0.99311 0.00689
19.00000 94.00000 0.99297 0.00703
19.00000 95.00000 0.99283 0.00717
19.00000 96.00000 0.99270 0.00730
19.00000 97.00000 0.99256 0.00744
19.00000 98.00000 0.99243 0.00757
19.00000 99.00000 0.99229 0.00771
19.00000 100.00000 0.99216 0.00784
19.00000 101.00000 0.99203 0.00797
19.00000 102.00000 0.99190 0.00810
19.00000 103.00000 0.99177 0.00823
19.00000 104.00000 0.99164 0.00836
19.00000 105.00000 0.99151 0.00849
19.00000 106.00000 0.99139 0.00861
19.00000 107.00000 0.99126 0.00874
19.00000 108.00000 0.99114 0.00886
19.00000 109.00000 0.99102 0.00898
19.00000 110.00000 0.99091 0.00909
19.00000 111.00000 0.99079 0.00921
19.00000 112.00000 0.99068 0.00932
19.00000 113.00000 0.99057 0.00943
19.00000 114.00000 0.99046 0.00954
19.00000 115.00000 0.99035 0.00965
19.00000 116.00000 0.99025 0.00975
19.00000 117.00000 0.99015 0.00985
19.00000 118.00000 0.99005 0.00995
19.00000 119.00000 0.98995 0.01005
19.00000 120.00000 0.98986 0.01014
19.00000 121.00000 0.98977 0.01023
19.00000 122.00000 0.98969 0.01031
19.00000 123.00000 0.98960 0.01040
19.00000 124.00000 0.98953 0.01047
19.00000 125.00000 0.98945 0.01055
19.00000 126.00000 0.98938 0.01062
19.00000 127.00000 0.98931 0.01069
19.00000 128.00000 0.98924 0.01076
19.00000 129.00000 0.98918 0.01082
19.00000 130.00000 0.98912 0.01088
19.00000 131.00000 0.98907 0.01093
19.00000 132.00000 0.98902 0.01098
19.00000 133.00000 0.98897 0.01103
19.00000 134.00000 0.98892 0.01108
19.00000 135.00000 0.98888 0.01112
19.00000 136.00000 0.98885 0.01115
19.00000 137.00000 0.98882 0.01118
19.00000 138.00000 0.98879 0.01121
19.00000 139.00000 0.98876 0.01124
19.00000 140.00000 0.98874 0.01126
19.00000 141.00000 0.98873 0.01127
19.00000 142.00000 0.98872 0.01128
19.00000 143.00000 0.98871 0.01129
19.00000 144.00000 0.98870 0.01130
19.00000 145.00000 0.98870 0.01130
19.00000 146.00000 0.98871 0.01129
19.00000 147.00000 0.98871 0.01129
19.00000 148.00000 0.98873 0.01127
19.00000 149.00000 0.98874 0.01126
19.00000 150.00000 0.98876 0.01124
19.00000 151.00000 0.98878 0.01122
19.00000 152.00000 0.98881 0.01119
19.00000 153.00000 0.98884 0.01116
19.00000 154.00000 0.98888 0.01112
19.00000 155.00000 0.98892 0.01108
19.00000 156.00000 0.98896 0.01104
19.00000 157.00000 0.98901 0.01099
19.00000 158.00000 0.98906 0.01094
19.00000 159.00000 0.98911 0.01089
19.00000 160.00000 0.98917 0.01083
19.00000 161.00000 0.98923 0.01077
19.00000 162.00000 0.98929 0.01071
19.00000 163.00000 0.98936 0.01064
19.00000 164.00000 0.98943 0.01057
19.00000 165.00000 0.98950 0.01050
19.00000 166.00000 0.98958 0.01042
19.00000 167.00000 0.98966 0.01034
19.00000 168.00000 0.98974 0.01026
19.00000 169.00000 0.98983 0.01017
19.00000 170.00000 0.98992 0.01008
19.00000 171.00000 0.99001 0.00999
19.00000 172.00000 0.99011 0.00989
19.00000 173.00000 0.99021 0.00979
19.00000 174.00000 0.99030 0.00970
19.00000 175.00000 0.99041 0.00959
19.00000 176.00000 0.99051 0.00949
19.00000 177.00000 0.99062 0.00938
19.00000 178.00000 0.99073 0.00927
19.00000 179.00000 0.99084 0.00916
19.00000 180.00000 0.99095 0.00905
19.00000 181.00000 0.99107 0.00893
19.00000 182.00000 0.99118 0.00882
19.00000 183.00000 0.99130 0.00870
19.00000 184.00000 0.99142 0.00858
19.00000 185.00000 0.99155 0.00845
19.00000 186.00000 0.99167 0.00833
19.00000 187.00000 0.99179 0.00821
19.00000 188.00000 0.99192 0.00808
19.00000 189.00000 0.99205 0.00795
19.00000 190.00000 0.99217 0.00783
19.00000 191.00000 0.99231 0.00769
19.00000 192.00000 0.99243 0.00757
19.00000 193.00000 0.99257 0.00743
19.00000 194.00000 0.99270 0.00730
19.00000 195.00000 0.99283 0.00717
19.00000 196.00000 0.99296 0.00704
19.00000 197.00000 0.99310 0.00690
19.00000 198.00000 0.99323 0.00677
19.00000 199.00000 0.99336 0.00664
19.00000 200.00000 0.99350 0.00650
19.00000 201.00000 0.99363 0.00637
19.00000 202.00000 0.99377 0.00623
19.00000 203.00000 0.99390 0.00610
19.00000 204.00000 0.99403 0.00597
19.00000 205.00000 0.99417 0.00583
19.00000 206.00000 0.99430 0.00570
19.00000 207.00000 0.99444 0.00556
19.00000 208.00000 0.99457 0.00543
19.00000 209.00000 0.99470 0.00530
19.00000 210.00000 0.99483 0.00517
19.00000 211.00000 0.99497 0.00503
19.00000 212.00000 0.99510 0.00490
19.00000 213.00000 0.99523 0.00477
19.00000 214.00000 0.99536 0.00464
19.00000 215.00000 0.99548 0.00452
19.00000 216.00000 0.99561 0.00439
19.00000 217.00000 0.99574 0.00426
19.00000 218.00000 0.99586 0.00414
19.00000 219.00000 0.99599 0.00401
19.00000 220.00000 0.99611 0.00389
19.00000 221.00000 0.99623 0.00377
19.00000 222.00000 0.99636 0.00364
19.00000 223.00000 0.99648 0.00352
19.00000 224.00000 0.99659 0.00341
19.00000 225.00000 0.99671 0.00329
19.00000 226.00000 0.99683 0.00317
19.00000 227.00000 0.99694 0.00306
19.00000 228.00000 0.99705 0.00295
19.00000 229.00000 0.99716 0.00284
19.00000 230.00000 0.99727 0.00273
19.00000 231.00000 0.99738 0.00262
19.00000 232.00000 0.99749 0.00251
19.00000 233.00000 0.99759 0.00241
19.00000 234.00000 0.99770 0.00230
19.00000 235.00000 0.99780 0.00220
19.00000 236.00000 0.99790 0.00210
19.00000 237.00000 0.99799 0.00201
19.00000 238.00000 0.99809 0.00191
19.00000 239.00000 0.99818 0.00182
19.00000 240.00000 0.99828 0.00172
19.00000 241.00000 0.99836 0.00164
19.00000 242.00000 0.99845 0.00155
19.00000 243.00000 0.99854 0.00146
19.00000 244.00000 0.99862 0.00138
19.00000 245.00000 0.99870 0.00130
19.00000 246.00000 0.99878 0.00122
19.00000 247.00000 0.99886 0.00114
19.00000 248.00000 0.99893 0.00107
19.00000 249.00000 0.99900 0.00100
19.00000 250.00000 0.99907 0.00093
19.00000 251.00000 0.99914 0.00086
19.00000 252.00000 0.99920 0.00080
19.00000 253.00000 0.99927 0.00073
19.00000 254.00000 0.99933 0.00067
19.00000 255.00000 0.99938 0.00062
19.00000 256.00000 0.99944 0.00056
19.00000 257.00000 0.99949 0.00051
19.00000 258.00000 0.99953 0.00047
19.00000 259.00000 0.99958 0.00042
19.00000 260.00000 0.99962 0.00038
19.00000 261.00000 0.99966 0.00034
19.00000 262.00000 0.99970 0.00030
19.00000 263.00000 0.99973 0.00027
19.00000 264.00000 0.99976 0.00024
19.00000 265.00000 0.99979 0.00021
19.00000 266.00000 0.99981 0.00019
19.00000 267.00000 0.99983 0.00017
19.00000 268.00000 0.99985 0.00015
19.00000 269.00000 0.99986 0.00014
19.00000 270.00000 0.99987 0.00013
19.00000 271.00000 0.99987 0.00013
19.00000 272.00000 0.99988 0.00012
19.00000 273.00000 0.99987 0.00013
19.00000 274.00000 0.99987 0.00013
19.00000 275.00000 0.99986 0.00014
19.00000 276.00000 0.99985 0.00015
19.00000 277.00000 0.99983 0.00017
19.00000 278.00000 0.99981 0.00019
19.00000 279.00000 0.99978 0.00022
19.00000 280.00000 0.99975 0.00025
19.00000 281.00000 0.99972 0.00028
19.00000 282.00000 0.99968 0.00032
19.00000 283.00000 0.99964 0.00036
19.00000 284.00000 0.99959 0.00041
19.00000 285.00000 0.99954 0.00046
19.00000 286.00000 0.99948 0.00052
19.00000 287.00000 0.99942 0.00058
19.00000 288.00000 0.99935 0.00065
19.00000 289.00000 0.99928 0.00072
19.00000 290.00000 0.99921 0.00079
19.00000 291.00000 0.99913 0.00087
19.00000 292.00000 0.99904 0.00096
19.00000 293.00000 0.99896 0.00104
19.00000 294.00000 0.99886 0.00114
19.00000 295.00000 0.99876 0.00124
19.00000 296.00000 0.99866 0.00134
19.00000 297.00000 0.99855 0.00145
19.00000 298.00000 0.99844 0.00156
19.00000 299.00000 0.99832 0.00168
19.00000 300.00000 0.99819 0.00181
19.00000 301.00000 0.99806 0.00194
19.00000 302.00000 0.99793 0.00207
19.00000 303.00000 0.99779 0.00221
19.00000 304.00000 0.99765 0.00235
19.00000 305.00000 0.99750 0.00250
19.00000 306.00000 0.99735 0.00265
19.00000 307.00000 0.99719 0.00281
19.00000 308.00000 0.99703 0.00297
19.00000 309.00000 0.99686 0.00314
19.00000 310.00000 0.99669 0.00331
19.00000 311.00000 0.99652 0.00348
19.00000 312.00000 0.99633 0.00367
19.00000 313.00000 0.99615 0.00385
19.00000 314.00000 0.99596 0.00404
19.00000 315.00000 0.99577 0.00423
19.00000 316.00000 0.99557 0.00443
19.00000 317.00000 0.99537 0.00463
19.00000 318.00000 0.99516 0.00484
19.00000 319.00000 0.99495 0.00505
19.00000 320.00000 0.99474 0.00526
19.00000 321.00000 0.99453 0.00547
19.00000 322.00000 0.99431 0.00569
19.00000 323.00000 0.99408 0.00592
19.00000 324.00000 0.99386 0.00614
19.00000 325.00000 0.99363 0.00637
19.00000 326.00000 0.99340 0.00660
19.00000 327.00000 0.99316 0.00684
19.00000 328.00000 0.99293 0.00707
19.00000 329.00000 0.99269 0.00731
19.00000 330.00000 0.99245 0.00755
19.00000 331.00000 0.99221 0.00779
19.00000 332.00000 0.99196 0.00804
19.00000 333.00000 0.99172 0.00828
19.00000 334.00000 0.99147 0.00853
19.00000 335.00000 0.99122 0.00878
19.00000 336.00000 0.99098 0.00902
19.00000 337.00000 0.99073 0.00927
19.00000 338.00000 0.99048 0.00952
19.00000 339.00000 0.99023 0.00977
19.00000 340.00000 0.98998 0.01002
19.00000 341.00000 0.98973 0.01027
19.00000 342.00000 0.98948 0.01052
19.00000 343.00000 0.98923 0.01077
19.00000 344.00000 0.98899 0.01101
19.00000 345.00000 0.98874 0.01126
19.00000 346.00000 0.98850 0.01150
19.00000 347.00000 0.98825 0.01175
19.00000 348.00000 0.98802 0.01198
19.00000 349.00000 0.98778 0.01222
19.00000 350.00000 0.98754 0.01246
19.00000 351.00000 0.98731 0.01269
19.00000 352.00000 0.98708 0.01292
19.00000 353.00000 0.98685 0.01315
19.00000 354.00000 0.98663 0.01337
19.00000 355.00000 0.98641 0.01359
19.00000 356.00000 0.98619 0.01381
19.00000 357.00000 0.98598 0.01402
19.00000 358.00000 0.98577 0.01423
19.00000 359.00000 0.98557 0.01443
19.00000 360.00000 0.98537 0.01463
19.00000 361.00000 0.98517 0.01483
19.00000 362.00000 0.98498 0.01502
19.00000 363.00000 0.98480 0.01520
19.00000 364.00000 0.98462 0.01538
19.00000 365.00000 0.98444 0.01556
19.00000 366.00000 0.98428 0.01572
19.00000 367.00000 0.98411 0.01589
19.00000 368.00000 0.98396 0.01604
19.00000 369.00000 0.98381 0.01619
19.00000 370.00000 0.98366 0.01634
19.00000 371.00000 0.98353 0.01647
19.00000 372.00000 0.98339 0.01661
19.00000 373.00000 0.98327 0.01673
19.00000 374.00000 0.98315 0.01685
19.00000 375.00000 0.98304 0.01696
19.00000 376.00000 0.98293 0.01707
19.00000 377.00000 0.98283 0.01717
19.00000 378.00000 0.98274 0.01726
19.00000 379.00000 0.98266 0.01734
19.00000 380.00000 0.98258 0.01742
19.00000 381.00000 0.98251 0.01749
19.00000 382.00000 0.98244 0.01756
19.00000 383.00000 0.98238 0.01762
19.00000 384.00000 0.98233 0.01767
19.00000 385.00000 0.98229 0.01771
19.00000 386.00000 0.98225 0.01775
19.00000 387.00000 0.98222 0.01778
19.00000 388.00000 0.98219 0.01781
19.00000 389.00000 0.98218 0.01782
19.00000 390.00000 0.98216 0.01784
19.00000 391.00000 0.98216 0.01784
19.00000 392.00000 0.98216 0.01784
19.00000 393.00000 0.98216 0.01784
19.00000 394.00000 0.98218 0.01782
19.00000 395.00000 0.98220 0.01780
19.00000 396.00000 0.98222 0.01778
19.00000 397.00000 0.98225 0.01775
19.00000 398.00000 0.98228 0.01772
19.00000 399.00000 0.98232 0.01768
19.00000 400.00000 0.98237 0.01763
19.00000 401.00000 0.98242 0.01758
19.00000 402.00000 0.98247 0.01753
19.00000 403.00000 0.98253 0.01747
19.00000 404.00000 0.98259 0.01741
19.00000 405.00000 0.98266 0.01734
19.00000 406.00000 0.98273 0.01727
19.00000 407.00000 0.98280 0.01720
19.00000 408.00000 0.98288 0.01712
19.00000 409.00000 0.98296 0.01704
19.00000 410.00000 0.98304 0.01696
19.00000 411.00000 0.98313 0.01687
19.00000 412.00000 0.98321 0.01679
19.00000 413.00000 0.98330 0.01670
19.00000 414.00000 0.98339 0.01661
19.00000 415.00000 0.98349 0.01651
19.00000 416.00000 0.98358 0.01642
19.00000 417.00000 0.98368 0.01632
19.00000 418.00000 0.98377 0.01623
19.00000 419.00000 0.98387 0.01613
19.00000 420.00000 0.98397 0.01603
19.00000 421.00000 0.98407 0.01593
19.00000 422.00000 0.98416 0.01584
19.00000 423.00000 0.98426 0.01574
19.00000 424.00000 0.98436 0.01564
19.00000 425.00000 0.98445 0.01555
19.00000 426.00000 0.98455 0.01545
19.00000 427.00000 0.98464 0.01536
19.00000 428.00000 0.98473 0.01527
19.00000 429.00000 0.98483 0.01517
19.00000 430.00000 0.98492 0.01508
19.00000 431.00000 0.98501 0.01499
19.00000 432.00000 0.98509 0.01491
19.00000 433.00000 0.98517 0.01483
19.00000 434.00000 0.98525 0.01475
19.00000 435.00000 0.98533 0.01467
19.00000 436.00000 0.98541 0.01459
19.00000 437.00000 0.98548 0.01452
19.00000 438.00000 0.98555 0.01445
19.00000 439.00000 0.98562 0.01438
19.00000 440.00000 0.98569 0.01431
19.00000 441.00000 0.98575 0.01425
19.00000 442.00000 0.98581 0.01419
19.00000 443.00000 0.98586 0.01414
19.00000 444.00000 0.98591 0.01409
19.00000 445.00000 0.98596 0.01404
19.00000 446.00000 0.98601 0.01399
19.00000 447.00000 0.98605 0.01395
19.00000 448.00000 0.98609 0.01391
19.00000 449.00000 0.98612 0.01388
19.00000 450.00000 0.98615 0.01385
19.00000 451.00000 0.98618 0.01382
19.00000 452.00000 0.98621 0.01379
19.00000 453.00000 0.98623 0.01377
19.00000 454.00000 0.98625 0.01375
19.00000 455.00000 0.98626 0.01374
19.00000 456.00000 0.98627 0.01373
19.00000 457.00000 0.98628 0.01372
19.00000 458.00000 0.98629 0.01371
19.00000 459.00000 0.98629 0.01371
19.00000 460.00000 0.98629 0.01371
19.00000 461.00000 0.98629 0.01371
19.00000 462.00000 0.98629 0.01371
19.00000 463.00000 0.98628 0.01372
19.00000 464.00000 0.98627 0.01373
19.00000 465.00000 0.98626 0.01374
19.00000 466.00000 0.98625 0.01375
19.00000 467.00000 0.98623 0.01377
19.00000 468.00000 0.98622 0.01378
19.00000 469.00000 0.98620 0.01380
19.00000 470.00000 0.98618 0.01382
19.00000 471.00000 0.98616 0.01384
19.00000 472.00000 0.98614 0.01386
19.00000 473.00000 0.98611 0.01389
19.00000 474.00000 0.98609 0.01391
19.00000 475.00000 0.98607 0.01393
19.00000 476.00000 0.98604 0.01396
19.00000 477.00000 0.98602 0.01398
19.00000 478.00000 0.98600 0.01400
19.00000 479.00000 0.98597 0.01403
19.00000 480.00000 0.98595 0.01405
19.00000 481.00000 0.98592 0.01408
19.00000 482.00000 0.98590 0.01410
19.00000 483.00000 0.98588 0.01412
19.00000 484.00000 0.98586 0.01414
19.00000 485.00000 0.98583 0.01417
19.00000 486.00000 0.98582 0.01418
19.00000 487.00000 0.98579 0.01421
19.00000 488.00000 0.98578 0.01422
19.00000 489.00000 0.98576 0.01424
19.00000 490.00000 0.98575 0.01425
19.00000 491.00000 0.98573 0.01427
19.00000 492.00000 0.98572 0.01428
19.00000 493.00000 0.98571 0.01429
19.00000 494.00000 0.98570 0.01430
19.00000 495.00000 0.98569 0.01431
19.00000 496.00000 0.98568 0.01432
19.00000 497.00000 0.98568 0.01432
19.00000 498.00000 0.98567 0.01433
19.00000 499.00000 0.98567 0.01433
19.00000 500.00000 0.98567 0.01433
19.00000 501.00000 0.98567 0.01433
19.00000 502.00000 0.98567 0.01433
19.00000 503.00000 0.98567 0.01433
19.00000 504.00000 0.98568 0.01432
19.00000 505.00000 0.98568 0.01432
19.00000 506.00000 0.98569 0.01431
19.00000 507.00000 0.98570 0.01430
19.00000 508.00000 0.98570 0.01430
19.00000 509.00000 0.98571 0.01429
19.00000 510.00000 0.98572 0.01428
19.00000 511.00000 0.98572 0.01428
19.00000 512.00000 0.98573 0.01427
19.00000 513.00000 0.98574 0.01426
19.00000 514.00000 0.98574 0.01426
19.00000 515.00000 0.98575 0.01425
19.00000 516.00000 0.98575 0.01425
19.00000 517.00000 0.98576 0.01424
19.00000 518.00000 0.98576 0.01424
19.00000 519.00000 0.98576 0.01424
19.00000 520.00000 0.98575 0.01425
19.00000 521.00000 0.98575 0.01425
19.00000 522.00000 0.98574 0.01426
19.00000 523.00000 0.98573 0.01427
19.00000 524.00000 0.98571 0.01429
19.00000 525.00000 0.98570 0.01430
19.00000 526.00000 0.98567 0.01433
19.00000 527.00000 0.98565 0.01435
19.00000 528.00000 0.98562 0.01438
19.00000 529.00000 0.98558 0.01442
19.00000 530.00000 0.98554 0.01446
19.00000 531.00000 0.98549 0.01451
19.00000 532.00000 0.98544 0.01456
19.00000 533.00000 0.98538 0.01462
19.00000 534.00000 0.98531 0.01469
19.00000 535.00000 0.98524 0.01476
19.00000 536.00000 0.98516 0.01484
19.00000 537.00000 0.98507 0.01493
19.00000 538.00000 0.98498 0.01502
19.00000 539.00000 0.98487 0.01513
19.00000 540.00000 0.98476 0.01524
19.00000 541.00000 0.98464 0.01536
19.00000 542.00000 0.98451 0.01549
19.00000 543.00000 0.98437 0.01563
19.00000 544.00000 0.98422 0.01578
19.00000 545.00000 0.98407 0.01593
19.00000 546.00000 0.98390 0.01610
19.00000 547.00000 0.98372 0.01628
19.00000 548.00000 0.98353 0.01647
19.00000 549.00000 0.98334 0.01666
19.00000 550.00000 0.98313 0.01687
19.00000 551.00000 0.98291 0.01709
19.00000 552.00000 0.98268 0.01732
19.00000 553.00000 0.98244 0.01756
19.00000 554.00000 0.98219 0.01781
19.00000 555.00000 0.98193 0.01807
19.00000 556.00000 0.98165 0.01835
19.00000 557.00000 0.98137 0.01863
19.00000 558.00000 0.98107 0.01893
19.00000 559.00000 0.98077 0.01923
19.00000 560.00000 0.98045 0.01955
19.00000 561.00000 0.98012 0.01988
19.00000 562.00000 0.97978 0.02022
19.00000 563.00000 0.97943 0.02057
19.00000 564.00000 0.97907 0.02093
19.00000 565.00000 0.97870 0.02130
19.00000 566.00000 0.97832 0.02168
19.00000 567.00000 0.97793 0.02207
19.00000 568.00000 0.97753 0.02247
19.00000 569.00000 0.97712 0.02288
19.00000 570.00000 0.97670 0.02330
19.00000 571.00000 0.97628 0.02372
19.00000 572.00000 0.97584 0.02416
19.00000 573.00000 0.97539 0.02461
19.00000 574.00000 0.97494 0.02506
19.00000 575.00000 0.97448 0.02552
19.00000 576.00000 0.97402 0.02598
19.00000 577.00000 0.97354 0.02646
19.00000 578.00000 0.97306 0.02694
19.00000 579.00000 0.97258 0.02742
19.00000 580.00000 0.97209 0.02791
19.00000 581.00000 0.97159 0.02841
19.00000 582.00000 0.97109 0.02891
19.00000 583.00000 0.97058 0.02942
19.00000 584.00000 0.97008 0.02992
19.00000 585.00000 0.96956 0.03044
19.00000 586.00000 0.96905 0.03095
19.00000 587.00000 0.96854 0.03146
19.00000 588.00000 0.96802 0.03198
19.00000 589.00000 0.96750 0.03250
19.00000 590.00000 0.96699 0.03301
19.00000 591.00000 0.96647 0.03353
19.00000 592.00000 0.96596 0.03404
19.00000 593.00000 0.96544 0.03456
19.00000 594.00000 0.96493 0.03507
19.00000 595.00000 0.96442 0.03558
19.00000 596.00000 0.96392 0.03608
19.00000 597.00000 0.96341 0.03659
19.00000 598.00000 0.96292 0.03708
19.00000 599.00000 0.96242 0.03758
19.00000 600.00000 0.96194 0.03806
19.00000 601.00000 0.96145 0.03855
19.00000 602.00000 0.96098 0.03902
19.00000 603.00000 0.96051 0.03949
19.00000 604.00000 0.96005 0.03995
19.00000 605.00000 0.95960 0.04040
19.00000 606.00000 0.95916 0.04084
19.00000 607.00000 0.95872 0.04128
19.00000 608.00000 0.95830 0.04170
19.00000 609.00000 0.95789 0.04211
19.00000 610.00000 0.95748 0.04252
19.00000 611.00000 0.95709 0.04291
19.00000 612.00000 0.95671 0.04329
19.00000 613.00000 0.95634 0.04366
19.00000 614.00000 0.95598 0.04402
19.00000 615.00000 0.95563 0.04437
19.00000 616.00000 0.95530 0.04470
19.00000 617.00000 0.95498 0.04502
19.00000 618.00000 0.95467 0.04533
19.00000 619.00000 0.95438 0.04562
19.00000 620.00000 0.95410 0.04590
19.00000 621.00000 0.95383 0.04617
19.00000 622.00000 0.95358 0.04642
19.00000 623.00000 0.95334 0.04666
19.00000 624.00000 0.95311 0.04689
19.00000 625.00000 0.95290 0.04710
19.00000 626.00000 0.95270 0.04730
19.00000 627.00000 0.95252 0.04748
19.00000 628.00000 0.95235 0.04765
19.00000 629.00000 0.95219 0.04781
19.00000 630.00000 0.95205 0.04795
19.00000 631.00000 0.95193 0.04807
19.00000 632.00000 0.95181 0.04819
19.00000 633.00000 0.95171 0.04829
19.00000 634.00000 0.95162 0.04838
19.00000 635.00000 0.95155 0.04845
19.00000 636.00000 0.95149 0.04851
19.00000 637.00000 0.95144 0.04856
19.00000 638.00000 0.95141 0.04859
19.00000 639.00000 0.95139 0.04861
19.00000 640.00000 0.95137 0.04863
19.00000 641.00000 0.95138 0.04862
19.00000 642.00000 0.95139 0.04861
19.00000 643.00000 0.95141 0.04859
19.00000 644.00000 0.95144 0.04856
19.00000 645.00000 0.95149 0.04851
19.00000 646.00000 0.95154 0.04846
19.00000 647.00000 0.95160 0.04840
19.00000 648.00000 0.95167 0.04833
19.00000 649.00000 0.95176 0.04824
19.00000 650.00000 0.95184 0.04816
19.00000 651.00000 0.95194 0.04806
19.00000 652.00000 0.95204 0.04796
19.00000 653.00000 0.95215 0.04785
19.00000 654.00000 0.95226 0.04774
19.00000 655.00000 0.95239 0.04761
19.00000 656.00000 0.95251 0.04749
19.00000 657.00000 0.95265 0.04735
19.00000 658.00000 0.95278 0.04722
19.00000 659.00000 0.95292 0.04708
19.00000 660.00000 0.95306 0.04694
19.00000 661.00000 0.95321 0.04679
19.00000 662.00000 0.95335 0.04665
19.00000 663.00000 0.95350 0.04650
19.00000 664.00000 0.95365 0.04635
19.00000 665.00000 0.95380 0.04620
19.00000 666.00000 0.95395 0.04605
19.00000 667.00000 0.95410 0.04590
19.00000 668.00000 0.95425 0.04575
19.00000 669.00000 0.95441 0.04559
19.00000 670.00000 0.95455 0.04545
19.00000 671.00000 0.95470 0.04530
19.00000 672.00000 0.95484 0.04516
19.00000 673.00000 0.95499 0.04501
19.00000 674.00000 0.95513 0.04487
19.00000 675.00000 0.95527 0.04473
19.00000 676.00000 0.95540 0.04460
19.00000 677.00000 0.95553 0.04447
19.00000 678.00000 0.95566 0.04434
19.00000 679.00000 0.95578 0.04422
19.00000 680.00000 0.95590 0.04410
19.00000 681.00000 0.95602 0.04398
19.00000 682.00000 0.95613 0.04387
19.00000 683.00000 0.95624 0.04376
19.00000 684.00000 0.95634 0.04366
19.00000 685.00000 0.95643 0.04357
19.00000 686.00000 0.95652 0.04348
19.00000 687.00000 0.95661 0.04339
19.00000 688.00000 0.95669 0.04331
19.00000 689.00000 0.95677 0.04323
19.00000 690.00000 0.95684 0.04316
19.00000 691.00000 0.95691 0.04309
19.00000 692.00000 0.95698 0.04302
19.00000 693.00000 0.95703 0.04297
19.00000 694.00000 0.95709 0.04291
19.00000 695.00000 0.95714 0.04286
19.00000 696.00000 0.95718 0.04282
19.00000 697.00000 0.95722 0.04278
19.00000 698.00000 0.95726 0.04274
19.00000 699.00000 0.95730 0.04270
19.00000 700.00000 0.95733 0.04267
19.00000 701.00000 0.95735 0.04265
19.00000 702.00000 0.95738 0.04262
19.00000 703.00000 0.95740 0.04260
19.00000 704.00000 0.95742 0.04258
19.00000 705.00000 0.95743 0.04257
19.00000 706.00000 0.95745 0.04255
19.00000 707.00000 0.95746 0.04254
19.00000 708.00000 0.95747 0.04253
19.00000 709.00000 0.95748 0.04252
19.00000 710.00000 0.95749 0.04251
19.00000 711.00000 0.95749 0.04251
19.00000 712.00000 0.95750 0.04250
19.00000 713.00000 0.95751 0.04249
19.00000 714.00000 0.95752 0.04248
19.00000 715.00000 0.95752 0.04248
19.00000 716.00000 0.95753 0.04247
19.00000 717.00000 0.95754 0.04246
19.00000 718.00000 0.95755 0.04245
19.00000 719.00000 0.95756 0.04244
19.00000 720.00000 0.95758 0.04242
19.00000 721.00000 0.95759 0.04241
19.00000 722.00000 0.95761 0.04239
19.00000 723.00000 0.95763 0.04237
19.00000 724.00000 0.95765 0.04235
19.00000 725.00000 0.95767 0.04233
19.00000 726.00000 0.95770 0.04230
19.00000 727.00000 0.95773 0.04227
19.00000 728.00000 0.95776 0.04224
19.00000 729.00000 0.95780 0.04220
19.00000 730.00000 0.95784 0.04216
19.00000 731.00000 0.95787 0.04213
19.00000 732.00000 0.95792 0.04208
19.00000 733.00000 0.95796 0.04204
19.00000 734.00000 0.95802 0.04198
19.00000 735.00000 0.95807 0.04193
19.00000 736.00000 0.95812 0.04188
19.00000 737.00000 0.95818 0.04182
19.00000 738.00000 0.95824 0.04176
19.00000 739.00000 0.95830 0.04170
19.00000 740.00000 0.95836 0.04164
19.00000 741.00000 0.95842 0.04158
19.00000 742.00000 0.95849 0.04151
19.00000 743.00000 0.95855 0.04145
19.00000 744.00000 0.95862 0.04138
19.00000 745.00000 0.95868 0.04132
19.00000 746.00000 0.95875 0.04125
19.00000 747.00000 0.95881 0.04119
19.00000 748.00000 0.95888 0.04112
19.00000 749.00000 0.95894 0.04106
19.00000 750.00000 0.95900 0.04100
19.00000 751.00000 0.95905 0.04095
19.00000 752.00000 0.95910 0.04090
19.00000 753.00000 0.95915 0.04085
19.00000 754.00000 0.95920 0.04080
19.00000 755.00000 0.95923 0.04077
19.00000 756.00000 0.95927 0.04073
19.00000 757.00000 0.95929 0.04071
19.00000 758.00000 0.95931 0.04069
19.00000 759.00000 0.95932 0.04068
19.00000 760.00000 0.95932 0.04068
19.00000 761.00000 0.95931 0.04069
19.00000 762.00000 0.95929 0.04071
19.00000 763.00000 0.95927 0.04073
19.00000 764.00000 0.95922 0.04078
19.00000 765.00000 0.95917 0.04083
19.00000 766.00000 0.95910 0.04090
19.00000 767.00000 0.95902 0.04098
19.00000 768.00000 0.95893 0.04107
19.00000 769.00000 0.95882 0.04118
19.00000 770.00000 0.95869 0.04131
19.00000 771.00000 0.95855 0.04145
19.00000 772.00000 0.95838 0.04162
