#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15725      157.2400      0.17560233E+00      0.15334107E+00      0.16447170E+00      0.17251429E+00      0.17560615E+00      0.00000000E+00      0.00000000E+00
   15726      157.2500      0.17538257E+00      0.15316135E+00      0.16427196E+00      0.17229829E+00      0.17538634E+00      0.00000000E+00      0.00000000E+00
   15727      157.2600      0.17516171E+00      0.15297991E+00      0.16407081E+00      0.17208113E+00      0.17516542E+00      0.00000000E+00      0.00000000E+00
   15728      157.2700      0.17493974E+00      0.15279677E+00      0.16386826E+00      0.17186281E+00      0.17494340E+00      0.00000000E+00      0.00000000E+00
   15729      157.2800      0.17471670E+00      0.15261194E+00      0.16366432E+00      0.17164335E+00      0.17472030E+00      0.00000000E+00      0.00000000E+00
   15730      157.2900      0.17449257E+00      0.15242544E+00      0.16345901E+00      0.17142276E+00      0.17449612E+00      0.00000000E+00      0.00000000E+00
   15731      157.3000      0.17426739E+00      0.15223730E+00      0.16325234E+00      0.17120106E+00      0.17427088E+00      0.00000000E+00      0.00000000E+00
   15732      157.3100      0.17404114E+00      0.15204753E+00      0.16304434E+00      0.17097825E+00      0.17404458E+00      0.00000000E+00      0.00000000E+00
   15733      157.3200      0.17381386E+00      0.15185615E+00      0.16283500E+00      0.17075434E+00      0.17381725E+00      0.00000000E+00      0.00000000E+00
   15734      157.3300      0.17358555E+00      0.15166317E+00      0.16262436E+00      0.17052935E+00      0.17358888E+00      0.00000000E+00      0.00000000E+00
   15735      157.3400      0.17335621E+00      0.15146863E+00      0.16241242E+00      0.17030329E+00      0.17335950E+00      0.00000000E+00      0.00000000E+00
   15736      157.3500      0.17312587E+00      0.15127252E+00      0.16219920E+00      0.17007618E+00      0.17312911E+00      0.00000000E+00      0.00000000E+00
   15737      157.3600      0.17289454E+00      0.15107489E+00      0.16198471E+00      0.16984801E+00      0.17289772E+00      0.00000000E+00      0.00000000E+00
   15738      157.3700      0.17266222E+00      0.15087573E+00      0.16176897E+00      0.16961882E+00      0.17266535E+00      0.00000000E+00      0.00000000E+00
   15739      157.3800      0.17242892E+00      0.15067507E+00      0.16155200E+00      0.16938860E+00      0.17243201E+00      0.00000000E+00      0.00000000E+00
   15740      157.3900      0.17219467E+00      0.15047294E+00      0.16133380E+00      0.16915737E+00      0.17219771E+00      0.00000000E+00      0.00000000E+00
   15741      157.4000      0.17195947E+00      0.15026934E+00      0.16111441E+00      0.16892515E+00      0.17196246E+00      0.00000000E+00      0.00000000E+00
   15742      157.4100      0.17172333E+00      0.15006430E+00      0.16089382E+00      0.16869194E+00      0.17172627E+00      0.00000000E+00      0.00000000E+00
   15743      157.4200      0.17148626E+00      0.14985784E+00      0.16067205E+00      0.16845777E+00      0.17148916E+00      0.00000000E+00      0.00000000E+00
   15744      157.4300      0.17124829E+00      0.14964997E+00      0.16044913E+00      0.16822263E+00      0.17125114E+00      0.00000000E+00      0.00000000E+00
   15745      157.4400      0.17100941E+00      0.14944072E+00      0.16022507E+00      0.16798655E+00      0.17101221E+00      0.00000000E+00      0.00000000E+00
   15746      157.4500      0.17076964E+00      0.14923010E+00      0.15999987E+00      0.16774953E+00      0.17077240E+00      0.00000000E+00      0.00000000E+00
   15747      157.4600      0.17052900E+00      0.14901814E+00      0.15977357E+00      0.16751160E+00      0.17053172E+00      0.00000000E+00      0.00000000E+00
   15748      157.4700      0.17028750E+00      0.14880484E+00      0.15954617E+00      0.16727275E+00      0.17029017E+00      0.00000000E+00      0.00000000E+00
   15749      157.4800      0.17004514E+00      0.14859024E+00      0.15931769E+00      0.16703302E+00      0.17004777E+00      0.00000000E+00      0.00000000E+00
   15750      157.4900      0.16980194E+00      0.14837434E+00      0.15908814E+00      0.16679240E+00      0.16980453E+00      0.00000000E+00      0.00000000E+00
   15751      157.5000      0.16955792E+00      0.14815718E+00      0.15885755E+00      0.16655091E+00      0.16956046E+00      0.00000000E+00      0.00000000E+00
   15752      157.5100      0.16931308E+00      0.14793876E+00      0.15862592E+00      0.16630857E+00      0.16931559E+00      0.00000000E+00      0.00000000E+00
   15753      157.5200      0.16906745E+00      0.14771911E+00      0.15839328E+00      0.16606538E+00      0.16906991E+00      0.00000000E+00      0.00000000E+00
   15754      157.5300      0.16882102E+00      0.14749825E+00      0.15815963E+00      0.16582137E+00      0.16882344E+00      0.00000000E+00      0.00000000E+00
   15755      157.5400      0.16857382E+00      0.14727619E+00      0.15792500E+00      0.16557654E+00      0.16857620E+00      0.00000000E+00      0.00000000E+00
   15756      157.5500      0.16832585E+00      0.14705295E+00      0.15768940E+00      0.16533091E+00      0.16832819E+00      0.00000000E+00      0.00000000E+00
   15757      157.5600      0.16807713E+00      0.14682856E+00      0.15745285E+00      0.16508449E+00      0.16807944E+00      0.00000000E+00      0.00000000E+00
   15758      157.5700      0.16782768E+00      0.14660304E+00      0.15721536E+00      0.16483730E+00      0.16782995E+00      0.00000000E+00      0.00000000E+00
   15759      157.5800      0.16757750E+00      0.14637639E+00      0.15697695E+00      0.16458934E+00      0.16757973E+00      0.00000000E+00      0.00000000E+00
   15760      157.5900      0.16732661E+00      0.14614865E+00      0.15673763E+00      0.16434064E+00      0.16732881E+00      0.00000000E+00      0.00000000E+00
   15761      157.6000      0.16707502E+00      0.14591983E+00      0.15649743E+00      0.16409120E+00      0.16707718E+00      0.00000000E+00      0.00000000E+00
   15762      157.6100      0.16682275E+00      0.14568995E+00      0.15625635E+00      0.16384104E+00      0.16682487E+00      0.00000000E+00      0.00000000E+00
   15763      157.6200      0.16656980E+00      0.14545902E+00      0.15601441E+00      0.16359017E+00      0.16657189E+00      0.00000000E+00      0.00000000E+00
   15764      157.6300      0.16631619E+00      0.14522708E+00      0.15577163E+00      0.16333860E+00      0.16631824E+00      0.00000000E+00      0.00000000E+00
   15765      157.6400      0.16606194E+00      0.14499413E+00      0.15552803E+00      0.16308636E+00      0.16606396E+00      0.00000000E+00      0.00000000E+00
   15766      157.6500      0.16580705E+00      0.14476020E+00      0.15528362E+00      0.16283345E+00      0.16580904E+00      0.00000000E+00      0.00000000E+00
   15767      157.6600      0.16555154E+00      0.14452530E+00      0.15503842E+00      0.16257989E+00      0.16555349E+00      0.00000000E+00      0.00000000E+00
   15768      157.6700      0.16529543E+00      0.14428946E+00      0.15479244E+00      0.16232568E+00      0.16529735E+00      0.00000000E+00      0.00000000E+00
   15769      157.6800      0.16503872E+00      0.14405269E+00      0.15454570E+00      0.16207085E+00      0.16504060E+00      0.00000000E+00      0.00000000E+00
   15770      157.6900      0.16478143E+00      0.14381502E+00      0.15429822E+00      0.16181541E+00      0.16478328E+00      0.00000000E+00      0.00000000E+00
   15771      157.7000      0.16452357E+00      0.14357645E+00      0.15405001E+00      0.16155937E+00      0.16452539E+00      0.00000000E+00      0.00000000E+00
   15772      157.7100      0.16426515E+00      0.14333702E+00      0.15380109E+00      0.16130275E+00      0.16426695E+00      0.00000000E+00      0.00000000E+00
   15773      157.7200      0.16400620E+00      0.14309674E+00      0.15355147E+00      0.16104556E+00      0.16400797E+00      0.00000000E+00      0.00000000E+00
   15774      157.7300      0.16374672E+00      0.14285563E+00      0.15330117E+00      0.16078781E+00      0.16374846E+00      0.00000000E+00      0.00000000E+00
   15775      157.7400      0.16348672E+00      0.14261370E+00      0.15305021E+00      0.16052951E+00      0.16348844E+00      0.00000000E+00      0.00000000E+00
   15776      157.7500      0.16322623E+00      0.14237099E+00      0.15279861E+00      0.16027069E+00      0.16322791E+00      0.00000000E+00      0.00000000E+00
   15777      157.7600      0.16296524E+00      0.14212749E+00      0.15254637E+00      0.16001136E+00      0.16296690E+00      0.00000000E+00      0.00000000E+00
   15778      157.7700      0.16270379E+00      0.14188324E+00      0.15229352E+00      0.15975152E+00      0.16270542E+00      0.00000000E+00      0.00000000E+00
   15779      157.7800      0.16244187E+00      0.14163826E+00      0.15204006E+00      0.15949119E+00      0.16244347E+00      0.00000000E+00      0.00000000E+00
   15780      157.7900      0.16217950E+00      0.14139256E+00      0.15178603E+00      0.15923039E+00      0.16218108E+00      0.00000000E+00      0.00000000E+00
   15781      157.8000      0.16191670E+00      0.14114616E+00      0.15153143E+00      0.15896914E+00      0.16191825E+00      0.00000000E+00      0.00000000E+00
   15782      157.8100      0.16165348E+00      0.14089908E+00      0.15127628E+00      0.15870743E+00      0.16165501E+00      0.00000000E+00      0.00000000E+00
   15783      157.8200      0.16138986E+00      0.14065133E+00      0.15102059E+00      0.15844530E+00      0.16139136E+00      0.00000000E+00      0.00000000E+00
   15784      157.8300      0.16112583E+00      0.14040295E+00      0.15076439E+00      0.15818275E+00      0.16112731E+00      0.00000000E+00      0.00000000E+00
   15785      157.8400      0.16086143E+00      0.14015394E+00      0.15050768E+00      0.15791979E+00      0.16086289E+00      0.00000000E+00      0.00000000E+00
   15786      157.8500      0.16059667E+00      0.13990432E+00      0.15025049E+00      0.15765645E+00      0.16059810E+00      0.00000000E+00      0.00000000E+00
   15787      157.8600      0.16033155E+00      0.13965412E+00      0.14999283E+00      0.15739273E+00      0.16033295E+00      0.00000000E+00      0.00000000E+00
   15788      157.8700      0.16006609E+00      0.13940334E+00      0.14973472E+00      0.15712865E+00      0.16006747E+00      0.00000000E+00      0.00000000E+00
   15789      157.8800      0.15980030E+00      0.13915202E+00      0.14947616E+00      0.15686422E+00      0.15980166E+00      0.00000000E+00      0.00000000E+00
   15790      157.8900      0.15953420E+00      0.13890017E+00      0.14921718E+00      0.15659946E+00      0.15953554E+00      0.00000000E+00      0.00000000E+00
   15791      157.9000      0.15926780E+00      0.13864780E+00      0.14895780E+00      0.15633437E+00      0.15926913E+00      0.00000000E+00      0.00000000E+00
   15792      157.9100      0.15900112E+00      0.13839494E+00      0.14869803E+00      0.15606899E+00      0.15900242E+00      0.00000000E+00      0.00000000E+00
   15793      157.9200      0.15873416E+00      0.13814160E+00      0.14843788E+00      0.15580331E+00      0.15873545E+00      0.00000000E+00      0.00000000E+00
   15794      157.9300      0.15846695E+00      0.13788780E+00      0.14817737E+00      0.15553735E+00      0.15846821E+00      0.00000000E+00      0.00000000E+00
   15795      157.9400      0.15819949E+00      0.13763356E+00      0.14791652E+00      0.15527113E+00      0.15820074E+00      0.00000000E+00      0.00000000E+00
   15796      157.9500      0.15793180E+00      0.13737889E+00      0.14765535E+00      0.15500466E+00      0.15793303E+00      0.00000000E+00      0.00000000E+00
   15797      157.9600      0.15766389E+00      0.13712383E+00      0.14739386E+00      0.15473795E+00      0.15766510E+00      0.00000000E+00      0.00000000E+00
   15798      157.9700      0.15739577E+00      0.13686837E+00      0.14713207E+00      0.15447102E+00      0.15739697E+00      0.00000000E+00      0.00000000E+00
   15799      157.9800      0.15712747E+00      0.13661255E+00      0.14687001E+00      0.15420388E+00      0.15712864E+00      0.00000000E+00      0.00000000E+00
   15800      157.9900      0.15685898E+00      0.13635637E+00      0.14660768E+00      0.15393655E+00      0.15686014E+00      0.00000000E+00      0.00000000E+00
   15801      158.0000      0.15659033E+00      0.13609987E+00      0.14634510E+00      0.15366904E+00      0.15659148E+00      0.00000000E+00      0.00000000E+00
   15802      158.0100      0.15632154E+00      0.13584304E+00      0.14608229E+00      0.15340136E+00      0.15632266E+00      0.00000000E+00      0.00000000E+00
   15803      158.0200      0.15605260E+00      0.13558592E+00      0.14581926E+00      0.15313352E+00      0.15605371E+00      0.00000000E+00      0.00000000E+00
   15804      158.0300      0.15578354E+00      0.13532852E+00      0.14555603E+00      0.15286555E+00      0.15578463E+00      0.00000000E+00      0.00000000E+00
   15805      158.0400      0.15551436E+00      0.13507086E+00      0.14529261E+00      0.15259745E+00      0.15551545E+00      0.00000000E+00      0.00000000E+00
   15806      158.0500      0.15524509E+00      0.13481295E+00      0.14502902E+00      0.15232925E+00      0.15524616E+00      0.00000000E+00      0.00000000E+00
   15807      158.0600      0.15497574E+00      0.13455481E+00      0.14476528E+00      0.15206094E+00      0.15497680E+00      0.00000000E+00      0.00000000E+00
   15808      158.0700      0.15470631E+00      0.13429647E+00      0.14450139E+00      0.15179255E+00      0.15470736E+00      0.00000000E+00      0.00000000E+00
   15809      158.0800      0.15443683E+00      0.13403792E+00      0.14423738E+00      0.15152409E+00      0.15443786E+00      0.00000000E+00      0.00000000E+00
   15810      158.0900      0.15416730E+00      0.13377921E+00      0.14397326E+00      0.15125557E+00      0.15416832E+00      0.00000000E+00      0.00000000E+00
   15811      158.1000      0.15389775E+00      0.13352033E+00      0.14370904E+00      0.15098701E+00      0.15389875E+00      0.00000000E+00      0.00000000E+00
   15812      158.1100      0.15362817E+00      0.13326131E+00      0.14344474E+00      0.15071842E+00      0.15362916E+00      0.00000000E+00      0.00000000E+00
   15813      158.1200      0.15335859E+00      0.13300217E+00      0.14318038E+00      0.15044981E+00      0.15335957E+00      0.00000000E+00      0.00000000E+00
   15814      158.1300      0.15308902E+00      0.13274292E+00      0.14291597E+00      0.15018121E+00      0.15308999E+00      0.00000000E+00      0.00000000E+00
   15815      158.1400      0.15281947E+00      0.13248358E+00      0.14265152E+00      0.14991261E+00      0.15282043E+00      0.00000000E+00      0.00000000E+00
   15816      158.1500      0.15254995E+00      0.13222416E+00      0.14238706E+00      0.14964404E+00      0.15255090E+00      0.00000000E+00      0.00000000E+00
   15817      158.1600      0.15228048E+00      0.13196469E+00      0.14212258E+00      0.14937550E+00      0.15228142E+00      0.00000000E+00      0.00000000E+00
   15818      158.1700      0.15201108E+00      0.13170517E+00      0.14185812E+00      0.14910702E+00      0.15201201E+00      0.00000000E+00      0.00000000E+00
   15819      158.1800      0.15174174E+00      0.13144563E+00      0.14159369E+00      0.14883860E+00      0.15174267E+00      0.00000000E+00      0.00000000E+00
   15820      158.1900      0.15147250E+00      0.13118608E+00      0.14132929E+00      0.14857026E+00      0.15147341E+00      0.00000000E+00      0.00000000E+00
   15821      158.2000      0.15120335E+00      0.13092654E+00      0.14106495E+00      0.14830202E+00      0.15120426E+00      0.00000000E+00      0.00000000E+00
   15822      158.2100      0.15093432E+00      0.13066702E+00      0.14080067E+00      0.14803387E+00      0.15093522E+00      0.00000000E+00      0.00000000E+00
   15823      158.2200      0.15066542E+00      0.13040755E+00      0.14053648E+00      0.14776585E+00      0.15066631E+00      0.00000000E+00      0.00000000E+00
   15824      158.2300      0.15039665E+00      0.13014813E+00      0.14027239E+00      0.14749796E+00      0.15039753E+00      0.00000000E+00      0.00000000E+00
   15825      158.2400      0.15012804E+00      0.12988878E+00      0.14000841E+00      0.14723021E+00      0.15012891E+00      0.00000000E+00      0.00000000E+00
   15826      158.2500      0.14985959E+00      0.12962953E+00      0.13974456E+00      0.14696262E+00      0.14986045E+00      0.00000000E+00      0.00000000E+00
   15827      158.2600      0.14959131E+00      0.12937037E+00      0.13948084E+00      0.14669520E+00      0.14959218E+00      0.00000000E+00      0.00000000E+00
   15828      158.2700      0.14932323E+00      0.12911134E+00      0.13921729E+00      0.14642797E+00      0.14932409E+00      0.00000000E+00      0.00000000E+00
   15829      158.2800      0.14905535E+00      0.12885244E+00      0.13895390E+00      0.14616093E+00      0.14905620E+00      0.00000000E+00      0.00000000E+00
   15830      158.2900      0.14878769E+00      0.12859370E+00      0.13869070E+00      0.14589411E+00      0.14878854E+00      0.00000000E+00      0.00000000E+00
   15831      158.3000      0.14852026E+00      0.12833512E+00      0.13842769E+00      0.14562750E+00      0.14852110E+00      0.00000000E+00      0.00000000E+00
   15832      158.3100      0.14825306E+00      0.12807673E+00      0.13816490E+00      0.14536114E+00      0.14825390E+00      0.00000000E+00      0.00000000E+00
   15833      158.3200      0.14798613E+00      0.12781853E+00      0.13790233E+00      0.14509502E+00      0.14798695E+00      0.00000000E+00      0.00000000E+00
   15834      158.3300      0.14771945E+00      0.12756055E+00      0.13764000E+00      0.14482916E+00      0.14772028E+00      0.00000000E+00      0.00000000E+00
   15835      158.3400      0.14745306E+00      0.12730279E+00      0.13737793E+00      0.14456358E+00      0.14745388E+00      0.00000000E+00      0.00000000E+00
   15836      158.3500      0.14718696E+00      0.12704528E+00      0.13711612E+00      0.14429829E+00      0.14718777E+00      0.00000000E+00      0.00000000E+00
   15837      158.3600      0.14692116E+00      0.12678803E+00      0.13685459E+00      0.14403329E+00      0.14692197E+00      0.00000000E+00      0.00000000E+00
   15838      158.3700      0.14665567E+00      0.12653105E+00      0.13659336E+00      0.14376861E+00      0.14665648E+00      0.00000000E+00      0.00000000E+00
   15839      158.3800      0.14639052E+00      0.12627436E+00      0.13633244E+00      0.14350426E+00      0.14639133E+00      0.00000000E+00      0.00000000E+00
   15840      158.3900      0.14612571E+00      0.12601797E+00      0.13607184E+00      0.14324024E+00      0.14612651E+00      0.00000000E+00      0.00000000E+00
   15841      158.4000      0.14586125E+00      0.12576190E+00      0.13581158E+00      0.14297657E+00      0.14586205E+00      0.00000000E+00      0.00000000E+00
   15842      158.4100      0.14559715E+00      0.12550617E+00      0.13555166E+00      0.14271327E+00      0.14559795E+00      0.00000000E+00      0.00000000E+00
   15843      158.4200      0.14533343E+00      0.12525078E+00      0.13529211E+00      0.14245034E+00      0.14533423E+00      0.00000000E+00      0.00000000E+00
   15844      158.4300      0.14507011E+00      0.12499575E+00      0.13503293E+00      0.14218780E+00      0.14507090E+00      0.00000000E+00      0.00000000E+00
   15845      158.4400      0.14480718E+00      0.12474109E+00      0.13477414E+00      0.14192566E+00      0.14480797E+00      0.00000000E+00      0.00000000E+00
   15846      158.4500      0.14454467E+00      0.12448683E+00      0.13451575E+00      0.14166393E+00      0.14454546E+00      0.00000000E+00      0.00000000E+00
   15847      158.4600      0.14428258E+00      0.12423297E+00      0.13425778E+00      0.14140262E+00      0.14428337E+00      0.00000000E+00      0.00000000E+00
   15848      158.4700      0.14402093E+00      0.12397952E+00      0.13400023E+00      0.14114176E+00      0.14402172E+00      0.00000000E+00      0.00000000E+00
   15849      158.4800      0.14375973E+00      0.12372651E+00      0.13374312E+00      0.14088134E+00      0.14376052E+00      0.00000000E+00      0.00000000E+00
   15850      158.4900      0.14349900E+00      0.12347395E+00      0.13348647E+00      0.14062138E+00      0.14349978E+00      0.00000000E+00      0.00000000E+00
   15851      158.5000      0.14323873E+00      0.12322184E+00      0.13323029E+00      0.14036189E+00      0.14323952E+00      0.00000000E+00      0.00000000E+00
   15852      158.5100      0.14297895E+00      0.12297020E+00      0.13297458E+00      0.14010289E+00      0.14297974E+00      0.00000000E+00      0.00000000E+00
   15853      158.5200      0.14271967E+00      0.12271905E+00      0.13271936E+00      0.13984439E+00      0.14272046E+00      0.00000000E+00      0.00000000E+00
   15854      158.5300      0.14246089E+00      0.12246840E+00      0.13246465E+00      0.13958639E+00      0.14246168E+00      0.00000000E+00      0.00000000E+00
   15855      158.5400      0.14220264E+00      0.12221827E+00      0.13221045E+00      0.13932892E+00      0.14220343E+00      0.00000000E+00      0.00000000E+00
   15856      158.5500      0.14194492E+00      0.12196865E+00      0.13195679E+00      0.13907198E+00      0.14194570E+00      0.00000000E+00      0.00000000E+00
   15857      158.5600      0.14168774E+00      0.12171958E+00      0.13170366E+00      0.13881558E+00      0.14168853E+00      0.00000000E+00      0.00000000E+00
   15858      158.5700      0.14143111E+00      0.12147106E+00      0.13145109E+00      0.13855973E+00      0.14143190E+00      0.00000000E+00      0.00000000E+00
   15859      158.5800      0.14117505E+00      0.12122310E+00      0.13119908E+00      0.13830445E+00      0.14117584E+00      0.00000000E+00      0.00000000E+00
   15860      158.5900      0.14091957E+00      0.12097573E+00      0.13094765E+00      0.13804975E+00      0.14092036E+00      0.00000000E+00      0.00000000E+00
   15861      158.6000      0.14066467E+00      0.12072894E+00      0.13069681E+00      0.13779564E+00      0.14066547E+00      0.00000000E+00      0.00000000E+00
   15862      158.6100      0.14041038E+00      0.12048275E+00      0.13044656E+00      0.13754214E+00      0.14041117E+00      0.00000000E+00      0.00000000E+00
   15863      158.6200      0.14015670E+00      0.12023718E+00      0.13019694E+00      0.13728924E+00      0.14015749E+00      0.00000000E+00      0.00000000E+00
   15864      158.6300      0.13990363E+00      0.11999224E+00      0.12994793E+00      0.13703697E+00      0.13990443E+00      0.00000000E+00      0.00000000E+00
   15865      158.6400      0.13965120E+00      0.11974793E+00      0.12969957E+00      0.13678533E+00      0.13965200E+00      0.00000000E+00      0.00000000E+00
   15866      158.6500      0.13939942E+00      0.11950428E+00      0.12945185E+00      0.13653433E+00      0.13940022E+00      0.00000000E+00      0.00000000E+00
   15867      158.6600      0.13914829E+00      0.11926129E+00      0.12920479E+00      0.13628400E+00      0.13914909E+00      0.00000000E+00      0.00000000E+00
   15868      158.6700      0.13889782E+00      0.11901898E+00      0.12895840E+00      0.13603433E+00      0.13889863E+00      0.00000000E+00      0.00000000E+00
   15869      158.6800      0.13864804E+00      0.11877735E+00      0.12871269E+00      0.13578534E+00      0.13864884E+00      0.00000000E+00      0.00000000E+00
   15870      158.6900      0.13839893E+00      0.11853643E+00      0.12846768E+00      0.13553704E+00      0.13839974E+00      0.00000000E+00      0.00000000E+00
   15871      158.7000      0.13815053E+00      0.11829621E+00      0.12822337E+00      0.13528944E+00      0.13815134E+00      0.00000000E+00      0.00000000E+00
   15872      158.7100      0.13790284E+00      0.11805672E+00      0.12797978E+00      0.13504255E+00      0.13790365E+00      0.00000000E+00      0.00000000E+00
   15873      158.7200      0.13765586E+00      0.11781796E+00      0.12773691E+00      0.13479639E+00      0.13765668E+00      0.00000000E+00      0.00000000E+00
   15874      158.7300      0.13740962E+00      0.11757994E+00      0.12749478E+00      0.13455096E+00      0.13741044E+00      0.00000000E+00      0.00000000E+00
   15875      158.7400      0.13716411E+00      0.11734269E+00      0.12725340E+00      0.13430626E+00      0.13716493E+00      0.00000000E+00      0.00000000E+00
   15876      158.7500      0.13691936E+00      0.11710620E+00      0.12701278E+00      0.13406233E+00      0.13692018E+00      0.00000000E+00      0.00000000E+00
   15877      158.7600      0.13667536E+00      0.11687048E+00      0.12677292E+00      0.13381915E+00      0.13667619E+00      0.00000000E+00      0.00000000E+00
   15878      158.7700      0.13643214E+00      0.11663556E+00      0.12653385E+00      0.13357675E+00      0.13643297E+00      0.00000000E+00      0.00000000E+00
   15879      158.7800      0.13618970E+00      0.11640143E+00      0.12629557E+00      0.13333514E+00      0.13619053E+00      0.00000000E+00      0.00000000E+00
   15880      158.7900      0.13594805E+00      0.11616812E+00      0.12605808E+00      0.13309432E+00      0.13594889E+00      0.00000000E+00      0.00000000E+00
   15881      158.8000      0.13570720E+00      0.11593563E+00      0.12582141E+00      0.13285430E+00      0.13570804E+00      0.00000000E+00      0.00000000E+00
   15882      158.8100      0.13546716E+00      0.11570396E+00      0.12558556E+00      0.13261510E+00      0.13546801E+00      0.00000000E+00      0.00000000E+00
   15883      158.8200      0.13522795E+00      0.11547314E+00      0.12535055E+00      0.13237673E+00      0.13522880E+00      0.00000000E+00      0.00000000E+00
   15884      158.8300      0.13498957E+00      0.11524317E+00      0.12511637E+00      0.13213918E+00      0.13499042E+00      0.00000000E+00      0.00000000E+00
   15885      158.8400      0.13475202E+00      0.11501406E+00      0.12488304E+00      0.13190249E+00      0.13475288E+00      0.00000000E+00      0.00000000E+00
   15886      158.8500      0.13451533E+00      0.11478582E+00      0.12465058E+00      0.13166665E+00      0.13451619E+00      0.00000000E+00      0.00000000E+00
   15887      158.8600      0.13427950E+00      0.11455847E+00      0.12441898E+00      0.13143167E+00      0.13428036E+00      0.00000000E+00      0.00000000E+00
   15888      158.8700      0.13404454E+00      0.11433200E+00      0.12418827E+00      0.13119756E+00      0.13404540E+00      0.00000000E+00      0.00000000E+00
   15889      158.8800      0.13381046E+00      0.11410644E+00      0.12395845E+00      0.13096434E+00      0.13381133E+00      0.00000000E+00      0.00000000E+00
   15890      158.8900      0.13357727E+00      0.11388178E+00      0.12372953E+00      0.13073201E+00      0.13357814E+00      0.00000000E+00      0.00000000E+00
   15891      158.9000      0.13334498E+00      0.11365804E+00      0.12350151E+00      0.13050058E+00      0.13334585E+00      0.00000000E+00      0.00000000E+00
   15892      158.9100      0.13311359E+00      0.11343524E+00      0.12327441E+00      0.13027007E+00      0.13311447E+00      0.00000000E+00      0.00000000E+00
   15893      158.9200      0.13288313E+00      0.11321336E+00      0.12304824E+00      0.13004047E+00      0.13288401E+00      0.00000000E+00      0.00000000E+00
   15894      158.9300      0.13265359E+00      0.11299244E+00      0.12282301E+00      0.12981181E+00      0.13265447E+00      0.00000000E+00      0.00000000E+00
   15895      158.9400      0.13242498E+00      0.11277247E+00      0.12259873E+00      0.12958408E+00      0.13242587E+00      0.00000000E+00      0.00000000E+00
   15896      158.9500      0.13219732E+00      0.11255346E+00      0.12237539E+00      0.12935730E+00      0.13219821E+00      0.00000000E+00      0.00000000E+00
   15897      158.9600      0.13197062E+00      0.11233543E+00      0.12215302E+00      0.12913148E+00      0.13197151E+00      0.00000000E+00      0.00000000E+00
   15898      158.9700      0.13174487E+00      0.11211838E+00      0.12193162E+00      0.12890663E+00      0.13174577E+00      0.00000000E+00      0.00000000E+00
   15899      158.9800      0.13152010E+00      0.11190231E+00      0.12171121E+00      0.12868275E+00      0.13152100E+00      0.00000000E+00      0.00000000E+00
   15900      158.9900      0.13129631E+00      0.11168725E+00      0.12149178E+00      0.12845985E+00      0.13129721E+00      0.00000000E+00      0.00000000E+00
   15901      159.0000      0.13107351E+00      0.11147319E+00      0.12127335E+00      0.12823795E+00      0.13107441E+00      0.00000000E+00      0.00000000E+00
   15902      159.0100      0.13085170E+00      0.11126014E+00      0.12105592E+00      0.12801704E+00      0.13085261E+00      0.00000000E+00      0.00000000E+00
   15903      159.0200      0.13063091E+00      0.11104811E+00      0.12083951E+00      0.12779715E+00      0.13063182E+00      0.00000000E+00      0.00000000E+00
   15904      159.0300      0.13041112E+00      0.11083712E+00      0.12062412E+00      0.12757827E+00      0.13041204E+00      0.00000000E+00      0.00000000E+00
   15905      159.0400      0.13019236E+00      0.11062716E+00      0.12040976E+00      0.12736042E+00      0.13019328E+00      0.00000000E+00      0.00000000E+00
   15906      159.0500      0.12997464E+00      0.11041824E+00      0.12019644E+00      0.12714360E+00      0.12997555E+00      0.00000000E+00      0.00000000E+00
   15907      159.0600      0.12975795E+00      0.11021038E+00      0.11998416E+00      0.12692783E+00      0.12975887E+00      0.00000000E+00      0.00000000E+00
   15908      159.0700      0.12954231E+00      0.11000357E+00      0.11977294E+00      0.12671310E+00      0.12954323E+00      0.00000000E+00      0.00000000E+00
   15909      159.0800      0.12932772E+00      0.10979784E+00      0.11956278E+00      0.12649944E+00      0.12932865E+00      0.00000000E+00      0.00000000E+00
   15910      159.0900      0.12911421E+00      0.10959317E+00      0.11935369E+00      0.12628684E+00      0.12911513E+00      0.00000000E+00      0.00000000E+00
   15911      159.1000      0.12890176E+00      0.10938959E+00      0.11914567E+00      0.12607531E+00      0.12890269E+00      0.00000000E+00      0.00000000E+00
   15912      159.1100      0.12869039E+00      0.10918709E+00      0.11893874E+00      0.12586487E+00      0.12869132E+00      0.00000000E+00      0.00000000E+00
   15913      159.1200      0.12848011E+00      0.10898568E+00      0.11873290E+00      0.12565552E+00      0.12848105E+00      0.00000000E+00      0.00000000E+00
   15914      159.1300      0.12827093E+00      0.10878538E+00      0.11852815E+00      0.12544726E+00      0.12827187E+00      0.00000000E+00      0.00000000E+00
   15915      159.1400      0.12806285E+00      0.10858618E+00      0.11832451E+00      0.12524011E+00      0.12806379E+00      0.00000000E+00      0.00000000E+00
   15916      159.1500      0.12785588E+00      0.10838809E+00      0.11812199E+00      0.12503408E+00      0.12785682E+00      0.00000000E+00      0.00000000E+00
   15917      159.1600      0.12765003E+00      0.10819112E+00      0.11792058E+00      0.12482916E+00      0.12765097E+00      0.00000000E+00      0.00000000E+00
