#   istep time (au) dipole-x  dipole-y  dipole-z 
    9452       94.5100     -0.1051124323E+01      0.4281734006E-03     -0.2005531725E+00
    9453       94.5200     -0.1054761531E+01      0.4312600489E-03     -0.2003411205E+00
    9454       94.5300     -0.1058377017E+01      0.4343679774E-03     -0.2001248125E+00
    9455       94.5400     -0.1061970230E+01      0.4374962056E-03     -0.1999042512E+00
    9456       94.5500     -0.1065540629E+01      0.4406437314E-03     -0.1996794394E+00
    9457       94.5600     -0.1069087692E+01      0.4438095313E-03     -0.1994503800E+00
    9458       94.5700     -0.1072610909E+01      0.4469925607E-03     -0.1992170762E+00
    9459       94.5800     -0.1076109782E+01      0.4501917544E-03     -0.1989795309E+00
    9460       94.5900     -0.1079583833E+01      0.4534060265E-03     -0.1987377472E+00
    9461       94.6000     -0.1083032594E+01      0.4566342710E-03     -0.1984917282E+00
    9462       94.6100     -0.1086455615E+01      0.4598753620E-03     -0.1982414771E+00
    9463       94.6200     -0.1089852462E+01      0.4631281541E-03     -0.1979869970E+00
    9464       94.6300     -0.1093222714E+01      0.4663914829E-03     -0.1977282910E+00
    9465       94.6400     -0.1096565967E+01      0.4696641650E-03     -0.1974653622E+00
    9466       94.6500     -0.1099881835E+01      0.4729449988E-03     -0.1971982136E+00
    9467       94.6600     -0.1103169945E+01      0.4762327647E-03     -0.1969268483E+00
    9468       94.6700     -0.1106429944E+01      0.4795262255E-03     -0.1966512692E+00
    9469       94.6800     -0.1109661492E+01      0.4828241272E-03     -0.1963714791E+00
    9470       94.6900     -0.1112864268E+01      0.4861251989E-03     -0.1960874807E+00
    9471       94.7000     -0.1116037968E+01      0.4894281538E-03     -0.1957992768E+00
    9472       94.7100     -0.1119182305E+01      0.4927316893E-03     -0.1955068699E+00
    9473       94.7200     -0.1122297007E+01      0.4960344878E-03     -0.1952102623E+00
    9474       94.7300     -0.1125381823E+01      0.4993352171E-03     -0.1949094562E+00
    9475       94.7400     -0.1128436518E+01      0.5026325310E-03     -0.1946044538E+00
    9476       94.7500     -0.1131460872E+01      0.5059250699E-03     -0.1942952568E+00
    9477       94.7600     -0.1134454687E+01      0.5092114611E-03     -0.1939818670E+00
    9478       94.7700     -0.1137417780E+01      0.5124903199E-03     -0.1936642859E+00
    9479       94.7800     -0.1140349988E+01      0.5157602496E-03     -0.1933425146E+00
    9480       94.7900     -0.1143251163E+01      0.5190198428E-03     -0.1930165542E+00
    9481       94.8000     -0.1146121177E+01      0.5222676814E-03     -0.1926864054E+00
    9482       94.8100     -0.1148959921E+01      0.5255023376E-03     -0.1923520687E+00
    9483       94.8200     -0.1151767303E+01      0.5287223746E-03     -0.1920135441E+00
    9484       94.8300     -0.1154543248E+01      0.5319263470E-03     -0.1916708317E+00
    9485       94.8400     -0.1157287701E+01      0.5351128019E-03     -0.1913239310E+00
    9486       94.8500     -0.1160000624E+01      0.5382802792E-03     -0.1909728411E+00
    9487       94.8600     -0.1162681999E+01      0.5414273125E-03     -0.1906175609E+00
    9488       94.8700     -0.1165331825E+01      0.5445524300E-03     -0.1902580890E+00
    9489       94.8800     -0.1167950118E+01      0.5476541548E-03     -0.1898944234E+00
    9490       94.8900     -0.1170536915E+01      0.5507310061E-03     -0.1895265619E+00
    9491       94.9000     -0.1173092269E+01      0.5537814997E-03     -0.1891545018E+00
    9492       94.9100     -0.1175616252E+01      0.5568041490E-03     -0.1887782400E+00
    9493       94.9200     -0.1178108954E+01      0.5597974655E-03     -0.1883977729E+00
    9494       94.9300     -0.1180570483E+01      0.5627599598E-03     -0.1880130966E+00
    9495       94.9400     -0.1183000965E+01      0.5656901423E-03     -0.1876242066E+00
    9496       94.9500     -0.1185400544E+01      0.5685865240E-03     -0.1872310979E+00
    9497       94.9600     -0.1187769380E+01      0.5714476175E-03     -0.1868337651E+00
    9498       94.9700     -0.1190107655E+01      0.5742719377E-03     -0.1864322022E+00
    9499       94.9800     -0.1192415564E+01      0.5770580024E-03     -0.1860264028E+00
    9500       94.9900     -0.1194693321E+01      0.5798043337E-03     -0.1856163599E+00
    9501       95.0000     -0.1196941159E+01      0.5825094582E-03     -0.1852020658E+00
    9502       95.0100     -0.1199159326E+01      0.5851719084E-03     -0.1847835125E+00
    9503       95.0200     -0.1201348089E+01      0.5877902231E-03     -0.1843606913E+00
    9504       95.0300     -0.1203507729E+01      0.5903629488E-03     -0.1839335929E+00
    9505       95.0400     -0.1205638548E+01      0.5928886398E-03     -0.1835022074E+00
    9506       95.0500     -0.1207740860E+01      0.5953658599E-03     -0.1830665242E+00
    9507       95.0600     -0.1209814999E+01      0.5977931828E-03     -0.1826265324E+00
    9508       95.0700     -0.1211861313E+01      0.6001691927E-03     -0.1821822200E+00
    9509       95.0800     -0.1213880167E+01      0.6024924861E-03     -0.1817335748E+00
    9510       95.0900     -0.1215871941E+01      0.6047616715E-03     -0.1812805836E+00
    9511       95.1000     -0.1217837032E+01      0.6069753713E-03     -0.1808232328E+00
    9512       95.1100     -0.1219775852E+01      0.6091322219E-03     -0.1803615079E+00
    9513       95.1200     -0.1221688827E+01      0.6112308752E-03     -0.1798953938E+00
    9514       95.1300     -0.1223576398E+01      0.6132699988E-03     -0.1794248749E+00
    9515       95.1400     -0.1225439021E+01      0.6152482776E-03     -0.1789499345E+00
    9516       95.1500     -0.1227277168E+01      0.6171644139E-03     -0.1784705555E+00
    9517       95.1600     -0.1229091324E+01      0.6190171290E-03     -0.1779867201E+00
    9518       95.1700     -0.1230881986E+01      0.6208051633E-03     -0.1774984095E+00
    9519       95.1800     -0.1232649667E+01      0.6225272779E-03     -0.1770056043E+00
    9520       95.1900     -0.1234394893E+01      0.6241822547E-03     -0.1765082846E+00
    9521       95.2000     -0.1236118202E+01      0.6257688980E-03     -0.1760064294E+00
    9522       95.2100     -0.1237820146E+01      0.6272860345E-03     -0.1755000172E+00
    9523       95.2200     -0.1239501288E+01      0.6287325148E-03     -0.1749890256E+00
    9524       95.2300     -0.1241162204E+01      0.6301072138E-03     -0.1744734314E+00
    9525       95.2400     -0.1242803483E+01      0.6314090316E-03     -0.1739532109E+00
    9526       95.2500     -0.1244425723E+01      0.6326368946E-03     -0.1734283393E+00
    9527       95.2600     -0.1246029536E+01      0.6337897556E-03     -0.1728987913E+00
    9528       95.2700     -0.1247615542E+01      0.6348665951E-03     -0.1723645407E+00
    9529       95.2800     -0.1249184373E+01      0.6358664220E-03     -0.1718255606E+00
    9530       95.2900     -0.1250736671E+01      0.6367882741E-03     -0.1712818233E+00
    9531       95.3000     -0.1252273090E+01      0.6376312190E-03     -0.1707333002E+00
    9532       95.3100     -0.1253794289E+01      0.6383943548E-03     -0.1701799621E+00
    9533       95.3200     -0.1255300941E+01      0.6390768106E-03     -0.1696217791E+00
    9534       95.3300     -0.1256793723E+01      0.6396777475E-03     -0.1690587202E+00
    9535       95.3400     -0.1258273326E+01      0.6401963592E-03     -0.1684907540E+00
    9536       95.3500     -0.1259740444E+01      0.6406318721E-03     -0.1679178482E+00
    9537       95.3600     -0.1261195781E+01      0.6409835469E-03     -0.1673399696E+00
    9538       95.3700     -0.1262640050E+01      0.6412506783E-03     -0.1667570845E+00
    9539       95.3800     -0.1264073968E+01      0.6414325961E-03     -0.1661691583E+00
    9540       95.3900     -0.1265498261E+01      0.6415286656E-03     -0.1655761556E+00
    9541       95.4000     -0.1266913660E+01      0.6415382882E-03     -0.1649780405E+00
    9542       95.4100     -0.1268320902E+01      0.6414609020E-03     -0.1643747761E+00
    9543       95.4200     -0.1269720731E+01      0.6412959822E-03     -0.1637663249E+00
    9544       95.4300     -0.1271113894E+01      0.6410430414E-03     -0.1631526488E+00
    9545       95.4400     -0.1272501144E+01      0.6407016306E-03     -0.1625337088E+00
    9546       95.4500     -0.1273883239E+01      0.6402713391E-03     -0.1619094652E+00
    9547       95.4600     -0.1275260941E+01      0.6397517953E-03     -0.1612798780E+00
    9548       95.4700     -0.1276635014E+01      0.6391426669E-03     -0.1606449060E+00
    9549       95.4800     -0.1278006227E+01      0.6384436613E-03     -0.1600045076E+00
    9550       95.4900     -0.1279375352E+01      0.6376545259E-03     -0.1593586407E+00
    9551       95.5000     -0.1280743163E+01      0.6367750486E-03     -0.1587072622E+00
    9552       95.5100     -0.1282110436E+01      0.6358050581E-03     -0.1580503288E+00
    9553       95.5200     -0.1283477950E+01      0.6347444240E-03     -0.1573877963E+00
    9554       95.5300     -0.1284846483E+01      0.6335930569E-03     -0.1567196199E+00
    9555       95.5400     -0.1286216818E+01      0.6323509093E-03     -0.1560457545E+00
    9556       95.5500     -0.1287589736E+01      0.6310179750E-03     -0.1553661542E+00
    9557       95.5600     -0.1288966018E+01      0.6295942898E-03     -0.1546807727E+00
    9558       95.5700     -0.1290346448E+01      0.6280799315E-03     -0.1539895630E+00
    9559       95.5800     -0.1291731806E+01      0.6264750198E-03     -0.1532924779E+00
    9560       95.5900     -0.1293122873E+01      0.6247797167E-03     -0.1525894694E+00
    9561       95.6000     -0.1294520431E+01      0.6229942266E-03     -0.1518804894E+00
    9562       95.6100     -0.1295925257E+01      0.6211187960E-03     -0.1511654890E+00
    9563       95.6200     -0.1297338128E+01      0.6191537138E-03     -0.1504444191E+00
    9564       95.6300     -0.1298759820E+01      0.6170993111E-03     -0.1497172301E+00
    9565       95.6400     -0.1300191104E+01      0.6149559613E-03     -0.1489838722E+00
    9566       95.6500     -0.1301632752E+01      0.6127240799E-03     -0.1482442952E+00
    9567       95.6600     -0.1303085529E+01      0.6104041247E-03     -0.1474984483E+00
    9568       95.6700     -0.1304550198E+01      0.6079965951E-03     -0.1467462809E+00
    9569       95.6800     -0.1306027521E+01      0.6055020324E-03     -0.1459877417E+00
    9570       95.6900     -0.1307518251E+01      0.6029210196E-03     -0.1452227795E+00
    9571       95.7000     -0.1309023141E+01      0.6002541810E-03     -0.1444513425E+00
    9572       95.7100     -0.1310542937E+01      0.5975021821E-03     -0.1436733792E+00
    9573       95.7200     -0.1312078380E+01      0.5946657291E-03     -0.1428888374E+00
    9574       95.7300     -0.1313630208E+01      0.5917455689E-03     -0.1420976653E+00
    9575       95.7400     -0.1315199151E+01      0.5887424887E-03     -0.1412998106E+00
    9576       95.7500     -0.1316785935E+01      0.5856573155E-03     -0.1404952211E+00
    9577       95.7600     -0.1318391278E+01      0.5824909158E-03     -0.1396838446E+00
    9578       95.7700     -0.1320015893E+01      0.5792441955E-03     -0.1388656287E+00
    9579       95.7800     -0.1321660486E+01      0.5759180987E-03     -0.1380405214E+00
    9580       95.7900     -0.1323325757E+01      0.5725136082E-03     -0.1372084703E+00
    9581       95.8000     -0.1325012396E+01      0.5690317442E-03     -0.1363694234E+00
    9582       95.8100     -0.1326721090E+01      0.5654735643E-03     -0.1355233287E+00
    9583       95.8200     -0.1328452514E+01      0.5618401629E-03     -0.1346701344E+00
    9584       95.8300     -0.1330207337E+01      0.5581326703E-03     -0.1338097889E+00
    9585       95.8400     -0.1331986222E+01      0.5543522524E-03     -0.1329422407E+00
    9586       95.8500     -0.1333789819E+01      0.5505001103E-03     -0.1320674386E+00
    9587       95.8600     -0.1335618774E+01      0.5465774792E-03     -0.1311853319E+00
    9588       95.8700     -0.1337473720E+01      0.5425856278E-03     -0.1302958700E+00
    9589       95.8800     -0.1339355286E+01      0.5385258582E-03     -0.1293990027E+00
    9590       95.8900     -0.1341264087E+01      0.5343995043E-03     -0.1284946803E+00
    9591       95.9000     -0.1343200731E+01      0.5302079319E-03     -0.1275828533E+00
    9592       95.9100     -0.1345165817E+01      0.5259525376E-03     -0.1266634730E+00
    9593       95.9200     -0.1347159932E+01      0.5216347477E-03     -0.1257364909E+00
    9594       95.9300     -0.1349183656E+01      0.5172560180E-03     -0.1248018592E+00
    9595       95.9400     -0.1351237556E+01      0.5128178329E-03     -0.1238595307E+00
    9596       95.9500     -0.1353322191E+01      0.5083217040E-03     -0.1229094588E+00
    9597       95.9600     -0.1355438109E+01      0.5037691700E-03     -0.1219515974E+00
    9598       95.9700     -0.1357585846E+01      0.4991617954E-03     -0.1209859014E+00
    9599       95.9800     -0.1359765930E+01      0.4945011696E-03     -0.1200123261E+00
    9600       95.9900     -0.1361978877E+01      0.4897889065E-03     -0.1190308277E+00
    9601       96.0000     -0.1364225191E+01      0.4850266427E-03     -0.1180413633E+00
    9602       96.0100     -0.1366505366E+01      0.4802160374E-03     -0.1170438908E+00
    9603       96.0200     -0.1368819884E+01      0.4753587713E-03     -0.1160383688E+00
    9604       96.0300     -0.1371169219E+01      0.4704565450E-03     -0.1150247571E+00
    9605       96.0400     -0.1373553828E+01      0.4655110790E-03     -0.1140030161E+00
    9606       96.0500     -0.1375974162E+01      0.4605241118E-03     -0.1129731076E+00
    9607       96.0600     -0.1378430657E+01      0.4554973998E-03     -0.1119349941E+00
    9608       96.0700     -0.1380923740E+01      0.4504327155E-03     -0.1108886394E+00
    9609       96.0800     -0.1383453823E+01      0.4453318468E-03     -0.1098340081E+00
    9610       96.0900     -0.1386021310E+01      0.4401965962E-03     -0.1087710664E+00
    9611       96.1000     -0.1388626590E+01      0.4350287794E-03     -0.1076997812E+00
    9612       96.1100     -0.1391270043E+01      0.4298302245E-03     -0.1066201208E+00
    9613       96.1200     -0.1393952035E+01      0.4246027708E-03     -0.1055320549E+00
    9614       96.1300     -0.1396672920E+01      0.4193482677E-03     -0.1044355543E+00
    9615       96.1400     -0.1399433042E+01      0.4140685741E-03     -0.1033305912E+00
    9616       96.1500     -0.1402232732E+01      0.4087655567E-03     -0.1022171390E+00
    9617       96.1600     -0.1405072307E+01      0.4034410891E-03     -0.1010951727E+00
    9618       96.1700     -0.1407952076E+01      0.3980970512E-03     -0.9996466864E-01
    9619       96.1800     -0.1410872333E+01      0.3927353275E-03     -0.9882560460E-01
    9620       96.1900     -0.1413833360E+01      0.3873578064E-03     -0.9767795988E-01
    9621       96.2000     -0.1416835428E+01      0.3819663789E-03     -0.9652171527E-01
    9622       96.2100     -0.1419878797E+01      0.3765629377E-03     -0.9535685315E-01
    9623       96.2200     -0.1422963711E+01      0.3711493762E-03     -0.9418335748E-01
    9624       96.2300     -0.1426090407E+01      0.3657275871E-03     -0.9300121383E-01
    9625       96.2400     -0.1429259106E+01      0.3602994615E-03     -0.9181040945E-01
    9626       96.2500     -0.1432470020E+01      0.3548668880E-03     -0.9061093325E-01
    9627       96.2600     -0.1435723347E+01      0.3494317514E-03     -0.8940277587E-01
    9628       96.2700     -0.1439019273E+01      0.3439959316E-03     -0.8818592967E-01
    9629       96.2800     -0.1442357973E+01      0.3385613031E-03     -0.8696038881E-01
    9630       96.2900     -0.1445739612E+01      0.3331297330E-03     -0.8572614923E-01
    9631       96.3000     -0.1449164339E+01      0.3277030808E-03     -0.8448320873E-01
    9632       96.3100     -0.1452632294E+01      0.3222831970E-03     -0.8323156692E-01
    9633       96.3200     -0.1456143605E+01      0.3168719222E-03     -0.8197122532E-01
    9634       96.3300     -0.1459698389E+01      0.3114710858E-03     -0.8070218736E-01
    9635       96.3400     -0.1463296750E+01      0.3060825056E-03     -0.7942445839E-01
    9636       96.3500     -0.1466938780E+01      0.3007079861E-03     -0.7813804572E-01
    9637       96.3600     -0.1470624563E+01      0.2953493181E-03     -0.7684295864E-01
    9638       96.3700     -0.1474354167E+01      0.2900082772E-03     -0.7553920845E-01
    9639       96.3800     -0.1478127652E+01      0.2846866235E-03     -0.7422680844E-01
    9640       96.3900     -0.1481945066E+01      0.2793861002E-03     -0.7290577400E-01
    9641       96.4000     -0.1485806445E+01      0.2741084325E-03     -0.7157612252E-01
    9642       96.4100     -0.1489711816E+01      0.2688553274E-03     -0.7023787354E-01
    9643       96.4200     -0.1493661192E+01      0.2636284721E-03     -0.6889104864E-01
    9644       96.4300     -0.1497654577E+01      0.2584295334E-03     -0.6753567157E-01
    9645       96.4400     -0.1501691964E+01      0.2532601571E-03     -0.6617176817E-01
    9646       96.4500     -0.1505773335E+01      0.2481219667E-03     -0.6479936648E-01
    9647       96.4600     -0.1509898663E+01      0.2430165627E-03     -0.6341849665E-01
    9648       96.4700     -0.1514067907E+01      0.2379455221E-03     -0.6202919106E-01
    9649       96.4800     -0.1518281019E+01      0.2329103973E-03     -0.6063148425E-01
    9650       96.4900     -0.1522537938E+01      0.2279127154E-03     -0.5922541298E-01
    9651       96.5000     -0.1526838595E+01      0.2229539774E-03     -0.5781101621E-01
    9652       96.5100     -0.1531182910E+01      0.2180356579E-03     -0.5638833515E-01
    9653       96.5200     -0.1535570792E+01      0.2131592036E-03     -0.5495741321E-01
    9654       96.5300     -0.1540002142E+01      0.2083260334E-03     -0.5351829607E-01
    9655       96.5400     -0.1544476849E+01      0.2035375373E-03     -0.5207103164E-01
    9656       96.5500     -0.1548994794E+01      0.1987950758E-03     -0.5061567009E-01
    9657       96.5600     -0.1553555847E+01      0.1940999796E-03     -0.4915226386E-01
    9658       96.5700     -0.1558159870E+01      0.1894535486E-03     -0.4768086763E-01
    9659       96.5800     -0.1562806714E+01      0.1848570514E-03     -0.4620153836E-01
    9660       96.5900     -0.1567496223E+01      0.1803117252E-03     -0.4471433528E-01
    9661       96.6000     -0.1572228229E+01      0.1758187746E-03     -0.4321931987E-01
    9662       96.6100     -0.1577002556E+01      0.1713793717E-03     -0.4171655591E-01
    9663       96.6200     -0.1581819020E+01      0.1669946551E-03     -0.4020610941E-01
    9664       96.6300     -0.1586677427E+01      0.1626657301E-03     -0.3868804867E-01
    9665       96.6400     -0.1591577575E+01      0.1583936676E-03     -0.3716244424E-01
    9666       96.6500     -0.1596519252E+01      0.1541795041E-03     -0.3562936893E-01
    9667       96.6600     -0.1601502239E+01      0.1500242413E-03     -0.3408889778E-01
    9668       96.6700     -0.1606526308E+01      0.1459288457E-03     -0.3254110811E-01
    9669       96.6800     -0.1611591222E+01      0.1418942482E-03     -0.3098607946E-01
    9670       96.6900     -0.1616696737E+01      0.1379213440E-03     -0.2942389358E-01
    9671       96.7000     -0.1621842600E+01      0.1340109920E-03     -0.2785463446E-01
    9672       96.7100     -0.1627028550E+01      0.1301640150E-03     -0.2627838830E-01
    9673       96.7200     -0.1632254318E+01      0.1263811992E-03     -0.2469524348E-01
    9674       96.7300     -0.1637519629E+01      0.1226632940E-03     -0.2310529058E-01
    9675       96.7400     -0.1642824197E+01      0.1190110119E-03     -0.2150862233E-01
    9676       96.7500     -0.1648167731E+01      0.1154250284E-03     -0.1990533363E-01
    9677       96.7600     -0.1653549932E+01      0.1119059818E-03     -0.1829552151E-01
    9678       96.7700     -0.1658970493E+01      0.1084544731E-03     -0.1667928513E-01
    9679       96.7800     -0.1664429099E+01      0.1050710662E-03     -0.1505672575E-01
    9680       96.7900     -0.1669925430E+01      0.1017562875E-03     -0.1342794671E-01
    9681       96.8000     -0.1675459158E+01      0.9851062585E-04     -0.1179305344E-01
    9682       96.8100     -0.1681029947E+01      0.9533453304E-04     -0.1015215340E-01
    9683       96.8200     -0.1686637454E+01      0.9222842341E-04     -0.8505356058E-02
    9684       96.8300     -0.1692281332E+01      0.8919267401E-04     -0.6852772911E-02
    9685       96.8400     -0.1697961224E+01      0.8622762475E-04     -0.5194517423E-02
    9686       96.8500     -0.1703676769E+01      0.8333357845E-04     -0.3530705013E-02
    9687       96.8600     -0.1709427596E+01      0.8051080099E-04     -0.1861453031E-02
    9688       96.8700     -0.1715213332E+01      0.7775952144E-04     -0.1868807295E-03
    9689       96.8800     -0.1721033595E+01      0.7507993229E-04      0.1492890762E-02
    9690       96.8900     -0.1726887997E+01      0.7247218958E-04      0.3177738465E-02
    9691       96.9000     -0.1732776144E+01      0.6993641318E-04      0.4867537581E-02
    9692       96.9100     -0.1738697637E+01      0.6747268701E-04      0.6562161520E-02
    9693       96.9200     -0.1744652069E+01      0.6508105929E-04      0.8261481931E-02
    9694       96.9300     -0.1750639029E+01      0.6276154288E-04      0.9965368734E-02
    9695       96.9400     -0.1756658099E+01      0.6051411550E-04      0.1167369015E-01
    9696       96.9500     -0.1762708856E+01      0.5833872016E-04      0.1338631273E-01
    9697       96.9600     -0.1768790873E+01      0.5623526542E-04      0.1510310141E-01
    9698       96.9700     -0.1774903713E+01      0.5420362582E-04      0.1682391950E-01
    9699       96.9800     -0.1781046938E+01      0.5224364221E-04      0.1854862876E-01
    9700       96.9900     -0.1787220103E+01      0.5035512221E-04      0.2027708942E-01
    9701       97.0000     -0.1793422757E+01      0.4853784059E-04      0.2200916023E-01
    9702       97.0100     -0.1799654445E+01      0.4679153976E-04      0.2374469845E-01
    9703       97.0200     -0.1805914707E+01      0.4511593016E-04      0.2548355996E-01
    9704       97.0300     -0.1812203076E+01      0.4351069079E-04      0.2722559923E-01
    9705       97.0400     -0.1818519083E+01      0.4197546967E-04      0.2897066939E-01
    9706       97.0500     -0.1824862252E+01      0.4050988437E-04      0.3071862228E-01
    9707       97.0600     -0.1831232104E+01      0.3911352250E-04      0.3246930846E-01
    9708       97.0700     -0.1837628152E+01      0.3778594227E-04      0.3422257728E-01
    9709       97.0800     -0.1844049909E+01      0.3652667305E-04      0.3597827688E-01
    9710       97.0900     -0.1850496880E+01      0.3533521588E-04      0.3773625429E-01
    9711       97.1000     -0.1856968567E+01      0.3421104410E-04      0.3949635541E-01
    9712       97.1100     -0.1863464467E+01      0.3315360393E-04      0.4125842508E-01
    9713       97.1200     -0.1869984074E+01      0.3216231502E-04      0.4302230713E-01
    9714       97.1300     -0.1876526876E+01      0.3123657113E-04      0.4478784443E-01
    9715       97.1400     -0.1883092357E+01      0.3037574069E-04      0.4655487887E-01
    9716       97.1500     -0.1889680000E+01      0.2957916749E-04      0.4832325150E-01
    9717       97.1600     -0.1896289279E+01      0.2884617126E-04      0.5009280250E-01
    9718       97.1700     -0.1902919669E+01      0.2817604836E-04      0.5186337124E-01
    9719       97.1800     -0.1909570638E+01      0.2756807241E-04      0.5363479633E-01
    9720       97.1900     -0.1916241652E+01      0.2702149499E-04      0.5540691569E-01
    9721       97.2000     -0.1922932171E+01      0.2653554627E-04      0.5717956655E-01
    9722       97.2100     -0.1929641655E+01      0.2610943572E-04      0.5895258551E-01
    9723       97.2200     -0.1936369558E+01      0.2574235277E-04      0.6072580860E-01
    9724       97.2300     -0.1943115330E+01      0.2543346752E-04      0.6249907131E-01
    9725       97.2400     -0.1949878420E+01      0.2518193142E-04      0.6427220864E-01
    9726       97.2500     -0.1956658272E+01      0.2498687798E-04      0.6604505514E-01
    9727       97.2600     -0.1963454328E+01      0.2484742343E-04      0.6781744497E-01
    9728       97.2700     -0.1970266026E+01      0.2476266750E-04      0.6958921192E-01
    9729       97.2800     -0.1977092801E+01      0.2473169405E-04      0.7136018948E-01
    9730       97.2900     -0.1983934086E+01      0.2475357184E-04      0.7313021088E-01
    9731       97.3000     -0.1990789310E+01      0.2482735519E-04      0.7489910912E-01
    9732       97.3100     -0.1997657900E+01      0.2495208471E-04      0.7666671704E-01
    9733       97.3200     -0.2004539279E+01      0.2512678803E-04      0.7843286733E-01
    9734       97.3300     -0.2011432870E+01      0.2535048048E-04      0.8019739262E-01
    9735       97.3400     -0.2018338091E+01      0.2562216582E-04      0.8196012549E-01
    9736       97.3500     -0.2025254358E+01      0.2594083693E-04      0.8372089852E-01
    9737       97.3600     -0.2032181087E+01      0.2630547653E-04      0.8547954436E-01
    9738       97.3700     -0.2039117688E+01      0.2671505789E-04      0.8723589575E-01
    9739       97.3800     -0.2046063572E+01      0.2716854549E-04      0.8898978556E-01
    9740       97.3900     -0.2053018147E+01      0.2766489579E-04      0.9074104686E-01
    9741       97.4000     -0.2059980817E+01      0.2820305785E-04      0.9248951294E-01
    9742       97.4100     -0.2066950987E+01      0.2878197405E-04      0.9423501736E-01
    9743       97.4200     -0.2073928059E+01      0.2940058080E-04      0.9597739401E-01
    9744       97.4300     -0.2080911433E+01      0.3005780917E-04      0.9771647713E-01
    9745       97.4400     -0.2087900507E+01      0.3075258560E-04      0.9945210135E-01
    9746       97.4500     -0.2094894680E+01      0.3148383253E-04      0.1011841018E+00
    9747       97.4600     -0.2101893346E+01      0.3225046913E-04      0.1029123140E+00
    9748       97.4700     -0.2108895899E+01      0.3305141186E-04      0.1046365741E+00
    9749       97.4800     -0.2115901734E+01      0.3388557521E-04      0.1063567187E+00
    9750       97.4900     -0.2122910242E+01      0.3475187225E-04      0.1080725852E+00
    9751       97.5000     -0.2129920814E+01      0.3564921534E-04      0.1097840115E+00
    9752       97.5100     -0.2136932839E+01      0.3657651670E-04      0.1114908363E+00
    9753       97.5200     -0.2143945708E+01      0.3753268905E-04      0.1131928988E+00
    9754       97.5300     -0.2150958808E+01      0.3851664621E-04      0.1148900392E+00
    9755       97.5400     -0.2157971528E+01      0.3952730366E-04      0.1165820986E+00
    9756       97.5500     -0.2164983254E+01      0.4056357920E-04      0.1182689186E+00
    9757       97.5600     -0.2171993373E+01      0.4162439345E-04      0.1199503420E+00
    9758       97.5700     -0.2179001272E+01      0.4270867046E-04      0.1216262124E+00
    9759       97.5800     -0.2186006338E+01      0.4381533825E-04      0.1232963744E+00
    9760       97.5900     -0.2193007955E+01      0.4494332935E-04      0.1249606735E+00
    9761       97.6000     -0.2200005511E+01      0.4609158135E-04      0.1266189563E+00
    9762       97.6100     -0.2206998391E+01      0.4725903738E-04      0.1282710706E+00
    9763       97.6200     -0.2213985983E+01      0.4844464668E-04      0.1299168650E+00
    9764       97.6300     -0.2220967673E+01      0.4964736506E-04      0.1315561896E+00
    9765       97.6400     -0.2227942847E+01      0.5086615539E-04      0.1331888953E+00
    9766       97.6500     -0.2234910895E+01      0.5209998807E-04      0.1348148346E+00
    9767       97.6600     -0.2241871204E+01      0.5334784150E-04      0.1364338609E+00
    9768       97.6700     -0.2248823164E+01      0.5460870255E-04      0.1380458289E+00
    9769       97.6800     -0.2255766164E+01      0.5588156695E-04      0.1396505949E+00
    9770       97.6900     -0.2262699596E+01      0.5716543975E-04      0.1412480162E+00
    9771       97.7000     -0.2269622852E+01      0.5845933573E-04      0.1428379516E+00
    9772       97.7100     -0.2276535326E+01      0.5976227979E-04      0.1444202612E+00
    9773       97.7200     -0.2283436412E+01      0.6107330732E-04      0.1459948066E+00
    9774       97.7300     -0.2290325506E+01      0.6239146460E-04      0.1475614509E+00
    9775       97.7400     -0.2297202007E+01      0.6371580916E-04      0.1491200585E+00
    9776       97.7500     -0.2304065314E+01      0.6504541009E-04      0.1506704955E+00
    9777       97.7600     -0.2310914828E+01      0.6637934843E-04      0.1522126292E+00
    9778       97.7700     -0.2317749953E+01      0.6771671744E-04      0.1537463288E+00
    9779       97.7800     -0.2324570094E+01      0.6905662292E-04      0.1552714649E+00
    9780       97.7900     -0.2331374658E+01      0.7039818352E-04      0.1567879096E+00
    9781       97.8000     -0.2338163056E+01      0.7174053102E-04      0.1582955369E+00
    9782       97.8100     -0.2344934700E+01      0.7308281056E-04      0.1597942220E+00
    9783       97.8200     -0.2351689005E+01      0.7442418095E-04      0.1612838423E+00
    9784       97.8300     -0.2358425387E+01      0.7576381486E-04      0.1627642764E+00
    9785       97.8400     -0.2365143267E+01      0.7710089908E-04      0.1642354048E+00
    9786       97.8500     -0.2371842069E+01      0.7843463473E-04      0.1656971098E+00
    9787       97.8600     -0.2378521219E+01      0.7976423744E-04      0.1671492752E+00
    9788       97.8700     -0.2385180145E+01      0.8108893756E-04      0.1685917868E+00
    9789       97.8800     -0.2391818280E+01      0.8240798034E-04      0.1700245319E+00
    9790       97.8900     -0.2398435061E+01      0.8372062607E-04      0.1714473999E+00
    9791       97.9000     -0.2405029925E+01      0.8502615027E-04      0.1728602818E+00
    9792       97.9100     -0.2411602318E+01      0.8632384376E-04      0.1742630704E+00
    9793       97.9200     -0.2418151684E+01      0.8761301288E-04      0.1756556604E+00
    9794       97.9300     -0.2424677475E+01      0.8889297950E-04      0.1770379483E+00
