#Run started at 09:43:53 02/09/2020
#Final states populations 
 #fields: n_iteration, nstep, time, states population  
#new iteration 
0.00000 10963.00000 109.63000 0.42940 0.03541 0.02057 0.09744 0.01704 0.00313 0.06993 0.03284 0.19312 0.04268 0.05844
0.00000 10964.00000 109.64000 0.42916 0.03540 0.02062 0.09753 0.01697 0.00314 0.06974 0.03285 0.19326 0.04288 0.05845
0.00000 10965.00000 109.65000 0.42893 0.03539 0.02067 0.09762 0.01690 0.00314 0.06955 0.03287 0.19339 0.04308 0.05845
0.00000 10966.00000 109.66000 0.42870 0.03537 0.02072 0.09771 0.01683 0.00314 0.06936 0.03288 0.19353 0.04328 0.05846
0.00000 10967.00000 109.67000 0.42847 0.03536 0.02077 0.09780 0.01677 0.00315 0.06918 0.03290 0.19366 0.04348 0.05847
0.00000 10968.00000 109.68000 0.42824 0.03535 0.02082 0.09788 0.01670 0.00315 0.06900 0.03291 0.19379 0.04367 0.05848
0.00000 10969.00000 109.69000 0.42802 0.03534 0.02087 0.09797 0.01663 0.00316 0.06882 0.03293 0.19392 0.04387 0.05848
0.00000 10970.00000 109.70000 0.42779 0.03533 0.02091 0.09806 0.01657 0.00316 0.06864 0.03294 0.19405 0.04405 0.05849
0.00000 10971.00000 109.71000 0.42757 0.03532 0.02096 0.09814 0.01651 0.00316 0.06846 0.03295 0.19418 0.04424 0.05850
0.00000 10972.00000 109.72000 0.42736 0.03531 0.02101 0.09822 0.01645 0.00317 0.06829 0.03297 0.19430 0.04443 0.05851
0.00000 10973.00000 109.73000 0.42714 0.03530 0.02105 0.09831 0.01639 0.00317 0.06812 0.03298 0.19443 0.04461 0.05851
0.00000 10974.00000 109.74000 0.42693 0.03529 0.02110 0.09839 0.01633 0.00318 0.06794 0.03299 0.19455 0.04479 0.05852
0.00000 10975.00000 109.75000 0.42672 0.03528 0.02114 0.09847 0.01627 0.00318 0.06778 0.03301 0.19467 0.04497 0.05853
0.00000 10976.00000 109.76000 0.42651 0.03527 0.02119 0.09855 0.01621 0.00319 0.06761 0.03302 0.19479 0.04514 0.05854
0.00000 10977.00000 109.77000 0.42630 0.03525 0.02123 0.09863 0.01615 0.00319 0.06744 0.03303 0.19490 0.04532 0.05854
0.00000 10978.00000 109.78000 0.42610 0.03524 0.02127 0.09871 0.01610 0.00319 0.06728 0.03304 0.19502 0.04549 0.05855
0.00000 10979.00000 109.79000 0.42590 0.03523 0.02131 0.09878 0.01605 0.00320 0.06712 0.03306 0.19514 0.04566 0.05856
0.00000 10980.00000 109.80000 0.42570 0.03522 0.02135 0.09886 0.01599 0.00320 0.06696 0.03307 0.19525 0.04582 0.05856
0.00000 10981.00000 109.81000 0.42550 0.03521 0.02139 0.09894 0.01594 0.00321 0.06681 0.03308 0.19536 0.04599 0.05857
0.00000 10982.00000 109.82000 0.42531 0.03520 0.02143 0.09901 0.01589 0.00321 0.06665 0.03309 0.19547 0.04615 0.05858
0.00000 10983.00000 109.83000 0.42512 0.03519 0.02147 0.09909 0.01584 0.00322 0.06650 0.03310 0.19558 0.04631 0.05859
0.00000 10984.00000 109.84000 0.42493 0.03518 0.02151 0.09916 0.01579 0.00322 0.06635 0.03311 0.19568 0.04646 0.05859
0.00000 10985.00000 109.85000 0.42474 0.03517 0.02155 0.09923 0.01574 0.00322 0.06620 0.03312 0.19579 0.04662 0.05860
0.00000 10986.00000 109.86000 0.42456 0.03516 0.02159 0.09930 0.01570 0.00323 0.06606 0.03314 0.19589 0.04677 0.05861
0.00000 10987.00000 109.87000 0.42438 0.03515 0.02162 0.09937 0.01565 0.00323 0.06591 0.03315 0.19600 0.04692 0.05862
0.00000 10988.00000 109.88000 0.42420 0.03514 0.02166 0.09944 0.01560 0.00324 0.06577 0.03316 0.19610 0.04707 0.05862
0.00000 10989.00000 109.89000 0.42402 0.03513 0.02170 0.09951 0.01556 0.00324 0.06563 0.03317 0.19620 0.04721 0.05863
0.00000 10990.00000 109.90000 0.42385 0.03512 0.02173 0.09958 0.01552 0.00325 0.06550 0.03318 0.19629 0.04735 0.05864
0.00000 10991.00000 109.91000 0.42367 0.03512 0.02177 0.09965 0.01547 0.00325 0.06536 0.03319 0.19639 0.04749 0.05865
0.00000 10992.00000 109.92000 0.42351 0.03511 0.02180 0.09971 0.01543 0.00325 0.06523 0.03320 0.19648 0.04763 0.05865
0.00000 10993.00000 109.93000 0.42334 0.03510 0.02183 0.09978 0.01539 0.00326 0.06510 0.03320 0.19657 0.04777 0.05866
0.00000 10994.00000 109.94000 0.42318 0.03509 0.02186 0.09984 0.01535 0.00326 0.06497 0.03321 0.19667 0.04790 0.05867
0.00000 10995.00000 109.95000 0.42301 0.03508 0.02190 0.09990 0.01531 0.00327 0.06485 0.03322 0.19675 0.04803 0.05868
0.00000 10996.00000 109.96000 0.42286 0.03507 0.02193 0.09996 0.01527 0.00327 0.06473 0.03323 0.19684 0.04816 0.05868
0.00000 10997.00000 109.97000 0.42270 0.03506 0.02196 0.10003 0.01524 0.00327 0.06461 0.03324 0.19693 0.04828 0.05869
0.00000 10998.00000 109.98000 0.42255 0.03505 0.02199 0.10008 0.01520 0.00328 0.06449 0.03325 0.19701 0.04840 0.05870
0.00000 10999.00000 109.99000 0.42240 0.03504 0.02202 0.10014 0.01516 0.00328 0.06437 0.03326 0.19710 0.04852 0.05870
0.00000 11000.00000 110.00000 0.42225 0.03503 0.02205 0.10020 0.01513 0.00329 0.06426 0.03326 0.19718 0.04864 0.05871
0.00000 11001.00000 110.01000 0.42210 0.03503 0.02207 0.10026 0.01509 0.00329 0.06415 0.03327 0.19726 0.04876 0.05872
0.00000 11002.00000 110.02000 0.42196 0.03502 0.02210 0.10031 0.01506 0.00329 0.06404 0.03328 0.19733 0.04887 0.05873
0.00000 11003.00000 110.03000 0.42182 0.03501 0.02213 0.10037 0.01503 0.00330 0.06394 0.03329 0.19741 0.04898 0.05873
0.00000 11004.00000 110.04000 0.42168 0.03500 0.02215 0.10042 0.01500 0.00330 0.06384 0.03329 0.19748 0.04909 0.05874
0.00000 11005.00000 110.05000 0.42155 0.03499 0.02218 0.10047 0.01497 0.00331 0.06374 0.03330 0.19756 0.04920 0.05875
0.00000 11006.00000 110.06000 0.42142 0.03499 0.02220 0.10052 0.01493 0.00331 0.06364 0.03331 0.19763 0.04930 0.05875
0.00000 11007.00000 110.07000 0.42129 0.03498 0.02223 0.10057 0.01491 0.00331 0.06354 0.03331 0.19770 0.04940 0.05876
0.00000 11008.00000 110.08000 0.42116 0.03497 0.02225 0.10062 0.01488 0.00332 0.06345 0.03332 0.19777 0.04950 0.05877
0.00000 11009.00000 110.09000 0.42104 0.03496 0.02228 0.10067 0.01485 0.00332 0.06336 0.03333 0.19783 0.04960 0.05877
0.00000 11010.00000 110.10000 0.42091 0.03495 0.02230 0.10072 0.01482 0.00332 0.06327 0.03333 0.19790 0.04969 0.05878
0.00000 11011.00000 110.11000 0.42080 0.03495 0.02232 0.10076 0.01479 0.00333 0.06319 0.03334 0.19796 0.04978 0.05879
0.00000 11012.00000 110.12000 0.42068 0.03494 0.02234 0.10081 0.01477 0.00333 0.06310 0.03334 0.19802 0.04987 0.05880
0.00000 11013.00000 110.13000 0.42057 0.03493 0.02236 0.10085 0.01474 0.00333 0.06302 0.03335 0.19808 0.04996 0.05880
0.00000 11014.00000 110.14000 0.42046 0.03493 0.02238 0.10089 0.01472 0.00334 0.06295 0.03336 0.19814 0.05004 0.05881
0.00000 11015.00000 110.15000 0.42035 0.03492 0.02240 0.10093 0.01469 0.00334 0.06287 0.03336 0.19819 0.05012 0.05882
0.00000 11016.00000 110.16000 0.42025 0.03491 0.02242 0.10097 0.01467 0.00334 0.06280 0.03337 0.19825 0.05020 0.05882
0.00000 11017.00000 110.17000 0.42014 0.03491 0.02243 0.10101 0.01465 0.00335 0.06273 0.03337 0.19830 0.05028 0.05883
0.00000 11018.00000 110.18000 0.42005 0.03490 0.02245 0.10105 0.01463 0.00335 0.06266 0.03338 0.19835 0.05035 0.05884
0.00000 11019.00000 110.19000 0.41995 0.03489 0.02247 0.10109 0.01461 0.00335 0.06260 0.03338 0.19840 0.05043 0.05884
0.00000 11020.00000 110.20000 0.41986 0.03489 0.02248 0.10112 0.01459 0.00335 0.06254 0.03338 0.19845 0.05049 0.05885
0.00000 11021.00000 110.21000 0.41977 0.03488 0.02250 0.10115 0.01457 0.00336 0.06248 0.03339 0.19849 0.05056 0.05886
0.00000 11022.00000 110.22000 0.41968 0.03487 0.02251 0.10119 0.01455 0.00336 0.06242 0.03339 0.19854 0.05063 0.05886
0.00000 11023.00000 110.23000 0.41959 0.03487 0.02253 0.10122 0.01453 0.00336 0.06237 0.03340 0.19858 0.05069 0.05887
0.00000 11024.00000 110.24000 0.41951 0.03486 0.02254 0.10125 0.01451 0.00337 0.06232 0.03340 0.19862 0.05075 0.05888
0.00000 11025.00000 110.25000 0.41943 0.03486 0.02255 0.10128 0.01449 0.00337 0.06227 0.03340 0.19866 0.05081 0.05888
0.00000 11026.00000 110.26000 0.41936 0.03485 0.02256 0.10131 0.01448 0.00337 0.06222 0.03341 0.19870 0.05086 0.05889
0.00000 11027.00000 110.27000 0.41928 0.03485 0.02258 0.10133 0.01446 0.00337 0.06218 0.03341 0.19873 0.05091 0.05889
0.00000 11028.00000 110.28000 0.41921 0.03484 0.02259 0.10136 0.01444 0.00338 0.06214 0.03341 0.19877 0.05096 0.05890
0.00000 11029.00000 110.29000 0.41915 0.03483 0.02260 0.10138 0.01443 0.00338 0.06210 0.03342 0.19880 0.05101 0.05891
0.00000 11030.00000 110.30000 0.41908 0.03483 0.02260 0.10140 0.01442 0.00338 0.06207 0.03342 0.19883 0.05106 0.05891
0.00000 11031.00000 110.31000 0.41902 0.03482 0.02261 0.10143 0.01440 0.00338 0.06204 0.03342 0.19886 0.05110 0.05892
0.00000 11032.00000 110.32000 0.41896 0.03482 0.02262 0.10145 0.01439 0.00338 0.06201 0.03342 0.19888 0.05114 0.05893
0.00000 11033.00000 110.33000 0.41891 0.03482 0.02263 0.10147 0.01438 0.00339 0.06198 0.03342 0.19891 0.05118 0.05893
0.00000 11034.00000 110.34000 0.41885 0.03481 0.02263 0.10148 0.01437 0.00339 0.06196 0.03343 0.19893 0.05122 0.05894
0.00000 11035.00000 110.35000 0.41880 0.03481 0.02264 0.10150 0.01435 0.00339 0.06193 0.03343 0.19895 0.05125 0.05894
0.00000 11036.00000 110.36000 0.41876 0.03480 0.02265 0.10152 0.01434 0.00339 0.06192 0.03343 0.19897 0.05128 0.05895
0.00000 11037.00000 110.37000 0.41871 0.03480 0.02265 0.10153 0.01433 0.00339 0.06190 0.03343 0.19899 0.05131 0.05896
0.00000 11038.00000 110.38000 0.41867 0.03479 0.02265 0.10154 0.01433 0.00339 0.06189 0.03343 0.19901 0.05133 0.05896
0.00000 11039.00000 110.39000 0.41863 0.03479 0.02266 0.10155 0.01432 0.00340 0.06188 0.03343 0.19902 0.05136 0.05897
0.00000 11040.00000 110.40000 0.41860 0.03479 0.02266 0.10156 0.01431 0.00340 0.06187 0.03344 0.19903 0.05138 0.05897
0.00000 11041.00000 110.41000 0.41856 0.03478 0.02266 0.10157 0.01430 0.00340 0.06186 0.03344 0.19904 0.05140 0.05898
0.00000 11042.00000 110.42000 0.41854 0.03478 0.02266 0.10158 0.01430 0.00340 0.06186 0.03344 0.19905 0.05141 0.05899
0.00000 11043.00000 110.43000 0.41851 0.03478 0.02266 0.10159 0.01429 0.00340 0.06186 0.03344 0.19906 0.05143 0.05899
0.00000 11044.00000 110.44000 0.41849 0.03477 0.02266 0.10159 0.01428 0.00340 0.06186 0.03344 0.19906 0.05144 0.05900
0.00000 11045.00000 110.45000 0.41847 0.03477 0.02266 0.10159 0.01428 0.00340 0.06187 0.03344 0.19907 0.05145 0.05900
0.00000 11046.00000 110.46000 0.41845 0.03477 0.02266 0.10160 0.01427 0.00340 0.06188 0.03344 0.19907 0.05146 0.05901
0.00000 11047.00000 110.47000 0.41843 0.03476 0.02266 0.10160 0.01427 0.00341 0.06189 0.03344 0.19907 0.05146 0.05901
0.00000 11048.00000 110.48000 0.41842 0.03476 0.02265 0.10160 0.01427 0.00341 0.06190 0.03344 0.19907 0.05146 0.05902
0.00000 11049.00000 110.49000 0.41841 0.03476 0.02265 0.10160 0.01427 0.00341 0.06192 0.03344 0.19906 0.05146 0.05902
0.00000 11050.00000 110.50000 0.41841 0.03475 0.02265 0.10159 0.01426 0.00341 0.06194 0.03344 0.19906 0.05146 0.05903
0.00000 11051.00000 110.51000 0.41841 0.03475 0.02264 0.10159 0.01426 0.00341 0.06196 0.03344 0.19905 0.05145 0.05904
0.00000 11052.00000 110.52000 0.41841 0.03475 0.02264 0.10158 0.01426 0.00341 0.06199 0.03344 0.19904 0.05145 0.05904
0.00000 11053.00000 110.53000 0.41841 0.03475 0.02263 0.10158 0.01426 0.00341 0.06202 0.03344 0.19903 0.05144 0.05905
0.00000 11054.00000 110.54000 0.41842 0.03475 0.02262 0.10157 0.01426 0.00341 0.06205 0.03343 0.19902 0.05142 0.05905
0.00000 11055.00000 110.55000 0.41843 0.03474 0.02261 0.10156 0.01426 0.00341 0.06208 0.03343 0.19900 0.05141 0.05906
0.00000 11056.00000 110.56000 0.41844 0.03474 0.02261 0.10155 0.01427 0.00341 0.06212 0.03343 0.19899 0.05139 0.05906
0.00000 11057.00000 110.57000 0.41846 0.03474 0.02260 0.10154 0.01427 0.00341 0.06215 0.03343 0.19897 0.05137 0.05907
0.00000 11058.00000 110.58000 0.41848 0.03474 0.02259 0.10152 0.01427 0.00341 0.06220 0.03343 0.19895 0.05135 0.05907
0.00000 11059.00000 110.59000 0.41850 0.03474 0.02258 0.10151 0.01427 0.00341 0.06224 0.03343 0.19893 0.05132 0.05908
0.00000 11060.00000 110.60000 0.41853 0.03474 0.02257 0.10149 0.01428 0.00341 0.06229 0.03342 0.19890 0.05130 0.05908
0.00000 11061.00000 110.61000 0.41855 0.03474 0.02255 0.10147 0.01428 0.00341 0.06234 0.03342 0.19888 0.05127 0.05909
0.00000 11062.00000 110.62000 0.41859 0.03473 0.02254 0.10145 0.01429 0.00341 0.06239 0.03342 0.19885 0.05123 0.05909
0.00000 11063.00000 110.63000 0.41862 0.03473 0.02253 0.10143 0.01430 0.00341 0.06244 0.03342 0.19882 0.05120 0.05910
0.00000 11064.00000 110.64000 0.41866 0.03473 0.02251 0.10141 0.01430 0.00341 0.06250 0.03342 0.19879 0.05116 0.05910
0.00000 11065.00000 110.65000 0.41870 0.03473 0.02250 0.10139 0.01431 0.00341 0.06256 0.03341 0.19876 0.05112 0.05911
0.00000 11066.00000 110.66000 0.41874 0.03473 0.02248 0.10136 0.01432 0.00341 0.06263 0.03341 0.19872 0.05108 0.05912
0.00000 11067.00000 110.67000 0.41879 0.03473 0.02247 0.10134 0.01433 0.00341 0.06269 0.03341 0.19868 0.05104 0.05912
0.00000 11068.00000 110.68000 0.41884 0.03473 0.02245 0.10131 0.01434 0.00341 0.06276 0.03340 0.19864 0.05099 0.05913
0.00000 11069.00000 110.69000 0.41889 0.03473 0.02243 0.10128 0.01435 0.00341 0.06283 0.03340 0.19860 0.05094 0.05913
0.00000 11070.00000 110.70000 0.41895 0.03473 0.02242 0.10125 0.01436 0.00340 0.06291 0.03340 0.19856 0.05089 0.05914
0.00000 11071.00000 110.71000 0.41901 0.03473 0.02240 0.10122 0.01437 0.00340 0.06298 0.03339 0.19852 0.05083 0.05914
0.00000 11072.00000 110.72000 0.41907 0.03473 0.02238 0.10119 0.01438 0.00340 0.06306 0.03339 0.19847 0.05078 0.05915
0.00000 11073.00000 110.73000 0.41914 0.03473 0.02236 0.10115 0.01439 0.00340 0.06315 0.03339 0.19842 0.05072 0.05915
0.00000 11074.00000 110.74000 0.41920 0.03473 0.02234 0.10112 0.01441 0.00340 0.06323 0.03338 0.19837 0.05066 0.05916
0.00000 11075.00000 110.75000 0.41928 0.03473 0.02232 0.10108 0.01442 0.00340 0.06332 0.03338 0.19832 0.05059 0.05916
0.00000 11076.00000 110.76000 0.41935 0.03473 0.02229 0.10104 0.01444 0.00340 0.06341 0.03338 0.19827 0.05053 0.05917
0.00000 11077.00000 110.77000 0.41943 0.03473 0.02227 0.10100 0.01445 0.00340 0.06350 0.03337 0.19821 0.05046 0.05917
0.00000 11078.00000 110.78000 0.41951 0.03474 0.02225 0.10096 0.01447 0.00339 0.06360 0.03337 0.19815 0.05039 0.05918
0.00000 11079.00000 110.79000 0.41960 0.03474 0.02222 0.10092 0.01448 0.00339 0.06369 0.03336 0.19810 0.05031 0.05918
0.00000 11080.00000 110.80000 0.41968 0.03474 0.02220 0.10088 0.01450 0.00339 0.06380 0.03336 0.19803 0.05024 0.05919
0.00000 11081.00000 110.81000 0.41977 0.03474 0.02217 0.10083 0.01452 0.00339 0.06390 0.03335 0.19797 0.05016 0.05919
0.00000 11082.00000 110.82000 0.41987 0.03474 0.02215 0.10078 0.01454 0.00339 0.06401 0.03335 0.19791 0.05008 0.05920
0.00000 11083.00000 110.83000 0.41997 0.03474 0.02212 0.10074 0.01456 0.00339 0.06411 0.03334 0.19784 0.04999 0.05920
0.00000 11084.00000 110.84000 0.42007 0.03474 0.02209 0.10069 0.01458 0.00338 0.06423 0.03334 0.19777 0.04991 0.05921
0.00000 11085.00000 110.85000 0.42017 0.03475 0.02207 0.10064 0.01460 0.00338 0.06434 0.03333 0.19770 0.04982 0.05921
0.00000 11086.00000 110.86000 0.42028 0.03475 0.02204 0.10059 0.01462 0.00338 0.06446 0.03333 0.19763 0.04973 0.05921
0.00000 11087.00000 110.87000 0.42038 0.03475 0.02201 0.10053 0.01465 0.00338 0.06458 0.03332 0.19755 0.04963 0.05922
0.00000 11088.00000 110.88000 0.42050 0.03475 0.02198 0.10048 0.01467 0.00338 0.06470 0.03331 0.19747 0.04954 0.05922
0.00000 11089.00000 110.89000 0.42061 0.03475 0.02195 0.10042 0.01470 0.00338 0.06482 0.03331 0.19740 0.04944 0.05923
0.00000 11090.00000 110.90000 0.42073 0.03476 0.02191 0.10036 0.01472 0.00337 0.06495 0.03330 0.19732 0.04934 0.05923
0.00000 11091.00000 110.91000 0.42086 0.03476 0.02188 0.10031 0.01475 0.00337 0.06508 0.03330 0.19723 0.04923 0.05924
0.00000 11092.00000 110.92000 0.42098 0.03476 0.02185 0.10025 0.01477 0.00337 0.06521 0.03329 0.19715 0.04913 0.05924
0.00000 11093.00000 110.93000 0.42111 0.03476 0.02181 0.10018 0.01480 0.00337 0.06535 0.03328 0.19706 0.04902 0.05925
0.00000 11094.00000 110.94000 0.42124 0.03477 0.02178 0.10012 0.01483 0.00336 0.06548 0.03328 0.19698 0.04891 0.05925
0.00000 11095.00000 110.95000 0.42138 0.03477 0.02175 0.10006 0.01486 0.00336 0.06562 0.03327 0.19689 0.04879 0.05926
0.00000 11096.00000 110.96000 0.42151 0.03477 0.02171 0.09999 0.01489 0.00336 0.06576 0.03326 0.19679 0.04868 0.05927
0.00000 11097.00000 110.97000 0.42166 0.03478 0.02167 0.09993 0.01492 0.00336 0.06591 0.03326 0.19670 0.04856 0.05927
0.00000 11098.00000 110.98000 0.42180 0.03478 0.02164 0.09986 0.01495 0.00335 0.06606 0.03325 0.19660 0.04844 0.05928
0.00000 11099.00000 110.99000 0.42195 0.03478 0.02160 0.09979 0.01499 0.00335 0.06621 0.03324 0.19651 0.04831 0.05928
0.00000 11100.00000 111.00000 0.42210 0.03479 0.02156 0.09972 0.01502 0.00335 0.06636 0.03323 0.19641 0.04819 0.05929
0.00000 11101.00000 111.01000 0.42225 0.03479 0.02152 0.09965 0.01505 0.00335 0.06651 0.03323 0.19630 0.04806 0.05929
0.00000 11102.00000 111.02000 0.42241 0.03479 0.02148 0.09957 0.01509 0.00334 0.06667 0.03322 0.19620 0.04793 0.05930
0.00000 11103.00000 111.03000 0.42257 0.03480 0.02144 0.09950 0.01513 0.00334 0.06683 0.03321 0.19610 0.04780 0.05930
0.00000 11104.00000 111.04000 0.42273 0.03480 0.02140 0.09942 0.01516 0.00334 0.06699 0.03320 0.19599 0.04766 0.05931
0.00000 11105.00000 111.05000 0.42290 0.03480 0.02136 0.09934 0.01520 0.00334 0.06715 0.03319 0.19588 0.04752 0.05931
0.00000 11106.00000 111.06000 0.42307 0.03481 0.02131 0.09927 0.01524 0.00333 0.06732 0.03318 0.19577 0.04738 0.05932
0.00000 11107.00000 111.07000 0.42324 0.03481 0.02127 0.09919 0.01528 0.00333 0.06749 0.03318 0.19565 0.04724 0.05932
0.00000 11108.00000 111.08000 0.42342 0.03482 0.02123 0.09910 0.01532 0.00333 0.06766 0.03317 0.19554 0.04709 0.05933
0.00000 11109.00000 111.09000 0.42360 0.03482 0.02118 0.09902 0.01537 0.00332 0.06783 0.03316 0.19542 0.04694 0.05933
0.00000 11110.00000 111.10000 0.42378 0.03482 0.02114 0.09894 0.01541 0.00332 0.06801 0.03315 0.19530 0.04679 0.05934
0.00000 11111.00000 111.11000 0.42397 0.03483 0.02109 0.09885 0.01545 0.00332 0.06819 0.03314 0.19518 0.04664 0.05934
0.00000 11112.00000 111.12000 0.42416 0.03483 0.02105 0.09877 0.01550 0.00332 0.06837 0.03313 0.19506 0.04648 0.05935
0.00000 11113.00000 111.13000 0.42435 0.03484 0.02100 0.09868 0.01555 0.00331 0.06855 0.03312 0.19493 0.04632 0.05936
0.00000 11114.00000 111.14000 0.42454 0.03484 0.02095 0.09859 0.01559 0.00331 0.06873 0.03311 0.19481 0.04616 0.05936
0.00000 11115.00000 111.15000 0.42474 0.03485 0.02090 0.09850 0.01564 0.00331 0.06892 0.03310 0.19468 0.04600 0.05937
0.00000 11116.00000 111.16000 0.42494 0.03485 0.02085 0.09841 0.01569 0.00330 0.06911 0.03309 0.19455 0.04583 0.05937
0.00000 11117.00000 111.17000 0.42515 0.03486 0.02080 0.09832 0.01574 0.00330 0.06930 0.03308 0.19441 0.04566 0.05938
0.00000 11118.00000 111.18000 0.42536 0.03486 0.02075 0.09822 0.01580 0.00330 0.06949 0.03307 0.19428 0.04549 0.05939
0.00000 11119.00000 111.19000 0.42557 0.03487 0.02070 0.09813 0.01585 0.00329 0.06969 0.03306 0.19414 0.04532 0.05939
0.00000 11120.00000 111.20000 0.42578 0.03487 0.02065 0.09803 0.01590 0.00329 0.06988 0.03305 0.19400 0.04514 0.05940
0.00000 11121.00000 111.21000 0.42600 0.03488 0.02060 0.09793 0.01596 0.00329 0.07008 0.03304 0.19386 0.04497 0.05940
0.00000 11122.00000 111.22000 0.42622 0.03488 0.02054 0.09783 0.01602 0.00329 0.07028 0.03302 0.19372 0.04479 0.05941
0.00000 11123.00000 111.23000 0.42644 0.03489 0.02049 0.09773 0.01607 0.00328 0.07049 0.03301 0.19357 0.04460 0.05942
0.00000 11124.00000 111.24000 0.42667 0.03489 0.02044 0.09763 0.01613 0.00328 0.07069 0.03300 0.19343 0.04442 0.05942
0.00000 11125.00000 111.25000 0.42690 0.03490 0.02038 0.09753 0.01619 0.00328 0.07090 0.03299 0.19328 0.04423 0.05943
0.00000 11126.00000 111.26000 0.42713 0.03490 0.02032 0.09743 0.01626 0.00327 0.07111 0.03298 0.19313 0.04404 0.05944
0.00000 11127.00000 111.27000 0.42737 0.03491 0.02027 0.09732 0.01632 0.00327 0.07132 0.03296 0.19297 0.04385 0.05944
0.00000 11128.00000 111.28000 0.42761 0.03491 0.02021 0.09721 0.01638 0.00327 0.07153 0.03295 0.19282 0.04365 0.05945
0.00000 11129.00000 111.29000 0.42785 0.03492 0.02015 0.09711 0.01645 0.00326 0.07174 0.03294 0.19266 0.04345 0.05946
0.00000 11130.00000 111.30000 0.42810 0.03493 0.02009 0.09700 0.01652 0.00326 0.07196 0.03293 0.19251 0.04325 0.05946
0.00000 11131.00000 111.31000 0.42835 0.03493 0.02004 0.09689 0.01658 0.00326 0.07218 0.03291 0.19234 0.04305 0.05947
0.00000 11132.00000 111.32000 0.42860 0.03494 0.01998 0.09678 0.01665 0.00326 0.07240 0.03290 0.19218 0.04285 0.05948
0.00000 11133.00000 111.33000 0.42885 0.03494 0.01992 0.09667 0.01672 0.00325 0.07262 0.03288 0.19202 0.04264 0.05948
0.00000 11134.00000 111.34000 0.42911 0.03495 0.01986 0.09655 0.01680 0.00325 0.07284 0.03287 0.19185 0.04243 0.05949
0.00000 11135.00000 111.35000 0.42937 0.03495 0.01979 0.09644 0.01687 0.00325 0.07307 0.03286 0.19168 0.04222 0.05950
0.00000 11136.00000 111.36000 0.42964 0.03496 0.01973 0.09633 0.01695 0.00324 0.07329 0.03284 0.19151 0.04200 0.05951
0.00000 11137.00000 111.37000 0.42990 0.03497 0.01967 0.09621 0.01702 0.00324 0.07352 0.03283 0.19134 0.04179 0.05951
0.00000 11138.00000 111.38000 0.43017 0.03497 0.01961 0.09609 0.01710 0.00324 0.07375 0.03281 0.19117 0.04157 0.05952
0.00000 11139.00000 111.39000 0.43045 0.03498 0.01954 0.09597 0.01718 0.00324 0.07398 0.03280 0.19099 0.04135 0.05953
0.00000 11140.00000 111.40000 0.43072 0.03498 0.01948 0.09585 0.01726 0.00323 0.07421 0.03278 0.19081 0.04112 0.05954
0.00000 11141.00000 111.41000 0.43100 0.03499 0.01941 0.09573 0.01735 0.00323 0.07444 0.03277 0.19063 0.04090 0.05954
0.00000 11142.00000 111.42000 0.43129 0.03500 0.01935 0.09561 0.01743 0.00323 0.07468 0.03275 0.19045 0.04067 0.05955
0.00000 11143.00000 111.43000 0.43157 0.03500 0.01928 0.09549 0.01752 0.00323 0.07491 0.03273 0.19026 0.04044 0.05956
0.00000 11144.00000 111.44000 0.43186 0.03501 0.01921 0.09537 0.01760 0.00322 0.07515 0.03272 0.19008 0.04021 0.05957
0.00000 11145.00000 111.45000 0.43215 0.03502 0.01914 0.09524 0.01769 0.00322 0.07539 0.03270 0.18989 0.03997 0.05958
0.00000 11146.00000 111.46000 0.43245 0.03502 0.01908 0.09512 0.01778 0.00322 0.07563 0.03268 0.18970 0.03973 0.05958
0.00000 11147.00000 111.47000 0.43275 0.03503 0.01901 0.09499 0.01788 0.00322 0.07587 0.03267 0.18951 0.03950 0.05959
0.00000 11148.00000 111.48000 0.43305 0.03503 0.01894 0.09486 0.01797 0.00322 0.07611 0.03265 0.18931 0.03925 0.05960
0.00000 11149.00000 111.49000 0.43335 0.03504 0.01887 0.09473 0.01806 0.00321 0.07636 0.03263 0.18912 0.03901 0.05961
0.00000 11150.00000 111.50000 0.43366 0.03505 0.01880 0.09460 0.01816 0.00321 0.07660 0.03261 0.18892 0.03877 0.05962
0.00000 11151.00000 111.51000 0.43397 0.03505 0.01873 0.09447 0.01826 0.00321 0.07684 0.03260 0.18872 0.03852 0.05963
0.00000 11152.00000 111.52000 0.43429 0.03506 0.01865 0.09434 0.01836 0.00321 0.07709 0.03258 0.18852 0.03827 0.05964
0.00000 11153.00000 111.53000 0.43460 0.03506 0.01858 0.09421 0.01847 0.00321 0.07734 0.03256 0.18831 0.03802 0.05965
0.00000 11154.00000 111.54000 0.43492 0.03507 0.01851 0.09407 0.01857 0.00321 0.07758 0.03254 0.18811 0.03776 0.05966
0.00000 11155.00000 111.55000 0.43524 0.03508 0.01843 0.09394 0.01868 0.00320 0.07783 0.03252 0.18790 0.03751 0.05967
0.00000 11156.00000 111.56000 0.43557 0.03508 0.01836 0.09381 0.01878 0.00320 0.07808 0.03250 0.18769 0.03725 0.05968
0.00000 11157.00000 111.57000 0.43590 0.03509 0.01829 0.09367 0.01889 0.00320 0.07833 0.03248 0.18748 0.03699 0.05968
0.00000 11158.00000 111.58000 0.43623 0.03510 0.01821 0.09353 0.01901 0.00320 0.07858 0.03246 0.18727 0.03672 0.05969
