#   istep time (au) dipole-x  dipole-y  dipole-z 
   12199      121.9800     -0.2089925398E+01      0.1843584795E-02     -0.1727104083E-07
   12200      121.9900     -0.2089390466E+01      0.1850768605E-02     -0.1592918762E-07
   12201      122.0000     -0.2088853102E+01      0.1857977617E-02     -0.1457381389E-07
   12202      122.0100     -0.2088313481E+01      0.1865212032E-02     -0.1320548023E-07
   12203      122.0200     -0.2087771782E+01      0.1872472036E-02     -0.1182477101E-07
   12204      122.0300     -0.2087228185E+01      0.1879757805E-02     -0.1043229458E-07
   12205      122.0400     -0.2086682871E+01      0.1887069496E-02     -0.9028683402E-08
   12206      122.0500     -0.2086136022E+01      0.1894407250E-02     -0.7614594281E-08
   12207      122.0600     -0.2085587824E+01      0.1901771194E-02     -0.6190708452E-08
   12208      122.0700     -0.2085038461E+01      0.1909161434E-02     -0.4757731745E-08
   12209      122.0800     -0.2084488121E+01      0.1916578056E-02     -0.3316394672E-08
   12210      122.0900     -0.2083936993E+01      0.1924021127E-02     -0.1867452532E-08
   12211      122.1000     -0.2083385266E+01      0.1931490695E-02     -0.4116854658E-09
   12212      122.1100     -0.2082833132E+01      0.1938986780E-02      0.1050101479E-08
   12213      122.1200     -0.2082280780E+01      0.1946509384E-02      0.2517078340E-08
   12214      122.1300     -0.2081728405E+01      0.1954058481E-02      0.3988390219E-08
   12215      122.1400     -0.2081176199E+01      0.1961634020E-02      0.5463157315E-08
   12216      122.1500     -0.2080624356E+01      0.1969235924E-02      0.6940474951E-08
   12217      122.1600     -0.2080073071E+01      0.1976864086E-02      0.8419413660E-08
   12218      122.1700     -0.2079522539E+01      0.1984518372E-02      0.9899019255E-08
   12219      122.1800     -0.2078972956E+01      0.1992198615E-02      0.1137831297E-07
   12220      122.1900     -0.2078424515E+01      0.1999904619E-02      0.1285629157E-07
   12221      122.2000     -0.2077877414E+01      0.2007636154E-02      0.1433192757E-07
   12222      122.2100     -0.2077331848E+01      0.2015392954E-02      0.1580416939E-07
   12223      122.2200     -0.2076788011E+01      0.2023174721E-02      0.1727194160E-07
   12224      122.2300     -0.2076246100E+01      0.2030981117E-02      0.1873414517E-07
   12225      122.2400     -0.2075706309E+01      0.2038811768E-02      0.2018965777E-07
   12226      122.2500     -0.2075168832E+01      0.2046666261E-02      0.2163733404E-07
   12227      122.2600     -0.2074633862E+01      0.2054544141E-02      0.2307600601E-07
   12228      122.2700     -0.2074101593E+01      0.2062444913E-02      0.2450448340E-07
   12229      122.2800     -0.2073572215E+01      0.2070368036E-02      0.2592155408E-07
   12230      122.2900     -0.2073045920E+01      0.2078312927E-02      0.2732598446E-07
   12231      122.3000     -0.2072522897E+01      0.2086278957E-02      0.2871652004E-07
   12232      122.3100     -0.2072003334E+01      0.2094265447E-02      0.3009188582E-07
   12233      122.3200     -0.2071487416E+01      0.2102271674E-02      0.3145078691E-07
   12234      122.3300     -0.2070975330E+01      0.2110296862E-02      0.3279190906E-07
   12235      122.3400     -0.2070467258E+01      0.2118340183E-02      0.3411391929E-07
   12236      122.3500     -0.2069963380E+01      0.2126400758E-02      0.3541546652E-07
   12237      122.3600     -0.2069463876E+01      0.2134477655E-02      0.3669518224E-07
   12238      122.3700     -0.2068968922E+01      0.2142569883E-02      0.3795168122E-07
   12239      122.3800     -0.2068478693E+01      0.2150676398E-02      0.3918356229E-07
   12240      122.3900     -0.2067993359E+01      0.2158796096E-02      0.4038940903E-07
   12241      122.4000     -0.2067513089E+01      0.2166927812E-02      0.4156779069E-07
   12242      122.4100     -0.2067038050E+01      0.2175070324E-02      0.4271726296E-07
   12243      122.4200     -0.2066568404E+01      0.2183222344E-02      0.4383636891E-07
   12244      122.4300     -0.2066104310E+01      0.2191382522E-02      0.4492363986E-07
   12245      122.4400     -0.2065645926E+01      0.2199549442E-02      0.4597759639E-07
   12246      122.4500     -0.2065193402E+01      0.2207721624E-02      0.4699674927E-07
   12247      122.4600     -0.2064746890E+01      0.2215897516E-02      0.4797960056E-07
   12248      122.4700     -0.2064306532E+01      0.2224075501E-02      0.4892464460E-07
   12249      122.4800     -0.2063872472E+01      0.2232253890E-02      0.4983036914E-07
   12250      122.4900     -0.2063444845E+01      0.2240430921E-02      0.5069525646E-07
   12251      122.5000     -0.2063023784E+01      0.2248604761E-02      0.5151778457E-07
   12252      122.5100     -0.2062609419E+01      0.2256773502E-02      0.5229642835E-07
   12253      122.5200     -0.2062201871E+01      0.2264935159E-02      0.5302966083E-07
   12254      122.5300     -0.2061801261E+01      0.2273087671E-02      0.5371595440E-07
   12255      122.5400     -0.2061407701E+01      0.2281228900E-02      0.5435378219E-07
   12256      122.5500     -0.2061021303E+01      0.2289356627E-02      0.5494161931E-07
   12257      122.5600     -0.2060642168E+01      0.2297468552E-02      0.5547794426E-07
   12258      122.5700     -0.2060270396E+01      0.2305562294E-02      0.5596124031E-07
   12259      122.5800     -0.2059906079E+01      0.2313635390E-02      0.5638999691E-07
   12260      122.5900     -0.2059549306E+01      0.2321685292E-02      0.5676271115E-07
   12261      122.6000     -0.2059200158E+01      0.2329709364E-02      0.5707788921E-07
   12262      122.6100     -0.2058858711E+01      0.2337704888E-02      0.5733404791E-07
   12263      122.6200     -0.2058525036E+01      0.2345669056E-02      0.5752971617E-07
   12264      122.6300     -0.2058199195E+01      0.2353598973E-02      0.5766343663E-07
   12265      122.6400     -0.2057881248E+01      0.2361491652E-02      0.5773376718E-07
   12266      122.6500     -0.2057571246E+01      0.2369344017E-02      0.5773928258E-07
   12267      122.6600     -0.2057269234E+01      0.2377152902E-02      0.5767857607E-07
   12268      122.6700     -0.2056975250E+01      0.2384915046E-02      0.5755026100E-07
   12269      122.6800     -0.2056689328E+01      0.2392627096E-02      0.5735297253E-07
   12270      122.6900     -0.2056411493E+01      0.2400285605E-02      0.5708536924E-07
   12271      122.7000     -0.2056141763E+01      0.2407887032E-02      0.5674613487E-07
   12272      122.7100     -0.2055880151E+01      0.2415427738E-02      0.5633398001E-07
   12273      122.7200     -0.2055626663E+01      0.2422903989E-02      0.5584764382E-07
   12274      122.7300     -0.2055381296E+01      0.2430311954E-02      0.5528589574E-07
   12275      122.7400     -0.2055144042E+01      0.2437647706E-02      0.5464753723E-07
   12276      122.7500     -0.2054914885E+01      0.2444907216E-02      0.5393140354E-07
   12277      122.7600     -0.2054693804E+01      0.2452086359E-02      0.5313636543E-07
   12278      122.7700     -0.2054480768E+01      0.2459180910E-02      0.5226133092E-07
   12279      122.7800     -0.2054275740E+01      0.2466186545E-02      0.5130524709E-07
   12280      122.7900     -0.2054078677E+01      0.2473098839E-02      0.5026710174E-07
   12281      122.8000     -0.2053889527E+01      0.2479913267E-02      0.4914592525E-07
   12282      122.8100     -0.2053708233E+01      0.2486625204E-02      0.4794079225E-07
   12283      122.8200     -0.2053534730E+01      0.2493229923E-02      0.4665082339E-07
   12284      122.8300     -0.2053368945E+01      0.2499722597E-02      0.4527518705E-07
   12285      122.8400     -0.2053210799E+01      0.2506098297E-02      0.4381310108E-07
   12286      122.8500     -0.2053060205E+01      0.2512351994E-02      0.4226383450E-07
   12287      122.8600     -0.2052917071E+01      0.2518478557E-02      0.4062670918E-07
   12288      122.8700     -0.2052781296E+01      0.2524472754E-02      0.3890110154E-07
   12289      122.8800     -0.2052652773E+01      0.2530329254E-02      0.3708644415E-07
   12290      122.8900     -0.2052531389E+01      0.2536042622E-02      0.3518222742E-07
   12291      122.9000     -0.2052417022E+01      0.2541607327E-02      0.3318800116E-07
   12292      122.9100     -0.2052309546E+01      0.2547017734E-02      0.3110337617E-07
   12293      122.9200     -0.2052208827E+01      0.2552268112E-02      0.2892802580E-07
   12294      122.9300     -0.2052114725E+01      0.2557352628E-02      0.2666168744E-07
   12295      122.9400     -0.2052027093E+01      0.2562265352E-02      0.2430416403E-07
   12296      122.9500     -0.2051945780E+01      0.2567000258E-02      0.2185532545E-07
   12297      122.9600     -0.2051870626E+01      0.2571551219E-02      0.1931511000E-07
   12298      122.9700     -0.2051801467E+01      0.2575912017E-02      0.1668352569E-07
   12299      122.9800     -0.2051738133E+01      0.2580076334E-02      0.1396065158E-07
   12300      122.9900     -0.2051680449E+01      0.2584037759E-02      0.1114663905E-07
   12301      123.0000     -0.2051628234E+01      0.2587789791E-02      0.8241713030E-08
   12302      123.0100     -0.2051581300E+01      0.2591325832E-02      0.5246173136E-08
   12303      123.0200     -0.2051539458E+01      0.2594639197E-02      0.2160394806E-08
   12304      123.0300     -0.2051502511E+01      0.2597723108E-02     -0.1015169666E-08
   12305      123.0400     -0.2051470258E+01      0.2600570702E-02     -0.4279990116E-08
   12306      123.0500     -0.2051442494E+01      0.2603175026E-02     -0.7633457598E-08
   12307      123.0600     -0.2051419011E+01      0.2605529046E-02     -0.1107488350E-07
   12308      123.0700     -0.2051399595E+01      0.2607625640E-02     -0.1460349875E-07
   12309      123.0800     -0.2051384029E+01      0.2609457606E-02     -0.1821845309E-07
   12310      123.0900     -0.2051372094E+01      0.2611017663E-02     -0.2191881441E-07
   12311      123.1000     -0.2051363566E+01      0.2612298450E-02     -0.2570356815E-07
   12312      123.1100     -0.2051358218E+01      0.2613292531E-02     -0.2957161680E-07
   12313      123.1200     -0.2051355822E+01      0.2613992395E-02     -0.3352177948E-07
   12314      123.1300     -0.2051356146E+01      0.2614390460E-02     -0.3755279154E-07
   12315      123.1400     -0.2051358958E+01      0.2614479074E-02     -0.4166330434E-07
   12316      123.1500     -0.2051364022E+01      0.2614250516E-02     -0.4585188501E-07
   12317      123.1600     -0.2051371101E+01      0.2613697003E-02     -0.5011701640E-07
   12318      123.1700     -0.2051379957E+01      0.2612810688E-02     -0.5445709700E-07
   12319      123.1800     -0.2051390352E+01      0.2611583664E-02     -0.5887044105E-07
   12320      123.1900     -0.2051402046E+01      0.2610007966E-02     -0.6335527871E-07
   12321      123.2000     -0.2051414800E+01      0.2608075578E-02     -0.6790975627E-07
   12322      123.2100     -0.2051428373E+01      0.2605778429E-02     -0.7253193652E-07
   12323      123.2200     -0.2051442527E+01      0.2603108402E-02     -0.7721979919E-07
   12324      123.2300     -0.2051457022E+01      0.2600057332E-02     -0.8197124147E-07
   12325      123.2400     -0.2051471621E+01      0.2596617015E-02     -0.8678407867E-07
   12326      123.2500     -0.2051486087E+01      0.2592779206E-02     -0.9165604489E-07
   12327      123.2600     -0.2051500186E+01      0.2588535624E-02     -0.9658479391E-07
   12328      123.2700     -0.2051513684E+01      0.2583877958E-02     -0.1015679001E-06
   12329      123.2800     -0.2051526350E+01      0.2578797865E-02     -0.1066028593E-06
   12330      123.2900     -0.2051537957E+01      0.2573286980E-02     -0.1116870903E-06
   12331      123.3000     -0.2051548278E+01      0.2567336915E-02     -0.1168179355E-06
   12332      123.3100     -0.2051557092E+01      0.2560939265E-02     -0.1219926630E-06
   12333      123.3200     -0.2051564180E+01      0.2554085609E-02     -0.1272084672E-06
   12334      123.3300     -0.2051569327E+01      0.2546767519E-02     -0.1324624708E-06
   12335      123.3400     -0.2051572322E+01      0.2538976561E-02     -0.1377517265E-06
   12336      123.3500     -0.2051572958E+01      0.2530704296E-02     -0.1430732183E-06
   12337      123.3600     -0.2051571033E+01      0.2521942292E-02     -0.1484238639E-06
   12338      123.3700     -0.2051566352E+01      0.2512682120E-02     -0.1538005158E-06
   12339      123.3800     -0.2051558722E+01      0.2502915364E-02     -0.1591999644E-06
   12340      123.3900     -0.2051547957E+01      0.2492633622E-02     -0.1646189390E-06
   12341      123.4000     -0.2051533877E+01      0.2481828515E-02     -0.1700541109E-06
   12342      123.4100     -0.2051516308E+01      0.2470491684E-02     -0.1755020952E-06
   12343      123.4200     -0.2051495083E+01      0.2458614803E-02     -0.1809594533E-06
   12344      123.4300     -0.2051470038E+01      0.2446189578E-02     -0.1864226954E-06
   12345      123.4400     -0.2051441021E+01      0.2433207755E-02     -0.1918882832E-06
   12346      123.4500     -0.2051407884E+01      0.2419661122E-02     -0.1973526324E-06
   12347      123.4600     -0.2051370486E+01      0.2405541516E-02     -0.2028121155E-06
   12348      123.4700     -0.2051328695E+01      0.2390840829E-02     -0.2082630648E-06
   12349      123.4800     -0.2051282386E+01      0.2375551009E-02     -0.2137017750E-06
   12350      123.4900     -0.2051231440E+01      0.2359664069E-02     -0.2191245064E-06
   12351      123.5000     -0.2051175749E+01      0.2343172092E-02     -0.2245274879E-06
   12352      123.5100     -0.2051115212E+01      0.2326067231E-02     -0.2299069204E-06
   12353      123.5200     -0.2051049736E+01      0.2308341722E-02     -0.2352589795E-06
   12354      123.5300     -0.2050979235E+01      0.2289987885E-02     -0.2405798193E-06
   12355      123.5400     -0.2050903634E+01      0.2270998129E-02     -0.2458655754E-06
   12356      123.5500     -0.2050822867E+01      0.2251364957E-02     -0.2511123686E-06
   12357      123.5600     -0.2050736873E+01      0.2231080977E-02     -0.2563163081E-06
   12358      123.5700     -0.2050645603E+01      0.2210138899E-02     -0.2614734951E-06
   12359      123.5800     -0.2050549016E+01      0.2188531546E-02     -0.2665800266E-06
   12360      123.5900     -0.2050447081E+01      0.2166251861E-02     -0.2716319985E-06
   12361      123.6000     -0.2050339773E+01      0.2143292906E-02     -0.2766255100E-06
   12362      123.6100     -0.2050227080E+01      0.2119647874E-02     -0.2815566667E-06
   12363      123.6200     -0.2050108995E+01      0.2095310092E-02     -0.2864215846E-06
   12364      123.6300     -0.2049985522E+01      0.2070273026E-02     -0.2912163936E-06
   12365      123.6400     -0.2049856674E+01      0.2044530289E-02     -0.2959372418E-06
   12366      123.6500     -0.2049722473E+01      0.2018075645E-02     -0.3005802990E-06
   12367      123.6600     -0.2049582948E+01      0.1990903013E-02     -0.3051417604E-06
   12368      123.6700     -0.2049438139E+01      0.1963006477E-02     -0.3096178507E-06
   12369      123.6800     -0.2049288094E+01      0.1934380289E-02     -0.3140048279E-06
   12370      123.6900     -0.2049132868E+01      0.1905018875E-02     -0.3182989870E-06
   12371      123.7000     -0.2048972527E+01      0.1874916840E-02     -0.3224966644E-06
   12372      123.7100     -0.2048807142E+01      0.1844068977E-02     -0.3265942407E-06
   12373      123.7200     -0.2048636796E+01      0.1812470267E-02     -0.3305881459E-06
   12374      123.7300     -0.2048461577E+01      0.1780115892E-02     -0.3344748619E-06
   12375      123.7400     -0.2048281583E+01      0.1747001233E-02     -0.3382509274E-06
   12376      123.7500     -0.2048096916E+01      0.1713121883E-02     -0.3419129409E-06
   12377      123.7600     -0.2047907690E+01      0.1678473645E-02     -0.3454575650E-06
   12378      123.7700     -0.2047714023E+01      0.1643052544E-02     -0.3488815298E-06
   12379      123.7800     -0.2047516041E+01      0.1606854831E-02     -0.3521816365E-06
   12380      123.7900     -0.2047313876E+01      0.1569876985E-02     -0.3553547613E-06
   12381      123.8000     -0.2047107668E+01      0.1532115725E-02     -0.3583978591E-06
   12382      123.8100     -0.2046897562E+01      0.1493568008E-02     -0.3613079664E-06
   12383      123.8200     -0.2046683710E+01      0.1454231040E-02     -0.3640822053E-06
   12384      123.8300     -0.2046466267E+01      0.1414102279E-02     -0.3667177869E-06
   12385      123.8400     -0.2046245395E+01      0.1373179440E-02     -0.3692120141E-06
   12386      123.8500     -0.2046021263E+01      0.1331460504E-02     -0.3715622857E-06
   12387      123.8600     -0.2045794042E+01      0.1288943715E-02     -0.3737660988E-06
   12388      123.8700     -0.2045563908E+01      0.1245627594E-02     -0.3758210520E-06
   12389      123.8800     -0.2045331042E+01      0.1201510939E-02     -0.3777248491E-06
   12390      123.8900     -0.2045095627E+01      0.1156592832E-02     -0.3794753010E-06
   12391      123.9000     -0.2044857852E+01      0.1110872642E-02     -0.3810703291E-06
   12392      123.9100     -0.2044617906E+01      0.1064350031E-02     -0.3825079680E-06
   12393      123.9200     -0.2044375983E+01      0.1017024958E-02     -0.3837863680E-06
   12394      123.9300     -0.2044132279E+01      0.9688976846E-03     -0.3849037972E-06
   12395      123.9400     -0.2043886991E+01      0.9199687791E-03     -0.3858586447E-06
   12396      123.9500     -0.2043640320E+01      0.8702391204E-03     -0.3866494219E-06
   12397      123.9600     -0.2043392465E+01      0.8197099022E-03     -0.3872747655E-06
   12398      123.9700     -0.2043143628E+01      0.7683826380E-03     -0.3877334388E-06
   12399      123.9800     -0.2042894013E+01      0.7162591642E-03     -0.3880243340E-06
   12400      123.9900     -0.2042643821E+01      0.6633416447E-03     -0.3881464737E-06
   12401      124.0000     -0.2042393255E+01      0.6096325744E-03     -0.3880990126E-06
   12402      124.0100     -0.2042142518E+01      0.5551347827E-03     -0.3878812389E-06
   12403      124.0200     -0.2041891811E+01      0.4998514374E-03     -0.3874925758E-06
   12404      124.0300     -0.2041641335E+01      0.4437860478E-03     -0.3869325823E-06
   12405      124.0400     -0.2041391288E+01      0.3869424679E-03     -0.3862009546E-06
   12406      124.0500     -0.2041141868E+01      0.3293248998E-03     -0.3852975267E-06
   12407      124.0600     -0.2040893270E+01      0.2709378965E-03     -0.3842222713E-06
   12408      124.0700     -0.2040645688E+01      0.2117863644E-03     -0.3829753003E-06
   12409      124.0800     -0.2040399312E+01      0.1518755665E-03     -0.3815568651E-06
   12410      124.0900     -0.2040154330E+01      0.9121112438E-04     -0.3799673571E-06
   12411      124.1000     -0.2039910925E+01      0.2979902065E-04     -0.3782073075E-06
   12412      124.1100     -0.2039669278E+01     -0.3235439880E-04     -0.3762773874E-06
   12413      124.1200     -0.2039429568E+01     -0.9524242295E-04     -0.3741784077E-06
   12414      124.1300     -0.2039191967E+01     -0.1588579738E-03     -0.3719113184E-06
   12415      124.1400     -0.2038956644E+01     -0.2231936050E-03     -0.3694772082E-06
   12416      124.1500     -0.2038723764E+01     -0.2882415000E-03     -0.3668773039E-06
   12417      124.1600     -0.2038493487E+01     -0.3539934712E-03     -0.3641129694E-06
   12418      124.1700     -0.2038265968E+01     -0.4204409587E-03     -0.3611857048E-06
   12419      124.1800     -0.2038041358E+01     -0.4875750297E-03     -0.3580971450E-06
   12420      124.1900     -0.2037819802E+01     -0.5553863775E-03     -0.3548490583E-06
   12421      124.2000     -0.2037601440E+01     -0.6238653213E-03     -0.3514433455E-06
   12422      124.2100     -0.2037386406E+01     -0.6930018059E-03     -0.3478820373E-06
   12423      124.2200     -0.2037174830E+01     -0.7627854019E-03     -0.3441672933E-06
   12424      124.2300     -0.2036966835E+01     -0.8332053051E-03     -0.3403013995E-06
   12425      124.2400     -0.2036762539E+01     -0.9042503380E-03     -0.3362867663E-06
   12426      124.2500     -0.2036562053E+01     -0.9759089494E-03     -0.3321259265E-06
   12427      124.2600     -0.2036365484E+01     -0.1048169216E-02     -0.3278215324E-06
   12428      124.2700     -0.2036172932E+01     -0.1121018843E-02     -0.3233763535E-06
   12429      124.2800     -0.2035984492E+01     -0.1194445164E-02     -0.3187932740E-06
   12430      124.2900     -0.2035800252E+01     -0.1268435147E-02     -0.3140752893E-06
   12431      124.3000     -0.2035620294E+01     -0.1342975391E-02     -0.3092255038E-06
   12432      124.3100     -0.2035444695E+01     -0.1418052129E-02     -0.3042471270E-06
   12433      124.3200     -0.2035273527E+01     -0.1493651233E-02     -0.2991434709E-06
   12434      124.3300     -0.2035106854E+01     -0.1569758214E-02     -0.2939179462E-06
   12435      124.3400     -0.2034944737E+01     -0.1646358224E-02     -0.2885740590E-06
   12436      124.3500     -0.2034787228E+01     -0.1723436063E-02     -0.2831154071E-06
   12437      124.3600     -0.2034634377E+01     -0.1800976174E-02     -0.2775456763E-06
   12438      124.3700     -0.2034486226E+01     -0.1878962657E-02     -0.2718686367E-06
   12439      124.3800     -0.2034342813E+01     -0.1957379262E-02     -0.2660881384E-06
   12440      124.3900     -0.2034204172E+01     -0.2036209402E-02     -0.2602081078E-06
   12441      124.4000     -0.2034070329E+01     -0.2115436150E-02     -0.2542325434E-06
   12442      124.4100     -0.2033941308E+01     -0.2195042246E-02     -0.2481655113E-06
   12443      124.4200     -0.2033817128E+01     -0.2275010104E-02     -0.2420111415E-06
   12444      124.4300     -0.2033697801E+01     -0.2355321813E-02     -0.2357736228E-06
   12445      124.4400     -0.2033583339E+01     -0.2435959141E-02     -0.2294571990E-06
   12446      124.4500     -0.2033473746E+01     -0.2516903547E-02     -0.2230661638E-06
   12447      124.4600     -0.2033369024E+01     -0.2598136178E-02     -0.2166048567E-06
   12448      124.4700     -0.2033269172E+01     -0.2679637880E-02     -0.2100776581E-06
   12449      124.4800     -0.2033174185E+01     -0.2761389204E-02     -0.2034889848E-06
   12450      124.4900     -0.2033084055E+01     -0.2843370409E-02     -0.1968432850E-06
   12451      124.5000     -0.2032998770E+01     -0.2925561471E-02     -0.1901450340E-06
   12452      124.5100     -0.2032918317E+01     -0.3007942089E-02     -0.1833987288E-06
   12453      124.5200     -0.2032842680E+01     -0.3090491690E-02     -0.1766088840E-06
   12454      124.5300     -0.2032771841E+01     -0.3173189439E-02     -0.1697800264E-06
   12455      124.5400     -0.2032705779E+01     -0.3256014246E-02     -0.1629166904E-06
   12456      124.5500     -0.2032644474E+01     -0.3338944770E-02     -0.1560234133E-06
   12457      124.5600     -0.2032587902E+01     -0.3421959432E-02     -0.1491047300E-06
   12458      124.5700     -0.2032536039E+01     -0.3505036418E-02     -0.1421651689E-06
   12459      124.5800     -0.2032488860E+01     -0.3588153691E-02     -0.1352092463E-06
   12460      124.5900     -0.2032446339E+01     -0.3671288998E-02     -0.1282414623E-06
   12461      124.6000     -0.2032408451E+01     -0.3754419876E-02     -0.1212662956E-06
   12462      124.6100     -0.2032375169E+01     -0.3837523668E-02     -0.1142881990E-06
   12463      124.6200     -0.2032346468E+01     -0.3920577521E-02     -0.1073115946E-06
   12464      124.6300     -0.2032322323E+01     -0.4003558408E-02     -0.1003408691E-06
   12465      124.6400     -0.2032302707E+01     -0.4086443127E-02     -0.9338036948E-07
   12466      124.6500     -0.2032287597E+01     -0.4169208314E-02     -0.8643439834E-07
   12467      124.6600     -0.2032276969E+01     -0.4251830457E-02     -0.7950720937E-07
   12468      124.6700     -0.2032270803E+01     -0.4334285899E-02     -0.7260300308E-07
   12469      124.6800     -0.2032269077E+01     -0.4416550853E-02     -0.6572592244E-07
   12470      124.6900     -0.2032271772E+01     -0.4498601410E-02     -0.5888004871E-07
   12471      124.7000     -0.2032278870E+01     -0.4580413552E-02     -0.5206939726E-07
   12472      124.7100     -0.2032290358E+01     -0.4661963158E-02     -0.4529791360E-07
   12473      124.7200     -0.2032306221E+01     -0.4743226021E-02     -0.3856946937E-07
   12474      124.7300     -0.2032326448E+01     -0.4824177854E-02     -0.3188785858E-07
   12475      124.7400     -0.2032351030E+01     -0.4904794303E-02     -0.2525679387E-07
   12476      124.7500     -0.2032379962E+01     -0.4985050958E-02     -0.1867990288E-07
   12477      124.7600     -0.2032413239E+01     -0.5064923366E-02     -0.1216072483E-07
   12478      124.7700     -0.2032450860E+01     -0.5144387038E-02     -0.5702707111E-08
   12479      124.7800     -0.2032492825E+01     -0.5223417467E-02      0.6907979131E-09
   12480      124.7900     -0.2032539140E+01     -0.5301990134E-02      0.7016536006E-08
   12481      124.8000     -0.2032589811E+01     -0.5380080525E-02      0.1327135401E-07
   12482      124.8100     -0.2032644846E+01     -0.5457664136E-02      0.1945220267E-07
   12483      124.8200     -0.2032704259E+01     -0.5534716493E-02      0.2555613927E-07
   12484      124.8300     -0.2032768064E+01     -0.5611213160E-02      0.3158033021E-07
   12485      124.8400     -0.2032836279E+01     -0.5687129751E-02      0.3752205332E-07
   12486      124.8500     -0.2032908923E+01     -0.5762441941E-02      0.4337870009E-07
   12487      124.8600     -0.2032986019E+01     -0.5837125485E-02      0.4914777776E-07
   12488      124.8700     -0.2033067592E+01     -0.5911156221E-02      0.5482691116E-07
   12489      124.8800     -0.2033153670E+01     -0.5984510090E-02      0.6041384448E-07
   12490      124.8900     -0.2033244281E+01     -0.6057163146E-02      0.6590644287E-07
   12491      124.9000     -0.2033339459E+01     -0.6129091566E-02      0.7130269376E-07
   12492      124.9100     -0.2033439237E+01     -0.6200271666E-02      0.7660070821E-07
   12493      124.9200     -0.2033543649E+01     -0.6270679914E-02      0.8179872189E-07
   12494      124.9300     -0.2033652734E+01     -0.6340292939E-02      0.8689509603E-07
   12495      124.9400     -0.2033766529E+01     -0.6409087547E-02      0.9188831814E-07
   12496      124.9500     -0.2033885075E+01     -0.6477040729E-02      0.9677700257E-07
   12497      124.9600     -0.2034008413E+01     -0.6544129682E-02      0.1015598909E-06
   12498      124.9700     -0.2034136583E+01     -0.6610331812E-02      0.1062358522E-06
   12499      124.9800     -0.2034269629E+01     -0.6675624752E-02      0.1108038830E-06
   12500      124.9900     -0.2034407593E+01     -0.6739986374E-02      0.1152631072E-06
   12501      125.0000     -0.2034550517E+01     -0.6803394800E-02      0.1196127759E-06
   12502      125.0100     -0.2034698443E+01     -0.6865828415E-02      0.1238522667E-06
   12503      125.0200     -0.2034851414E+01     -0.6927265879E-02      0.1279810833E-06
   12504      125.0300     -0.2035009471E+01     -0.6987686139E-02      0.1319988548E-06
   12505      125.0400     -0.2035172653E+01     -0.7047068444E-02      0.1359053342E-06
   12506      125.0500     -0.2035340999E+01     -0.7105392350E-02      0.1397003980E-06
   12507      125.0600     -0.2035514546E+01     -0.7162637742E-02      0.1433840444E-06
   12508      125.0700     -0.2035693330E+01     -0.7218784834E-02      0.1469563923E-06
   12509      125.0800     -0.2035877382E+01     -0.7273814192E-02      0.1504176793E-06
   12510      125.0900     -0.2036066733E+01     -0.7327706737E-02      0.1537682602E-06
   12511      125.1000     -0.2036261409E+01     -0.7380443762E-02      0.1570086050E-06
   12512      125.1100     -0.2036461436E+01     -0.7432006938E-02      0.1601392972E-06
   12513      125.1200     -0.2036666834E+01     -0.7482378331E-02      0.1631610313E-06
   12514      125.1300     -0.2036877618E+01     -0.7531540407E-02      0.1660746103E-06
   12515      125.1400     -0.2037093802E+01     -0.7579476047E-02      0.1688809441E-06
   12516      125.1500     -0.2037315393E+01     -0.7626168557E-02      0.1715810459E-06
   12517      125.1600     -0.2037542395E+01     -0.7671601674E-02      0.1741760302E-06
   12518      125.1700     -0.2037774805E+01     -0.7715759583E-02      0.1766671100E-06
   12519      125.1800     -0.2038012618E+01     -0.7758626920E-02      0.1790555934E-06
   12520      125.1900     -0.2038255819E+01     -0.7800188788E-02      0.1813428809E-06
   12521      125.2000     -0.2038504391E+01     -0.7840430762E-02      0.1835304624E-06
   12522      125.2100     -0.2038758308E+01     -0.7879338898E-02      0.1856199136E-06
   12523      125.2200     -0.2039017539E+01     -0.7916899746E-02      0.1876128928E-06
   12524      125.2300     -0.2039282048E+01     -0.7953100354E-02      0.1895111378E-06
   12525      125.2400     -0.2039551788E+01     -0.7987928281E-02      0.1913164619E-06
   12526      125.2500     -0.2039826709E+01     -0.8021371602E-02      0.1930307505E-06
   12527      125.2600     -0.2040106751E+01     -0.8053418914E-02      0.1946559577E-06
   12528      125.2700     -0.2040391849E+01     -0.8084059350E-02      0.1961941022E-06
   12529      125.2800     -0.2040681928E+01     -0.8113282580E-02      0.1976472637E-06
   12530      125.2900     -0.2040976906E+01     -0.8141078823E-02      0.1990175791E-06
   12531      125.3000     -0.2041276695E+01     -0.8167438849E-02      0.2003072386E-06
   12532      125.3100     -0.2041581196E+01     -0.8192353988E-02      0.2015184816E-06
   12533      125.3200     -0.2041890304E+01     -0.8215816137E-02      0.2026535929E-06
   12534      125.3300     -0.2042203905E+01     -0.8237817763E-02      0.2037148987E-06
   12535      125.3400     -0.2042521878E+01     -0.8258351911E-02      0.2047047627E-06
   12536      125.3500     -0.2042844092E+01     -0.8277412208E-02      0.2056255818E-06
   12537      125.3600     -0.2043170408E+01     -0.8294992867E-02      0.2064797820E-06
   12538      125.3700     -0.2043500680E+01     -0.8311088693E-02      0.2072698147E-06
   12539      125.3800     -0.2043834753E+01     -0.8325695085E-02      0.2079981525E-06
