#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 2130.00000 0.02141 -0.00327 -0.00318
15.00000 2131.00000 0.02136 -0.00335 -0.00322
15.00000 2132.00000 0.02130 -0.00343 -0.00325
15.00000 2133.00000 0.02122 -0.00351 -0.00329
15.00000 2134.00000 0.02113 -0.00358 -0.00332
15.00000 2135.00000 0.02103 -0.00365 -0.00335
15.00000 2136.00000 0.02092 -0.00372 -0.00338
15.00000 2137.00000 0.02080 -0.00379 -0.00341
15.00000 2138.00000 0.02066 -0.00385 -0.00344
15.00000 2139.00000 0.02051 -0.00391 -0.00347
15.00000 2140.00000 0.02035 -0.00397 -0.00350
15.00000 2141.00000 0.02018 -0.00402 -0.00352
15.00000 2142.00000 0.02000 -0.00407 -0.00355
15.00000 2143.00000 0.01981 -0.00412 -0.00357
15.00000 2144.00000 0.01960 -0.00417 -0.00359
15.00000 2145.00000 0.01939 -0.00421 -0.00361
15.00000 2146.00000 0.01916 -0.00425 -0.00363
15.00000 2147.00000 0.01892 -0.00429 -0.00365
15.00000 2148.00000 0.01867 -0.00433 -0.00366
15.00000 2149.00000 0.01842 -0.00436 -0.00368
15.00000 2150.00000 0.01815 -0.00439 -0.00369
15.00000 2151.00000 0.01787 -0.00441 -0.00370
15.00000 2152.00000 0.01758 -0.00443 -0.00371
15.00000 2153.00000 0.01728 -0.00445 -0.00371
15.00000 2154.00000 0.01697 -0.00447 -0.00372
15.00000 2155.00000 0.01665 -0.00448 -0.00372
15.00000 2156.00000 0.01632 -0.00449 -0.00373
15.00000 2157.00000 0.01598 -0.00450 -0.00373
15.00000 2158.00000 0.01563 -0.00450 -0.00372
15.00000 2159.00000 0.01528 -0.00450 -0.00372
15.00000 2160.00000 0.01491 -0.00450 -0.00372
15.00000 2161.00000 0.01454 -0.00449 -0.00371
15.00000 2162.00000 0.01416 -0.00448 -0.00370
15.00000 2163.00000 0.01377 -0.00447 -0.00369
15.00000 2164.00000 0.01337 -0.00445 -0.00368
15.00000 2165.00000 0.01297 -0.00443 -0.00366
15.00000 2166.00000 0.01256 -0.00441 -0.00365
15.00000 2167.00000 0.01214 -0.00438 -0.00363
15.00000 2168.00000 0.01171 -0.00435 -0.00361
15.00000 2169.00000 0.01128 -0.00432 -0.00358
15.00000 2170.00000 0.01084 -0.00428 -0.00356
15.00000 2171.00000 0.01040 -0.00424 -0.00353
15.00000 2172.00000 0.00995 -0.00420 -0.00350
15.00000 2173.00000 0.00950 -0.00415 -0.00347
15.00000 2174.00000 0.00904 -0.00411 -0.00344
15.00000 2175.00000 0.00857 -0.00405 -0.00340
15.00000 2176.00000 0.00810 -0.00400 -0.00337
15.00000 2177.00000 0.00763 -0.00394 -0.00333
15.00000 2178.00000 0.00715 -0.00388 -0.00329
15.00000 2179.00000 0.00667 -0.00382 -0.00324
15.00000 2180.00000 0.00619 -0.00375 -0.00320
15.00000 2181.00000 0.00570 -0.00368 -0.00315
15.00000 2182.00000 0.00521 -0.00361 -0.00310
15.00000 2183.00000 0.00472 -0.00353 -0.00305
15.00000 2184.00000 0.00422 -0.00346 -0.00300
15.00000 2185.00000 0.00372 -0.00337 -0.00294
15.00000 2186.00000 0.00322 -0.00329 -0.00288
15.00000 2187.00000 0.00272 -0.00320 -0.00283
15.00000 2188.00000 0.00222 -0.00311 -0.00276
15.00000 2189.00000 0.00172 -0.00302 -0.00270
15.00000 2190.00000 0.00122 -0.00293 -0.00263
15.00000 2191.00000 0.00072 -0.00283 -0.00257
15.00000 2192.00000 0.00021 -0.00273 -0.00250
15.00000 2193.00000 -0.00029 -0.00263 -0.00243
15.00000 2194.00000 -0.00079 -0.00253 -0.00235
15.00000 2195.00000 -0.00129 -0.00242 -0.00228
15.00000 2196.00000 -0.00179 -0.00231 -0.00220
15.00000 2197.00000 -0.00229 -0.00220 -0.00212
15.00000 2198.00000 -0.00278 -0.00209 -0.00204
15.00000 2199.00000 -0.00327 -0.00197 -0.00196
15.00000 2200.00000 -0.00376 -0.00186 -0.00188
15.00000 2201.00000 -0.00425 -0.00174 -0.00179
15.00000 2202.00000 -0.00474 -0.00162 -0.00171
15.00000 2203.00000 -0.00522 -0.00149 -0.00162
15.00000 2204.00000 -0.00569 -0.00137 -0.00153
15.00000 2205.00000 -0.00617 -0.00124 -0.00143
15.00000 2206.00000 -0.00664 -0.00112 -0.00134
15.00000 2207.00000 -0.00710 -0.00099 -0.00125
15.00000 2208.00000 -0.00756 -0.00086 -0.00115
15.00000 2209.00000 -0.00801 -0.00072 -0.00105
15.00000 2210.00000 -0.00846 -0.00059 -0.00095
15.00000 2211.00000 -0.00891 -0.00046 -0.00085
15.00000 2212.00000 -0.00934 -0.00032 -0.00075
15.00000 2213.00000 -0.00977 -0.00018 -0.00065
15.00000 2214.00000 -0.01020 -0.00005 -0.00055
15.00000 2215.00000 -0.01062 0.00009 -0.00044
15.00000 2216.00000 -0.01103 0.00023 -0.00034
15.00000 2217.00000 -0.01143 0.00037 -0.00023
15.00000 2218.00000 -0.01183 0.00051 -0.00012
15.00000 2219.00000 -0.01222 0.00066 -0.00002
15.00000 2220.00000 -0.01260 0.00080 0.00009
15.00000 2221.00000 -0.01297 0.00094 0.00020
15.00000 2222.00000 -0.01334 0.00108 0.00031
15.00000 2223.00000 -0.01369 0.00123 0.00043
15.00000 2224.00000 -0.01404 0.00137 0.00054
15.00000 2225.00000 -0.01438 0.00151 0.00065
15.00000 2226.00000 -0.01471 0.00166 0.00076
15.00000 2227.00000 -0.01503 0.00180 0.00087
15.00000 2228.00000 -0.01534 0.00194 0.00099
15.00000 2229.00000 -0.01564 0.00209 0.00110
15.00000 2230.00000 -0.01593 0.00223 0.00121
15.00000 2231.00000 -0.01621 0.00237 0.00133
15.00000 2232.00000 -0.01648 0.00251 0.00144
15.00000 2233.00000 -0.01674 0.00265 0.00155
15.00000 2234.00000 -0.01698 0.00280 0.00167
15.00000 2235.00000 -0.01722 0.00294 0.00178
15.00000 2236.00000 -0.01745 0.00307 0.00189
15.00000 2237.00000 -0.01766 0.00321 0.00201
15.00000 2238.00000 -0.01787 0.00335 0.00212
15.00000 2239.00000 -0.01806 0.00349 0.00223
15.00000 2240.00000 -0.01825 0.00362 0.00234
15.00000 2241.00000 -0.01842 0.00375 0.00245
15.00000 2242.00000 -0.01857 0.00389 0.00256
15.00000 2243.00000 -0.01872 0.00402 0.00267
15.00000 2244.00000 -0.01886 0.00415 0.00278
15.00000 2245.00000 -0.01898 0.00428 0.00289
15.00000 2246.00000 -0.01909 0.00440 0.00299
15.00000 2247.00000 -0.01919 0.00453 0.00310
15.00000 2248.00000 -0.01928 0.00465 0.00320
15.00000 2249.00000 -0.01935 0.00477 0.00330
15.00000 2250.00000 -0.01942 0.00489 0.00341
15.00000 2251.00000 -0.01947 0.00501 0.00351
15.00000 2252.00000 -0.01950 0.00512 0.00360
15.00000 2253.00000 -0.01953 0.00523 0.00370
15.00000 2254.00000 -0.01954 0.00534 0.00380
15.00000 2255.00000 -0.01954 0.00545 0.00389
15.00000 2256.00000 -0.01953 0.00556 0.00398
15.00000 2257.00000 -0.01951 0.00566 0.00407
15.00000 2258.00000 -0.01947 0.00576 0.00416
15.00000 2259.00000 -0.01942 0.00586 0.00425
15.00000 2260.00000 -0.01936 0.00596 0.00433
15.00000 2261.00000 -0.01929 0.00605 0.00442
15.00000 2262.00000 -0.01920 0.00614 0.00450
15.00000 2263.00000 -0.01910 0.00623 0.00457
15.00000 2264.00000 -0.01899 0.00631 0.00465
15.00000 2265.00000 -0.01887 0.00639 0.00472
15.00000 2266.00000 -0.01873 0.00647 0.00479
15.00000 2267.00000 -0.01858 0.00654 0.00486
15.00000 2268.00000 -0.01842 0.00662 0.00493
15.00000 2269.00000 -0.01825 0.00669 0.00499
15.00000 2270.00000 -0.01807 0.00675 0.00505
15.00000 2271.00000 -0.01787 0.00681 0.00511
15.00000 2272.00000 -0.01766 0.00687 0.00517
15.00000 2273.00000 -0.01744 0.00693 0.00522
15.00000 2274.00000 -0.01721 0.00698 0.00527
15.00000 2275.00000 -0.01697 0.00703 0.00532
15.00000 2276.00000 -0.01672 0.00708 0.00536
15.00000 2277.00000 -0.01645 0.00712 0.00540
15.00000 2278.00000 -0.01618 0.00716 0.00544
15.00000 2279.00000 -0.01589 0.00719 0.00547
15.00000 2280.00000 -0.01559 0.00722 0.00550
15.00000 2281.00000 -0.01528 0.00725 0.00553
15.00000 2282.00000 -0.01496 0.00727 0.00556
15.00000 2283.00000 -0.01463 0.00729 0.00558
15.00000 2284.00000 -0.01429 0.00731 0.00560
15.00000 2285.00000 -0.01394 0.00732 0.00561
15.00000 2286.00000 -0.01358 0.00733 0.00562
15.00000 2287.00000 -0.01321 0.00734 0.00563
15.00000 2288.00000 -0.01283 0.00734 0.00564
15.00000 2289.00000 -0.01245 0.00734 0.00564
15.00000 2290.00000 -0.01205 0.00733 0.00563
15.00000 2291.00000 -0.01164 0.00732 0.00563
15.00000 2292.00000 -0.01122 0.00731 0.00562
15.00000 2293.00000 -0.01080 0.00729 0.00560
15.00000 2294.00000 -0.01037 0.00727 0.00559
15.00000 2295.00000 -0.00993 0.00724 0.00557
15.00000 2296.00000 -0.00948 0.00721 0.00554
15.00000 2297.00000 -0.00902 0.00718 0.00551
15.00000 2298.00000 -0.00855 0.00714 0.00548
15.00000 2299.00000 -0.00808 0.00710 0.00544
15.00000 2300.00000 -0.00760 0.00705 0.00541
15.00000 2301.00000 -0.00712 0.00701 0.00536
15.00000 2302.00000 -0.00662 0.00695 0.00531
15.00000 2303.00000 -0.00612 0.00690 0.00526
15.00000 2304.00000 -0.00562 0.00684 0.00521
15.00000 2305.00000 -0.00510 0.00677 0.00515
15.00000 2306.00000 -0.00459 0.00671 0.00509
15.00000 2307.00000 -0.00406 0.00664 0.00502
15.00000 2308.00000 -0.00353 0.00656 0.00495
15.00000 2309.00000 -0.00300 0.00648 0.00488
15.00000 2310.00000 -0.00246 0.00640 0.00480
15.00000 2311.00000 -0.00192 0.00631 0.00472
15.00000 2312.00000 -0.00137 0.00622 0.00464
15.00000 2313.00000 -0.00082 0.00613 0.00455
15.00000 2314.00000 -0.00026 0.00604 0.00446
15.00000 2315.00000 0.00030 0.00594 0.00436
15.00000 2316.00000 0.00086 0.00583 0.00426
15.00000 2317.00000 0.00143 0.00573 0.00416
15.00000 2318.00000 0.00199 0.00562 0.00406
15.00000 2319.00000 0.00257 0.00550 0.00395
15.00000 2320.00000 0.00314 0.00539 0.00383
15.00000 2321.00000 0.00372 0.00527 0.00372
15.00000 2322.00000 0.00429 0.00515 0.00360
15.00000 2323.00000 0.00487 0.00502 0.00347
15.00000 2324.00000 0.00545 0.00489 0.00335
15.00000 2325.00000 0.00603 0.00476 0.00322
15.00000 2326.00000 0.00662 0.00463 0.00309
15.00000 2327.00000 0.00720 0.00449 0.00295
15.00000 2328.00000 0.00778 0.00435 0.00281
15.00000 2329.00000 0.00837 0.00421 0.00267
15.00000 2330.00000 0.00895 0.00406 0.00252
15.00000 2331.00000 0.00953 0.00392 0.00238
15.00000 2332.00000 0.01011 0.00377 0.00222
15.00000 2333.00000 0.01069 0.00361 0.00207
15.00000 2334.00000 0.01127 0.00346 0.00191
15.00000 2335.00000 0.01185 0.00330 0.00176
15.00000 2336.00000 0.01243 0.00314 0.00159
15.00000 2337.00000 0.01300 0.00298 0.00143
15.00000 2338.00000 0.01358 0.00282 0.00126
15.00000 2339.00000 0.01415 0.00265 0.00109
15.00000 2340.00000 0.01471 0.00249 0.00092
15.00000 2341.00000 0.01528 0.00232 0.00075
15.00000 2342.00000 0.01584 0.00215 0.00057
15.00000 2343.00000 0.01640 0.00198 0.00040
15.00000 2344.00000 0.01695 0.00180 0.00022
15.00000 2345.00000 0.01750 0.00163 0.00003
15.00000 2346.00000 0.01805 0.00145 -0.00015
15.00000 2347.00000 0.01859 0.00128 -0.00034
15.00000 2348.00000 0.01913 0.00110 -0.00052
15.00000 2349.00000 0.01966 0.00092 -0.00071
15.00000 2350.00000 0.02019 0.00074 -0.00090
15.00000 2351.00000 0.02071 0.00056 -0.00109
15.00000 2352.00000 0.02123 0.00038 -0.00128
15.00000 2353.00000 0.02174 0.00019 -0.00148
15.00000 2354.00000 0.02225 0.00001 -0.00167
15.00000 2355.00000 0.02275 -0.00017 -0.00187
15.00000 2356.00000 0.02324 -0.00036 -0.00206
15.00000 2357.00000 0.02373 -0.00054 -0.00226
15.00000 2358.00000 0.02421 -0.00072 -0.00246
15.00000 2359.00000 0.02469 -0.00091 -0.00266
15.00000 2360.00000 0.02516 -0.00109 -0.00286
15.00000 2361.00000 0.02562 -0.00128 -0.00306
15.00000 2362.00000 0.02607 -0.00146 -0.00326
15.00000 2363.00000 0.02652 -0.00165 -0.00346
15.00000 2364.00000 0.02695 -0.00183 -0.00366
15.00000 2365.00000 0.02738 -0.00201 -0.00386
15.00000 2366.00000 0.02781 -0.00219 -0.00406
15.00000 2367.00000 0.02822 -0.00238 -0.00426
15.00000 2368.00000 0.02863 -0.00256 -0.00445
15.00000 2369.00000 0.02903 -0.00274 -0.00465
15.00000 2370.00000 0.02942 -0.00291 -0.00485
15.00000 2371.00000 0.02980 -0.00309 -0.00505
15.00000 2372.00000 0.03017 -0.00327 -0.00525
15.00000 2373.00000 0.03053 -0.00344 -0.00544
15.00000 2374.00000 0.03089 -0.00362 -0.00564
15.00000 2375.00000 0.03123 -0.00379 -0.00583
15.00000 2376.00000 0.03157 -0.00396 -0.00602
15.00000 2377.00000 0.03189 -0.00413 -0.00621
15.00000 2378.00000 0.03221 -0.00430 -0.00640
15.00000 2379.00000 0.03252 -0.00446 -0.00659
15.00000 2380.00000 0.03281 -0.00463 -0.00678
15.00000 2381.00000 0.03310 -0.00479 -0.00696
15.00000 2382.00000 0.03338 -0.00495 -0.00715
15.00000 2383.00000 0.03365 -0.00511 -0.00733
15.00000 2384.00000 0.03390 -0.00526 -0.00751
15.00000 2385.00000 0.03415 -0.00541 -0.00768
15.00000 2386.00000 0.03439 -0.00556 -0.00786
15.00000 2387.00000 0.03461 -0.00571 -0.00803
15.00000 2388.00000 0.03483 -0.00586 -0.00820
15.00000 2389.00000 0.03504 -0.00600 -0.00837
15.00000 2390.00000 0.03523 -0.00614 -0.00853
15.00000 2391.00000 0.03541 -0.00627 -0.00869
15.00000 2392.00000 0.03559 -0.00641 -0.00885
15.00000 2393.00000 0.03575 -0.00654 -0.00901
15.00000 2394.00000 0.03590 -0.00666 -0.00916
15.00000 2395.00000 0.03605 -0.00679 -0.00931
15.00000 2396.00000 0.03618 -0.00691 -0.00946
15.00000 2397.00000 0.03630 -0.00703 -0.00960
15.00000 2398.00000 0.03641 -0.00714 -0.00974
15.00000 2399.00000 0.03650 -0.00725 -0.00988
15.00000 2400.00000 0.03659 -0.00736 -0.01001
15.00000 2401.00000 0.03667 -0.00746 -0.01014
15.00000 2402.00000 0.03673 -0.00756 -0.01027
15.00000 2403.00000 0.03679 -0.00766 -0.01039
15.00000 2404.00000 0.03683 -0.00775 -0.01051
15.00000 2405.00000 0.03686 -0.00784 -0.01062
15.00000 2406.00000 0.03688 -0.00792 -0.01073
15.00000 2407.00000 0.03689 -0.00800 -0.01084
15.00000 2408.00000 0.03689 -0.00808 -0.01094
15.00000 2409.00000 0.03688 -0.00815 -0.01104
15.00000 2410.00000 0.03686 -0.00822 -0.01113
15.00000 2411.00000 0.03683 -0.00828 -0.01122
15.00000 2412.00000 0.03678 -0.00834 -0.01130
15.00000 2413.00000 0.03673 -0.00840 -0.01138
15.00000 2414.00000 0.03666 -0.00845 -0.01146
15.00000 2415.00000 0.03658 -0.00849 -0.01153
15.00000 2416.00000 0.03650 -0.00854 -0.01160
15.00000 2417.00000 0.03640 -0.00857 -0.01166
15.00000 2418.00000 0.03629 -0.00861 -0.01172
15.00000 2419.00000 0.03617 -0.00864 -0.01177
15.00000 2420.00000 0.03604 -0.00866 -0.01182
15.00000 2421.00000 0.03590 -0.00868 -0.01186
15.00000 2422.00000 0.03575 -0.00870 -0.01190
15.00000 2423.00000 0.03559 -0.00871 -0.01193
15.00000 2424.00000 0.03541 -0.00871 -0.01196
15.00000 2425.00000 0.03523 -0.00872 -0.01198
15.00000 2426.00000 0.03504 -0.00871 -0.01200
15.00000 2427.00000 0.03484 -0.00871 -0.01202
15.00000 2428.00000 0.03462 -0.00869 -0.01202
15.00000 2429.00000 0.03440 -0.00868 -0.01203
15.00000 2430.00000 0.03417 -0.00865 -0.01203
15.00000 2431.00000 0.03393 -0.00863 -0.01202
15.00000 2432.00000 0.03368 -0.00860 -0.01201
15.00000 2433.00000 0.03341 -0.00856 -0.01199
15.00000 2434.00000 0.03314 -0.00852 -0.01197
15.00000 2435.00000 0.03286 -0.00848 -0.01194
15.00000 2436.00000 0.03257 -0.00843 -0.01191
15.00000 2437.00000 0.03227 -0.00837 -0.01187
15.00000 2438.00000 0.03197 -0.00831 -0.01183
15.00000 2439.00000 0.03165 -0.00825 -0.01178
15.00000 2440.00000 0.03132 -0.00818 -0.01173
15.00000 2441.00000 0.03099 -0.00811 -0.01167
15.00000 2442.00000 0.03064 -0.00803 -0.01161
15.00000 2443.00000 0.03029 -0.00795 -0.01154
15.00000 2444.00000 0.02993 -0.00787 -0.01147
15.00000 2445.00000 0.02956 -0.00778 -0.01139
15.00000 2446.00000 0.02918 -0.00768 -0.01131
15.00000 2447.00000 0.02880 -0.00758 -0.01122
15.00000 2448.00000 0.02841 -0.00748 -0.01113
15.00000 2449.00000 0.02800 -0.00737 -0.01104
15.00000 2450.00000 0.02760 -0.00726 -0.01094
15.00000 2451.00000 0.02718 -0.00714 -0.01083
15.00000 2452.00000 0.02675 -0.00702 -0.01072
15.00000 2453.00000 0.02632 -0.00690 -0.01060
15.00000 2454.00000 0.02588 -0.00677 -0.01048
15.00000 2455.00000 0.02544 -0.00664 -0.01036
15.00000 2456.00000 0.02498 -0.00650 -0.01023
15.00000 2457.00000 0.02452 -0.00636 -0.01010
15.00000 2458.00000 0.02406 -0.00622 -0.00996
15.00000 2459.00000 0.02358 -0.00607 -0.00982
15.00000 2460.00000 0.02310 -0.00592 -0.00967
15.00000 2461.00000 0.02262 -0.00576 -0.00952
15.00000 2462.00000 0.02213 -0.00560 -0.00937
15.00000 2463.00000 0.02163 -0.00544 -0.00921
15.00000 2464.00000 0.02112 -0.00527 -0.00905
15.00000 2465.00000 0.02061 -0.00510 -0.00888
15.00000 2466.00000 0.02010 -0.00493 -0.00871
15.00000 2467.00000 0.01958 -0.00475 -0.00854
15.00000 2468.00000 0.01905 -0.00458 -0.00836
15.00000 2469.00000 0.01852 -0.00439 -0.00818
15.00000 2470.00000 0.01799 -0.00421 -0.00800
15.00000 2471.00000 0.01745 -0.00402 -0.00781
15.00000 2472.00000 0.01690 -0.00383 -0.00762
15.00000 2473.00000 0.01635 -0.00364 -0.00743
15.00000 2474.00000 0.01580 -0.00344 -0.00723
15.00000 2475.00000 0.01524 -0.00324 -0.00703
15.00000 2476.00000 0.01467 -0.00304 -0.00683
15.00000 2477.00000 0.01411 -0.00283 -0.00662
15.00000 2478.00000 0.01354 -0.00263 -0.00641
15.00000 2479.00000 0.01296 -0.00242 -0.00620
15.00000 2480.00000 0.01239 -0.00221 -0.00599
15.00000 2481.00000 0.01181 -0.00200 -0.00578
15.00000 2482.00000 0.01122 -0.00178 -0.00556
15.00000 2483.00000 0.01064 -0.00156 -0.00534
15.00000 2484.00000 0.01005 -0.00135 -0.00512
15.00000 2485.00000 0.00946 -0.00113 -0.00490
15.00000 2486.00000 0.00886 -0.00091 -0.00467
15.00000 2487.00000 0.00826 -0.00068 -0.00444
15.00000 2488.00000 0.00767 -0.00046 -0.00422
15.00000 2489.00000 0.00706 -0.00023 -0.00399
15.00000 2490.00000 0.00646 -0.00001 -0.00376
15.00000 2491.00000 0.00586 0.00022 -0.00352
15.00000 2492.00000 0.00525 0.00045 -0.00329
15.00000 2493.00000 0.00465 0.00068 -0.00306
15.00000 2494.00000 0.00404 0.00091 -0.00282
15.00000 2495.00000 0.00343 0.00114 -0.00259
15.00000 2496.00000 0.00282 0.00137 -0.00235
15.00000 2497.00000 0.00221 0.00160 -0.00211
15.00000 2498.00000 0.00160 0.00184 -0.00187
15.00000 2499.00000 0.00099 0.00207 -0.00164
#new iteration 
16.00000 0.00000 -0.00010 0.00230 -0.00140
16.00000 1.00000 -0.00069 0.00254 -0.00116
16.00000 2.00000 -0.00127 0.00277 -0.00092
16.00000 3.00000 -0.00186 0.00301 -0.00068
16.00000 4.00000 -0.00245 0.00324 -0.00045
16.00000 5.00000 -0.00303 0.00348 -0.00021
16.00000 6.00000 -0.00361 0.00371 0.00003
16.00000 7.00000 -0.00420 0.00395 0.00027
16.00000 8.00000 -0.00478 0.00418 0.00050
16.00000 9.00000 -0.00536 0.00441 0.00074
16.00000 10.00000 -0.00594 0.00465 0.00097
16.00000 11.00000 -0.00652 0.00488 0.00120
16.00000 12.00000 -0.00710 0.00511 0.00143
16.00000 13.00000 -0.00767 0.00533 0.00166
16.00000 14.00000 -0.00824 0.00556 0.00189
16.00000 15.00000 -0.00881 0.00579 0.00212
16.00000 16.00000 -0.00938 0.00601 0.00234
16.00000 17.00000 -0.00995 0.00623 0.00257
16.00000 18.00000 -0.01051 0.00645 0.00279
16.00000 19.00000 -0.01107 0.00667 0.00300
16.00000 20.00000 -0.01163 0.00689 0.00322
16.00000 21.00000 -0.01219 0.00710 0.00344
16.00000 22.00000 -0.01274 0.00731 0.00365
16.00000 23.00000 -0.01329 0.00752 0.00386
16.00000 24.00000 -0.01383 0.00773 0.00406
16.00000 25.00000 -0.01437 0.00794 0.00427
16.00000 26.00000 -0.01491 0.00814 0.00447
16.00000 27.00000 -0.01544 0.00834 0.00467
16.00000 28.00000 -0.01597 0.00854 0.00486
16.00000 29.00000 -0.01650 0.00873 0.00505
16.00000 30.00000 -0.01702 0.00892 0.00524
16.00000 31.00000 -0.01754 0.00911 0.00543
16.00000 32.00000 -0.01805 0.00930 0.00561
16.00000 33.00000 -0.01856 0.00948 0.00579
16.00000 34.00000 -0.01906 0.00966 0.00596
16.00000 35.00000 -0.01956 0.00984 0.00613
16.00000 36.00000 -0.02005 0.01001 0.00630
16.00000 37.00000 -0.02054 0.01018 0.00646
16.00000 38.00000 -0.02102 0.01035 0.00662
16.00000 39.00000 -0.02150 0.01051 0.00678
16.00000 40.00000 -0.02197 0.01067 0.00693
16.00000 41.00000 -0.02243 0.01083 0.00708
16.00000 42.00000 -0.02289 0.01098 0.00722
16.00000 43.00000 -0.02334 0.01112 0.00736
16.00000 44.00000 -0.02379 0.01127 0.00749
16.00000 45.00000 -0.02423 0.01141 0.00762
16.00000 46.00000 -0.02466 0.01154 0.00775
16.00000 47.00000 -0.02509 0.01168 0.00787
16.00000 48.00000 -0.02551 0.01181 0.00799
16.00000 49.00000 -0.02592 0.01193 0.00810
16.00000 50.00000 -0.02633 0.01205 0.00821
16.00000 51.00000 -0.02672 0.01216 0.00831
16.00000 52.00000 -0.02712 0.01228 0.00841
16.00000 53.00000 -0.02750 0.01238 0.00850
16.00000 54.00000 -0.02788 0.01248 0.00859
16.00000 55.00000 -0.02825 0.01258 0.00867
16.00000 56.00000 -0.02861 0.01268 0.00875
16.00000 57.00000 -0.02896 0.01277 0.00883
16.00000 58.00000 -0.02931 0.01285 0.00889
16.00000 59.00000 -0.02964 0.01293 0.00896
16.00000 60.00000 -0.02997 0.01301 0.00902
16.00000 61.00000 -0.03029 0.01308 0.00907
16.00000 62.00000 -0.03061 0.01314 0.00912
16.00000 63.00000 -0.03091 0.01321 0.00916
16.00000 64.00000 -0.03121 0.01326 0.00920
16.00000 65.00000 -0.03149 0.01332 0.00923
16.00000 66.00000 -0.03177 0.01336 0.00926
16.00000 67.00000 -0.03204 0.01341 0.00929
16.00000 68.00000 -0.03230 0.01345 0.00930
16.00000 69.00000 -0.03255 0.01348 0.00932
16.00000 70.00000 -0.03280 0.01351 0.00933
16.00000 71.00000 -0.03303 0.01353 0.00933
16.00000 72.00000 -0.03325 0.01355 0.00933
16.00000 73.00000 -0.03347 0.01357 0.00932
16.00000 74.00000 -0.03367 0.01358 0.00931
16.00000 75.00000 -0.03387 0.01358 0.00929
16.00000 76.00000 -0.03405 0.01359 0.00927
16.00000 77.00000 -0.03423 0.01358 0.00924
16.00000 78.00000 -0.03439 0.01357 0.00921
16.00000 79.00000 -0.03455 0.01356 0.00917
16.00000 80.00000 -0.03470 0.01354 0.00913
16.00000 81.00000 -0.03483 0.01352 0.00908
16.00000 82.00000 -0.03496 0.01350 0.00903
16.00000 83.00000 -0.03507 0.01347 0.00898
16.00000 84.00000 -0.03518 0.01343 0.00892
16.00000 85.00000 -0.03528 0.01339 0.00885
16.00000 86.00000 -0.03536 0.01335 0.00878
16.00000 87.00000 -0.03544 0.01330 0.00871
16.00000 88.00000 -0.03550 0.01324 0.00863
16.00000 89.00000 -0.03556 0.01319 0.00854
16.00000 90.00000 -0.03560 0.01313 0.00846
16.00000 91.00000 -0.03563 0.01306 0.00836
16.00000 92.00000 -0.03566 0.01299 0.00827
16.00000 93.00000 -0.03567 0.01292 0.00817
16.00000 94.00000 -0.03567 0.01284 0.00806
16.00000 95.00000 -0.03567 0.01276 0.00795
16.00000 96.00000 -0.03565 0.01267 0.00784
16.00000 97.00000 -0.03562 0.01258 0.00772
16.00000 98.00000 -0.03558 0.01249 0.00760
16.00000 99.00000 -0.03553 0.01239 0.00748
16.00000 100.00000 -0.03547 0.01229 0.00735
16.00000 101.00000 -0.03540 0.01218 0.00722
16.00000 102.00000 -0.03532 0.01208 0.00708
16.00000 103.00000 -0.03522 0.01196 0.00694
16.00000 104.00000 -0.03512 0.01185 0.00680
16.00000 105.00000 -0.03501 0.01173 0.00666
16.00000 106.00000 -0.03488 0.01161 0.00651
16.00000 107.00000 -0.03475 0.01148 0.00636
16.00000 108.00000 -0.03461 0.01135 0.00620
16.00000 109.00000 -0.03445 0.01122 0.00604
16.00000 110.00000 -0.03429 0.01109 0.00588
16.00000 111.00000 -0.03411 0.01095 0.00572
16.00000 112.00000 -0.03393 0.01081 0.00555
16.00000 113.00000 -0.03373 0.01067 0.00538
16.00000 114.00000 -0.03353 0.01052 0.00521
16.00000 115.00000 -0.03331 0.01037 0.00504
16.00000 116.00000 -0.03308 0.01022 0.00486
16.00000 117.00000 -0.03285 0.01007 0.00469
16.00000 118.00000 -0.03260 0.00991 0.00451
16.00000 119.00000 -0.03235 0.00975 0.00433
16.00000 120.00000 -0.03208 0.00959 0.00414
16.00000 121.00000 -0.03181 0.00943 0.00396
16.00000 122.00000 -0.03152 0.00927 0.00377
16.00000 123.00000 -0.03123 0.00910 0.00358
16.00000 124.00000 -0.03093 0.00893 0.00339
16.00000 125.00000 -0.03062 0.00876 0.00320
16.00000 126.00000 -0.03030 0.00859 0.00301
16.00000 127.00000 -0.02997 0.00842 0.00281
16.00000 128.00000 -0.02963 0.00825 0.00262
16.00000 129.00000 -0.02928 0.00807 0.00242
16.00000 130.00000 -0.02892 0.00789 0.00223
16.00000 131.00000 -0.02856 0.00772 0.00203
16.00000 132.00000 -0.02818 0.00754 0.00183
16.00000 133.00000 -0.02780 0.00736 0.00163
16.00000 134.00000 -0.02741 0.00718 0.00144
16.00000 135.00000 -0.02701 0.00699 0.00124
16.00000 136.00000 -0.02661 0.00681 0.00104
16.00000 137.00000 -0.02619 0.00663 0.00084
16.00000 138.00000 -0.02577 0.00645 0.00064
16.00000 139.00000 -0.02534 0.00626 0.00044
16.00000 140.00000 -0.02491 0.00608 0.00024
16.00000 141.00000 -0.02447 0.00590 0.00005
16.00000 142.00000 -0.02402 0.00571 -0.00015
