#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
12.00000 1298.00000 0.74026 0.25974
12.00000 1299.00000 0.73957 0.26043
12.00000 1300.00000 0.73884 0.26116
12.00000 1301.00000 0.73814 0.26186
12.00000 1302.00000 0.73740 0.26260
12.00000 1303.00000 0.73670 0.26330
12.00000 1304.00000 0.73596 0.26404
12.00000 1305.00000 0.73526 0.26474
12.00000 1306.00000 0.73453 0.26547
12.00000 1307.00000 0.73383 0.26617
12.00000 1308.00000 0.73310 0.26690
12.00000 1309.00000 0.73241 0.26759
12.00000 1310.00000 0.73170 0.26830
12.00000 1311.00000 0.73102 0.26898
12.00000 1312.00000 0.73032 0.26968
12.00000 1313.00000 0.72965 0.27035
12.00000 1314.00000 0.72898 0.27102
12.00000 1315.00000 0.72833 0.27167
12.00000 1316.00000 0.72768 0.27232
12.00000 1317.00000 0.72706 0.27294
12.00000 1318.00000 0.72643 0.27357
12.00000 1319.00000 0.72583 0.27417
12.00000 1320.00000 0.72523 0.27477
12.00000 1321.00000 0.72467 0.27533
12.00000 1322.00000 0.72410 0.27590
12.00000 1323.00000 0.72357 0.27643
12.00000 1324.00000 0.72303 0.27697
12.00000 1325.00000 0.72253 0.27747
12.00000 1326.00000 0.72204 0.27796
12.00000 1327.00000 0.72157 0.27843
12.00000 1328.00000 0.72112 0.27888
12.00000 1329.00000 0.72069 0.27931
12.00000 1330.00000 0.72027 0.27973
12.00000 1331.00000 0.71988 0.28012
12.00000 1332.00000 0.71950 0.28050
12.00000 1333.00000 0.71915 0.28085
12.00000 1334.00000 0.71881 0.28119
12.00000 1335.00000 0.71850 0.28150
12.00000 1336.00000 0.71820 0.28180
12.00000 1337.00000 0.71793 0.28207
12.00000 1338.00000 0.71767 0.28233
12.00000 1339.00000 0.71743 0.28257
12.00000 1340.00000 0.71721 0.28279
12.00000 1341.00000 0.71701 0.28299
12.00000 1342.00000 0.71683 0.28317
12.00000 1343.00000 0.71666 0.28334
12.00000 1344.00000 0.71651 0.28349
12.00000 1345.00000 0.71638 0.28362
12.00000 1346.00000 0.71627 0.28373
12.00000 1347.00000 0.71616 0.28384
12.00000 1348.00000 0.71608 0.28392
12.00000 1349.00000 0.71599 0.28401
12.00000 1350.00000 0.71594 0.28406
12.00000 1351.00000 0.71588 0.28412
12.00000 1352.00000 0.71586 0.28414
12.00000 1353.00000 0.71582 0.28418
12.00000 1354.00000 0.71581 0.28419
12.00000 1355.00000 0.71579 0.28421
12.00000 1356.00000 0.71580 0.28420
12.00000 1357.00000 0.71579 0.28421
12.00000 1358.00000 0.71582 0.28418
12.00000 1359.00000 0.71582 0.28418
12.00000 1360.00000 0.71585 0.28415
12.00000 1361.00000 0.71586 0.28414
12.00000 1362.00000 0.71590 0.28410
12.00000 1363.00000 0.71591 0.28409
12.00000 1364.00000 0.71595 0.28405
12.00000 1365.00000 0.71596 0.28404
12.00000 1366.00000 0.71600 0.28400
12.00000 1367.00000 0.71600 0.28400
12.00000 1368.00000 0.71603 0.28397
12.00000 1369.00000 0.71603 0.28397
12.00000 1370.00000 0.71605 0.28395
12.00000 1371.00000 0.71603 0.28397
12.00000 1372.00000 0.71604 0.28396
12.00000 1373.00000 0.71600 0.28400
12.00000 1374.00000 0.71599 0.28401
12.00000 1375.00000 0.71594 0.28406
12.00000 1376.00000 0.71591 0.28409
12.00000 1377.00000 0.71583 0.28417
12.00000 1378.00000 0.71577 0.28423
12.00000 1379.00000 0.71568 0.28432
12.00000 1380.00000 0.71559 0.28441
12.00000 1381.00000 0.71547 0.28453
12.00000 1382.00000 0.71535 0.28465
12.00000 1383.00000 0.71520 0.28480
12.00000 1384.00000 0.71506 0.28494
12.00000 1385.00000 0.71487 0.28513
12.00000 1386.00000 0.71470 0.28530
12.00000 1387.00000 0.71448 0.28552
12.00000 1388.00000 0.71427 0.28573
12.00000 1389.00000 0.71403 0.28597
12.00000 1390.00000 0.71378 0.28622
12.00000 1391.00000 0.71350 0.28650
12.00000 1392.00000 0.71323 0.28677
12.00000 1393.00000 0.71292 0.28708
12.00000 1394.00000 0.71260 0.28740
12.00000 1395.00000 0.71226 0.28774
12.00000 1396.00000 0.71192 0.28808
12.00000 1397.00000 0.71155 0.28845
12.00000 1398.00000 0.71117 0.28883
12.00000 1399.00000 0.71077 0.28923
12.00000 1400.00000 0.71036 0.28964
12.00000 1401.00000 0.70993 0.29007
12.00000 1402.00000 0.70950 0.29050
12.00000 1403.00000 0.70904 0.29096
12.00000 1404.00000 0.70858 0.29142
12.00000 1405.00000 0.70811 0.29189
12.00000 1406.00000 0.70762 0.29238
12.00000 1407.00000 0.70712 0.29288
12.00000 1408.00000 0.70661 0.29339
12.00000 1409.00000 0.70610 0.29390
12.00000 1410.00000 0.70558 0.29442
12.00000 1411.00000 0.70505 0.29495
12.00000 1412.00000 0.70451 0.29549
12.00000 1413.00000 0.70397 0.29603
12.00000 1414.00000 0.70342 0.29658
12.00000 1415.00000 0.70288 0.29712
12.00000 1416.00000 0.70232 0.29768
12.00000 1417.00000 0.70177 0.29823
12.00000 1418.00000 0.70121 0.29879
12.00000 1419.00000 0.70066 0.29934
12.00000 1420.00000 0.70010 0.29990
12.00000 1421.00000 0.69956 0.30044
12.00000 1422.00000 0.69900 0.30100
12.00000 1423.00000 0.69846 0.30154
12.00000 1424.00000 0.69791 0.30209
12.00000 1425.00000 0.69739 0.30261
12.00000 1426.00000 0.69685 0.30315
12.00000 1427.00000 0.69634 0.30366
12.00000 1428.00000 0.69582 0.30418
12.00000 1429.00000 0.69533 0.30467
12.00000 1430.00000 0.69482 0.30518
12.00000 1431.00000 0.69435 0.30565
12.00000 1432.00000 0.69386 0.30614
12.00000 1433.00000 0.69342 0.30658
12.00000 1434.00000 0.69296 0.30704
12.00000 1435.00000 0.69254 0.30746
12.00000 1436.00000 0.69210 0.30790
12.00000 1437.00000 0.69171 0.30829
12.00000 1438.00000 0.69130 0.30870
12.00000 1439.00000 0.69094 0.30906
12.00000 1440.00000 0.69056 0.30944
12.00000 1441.00000 0.69023 0.30977
12.00000 1442.00000 0.68988 0.31012
12.00000 1443.00000 0.68958 0.31042
12.00000 1444.00000 0.68927 0.31073
12.00000 1445.00000 0.68900 0.31100
12.00000 1446.00000 0.68872 0.31128
12.00000 1447.00000 0.68848 0.31152
12.00000 1448.00000 0.68824 0.31176
12.00000 1449.00000 0.68803 0.31197
12.00000 1450.00000 0.68782 0.31218
12.00000 1451.00000 0.68764 0.31236
12.00000 1452.00000 0.68746 0.31254
12.00000 1453.00000 0.68732 0.31268
12.00000 1454.00000 0.68716 0.31284
12.00000 1455.00000 0.68705 0.31295
12.00000 1456.00000 0.68692 0.31308
12.00000 1457.00000 0.68683 0.31317
12.00000 1458.00000 0.68674 0.31326
12.00000 1459.00000 0.68667 0.31333
12.00000 1460.00000 0.68659 0.31341
12.00000 1461.00000 0.68655 0.31345
12.00000 1462.00000 0.68650 0.31350
12.00000 1463.00000 0.68647 0.31353
12.00000 1464.00000 0.68643 0.31357
12.00000 1465.00000 0.68642 0.31358
12.00000 1466.00000 0.68639 0.31361
12.00000 1467.00000 0.68639 0.31361
12.00000 1468.00000 0.68638 0.31362
12.00000 1469.00000 0.68638 0.31362
12.00000 1470.00000 0.68638 0.31362
12.00000 1471.00000 0.68638 0.31362
12.00000 1472.00000 0.68638 0.31362
12.00000 1473.00000 0.68638 0.31362
12.00000 1474.00000 0.68638 0.31362
12.00000 1475.00000 0.68637 0.31363
12.00000 1476.00000 0.68636 0.31364
12.00000 1477.00000 0.68635 0.31365
12.00000 1478.00000 0.68633 0.31367
12.00000 1479.00000 0.68630 0.31370
12.00000 1480.00000 0.68627 0.31373
12.00000 1481.00000 0.68622 0.31378
12.00000 1482.00000 0.68616 0.31384
12.00000 1483.00000 0.68609 0.31391
12.00000 1484.00000 0.68602 0.31398
12.00000 1485.00000 0.68592 0.31408
12.00000 1486.00000 0.68582 0.31418
12.00000 1487.00000 0.68569 0.31431
12.00000 1488.00000 0.68556 0.31444
12.00000 1489.00000 0.68540 0.31460
12.00000 1490.00000 0.68523 0.31477
12.00000 1491.00000 0.68503 0.31497
12.00000 1492.00000 0.68483 0.31517
12.00000 1493.00000 0.68460 0.31540
12.00000 1494.00000 0.68436 0.31564
12.00000 1495.00000 0.68408 0.31592
12.00000 1496.00000 0.68380 0.31620
12.00000 1497.00000 0.68348 0.31652
12.00000 1498.00000 0.68316 0.31684
12.00000 1499.00000 0.68279 0.31721
12.00000 1500.00000 0.68242 0.31758
12.00000 1501.00000 0.68201 0.31799
12.00000 1502.00000 0.68160 0.31840
12.00000 1503.00000 0.68114 0.31886
12.00000 1504.00000 0.68069 0.31931
12.00000 1505.00000 0.68018 0.31982
12.00000 1506.00000 0.67968 0.32032
12.00000 1507.00000 0.67913 0.32087
12.00000 1508.00000 0.67859 0.32141
12.00000 1509.00000 0.67800 0.32200
12.00000 1510.00000 0.67741 0.32259
12.00000 1511.00000 0.67677 0.32323
12.00000 1512.00000 0.67615 0.32385
12.00000 1513.00000 0.67547 0.32453
12.00000 1514.00000 0.67480 0.32520
12.00000 1515.00000 0.67409 0.32591
12.00000 1516.00000 0.67338 0.32662
12.00000 1517.00000 0.67263 0.32737
12.00000 1518.00000 0.67189 0.32811
12.00000 1519.00000 0.67111 0.32889
12.00000 1520.00000 0.67034 0.32966
12.00000 1521.00000 0.66953 0.33047
12.00000 1522.00000 0.66874 0.33126
12.00000 1523.00000 0.66790 0.33210
12.00000 1524.00000 0.66708 0.33292
12.00000 1525.00000 0.66623 0.33377
12.00000 1526.00000 0.66539 0.33461
12.00000 1527.00000 0.66453 0.33547
12.00000 1528.00000 0.66367 0.33633
12.00000 1529.00000 0.66279 0.33721
12.00000 1530.00000 0.66193 0.33807
12.00000 1531.00000 0.66105 0.33895
12.00000 1532.00000 0.66018 0.33982
12.00000 1533.00000 0.65930 0.34070
12.00000 1534.00000 0.65843 0.34157
12.00000 1535.00000 0.65755 0.34245
12.00000 1536.00000 0.65668 0.34332
12.00000 1537.00000 0.65581 0.34419
12.00000 1538.00000 0.65496 0.34504
12.00000 1539.00000 0.65410 0.34590
12.00000 1540.00000 0.65326 0.34674
12.00000 1541.00000 0.65242 0.34758
12.00000 1542.00000 0.65160 0.34840
12.00000 1543.00000 0.65079 0.34921
12.00000 1544.00000 0.64999 0.35001
12.00000 1545.00000 0.64920 0.35080
12.00000 1546.00000 0.64843 0.35157
12.00000 1547.00000 0.64767 0.35233
12.00000 1548.00000 0.64693 0.35307
12.00000 1549.00000 0.64621 0.35379
12.00000 1550.00000 0.64550 0.35450
12.00000 1551.00000 0.64482 0.35518
12.00000 1552.00000 0.64415 0.35585
12.00000 1553.00000 0.64351 0.35649
12.00000 1554.00000 0.64288 0.35712
12.00000 1555.00000 0.64228 0.35772
12.00000 1556.00000 0.64169 0.35831
12.00000 1557.00000 0.64114 0.35886
12.00000 1558.00000 0.64059 0.35941
12.00000 1559.00000 0.64009 0.35991
12.00000 1560.00000 0.63959 0.36041
12.00000 1561.00000 0.63913 0.36087
12.00000 1562.00000 0.63867 0.36133
12.00000 1563.00000 0.63826 0.36174
12.00000 1564.00000 0.63785 0.36215
12.00000 1565.00000 0.63749 0.36251
12.00000 1566.00000 0.63713 0.36287
12.00000 1567.00000 0.63681 0.36319
12.00000 1568.00000 0.63649 0.36351
12.00000 1569.00000 0.63622 0.36378
12.00000 1570.00000 0.63594 0.36406
12.00000 1571.00000 0.63572 0.36428
12.00000 1572.00000 0.63548 0.36452
12.00000 1573.00000 0.63529 0.36471
12.00000 1574.00000 0.63510 0.36490
12.00000 1575.00000 0.63495 0.36505
12.00000 1576.00000 0.63479 0.36521
12.00000 1577.00000 0.63468 0.36532
12.00000 1578.00000 0.63455 0.36545
12.00000 1579.00000 0.63447 0.36553
12.00000 1580.00000 0.63438 0.36562
12.00000 1581.00000 0.63432 0.36568
12.00000 1582.00000 0.63425 0.36575
12.00000 1583.00000 0.63422 0.36578
12.00000 1584.00000 0.63417 0.36583
12.00000 1585.00000 0.63416 0.36584
12.00000 1586.00000 0.63413 0.36587
12.00000 1587.00000 0.63413 0.36587
12.00000 1588.00000 0.63411 0.36589
12.00000 1589.00000 0.63412 0.36588
12.00000 1590.00000 0.63411 0.36589
12.00000 1591.00000 0.63413 0.36587
12.00000 1592.00000 0.63412 0.36588
12.00000 1593.00000 0.63413 0.36587
12.00000 1594.00000 0.63412 0.36588
12.00000 1595.00000 0.63413 0.36587
12.00000 1596.00000 0.63412 0.36588
12.00000 1597.00000 0.63412 0.36588
12.00000 1598.00000 0.63409 0.36591
12.00000 1599.00000 0.63407 0.36593
12.00000 1600.00000 0.63402 0.36598
12.00000 1601.00000 0.63399 0.36601
12.00000 1602.00000 0.63392 0.36608
12.00000 1603.00000 0.63386 0.36614
12.00000 1604.00000 0.63377 0.36623
12.00000 1605.00000 0.63368 0.36632
12.00000 1606.00000 0.63356 0.36644
12.00000 1607.00000 0.63344 0.36656
12.00000 1608.00000 0.63329 0.36671
12.00000 1609.00000 0.63313 0.36687
12.00000 1610.00000 0.63294 0.36706
12.00000 1611.00000 0.63275 0.36725
12.00000 1612.00000 0.63252 0.36748
12.00000 1613.00000 0.63228 0.36772
12.00000 1614.00000 0.63202 0.36798
12.00000 1615.00000 0.63174 0.36826
12.00000 1616.00000 0.63143 0.36857
12.00000 1617.00000 0.63111 0.36889
12.00000 1618.00000 0.63076 0.36924
12.00000 1619.00000 0.63039 0.36961
12.00000 1620.00000 0.62999 0.37001
12.00000 1621.00000 0.62958 0.37042
12.00000 1622.00000 0.62914 0.37086
12.00000 1623.00000 0.62867 0.37133
12.00000 1624.00000 0.62820 0.37180
12.00000 1625.00000 0.62769 0.37231
12.00000 1626.00000 0.62716 0.37284
12.00000 1627.00000 0.62661 0.37339
12.00000 1628.00000 0.62605 0.37395
12.00000 1629.00000 0.62545 0.37455
12.00000 1630.00000 0.62485 0.37515
12.00000 1631.00000 0.62421 0.37579
12.00000 1632.00000 0.62357 0.37643
12.00000 1633.00000 0.62289 0.37711
12.00000 1634.00000 0.62222 0.37778
12.00000 1635.00000 0.62151 0.37849
12.00000 1636.00000 0.62081 0.37919
12.00000 1637.00000 0.62007 0.37993
12.00000 1638.00000 0.61933 0.38067
12.00000 1639.00000 0.61857 0.38143
12.00000 1640.00000 0.61781 0.38219
12.00000 1641.00000 0.61702 0.38298
12.00000 1642.00000 0.61625 0.38375
12.00000 1643.00000 0.61544 0.38456
12.00000 1644.00000 0.61465 0.38535
12.00000 1645.00000 0.61383 0.38617
12.00000 1646.00000 0.61303 0.38697
12.00000 1647.00000 0.61220 0.38780
12.00000 1648.00000 0.61140 0.38860
12.00000 1649.00000 0.61057 0.38943
12.00000 1650.00000 0.60976 0.39024
12.00000 1651.00000 0.60893 0.39107
12.00000 1652.00000 0.60813 0.39187
12.00000 1653.00000 0.60731 0.39269
12.00000 1654.00000 0.60652 0.39348
12.00000 1655.00000 0.60571 0.39429
12.00000 1656.00000 0.60493 0.39507
12.00000 1657.00000 0.60413 0.39587
12.00000 1658.00000 0.60338 0.39662
12.00000 1659.00000 0.60260 0.39740
12.00000 1660.00000 0.60187 0.39813
12.00000 1661.00000 0.60112 0.39888
12.00000 1662.00000 0.60042 0.39958
12.00000 1663.00000 0.59970 0.40030
12.00000 1664.00000 0.59902 0.40098
12.00000 1665.00000 0.59834 0.40166
12.00000 1666.00000 0.59770 0.40230
12.00000 1667.00000 0.59705 0.40295
12.00000 1668.00000 0.59645 0.40355
12.00000 1669.00000 0.59584 0.40416
12.00000 1670.00000 0.59528 0.40472
12.00000 1671.00000 0.59471 0.40529
12.00000 1672.00000 0.59419 0.40581
12.00000 1673.00000 0.59367 0.40633
12.00000 1674.00000 0.59319 0.40681
12.00000 1675.00000 0.59271 0.40729
12.00000 1676.00000 0.59228 0.40772
12.00000 1677.00000 0.59185 0.40815
12.00000 1678.00000 0.59146 0.40854
12.00000 1679.00000 0.59108 0.40892
12.00000 1680.00000 0.59074 0.40926
12.00000 1681.00000 0.59040 0.40960
12.00000 1682.00000 0.59010 0.40990
12.00000 1683.00000 0.58981 0.41019
12.00000 1684.00000 0.58956 0.41044
12.00000 1685.00000 0.58931 0.41069
12.00000 1686.00000 0.58910 0.41090
12.00000 1687.00000 0.58889 0.41111
12.00000 1688.00000 0.58871 0.41129
12.00000 1689.00000 0.58855 0.41145
12.00000 1690.00000 0.58841 0.41159
12.00000 1691.00000 0.58828 0.41172
12.00000 1692.00000 0.58817 0.41183
12.00000 1693.00000 0.58808 0.41192
12.00000 1694.00000 0.58800 0.41200
12.00000 1695.00000 0.58793 0.41207
12.00000 1696.00000 0.58788 0.41212
12.00000 1697.00000 0.58784 0.41216
12.00000 1698.00000 0.58780 0.41220
12.00000 1699.00000 0.58778 0.41222
12.00000 1700.00000 0.58776 0.41224
12.00000 1701.00000 0.58775 0.41225
12.00000 1702.00000 0.58774 0.41226
12.00000 1703.00000 0.58774 0.41226
12.00000 1704.00000 0.58774 0.41226
12.00000 1705.00000 0.58774 0.41226
12.00000 1706.00000 0.58774 0.41226
12.00000 1707.00000 0.58774 0.41226
12.00000 1708.00000 0.58773 0.41227
12.00000 1709.00000 0.58773 0.41227
12.00000 1710.00000 0.58770 0.41230
12.00000 1711.00000 0.58769 0.41231
12.00000 1712.00000 0.58764 0.41236
12.00000 1713.00000 0.58761 0.41239
12.00000 1714.00000 0.58754 0.41246
12.00000 1715.00000 0.58749 0.41251
12.00000 1716.00000 0.58739 0.41261
12.00000 1717.00000 0.58731 0.41269
12.00000 1718.00000 0.58718 0.41282
12.00000 1719.00000 0.58706 0.41294
12.00000 1720.00000 0.58690 0.41310
12.00000 1721.00000 0.58674 0.41326
12.00000 1722.00000 0.58653 0.41347
12.00000 1723.00000 0.58633 0.41367
12.00000 1724.00000 0.58608 0.41392
12.00000 1725.00000 0.58583 0.41417
12.00000 1726.00000 0.58553 0.41447
12.00000 1727.00000 0.58523 0.41477
12.00000 1728.00000 0.58487 0.41513
12.00000 1729.00000 0.58452 0.41548
12.00000 1730.00000 0.58411 0.41589
12.00000 1731.00000 0.58370 0.41630
12.00000 1732.00000 0.58323 0.41677
12.00000 1733.00000 0.58277 0.41723
12.00000 1734.00000 0.58224 0.41776
12.00000 1735.00000 0.58172 0.41828
12.00000 1736.00000 0.58113 0.41887
12.00000 1737.00000 0.58055 0.41945
12.00000 1738.00000 0.57990 0.42010
12.00000 1739.00000 0.57926 0.42074
12.00000 1740.00000 0.57856 0.42144
12.00000 1741.00000 0.57785 0.42215
12.00000 1742.00000 0.57709 0.42291
12.00000 1743.00000 0.57633 0.42367
12.00000 1744.00000 0.57551 0.42449
12.00000 1745.00000 0.57470 0.42530
12.00000 1746.00000 0.57383 0.42617
12.00000 1747.00000 0.57295 0.42705
12.00000 1748.00000 0.57203 0.42797
12.00000 1749.00000 0.57111 0.42889
12.00000 1750.00000 0.57014 0.42986
12.00000 1751.00000 0.56918 0.43082
12.00000 1752.00000 0.56816 0.43184
12.00000 1753.00000 0.56715 0.43285
12.00000 1754.00000 0.56610 0.43390
12.00000 1755.00000 0.56505 0.43495
12.00000 1756.00000 0.56397 0.43603
12.00000 1757.00000 0.56288 0.43712
12.00000 1758.00000 0.56177 0.43823
12.00000 1759.00000 0.56066 0.43934
12.00000 1760.00000 0.55952 0.44048
12.00000 1761.00000 0.55838 0.44162
12.00000 1762.00000 0.55723 0.44277
12.00000 1763.00000 0.55608 0.44392
12.00000 1764.00000 0.55491 0.44509
12.00000 1765.00000 0.55375 0.44625
12.00000 1766.00000 0.55258 0.44742
12.00000 1767.00000 0.55141 0.44859
12.00000 1768.00000 0.55024 0.44976
12.00000 1769.00000 0.54907 0.45093
12.00000 1770.00000 0.54791 0.45209
12.00000 1771.00000 0.54675 0.45325
12.00000 1772.00000 0.54560 0.45440
12.00000 1773.00000 0.54446 0.45554
12.00000 1774.00000 0.54332 0.45668
12.00000 1775.00000 0.54220 0.45780
12.00000 1776.00000 0.54109 0.45891
12.00000 1777.00000 0.53999 0.46001
12.00000 1778.00000 0.53892 0.46108
12.00000 1779.00000 0.53785 0.46215
12.00000 1780.00000 0.53681 0.46319
12.00000 1781.00000 0.53578 0.46422
12.00000 1782.00000 0.53478 0.46522
12.00000 1783.00000 0.53379 0.46621
12.00000 1784.00000 0.53283 0.46717
12.00000 1785.00000 0.53188 0.46812
12.00000 1786.00000 0.53098 0.46902
12.00000 1787.00000 0.53008 0.46992
12.00000 1788.00000 0.52923 0.47077
12.00000 1789.00000 0.52839 0.47161
12.00000 1790.00000 0.52759 0.47241
12.00000 1791.00000 0.52680 0.47320
12.00000 1792.00000 0.52606 0.47394
12.00000 1793.00000 0.52533 0.47467
12.00000 1794.00000 0.52465 0.47535
12.00000 1795.00000 0.52398 0.47602
12.00000 1796.00000 0.52336 0.47664
12.00000 1797.00000 0.52275 0.47725
12.00000 1798.00000 0.52219 0.47781
12.00000 1799.00000 0.52164 0.47836
12.00000 1800.00000 0.52115 0.47885
12.00000 1801.00000 0.52065 0.47935
12.00000 1802.00000 0.52022 0.47978
12.00000 1803.00000 0.51979 0.48021
12.00000 1804.00000 0.51941 0.48059
12.00000 1805.00000 0.51904 0.48096
12.00000 1806.00000 0.51872 0.48128
12.00000 1807.00000 0.51840 0.48160
12.00000 1808.00000 0.51814 0.48186
12.00000 1809.00000 0.51787 0.48213
12.00000 1810.00000 0.51766 0.48234
12.00000 1811.00000 0.51745 0.48255
12.00000 1812.00000 0.51728 0.48272
12.00000 1813.00000 0.51712 0.48288
12.00000 1814.00000 0.51700 0.48300
12.00000 1815.00000 0.51687 0.48313
12.00000 1816.00000 0.51679 0.48321
12.00000 1817.00000 0.51670 0.48330
12.00000 1818.00000 0.51666 0.48334
12.00000 1819.00000 0.51660 0.48340
12.00000 1820.00000 0.51658 0.48342
12.00000 1821.00000 0.51656 0.48344
12.00000 1822.00000 0.51656 0.48344
12.00000 1823.00000 0.51656 0.48344
12.00000 1824.00000 0.51659 0.48341
12.00000 1825.00000 0.51660 0.48340
12.00000 1826.00000 0.51664 0.48336
12.00000 1827.00000 0.51666 0.48334
12.00000 1828.00000 0.51670 0.48330
12.00000 1829.00000 0.51673 0.48327
12.00000 1830.00000 0.51678 0.48322
12.00000 1831.00000 0.51681 0.48319
12.00000 1832.00000 0.51685 0.48315
12.00000 1833.00000 0.51687 0.48313
12.00000 1834.00000 0.51691 0.48309
12.00000 1835.00000 0.51692 0.48308
12.00000 1836.00000 0.51693 0.48307
12.00000 1837.00000 0.51693 0.48307
12.00000 1838.00000 0.51692 0.48308
12.00000 1839.00000 0.51690 0.48310
12.00000 1840.00000 0.51687 0.48313
12.00000 1841.00000 0.51681 0.48319
12.00000 1842.00000 0.51675 0.48325
12.00000 1843.00000 0.51667 0.48333
12.00000 1844.00000 0.51658 0.48342
12.00000 1845.00000 0.51646 0.48354
12.00000 1846.00000 0.51633 0.48367
12.00000 1847.00000 0.51617 0.48383
12.00000 1848.00000 0.51600 0.48400
12.00000 1849.00000 0.51580 0.48420
12.00000 1850.00000 0.51558 0.48442
12.00000 1851.00000 0.51534 0.48466
12.00000 1852.00000 0.51508 0.48492
12.00000 1853.00000 0.51480 0.48520
12.00000 1854.00000 0.51449 0.48551
12.00000 1855.00000 0.51416 0.48584
12.00000 1856.00000 0.51380 0.48620
12.00000 1857.00000 0.51342 0.48658
12.00000 1858.00000 0.51301 0.48699
12.00000 1859.00000 0.51259 0.48741
12.00000 1860.00000 0.51213 0.48787
12.00000 1861.00000 0.51166 0.48834
12.00000 1862.00000 0.51116 0.48884
12.00000 1863.00000 0.51064 0.48936
12.00000 1864.00000 0.51009 0.48991
12.00000 1865.00000 0.50953 0.49047
12.00000 1866.00000 0.50894 0.49106
12.00000 1867.00000 0.50834 0.49166
12.00000 1868.00000 0.50770 0.49230
12.00000 1869.00000 0.50706 0.49294
12.00000 1870.00000 0.50638 0.49362
12.00000 1871.00000 0.50571 0.49429
12.00000 1872.00000 0.50500 0.49500
12.00000 1873.00000 0.50429 0.49571
12.00000 1874.00000 0.50354 0.49646
12.00000 1875.00000 0.50281 0.49719
12.00000 1876.00000 0.50204 0.49796
12.00000 1877.00000 0.50128 0.49872
12.00000 1878.00000 0.50048 0.49952
12.00000 1879.00000 0.49970 0.50030
12.00000 1880.00000 0.49889 0.50111
12.00000 1881.00000 0.49809 0.50191
12.00000 1882.00000 0.49726 0.50274
12.00000 1883.00000 0.49646 0.50354
12.00000 1884.00000 0.49562 0.50438
12.00000 1885.00000 0.49481 0.50519
12.00000 1886.00000 0.49397 0.50603
12.00000 1887.00000 0.49316 0.50684
12.00000 1888.00000 0.49232 0.50768
12.00000 1889.00000 0.49152 0.50848
12.00000 1890.00000 0.49069 0.50931
12.00000 1891.00000 0.48989 0.51011
12.00000 1892.00000 0.48908 0.51092
12.00000 1893.00000 0.48829 0.51171
12.00000 1894.00000 0.48749 0.51251
12.00000 1895.00000 0.48673 0.51327
12.00000 1896.00000 0.48595 0.51405
12.00000 1897.00000 0.48522 0.51478
12.00000 1898.00000 0.48446 0.51554
12.00000 1899.00000 0.48375 0.51625
12.00000 1900.00000 0.48303 0.51697
12.00000 1901.00000 0.48235 0.51765
12.00000 1902.00000 0.48167 0.51833
12.00000 1903.00000 0.48102 0.51898
12.00000 1904.00000 0.48037 0.51963
12.00000 1905.00000 0.47977 0.52023
12.00000 1906.00000 0.47916 0.52084
12.00000 1907.00000 0.47859 0.52141
12.00000 1908.00000 0.47803 0.52197
12.00000 1909.00000 0.47751 0.52249
12.00000 1910.00000 0.47698 0.52302
12.00000 1911.00000 0.47651 0.52349
12.00000 1912.00000 0.47603 0.52397
12.00000 1913.00000 0.47560 0.52440
12.00000 1914.00000 0.47517 0.52483
12.00000 1915.00000 0.47478 0.52522
12.00000 1916.00000 0.47439 0.52561
12.00000 1917.00000 0.47405 0.52595
12.00000 1918.00000 0.47371 0.52629
12.00000 1919.00000 0.47341 0.52659
12.00000 1920.00000 0.47312 0.52688
12.00000 1921.00000 0.47287 0.52713
12.00000 1922.00000 0.47262 0.52738
12.00000 1923.00000 0.47241 0.52759
12.00000 1924.00000 0.47220 0.52780
12.00000 1925.00000 0.47202 0.52798
12.00000 1926.00000 0.47186 0.52814
12.00000 1927.00000 0.47172 0.52828
12.00000 1928.00000 0.47159 0.52841
12.00000 1929.00000 0.47148 0.52852
12.00000 1930.00000 0.47139 0.52861
12.00000 1931.00000 0.47131 0.52869
12.00000 1932.00000 0.47125 0.52875
12.00000 1933.00000 0.47119 0.52881
12.00000 1934.00000 0.47115 0.52885
12.00000 1935.00000 0.47112 0.52888
12.00000 1936.00000 0.47110 0.52890
12.00000 1937.00000 0.47109 0.52891
12.00000 1938.00000 0.47109 0.52891
12.00000 1939.00000 0.47109 0.52891
12.00000 1940.00000 0.47109 0.52891
12.00000 1941.00000 0.47110 0.52890
12.00000 1942.00000 0.47112 0.52888
12.00000 1943.00000 0.47112 0.52888
12.00000 1944.00000 0.47114 0.52886
12.00000 1945.00000 0.47114 0.52886
12.00000 1946.00000 0.47116 0.52884
12.00000 1947.00000 0.47116 0.52884
12.00000 1948.00000 0.47116 0.52884
12.00000 1949.00000 0.47114 0.52886
12.00000 1950.00000 0.47114 0.52886
12.00000 1951.00000 0.47110 0.52890
12.00000 1952.00000 0.47108 0.52892
12.00000 1953.00000 0.47102 0.52898
12.00000 1954.00000 0.47097 0.52903
12.00000 1955.00000 0.47089 0.52911
12.00000 1956.00000 0.47082 0.52918
12.00000 1957.00000 0.47071 0.52929
12.00000 1958.00000 0.47060 0.52940
12.00000 1959.00000 0.47045 0.52955
12.00000 1960.00000 0.47031 0.52969
12.00000 1961.00000 0.47013 0.52987
