#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 940.00000 0.85907 0.14093
14.00000 941.00000 0.85876 0.14124
14.00000 942.00000 0.85844 0.14156
14.00000 943.00000 0.85812 0.14188
14.00000 944.00000 0.85779 0.14221
14.00000 945.00000 0.85745 0.14255
14.00000 946.00000 0.85711 0.14289
14.00000 947.00000 0.85676 0.14324
14.00000 948.00000 0.85642 0.14358
14.00000 949.00000 0.85606 0.14394
14.00000 950.00000 0.85571 0.14429
14.00000 951.00000 0.85534 0.14466
14.00000 952.00000 0.85499 0.14501
14.00000 953.00000 0.85462 0.14538
14.00000 954.00000 0.85426 0.14574
14.00000 955.00000 0.85389 0.14611
14.00000 956.00000 0.85354 0.14646
14.00000 957.00000 0.85317 0.14683
14.00000 958.00000 0.85282 0.14718
14.00000 959.00000 0.85246 0.14754
14.00000 960.00000 0.85212 0.14788
14.00000 961.00000 0.85176 0.14824
14.00000 962.00000 0.85143 0.14857
14.00000 963.00000 0.85109 0.14891
14.00000 964.00000 0.85077 0.14923
14.00000 965.00000 0.85044 0.14956
14.00000 966.00000 0.85013 0.14987
14.00000 967.00000 0.84981 0.15019
14.00000 968.00000 0.84953 0.15047
14.00000 969.00000 0.84923 0.15077
14.00000 970.00000 0.84896 0.15104
14.00000 971.00000 0.84867 0.15133
14.00000 972.00000 0.84842 0.15158
14.00000 973.00000 0.84816 0.15184
14.00000 974.00000 0.84793 0.15207
14.00000 975.00000 0.84769 0.15231
14.00000 976.00000 0.84748 0.15252
14.00000 977.00000 0.84726 0.15274
14.00000 978.00000 0.84707 0.15293
14.00000 979.00000 0.84688 0.15312
14.00000 980.00000 0.84671 0.15329
14.00000 981.00000 0.84654 0.15346
14.00000 982.00000 0.84640 0.15360
14.00000 983.00000 0.84625 0.15375
14.00000 984.00000 0.84612 0.15388
14.00000 985.00000 0.84600 0.15400
14.00000 986.00000 0.84590 0.15410
14.00000 987.00000 0.84579 0.15421
14.00000 988.00000 0.84571 0.15429
14.00000 989.00000 0.84562 0.15438
14.00000 990.00000 0.84556 0.15444
14.00000 991.00000 0.84549 0.15451
14.00000 992.00000 0.84545 0.15455
14.00000 993.00000 0.84540 0.15460
14.00000 994.00000 0.84536 0.15464
14.00000 995.00000 0.84533 0.15467
14.00000 996.00000 0.84531 0.15469
14.00000 997.00000 0.84529 0.15471
14.00000 998.00000 0.84527 0.15473
14.00000 999.00000 0.84526 0.15474
14.00000 1000.00000 0.84526 0.15474
14.00000 1001.00000 0.84525 0.15475
14.00000 1002.00000 0.84525 0.15475
14.00000 1003.00000 0.84525 0.15475
14.00000 1004.00000 0.84525 0.15475
14.00000 1005.00000 0.84525 0.15475
14.00000 1006.00000 0.84525 0.15475
14.00000 1007.00000 0.84525 0.15475
14.00000 1008.00000 0.84524 0.15476
14.00000 1009.00000 0.84523 0.15477
14.00000 1010.00000 0.84521 0.15479
14.00000 1011.00000 0.84520 0.15480
14.00000 1012.00000 0.84516 0.15484
14.00000 1013.00000 0.84513 0.15487
14.00000 1014.00000 0.84508 0.15492
14.00000 1015.00000 0.84504 0.15496
14.00000 1016.00000 0.84497 0.15503
14.00000 1017.00000 0.84491 0.15509
14.00000 1018.00000 0.84481 0.15519
14.00000 1019.00000 0.84473 0.15527
14.00000 1020.00000 0.84461 0.15539
14.00000 1021.00000 0.84450 0.15550
14.00000 1022.00000 0.84435 0.15565
14.00000 1023.00000 0.84421 0.15579
14.00000 1024.00000 0.84403 0.15597
14.00000 1025.00000 0.84386 0.15614
14.00000 1026.00000 0.84365 0.15635
14.00000 1027.00000 0.84344 0.15656
14.00000 1028.00000 0.84319 0.15681
14.00000 1029.00000 0.84295 0.15705
14.00000 1030.00000 0.84267 0.15733
14.00000 1031.00000 0.84239 0.15761
14.00000 1032.00000 0.84207 0.15793
14.00000 1033.00000 0.84175 0.15825
14.00000 1034.00000 0.84138 0.15862
14.00000 1035.00000 0.84103 0.15897
14.00000 1036.00000 0.84062 0.15938
14.00000 1037.00000 0.84022 0.15978
14.00000 1038.00000 0.83978 0.16022
14.00000 1039.00000 0.83934 0.16066
14.00000 1040.00000 0.83886 0.16114
14.00000 1041.00000 0.83838 0.16162
14.00000 1042.00000 0.83785 0.16215
14.00000 1043.00000 0.83733 0.16267
14.00000 1044.00000 0.83677 0.16323
14.00000 1045.00000 0.83621 0.16379
14.00000 1046.00000 0.83561 0.16439
14.00000 1047.00000 0.83501 0.16499
14.00000 1048.00000 0.83438 0.16562
14.00000 1049.00000 0.83374 0.16626
14.00000 1050.00000 0.83308 0.16692
14.00000 1051.00000 0.83241 0.16759
14.00000 1052.00000 0.83171 0.16829
14.00000 1053.00000 0.83101 0.16899
14.00000 1054.00000 0.83028 0.16972
14.00000 1055.00000 0.82956 0.17044
14.00000 1056.00000 0.82881 0.17119
14.00000 1057.00000 0.82806 0.17194
14.00000 1058.00000 0.82728 0.17272
14.00000 1059.00000 0.82651 0.17349
14.00000 1060.00000 0.82572 0.17428
14.00000 1061.00000 0.82493 0.17507
14.00000 1062.00000 0.82413 0.17587
14.00000 1063.00000 0.82332 0.17668
14.00000 1064.00000 0.82251 0.17749
14.00000 1065.00000 0.82170 0.17830
14.00000 1066.00000 0.82088 0.17912
14.00000 1067.00000 0.82006 0.17994
14.00000 1068.00000 0.81924 0.18076
14.00000 1069.00000 0.81842 0.18158
14.00000 1070.00000 0.81761 0.18239
14.00000 1071.00000 0.81679 0.18321
14.00000 1072.00000 0.81599 0.18401
14.00000 1073.00000 0.81517 0.18483
14.00000 1074.00000 0.81438 0.18562
14.00000 1075.00000 0.81358 0.18642
14.00000 1076.00000 0.81281 0.18719
14.00000 1077.00000 0.81202 0.18798
14.00000 1078.00000 0.81127 0.18873
14.00000 1079.00000 0.81050 0.18950
14.00000 1080.00000 0.80977 0.19023
14.00000 1081.00000 0.80903 0.19097
14.00000 1082.00000 0.80833 0.19167
14.00000 1083.00000 0.80762 0.19238
14.00000 1084.00000 0.80694 0.19306
14.00000 1085.00000 0.80626 0.19374
14.00000 1086.00000 0.80562 0.19438
14.00000 1087.00000 0.80498 0.19502
14.00000 1088.00000 0.80437 0.19563
14.00000 1089.00000 0.80376 0.19624
14.00000 1090.00000 0.80320 0.19680
14.00000 1091.00000 0.80263 0.19737
14.00000 1092.00000 0.80211 0.19789
14.00000 1093.00000 0.80158 0.19842
14.00000 1094.00000 0.80109 0.19891
14.00000 1095.00000 0.80061 0.19939
14.00000 1096.00000 0.80017 0.19983
14.00000 1097.00000 0.79972 0.20028
14.00000 1098.00000 0.79933 0.20067
14.00000 1099.00000 0.79892 0.20108
14.00000 1100.00000 0.79857 0.20143
14.00000 1101.00000 0.79822 0.20178
14.00000 1102.00000 0.79791 0.20209
14.00000 1103.00000 0.79759 0.20241
14.00000 1104.00000 0.79733 0.20267
14.00000 1105.00000 0.79705 0.20295
14.00000 1106.00000 0.79683 0.20317
14.00000 1107.00000 0.79660 0.20340
14.00000 1108.00000 0.79641 0.20359
14.00000 1109.00000 0.79622 0.20378
14.00000 1110.00000 0.79607 0.20393
14.00000 1111.00000 0.79592 0.20408
14.00000 1112.00000 0.79581 0.20419
14.00000 1113.00000 0.79569 0.20431
14.00000 1114.00000 0.79561 0.20439
14.00000 1115.00000 0.79552 0.20448
14.00000 1116.00000 0.79546 0.20454
14.00000 1117.00000 0.79541 0.20459
14.00000 1118.00000 0.79538 0.20462
14.00000 1119.00000 0.79535 0.20465
14.00000 1120.00000 0.79534 0.20466
14.00000 1121.00000 0.79533 0.20467
14.00000 1122.00000 0.79534 0.20466
14.00000 1123.00000 0.79534 0.20466
14.00000 1124.00000 0.79537 0.20463
14.00000 1125.00000 0.79539 0.20461
14.00000 1126.00000 0.79542 0.20458
14.00000 1127.00000 0.79545 0.20455
14.00000 1128.00000 0.79548 0.20452
14.00000 1129.00000 0.79552 0.20448
14.00000 1130.00000 0.79555 0.20445
14.00000 1131.00000 0.79559 0.20441
14.00000 1132.00000 0.79562 0.20438
14.00000 1133.00000 0.79565 0.20435
14.00000 1134.00000 0.79567 0.20433
14.00000 1135.00000 0.79569 0.20431
14.00000 1136.00000 0.79570 0.20430
14.00000 1137.00000 0.79571 0.20429
14.00000 1138.00000 0.79571 0.20429
14.00000 1139.00000 0.79570 0.20430
14.00000 1140.00000 0.79567 0.20433
14.00000 1141.00000 0.79565 0.20435
14.00000 1142.00000 0.79559 0.20441
14.00000 1143.00000 0.79554 0.20446
14.00000 1144.00000 0.79546 0.20454
14.00000 1145.00000 0.79538 0.20462
14.00000 1146.00000 0.79527 0.20473
14.00000 1147.00000 0.79517 0.20483
14.00000 1148.00000 0.79502 0.20498
14.00000 1149.00000 0.79488 0.20512
14.00000 1150.00000 0.79470 0.20530
14.00000 1151.00000 0.79453 0.20547
14.00000 1152.00000 0.79431 0.20569
14.00000 1153.00000 0.79410 0.20590
14.00000 1154.00000 0.79385 0.20615
14.00000 1155.00000 0.79360 0.20640
14.00000 1156.00000 0.79330 0.20670
14.00000 1157.00000 0.79302 0.20698
14.00000 1158.00000 0.79268 0.20732
14.00000 1159.00000 0.79236 0.20764
14.00000 1160.00000 0.79198 0.20802
14.00000 1161.00000 0.79162 0.20838
14.00000 1162.00000 0.79121 0.20879
14.00000 1163.00000 0.79080 0.20920
14.00000 1164.00000 0.79035 0.20965
14.00000 1165.00000 0.78991 0.21009
14.00000 1166.00000 0.78942 0.21058
14.00000 1167.00000 0.78894 0.21106
14.00000 1168.00000 0.78842 0.21158
14.00000 1169.00000 0.78791 0.21209
14.00000 1170.00000 0.78736 0.21264
14.00000 1171.00000 0.78681 0.21319
14.00000 1172.00000 0.78623 0.21377
14.00000 1173.00000 0.78565 0.21435
14.00000 1174.00000 0.78504 0.21496
14.00000 1175.00000 0.78444 0.21556
14.00000 1176.00000 0.78380 0.21620
14.00000 1177.00000 0.78318 0.21682
14.00000 1178.00000 0.78252 0.21748
14.00000 1179.00000 0.78188 0.21812
14.00000 1180.00000 0.78121 0.21879
14.00000 1181.00000 0.78055 0.21945
14.00000 1182.00000 0.77986 0.22014
14.00000 1183.00000 0.77919 0.22081
14.00000 1184.00000 0.77850 0.22150
14.00000 1185.00000 0.77782 0.22218
14.00000 1186.00000 0.77712 0.22288
14.00000 1187.00000 0.77644 0.22356
14.00000 1188.00000 0.77574 0.22426
14.00000 1189.00000 0.77506 0.22494
14.00000 1190.00000 0.77437 0.22563
14.00000 1191.00000 0.77369 0.22631
14.00000 1192.00000 0.77301 0.22699
14.00000 1193.00000 0.77234 0.22766
14.00000 1194.00000 0.77167 0.22833
14.00000 1195.00000 0.77101 0.22899
14.00000 1196.00000 0.77036 0.22964
14.00000 1197.00000 0.76972 0.23028
14.00000 1198.00000 0.76909 0.23091
14.00000 1199.00000 0.76846 0.23154
14.00000 1200.00000 0.76786 0.23214
14.00000 1201.00000 0.76726 0.23274
14.00000 1202.00000 0.76668 0.23332
14.00000 1203.00000 0.76611 0.23389
14.00000 1204.00000 0.76556 0.23444
14.00000 1205.00000 0.76502 0.23498
14.00000 1206.00000 0.76451 0.23549
14.00000 1207.00000 0.76400 0.23600
14.00000 1208.00000 0.76352 0.23648
14.00000 1209.00000 0.76304 0.23696
14.00000 1210.00000 0.76260 0.23740
14.00000 1211.00000 0.76216 0.23784
14.00000 1212.00000 0.76176 0.23824
14.00000 1213.00000 0.76136 0.23864
14.00000 1214.00000 0.76099 0.23901
14.00000 1215.00000 0.76063 0.23937
14.00000 1216.00000 0.76030 0.23970
14.00000 1217.00000 0.75998 0.24002
14.00000 1218.00000 0.75969 0.24031
14.00000 1219.00000 0.75940 0.24060
14.00000 1220.00000 0.75916 0.24084
14.00000 1221.00000 0.75890 0.24110
14.00000 1222.00000 0.75870 0.24130
14.00000 1223.00000 0.75848 0.24152
14.00000 1224.00000 0.75831 0.24169
14.00000 1225.00000 0.75813 0.24187
14.00000 1226.00000 0.75799 0.24201
14.00000 1227.00000 0.75784 0.24216
14.00000 1228.00000 0.75774 0.24226
14.00000 1229.00000 0.75762 0.24238
14.00000 1230.00000 0.75755 0.24245
14.00000 1231.00000 0.75745 0.24255
14.00000 1232.00000 0.75741 0.24259
14.00000 1233.00000 0.75734 0.24266
14.00000 1234.00000 0.75731 0.24269
14.00000 1235.00000 0.75727 0.24273
14.00000 1236.00000 0.75726 0.24274
14.00000 1237.00000 0.75724 0.24276
14.00000 1238.00000 0.75724 0.24276
14.00000 1239.00000 0.75723 0.24277
14.00000 1240.00000 0.75725 0.24275
14.00000 1241.00000 0.75725 0.24275
14.00000 1242.00000 0.75727 0.24273
14.00000 1243.00000 0.75727 0.24273
14.00000 1244.00000 0.75730 0.24270
14.00000 1245.00000 0.75730 0.24270
14.00000 1246.00000 0.75733 0.24267
14.00000 1247.00000 0.75733 0.24267
14.00000 1248.00000 0.75735 0.24265
14.00000 1249.00000 0.75734 0.24266
14.00000 1250.00000 0.75735 0.24265
14.00000 1251.00000 0.75733 0.24267
14.00000 1252.00000 0.75732 0.24268
14.00000 1253.00000 0.75728 0.24272
14.00000 1254.00000 0.75725 0.24275
14.00000 1255.00000 0.75720 0.24280
14.00000 1256.00000 0.75715 0.24285
14.00000 1257.00000 0.75707 0.24293
14.00000 1258.00000 0.75699 0.24301
14.00000 1259.00000 0.75689 0.24311
14.00000 1260.00000 0.75677 0.24323
14.00000 1261.00000 0.75664 0.24336
14.00000 1262.00000 0.75649 0.24351
14.00000 1263.00000 0.75633 0.24367
14.00000 1264.00000 0.75615 0.24385
14.00000 1265.00000 0.75594 0.24406
14.00000 1266.00000 0.75572 0.24428
14.00000 1267.00000 0.75548 0.24452
14.00000 1268.00000 0.75522 0.24478
14.00000 1269.00000 0.75494 0.24506
14.00000 1270.00000 0.75464 0.24536
14.00000 1271.00000 0.75432 0.24568
14.00000 1272.00000 0.75397 0.24603
14.00000 1273.00000 0.75361 0.24639
14.00000 1274.00000 0.75322 0.24678
14.00000 1275.00000 0.75282 0.24718
14.00000 1276.00000 0.75238 0.24762
14.00000 1277.00000 0.75194 0.24806
14.00000 1278.00000 0.75146 0.24854
14.00000 1279.00000 0.75098 0.24902
14.00000 1280.00000 0.75046 0.24954
14.00000 1281.00000 0.74993 0.25007
14.00000 1282.00000 0.74937 0.25063
14.00000 1283.00000 0.74881 0.25119
14.00000 1284.00000 0.74821 0.25179
14.00000 1285.00000 0.74762 0.25238
14.00000 1286.00000 0.74698 0.25302
14.00000 1287.00000 0.74635 0.25365
14.00000 1288.00000 0.74568 0.25432
14.00000 1289.00000 0.74503 0.25497
14.00000 1290.00000 0.74433 0.25567
14.00000 1291.00000 0.74364 0.25636
14.00000 1292.00000 0.74291 0.25709
14.00000 1293.00000 0.74221 0.25779
14.00000 1294.00000 0.74146 0.25854
14.00000 1295.00000 0.74073 0.25927
14.00000 1296.00000 0.73996 0.26004
14.00000 1297.00000 0.73922 0.26078
14.00000 1298.00000 0.73844 0.26156
14.00000 1299.00000 0.73768 0.26232
14.00000 1300.00000 0.73689 0.26311
14.00000 1301.00000 0.73613 0.26387
14.00000 1302.00000 0.73533 0.26467
14.00000 1303.00000 0.73457 0.26543
14.00000 1304.00000 0.73377 0.26623
14.00000 1305.00000 0.73301 0.26699
14.00000 1306.00000 0.73222 0.26778
14.00000 1307.00000 0.73146 0.26854
14.00000 1308.00000 0.73068 0.26932
14.00000 1309.00000 0.72994 0.27006
14.00000 1310.00000 0.72917 0.27083
14.00000 1311.00000 0.72844 0.27156
14.00000 1312.00000 0.72769 0.27231
14.00000 1313.00000 0.72698 0.27302
14.00000 1314.00000 0.72626 0.27374
14.00000 1315.00000 0.72557 0.27443
14.00000 1316.00000 0.72487 0.27513
14.00000 1317.00000 0.72421 0.27579
14.00000 1318.00000 0.72354 0.27646
14.00000 1319.00000 0.72291 0.27709
14.00000 1320.00000 0.72228 0.27772
14.00000 1321.00000 0.72168 0.27832
14.00000 1322.00000 0.72108 0.27892
14.00000 1323.00000 0.72052 0.27948
14.00000 1324.00000 0.71996 0.28004
14.00000 1325.00000 0.71943 0.28057
14.00000 1326.00000 0.71892 0.28108
14.00000 1327.00000 0.71843 0.28157
14.00000 1328.00000 0.71796 0.28204
14.00000 1329.00000 0.71751 0.28249
14.00000 1330.00000 0.71709 0.28291
14.00000 1331.00000 0.71668 0.28332
14.00000 1332.00000 0.71630 0.28370
14.00000 1333.00000 0.71594 0.28406
14.00000 1334.00000 0.71560 0.28440
14.00000 1335.00000 0.71528 0.28472
14.00000 1336.00000 0.71498 0.28502
14.00000 1337.00000 0.71470 0.28530
14.00000 1338.00000 0.71445 0.28555
14.00000 1339.00000 0.71421 0.28579
14.00000 1340.00000 0.71400 0.28600
14.00000 1341.00000 0.71380 0.28620
14.00000 1342.00000 0.71363 0.28637
14.00000 1343.00000 0.71346 0.28654
14.00000 1344.00000 0.71333 0.28667
14.00000 1345.00000 0.71319 0.28681
14.00000 1346.00000 0.71309 0.28691
14.00000 1347.00000 0.71299 0.28701
14.00000 1348.00000 0.71292 0.28708
14.00000 1349.00000 0.71285 0.28715
14.00000 1350.00000 0.71280 0.28720
14.00000 1351.00000 0.71275 0.28725
14.00000 1352.00000 0.71273 0.28727
14.00000 1353.00000 0.71270 0.28730
14.00000 1354.00000 0.71270 0.28730
14.00000 1355.00000 0.71268 0.28732
14.00000 1356.00000 0.71269 0.28731
14.00000 1357.00000 0.71268 0.28732
14.00000 1358.00000 0.71271 0.28729
14.00000 1359.00000 0.71270 0.28730
14.00000 1360.00000 0.71273 0.28727
14.00000 1361.00000 0.71273 0.28727
14.00000 1362.00000 0.71276 0.28724
14.00000 1363.00000 0.71275 0.28725
14.00000 1364.00000 0.71277 0.28723
14.00000 1365.00000 0.71276 0.28724
14.00000 1366.00000 0.71276 0.28724
14.00000 1367.00000 0.71274 0.28726
14.00000 1368.00000 0.71273 0.28727
14.00000 1369.00000 0.71268 0.28732
14.00000 1370.00000 0.71266 0.28734
14.00000 1371.00000 0.71259 0.28741
14.00000 1372.00000 0.71254 0.28746
14.00000 1373.00000 0.71244 0.28756
14.00000 1374.00000 0.71236 0.28764
14.00000 1375.00000 0.71224 0.28776
14.00000 1376.00000 0.71212 0.28788
14.00000 1377.00000 0.71196 0.28804
14.00000 1378.00000 0.71181 0.28819
14.00000 1379.00000 0.71161 0.28839
14.00000 1380.00000 0.71142 0.28858
14.00000 1381.00000 0.71118 0.28882
14.00000 1382.00000 0.71094 0.28906
14.00000 1383.00000 0.71066 0.28934
14.00000 1384.00000 0.71038 0.28962
14.00000 1385.00000 0.71005 0.28995
14.00000 1386.00000 0.70972 0.29028
14.00000 1387.00000 0.70935 0.29065
14.00000 1388.00000 0.70897 0.29103
14.00000 1389.00000 0.70855 0.29145
14.00000 1390.00000 0.70812 0.29188
14.00000 1391.00000 0.70765 0.29235
14.00000 1392.00000 0.70717 0.29283
14.00000 1393.00000 0.70666 0.29334
14.00000 1394.00000 0.70613 0.29387
14.00000 1395.00000 0.70556 0.29444
14.00000 1396.00000 0.70498 0.29502
14.00000 1397.00000 0.70437 0.29563
14.00000 1398.00000 0.70375 0.29625
14.00000 1399.00000 0.70309 0.29691
14.00000 1400.00000 0.70242 0.29758
14.00000 1401.00000 0.70172 0.29828
14.00000 1402.00000 0.70100 0.29900
14.00000 1403.00000 0.70026 0.29974
14.00000 1404.00000 0.69950 0.30050
14.00000 1405.00000 0.69873 0.30127
14.00000 1406.00000 0.69793 0.30207
14.00000 1407.00000 0.69712 0.30288
14.00000 1408.00000 0.69628 0.30372
14.00000 1409.00000 0.69545 0.30455
14.00000 1410.00000 0.69458 0.30542
14.00000 1411.00000 0.69372 0.30628
14.00000 1412.00000 0.69283 0.30717
14.00000 1413.00000 0.69194 0.30806
14.00000 1414.00000 0.69103 0.30897
14.00000 1415.00000 0.69013 0.30987
14.00000 1416.00000 0.68920 0.31080
14.00000 1417.00000 0.68828 0.31172
14.00000 1418.00000 0.68734 0.31266
14.00000 1419.00000 0.68642 0.31358
14.00000 1420.00000 0.68547 0.31453
14.00000 1421.00000 0.68455 0.31545
14.00000 1422.00000 0.68360 0.31640
14.00000 1423.00000 0.68268 0.31732
14.00000 1424.00000 0.68174 0.31826
14.00000 1425.00000 0.68083 0.31917
14.00000 1426.00000 0.67989 0.32011
14.00000 1427.00000 0.67899 0.32101
14.00000 1428.00000 0.67807 0.32193
14.00000 1429.00000 0.67719 0.32281
14.00000 1430.00000 0.67629 0.32371
14.00000 1431.00000 0.67543 0.32457
14.00000 1432.00000 0.67456 0.32544
14.00000 1433.00000 0.67373 0.32627
14.00000 1434.00000 0.67288 0.32712
14.00000 1435.00000 0.67208 0.32792
14.00000 1436.00000 0.67127 0.32873
14.00000 1437.00000 0.67050 0.32950
14.00000 1438.00000 0.66973 0.33027
14.00000 1439.00000 0.66900 0.33100
14.00000 1440.00000 0.66826 0.33174
14.00000 1441.00000 0.66758 0.33242
14.00000 1442.00000 0.66689 0.33311
14.00000 1443.00000 0.66625 0.33375
14.00000 1444.00000 0.66560 0.33440
14.00000 1445.00000 0.66501 0.33499
14.00000 1446.00000 0.66441 0.33559
14.00000 1447.00000 0.66386 0.33614
14.00000 1448.00000 0.66331 0.33669
14.00000 1449.00000 0.66282 0.33718
14.00000 1450.00000 0.66232 0.33768
14.00000 1451.00000 0.66187 0.33813
14.00000 1452.00000 0.66143 0.33857
14.00000 1453.00000 0.66103 0.33897
14.00000 1454.00000 0.66063 0.33937
14.00000 1455.00000 0.66028 0.33972
14.00000 1456.00000 0.65994 0.34006
14.00000 1457.00000 0.65964 0.34036
14.00000 1458.00000 0.65935 0.34065
14.00000 1459.00000 0.65909 0.34091
14.00000 1460.00000 0.65885 0.34115
14.00000 1461.00000 0.65864 0.34136
14.00000 1462.00000 0.65844 0.34156
14.00000 1463.00000 0.65828 0.34172
14.00000 1464.00000 0.65812 0.34188
14.00000 1465.00000 0.65800 0.34200
14.00000 1466.00000 0.65788 0.34212
14.00000 1467.00000 0.65779 0.34221
14.00000 1468.00000 0.65772 0.34228
14.00000 1469.00000 0.65766 0.34234
14.00000 1470.00000 0.65762 0.34238
14.00000 1471.00000 0.65759 0.34241
14.00000 1472.00000 0.65758 0.34242
14.00000 1473.00000 0.65758 0.34242
14.00000 1474.00000 0.65759 0.34241
14.00000 1475.00000 0.65761 0.34239
14.00000 1476.00000 0.65765 0.34235
14.00000 1477.00000 0.65769 0.34231
14.00000 1478.00000 0.65774 0.34226
14.00000 1479.00000 0.65779 0.34221
14.00000 1480.00000 0.65786 0.34214
14.00000 1481.00000 0.65791 0.34209
14.00000 1482.00000 0.65799 0.34201
14.00000 1483.00000 0.65805 0.34195
14.00000 1484.00000 0.65812 0.34188
14.00000 1485.00000 0.65818 0.34182
14.00000 1486.00000 0.65826 0.34174
14.00000 1487.00000 0.65831 0.34169
14.00000 1488.00000 0.65838 0.34162
14.00000 1489.00000 0.65842 0.34158
14.00000 1490.00000 0.65848 0.34152
14.00000 1491.00000 0.65851 0.34149
14.00000 1492.00000 0.65856 0.34144
14.00000 1493.00000 0.65857 0.34143
14.00000 1494.00000 0.65860 0.34140
14.00000 1495.00000 0.65859 0.34141
14.00000 1496.00000 0.65859 0.34141
14.00000 1497.00000 0.65856 0.34144
14.00000 1498.00000 0.65854 0.34146
14.00000 1499.00000 0.65847 0.34153
14.00000 1500.00000 0.65843 0.34157
14.00000 1501.00000 0.65834 0.34166
14.00000 1502.00000 0.65826 0.34174
14.00000 1503.00000 0.65813 0.34187
14.00000 1504.00000 0.65802 0.34198
14.00000 1505.00000 0.65787 0.34213
14.00000 1506.00000 0.65773 0.34227
14.00000 1507.00000 0.65753 0.34247
14.00000 1508.00000 0.65736 0.34264
14.00000 1509.00000 0.65713 0.34287
14.00000 1510.00000 0.65692 0.34308
14.00000 1511.00000 0.65666 0.34334
14.00000 1512.00000 0.65641 0.34359
14.00000 1513.00000 0.65611 0.34389
14.00000 1514.00000 0.65583 0.34417
14.00000 1515.00000 0.65550 0.34450
14.00000 1516.00000 0.65518 0.34482
14.00000 1517.00000 0.65482 0.34518
14.00000 1518.00000 0.65447 0.34553
14.00000 1519.00000 0.65407 0.34593
14.00000 1520.00000 0.65369 0.34631
14.00000 1521.00000 0.65327 0.34673
14.00000 1522.00000 0.65285 0.34715
14.00000 1523.00000 0.65240 0.34760
14.00000 1524.00000 0.65196 0.34804
14.00000 1525.00000 0.65149 0.34851
14.00000 1526.00000 0.65103 0.34897
14.00000 1527.00000 0.65053 0.34947
14.00000 1528.00000 0.65005 0.34995
14.00000 1529.00000 0.64953 0.35047
14.00000 1530.00000 0.64903 0.35097
14.00000 1531.00000 0.64851 0.35149
14.00000 1532.00000 0.64799 0.35201
14.00000 1533.00000 0.64745 0.35255
14.00000 1534.00000 0.64692 0.35308
14.00000 1535.00000 0.64638 0.35362
14.00000 1536.00000 0.64585 0.35415
14.00000 1537.00000 0.64530 0.35470
14.00000 1538.00000 0.64476 0.35524
14.00000 1539.00000 0.64422 0.35578
14.00000 1540.00000 0.64368 0.35632
14.00000 1541.00000 0.64314 0.35686
14.00000 1542.00000 0.64261 0.35739
14.00000 1543.00000 0.64208 0.35792
14.00000 1544.00000 0.64156 0.35844
14.00000 1545.00000 0.64104 0.35896
14.00000 1546.00000 0.64053 0.35947
14.00000 1547.00000 0.64002 0.35998
14.00000 1548.00000 0.63953 0.36047
14.00000 1549.00000 0.63905 0.36095
14.00000 1550.00000 0.63857 0.36143
14.00000 1551.00000 0.63811 0.36189
14.00000 1552.00000 0.63765 0.36235
14.00000 1553.00000 0.63722 0.36278
14.00000 1554.00000 0.63679 0.36321
14.00000 1555.00000 0.63638 0.36362
14.00000 1556.00000 0.63597 0.36403
14.00000 1557.00000 0.63560 0.36440
14.00000 1558.00000 0.63522 0.36478
14.00000 1559.00000 0.63487 0.36513
14.00000 1560.00000 0.63452 0.36548
14.00000 1561.00000 0.63421 0.36579
14.00000 1562.00000 0.63389 0.36611
14.00000 1563.00000 0.63361 0.36639
14.00000 1564.00000 0.63332 0.36668
14.00000 1565.00000 0.63308 0.36692
14.00000 1566.00000 0.63282 0.36718
14.00000 1567.00000 0.63261 0.36739
14.00000 1568.00000 0.63238 0.36762
14.00000 1569.00000 0.63220 0.36780
14.00000 1570.00000 0.63201 0.36799
14.00000 1571.00000 0.63186 0.36814
14.00000 1572.00000 0.63169 0.36831
14.00000 1573.00000 0.63157 0.36843
14.00000 1574.00000 0.63143 0.36857
14.00000 1575.00000 0.63134 0.36866
14.00000 1576.00000 0.63123 0.36877
14.00000 1577.00000 0.63116 0.36884
14.00000 1578.00000 0.63107 0.36893
14.00000 1579.00000 0.63103 0.36897
14.00000 1580.00000 0.63096 0.36904
14.00000 1581.00000 0.63093 0.36907
14.00000 1582.00000 0.63089 0.36911
14.00000 1583.00000 0.63088 0.36912
14.00000 1584.00000 0.63084 0.36916
14.00000 1585.00000 0.63084 0.36916
14.00000 1586.00000 0.63082 0.36918
14.00000 1587.00000 0.63083 0.36917
14.00000 1588.00000 0.63081 0.36919
14.00000 1589.00000 0.63082 0.36918
14.00000 1590.00000 0.63081 0.36919
14.00000 1591.00000 0.63082 0.36918
14.00000 1592.00000 0.63081 0.36919
14.00000 1593.00000 0.63082 0.36918
14.00000 1594.00000 0.63080 0.36920
14.00000 1595.00000 0.63080 0.36920
14.00000 1596.00000 0.63077 0.36923
14.00000 1597.00000 0.63075 0.36925
14.00000 1598.00000 0.63071 0.36929
14.00000 1599.00000 0.63068 0.36932
14.00000 1600.00000 0.63062 0.36938
14.00000 1601.00000 0.63057 0.36943
14.00000 1602.00000 0.63048 0.36952
14.00000 1603.00000 0.63041 0.36959
14.00000 1604.00000 0.63030 0.36970
14.00000 1605.00000 0.63019 0.36981
14.00000 1606.00000 0.63006 0.36994
