#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    8893       88.9200      0.13980303E+00      0.13960818E+00      0.13970560E+00      0.13976277E+00      0.13978139E+00      0.00000000E+00      0.00000000E+00
    8894       88.9300      0.13991867E+00      0.13972335E+00      0.13982101E+00      0.13987789E+00      0.13989705E+00      0.00000000E+00      0.00000000E+00
    8895       88.9400      0.14003498E+00      0.13983920E+00      0.13993709E+00      0.13999368E+00      0.14001338E+00      0.00000000E+00      0.00000000E+00
    8896       88.9500      0.14015196E+00      0.13995572E+00      0.14005384E+00      0.14011015E+00      0.14013039E+00      0.00000000E+00      0.00000000E+00
    8897       88.9600      0.14026962E+00      0.14007292E+00      0.14017127E+00      0.14022728E+00      0.14024806E+00      0.00000000E+00      0.00000000E+00
    8898       88.9700      0.14038794E+00      0.14019078E+00      0.14028936E+00      0.14034508E+00      0.14036640E+00      0.00000000E+00      0.00000000E+00
    8899       88.9800      0.14050692E+00      0.14030930E+00      0.14040811E+00      0.14046353E+00      0.14048540E+00      0.00000000E+00      0.00000000E+00
    8900       88.9900      0.14062656E+00      0.14042848E+00      0.14052752E+00      0.14058265E+00      0.14060507E+00      0.00000000E+00      0.00000000E+00
    8901       89.0000      0.14074686E+00      0.14054832E+00      0.14064759E+00      0.14070242E+00      0.14072538E+00      0.00000000E+00      0.00000000E+00
    8902       89.0100      0.14086781E+00      0.14066882E+00      0.14076831E+00      0.14082285E+00      0.14084635E+00      0.00000000E+00      0.00000000E+00
    8903       89.0200      0.14098941E+00      0.14078996E+00      0.14088968E+00      0.14094392E+00      0.14096797E+00      0.00000000E+00      0.00000000E+00
    8904       89.0300      0.14111165E+00      0.14091175E+00      0.14101170E+00      0.14106564E+00      0.14109024E+00      0.00000000E+00      0.00000000E+00
    8905       89.0400      0.14123454E+00      0.14103418E+00      0.14113436E+00      0.14118799E+00      0.14121315E+00      0.00000000E+00      0.00000000E+00
    8906       89.0500      0.14135806E+00      0.14115725E+00      0.14125766E+00      0.14131099E+00      0.14133669E+00      0.00000000E+00      0.00000000E+00
    8907       89.0600      0.14148222E+00      0.14128096E+00      0.14138159E+00      0.14143462E+00      0.14146087E+00      0.00000000E+00      0.00000000E+00
    8908       89.0700      0.14160701E+00      0.14140530E+00      0.14150616E+00      0.14155888E+00      0.14158569E+00      0.00000000E+00      0.00000000E+00
    8909       89.0800      0.14173243E+00      0.14153027E+00      0.14163135E+00      0.14168377E+00      0.14171113E+00      0.00000000E+00      0.00000000E+00
    8910       89.0900      0.14185848E+00      0.14165586E+00      0.14175717E+00      0.14180929E+00      0.14183719E+00      0.00000000E+00      0.00000000E+00
    8911       89.1000      0.14198514E+00      0.14178208E+00      0.14188361E+00      0.14193542E+00      0.14196388E+00      0.00000000E+00      0.00000000E+00
    8912       89.1100      0.14211243E+00      0.14190891E+00      0.14201067E+00      0.14206217E+00      0.14209118E+00      0.00000000E+00      0.00000000E+00
    8913       89.1200      0.14224032E+00      0.14203636E+00      0.14213834E+00      0.14218953E+00      0.14221910E+00      0.00000000E+00      0.00000000E+00
    8914       89.1300      0.14236883E+00      0.14216442E+00      0.14226662E+00      0.14231750E+00      0.14234763E+00      0.00000000E+00      0.00000000E+00
    8915       89.1400      0.14249794E+00      0.14229308E+00      0.14239551E+00      0.14244608E+00      0.14247676E+00      0.00000000E+00      0.00000000E+00
    8916       89.1500      0.14262765E+00      0.14242235E+00      0.14252500E+00      0.14257526E+00      0.14260649E+00      0.00000000E+00      0.00000000E+00
    8917       89.1600      0.14275797E+00      0.14255223E+00      0.14265510E+00      0.14270504E+00      0.14273683E+00      0.00000000E+00      0.00000000E+00
    8918       89.1700      0.14288888E+00      0.14268269E+00      0.14278578E+00      0.14283541E+00      0.14286776E+00      0.00000000E+00      0.00000000E+00
    8919       89.1800      0.14302038E+00      0.14281375E+00      0.14291706E+00      0.14296637E+00      0.14299928E+00      0.00000000E+00      0.00000000E+00
    8920       89.1900      0.14315246E+00      0.14294540E+00      0.14304893E+00      0.14309793E+00      0.14313139E+00      0.00000000E+00      0.00000000E+00
    8921       89.2000      0.14328514E+00      0.14307763E+00      0.14318138E+00      0.14323006E+00      0.14326408E+00      0.00000000E+00      0.00000000E+00
    8922       89.2100      0.14341839E+00      0.14321044E+00      0.14331442E+00      0.14336277E+00      0.14339736E+00      0.00000000E+00      0.00000000E+00
    8923       89.2200      0.14355222E+00      0.14334384E+00      0.14344803E+00      0.14349606E+00      0.14353121E+00      0.00000000E+00      0.00000000E+00
    8924       89.2300      0.14368662E+00      0.14347780E+00      0.14358221E+00      0.14362992E+00      0.14366563E+00      0.00000000E+00      0.00000000E+00
    8925       89.2400      0.14382159E+00      0.14361234E+00      0.14371696E+00      0.14376435E+00      0.14380062E+00      0.00000000E+00      0.00000000E+00
    8926       89.2500      0.14395712E+00      0.14374744E+00      0.14385228E+00      0.14389934E+00      0.14393618E+00      0.00000000E+00      0.00000000E+00
    8927       89.2600      0.14409322E+00      0.14388310E+00      0.14398816E+00      0.14403490E+00      0.14407230E+00      0.00000000E+00      0.00000000E+00
    8928       89.2700      0.14422987E+00      0.14401932E+00      0.14412460E+00      0.14417101E+00      0.14420897E+00      0.00000000E+00      0.00000000E+00
    8929       89.2800      0.14436708E+00      0.14415610E+00      0.14426159E+00      0.14430767E+00      0.14434620E+00      0.00000000E+00      0.00000000E+00
    8930       89.2900      0.14450483E+00      0.14429342E+00      0.14439913E+00      0.14444488E+00      0.14448398E+00      0.00000000E+00      0.00000000E+00
    8931       89.3000      0.14464313E+00      0.14443130E+00      0.14453721E+00      0.14458264E+00      0.14462230E+00      0.00000000E+00      0.00000000E+00
    8932       89.3100      0.14478198E+00      0.14456971E+00      0.14467584E+00      0.14472094E+00      0.14476117E+00      0.00000000E+00      0.00000000E+00
    8933       89.3200      0.14492136E+00      0.14470867E+00      0.14481501E+00      0.14485977E+00      0.14490057E+00      0.00000000E+00      0.00000000E+00
    8934       89.3300      0.14506127E+00      0.14484816E+00      0.14495472E+00      0.14499914E+00      0.14504051E+00      0.00000000E+00      0.00000000E+00
    8935       89.3400      0.14520172E+00      0.14498818E+00      0.14509495E+00      0.14513904E+00      0.14518097E+00      0.00000000E+00      0.00000000E+00
    8936       89.3500      0.14534269E+00      0.14512873E+00      0.14523571E+00      0.14527947E+00      0.14532197E+00      0.00000000E+00      0.00000000E+00
    8937       89.3600      0.14548418E+00      0.14526980E+00      0.14537699E+00      0.14542041E+00      0.14546348E+00      0.00000000E+00      0.00000000E+00
    8938       89.3700      0.14562620E+00      0.14541139E+00      0.14551879E+00      0.14556187E+00      0.14560552E+00      0.00000000E+00      0.00000000E+00
    8939       89.3800      0.14576872E+00      0.14555350E+00      0.14566111E+00      0.14570385E+00      0.14574806E+00      0.00000000E+00      0.00000000E+00
    8940       89.3900      0.14591176E+00      0.14569612E+00      0.14580394E+00      0.14584634E+00      0.14589112E+00      0.00000000E+00      0.00000000E+00
    8941       89.4000      0.14605530E+00      0.14583924E+00      0.14594727E+00      0.14598933E+00      0.14603469E+00      0.00000000E+00      0.00000000E+00
    8942       89.4100      0.14619935E+00      0.14598287E+00      0.14609111E+00      0.14613283E+00      0.14617876E+00      0.00000000E+00      0.00000000E+00
    8943       89.4200      0.14634389E+00      0.14612700E+00      0.14623545E+00      0.14627682E+00      0.14632332E+00      0.00000000E+00      0.00000000E+00
    8944       89.4300      0.14648893E+00      0.14627163E+00      0.14638028E+00      0.14642130E+00      0.14646838E+00      0.00000000E+00      0.00000000E+00
    8945       89.4400      0.14663446E+00      0.14641675E+00      0.14652560E+00      0.14656628E+00      0.14661393E+00      0.00000000E+00      0.00000000E+00
    8946       89.4500      0.14678048E+00      0.14656235E+00      0.14667142E+00      0.14671174E+00      0.14675997E+00      0.00000000E+00      0.00000000E+00
    8947       89.4600      0.14692698E+00      0.14670844E+00      0.14681771E+00      0.14685769E+00      0.14690649E+00      0.00000000E+00      0.00000000E+00
    8948       89.4700      0.14707396E+00      0.14685501E+00      0.14696448E+00      0.14700411E+00      0.14705349E+00      0.00000000E+00      0.00000000E+00
    8949       89.4800      0.14722141E+00      0.14700206E+00      0.14711173E+00      0.14715101E+00      0.14720097E+00      0.00000000E+00      0.00000000E+00
    8950       89.4900      0.14736933E+00      0.14714958E+00      0.14725945E+00      0.14729838E+00      0.14734892E+00      0.00000000E+00      0.00000000E+00
    8951       89.5000      0.14751773E+00      0.14729756E+00      0.14740764E+00      0.14744621E+00      0.14749733E+00      0.00000000E+00      0.00000000E+00
    8952       89.5100      0.14766658E+00      0.14744601E+00      0.14755630E+00      0.14759451E+00      0.14764620E+00      0.00000000E+00      0.00000000E+00
    8953       89.5200      0.14781589E+00      0.14759492E+00      0.14770541E+00      0.14774327E+00      0.14779554E+00      0.00000000E+00      0.00000000E+00
    8954       89.5300      0.14796566E+00      0.14774429E+00      0.14785498E+00      0.14789248E+00      0.14794533E+00      0.00000000E+00      0.00000000E+00
    8955       89.5400      0.14811588E+00      0.14789411E+00      0.14800500E+00      0.14804214E+00      0.14809557E+00      0.00000000E+00      0.00000000E+00
    8956       89.5500      0.14826655E+00      0.14804438E+00      0.14815546E+00      0.14819225E+00      0.14824626E+00      0.00000000E+00      0.00000000E+00
    8957       89.5600      0.14841766E+00      0.14819509E+00      0.14830638E+00      0.14834280E+00      0.14839739E+00      0.00000000E+00      0.00000000E+00
    8958       89.5700      0.14856921E+00      0.14834625E+00      0.14845773E+00      0.14849379E+00      0.14854897E+00      0.00000000E+00      0.00000000E+00
    8959       89.5800      0.14872120E+00      0.14849784E+00      0.14860952E+00      0.14864521E+00      0.14870097E+00      0.00000000E+00      0.00000000E+00
    8960       89.5900      0.14887361E+00      0.14864986E+00      0.14876174E+00      0.14879707E+00      0.14885341E+00      0.00000000E+00      0.00000000E+00
    8961       89.6000      0.14902646E+00      0.14880231E+00      0.14891439E+00      0.14894935E+00      0.14900628E+00      0.00000000E+00      0.00000000E+00
    8962       89.6100      0.14917973E+00      0.14895519E+00      0.14906746E+00      0.14910205E+00      0.14915957E+00      0.00000000E+00      0.00000000E+00
    8963       89.6200      0.14933342E+00      0.14910849E+00      0.14922095E+00      0.14925518E+00      0.14931328E+00      0.00000000E+00      0.00000000E+00
    8964       89.6300      0.14948752E+00      0.14926220E+00      0.14937486E+00      0.14940872E+00      0.14946740E+00      0.00000000E+00      0.00000000E+00
    8965       89.6400      0.14964204E+00      0.14941633E+00      0.14952919E+00      0.14956267E+00      0.14962194E+00      0.00000000E+00      0.00000000E+00
    8966       89.6500      0.14979696E+00      0.14957087E+00      0.14968392E+00      0.14971703E+00      0.14977689E+00      0.00000000E+00      0.00000000E+00
    8967       89.6600      0.14995229E+00      0.14972581E+00      0.14983905E+00      0.14987179E+00      0.14993224E+00      0.00000000E+00      0.00000000E+00
    8968       89.6700      0.15010802E+00      0.14988116E+00      0.14999459E+00      0.15002696E+00      0.15008799E+00      0.00000000E+00      0.00000000E+00
    8969       89.6800      0.15026415E+00      0.15003690E+00      0.15015053E+00      0.15018252E+00      0.15024414E+00      0.00000000E+00      0.00000000E+00
    8970       89.6900      0.15042067E+00      0.15019304E+00      0.15030685E+00      0.15033847E+00      0.15040068E+00      0.00000000E+00      0.00000000E+00
    8971       89.7000      0.15057758E+00      0.15034957E+00      0.15046357E+00      0.15049481E+00      0.15055761E+00      0.00000000E+00      0.00000000E+00
    8972       89.7100      0.15073487E+00      0.15050648E+00      0.15062068E+00      0.15065153E+00      0.15071492E+00      0.00000000E+00      0.00000000E+00
    8973       89.7200      0.15089254E+00      0.15066378E+00      0.15077816E+00      0.15080864E+00      0.15087262E+00      0.00000000E+00      0.00000000E+00
    8974       89.7300      0.15105060E+00      0.15082146E+00      0.15093603E+00      0.15096612E+00      0.15103069E+00      0.00000000E+00      0.00000000E+00
    8975       89.7400      0.15120902E+00      0.15097951E+00      0.15109426E+00      0.15112398E+00      0.15118914E+00      0.00000000E+00      0.00000000E+00
    8976       89.7500      0.15136782E+00      0.15113793E+00      0.15125287E+00      0.15128220E+00      0.15134796E+00      0.00000000E+00      0.00000000E+00
    8977       89.7600      0.15152698E+00      0.15129672E+00      0.15141185E+00      0.15144079E+00      0.15150714E+00      0.00000000E+00      0.00000000E+00
    8978       89.7700      0.15168650E+00      0.15145587E+00      0.15157119E+00      0.15159974E+00      0.15166669E+00      0.00000000E+00      0.00000000E+00
    8979       89.7800      0.15184639E+00      0.15161538E+00      0.15173088E+00      0.15175905E+00      0.15182659E+00      0.00000000E+00      0.00000000E+00
    8980       89.7900      0.15200662E+00      0.15177525E+00      0.15189094E+00      0.15191872E+00      0.15198685E+00      0.00000000E+00      0.00000000E+00
    8981       89.8000      0.15216721E+00      0.15193547E+00      0.15205134E+00      0.15207873E+00      0.15214746E+00      0.00000000E+00      0.00000000E+00
    8982       89.8100      0.15232815E+00      0.15209604E+00      0.15221209E+00      0.15223909E+00      0.15230841E+00      0.00000000E+00      0.00000000E+00
    8983       89.8200      0.15248943E+00      0.15225695E+00      0.15237319E+00      0.15239980E+00      0.15246972E+00      0.00000000E+00      0.00000000E+00
    8984       89.8300      0.15265105E+00      0.15241821E+00      0.15253463E+00      0.15256084E+00      0.15263136E+00      0.00000000E+00      0.00000000E+00
    8985       89.8400      0.15281301E+00      0.15257980E+00      0.15269640E+00      0.15272222E+00      0.15279333E+00      0.00000000E+00      0.00000000E+00
    8986       89.8500      0.15297529E+00      0.15274172E+00      0.15285851E+00      0.15288394E+00      0.15295564E+00      0.00000000E+00      0.00000000E+00
    8987       89.8600      0.15313791E+00      0.15290398E+00      0.15302095E+00      0.15304598E+00      0.15311828E+00      0.00000000E+00      0.00000000E+00
    8988       89.8700      0.15330086E+00      0.15306656E+00      0.15318371E+00      0.15320834E+00      0.15328124E+00      0.00000000E+00      0.00000000E+00
    8989       89.8800      0.15346412E+00      0.15322947E+00      0.15334680E+00      0.15337103E+00      0.15344453E+00      0.00000000E+00      0.00000000E+00
    8990       89.8900      0.15362770E+00      0.15339270E+00      0.15351020E+00      0.15353403E+00      0.15360813E+00      0.00000000E+00      0.00000000E+00
    8991       89.9000      0.15379160E+00      0.15355624E+00      0.15367392E+00      0.15369735E+00      0.15377205E+00      0.00000000E+00      0.00000000E+00
    8992       89.9100      0.15395581E+00      0.15372009E+00      0.15383795E+00      0.15386098E+00      0.15393628E+00      0.00000000E+00      0.00000000E+00
    8993       89.9200      0.15412033E+00      0.15388425E+00      0.15400229E+00      0.15402492E+00      0.15410082E+00      0.00000000E+00      0.00000000E+00
    8994       89.9300      0.15428514E+00      0.15404872E+00      0.15416693E+00      0.15418915E+00      0.15426566E+00      0.00000000E+00      0.00000000E+00
    8995       89.9400      0.15445027E+00      0.15421349E+00      0.15433188E+00      0.15435369E+00      0.15443080E+00      0.00000000E+00      0.00000000E+00
    8996       89.9500      0.15461568E+00      0.15437855E+00      0.15449712E+00      0.15451853E+00      0.15459624E+00      0.00000000E+00      0.00000000E+00
    8997       89.9600      0.15478139E+00      0.15454392E+00      0.15466265E+00      0.15468366E+00      0.15476197E+00      0.00000000E+00      0.00000000E+00
    8998       89.9700      0.15494739E+00      0.15470957E+00      0.15482848E+00      0.15484907E+00      0.15492799E+00      0.00000000E+00      0.00000000E+00
    8999       89.9800      0.15511368E+00      0.15487551E+00      0.15499459E+00      0.15501478E+00      0.15509429E+00      0.00000000E+00      0.00000000E+00
    9000       89.9900      0.15528025E+00      0.15504173E+00      0.15516099E+00      0.15518076E+00      0.15526088E+00      0.00000000E+00      0.00000000E+00
    9001       90.0000      0.15544710E+00      0.15520823E+00      0.15532767E+00      0.15534703E+00      0.15542775E+00      0.00000000E+00      0.00000000E+00
    9002       90.0100      0.15561422E+00      0.15537502E+00      0.15549462E+00      0.15551357E+00      0.15559490E+00      0.00000000E+00      0.00000000E+00
    9003       90.0200      0.15578162E+00      0.15554207E+00      0.15566185E+00      0.15568038E+00      0.15576231E+00      0.00000000E+00      0.00000000E+00
    9004       90.0300      0.15594929E+00      0.15570940E+00      0.15582934E+00      0.15584746E+00      0.15593000E+00      0.00000000E+00      0.00000000E+00
    9005       90.0400      0.15611722E+00      0.15587699E+00      0.15599711E+00      0.15601481E+00      0.15609795E+00      0.00000000E+00      0.00000000E+00
    9006       90.0500      0.15628542E+00      0.15604485E+00      0.15616513E+00      0.15618241E+00      0.15626617E+00      0.00000000E+00      0.00000000E+00
    9007       90.0600      0.15645387E+00      0.15621296E+00      0.15633342E+00      0.15635028E+00      0.15643465E+00      0.00000000E+00      0.00000000E+00
    9008       90.0700      0.15662258E+00      0.15638134E+00      0.15650196E+00      0.15651840E+00      0.15660338E+00      0.00000000E+00      0.00000000E+00
    9009       90.0800      0.15679155E+00      0.15654997E+00      0.15667076E+00      0.15668678E+00      0.15677236E+00      0.00000000E+00      0.00000000E+00
    9010       90.0900      0.15696076E+00      0.15671885E+00      0.15683980E+00      0.15685540E+00      0.15694159E+00      0.00000000E+00      0.00000000E+00
    9011       90.1000      0.15713022E+00      0.15688797E+00      0.15700909E+00      0.15702427E+00      0.15711107E+00      0.00000000E+00      0.00000000E+00
    9012       90.1100      0.15729992E+00      0.15705734E+00      0.15717863E+00      0.15719339E+00      0.15728079E+00      0.00000000E+00      0.00000000E+00
    9013       90.1200      0.15746986E+00      0.15722695E+00      0.15734841E+00      0.15736274E+00      0.15745076E+00      0.00000000E+00      0.00000000E+00
    9014       90.1300      0.15764004E+00      0.15739680E+00      0.15751842E+00      0.15753233E+00      0.15762095E+00      0.00000000E+00      0.00000000E+00
    9015       90.1400      0.15781045E+00      0.15756689E+00      0.15768867E+00      0.15770215E+00      0.15779139E+00      0.00000000E+00      0.00000000E+00
    9016       90.1500      0.15798110E+00      0.15773720E+00      0.15785915E+00      0.15787220E+00      0.15796205E+00      0.00000000E+00      0.00000000E+00
    9017       90.1600      0.15815197E+00      0.15790774E+00      0.15802985E+00      0.15804247E+00      0.15813294E+00      0.00000000E+00      0.00000000E+00
    9018       90.1700      0.15832306E+00      0.15807851E+00      0.15820079E+00      0.15821298E+00      0.15830405E+00      0.00000000E+00      0.00000000E+00
    9019       90.1800      0.15849437E+00      0.15824950E+00      0.15837194E+00      0.15838370E+00      0.15847539E+00      0.00000000E+00      0.00000000E+00
    9020       90.1900      0.15866591E+00      0.15842071E+00      0.15854331E+00      0.15855464E+00      0.15864694E+00      0.00000000E+00      0.00000000E+00
    9021       90.2000      0.15883765E+00      0.15859214E+00      0.15871490E+00      0.15872579E+00      0.15881871E+00      0.00000000E+00      0.00000000E+00
    9022       90.2100      0.15900961E+00      0.15876378E+00      0.15888669E+00      0.15889715E+00      0.15899068E+00      0.00000000E+00      0.00000000E+00
    9023       90.2200      0.15918178E+00      0.15893562E+00      0.15905870E+00      0.15906873E+00      0.15916287E+00      0.00000000E+00      0.00000000E+00
    9024       90.2300      0.15935416E+00      0.15910768E+00      0.15923092E+00      0.15924050E+00      0.15933527E+00      0.00000000E+00      0.00000000E+00
    9025       90.2400      0.15952673E+00      0.15927994E+00      0.15940334E+00      0.15941249E+00      0.15950786E+00      0.00000000E+00      0.00000000E+00
    9026       90.2500      0.15969951E+00      0.15945240E+00      0.15957595E+00      0.15958467E+00      0.15968066E+00      0.00000000E+00      0.00000000E+00
    9027       90.2600      0.15987248E+00      0.15962506E+00      0.15974877E+00      0.15975704E+00      0.15985365E+00      0.00000000E+00      0.00000000E+00
    9028       90.2700      0.16004565E+00      0.15979791E+00      0.15992178E+00      0.15992961E+00      0.16002684E+00      0.00000000E+00      0.00000000E+00
    9029       90.2800      0.16021901E+00      0.15997096E+00      0.16009498E+00      0.16010237E+00      0.16020022E+00      0.00000000E+00      0.00000000E+00
    9030       90.2900      0.16039256E+00      0.16014419E+00      0.16026838E+00      0.16027532E+00      0.16037379E+00      0.00000000E+00      0.00000000E+00
    9031       90.3000      0.16056629E+00      0.16031761E+00      0.16044195E+00      0.16044846E+00      0.16054754E+00      0.00000000E+00      0.00000000E+00
    9032       90.3100      0.16074021E+00      0.16049122E+00      0.16061571E+00      0.16062178E+00      0.16072147E+00      0.00000000E+00      0.00000000E+00
    9033       90.3200      0.16091431E+00      0.16066500E+00      0.16078966E+00      0.16079527E+00      0.16089559E+00      0.00000000E+00      0.00000000E+00
    9034       90.3300      0.16108858E+00      0.16083897E+00      0.16096377E+00      0.16096894E+00      0.16106988E+00      0.00000000E+00      0.00000000E+00
    9035       90.3400      0.16126303E+00      0.16101311E+00      0.16113807E+00      0.16114279E+00      0.16124435E+00      0.00000000E+00      0.00000000E+00
    9036       90.3500      0.16143765E+00      0.16118742E+00      0.16131254E+00      0.16131681E+00      0.16141899E+00      0.00000000E+00      0.00000000E+00
    9037       90.3600      0.16161244E+00      0.16136191E+00      0.16148717E+00      0.16149100E+00      0.16159380E+00      0.00000000E+00      0.00000000E+00
    9038       90.3700      0.16178739E+00      0.16153656E+00      0.16166197E+00      0.16166535E+00      0.16176877E+00      0.00000000E+00      0.00000000E+00
    9039       90.3800      0.16196251E+00      0.16171137E+00      0.16183694E+00      0.16183987E+00      0.16194391E+00      0.00000000E+00      0.00000000E+00
    9040       90.3900      0.16213779E+00      0.16188635E+00      0.16201207E+00      0.16201454E+00      0.16211921E+00      0.00000000E+00      0.00000000E+00
    9041       90.4000      0.16231323E+00      0.16206149E+00      0.16218736E+00      0.16218938E+00      0.16229466E+00      0.00000000E+00      0.00000000E+00
    9042       90.4100      0.16248882E+00      0.16223678E+00      0.16236280E+00      0.16236437E+00      0.16247028E+00      0.00000000E+00      0.00000000E+00
    9043       90.4200      0.16266457E+00      0.16241223E+00      0.16253840E+00      0.16253951E+00      0.16264604E+00      0.00000000E+00      0.00000000E+00
    9044       90.4300      0.16284047E+00      0.16258783E+00      0.16271415E+00      0.16271480E+00      0.16282196E+00      0.00000000E+00      0.00000000E+00
    9045       90.4400      0.16301651E+00      0.16276358E+00      0.16289004E+00      0.16289025E+00      0.16299802E+00      0.00000000E+00      0.00000000E+00
    9046       90.4500      0.16319270E+00      0.16293947E+00      0.16306609E+00      0.16306583E+00      0.16317423E+00      0.00000000E+00      0.00000000E+00
    9047       90.4600      0.16336904E+00      0.16311551E+00      0.16324228E+00      0.16324156E+00      0.16335059E+00      0.00000000E+00      0.00000000E+00
    9048       90.4700      0.16354552E+00      0.16329169E+00      0.16341860E+00      0.16341743E+00      0.16352708E+00      0.00000000E+00      0.00000000E+00
    9049       90.4800      0.16372213E+00      0.16346801E+00      0.16359507E+00      0.16359344E+00      0.16370372E+00      0.00000000E+00      0.00000000E+00
    9050       90.4900      0.16389888E+00      0.16364447E+00      0.16377167E+00      0.16376958E+00      0.16388048E+00      0.00000000E+00      0.00000000E+00
    9051       90.5000      0.16407576E+00      0.16382106E+00      0.16394841E+00      0.16394585E+00      0.16405739E+00      0.00000000E+00      0.00000000E+00
    9052       90.5100      0.16425278E+00      0.16399779E+00      0.16412528E+00      0.16412226E+00      0.16423442E+00      0.00000000E+00      0.00000000E+00
    9053       90.5200      0.16442992E+00      0.16417464E+00      0.16430228E+00      0.16429880E+00      0.16441158E+00      0.00000000E+00      0.00000000E+00
    9054       90.5300      0.16460719E+00      0.16435162E+00      0.16447940E+00      0.16447546E+00      0.16458887E+00      0.00000000E+00      0.00000000E+00
    9055       90.5400      0.16478458E+00      0.16452873E+00      0.16465665E+00      0.16465224E+00      0.16476628E+00      0.00000000E+00      0.00000000E+00
    9056       90.5500      0.16496210E+00      0.16470595E+00      0.16483403E+00      0.16482915E+00      0.16494382E+00      0.00000000E+00      0.00000000E+00
    9057       90.5600      0.16513973E+00      0.16488330E+00      0.16501152E+00      0.16500617E+00      0.16512147E+00      0.00000000E+00      0.00000000E+00
    9058       90.5700      0.16531748E+00      0.16506077E+00      0.16518913E+00      0.16518331E+00      0.16529924E+00      0.00000000E+00      0.00000000E+00
    9059       90.5800      0.16549535E+00      0.16523835E+00      0.16536685E+00      0.16536057E+00      0.16547713E+00      0.00000000E+00      0.00000000E+00
    9060       90.5900      0.16567333E+00      0.16541605E+00      0.16554469E+00      0.16553794E+00      0.16565512E+00      0.00000000E+00      0.00000000E+00
    9061       90.6000      0.16585142E+00      0.16559386E+00      0.16572264E+00      0.16571541E+00      0.16583323E+00      0.00000000E+00      0.00000000E+00
    9062       90.6100      0.16602962E+00      0.16577178E+00      0.16590070E+00      0.16589300E+00      0.16601145E+00      0.00000000E+00      0.00000000E+00
    9063       90.6200      0.16620793E+00      0.16594980E+00      0.16607886E+00      0.16607069E+00      0.16618977E+00      0.00000000E+00      0.00000000E+00
    9064       90.6300      0.16638634E+00      0.16612793E+00      0.16625713E+00      0.16624849E+00      0.16636820E+00      0.00000000E+00      0.00000000E+00
    9065       90.6400      0.16656485E+00      0.16630617E+00      0.16643551E+00      0.16642639E+00      0.16654673E+00      0.00000000E+00      0.00000000E+00
    9066       90.6500      0.16674346E+00      0.16648450E+00      0.16661398E+00      0.16660439E+00      0.16672536E+00      0.00000000E+00      0.00000000E+00
    9067       90.6600      0.16692217E+00      0.16666293E+00      0.16679255E+00      0.16678248E+00      0.16690409E+00      0.00000000E+00      0.00000000E+00
    9068       90.6700      0.16710097E+00      0.16684146E+00      0.16697122E+00      0.16696067E+00      0.16708291E+00      0.00000000E+00      0.00000000E+00
    9069       90.6800      0.16727987E+00      0.16702009E+00      0.16714998E+00      0.16713896E+00      0.16726183E+00      0.00000000E+00      0.00000000E+00
    9070       90.6900      0.16745886E+00      0.16719881E+00      0.16732883E+00      0.16731733E+00      0.16744084E+00      0.00000000E+00      0.00000000E+00
    9071       90.7000      0.16763795E+00      0.16737761E+00      0.16750778E+00      0.16749580E+00      0.16761994E+00      0.00000000E+00      0.00000000E+00
    9072       90.7100      0.16781711E+00      0.16755651E+00      0.16768681E+00      0.16767435E+00      0.16779913E+00      0.00000000E+00      0.00000000E+00
    9073       90.7200      0.16799637E+00      0.16773550E+00      0.16786593E+00      0.16785299E+00      0.16797840E+00      0.00000000E+00      0.00000000E+00
    9074       90.7300      0.16817571E+00      0.16791456E+00      0.16804514E+00      0.16803172E+00      0.16815776E+00      0.00000000E+00      0.00000000E+00
    9075       90.7400      0.16835513E+00      0.16809372E+00      0.16822442E+00      0.16821052E+00      0.16833720E+00      0.00000000E+00      0.00000000E+00
    9076       90.7500      0.16853463E+00      0.16827295E+00      0.16840379E+00      0.16838940E+00      0.16851672E+00      0.00000000E+00      0.00000000E+00
    9077       90.7600      0.16871421E+00      0.16845226E+00      0.16858324E+00      0.16856837E+00      0.16869632E+00      0.00000000E+00      0.00000000E+00
    9078       90.7700      0.16889387E+00      0.16863165E+00      0.16876276E+00      0.16874741E+00      0.16887600E+00      0.00000000E+00      0.00000000E+00
    9079       90.7800      0.16907360E+00      0.16881112E+00      0.16894236E+00      0.16892652E+00      0.16905575E+00      0.00000000E+00      0.00000000E+00
    9080       90.7900      0.16925341E+00      0.16899066E+00      0.16912203E+00      0.16910571E+00      0.16923557E+00      0.00000000E+00      0.00000000E+00
    9081       90.8000      0.16943328E+00      0.16917027E+00      0.16930178E+00      0.16928496E+00      0.16941546E+00      0.00000000E+00      0.00000000E+00
    9082       90.8100      0.16961323E+00      0.16934996E+00      0.16948159E+00      0.16946429E+00      0.16959543E+00      0.00000000E+00      0.00000000E+00
    9083       90.8200      0.16979324E+00      0.16952971E+00      0.16966148E+00      0.16964368E+00      0.16977546E+00      0.00000000E+00      0.00000000E+00
    9084       90.8300      0.16997332E+00      0.16970953E+00      0.16984143E+00      0.16982314E+00      0.16995556E+00      0.00000000E+00      0.00000000E+00
    9085       90.8400      0.17015347E+00      0.16988941E+00      0.17002144E+00      0.17000267E+00      0.17013572E+00      0.00000000E+00      0.00000000E+00
