#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15994      159.9300      0.15783561E+00      0.15759860E+00      0.15771710E+00      0.15768442E+00      0.15784595E+00      0.00000000E+00      0.00000000E+00
   15995      159.9400      0.15783378E+00      0.15759696E+00      0.15771537E+00      0.15768281E+00      0.15784413E+00      0.00000000E+00      0.00000000E+00
   15996      159.9500      0.15783272E+00      0.15759608E+00      0.15771440E+00      0.15768196E+00      0.15784307E+00      0.00000000E+00      0.00000000E+00
   15997      159.9600      0.15783242E+00      0.15759597E+00      0.15771419E+00      0.15768187E+00      0.15784278E+00      0.00000000E+00      0.00000000E+00
   15998      159.9700      0.15783288E+00      0.15759662E+00      0.15771475E+00      0.15768255E+00      0.15784324E+00      0.00000000E+00      0.00000000E+00
   15999      159.9800      0.15783410E+00      0.15759803E+00      0.15771606E+00      0.15768398E+00      0.15784447E+00      0.00000000E+00      0.00000000E+00
   16000      159.9900      0.15783607E+00      0.15760020E+00      0.15771813E+00      0.15768618E+00      0.15784645E+00      0.00000000E+00      0.00000000E+00
   16001      160.0000      0.15783881E+00      0.15760312E+00      0.15772096E+00      0.15768912E+00      0.15784919E+00      0.00000000E+00      0.00000000E+00
   16002      160.0100      0.15784230E+00      0.15760680E+00      0.15772455E+00      0.15769283E+00      0.15785269E+00      0.00000000E+00      0.00000000E+00
   16003      160.0200      0.15784654E+00      0.15761123E+00      0.15772888E+00      0.15769728E+00      0.15785694E+00      0.00000000E+00      0.00000000E+00
   16004      160.0300      0.15785153E+00      0.15761642E+00      0.15773397E+00      0.15770249E+00      0.15786194E+00      0.00000000E+00      0.00000000E+00
   16005      160.0400      0.15785727E+00      0.15762235E+00      0.15773981E+00      0.15770845E+00      0.15786768E+00      0.00000000E+00      0.00000000E+00
   16006      160.0500      0.15786376E+00      0.15762904E+00      0.15774640E+00      0.15771515E+00      0.15787418E+00      0.00000000E+00      0.00000000E+00
   16007      160.0600      0.15787100E+00      0.15763647E+00      0.15775373E+00      0.15772261E+00      0.15788142E+00      0.00000000E+00      0.00000000E+00
   16008      160.0700      0.15787898E+00      0.15764464E+00      0.15776181E+00      0.15773080E+00      0.15788941E+00      0.00000000E+00      0.00000000E+00
   16009      160.0800      0.15788770E+00      0.15765356E+00      0.15777063E+00      0.15773974E+00      0.15789814E+00      0.00000000E+00      0.00000000E+00
   16010      160.0900      0.15789717E+00      0.15766322E+00      0.15778019E+00      0.15774942E+00      0.15790761E+00      0.00000000E+00      0.00000000E+00
   16011      160.1000      0.15790737E+00      0.15767362E+00      0.15779050E+00      0.15775984E+00      0.15791783E+00      0.00000000E+00      0.00000000E+00
   16012      160.1100      0.15791831E+00      0.15768476E+00      0.15780154E+00      0.15777099E+00      0.15792877E+00      0.00000000E+00      0.00000000E+00
   16013      160.1200      0.15792999E+00      0.15769663E+00      0.15781331E+00      0.15778288E+00      0.15794046E+00      0.00000000E+00      0.00000000E+00
   16014      160.1300      0.15794240E+00      0.15770924E+00      0.15782582E+00      0.15779551E+00      0.15795287E+00      0.00000000E+00      0.00000000E+00
   16015      160.1400      0.15795554E+00      0.15772258E+00      0.15783906E+00      0.15780886E+00      0.15796602E+00      0.00000000E+00      0.00000000E+00
   16016      160.1500      0.15796941E+00      0.15773665E+00      0.15785303E+00      0.15782295E+00      0.15797990E+00      0.00000000E+00      0.00000000E+00
   16017      160.1600      0.15798401E+00      0.15775144E+00      0.15786773E+00      0.15783776E+00      0.15799450E+00      0.00000000E+00      0.00000000E+00
   16018      160.1700      0.15799933E+00      0.15776697E+00      0.15788315E+00      0.15785330E+00      0.15800983E+00      0.00000000E+00      0.00000000E+00
   16019      160.1800      0.15801538E+00      0.15778321E+00      0.15789930E+00      0.15786956E+00      0.15802589E+00      0.00000000E+00      0.00000000E+00
   16020      160.1900      0.15803215E+00      0.15780018E+00      0.15791616E+00      0.15788654E+00      0.15804266E+00      0.00000000E+00      0.00000000E+00
   16021      160.2000      0.15804964E+00      0.15781787E+00      0.15793375E+00      0.15790425E+00      0.15806016E+00      0.00000000E+00      0.00000000E+00
   16022      160.2100      0.15806784E+00      0.15783627E+00      0.15795206E+00      0.15792266E+00      0.15807837E+00      0.00000000E+00      0.00000000E+00
   16023      160.2200      0.15808676E+00      0.15785540E+00      0.15797108E+00      0.15794180E+00      0.15809729E+00      0.00000000E+00      0.00000000E+00
   16024      160.2300      0.15810639E+00      0.15787523E+00      0.15799081E+00      0.15796164E+00      0.15811693E+00      0.00000000E+00      0.00000000E+00
   16025      160.2400      0.15812674E+00      0.15789577E+00      0.15801126E+00      0.15798220E+00      0.15813728E+00      0.00000000E+00      0.00000000E+00
   16026      160.2500      0.15814779E+00      0.15791703E+00      0.15803241E+00      0.15800347E+00      0.15815834E+00      0.00000000E+00      0.00000000E+00
   16027      160.2600      0.15816955E+00      0.15793899E+00      0.15805427E+00      0.15802544E+00      0.15818010E+00      0.00000000E+00      0.00000000E+00
   16028      160.2700      0.15819201E+00      0.15796165E+00      0.15807683E+00      0.15804811E+00      0.15820257E+00      0.00000000E+00      0.00000000E+00
   16029      160.2800      0.15821517E+00      0.15798502E+00      0.15810009E+00      0.15807149E+00      0.15822574E+00      0.00000000E+00      0.00000000E+00
   16030      160.2900      0.15823903E+00      0.15800909E+00      0.15812406E+00      0.15809556E+00      0.15824961E+00      0.00000000E+00      0.00000000E+00
   16031      160.3000      0.15826359E+00      0.15803385E+00      0.15814872E+00      0.15812033E+00      0.15827417E+00      0.00000000E+00      0.00000000E+00
   16032      160.3100      0.15828884E+00      0.15805931E+00      0.15817407E+00      0.15814580E+00      0.15829943E+00      0.00000000E+00      0.00000000E+00
   16033      160.3200      0.15831478E+00      0.15808546E+00      0.15820012E+00      0.15817195E+00      0.15832538E+00      0.00000000E+00      0.00000000E+00
   16034      160.3300      0.15834142E+00      0.15811229E+00      0.15822686E+00      0.15819880E+00      0.15835202E+00      0.00000000E+00      0.00000000E+00
   16035      160.3400      0.15836874E+00      0.15813982E+00      0.15825428E+00      0.15822633E+00      0.15837935E+00      0.00000000E+00      0.00000000E+00
   16036      160.3500      0.15839674E+00      0.15816803E+00      0.15828239E+00      0.15825455E+00      0.15840736E+00      0.00000000E+00      0.00000000E+00
   16037      160.3600      0.15842543E+00      0.15819693E+00      0.15831118E+00      0.15828345E+00      0.15843605E+00      0.00000000E+00      0.00000000E+00
   16038      160.3700      0.15845479E+00      0.15822650E+00      0.15834065E+00      0.15831303E+00      0.15846542E+00      0.00000000E+00      0.00000000E+00
   16039      160.3800      0.15848484E+00      0.15825675E+00      0.15837079E+00      0.15834328E+00      0.15849547E+00      0.00000000E+00      0.00000000E+00
   16040      160.3900      0.15851555E+00      0.15828767E+00      0.15840161E+00      0.15837421E+00      0.15852619E+00      0.00000000E+00      0.00000000E+00
   16041      160.4000      0.15854694E+00      0.15831927E+00      0.15843310E+00      0.15840581E+00      0.15855758E+00      0.00000000E+00      0.00000000E+00
   16042      160.4100      0.15857899E+00      0.15835153E+00      0.15846526E+00      0.15843807E+00      0.15858964E+00      0.00000000E+00      0.00000000E+00
   16043      160.4200      0.15861171E+00      0.15838446E+00      0.15849809E+00      0.15847101E+00      0.15862237E+00      0.00000000E+00      0.00000000E+00
   16044      160.4300      0.15864510E+00      0.15841806E+00      0.15853158E+00      0.15850460E+00      0.15865576E+00      0.00000000E+00      0.00000000E+00
   16045      160.4400      0.15867914E+00      0.15845231E+00      0.15856573E+00      0.15853886E+00      0.15868981E+00      0.00000000E+00      0.00000000E+00
   16046      160.4500      0.15871384E+00      0.15848722E+00      0.15860053E+00      0.15857377E+00      0.15872452E+00      0.00000000E+00      0.00000000E+00
   16047      160.4600      0.15874920E+00      0.15852279E+00      0.15863600E+00      0.15860934E+00      0.15875988E+00      0.00000000E+00      0.00000000E+00
   16048      160.4700      0.15878521E+00      0.15855901E+00      0.15867211E+00      0.15864556E+00      0.15879589E+00      0.00000000E+00      0.00000000E+00
   16049      160.4800      0.15882186E+00      0.15859588E+00      0.15870887E+00      0.15868243E+00      0.15883256E+00      0.00000000E+00      0.00000000E+00
   16050      160.4900      0.15885917E+00      0.15863339E+00      0.15874628E+00      0.15871994E+00      0.15886986E+00      0.00000000E+00      0.00000000E+00
   16051      160.5000      0.15889711E+00      0.15867155E+00      0.15878433E+00      0.15875810E+00      0.15890782E+00      0.00000000E+00      0.00000000E+00
   16052      160.5100      0.15893570E+00      0.15871035E+00      0.15882302E+00      0.15879689E+00      0.15894641E+00      0.00000000E+00      0.00000000E+00
   16053      160.5200      0.15897492E+00      0.15874979E+00      0.15886235E+00      0.15883632E+00      0.15898563E+00      0.00000000E+00      0.00000000E+00
   16054      160.5300      0.15901477E+00      0.15878986E+00      0.15890232E+00      0.15887639E+00      0.15902550E+00      0.00000000E+00      0.00000000E+00
   16055      160.5400      0.15905526E+00      0.15883056E+00      0.15894291E+00      0.15891709E+00      0.15906599E+00      0.00000000E+00      0.00000000E+00
   16056      160.5500      0.15909638E+00      0.15887189E+00      0.15898413E+00      0.15895841E+00      0.15910711E+00      0.00000000E+00      0.00000000E+00
   16057      160.5600      0.15913811E+00      0.15891384E+00      0.15902598E+00      0.15900036E+00      0.15914885E+00      0.00000000E+00      0.00000000E+00
   16058      160.5700      0.15918047E+00      0.15895642E+00      0.15906845E+00      0.15904293E+00      0.15919122E+00      0.00000000E+00      0.00000000E+00
   16059      160.5800      0.15922345E+00      0.15899961E+00      0.15911153E+00      0.15908612E+00      0.15923420E+00      0.00000000E+00      0.00000000E+00
   16060      160.5900      0.15926705E+00      0.15904342E+00      0.15915523E+00      0.15912993E+00      0.15927780E+00      0.00000000E+00      0.00000000E+00
   16061      160.6000      0.15931125E+00      0.15908784E+00      0.15919955E+00      0.15917434E+00      0.15932201E+00      0.00000000E+00      0.00000000E+00
   16062      160.6100      0.15935606E+00      0.15913287E+00      0.15924447E+00      0.15921936E+00      0.15936683E+00      0.00000000E+00      0.00000000E+00
   16063      160.6200      0.15940148E+00      0.15917851E+00      0.15928999E+00      0.15926499E+00      0.15941225E+00      0.00000000E+00      0.00000000E+00
   16064      160.6300      0.15944750E+00      0.15922474E+00      0.15933612E+00      0.15931122E+00      0.15945828E+00      0.00000000E+00      0.00000000E+00
   16065      160.6400      0.15949412E+00      0.15927158E+00      0.15938285E+00      0.15935805E+00      0.15950490E+00      0.00000000E+00      0.00000000E+00
   16066      160.6500      0.15954133E+00      0.15931901E+00      0.15943017E+00      0.15940547E+00      0.15955212E+00      0.00000000E+00      0.00000000E+00
   16067      160.6600      0.15958914E+00      0.15936704E+00      0.15947809E+00      0.15945349E+00      0.15959993E+00      0.00000000E+00      0.00000000E+00
   16068      160.6700      0.15963753E+00      0.15941565E+00      0.15952659E+00      0.15950209E+00      0.15964833E+00      0.00000000E+00      0.00000000E+00
   16069      160.6800      0.15968651E+00      0.15946484E+00      0.15957568E+00      0.15955128E+00      0.15969731E+00      0.00000000E+00      0.00000000E+00
   16070      160.6900      0.15973607E+00      0.15951462E+00      0.15962534E+00      0.15960104E+00      0.15974687E+00      0.00000000E+00      0.00000000E+00
   16071      160.7000      0.15978620E+00      0.15956498E+00      0.15967559E+00      0.15965139E+00      0.15979701E+00      0.00000000E+00      0.00000000E+00
   16072      160.7100      0.15983691E+00      0.15961591E+00      0.15972641E+00      0.15970231E+00      0.15984773E+00      0.00000000E+00      0.00000000E+00
   16073      160.7200      0.15988819E+00      0.15966741E+00      0.15977780E+00      0.15975379E+00      0.15989901E+00      0.00000000E+00      0.00000000E+00
   16074      160.7300      0.15994004E+00      0.15971947E+00      0.15982975E+00      0.15980585E+00      0.15995086E+00      0.00000000E+00      0.00000000E+00
   16075      160.7400      0.15999244E+00      0.15977210E+00      0.15988227E+00      0.15985847E+00      0.16000328E+00      0.00000000E+00      0.00000000E+00
   16076      160.7500      0.16004541E+00      0.15982529E+00      0.15993535E+00      0.15991164E+00      0.16005625E+00      0.00000000E+00      0.00000000E+00
   16077      160.7600      0.16009894E+00      0.15987904E+00      0.15998899E+00      0.15996538E+00      0.16010978E+00      0.00000000E+00      0.00000000E+00
   16078      160.7700      0.16015301E+00      0.15993334E+00      0.16004317E+00      0.16001966E+00      0.16016386E+00      0.00000000E+00      0.00000000E+00
   16079      160.7800      0.16020763E+00      0.15998818E+00      0.16009791E+00      0.16007449E+00      0.16021849E+00      0.00000000E+00      0.00000000E+00
   16080      160.7900      0.16026280E+00      0.16004357E+00      0.16015319E+00      0.16012987E+00      0.16027366E+00      0.00000000E+00      0.00000000E+00
   16081      160.8000      0.16031851E+00      0.16009950E+00      0.16020901E+00      0.16018578E+00      0.16032937E+00      0.00000000E+00      0.00000000E+00
   16082      160.8100      0.16037475E+00      0.16015597E+00      0.16026536E+00      0.16024223E+00      0.16038562E+00      0.00000000E+00      0.00000000E+00
   16083      160.8200      0.16043153E+00      0.16021297E+00      0.16032225E+00      0.16029922E+00      0.16044240E+00      0.00000000E+00      0.00000000E+00
   16084      160.8300      0.16048883E+00      0.16027050E+00      0.16037967E+00      0.16035673E+00      0.16049971E+00      0.00000000E+00      0.00000000E+00
   16085      160.8400      0.16054666E+00      0.16032855E+00      0.16043761E+00      0.16041477E+00      0.16055754E+00      0.00000000E+00      0.00000000E+00
   16086      160.8500      0.16060501E+00      0.16038713E+00      0.16049607E+00      0.16047332E+00      0.16061590E+00      0.00000000E+00      0.00000000E+00
   16087      160.8600      0.16066388E+00      0.16044622E+00      0.16055505E+00      0.16053240E+00      0.16067477E+00      0.00000000E+00      0.00000000E+00
   16088      160.8700      0.16072325E+00      0.16050582E+00      0.16061454E+00      0.16059198E+00      0.16073415E+00      0.00000000E+00      0.00000000E+00
   16089      160.8800      0.16078314E+00      0.16056593E+00      0.16067454E+00      0.16065208E+00      0.16079404E+00      0.00000000E+00      0.00000000E+00
   16090      160.8900      0.16084353E+00      0.16062655E+00      0.16073504E+00      0.16071267E+00      0.16085444E+00      0.00000000E+00      0.00000000E+00
   16091      160.9000      0.16090442E+00      0.16068767E+00      0.16079604E+00      0.16077377E+00      0.16091533E+00      0.00000000E+00      0.00000000E+00
   16092      160.9100      0.16096581E+00      0.16074928E+00      0.16085754E+00      0.16083536E+00      0.16097672E+00      0.00000000E+00      0.00000000E+00
   16093      160.9200      0.16102769E+00      0.16081138E+00      0.16091953E+00      0.16089745E+00      0.16103861E+00      0.00000000E+00      0.00000000E+00
   16094      160.9300      0.16109005E+00      0.16087398E+00      0.16098201E+00      0.16096002E+00      0.16110098E+00      0.00000000E+00      0.00000000E+00
   16095      160.9400      0.16115290E+00      0.16093705E+00      0.16104497E+00      0.16102308E+00      0.16116383E+00      0.00000000E+00      0.00000000E+00
   16096      160.9500      0.16121623E+00      0.16100061E+00      0.16110842E+00      0.16108661E+00      0.16122716E+00      0.00000000E+00      0.00000000E+00
   16097      160.9600      0.16128003E+00      0.16106463E+00      0.16117233E+00      0.16115062E+00      0.16129096E+00      0.00000000E+00      0.00000000E+00
   16098      160.9700      0.16134430E+00      0.16112913E+00      0.16123672E+00      0.16121509E+00      0.16135524E+00      0.00000000E+00      0.00000000E+00
   16099      160.9800      0.16140903E+00      0.16119410E+00      0.16130157E+00      0.16128004E+00      0.16141998E+00      0.00000000E+00      0.00000000E+00
   16100      160.9900      0.16147423E+00      0.16125952E+00      0.16136688E+00      0.16134544E+00      0.16148518E+00      0.00000000E+00      0.00000000E+00
   16101      161.0000      0.16153989E+00      0.16132541E+00      0.16143265E+00      0.16141130E+00      0.16155084E+00      0.00000000E+00      0.00000000E+00
   16102      161.0100      0.16160599E+00      0.16139174E+00      0.16149887E+00      0.16147762E+00      0.16161695E+00      0.00000000E+00      0.00000000E+00
   16103      161.0200      0.16167255E+00      0.16145853E+00      0.16156554E+00      0.16154438E+00      0.16168351E+00      0.00000000E+00      0.00000000E+00
   16104      161.0300      0.16173955E+00      0.16152576E+00      0.16163265E+00      0.16161158E+00      0.16175051E+00      0.00000000E+00      0.00000000E+00
   16105      161.0400      0.16180698E+00      0.16159342E+00      0.16170020E+00      0.16167922E+00      0.16181795E+00      0.00000000E+00      0.00000000E+00
   16106      161.0500      0.16187485E+00      0.16166152E+00      0.16176819E+00      0.16174730E+00      0.16188583E+00      0.00000000E+00      0.00000000E+00
   16107      161.0600      0.16194315E+00      0.16173005E+00      0.16183660E+00      0.16181580E+00      0.16195413E+00      0.00000000E+00      0.00000000E+00
   16108      161.0700      0.16201188E+00      0.16179901E+00      0.16190544E+00      0.16188473E+00      0.16202286E+00      0.00000000E+00      0.00000000E+00
   16109      161.0800      0.16208102E+00      0.16186838E+00      0.16197470E+00      0.16195408E+00      0.16209201E+00      0.00000000E+00      0.00000000E+00
   16110      161.0900      0.16215058E+00      0.16193817E+00      0.16204438E+00      0.16202385E+00      0.16216157E+00      0.00000000E+00      0.00000000E+00
   16111      161.1000      0.16222055E+00      0.16200837E+00      0.16211446E+00      0.16209402E+00      0.16223155E+00      0.00000000E+00      0.00000000E+00
   16112      161.1100      0.16229093E+00      0.16207898E+00      0.16218495E+00      0.16216460E+00      0.16230192E+00      0.00000000E+00      0.00000000E+00
   16113      161.1200      0.16236171E+00      0.16214999E+00      0.16225585E+00      0.16223558E+00      0.16237271E+00      0.00000000E+00      0.00000000E+00
   16114      161.1300      0.16243288E+00      0.16222139E+00      0.16232714E+00      0.16230696E+00      0.16244388E+00      0.00000000E+00      0.00000000E+00
   16115      161.1400      0.16250444E+00      0.16229319E+00      0.16239882E+00      0.16237873E+00      0.16251545E+00      0.00000000E+00      0.00000000E+00
   16116      161.1500      0.16257639E+00      0.16236537E+00      0.16247088E+00      0.16245089E+00      0.16258740E+00      0.00000000E+00      0.00000000E+00
   16117      161.1600      0.16264873E+00      0.16243794E+00      0.16254333E+00      0.16252342E+00      0.16265974E+00      0.00000000E+00      0.00000000E+00
   16118      161.1700      0.16272143E+00      0.16251088E+00      0.16261616E+00      0.16259634E+00      0.16273245E+00      0.00000000E+00      0.00000000E+00
   16119      161.1800      0.16279451E+00      0.16258419E+00      0.16268935E+00      0.16266962E+00      0.16280554E+00      0.00000000E+00      0.00000000E+00
   16120      161.1900      0.16286796E+00      0.16265787E+00      0.16276291E+00      0.16274327E+00      0.16287899E+00      0.00000000E+00      0.00000000E+00
   16121      161.2000      0.16294177E+00      0.16273191E+00      0.16283684E+00      0.16281728E+00      0.16295280E+00      0.00000000E+00      0.00000000E+00
   16122      161.2100      0.16301593E+00      0.16280631E+00      0.16291112E+00      0.16289165E+00      0.16302696E+00      0.00000000E+00      0.00000000E+00
   16123      161.2200      0.16309045E+00      0.16288106E+00      0.16298575E+00      0.16296637E+00      0.16310148E+00      0.00000000E+00      0.00000000E+00
   16124      161.2300      0.16316531E+00      0.16295615E+00      0.16306073E+00      0.16304144E+00      0.16317635E+00      0.00000000E+00      0.00000000E+00
   16125      161.2400      0.16324051E+00      0.16303159E+00      0.16313605E+00      0.16311684E+00      0.16325155E+00      0.00000000E+00      0.00000000E+00
   16126      161.2500      0.16331605E+00      0.16310736E+00      0.16321171E+00      0.16319258E+00      0.16332710E+00      0.00000000E+00      0.00000000E+00
   16127      161.2600      0.16339192E+00      0.16318346E+00      0.16328769E+00      0.16326866E+00      0.16340297E+00      0.00000000E+00      0.00000000E+00
   16128      161.2700      0.16346812E+00      0.16325989E+00      0.16336400E+00      0.16334505E+00      0.16347917E+00      0.00000000E+00      0.00000000E+00
   16129      161.2800      0.16354463E+00      0.16333664E+00      0.16344064E+00      0.16342177E+00      0.16355568E+00      0.00000000E+00      0.00000000E+00
   16130      161.2900      0.16362146E+00      0.16341370E+00      0.16351758E+00      0.16349880E+00      0.16363252E+00      0.00000000E+00      0.00000000E+00
   16131      161.3000      0.16369860E+00      0.16349108E+00      0.16359484E+00      0.16357615E+00      0.16370966E+00      0.00000000E+00      0.00000000E+00
   16132      161.3100      0.16377604E+00      0.16356876E+00      0.16367240E+00      0.16365379E+00      0.16378711E+00      0.00000000E+00      0.00000000E+00
   16133      161.3200      0.16385379E+00      0.16364673E+00      0.16375026E+00      0.16373174E+00      0.16386485E+00      0.00000000E+00      0.00000000E+00
   16134      161.3300      0.16393182E+00      0.16372500E+00      0.16382841E+00      0.16380998E+00      0.16394289E+00      0.00000000E+00      0.00000000E+00
   16135      161.3400      0.16401015E+00      0.16380356E+00      0.16390686E+00      0.16388850E+00      0.16402122E+00      0.00000000E+00      0.00000000E+00
   16136      161.3500      0.16408875E+00      0.16388241E+00      0.16398558E+00      0.16396731E+00      0.16409983E+00      0.00000000E+00      0.00000000E+00
   16137      161.3600      0.16416764E+00      0.16396152E+00      0.16406458E+00      0.16404640E+00      0.16417871E+00      0.00000000E+00      0.00000000E+00
   16138      161.3700      0.16424679E+00      0.16404091E+00      0.16414385E+00      0.16412576E+00      0.16425787E+00      0.00000000E+00      0.00000000E+00
   16139      161.3800      0.16432622E+00      0.16412057E+00      0.16422339E+00      0.16420538E+00      0.16433729E+00      0.00000000E+00      0.00000000E+00
   16140      161.3900      0.16440590E+00      0.16420049E+00      0.16430319E+00      0.16428526E+00      0.16441698E+00      0.00000000E+00      0.00000000E+00
   16141      161.4000      0.16448584E+00      0.16428066E+00      0.16438325E+00      0.16436540E+00      0.16449692E+00      0.00000000E+00      0.00000000E+00
   16142      161.4100      0.16456602E+00      0.16436108E+00      0.16446355E+00      0.16444579E+00      0.16457711E+00      0.00000000E+00      0.00000000E+00
   16143      161.4200      0.16464645E+00      0.16444175E+00      0.16454410E+00      0.16452642E+00      0.16465754E+00      0.00000000E+00      0.00000000E+00
   16144      161.4300      0.16472712E+00      0.16452265E+00      0.16462489E+00      0.16460729E+00      0.16473821E+00      0.00000000E+00      0.00000000E+00
   16145      161.4400      0.16480802E+00      0.16460379E+00      0.16470591E+00      0.16468839E+00      0.16481911E+00      0.00000000E+00      0.00000000E+00
   16146      161.4500      0.16488915E+00      0.16468516E+00      0.16478715E+00      0.16476972E+00      0.16490024E+00      0.00000000E+00      0.00000000E+00
   16147      161.4600      0.16497050E+00      0.16476674E+00      0.16486862E+00      0.16485127E+00      0.16498160E+00      0.00000000E+00      0.00000000E+00
   16148      161.4700      0.16505206E+00      0.16484854E+00      0.16495030E+00      0.16493304E+00      0.16506316E+00      0.00000000E+00      0.00000000E+00
   16149      161.4800      0.16513384E+00      0.16493055E+00      0.16503219E+00      0.16501501E+00      0.16514494E+00      0.00000000E+00      0.00000000E+00
   16150      161.4900      0.16521581E+00      0.16501276E+00      0.16511429E+00      0.16509719E+00      0.16522692E+00      0.00000000E+00      0.00000000E+00
   16151      161.5000      0.16529799E+00      0.16509518E+00      0.16519658E+00      0.16517957E+00      0.16530909E+00      0.00000000E+00      0.00000000E+00
   16152      161.5100      0.16538036E+00      0.16517778E+00      0.16527907E+00      0.16526213E+00      0.16539146E+00      0.00000000E+00      0.00000000E+00
   16153      161.5200      0.16546291E+00      0.16526057E+00      0.16536174E+00      0.16534489E+00      0.16547402E+00      0.00000000E+00      0.00000000E+00
   16154      161.5300      0.16554565E+00      0.16534354E+00      0.16544459E+00      0.16542782E+00      0.16555675E+00      0.00000000E+00      0.00000000E+00
   16155      161.5400      0.16562855E+00      0.16542668E+00      0.16552762E+00      0.16551093E+00      0.16563966E+00      0.00000000E+00      0.00000000E+00
   16156      161.5500      0.16571163E+00      0.16551000E+00      0.16561082E+00      0.16559421E+00      0.16572274E+00      0.00000000E+00      0.00000000E+00
   16157      161.5600      0.16579487E+00      0.16559347E+00      0.16569417E+00      0.16567765E+00      0.16580598E+00      0.00000000E+00      0.00000000E+00
   16158      161.5700      0.16587827E+00      0.16567711E+00      0.16577769E+00      0.16576124E+00      0.16588938E+00      0.00000000E+00      0.00000000E+00
   16159      161.5800      0.16596181E+00      0.16576089E+00      0.16586135E+00      0.16584499E+00      0.16597293E+00      0.00000000E+00      0.00000000E+00
   16160      161.5900      0.16604551E+00      0.16584482E+00      0.16594516E+00      0.16592888E+00      0.16605662E+00      0.00000000E+00      0.00000000E+00
   16161      161.6000      0.16612934E+00      0.16592888E+00      0.16602911E+00      0.16601291E+00      0.16614045E+00      0.00000000E+00      0.00000000E+00
   16162      161.6100      0.16621330E+00      0.16601308E+00      0.16611319E+00      0.16609707E+00      0.16622442E+00      0.00000000E+00      0.00000000E+00
   16163      161.6200      0.16629739E+00      0.16609741E+00      0.16619740E+00      0.16618136E+00      0.16630851E+00      0.00000000E+00      0.00000000E+00
   16164      161.6300      0.16638160E+00      0.16618185E+00      0.16628173E+00      0.16626577E+00      0.16639272E+00      0.00000000E+00      0.00000000E+00
   16165      161.6400      0.16646592E+00      0.16626641E+00      0.16636617E+00      0.16635029E+00      0.16647704E+00      0.00000000E+00      0.00000000E+00
   16166      161.6500      0.16655035E+00      0.16635108E+00      0.16645072E+00      0.16643492E+00      0.16656147E+00      0.00000000E+00      0.00000000E+00
   16167      161.6600      0.16663488E+00      0.16643585E+00      0.16653537E+00      0.16651965E+00      0.16664601E+00      0.00000000E+00      0.00000000E+00
   16168      161.6700      0.16671951E+00      0.16652072E+00      0.16662012E+00      0.16660448E+00      0.16673064E+00      0.00000000E+00      0.00000000E+00
   16169      161.6800      0.16680423E+00      0.16660567E+00      0.16670495E+00      0.16668939E+00      0.16681536E+00      0.00000000E+00      0.00000000E+00
   16170      161.6900      0.16688903E+00      0.16669071E+00      0.16678987E+00      0.16677439E+00      0.16690016E+00      0.00000000E+00      0.00000000E+00
   16171      161.7000      0.16697391E+00      0.16677583E+00      0.16687487E+00      0.16685947E+00      0.16698504E+00      0.00000000E+00      0.00000000E+00
   16172      161.7100      0.16705886E+00      0.16686101E+00      0.16695994E+00      0.16694462E+00      0.16706999E+00      0.00000000E+00      0.00000000E+00
   16173      161.7200      0.16714387E+00      0.16694626E+00      0.16704507E+00      0.16702983E+00      0.16715500E+00      0.00000000E+00      0.00000000E+00
   16174      161.7300      0.16722895E+00      0.16703157E+00      0.16713026E+00      0.16711510E+00      0.16724008E+00      0.00000000E+00      0.00000000E+00
   16175      161.7400      0.16731407E+00      0.16711693E+00      0.16721550E+00      0.16720042E+00      0.16732520E+00      0.00000000E+00      0.00000000E+00
   16176      161.7500      0.16739924E+00      0.16720234E+00      0.16730079E+00      0.16728578E+00      0.16741037E+00      0.00000000E+00      0.00000000E+00
   16177      161.7600      0.16748445E+00      0.16728778E+00      0.16738611E+00      0.16737119E+00      0.16749558E+00      0.00000000E+00      0.00000000E+00
   16178      161.7700      0.16756969E+00      0.16737326E+00      0.16747147E+00      0.16745663E+00      0.16758082E+00      0.00000000E+00      0.00000000E+00
   16179      161.7800      0.16765496E+00      0.16745876E+00      0.16755686E+00      0.16754209E+00      0.16766609E+00      0.00000000E+00      0.00000000E+00
   16180      161.7900      0.16774024E+00      0.16754429E+00      0.16764226E+00      0.16762758E+00      0.16775138E+00      0.00000000E+00      0.00000000E+00
   16181      161.8000      0.16782554E+00      0.16762982E+00      0.16772768E+00      0.16771308E+00      0.16783668E+00      0.00000000E+00      0.00000000E+00
   16182      161.8100      0.16791085E+00      0.16771537E+00      0.16781311E+00      0.16779858E+00      0.16792199E+00      0.00000000E+00      0.00000000E+00
   16183      161.8200      0.16799616E+00      0.16780091E+00      0.16789854E+00      0.16788409E+00      0.16800729E+00      0.00000000E+00      0.00000000E+00
   16184      161.8300      0.16808147E+00      0.16788645E+00      0.16798396E+00      0.16796959E+00      0.16809260E+00      0.00000000E+00      0.00000000E+00
   16185      161.8400      0.16816676E+00      0.16797198E+00      0.16806937E+00      0.16805507E+00      0.16817789E+00      0.00000000E+00      0.00000000E+00
   16186      161.8500      0.16825203E+00      0.16805749E+00      0.16815476E+00      0.16814054E+00      0.16826316E+00      0.00000000E+00      0.00000000E+00
