#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10479      104.7800      0.18312657E+00      0.16408818E+00      0.17360738E+00      0.18070350E+00      0.18312589E+00      0.00000000E+00      0.00000000E+00
   10480      104.7900      0.18319015E+00      0.16414432E+00      0.17366724E+00      0.18076635E+00      0.18318943E+00      0.00000000E+00      0.00000000E+00
   10481      104.8000      0.18325230E+00      0.16419843E+00      0.17372536E+00      0.18082772E+00      0.18325153E+00      0.00000000E+00      0.00000000E+00
   10482      104.8100      0.18331303E+00      0.16425049E+00      0.17378176E+00      0.18088761E+00      0.18331221E+00      0.00000000E+00      0.00000000E+00
   10483      104.8200      0.18337235E+00      0.16430050E+00      0.17383642E+00      0.18094605E+00      0.18337148E+00      0.00000000E+00      0.00000000E+00
   10484      104.8300      0.18343029E+00      0.16434845E+00      0.17388937E+00      0.18100305E+00      0.18342936E+00      0.00000000E+00      0.00000000E+00
   10485      104.8400      0.18348686E+00      0.16439433E+00      0.17394059E+00      0.18105862E+00      0.18348587E+00      0.00000000E+00      0.00000000E+00
   10486      104.8500      0.18354207E+00      0.16443815E+00      0.17399011E+00      0.18111278E+00      0.18354103E+00      0.00000000E+00      0.00000000E+00
   10487      104.8600      0.18359595E+00      0.16447988E+00      0.17403791E+00      0.18116555E+00      0.18359485E+00      0.00000000E+00      0.00000000E+00
   10488      104.8700      0.18364851E+00      0.16451954E+00      0.17408402E+00      0.18121693E+00      0.18364734E+00      0.00000000E+00      0.00000000E+00
   10489      104.8800      0.18369976E+00      0.16455710E+00      0.17412843E+00      0.18126695E+00      0.18369854E+00      0.00000000E+00      0.00000000E+00
   10490      104.8900      0.18374974E+00      0.16459257E+00      0.17417115E+00      0.18131562E+00      0.18374845E+00      0.00000000E+00      0.00000000E+00
   10491      104.9000      0.18379845E+00      0.16462594E+00      0.17421219E+00      0.18136295E+00      0.18379709E+00      0.00000000E+00      0.00000000E+00
   10492      104.9100      0.18384591E+00      0.16465720E+00      0.17425155E+00      0.18140897E+00      0.18384448E+00      0.00000000E+00      0.00000000E+00
   10493      104.9200      0.18389214E+00      0.16468635E+00      0.17428925E+00      0.18145368E+00      0.18389064E+00      0.00000000E+00      0.00000000E+00
   10494      104.9300      0.18393717E+00      0.16471339E+00      0.17432528E+00      0.18149711E+00      0.18393558E+00      0.00000000E+00      0.00000000E+00
   10495      104.9400      0.18398100E+00      0.16473830E+00      0.17435965E+00      0.18153927E+00      0.18397934E+00      0.00000000E+00      0.00000000E+00
   10496      104.9500      0.18402365E+00      0.16476110E+00      0.17439237E+00      0.18158017E+00      0.18402191E+00      0.00000000E+00      0.00000000E+00
   10497      104.9600      0.18406516E+00      0.16478176E+00      0.17442346E+00      0.18161984E+00      0.18406334E+00      0.00000000E+00      0.00000000E+00
   10498      104.9700      0.18410552E+00      0.16480029E+00      0.17445291E+00      0.18165829E+00      0.18410362E+00      0.00000000E+00      0.00000000E+00
   10499      104.9800      0.18414478E+00      0.16481669E+00      0.17448073E+00      0.18169554E+00      0.18414279E+00      0.00000000E+00      0.00000000E+00
   10500      104.9900      0.18418293E+00      0.16483095E+00      0.17450694E+00      0.18173160E+00      0.18418085E+00      0.00000000E+00      0.00000000E+00
   10501      105.0000      0.18422001E+00      0.16484306E+00      0.17453154E+00      0.18176650E+00      0.18421784E+00      0.00000000E+00      0.00000000E+00
   10502      105.0100      0.18425603E+00      0.16485303E+00      0.17455453E+00      0.18180024E+00      0.18425377E+00      0.00000000E+00      0.00000000E+00
   10503      105.0200      0.18429102E+00      0.16486085E+00      0.17457593E+00      0.18183286E+00      0.18428866E+00      0.00000000E+00      0.00000000E+00
   10504      105.0300      0.18432498E+00      0.16486653E+00      0.17459575E+00      0.18186436E+00      0.18432253E+00      0.00000000E+00      0.00000000E+00
   10505      105.0400      0.18435795E+00      0.16487005E+00      0.17461400E+00      0.18189477E+00      0.18435540E+00      0.00000000E+00      0.00000000E+00
   10506      105.0500      0.18438994E+00      0.16487142E+00      0.17463068E+00      0.18192409E+00      0.18438730E+00      0.00000000E+00      0.00000000E+00
   10507      105.0600      0.18442098E+00      0.16487063E+00      0.17464580E+00      0.18195236E+00      0.18441823E+00      0.00000000E+00      0.00000000E+00
   10508      105.0700      0.18445108E+00      0.16486769E+00      0.17465938E+00      0.18197959E+00      0.18444822E+00      0.00000000E+00      0.00000000E+00
   10509      105.0800      0.18448026E+00      0.16486259E+00      0.17467143E+00      0.18200580E+00      0.18447730E+00      0.00000000E+00      0.00000000E+00
   10510      105.0900      0.18450854E+00      0.16485534E+00      0.17468194E+00      0.18203100E+00      0.18450547E+00      0.00000000E+00      0.00000000E+00
   10511      105.1000      0.18453595E+00      0.16484593E+00      0.17469094E+00      0.18205521E+00      0.18453277E+00      0.00000000E+00      0.00000000E+00
   10512      105.1100      0.18456250E+00      0.16483437E+00      0.17469843E+00      0.18207846E+00      0.18455922E+00      0.00000000E+00      0.00000000E+00
   10513      105.1200      0.18458822E+00      0.16482064E+00      0.17470443E+00      0.18210077E+00      0.18458482E+00      0.00000000E+00      0.00000000E+00
   10514      105.1300      0.18461313E+00      0.16480477E+00      0.17470895E+00      0.18212214E+00      0.18460961E+00      0.00000000E+00      0.00000000E+00
   10515      105.1400      0.18463724E+00      0.16478674E+00      0.17471199E+00      0.18214260E+00      0.18463361E+00      0.00000000E+00      0.00000000E+00
   10516      105.1500      0.18466059E+00      0.16476656E+00      0.17471357E+00      0.18216218E+00      0.18465683E+00      0.00000000E+00      0.00000000E+00
   10517      105.1600      0.18468318E+00      0.16474423E+00      0.17471370E+00      0.18218088E+00      0.18467930E+00      0.00000000E+00      0.00000000E+00
   10518      105.1700      0.18470504E+00      0.16471975E+00      0.17471239E+00      0.18219873E+00      0.18470104E+00      0.00000000E+00      0.00000000E+00
   10519      105.1800      0.18472619E+00      0.16469313E+00      0.17470966E+00      0.18221575E+00      0.18472207E+00      0.00000000E+00      0.00000000E+00
   10520      105.1900      0.18474665E+00      0.16466436E+00      0.17470551E+00      0.18223195E+00      0.18474241E+00      0.00000000E+00      0.00000000E+00
   10521      105.2000      0.18476644E+00      0.16463346E+00      0.17469995E+00      0.18224736E+00      0.18476208E+00      0.00000000E+00      0.00000000E+00
   10522      105.2100      0.18478559E+00      0.16460043E+00      0.17469301E+00      0.18226200E+00      0.18478110E+00      0.00000000E+00      0.00000000E+00
   10523      105.2200      0.18480411E+00      0.16456526E+00      0.17468469E+00      0.18227588E+00      0.18479949E+00      0.00000000E+00      0.00000000E+00
   10524      105.2300      0.18482203E+00      0.16452797E+00      0.17467500E+00      0.18228903E+00      0.18481727E+00      0.00000000E+00      0.00000000E+00
   10525      105.2400      0.18483936E+00      0.16448855E+00      0.17466396E+00      0.18230146E+00      0.18483448E+00      0.00000000E+00      0.00000000E+00
   10526      105.2500      0.18485613E+00      0.16444703E+00      0.17465158E+00      0.18231319E+00      0.18485111E+00      0.00000000E+00      0.00000000E+00
   10527      105.2600      0.18487236E+00      0.16440339E+00      0.17463787E+00      0.18232425E+00      0.18486721E+00      0.00000000E+00      0.00000000E+00
   10528      105.2700      0.18488806E+00      0.16435765E+00      0.17462286E+00      0.18233465E+00      0.18488278E+00      0.00000000E+00      0.00000000E+00
   10529      105.2800      0.18490327E+00      0.16430981E+00      0.17460654E+00      0.18234441E+00      0.18489785E+00      0.00000000E+00      0.00000000E+00
   10530      105.2900      0.18491799E+00      0.16425988E+00      0.17458894E+00      0.18235356E+00      0.18491243E+00      0.00000000E+00      0.00000000E+00
   10531      105.3000      0.18493226E+00      0.16420787E+00      0.17457007E+00      0.18236210E+00      0.18492656E+00      0.00000000E+00      0.00000000E+00
   10532      105.3100      0.18494609E+00      0.16415378E+00      0.17454994E+00      0.18237007E+00      0.18494025E+00      0.00000000E+00      0.00000000E+00
   10533      105.3200      0.18495950E+00      0.16409763E+00      0.17452856E+00      0.18237748E+00      0.18495352E+00      0.00000000E+00      0.00000000E+00
   10534      105.3300      0.18497251E+00      0.16403942E+00      0.17450596E+00      0.18238436E+00      0.18496639E+00      0.00000000E+00      0.00000000E+00
   10535      105.3400      0.18498514E+00      0.16397916E+00      0.17448215E+00      0.18239071E+00      0.18497888E+00      0.00000000E+00      0.00000000E+00
   10536      105.3500      0.18499742E+00      0.16391686E+00      0.17445714E+00      0.18239656E+00      0.18499102E+00      0.00000000E+00      0.00000000E+00
   10537      105.3600      0.18500936E+00      0.16385252E+00      0.17443094E+00      0.18240193E+00      0.18500281E+00      0.00000000E+00      0.00000000E+00
   10538      105.3700      0.18502099E+00      0.16378617E+00      0.17440358E+00      0.18240684E+00      0.18501430E+00      0.00000000E+00      0.00000000E+00
   10539      105.3800      0.18503232E+00      0.16371781E+00      0.17437506E+00      0.18241131E+00      0.18502548E+00      0.00000000E+00      0.00000000E+00
   10540      105.3900      0.18504337E+00      0.16364745E+00      0.17434541E+00      0.18241536E+00      0.18503639E+00      0.00000000E+00      0.00000000E+00
   10541      105.4000      0.18505416E+00      0.16357510E+00      0.17431463E+00      0.18241901E+00      0.18504704E+00      0.00000000E+00      0.00000000E+00
   10542      105.4100      0.18506472E+00      0.16350078E+00      0.17428275E+00      0.18242227E+00      0.18505745E+00      0.00000000E+00      0.00000000E+00
   10543      105.4200      0.18507506E+00      0.16342449E+00      0.17424978E+00      0.18242517E+00      0.18506764E+00      0.00000000E+00      0.00000000E+00
   10544      105.4300      0.18508521E+00      0.16334626E+00      0.17421573E+00      0.18242772E+00      0.18507764E+00      0.00000000E+00      0.00000000E+00
   10545      105.4400      0.18509517E+00      0.16326608E+00      0.17418063E+00      0.18242995E+00      0.18508746E+00      0.00000000E+00      0.00000000E+00
   10546      105.4500      0.18510498E+00      0.16318399E+00      0.17414448E+00      0.18243187E+00      0.18509712E+00      0.00000000E+00      0.00000000E+00
   10547      105.4600      0.18511464E+00      0.16309998E+00      0.17410731E+00      0.18243351E+00      0.18510663E+00      0.00000000E+00      0.00000000E+00
   10548      105.4700      0.18512419E+00      0.16301407E+00      0.17406913E+00      0.18243487E+00      0.18511603E+00      0.00000000E+00      0.00000000E+00
   10549      105.4800      0.18513363E+00      0.16292629E+00      0.17402996E+00      0.18243599E+00      0.18512532E+00      0.00000000E+00      0.00000000E+00
   10550      105.4900      0.18514298E+00      0.16283664E+00      0.17398981E+00      0.18243687E+00      0.18513454E+00      0.00000000E+00      0.00000000E+00
   10551      105.5000      0.18515228E+00      0.16274514E+00      0.17394871E+00      0.18243754E+00      0.18514368E+00      0.00000000E+00      0.00000000E+00
   10552      105.5100      0.18516152E+00      0.16265180E+00      0.17390666E+00      0.18243802E+00      0.18515278E+00      0.00000000E+00      0.00000000E+00
   10553      105.5200      0.18517074E+00      0.16255665E+00      0.17386369E+00      0.18243832E+00      0.18516185E+00      0.00000000E+00      0.00000000E+00
   10554      105.5300      0.18517994E+00      0.16245970E+00      0.17381982E+00      0.18243847E+00      0.18517091E+00      0.00000000E+00      0.00000000E+00
   10555      105.5400      0.18518915E+00      0.16236096E+00      0.17377506E+00      0.18243847E+00      0.18517997E+00      0.00000000E+00      0.00000000E+00
   10556      105.5500      0.18519839E+00      0.16226045E+00      0.17372942E+00      0.18243836E+00      0.18518906E+00      0.00000000E+00      0.00000000E+00
   10557      105.5600      0.18520767E+00      0.16215820E+00      0.17368293E+00      0.18243814E+00      0.18519820E+00      0.00000000E+00      0.00000000E+00
   10558      105.5700      0.18521700E+00      0.16205422E+00      0.17363561E+00      0.18243783E+00      0.18520739E+00      0.00000000E+00      0.00000000E+00
   10559      105.5800      0.18522642E+00      0.16194852E+00      0.17358747E+00      0.18243746E+00      0.18521666E+00      0.00000000E+00      0.00000000E+00
   10560      105.5900      0.18523592E+00      0.16184114E+00      0.17353853E+00      0.18243704E+00      0.18522602E+00      0.00000000E+00      0.00000000E+00
   10561      105.6000      0.18524554E+00      0.16173208E+00      0.17348881E+00      0.18243658E+00      0.18523549E+00      0.00000000E+00      0.00000000E+00
   10562      105.6100      0.18525528E+00      0.16162137E+00      0.17343832E+00      0.18243611E+00      0.18524509E+00      0.00000000E+00      0.00000000E+00
   10563      105.6200      0.18526516E+00      0.16150903E+00      0.17338709E+00      0.18243564E+00      0.18525483E+00      0.00000000E+00      0.00000000E+00
   10564      105.6300      0.18527520E+00      0.16139507E+00      0.17333513E+00      0.18243519E+00      0.18526474E+00      0.00000000E+00      0.00000000E+00
   10565      105.6400      0.18528541E+00      0.16127953E+00      0.17328247E+00      0.18243478E+00      0.18527481E+00      0.00000000E+00      0.00000000E+00
   10566      105.6500      0.18529581E+00      0.16116241E+00      0.17322911E+00      0.18243441E+00      0.18528508E+00      0.00000000E+00      0.00000000E+00
   10567      105.6600      0.18530642E+00      0.16104375E+00      0.17317508E+00      0.18243411E+00      0.18529555E+00      0.00000000E+00      0.00000000E+00
   10568      105.6700      0.18531725E+00      0.16092356E+00      0.17312040E+00      0.18243390E+00      0.18530624E+00      0.00000000E+00      0.00000000E+00
   10569      105.6800      0.18532831E+00      0.16080187E+00      0.17306509E+00      0.18243379E+00      0.18531717E+00      0.00000000E+00      0.00000000E+00
   10570      105.6900      0.18533962E+00      0.16067870E+00      0.17300916E+00      0.18243380E+00      0.18532834E+00      0.00000000E+00      0.00000000E+00
   10571      105.7000      0.18535119E+00      0.16055408E+00      0.17295263E+00      0.18243393E+00      0.18533979E+00      0.00000000E+00      0.00000000E+00
   10572      105.7100      0.18536304E+00      0.16042802E+00      0.17289553E+00      0.18243422E+00      0.18535151E+00      0.00000000E+00      0.00000000E+00
   10573      105.7200      0.18537518E+00      0.16030055E+00      0.17283787E+00      0.18243467E+00      0.18536352E+00      0.00000000E+00      0.00000000E+00
   10574      105.7300      0.18538763E+00      0.16017170E+00      0.17277966E+00      0.18243530E+00      0.18537584E+00      0.00000000E+00      0.00000000E+00
   10575      105.7400      0.18540040E+00      0.16004148E+00      0.17272094E+00      0.18243612E+00      0.18538849E+00      0.00000000E+00      0.00000000E+00
   10576      105.7500      0.18541349E+00      0.15990993E+00      0.17266171E+00      0.18243715E+00      0.18540146E+00      0.00000000E+00      0.00000000E+00
   10577      105.7600      0.18542694E+00      0.15977707E+00      0.17260200E+00      0.18243840E+00      0.18541478E+00      0.00000000E+00      0.00000000E+00
   10578      105.7700      0.18544074E+00      0.15964293E+00      0.17254183E+00      0.18243989E+00      0.18542846E+00      0.00000000E+00      0.00000000E+00
   10579      105.7800      0.18545491E+00      0.15950752E+00      0.17248121E+00      0.18244163E+00      0.18544251E+00      0.00000000E+00      0.00000000E+00
   10580      105.7900      0.18546946E+00      0.15937088E+00      0.17242017E+00      0.18244364E+00      0.18545695E+00      0.00000000E+00      0.00000000E+00
   10581      105.8000      0.18548440E+00      0.15923304E+00      0.17235872E+00      0.18244592E+00      0.18547178E+00      0.00000000E+00      0.00000000E+00
   10582      105.8100      0.18549975E+00      0.15909401E+00      0.17229688E+00      0.18244850E+00      0.18548702E+00      0.00000000E+00      0.00000000E+00
   10583      105.8200      0.18551552E+00      0.15895383E+00      0.17223467E+00      0.18245139E+00      0.18550268E+00      0.00000000E+00      0.00000000E+00
   10584      105.8300      0.18553172E+00      0.15881252E+00      0.17217212E+00      0.18245460E+00      0.18551876E+00      0.00000000E+00      0.00000000E+00
   10585      105.8400      0.18554835E+00      0.15867011E+00      0.17210923E+00      0.18245813E+00      0.18553529E+00      0.00000000E+00      0.00000000E+00
   10586      105.8500      0.18556544E+00      0.15852663E+00      0.17204603E+00      0.18246202E+00      0.18555227E+00      0.00000000E+00      0.00000000E+00
   10587      105.8600      0.18558298E+00      0.15838210E+00      0.17198254E+00      0.18246626E+00      0.18556972E+00      0.00000000E+00      0.00000000E+00
   10588      105.8700      0.18560099E+00      0.15823656E+00      0.17191878E+00      0.18247087E+00      0.18558763E+00      0.00000000E+00      0.00000000E+00
   10589      105.8800      0.18561949E+00      0.15809003E+00      0.17185476E+00      0.18247587E+00      0.18560603E+00      0.00000000E+00      0.00000000E+00
   10590      105.8900      0.18563847E+00      0.15794255E+00      0.17179051E+00      0.18248125E+00      0.18562492E+00      0.00000000E+00      0.00000000E+00
   10591      105.9000      0.18565795E+00      0.15779413E+00      0.17172604E+00      0.18248705E+00      0.18564431E+00      0.00000000E+00      0.00000000E+00
   10592      105.9100      0.18567794E+00      0.15764480E+00      0.17166137E+00      0.18249326E+00      0.18566421E+00      0.00000000E+00      0.00000000E+00
   10593      105.9200      0.18569845E+00      0.15749461E+00      0.17159653E+00      0.18249990E+00      0.18568463E+00      0.00000000E+00      0.00000000E+00
   10594      105.9300      0.18571948E+00      0.15734357E+00      0.17153153E+00      0.18250698E+00      0.18570557E+00      0.00000000E+00      0.00000000E+00
   10595      105.9400      0.18574105E+00      0.15719172E+00      0.17146638E+00      0.18251451E+00      0.18572706E+00      0.00000000E+00      0.00000000E+00
   10596      105.9500      0.18576316E+00      0.15703908E+00      0.17140112E+00      0.18252250E+00      0.18574908E+00      0.00000000E+00      0.00000000E+00
   10597      105.9600      0.18578581E+00      0.15688568E+00      0.17133575E+00      0.18253096E+00      0.18577166E+00      0.00000000E+00      0.00000000E+00
   10598      105.9700      0.18580902E+00      0.15673156E+00      0.17127029E+00      0.18253990E+00      0.18579480E+00      0.00000000E+00      0.00000000E+00
   10599      105.9800      0.18583280E+00      0.15657675E+00      0.17120477E+00      0.18254933E+00      0.18581850E+00      0.00000000E+00      0.00000000E+00
   10600      105.9900      0.18585715E+00      0.15642127E+00      0.17113921E+00      0.18255927E+00      0.18584278E+00      0.00000000E+00      0.00000000E+00
   10601      106.0000      0.18588207E+00      0.15626515E+00      0.17107361E+00      0.18256971E+00      0.18586763E+00      0.00000000E+00      0.00000000E+00
   10602      106.0100      0.18590758E+00      0.15610843E+00      0.17100801E+00      0.18258067E+00      0.18589308E+00      0.00000000E+00      0.00000000E+00
   10603      106.0200      0.18593368E+00      0.15595114E+00      0.17094241E+00      0.18259216E+00      0.18591911E+00      0.00000000E+00      0.00000000E+00
   10604      106.0300      0.18596037E+00      0.15579330E+00      0.17087684E+00      0.18260418E+00      0.18594575E+00      0.00000000E+00      0.00000000E+00
   10605      106.0400      0.18598767E+00      0.15563495E+00      0.17081131E+00      0.18261675E+00      0.18597299E+00      0.00000000E+00      0.00000000E+00
   10606      106.0500      0.18601557E+00      0.15547611E+00      0.17074584E+00      0.18262987E+00      0.18600084E+00      0.00000000E+00      0.00000000E+00
   10607      106.0600      0.18604409E+00      0.15531683E+00      0.17068046E+00      0.18264355E+00      0.18602930E+00      0.00000000E+00      0.00000000E+00
   10608      106.0700      0.18607322E+00      0.15515712E+00      0.17061517E+00      0.18265780E+00      0.18605838E+00      0.00000000E+00      0.00000000E+00
   10609      106.0800      0.18610297E+00      0.15499703E+00      0.17055000E+00      0.18267262E+00      0.18608809E+00      0.00000000E+00      0.00000000E+00
   10610      106.0900      0.18613335E+00      0.15483657E+00      0.17048496E+00      0.18268803E+00      0.18611843E+00      0.00000000E+00      0.00000000E+00
   10611      106.1000      0.18616436E+00      0.15467579E+00      0.17042007E+00      0.18270403E+00      0.18614940E+00      0.00000000E+00      0.00000000E+00
   10612      106.1100      0.18619601E+00      0.15451471E+00      0.17035536E+00      0.18272062E+00      0.18618101E+00      0.00000000E+00      0.00000000E+00
   10613      106.1200      0.18622829E+00      0.15435336E+00      0.17029083E+00      0.18273782E+00      0.18621326E+00      0.00000000E+00      0.00000000E+00
   10614      106.1300      0.18626122E+00      0.15419178E+00      0.17022650E+00      0.18275562E+00      0.18624615E+00      0.00000000E+00      0.00000000E+00
   10615      106.1400      0.18629478E+00      0.15402999E+00      0.17016239E+00      0.18277404E+00      0.18627969E+00      0.00000000E+00      0.00000000E+00
   10616      106.1500      0.18632900E+00      0.15386804E+00      0.17009852E+00      0.18279308E+00      0.18631388E+00      0.00000000E+00      0.00000000E+00
   10617      106.1600      0.18636387E+00      0.15370594E+00      0.17003490E+00      0.18281275E+00      0.18634872E+00      0.00000000E+00      0.00000000E+00
   10618      106.1700      0.18639939E+00      0.15354372E+00      0.16997156E+00      0.18283305E+00      0.18638422E+00      0.00000000E+00      0.00000000E+00
   10619      106.1800      0.18643556E+00      0.15338143E+00      0.16990850E+00      0.18285398E+00      0.18642038E+00      0.00000000E+00      0.00000000E+00
   10620      106.1900      0.18647240E+00      0.15321909E+00      0.16984574E+00      0.18287556E+00      0.18645720E+00      0.00000000E+00      0.00000000E+00
   10621      106.2000      0.18650989E+00      0.15305674E+00      0.16978331E+00      0.18289778E+00      0.18649467E+00      0.00000000E+00      0.00000000E+00
   10622      106.2100      0.18654804E+00      0.15289439E+00      0.16972122E+00      0.18292066E+00      0.18653282E+00      0.00000000E+00      0.00000000E+00
   10623      106.2200      0.18658685E+00      0.15273209E+00      0.16965947E+00      0.18294419E+00      0.18657162E+00      0.00000000E+00      0.00000000E+00
   10624      106.2300      0.18662633E+00      0.15256986E+00      0.16959810E+00      0.18296837E+00      0.18661110E+00      0.00000000E+00      0.00000000E+00
   10625      106.2400      0.18666647E+00      0.15240774E+00      0.16953711E+00      0.18299322E+00      0.18665124E+00      0.00000000E+00      0.00000000E+00
   10626      106.2500      0.18670728E+00      0.15224575E+00      0.16947652E+00      0.18301874E+00      0.18669205E+00      0.00000000E+00      0.00000000E+00
   10627      106.2600      0.18674875E+00      0.15208393E+00      0.16941634E+00      0.18304493E+00      0.18673352E+00      0.00000000E+00      0.00000000E+00
   10628      106.2700      0.18679089E+00      0.15192230E+00      0.16935660E+00      0.18307178E+00      0.18677567E+00      0.00000000E+00      0.00000000E+00
   10629      106.2800      0.18683370E+00      0.15176090E+00      0.16929730E+00      0.18309932E+00      0.18681849E+00      0.00000000E+00      0.00000000E+00
   10630      106.2900      0.18687717E+00      0.15159976E+00      0.16923846E+00      0.18312753E+00      0.18686197E+00      0.00000000E+00      0.00000000E+00
   10631      106.3000      0.18692131E+00      0.15143890E+00      0.16918010E+00      0.18315642E+00      0.18690612E+00      0.00000000E+00      0.00000000E+00
   10632      106.3100      0.18696611E+00      0.15127835E+00      0.16912223E+00      0.18318600E+00      0.18695094E+00      0.00000000E+00      0.00000000E+00
   10633      106.3200      0.18701158E+00      0.15111816E+00      0.16906487E+00      0.18321626E+00      0.18699643E+00      0.00000000E+00      0.00000000E+00
   10634      106.3300      0.18705771E+00      0.15095834E+00      0.16900802E+00      0.18324720E+00      0.18704259E+00      0.00000000E+00      0.00000000E+00
   10635      106.3400      0.18710451E+00      0.15079892E+00      0.16895171E+00      0.18327884E+00      0.18708941E+00      0.00000000E+00      0.00000000E+00
   10636      106.3500      0.18715197E+00      0.15063994E+00      0.16889595E+00      0.18331116E+00      0.18713689E+00      0.00000000E+00      0.00000000E+00
   10637      106.3600      0.18720009E+00      0.15048142E+00      0.16884075E+00      0.18334418E+00      0.18718504E+00      0.00000000E+00      0.00000000E+00
   10638      106.3700      0.18724887E+00      0.15032339E+00      0.16878613E+00      0.18337789E+00      0.18723386E+00      0.00000000E+00      0.00000000E+00
   10639      106.3800      0.18729830E+00      0.15016588E+00      0.16873209E+00      0.18341229E+00      0.18728333E+00      0.00000000E+00      0.00000000E+00
   10640      106.3900      0.18734840E+00      0.15000892E+00      0.16867866E+00      0.18344738E+00      0.18733346E+00      0.00000000E+00      0.00000000E+00
   10641      106.4000      0.18739915E+00      0.14985254E+00      0.16862584E+00      0.18348317E+00      0.18738425E+00      0.00000000E+00      0.00000000E+00
   10642      106.4100      0.18745055E+00      0.14969676E+00      0.16857365E+00      0.18351966E+00      0.18743569E+00      0.00000000E+00      0.00000000E+00
   10643      106.4200      0.18750260E+00      0.14954161E+00      0.16852211E+00      0.18355684E+00      0.18748779E+00      0.00000000E+00      0.00000000E+00
   10644      106.4300      0.18755530E+00      0.14938713E+00      0.16847121E+00      0.18359471E+00      0.18754054E+00      0.00000000E+00      0.00000000E+00
   10645      106.4400      0.18760864E+00      0.14923334E+00      0.16842099E+00      0.18363328E+00      0.18759393E+00      0.00000000E+00      0.00000000E+00
   10646      106.4500      0.18766263E+00      0.14908026E+00      0.16837144E+00      0.18367254E+00      0.18764797E+00      0.00000000E+00      0.00000000E+00
   10647      106.4600      0.18771725E+00      0.14892792E+00      0.16832259E+00      0.18371250E+00      0.18770265E+00      0.00000000E+00      0.00000000E+00
   10648      106.4700      0.18777252E+00      0.14877636E+00      0.16827444E+00      0.18375315E+00      0.18775797E+00      0.00000000E+00      0.00000000E+00
   10649      106.4800      0.18782842E+00      0.14862559E+00      0.16822700E+00      0.18379450E+00      0.18781393E+00      0.00000000E+00      0.00000000E+00
   10650      106.4900      0.18788495E+00      0.14847564E+00      0.16818029E+00      0.18383653E+00      0.18787052E+00      0.00000000E+00      0.00000000E+00
   10651      106.5000      0.18794210E+00      0.14832654E+00      0.16813432E+00      0.18387926E+00      0.18792774E+00      0.00000000E+00      0.00000000E+00
   10652      106.5100      0.18799989E+00      0.14817832E+00      0.16808910E+00      0.18392267E+00      0.18798558E+00      0.00000000E+00      0.00000000E+00
   10653      106.5200      0.18805829E+00      0.14803099E+00      0.16804464E+00      0.18396678E+00      0.18804405E+00      0.00000000E+00      0.00000000E+00
   10654      106.5300      0.18811731E+00      0.14788459E+00      0.16800095E+00      0.18401157E+00      0.18810314E+00      0.00000000E+00      0.00000000E+00
   10655      106.5400      0.18817694E+00      0.14773915E+00      0.16795804E+00      0.18405704E+00      0.18816285E+00      0.00000000E+00      0.00000000E+00
   10656      106.5500      0.18823719E+00      0.14759467E+00      0.16791593E+00      0.18410320E+00      0.18822317E+00      0.00000000E+00      0.00000000E+00
   10657      106.5600      0.18829804E+00      0.14745120E+00      0.16787462E+00      0.18415003E+00      0.18828409E+00      0.00000000E+00      0.00000000E+00
   10658      106.5700      0.18835949E+00      0.14730875E+00      0.16783412E+00      0.18419755E+00      0.18834562E+00      0.00000000E+00      0.00000000E+00
   10659      106.5800      0.18842154E+00      0.14716735E+00      0.16779445E+00      0.18424574E+00      0.18840775E+00      0.00000000E+00      0.00000000E+00
   10660      106.5900      0.18848419E+00      0.14702702E+00      0.16775561E+00      0.18429461E+00      0.18847048E+00      0.00000000E+00      0.00000000E+00
   10661      106.6000      0.18854743E+00      0.14688779E+00      0.16771761E+00      0.18434415E+00      0.18853380E+00      0.00000000E+00      0.00000000E+00
   10662      106.6100      0.18861125E+00      0.14674967E+00      0.16768046E+00      0.18439436E+00      0.18859770E+00      0.00000000E+00      0.00000000E+00
   10663      106.6200      0.18867566E+00      0.14661270E+00      0.16764418E+00      0.18444524E+00      0.18866219E+00      0.00000000E+00      0.00000000E+00
   10664      106.6300      0.18874064E+00      0.14647689E+00      0.16760876E+00      0.18449677E+00      0.18872726E+00      0.00000000E+00      0.00000000E+00
   10665      106.6400      0.18880619E+00      0.14634226E+00      0.16757423E+00      0.18454898E+00      0.18879291E+00      0.00000000E+00      0.00000000E+00
   10666      106.6500      0.18887232E+00      0.14620885E+00      0.16754058E+00      0.18460183E+00      0.18885912E+00      0.00000000E+00      0.00000000E+00
   10667      106.6600      0.18893901E+00      0.14607666E+00      0.16750783E+00      0.18465535E+00      0.18892590E+00      0.00000000E+00      0.00000000E+00
   10668      106.6700      0.18900625E+00      0.14594572E+00      0.16747599E+00      0.18470951E+00      0.18899324E+00      0.00000000E+00      0.00000000E+00
   10669      106.6800      0.18907406E+00      0.14581606E+00      0.16744506E+00      0.18476433E+00      0.18906114E+00      0.00000000E+00      0.00000000E+00
   10670      106.6900      0.18914241E+00      0.14568769E+00      0.16741505E+00      0.18481979E+00      0.18912959E+00      0.00000000E+00      0.00000000E+00
   10671      106.7000      0.18921131E+00      0.14556063E+00      0.16738597E+00      0.18487589E+00      0.18919858E+00      0.00000000E+00      0.00000000E+00
