#   istep time (au) dipole-x  dipole-y  dipole-z 
   10971      109.7000     -0.1802723127E+01     -0.4175258339E-03      0.1565568864E+00
   10972      109.7100     -0.1803622092E+01     -0.4176459134E-03      0.1570027740E+00
   10973      109.7200     -0.1804522014E+01     -0.4177707254E-03      0.1574502100E+00
   10974      109.7300     -0.1805422945E+01     -0.4179004031E-03      0.1578991949E+00
   10975      109.7400     -0.1806324935E+01     -0.4180350776E-03      0.1583497294E+00
   10976      109.7500     -0.1807228033E+01     -0.4181748781E-03      0.1588018141E+00
   10977      109.7600     -0.1808132286E+01     -0.4183199318E-03      0.1592554500E+00
   10978      109.7700     -0.1809037741E+01     -0.4184703637E-03      0.1597106379E+00
   10979      109.7800     -0.1809944443E+01     -0.4186262969E-03      0.1601673789E+00
   10980      109.7900     -0.1810852436E+01     -0.4187878521E-03      0.1606256740E+00
   10981      109.8000     -0.1811761763E+01     -0.4189551482E-03      0.1610855245E+00
   10982      109.8100     -0.1812672466E+01     -0.4191283019E-03      0.1615469315E+00
   10983      109.8200     -0.1813584586E+01     -0.4193074278E-03      0.1620098963E+00
   10984      109.8300     -0.1814498162E+01     -0.4194926382E-03      0.1624744203E+00
   10985      109.8400     -0.1815413233E+01     -0.4196840434E-03      0.1629405049E+00
   10986      109.8500     -0.1816329836E+01     -0.4198817516E-03      0.1634081515E+00
   10987      109.8600     -0.1817248008E+01     -0.4200858686E-03      0.1638773618E+00
   10988      109.8700     -0.1818167785E+01     -0.4202964982E-03      0.1643481371E+00
   10989      109.8800     -0.1819089201E+01     -0.4205137420E-03      0.1648204793E+00
   10990      109.8900     -0.1820012291E+01     -0.4207376993E-03      0.1652943898E+00
   10991      109.9000     -0.1820937088E+01     -0.4209684672E-03      0.1657698704E+00
   10992      109.9100     -0.1821863622E+01     -0.4212061408E-03      0.1662469227E+00
   10993      109.9200     -0.1822791927E+01     -0.4214508126E-03      0.1667255487E+00
   10994      109.9300     -0.1823722032E+01     -0.4217025733E-03      0.1672057498E+00
   10995      109.9400     -0.1824653967E+01     -0.4219615109E-03      0.1676875281E+00
   10996      109.9500     -0.1825587761E+01     -0.4222277116E-03      0.1681708852E+00
   10997      109.9600     -0.1826523442E+01     -0.4225012590E-03      0.1686558230E+00
   10998      109.9700     -0.1827461039E+01     -0.4227822347E-03      0.1691423433E+00
   10999      109.9800     -0.1828400577E+01     -0.4230707180E-03      0.1696304479E+00
   11000      109.9900     -0.1829342084E+01     -0.4233667857E-03      0.1701201385E+00
   11001      110.0000     -0.1830285585E+01     -0.4236705127E-03      0.1706114172E+00
   11002      110.0100     -0.1831231105E+01     -0.4239819713E-03      0.1711042855E+00
   11003      110.0200     -0.1832178668E+01     -0.4243012318E-03      0.1715987454E+00
   11004      110.0300     -0.1833128299E+01     -0.4246283621E-03      0.1720947985E+00
   11005      110.0400     -0.1834080021E+01     -0.4249634277E-03      0.1725924468E+00
   11006      110.0500     -0.1835033857E+01     -0.4253064920E-03      0.1730916918E+00
   11007      110.0600     -0.1835989830E+01     -0.4256576162E-03      0.1735925353E+00
   11008      110.0700     -0.1836947961E+01     -0.4260168588E-03      0.1740949789E+00
   11009      110.0800     -0.1837908273E+01     -0.4263842766E-03      0.1745990244E+00
   11010      110.0900     -0.1838870786E+01     -0.4267599236E-03      0.1751046732E+00
   11011      110.1000     -0.1839835521E+01     -0.4271438517E-03      0.1756119270E+00
   11012      110.1100     -0.1840802500E+01     -0.4275361107E-03      0.1761207873E+00
   11013      110.1200     -0.1841771741E+01     -0.4279367478E-03      0.1766312555E+00
   11014      110.1300     -0.1842743266E+01     -0.4283458080E-03      0.1771433330E+00
   11015      110.1400     -0.1843717093E+01     -0.4287633342E-03      0.1776570211E+00
   11016      110.1500     -0.1844693242E+01     -0.4291893667E-03      0.1781723211E+00
   11017      110.1600     -0.1845671731E+01     -0.4296239438E-03      0.1786892343E+00
   11018      110.1700     -0.1846652581E+01     -0.4300671013E-03      0.1792077618E+00
   11019      110.1800     -0.1847635809E+01     -0.4305188727E-03      0.1797279047E+00
   11020      110.1900     -0.1848621433E+01     -0.4309792895E-03      0.1802496638E+00
   11021      110.2000     -0.1849609473E+01     -0.4314483804E-03      0.1807730402E+00
   11022      110.2100     -0.1850599946E+01     -0.4319261723E-03      0.1812980346E+00
   11023      110.2200     -0.1851592870E+01     -0.4324126896E-03      0.1818246478E+00
   11024      110.2300     -0.1852588262E+01     -0.4329079543E-03      0.1823528805E+00
   11025      110.2400     -0.1853586142E+01     -0.4334119862E-03      0.1828827330E+00
   11026      110.2500     -0.1854586526E+01     -0.4339248030E-03      0.1834142060E+00
   11027      110.2600     -0.1855589431E+01     -0.4344464197E-03      0.1839472996E+00
   11028      110.2700     -0.1856594877E+01     -0.4349768493E-03      0.1844820142E+00
   11029      110.2800     -0.1857602879E+01     -0.4355161025E-03      0.1850183498E+00
   11030      110.2900     -0.1858613456E+01     -0.4360641877E-03      0.1855563064E+00
   11031      110.3000     -0.1859626626E+01     -0.4366211108E-03      0.1860958838E+00
   11032      110.3100     -0.1860642405E+01     -0.4371868756E-03      0.1866370819E+00
   11033      110.3200     -0.1861660811E+01     -0.4377614837E-03      0.1871799001E+00
   11034      110.3300     -0.1862681862E+01     -0.4383449341E-03      0.1877243380E+00
   11035      110.3400     -0.1863705576E+01     -0.4389372238E-03      0.1882703950E+00
   11036      110.3500     -0.1864731970E+01     -0.4395383473E-03      0.1888180701E+00
   11037      110.3600     -0.1865761062E+01     -0.4401482971E-03      0.1893673625E+00
   11038      110.3700     -0.1866792870E+01     -0.4407670630E-03      0.1899182710E+00
   11039      110.3800     -0.1867827412E+01     -0.4413946329E-03      0.1904707944E+00
   11040      110.3900     -0.1868864707E+01     -0.4420309921E-03      0.1910249312E+00
   11041      110.4000     -0.1869904772E+01     -0.4426761239E-03      0.1915806800E+00
   11042      110.4100     -0.1870947626E+01     -0.4433300090E-03      0.1921380388E+00
   11043      110.4200     -0.1871993288E+01     -0.4439926260E-03      0.1926970059E+00
   11044      110.4300     -0.1873041777E+01     -0.4446639513E-03      0.1932575792E+00
   11045      110.4400     -0.1874093110E+01     -0.4453439587E-03      0.1938197563E+00
   11046      110.4500     -0.1875147308E+01     -0.4460326200E-03      0.1943835348E+00
   11047      110.4600     -0.1876204390E+01     -0.4467299046E-03      0.1949489120E+00
   11048      110.4700     -0.1877264375E+01     -0.4474357796E-03      0.1955158852E+00
   11049      110.4800     -0.1878327283E+01     -0.4481502098E-03      0.1960844514E+00
   11050      110.4900     -0.1879393134E+01     -0.4488731577E-03      0.1966546072E+00
   11051      110.5000     -0.1880461948E+01     -0.4496045836E-03      0.1972263493E+00
   11052      110.5100     -0.1881533746E+01     -0.4503444454E-03      0.1977996740E+00
   11053      110.5200     -0.1882608548E+01     -0.4510926987E-03      0.1983745776E+00
   11054      110.5300     -0.1883686375E+01     -0.4518492969E-03      0.1989510558E+00
   11055      110.5400     -0.1884767248E+01     -0.4526141911E-03      0.1995291045E+00
   11056      110.5500     -0.1885851189E+01     -0.4533873299E-03      0.2001087191E+00
   11057      110.5600     -0.1886938219E+01     -0.4541686599E-03      0.2006898949E+00
   11058      110.5700     -0.1888028360E+01     -0.4549581253E-03      0.2012726270E+00
   11059      110.5800     -0.1889121634E+01     -0.4557556678E-03      0.2018569100E+00
   11060      110.5900     -0.1890218064E+01     -0.4565612271E-03      0.2024427387E+00
   11061      110.6000     -0.1891317673E+01     -0.4573747404E-03      0.2030301072E+00
   11062      110.6100     -0.1892420483E+01     -0.4581961427E-03      0.2036190097E+00
   11063      110.6200     -0.1893526518E+01     -0.4590253666E-03      0.2042094399E+00
   11064      110.6300     -0.1894635801E+01     -0.4598623425E-03      0.2048013914E+00
   11065      110.6400     -0.1895748356E+01     -0.4607069985E-03      0.2053948574E+00
   11066      110.6500     -0.1896864207E+01     -0.4615592603E-03      0.2059898310E+00
   11067      110.6600     -0.1897983379E+01     -0.4624190513E-03      0.2065863050E+00
   11068      110.6700     -0.1899105896E+01     -0.4632862927E-03      0.2071842717E+00
   11069      110.6800     -0.1900231783E+01     -0.4641609034E-03      0.2077837233E+00
   11070      110.6900     -0.1901361065E+01     -0.4650427999E-03      0.2083846518E+00
   11071      110.7000     -0.1902493769E+01     -0.4659318963E-03      0.2089870487E+00
   11072      110.7100     -0.1903629919E+01     -0.4668281047E-03      0.2095909054E+00
   11073      110.7200     -0.1904769541E+01     -0.4677313345E-03      0.2101962129E+00
   11074      110.7300     -0.1905912663E+01     -0.4686414932E-03      0.2108029618E+00
   11075      110.7400     -0.1907059310E+01     -0.4695584857E-03      0.2114111426E+00
   11076      110.7500     -0.1908209510E+01     -0.4704822148E-03      0.2120207453E+00
   11077      110.7600     -0.1909363289E+01     -0.4714125806E-03      0.2126317598E+00
   11078      110.7700     -0.1910520675E+01     -0.4723494815E-03      0.2132441754E+00
   11079      110.7800     -0.1911681695E+01     -0.4732928130E-03      0.2138579813E+00
   11080      110.7900     -0.1912846377E+01     -0.4742424688E-03      0.2144731663E+00
   11081      110.8000     -0.1914014750E+01     -0.4751983398E-03      0.2150897188E+00
   11082      110.8100     -0.1915186842E+01     -0.4761603150E-03      0.2157076269E+00
   11083      110.8200     -0.1916362680E+01     -0.4771282810E-03      0.2163268784E+00
   11084      110.8300     -0.1917542295E+01     -0.4781021219E-03      0.2169474607E+00
   11085      110.8400     -0.1918725714E+01     -0.4790817196E-03      0.2175693608E+00
   11086      110.8500     -0.1919912967E+01     -0.4800669539E-03      0.2181925655E+00
   11087      110.8600     -0.1921104084E+01     -0.4810577021E-03      0.2188170610E+00
   11088      110.8700     -0.1922299093E+01     -0.4820538392E-03      0.2194428334E+00
   11089      110.8800     -0.1923498025E+01     -0.4830552380E-03      0.2200698682E+00
   11090      110.8900     -0.1924700909E+01     -0.4840617689E-03      0.2206981506E+00
   11091      110.9000     -0.1925907775E+01     -0.4850733001E-03      0.2213276655E+00
   11092      110.9100     -0.1927118654E+01     -0.4860896976E-03      0.2219583973E+00
   11093      110.9200     -0.1928333576E+01     -0.4871108249E-03      0.2225903300E+00
   11094      110.9300     -0.1929552571E+01     -0.4881365434E-03      0.2232234473E+00
   11095      110.9400     -0.1930775669E+01     -0.4891667121E-03      0.2238577323E+00
   11096      110.9500     -0.1932002902E+01     -0.4902011879E-03      0.2244931680E+00
   11097      110.9600     -0.1933234299E+01     -0.4912398253E-03      0.2251297368E+00
   11098      110.9700     -0.1934469893E+01     -0.4922824766E-03      0.2257674206E+00
   11099      110.9800     -0.1935709712E+01     -0.4933289918E-03      0.2264062010E+00
   11100      110.9900     -0.1936953789E+01     -0.4943792188E-03      0.2270460591E+00
   11101      111.0000     -0.1938202154E+01     -0.4954330031E-03      0.2276869757E+00
   11102      111.0100     -0.1939454837E+01     -0.4964901880E-03      0.2283289311E+00
   11103      111.0200     -0.1940711871E+01     -0.4975506147E-03      0.2289719050E+00
   11104      111.0300     -0.1941973285E+01     -0.4986141221E-03      0.2296158769E+00
   11105      111.0400     -0.1943239110E+01     -0.4996805469E-03      0.2302608256E+00
   11106      111.0500     -0.1944509378E+01     -0.5007497235E-03      0.2309067297E+00
   11107      111.0600     -0.1945784118E+01     -0.5018214843E-03      0.2315535672E+00
   11108      111.0700     -0.1947063361E+01     -0.5028956595E-03      0.2322013155E+00
   11109      111.0800     -0.1948347138E+01     -0.5039720770E-03      0.2328499517E+00
   11110      111.0900     -0.1949635479E+01     -0.5050505627E-03      0.2334994525E+00
   11111      111.1000     -0.1950928414E+01     -0.5061309403E-03      0.2341497939E+00
   11112      111.1100     -0.1952225974E+01     -0.5072130313E-03      0.2348009515E+00
   11113      111.1200     -0.1953528187E+01     -0.5082966552E-03      0.2354529005E+00
   11114      111.1300     -0.1954835083E+01     -0.5093816295E-03      0.2361056155E+00
   11115      111.1400     -0.1956146693E+01     -0.5104677692E-03      0.2367590705E+00
   11116      111.1500     -0.1957463044E+01     -0.5115548877E-03      0.2374132393E+00
   11117      111.1600     -0.1958784166E+01     -0.5126427962E-03      0.2380680948E+00
   11118      111.1700     -0.1960110088E+01     -0.5137313036E-03      0.2387236097E+00
   11119      111.1800     -0.1961440837E+01     -0.5148202172E-03      0.2393797561E+00
   11120      111.1900     -0.1962776441E+01     -0.5159093420E-03      0.2400365054E+00
   11121      111.2000     -0.1964116928E+01     -0.5169984811E-03      0.2406938286E+00
   11122      111.2100     -0.1965462325E+01     -0.5180874357E-03      0.2413516962E+00
   11123      111.2200     -0.1966812658E+01     -0.5191760050E-03      0.2420100781E+00
   11124      111.2300     -0.1968167954E+01     -0.5202639863E-03      0.2426689437E+00
   11125      111.2400     -0.1969528239E+01     -0.5213511749E-03      0.2433282618E+00
   11126      111.2500     -0.1970893537E+01     -0.5224373644E-03      0.2439880006E+00
   11127      111.2600     -0.1972263874E+01     -0.5235223463E-03      0.2446481278E+00
   11128      111.2700     -0.1973639274E+01     -0.5246059105E-03      0.2453086106E+00
   11129      111.2800     -0.1975019760E+01     -0.5256878451E-03      0.2459694154E+00
   11130      111.2900     -0.1976405356E+01     -0.5267679362E-03      0.2466305084E+00
   11131      111.3000     -0.1977796083E+01     -0.5278459683E-03      0.2472918547E+00
   11132      111.3100     -0.1979191964E+01     -0.5289217242E-03      0.2479534194E+00
   11133      111.3200     -0.1980593019E+01     -0.5299949848E-03      0.2486151666E+00
   11134      111.3300     -0.1981999269E+01     -0.5310655296E-03      0.2492770599E+00
   11135      111.3400     -0.1983410734E+01     -0.5321331362E-03      0.2499390623E+00
   11136      111.3500     -0.1984827432E+01     -0.5331975808E-03      0.2506011363E+00
   11137      111.3600     -0.1986249381E+01     -0.5342586380E-03      0.2512632437E+00
   11138      111.3700     -0.1987676598E+01     -0.5353160806E-03      0.2519253457E+00
   11139      111.3800     -0.1989109100E+01     -0.5363696801E-03      0.2525874029E+00
   11140      111.3900     -0.1990546902E+01     -0.5374192066E-03      0.2532493752E+00
   11141      111.4000     -0.1991990019E+01     -0.5384644285E-03      0.2539112220E+00
   11142      111.4100     -0.1993438463E+01     -0.5395051130E-03      0.2545729020E+00
   11143      111.4200     -0.1994892248E+01     -0.5405410259E-03      0.2552343733E+00
   11144      111.4300     -0.1996351384E+01     -0.5415719314E-03      0.2558955932E+00
   11145      111.4400     -0.1997815882E+01     -0.5425975927E-03      0.2565565187E+00
   11146      111.4500     -0.1999285752E+01     -0.5436177716E-03      0.2572171059E+00
   11147      111.4600     -0.2000761001E+01     -0.5446322287E-03      0.2578773103E+00
   11148      111.4700     -0.2002241636E+01     -0.5456407235E-03      0.2585370867E+00
   11149      111.4800     -0.2003727663E+01     -0.5466430143E-03      0.2591963894E+00
   11150      111.4900     -0.2005219087E+01     -0.5476388581E-03      0.2598551719E+00
   11151      111.5000     -0.2006715910E+01     -0.5486280111E-03      0.2605133871E+00
   11152      111.5100     -0.2008218134E+01     -0.5496102285E-03      0.2611709871E+00
   11153      111.5200     -0.2009725761E+01     -0.5505852642E-03      0.2618279236E+00
   11154      111.5300     -0.2011238788E+01     -0.5515528717E-03      0.2624841475E+00
   11155      111.5400     -0.2012757213E+01     -0.5525128030E-03      0.2631396088E+00
   11156      111.5500     -0.2014281034E+01     -0.5534648098E-03      0.2637942573E+00
   11157      111.5600     -0.2015810243E+01     -0.5544086427E-03      0.2644480416E+00
   11158      111.5700     -0.2017344835E+01     -0.5553440517E-03      0.2651009100E+00
   11159      111.5800     -0.2018884801E+01     -0.5562707860E-03      0.2657528099E+00
   11160      111.5900     -0.2020430130E+01     -0.5571885942E-03      0.2664036882E+00
   11161      111.6000     -0.2021980811E+01     -0.5580972245E-03      0.2670534909E+00
   11162      111.6100     -0.2023536831E+01     -0.5589964242E-03      0.2677021635E+00
   11163      111.6200     -0.2025098173E+01     -0.5598859404E-03      0.2683496507E+00
   11164      111.6300     -0.2026664821E+01     -0.5607655196E-03      0.2689958964E+00
   11165      111.6400     -0.2028236756E+01     -0.5616349080E-03      0.2696408441E+00
   11166      111.6500     -0.2029813956E+01     -0.5624938513E-03      0.2702844363E+00
   11167      111.6600     -0.2031396400E+01     -0.5633420953E-03      0.2709266150E+00
   11168      111.6700     -0.2032984062E+01     -0.5641793852E-03      0.2715673213E+00
   11169      111.6800     -0.2034576915E+01     -0.5650054661E-03      0.2722064959E+00
   11170      111.6900     -0.2036174931E+01     -0.5658200831E-03      0.2728440786E+00
   11171      111.7000     -0.2037778078E+01     -0.5666229812E-03      0.2734800084E+00
   11172      111.7100     -0.2039386324E+01     -0.5674139053E-03      0.2741142238E+00
   11173      111.7200     -0.2040999634E+01     -0.5681926004E-03      0.2747466624E+00
   11174      111.7300     -0.2042617968E+01     -0.5689588117E-03      0.2753772614E+00
   11175      111.7400     -0.2044241289E+01     -0.5697122845E-03      0.2760059569E+00
   11176      111.7500     -0.2045869552E+01     -0.5704527643E-03      0.2766326846E+00
   11177      111.7600     -0.2047502715E+01     -0.5711799968E-03      0.2772573794E+00
   11178      111.7700     -0.2049140730E+01     -0.5718937282E-03      0.2778799755E+00
   11179      111.7800     -0.2050783547E+01     -0.5725937050E-03      0.2785004063E+00
   11180      111.7900     -0.2052431114E+01     -0.5732796741E-03      0.2791186047E+00
   11181      111.8000     -0.2054083377E+01     -0.5739513830E-03      0.2797345027E+00
   11182      111.8100     -0.2055740279E+01     -0.5746085798E-03      0.2803480317E+00
   11183      111.8200     -0.2057401759E+01     -0.5752510131E-03      0.2809591223E+00
   11184      111.8300     -0.2059067756E+01     -0.5758784322E-03      0.2815677047E+00
   11185      111.8400     -0.2060738203E+01     -0.5764905872E-03      0.2821737081E+00
   11186      111.8500     -0.2062413033E+01     -0.5770872290E-03      0.2827770611E+00
   11187      111.8600     -0.2064092174E+01     -0.5776681093E-03      0.2833776916E+00
   11188      111.8700     -0.2065775553E+01     -0.5782329808E-03      0.2839755269E+00
   11189      111.8800     -0.2067463093E+01     -0.5787815969E-03      0.2845704936E+00
   11190      111.8900     -0.2069154713E+01     -0.5793137125E-03      0.2851625174E+00
   11191      111.9000     -0.2070850332E+01     -0.5798290831E-03      0.2857515237E+00
   11192      111.9100     -0.2072549862E+01     -0.5803274657E-03      0.2863374369E+00
   11193      111.9200     -0.2074253215E+01     -0.5808086182E-03      0.2869201809E+00
   11194      111.9300     -0.2075960297E+01     -0.5812722999E-03      0.2874996790E+00
   11195      111.9400     -0.2077671014E+01     -0.5817182715E-03      0.2880758537E+00
   11196      111.9500     -0.2079385267E+01     -0.5821462948E-03      0.2886486269E+00
   11197      111.9600     -0.2081102953E+01     -0.5825561332E-03      0.2892179198E+00
   11198      111.9700     -0.2082823966E+01     -0.5829475515E-03      0.2897836531E+00
   11199      111.9800     -0.2084548197E+01     -0.5833203161E-03      0.2903457467E+00
   11200      111.9900     -0.2086275533E+01     -0.5836741947E-03      0.2909041200E+00
   11201      112.0000     -0.2088005858E+01     -0.5840089569E-03      0.2914586917E+00
   11202      112.0100     -0.2089739053E+01     -0.5843243738E-03      0.2920093800E+00
   11203      112.0200     -0.2091474993E+01     -0.5846202183E-03      0.2925561023E+00
   11204      112.0300     -0.2093213551E+01     -0.5848962650E-03      0.2930987755E+00
   11205      112.0400     -0.2094954597E+01     -0.5851522903E-03      0.2936373160E+00
   11206      112.0500     -0.2096697995E+01     -0.5853880725E-03      0.2941716395E+00
   11207      112.0600     -0.2098443606E+01     -0.5856033917E-03      0.2947016611E+00
   11208      112.0700     -0.2100191289E+01     -0.5857980300E-03      0.2952272955E+00
   11209      112.0800     -0.2101940896E+01     -0.5859717715E-03      0.2957484567E+00
   11210      112.0900     -0.2103692278E+01     -0.5861244022E-03      0.2962650581E+00
   11211      112.1000     -0.2105445278E+01     -0.5862557102E-03      0.2967770127E+00
   11212      112.1100     -0.2107199740E+01     -0.5863654857E-03      0.2972842329E+00
   11213      112.1200     -0.2108955499E+01     -0.5864535211E-03      0.2977866307E+00
   11214      112.1300     -0.2110712388E+01     -0.5865196108E-03      0.2982841173E+00
   11215      112.1400     -0.2112470237E+01     -0.5865635515E-03      0.2987766038E+00
   11216      112.1500     -0.2114228869E+01     -0.5865851420E-03      0.2992640006E+00
   11217      112.1600     -0.2115988105E+01     -0.5865841835E-03      0.2997462175E+00
   11218      112.1700     -0.2117747760E+01     -0.5865604794E-03      0.3002231641E+00
   11219      112.1800     -0.2119507646E+01     -0.5865138353E-03      0.3006947494E+00
   11220      112.1900     -0.2121267568E+01     -0.5864440593E-03      0.3011608821E+00
   11221      112.2000     -0.2123027330E+01     -0.5863509616E-03      0.3016214703E+00
   11222      112.2100     -0.2124786728E+01     -0.5862343550E-03      0.3020764218E+00
   11223      112.2200     -0.2126545556E+01     -0.5860940546E-03      0.3025256441E+00
   11224      112.2300     -0.2128303602E+01     -0.5859298777E-03      0.3029690441E+00
   11225      112.2400     -0.2130060649E+01     -0.5857416443E-03      0.3034065285E+00
   11226      112.2500     -0.2131816477E+01     -0.5855291766E-03      0.3038380037E+00
   11227      112.2600     -0.2133570859E+01     -0.5852922994E-03      0.3042633755E+00
   11228      112.2700     -0.2135323564E+01     -0.5850308396E-03      0.3046825498E+00
   11229      112.2800     -0.2137074357E+01     -0.5847446268E-03      0.3050954318E+00
   11230      112.2900     -0.2138822997E+01     -0.5844334930E-03      0.3055019268E+00
   11231      112.3000     -0.2140569238E+01     -0.5840972726E-03      0.3059019395E+00
   11232      112.3100     -0.2142312830E+01     -0.5837358024E-03      0.3062953745E+00
   11233      112.3200     -0.2144053517E+01     -0.5833489215E-03      0.3066821362E+00
   11234      112.3300     -0.2145791039E+01     -0.5829364717E-03      0.3070621288E+00
   11235      112.3400     -0.2147525129E+01     -0.5824982968E-03      0.3074352562E+00
   11236      112.3500     -0.2149255517E+01     -0.5820342434E-03      0.3078014224E+00
   11237      112.3600     -0.2150981926E+01     -0.5815441602E-03      0.3081605309E+00
   11238      112.3700     -0.2152704075E+01     -0.5810278983E-03      0.3085124852E+00
   11239      112.3800     -0.2154421678E+01     -0.5804853111E-03      0.3088571890E+00
   11240      112.3900     -0.2156134442E+01     -0.5799162543E-03      0.3091945453E+00
   11241      112.4000     -0.2157842071E+01     -0.5793205860E-03      0.3095244577E+00
   11242      112.4100     -0.2159544261E+01     -0.5786981664E-03      0.3098468293E+00
   11243      112.4200     -0.2161240706E+01     -0.5780488579E-03      0.3101615633E+00
   11244      112.4300     -0.2162931090E+01     -0.5773725251E-03      0.3104685629E+00
   11245      112.4400     -0.2164615097E+01     -0.5766690348E-03      0.3107677316E+00
   11246      112.4500     -0.2166292401E+01     -0.5759382559E-03      0.3110589724E+00
   11247      112.4600     -0.2167962674E+01     -0.5751800593E-03      0.3113421889E+00
   11248      112.4700     -0.2169625580E+01     -0.5743943179E-03      0.3116172845E+00
   11249      112.4800     -0.2171280778E+01     -0.5735809065E-03      0.3118841627E+00
   11250      112.4900     -0.2172927922E+01     -0.5727397019E-03      0.3121427275E+00
   11251      112.5000     -0.2174566662E+01     -0.5718705828E-03      0.3123928826E+00
   11252      112.5100     -0.2176196639E+01     -0.5709734297E-03      0.3126345323E+00
   11253      112.5200     -0.2177817491E+01     -0.5700481246E-03      0.3128675808E+00
   11254      112.5300     -0.2179428850E+01     -0.5690945514E-03      0.3130919328E+00
   11255      112.5400     -0.2181030342E+01     -0.5681125957E-03      0.3133074932E+00
   11256      112.5500     -0.2182621587E+01     -0.5671021444E-03      0.3135141671E+00
   11257      112.5600     -0.2184202201E+01     -0.5660630860E-03      0.3137118601E+00
   11258      112.5700     -0.2185771793E+01     -0.5649953105E-03      0.3139004780E+00
   11259      112.5800     -0.2187329967E+01     -0.5638987091E-03      0.3140799272E+00
   11260      112.5900     -0.2188876321E+01     -0.5627731743E-03      0.3142501143E+00
   11261      112.6000     -0.2190410448E+01     -0.5616185998E-03      0.3144109466E+00
   11262      112.6100     -0.2191931935E+01     -0.5604348804E-03      0.3145623315E+00
   11263      112.6200     -0.2193440364E+01     -0.5592219120E-03      0.3147041773E+00
   11264      112.6300     -0.2194935310E+01     -0.5579795913E-03      0.3148363926E+00
   11265      112.6400     -0.2196416345E+01     -0.5567078160E-03      0.3149588866E+00
   11266      112.6500     -0.2197883033E+01     -0.5554064844E-03      0.3150715692E+00
   11267      112.6600     -0.2199334934E+01     -0.5540754957E-03      0.3151743508E+00
   11268      112.6700     -0.2200771602E+01     -0.5527147494E-03      0.3152671426E+00
   11269      112.6800     -0.2202192585E+01     -0.5513241459E-03      0.3153498564E+00
   11270      112.6900     -0.2203597427E+01     -0.5499035856E-03      0.3154224046E+00
   11271      112.7000     -0.2204985666E+01     -0.5484529694E-03      0.3154847006E+00
   11272      112.7100     -0.2206356833E+01     -0.5469721985E-03      0.3155366585E+00
   11273      112.7200     -0.2207710457E+01     -0.5454611740E-03      0.3155781931E+00
   11274      112.7300     -0.2209046058E+01     -0.5439197972E-03      0.3156092202E+00
   11275      112.7400     -0.2210363154E+01     -0.5423479692E-03      0.3156296563E+00
   11276      112.7500     -0.2211661256E+01     -0.5407455911E-03      0.3156394192E+00
   11277      112.7600     -0.2212939870E+01     -0.5391125634E-03      0.3156384271E+00
   11278      112.7700     -0.2214198498E+01     -0.5374487866E-03      0.3156265997E+00
   11279      112.7800     -0.2215436635E+01     -0.5357541604E-03      0.3156038573E+00
   11280      112.7900     -0.2216653773E+01     -0.5340285842E-03      0.3155701216E+00
   11281      112.8000     -0.2217849398E+01     -0.5322719564E-03      0.3155253151E+00
   11282      112.8100     -0.2219022992E+01     -0.5304841750E-03      0.3154693616E+00
   11283      112.8200     -0.2220174030E+01     -0.5286651367E-03      0.3154021859E+00
   11284      112.8300     -0.2221301985E+01     -0.5268147376E-03      0.3153237141E+00
   11285      112.8400     -0.2222406325E+01     -0.5249328724E-03      0.3152338736E+00
   11286      112.8500     -0.2223486512E+01     -0.5230194348E-03      0.3151325928E+00
   11287      112.8600     -0.2224542004E+01     -0.5210743172E-03      0.3150198017E+00
   11288      112.8700     -0.2225572255E+01     -0.5190974105E-03      0.3148954312E+00
   11289      112.8800     -0.2226576715E+01     -0.5170886044E-03      0.3147594140E+00
   11290      112.8900     -0.2227554829E+01     -0.5150477868E-03      0.3146116838E+00
   11291      112.9000     -0.2228506039E+01     -0.5129748439E-03      0.3144521761E+00
   11292      112.9100     -0.2229429782E+01     -0.5108696604E-03      0.3142808277E+00
   11293      112.9200     -0.2230325491E+01     -0.5087321189E-03      0.3140975766E+00
   11294      112.9300     -0.2231192595E+01     -0.5065621002E-03      0.3139023629E+00
   11295      112.9400     -0.2232030522E+01     -0.5043594832E-03      0.3136951277E+00
   11296      112.9500     -0.2232838694E+01     -0.5021241444E-03      0.3134758141E+00
   11297      112.9600     -0.2233616529E+01     -0.4998559585E-03      0.3132443665E+00
   11298      112.9700     -0.2234363443E+01     -0.4975547977E-03      0.3130007314E+00
   11299      112.9800     -0.2235078850E+01     -0.4952205320E-03      0.3127448564E+00
   11300      112.9900     -0.2235762158E+01     -0.4928530290E-03      0.3124766914E+00
   11301      113.0000     -0.2236412775E+01     -0.4904521538E-03      0.3121961877E+00
   11302      113.0100     -0.2237030105E+01     -0.4880177691E-03      0.3119032986E+00
   11303      113.0200     -0.2237613548E+01     -0.4855497349E-03      0.3115979790E+00
   11304      113.0300     -0.2238162505E+01     -0.4830479088E-03      0.3112801858E+00
   11305      113.0400     -0.2238676372E+01     -0.4805121453E-03      0.3109498779E+00
   11306      113.0500     -0.2239154544E+01     -0.4779422968E-03      0.3106070160E+00
   11307      113.0600     -0.2239596413E+01     -0.4753382124E-03      0.3102515627E+00
   11308      113.0700     -0.2240001371E+01     -0.4726997387E-03      0.3098834826E+00
   11309      113.0800     -0.2240368808E+01     -0.4700267195E-03      0.3095027424E+00
   11310      113.0900     -0.2240698110E+01     -0.4673189957E-03      0.3091093109E+00
