#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12855      128.5400      0.29130606E-04      0.28952304E-04      0.29041455E-04      0.29114411E-04      0.29130559E-04      0.00000000E+00      0.00000000E+00
   12856      128.5500      0.28925291E-04      0.28746461E-04      0.28835876E-04      0.28909049E-04      0.28925245E-04      0.00000000E+00      0.00000000E+00
   12857      128.5600      0.28719676E-04      0.28540320E-04      0.28629998E-04      0.28703388E-04      0.28719630E-04      0.00000000E+00      0.00000000E+00
   12858      128.5700      0.28513763E-04      0.28333884E-04      0.28423824E-04      0.28497429E-04      0.28513717E-04      0.00000000E+00      0.00000000E+00
   12859      128.5800      0.28307554E-04      0.28127156E-04      0.28217355E-04      0.28291174E-04      0.28307509E-04      0.00000000E+00      0.00000000E+00
   12860      128.5900      0.28101052E-04      0.27920137E-04      0.28010595E-04      0.28084627E-04      0.28101007E-04      0.00000000E+00      0.00000000E+00
   12861      128.6000      0.27894259E-04      0.27712830E-04      0.27803545E-04      0.27877788E-04      0.27894214E-04      0.00000000E+00      0.00000000E+00
   12862      128.6100      0.27687177E-04      0.27505237E-04      0.27596207E-04      0.27670661E-04      0.27687132E-04      0.00000000E+00      0.00000000E+00
   12863      128.6200      0.27479807E-04      0.27297361E-04      0.27388584E-04      0.27463247E-04      0.27479763E-04      0.00000000E+00      0.00000000E+00
   12864      128.6300      0.27272153E-04      0.27089202E-04      0.27180678E-04      0.27255548E-04      0.27272109E-04      0.00000000E+00      0.00000000E+00
   12865      128.6400      0.27064217E-04      0.26880765E-04      0.26972491E-04      0.27047568E-04      0.27064173E-04      0.00000000E+00      0.00000000E+00
   12866      128.6500      0.26856000E-04      0.26672050E-04      0.26764025E-04      0.26839307E-04      0.26855956E-04      0.00000000E+00      0.00000000E+00
   12867      128.6600      0.26647505E-04      0.26463061E-04      0.26555283E-04      0.26630769E-04      0.26647462E-04      0.00000000E+00      0.00000000E+00
   12868      128.6700      0.26438735E-04      0.26253798E-04      0.26346267E-04      0.26421955E-04      0.26438692E-04      0.00000000E+00      0.00000000E+00
   12869      128.6800      0.26229691E-04      0.26044266E-04      0.26136978E-04      0.26212867E-04      0.26229648E-04      0.00000000E+00      0.00000000E+00
   12870      128.6900      0.26020375E-04      0.25834465E-04      0.25927420E-04      0.26003509E-04      0.26020332E-04      0.00000000E+00      0.00000000E+00
   12871      128.7000      0.25810790E-04      0.25624399E-04      0.25717594E-04      0.25793882E-04      0.25810748E-04      0.00000000E+00      0.00000000E+00
   12872      128.7100      0.25600939E-04      0.25414068E-04      0.25507503E-04      0.25583988E-04      0.25600896E-04      0.00000000E+00      0.00000000E+00
   12873      128.7200      0.25390822E-04      0.25203477E-04      0.25297149E-04      0.25373830E-04      0.25390780E-04      0.00000000E+00      0.00000000E+00
   12874      128.7300      0.25180443E-04      0.24992626E-04      0.25086535E-04      0.25163409E-04      0.25180402E-04      0.00000000E+00      0.00000000E+00
   12875      128.7400      0.24969804E-04      0.24781518E-04      0.24875661E-04      0.24952728E-04      0.24969763E-04      0.00000000E+00      0.00000000E+00
   12876      128.7500      0.24758907E-04      0.24570156E-04      0.24664531E-04      0.24741790E-04      0.24758866E-04      0.00000000E+00      0.00000000E+00
   12877      128.7600      0.24547754E-04      0.24358541E-04      0.24453147E-04      0.24530596E-04      0.24547713E-04      0.00000000E+00      0.00000000E+00
   12878      128.7700      0.24336347E-04      0.24146676E-04      0.24241511E-04      0.24319149E-04      0.24336307E-04      0.00000000E+00      0.00000000E+00
   12879      128.7800      0.24124689E-04      0.23934563E-04      0.24029626E-04      0.24107451E-04      0.24124649E-04      0.00000000E+00      0.00000000E+00
   12880      128.7900      0.23912782E-04      0.23722204E-04      0.23817493E-04      0.23895505E-04      0.23912743E-04      0.00000000E+00      0.00000000E+00
   12881      128.8000      0.23700629E-04      0.23509603E-04      0.23605116E-04      0.23683311E-04      0.23700589E-04      0.00000000E+00      0.00000000E+00
   12882      128.8100      0.23488230E-04      0.23296760E-04      0.23392495E-04      0.23470874E-04      0.23488191E-04      0.00000000E+00      0.00000000E+00
   12883      128.8200      0.23275590E-04      0.23083678E-04      0.23179634E-04      0.23258194E-04      0.23275551E-04      0.00000000E+00      0.00000000E+00
   12884      128.8300      0.23062709E-04      0.22870360E-04      0.22966535E-04      0.23045275E-04      0.23062671E-04      0.00000000E+00      0.00000000E+00
   12885      128.8400      0.22849591E-04      0.22656807E-04      0.22753199E-04      0.22832118E-04      0.22849553E-04      0.00000000E+00      0.00000000E+00
   12886      128.8500      0.22636237E-04      0.22443023E-04      0.22539630E-04      0.22618726E-04      0.22636199E-04      0.00000000E+00      0.00000000E+00
   12887      128.8600      0.22422650E-04      0.22229009E-04      0.22325829E-04      0.22405102E-04      0.22422612E-04      0.00000000E+00      0.00000000E+00
   12888      128.8700      0.22208832E-04      0.22014767E-04      0.22111800E-04      0.22191246E-04      0.22208794E-04      0.00000000E+00      0.00000000E+00
   12889      128.8800      0.21994785E-04      0.21800301E-04      0.21897543E-04      0.21977162E-04      0.21994748E-04      0.00000000E+00      0.00000000E+00
   12890      128.8900      0.21780511E-04      0.21585611E-04      0.21683061E-04      0.21762852E-04      0.21780475E-04      0.00000000E+00      0.00000000E+00
   12891      128.9000      0.21566014E-04      0.21370701E-04      0.21468358E-04      0.21548318E-04      0.21565977E-04      0.00000000E+00      0.00000000E+00
   12892      128.9100      0.21351294E-04      0.21155573E-04      0.21253434E-04      0.21333563E-04      0.21351258E-04      0.00000000E+00      0.00000000E+00
   12893      128.9200      0.21136355E-04      0.20940229E-04      0.21038292E-04      0.21118588E-04      0.21136320E-04      0.00000000E+00      0.00000000E+00
   12894      128.9300      0.20921199E-04      0.20724671E-04      0.20822935E-04      0.20903396E-04      0.20921164E-04      0.00000000E+00      0.00000000E+00
   12895      128.9400      0.20705828E-04      0.20508902E-04      0.20607365E-04      0.20687989E-04      0.20705792E-04      0.00000000E+00      0.00000000E+00
   12896      128.9500      0.20490243E-04      0.20292924E-04      0.20391584E-04      0.20472370E-04      0.20490209E-04      0.00000000E+00      0.00000000E+00
   12897      128.9600      0.20274449E-04      0.20076739E-04      0.20175594E-04      0.20256541E-04      0.20274414E-04      0.00000000E+00      0.00000000E+00
   12898      128.9700      0.20058446E-04      0.19860350E-04      0.19959398E-04      0.20040504E-04      0.20058412E-04      0.00000000E+00      0.00000000E+00
   12899      128.9800      0.19842237E-04      0.19643758E-04      0.19742998E-04      0.19824262E-04      0.19842203E-04      0.00000000E+00      0.00000000E+00
   12900      128.9900      0.19625825E-04      0.19426967E-04      0.19526396E-04      0.19607816E-04      0.19625791E-04      0.00000000E+00      0.00000000E+00
   12901      129.0000      0.19409211E-04      0.19209978E-04      0.19309595E-04      0.19391169E-04      0.19409178E-04      0.00000000E+00      0.00000000E+00
   12902      129.0100      0.19192398E-04      0.18992794E-04      0.19092596E-04      0.19174324E-04      0.19192365E-04      0.00000000E+00      0.00000000E+00
   12903      129.0200      0.18975389E-04      0.18775417E-04      0.18875403E-04      0.18957282E-04      0.18975356E-04      0.00000000E+00      0.00000000E+00
   12904      129.0300      0.18758185E-04      0.18557850E-04      0.18658018E-04      0.18740046E-04      0.18758153E-04      0.00000000E+00      0.00000000E+00
   12905      129.0400      0.18540789E-04      0.18340094E-04      0.18440442E-04      0.18522618E-04      0.18540757E-04      0.00000000E+00      0.00000000E+00
   12906      129.0500      0.18323203E-04      0.18122153E-04      0.18222678E-04      0.18305001E-04      0.18323172E-04      0.00000000E+00      0.00000000E+00
   12907      129.0600      0.18105430E-04      0.17904028E-04      0.18004729E-04      0.18087196E-04      0.18105399E-04      0.00000000E+00      0.00000000E+00
   12908      129.0700      0.17887472E-04      0.17685721E-04      0.17786597E-04      0.17869207E-04      0.17887441E-04      0.00000000E+00      0.00000000E+00
   12909      129.0800      0.17669330E-04      0.17467236E-04      0.17568283E-04      0.17651036E-04      0.17669300E-04      0.00000000E+00      0.00000000E+00
   12910      129.0900      0.17451009E-04      0.17248574E-04      0.17349791E-04      0.17432684E-04      0.17450979E-04      0.00000000E+00      0.00000000E+00
   12911      129.1000      0.17232509E-04      0.17029738E-04      0.17131123E-04      0.17214154E-04      0.17232479E-04      0.00000000E+00      0.00000000E+00
   12912      129.1100      0.17013833E-04      0.16810730E-04      0.16912281E-04      0.16995449E-04      0.17013803E-04      0.00000000E+00      0.00000000E+00
   12913      129.1200      0.16794983E-04      0.16591552E-04      0.16693268E-04      0.16776570E-04      0.16794954E-04      0.00000000E+00      0.00000000E+00
   12914      129.1300      0.16575962E-04      0.16372207E-04      0.16474085E-04      0.16557521E-04      0.16575934E-04      0.00000000E+00      0.00000000E+00
   12915      129.1400      0.16356772E-04      0.16152697E-04      0.16254735E-04      0.16338302E-04      0.16356744E-04      0.00000000E+00      0.00000000E+00
   12916      129.1500      0.16137416E-04      0.15933024E-04      0.16035220E-04      0.16118918E-04      0.16137388E-04      0.00000000E+00      0.00000000E+00
   12917      129.1600      0.15917895E-04      0.15713192E-04      0.15815543E-04      0.15899370E-04      0.15917868E-04      0.00000000E+00      0.00000000E+00
   12918      129.1700      0.15698213E-04      0.15493201E-04      0.15595707E-04      0.15679660E-04      0.15698185E-04      0.00000000E+00      0.00000000E+00
   12919      129.1800      0.15478370E-04      0.15273055E-04      0.15375712E-04      0.15459791E-04      0.15478343E-04      0.00000000E+00      0.00000000E+00
   12920      129.1900      0.15258371E-04      0.15052755E-04      0.15155563E-04      0.15239764E-04      0.15258344E-04      0.00000000E+00      0.00000000E+00
   12921      129.2000      0.15038216E-04      0.14832305E-04      0.14935260E-04      0.15019584E-04      0.15038190E-04      0.00000000E+00      0.00000000E+00
   12922      129.2100      0.14817909E-04      0.14611706E-04      0.14714807E-04      0.14799250E-04      0.14817883E-04      0.00000000E+00      0.00000000E+00
   12923      129.2200      0.14597451E-04      0.14390960E-04      0.14494206E-04      0.14578767E-04      0.14597426E-04      0.00000000E+00      0.00000000E+00
   12924      129.2300      0.14376846E-04      0.14170071E-04      0.14273459E-04      0.14358137E-04      0.14376820E-04      0.00000000E+00      0.00000000E+00
   12925      129.2400      0.14156094E-04      0.13949041E-04      0.14052568E-04      0.14137361E-04      0.14156070E-04      0.00000000E+00      0.00000000E+00
   12926      129.2500      0.13935200E-04      0.13727871E-04      0.13831536E-04      0.13916442E-04      0.13935176E-04      0.00000000E+00      0.00000000E+00
   12927      129.2600      0.13714165E-04      0.13506565E-04      0.13610365E-04      0.13695383E-04      0.13714141E-04      0.00000000E+00      0.00000000E+00
   12928      129.2700      0.13492991E-04      0.13285124E-04      0.13389057E-04      0.13474185E-04      0.13492967E-04      0.00000000E+00      0.00000000E+00
   12929      129.2800      0.13271680E-04      0.13063551E-04      0.13167616E-04      0.13252852E-04      0.13271657E-04      0.00000000E+00      0.00000000E+00
   12930      129.2900      0.13050236E-04      0.12841849E-04      0.12946042E-04      0.13031384E-04      0.13050213E-04      0.00000000E+00      0.00000000E+00
   12931      129.3000      0.12828660E-04      0.12620019E-04      0.12724340E-04      0.12809786E-04      0.12828638E-04      0.00000000E+00      0.00000000E+00
   12932      129.3100      0.12606956E-04      0.12398064E-04      0.12502510E-04      0.12588059E-04      0.12606933E-04      0.00000000E+00      0.00000000E+00
   12933      129.3200      0.12385124E-04      0.12175986E-04      0.12280555E-04      0.12366206E-04      0.12385102E-04      0.00000000E+00      0.00000000E+00
   12934      129.3300      0.12163168E-04      0.11953788E-04      0.12058478E-04      0.12144228E-04      0.12163146E-04      0.00000000E+00      0.00000000E+00
   12935      129.3400      0.11941089E-04      0.11731473E-04      0.11836281E-04      0.11922128E-04      0.11941068E-04      0.00000000E+00      0.00000000E+00
   12936      129.3500      0.11718891E-04      0.11509041E-04      0.11613966E-04      0.11699910E-04      0.11718870E-04      0.00000000E+00      0.00000000E+00
   12937      129.3600      0.11496575E-04      0.11286497E-04      0.11391536E-04      0.11477574E-04      0.11496555E-04      0.00000000E+00      0.00000000E+00
   12938      129.3700      0.11274145E-04      0.11063842E-04      0.11168993E-04      0.11255123E-04      0.11274125E-04      0.00000000E+00      0.00000000E+00
   12939      129.3800      0.11051601E-04      0.10841078E-04      0.10946340E-04      0.11032560E-04      0.11051582E-04      0.00000000E+00      0.00000000E+00
   12940      129.3900      0.10828947E-04      0.10618208E-04      0.10723578E-04      0.10809887E-04      0.10828928E-04      0.00000000E+00      0.00000000E+00
   12941      129.4000      0.10606185E-04      0.10395235E-04      0.10500710E-04      0.10587106E-04      0.10606167E-04      0.00000000E+00      0.00000000E+00
   12942      129.4100      0.10383318E-04      0.10172160E-04      0.10277739E-04      0.10364220E-04      0.10383300E-04      0.00000000E+00      0.00000000E+00
   12943      129.4200      0.10160347E-04      0.99489866E-05      0.10054667E-04      0.10141232E-04      0.10160329E-04      0.00000000E+00      0.00000000E+00
   12944      129.4300      0.99372756E-05      0.97257163E-05      0.98314959E-05      0.99181424E-05      0.99372579E-05      0.00000000E+00      0.00000000E+00
   12945      129.4400      0.97141054E-05      0.95023518E-05      0.96082286E-05      0.96949549E-05      0.97140881E-05      0.00000000E+00      0.00000000E+00
   12946      129.4500      0.94908390E-05      0.92788955E-05      0.93848672E-05      0.94716716E-05      0.94908221E-05      0.00000000E+00      0.00000000E+00
   12947      129.4600      0.92674788E-05      0.90553497E-05      0.91614143E-05      0.92482949E-05      0.92674623E-05      0.00000000E+00      0.00000000E+00
   12948      129.4700      0.90440271E-05      0.88317169E-05      0.89378720E-05      0.90248272E-05      0.90440110E-05      0.00000000E+00      0.00000000E+00
   12949      129.4800      0.88204864E-05      0.86079993E-05      0.87142429E-05      0.88012707E-05      0.88204707E-05      0.00000000E+00      0.00000000E+00
   12950      129.4900      0.85968590E-05      0.83841994E-05      0.84905292E-05      0.85776279E-05      0.85968436E-05      0.00000000E+00      0.00000000E+00
   12951      129.5000      0.83731472E-05      0.81603195E-05      0.82667334E-05      0.83539012E-05      0.83731322E-05      0.00000000E+00      0.00000000E+00
   12952      129.5100      0.81493535E-05      0.79363621E-05      0.80428578E-05      0.81300928E-05      0.81493389E-05      0.00000000E+00      0.00000000E+00
   12953      129.5200      0.79254802E-05      0.77123295E-05      0.78189048E-05      0.79062053E-05      0.79254660E-05      0.00000000E+00      0.00000000E+00
   12954      129.5300      0.77015296E-05      0.74882240E-05      0.75948768E-05      0.76822409E-05      0.77015158E-05      0.00000000E+00      0.00000000E+00
   12955      129.5400      0.74775042E-05      0.72640482E-05      0.73707762E-05      0.74582021E-05      0.74774908E-05      0.00000000E+00      0.00000000E+00
   12956      129.5500      0.72534063E-05      0.70398042E-05      0.71466053E-05      0.72340912E-05      0.72533933E-05      0.00000000E+00      0.00000000E+00
   12957      129.5600      0.70292384E-05      0.68154946E-05      0.69223665E-05      0.70099106E-05      0.70292257E-05      0.00000000E+00      0.00000000E+00
   12958      129.5700      0.68050027E-05      0.65911217E-05      0.66980622E-05      0.67856626E-05      0.68049904E-05      0.00000000E+00      0.00000000E+00
   12959      129.5800      0.65807016E-05      0.63666879E-05      0.64736948E-05      0.65613497E-05      0.65806898E-05      0.00000000E+00      0.00000000E+00
   12960      129.5900      0.63563376E-05      0.61421956E-05      0.62492666E-05      0.63369743E-05      0.63563262E-05      0.00000000E+00      0.00000000E+00
   12961      129.6000      0.61319131E-05      0.59176472E-05      0.60247801E-05      0.61125386E-05      0.61319020E-05      0.00000000E+00      0.00000000E+00
   12962      129.6100      0.59074303E-05      0.56930449E-05      0.58002376E-05      0.58880451E-05      0.59074196E-05      0.00000000E+00      0.00000000E+00
   12963      129.6200      0.56828916E-05      0.54683913E-05      0.55756415E-05      0.56634961E-05      0.56828813E-05      0.00000000E+00      0.00000000E+00
   12964      129.6300      0.54582995E-05      0.52436887E-05      0.53509941E-05      0.54388941E-05      0.54582896E-05      0.00000000E+00      0.00000000E+00
   12965      129.6400      0.52336564E-05      0.50189395E-05      0.51262980E-05      0.52142415E-05      0.52336469E-05      0.00000000E+00      0.00000000E+00
   12966      129.6500      0.50089645E-05      0.47941461E-05      0.49015553E-05      0.49895405E-05      0.50089554E-05      0.00000000E+00      0.00000000E+00
   12967      129.6600      0.47842264E-05      0.45693109E-05      0.46767686E-05      0.47647936E-05      0.47842176E-05      0.00000000E+00      0.00000000E+00
   12968      129.6700      0.45594443E-05      0.43444362E-05      0.44519402E-05      0.45400031E-05      0.45594359E-05      0.00000000E+00      0.00000000E+00
   12969      129.6800      0.43346207E-05      0.41195244E-05      0.42270725E-05      0.43151716E-05      0.43346127E-05      0.00000000E+00      0.00000000E+00
   12970      129.6900      0.41097579E-05      0.38945780E-05      0.40021679E-05      0.40903012E-05      0.41097503E-05      0.00000000E+00      0.00000000E+00
   12971      129.7000      0.38848583E-05      0.36695992E-05      0.37772288E-05      0.38653945E-05      0.38848511E-05      0.00000000E+00      0.00000000E+00
   12972      129.7100      0.36599243E-05      0.34445906E-05      0.35522575E-05      0.36404537E-05      0.36599175E-05      0.00000000E+00      0.00000000E+00
   12973      129.7200      0.34349583E-05      0.32195544E-05      0.33272564E-05      0.34154813E-05      0.34349519E-05      0.00000000E+00      0.00000000E+00
   12974      129.7300      0.32099627E-05      0.29944931E-05      0.31022279E-05      0.31904797E-05      0.32099567E-05      0.00000000E+00      0.00000000E+00
   12975      129.7400      0.29849398E-05      0.27694091E-05      0.28771745E-05      0.29654513E-05      0.29849342E-05      0.00000000E+00      0.00000000E+00
   12976      129.7500      0.27598921E-05      0.25443047E-05      0.26520984E-05      0.27403984E-05      0.27598869E-05      0.00000000E+00      0.00000000E+00
   12977      129.7600      0.25348219E-05      0.23191823E-05      0.24270021E-05      0.25153234E-05      0.25348171E-05      0.00000000E+00      0.00000000E+00
   12978      129.7700      0.23097316E-05      0.20940443E-05      0.22018880E-05      0.22902286E-05      0.23097272E-05      0.00000000E+00      0.00000000E+00
   12979      129.7800      0.20846236E-05      0.18688932E-05      0.19767584E-05      0.20651166E-05      0.20846196E-05      0.00000000E+00      0.00000000E+00
   12980      129.7900      0.18595002E-05      0.16437312E-05      0.17516157E-05      0.18399897E-05      0.18594966E-05      0.00000000E+00      0.00000000E+00
   12981      129.8000      0.16343639E-05      0.14185608E-05      0.15264624E-05      0.16148502E-05      0.16343607E-05      0.00000000E+00      0.00000000E+00
   12982      129.8100      0.14092171E-05      0.11933844E-05      0.13013007E-05      0.13897005E-05      0.14092143E-05      0.00000000E+00      0.00000000E+00
   12983      129.8200      0.11840621E-05      0.96820425E-06      0.10761332E-05      0.11645431E-05      0.11840597E-05      0.00000000E+00      0.00000000E+00
   12984      129.8300      0.95890129E-06      0.74302288E-06      0.85096208E-06      0.93938028E-06      0.95889927E-06      0.00000000E+00      0.00000000E+00
   12985      129.8400      0.73373709E-06      0.51784263E-06      0.62578986E-06      0.71421446E-06      0.73373547E-06      0.00000000E+00      0.00000000E+00
   12986      129.8500      0.50857188E-06      0.29266587E-06      0.40061888E-06      0.48904802E-06      0.50857065E-06      0.00000000E+00      0.00000000E+00
   12987      129.8600      0.28340804E-06      0.67495006E-07      0.17545152E-06      0.26388335E-06      0.28340721E-06      0.00000000E+00      0.00000000E+00
   12988      129.8700      0.58247950E-07     -0.15766759E-06     -0.49709820E-07      0.38722827E-07      0.58247515E-07      0.00000000E+00      0.00000000E+00
   12989      129.8800     -0.16690600E-06     -0.38281953E-06     -0.27486276E-06     -0.18643116E-06     -0.16690604E-06      0.00000000E+00      0.00000000E+00
   12990      129.8900     -0.39205142E-06     -0.60795842E-06     -0.50000492E-06     -0.41157623E-06     -0.39205106E-06      0.00000000E+00      0.00000000E+00
   12991      129.9000     -0.61718594E-06     -0.83308189E-06     -0.72513392E-06     -0.63670999E-06     -0.61718518E-06      0.00000000E+00      0.00000000E+00
   12992      129.9100     -0.84230716E-06     -0.10581876E-05     -0.95024736E-06     -0.86183006E-06     -0.84230601E-06      0.00000000E+00      0.00000000E+00
   12993      129.9200     -0.10674127E-05     -0.12832730E-05     -0.11753429E-05     -0.10869341E-05     -0.10674112E-05      0.00000000E+00      0.00000000E+00
   12994      129.9300     -0.12925002E-05     -0.15083359E-05     -0.14004181E-05     -0.13120196E-05     -0.12924983E-05      0.00000000E+00      0.00000000E+00
   12995      129.9400     -0.15175672E-05     -0.17333739E-05     -0.16254705E-05     -0.15370843E-05     -0.15175649E-05      0.00000000E+00      0.00000000E+00
   12996      129.9500     -0.17426115E-05     -0.19583845E-05     -0.18504980E-05     -0.17621258E-05     -0.17426087E-05      0.00000000E+00      0.00000000E+00
   12997      129.9600     -0.19676305E-05     -0.21833653E-05     -0.20754979E-05     -0.19871416E-05     -0.19676273E-05      0.00000000E+00      0.00000000E+00
   12998      129.9700     -0.21926219E-05     -0.24083141E-05     -0.23004680E-05     -0.22121295E-05     -0.21926183E-05      0.00000000E+00      0.00000000E+00
   12999      129.9800     -0.24175833E-05     -0.26332284E-05     -0.25254058E-05     -0.24370870E-05     -0.24175794E-05      0.00000000E+00      0.00000000E+00
   13000      129.9900     -0.26425124E-05     -0.28581058E-05     -0.27503091E-05     -0.26620118E-05     -0.26425081E-05      0.00000000E+00      0.00000000E+00
   13001      130.0000     -0.28674067E-05     -0.30829440E-05     -0.29751754E-05     -0.28869014E-05     -0.28674020E-05      0.00000000E+00      0.00000000E+00
   13002      130.0100     -0.30922639E-05     -0.33077406E-05     -0.32000022E-05     -0.31117535E-05     -0.30922588E-05      0.00000000E+00      0.00000000E+00
   13003      130.0200     -0.33170816E-05     -0.35324931E-05     -0.34247874E-05     -0.33365657E-05     -0.33170761E-05      0.00000000E+00      0.00000000E+00
   13004      130.0300     -0.35418575E-05     -0.37571993E-05     -0.36495284E-05     -0.35613357E-05     -0.35418516E-05      0.00000000E+00      0.00000000E+00
   13005      130.0400     -0.37665890E-05     -0.39818568E-05     -0.38742229E-05     -0.37860609E-05     -0.37665828E-05      0.00000000E+00      0.00000000E+00
   13006      130.0500     -0.39912740E-05     -0.42064631E-05     -0.40988685E-05     -0.40107392E-05     -0.39912673E-05      0.00000000E+00      0.00000000E+00
   13007      130.0600     -0.42159099E-05     -0.44310159E-05     -0.43234629E-05     -0.42353680E-05     -0.42159028E-05      0.00000000E+00      0.00000000E+00
   13008      130.0700     -0.44404944E-05     -0.46555128E-05     -0.45480036E-05     -0.44599450E-05     -0.44404869E-05      0.00000000E+00      0.00000000E+00
   13009      130.0800     -0.46650251E-05     -0.48799515E-05     -0.47724883E-05     -0.46844679E-05     -0.46650173E-05      0.00000000E+00      0.00000000E+00
   13010      130.0900     -0.48894997E-05     -0.51043295E-05     -0.49969146E-05     -0.49089342E-05     -0.48894915E-05      0.00000000E+00      0.00000000E+00
   13011      130.1000     -0.51139158E-05     -0.53286446E-05     -0.52212802E-05     -0.51333416E-05     -0.51139071E-05      0.00000000E+00      0.00000000E+00
   13012      130.1100     -0.53382710E-05     -0.55528943E-05     -0.54455826E-05     -0.53576877E-05     -0.53382619E-05      0.00000000E+00      0.00000000E+00
   13013      130.1200     -0.55625628E-05     -0.57770762E-05     -0.56698195E-05     -0.55819702E-05     -0.55625534E-05      0.00000000E+00      0.00000000E+00
   13014      130.1300     -0.57867891E-05     -0.60011881E-05     -0.58939886E-05     -0.58061866E-05     -0.57867792E-05      0.00000000E+00      0.00000000E+00
   13015      130.1400     -0.60109473E-05     -0.62252274E-05     -0.61180874E-05     -0.60303346E-05     -0.60109371E-05      0.00000000E+00      0.00000000E+00
   13016      130.1500     -0.62350351E-05     -0.64491920E-05     -0.63421135E-05     -0.62544118E-05     -0.62350245E-05      0.00000000E+00      0.00000000E+00
   13017      130.1600     -0.64590501E-05     -0.66730793E-05     -0.65660647E-05     -0.64784158E-05     -0.64590391E-05      0.00000000E+00      0.00000000E+00
   13018      130.1700     -0.66829900E-05     -0.68968870E-05     -0.67899385E-05     -0.67023443E-05     -0.66829786E-05      0.00000000E+00      0.00000000E+00
   13019      130.1800     -0.69068524E-05     -0.71206129E-05     -0.70137326E-05     -0.69261949E-05     -0.69068406E-05      0.00000000E+00      0.00000000E+00
   13020      130.1900     -0.71306349E-05     -0.73442544E-05     -0.72374446E-05     -0.71499653E-05     -0.71306228E-05      0.00000000E+00      0.00000000E+00
   13021      130.2000     -0.73543352E-05     -0.75678092E-05     -0.74610722E-05     -0.73736530E-05     -0.73543226E-05      0.00000000E+00      0.00000000E+00
   13022      130.2100     -0.75779508E-05     -0.77912750E-05     -0.76846129E-05     -0.75972557E-05     -0.75779379E-05      0.00000000E+00      0.00000000E+00
   13023      130.2200     -0.78014795E-05     -0.80146495E-05     -0.79080645E-05     -0.78207710E-05     -0.78014662E-05      0.00000000E+00      0.00000000E+00
   13024      130.2300     -0.80249188E-05     -0.82379302E-05     -0.81314245E-05     -0.80441966E-05     -0.80249051E-05      0.00000000E+00      0.00000000E+00
   13025      130.2400     -0.82482665E-05     -0.84611148E-05     -0.83546906E-05     -0.82675301E-05     -0.82482524E-05      0.00000000E+00      0.00000000E+00
   13026      130.2500     -0.84715200E-05     -0.86842009E-05     -0.85778605E-05     -0.84907692E-05     -0.84715055E-05      0.00000000E+00      0.00000000E+00
   13027      130.2600     -0.86946771E-05     -0.89071862E-05     -0.88009317E-05     -0.87139114E-05     -0.86946623E-05      0.00000000E+00      0.00000000E+00
   13028      130.2700     -0.89177354E-05     -0.91300684E-05     -0.90239019E-05     -0.89369545E-05     -0.89177202E-05      0.00000000E+00      0.00000000E+00
   13029      130.2800     -0.91406926E-05     -0.93528451E-05     -0.92467688E-05     -0.91598960E-05     -0.91406770E-05      0.00000000E+00      0.00000000E+00
   13030      130.2900     -0.93635462E-05     -0.95755138E-05     -0.94695300E-05     -0.93827336E-05     -0.93635302E-05      0.00000000E+00      0.00000000E+00
   13031      130.3000     -0.95862940E-05     -0.97980724E-05     -0.96921832E-05     -0.96054650E-05     -0.95862776E-05      0.00000000E+00      0.00000000E+00
   13032      130.3100     -0.98089336E-05     -0.10020518E-04     -0.99147260E-05     -0.98280878E-05     -0.98089168E-05      0.00000000E+00      0.00000000E+00
   13033      130.3200     -0.10031463E-04     -0.10242849E-04     -0.10137156E-04     -0.10050600E-04     -0.10031445E-04      0.00000000E+00      0.00000000E+00
   13034      130.3300     -0.10253879E-04     -0.10465063E-04     -0.10359471E-04     -0.10272998E-04     -0.10253861E-04      0.00000000E+00      0.00000000E+00
   13035      130.3400     -0.10476179E-04     -0.10687158E-04     -0.10581668E-04     -0.10495281E-04     -0.10476161E-04      0.00000000E+00      0.00000000E+00
   13036      130.3500     -0.10698362E-04     -0.10909130E-04     -0.10803746E-04     -0.10717446E-04     -0.10698344E-04      0.00000000E+00      0.00000000E+00
   13037      130.3600     -0.10920426E-04     -0.11130978E-04     -0.11025702E-04     -0.10939490E-04     -0.10920407E-04      0.00000000E+00      0.00000000E+00
   13038      130.3700     -0.11142366E-04     -0.11352699E-04     -0.11247533E-04     -0.11161412E-04     -0.11142347E-04      0.00000000E+00      0.00000000E+00
   13039      130.3800     -0.11364182E-04     -0.11574292E-04     -0.11469237E-04     -0.11383208E-04     -0.11364163E-04      0.00000000E+00      0.00000000E+00
   13040      130.3900     -0.11585871E-04     -0.11795753E-04     -0.11690812E-04     -0.11604878E-04     -0.11585852E-04      0.00000000E+00      0.00000000E+00
   13041      130.4000     -0.11807431E-04     -0.12017080E-04     -0.11912256E-04     -0.11826417E-04     -0.11807411E-04      0.00000000E+00      0.00000000E+00
   13042      130.4100     -0.12028859E-04     -0.12238272E-04     -0.12133565E-04     -0.12047825E-04     -0.12028838E-04      0.00000000E+00      0.00000000E+00
   13043      130.4200     -0.12250153E-04     -0.12459325E-04     -0.12354739E-04     -0.12269098E-04     -0.12250132E-04      0.00000000E+00      0.00000000E+00
