#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
1.00000 1391.00000 0.40103 0.59897
1.00000 1392.00000 0.40072 0.59928
1.00000 1393.00000 0.40039 0.59961
1.00000 1394.00000 0.40002 0.59998
1.00000 1395.00000 0.39964 0.60036
1.00000 1396.00000 0.39922 0.60078
1.00000 1397.00000 0.39879 0.60121
1.00000 1398.00000 0.39832 0.60168
1.00000 1399.00000 0.39784 0.60216
1.00000 1400.00000 0.39732 0.60268
1.00000 1401.00000 0.39679 0.60321
1.00000 1402.00000 0.39622 0.60378
1.00000 1403.00000 0.39565 0.60435
1.00000 1404.00000 0.39504 0.60496
1.00000 1405.00000 0.39442 0.60558
1.00000 1406.00000 0.39377 0.60623
1.00000 1407.00000 0.39312 0.60688
1.00000 1408.00000 0.39244 0.60756
1.00000 1409.00000 0.39175 0.60825
1.00000 1410.00000 0.39104 0.60896
1.00000 1411.00000 0.39033 0.60967
1.00000 1412.00000 0.38960 0.61040
1.00000 1413.00000 0.38887 0.61113
1.00000 1414.00000 0.38811 0.61189
1.00000 1415.00000 0.38737 0.61263
1.00000 1416.00000 0.38660 0.61340
1.00000 1417.00000 0.38585 0.61415
1.00000 1418.00000 0.38507 0.61493
1.00000 1419.00000 0.38432 0.61568
1.00000 1420.00000 0.38354 0.61646
1.00000 1421.00000 0.38279 0.61721
1.00000 1422.00000 0.38202 0.61798
1.00000 1423.00000 0.38128 0.61872
1.00000 1424.00000 0.38052 0.61948
1.00000 1425.00000 0.37979 0.62021
1.00000 1426.00000 0.37905 0.62095
1.00000 1427.00000 0.37834 0.62166
1.00000 1428.00000 0.37763 0.62237
1.00000 1429.00000 0.37694 0.62306
1.00000 1430.00000 0.37626 0.62374
1.00000 1431.00000 0.37560 0.62440
1.00000 1432.00000 0.37495 0.62505
1.00000 1433.00000 0.37432 0.62568
1.00000 1434.00000 0.37371 0.62629
1.00000 1435.00000 0.37312 0.62688
1.00000 1436.00000 0.37255 0.62745
1.00000 1437.00000 0.37200 0.62800
1.00000 1438.00000 0.37147 0.62853
1.00000 1439.00000 0.37097 0.62903
1.00000 1440.00000 0.37048 0.62952
1.00000 1441.00000 0.37003 0.62997
1.00000 1442.00000 0.36959 0.63041
1.00000 1443.00000 0.36918 0.63082
1.00000 1444.00000 0.36878 0.63122
1.00000 1445.00000 0.36842 0.63158
1.00000 1446.00000 0.36808 0.63192
1.00000 1447.00000 0.36776 0.63224
1.00000 1448.00000 0.36746 0.63254
1.00000 1449.00000 0.36719 0.63281
1.00000 1450.00000 0.36694 0.63306
1.00000 1451.00000 0.36671 0.63329
1.00000 1452.00000 0.36651 0.63349
1.00000 1453.00000 0.36632 0.63368
1.00000 1454.00000 0.36616 0.63384
1.00000 1455.00000 0.36601 0.63399
1.00000 1456.00000 0.36588 0.63412
1.00000 1457.00000 0.36577 0.63423
1.00000 1458.00000 0.36568 0.63432
1.00000 1459.00000 0.36560 0.63440
1.00000 1460.00000 0.36554 0.63446
1.00000 1461.00000 0.36549 0.63451
1.00000 1462.00000 0.36545 0.63455
1.00000 1463.00000 0.36542 0.63458
1.00000 1464.00000 0.36540 0.63460
1.00000 1465.00000 0.36539 0.63461
1.00000 1466.00000 0.36538 0.63462
1.00000 1467.00000 0.36538 0.63462
1.00000 1468.00000 0.36538 0.63462
1.00000 1469.00000 0.36538 0.63462
1.00000 1470.00000 0.36539 0.63461
1.00000 1471.00000 0.36539 0.63461
1.00000 1472.00000 0.36539 0.63461
1.00000 1473.00000 0.36538 0.63462
1.00000 1474.00000 0.36538 0.63462
1.00000 1475.00000 0.36535 0.63465
1.00000 1476.00000 0.36533 0.63467
1.00000 1477.00000 0.36529 0.63471
1.00000 1478.00000 0.36524 0.63476
1.00000 1479.00000 0.36517 0.63483
1.00000 1480.00000 0.36510 0.63490
1.00000 1481.00000 0.36500 0.63500
1.00000 1482.00000 0.36490 0.63510
1.00000 1483.00000 0.36476 0.63524
1.00000 1484.00000 0.36461 0.63539
1.00000 1485.00000 0.36444 0.63556
1.00000 1486.00000 0.36425 0.63575
1.00000 1487.00000 0.36402 0.63598
1.00000 1488.00000 0.36379 0.63621
1.00000 1489.00000 0.36352 0.63648
1.00000 1490.00000 0.36323 0.63677
1.00000 1491.00000 0.36291 0.63709
1.00000 1492.00000 0.36257 0.63743
1.00000 1493.00000 0.36219 0.63781
1.00000 1494.00000 0.36179 0.63821
1.00000 1495.00000 0.36136 0.63864
1.00000 1496.00000 0.36091 0.63909
1.00000 1497.00000 0.36041 0.63959
1.00000 1498.00000 0.35990 0.64010
1.00000 1499.00000 0.35935 0.64065
1.00000 1500.00000 0.35879 0.64121
1.00000 1501.00000 0.35818 0.64182
1.00000 1502.00000 0.35755 0.64245
1.00000 1503.00000 0.35689 0.64311
1.00000 1504.00000 0.35621 0.64379
1.00000 1505.00000 0.35549 0.64451
1.00000 1506.00000 0.35476 0.64524
1.00000 1507.00000 0.35399 0.64601
1.00000 1508.00000 0.35321 0.64679
1.00000 1509.00000 0.35240 0.64760
1.00000 1510.00000 0.35157 0.64843
1.00000 1511.00000 0.35071 0.64929
1.00000 1512.00000 0.34985 0.65015
1.00000 1513.00000 0.34895 0.65105
1.00000 1514.00000 0.34805 0.65195
1.00000 1515.00000 0.34712 0.65288
1.00000 1516.00000 0.34619 0.65381
1.00000 1517.00000 0.34523 0.65477
1.00000 1518.00000 0.34428 0.65572
1.00000 1519.00000 0.34330 0.65670
1.00000 1520.00000 0.34233 0.65767
1.00000 1521.00000 0.34134 0.65866
1.00000 1522.00000 0.34036 0.65964
1.00000 1523.00000 0.33936 0.66064
1.00000 1524.00000 0.33838 0.66162
1.00000 1525.00000 0.33738 0.66262
1.00000 1526.00000 0.33640 0.66360
1.00000 1527.00000 0.33542 0.66458
1.00000 1528.00000 0.33445 0.66555
1.00000 1529.00000 0.33348 0.66652
1.00000 1530.00000 0.33253 0.66747
1.00000 1531.00000 0.33159 0.66841
1.00000 1532.00000 0.33066 0.66934
1.00000 1533.00000 0.32975 0.67025
1.00000 1534.00000 0.32886 0.67114
1.00000 1535.00000 0.32798 0.67202
1.00000 1536.00000 0.32713 0.67287
1.00000 1537.00000 0.32630 0.67370
1.00000 1538.00000 0.32550 0.67450
1.00000 1539.00000 0.32471 0.67529
1.00000 1540.00000 0.32396 0.67604
1.00000 1541.00000 0.32323 0.67677
1.00000 1542.00000 0.32254 0.67746
1.00000 1543.00000 0.32187 0.67813
1.00000 1544.00000 0.32124 0.67876
1.00000 1545.00000 0.32063 0.67937
1.00000 1546.00000 0.32007 0.67993
1.00000 1547.00000 0.31953 0.68047
1.00000 1548.00000 0.31903 0.68097
1.00000 1549.00000 0.31856 0.68144
1.00000 1550.00000 0.31813 0.68187
1.00000 1551.00000 0.31773 0.68227
1.00000 1552.00000 0.31737 0.68263
1.00000 1553.00000 0.31705 0.68295
1.00000 1554.00000 0.31676 0.68324
1.00000 1555.00000 0.31651 0.68349
1.00000 1556.00000 0.31629 0.68371
1.00000 1557.00000 0.31610 0.68390
1.00000 1558.00000 0.31595 0.68405
1.00000 1559.00000 0.31584 0.68416
1.00000 1560.00000 0.31575 0.68425
1.00000 1561.00000 0.31570 0.68430
1.00000 1562.00000 0.31567 0.68433
1.00000 1563.00000 0.31567 0.68433
1.00000 1564.00000 0.31570 0.68430
1.00000 1565.00000 0.31576 0.68424
1.00000 1566.00000 0.31584 0.68416
1.00000 1567.00000 0.31595 0.68405
1.00000 1568.00000 0.31607 0.68393
1.00000 1569.00000 0.31622 0.68378
1.00000 1570.00000 0.31638 0.68362
1.00000 1571.00000 0.31656 0.68344
1.00000 1572.00000 0.31675 0.68325
1.00000 1573.00000 0.31695 0.68305
1.00000 1574.00000 0.31715 0.68285
1.00000 1575.00000 0.31737 0.68263
1.00000 1576.00000 0.31758 0.68242
1.00000 1577.00000 0.31781 0.68219
1.00000 1578.00000 0.31802 0.68198
1.00000 1579.00000 0.31823 0.68177
1.00000 1580.00000 0.31843 0.68157
1.00000 1581.00000 0.31863 0.68137
1.00000 1582.00000 0.31880 0.68120
1.00000 1583.00000 0.31897 0.68103
1.00000 1584.00000 0.31911 0.68089
1.00000 1585.00000 0.31924 0.68076
1.00000 1586.00000 0.31933 0.68067
1.00000 1587.00000 0.31941 0.68059
1.00000 1588.00000 0.31945 0.68055
1.00000 1589.00000 0.31947 0.68053
1.00000 1590.00000 0.31943 0.68057
1.00000 1591.00000 0.31938 0.68062
1.00000 1592.00000 0.31926 0.68074
1.00000 1593.00000 0.31912 0.68088
1.00000 1594.00000 0.31892 0.68108
1.00000 1595.00000 0.31869 0.68131
1.00000 1596.00000 0.31838 0.68162
1.00000 1597.00000 0.31804 0.68196
1.00000 1598.00000 0.31763 0.68237
1.00000 1599.00000 0.31718 0.68282
1.00000 1600.00000 0.31665 0.68335
1.00000 1601.00000 0.31607 0.68393
1.00000 1602.00000 0.31542 0.68458
1.00000 1603.00000 0.31471 0.68529
1.00000 1604.00000 0.31392 0.68608
1.00000 1605.00000 0.31308 0.68692
1.00000 1606.00000 0.31215 0.68785
1.00000 1607.00000 0.31117 0.68883
1.00000 1608.00000 0.31010 0.68990
1.00000 1609.00000 0.30897 0.69103
1.00000 1610.00000 0.30775 0.69225
1.00000 1611.00000 0.30647 0.69353
1.00000 1612.00000 0.30510 0.69490
1.00000 1613.00000 0.30367 0.69633
1.00000 1614.00000 0.30215 0.69785
1.00000 1615.00000 0.30056 0.69944
1.00000 1616.00000 0.29889 0.70111
1.00000 1617.00000 0.29716 0.70284
1.00000 1618.00000 0.29533 0.70467
1.00000 1619.00000 0.29345 0.70655
1.00000 1620.00000 0.29148 0.70852
1.00000 1621.00000 0.28945 0.71055
1.00000 1622.00000 0.28734 0.71266
1.00000 1623.00000 0.28517 0.71483
1.00000 1624.00000 0.28292 0.71708
1.00000 1625.00000 0.28061 0.71939
1.00000 1626.00000 0.27823 0.72177
1.00000 1627.00000 0.27579 0.72421
1.00000 1628.00000 0.27329 0.72671
1.00000 1629.00000 0.27073 0.72927
1.00000 1630.00000 0.26811 0.73189
1.00000 1631.00000 0.26545 0.73455
1.00000 1632.00000 0.26272 0.73728
1.00000 1633.00000 0.25995 0.74005
1.00000 1634.00000 0.25713 0.74287
1.00000 1635.00000 0.25428 0.74572
1.00000 1636.00000 0.25138 0.74862
1.00000 1637.00000 0.24845 0.75155
1.00000 1638.00000 0.24548 0.75452
1.00000 1639.00000 0.24248 0.75752
1.00000 1640.00000 0.23946 0.76054
1.00000 1641.00000 0.23641 0.76359
1.00000 1642.00000 0.23335 0.76665
1.00000 1643.00000 0.23027 0.76973
1.00000 1644.00000 0.22717 0.77283
1.00000 1645.00000 0.22407 0.77593
1.00000 1646.00000 0.22096 0.77904
1.00000 1647.00000 0.21786 0.78214
1.00000 1648.00000 0.21475 0.78525
1.00000 1649.00000 0.21166 0.78834
1.00000 1650.00000 0.20857 0.79143
1.00000 1651.00000 0.20549 0.79451
1.00000 1652.00000 0.20244 0.79756
1.00000 1653.00000 0.19940 0.80060
1.00000 1654.00000 0.19639 0.80361
1.00000 1655.00000 0.19341 0.80659
1.00000 1656.00000 0.19045 0.80955
1.00000 1657.00000 0.18754 0.81246
1.00000 1658.00000 0.18466 0.81534
1.00000 1659.00000 0.18182 0.81818
1.00000 1660.00000 0.17902 0.82098
1.00000 1661.00000 0.17628 0.82372
1.00000 1662.00000 0.17358 0.82642
1.00000 1663.00000 0.17094 0.82906
1.00000 1664.00000 0.16835 0.83165
1.00000 1665.00000 0.16582 0.83418
1.00000 1666.00000 0.16335 0.83665
1.00000 1667.00000 0.16094 0.83906
1.00000 1668.00000 0.15860 0.84140
1.00000 1669.00000 0.15633 0.84367
1.00000 1670.00000 0.15412 0.84588
1.00000 1671.00000 0.15198 0.84802
1.00000 1672.00000 0.14992 0.85008
1.00000 1673.00000 0.14793 0.85207
1.00000 1674.00000 0.14601 0.85399
1.00000 1675.00000 0.14417 0.85583
1.00000 1676.00000 0.14240 0.85760
1.00000 1677.00000 0.14071 0.85929
1.00000 1678.00000 0.13910 0.86090
1.00000 1679.00000 0.13756 0.86244
1.00000 1680.00000 0.13611 0.86389
1.00000 1681.00000 0.13472 0.86528
1.00000 1682.00000 0.13342 0.86658
1.00000 1683.00000 0.13220 0.86780
1.00000 1684.00000 0.13105 0.86895
1.00000 1685.00000 0.12998 0.87002
1.00000 1686.00000 0.12898 0.87102
1.00000 1687.00000 0.12806 0.87194
1.00000 1688.00000 0.12721 0.87279
1.00000 1689.00000 0.12643 0.87357
1.00000 1690.00000 0.12573 0.87427
1.00000 1691.00000 0.12509 0.87491
1.00000 1692.00000 0.12452 0.87548
1.00000 1693.00000 0.12402 0.87598
1.00000 1694.00000 0.12358 0.87642
1.00000 1695.00000 0.12321 0.87679
1.00000 1696.00000 0.12290 0.87710
1.00000 1697.00000 0.12264 0.87736
1.00000 1698.00000 0.12244 0.87756
1.00000 1699.00000 0.12229 0.87771
1.00000 1700.00000 0.12220 0.87780
1.00000 1701.00000 0.12215 0.87785
1.00000 1702.00000 0.12215 0.87785
1.00000 1703.00000 0.12219 0.87781
1.00000 1704.00000 0.12228 0.87772
1.00000 1705.00000 0.12240 0.87760
1.00000 1706.00000 0.12256 0.87744
1.00000 1707.00000 0.12275 0.87725
1.00000 1708.00000 0.12298 0.87702
1.00000 1709.00000 0.12323 0.87677
1.00000 1710.00000 0.12351 0.87649
1.00000 1711.00000 0.12380 0.87620
1.00000 1712.00000 0.12413 0.87587
1.00000 1713.00000 0.12446 0.87554
1.00000 1714.00000 0.12481 0.87519
1.00000 1715.00000 0.12517 0.87483
1.00000 1716.00000 0.12555 0.87445
1.00000 1717.00000 0.12592 0.87408
1.00000 1718.00000 0.12631 0.87369
1.00000 1719.00000 0.12669 0.87331
1.00000 1720.00000 0.12707 0.87293
1.00000 1721.00000 0.12745 0.87255
1.00000 1722.00000 0.12783 0.87217
1.00000 1723.00000 0.12819 0.87181
1.00000 1724.00000 0.12855 0.87145
1.00000 1725.00000 0.12889 0.87111
1.00000 1726.00000 0.12923 0.87077
1.00000 1727.00000 0.12954 0.87046
1.00000 1728.00000 0.12985 0.87015
1.00000 1729.00000 0.13012 0.86988
1.00000 1730.00000 0.13039 0.86961
1.00000 1731.00000 0.13062 0.86938
1.00000 1732.00000 0.13085 0.86915
1.00000 1733.00000 0.13103 0.86897
1.00000 1734.00000 0.13121 0.86879
1.00000 1735.00000 0.13134 0.86866
1.00000 1736.00000 0.13146 0.86854
1.00000 1737.00000 0.13154 0.86846
1.00000 1738.00000 0.13161 0.86839
1.00000 1739.00000 0.13163 0.86837
1.00000 1740.00000 0.13164 0.86836
1.00000 1741.00000 0.13161 0.86839
1.00000 1742.00000 0.13155 0.86845
1.00000 1743.00000 0.13146 0.86854
1.00000 1744.00000 0.13135 0.86865
1.00000 1745.00000 0.13120 0.86880
1.00000 1746.00000 0.13103 0.86897
1.00000 1747.00000 0.13082 0.86918
1.00000 1748.00000 0.13059 0.86941
1.00000 1749.00000 0.13032 0.86968
1.00000 1750.00000 0.13004 0.86996
1.00000 1751.00000 0.12972 0.87028
1.00000 1752.00000 0.12939 0.87061
1.00000 1753.00000 0.12902 0.87098
1.00000 1754.00000 0.12863 0.87137
1.00000 1755.00000 0.12822 0.87178
1.00000 1756.00000 0.12779 0.87221
1.00000 1757.00000 0.12734 0.87266
1.00000 1758.00000 0.12687 0.87313
1.00000 1759.00000 0.12638 0.87362
1.00000 1760.00000 0.12588 0.87412
1.00000 1761.00000 0.12535 0.87465
1.00000 1762.00000 0.12482 0.87518
1.00000 1763.00000 0.12427 0.87573
1.00000 1764.00000 0.12372 0.87628
1.00000 1765.00000 0.12315 0.87685
1.00000 1766.00000 0.12258 0.87742
1.00000 1767.00000 0.12199 0.87801
1.00000 1768.00000 0.12141 0.87859
1.00000 1769.00000 0.12082 0.87918
1.00000 1770.00000 0.12023 0.87977
1.00000 1771.00000 0.11964 0.88036
1.00000 1772.00000 0.11906 0.88094
1.00000 1773.00000 0.11847 0.88153
1.00000 1774.00000 0.11789 0.88211
1.00000 1775.00000 0.11731 0.88269
1.00000 1776.00000 0.11674 0.88326
1.00000 1777.00000 0.11618 0.88382
1.00000 1778.00000 0.11563 0.88437
1.00000 1779.00000 0.11509 0.88491
1.00000 1780.00000 0.11456 0.88544
1.00000 1781.00000 0.11404 0.88596
1.00000 1782.00000 0.11354 0.88646
1.00000 1783.00000 0.11305 0.88695
1.00000 1784.00000 0.11258 0.88742
1.00000 1785.00000 0.11212 0.88788
1.00000 1786.00000 0.11168 0.88832
1.00000 1787.00000 0.11126 0.88874
1.00000 1788.00000 0.11086 0.88914
1.00000 1789.00000 0.11048 0.88952
1.00000 1790.00000 0.11011 0.88989
1.00000 1791.00000 0.10977 0.89023
1.00000 1792.00000 0.10944 0.89056
1.00000 1793.00000 0.10914 0.89086
1.00000 1794.00000 0.10885 0.89115
1.00000 1795.00000 0.10859 0.89141
1.00000 1796.00000 0.10835 0.89165
1.00000 1797.00000 0.10812 0.89188
1.00000 1798.00000 0.10792 0.89208
1.00000 1799.00000 0.10773 0.89227
1.00000 1800.00000 0.10756 0.89244
1.00000 1801.00000 0.10741 0.89259
1.00000 1802.00000 0.10728 0.89272
1.00000 1803.00000 0.10716 0.89284
1.00000 1804.00000 0.10707 0.89293
1.00000 1805.00000 0.10698 0.89302
1.00000 1806.00000 0.10691 0.89309
1.00000 1807.00000 0.10685 0.89315
1.00000 1808.00000 0.10681 0.89319
1.00000 1809.00000 0.10678 0.89322
1.00000 1810.00000 0.10676 0.89324
1.00000 1811.00000 0.10674 0.89326
1.00000 1812.00000 0.10674 0.89326
1.00000 1813.00000 0.10673 0.89327
1.00000 1814.00000 0.10674 0.89326
1.00000 1815.00000 0.10675 0.89325
1.00000 1816.00000 0.10676 0.89324
1.00000 1817.00000 0.10677 0.89323
1.00000 1818.00000 0.10678 0.89322
1.00000 1819.00000 0.10679 0.89321
1.00000 1820.00000 0.10679 0.89321
1.00000 1821.00000 0.10679 0.89321
1.00000 1822.00000 0.10679 0.89321
1.00000 1823.00000 0.10677 0.89323
1.00000 1824.00000 0.10675 0.89325
1.00000 1825.00000 0.10671 0.89329
1.00000 1826.00000 0.10666 0.89334
1.00000 1827.00000 0.10660 0.89340
1.00000 1828.00000 0.10652 0.89348
1.00000 1829.00000 0.10643 0.89357
1.00000 1830.00000 0.10632 0.89368
1.00000 1831.00000 0.10618 0.89382
1.00000 1832.00000 0.10603 0.89397
1.00000 1833.00000 0.10586 0.89414
1.00000 1834.00000 0.10566 0.89434
1.00000 1835.00000 0.10544 0.89456
1.00000 1836.00000 0.10519 0.89481
1.00000 1837.00000 0.10492 0.89508
1.00000 1838.00000 0.10462 0.89538
1.00000 1839.00000 0.10429 0.89571
1.00000 1840.00000 0.10393 0.89607
1.00000 1841.00000 0.10355 0.89645
1.00000 1842.00000 0.10313 0.89687
1.00000 1843.00000 0.10269 0.89731
1.00000 1844.00000 0.10221 0.89779
1.00000 1845.00000 0.10170 0.89830
1.00000 1846.00000 0.10116 0.89884
1.00000 1847.00000 0.10059 0.89941
1.00000 1848.00000 0.09998 0.90002
1.00000 1849.00000 0.09935 0.90065
1.00000 1850.00000 0.09867 0.90133
1.00000 1851.00000 0.09798 0.90202
1.00000 1852.00000 0.09724 0.90276
1.00000 1853.00000 0.09648 0.90352
1.00000 1854.00000 0.09568 0.90432
1.00000 1855.00000 0.09486 0.90514
1.00000 1856.00000 0.09401 0.90599
1.00000 1857.00000 0.09313 0.90687
1.00000 1858.00000 0.09221 0.90779
1.00000 1859.00000 0.09127 0.90873
1.00000 1860.00000 0.09031 0.90969
1.00000 1861.00000 0.08932 0.91068
1.00000 1862.00000 0.08830 0.91170
1.00000 1863.00000 0.08726 0.91274
1.00000 1864.00000 0.08620 0.91380
1.00000 1865.00000 0.08512 0.91488
1.00000 1866.00000 0.08402 0.91598
1.00000 1867.00000 0.08290 0.91710
1.00000 1868.00000 0.08176 0.91824
1.00000 1869.00000 0.08062 0.91938
1.00000 1870.00000 0.07945 0.92055
1.00000 1871.00000 0.07828 0.92172
1.00000 1872.00000 0.07709 0.92291
1.00000 1873.00000 0.07589 0.92411
1.00000 1874.00000 0.07469 0.92531
1.00000 1875.00000 0.07349 0.92651
1.00000 1876.00000 0.07227 0.92773
1.00000 1877.00000 0.07107 0.92893
1.00000 1878.00000 0.06985 0.93015
1.00000 1879.00000 0.06865 0.93135
1.00000 1880.00000 0.06744 0.93256
1.00000 1881.00000 0.06624 0.93376
1.00000 1882.00000 0.06505 0.93495
1.00000 1883.00000 0.06387 0.93613
1.00000 1884.00000 0.06270 0.93730
1.00000 1885.00000 0.06154 0.93846
1.00000 1886.00000 0.06040 0.93960
1.00000 1887.00000 0.05927 0.94073
1.00000 1888.00000 0.05816 0.94184
1.00000 1889.00000 0.05708 0.94292
1.00000 1890.00000 0.05601 0.94399
1.00000 1891.00000 0.05496 0.94504
1.00000 1892.00000 0.05394 0.94606
1.00000 1893.00000 0.05295 0.94705
1.00000 1894.00000 0.05198 0.94802
1.00000 1895.00000 0.05104 0.94896
1.00000 1896.00000 0.05013 0.94987
1.00000 1897.00000 0.04926 0.95074
1.00000 1898.00000 0.04841 0.95159
1.00000 1899.00000 0.04760 0.95240
1.00000 1900.00000 0.04682 0.95318
1.00000 1901.00000 0.04608 0.95392
1.00000 1902.00000 0.04537 0.95463
1.00000 1903.00000 0.04470 0.95530
1.00000 1904.00000 0.04406 0.95594
1.00000 1905.00000 0.04347 0.95653
1.00000 1906.00000 0.04291 0.95709
1.00000 1907.00000 0.04239 0.95761
1.00000 1908.00000 0.04191 0.95809
1.00000 1909.00000 0.04147 0.95853
1.00000 1910.00000 0.04106 0.95894
1.00000 1911.00000 0.04070 0.95930
1.00000 1912.00000 0.04038 0.95962
1.00000 1913.00000 0.04010 0.95990
1.00000 1914.00000 0.03985 0.96015
1.00000 1915.00000 0.03964 0.96036
1.00000 1916.00000 0.03947 0.96053
1.00000 1917.00000 0.03935 0.96065
1.00000 1918.00000 0.03925 0.96075
1.00000 1919.00000 0.03919 0.96081
1.00000 1920.00000 0.03917 0.96083
1.00000 1921.00000 0.03919 0.96081
1.00000 1922.00000 0.03923 0.96077
1.00000 1923.00000 0.03932 0.96068
1.00000 1924.00000 0.03943 0.96057
1.00000 1925.00000 0.03958 0.96042
1.00000 1926.00000 0.03975 0.96025
1.00000 1927.00000 0.03996 0.96004
1.00000 1928.00000 0.04019 0.95981
1.00000 1929.00000 0.04045 0.95955
1.00000 1930.00000 0.04074 0.95926
1.00000 1931.00000 0.04105 0.95895
1.00000 1932.00000 0.04138 0.95862
1.00000 1933.00000 0.04173 0.95827
1.00000 1934.00000 0.04210 0.95790
1.00000 1935.00000 0.04250 0.95750
1.00000 1936.00000 0.04290 0.95710
1.00000 1937.00000 0.04333 0.95667
1.00000 1938.00000 0.04377 0.95623
1.00000 1939.00000 0.04422 0.95578
1.00000 1940.00000 0.04468 0.95532
1.00000 1941.00000 0.04515 0.95485
1.00000 1942.00000 0.04563 0.95437
1.00000 1943.00000 0.04612 0.95388
1.00000 1944.00000 0.04661 0.95339
1.00000 1945.00000 0.04710 0.95290
1.00000 1946.00000 0.04760 0.95240
1.00000 1947.00000 0.04810 0.95190
1.00000 1948.00000 0.04859 0.95141
1.00000 1949.00000 0.04909 0.95091
1.00000 1950.00000 0.04957 0.95043
1.00000 1951.00000 0.05006 0.94994
1.00000 1952.00000 0.05054 0.94946
1.00000 1953.00000 0.05102 0.94898
1.00000 1954.00000 0.05148 0.94852
1.00000 1955.00000 0.05194 0.94806
1.00000 1956.00000 0.05238 0.94762
1.00000 1957.00000 0.05281 0.94719
1.00000 1958.00000 0.05323 0.94677
1.00000 1959.00000 0.05364 0.94636
1.00000 1960.00000 0.05403 0.94597
1.00000 1961.00000 0.05441 0.94559
1.00000 1962.00000 0.05477 0.94523
1.00000 1963.00000 0.05511 0.94489
1.00000 1964.00000 0.05544 0.94456
1.00000 1965.00000 0.05575 0.94425
1.00000 1966.00000 0.05604 0.94396
1.00000 1967.00000 0.05632 0.94368
1.00000 1968.00000 0.05657 0.94343
1.00000 1969.00000 0.05681 0.94319
1.00000 1970.00000 0.05702 0.94298
1.00000 1971.00000 0.05722 0.94278
1.00000 1972.00000 0.05739 0.94261
1.00000 1973.00000 0.05755 0.94245
1.00000 1974.00000 0.05769 0.94231
1.00000 1975.00000 0.05781 0.94219
1.00000 1976.00000 0.05791 0.94209
1.00000 1977.00000 0.05799 0.94201
1.00000 1978.00000 0.05805 0.94195
1.00000 1979.00000 0.05809 0.94191
1.00000 1980.00000 0.05811 0.94189
1.00000 1981.00000 0.05812 0.94188
1.00000 1982.00000 0.05811 0.94189
1.00000 1983.00000 0.05808 0.94192
1.00000 1984.00000 0.05804 0.94196
1.00000 1985.00000 0.05798 0.94202
1.00000 1986.00000 0.05790 0.94210
1.00000 1987.00000 0.05782 0.94218
1.00000 1988.00000 0.05772 0.94228
1.00000 1989.00000 0.05760 0.94240
1.00000 1990.00000 0.05748 0.94252
1.00000 1991.00000 0.05734 0.94266
1.00000 1992.00000 0.05720 0.94280
1.00000 1993.00000 0.05704 0.94296
1.00000 1994.00000 0.05688 0.94312
1.00000 1995.00000 0.05671 0.94329
1.00000 1996.00000 0.05653 0.94347
1.00000 1997.00000 0.05635 0.94365
1.00000 1998.00000 0.05616 0.94384
1.00000 1999.00000 0.05597 0.94403
1.00000 2000.00000 0.05577 0.94423
1.00000 2001.00000 0.05558 0.94442
1.00000 2002.00000 0.05538 0.94462
1.00000 2003.00000 0.05519 0.94481
1.00000 2004.00000 0.05499 0.94501
1.00000 2005.00000 0.05480 0.94520
1.00000 2006.00000 0.05461 0.94539
1.00000 2007.00000 0.05443 0.94557
1.00000 2008.00000 0.05424 0.94576
1.00000 2009.00000 0.05407 0.94593
1.00000 2010.00000 0.05390 0.94610
1.00000 2011.00000 0.05374 0.94626
1.00000 2012.00000 0.05358 0.94642
1.00000 2013.00000 0.05344 0.94656
1.00000 2014.00000 0.05330 0.94670
1.00000 2015.00000 0.05318 0.94682
1.00000 2016.00000 0.05306 0.94694
1.00000 2017.00000 0.05296 0.94704
1.00000 2018.00000 0.05287 0.94713
1.00000 2019.00000 0.05279 0.94721
1.00000 2020.00000 0.05272 0.94728
1.00000 2021.00000 0.05267 0.94733
1.00000 2022.00000 0.05262 0.94738
1.00000 2023.00000 0.05260 0.94740
1.00000 2024.00000 0.05259 0.94741
1.00000 2025.00000 0.05259 0.94741
1.00000 2026.00000 0.05261 0.94739
1.00000 2027.00000 0.05264 0.94736
1.00000 2028.00000 0.05269 0.94731
1.00000 2029.00000 0.05275 0.94725
1.00000 2030.00000 0.05283 0.94717
1.00000 2031.00000 0.05292 0.94708
1.00000 2032.00000 0.05303 0.94697
1.00000 2033.00000 0.05315 0.94685
1.00000 2034.00000 0.05329 0.94671
1.00000 2035.00000 0.05344 0.94656
1.00000 2036.00000 0.05361 0.94639
1.00000 2037.00000 0.05380 0.94620
1.00000 2038.00000 0.05399 0.94601
1.00000 2039.00000 0.05421 0.94579
1.00000 2040.00000 0.05443 0.94557
1.00000 2041.00000 0.05467 0.94533
1.00000 2042.00000 0.05492 0.94508
1.00000 2043.00000 0.05519 0.94481
1.00000 2044.00000 0.05546 0.94454
1.00000 2045.00000 0.05575 0.94425
1.00000 2046.00000 0.05605 0.94395
1.00000 2047.00000 0.05636 0.94364
1.00000 2048.00000 0.05668 0.94332
1.00000 2049.00000 0.05701 0.94299
1.00000 2050.00000 0.05736 0.94264
1.00000 2051.00000 0.05770 0.94230
1.00000 2052.00000 0.05806 0.94194
1.00000 2053.00000 0.05843 0.94157
1.00000 2054.00000 0.05880 0.94120
