#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
17.00000 2162.00000 -0.00775 0.00073 -0.00063
17.00000 2163.00000 -0.00736 0.00073 -0.00062
17.00000 2164.00000 -0.00696 0.00074 -0.00061
17.00000 2165.00000 -0.00656 0.00074 -0.00060
17.00000 2166.00000 -0.00616 0.00074 -0.00059
17.00000 2167.00000 -0.00575 0.00074 -0.00058
17.00000 2168.00000 -0.00534 0.00074 -0.00058
17.00000 2169.00000 -0.00492 0.00075 -0.00057
17.00000 2170.00000 -0.00451 0.00075 -0.00056
17.00000 2171.00000 -0.00409 0.00075 -0.00055
17.00000 2172.00000 -0.00367 0.00075 -0.00054
17.00000 2173.00000 -0.00325 0.00075 -0.00053
17.00000 2174.00000 -0.00283 0.00075 -0.00052
17.00000 2175.00000 -0.00240 0.00075 -0.00051
17.00000 2176.00000 -0.00198 0.00075 -0.00050
17.00000 2177.00000 -0.00156 0.00075 -0.00049
17.00000 2178.00000 -0.00113 0.00075 -0.00048
17.00000 2179.00000 -0.00071 0.00075 -0.00047
17.00000 2180.00000 -0.00029 0.00075 -0.00046
17.00000 2181.00000 0.00013 0.00075 -0.00045
17.00000 2182.00000 0.00055 0.00075 -0.00044
17.00000 2183.00000 0.00096 0.00075 -0.00043
17.00000 2184.00000 0.00138 0.00075 -0.00042
17.00000 2185.00000 0.00179 0.00075 -0.00041
17.00000 2186.00000 0.00220 0.00074 -0.00040
17.00000 2187.00000 0.00260 0.00074 -0.00039
17.00000 2188.00000 0.00300 0.00074 -0.00038
17.00000 2189.00000 0.00340 0.00074 -0.00037
17.00000 2190.00000 0.00379 0.00074 -0.00036
17.00000 2191.00000 0.00418 0.00073 -0.00035
17.00000 2192.00000 0.00456 0.00073 -0.00034
17.00000 2193.00000 0.00494 0.00073 -0.00033
17.00000 2194.00000 0.00532 0.00073 -0.00033
17.00000 2195.00000 0.00569 0.00072 -0.00032
17.00000 2196.00000 0.00605 0.00072 -0.00031
17.00000 2197.00000 0.00640 0.00072 -0.00030
17.00000 2198.00000 0.00675 0.00071 -0.00029
17.00000 2199.00000 0.00710 0.00071 -0.00028
17.00000 2200.00000 0.00743 0.00071 -0.00027
17.00000 2201.00000 0.00776 0.00070 -0.00026
17.00000 2202.00000 0.00808 0.00070 -0.00025
17.00000 2203.00000 0.00840 0.00070 -0.00024
17.00000 2204.00000 0.00870 0.00069 -0.00023
17.00000 2205.00000 0.00900 0.00069 -0.00022
17.00000 2206.00000 0.00929 0.00068 -0.00021
17.00000 2207.00000 0.00957 0.00068 -0.00020
17.00000 2208.00000 0.00984 0.00067 -0.00020
17.00000 2209.00000 0.01011 0.00067 -0.00019
17.00000 2210.00000 0.01036 0.00066 -0.00018
17.00000 2211.00000 0.01060 0.00066 -0.00017
17.00000 2212.00000 0.01084 0.00065 -0.00016
17.00000 2213.00000 0.01107 0.00065 -0.00015
17.00000 2214.00000 0.01128 0.00064 -0.00014
17.00000 2215.00000 0.01149 0.00064 -0.00013
17.00000 2216.00000 0.01169 0.00063 -0.00013
17.00000 2217.00000 0.01187 0.00063 -0.00012
17.00000 2218.00000 0.01205 0.00062 -0.00011
17.00000 2219.00000 0.01222 0.00062 -0.00010
17.00000 2220.00000 0.01237 0.00061 -0.00009
17.00000 2221.00000 0.01252 0.00061 -0.00009
17.00000 2222.00000 0.01265 0.00060 -0.00008
17.00000 2223.00000 0.01277 0.00059 -0.00007
17.00000 2224.00000 0.01289 0.00059 -0.00006
17.00000 2225.00000 0.01299 0.00058 -0.00005
17.00000 2226.00000 0.01308 0.00058 -0.00005
17.00000 2227.00000 0.01316 0.00057 -0.00004
17.00000 2228.00000 0.01323 0.00056 -0.00003
17.00000 2229.00000 0.01329 0.00056 -0.00002
17.00000 2230.00000 0.01334 0.00055 -0.00002
17.00000 2231.00000 0.01337 0.00054 -0.00001
17.00000 2232.00000 0.01340 0.00054 -0.00000
17.00000 2233.00000 0.01341 0.00053 0.00000
17.00000 2234.00000 0.01342 0.00053 0.00001
17.00000 2235.00000 0.01341 0.00052 0.00002
17.00000 2236.00000 0.01339 0.00051 0.00002
17.00000 2237.00000 0.01336 0.00051 0.00003
17.00000 2238.00000 0.01332 0.00050 0.00004
17.00000 2239.00000 0.01327 0.00049 0.00004
17.00000 2240.00000 0.01321 0.00049 0.00005
17.00000 2241.00000 0.01314 0.00048 0.00006
17.00000 2242.00000 0.01306 0.00048 0.00006
17.00000 2243.00000 0.01297 0.00047 0.00007
17.00000 2244.00000 0.01287 0.00046 0.00007
17.00000 2245.00000 0.01275 0.00046 0.00008
17.00000 2246.00000 0.01263 0.00045 0.00009
17.00000 2247.00000 0.01250 0.00044 0.00009
17.00000 2248.00000 0.01236 0.00044 0.00010
17.00000 2249.00000 0.01221 0.00043 0.00010
17.00000 2250.00000 0.01205 0.00043 0.00011
17.00000 2251.00000 0.01188 0.00042 0.00011
17.00000 2252.00000 0.01170 0.00041 0.00012
17.00000 2253.00000 0.01151 0.00041 0.00013
17.00000 2254.00000 0.01131 0.00040 0.00013
17.00000 2255.00000 0.01111 0.00040 0.00014
17.00000 2256.00000 0.01089 0.00039 0.00014
17.00000 2257.00000 0.01067 0.00039 0.00015
17.00000 2258.00000 0.01044 0.00038 0.00015
17.00000 2259.00000 0.01020 0.00038 0.00016
17.00000 2260.00000 0.00996 0.00037 0.00016
17.00000 2261.00000 0.00971 0.00037 0.00017
17.00000 2262.00000 0.00945 0.00036 0.00017
17.00000 2263.00000 0.00918 0.00036 0.00017
17.00000 2264.00000 0.00891 0.00035 0.00018
17.00000 2265.00000 0.00863 0.00035 0.00018
17.00000 2266.00000 0.00834 0.00034 0.00019
17.00000 2267.00000 0.00805 0.00034 0.00019
17.00000 2268.00000 0.00775 0.00033 0.00020
17.00000 2269.00000 0.00745 0.00033 0.00020
17.00000 2270.00000 0.00714 0.00032 0.00021
17.00000 2271.00000 0.00683 0.00032 0.00021
17.00000 2272.00000 0.00651 0.00032 0.00021
17.00000 2273.00000 0.00619 0.00031 0.00022
17.00000 2274.00000 0.00587 0.00031 0.00022
17.00000 2275.00000 0.00554 0.00031 0.00023
17.00000 2276.00000 0.00521 0.00030 0.00023
17.00000 2277.00000 0.00487 0.00030 0.00023
17.00000 2278.00000 0.00453 0.00030 0.00024
17.00000 2279.00000 0.00419 0.00029 0.00024
17.00000 2280.00000 0.00385 0.00029 0.00025
17.00000 2281.00000 0.00350 0.00029 0.00025
17.00000 2282.00000 0.00316 0.00029 0.00025
17.00000 2283.00000 0.00281 0.00028 0.00026
17.00000 2284.00000 0.00246 0.00028 0.00026
17.00000 2285.00000 0.00211 0.00028 0.00027
17.00000 2286.00000 0.00175 0.00028 0.00027
17.00000 2287.00000 0.00140 0.00028 0.00027
17.00000 2288.00000 0.00105 0.00028 0.00028
17.00000 2289.00000 0.00070 0.00028 0.00028
17.00000 2290.00000 0.00035 0.00027 0.00028
17.00000 2291.00000 -0.00000 0.00027 0.00029
17.00000 2292.00000 -0.00035 0.00027 0.00029
17.00000 2293.00000 -0.00070 0.00027 0.00030
17.00000 2294.00000 -0.00104 0.00027 0.00030
17.00000 2295.00000 -0.00139 0.00027 0.00030
17.00000 2296.00000 -0.00173 0.00027 0.00031
17.00000 2297.00000 -0.00207 0.00027 0.00031
17.00000 2298.00000 -0.00240 0.00027 0.00031
17.00000 2299.00000 -0.00274 0.00027 0.00032
17.00000 2300.00000 -0.00307 0.00027 0.00032
17.00000 2301.00000 -0.00340 0.00028 0.00032
17.00000 2302.00000 -0.00372 0.00028 0.00033
17.00000 2303.00000 -0.00404 0.00028 0.00033
17.00000 2304.00000 -0.00435 0.00028 0.00033
17.00000 2305.00000 -0.00466 0.00028 0.00034
17.00000 2306.00000 -0.00497 0.00028 0.00034
17.00000 2307.00000 -0.00527 0.00028 0.00035
17.00000 2308.00000 -0.00556 0.00029 0.00035
17.00000 2309.00000 -0.00585 0.00029 0.00035
17.00000 2310.00000 -0.00613 0.00029 0.00036
17.00000 2311.00000 -0.00641 0.00029 0.00036
17.00000 2312.00000 -0.00668 0.00030 0.00036
17.00000 2313.00000 -0.00695 0.00030 0.00037
17.00000 2314.00000 -0.00721 0.00030 0.00037
17.00000 2315.00000 -0.00746 0.00031 0.00037
17.00000 2316.00000 -0.00770 0.00031 0.00038
17.00000 2317.00000 -0.00794 0.00031 0.00038
17.00000 2318.00000 -0.00817 0.00032 0.00039
17.00000 2319.00000 -0.00840 0.00032 0.00039
17.00000 2320.00000 -0.00861 0.00033 0.00039
17.00000 2321.00000 -0.00882 0.00033 0.00040
17.00000 2322.00000 -0.00902 0.00033 0.00040
17.00000 2323.00000 -0.00921 0.00034 0.00040
17.00000 2324.00000 -0.00939 0.00034 0.00041
17.00000 2325.00000 -0.00957 0.00035 0.00041
17.00000 2326.00000 -0.00974 0.00035 0.00042
17.00000 2327.00000 -0.00990 0.00036 0.00042
17.00000 2328.00000 -0.01005 0.00036 0.00042
17.00000 2329.00000 -0.01019 0.00037 0.00043
17.00000 2330.00000 -0.01032 0.00038 0.00043
17.00000 2331.00000 -0.01044 0.00038 0.00044
17.00000 2332.00000 -0.01056 0.00039 0.00044
17.00000 2333.00000 -0.01066 0.00039 0.00044
17.00000 2334.00000 -0.01076 0.00040 0.00045
17.00000 2335.00000 -0.01085 0.00041 0.00045
17.00000 2336.00000 -0.01093 0.00041 0.00045
17.00000 2337.00000 -0.01100 0.00042 0.00046
17.00000 2338.00000 -0.01106 0.00043 0.00046
17.00000 2339.00000 -0.01111 0.00043 0.00047
17.00000 2340.00000 -0.01115 0.00044 0.00047
17.00000 2341.00000 -0.01118 0.00045 0.00047
17.00000 2342.00000 -0.01120 0.00045 0.00048
17.00000 2343.00000 -0.01122 0.00046 0.00048
17.00000 2344.00000 -0.01122 0.00047 0.00049
17.00000 2345.00000 -0.01122 0.00047 0.00049
17.00000 2346.00000 -0.01120 0.00048 0.00049
17.00000 2347.00000 -0.01118 0.00049 0.00050
17.00000 2348.00000 -0.01115 0.00050 0.00050
17.00000 2349.00000 -0.01111 0.00050 0.00051
17.00000 2350.00000 -0.01106 0.00051 0.00051
17.00000 2351.00000 -0.01100 0.00052 0.00051
17.00000 2352.00000 -0.01093 0.00053 0.00052
17.00000 2353.00000 -0.01086 0.00053 0.00052
17.00000 2354.00000 -0.01077 0.00054 0.00053
17.00000 2355.00000 -0.01068 0.00055 0.00053
17.00000 2356.00000 -0.01058 0.00056 0.00053
17.00000 2357.00000 -0.01047 0.00056 0.00054
17.00000 2358.00000 -0.01035 0.00057 0.00054
17.00000 2359.00000 -0.01022 0.00058 0.00054
17.00000 2360.00000 -0.01009 0.00059 0.00055
17.00000 2361.00000 -0.00994 0.00060 0.00055
17.00000 2362.00000 -0.00979 0.00060 0.00056
17.00000 2363.00000 -0.00964 0.00061 0.00056
17.00000 2364.00000 -0.00947 0.00062 0.00056
17.00000 2365.00000 -0.00930 0.00063 0.00057
17.00000 2366.00000 -0.00912 0.00063 0.00057
17.00000 2367.00000 -0.00894 0.00064 0.00057
17.00000 2368.00000 -0.00875 0.00065 0.00058
17.00000 2369.00000 -0.00855 0.00066 0.00058
17.00000 2370.00000 -0.00834 0.00066 0.00058
17.00000 2371.00000 -0.00813 0.00067 0.00059
17.00000 2372.00000 -0.00792 0.00068 0.00059
17.00000 2373.00000 -0.00770 0.00069 0.00059
17.00000 2374.00000 -0.00747 0.00069 0.00060
17.00000 2375.00000 -0.00724 0.00070 0.00060
17.00000 2376.00000 -0.00700 0.00071 0.00060
17.00000 2377.00000 -0.00676 0.00072 0.00061
17.00000 2378.00000 -0.00651 0.00072 0.00061
17.00000 2379.00000 -0.00626 0.00073 0.00061
17.00000 2380.00000 -0.00600 0.00074 0.00061
17.00000 2381.00000 -0.00575 0.00074 0.00062
17.00000 2382.00000 -0.00548 0.00075 0.00062
17.00000 2383.00000 -0.00522 0.00076 0.00062
17.00000 2384.00000 -0.00495 0.00076 0.00062
17.00000 2385.00000 -0.00468 0.00077 0.00063
17.00000 2386.00000 -0.00440 0.00078 0.00063
17.00000 2387.00000 -0.00413 0.00078 0.00063
17.00000 2388.00000 -0.00385 0.00079 0.00063
17.00000 2389.00000 -0.00357 0.00079 0.00063
17.00000 2390.00000 -0.00328 0.00080 0.00064
17.00000 2391.00000 -0.00300 0.00080 0.00064
17.00000 2392.00000 -0.00271 0.00081 0.00064
17.00000 2393.00000 -0.00243 0.00081 0.00064
17.00000 2394.00000 -0.00214 0.00082 0.00064
17.00000 2395.00000 -0.00185 0.00082 0.00064
17.00000 2396.00000 -0.00157 0.00083 0.00064
17.00000 2397.00000 -0.00128 0.00083 0.00064
17.00000 2398.00000 -0.00099 0.00084 0.00065
17.00000 2399.00000 -0.00071 0.00084 0.00065
17.00000 2400.00000 -0.00042 0.00085 0.00065
17.00000 2401.00000 -0.00014 0.00085 0.00065
17.00000 2402.00000 0.00014 0.00085 0.00065
17.00000 2403.00000 0.00042 0.00086 0.00065
17.00000 2404.00000 0.00070 0.00086 0.00065
17.00000 2405.00000 0.00098 0.00086 0.00065
17.00000 2406.00000 0.00125 0.00087 0.00065
17.00000 2407.00000 0.00153 0.00087 0.00065
17.00000 2408.00000 0.00179 0.00087 0.00065
17.00000 2409.00000 0.00206 0.00087 0.00065
17.00000 2410.00000 0.00232 0.00088 0.00065
17.00000 2411.00000 0.00258 0.00088 0.00065
17.00000 2412.00000 0.00284 0.00088 0.00064
17.00000 2413.00000 0.00309 0.00088 0.00064
17.00000 2414.00000 0.00334 0.00088 0.00064
17.00000 2415.00000 0.00358 0.00088 0.00064
17.00000 2416.00000 0.00382 0.00088 0.00064
17.00000 2417.00000 0.00405 0.00089 0.00064
17.00000 2418.00000 0.00428 0.00089 0.00064
17.00000 2419.00000 0.00450 0.00089 0.00063
17.00000 2420.00000 0.00472 0.00089 0.00063
17.00000 2421.00000 0.00494 0.00088 0.00063
17.00000 2422.00000 0.00514 0.00088 0.00063
17.00000 2423.00000 0.00534 0.00088 0.00062
17.00000 2424.00000 0.00554 0.00088 0.00062
17.00000 2425.00000 0.00573 0.00088 0.00062
17.00000 2426.00000 0.00591 0.00088 0.00061
17.00000 2427.00000 0.00609 0.00088 0.00061
17.00000 2428.00000 0.00626 0.00088 0.00061
17.00000 2429.00000 0.00642 0.00087 0.00060
17.00000 2430.00000 0.00658 0.00087 0.00060
17.00000 2431.00000 0.00673 0.00087 0.00060
17.00000 2432.00000 0.00687 0.00086 0.00059
17.00000 2433.00000 0.00700 0.00086 0.00059
17.00000 2434.00000 0.00713 0.00086 0.00058
17.00000 2435.00000 0.00725 0.00085 0.00058
17.00000 2436.00000 0.00736 0.00085 0.00057
17.00000 2437.00000 0.00747 0.00085 0.00057
17.00000 2438.00000 0.00757 0.00084 0.00056
17.00000 2439.00000 0.00766 0.00084 0.00056
17.00000 2440.00000 0.00774 0.00083 0.00055
17.00000 2441.00000 0.00781 0.00083 0.00055
17.00000 2442.00000 0.00788 0.00082 0.00054
17.00000 2443.00000 0.00794 0.00082 0.00054
17.00000 2444.00000 0.00799 0.00081 0.00053
17.00000 2445.00000 0.00803 0.00080 0.00052
17.00000 2446.00000 0.00806 0.00080 0.00052
17.00000 2447.00000 0.00809 0.00079 0.00051
17.00000 2448.00000 0.00811 0.00078 0.00050
17.00000 2449.00000 0.00812 0.00078 0.00050
17.00000 2450.00000 0.00812 0.00077 0.00049
17.00000 2451.00000 0.00811 0.00076 0.00048
17.00000 2452.00000 0.00810 0.00075 0.00048
17.00000 2453.00000 0.00808 0.00075 0.00047
17.00000 2454.00000 0.00805 0.00074 0.00046
17.00000 2455.00000 0.00801 0.00073 0.00045
17.00000 2456.00000 0.00796 0.00072 0.00045
17.00000 2457.00000 0.00791 0.00071 0.00044
17.00000 2458.00000 0.00785 0.00070 0.00043
17.00000 2459.00000 0.00778 0.00070 0.00042
17.00000 2460.00000 0.00770 0.00069 0.00041
17.00000 2461.00000 0.00762 0.00068 0.00040
17.00000 2462.00000 0.00753 0.00067 0.00040
17.00000 2463.00000 0.00743 0.00066 0.00039
17.00000 2464.00000 0.00732 0.00065 0.00038
17.00000 2465.00000 0.00721 0.00064 0.00037
17.00000 2466.00000 0.00709 0.00063 0.00036
17.00000 2467.00000 0.00697 0.00062 0.00035
17.00000 2468.00000 0.00683 0.00060 0.00034
17.00000 2469.00000 0.00669 0.00059 0.00033
17.00000 2470.00000 0.00655 0.00058 0.00032
17.00000 2471.00000 0.00640 0.00057 0.00031
17.00000 2472.00000 0.00624 0.00056 0.00030
17.00000 2473.00000 0.00607 0.00055 0.00029
17.00000 2474.00000 0.00590 0.00054 0.00028
17.00000 2475.00000 0.00573 0.00053 0.00027
17.00000 2476.00000 0.00555 0.00051 0.00026
17.00000 2477.00000 0.00536 0.00050 0.00025
17.00000 2478.00000 0.00517 0.00049 0.00024
17.00000 2479.00000 0.00498 0.00048 0.00023
17.00000 2480.00000 0.00477 0.00046 0.00022
17.00000 2481.00000 0.00457 0.00045 0.00021
17.00000 2482.00000 0.00436 0.00044 0.00020
17.00000 2483.00000 0.00415 0.00043 0.00019
17.00000 2484.00000 0.00393 0.00041 0.00018
17.00000 2485.00000 0.00371 0.00040 0.00017
17.00000 2486.00000 0.00348 0.00039 0.00016
17.00000 2487.00000 0.00325 0.00037 0.00015
17.00000 2488.00000 0.00302 0.00036 0.00013
17.00000 2489.00000 0.00279 0.00035 0.00012
17.00000 2490.00000 0.00255 0.00033 0.00011
17.00000 2491.00000 0.00232 0.00032 0.00010
17.00000 2492.00000 0.00207 0.00031 0.00009
17.00000 2493.00000 0.00183 0.00029 0.00008
17.00000 2494.00000 0.00159 0.00028 0.00007
17.00000 2495.00000 0.00134 0.00027 0.00006
17.00000 2496.00000 0.00109 0.00025 0.00005
17.00000 2497.00000 0.00085 0.00024 0.00003
17.00000 2498.00000 0.00060 0.00023 0.00002
17.00000 2499.00000 0.00035 0.00021 0.00001
#new iteration 
18.00000 0.00000 0.00010 0.00020 0.00000
18.00000 1.00000 -0.00015 0.00019 -0.00000
18.00000 2.00000 -0.00040 0.00017 -0.00000
18.00000 3.00000 -0.00065 0.00016 -0.00000
18.00000 4.00000 -0.00089 0.00015 -0.00000
18.00000 5.00000 -0.00114 0.00013 -0.00000
18.00000 6.00000 -0.00139 0.00012 -0.00000
18.00000 7.00000 -0.00163 0.00011 -0.00001
18.00000 8.00000 -0.00187 0.00009 -0.00001
18.00000 9.00000 -0.00212 0.00008 -0.00001
18.00000 10.00000 -0.00235 0.00007 -0.00001
18.00000 11.00000 -0.00259 0.00005 -0.00001
18.00000 12.00000 -0.00282 0.00004 -0.00001
18.00000 13.00000 -0.00305 0.00003 -0.00001
18.00000 14.00000 -0.00328 0.00001 -0.00001
18.00000 15.00000 -0.00351 -0.00000 -0.00001
18.00000 16.00000 -0.00373 -0.00001 -0.00001
18.00000 17.00000 -0.00395 -0.00003 -0.00001
18.00000 18.00000 -0.00416 -0.00004 -0.00001
18.00000 19.00000 -0.00437 -0.00005 -0.00001
18.00000 20.00000 -0.00457 -0.00006 -0.00001
18.00000 21.00000 -0.00478 -0.00008 -0.00001
18.00000 22.00000 -0.00497 -0.00009 -0.00001
18.00000 23.00000 -0.00516 -0.00010 -0.00001
18.00000 24.00000 -0.00535 -0.00011 -0.00001
18.00000 25.00000 -0.00553 -0.00013 -0.00002
18.00000 26.00000 -0.00570 -0.00014 -0.00002
18.00000 27.00000 -0.00587 -0.00015 -0.00002
18.00000 28.00000 -0.00604 -0.00016 -0.00002
18.00000 29.00000 -0.00620 -0.00017 -0.00002
18.00000 30.00000 -0.00635 -0.00018 -0.00002
18.00000 31.00000 -0.00649 -0.00019 -0.00002
18.00000 32.00000 -0.00663 -0.00020 -0.00002
18.00000 33.00000 -0.00677 -0.00022 -0.00002
18.00000 34.00000 -0.00689 -0.00023 -0.00002
18.00000 35.00000 -0.00701 -0.00024 -0.00002
18.00000 36.00000 -0.00712 -0.00025 -0.00002
18.00000 37.00000 -0.00723 -0.00026 -0.00002
18.00000 38.00000 -0.00733 -0.00027 -0.00002
18.00000 39.00000 -0.00742 -0.00028 -0.00002
18.00000 40.00000 -0.00750 -0.00029 -0.00002
18.00000 41.00000 -0.00758 -0.00030 -0.00002
18.00000 42.00000 -0.00765 -0.00030 -0.00002
18.00000 43.00000 -0.00771 -0.00031 -0.00002
18.00000 44.00000 -0.00776 -0.00032 -0.00001
18.00000 45.00000 -0.00781 -0.00033 -0.00001
18.00000 46.00000 -0.00785 -0.00034 -0.00001
18.00000 47.00000 -0.00788 -0.00035 -0.00001
18.00000 48.00000 -0.00790 -0.00035 -0.00001
18.00000 49.00000 -0.00791 -0.00036 -0.00001
18.00000 50.00000 -0.00792 -0.00037 -0.00001
18.00000 51.00000 -0.00792 -0.00038 -0.00001
18.00000 52.00000 -0.00791 -0.00038 -0.00001
18.00000 53.00000 -0.00789 -0.00039 -0.00001
18.00000 54.00000 -0.00786 -0.00040 -0.00001
18.00000 55.00000 -0.00783 -0.00040 -0.00001
18.00000 56.00000 -0.00779 -0.00041 -0.00001
18.00000 57.00000 -0.00774 -0.00042 -0.00001
18.00000 58.00000 -0.00768 -0.00042 -0.00001
18.00000 59.00000 -0.00761 -0.00043 -0.00000
18.00000 60.00000 -0.00754 -0.00043 -0.00000
18.00000 61.00000 -0.00746 -0.00044 -0.00000
18.00000 62.00000 -0.00737 -0.00044 -0.00000
18.00000 63.00000 -0.00727 -0.00045 -0.00000
18.00000 64.00000 -0.00716 -0.00045 0.00000
18.00000 65.00000 -0.00705 -0.00045 0.00000
18.00000 66.00000 -0.00693 -0.00046 0.00000
18.00000 67.00000 -0.00680 -0.00046 0.00000
18.00000 68.00000 -0.00667 -0.00046 0.00001
18.00000 69.00000 -0.00653 -0.00047 0.00001
18.00000 70.00000 -0.00638 -0.00047 0.00001
18.00000 71.00000 -0.00622 -0.00047 0.00001
18.00000 72.00000 -0.00606 -0.00048 0.00001
18.00000 73.00000 -0.00589 -0.00048 0.00001
18.00000 74.00000 -0.00571 -0.00048 0.00001
18.00000 75.00000 -0.00553 -0.00048 0.00002
18.00000 76.00000 -0.00534 -0.00048 0.00002
18.00000 77.00000 -0.00514 -0.00048 0.00002
18.00000 78.00000 -0.00494 -0.00048 0.00002
18.00000 79.00000 -0.00474 -0.00048 0.00002
18.00000 80.00000 -0.00452 -0.00049 0.00002
18.00000 81.00000 -0.00430 -0.00049 0.00002
18.00000 82.00000 -0.00408 -0.00049 0.00003
18.00000 83.00000 -0.00385 -0.00049 0.00003
18.00000 84.00000 -0.00362 -0.00048 0.00003
18.00000 85.00000 -0.00338 -0.00048 0.00003
18.00000 86.00000 -0.00314 -0.00048 0.00003
18.00000 87.00000 -0.00289 -0.00048 0.00003
18.00000 88.00000 -0.00264 -0.00048 0.00003
18.00000 89.00000 -0.00238 -0.00048 0.00004
18.00000 90.00000 -0.00212 -0.00048 0.00004
18.00000 91.00000 -0.00186 -0.00047 0.00004
18.00000 92.00000 -0.00159 -0.00047 0.00004
18.00000 93.00000 -0.00133 -0.00047 0.00004
18.00000 94.00000 -0.00105 -0.00047 0.00004
18.00000 95.00000 -0.00078 -0.00046 0.00004
18.00000 96.00000 -0.00050 -0.00046 0.00005
18.00000 97.00000 -0.00022 -0.00046 0.00005
18.00000 98.00000 0.00006 -0.00045 0.00005
18.00000 99.00000 0.00034 -0.00045 0.00005
18.00000 100.00000 0.00062 -0.00045 0.00005
18.00000 101.00000 0.00091 -0.00044 0.00005
18.00000 102.00000 0.00119 -0.00044 0.00005
18.00000 103.00000 0.00148 -0.00043 0.00006
18.00000 104.00000 0.00177 -0.00043 0.00006
18.00000 105.00000 0.00205 -0.00042 0.00006
18.00000 106.00000 0.00234 -0.00042 0.00006
18.00000 107.00000 0.00263 -0.00041 0.00006
18.00000 108.00000 0.00291 -0.00041 0.00006
18.00000 109.00000 0.00320 -0.00040 0.00006
18.00000 110.00000 0.00348 -0.00040 0.00006
18.00000 111.00000 0.00377 -0.00039 0.00006
18.00000 112.00000 0.00405 -0.00039 0.00006
18.00000 113.00000 0.00433 -0.00038 0.00006
18.00000 114.00000 0.00460 -0.00038 0.00006
18.00000 115.00000 0.00488 -0.00037 0.00007
18.00000 116.00000 0.00515 -0.00036 0.00007
18.00000 117.00000 0.00542 -0.00036 0.00007
18.00000 118.00000 0.00568 -0.00035 0.00007
18.00000 119.00000 0.00595 -0.00034 0.00007
18.00000 120.00000 0.00620 -0.00034 0.00007
18.00000 121.00000 0.00646 -0.00033 0.00007
18.00000 122.00000 0.00671 -0.00032 0.00007
18.00000 123.00000 0.00696 -0.00032 0.00007
18.00000 124.00000 0.00720 -0.00031 0.00007
18.00000 125.00000 0.00744 -0.00030 0.00007
18.00000 126.00000 0.00767 -0.00029 0.00007
18.00000 127.00000 0.00790 -0.00029 0.00007
18.00000 128.00000 0.00812 -0.00028 0.00007
18.00000 129.00000 0.00833 -0.00027 0.00006
18.00000 130.00000 0.00854 -0.00026 0.00006
18.00000 131.00000 0.00875 -0.00026 0.00006
18.00000 132.00000 0.00895 -0.00025 0.00006
18.00000 133.00000 0.00914 -0.00024 0.00006
18.00000 134.00000 0.00932 -0.00023 0.00006
18.00000 135.00000 0.00950 -0.00023 0.00006
18.00000 136.00000 0.00967 -0.00022 0.00006
18.00000 137.00000 0.00984 -0.00021 0.00006
18.00000 138.00000 0.00999 -0.00020 0.00006
18.00000 139.00000 0.01014 -0.00020 0.00005
18.00000 140.00000 0.01029 -0.00019 0.00005
18.00000 141.00000 0.01042 -0.00018 0.00005
18.00000 142.00000 0.01055 -0.00017 0.00005
18.00000 143.00000 0.01067 -0.00016 0.00005
18.00000 144.00000 0.01078 -0.00016 0.00004
18.00000 145.00000 0.01088 -0.00015 0.00004
18.00000 146.00000 0.01097 -0.00014 0.00004
18.00000 147.00000 0.01106 -0.00013 0.00004
18.00000 148.00000 0.01113 -0.00013 0.00003
18.00000 149.00000 0.01120 -0.00012 0.00003
18.00000 150.00000 0.01126 -0.00011 0.00003
18.00000 151.00000 0.01131 -0.00010 0.00003
18.00000 152.00000 0.01135 -0.00010 0.00002
18.00000 153.00000 0.01138 -0.00009 0.00002
18.00000 154.00000 0.01140 -0.00008 0.00002
18.00000 155.00000 0.01142 -0.00007 0.00001
18.00000 156.00000 0.01142 -0.00007 0.00001
18.00000 157.00000 0.01142 -0.00006 0.00001
18.00000 158.00000 0.01140 -0.00005 0.00000
18.00000 159.00000 0.01138 -0.00005 -0.00000
18.00000 160.00000 0.01135 -0.00004 -0.00000
18.00000 161.00000 0.01131 -0.00003 -0.00001
18.00000 162.00000 0.01126 -0.00003 -0.00001
18.00000 163.00000 0.01120 -0.00002 -0.00002
18.00000 164.00000 0.01113 -0.00001 -0.00002
18.00000 165.00000 0.01105 -0.00001 -0.00003
18.00000 166.00000 0.01096 0.00000 -0.00003
18.00000 167.00000 0.01086 0.00001 -0.00003
18.00000 168.00000 0.01076 0.00001 -0.00004
18.00000 169.00000 0.01064 0.00002 -0.00004
18.00000 170.00000 0.01052 0.00002 -0.00005
18.00000 171.00000 0.01039 0.00003 -0.00005
18.00000 172.00000 0.01025 0.00004 -0.00006
18.00000 173.00000 0.01010 0.00004 -0.00006
18.00000 174.00000 0.00994 0.00005 -0.00007
18.00000 175.00000 0.00977 0.00005 -0.00007
18.00000 176.00000 0.00959 0.00006 -0.00008
18.00000 177.00000 0.00941 0.00006 -0.00009
18.00000 178.00000 0.00922 0.00007 -0.00009
18.00000 179.00000 0.00902 0.00007 -0.00010
18.00000 180.00000 0.00881 0.00007 -0.00010
18.00000 181.00000 0.00860 0.00008 -0.00011
18.00000 182.00000 0.00837 0.00008 -0.00011
18.00000 183.00000 0.00814 0.00009 -0.00012
