#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 1984.00000 0.05351 0.94649
15.00000 1985.00000 0.05313 0.94687
15.00000 1986.00000 0.05274 0.94726
15.00000 1987.00000 0.05235 0.94765
15.00000 1988.00000 0.05194 0.94806
15.00000 1989.00000 0.05152 0.94848
15.00000 1990.00000 0.05109 0.94891
15.00000 1991.00000 0.05066 0.94934
15.00000 1992.00000 0.05021 0.94979
15.00000 1993.00000 0.04976 0.95024
15.00000 1994.00000 0.04930 0.95070
15.00000 1995.00000 0.04884 0.95116
15.00000 1996.00000 0.04836 0.95164
15.00000 1997.00000 0.04789 0.95211
15.00000 1998.00000 0.04741 0.95259
15.00000 1999.00000 0.04693 0.95307
15.00000 2000.00000 0.04644 0.95356
15.00000 2001.00000 0.04595 0.95405
15.00000 2002.00000 0.04546 0.95454
15.00000 2003.00000 0.04498 0.95502
15.00000 2004.00000 0.04449 0.95551
15.00000 2005.00000 0.04400 0.95600
15.00000 2006.00000 0.04351 0.95649
15.00000 2007.00000 0.04303 0.95697
15.00000 2008.00000 0.04255 0.95745
15.00000 2009.00000 0.04207 0.95793
15.00000 2010.00000 0.04160 0.95840
15.00000 2011.00000 0.04113 0.95887
15.00000 2012.00000 0.04067 0.95933
15.00000 2013.00000 0.04021 0.95979
15.00000 2014.00000 0.03976 0.96024
15.00000 2015.00000 0.03932 0.96068
15.00000 2016.00000 0.03889 0.96111
15.00000 2017.00000 0.03847 0.96153
15.00000 2018.00000 0.03805 0.96195
15.00000 2019.00000 0.03765 0.96235
15.00000 2020.00000 0.03725 0.96275
15.00000 2021.00000 0.03687 0.96313
15.00000 2022.00000 0.03649 0.96351
15.00000 2023.00000 0.03613 0.96387
15.00000 2024.00000 0.03578 0.96422
15.00000 2025.00000 0.03544 0.96456
15.00000 2026.00000 0.03511 0.96489
15.00000 2027.00000 0.03480 0.96520
15.00000 2028.00000 0.03450 0.96550
15.00000 2029.00000 0.03421 0.96579
15.00000 2030.00000 0.03393 0.96607
15.00000 2031.00000 0.03367 0.96633
15.00000 2032.00000 0.03342 0.96658
15.00000 2033.00000 0.03318 0.96682
15.00000 2034.00000 0.03296 0.96704
15.00000 2035.00000 0.03275 0.96725
15.00000 2036.00000 0.03255 0.96745
15.00000 2037.00000 0.03236 0.96764
15.00000 2038.00000 0.03218 0.96782
15.00000 2039.00000 0.03202 0.96798
15.00000 2040.00000 0.03187 0.96813
15.00000 2041.00000 0.03173 0.96827
15.00000 2042.00000 0.03161 0.96839
15.00000 2043.00000 0.03149 0.96851
15.00000 2044.00000 0.03138 0.96862
15.00000 2045.00000 0.03129 0.96871
15.00000 2046.00000 0.03120 0.96880
15.00000 2047.00000 0.03113 0.96887
15.00000 2048.00000 0.03106 0.96894
15.00000 2049.00000 0.03100 0.96900
15.00000 2050.00000 0.03095 0.96905
15.00000 2051.00000 0.03091 0.96909
15.00000 2052.00000 0.03087 0.96913
15.00000 2053.00000 0.03084 0.96916
15.00000 2054.00000 0.03082 0.96918
15.00000 2055.00000 0.03080 0.96920
15.00000 2056.00000 0.03079 0.96921
15.00000 2057.00000 0.03078 0.96922
15.00000 2058.00000 0.03077 0.96923
15.00000 2059.00000 0.03077 0.96923
15.00000 2060.00000 0.03077 0.96923
15.00000 2061.00000 0.03077 0.96923
15.00000 2062.00000 0.03077 0.96923
15.00000 2063.00000 0.03078 0.96922
15.00000 2064.00000 0.03078 0.96922
15.00000 2065.00000 0.03078 0.96922
15.00000 2066.00000 0.03079 0.96921
15.00000 2067.00000 0.03079 0.96921
15.00000 2068.00000 0.03078 0.96922
15.00000 2069.00000 0.03078 0.96922
15.00000 2070.00000 0.03077 0.96923
15.00000 2071.00000 0.03076 0.96924
15.00000 2072.00000 0.03075 0.96925
15.00000 2073.00000 0.03073 0.96927
15.00000 2074.00000 0.03071 0.96929
15.00000 2075.00000 0.03068 0.96932
15.00000 2076.00000 0.03064 0.96936
15.00000 2077.00000 0.03060 0.96940
15.00000 2078.00000 0.03055 0.96945
15.00000 2079.00000 0.03050 0.96950
15.00000 2080.00000 0.03044 0.96956
15.00000 2081.00000 0.03037 0.96963
15.00000 2082.00000 0.03029 0.96971
15.00000 2083.00000 0.03021 0.96979
15.00000 2084.00000 0.03011 0.96989
15.00000 2085.00000 0.03001 0.96999
15.00000 2086.00000 0.02991 0.97009
15.00000 2087.00000 0.02979 0.97021
15.00000 2088.00000 0.02966 0.97034
15.00000 2089.00000 0.02953 0.97047
15.00000 2090.00000 0.02939 0.97061
15.00000 2091.00000 0.02924 0.97076
15.00000 2092.00000 0.02908 0.97092
15.00000 2093.00000 0.02891 0.97109
15.00000 2094.00000 0.02873 0.97127
15.00000 2095.00000 0.02855 0.97145
15.00000 2096.00000 0.02836 0.97164
15.00000 2097.00000 0.02816 0.97184
15.00000 2098.00000 0.02795 0.97205
15.00000 2099.00000 0.02774 0.97226
15.00000 2100.00000 0.02752 0.97248
15.00000 2101.00000 0.02729 0.97271
15.00000 2102.00000 0.02706 0.97294
15.00000 2103.00000 0.02682 0.97318
15.00000 2104.00000 0.02657 0.97343
15.00000 2105.00000 0.02632 0.97368
15.00000 2106.00000 0.02606 0.97394
15.00000 2107.00000 0.02580 0.97420
15.00000 2108.00000 0.02553 0.97447
15.00000 2109.00000 0.02526 0.97474
15.00000 2110.00000 0.02498 0.97502
15.00000 2111.00000 0.02471 0.97529
15.00000 2112.00000 0.02442 0.97558
15.00000 2113.00000 0.02414 0.97586
15.00000 2114.00000 0.02386 0.97614
15.00000 2115.00000 0.02357 0.97643
15.00000 2116.00000 0.02328 0.97672
15.00000 2117.00000 0.02300 0.97700
15.00000 2118.00000 0.02271 0.97729
15.00000 2119.00000 0.02242 0.97758
15.00000 2120.00000 0.02213 0.97787
15.00000 2121.00000 0.02185 0.97815
15.00000 2122.00000 0.02156 0.97844
15.00000 2123.00000 0.02128 0.97872
15.00000 2124.00000 0.02100 0.97900
15.00000 2125.00000 0.02073 0.97927
15.00000 2126.00000 0.02045 0.97955
15.00000 2127.00000 0.02019 0.97981
15.00000 2128.00000 0.01992 0.98008
15.00000 2129.00000 0.01966 0.98034
15.00000 2130.00000 0.01940 0.98060
15.00000 2131.00000 0.01915 0.98085
15.00000 2132.00000 0.01890 0.98110
15.00000 2133.00000 0.01867 0.98133
15.00000 2134.00000 0.01843 0.98157
15.00000 2135.00000 0.01820 0.98180
15.00000 2136.00000 0.01798 0.98202
15.00000 2137.00000 0.01777 0.98223
15.00000 2138.00000 0.01756 0.98244
15.00000 2139.00000 0.01736 0.98264
15.00000 2140.00000 0.01716 0.98284
15.00000 2141.00000 0.01698 0.98302
15.00000 2142.00000 0.01680 0.98320
15.00000 2143.00000 0.01663 0.98337
15.00000 2144.00000 0.01646 0.98354
15.00000 2145.00000 0.01631 0.98369
15.00000 2146.00000 0.01616 0.98384
15.00000 2147.00000 0.01602 0.98398
15.00000 2148.00000 0.01588 0.98412
15.00000 2149.00000 0.01576 0.98424
15.00000 2150.00000 0.01564 0.98436
15.00000 2151.00000 0.01553 0.98447
15.00000 2152.00000 0.01543 0.98457
15.00000 2153.00000 0.01533 0.98467
15.00000 2154.00000 0.01524 0.98476
15.00000 2155.00000 0.01516 0.98484
15.00000 2156.00000 0.01508 0.98492
15.00000 2157.00000 0.01501 0.98499
15.00000 2158.00000 0.01495 0.98505
15.00000 2159.00000 0.01489 0.98511
15.00000 2160.00000 0.01484 0.98516
15.00000 2161.00000 0.01480 0.98520
15.00000 2162.00000 0.01476 0.98524
15.00000 2163.00000 0.01472 0.98528
15.00000 2164.00000 0.01469 0.98531
15.00000 2165.00000 0.01467 0.98533
15.00000 2166.00000 0.01465 0.98535
15.00000 2167.00000 0.01463 0.98537
15.00000 2168.00000 0.01461 0.98539
15.00000 2169.00000 0.01460 0.98540
15.00000 2170.00000 0.01459 0.98541
15.00000 2171.00000 0.01459 0.98541
15.00000 2172.00000 0.01458 0.98542
15.00000 2173.00000 0.01458 0.98542
15.00000 2174.00000 0.01458 0.98542
15.00000 2175.00000 0.01458 0.98542
15.00000 2176.00000 0.01458 0.98542
15.00000 2177.00000 0.01459 0.98541
15.00000 2178.00000 0.01459 0.98541
15.00000 2179.00000 0.01459 0.98541
15.00000 2180.00000 0.01459 0.98541
15.00000 2181.00000 0.01459 0.98541
15.00000 2182.00000 0.01459 0.98541
15.00000 2183.00000 0.01459 0.98541
15.00000 2184.00000 0.01459 0.98541
15.00000 2185.00000 0.01458 0.98542
15.00000 2186.00000 0.01457 0.98543
15.00000 2187.00000 0.01456 0.98544
15.00000 2188.00000 0.01455 0.98545
15.00000 2189.00000 0.01453 0.98547
15.00000 2190.00000 0.01451 0.98549
15.00000 2191.00000 0.01449 0.98551
15.00000 2192.00000 0.01446 0.98554
15.00000 2193.00000 0.01443 0.98557
15.00000 2194.00000 0.01439 0.98561
15.00000 2195.00000 0.01436 0.98564
15.00000 2196.00000 0.01431 0.98569
15.00000 2197.00000 0.01427 0.98573
15.00000 2198.00000 0.01421 0.98579
15.00000 2199.00000 0.01416 0.98584
15.00000 2200.00000 0.01410 0.98590
15.00000 2201.00000 0.01403 0.98597
15.00000 2202.00000 0.01396 0.98604
15.00000 2203.00000 0.01389 0.98611
15.00000 2204.00000 0.01381 0.98619
15.00000 2205.00000 0.01372 0.98628
15.00000 2206.00000 0.01363 0.98637
15.00000 2207.00000 0.01354 0.98646
15.00000 2208.00000 0.01344 0.98656
15.00000 2209.00000 0.01334 0.98666
15.00000 2210.00000 0.01324 0.98676
15.00000 2211.00000 0.01313 0.98687
15.00000 2212.00000 0.01301 0.98699
15.00000 2213.00000 0.01289 0.98711
15.00000 2214.00000 0.01277 0.98723
15.00000 2215.00000 0.01265 0.98735
15.00000 2216.00000 0.01252 0.98748
15.00000 2217.00000 0.01238 0.98762
15.00000 2218.00000 0.01225 0.98775
15.00000 2219.00000 0.01211 0.98789
15.00000 2220.00000 0.01197 0.98803
15.00000 2221.00000 0.01183 0.98817
15.00000 2222.00000 0.01168 0.98832
15.00000 2223.00000 0.01153 0.98847
15.00000 2224.00000 0.01138 0.98862
15.00000 2225.00000 0.01123 0.98877
15.00000 2226.00000 0.01108 0.98892
15.00000 2227.00000 0.01093 0.98907
15.00000 2228.00000 0.01077 0.98923
15.00000 2229.00000 0.01062 0.98938
15.00000 2230.00000 0.01047 0.98953
15.00000 2231.00000 0.01031 0.98969
15.00000 2232.00000 0.01016 0.98984
15.00000 2233.00000 0.01000 0.99000
15.00000 2234.00000 0.00985 0.99015
15.00000 2235.00000 0.00970 0.99030
15.00000 2236.00000 0.00955 0.99045
15.00000 2237.00000 0.00940 0.99060
15.00000 2238.00000 0.00925 0.99075
15.00000 2239.00000 0.00910 0.99090
15.00000 2240.00000 0.00896 0.99104
15.00000 2241.00000 0.00882 0.99118
15.00000 2242.00000 0.00868 0.99132
15.00000 2243.00000 0.00854 0.99146
15.00000 2244.00000 0.00841 0.99159
15.00000 2245.00000 0.00828 0.99172
15.00000 2246.00000 0.00815 0.99185
15.00000 2247.00000 0.00802 0.99198
15.00000 2248.00000 0.00790 0.99210
15.00000 2249.00000 0.00779 0.99221
15.00000 2250.00000 0.00767 0.99233
15.00000 2251.00000 0.00756 0.99244
15.00000 2252.00000 0.00745 0.99255
15.00000 2253.00000 0.00735 0.99265
15.00000 2254.00000 0.00725 0.99275
15.00000 2255.00000 0.00716 0.99284
15.00000 2256.00000 0.00707 0.99293
15.00000 2257.00000 0.00698 0.99302
15.00000 2258.00000 0.00690 0.99310
15.00000 2259.00000 0.00682 0.99318
15.00000 2260.00000 0.00675 0.99325
15.00000 2261.00000 0.00668 0.99332
15.00000 2262.00000 0.00661 0.99339
15.00000 2263.00000 0.00655 0.99345
15.00000 2264.00000 0.00649 0.99351
15.00000 2265.00000 0.00644 0.99356
15.00000 2266.00000 0.00639 0.99361
15.00000 2267.00000 0.00634 0.99366
15.00000 2268.00000 0.00630 0.99370
15.00000 2269.00000 0.00626 0.99374
15.00000 2270.00000 0.00622 0.99378
15.00000 2271.00000 0.00619 0.99381
15.00000 2272.00000 0.00616 0.99384
15.00000 2273.00000 0.00614 0.99386
15.00000 2274.00000 0.00611 0.99389
15.00000 2275.00000 0.00609 0.99391
15.00000 2276.00000 0.00608 0.99392
15.00000 2277.00000 0.00606 0.99394
15.00000 2278.00000 0.00605 0.99395
15.00000 2279.00000 0.00604 0.99396
15.00000 2280.00000 0.00603 0.99397
15.00000 2281.00000 0.00602 0.99398
15.00000 2282.00000 0.00601 0.99399
15.00000 2283.00000 0.00601 0.99399
15.00000 2284.00000 0.00600 0.99400
15.00000 2285.00000 0.00600 0.99400
15.00000 2286.00000 0.00600 0.99400
15.00000 2287.00000 0.00600 0.99400
15.00000 2288.00000 0.00600 0.99400
15.00000 2289.00000 0.00600 0.99400
15.00000 2290.00000 0.00600 0.99400
15.00000 2291.00000 0.00600 0.99400
15.00000 2292.00000 0.00600 0.99400
15.00000 2293.00000 0.00600 0.99400
15.00000 2294.00000 0.00600 0.99400
15.00000 2295.00000 0.00600 0.99400
15.00000 2296.00000 0.00599 0.99401
15.00000 2297.00000 0.00599 0.99401
15.00000 2298.00000 0.00599 0.99401
15.00000 2299.00000 0.00598 0.99402
15.00000 2300.00000 0.00597 0.99403
15.00000 2301.00000 0.00596 0.99404
15.00000 2302.00000 0.00595 0.99405
15.00000 2303.00000 0.00594 0.99406
15.00000 2304.00000 0.00593 0.99407
15.00000 2305.00000 0.00591 0.99409
15.00000 2306.00000 0.00589 0.99411
15.00000 2307.00000 0.00588 0.99412
15.00000 2308.00000 0.00585 0.99415
15.00000 2309.00000 0.00583 0.99417
15.00000 2310.00000 0.00580 0.99420
15.00000 2311.00000 0.00577 0.99423
15.00000 2312.00000 0.00574 0.99426
15.00000 2313.00000 0.00571 0.99429
15.00000 2314.00000 0.00568 0.99432
15.00000 2315.00000 0.00564 0.99436
15.00000 2316.00000 0.00560 0.99440
15.00000 2317.00000 0.00556 0.99444
15.00000 2318.00000 0.00551 0.99449
15.00000 2319.00000 0.00546 0.99454
15.00000 2320.00000 0.00541 0.99459
15.00000 2321.00000 0.00536 0.99464
15.00000 2322.00000 0.00531 0.99469
15.00000 2323.00000 0.00526 0.99474
15.00000 2324.00000 0.00520 0.99480
15.00000 2325.00000 0.00514 0.99486
15.00000 2326.00000 0.00508 0.99492
15.00000 2327.00000 0.00501 0.99499
15.00000 2328.00000 0.00495 0.99505
15.00000 2329.00000 0.00488 0.99512
15.00000 2330.00000 0.00482 0.99518
15.00000 2331.00000 0.00475 0.99525
15.00000 2332.00000 0.00468 0.99532
15.00000 2333.00000 0.00461 0.99539
15.00000 2334.00000 0.00453 0.99547
15.00000 2335.00000 0.00446 0.99554
15.00000 2336.00000 0.00438 0.99562
15.00000 2337.00000 0.00431 0.99569
15.00000 2338.00000 0.00423 0.99577
15.00000 2339.00000 0.00416 0.99584
15.00000 2340.00000 0.00408 0.99592
15.00000 2341.00000 0.00401 0.99599
15.00000 2342.00000 0.00393 0.99607
15.00000 2343.00000 0.00385 0.99615
15.00000 2344.00000 0.00378 0.99622
15.00000 2345.00000 0.00370 0.99630
15.00000 2346.00000 0.00362 0.99638
15.00000 2347.00000 0.00355 0.99645
15.00000 2348.00000 0.00347 0.99653
15.00000 2349.00000 0.00340 0.99660
15.00000 2350.00000 0.00333 0.99667
15.00000 2351.00000 0.00326 0.99674
15.00000 2352.00000 0.00318 0.99682
15.00000 2353.00000 0.00312 0.99688
15.00000 2354.00000 0.00305 0.99695
15.00000 2355.00000 0.00298 0.99702
15.00000 2356.00000 0.00291 0.99709
15.00000 2357.00000 0.00285 0.99715
15.00000 2358.00000 0.00279 0.99721
15.00000 2359.00000 0.00272 0.99728
15.00000 2360.00000 0.00266 0.99734
15.00000 2361.00000 0.00261 0.99739
15.00000 2362.00000 0.00255 0.99745
15.00000 2363.00000 0.00250 0.99750
15.00000 2364.00000 0.00244 0.99756
15.00000 2365.00000 0.00239 0.99761
15.00000 2366.00000 0.00235 0.99765
15.00000 2367.00000 0.00230 0.99770
15.00000 2368.00000 0.00225 0.99775
15.00000 2369.00000 0.00221 0.99779
15.00000 2370.00000 0.00217 0.99783
15.00000 2371.00000 0.00213 0.99787
15.00000 2372.00000 0.00210 0.99790
15.00000 2373.00000 0.00206 0.99794
15.00000 2374.00000 0.00203 0.99797
15.00000 2375.00000 0.00200 0.99800
15.00000 2376.00000 0.00197 0.99803
15.00000 2377.00000 0.00194 0.99806
15.00000 2378.00000 0.00192 0.99808
15.00000 2379.00000 0.00189 0.99811
15.00000 2380.00000 0.00187 0.99813
15.00000 2381.00000 0.00185 0.99815
15.00000 2382.00000 0.00183 0.99817
15.00000 2383.00000 0.00182 0.99818
15.00000 2384.00000 0.00180 0.99820
15.00000 2385.00000 0.00179 0.99821
15.00000 2386.00000 0.00177 0.99823
15.00000 2387.00000 0.00176 0.99824
15.00000 2388.00000 0.00175 0.99825
15.00000 2389.00000 0.00175 0.99825
15.00000 2390.00000 0.00174 0.99826
15.00000 2391.00000 0.00173 0.99827
15.00000 2392.00000 0.00173 0.99827
15.00000 2393.00000 0.00172 0.99828
15.00000 2394.00000 0.00172 0.99828
15.00000 2395.00000 0.00171 0.99829
15.00000 2396.00000 0.00171 0.99829
15.00000 2397.00000 0.00171 0.99829
15.00000 2398.00000 0.00171 0.99829
15.00000 2399.00000 0.00171 0.99829
15.00000 2400.00000 0.00171 0.99829
15.00000 2401.00000 0.00171 0.99829
15.00000 2402.00000 0.00171 0.99829
15.00000 2403.00000 0.00171 0.99829
15.00000 2404.00000 0.00171 0.99829
15.00000 2405.00000 0.00171 0.99829
15.00000 2406.00000 0.00171 0.99829
15.00000 2407.00000 0.00171 0.99829
15.00000 2408.00000 0.00171 0.99829
15.00000 2409.00000 0.00171 0.99829
15.00000 2410.00000 0.00171 0.99829
15.00000 2411.00000 0.00171 0.99829
15.00000 2412.00000 0.00171 0.99829
15.00000 2413.00000 0.00170 0.99830
15.00000 2414.00000 0.00170 0.99830
15.00000 2415.00000 0.00170 0.99830
15.00000 2416.00000 0.00169 0.99831
15.00000 2417.00000 0.00169 0.99831
15.00000 2418.00000 0.00168 0.99832
15.00000 2419.00000 0.00168 0.99832
15.00000 2420.00000 0.00167 0.99833
15.00000 2421.00000 0.00167 0.99833
15.00000 2422.00000 0.00166 0.99834
15.00000 2423.00000 0.00165 0.99835
15.00000 2424.00000 0.00164 0.99836
15.00000 2425.00000 0.00163 0.99837
15.00000 2426.00000 0.00162 0.99838
15.00000 2427.00000 0.00161 0.99839
15.00000 2428.00000 0.00159 0.99841
15.00000 2429.00000 0.00158 0.99842
15.00000 2430.00000 0.00157 0.99843
15.00000 2431.00000 0.00155 0.99845
15.00000 2432.00000 0.00154 0.99846
15.00000 2433.00000 0.00152 0.99848
15.00000 2434.00000 0.00150 0.99850
15.00000 2435.00000 0.00149 0.99851
15.00000 2436.00000 0.00147 0.99853
15.00000 2437.00000 0.00145 0.99855
15.00000 2438.00000 0.00143 0.99857
15.00000 2439.00000 0.00141 0.99859
15.00000 2440.00000 0.00139 0.99861
15.00000 2441.00000 0.00137 0.99863
15.00000 2442.00000 0.00135 0.99865
15.00000 2443.00000 0.00132 0.99868
15.00000 2444.00000 0.00130 0.99870
15.00000 2445.00000 0.00128 0.99872
15.00000 2446.00000 0.00125 0.99875
15.00000 2447.00000 0.00123 0.99877
15.00000 2448.00000 0.00121 0.99879
15.00000 2449.00000 0.00118 0.99882
15.00000 2450.00000 0.00116 0.99884
15.00000 2451.00000 0.00114 0.99886
15.00000 2452.00000 0.00111 0.99889
15.00000 2453.00000 0.00109 0.99891
15.00000 2454.00000 0.00106 0.99894
15.00000 2455.00000 0.00104 0.99896
15.00000 2456.00000 0.00101 0.99899
15.00000 2457.00000 0.00099 0.99901
15.00000 2458.00000 0.00097 0.99903
15.00000 2459.00000 0.00094 0.99906
15.00000 2460.00000 0.00092 0.99908
15.00000 2461.00000 0.00090 0.99910
15.00000 2462.00000 0.00087 0.99913
15.00000 2463.00000 0.00085 0.99915
15.00000 2464.00000 0.00083 0.99917
15.00000 2465.00000 0.00081 0.99919
15.00000 2466.00000 0.00078 0.99922
15.00000 2467.00000 0.00076 0.99924
15.00000 2468.00000 0.00074 0.99926
15.00000 2469.00000 0.00072 0.99928
15.00000 2470.00000 0.00070 0.99930
15.00000 2471.00000 0.00069 0.99931
15.00000 2472.00000 0.00067 0.99933
15.00000 2473.00000 0.00065 0.99935
15.00000 2474.00000 0.00063 0.99937
15.00000 2475.00000 0.00062 0.99938
15.00000 2476.00000 0.00060 0.99940
15.00000 2477.00000 0.00058 0.99942
15.00000 2478.00000 0.00057 0.99943
15.00000 2479.00000 0.00056 0.99944
15.00000 2480.00000 0.00054 0.99946
15.00000 2481.00000 0.00053 0.99947
15.00000 2482.00000 0.00052 0.99948
15.00000 2483.00000 0.00051 0.99949
15.00000 2484.00000 0.00050 0.99950
15.00000 2485.00000 0.00049 0.99951
15.00000 2486.00000 0.00048 0.99952
15.00000 2487.00000 0.00047 0.99953
15.00000 2488.00000 0.00046 0.99954
15.00000 2489.00000 0.00045 0.99955
15.00000 2490.00000 0.00045 0.99955
15.00000 2491.00000 0.00044 0.99956
15.00000 2492.00000 0.00044 0.99956
15.00000 2493.00000 0.00043 0.99957
15.00000 2494.00000 0.00043 0.99957
15.00000 2495.00000 0.00043 0.99957
15.00000 2496.00000 0.00042 0.99958
15.00000 2497.00000 0.00042 0.99958
15.00000 2498.00000 0.00042 0.99958
15.00000 2499.00000 0.00042 0.99958
15.00000 2500.00000 0.00042 0.99958
#new iteration 
16.00000 0.00000 1.00000 0.00000
16.00000 1.00000 1.00000 0.00000
16.00000 2.00000 1.00000 0.00000
16.00000 3.00000 1.00000 0.00000
16.00000 4.00000 1.00000 0.00000
16.00000 5.00000 1.00000 0.00000
16.00000 6.00000 1.00000 0.00000
16.00000 7.00000 1.00000 0.00000
16.00000 8.00000 1.00000 0.00000
16.00000 9.00000 1.00000 0.00000
16.00000 10.00000 1.00000 0.00000
16.00000 11.00000 1.00000 0.00000
16.00000 12.00000 1.00000 0.00000
16.00000 13.00000 1.00000 0.00000
16.00000 14.00000 1.00000 0.00000
16.00000 15.00000 1.00000 0.00000
16.00000 16.00000 1.00000 0.00000
16.00000 17.00000 1.00000 0.00000
16.00000 18.00000 1.00000 0.00000
16.00000 19.00000 0.99999 0.00001
16.00000 20.00000 0.99999 0.00001
16.00000 21.00000 0.99999 0.00001
16.00000 22.00000 0.99999 0.00001
16.00000 23.00000 0.99999 0.00001
16.00000 24.00000 0.99999 0.00001
16.00000 25.00000 0.99998 0.00002
16.00000 26.00000 0.99998 0.00002
16.00000 27.00000 0.99998 0.00002
16.00000 28.00000 0.99997 0.00003
16.00000 29.00000 0.99997 0.00003
16.00000 30.00000 0.99997 0.00003
16.00000 31.00000 0.99996 0.00004
16.00000 32.00000 0.99996 0.00004
16.00000 33.00000 0.99995 0.00005
16.00000 34.00000 0.99995 0.00005
16.00000 35.00000 0.99994 0.00006
16.00000 36.00000 0.99993 0.00007
16.00000 37.00000 0.99993 0.00007
16.00000 38.00000 0.99992 0.00008
16.00000 39.00000 0.99991 0.00009
16.00000 40.00000 0.99991 0.00009
16.00000 41.00000 0.99990 0.00010
16.00000 42.00000 0.99989 0.00011
16.00000 43.00000 0.99988 0.00012
16.00000 44.00000 0.99987 0.00013
16.00000 45.00000 0.99986 0.00014
16.00000 46.00000 0.99985 0.00015
16.00000 47.00000 0.99984 0.00016
16.00000 48.00000 0.99983 0.00017
16.00000 49.00000 0.99982 0.00018
16.00000 50.00000 0.99981 0.00019
16.00000 51.00000 0.99980 0.00020
16.00000 52.00000 0.99978 0.00022
16.00000 53.00000 0.99977 0.00023
16.00000 54.00000 0.99976 0.00024
16.00000 55.00000 0.99975 0.00025
16.00000 56.00000 0.99973 0.00027
16.00000 57.00000 0.99972 0.00028
16.00000 58.00000 0.99971 0.00029
16.00000 59.00000 0.99970 0.00030
16.00000 60.00000 0.99968 0.00032
16.00000 61.00000 0.99967 0.00033
16.00000 62.00000 0.99966 0.00034
16.00000 63.00000 0.99964 0.00036
16.00000 64.00000 0.99963 0.00037
16.00000 65.00000 0.99962 0.00038
16.00000 66.00000 0.99961 0.00039
16.00000 67.00000 0.99959 0.00041
16.00000 68.00000 0.99958 0.00042
16.00000 69.00000 0.99957 0.00043
16.00000 70.00000 0.99956 0.00044
16.00000 71.00000 0.99954 0.00046
16.00000 72.00000 0.99953 0.00047
16.00000 73.00000 0.99952 0.00048
16.00000 74.00000 0.99951 0.00049
16.00000 75.00000 0.99950 0.00050
16.00000 76.00000 0.99949 0.00051
16.00000 77.00000 0.99948 0.00052
16.00000 78.00000 0.99947 0.00053
16.00000 79.00000 0.99946 0.00054
16.00000 80.00000 0.99946 0.00054
16.00000 81.00000 0.99945 0.00055
16.00000 82.00000 0.99944 0.00056
16.00000 83.00000 0.99943 0.00057
16.00000 84.00000 0.99943 0.00057
16.00000 85.00000 0.99942 0.00058
16.00000 86.00000 0.99942 0.00058
16.00000 87.00000 0.99941 0.00059
16.00000 88.00000 0.99941 0.00059
16.00000 89.00000 0.99940 0.00060
16.00000 90.00000 0.99940 0.00060
16.00000 91.00000 0.99940 0.00060
16.00000 92.00000 0.99940 0.00060
16.00000 93.00000 0.99939 0.00061
16.00000 94.00000 0.99939 0.00061
16.00000 95.00000 0.99939 0.00061
16.00000 96.00000 0.99939 0.00061
16.00000 97.00000 0.99939 0.00061
16.00000 98.00000 0.99939 0.00061
16.00000 99.00000 0.99939 0.00061
16.00000 100.00000 0.99939 0.00061
16.00000 101.00000 0.99939 0.00061
16.00000 102.00000 0.99939 0.00061
16.00000 103.00000 0.99939 0.00061
16.00000 104.00000 0.99939 0.00061
16.00000 105.00000 0.99939 0.00061
16.00000 106.00000 0.99939 0.00061
16.00000 107.00000 0.99939 0.00061
16.00000 108.00000 0.99939 0.00061
16.00000 109.00000 0.99939 0.00061
16.00000 110.00000 0.99939 0.00061
16.00000 111.00000 0.99939 0.00061
16.00000 112.00000 0.99939 0.00061
16.00000 113.00000 0.99939 0.00061
16.00000 114.00000 0.99938 0.00062
16.00000 115.00000 0.99938 0.00062
16.00000 116.00000 0.99938 0.00062
16.00000 117.00000 0.99937 0.00063
16.00000 118.00000 0.99937 0.00063
16.00000 119.00000 0.99936 0.00064
16.00000 120.00000 0.99935 0.00065
16.00000 121.00000 0.99935 0.00065
16.00000 122.00000 0.99934 0.00066
16.00000 123.00000 0.99933 0.00067
16.00000 124.00000 0.99931 0.00069
16.00000 125.00000 0.99930 0.00070
16.00000 126.00000 0.99929 0.00071
16.00000 127.00000 0.99927 0.00073
16.00000 128.00000 0.99926 0.00074
16.00000 129.00000 0.99924 0.00076
16.00000 130.00000 0.99922 0.00078
16.00000 131.00000 0.99920 0.00080
16.00000 132.00000 0.99918 0.00082
16.00000 133.00000 0.99915 0.00085
16.00000 134.00000 0.99913 0.00087
16.00000 135.00000 0.99910 0.00090
16.00000 136.00000 0.99907 0.00093
16.00000 137.00000 0.99904 0.00096
16.00000 138.00000 0.99901 0.00099
16.00000 139.00000 0.99898 0.00102
16.00000 140.00000 0.99894 0.00106
16.00000 141.00000 0.99891 0.00109
16.00000 142.00000 0.99887 0.00113
16.00000 143.00000 0.99883 0.00117
16.00000 144.00000 0.99879 0.00121
16.00000 145.00000 0.99875 0.00125
16.00000 146.00000 0.99871 0.00129
16.00000 147.00000 0.99866 0.00134
16.00000 148.00000 0.99862 0.00138
16.00000 149.00000 0.99857 0.00143
16.00000 150.00000 0.99852 0.00148
16.00000 151.00000 0.99847 0.00153
16.00000 152.00000 0.99842 0.00158
16.00000 153.00000 0.99837 0.00163
