#   istep time (au) dipole-x  dipole-y  dipole-z 
    9555       95.5400     -0.1649060323E+01      0.7863776204E-03     -0.1671297100E+00
    9556       95.5500     -0.1651538624E+01      0.7836263513E-03     -0.1663751676E+00
    9557       95.5600     -0.1653986104E+01      0.7807509836E-03     -0.1656171219E+00
    9558       95.5700     -0.1656403511E+01      0.7777519886E-03     -0.1648555207E+00
    9559       95.5800     -0.1658791597E+01      0.7746298892E-03     -0.1640903111E+00
    9560       95.5900     -0.1661151124E+01      0.7713852592E-03     -0.1633214392E+00
    9561       95.6000     -0.1663482862E+01      0.7680187236E-03     -0.1625488506E+00
    9562       95.6100     -0.1665787587E+01      0.7645309582E-03     -0.1617724898E+00
    9563       95.6200     -0.1668066082E+01      0.7609226896E-03     -0.1609923005E+00
    9564       95.6300     -0.1670319137E+01      0.7571946948E-03     -0.1602082259E+00
    9565       95.6400     -0.1672547547E+01      0.7533478009E-03     -0.1594202082E+00
    9566       95.6500     -0.1674752114E+01      0.7493828851E-03     -0.1586281892E+00
    9567       95.6600     -0.1676933645E+01      0.7453008742E-03     -0.1578321097E+00
    9568       95.6700     -0.1679092950E+01      0.7411027444E-03     -0.1570319102E+00
    9569       95.6800     -0.1681230849E+01      0.7367895205E-03     -0.1562275304E+00
    9570       95.6900     -0.1683348160E+01      0.7323622759E-03     -0.1554189094E+00
    9571       95.7000     -0.1685445710E+01      0.7278221322E-03     -0.1546059858E+00
    9572       95.7100     -0.1687524329E+01      0.7231702583E-03     -0.1537886979E+00
    9573       95.7200     -0.1689584847E+01      0.7184078703E-03     -0.1529669832E+00
    9574       95.7300     -0.1691628102E+01      0.7135362308E-03     -0.1521407790E+00
    9575       95.7400     -0.1693654933E+01      0.7085566484E-03     -0.1513100220E+00
    9576       95.7500     -0.1695666179E+01      0.7034704768E-03     -0.1504746488E+00
    9577       95.7600     -0.1697662686E+01      0.6982791146E-03     -0.1496345955E+00
    9578       95.7700     -0.1699645298E+01      0.6929840045E-03     -0.1487897979E+00
    9579       95.7800     -0.1701614863E+01      0.6875866325E-03     -0.1479401916E+00
    9580       95.7900     -0.1703572229E+01      0.6820885272E-03     -0.1470857119E+00
    9581       95.8000     -0.1705518245E+01      0.6764912592E-03     -0.1462262940E+00
    9582       95.8100     -0.1707453763E+01      0.6707964400E-03     -0.1453618731E+00
    9583       95.8200     -0.1709379633E+01      0.6650057218E-03     -0.1444923840E+00
    9584       95.8300     -0.1711296706E+01      0.6591207960E-03     -0.1436177617E+00
    9585       95.8400     -0.1713205833E+01      0.6531433928E-03     -0.1427379410E+00
    9586       95.8500     -0.1715107864E+01      0.6470752801E-03     -0.1418528569E+00
    9587       95.8600     -0.1717003650E+01      0.6409182627E-03     -0.1409624443E+00
    9588       95.8700     -0.1718894040E+01      0.6346741813E-03     -0.1400666384E+00
    9589       95.8800     -0.1720779881E+01      0.6283449117E-03     -0.1391653744E+00
    9590       95.8900     -0.1722662021E+01      0.6219323636E-03     -0.1382585876E+00
    9591       95.9000     -0.1724541303E+01      0.6154384798E-03     -0.1373462140E+00
    9592       95.9100     -0.1726418571E+01      0.6088652351E-03     -0.1364281893E+00
    9593       95.9200     -0.1728294666E+01      0.6022146351E-03     -0.1355044498E+00
    9594       95.9300     -0.1730170426E+01      0.5954887156E-03     -0.1345749323E+00
    9595       95.9400     -0.1732046685E+01      0.5886895409E-03     -0.1336395739E+00
    9596       95.9500     -0.1733924278E+01      0.5818192034E-03     -0.1326983120E+00
    9597       95.9600     -0.1735804033E+01      0.5748798217E-03     -0.1317510847E+00
    9598       95.9700     -0.1737686777E+01      0.5678735402E-03     -0.1307978305E+00
    9599       95.9800     -0.1739573331E+01      0.5608025275E-03     -0.1298384888E+00
    9600       95.9900     -0.1741464516E+01      0.5536689755E-03     -0.1288729992E+00
    9601       96.0000     -0.1743361145E+01      0.5464750979E-03     -0.1279013023E+00
    9602       96.0100     -0.1745264029E+01      0.5392231294E-03     -0.1269233394E+00
    9603       96.0200     -0.1747173973E+01      0.5319153242E-03     -0.1259390524E+00
    9604       96.0300     -0.1749091779E+01      0.5245539549E-03     -0.1249483841E+00
    9605       96.0400     -0.1751018244E+01      0.5171413113E-03     -0.1239512783E+00
    9606       96.0500     -0.1752954158E+01      0.5096796992E-03     -0.1229476795E+00
    9607       96.0600     -0.1754900308E+01      0.5021714390E-03     -0.1219375332E+00
    9608       96.0700     -0.1756857474E+01      0.4946188646E-03     -0.1209207860E+00
    9609       96.0800     -0.1758826431E+01      0.4870243219E-03     -0.1198973855E+00
    9610       96.0900     -0.1760807948E+01      0.4793901680E-03     -0.1188672804E+00
    9611       96.1000     -0.1762802788E+01      0.4717187694E-03     -0.1178304203E+00
    9612       96.1100     -0.1764811708E+01      0.4640125012E-03     -0.1167867563E+00
    9613       96.1200     -0.1766835458E+01      0.4562737454E-03     -0.1157362405E+00
    9614       96.1300     -0.1768874783E+01      0.4485048900E-03     -0.1146788264E+00
    9615       96.1400     -0.1770930420E+01      0.4407083273E-03     -0.1136144687E+00
    9616       96.1500     -0.1773003099E+01      0.4328864531E-03     -0.1125431233E+00
    9617       96.1600     -0.1775093544E+01      0.4250416650E-03     -0.1114647479E+00
    9618       96.1700     -0.1777202470E+01      0.4171763615E-03     -0.1103793012E+00
    9619       96.1800     -0.1779330587E+01      0.4092929403E-03     -0.1092867436E+00
    9620       96.1900     -0.1781478597E+01      0.4013937974E-03     -0.1081870368E+00
    9621       96.2000     -0.1783647193E+01      0.3934813256E-03     -0.1070801444E+00
    9622       96.2100     -0.1785837061E+01      0.3855579133E-03     -0.1059660312E+00
    9623       96.2200     -0.1788048879E+01      0.3776259434E-03     -0.1048446637E+00
    9624       96.2300     -0.1790283319E+01      0.3696877919E-03     -0.1037160103E+00
    9625       96.2400     -0.1792541042E+01      0.3617458264E-03     -0.1025800409E+00
    9626       96.2500     -0.1794822701E+01      0.3538024054E-03     -0.1014367271E+00
    9627       96.2600     -0.1797128943E+01      0.3458598769E-03     -0.1002860423E+00
    9628       96.2700     -0.1799460403E+01      0.3379205769E-03     -0.9912796186E-01
    9629       96.2800     -0.1801817711E+01      0.3299868284E-03     -0.9796246274E-01
    9630       96.2900     -0.1804201486E+01      0.3220609404E-03     -0.9678952390E-01
    9631       96.3000     -0.1806612338E+01      0.3141452063E-03     -0.9560912619E-01
    9632       96.3100     -0.1809050868E+01      0.3062419034E-03     -0.9442125238E-01
    9633       96.3200     -0.1811517671E+01      0.2983532908E-03     -0.9322588721E-01
    9634       96.3300     -0.1814013327E+01      0.2904816093E-03     -0.9202301743E-01
    9635       96.3400     -0.1816538413E+01      0.2826290795E-03     -0.9081263181E-01
    9636       96.3500     -0.1819093491E+01      0.2747979011E-03     -0.8959472115E-01
    9637       96.3600     -0.1821679117E+01      0.2669902518E-03     -0.8836927837E-01
    9638       96.3700     -0.1824295837E+01      0.2592082861E-03     -0.8713629848E-01
    9639       96.3800     -0.1826944186E+01      0.2514541343E-03     -0.8589577864E-01
    9640       96.3900     -0.1829624690E+01      0.2437299016E-03     -0.8464771814E-01
    9641       96.4000     -0.1832337864E+01      0.2360376670E-03     -0.8339211850E-01
    9642       96.4100     -0.1835084215E+01      0.2283794824E-03     -0.8212898340E-01
    9643       96.4200     -0.1837864238E+01      0.2207573715E-03     -0.8085831878E-01
    9644       96.4300     -0.1840678419E+01      0.2131733290E-03     -0.7958013283E-01
    9645       96.4400     -0.1843527234E+01      0.2056293196E-03     -0.7829443600E-01
    9646       96.4500     -0.1846411147E+01      0.1981272774E-03     -0.7700124103E-01
    9647       96.4600     -0.1849330612E+01      0.1906691045E-03     -0.7570056297E-01
    9648       96.4700     -0.1852286075E+01      0.1832566708E-03     -0.7439241920E-01
    9649       96.4800     -0.1855277968E+01      0.1758918126E-03     -0.7307682942E-01
    9650       96.4900     -0.1858306715E+01      0.1685763323E-03     -0.7175381572E-01
    9651       96.5000     -0.1861372726E+01      0.1613119974E-03     -0.7042340251E-01
    9652       96.5100     -0.1864476404E+01      0.1541005398E-03     -0.6908561662E-01
    9653       96.5200     -0.1867618139E+01      0.1469436550E-03     -0.6774048725E-01
    9654       96.5300     -0.1870798309E+01      0.1398430017E-03     -0.6638804602E-01
    9655       96.5400     -0.1874017284E+01      0.1328002010E-03     -0.6502832694E-01
    9656       96.5500     -0.1877275420E+01      0.1258168357E-03     -0.6366136645E-01
    9657       96.5600     -0.1880573064E+01      0.1188944498E-03     -0.6228720341E-01
    9658       96.5700     -0.1883910550E+01      0.1120345479E-03     -0.6090587912E-01
    9659       96.5800     -0.1887288202E+01      0.1052385949E-03     -0.5951743730E-01
    9660       96.5900     -0.1890706331E+01      0.9850801516E-04     -0.5812192411E-01
    9661       96.6000     -0.1894165239E+01      0.9184419211E-04     -0.5671938817E-01
    9662       96.6100     -0.1897665215E+01      0.8524846798E-04     -0.5530988053E-01
    9663       96.6200     -0.1901206535E+01      0.7872214324E-04     -0.5389345467E-01
    9664       96.6300     -0.1904789466E+01      0.7226647629E-04     -0.5247016652E-01
    9665       96.6400     -0.1908414263E+01      0.6588268304E-04     -0.5104007445E-01
    9666       96.6500     -0.1912081168E+01      0.5957193665E-04     -0.4960323926E-01
    9667       96.6600     -0.1915790411E+01      0.5333536720E-04     -0.4815972418E-01
    9668       96.6700     -0.1919542212E+01      0.4717406147E-04     -0.4670959485E-01
    9669       96.6800     -0.1923336778E+01      0.4108906266E-04     -0.4525291935E-01
    9670       96.6900     -0.1927174303E+01      0.3508137020E-04     -0.4378976815E-01
    9671       96.7000     -0.1931054972E+01      0.2915193961E-04     -0.4232021412E-01
    9672       96.7100     -0.1934978954E+01      0.2330168233E-04     -0.4084433252E-01
    9673       96.7200     -0.1938946410E+01      0.1753146561E-04     -0.3936220098E-01
    9674       96.7300     -0.1942957485E+01      0.1184211245E-04     -0.3787389950E-01
    9675       96.7400     -0.1947012316E+01      0.6234401501E-05     -0.3637951043E-01
    9676       96.7500     -0.1951111023E+01      0.7090670877E-06     -0.3487911844E-01
    9677       96.7600     -0.1955253719E+01     -0.4733200810E-05     -0.3337281054E-01
    9678       96.7700     -0.1959440500E+01     -0.1009175652E-04     -0.3186067601E-01
    9679       96.7800     -0.1963671452E+01     -0.1536599862E-04     -0.3034280644E-01
    9680       96.7900     -0.1967946649E+01     -0.2055536983E-04     -0.2881929567E-01
    9681       96.8000     -0.1972266151E+01     -0.2565935693E-04     -0.2729023978E-01
    9682       96.8100     -0.1976630008E+01     -0.3067749056E-04     -0.2575573708E-01
    9683       96.8200     -0.1981038255E+01     -0.3560934511E-04     -0.2421588807E-01
    9684       96.8300     -0.1985490916E+01     -0.4045453848E-04     -0.2267079541E-01
    9685       96.8400     -0.1989988002E+01     -0.4521273186E-04     -0.2112056395E-01
    9686       96.8500     -0.1994529512E+01     -0.4988362949E-04     -0.1956530063E-01
    9687       96.8600     -0.1999115432E+01     -0.5446697837E-04     -0.1800511451E-01
    9688       96.8700     -0.2003745735E+01     -0.5896256799E-04     -0.1644011669E-01
    9689       96.8800     -0.2008420383E+01     -0.6337022994E-04     -0.1487042035E-01
    9690       96.8900     -0.2013139324E+01     -0.6768983762E-04     -0.1329614066E-01
    9691       96.9000     -0.2017902494E+01     -0.7192130585E-04     -0.1171739478E-01
    9692       96.9100     -0.2022709816E+01     -0.7606459047E-04     -0.1013430181E-01
    9693       96.9200     -0.2027561200E+01     -0.8011968788E-04     -0.8546982790E-02
    9694       96.9300     -0.2032456545E+01     -0.8408663468E-04     -0.6955560636E-02
    9695       96.9400     -0.2037395737E+01     -0.8796550713E-04     -0.5360160116E-02
    9696       96.9500     -0.2042378648E+01     -0.9175642073E-04     -0.3760907822E-02
    9697       96.9600     -0.2047405137E+01     -0.9545952964E-04     -0.2157932125E-02
    9698       96.9700     -0.2052475054E+01     -0.9907502625E-04     -0.5513631470E-03
    9699       96.9800     -0.2057588233E+01     -0.1026031405E-03      0.1058667279E-02
    9700       96.9900     -0.2062744497E+01     -0.1060441396E-03      0.2672025648E-02
    9701       97.0000     -0.2067943655E+01     -0.1093983270E-03      0.4288576818E-02
    9702       97.0100     -0.2073185505E+01     -0.1126660421E-03      0.5908184050E-02
    9703       97.0200     -0.2078469832E+01     -0.1158476599E-03      0.7530709049E-02
    9704       97.0300     -0.2083796408E+01     -0.1189435895E-03      0.9156012002E-02
    9705       97.0400     -0.2089164994E+01     -0.1219542746E-03      0.1078395162E-01
    9706       97.0500     -0.2094575337E+01     -0.1248801918E-03      0.1241438518E-01
    9707       97.0600     -0.2100027173E+01     -0.1277218506E-03      0.1404716856E-01
    9708       97.0700     -0.2105520223E+01     -0.1304797924E-03      0.1568215629E-01
    9709       97.0800     -0.2111054199E+01     -0.1331545899E-03      0.1731920160E-01
    9710       97.0900     -0.2116628800E+01     -0.1357468466E-03      0.1895815645E-01
    9711       97.1000     -0.2122243710E+01     -0.1382571955E-03      0.2059887157E-01
    9712       97.1100     -0.2127898605E+01     -0.1406862989E-03      0.2224119653E-01
    9713       97.1200     -0.2133593146E+01     -0.1430348476E-03      0.2388497976E-01
    9714       97.1300     -0.2139326983E+01     -0.1453035598E-03      0.2553006860E-01
    9715       97.1400     -0.2145099754E+01     -0.1474931808E-03      0.2717630936E-01
    9716       97.1500     -0.2150911086E+01     -0.1496044819E-03      0.2882354734E-01
    9717       97.1600     -0.2156760591E+01     -0.1516382596E-03      0.3047162690E-01
    9718       97.1700     -0.2162647873E+01     -0.1535953352E-03      0.3212039151E-01
    9719       97.1800     -0.2168572523E+01     -0.1554765536E-03      0.3376968375E-01
    9720       97.1900     -0.2174534120E+01     -0.1572827826E-03      0.3541934543E-01
    9721       97.2000     -0.2180532231E+01     -0.1590149124E-03      0.3706921758E-01
    9722       97.2100     -0.2186566412E+01     -0.1606738544E-03      0.3871914051E-01
    9723       97.2200     -0.2192636210E+01     -0.1622605406E-03      0.4036895388E-01
    9724       97.2300     -0.2198741158E+01     -0.1637759227E-03      0.4201849671E-01
    9725       97.2400     -0.2204880778E+01     -0.1652209715E-03      0.4366760747E-01
    9726       97.2500     -0.2211054582E+01     -0.1665966758E-03      0.4531612409E-01
    9727       97.2600     -0.2217262071E+01     -0.1679040418E-03      0.4696388404E-01
    9728       97.2700     -0.2223502735E+01     -0.1691440922E-03      0.4861072434E-01
    9729       97.2800     -0.2229776054E+01     -0.1703178654E-03      0.5025648167E-01
    9730       97.2900     -0.2236081496E+01     -0.1714264148E-03      0.5190099233E-01
    9731       97.3000     -0.2242418521E+01     -0.1724708076E-03      0.5354409238E-01
    9732       97.3100     -0.2248786575E+01     -0.1734521246E-03      0.5518561761E-01
    9733       97.3200     -0.2255185098E+01     -0.1743714591E-03      0.5682540364E-01
    9734       97.3300     -0.2261613518E+01     -0.1752299158E-03      0.5846328596E-01
    9735       97.3400     -0.2268071253E+01     -0.1760286105E-03      0.6009909994E-01
    9736       97.3500     -0.2274557711E+01     -0.1767686692E-03      0.6173268093E-01
    9737       97.3600     -0.2281072293E+01     -0.1774512270E-03      0.6336386427E-01
    9738       97.3700     -0.2287614386E+01     -0.1780774277E-03      0.6499248535E-01
    9739       97.3800     -0.2294183373E+01     -0.1786484228E-03      0.6661837966E-01
    9740       97.3900     -0.2300778623E+01     -0.1791653710E-03      0.6824138284E-01
    9741       97.4000     -0.2307399501E+01     -0.1796294369E-03      0.6986133069E-01
    9742       97.4100     -0.2314045360E+01     -0.1800417909E-03      0.7147805929E-01
    9743       97.4200     -0.2320715544E+01     -0.1804036081E-03      0.7309140495E-01
    9744       97.4300     -0.2327409391E+01     -0.1807160676E-03      0.7470120436E-01
    9745       97.4400     -0.2334126230E+01     -0.1809803517E-03      0.7630729453E-01
    9746       97.4500     -0.2340865381E+01     -0.1811976456E-03      0.7790951292E-01
    9747       97.4600     -0.2347626157E+01     -0.1813691360E-03      0.7950769744E-01
    9748       97.4700     -0.2354407863E+01     -0.1814960110E-03      0.8110168651E-01
    9749       97.4800     -0.2361209798E+01     -0.1815794593E-03      0.8269131908E-01
    9750       97.4900     -0.2368031251E+01     -0.1816206691E-03      0.8427643470E-01
    9751       97.5000     -0.2374871507E+01     -0.1816208283E-03      0.8585687357E-01
    9752       97.5100     -0.2381729842E+01     -0.1815811227E-03      0.8743247655E-01
    9753       97.5200     -0.2388605527E+01     -0.1815027364E-03      0.8900308520E-01
    9754       97.5300     -0.2395497824E+01     -0.1813868507E-03      0.9056854187E-01
    9755       97.5400     -0.2402405992E+01     -0.1812346434E-03      0.9212868969E-01
    9756       97.5500     -0.2409329282E+01     -0.1810472885E-03      0.9368337262E-01
    9757       97.5600     -0.2416266940E+01     -0.1808259552E-03      0.9523243553E-01
    9758       97.5700     -0.2423218207E+01     -0.1805718079E-03      0.9677572417E-01
    9759       97.5800     -0.2430182316E+01     -0.1802860051E-03      0.9831308527E-01
    9760       97.5900     -0.2437158499E+01     -0.1799696991E-03      0.9984436654E-01
    9761       97.6000     -0.2444145981E+01     -0.1796240354E-03      0.1013694167E+00
    9762       97.6100     -0.2451143981E+01     -0.1792501524E-03      0.1028880856E+00
    9763       97.6200     -0.2458151716E+01     -0.1788491803E-03      0.1044002241E+00
    9764       97.6300     -0.2465168397E+01     -0.1784222415E-03      0.1059056843E+00
    9765       97.6400     -0.2472193234E+01     -0.1779704493E-03      0.1074043194E+00
    9766       97.6500     -0.2479225429E+01     -0.1774949078E-03      0.1088959838E+00
    9767       97.6600     -0.2486264185E+01     -0.1769967116E-03      0.1103805331E+00
    9768       97.6700     -0.2493308698E+01     -0.1764769449E-03      0.1118578244E+00
    9769       97.6800     -0.2500358164E+01     -0.1759366816E-03      0.1133277157E+00
    9770       97.6900     -0.2507411775E+01     -0.1753769846E-03      0.1147900668E+00
    9771       97.7000     -0.2514468720E+01     -0.1747989054E-03      0.1162447385E+00
    9772       97.7100     -0.2521528186E+01     -0.1742034838E-03      0.1176915931E+00
    9773       97.7200     -0.2528589360E+01     -0.1735917476E-03      0.1191304944E+00
    9774       97.7300     -0.2535651425E+01     -0.1729647121E-03      0.1205613075E+00
    9775       97.7400     -0.2542713563E+01     -0.1723233801E-03      0.1219838992E+00
    9776       97.7500     -0.2549774956E+01     -0.1716687409E-03      0.1233981375E+00
    9777       97.7600     -0.2556834783E+01     -0.1710017708E-03      0.1248038922E+00
    9778       97.7700     -0.2563892224E+01     -0.1703234324E-03      0.1262010346E+00
    9779       97.7800     -0.2570946458E+01     -0.1696346742E-03      0.1275894374E+00
    9780       97.7900     -0.2577996665E+01     -0.1689364307E-03      0.1289689751E+00
    9781       97.8000     -0.2585042022E+01     -0.1682296219E-03      0.1303395237E+00
    9782       97.8100     -0.2592081709E+01     -0.1675151531E-03      0.1317009610E+00
    9783       97.8200     -0.2599114906E+01     -0.1667939150E-03      0.1330531662E+00
    9784       97.8300     -0.2606140793E+01     -0.1660667829E-03      0.1343960205E+00
    9785       97.8400     -0.2613158552E+01     -0.1653346170E-03      0.1357294066E+00
    9786       97.8500     -0.2620167367E+01     -0.1645982622E-03      0.1370532090E+00
    9787       97.8600     -0.2627166420E+01     -0.1638585476E-03      0.1383673138E+00
    9788       97.8700     -0.2634154900E+01     -0.1631162867E-03      0.1396716092E+00
    9789       97.8800     -0.2641131993E+01     -0.1623722772E-03      0.1409659848E+00
    9790       97.8900     -0.2648096892E+01     -0.1616273007E-03      0.1422503322E+00
    9791       97.9000     -0.2655048789E+01     -0.1608821228E-03      0.1435245447E+00
    9792       97.9100     -0.2661986879E+01     -0.1601374931E-03      0.1447885176E+00
    9793       97.9200     -0.2668910363E+01     -0.1593941446E-03      0.1460421478E+00
    9794       97.9300     -0.2675818443E+01     -0.1586527942E-03      0.1472853343E+00
    9795       97.9400     -0.2682710324E+01     -0.1579141426E-03      0.1485179776E+00
    9796       97.9500     -0.2689585215E+01     -0.1571788738E-03      0.1497399805E+00
    9797       97.9600     -0.2696442332E+01     -0.1564476555E-03      0.1509512474E+00
    9798       97.9700     -0.2703280891E+01     -0.1557211389E-03      0.1521516847E+00
    9799       97.9800     -0.2710100115E+01     -0.1549999590E-03      0.1533412005E+00
    9800       97.9900     -0.2716899231E+01     -0.1542847340E-03      0.1545197052E+00
    9801       98.0000     -0.2723677470E+01     -0.1535760658E-03      0.1556871107E+00
    9802       98.0100     -0.2730434070E+01     -0.1528745399E-03      0.1568433310E+00
    9803       98.0200     -0.2737168273E+01     -0.1521807255E-03      0.1579882821E+00
    9804       98.0300     -0.2743879327E+01     -0.1514951755E-03      0.1591218819E+00
    9805       98.0400     -0.2750566485E+01     -0.1508184263E-03      0.1602440500E+00
    9806       98.0500     -0.2757229009E+01     -0.1501509983E-03      0.1613547083E+00
    9807       98.0600     -0.2763866162E+01     -0.1494933958E-03      0.1624537804E+00
    9808       98.0700     -0.2770477218E+01     -0.1488461070E-03      0.1635411919E+00
    9809       98.0800     -0.2777061456E+01     -0.1482096042E-03      0.1646168704E+00
    9810       98.0900     -0.2783618162E+01     -0.1475843437E-03      0.1656807454E+00
    9811       98.1000     -0.2790146627E+01     -0.1469707664E-03      0.1667327484E+00
    9812       98.1100     -0.2796646154E+01     -0.1463692973E-03      0.1677728126E+00
    9813       98.1200     -0.2803116048E+01     -0.1457803462E-03      0.1688008735E+00
    9814       98.1300     -0.2809555625E+01     -0.1452043072E-03      0.1698168684E+00
    9815       98.1400     -0.2815964207E+01     -0.1446415596E-03      0.1708207365E+00
    9816       98.1500     -0.2822341126E+01     -0.1440924674E-03      0.1718124189E+00
    9817       98.1600     -0.2828685720E+01     -0.1435573797E-03      0.1727918587E+00
    9818       98.1700     -0.2834997337E+01     -0.1430366312E-03      0.1737590011E+00
    9819       98.1800     -0.2841275331E+01     -0.1425305415E-03      0.1747137928E+00
    9820       98.1900     -0.2847519068E+01     -0.1420394164E-03      0.1756561829E+00
    9821       98.2000     -0.2853727920E+01     -0.1415635472E-03      0.1765861221E+00
    9822       98.2100     -0.2859901270E+01     -0.1411032110E-03      0.1775035631E+00
    9823       98.2200     -0.2866038507E+01     -0.1406586716E-03      0.1784084605E+00
    9824       98.2300     -0.2872139034E+01     -0.1402301788E-03      0.1793007708E+00
    9825       98.2400     -0.2878202258E+01     -0.1398179689E-03      0.1801804523E+00
    9826       98.2500     -0.2884227601E+01     -0.1394222654E-03      0.1810474654E+00
    9827       98.2600     -0.2890214489E+01     -0.1390432783E-03      0.1819017722E+00
    9828       98.2700     -0.2896162363E+01     -0.1386812053E-03      0.1827433366E+00
    9829       98.2800     -0.2902070670E+01     -0.1383362312E-03      0.1835721245E+00
    9830       98.2900     -0.2907938869E+01     -0.1380085284E-03      0.1843881035E+00
    9831       98.3000     -0.2913766428E+01     -0.1376982575E-03      0.1851912432E+00
    9832       98.3100     -0.2919552828E+01     -0.1374055668E-03      0.1859815148E+00
    9833       98.3200     -0.2925297556E+01     -0.1371305933E-03      0.1867588915E+00
    9834       98.3300     -0.2931000113E+01     -0.1368734623E-03      0.1875233482E+00
    9835       98.3400     -0.2936660009E+01     -0.1366342879E-03      0.1882748616E+00
    9836       98.3500     -0.2942276765E+01     -0.1364131734E-03      0.1890134101E+00
    9837       98.3600     -0.2947849912E+01     -0.1362102111E-03      0.1897389739E+00
    9838       98.3700     -0.2953378993E+01     -0.1360254832E-03      0.1904515351E+00
    9839       98.3800     -0.2958863562E+01     -0.1358590611E-03      0.1911510772E+00
    9840       98.3900     -0.2964303183E+01     -0.1357110067E-03      0.1918375856E+00
    9841       98.4000     -0.2969697431E+01     -0.1355813718E-03      0.1925110475E+00
    9842       98.4100     -0.2975045893E+01     -0.1354701987E-03      0.1931714515E+00
    9843       98.4200     -0.2980348166E+01     -0.1353775206E-03      0.1938187882E+00
    9844       98.4300     -0.2985603860E+01     -0.1353033614E-03      0.1944530496E+00
    9845       98.4400     -0.2990812594E+01     -0.1352477363E-03      0.1950742293E+00
    9846       98.4500     -0.2995974001E+01     -0.1352106519E-03      0.1956823228E+00
    9847       98.4600     -0.3001087722E+01     -0.1351921066E-03      0.1962773269E+00
    9848       98.4700     -0.3006153412E+01     -0.1351920906E-03      0.1968592402E+00
    9849       98.4800     -0.3011170737E+01     -0.1352105861E-03      0.1974280626E+00
    9850       98.4900     -0.3016139375E+01     -0.1352475681E-03      0.1979837960E+00
    9851       98.5000     -0.3021059012E+01     -0.1353030039E-03      0.1985264433E+00
    9852       98.5100     -0.3025929351E+01     -0.1353768537E-03      0.1990560094E+00
    9853       98.5200     -0.3030750102E+01     -0.1354690710E-03      0.1995725002E+00
    9854       98.5300     -0.3035520988E+01     -0.1355796025E-03      0.2000759236E+00
    9855       98.5400     -0.3040241745E+01     -0.1357083883E-03      0.2005662885E+00
    9856       98.5500     -0.3044912118E+01     -0.1358553627E-03      0.2010436056E+00
    9857       98.5600     -0.3049531865E+01     -0.1360204538E-03      0.2015078867E+00
    9858       98.5700     -0.3054100756E+01     -0.1362035839E-03      0.2019591454E+00
    9859       98.5800     -0.3058618571E+01     -0.1364046699E-03      0.2023973962E+00
    9860       98.5900     -0.3063085103E+01     -0.1366236234E-03      0.2028226554E+00
    9861       98.6000     -0.3067500156E+01     -0.1368603509E-03      0.2032349404E+00
    9862       98.6100     -0.3071863544E+01     -0.1371147540E-03      0.2036342699E+00
    9863       98.6200     -0.3076175094E+01     -0.1373867298E-03      0.2040206642E+00
    9864       98.6300     -0.3080434645E+01     -0.1376761708E-03      0.2043941445E+00
    9865       98.6400     -0.3084642045E+01     -0.1379829653E-03      0.2047547336E+00
    9866       98.6500     -0.3088797156E+01     -0.1383069977E-03      0.2051024552E+00
    9867       98.6600     -0.3092899850E+01     -0.1386481486E-03      0.2054373346E+00
    9868       98.6700     -0.3096950009E+01     -0.1390062949E-03      0.2057593982E+00
    9869       98.6800     -0.3100947529E+01     -0.1393813100E-03      0.2060686733E+00
    9870       98.6900     -0.3104892315E+01     -0.1397730643E-03      0.2063651887E+00
    9871       98.7000     -0.3108784283E+01     -0.1401814251E-03      0.2066489743E+00
    9872       98.7100     -0.3112623361E+01     -0.1406062566E-03      0.2069200611E+00
    9873       98.7200     -0.3116409488E+01     -0.1410474208E-03      0.2071784810E+00
    9874       98.7300     -0.3120142614E+01     -0.1415047769E-03      0.2074242674E+00
    9875       98.7400     -0.3123822698E+01     -0.1419781819E-03      0.2076574543E+00
    9876       98.7500     -0.3127449711E+01     -0.1424674907E-03      0.2078780772E+00
    9877       98.7600     -0.3131023636E+01     -0.1429725561E-03      0.2080861723E+00
    9878       98.7700     -0.3134544464E+01     -0.1434932293E-03      0.2082817770E+00
    9879       98.7800     -0.3138012199E+01     -0.1440293598E-03      0.2084649296E+00
    9880       98.7900     -0.3141426853E+01     -0.1445807956E-03      0.2086356693E+00
    9881       98.8000     -0.3144788450E+01     -0.1451473834E-03      0.2087940364E+00
    9882       98.8100     -0.3148097023E+01     -0.1457289687E-03      0.2089400721E+00
    9883       98.8200     -0.3151352617E+01     -0.1463253962E-03      0.2090738184E+00
    9884       98.8300     -0.3154555286E+01     -0.1469365095E-03      0.2091953184E+00
    9885       98.8400     -0.3157705092E+01     -0.1475621515E-03      0.2093046157E+00
    9886       98.8500     -0.3160802111E+01     -0.1482021645E-03      0.2094017553E+00
    9887       98.8600     -0.3163846425E+01     -0.1488563906E-03      0.2094867824E+00
    9888       98.8700     -0.3166838127E+01     -0.1495246712E-03      0.2095597436E+00
    9889       98.8800     -0.3169777321E+01     -0.1502068477E-03      0.2096206858E+00
    9890       98.8900     -0.3172664117E+01     -0.1509027615E-03      0.2096696571E+00
    9891       98.9000     -0.3175498637E+01     -0.1516122537E-03      0.2097067060E+00
    9892       98.9100     -0.3178281012E+01     -0.1523351660E-03      0.2097318819E+00
    9893       98.9200     -0.3181011381E+01     -0.1530713400E-03      0.2097452350E+00
    9894       98.9300     -0.3183689892E+01     -0.1538206178E-03      0.2097468161E+00
