#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   10631      106.3000      0.15397867E+00      0.11511139E+00      0.13454503E+00      0.14392702E+00      0.15394297E+00      0.00000000E+00      0.00000000E+00
   10632      106.3100      0.15406214E+00      0.11503053E+00      0.13454633E+00      0.14397473E+00      0.15402646E+00      0.00000000E+00      0.00000000E+00
   10633      106.3200      0.15414652E+00      0.11495055E+00      0.13454854E+00      0.14402338E+00      0.15411087E+00      0.00000000E+00      0.00000000E+00
   10634      106.3300      0.15423180E+00      0.11487149E+00      0.13455164E+00      0.14407297E+00      0.15419619E+00      0.00000000E+00      0.00000000E+00
   10635      106.3400      0.15431798E+00      0.11479335E+00      0.13455567E+00      0.14412351E+00      0.15428242E+00      0.00000000E+00      0.00000000E+00
   10636      106.3500      0.15440507E+00      0.11471615E+00      0.13456061E+00      0.14417499E+00      0.15436955E+00      0.00000000E+00      0.00000000E+00
   10637      106.3600      0.15449304E+00      0.11463991E+00      0.13456648E+00      0.14422741E+00      0.15445757E+00      0.00000000E+00      0.00000000E+00
   10638      106.3700      0.15458191E+00      0.11456465E+00      0.13457328E+00      0.14428078E+00      0.15454649E+00      0.00000000E+00      0.00000000E+00
   10639      106.3800      0.15467165E+00      0.11449038E+00      0.13458101E+00      0.14433510E+00      0.15463630E+00      0.00000000E+00      0.00000000E+00
   10640      106.3900      0.15476227E+00      0.11441711E+00      0.13458969E+00      0.14439036E+00      0.15472699E+00      0.00000000E+00      0.00000000E+00
   10641      106.4000      0.15485377E+00      0.11434487E+00      0.13459932E+00      0.14444656E+00      0.15481856E+00      0.00000000E+00      0.00000000E+00
   10642      106.4100      0.15494613E+00      0.11427368E+00      0.13460990E+00      0.14450371E+00      0.15491100E+00      0.00000000E+00      0.00000000E+00
   10643      106.4200      0.15503936E+00      0.11420353E+00      0.13462144E+00      0.14456179E+00      0.15500430E+00      0.00000000E+00      0.00000000E+00
   10644      106.4300      0.15513343E+00      0.11413446E+00      0.13463395E+00      0.14462082E+00      0.15509846E+00      0.00000000E+00      0.00000000E+00
   10645      106.4400      0.15522836E+00      0.11406647E+00      0.13464742E+00      0.14468079E+00      0.15519348E+00      0.00000000E+00      0.00000000E+00
   10646      106.4500      0.15532413E+00      0.11399959E+00      0.13466186E+00      0.14474169E+00      0.15528934E+00      0.00000000E+00      0.00000000E+00
   10647      106.4600      0.15542073E+00      0.11393382E+00      0.13467728E+00      0.14480352E+00      0.15538604E+00      0.00000000E+00      0.00000000E+00
   10648      106.4700      0.15551817E+00      0.11386918E+00      0.13469367E+00      0.14486629E+00      0.15548358E+00      0.00000000E+00      0.00000000E+00
   10649      106.4800      0.15561643E+00      0.11380568E+00      0.13471105E+00      0.14492999E+00      0.15558195E+00      0.00000000E+00      0.00000000E+00
   10650      106.4900      0.15571550E+00      0.11374334E+00      0.13472942E+00      0.14499462E+00      0.15568114E+00      0.00000000E+00      0.00000000E+00
   10651      106.5000      0.15581539E+00      0.11368218E+00      0.13474878E+00      0.14506018E+00      0.15578114E+00      0.00000000E+00      0.00000000E+00
   10652      106.5100      0.15591607E+00      0.11362219E+00      0.13476913E+00      0.14512666E+00      0.15588194E+00      0.00000000E+00      0.00000000E+00
   10653      106.5200      0.15601756E+00      0.11356341E+00      0.13479048E+00      0.14519406E+00      0.15598355E+00      0.00000000E+00      0.00000000E+00
   10654      106.5300      0.15611983E+00      0.11350584E+00      0.13481283E+00      0.14526237E+00      0.15608595E+00      0.00000000E+00      0.00000000E+00
   10655      106.5400      0.15622288E+00      0.11344949E+00      0.13483619E+00      0.14533160E+00      0.15618914E+00      0.00000000E+00      0.00000000E+00
   10656      106.5500      0.15632671E+00      0.11339438E+00      0.13486054E+00      0.14540175E+00      0.15629310E+00      0.00000000E+00      0.00000000E+00
   10657      106.5600      0.15643130E+00      0.11334052E+00      0.13488591E+00      0.14547280E+00      0.15639784E+00      0.00000000E+00      0.00000000E+00
   10658      106.5700      0.15653665E+00      0.11328792E+00      0.13491229E+00      0.14554475E+00      0.15650333E+00      0.00000000E+00      0.00000000E+00
   10659      106.5800      0.15664276E+00      0.11323659E+00      0.13493967E+00      0.14561761E+00      0.15660959E+00      0.00000000E+00      0.00000000E+00
   10660      106.5900      0.15674960E+00      0.11318654E+00      0.13496807E+00      0.14569136E+00      0.15671659E+00      0.00000000E+00      0.00000000E+00
   10661      106.6000      0.15685719E+00      0.11313780E+00      0.13499749E+00      0.14576601E+00      0.15682433E+00      0.00000000E+00      0.00000000E+00
   10662      106.6100      0.15696550E+00      0.11309035E+00      0.13502793E+00      0.14584154E+00      0.15693280E+00      0.00000000E+00      0.00000000E+00
   10663      106.6200      0.15707453E+00      0.11304423E+00      0.13505938E+00      0.14591796E+00      0.15704199E+00      0.00000000E+00      0.00000000E+00
   10664      106.6300      0.15718427E+00      0.11299943E+00      0.13509185E+00      0.14599526E+00      0.15715190E+00      0.00000000E+00      0.00000000E+00
   10665      106.6400      0.15729472E+00      0.11295597E+00      0.13512535E+00      0.14607343E+00      0.15726252E+00      0.00000000E+00      0.00000000E+00
   10666      106.6500      0.15740587E+00      0.11291386E+00      0.13515986E+00      0.14615248E+00      0.15737384E+00      0.00000000E+00      0.00000000E+00
   10667      106.6600      0.15751770E+00      0.11287310E+00      0.13519540E+00      0.14623239E+00      0.15748586E+00      0.00000000E+00      0.00000000E+00
   10668      106.6700      0.15763021E+00      0.11283371E+00      0.13523196E+00      0.14631317E+00      0.15759855E+00      0.00000000E+00      0.00000000E+00
   10669      106.6800      0.15774340E+00      0.11279570E+00      0.13526955E+00      0.14639480E+00      0.15771192E+00      0.00000000E+00      0.00000000E+00
   10670      106.6900      0.15785725E+00      0.11275908E+00      0.13530816E+00      0.14647728E+00      0.15782596E+00      0.00000000E+00      0.00000000E+00
   10671      106.7000      0.15797175E+00      0.11272384E+00      0.13534780E+00      0.14656061E+00      0.15794065E+00      0.00000000E+00      0.00000000E+00
   10672      106.7100      0.15808691E+00      0.11269001E+00      0.13538846E+00      0.14664478E+00      0.15805600E+00      0.00000000E+00      0.00000000E+00
   10673      106.7200      0.15820270E+00      0.11265760E+00      0.13543015E+00      0.14672979E+00      0.15817199E+00      0.00000000E+00      0.00000000E+00
   10674      106.7300      0.15831912E+00      0.11262660E+00      0.13547286E+00      0.14681563E+00      0.15828861E+00      0.00000000E+00      0.00000000E+00
   10675      106.7400      0.15843617E+00      0.11259702E+00      0.13551660E+00      0.14690230E+00      0.15840586E+00      0.00000000E+00      0.00000000E+00
   10676      106.7500      0.15855383E+00      0.11256889E+00      0.13556136E+00      0.14698979E+00      0.15852373E+00      0.00000000E+00      0.00000000E+00
   10677      106.7600      0.15867210E+00      0.11254219E+00      0.13560714E+00      0.14707809E+00      0.15864220E+00      0.00000000E+00      0.00000000E+00
   10678      106.7700      0.15879096E+00      0.11251694E+00      0.13565395E+00      0.14716720E+00      0.15876128E+00      0.00000000E+00      0.00000000E+00
   10679      106.7800      0.15891042E+00      0.11249315E+00      0.13570178E+00      0.14725711E+00      0.15888095E+00      0.00000000E+00      0.00000000E+00
   10680      106.7900      0.15903045E+00      0.11247082E+00      0.13575063E+00      0.14734783E+00      0.15900120E+00      0.00000000E+00      0.00000000E+00
   10681      106.8000      0.15915106E+00      0.11244995E+00      0.13580051E+00      0.14743933E+00      0.15912203E+00      0.00000000E+00      0.00000000E+00
   10682      106.8100      0.15927224E+00      0.11243056E+00      0.13585140E+00      0.14753162E+00      0.15924342E+00      0.00000000E+00      0.00000000E+00
   10683      106.8200      0.15939397E+00      0.11241266E+00      0.13590331E+00      0.14762469E+00      0.15936538E+00      0.00000000E+00      0.00000000E+00
   10684      106.8300      0.15951625E+00      0.11239623E+00      0.13595624E+00      0.14771854E+00      0.15948789E+00      0.00000000E+00      0.00000000E+00
   10685      106.8400      0.15963907E+00      0.11238130E+00      0.13601019E+00      0.14781315E+00      0.15961094E+00      0.00000000E+00      0.00000000E+00
   10686      106.8500      0.15976243E+00      0.11236786E+00      0.13606515E+00      0.14790853E+00      0.15973452E+00      0.00000000E+00      0.00000000E+00
   10687      106.8600      0.15988631E+00      0.11235593E+00      0.13612112E+00      0.14800466E+00      0.15985863E+00      0.00000000E+00      0.00000000E+00
   10688      106.8700      0.16001071E+00      0.11234550E+00      0.13617810E+00      0.14810154E+00      0.15998326E+00      0.00000000E+00      0.00000000E+00
   10689      106.8800      0.16013561E+00      0.11233658E+00      0.13623610E+00      0.14819917E+00      0.16010840E+00      0.00000000E+00      0.00000000E+00
   10690      106.8900      0.16026102E+00      0.11232918E+00      0.13629510E+00      0.14829753E+00      0.16023404E+00      0.00000000E+00      0.00000000E+00
   10691      106.9000      0.16038692E+00      0.11232329E+00      0.13635510E+00      0.14839663E+00      0.16036018E+00      0.00000000E+00      0.00000000E+00
   10692      106.9100      0.16051330E+00      0.11231892E+00      0.13641611E+00      0.14849645E+00      0.16048680E+00      0.00000000E+00      0.00000000E+00
   10693      106.9200      0.16064016E+00      0.11231609E+00      0.13647812E+00      0.14859699E+00      0.16061391E+00      0.00000000E+00      0.00000000E+00
   10694      106.9300      0.16076749E+00      0.11231478E+00      0.13654114E+00      0.14869825E+00      0.16074148E+00      0.00000000E+00      0.00000000E+00
   10695      106.9400      0.16089529E+00      0.11231500E+00      0.13660514E+00      0.14880021E+00      0.16086952E+00      0.00000000E+00      0.00000000E+00
   10696      106.9500      0.16102354E+00      0.11231676E+00      0.13667015E+00      0.14890287E+00      0.16099801E+00      0.00000000E+00      0.00000000E+00
   10697      106.9600      0.16115223E+00      0.11232005E+00      0.13673614E+00      0.14900623E+00      0.16112696E+00      0.00000000E+00      0.00000000E+00
   10698      106.9700      0.16128137E+00      0.11232489E+00      0.13680313E+00      0.14911027E+00      0.16125634E+00      0.00000000E+00      0.00000000E+00
   10699      106.9800      0.16141094E+00      0.11233127E+00      0.13687110E+00      0.14921500E+00      0.16138616E+00      0.00000000E+00      0.00000000E+00
   10700      106.9900      0.16154093E+00      0.11233919E+00      0.13694006E+00      0.14932040E+00      0.16151640E+00      0.00000000E+00      0.00000000E+00
   10701      107.0000      0.16167134E+00      0.11234866E+00      0.13701000E+00      0.14942647E+00      0.16164706E+00      0.00000000E+00      0.00000000E+00
   10702      107.0100      0.16180216E+00      0.11235968E+00      0.13708092E+00      0.14953320E+00      0.16177813E+00      0.00000000E+00      0.00000000E+00
   10703      107.0200      0.16193339E+00      0.11237225E+00      0.13715282E+00      0.14964059E+00      0.16190961E+00      0.00000000E+00      0.00000000E+00
   10704      107.0300      0.16206501E+00      0.11238636E+00      0.13722569E+00      0.14974863E+00      0.16204149E+00      0.00000000E+00      0.00000000E+00
   10705      107.0400      0.16219702E+00      0.11240203E+00      0.13729953E+00      0.14985732E+00      0.16217375E+00      0.00000000E+00      0.00000000E+00
   10706      107.0500      0.16232942E+00      0.11241926E+00      0.13737434E+00      0.14996664E+00      0.16230640E+00      0.00000000E+00      0.00000000E+00
   10707      107.0600      0.16246219E+00      0.11243804E+00      0.13745011E+00      0.15007660E+00      0.16243943E+00      0.00000000E+00      0.00000000E+00
   10708      107.0700      0.16259533E+00      0.11245837E+00      0.13752685E+00      0.15018718E+00      0.16257283E+00      0.00000000E+00      0.00000000E+00
   10709      107.0800      0.16272883E+00      0.11248026E+00      0.13760454E+00      0.15029839E+00      0.16270659E+00      0.00000000E+00      0.00000000E+00
   10710      107.0900      0.16286269E+00      0.11250370E+00      0.13768320E+00      0.15041020E+00      0.16284070E+00      0.00000000E+00      0.00000000E+00
   10711      107.1000      0.16299690E+00      0.11252870E+00      0.13776280E+00      0.15052263E+00      0.16297517E+00      0.00000000E+00      0.00000000E+00
   10712      107.1100      0.16313146E+00      0.11255525E+00      0.13784336E+00      0.15063566E+00      0.16310999E+00      0.00000000E+00      0.00000000E+00
   10713      107.1200      0.16326635E+00      0.11258336E+00      0.13792486E+00      0.15074928E+00      0.16324514E+00      0.00000000E+00      0.00000000E+00
   10714      107.1300      0.16340158E+00      0.11261302E+00      0.13800730E+00      0.15086349E+00      0.16338062E+00      0.00000000E+00      0.00000000E+00
   10715      107.1400      0.16353713E+00      0.11264424E+00      0.13809069E+00      0.15097829E+00      0.16351643E+00      0.00000000E+00      0.00000000E+00
   10716      107.1500      0.16367300E+00      0.11267701E+00      0.13817501E+00      0.15109367E+00      0.16365256E+00      0.00000000E+00      0.00000000E+00
   10717      107.1600      0.16380919E+00      0.11271133E+00      0.13826026E+00      0.15120962E+00      0.16378901E+00      0.00000000E+00      0.00000000E+00
   10718      107.1700      0.16394569E+00      0.11274720E+00      0.13834645E+00      0.15132614E+00      0.16392576E+00      0.00000000E+00      0.00000000E+00
   10719      107.1800      0.16408249E+00      0.11278463E+00      0.13843356E+00      0.15144322E+00      0.16406282E+00      0.00000000E+00      0.00000000E+00
   10720      107.1900      0.16421958E+00      0.11282360E+00      0.13852159E+00      0.15156085E+00      0.16420017E+00      0.00000000E+00      0.00000000E+00
   10721      107.2000      0.16435698E+00      0.11286411E+00      0.13861054E+00      0.15167904E+00      0.16433782E+00      0.00000000E+00      0.00000000E+00
   10722      107.2100      0.16449465E+00      0.11290618E+00      0.13870042E+00      0.15179777E+00      0.16447576E+00      0.00000000E+00      0.00000000E+00
   10723      107.2200      0.16463261E+00      0.11294979E+00      0.13879120E+00      0.15191704E+00      0.16461397E+00      0.00000000E+00      0.00000000E+00
   10724      107.2300      0.16477085E+00      0.11299494E+00      0.13888289E+00      0.15203684E+00      0.16475247E+00      0.00000000E+00      0.00000000E+00
   10725      107.2400      0.16490936E+00      0.11304162E+00      0.13897549E+00      0.15215718E+00      0.16489123E+00      0.00000000E+00      0.00000000E+00
   10726      107.2500      0.16504814E+00      0.11308985E+00      0.13906900E+00      0.15227804E+00      0.16503027E+00      0.00000000E+00      0.00000000E+00
   10727      107.2600      0.16518718E+00      0.11313961E+00      0.13916340E+00      0.15239942E+00      0.16516956E+00      0.00000000E+00      0.00000000E+00
   10728      107.2700      0.16532648E+00      0.11319091E+00      0.13925869E+00      0.15252131E+00      0.16530912E+00      0.00000000E+00      0.00000000E+00
   10729      107.2800      0.16546603E+00      0.11324373E+00      0.13935488E+00      0.15264371E+00      0.16544893E+00      0.00000000E+00      0.00000000E+00
   10730      107.2900      0.16560584E+00      0.11329809E+00      0.13945196E+00      0.15276661E+00      0.16558898E+00      0.00000000E+00      0.00000000E+00
   10731      107.3000      0.16574589E+00      0.11335397E+00      0.13954993E+00      0.15289002E+00      0.16572929E+00      0.00000000E+00      0.00000000E+00
   10732      107.3100      0.16588618E+00      0.11341137E+00      0.13964877E+00      0.15301392E+00      0.16586983E+00      0.00000000E+00      0.00000000E+00
   10733      107.3200      0.16602671E+00      0.11347029E+00      0.13974850E+00      0.15313830E+00      0.16601061E+00      0.00000000E+00      0.00000000E+00
   10734      107.3300      0.16616747E+00      0.11353072E+00      0.13984910E+00      0.15326318E+00      0.16615163E+00      0.00000000E+00      0.00000000E+00
   10735      107.3400      0.16630846E+00      0.11359267E+00      0.13995057E+00      0.15338853E+00      0.16629287E+00      0.00000000E+00      0.00000000E+00
   10736      107.3500      0.16644968E+00      0.11365613E+00      0.14005291E+00      0.15351436E+00      0.16643434E+00      0.00000000E+00      0.00000000E+00
   10737      107.3600      0.16659112E+00      0.11372110E+00      0.14015611E+00      0.15364067E+00      0.16657603E+00      0.00000000E+00      0.00000000E+00
   10738      107.3700      0.16673279E+00      0.11378757E+00      0.14026018E+00      0.15376744E+00      0.16671794E+00      0.00000000E+00      0.00000000E+00
   10739      107.3800      0.16687466E+00      0.11385553E+00      0.14036510E+00      0.15389467E+00      0.16686006E+00      0.00000000E+00      0.00000000E+00
   10740      107.3900      0.16701675E+00      0.11392500E+00      0.14047088E+00      0.15402237E+00      0.16700240E+00      0.00000000E+00      0.00000000E+00
   10741      107.4000      0.16715905E+00      0.11399595E+00      0.14057750E+00      0.15415051E+00      0.16714494E+00      0.00000000E+00      0.00000000E+00
   10742      107.4100      0.16730156E+00      0.11406840E+00      0.14068498E+00      0.15427912E+00      0.16728769E+00      0.00000000E+00      0.00000000E+00
   10743      107.4200      0.16744427E+00      0.11414233E+00      0.14079330E+00      0.15440816E+00      0.16743065E+00      0.00000000E+00      0.00000000E+00
   10744      107.4300      0.16758719E+00      0.11421773E+00      0.14090246E+00      0.15453766E+00      0.16757380E+00      0.00000000E+00      0.00000000E+00
   10745      107.4400      0.16773030E+00      0.11429462E+00      0.14101246E+00      0.15466759E+00      0.16771716E+00      0.00000000E+00      0.00000000E+00
   10746      107.4500      0.16787361E+00      0.11437298E+00      0.14112329E+00      0.15479796E+00      0.16786071E+00      0.00000000E+00      0.00000000E+00
   10747      107.4600      0.16801711E+00      0.11445280E+00      0.14123495E+00      0.15492876E+00      0.16800445E+00      0.00000000E+00      0.00000000E+00
   10748      107.4700      0.16816080E+00      0.11453409E+00      0.14134745E+00      0.15506000E+00      0.16814838E+00      0.00000000E+00      0.00000000E+00
   10749      107.4800      0.16830468E+00      0.11461684E+00      0.14146076E+00      0.15519166E+00      0.16829250E+00      0.00000000E+00      0.00000000E+00
   10750      107.4900      0.16844875E+00      0.11470104E+00      0.14157490E+00      0.15532374E+00      0.16843680E+00      0.00000000E+00      0.00000000E+00
   10751      107.5000      0.16859301E+00      0.11478670E+00      0.14168985E+00      0.15545625E+00      0.16858129E+00      0.00000000E+00      0.00000000E+00
   10752      107.5100      0.16873745E+00      0.11487379E+00      0.14180562E+00      0.15558917E+00      0.16872597E+00      0.00000000E+00      0.00000000E+00
   10753      107.5200      0.16888207E+00      0.11496234E+00      0.14192220E+00      0.15572250E+00      0.16887082E+00      0.00000000E+00      0.00000000E+00
   10754      107.5300      0.16902687E+00      0.11505231E+00      0.14203959E+00      0.15585625E+00      0.16901585E+00      0.00000000E+00      0.00000000E+00
   10755      107.5400      0.16917185E+00      0.11514372E+00      0.14215779E+00      0.15599041E+00      0.16916106E+00      0.00000000E+00      0.00000000E+00
   10756      107.5500      0.16931701E+00      0.11523656E+00      0.14227678E+00      0.15612497E+00      0.16930645E+00      0.00000000E+00      0.00000000E+00
   10757      107.5600      0.16946234E+00      0.11533082E+00      0.14239658E+00      0.15625994E+00      0.16945201E+00      0.00000000E+00      0.00000000E+00
   10758      107.5700      0.16960785E+00      0.11542650E+00      0.14251717E+00      0.15639531E+00      0.16959774E+00      0.00000000E+00      0.00000000E+00
   10759      107.5800      0.16975353E+00      0.11552358E+00      0.14263856E+00      0.15653108E+00      0.16974365E+00      0.00000000E+00      0.00000000E+00
   10760      107.5900      0.16989938E+00      0.11562208E+00      0.14276073E+00      0.15666725E+00      0.16988973E+00      0.00000000E+00      0.00000000E+00
   10761      107.6000      0.17004541E+00      0.11572198E+00      0.14288369E+00      0.15680381E+00      0.17003597E+00      0.00000000E+00      0.00000000E+00
   10762      107.6100      0.17019160E+00      0.11582328E+00      0.14300744E+00      0.15694076E+00      0.17018239E+00      0.00000000E+00      0.00000000E+00
   10763      107.6200      0.17033797E+00      0.11592597E+00      0.14313197E+00      0.15707811E+00      0.17032898E+00      0.00000000E+00      0.00000000E+00
   10764      107.6300      0.17048451E+00      0.11603004E+00      0.14325728E+00      0.15721584E+00      0.17047574E+00      0.00000000E+00      0.00000000E+00
   10765      107.6400      0.17063121E+00      0.11613550E+00      0.14338336E+00      0.15735396E+00      0.17062266E+00      0.00000000E+00      0.00000000E+00
   10766      107.6500      0.17077809E+00      0.11624234E+00      0.14351021E+00      0.15749247E+00      0.17076975E+00      0.00000000E+00      0.00000000E+00
   10767      107.6600      0.17092513E+00      0.11635055E+00      0.14363784E+00      0.15763136E+00      0.17091701E+00      0.00000000E+00      0.00000000E+00
   10768      107.6700      0.17107234E+00      0.11646012E+00      0.14376623E+00      0.15777063E+00      0.17106444E+00      0.00000000E+00      0.00000000E+00
   10769      107.6800      0.17121972E+00      0.11657105E+00      0.14389539E+00      0.15791029E+00      0.17121203E+00      0.00000000E+00      0.00000000E+00
   10770      107.6900      0.17136727E+00      0.11668334E+00      0.14402531E+00      0.15805032E+00      0.17135979E+00      0.00000000E+00      0.00000000E+00
   10771      107.7000      0.17151499E+00      0.11679699E+00      0.14415599E+00      0.15819074E+00      0.17150772E+00      0.00000000E+00      0.00000000E+00
   10772      107.7100      0.17166288E+00      0.11691197E+00      0.14428742E+00      0.15833153E+00      0.17165581E+00      0.00000000E+00      0.00000000E+00
   10773      107.7200      0.17181093E+00      0.11702829E+00      0.14441961E+00      0.15847270E+00      0.17180407E+00      0.00000000E+00      0.00000000E+00
   10774      107.7300      0.17195916E+00      0.11714595E+00      0.14455255E+00      0.15861424E+00      0.17195251E+00      0.00000000E+00      0.00000000E+00
   10775      107.7400      0.17210755E+00      0.11726494E+00      0.14468625E+00      0.15875616E+00      0.17210111E+00      0.00000000E+00      0.00000000E+00
   10776      107.7500      0.17225612E+00      0.11738525E+00      0.14482068E+00      0.15889845E+00      0.17224987E+00      0.00000000E+00      0.00000000E+00
   10777      107.7600      0.17240485E+00      0.11750687E+00      0.14495586E+00      0.15904112E+00      0.17239881E+00      0.00000000E+00      0.00000000E+00
   10778      107.7700      0.17255376E+00      0.11762981E+00      0.14509179E+00      0.15918415E+00      0.17254792E+00      0.00000000E+00      0.00000000E+00
   10779      107.7800      0.17270284E+00      0.11775406E+00      0.14522845E+00      0.15932756E+00      0.17269720E+00      0.00000000E+00      0.00000000E+00
   10780      107.7900      0.17285210E+00      0.11787960E+00      0.14536585E+00      0.15947135E+00      0.17284666E+00      0.00000000E+00      0.00000000E+00
   10781      107.8000      0.17300153E+00      0.11800644E+00      0.14550398E+00      0.15961550E+00      0.17299628E+00      0.00000000E+00      0.00000000E+00
   10782      107.8100      0.17315114E+00      0.11813456E+00      0.14564285E+00      0.15976003E+00      0.17314608E+00      0.00000000E+00      0.00000000E+00
   10783      107.8200      0.17330092E+00      0.11826397E+00      0.14578245E+00      0.15990492E+00      0.17329606E+00      0.00000000E+00      0.00000000E+00
   10784      107.8300      0.17345088E+00      0.11839466E+00      0.14592277E+00      0.16005019E+00      0.17344622E+00      0.00000000E+00      0.00000000E+00
   10785      107.8400      0.17360102E+00      0.11852662E+00      0.14606382E+00      0.16019583E+00      0.17359655E+00      0.00000000E+00      0.00000000E+00
   10786      107.8500      0.17375135E+00      0.11865985E+00      0.14620560E+00      0.16034184E+00      0.17374706E+00      0.00000000E+00      0.00000000E+00
   10787      107.8600      0.17390185E+00      0.11879433E+00      0.14634809E+00      0.16048822E+00      0.17389776E+00      0.00000000E+00      0.00000000E+00
   10788      107.8700      0.17405254E+00      0.11893007E+00      0.14649131E+00      0.16063498E+00      0.17404864E+00      0.00000000E+00      0.00000000E+00
   10789      107.8800      0.17420342E+00      0.11906706E+00      0.14663524E+00      0.16078210E+00      0.17419970E+00      0.00000000E+00      0.00000000E+00
   10790      107.8900      0.17435449E+00      0.11920529E+00      0.14677989E+00      0.16092960E+00      0.17435095E+00      0.00000000E+00      0.00000000E+00
   10791      107.9000      0.17450574E+00      0.11934475E+00      0.14692525E+00      0.16107747E+00      0.17450239E+00      0.00000000E+00      0.00000000E+00
   10792      107.9100      0.17465719E+00      0.11948545E+00      0.14707132E+00      0.16122572E+00      0.17465402E+00      0.00000000E+00      0.00000000E+00
   10793      107.9200      0.17480883E+00      0.11962737E+00      0.14721810E+00      0.16137434E+00      0.17480584E+00      0.00000000E+00      0.00000000E+00
   10794      107.9300      0.17496067E+00      0.11977051E+00      0.14736559E+00      0.16152333E+00      0.17495785E+00      0.00000000E+00      0.00000000E+00
   10795      107.9400      0.17511270E+00      0.11991487E+00      0.14751379E+00      0.16167270E+00      0.17511007E+00      0.00000000E+00      0.00000000E+00
   10796      107.9500      0.17526494E+00      0.12006043E+00      0.14766268E+00      0.16182245E+00      0.17526248E+00      0.00000000E+00      0.00000000E+00
   10797      107.9600      0.17541738E+00      0.12020719E+00      0.14781229E+00      0.16197257E+00      0.17541509E+00      0.00000000E+00      0.00000000E+00
   10798      107.9700      0.17557002E+00      0.12035515E+00      0.14796259E+00      0.16212307E+00      0.17556791E+00      0.00000000E+00      0.00000000E+00
   10799      107.9800      0.17572288E+00      0.12050429E+00      0.14811359E+00      0.16227395E+00      0.17572093E+00      0.00000000E+00      0.00000000E+00
   10800      107.9900      0.17587594E+00      0.12065462E+00      0.14826528E+00      0.16242522E+00      0.17587417E+00      0.00000000E+00      0.00000000E+00
   10801      108.0000      0.17602921E+00      0.12080613E+00      0.14841767E+00      0.16257686E+00      0.17602761E+00      0.00000000E+00      0.00000000E+00
   10802      108.0100      0.17618270E+00      0.12095881E+00      0.14857076E+00      0.16272889E+00      0.17618127E+00      0.00000000E+00      0.00000000E+00
   10803      108.0200      0.17633641E+00      0.12111265E+00      0.14872453E+00      0.16288130E+00      0.17633514E+00      0.00000000E+00      0.00000000E+00
   10804      108.0300      0.17649034E+00      0.12126766E+00      0.14887900E+00      0.16303410E+00      0.17648924E+00      0.00000000E+00      0.00000000E+00
   10805      108.0400      0.17664450E+00      0.12142381E+00      0.14903415E+00      0.16318728E+00      0.17664356E+00      0.00000000E+00      0.00000000E+00
   10806      108.0500      0.17679888E+00      0.12158112E+00      0.14919000E+00      0.16334086E+00      0.17679810E+00      0.00000000E+00      0.00000000E+00
   10807      108.0600      0.17695349E+00      0.12173956E+00      0.14934652E+00      0.16349482E+00      0.17695287E+00      0.00000000E+00      0.00000000E+00
   10808      108.0700      0.17710833E+00      0.12189914E+00      0.14950374E+00      0.16364918E+00      0.17710787E+00      0.00000000E+00      0.00000000E+00
   10809      108.0800      0.17726341E+00      0.12205985E+00      0.14966163E+00      0.16380393E+00      0.17726311E+00      0.00000000E+00      0.00000000E+00
   10810      108.0900      0.17741873E+00      0.12222168E+00      0.14982021E+00      0.16395908E+00      0.17741859E+00      0.00000000E+00      0.00000000E+00
   10811      108.1000      0.17757429E+00      0.12238463E+00      0.14997946E+00      0.16411462E+00      0.17757430E+00      0.00000000E+00      0.00000000E+00
   10812      108.1100      0.17773010E+00      0.12254869E+00      0.15013939E+00      0.16427057E+00      0.17773027E+00      0.00000000E+00      0.00000000E+00
   10813      108.1200      0.17788616E+00      0.12271385E+00      0.15030001E+00      0.16442691E+00      0.17788648E+00      0.00000000E+00      0.00000000E+00
   10814      108.1300      0.17804247E+00      0.12288012E+00      0.15046129E+00      0.16458366E+00      0.17804294E+00      0.00000000E+00      0.00000000E+00
   10815      108.1400      0.17819904E+00      0.12304747E+00      0.15062325E+00      0.16474081E+00      0.17819965E+00      0.00000000E+00      0.00000000E+00
   10816      108.1500      0.17835586E+00      0.12321591E+00      0.15078589E+00      0.16489837E+00      0.17835663E+00      0.00000000E+00      0.00000000E+00
   10817      108.1600      0.17851295E+00      0.12338543E+00      0.15094919E+00      0.16505634E+00      0.17851386E+00      0.00000000E+00      0.00000000E+00
   10818      108.1700      0.17867031E+00      0.12355603E+00      0.15111317E+00      0.16521472E+00      0.17867136E+00      0.00000000E+00      0.00000000E+00
   10819      108.1800      0.17882794E+00      0.12372770E+00      0.15127782E+00      0.16537352E+00      0.17882913E+00      0.00000000E+00      0.00000000E+00
   10820      108.1900      0.17898584E+00      0.12390042E+00      0.15144313E+00      0.16553273E+00      0.17898718E+00      0.00000000E+00      0.00000000E+00
   10821      108.2000      0.17914402E+00      0.12407421E+00      0.15160911E+00      0.16569236E+00      0.17914550E+00      0.00000000E+00      0.00000000E+00
   10822      108.2100      0.17930248E+00      0.12424904E+00      0.15177576E+00      0.16585241E+00      0.17930410E+00      0.00000000E+00      0.00000000E+00
   10823      108.2200      0.17946123E+00      0.12442491E+00      0.15194307E+00      0.16601288E+00      0.17946298E+00      0.00000000E+00      0.00000000E+00
