#   istep time (au) dipole-x  dipole-y  dipole-z 
   11335      113.3400     -0.4001862354E+01     -0.3342964975E-03      0.2636756904E+00
   11336      113.3500     -0.4004973076E+01     -0.3279906146E-03      0.2635099331E+00
   11337      113.3600     -0.4007983752E+01     -0.3216134034E-03      0.2633273332E+00
   11338      113.3700     -0.4010892681E+01     -0.3151645794E-03      0.2631278269E+00
   11339      113.3800     -0.4013698168E+01     -0.3086438744E-03      0.2629113518E+00
   11340      113.3900     -0.4016398527E+01     -0.3020510371E-03      0.2626778472E+00
   11341      113.4000     -0.4018992081E+01     -0.2953858343E-03      0.2624272539E+00
   11342      113.4100     -0.4021477159E+01     -0.2886480507E-03      0.2621595148E+00
   11343      113.4200     -0.4023852104E+01     -0.2818374900E-03      0.2618745739E+00
   11344      113.4300     -0.4026115267E+01     -0.2749539753E-03      0.2615723776E+00
   11345      113.4400     -0.4028265009E+01     -0.2679973500E-03      0.2612528735E+00
   11346      113.4500     -0.4030299705E+01     -0.2609674778E-03      0.2609160114E+00
   11347      113.4600     -0.4032217741E+01     -0.2538642439E-03      0.2605617426E+00
   11348      113.4700     -0.4034017518E+01     -0.2466875553E-03      0.2601900205E+00
   11349      113.4800     -0.4035697447E+01     -0.2394373415E-03      0.2598008000E+00
   11350      113.4900     -0.4037255958E+01     -0.2321135550E-03      0.2593940383E+00
   11351      113.5000     -0.4038691493E+01     -0.2247161720E-03      0.2589696941E+00
   11352      113.5100     -0.4040002511E+01     -0.2172451928E-03      0.2585277284E+00
   11353      113.5200     -0.4041187487E+01     -0.2097006427E-03      0.2580681038E+00
   11354      113.5300     -0.4042244913E+01     -0.2020825722E-03      0.2575907851E+00
   11355      113.5400     -0.4043173300E+01     -0.1943910580E-03      0.2570957390E+00
   11356      113.5500     -0.4043971177E+01     -0.1866262032E-03      0.2565829342E+00
   11357      113.5600     -0.4044637092E+01     -0.1787881382E-03      0.2560523414E+00
   11358      113.5700     -0.4045169612E+01     -0.1708770208E-03      0.2555039334E+00
   11359      113.5800     -0.4045567328E+01     -0.1628930372E-03      0.2549376851E+00
   11360      113.5900     -0.4045828848E+01     -0.1548364024E-03      0.2543535735E+00
   11361      113.6000     -0.4045952806E+01     -0.1467073607E-03      0.2537515776E+00
   11362      113.6100     -0.4045937854E+01     -0.1385061862E-03      0.2531316786E+00
   11363      113.6200     -0.4045782673E+01     -0.1302331835E-03      0.2524938599E+00
   11364      113.6300     -0.4045485963E+01     -0.1218886880E-03      0.2518381070E+00
   11365      113.6400     -0.4045046452E+01     -0.1134730664E-03      0.2511644076E+00
   11366      113.6500     -0.4044462892E+01     -0.1049867174E-03      0.2504727517E+00
   11367      113.6600     -0.4043734061E+01     -0.9643007202E-04      0.2497631313E+00
   11368      113.6700     -0.4042858763E+01     -0.8780359412E-04      0.2490355410E+00
   11369      113.6800     -0.4041835833E+01     -0.7910778081E-04      0.2482899774E+00
   11370      113.6900     -0.4040664128E+01     -0.7034316292E-04      0.2475264393E+00
   11371      113.7000     -0.4039342539E+01     -0.6151030543E-04      0.2467449281E+00
   11372      113.7100     -0.4037869984E+01     -0.5260980788E-04      0.2459454473E+00
   11373      113.7200     -0.4036245411E+01     -0.4364230476E-04      0.2451280029E+00
   11374      113.7300     -0.4034467799E+01     -0.3460846589E-04      0.2442926030E+00
   11375      113.7400     -0.4032536156E+01     -0.2550899680E-04      0.2434392582E+00
   11376      113.7500     -0.4030449526E+01     -0.1634463907E-04      0.2425679816E+00
   11377      113.7600     -0.4028206982E+01     -0.7116170646E-05      0.2416787885E+00
   11378      113.7700     -0.4025807630E+01      0.2175593808E-05      0.2407716967E+00
   11379      113.7800     -0.4023250612E+01      0.1152980266E-04      0.2398467264E+00
   11380      113.7900     -0.4020535101E+01      0.2094556700E-04      0.2389039002E+00
   11381      113.8000     -0.4017660308E+01      0.3042196040E-04      0.2379432433E+00
   11382      113.8100     -0.4014625476E+01      0.3995801870E-04      0.2369647833E+00
   11383      113.8200     -0.4011429886E+01      0.4955273974E-04      0.2359685501E+00
   11384      113.8300     -0.4008072855E+01      0.5920508321E-04      0.2349545762E+00
   11385      113.8400     -0.4004553735E+01      0.6891397047E-04      0.2339228968E+00
   11386      113.8500     -0.4000871919E+01      0.7867828438E-04      0.2328735494E+00
   11387      113.8600     -0.3997026833E+01      0.8849686922E-04      0.2318065740E+00
   11388      113.8700     -0.3993017945E+01      0.9836853052E-04      0.2307220132E+00
   11389      113.8800     -0.3988844761E+01      0.1082920351E-03      0.2296199122E+00
   11390      113.8900     -0.3984506826E+01      0.1182661107E-03      0.2285003186E+00
   11391      113.9000     -0.3980003725E+01      0.1282894466E-03      0.2273632828E+00
   11392      113.9100     -0.3975335081E+01      0.1383606928E-03      0.2262088576E+00
   11393      113.9200     -0.3970500561E+01      0.1484784606E-03      0.2250370983E+00
   11394      113.9300     -0.3965499871E+01      0.1586413225E-03      0.2238480630E+00
   11395      113.9400     -0.3960332758E+01      0.1688478123E-03      0.2226418123E+00
   11396      113.9500     -0.3954999012E+01      0.1790964250E-03      0.2214184095E+00
   11397      113.9600     -0.3949498464E+01      0.1893856172E-03      0.2201779202E+00
   11398      113.9700     -0.3943830987E+01      0.1997138072E-03      0.2189204130E+00
   11399      113.9800     -0.3937996499E+01      0.2100793750E-03      0.2176459589E+00
   11400      113.9900     -0.3931994958E+01      0.2204806626E-03      0.2163546315E+00
   11401      114.0000     -0.3925826368E+01      0.2309159744E-03      0.2150465073E+00
   11402      114.0100     -0.3919490775E+01      0.2413835774E-03      0.2137216651E+00
   11403      114.0200     -0.3912988269E+01      0.2518817011E-03      0.2123801866E+00
   11404      114.0300     -0.3906318985E+01      0.2624085384E-03      0.2110221559E+00
   11405      114.0400     -0.3899483101E+01      0.2729622459E-03      0.2096476600E+00
   11406      114.0500     -0.3892480839E+01      0.2835409436E-03      0.2082567884E+00
   11407      114.0600     -0.3885312469E+01      0.2941427161E-03      0.2068496332E+00
   11408      114.0700     -0.3877978302E+01      0.3047656129E-03      0.2054262893E+00
   11409      114.0800     -0.3870478697E+01      0.3154076483E-03      0.2039868541E+00
   11410      114.0900     -0.3862814055E+01      0.3260668027E-03      0.2025314278E+00
   11411      114.1000     -0.3854984825E+01      0.3367410225E-03      0.2010601133E+00
   11412      114.1100     -0.3846991500E+01      0.3474282210E-03      0.1995730158E+00
   11413      114.1200     -0.3838834619E+01      0.3581262790E-03      0.1980702434E+00
   11414      114.1300     -0.3830514765E+01      0.3688330451E-03      0.1965519070E+00
   11415      114.1400     -0.3822032567E+01      0.3795463367E-03      0.1950181198E+00
   11416      114.1500     -0.3813388702E+01      0.3902639406E-03      0.1934689980E+00
   11417      114.1600     -0.3804583888E+01      0.4009836134E-03      0.1919046600E+00
   11418      114.1700     -0.3795618891E+01      0.4117030829E-03      0.1903252273E+00
   11419      114.1800     -0.3786494523E+01      0.4224200480E-03      0.1887308236E+00
   11420      114.1900     -0.3777211640E+01      0.4331321802E-03      0.1871215756E+00
   11421      114.2000     -0.3767771142E+01      0.4438371243E-03      0.1854976124E+00
   11422      114.2100     -0.3758173977E+01      0.4545324987E-03      0.1838590657E+00
   11423      114.2200     -0.3748421134E+01      0.4652158973E-03      0.1822060699E+00
   11424      114.2300     -0.3738513652E+01      0.4758848892E-03      0.1805387620E+00
   11425      114.2400     -0.3728452608E+01      0.4865370207E-03      0.1788572814E+00
   11426      114.2500     -0.3718239130E+01      0.4971698155E-03      0.1771617704E+00
   11427      114.2600     -0.3707874384E+01      0.5077807763E-03      0.1754523735E+00
   11428      114.2700     -0.3697359585E+01      0.5183673852E-03      0.1737292381E+00
   11429      114.2800     -0.3686695988E+01      0.5289271054E-03      0.1719925139E+00
   11430      114.2900     -0.3675884893E+01      0.5394573815E-03      0.1702423532E+00
   11431      114.3000     -0.3664927644E+01      0.5499556413E-03      0.1684789110E+00
   11432      114.3100     -0.3653825624E+01      0.5604192967E-03      0.1667023446E+00
   11433      114.3200     -0.3642580261E+01      0.5708457444E-03      0.1649128138E+00
   11434      114.3300     -0.3631193026E+01      0.5812323677E-03      0.1631104809E+00
   11435      114.3400     -0.3619665429E+01      0.5915765374E-03      0.1612955109E+00
   11436      114.3500     -0.3607999023E+01      0.6018756129E-03      0.1594680710E+00
   11437      114.3600     -0.3596195400E+01      0.6121269435E-03      0.1576283309E+00
   11438      114.3700     -0.3584256194E+01      0.6223278698E-03      0.1557764627E+00
   11439      114.3800     -0.3572183078E+01      0.6324757248E-03      0.1539126410E+00
   11440      114.3900     -0.3559977763E+01      0.6425678353E-03      0.1520370428E+00
   11441      114.4000     -0.3547642001E+01      0.6526015228E-03      0.1501498473E+00
   11442      114.4100     -0.3535177582E+01      0.6625741056E-03      0.1482512362E+00
   11443      114.4200     -0.3522586332E+01      0.6724828994E-03      0.1463413935E+00
   11444      114.4300     -0.3509870115E+01      0.6823252190E-03      0.1444205055E+00
   11445      114.4400     -0.3497030832E+01      0.6920983795E-03      0.1424887608E+00
   11446      114.4500     -0.3484070420E+01      0.7017996980E-03      0.1405463502E+00
   11447      114.4600     -0.3470990850E+01      0.7114264945E-03      0.1385934670E+00
   11448      114.4700     -0.3457794130E+01      0.7209760938E-03      0.1366303064E+00
   11449      114.4800     -0.3444482299E+01      0.7304458266E-03      0.1346570660E+00
   11450      114.4900     -0.3431057432E+01      0.7398330309E-03      0.1326739455E+00
   11451      114.5000     -0.3417521635E+01      0.7491350535E-03      0.1306811467E+00
   11452      114.5100     -0.3403877048E+01      0.7583492519E-03      0.1286788738E+00
   11453      114.5200     -0.3390125839E+01      0.7674729947E-03      0.1266673328E+00
   11454      114.5300     -0.3376270209E+01      0.7765036642E-03      0.1246467319E+00
   11455      114.5400     -0.3362312388E+01      0.7854386571E-03      0.1226172813E+00
   11456      114.5500     -0.3348254635E+01      0.7942753862E-03      0.1205791932E+00
   11457      114.5600     -0.3334099237E+01      0.8030112818E-03      0.1185326819E+00
   11458      114.5700     -0.3319848508E+01      0.8116437933E-03      0.1164779637E+00
   11459      114.5800     -0.3305504791E+01      0.8201703907E-03      0.1144152565E+00
   11460      114.5900     -0.3291070451E+01      0.8285885658E-03      0.1123447805E+00
   11461      114.6000     -0.3276547880E+01      0.8368958337E-03      0.1102667576E+00
   11462      114.6100     -0.3261939494E+01      0.8450897347E-03      0.1081814114E+00
   11463      114.6200     -0.3247247733E+01      0.8531678351E-03      0.1060889675E+00
   11464      114.6300     -0.3232475057E+01      0.8611277292E-03      0.1039896532E+00
   11465      114.6400     -0.3217623949E+01      0.8689670404E-03      0.1018836975E+00
   11466      114.6500     -0.3202696914E+01      0.8766834227E-03      0.9977133108E-01
   11467      114.6600     -0.3187696473E+01      0.8842745623E-03      0.9765278641E-01
   11468      114.6700     -0.3172625169E+01      0.8917381788E-03      0.9552829745E-01
   11469      114.6800     -0.3157485561E+01      0.8990720268E-03      0.9339809979E-01
   11470      114.6900     -0.3142280226E+01      0.9062738970E-03      0.9126243058E-01
   11471      114.7000     -0.3127011757E+01      0.9133416180E-03      0.8912152846E-01
   11472      114.7100     -0.3111682760E+01      0.9202730572E-03      0.8697563355E-01
   11473      114.7200     -0.3096295859E+01      0.9270661225E-03      0.8482498739E-01
   11474      114.7300     -0.3080853687E+01      0.9337187634E-03      0.8266983291E-01
   11475      114.7400     -0.3065358891E+01      0.9402289726E-03      0.8051041439E-01
   11476      114.7500     -0.3049814130E+01      0.9465947869E-03      0.7834697741E-01
   11477      114.7600     -0.3034222073E+01      0.9528142887E-03      0.7617976880E-01
   11478      114.7700     -0.3018585396E+01      0.9588856075E-03      0.7400903664E-01
   11479      114.7800     -0.3002906787E+01      0.9648069205E-03      0.7183503012E-01
   11480      114.7900     -0.2987188937E+01      0.9705764543E-03      0.6965799962E-01
   11481      114.8000     -0.2971434548E+01      0.9761924859E-03      0.6747819656E-01
   11482      114.8100     -0.2955646325E+01      0.9816533441E-03      0.6529587339E-01
   11483      114.8200     -0.2939826976E+01      0.9869574100E-03      0.6311128357E-01
   11484      114.8300     -0.2923979214E+01      0.9921031190E-03      0.6092468148E-01
   11485      114.8400     -0.2908105756E+01      0.9970889609E-03      0.5873632239E-01
   11486      114.8500     -0.2892209317E+01      0.1001913482E-02      0.5654646240E-01
   11487      114.8600     -0.2876292616E+01      0.1006575285E-02      0.5435535842E-01
   11488      114.8700     -0.2860358368E+01      0.1011073030E-02      0.5216326807E-01
   11489      114.8800     -0.2844409290E+01      0.1015405438E-02      0.4997044968E-01
   11490      114.8900     -0.2828448094E+01      0.1019571287E-02      0.4777716220E-01
   11491      114.9000     -0.2812477489E+01      0.1023569418E-02      0.4558366516E-01
   11492      114.9100     -0.2796500181E+01      0.1027398732E-02      0.4339021861E-01
   11493      114.9200     -0.2780518869E+01      0.1031058193E-02      0.4119708310E-01
   11494      114.9300     -0.2764536247E+01      0.1034546827E-02      0.3900451956E-01
   11495      114.9400     -0.2748555002E+01      0.1037863726E-02      0.3681278932E-01
   11496      114.9500     -0.2732577811E+01      0.1041008044E-02      0.3462215399E-01
   11497      114.9600     -0.2716607343E+01      0.1043979002E-02      0.3243287544E-01
   11498      114.9700     -0.2700646258E+01      0.1046775885E-02      0.3024521574E-01
   11499      114.9800     -0.2684697203E+01      0.1049398044E-02      0.2805943708E-01
   11500      114.9900     -0.2668762815E+01      0.1051844901E-02      0.2587580175E-01
   11501      115.0000     -0.2652845717E+01      0.1054115939E-02      0.2369457205E-01
   11502      115.0100     -0.2636948520E+01      0.1056210714E-02      0.2151601022E-01
   11503      115.0200     -0.2621073819E+01      0.1058128847E-02      0.1934037844E-01
   11504      115.0300     -0.2605224193E+01      0.1059870030E-02      0.1716793870E-01
   11505      115.0400     -0.2589402207E+01      0.1061434021E-02      0.1499895278E-01
   11506      115.0500     -0.2573610408E+01      0.1062820649E-02      0.1283368218E-01
   11507      115.0600     -0.2557851324E+01      0.1064029812E-02      0.1067238805E-01
   11508      115.0700     -0.2542127465E+01      0.1065061478E-02      0.8515331165E-02
   11509      115.0800     -0.2526441322E+01      0.1065915682E-02      0.6362771798E-02
   11510      115.0900     -0.2510795366E+01      0.1066592532E-02      0.4214969713E-02
   11511      115.1000     -0.2495192045E+01      0.1067092205E-02      0.2072184080E-02
   11512      115.1100     -0.2479633788E+01      0.1067414946E-02     -0.6532658510E-04
   11513      115.1200     -0.2464122998E+01      0.1067561072E-02     -0.2197304485E-02
   11514      115.1300     -0.2448662057E+01      0.1067530968E-02     -0.4323492602E-02
   11515      115.1400     -0.2433253322E+01      0.1067325089E-02     -0.6443634764E-02
   11516      115.1500     -0.2417899125E+01      0.1066943960E-02     -0.8557475709E-02
   11517      115.1600     -0.2402601775E+01      0.1066388174E-02     -0.1066476115E-01
   11518      115.1700     -0.2387363551E+01      0.1065658393E-02     -0.1276523783E-01
   11519      115.1800     -0.2372186707E+01      0.1064755349E-02     -0.1485865360E-01
   11520      115.1900     -0.2357073470E+01      0.1063679840E-02     -0.1694475748E-01
   11521      115.2000     -0.2342026039E+01      0.1062432732E-02     -0.1902329972E-01
   11522      115.2100     -0.2327046583E+01      0.1061014960E-02     -0.2109403188E-01
   11523      115.2200     -0.2312137242E+01      0.1059427525E-02     -0.2315670685E-01
   11524      115.2300     -0.2297300127E+01      0.1057671493E-02     -0.2521107898E-01
   11525      115.2400     -0.2282537319E+01      0.1055747997E-02     -0.2725690410E-01
   11526      115.2500     -0.2267850866E+01      0.1053658234E-02     -0.2929393959E-01
   11527      115.2600     -0.2253242786E+01      0.1051403467E-02     -0.3132194446E-01
   11528      115.2700     -0.2238715065E+01      0.1048985020E-02     -0.3334067941E-01
   11529      115.2800     -0.2224269657E+01      0.1046404283E-02     -0.3534990689E-01
   11530      115.2900     -0.2209908480E+01      0.1043662705E-02     -0.3734939115E-01
   11531      115.3000     -0.2195633424E+01      0.1040761798E-02     -0.3933889834E-01
   11532      115.3100     -0.2181446339E+01      0.1037703134E-02     -0.4131819654E-01
   11533      115.3200     -0.2167349047E+01      0.1034488345E-02     -0.4328705585E-01
   11534      115.3300     -0.2153343331E+01      0.1031119120E-02     -0.4524524844E-01
   11535      115.3400     -0.2139430940E+01      0.1027597206E-02     -0.4719254861E-01
   11536      115.3500     -0.2125613588E+01      0.1023924407E-02     -0.4912873285E-01
   11537      115.3600     -0.2111892955E+01      0.1020102583E-02     -0.5105357992E-01
   11538      115.3700     -0.2098270682E+01      0.1016133646E-02     -0.5296687090E-01
   11539      115.3800     -0.2084748376E+01      0.1012019564E-02     -0.5486838926E-01
   11540      115.3900     -0.2071327606E+01      0.1007762353E-02     -0.5675792091E-01
   11541      115.4000     -0.2058009906E+01      0.1003364083E-02     -0.5863525425E-01
   11542      115.4100     -0.2044796772E+01      0.9988268735E-03     -0.6050018028E-01
   11543      115.4200     -0.2031689662E+01      0.9941528900E-03     -0.6235249258E-01
   11544      115.4300     -0.2018689998E+01      0.9893443465E-03     -0.6419198745E-01
   11545      115.4400     -0.2005799163E+01      0.9844035022E-03     -0.6601846392E-01
   11546      115.4500     -0.1993018504E+01      0.9793326604E-03     -0.6783172383E-01
   11547      115.4600     -0.1980349329E+01      0.9741341675E-03     -0.6963157185E-01
   11548      115.4700     -0.1967792908E+01      0.9688104109E-03     -0.7141781558E-01
   11549      115.4800     -0.1955350473E+01      0.9633638184E-03     -0.7319026560E-01
   11550      115.4900     -0.1943023218E+01      0.9577968562E-03     -0.7494873549E-01
   11551      115.5000     -0.1930812299E+01      0.9521120273E-03     -0.7669304192E-01
   11552      115.5100     -0.1918718832E+01      0.9463118707E-03     -0.7842300468E-01
   11553      115.5200     -0.1906743898E+01      0.9403989589E-03     -0.8013844676E-01
   11554      115.5300     -0.1894888537E+01      0.9343758975E-03     -0.8183919436E-01
   11555      115.5400     -0.1883153750E+01      0.9282453224E-03     -0.8352507698E-01
   11556      115.5500     -0.1871540503E+01      0.9220098993E-03     -0.8519592745E-01
   11557      115.5600     -0.1860049722E+01      0.9156723216E-03     -0.8685158195E-01
   11558      115.5700     -0.1848682293E+01      0.9092353086E-03     -0.8849188014E-01
   11559      115.5800     -0.1837439067E+01      0.9027016045E-03     -0.9011666512E-01
   11560      115.5900     -0.1826320855E+01      0.8960739763E-03     -0.9172578351E-01
   11561      115.6000     -0.1815328430E+01      0.8893552121E-03     -0.9331908549E-01
   11562      115.6100     -0.1804462529E+01      0.8825481201E-03     -0.9489642486E-01
   11563      115.6200     -0.1793723850E+01      0.8756555261E-03     -0.9645765906E-01
   11564      115.6300     -0.1783113054E+01      0.8686802725E-03     -0.9800264921E-01
   11565      115.6400     -0.1772630763E+01      0.8616252162E-03     -0.9953126017E-01
   11566      115.6500     -0.1762277565E+01      0.8544932274E-03     -0.1010433605E+00
   11567      115.6600     -0.1752054008E+01      0.8472871874E-03     -0.1025388228E+00
   11568      115.6700     -0.1741960606E+01      0.8400099875E-03     -0.1040175230E+00
   11569      115.6800     -0.1731997834E+01      0.8326645267E-03     -0.1054793416E+00
   11570      115.6900     -0.1722166132E+01      0.8252537107E-03     -0.1069241623E+00
   11571      115.7000     -0.1712465905E+01      0.8177804499E-03     -0.1083518732E+00
   11572      115.7100     -0.1702897521E+01      0.8102476575E-03     -0.1097623663E+00
   11573      115.7200     -0.1693461312E+01      0.8026582485E-03     -0.1111555374E+00
   11574      115.7300     -0.1684157576E+01      0.7950151374E-03     -0.1125312864E+00
   11575      115.7400     -0.1674986576E+01      0.7873212371E-03     -0.1138895174E+00
   11576      115.7500     -0.1665948540E+01      0.7795794570E-03     -0.1152301384E+00
   11577      115.7600     -0.1657043662E+01      0.7717927012E-03     -0.1165530616E+00
   11578      115.7700     -0.1648272103E+01      0.7639638675E-03     -0.1178582031E+00
   11579      115.7800     -0.1639633989E+01      0.7560958453E-03     -0.1191454835E+00
   11580      115.7900     -0.1631129414E+01      0.7481915142E-03     -0.1204148272E+00
   11581      115.8000     -0.1622758439E+01      0.7402537423E-03     -0.1216661630E+00
   11582      115.8100     -0.1614521092E+01      0.7322853851E-03     -0.1228994237E+00
   11583      115.8200     -0.1606417369E+01      0.7242892834E-03     -0.1241145466E+00
   11584      115.8300     -0.1598447236E+01      0.7162682624E-03     -0.1253114727E+00
   11585      115.8400     -0.1590610626E+01      0.7082251296E-03     -0.1264901478E+00
   11586      115.8500     -0.1582907442E+01      0.7001626738E-03     -0.1276505216E+00
   11587      115.8600     -0.1575337555E+01      0.6920836636E-03     -0.1287925481E+00
   11588      115.8700     -0.1567900810E+01      0.6839908458E-03     -0.1299161855E+00
   11589      115.8800     -0.1560597017E+01      0.6758869441E-03     -0.1310213963E+00
   11590      115.8900     -0.1553425962E+01      0.6677746579E-03     -0.1321081473E+00
   11591      115.9000     -0.1546387400E+01      0.6596566608E-03     -0.1331764095E+00
   11592      115.9100     -0.1539481057E+01      0.6515355991E-03     -0.1342261581E+00
   11593      115.9200     -0.1532706632E+01      0.6434140912E-03     -0.1352573727E+00
   11594      115.9300     -0.1526063798E+01      0.6352947253E-03     -0.1362700370E+00
   11595      115.9400     -0.1519552199E+01      0.6271800594E-03     -0.1372641391E+00
   11596      115.9500     -0.1513171455E+01      0.6190726189E-03     -0.1382396711E+00
   11597      115.9600     -0.1506921159E+01      0.6109748964E-03     -0.1391966295E+00
   11598      115.9700     -0.1500800877E+01      0.6028893502E-03     -0.1401350151E+00
   11599      115.9800     -0.1494810153E+01      0.5948184028E-03     -0.1410548327E+00
   11600      115.9900     -0.1488948504E+01      0.5867644408E-03     -0.1419560915E+00
   11601      116.0000     -0.1483215425E+01      0.5787298127E-03     -0.1428388046E+00
   11602      116.0100     -0.1477610387E+01      0.5707168291E-03     -0.1437029896E+00
   11603      116.0200     -0.1472132837E+01      0.5627277607E-03     -0.1445486680E+00
   11604      116.0300     -0.1466782200E+01      0.5547648380E-03     -0.1453758656E+00
   11605      116.0400     -0.1461557880E+01      0.5468302502E-03     -0.1461846122E+00
   11606      116.0500     -0.1456459258E+01      0.5389261445E-03     -0.1469749417E+00
   11607      116.0600     -0.1451485695E+01      0.5310546250E-03     -0.1477468922E+00
   11608      116.0700     -0.1446636532E+01      0.5232177521E-03     -0.1485005055E+00
   11609      116.0800     -0.1441911088E+01      0.5154175418E-03     -0.1492358278E+00
   11610      116.0900     -0.1437308664E+01      0.5076559650E-03     -0.1499529092E+00
   11611      116.1000     -0.1432828542E+01      0.4999349466E-03     -0.1506518034E+00
   11612      116.1100     -0.1428469984E+01      0.4922563651E-03     -0.1513325686E+00
   11613      116.1200     -0.1424232235E+01      0.4846220521E-03     -0.1519952665E+00
   11614      116.1300     -0.1420114523E+01      0.4770337915E-03     -0.1526399627E+00
   11615      116.1400     -0.1416116058E+01      0.4694933189E-03     -0.1532667267E+00
   11616      116.1500     -0.1412236033E+01      0.4620023216E-03     -0.1538756319E+00
   11617      116.1600     -0.1408473626E+01      0.4545624376E-03     -0.1544667552E+00
   11618      116.1700     -0.1404827999E+01      0.4471752557E-03     -0.1550401774E+00
   11619      116.1800     -0.1401298297E+01      0.4398423149E-03     -0.1555959829E+00
   11620      116.1900     -0.1397883654E+01      0.4325651038E-03     -0.1561342598E+00
   11621      116.2000     -0.1394583187E+01      0.4253450608E-03     -0.1566550998E+00
   11622      116.2100     -0.1391395999E+01      0.4181835739E-03     -0.1571585980E+00
   11623      116.2200     -0.1388321181E+01      0.4110819798E-03     -0.1576448532E+00
   11624      116.2300     -0.1385357810E+01      0.4040415644E-03     -0.1581139674E+00
   11625      116.2400     -0.1382504953E+01      0.3970635624E-03     -0.1585660464E+00
   11626      116.2500     -0.1379761662E+01      0.3901491574E-03     -0.1590011989E+00
   11627      116.2600     -0.1377126979E+01      0.3832994816E-03     -0.1594195374E+00
   11628      116.2700     -0.1374599935E+01      0.3765156156E-03     -0.1598211772E+00
   11629      116.2800     -0.1372179551E+01      0.3697985892E-03     -0.1602062372E+00
   11630      116.2900     -0.1369864836E+01      0.3631493805E-03     -0.1605748391E+00
   11631      116.3000     -0.1367654790E+01      0.3565689167E-03     -0.1609271081E+00
   11632      116.3100     -0.1365548405E+01      0.3500580737E-03     -0.1612631722E+00
   11633      116.3200     -0.1363544662E+01      0.3436176767E-03     -0.1615831624E+00
   11634      116.3300     -0.1361642535E+01      0.3372485002E-03     -0.1618872127E+00
   11635      116.3400     -0.1359840990E+01      0.3309512680E-03     -0.1621754601E+00
   11636      116.3500     -0.1358138985E+01      0.3247266538E-03     -0.1624480442E+00
   11637      116.3600     -0.1356535470E+01      0.3185752815E-03     -0.1627051075E+00
   11638      116.3700     -0.1355029388E+01      0.3124977251E-03     -0.1629467952E+00
   11639      116.3800     -0.1353619678E+01      0.3064945095E-03     -0.1631732552E+00
   11640      116.3900     -0.1352305269E+01      0.3005661107E-03     -0.1633846379E+00
   11641      116.4000     -0.1351085089E+01      0.2947129561E-03     -0.1635810963E+00
   11642      116.4100     -0.1349958055E+01      0.2889354253E-03     -0.1637627859E+00
   11643      116.4200     -0.1348923085E+01      0.2832338501E-03     -0.1639298645E+00
   11644      116.4300     -0.1347979088E+01      0.2776085154E-03     -0.1640824924E+00
   11645      116.4400     -0.1347124970E+01      0.2720596594E-03     -0.1642208319E+00
   11646      116.4500     -0.1346359634E+01      0.2665874745E-03     -0.1643450479E+00
   11647      116.4600     -0.1345681978E+01      0.2611921075E-03     -0.1644553071E+00
   11648      116.4700     -0.1345090898E+01      0.2558736605E-03     -0.1645517786E+00
   11649      116.4800     -0.1344585286E+01      0.2506321914E-03     -0.1646346333E+00
   11650      116.4900     -0.1344164033E+01      0.2454677145E-03     -0.1647040441E+00
   11651      116.5000     -0.1343826027E+01      0.2403802014E-03     -0.1647601859E+00
   11652      116.5100     -0.1343570152E+01      0.2353695813E-03     -0.1648032354E+00
   11653      116.5200     -0.1343395293E+01      0.2304357422E-03     -0.1648333709E+00
   11654      116.5300     -0.1343300334E+01      0.2255785311E-03     -0.1648507725E+00
   11655      116.5400     -0.1343284155E+01      0.2207977552E-03     -0.1648556221E+00
   11656      116.5500     -0.1343345639E+01      0.2160931825E-03     -0.1648481030E+00
   11657      116.5600     -0.1343483665E+01      0.2114645426E-03     -0.1648283998E+00
   11658      116.5700     -0.1343697115E+01      0.2069115273E-03     -0.1647966989E+00
   11659      116.5800     -0.1343984868E+01      0.2024337919E-03     -0.1647531878E+00
   11660      116.5900     -0.1344345805E+01      0.1980309556E-03     -0.1646980555E+00
   11661      116.6000     -0.1344778809E+01      0.1937026025E-03     -0.1646314920E+00
   11662      116.6100     -0.1345282762E+01      0.1894482825E-03     -0.1645536887E+00
   11663      116.6200     -0.1345856547E+01      0.1852675121E-03     -0.1644648377E+00
   11664      116.6300     -0.1346499049E+01      0.1811597754E-03     -0.1643651327E+00
   11665      116.6400     -0.1347209155E+01      0.1771245248E-03     -0.1642547678E+00
   11666      116.6500     -0.1347985753E+01      0.1731611821E-03     -0.1641339384E+00
   11667      116.6600     -0.1348827734E+01      0.1692691393E-03     -0.1640028404E+00
   11668      116.6700     -0.1349733991E+01      0.1654477597E-03     -0.1638616708E+00
   11669      116.6800     -0.1350703420E+01      0.1616963786E-03     -0.1637106269E+00
   11670      116.6900     -0.1351734918E+01      0.1580143042E-03     -0.1635499070E+00
   11671      116.7000     -0.1352827386E+01      0.1544008188E-03     -0.1633797098E+00
   11672      116.7100     -0.1353979730E+01      0.1508551796E-03     -0.1632002343E+00
   11673      116.7200     -0.1355190856E+01      0.1473766198E-03     -0.1630116804E+00
   11674      116.7300     -0.1356459677E+01      0.1439643491E-03     -0.1628142478E+00
   11675      116.7400     -0.1357785106E+01      0.1406175552E-03     -0.1626081370E+00
   11676      116.7500     -0.1359166063E+01      0.1373354045E-03     -0.1623935484E+00
   11677      116.7600     -0.1360601471E+01      0.1341170429E-03     -0.1621706828E+00
   11678      116.7700     -0.1362090258E+01      0.1309615972E-03     -0.1619397410E+00
