#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   12634      126.3300      0.35993425E+00      0.28823510E+00      0.32408467E+00      0.34300410E+00      0.35990429E+00      0.00000000E+00      0.00000000E+00
   12635      126.3400      0.35993252E+00      0.28801140E+00      0.32397196E+00      0.34297268E+00      0.35990310E+00      0.00000000E+00      0.00000000E+00
   12636      126.3500      0.35992961E+00      0.28778810E+00      0.32385886E+00      0.34294062E+00      0.35990073E+00      0.00000000E+00      0.00000000E+00
   12637      126.3600      0.35992551E+00      0.28756522E+00      0.32374536E+00      0.34290790E+00      0.35989716E+00      0.00000000E+00      0.00000000E+00
   12638      126.3700      0.35992021E+00      0.28734276E+00      0.32363148E+00      0.34287452E+00      0.35989240E+00      0.00000000E+00      0.00000000E+00
   12639      126.3800      0.35991369E+00      0.28712074E+00      0.32351722E+00      0.34284048E+00      0.35988643E+00      0.00000000E+00      0.00000000E+00
   12640      126.3900      0.35990596E+00      0.28689917E+00      0.32340257E+00      0.34280576E+00      0.35987924E+00      0.00000000E+00      0.00000000E+00
   12641      126.4000      0.35989701E+00      0.28667807E+00      0.32328754E+00      0.34277036E+00      0.35987083E+00      0.00000000E+00      0.00000000E+00
   12642      126.4100      0.35988683E+00      0.28645743E+00      0.32317213E+00      0.34273427E+00      0.35986118E+00      0.00000000E+00      0.00000000E+00
   12643      126.4200      0.35987540E+00      0.28623728E+00      0.32305634E+00      0.34269748E+00      0.35985030E+00      0.00000000E+00      0.00000000E+00
   12644      126.4300      0.35986273E+00      0.28601762E+00      0.32294018E+00      0.34265998E+00      0.35983817E+00      0.00000000E+00      0.00000000E+00
   12645      126.4400      0.35984881E+00      0.28579846E+00      0.32282364E+00      0.34262178E+00      0.35982479E+00      0.00000000E+00      0.00000000E+00
   12646      126.4500      0.35983363E+00      0.28557982E+00      0.32270673E+00      0.34258285E+00      0.35981015E+00      0.00000000E+00      0.00000000E+00
   12647      126.4600      0.35981719E+00      0.28536170E+00      0.32258944E+00      0.34254320E+00      0.35979424E+00      0.00000000E+00      0.00000000E+00
   12648      126.4700      0.35979948E+00      0.28514410E+00      0.32247179E+00      0.34250282E+00      0.35977706E+00      0.00000000E+00      0.00000000E+00
   12649      126.4800      0.35978049E+00      0.28492705E+00      0.32235377E+00      0.34246169E+00      0.35975861E+00      0.00000000E+00      0.00000000E+00
   12650      126.4900      0.35976023E+00      0.28471054E+00      0.32223538E+00      0.34241982E+00      0.35973887E+00      0.00000000E+00      0.00000000E+00
   12651      126.5000      0.35973868E+00      0.28449458E+00      0.32211663E+00      0.34237720E+00      0.35971785E+00      0.00000000E+00      0.00000000E+00
   12652      126.5100      0.35971584E+00      0.28427919E+00      0.32199751E+00      0.34233381E+00      0.35969554E+00      0.00000000E+00      0.00000000E+00
   12653      126.5200      0.35969171E+00      0.28406436E+00      0.32187804E+00      0.34228966E+00      0.35967194E+00      0.00000000E+00      0.00000000E+00
   12654      126.5300      0.35966629E+00      0.28385010E+00      0.32175819E+00      0.34224473E+00      0.35964703E+00      0.00000000E+00      0.00000000E+00
   12655      126.5400      0.35963956E+00      0.28363642E+00      0.32163799E+00      0.34219903E+00      0.35962083E+00      0.00000000E+00      0.00000000E+00
   12656      126.5500      0.35961154E+00      0.28342333E+00      0.32151743E+00      0.34215253E+00      0.35959332E+00      0.00000000E+00      0.00000000E+00
   12657      126.5600      0.35958221E+00      0.28321082E+00      0.32139652E+00      0.34210525E+00      0.35956450E+00      0.00000000E+00      0.00000000E+00
   12658      126.5700      0.35955157E+00      0.28299891E+00      0.32127524E+00      0.34205717E+00      0.35953437E+00      0.00000000E+00      0.00000000E+00
   12659      126.5800      0.35951963E+00      0.28278760E+00      0.32115361E+00      0.34200829E+00      0.35950293E+00      0.00000000E+00      0.00000000E+00
   12660      126.5900      0.35948637E+00      0.28257689E+00      0.32103163E+00      0.34195859E+00      0.35947017E+00      0.00000000E+00      0.00000000E+00
   12661      126.6000      0.35945180E+00      0.28236679E+00      0.32090929E+00      0.34190808E+00      0.35943610E+00      0.00000000E+00      0.00000000E+00
   12662      126.6100      0.35941591E+00      0.28215730E+00      0.32078661E+00      0.34185675E+00      0.35940070E+00      0.00000000E+00      0.00000000E+00
   12663      126.6200      0.35937871E+00      0.28194842E+00      0.32066357E+00      0.34180460E+00      0.35936399E+00      0.00000000E+00      0.00000000E+00
   12664      126.6300      0.35934019E+00      0.28174016E+00      0.32054018E+00      0.34175162E+00      0.35932596E+00      0.00000000E+00      0.00000000E+00
   12665      126.6400      0.35930036E+00      0.28153252E+00      0.32041644E+00      0.34169779E+00      0.35928660E+00      0.00000000E+00      0.00000000E+00
   12666      126.6500      0.35925921E+00      0.28132550E+00      0.32029235E+00      0.34164313E+00      0.35924593E+00      0.00000000E+00      0.00000000E+00
   12667      126.6600      0.35921675E+00      0.28111910E+00      0.32016792E+00      0.34158763E+00      0.35920393E+00      0.00000000E+00      0.00000000E+00
   12668      126.6700      0.35917296E+00      0.28091332E+00      0.32004314E+00      0.34153127E+00      0.35916061E+00      0.00000000E+00      0.00000000E+00
   12669      126.6800      0.35912787E+00      0.28070818E+00      0.31991802E+00      0.34147406E+00      0.35911598E+00      0.00000000E+00      0.00000000E+00
   12670      126.6900      0.35908145E+00      0.28050366E+00      0.31979255E+00      0.34141599E+00      0.35907002E+00      0.00000000E+00      0.00000000E+00
   12671      126.7000      0.35903373E+00      0.28029976E+00      0.31966674E+00      0.34135706E+00      0.35902274E+00      0.00000000E+00      0.00000000E+00
   12672      126.7100      0.35898469E+00      0.28009650E+00      0.31954059E+00      0.34129725E+00      0.35897414E+00      0.00000000E+00      0.00000000E+00
   12673      126.7200      0.35893434E+00      0.27989387E+00      0.31941410E+00      0.34123658E+00      0.35892423E+00      0.00000000E+00      0.00000000E+00
   12674      126.7300      0.35888268E+00      0.27969186E+00      0.31928727E+00      0.34117504E+00      0.35887300E+00      0.00000000E+00      0.00000000E+00
   12675      126.7400      0.35882971E+00      0.27949049E+00      0.31916010E+00      0.34111261E+00      0.35882046E+00      0.00000000E+00      0.00000000E+00
   12676      126.7500      0.35877544E+00      0.27928974E+00      0.31903259E+00      0.34104930E+00      0.35876661E+00      0.00000000E+00      0.00000000E+00
   12677      126.7600      0.35871987E+00      0.27908962E+00      0.31890474E+00      0.34098511E+00      0.35871145E+00      0.00000000E+00      0.00000000E+00
   12678      126.7700      0.35866299E+00      0.27889013E+00      0.31877656E+00      0.34092003E+00      0.35865499E+00      0.00000000E+00      0.00000000E+00
   12679      126.7800      0.35860482E+00      0.27869127E+00      0.31864805E+00      0.34085405E+00      0.35859722E+00      0.00000000E+00      0.00000000E+00
   12680      126.7900      0.35854536E+00      0.27849303E+00      0.31851919E+00      0.34078718E+00      0.35853816E+00      0.00000000E+00      0.00000000E+00
   12681      126.8000      0.35848461E+00      0.27829541E+00      0.31839001E+00      0.34071942E+00      0.35847780E+00      0.00000000E+00      0.00000000E+00
   12682      126.8100      0.35842257E+00      0.27809842E+00      0.31826050E+00      0.34065075E+00      0.35841614E+00      0.00000000E+00      0.00000000E+00
   12683      126.8200      0.35835925E+00      0.27790205E+00      0.31813065E+00      0.34058118E+00      0.35835320E+00      0.00000000E+00      0.00000000E+00
   12684      126.8300      0.35829465E+00      0.27770629E+00      0.31800047E+00      0.34051071E+00      0.35828897E+00      0.00000000E+00      0.00000000E+00
   12685      126.8400      0.35822878E+00      0.27751116E+00      0.31786997E+00      0.34043933E+00      0.35822346E+00      0.00000000E+00      0.00000000E+00
   12686      126.8500      0.35816164E+00      0.27731663E+00      0.31773914E+00      0.34036703E+00      0.35815668E+00      0.00000000E+00      0.00000000E+00
   12687      126.8600      0.35809323E+00      0.27712272E+00      0.31760798E+00      0.34029383E+00      0.35808862E+00      0.00000000E+00      0.00000000E+00
   12688      126.8700      0.35802356E+00      0.27692942E+00      0.31747649E+00      0.34021972E+00      0.35801930E+00      0.00000000E+00      0.00000000E+00
   12689      126.8800      0.35795264E+00      0.27673673E+00      0.31734468E+00      0.34014469E+00      0.35794872E+00      0.00000000E+00      0.00000000E+00
   12690      126.8900      0.35788047E+00      0.27654463E+00      0.31721255E+00      0.34006874E+00      0.35787688E+00      0.00000000E+00      0.00000000E+00
   12691      126.9000      0.35780705E+00      0.27635314E+00      0.31708010E+00      0.33999188E+00      0.35780379E+00      0.00000000E+00      0.00000000E+00
   12692      126.9100      0.35773240E+00      0.27616225E+00      0.31694732E+00      0.33991410E+00      0.35772945E+00      0.00000000E+00      0.00000000E+00
   12693      126.9200      0.35765651E+00      0.27597194E+00      0.31681423E+00      0.33983540E+00      0.35765387E+00      0.00000000E+00      0.00000000E+00
   12694      126.9300      0.35757939E+00      0.27578223E+00      0.31668081E+00      0.33975579E+00      0.35757706E+00      0.00000000E+00      0.00000000E+00
   12695      126.9400      0.35750106E+00      0.27559311E+00      0.31654708E+00      0.33967525E+00      0.35749903E+00      0.00000000E+00      0.00000000E+00
   12696      126.9500      0.35742150E+00      0.27540457E+00      0.31641304E+00      0.33959379E+00      0.35741977E+00      0.00000000E+00      0.00000000E+00
   12697      126.9600      0.35734074E+00      0.27521661E+00      0.31627867E+00      0.33951140E+00      0.35733929E+00      0.00000000E+00      0.00000000E+00
   12698      126.9700      0.35725878E+00      0.27502922E+00      0.31614400E+00      0.33942810E+00      0.35725761E+00      0.00000000E+00      0.00000000E+00
   12699      126.9800      0.35717562E+00      0.27484241E+00      0.31600901E+00      0.33934388E+00      0.35717472E+00      0.00000000E+00      0.00000000E+00
   12700      126.9900      0.35709128E+00      0.27465616E+00      0.31587372E+00      0.33925873E+00      0.35709064E+00      0.00000000E+00      0.00000000E+00
   12701      127.0000      0.35700575E+00      0.27447048E+00      0.31573811E+00      0.33917266E+00      0.35700537E+00      0.00000000E+00      0.00000000E+00
   12702      127.0100      0.35691905E+00      0.27428535E+00      0.31560220E+00      0.33908567E+00      0.35691892E+00      0.00000000E+00      0.00000000E+00
   12703      127.0200      0.35683118E+00      0.27410078E+00      0.31546598E+00      0.33899777E+00      0.35683130E+00      0.00000000E+00      0.00000000E+00
   12704      127.0300      0.35674215E+00      0.27391676E+00      0.31532946E+00      0.33890894E+00      0.35674251E+00      0.00000000E+00      0.00000000E+00
   12705      127.0400      0.35665197E+00      0.27373329E+00      0.31519263E+00      0.33881919E+00      0.35665256E+00      0.00000000E+00      0.00000000E+00
   12706      127.0500      0.35656064E+00      0.27355036E+00      0.31505550E+00      0.33872853E+00      0.35656145E+00      0.00000000E+00      0.00000000E+00
   12707      127.0600      0.35646818E+00      0.27336797E+00      0.31491807E+00      0.33863695E+00      0.35646921E+00      0.00000000E+00      0.00000000E+00
   12708      127.0700      0.35637458E+00      0.27318611E+00      0.31478035E+00      0.33854445E+00      0.35637583E+00      0.00000000E+00      0.00000000E+00
   12709      127.0800      0.35627987E+00      0.27300478E+00      0.31464232E+00      0.33845104E+00      0.35628132E+00      0.00000000E+00      0.00000000E+00
   12710      127.0900      0.35618404E+00      0.27282397E+00      0.31450401E+00      0.33835672E+00      0.35618569E+00      0.00000000E+00      0.00000000E+00
   12711      127.1000      0.35608711E+00      0.27264368E+00      0.31436540E+00      0.33826149E+00      0.35608895E+00      0.00000000E+00      0.00000000E+00
   12712      127.1100      0.35598908E+00      0.27246391E+00      0.31422649E+00      0.33816535E+00      0.35599111E+00      0.00000000E+00      0.00000000E+00
   12713      127.1200      0.35588996E+00      0.27228465E+00      0.31408730E+00      0.33806831E+00      0.35589217E+00      0.00000000E+00      0.00000000E+00
   12714      127.1300      0.35578976E+00      0.27210589E+00      0.31394782E+00      0.33797036E+00      0.35579214E+00      0.00000000E+00      0.00000000E+00
   12715      127.1400      0.35568848E+00      0.27192763E+00      0.31380806E+00      0.33787151E+00      0.35569104E+00      0.00000000E+00      0.00000000E+00
   12716      127.1500      0.35558615E+00      0.27174987E+00      0.31366801E+00      0.33777176E+00      0.35558887E+00      0.00000000E+00      0.00000000E+00
   12717      127.1600      0.35548276E+00      0.27157260E+00      0.31352768E+00      0.33767111E+00      0.35548564E+00      0.00000000E+00      0.00000000E+00
   12718      127.1700      0.35537833E+00      0.27139581E+00      0.31338707E+00      0.33756957E+00      0.35538135E+00      0.00000000E+00      0.00000000E+00
   12719      127.1800      0.35527285E+00      0.27121951E+00      0.31324618E+00      0.33746714E+00      0.35527602E+00      0.00000000E+00      0.00000000E+00
   12720      127.1900      0.35516635E+00      0.27104368E+00      0.31310502E+00      0.33736382E+00      0.35516966E+00      0.00000000E+00      0.00000000E+00
   12721      127.2000      0.35505884E+00      0.27086833E+00      0.31296358E+00      0.33725961E+00      0.35506228E+00      0.00000000E+00      0.00000000E+00
   12722      127.2100      0.35495031E+00      0.27069344E+00      0.31282187E+00      0.33715453E+00      0.35495387E+00      0.00000000E+00      0.00000000E+00
   12723      127.2200      0.35484078E+00      0.27051902E+00      0.31267990E+00      0.33704856E+00      0.35484446E+00      0.00000000E+00      0.00000000E+00
   12724      127.2300      0.35473025E+00      0.27034505E+00      0.31253765E+00      0.33694172E+00      0.35473406E+00      0.00000000E+00      0.00000000E+00
   12725      127.2400      0.35461875E+00      0.27017154E+00      0.31239514E+00      0.33683401E+00      0.35462266E+00      0.00000000E+00      0.00000000E+00
   12726      127.2500      0.35450627E+00      0.26999847E+00      0.31225237E+00      0.33672544E+00      0.35451029E+00      0.00000000E+00      0.00000000E+00
   12727      127.2600      0.35439283E+00      0.26982585E+00      0.31210934E+00      0.33661600E+00      0.35439695E+00      0.00000000E+00      0.00000000E+00
   12728      127.2700      0.35427843E+00      0.26965367E+00      0.31196605E+00      0.33650570E+00      0.35428264E+00      0.00000000E+00      0.00000000E+00
   12729      127.2800      0.35416309E+00      0.26948193E+00      0.31182251E+00      0.33639454E+00      0.35416739E+00      0.00000000E+00      0.00000000E+00
   12730      127.2900      0.35404681E+00      0.26931061E+00      0.31167871E+00      0.33628254E+00      0.35405120E+00      0.00000000E+00      0.00000000E+00
   12731      127.3000      0.35392960E+00      0.26913972E+00      0.31153466E+00      0.33616969E+00      0.35393407E+00      0.00000000E+00      0.00000000E+00
   12732      127.3100      0.35381148E+00      0.26896926E+00      0.31139037E+00      0.33605600E+00      0.35381602E+00      0.00000000E+00      0.00000000E+00
   12733      127.3200      0.35369245E+00      0.26879921E+00      0.31124583E+00      0.33594147E+00      0.35369706E+00      0.00000000E+00      0.00000000E+00
   12734      127.3300      0.35357252E+00      0.26862957E+00      0.31110105E+00      0.33582611E+00      0.35357720E+00      0.00000000E+00      0.00000000E+00
   12735      127.3400      0.35345171E+00      0.26846034E+00      0.31095602E+00      0.33570992E+00      0.35345644E+00      0.00000000E+00      0.00000000E+00
   12736      127.3500      0.35333001E+00      0.26829152E+00      0.31081076E+00      0.33559291E+00      0.35333480E+00      0.00000000E+00      0.00000000E+00
   12737      127.3600      0.35320745E+00      0.26812309E+00      0.31066527E+00      0.33547509E+00      0.35321229E+00      0.00000000E+00      0.00000000E+00
   12738      127.3700      0.35308403E+00      0.26795506E+00      0.31051954E+00      0.33535645E+00      0.35308891E+00      0.00000000E+00      0.00000000E+00
   12739      127.3800      0.35295975E+00      0.26778743E+00      0.31037359E+00      0.33523701E+00      0.35296468E+00      0.00000000E+00      0.00000000E+00
   12740      127.3900      0.35283464E+00      0.26762018E+00      0.31022741E+00      0.33511676E+00      0.35283961E+00      0.00000000E+00      0.00000000E+00
   12741      127.4000      0.35270870E+00      0.26745331E+00      0.31008101E+00      0.33499572E+00      0.35271370E+00      0.00000000E+00      0.00000000E+00
   12742      127.4100      0.35258193E+00      0.26728683E+00      0.30993438E+00      0.33487389E+00      0.35258696E+00      0.00000000E+00      0.00000000E+00
   12743      127.4200      0.35245436E+00      0.26712072E+00      0.30978754E+00      0.33475128E+00      0.35245942E+00      0.00000000E+00      0.00000000E+00
   12744      127.4300      0.35232598E+00      0.26695498E+00      0.30964048E+00      0.33462789E+00      0.35233106E+00      0.00000000E+00      0.00000000E+00
   12745      127.4400      0.35219681E+00      0.26678961E+00      0.30949321E+00      0.33450372E+00      0.35220191E+00      0.00000000E+00      0.00000000E+00
   12746      127.4500      0.35206687E+00      0.26662461E+00      0.30934574E+00      0.33437879E+00      0.35207198E+00      0.00000000E+00      0.00000000E+00
   12747      127.4600      0.35193615E+00      0.26645997E+00      0.30919806E+00      0.33425310E+00      0.35194127E+00      0.00000000E+00      0.00000000E+00
   12748      127.4700      0.35180466E+00      0.26629568E+00      0.30905017E+00      0.33412666E+00      0.35180979E+00      0.00000000E+00      0.00000000E+00
   12749      127.4800      0.35167243E+00      0.26613175E+00      0.30890209E+00      0.33399947E+00      0.35167756E+00      0.00000000E+00      0.00000000E+00
   12750      127.4900      0.35153945E+00      0.26596817E+00      0.30875381E+00      0.33387154E+00      0.35154459E+00      0.00000000E+00      0.00000000E+00
   12751      127.5000      0.35140574E+00      0.26580494E+00      0.30860534E+00      0.33374288E+00      0.35141088E+00      0.00000000E+00      0.00000000E+00
   12752      127.5100      0.35127131E+00      0.26564205E+00      0.30845668E+00      0.33361349E+00      0.35127644E+00      0.00000000E+00      0.00000000E+00
   12753      127.5200      0.35113616E+00      0.26547950E+00      0.30830783E+00      0.33348337E+00      0.35114128E+00      0.00000000E+00      0.00000000E+00
   12754      127.5300      0.35100031E+00      0.26531728E+00      0.30815880E+00      0.33335255E+00      0.35100542E+00      0.00000000E+00      0.00000000E+00
   12755      127.5400      0.35086377E+00      0.26515541E+00      0.30800959E+00      0.33322101E+00      0.35086886E+00      0.00000000E+00      0.00000000E+00
   12756      127.5500      0.35072654E+00      0.26499386E+00      0.30786020E+00      0.33308878E+00      0.35073162E+00      0.00000000E+00      0.00000000E+00
   12757      127.5600      0.35058864E+00      0.26483264E+00      0.30771064E+00      0.33295585E+00      0.35059370E+00      0.00000000E+00      0.00000000E+00
   12758      127.5700      0.35045007E+00      0.26467175E+00      0.30756091E+00      0.33282224E+00      0.35045511E+00      0.00000000E+00      0.00000000E+00
   12759      127.5800      0.35031085E+00      0.26451117E+00      0.30741101E+00      0.33268795E+00      0.35031586E+00      0.00000000E+00      0.00000000E+00
   12760      127.5900      0.35017098E+00      0.26435092E+00      0.30726095E+00      0.33255298E+00      0.35017597E+00      0.00000000E+00      0.00000000E+00
   12761      127.6000      0.35003048E+00      0.26419099E+00      0.30711073E+00      0.33241735E+00      0.35003544E+00      0.00000000E+00      0.00000000E+00
   12762      127.6100      0.34988935E+00      0.26403137E+00      0.30696036E+00      0.33228107E+00      0.34989428E+00      0.00000000E+00      0.00000000E+00
   12763      127.6200      0.34974761E+00      0.26387206E+00      0.30680983E+00      0.33214414E+00      0.34975250E+00      0.00000000E+00      0.00000000E+00
   12764      127.6300      0.34960526E+00      0.26371306E+00      0.30665916E+00      0.33200656E+00      0.34961011E+00      0.00000000E+00      0.00000000E+00
   12765      127.6400      0.34946231E+00      0.26355437E+00      0.30650834E+00      0.33186835E+00      0.34946712E+00      0.00000000E+00      0.00000000E+00
   12766      127.6500      0.34931877E+00      0.26339598E+00      0.30635737E+00      0.33172951E+00      0.34932355E+00      0.00000000E+00      0.00000000E+00
   12767      127.6600      0.34917465E+00      0.26323789E+00      0.30620627E+00      0.33159005E+00      0.34917939E+00      0.00000000E+00      0.00000000E+00
   12768      127.6700      0.34902997E+00      0.26308011E+00      0.30605504E+00      0.33144998E+00      0.34903466E+00      0.00000000E+00      0.00000000E+00
   12769      127.6800      0.34888473E+00      0.26292262E+00      0.30590367E+00      0.33130931E+00      0.34888938E+00      0.00000000E+00      0.00000000E+00
   12770      127.6900      0.34873893E+00      0.26276542E+00      0.30575218E+00      0.33116804E+00      0.34874354E+00      0.00000000E+00      0.00000000E+00
   12771      127.7000      0.34859260E+00      0.26260852E+00      0.30560056E+00      0.33102619E+00      0.34859716E+00      0.00000000E+00      0.00000000E+00
   12772      127.7100      0.34844574E+00      0.26245191E+00      0.30544883E+00      0.33088375E+00      0.34845024E+00      0.00000000E+00      0.00000000E+00
   12773      127.7200      0.34829835E+00      0.26229559E+00      0.30529697E+00      0.33074075E+00      0.34830281E+00      0.00000000E+00      0.00000000E+00
   12774      127.7300      0.34815045E+00      0.26213956E+00      0.30514501E+00      0.33059717E+00      0.34815486E+00      0.00000000E+00      0.00000000E+00
   12775      127.7400      0.34800205E+00      0.26198382E+00      0.30499294E+00      0.33045305E+00      0.34800640E+00      0.00000000E+00      0.00000000E+00
   12776      127.7500      0.34785316E+00      0.26182836E+00      0.30484076E+00      0.33030837E+00      0.34785745E+00      0.00000000E+00      0.00000000E+00
   12777      127.7600      0.34770378E+00      0.26167318E+00      0.30468848E+00      0.33016316E+00      0.34770802E+00      0.00000000E+00      0.00000000E+00
   12778      127.7700      0.34755393E+00      0.26151828E+00      0.30453610E+00      0.33001742E+00      0.34755811E+00      0.00000000E+00      0.00000000E+00
   12779      127.7800      0.34740361E+00      0.26136366E+00      0.30438363E+00      0.32987115E+00      0.34740773E+00      0.00000000E+00      0.00000000E+00
   12780      127.7900      0.34725283E+00      0.26120932E+00      0.30423107E+00      0.32972437E+00      0.34725690E+00      0.00000000E+00      0.00000000E+00
   12781      127.8000      0.34710161E+00      0.26105525E+00      0.30407843E+00      0.32957708E+00      0.34710561E+00      0.00000000E+00      0.00000000E+00
   12782      127.8100      0.34694994E+00      0.26090146E+00      0.30392570E+00      0.32942929E+00      0.34695389E+00      0.00000000E+00      0.00000000E+00
   12783      127.8200      0.34679785E+00      0.26074795E+00      0.30377290E+00      0.32928102E+00      0.34680174E+00      0.00000000E+00      0.00000000E+00
   12784      127.8300      0.34664534E+00      0.26059470E+00      0.30362002E+00      0.32913226E+00      0.34664916E+00      0.00000000E+00      0.00000000E+00
   12785      127.8400      0.34649241E+00      0.26044173E+00      0.30346707E+00      0.32898303E+00      0.34649618E+00      0.00000000E+00      0.00000000E+00
   12786      127.8500      0.34633908E+00      0.26028903E+00      0.30331406E+00      0.32883334E+00      0.34634279E+00      0.00000000E+00      0.00000000E+00
   12787      127.8600      0.34618536E+00      0.26013659E+00      0.30316098E+00      0.32868319E+00      0.34618901E+00      0.00000000E+00      0.00000000E+00
   12788      127.8700      0.34603126E+00      0.25998443E+00      0.30300784E+00      0.32853259E+00      0.34603484E+00      0.00000000E+00      0.00000000E+00
   12789      127.8800      0.34587678E+00      0.25983253E+00      0.30285465E+00      0.32838155E+00      0.34588029E+00      0.00000000E+00      0.00000000E+00
   12790      127.8900      0.34572193E+00      0.25968089E+00      0.30270141E+00      0.32823009E+00      0.34572538E+00      0.00000000E+00      0.00000000E+00
   12791      127.9000      0.34556672E+00      0.25952953E+00      0.30254812E+00      0.32807820E+00      0.34557011E+00      0.00000000E+00      0.00000000E+00
   12792      127.9100      0.34541117E+00      0.25937842E+00      0.30239479E+00      0.32792590E+00      0.34541449E+00      0.00000000E+00      0.00000000E+00
   12793      127.9200      0.34525527E+00      0.25922758E+00      0.30224142E+00      0.32777320E+00      0.34525853E+00      0.00000000E+00      0.00000000E+00
   12794      127.9300      0.34509904E+00      0.25907700E+00      0.30208802E+00      0.32762010E+00      0.34510224E+00      0.00000000E+00      0.00000000E+00
   12795      127.9400      0.34494249E+00      0.25892668E+00      0.30193459E+00      0.32746662E+00      0.34494562E+00      0.00000000E+00      0.00000000E+00
   12796      127.9500      0.34478562E+00      0.25877663E+00      0.30178112E+00      0.32731275E+00      0.34478869E+00      0.00000000E+00      0.00000000E+00
   12797      127.9600      0.34462845E+00      0.25862683E+00      0.30162764E+00      0.32715852E+00      0.34463146E+00      0.00000000E+00      0.00000000E+00
   12798      127.9700      0.34447098E+00      0.25847729E+00      0.30147414E+00      0.32700392E+00      0.34447392E+00      0.00000000E+00      0.00000000E+00
   12799      127.9800      0.34431322E+00      0.25832802E+00      0.30132062E+00      0.32684898E+00      0.34431610E+00      0.00000000E+00      0.00000000E+00
   12800      127.9900      0.34415518E+00      0.25817900E+00      0.30116709E+00      0.32669368E+00      0.34415800E+00      0.00000000E+00      0.00000000E+00
   12801      128.0000      0.34399686E+00      0.25803024E+00      0.30101355E+00      0.32653806E+00      0.34399962E+00      0.00000000E+00      0.00000000E+00
   12802      128.0100      0.34383829E+00      0.25788174E+00      0.30086001E+00      0.32638211E+00      0.34384098E+00      0.00000000E+00      0.00000000E+00
   12803      128.0200      0.34367945E+00      0.25773349E+00      0.30070647E+00      0.32622584E+00      0.34368209E+00      0.00000000E+00      0.00000000E+00
   12804      128.0300      0.34352037E+00      0.25758550E+00      0.30055294E+00      0.32606926E+00      0.34352294E+00      0.00000000E+00      0.00000000E+00
   12805      128.0400      0.34336106E+00      0.25743777E+00      0.30039941E+00      0.32591238E+00      0.34336356E+00      0.00000000E+00      0.00000000E+00
   12806      128.0500      0.34320151E+00      0.25729030E+00      0.30024590E+00      0.32575521E+00      0.34320395E+00      0.00000000E+00      0.00000000E+00
   12807      128.0600      0.34304174E+00      0.25714308E+00      0.30009241E+00      0.32559776E+00      0.34304412E+00      0.00000000E+00      0.00000000E+00
   12808      128.0700      0.34288175E+00      0.25699611E+00      0.29993893E+00      0.32544003E+00      0.34288408E+00      0.00000000E+00      0.00000000E+00
   12809      128.0800      0.34272156E+00      0.25684940E+00      0.29978548E+00      0.32528204E+00      0.34272383E+00      0.00000000E+00      0.00000000E+00
   12810      128.0900      0.34256117E+00      0.25670295E+00      0.29963206E+00      0.32512379E+00      0.34256338E+00      0.00000000E+00      0.00000000E+00
   12811      128.1000      0.34240059E+00      0.25655675E+00      0.29947867E+00      0.32496529E+00      0.34240274E+00      0.00000000E+00      0.00000000E+00
   12812      128.1100      0.34223983E+00      0.25641081E+00      0.29932532E+00      0.32480655E+00      0.34224192E+00      0.00000000E+00      0.00000000E+00
   12813      128.1200      0.34207889E+00      0.25626512E+00      0.29917201E+00      0.32464759E+00      0.34208093E+00      0.00000000E+00      0.00000000E+00
   12814      128.1300      0.34191779E+00      0.25611969E+00      0.29901874E+00      0.32448840E+00      0.34191977E+00      0.00000000E+00      0.00000000E+00
   12815      128.1400      0.34175653E+00      0.25597451E+00      0.29886552E+00      0.32432899E+00      0.34175845E+00      0.00000000E+00      0.00000000E+00
   12816      128.1500      0.34159512E+00      0.25582959E+00      0.29871236E+00      0.32416938E+00      0.34159699E+00      0.00000000E+00      0.00000000E+00
   12817      128.1600      0.34143357E+00      0.25568492E+00      0.29855925E+00      0.32400958E+00      0.34143538E+00      0.00000000E+00      0.00000000E+00
   12818      128.1700      0.34127188E+00      0.25554051E+00      0.29840620E+00      0.32384958E+00      0.34127364E+00      0.00000000E+00      0.00000000E+00
   12819      128.1800      0.34111007E+00      0.25539635E+00      0.29825321E+00      0.32368941E+00      0.34111178E+00      0.00000000E+00      0.00000000E+00
   12820      128.1900      0.34094814E+00      0.25525244E+00      0.29810029E+00      0.32352906E+00      0.34094980E+00      0.00000000E+00      0.00000000E+00
   12821      128.2000      0.34078610E+00      0.25510879E+00      0.29794745E+00      0.32336856E+00      0.34078770E+00      0.00000000E+00      0.00000000E+00
   12822      128.2100      0.34062395E+00      0.25496540E+00      0.29779468E+00      0.32320790E+00      0.34062551E+00      0.00000000E+00      0.00000000E+00
   12823      128.2200      0.34046171E+00      0.25482226E+00      0.29764198E+00      0.32304709E+00      0.34046321E+00      0.00000000E+00      0.00000000E+00
   12824      128.2300      0.34029938E+00      0.25467938E+00      0.29748938E+00      0.32288615E+00      0.34030083E+00      0.00000000E+00      0.00000000E+00
   12825      128.2400      0.34013697E+00      0.25453675E+00      0.29733686E+00      0.32272507E+00      0.34013838E+00      0.00000000E+00      0.00000000E+00
   12826      128.2500      0.33997448E+00      0.25439438E+00      0.29718443E+00      0.32256388E+00      0.33997584E+00      0.00000000E+00      0.00000000E+00
