#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15847      158.4600      0.10116334E+00      0.88920159E-01      0.95041749E-01      0.97445159E-01      0.10116329E+00      0.00000000E+00      0.00000000E+00
   15848      158.4700      0.10102188E+00      0.88778800E-01      0.94900342E-01      0.97303650E-01      0.10102183E+00      0.00000000E+00      0.00000000E+00
   15849      158.4800      0.10088084E+00      0.88637860E-01      0.94759352E-01      0.97162557E-01      0.10088080E+00      0.00000000E+00      0.00000000E+00
   15850      158.4900      0.10074022E+00      0.88497350E-01      0.94618787E-01      0.97021890E-01      0.10074018E+00      0.00000000E+00      0.00000000E+00
   15851      158.5000      0.10060004E+00      0.88357281E-01      0.94478659E-01      0.96881658E-01      0.10060000E+00      0.00000000E+00      0.00000000E+00
   15852      158.5100      0.10046029E+00      0.88217663E-01      0.94338977E-01      0.96741871E-01      0.10046025E+00      0.00000000E+00      0.00000000E+00
   15853      158.5200      0.10032100E+00      0.88078509E-01      0.94199752E-01      0.96602539E-01      0.10032096E+00      0.00000000E+00      0.00000000E+00
   15854      158.5300      0.10018216E+00      0.87939828E-01      0.94060993E-01      0.96463672E-01      0.10018213E+00      0.00000000E+00      0.00000000E+00
   15855      158.5400      0.10004379E+00      0.87801631E-01      0.93922711E-01      0.96325279E-01      0.10004377E+00      0.00000000E+00      0.00000000E+00
   15856      158.5500      0.99905903E-01      0.87663929E-01      0.93784916E-01      0.96187370E-01      0.99905887E-01      0.00000000E+00      0.00000000E+00
   15857      158.5600      0.99768501E-01      0.87526732E-01      0.93647616E-01      0.96049955E-01      0.99768491E-01      0.00000000E+00      0.00000000E+00
   15858      158.5700      0.99631595E-01      0.87390050E-01      0.93510822E-01      0.95913043E-01      0.99631592E-01      0.00000000E+00      0.00000000E+00
   15859      158.5800      0.99495194E-01      0.87253895E-01      0.93374544E-01      0.95776643E-01      0.99495199E-01      0.00000000E+00      0.00000000E+00
   15860      158.5900      0.99359307E-01      0.87118275E-01      0.93238791E-01      0.95640764E-01      0.99359319E-01      0.00000000E+00      0.00000000E+00
   15861      158.6000      0.99223943E-01      0.86983202E-01      0.93103572E-01      0.95505417E-01      0.99223964E-01      0.00000000E+00      0.00000000E+00
   15862      158.6100      0.99089111E-01      0.86848684E-01      0.92968898E-01      0.95370609E-01      0.99089140E-01      0.00000000E+00      0.00000000E+00
   15863      158.6200      0.98954820E-01      0.86714732E-01      0.92834776E-01      0.95236351E-01      0.98954857E-01      0.00000000E+00      0.00000000E+00
   15864      158.6300      0.98821078E-01      0.86581356E-01      0.92701217E-01      0.95102650E-01      0.98821124E-01      0.00000000E+00      0.00000000E+00
   15865      158.6400      0.98687893E-01      0.86448564E-01      0.92568229E-01      0.94969517E-01      0.98687948E-01      0.00000000E+00      0.00000000E+00
   15866      158.6500      0.98555275E-01      0.86316368E-01      0.92435822E-01      0.94836960E-01      0.98555340E-01      0.00000000E+00      0.00000000E+00
   15867      158.6600      0.98423233E-01      0.86184775E-01      0.92304004E-01      0.94704988E-01      0.98423307E-01      0.00000000E+00      0.00000000E+00
   15868      158.6700      0.98291773E-01      0.86053796E-01      0.92172785E-01      0.94573609E-01      0.98291858E-01      0.00000000E+00      0.00000000E+00
   15869      158.6800      0.98160906E-01      0.85923439E-01      0.92042172E-01      0.94442832E-01      0.98161001E-01      0.00000000E+00      0.00000000E+00
   15870      158.6900      0.98030639E-01      0.85793714E-01      0.91912176E-01      0.94312666E-01      0.98030744E-01      0.00000000E+00      0.00000000E+00
   15871      158.7000      0.97900980E-01      0.85664629E-01      0.91782804E-01      0.94183120E-01      0.97901096E-01      0.00000000E+00      0.00000000E+00
   15872      158.7100      0.97771938E-01      0.85536193E-01      0.91654066E-01      0.94054201E-01      0.97772066E-01      0.00000000E+00      0.00000000E+00
   15873      158.7200      0.97643521E-01      0.85408416E-01      0.91525969E-01      0.93925918E-01      0.97643660E-01      0.00000000E+00      0.00000000E+00
   15874      158.7300      0.97515737E-01      0.85281305E-01      0.91398521E-01      0.93798280E-01      0.97515887E-01      0.00000000E+00      0.00000000E+00
   15875      158.7400      0.97388595E-01      0.85154870E-01      0.91271732E-01      0.93671295E-01      0.97388756E-01      0.00000000E+00      0.00000000E+00
   15876      158.7500      0.97262101E-01      0.85029118E-01      0.91145609E-01      0.93544970E-01      0.97262274E-01      0.00000000E+00      0.00000000E+00
   15877      158.7600      0.97136264E-01      0.84904058E-01      0.91020161E-01      0.93419314E-01      0.97136449E-01      0.00000000E+00      0.00000000E+00
   15878      158.7700      0.97011093E-01      0.84779698E-01      0.90895395E-01      0.93294335E-01      0.97011290E-01      0.00000000E+00      0.00000000E+00
   15879      158.7800      0.96886593E-01      0.84656047E-01      0.90771320E-01      0.93170040E-01      0.96886803E-01      0.00000000E+00      0.00000000E+00
   15880      158.7900      0.96762775E-01      0.84533111E-01      0.90647943E-01      0.93046438E-01      0.96762996E-01      0.00000000E+00      0.00000000E+00
   15881      158.8000      0.96639644E-01      0.84410900E-01      0.90525272E-01      0.92923537E-01      0.96639878E-01      0.00000000E+00      0.00000000E+00
   15882      158.8100      0.96517209E-01      0.84289420E-01      0.90403315E-01      0.92801343E-01      0.96517455E-01      0.00000000E+00      0.00000000E+00
   15883      158.8200      0.96395477E-01      0.84168680E-01      0.90282078E-01      0.92679865E-01      0.96395736E-01      0.00000000E+00      0.00000000E+00
   15884      158.8300      0.96274456E-01      0.84048686E-01      0.90161571E-01      0.92559110E-01      0.96274727E-01      0.00000000E+00      0.00000000E+00
   15885      158.8400      0.96154152E-01      0.83929447E-01      0.90041800E-01      0.92439086E-01      0.96154436E-01      0.00000000E+00      0.00000000E+00
   15886      158.8500      0.96034574E-01      0.83810969E-01      0.89922772E-01      0.92319800E-01      0.96034871E-01      0.00000000E+00      0.00000000E+00
   15887      158.8600      0.95915729E-01      0.83693259E-01      0.89804494E-01      0.92201259E-01      0.95916038E-01      0.00000000E+00      0.00000000E+00
   15888      158.8700      0.95797624E-01      0.83576326E-01      0.89686975E-01      0.92083470E-01      0.95797945E-01      0.00000000E+00      0.00000000E+00
   15889      158.8800      0.95680265E-01      0.83460175E-01      0.89570220E-01      0.91966440E-01      0.95680599E-01      0.00000000E+00      0.00000000E+00
   15890      158.8900      0.95563661E-01      0.83344813E-01      0.89454237E-01      0.91850177E-01      0.95564007E-01      0.00000000E+00      0.00000000E+00
   15891      158.9000      0.95447817E-01      0.83230247E-01      0.89339032E-01      0.91734688E-01      0.95448176E-01      0.00000000E+00      0.00000000E+00
   15892      158.9100      0.95332741E-01      0.83116484E-01      0.89224613E-01      0.91619979E-01      0.95333113E-01      0.00000000E+00      0.00000000E+00
   15893      158.9200      0.95218441E-01      0.83003530E-01      0.89110986E-01      0.91506057E-01      0.95218824E-01      0.00000000E+00      0.00000000E+00
   15894      158.9300      0.95104922E-01      0.82891392E-01      0.88998157E-01      0.91392929E-01      0.95105318E-01      0.00000000E+00      0.00000000E+00
   15895      158.9400      0.94992191E-01      0.82780075E-01      0.88886133E-01      0.91280601E-01      0.94992599E-01      0.00000000E+00      0.00000000E+00
   15896      158.9500      0.94880255E-01      0.82669586E-01      0.88774920E-01      0.91169080E-01      0.94880675E-01      0.00000000E+00      0.00000000E+00
   15897      158.9600      0.94769120E-01      0.82559930E-01      0.88664525E-01      0.91058373E-01      0.94769552E-01      0.00000000E+00      0.00000000E+00
   15898      158.9700      0.94658794E-01      0.82451114E-01      0.88554954E-01      0.90948485E-01      0.94659238E-01      0.00000000E+00      0.00000000E+00
   15899      158.9800      0.94549282E-01      0.82343144E-01      0.88446213E-01      0.90839424E-01      0.94549738E-01      0.00000000E+00      0.00000000E+00
   15900      158.9900      0.94440591E-01      0.82236024E-01      0.88338308E-01      0.90731195E-01      0.94441058E-01      0.00000000E+00      0.00000000E+00
   15901      159.0000      0.94332727E-01      0.82129761E-01      0.88231244E-01      0.90623804E-01      0.94333205E-01      0.00000000E+00      0.00000000E+00
   15902      159.0100      0.94225696E-01      0.82024360E-01      0.88125028E-01      0.90517258E-01      0.94226186E-01      0.00000000E+00      0.00000000E+00
   15903      159.0200      0.94119505E-01      0.81919825E-01      0.88019665E-01      0.90411562E-01      0.94120006E-01      0.00000000E+00      0.00000000E+00
   15904      159.0300      0.94014160E-01      0.81816163E-01      0.87915162E-01      0.90306722E-01      0.94014671E-01      0.00000000E+00      0.00000000E+00
   15905      159.0400      0.93909666E-01      0.81713378E-01      0.87811522E-01      0.90202744E-01      0.93910187E-01      0.00000000E+00      0.00000000E+00
   15906      159.0500      0.93806030E-01      0.81611476E-01      0.87708753E-01      0.90099634E-01      0.93806561E-01      0.00000000E+00      0.00000000E+00
   15907      159.0600      0.93703257E-01      0.81510460E-01      0.87606858E-01      0.89997397E-01      0.93703798E-01      0.00000000E+00      0.00000000E+00
   15908      159.0700      0.93601353E-01      0.81410336E-01      0.87505844E-01      0.89896039E-01      0.93601904E-01      0.00000000E+00      0.00000000E+00
   15909      159.0800      0.93500324E-01      0.81311108E-01      0.87405716E-01      0.89795566E-01      0.93500885E-01      0.00000000E+00      0.00000000E+00
   15910      159.0900      0.93400176E-01      0.81212780E-01      0.87306478E-01      0.89695982E-01      0.93400746E-01      0.00000000E+00      0.00000000E+00
   15911      159.1000      0.93300914E-01      0.81115357E-01      0.87208136E-01      0.89597292E-01      0.93301492E-01      0.00000000E+00      0.00000000E+00
   15912      159.1100      0.93202544E-01      0.81018843E-01      0.87110693E-01      0.89499503E-01      0.93203130E-01      0.00000000E+00      0.00000000E+00
   15913      159.1200      0.93105070E-01      0.80923243E-01      0.87014156E-01      0.89402619E-01      0.93105665E-01      0.00000000E+00      0.00000000E+00
   15914      159.1300      0.93008499E-01      0.80828559E-01      0.86918529E-01      0.89306645E-01      0.93009102E-01      0.00000000E+00      0.00000000E+00
   15915      159.1400      0.92912836E-01      0.80734796E-01      0.86823816E-01      0.89211586E-01      0.92913446E-01      0.00000000E+00      0.00000000E+00
   15916      159.1500      0.92818086E-01      0.80641957E-01      0.86730021E-01      0.89117446E-01      0.92818702E-01      0.00000000E+00      0.00000000E+00
   15917      159.1600      0.92724253E-01      0.80550046E-01      0.86637150E-01      0.89024232E-01      0.92724877E-01      0.00000000E+00      0.00000000E+00
   15918      159.1700      0.92631344E-01      0.80459067E-01      0.86545205E-01      0.88931946E-01      0.92631974E-01      0.00000000E+00      0.00000000E+00
   15919      159.1800      0.92539363E-01      0.80369022E-01      0.86454193E-01      0.88840594E-01      0.92539998E-01      0.00000000E+00      0.00000000E+00
   15920      159.1900      0.92448315E-01      0.80279915E-01      0.86364115E-01      0.88750180E-01      0.92448955E-01      0.00000000E+00      0.00000000E+00
   15921      159.2000      0.92358205E-01      0.80191749E-01      0.86274977E-01      0.88660709E-01      0.92358850E-01      0.00000000E+00      0.00000000E+00
   15922      159.2100      0.92269037E-01      0.80104527E-01      0.86186782E-01      0.88572185E-01      0.92269686E-01      0.00000000E+00      0.00000000E+00
   15923      159.2200      0.92180816E-01      0.80018252E-01      0.86099534E-01      0.88484611E-01      0.92181469E-01      0.00000000E+00      0.00000000E+00
   15924      159.2300      0.92093547E-01      0.79932926E-01      0.86013237E-01      0.88397993E-01      0.92094204E-01      0.00000000E+00      0.00000000E+00
   15925      159.2400      0.92007235E-01      0.79848552E-01      0.85927894E-01      0.88312334E-01      0.92007894E-01      0.00000000E+00      0.00000000E+00
   15926      159.2500      0.91921884E-01      0.79765132E-01      0.85843508E-01      0.88227638E-01      0.91922545E-01      0.00000000E+00      0.00000000E+00
   15927      159.2600      0.91837497E-01      0.79682669E-01      0.85760083E-01      0.88143909E-01      0.91838160E-01      0.00000000E+00      0.00000000E+00
   15928      159.2700      0.91754080E-01      0.79601165E-01      0.85677623E-01      0.88061150E-01      0.91754745E-01      0.00000000E+00      0.00000000E+00
   15929      159.2800      0.91671637E-01      0.79520622E-01      0.85596130E-01      0.87979366E-01      0.91672302E-01      0.00000000E+00      0.00000000E+00
   15930      159.2900      0.91590172E-01      0.79441041E-01      0.85515607E-01      0.87898560E-01      0.91590837E-01      0.00000000E+00      0.00000000E+00
   15931      159.3000      0.91509689E-01      0.79362425E-01      0.85436057E-01      0.87818735E-01      0.91510353E-01      0.00000000E+00      0.00000000E+00
   15932      159.3100      0.91430191E-01      0.79284776E-01      0.85357484E-01      0.87739895E-01      0.91430855E-01      0.00000000E+00      0.00000000E+00
   15933      159.3200      0.91351684E-01      0.79208094E-01      0.85279889E-01      0.87662042E-01      0.91352345E-01      0.00000000E+00      0.00000000E+00
   15934      159.3300      0.91274170E-01      0.79132382E-01      0.85203276E-01      0.87585181E-01      0.91274829E-01      0.00000000E+00      0.00000000E+00
   15935      159.3400      0.91197653E-01      0.79057640E-01      0.85127647E-01      0.87509315E-01      0.91198309E-01      0.00000000E+00      0.00000000E+00
   15936      159.3500      0.91122138E-01      0.78983870E-01      0.85053004E-01      0.87434445E-01      0.91122790E-01      0.00000000E+00      0.00000000E+00
   15937      159.3600      0.91047628E-01      0.78911073E-01      0.84979350E-01      0.87360576E-01      0.91048275E-01      0.00000000E+00      0.00000000E+00
   15938      159.3700      0.90974125E-01      0.78839249E-01      0.84906687E-01      0.87287710E-01      0.90974768E-01      0.00000000E+00      0.00000000E+00
   15939      159.3800      0.90901635E-01      0.78768400E-01      0.84835018E-01      0.87215849E-01      0.90902271E-01      0.00000000E+00      0.00000000E+00
   15940      159.3900      0.90830159E-01      0.78698526E-01      0.84764343E-01      0.87144998E-01      0.90830789E-01      0.00000000E+00      0.00000000E+00
   15941      159.4000      0.90759702E-01      0.78629628E-01      0.84694665E-01      0.87075157E-01      0.90760325E-01      0.00000000E+00      0.00000000E+00
   15942      159.4100      0.90690267E-01      0.78561707E-01      0.84625987E-01      0.87006329E-01      0.90690881E-01      0.00000000E+00      0.00000000E+00
   15943      159.4200      0.90621856E-01      0.78494761E-01      0.84558309E-01      0.86938518E-01      0.90622462E-01      0.00000000E+00      0.00000000E+00
   15944      159.4300      0.90554473E-01      0.78428793E-01      0.84491633E-01      0.86871724E-01      0.90555069E-01      0.00000000E+00      0.00000000E+00
   15945      159.4400      0.90488121E-01      0.78363800E-01      0.84425961E-01      0.86805951E-01      0.90488707E-01      0.00000000E+00      0.00000000E+00
   15946      159.4500      0.90422803E-01      0.78299785E-01      0.84361294E-01      0.86741201E-01      0.90423377E-01      0.00000000E+00      0.00000000E+00
   15947      159.4600      0.90358521E-01      0.78236746E-01      0.84297633E-01      0.86677475E-01      0.90359083E-01      0.00000000E+00      0.00000000E+00
   15948      159.4700      0.90295278E-01      0.78174683E-01      0.84234980E-01      0.86614775E-01      0.90295827E-01      0.00000000E+00      0.00000000E+00
   15949      159.4800      0.90233077E-01      0.78113595E-01      0.84173336E-01      0.86553103E-01      0.90233613E-01      0.00000000E+00      0.00000000E+00
   15950      159.4900      0.90171921E-01      0.78053483E-01      0.84112702E-01      0.86492461E-01      0.90172442E-01      0.00000000E+00      0.00000000E+00
   15951      159.5000      0.90111812E-01      0.77994344E-01      0.84053078E-01      0.86432850E-01      0.90112317E-01      0.00000000E+00      0.00000000E+00
   15952      159.5100      0.90052752E-01      0.77936180E-01      0.83994466E-01      0.86374273E-01      0.90053241E-01      0.00000000E+00      0.00000000E+00
   15953      159.5200      0.89994744E-01      0.77878987E-01      0.83936866E-01      0.86316730E-01      0.89995216E-01      0.00000000E+00      0.00000000E+00
   15954      159.5300      0.89937790E-01      0.77822766E-01      0.83880278E-01      0.86260223E-01      0.89938244E-01      0.00000000E+00      0.00000000E+00
   15955      159.5400      0.89881893E-01      0.77767515E-01      0.83824704E-01      0.86204753E-01      0.89882327E-01      0.00000000E+00      0.00000000E+00
   15956      159.5500      0.89827054E-01      0.77713233E-01      0.83770143E-01      0.86150321E-01      0.89827468E-01      0.00000000E+00      0.00000000E+00
   15957      159.5600      0.89773275E-01      0.77659918E-01      0.83716596E-01      0.86096929E-01      0.89773668E-01      0.00000000E+00      0.00000000E+00
   15958      159.5700      0.89720558E-01      0.77607568E-01      0.83664063E-01      0.86044576E-01      0.89720929E-01      0.00000000E+00      0.00000000E+00
   15959      159.5800      0.89668906E-01      0.77556183E-01      0.83612545E-01      0.85993265E-01      0.89669254E-01      0.00000000E+00      0.00000000E+00
   15960      159.5900      0.89618320E-01      0.77505760E-01      0.83562040E-01      0.85942996E-01      0.89618644E-01      0.00000000E+00      0.00000000E+00
   15961      159.6000      0.89568802E-01      0.77456297E-01      0.83512549E-01      0.85893770E-01      0.89569101E-01      0.00000000E+00      0.00000000E+00
   15962      159.6100      0.89520353E-01      0.77407792E-01      0.83464072E-01      0.85845586E-01      0.89520625E-01      0.00000000E+00      0.00000000E+00
   15963      159.6200      0.89472975E-01      0.77360243E-01      0.83416609E-01      0.85798447E-01      0.89473220E-01      0.00000000E+00      0.00000000E+00
   15964      159.6300      0.89426669E-01      0.77313647E-01      0.83370158E-01      0.85752352E-01      0.89426886E-01      0.00000000E+00      0.00000000E+00
   15965      159.6400      0.89381437E-01      0.77268002E-01      0.83324720E-01      0.85707301E-01      0.89381625E-01      0.00000000E+00      0.00000000E+00
   15966      159.6500      0.89337280E-01      0.77223306E-01      0.83280293E-01      0.85663295E-01      0.89337438E-01      0.00000000E+00      0.00000000E+00
   15967      159.6600      0.89294199E-01      0.77179555E-01      0.83236877E-01      0.85620333E-01      0.89294326E-01      0.00000000E+00      0.00000000E+00
   15968      159.6700      0.89252196E-01      0.77136747E-01      0.83194472E-01      0.85578417E-01      0.89252290E-01      0.00000000E+00      0.00000000E+00
   15969      159.6800      0.89211272E-01      0.77094879E-01      0.83153076E-01      0.85537546E-01      0.89211332E-01      0.00000000E+00      0.00000000E+00
   15970      159.6900      0.89171427E-01      0.77053948E-01      0.83112687E-01      0.85497719E-01      0.89171452E-01      0.00000000E+00      0.00000000E+00
   15971      159.7000      0.89132662E-01      0.77013951E-01      0.83073306E-01      0.85458936E-01      0.89132651E-01      0.00000000E+00      0.00000000E+00
   15972      159.7100      0.89094979E-01      0.76974883E-01      0.83034931E-01      0.85421198E-01      0.89094931E-01      0.00000000E+00      0.00000000E+00
   15973      159.7200      0.89058377E-01      0.76936742E-01      0.82997560E-01      0.85384504E-01      0.89058291E-01      0.00000000E+00      0.00000000E+00
   15974      159.7300      0.89022858E-01      0.76899525E-01      0.82961192E-01      0.85348852E-01      0.89022733E-01      0.00000000E+00      0.00000000E+00
   15975      159.7400      0.88988423E-01      0.76863227E-01      0.82925825E-01      0.85314243E-01      0.88988257E-01      0.00000000E+00      0.00000000E+00
   15976      159.7500      0.88955071E-01      0.76827844E-01      0.82891458E-01      0.85280676E-01      0.88954863E-01      0.00000000E+00      0.00000000E+00
   15977      159.7600      0.88922803E-01      0.76793374E-01      0.82858088E-01      0.85248150E-01      0.88922552E-01      0.00000000E+00      0.00000000E+00
   15978      159.7700      0.88891620E-01      0.76759811E-01      0.82825715E-01      0.85216664E-01      0.88891324E-01      0.00000000E+00      0.00000000E+00
   15979      159.7800      0.88861521E-01      0.76727151E-01      0.82794336E-01      0.85186217E-01      0.88861180E-01      0.00000000E+00      0.00000000E+00
   15980      159.7900      0.88832507E-01      0.76695390E-01      0.82763949E-01      0.85156809E-01      0.88832120E-01      0.00000000E+00      0.00000000E+00
   15981      159.8000      0.88804579E-01      0.76664525E-01      0.82734552E-01      0.85128437E-01      0.88804143E-01      0.00000000E+00      0.00000000E+00
   15982      159.8100      0.88777735E-01      0.76634549E-01      0.82706142E-01      0.85101100E-01      0.88777249E-01      0.00000000E+00      0.00000000E+00
   15983      159.8200      0.88751976E-01      0.76605459E-01      0.82678717E-01      0.85074798E-01      0.88751440E-01      0.00000000E+00      0.00000000E+00
   15984      159.8300      0.88727302E-01      0.76577250E-01      0.82652276E-01      0.85049529E-01      0.88726714E-01      0.00000000E+00      0.00000000E+00
   15985      159.8400      0.88703712E-01      0.76549917E-01      0.82626814E-01      0.85025291E-01      0.88703071E-01      0.00000000E+00      0.00000000E+00
   15986      159.8500      0.88681206E-01      0.76523454E-01      0.82602330E-01      0.85002082E-01      0.88680510E-01      0.00000000E+00      0.00000000E+00
   15987      159.8600      0.88659784E-01      0.76497857E-01      0.82578821E-01      0.84979902E-01      0.88659032E-01      0.00000000E+00      0.00000000E+00
   15988      159.8700      0.88639445E-01      0.76473121E-01      0.82556283E-01      0.84958747E-01      0.88638636E-01      0.00000000E+00      0.00000000E+00
   15989      159.8800      0.88620189E-01      0.76449240E-01      0.82534715E-01      0.84938616E-01      0.88619322E-01      0.00000000E+00      0.00000000E+00
   15990      159.8900      0.88602015E-01      0.76426208E-01      0.82514112E-01      0.84919508E-01      0.88601088E-01      0.00000000E+00      0.00000000E+00
   15991      159.9000      0.88584922E-01      0.76404021E-01      0.82494472E-01      0.84901419E-01      0.88583934E-01      0.00000000E+00      0.00000000E+00
   15992      159.9100      0.88568910E-01      0.76382672E-01      0.82475791E-01      0.84884348E-01      0.88567858E-01      0.00000000E+00      0.00000000E+00
   15993      159.9200      0.88553977E-01      0.76362156E-01      0.82458066E-01      0.84868292E-01      0.88552861E-01      0.00000000E+00      0.00000000E+00
   15994      159.9300      0.88540123E-01      0.76342466E-01      0.82441294E-01      0.84853250E-01      0.88538942E-01      0.00000000E+00      0.00000000E+00
   15995      159.9400      0.88527346E-01      0.76323597E-01      0.82425471E-01      0.84839218E-01      0.88526098E-01      0.00000000E+00      0.00000000E+00
   15996      159.9500      0.88515645E-01      0.76305542E-01      0.82410594E-01      0.84826194E-01      0.88514329E-01      0.00000000E+00      0.00000000E+00
   15997      159.9600      0.88505019E-01      0.76288296E-01      0.82396657E-01      0.84814175E-01      0.88503633E-01      0.00000000E+00      0.00000000E+00
   15998      159.9700      0.88495467E-01      0.76271851E-01      0.82383659E-01      0.84803159E-01      0.88494010E-01      0.00000000E+00      0.00000000E+00
   15999      159.9800      0.88486987E-01      0.76256202E-01      0.82371595E-01      0.84793142E-01      0.88485458E-01      0.00000000E+00      0.00000000E+00
   16000      159.9900      0.88479578E-01      0.76241342E-01      0.82360460E-01      0.84784123E-01      0.88477975E-01      0.00000000E+00      0.00000000E+00
   16001      160.0000      0.88473239E-01      0.76227264E-01      0.82350252E-01      0.84776097E-01      0.88471560E-01      0.00000000E+00      0.00000000E+00
   16002      160.0100      0.88467967E-01      0.76213962E-01      0.82340964E-01      0.84769061E-01      0.88466211E-01      0.00000000E+00      0.00000000E+00
   16003      160.0200      0.88463760E-01      0.76201428E-01      0.82332594E-01      0.84763013E-01      0.88461926E-01      0.00000000E+00      0.00000000E+00
   16004      160.0300      0.88460618E-01      0.76189655E-01      0.82325136E-01      0.84757949E-01      0.88458703E-01      0.00000000E+00      0.00000000E+00
   16005      160.0400      0.88458537E-01      0.76178637E-01      0.82318587E-01      0.84753866E-01      0.88456542E-01      0.00000000E+00      0.00000000E+00
   16006      160.0500      0.88457517E-01      0.76168367E-01      0.82312942E-01      0.84750760E-01      0.88455438E-01      0.00000000E+00      0.00000000E+00
   16007      160.0600      0.88457554E-01      0.76158836E-01      0.82308195E-01      0.84748628E-01      0.88455391E-01      0.00000000E+00      0.00000000E+00
   16008      160.0700      0.88458647E-01      0.76150038E-01      0.82304342E-01      0.84747465E-01      0.88456399E-01      0.00000000E+00      0.00000000E+00
   16009      160.0800      0.88460794E-01      0.76141964E-01      0.82301379E-01      0.84747269E-01      0.88458458E-01      0.00000000E+00      0.00000000E+00
   16010      160.0900      0.88463992E-01      0.76134609E-01      0.82299300E-01      0.84748035E-01      0.88461567E-01      0.00000000E+00      0.00000000E+00
   16011      160.1000      0.88468238E-01      0.76127963E-01      0.82298100E-01      0.84749759E-01      0.88465723E-01      0.00000000E+00      0.00000000E+00
   16012      160.1100      0.88473531E-01      0.76122019E-01      0.82297775E-01      0.84752438E-01      0.88470924E-01      0.00000000E+00      0.00000000E+00
   16013      160.1200      0.88479867E-01      0.76116769E-01      0.82298318E-01      0.84756067E-01      0.88477167E-01      0.00000000E+00      0.00000000E+00
   16014      160.1300      0.88487244E-01      0.76112206E-01      0.82299725E-01      0.84760642E-01      0.88484449E-01      0.00000000E+00      0.00000000E+00
   16015      160.1400      0.88495659E-01      0.76108320E-01      0.82301990E-01      0.84766159E-01      0.88492768E-01      0.00000000E+00      0.00000000E+00
   16016      160.1500      0.88505110E-01      0.76105105E-01      0.82305107E-01      0.84772613E-01      0.88502121E-01      0.00000000E+00      0.00000000E+00
   16017      160.1600      0.88515592E-01      0.76102551E-01      0.82309072E-01      0.84780000E-01      0.88512504E-01      0.00000000E+00      0.00000000E+00
   16018      160.1700      0.88527104E-01      0.76100651E-01      0.82313878E-01      0.84788316E-01      0.88523915E-01      0.00000000E+00      0.00000000E+00
   16019      160.1800      0.88539643E-01      0.76099395E-01      0.82319519E-01      0.84797555E-01      0.88536351E-01      0.00000000E+00      0.00000000E+00
   16020      160.1900      0.88553204E-01      0.76098776E-01      0.82325990E-01      0.84807713E-01      0.88549808E-01      0.00000000E+00      0.00000000E+00
   16021      160.2000      0.88567785E-01      0.76098785E-01      0.82333285E-01      0.84818785E-01      0.88564283E-01      0.00000000E+00      0.00000000E+00
   16022      160.2100      0.88583382E-01      0.76099414E-01      0.82341398E-01      0.84830767E-01      0.88579773E-01      0.00000000E+00      0.00000000E+00
   16023      160.2200      0.88599991E-01      0.76100652E-01      0.82350322E-01      0.84843652E-01      0.88596274E-01      0.00000000E+00      0.00000000E+00
   16024      160.2300      0.88617611E-01      0.76102493E-01      0.82360052E-01      0.84857437E-01      0.88613783E-01      0.00000000E+00      0.00000000E+00
   16025      160.2400      0.88636235E-01      0.76104926E-01      0.82370580E-01      0.84872116E-01      0.88632297E-01      0.00000000E+00      0.00000000E+00
   16026      160.2500      0.88655862E-01      0.76107943E-01      0.82381902E-01      0.84887684E-01      0.88651810E-01      0.00000000E+00      0.00000000E+00
   16027      160.2600      0.88676487E-01      0.76111534E-01      0.82394010E-01      0.84904135E-01      0.88672320E-01      0.00000000E+00      0.00000000E+00
   16028      160.2700      0.88698105E-01      0.76115691E-01      0.82406898E-01      0.84921464E-01      0.88693823E-01      0.00000000E+00      0.00000000E+00
   16029      160.2800      0.88720715E-01      0.76120404E-01      0.82420559E-01      0.84939666E-01      0.88716314E-01      0.00000000E+00      0.00000000E+00
   16030      160.2900      0.88744310E-01      0.76125665E-01      0.82434987E-01      0.84958735E-01      0.88739790E-01      0.00000000E+00      0.00000000E+00
   16031      160.3000      0.88768887E-01      0.76131463E-01      0.82450175E-01      0.84978665E-01      0.88764247E-01      0.00000000E+00      0.00000000E+00
   16032      160.3100      0.88794442E-01      0.76137789E-01      0.82466115E-01      0.84999450E-01      0.88789680E-01      0.00000000E+00      0.00000000E+00
   16033      160.3200      0.88820970E-01      0.76144634E-01      0.82482802E-01      0.85021085E-01      0.88816084E-01      0.00000000E+00      0.00000000E+00
   16034      160.3300      0.88848468E-01      0.76151988E-01      0.82500228E-01      0.85043564E-01      0.88843456E-01      0.00000000E+00      0.00000000E+00
   16035      160.3400      0.88876929E-01      0.76159842E-01      0.82518386E-01      0.85066881E-01      0.88871792E-01      0.00000000E+00      0.00000000E+00
   16036      160.3500      0.88906351E-01      0.76168185E-01      0.82537268E-01      0.85091030E-01      0.88901085E-01      0.00000000E+00      0.00000000E+00
   16037      160.3600      0.88936728E-01      0.76177009E-01      0.82556869E-01      0.85116004E-01      0.88931332E-01      0.00000000E+00      0.00000000E+00
   16038      160.3700      0.88968055E-01      0.76186303E-01      0.82577179E-01      0.85141797E-01      0.88962529E-01      0.00000000E+00      0.00000000E+00
   16039      160.3800      0.89000328E-01      0.76196058E-01      0.82598193E-01      0.85168404E-01      0.88994669E-01      0.00000000E+00      0.00000000E+00
