#   istep time (au) dipole-x  dipole-y  dipole-z 
   15255      152.5400     -0.1063403182E+01      0.5006313730E-03     -0.3045228173E+00
   15256      152.5500     -0.1073875789E+01      0.4934245104E-03     -0.3041717047E+00
   15257      152.5600     -0.1084388729E+01      0.4862055905E-03     -0.3038158498E+00
   15258      152.5700     -0.1094939963E+01      0.4789758490E-03     -0.3034552846E+00
   15259      152.5800     -0.1105527442E+01      0.4717365153E-03     -0.3030900425E+00
   15260      152.5900     -0.1116149107E+01      0.4644888115E-03     -0.3027201581E+00
   15261      152.6000     -0.1126802892E+01      0.4572339520E-03     -0.3023456674E+00
   15262      152.6100     -0.1137486718E+01      0.4499731429E-03     -0.3019666077E+00
   15263      152.6200     -0.1148198501E+01      0.4427075814E-03     -0.3015830176E+00
   15264      152.6300     -0.1158936151E+01      0.4354384549E-03     -0.3011949372E+00
   15265      152.6400     -0.1169697568E+01      0.4281669408E-03     -0.3008024074E+00
   15266      152.6500     -0.1180480649E+01      0.4208942055E-03     -0.3004054710E+00
   15267      152.6600     -0.1191283286E+01      0.4136214044E-03     -0.3000041718E+00
   15268      152.6700     -0.1202103366E+01      0.4063496807E-03     -0.2995985547E+00
   15269      152.6800     -0.1212938771E+01      0.3990801652E-03     -0.2991886662E+00
   15270      152.6900     -0.1223787384E+01      0.3918139756E-03     -0.2987745539E+00
   15271      152.7000     -0.1234647082E+01      0.3845522161E-03     -0.2983562666E+00
   15272      152.7100     -0.1245515743E+01      0.3772959769E-03     -0.2979338545E+00
   15273      152.7200     -0.1256391243E+01      0.3700463334E-03     -0.2975073688E+00
   15274      152.7300     -0.1267271460E+01      0.3628043459E-03     -0.2970768620E+00
   15275      152.7400     -0.1278154272E+01      0.3555710593E-03     -0.2966423880E+00
   15276      152.7500     -0.1289037557E+01      0.3483475023E-03     -0.2962040015E+00
   15277      152.7600     -0.1299919197E+01      0.3411346870E-03     -0.2957617587E+00
   15278      152.7700     -0.1310797077E+01      0.3339336088E-03     -0.2953157167E+00
   15279      152.7800     -0.1321669086E+01      0.3267452455E-03     -0.2948659338E+00
   15280      152.7900     -0.1332533116E+01      0.3195705572E-03     -0.2944124695E+00
   15281      152.8000     -0.1343387067E+01      0.3124104858E-03     -0.2939553843E+00
   15282      152.8100     -0.1354228842E+01      0.3052659548E-03     -0.2934947398E+00
   15283      152.8200     -0.1365056352E+01      0.2981378684E-03     -0.2930305985E+00
   15284      152.8300     -0.1375867516E+01      0.2910271121E-03     -0.2925630242E+00
   15285      152.8400     -0.1386660261E+01      0.2839345514E-03     -0.2920920814E+00
   15286      152.8500     -0.1397432521E+01      0.2768610323E-03     -0.2916178358E+00
   15287      152.8600     -0.1408182242E+01      0.2698073803E-03     -0.2911403539E+00
   15288      152.8700     -0.1418907378E+01      0.2627744007E-03     -0.2906597032E+00
   15289      152.8800     -0.1429605897E+01      0.2557628784E-03     -0.2901759522E+00
   15290      152.8900     -0.1440275775E+01      0.2487735769E-03     -0.2896891700E+00
   15291      152.9000     -0.1450915002E+01      0.2418072393E-03     -0.2891994268E+00
   15292      152.9100     -0.1461521582E+01      0.2348645868E-03     -0.2887067933E+00
   15293      152.9200     -0.1472093531E+01      0.2279463198E-03     -0.2882113414E+00
   15294      152.9300     -0.1482628880E+01      0.2210531169E-03     -0.2877131435E+00
   15295      152.9400     -0.1493125675E+01      0.2141856351E-03     -0.2872122727E+00
   15296      152.9500     -0.1503581977E+01      0.2073445097E-03     -0.2867088027E+00
   15297      152.9600     -0.1513995864E+01      0.2005303541E-03     -0.2862028083E+00
   15298      152.9700     -0.1524365430E+01      0.1937437601E-03     -0.2856943643E+00
   15299      152.9800     -0.1534688788E+01      0.1869852975E-03     -0.2851835466E+00
   15300      152.9900     -0.1544964066E+01      0.1802555142E-03     -0.2846704314E+00
   15301      153.0000     -0.1555189416E+01      0.1735549363E-03     -0.2841550954E+00
   15302      153.0100     -0.1565363003E+01      0.1668840682E-03     -0.2836376159E+00
   15303      153.0200     -0.1575483016E+01      0.1602433924E-03     -0.2831180705E+00
   15304      153.0300     -0.1585547664E+01      0.1536333699E-03     -0.2825965373E+00
   15305      153.0400     -0.1595555175E+01      0.1470544400E-03     -0.2820730948E+00
   15306      153.0500     -0.1605503800E+01      0.1405070208E-03     -0.2815478218E+00
   15307      153.0600     -0.1615391813E+01      0.1339915091E-03     -0.2810207972E+00
   15308      153.0700     -0.1625217508E+01      0.1275082805E-03     -0.2804921004E+00
   15309      153.0800     -0.1634979205E+01      0.1210576898E-03     -0.2799618109E+00
   15310      153.0900     -0.1644675244E+01      0.1146400714E-03     -0.2794300083E+00
   15311      153.1000     -0.1654303994E+01      0.1082557389E-03     -0.2788967724E+00
   15312      153.1100     -0.1663863843E+01      0.1019049861E-03     -0.2783621831E+00
   15313      153.1200     -0.1673353209E+01      0.9558808681E-04     -0.2778263202E+00
   15314      153.1300     -0.1682770532E+01      0.8930529533E-04     -0.2772892637E+00
   15315      153.1400     -0.1692114280E+01      0.8305684678E-04     -0.2767510933E+00
   15316      153.1500     -0.1701382945E+01      0.7684295742E-04     -0.2762118889E+00
   15317      153.1600     -0.1710575050E+01      0.7066382507E-04     -0.2756717299E+00
   15318      153.1700     -0.1719689140E+01      0.6451962942E-04     -0.2751306958E+00
   15319      153.1800     -0.1728723790E+01      0.5841053254E-04     -0.2745888658E+00
   15320      153.1900     -0.1737677605E+01      0.5233667923E-04     -0.2740463187E+00
   15321      153.2000     -0.1746549214E+01      0.4629819752E-04     -0.2735031331E+00
   15322      153.2100     -0.1755337278E+01      0.4029519913E-04     -0.2729593873E+00
   15323      153.2200     -0.1764040485E+01      0.3432777995E-04     -0.2724151589E+00
   15324      153.2300     -0.1772657554E+01      0.2839602054E-04     -0.2718705253E+00
   15325      153.2400     -0.1781187231E+01      0.2249998666E-04     -0.2713255634E+00
   15326      153.2500     -0.1789628294E+01      0.1663972984E-04     -0.2707803493E+00
   15327      153.2600     -0.1797979550E+01      0.1081528787E-04     -0.2702349587E+00
   15328      153.2700     -0.1806239838E+01      0.5026685431E-05     -0.2696894667E+00
   15329      153.2800     -0.1814408025E+01     -0.7260653517E-06     -0.2691439475E+00
   15330      153.2900     -0.1822483011E+01     -0.6442964295E-05     -0.2685984746E+00
   15331      153.3000     -0.1830463726E+01     -0.1212402255E-04     -0.2680531209E+00
   15332      153.3100     -0.1838349131E+01     -0.1776926196E-04     -0.2675079582E+00
   15333      153.3200     -0.1846138221E+01     -0.2337871444E-04     -0.2669630576E+00
   15334      153.3300     -0.1853830018E+01     -0.2895242132E-04     -0.2664184893E+00
   15335      153.3400     -0.1861423580E+01     -0.3449043266E-04     -0.2658743223E+00
   15336      153.3500     -0.1868917994E+01     -0.3999280663E-04     -0.2653306247E+00
   15337      153.3600     -0.1876312382E+01     -0.4545960874E-04     -0.2647874636E+00
   15338      153.3700     -0.1883605895E+01     -0.5089091125E-04     -0.2642449048E+00
   15339      153.3800     -0.1890797719E+01     -0.5628679239E-04     -0.2637030133E+00
   15340      153.3900     -0.1897887069E+01     -0.6164733569E-04     -0.2631618524E+00
   15341      153.4000     -0.1904873197E+01     -0.6697262924E-04     -0.2626214844E+00
   15342      153.4100     -0.1911755383E+01     -0.7226276502E-04     -0.2620819705E+00
   15343      153.4200     -0.1918532943E+01     -0.7751783810E-04     -0.2615433701E+00
   15344      153.4300     -0.1925205223E+01     -0.8273794598E-04     -0.2610057417E+00
   15345      153.4400     -0.1931771602E+01     -0.8792318783E-04     -0.2604691419E+00
   15346      153.4500     -0.1938231494E+01     -0.9307366372E-04     -0.2599336262E+00
   15347      153.4600     -0.1944584342E+01     -0.9818947395E-04     -0.2593992484E+00
   15348      153.4700     -0.1950829625E+01     -0.1032707183E-03     -0.2588660609E+00
   15349      153.4800     -0.1956966851E+01     -0.1083174951E-03     -0.2583341142E+00
   15350      153.4900     -0.1962995564E+01     -0.1133299009E-03     -0.2578034575E+00
   15351      153.5000     -0.1968915337E+01     -0.1183080293E-03     -0.2572741381E+00
   15352      153.5100     -0.1974725779E+01     -0.1232519706E-03     -0.2567462017E+00
   15353      153.5200     -0.1980426527E+01     -0.1281618106E-03     -0.2562196922E+00
   15354      153.5300     -0.1986017255E+01     -0.1330376305E-03     -0.2556946518E+00
   15355      153.5400     -0.1991497664E+01     -0.1378795054E-03     -0.2551711206E+00
   15356      153.5500     -0.1996867492E+01     -0.1426875045E-03     -0.2546491372E+00
   15357      153.5600     -0.2002126504E+01     -0.1474616895E-03     -0.2541287381E+00
   15358      153.5700     -0.2007274500E+01     -0.1522021145E-03     -0.2536099578E+00
   15359      153.5800     -0.2012311310E+01     -0.1569088251E-03     -0.2530928289E+00
   15360      153.5900     -0.2017236797E+01     -0.1615818577E-03     -0.2525773822E+00
   15361      153.6000     -0.2022050853E+01     -0.1662212387E-03     -0.2520636462E+00
   15362      153.6100     -0.2026753402E+01     -0.1708269843E-03     -0.2515516474E+00
   15363      153.6200     -0.2031344399E+01     -0.1753990992E-03     -0.2510414102E+00
   15364      153.6300     -0.2035823830E+01     -0.1799375767E-03     -0.2505329572E+00
   15365      153.6400     -0.2040191710E+01     -0.1844423972E-03     -0.2500263083E+00
   15366      153.6500     -0.2044448085E+01     -0.1889135284E-03     -0.2495214816E+00
   15367      153.6600     -0.2048593033E+01     -0.1933509242E-03     -0.2490184930E+00
   15368      153.6700     -0.2052626657E+01     -0.1977545244E-03     -0.2485173561E+00
   15369      153.6800     -0.2056549094E+01     -0.2021242539E-03     -0.2480180822E+00
   15370      153.6900     -0.2060360508E+01     -0.2064600224E-03     -0.2475206804E+00
   15371      153.7000     -0.2064061093E+01     -0.2107617236E-03     -0.2470251576E+00
   15372      153.7100     -0.2067651069E+01     -0.2150292348E-03     -0.2465315183E+00
   15373      153.7200     -0.2071130689E+01     -0.2192624168E-03     -0.2460397648E+00
   15374      153.7300     -0.2074500231E+01     -0.2234611125E-03     -0.2455498968E+00
   15375      153.7400     -0.2077760001E+01     -0.2276251474E-03     -0.2450619120E+00
   15376      153.7500     -0.2080910333E+01     -0.2317543287E-03     -0.2445758055E+00
   15377      153.7600     -0.2083951589E+01     -0.2358484449E-03     -0.2440915701E+00
   15378      153.7700     -0.2086884157E+01     -0.2399072656E-03     -0.2436091963E+00
   15379      153.7800     -0.2089708453E+01     -0.2439305409E-03     -0.2431286721E+00
   15380      153.7900     -0.2092424916E+01     -0.2479180013E-03     -0.2426499831E+00
   15381      153.8000     -0.2095034015E+01     -0.2518693570E-03     -0.2421731126E+00
   15382      153.8100     -0.2097536243E+01     -0.2557842983E-03     -0.2416980414E+00
   15383      153.8200     -0.2099932118E+01     -0.2596624944E-03     -0.2412247479E+00
   15384      153.8300     -0.2102222183E+01     -0.2635035941E-03     -0.2407532081E+00
   15385      153.8400     -0.2104407006E+01     -0.2673072249E-03     -0.2402833956E+00
   15386      153.8500     -0.2106487179E+01     -0.2710729931E-03     -0.2398152816E+00
   15387      153.8600     -0.2108463320E+01     -0.2748004835E-03     -0.2393488348E+00
   15388      153.8700     -0.2110336067E+01     -0.2784892595E-03     -0.2388840216E+00
   15389      153.8800     -0.2112106084E+01     -0.2821388628E-03     -0.2384208059E+00
   15390      153.8900     -0.2113774057E+01     -0.2857488132E-03     -0.2379591493E+00
   15391      153.9000     -0.2115340694E+01     -0.2893186089E-03     -0.2374990110E+00
   15392      153.9100     -0.2116806727E+01     -0.2928477260E-03     -0.2370403478E+00
   15393      153.9200     -0.2118172908E+01     -0.2963356192E-03     -0.2365831141E+00
   15394      153.9300     -0.2119440012E+01     -0.2997817209E-03     -0.2361272620E+00
   15395      153.9400     -0.2120608833E+01     -0.3031854420E-03     -0.2356727412E+00
   15396      153.9500     -0.2121680188E+01     -0.3065461718E-03     -0.2352194992E+00
   15397      153.9600     -0.2122654912E+01     -0.3098632778E-03     -0.2347674812E+00
   15398      153.9700     -0.2123533863E+01     -0.3131361062E-03     -0.2343166298E+00
   15399      153.9800     -0.2124317917E+01     -0.3163639821E-03     -0.2338668859E+00
   15400      153.9900     -0.2125007967E+01     -0.3195462093E-03     -0.2334181876E+00
   15401      154.0000     -0.2125604930E+01     -0.3226820708E-03     -0.2329704711E+00
   15402      154.0100     -0.2126109737E+01     -0.3257708293E-03     -0.2325236704E+00
   15403      154.0200     -0.2126523338E+01     -0.3288117268E-03     -0.2320777171E+00
   15404      154.0300     -0.2126846704E+01     -0.3318039855E-03     -0.2316325410E+00
   15405      154.0400     -0.2127080818E+01     -0.3347468080E-03     -0.2311880696E+00
   15406      154.0500     -0.2127226686E+01     -0.3376393776E-03     -0.2307442282E+00
   15407      154.0600     -0.2127285325E+01     -0.3404808585E-03     -0.2303009404E+00
   15408      154.0700     -0.2127257772E+01     -0.3432703967E-03     -0.2298581274E+00
   15409      154.0800     -0.2127145079E+01     -0.3460071199E-03     -0.2294157086E+00
   15410      154.0900     -0.2126948313E+01     -0.3486901384E-03     -0.2289736016E+00
   15411      154.1000     -0.2126668556E+01     -0.3513185453E-03     -0.2285317219E+00
   15412      154.1100     -0.2126306906E+01     -0.3538914173E-03     -0.2280899831E+00
   15413      154.1200     -0.2125864474E+01     -0.3564078150E-03     -0.2276482972E+00
   15414      154.1300     -0.2125342387E+01     -0.3588667834E-03     -0.2272065742E+00
   15415      154.1400     -0.2124741783E+01     -0.3612673530E-03     -0.2267647223E+00
   15416      154.1500     -0.2124063816E+01     -0.3636085397E-03     -0.2263226484E+00
   15417      154.1600     -0.2123309652E+01     -0.3658893462E-03     -0.2258802572E+00
   15418      154.1700     -0.2122480468E+01     -0.3681087619E-03     -0.2254374523E+00
   15419      154.1800     -0.2121577456E+01     -0.3702657642E-03     -0.2249941353E+00
   15420      154.1900     -0.2120601819E+01     -0.3723593188E-03     -0.2245502066E+00
   15421      154.2000     -0.2119554771E+01     -0.3743883808E-03     -0.2241055650E+00
   15422      154.2100     -0.2118437536E+01     -0.3763518951E-03     -0.2236601079E+00
   15423      154.2200     -0.2117251352E+01     -0.3782487973E-03     -0.2232137312E+00
   15424      154.2300     -0.2115997466E+01     -0.3800780145E-03     -0.2227663298E+00
   15425      154.2400     -0.2114677134E+01     -0.3818384662E-03     -0.2223177971E+00
   15426      154.2500     -0.2113291623E+01     -0.3835290648E-03     -0.2218680253E+00
   15427      154.2600     -0.2111842210E+01     -0.3851487168E-03     -0.2214169056E+00
   15428      154.2700     -0.2110330181E+01     -0.3866963236E-03     -0.2209643279E+00
   15429      154.2800     -0.2108756829E+01     -0.3881707820E-03     -0.2205101812E+00
   15430      154.2900     -0.2107123458E+01     -0.3895709856E-03     -0.2200543534E+00
   15431      154.3000     -0.2105431378E+01     -0.3908958252E-03     -0.2195967316E+00
   15432      154.3100     -0.2103681909E+01     -0.3921441900E-03     -0.2191372020E+00
   15433      154.3200     -0.2101876377E+01     -0.3933149687E-03     -0.2186756500E+00
   15434      154.3300     -0.2100016115E+01     -0.3944070500E-03     -0.2182119601E+00
   15435      154.3400     -0.2098102464E+01     -0.3954193236E-03     -0.2177460163E+00
   15436      154.3500     -0.2096136771E+01     -0.3963506814E-03     -0.2172777018E+00
   15437      154.3600     -0.2094120389E+01     -0.3972000184E-03     -0.2168068995E+00
   15438      154.3700     -0.2092054677E+01     -0.3979662335E-03     -0.2163334914E+00
   15439      154.3800     -0.2089940999E+01     -0.3986482305E-03     -0.2158573594E+00
   15440      154.3900     -0.2087780726E+01     -0.3992449191E-03     -0.2153783849E+00
   15441      154.4000     -0.2085575232E+01     -0.3997552161E-03     -0.2148964489E+00
   15442      154.4100     -0.2083325897E+01     -0.4001780460E-03     -0.2144114322E+00
   15443      154.4200     -0.2081034105E+01     -0.4005123422E-03     -0.2139232154E+00
   15444      154.4300     -0.2078701243E+01     -0.4007570479E-03     -0.2134316790E+00
   15445      154.4400     -0.2076328704E+01     -0.4009111171E-03     -0.2129367034E+00
   15446      154.4500     -0.2073917882E+01     -0.4009735157E-03     -0.2124381690E+00
   15447      154.4600     -0.2071470176E+01     -0.4009432223E-03     -0.2119359562E+00
   15448      154.4700     -0.2068986986E+01     -0.4008192293E-03     -0.2114299457E+00
   15449      154.4800     -0.2066469717E+01     -0.4006005439E-03     -0.2109200182E+00
   15450      154.4900     -0.2063919773E+01     -0.4002861888E-03     -0.2104060546E+00
   15451      154.5000     -0.2061338564E+01     -0.3998752036E-03     -0.2098879363E+00
   15452      154.5100     -0.2058727497E+01     -0.3993666454E-03     -0.2093655451E+00
   15453      154.5200     -0.2056087985E+01     -0.3987595898E-03     -0.2088387629E+00
   15454      154.5300     -0.2053421438E+01     -0.3980531322E-03     -0.2083074726E+00
   15455      154.5400     -0.2050729270E+01     -0.3972463882E-03     -0.2077715571E+00
   15456      154.5500     -0.2048012893E+01     -0.3963384948E-03     -0.2072309005E+00
   15457      154.5600     -0.2045273722E+01     -0.3953286115E-03     -0.2066853871E+00
   15458      154.5700     -0.2042513169E+01     -0.3942159209E-03     -0.2061349023E+00
   15459      154.5800     -0.2039732647E+01     -0.3929996295E-03     -0.2055793320E+00
   15460      154.5900     -0.2036933569E+01     -0.3916789691E-03     -0.2050185633E+00
   15461      154.6000     -0.2034117345E+01     -0.3902531970E-03     -0.2044524841E+00
   15462      154.6100     -0.2031285387E+01     -0.3887215974E-03     -0.2038809831E+00
   15463      154.6200     -0.2028439102E+01     -0.3870834820E-03     -0.2033039502E+00
   15464      154.6300     -0.2025579899E+01     -0.3853381907E-03     -0.2027212766E+00
   15465      154.6400     -0.2022709181E+01     -0.3834850927E-03     -0.2021328544E+00
   15466      154.6500     -0.2019828351E+01     -0.3815235869E-03     -0.2015385770E+00
   15467      154.6600     -0.2016938809E+01     -0.3794531030E-03     -0.2009383392E+00
   15468      154.6700     -0.2014041953E+01     -0.3772731021E-03     -0.2003320369E+00
   15469      154.6800     -0.2011139175E+01     -0.3749830773E-03     -0.1997195676E+00
   15470      154.6900     -0.2008231868E+01     -0.3725825548E-03     -0.1991008302E+00
   15471      154.7000     -0.2005321416E+01     -0.3700710940E-03     -0.1984757250E+00
   15472      154.7100     -0.2002409205E+01     -0.3674482886E-03     -0.1978441541E+00
   15473      154.7200     -0.1999496611E+01     -0.3647137672E-03     -0.1972060209E+00
   15474      154.7300     -0.1996585009E+01     -0.3618671937E-03     -0.1965612306E+00
   15475      154.7400     -0.1993675768E+01     -0.3589082680E-03     -0.1959096903E+00
   15476      154.7500     -0.1990770253E+01     -0.3558367265E-03     -0.1952513085E+00
   15477      154.7600     -0.1987869821E+01     -0.3526523429E-03     -0.1945859957E+00
   15478      154.7700     -0.1984975827E+01     -0.3493549283E-03     -0.1939136643E+00
   15479      154.7800     -0.1982089618E+01     -0.3459443319E-03     -0.1932342285E+00
   15480      154.7900     -0.1979212535E+01     -0.3424204417E-03     -0.1925476046E+00
   15481      154.8000     -0.1976345912E+01     -0.3387831845E-03     -0.1918537106E+00
   15482      154.8100     -0.1973491077E+01     -0.3350325264E-03     -0.1911524668E+00
   15483      154.8200     -0.1970649352E+01     -0.3311684735E-03     -0.1904437955E+00
   15484      154.8300     -0.1967822051E+01     -0.3271910719E-03     -0.1897276211E+00
   15485      154.8400     -0.1965010479E+01     -0.3231004082E-03     -0.1890038701E+00
   15486      154.8500     -0.1962215934E+01     -0.3188966096E-03     -0.1882724713E+00
   15487      154.8600     -0.1959439709E+01     -0.3145798446E-03     -0.1875333557E+00
   15488      154.8700     -0.1956683083E+01     -0.3101503227E-03     -0.1867864566E+00
   15489      154.8800     -0.1953947332E+01     -0.3056082949E-03     -0.1860317095E+00
   15490      154.8900     -0.1951233719E+01     -0.3009540538E-03     -0.1852690523E+00
   15491      154.9000     -0.1948543499E+01     -0.2961879340E-03     -0.1844984253E+00
   15492      154.9100     -0.1945877920E+01     -0.2913103118E-03     -0.1837197711E+00
   15493      154.9200     -0.1943238218E+01     -0.2863216055E-03     -0.1829330350E+00
   15494      154.9300     -0.1940625618E+01     -0.2812222756E-03     -0.1821381644E+00
   15495      154.9400     -0.1938041338E+01     -0.2760128245E-03     -0.1813351093E+00
   15496      154.9500     -0.1935486583E+01     -0.2706937968E-03     -0.1805238225E+00
   15497      154.9600     -0.1932962548E+01     -0.2652657792E-03     -0.1797042590E+00
   15498      154.9700     -0.1930470417E+01     -0.2597294003E-03     -0.1788763764E+00
   15499      154.9800     -0.1928011364E+01     -0.2540853307E-03     -0.1780401351E+00
   15500      154.9900     -0.1925586549E+01     -0.2483342828E-03     -0.1771954978E+00
   15501      155.0000     -0.1923197123E+01     -0.2424770107E-03     -0.1763424301E+00
   15502      155.0100     -0.1920844223E+01     -0.2365143100E-03     -0.1754809002E+00
   15503      155.0200     -0.1918528975E+01     -0.2304470173E-03     -0.1746108788E+00
   15504      155.0300     -0.1916252490E+01     -0.2242760107E-03     -0.1737323394E+00
   15505      155.0400     -0.1914015871E+01     -0.2180022088E-03     -0.1728452582E+00
   15506      155.0500     -0.1911820202E+01     -0.2116265709E-03     -0.1719496140E+00
   15507      155.0600     -0.1909666559E+01     -0.2051500963E-03     -0.1710453885E+00
   15508      155.0700     -0.1907556002E+01     -0.1985738243E-03     -0.1701325659E+00
   15509      155.0800     -0.1905489577E+01     -0.1918988337E-03     -0.1692111333E+00
   15510      155.0900     -0.1903468316E+01     -0.1851262423E-03     -0.1682810805E+00
   15511      155.1000     -0.1901493239E+01     -0.1782572067E-03     -0.1673424000E+00
   15512      155.1100     -0.1899565348E+01     -0.1712929216E-03     -0.1663950871E+00
   15513      155.1200     -0.1897685634E+01     -0.1642346195E-03     -0.1654391399E+00
   15514      155.1300     -0.1895855069E+01     -0.1570835702E-03     -0.1644745592E+00
   15515      155.1400     -0.1894074614E+01     -0.1498410803E-03     -0.1635013485E+00
   15516      155.1500     -0.1892345211E+01     -0.1425084923E-03     -0.1625195142E+00
   15517      155.1600     -0.1890667789E+01     -0.1350871846E-03     -0.1615290654E+00
   15518      155.1700     -0.1889043260E+01     -0.1275785706E-03     -0.1605300138E+00
   15519      155.1800     -0.1887472520E+01     -0.1199840980E-03     -0.1595223742E+00
   15520      155.1900     -0.1885956448E+01     -0.1123052483E-03     -0.1585061638E+00
   15521      155.2000     -0.1884495908E+01     -0.1045435362E-03     -0.1574814027E+00
   15522      155.2100     -0.1883091746E+01     -0.9670050876E-04     -0.1564481137E+00
   15523      155.2200     -0.1881744793E+01     -0.8877774479E-04     -0.1554063224E+00
   15524      155.2300     -0.1880455860E+01     -0.8077685414E-04     -0.1543560570E+00
   15525      155.2400     -0.1879225743E+01     -0.7269947693E-04     -0.1532973484E+00
   15526      155.2500     -0.1878055220E+01     -0.6454728281E-04     -0.1522302303E+00
   15527      155.2600     -0.1876945050E+01     -0.5632197018E-04     -0.1511547389E+00
   15528      155.2700     -0.1875895976E+01     -0.4802526541E-04     -0.1500709133E+00
   15529      155.2800     -0.1874908723E+01     -0.3965892202E-04     -0.1489787950E+00
   15530      155.2900     -0.1873983995E+01     -0.3122471985E-04     -0.1478784282E+00
   15531      155.3000     -0.1873122481E+01     -0.2272446427E-04     -0.1467698599E+00
   15532      155.3100     -0.1872324850E+01     -0.1415998528E-04     -0.1456531394E+00
   15533      155.3200     -0.1871591751E+01     -0.5533136644E-05     -0.1445283186E+00
   15534      155.3300     -0.1870923817E+01      0.3154204947E-05     -0.1433954522E+00
   15535      155.3400     -0.1870321660E+01      0.1190014080E-04     -0.1422545972E+00
   15536      155.3500     -0.1869785873E+01      0.2070275109E-04     -0.1411058131E+00
   15537      155.3600     -0.1869317029E+01      0.2956009582E-04     -0.1399491620E+00
   15538      155.3700     -0.1868915684E+01      0.3847021569E-04     -0.1387847083E+00
   15539      155.3800     -0.1868582373E+01      0.4743113304E-04     -0.1376125189E+00
   15540      155.3900     -0.1868317609E+01      0.5644085283E-04     -0.1364326631E+00
   15541      155.4000     -0.1868121890E+01      0.6549736352E-04     -0.1352452126E+00
   15542      155.4100     -0.1867995690E+01      0.7459863808E-04     -0.1340502413E+00
   15543      155.4200     -0.1867939465E+01      0.8374263492E-04     -0.1328478256E+00
   15544      155.4300     -0.1867953650E+01      0.9292729884E-04     -0.1316380440E+00
   15545      155.4400     -0.1868038660E+01      0.1021505620E-03     -0.1304209774E+00
   15546      155.4500     -0.1868194891E+01      0.1114103451E-03     -0.1291967087E+00
   15547      155.4600     -0.1868422716E+01      0.1207045578E-03     -0.1279653232E+00
   15548      155.4700     -0.1868722490E+01      0.1300311005E-03     -0.1267269083E+00
   15549      155.4800     -0.1869094546E+01      0.1393878645E-03     -0.1254815533E+00
   15550      155.4900     -0.1869539196E+01      0.1487727337E-03     -0.1242293498E+00
   15551      155.5000     -0.1870056734E+01      0.1581835850E-03     -0.1229703914E+00
   15552      155.5100     -0.1870647430E+01      0.1676182896E-03     -0.1217047737E+00
   15553      155.5200     -0.1871311536E+01      0.1770747141E-03     -0.1204325942E+00
   15554      155.5300     -0.1872049281E+01      0.1865507210E-03     -0.1191539523E+00
   15555      155.5400     -0.1872860875E+01      0.1960441702E-03     -0.1178689495E+00
   15556      155.5500     -0.1873746506E+01      0.2055529196E-03     -0.1165776888E+00
   15557      155.5600     -0.1874706341E+01      0.2150748262E-03     -0.1152802754E+00
   15558      155.5700     -0.1875740529E+01      0.2246077474E-03     -0.1139768159E+00
   15559      155.5800     -0.1876849194E+01      0.2341495412E-03     -0.1126674190E+00
   15560      155.5900     -0.1878032441E+01      0.2436980678E-03     -0.1113521947E+00
   15561      155.6000     -0.1879290356E+01      0.2532511903E-03     -0.1100312550E+00
   15562      155.6100     -0.1880623001E+01      0.2628067758E-03     -0.1087047132E+00
   15563      155.6200     -0.1882030420E+01      0.2723626960E-03     -0.1073726844E+00
   15564      155.6300     -0.1883512634E+01      0.2819168286E-03     -0.1060352851E+00
   15565      155.6400     -0.1885069646E+01      0.2914670577E-03     -0.1046926333E+00
   15566      155.6500     -0.1886701435E+01      0.3010112751E-03     -0.1033448484E+00
   15567      155.6600     -0.1888407963E+01      0.3105473810E-03     -0.1019920513E+00
   15568      155.6700     -0.1890189168E+01      0.3200732852E-03     -0.1006343642E+00
   15569      155.6800     -0.1892044971E+01      0.3295869072E-03     -0.9927191048E-01
   15570      155.6900     -0.1893975271E+01      0.3390861782E-03     -0.9790481493E-01
   15571      155.7000     -0.1895979946E+01      0.3485690409E-03     -0.9653320350E-01
   15572      155.7100     -0.1898058854E+01      0.3580334509E-03     -0.9515720333E-01
   15573      155.7200     -0.1900211836E+01      0.3674773775E-03     -0.9377694266E-01
   15574      155.7300     -0.1902438708E+01      0.3768988044E-03     -0.9239255083E-01
   15575      155.7400     -0.1904739271E+01      0.3862957304E-03     -0.9100415822E-01
   15576      155.7500     -0.1907113303E+01      0.3956661704E-03     -0.8961189619E-01
   15577      155.7600     -0.1909560563E+01      0.4050081562E-03     -0.8821589708E-01
   15578      155.7700     -0.1912080793E+01      0.4143197370E-03     -0.8681629409E-01
   15579      155.7800     -0.1914673713E+01      0.4235989802E-03     -0.8541322132E-01
   15580      155.7900     -0.1917339024E+01      0.4328439725E-03     -0.8400681366E-01
   15581      155.8000     -0.1920076410E+01      0.4420528200E-03     -0.8259720678E-01
   15582      155.8100     -0.1922885534E+01      0.4512236494E-03     -0.8118453708E-01
   15583      155.8200     -0.1925766042E+01      0.4603546084E-03     -0.7976894164E-01
   15584      155.8300     -0.1928717560E+01      0.4694438666E-03     -0.7835055818E-01
   15585      155.8400     -0.1931739697E+01      0.4784896158E-03     -0.7692952500E-01
   15586      155.8500     -0.1934832044E+01      0.4874900711E-03     -0.7550598097E-01
   15587      155.8600     -0.1937994173E+01      0.4964434708E-03     -0.7408006546E-01
   15588      155.8700     -0.1941225639E+01      0.5053480778E-03     -0.7265191830E-01
   15589      155.8800     -0.1944525979E+01      0.5142021797E-03     -0.7122167975E-01
