#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 520.00000 52.00000 -0.00154 -0.01089 -0.01400
4.00000 521.00000 52.10000 -0.00154 -0.01068 -0.01421
4.00000 522.00000 52.20000 -0.00154 -0.01045 -0.01440
4.00000 523.00000 52.30000 -0.00154 -0.01022 -0.01458
4.00000 524.00000 52.40000 -0.00155 -0.00998 -0.01474
4.00000 525.00000 52.50000 -0.00156 -0.00974 -0.01489
4.00000 526.00000 52.60000 -0.00157 -0.00949 -0.01502
4.00000 527.00000 52.70000 -0.00158 -0.00923 -0.01513
4.00000 528.00000 52.80000 -0.00160 -0.00897 -0.01523
4.00000 529.00000 52.90000 -0.00162 -0.00871 -0.01531
4.00000 530.00000 53.00000 -0.00164 -0.00844 -0.01537
4.00000 531.00000 53.10000 -0.00167 -0.00816 -0.01542
4.00000 532.00000 53.20000 -0.00170 -0.00789 -0.01544
4.00000 533.00000 53.30000 -0.00173 -0.00761 -0.01545
4.00000 534.00000 53.40000 -0.00176 -0.00733 -0.01544
4.00000 535.00000 53.50000 -0.00180 -0.00705 -0.01541
4.00000 536.00000 53.60000 -0.00183 -0.00676 -0.01537
4.00000 537.00000 53.70000 -0.00187 -0.00647 -0.01530
4.00000 538.00000 53.80000 -0.00192 -0.00619 -0.01522
4.00000 539.00000 53.90000 -0.00196 -0.00590 -0.01512
4.00000 540.00000 54.00000 -0.00201 -0.00562 -0.01500
4.00000 541.00000 54.10000 -0.00206 -0.00533 -0.01486
4.00000 542.00000 54.20000 -0.00211 -0.00504 -0.01471
4.00000 543.00000 54.30000 -0.00216 -0.00476 -0.01453
4.00000 544.00000 54.40000 -0.00222 -0.00448 -0.01434
4.00000 545.00000 54.50000 -0.00228 -0.00420 -0.01413
4.00000 546.00000 54.60000 -0.00233 -0.00392 -0.01390
4.00000 547.00000 54.70000 -0.00239 -0.00365 -0.01366
4.00000 548.00000 54.80000 -0.00246 -0.00337 -0.01340
4.00000 549.00000 54.90000 -0.00252 -0.00311 -0.01312
4.00000 550.00000 55.00000 -0.00258 -0.00284 -0.01282
4.00000 551.00000 55.10000 -0.00265 -0.00258 -0.01251
4.00000 552.00000 55.20000 -0.00272 -0.00233 -0.01218
4.00000 553.00000 55.30000 -0.00278 -0.00208 -0.01184
4.00000 554.00000 55.40000 -0.00285 -0.00183 -0.01148
4.00000 555.00000 55.50000 -0.00292 -0.00159 -0.01110
4.00000 556.00000 55.60000 -0.00299 -0.00136 -0.01072
4.00000 557.00000 55.70000 -0.00307 -0.00113 -0.01031
4.00000 558.00000 55.80000 -0.00314 -0.00091 -0.00990
4.00000 559.00000 55.90000 -0.00321 -0.00070 -0.00946
4.00000 560.00000 56.00000 -0.00328 -0.00049 -0.00902
4.00000 561.00000 56.10000 -0.00336 -0.00029 -0.00857
4.00000 562.00000 56.20000 -0.00343 -0.00009 -0.00810
4.00000 563.00000 56.30000 -0.00350 0.00009 -0.00762
4.00000 564.00000 56.40000 -0.00358 0.00027 -0.00713
4.00000 565.00000 56.50000 -0.00365 0.00044 -0.00663
4.00000 566.00000 56.60000 -0.00372 0.00060 -0.00612
4.00000 567.00000 56.70000 -0.00380 0.00076 -0.00561
4.00000 568.00000 56.80000 -0.00387 0.00091 -0.00508
4.00000 569.00000 56.90000 -0.00394 0.00104 -0.00455
4.00000 570.00000 57.00000 -0.00401 0.00118 -0.00401
4.00000 571.00000 57.10000 -0.00409 0.00130 -0.00346
4.00000 572.00000 57.20000 -0.00416 0.00141 -0.00290
4.00000 573.00000 57.30000 -0.00423 0.00152 -0.00235
4.00000 574.00000 57.40000 -0.00430 0.00161 -0.00178
4.00000 575.00000 57.50000 -0.00437 0.00170 -0.00122
4.00000 576.00000 57.60000 -0.00444 0.00178 -0.00065
4.00000 577.00000 57.70000 -0.00450 0.00185 -0.00007
4.00000 578.00000 57.80000 -0.00457 0.00192 0.00050
4.00000 579.00000 57.90000 -0.00464 0.00197 0.00108
4.00000 580.00000 58.00000 -0.00470 0.00202 0.00165
4.00000 581.00000 58.10000 -0.00477 0.00206 0.00223
4.00000 582.00000 58.20000 -0.00483 0.00209 0.00280
4.00000 583.00000 58.30000 -0.00489 0.00211 0.00337
4.00000 584.00000 58.40000 -0.00495 0.00212 0.00395
4.00000 585.00000 58.50000 -0.00501 0.00213 0.00451
4.00000 586.00000 58.60000 -0.00507 0.00213 0.00508
4.00000 587.00000 58.70000 -0.00512 0.00212 0.00564
4.00000 588.00000 58.80000 -0.00518 0.00211 0.00619
4.00000 589.00000 58.90000 -0.00523 0.00209 0.00674
4.00000 590.00000 59.00000 -0.00529 0.00206 0.00728
4.00000 591.00000 59.10000 -0.00534 0.00202 0.00782
4.00000 592.00000 59.20000 -0.00539 0.00198 0.00835
4.00000 593.00000 59.30000 -0.00544 0.00194 0.00887
4.00000 594.00000 59.40000 -0.00548 0.00189 0.00938
4.00000 595.00000 59.50000 -0.00553 0.00183 0.00988
4.00000 596.00000 59.60000 -0.00557 0.00176 0.01038
4.00000 597.00000 59.70000 -0.00562 0.00170 0.01086
4.00000 598.00000 59.80000 -0.00566 0.00162 0.01133
4.00000 599.00000 59.90000 -0.00570 0.00155 0.01179
4.00000 600.00000 60.00000 -0.00574 0.00147 0.01223
4.00000 601.00000 60.10000 -0.00578 0.00138 0.01267
4.00000 602.00000 60.20000 -0.00582 0.00130 0.01309
4.00000 603.00000 60.30000 -0.00585 0.00120 0.01350
4.00000 604.00000 60.40000 -0.00589 0.00111 0.01389
4.00000 605.00000 60.50000 -0.00592 0.00102 0.01427
4.00000 606.00000 60.60000 -0.00595 0.00092 0.01463
4.00000 607.00000 60.70000 -0.00598 0.00082 0.01498
4.00000 608.00000 60.80000 -0.00601 0.00072 0.01531
4.00000 609.00000 60.90000 -0.00604 0.00062 0.01563
4.00000 610.00000 61.00000 -0.00607 0.00051 0.01593
4.00000 611.00000 61.10000 -0.00609 0.00041 0.01622
4.00000 612.00000 61.20000 -0.00612 0.00031 0.01648
4.00000 613.00000 61.30000 -0.00614 0.00021 0.01673
4.00000 614.00000 61.40000 -0.00617 0.00011 0.01696
4.00000 615.00000 61.50000 -0.00619 0.00001 0.01718
4.00000 616.00000 61.60000 -0.00621 -0.00009 0.01737
4.00000 617.00000 61.70000 -0.00623 -0.00019 0.01755
4.00000 618.00000 61.80000 -0.00625 -0.00029 0.01771
4.00000 619.00000 61.90000 -0.00627 -0.00038 0.01785
4.00000 620.00000 62.00000 -0.00629 -0.00047 0.01798
4.00000 621.00000 62.10000 -0.00631 -0.00056 0.01808
4.00000 622.00000 62.20000 -0.00632 -0.00064 0.01817
4.00000 623.00000 62.30000 -0.00634 -0.00072 0.01823
4.00000 624.00000 62.40000 -0.00636 -0.00080 0.01828
4.00000 625.00000 62.50000 -0.00637 -0.00087 0.01831
4.00000 626.00000 62.60000 -0.00639 -0.00094 0.01832
4.00000 627.00000 62.70000 -0.00640 -0.00100 0.01832
4.00000 628.00000 62.80000 -0.00642 -0.00106 0.01829
4.00000 629.00000 62.90000 -0.00643 -0.00111 0.01825
4.00000 630.00000 63.00000 -0.00644 -0.00116 0.01818
4.00000 631.00000 63.10000 -0.00646 -0.00120 0.01810
4.00000 632.00000 63.20000 -0.00647 -0.00124 0.01800
4.00000 633.00000 63.30000 -0.00648 -0.00127 0.01789
4.00000 634.00000 63.40000 -0.00650 -0.00129 0.01775
4.00000 635.00000 63.50000 -0.00651 -0.00131 0.01760
4.00000 636.00000 63.60000 -0.00652 -0.00132 0.01743
4.00000 637.00000 63.70000 -0.00654 -0.00133 0.01725
4.00000 638.00000 63.80000 -0.00655 -0.00132 0.01705
4.00000 639.00000 63.90000 -0.00656 -0.00132 0.01683
4.00000 640.00000 64.00000 -0.00658 -0.00130 0.01660
4.00000 641.00000 64.10000 -0.00659 -0.00128 0.01635
4.00000 642.00000 64.20000 -0.00660 -0.00125 0.01608
4.00000 643.00000 64.30000 -0.00662 -0.00121 0.01581
4.00000 644.00000 64.40000 -0.00663 -0.00116 0.01551
4.00000 645.00000 64.50000 -0.00665 -0.00111 0.01521
4.00000 646.00000 64.60000 -0.00666 -0.00105 0.01489
4.00000 647.00000 64.70000 -0.00668 -0.00099 0.01455
4.00000 648.00000 64.80000 -0.00669 -0.00091 0.01421
4.00000 649.00000 64.90000 -0.00671 -0.00083 0.01385
4.00000 650.00000 65.00000 -0.00672 -0.00074 0.01348
4.00000 651.00000 65.10000 -0.00674 -0.00065 0.01310
4.00000 652.00000 65.20000 -0.00675 -0.00055 0.01271
4.00000 653.00000 65.30000 -0.00677 -0.00044 0.01231
4.00000 654.00000 65.40000 -0.00679 -0.00032 0.01190
4.00000 655.00000 65.50000 -0.00680 -0.00020 0.01148
4.00000 656.00000 65.60000 -0.00682 -0.00007 0.01105
4.00000 657.00000 65.70000 -0.00684 0.00006 0.01061
4.00000 658.00000 65.80000 -0.00686 0.00021 0.01017
4.00000 659.00000 65.90000 -0.00688 0.00035 0.00972
4.00000 660.00000 66.00000 -0.00690 0.00051 0.00927
4.00000 661.00000 66.10000 -0.00692 0.00066 0.00880
4.00000 662.00000 66.20000 -0.00694 0.00083 0.00834
4.00000 663.00000 66.30000 -0.00696 0.00100 0.00787
4.00000 664.00000 66.40000 -0.00698 0.00117 0.00739
4.00000 665.00000 66.50000 -0.00700 0.00135 0.00691
4.00000 666.00000 66.60000 -0.00702 0.00153 0.00643
4.00000 667.00000 66.70000 -0.00704 0.00172 0.00595
4.00000 668.00000 66.80000 -0.00706 0.00191 0.00546
4.00000 669.00000 66.90000 -0.00708 0.00210 0.00498
4.00000 670.00000 67.00000 -0.00711 0.00230 0.00449
4.00000 671.00000 67.10000 -0.00713 0.00250 0.00401
4.00000 672.00000 67.20000 -0.00715 0.00270 0.00352
4.00000 673.00000 67.30000 -0.00717 0.00291 0.00304
4.00000 674.00000 67.40000 -0.00720 0.00311 0.00255
4.00000 675.00000 67.50000 -0.00722 0.00332 0.00207
4.00000 676.00000 67.60000 -0.00724 0.00353 0.00159
4.00000 677.00000 67.70000 -0.00727 0.00374 0.00112
4.00000 678.00000 67.80000 -0.00729 0.00395 0.00065
4.00000 679.00000 67.90000 -0.00731 0.00415 0.00018
4.00000 680.00000 68.00000 -0.00734 0.00436 -0.00028
4.00000 681.00000 68.10000 -0.00736 0.00457 -0.00074
4.00000 682.00000 68.20000 -0.00738 0.00478 -0.00119
4.00000 683.00000 68.30000 -0.00741 0.00498 -0.00163
4.00000 684.00000 68.40000 -0.00743 0.00518 -0.00207
4.00000 685.00000 68.50000 -0.00745 0.00538 -0.00250
4.00000 686.00000 68.60000 -0.00748 0.00558 -0.00292
4.00000 687.00000 68.70000 -0.00750 0.00577 -0.00334
4.00000 688.00000 68.80000 -0.00752 0.00596 -0.00375
4.00000 689.00000 68.90000 -0.00755 0.00614 -0.00414
4.00000 690.00000 69.00000 -0.00757 0.00632 -0.00453
4.00000 691.00000 69.10000 -0.00759 0.00650 -0.00491
4.00000 692.00000 69.20000 -0.00761 0.00667 -0.00528
4.00000 693.00000 69.30000 -0.00764 0.00683 -0.00565
4.00000 694.00000 69.40000 -0.00766 0.00699 -0.00600
4.00000 695.00000 69.50000 -0.00768 0.00714 -0.00634
4.00000 696.00000 69.60000 -0.00770 0.00728 -0.00667
4.00000 697.00000 69.70000 -0.00772 0.00742 -0.00699
4.00000 698.00000 69.80000 -0.00774 0.00755 -0.00729
4.00000 699.00000 69.90000 -0.00776 0.00767 -0.00759
4.00000 700.00000 70.00000 -0.00778 0.00778 -0.00787
4.00000 701.00000 70.10000 -0.00780 0.00789 -0.00815
4.00000 702.00000 70.20000 -0.00782 0.00798 -0.00841
4.00000 703.00000 70.30000 -0.00784 0.00807 -0.00866
4.00000 704.00000 70.40000 -0.00786 0.00814 -0.00889
4.00000 705.00000 70.50000 -0.00788 0.00821 -0.00912
4.00000 706.00000 70.60000 -0.00789 0.00826 -0.00933
4.00000 707.00000 70.70000 -0.00791 0.00831 -0.00953
4.00000 708.00000 70.80000 -0.00793 0.00834 -0.00972
4.00000 709.00000 70.90000 -0.00795 0.00836 -0.00989
4.00000 710.00000 71.00000 -0.00796 0.00837 -0.01006
4.00000 711.00000 71.10000 -0.00798 0.00837 -0.01021
4.00000 712.00000 71.20000 -0.00799 0.00836 -0.01035
4.00000 713.00000 71.30000 -0.00801 0.00834 -0.01047
4.00000 714.00000 71.40000 -0.00802 0.00830 -0.01059
4.00000 715.00000 71.50000 -0.00804 0.00825 -0.01069
4.00000 716.00000 71.60000 -0.00805 0.00819 -0.01078
4.00000 717.00000 71.70000 -0.00807 0.00812 -0.01085
4.00000 718.00000 71.80000 -0.00808 0.00803 -0.01092
4.00000 719.00000 71.90000 -0.00809 0.00793 -0.01097
4.00000 720.00000 72.00000 -0.00811 0.00782 -0.01102
4.00000 721.00000 72.10000 -0.00812 0.00770 -0.01105
4.00000 722.00000 72.20000 -0.00813 0.00756 -0.01107
4.00000 723.00000 72.30000 -0.00815 0.00741 -0.01107
4.00000 724.00000 72.40000 -0.00816 0.00724 -0.01107
4.00000 725.00000 72.50000 -0.00817 0.00706 -0.01106
4.00000 726.00000 72.60000 -0.00819 0.00687 -0.01103
4.00000 727.00000 72.70000 -0.00820 0.00667 -0.01100
4.00000 728.00000 72.80000 -0.00821 0.00645 -0.01095
4.00000 729.00000 72.90000 -0.00823 0.00622 -0.01090
4.00000 730.00000 73.00000 -0.00824 0.00598 -0.01084
4.00000 731.00000 73.10000 -0.00825 0.00572 -0.01076
4.00000 732.00000 73.20000 -0.00827 0.00545 -0.01068
4.00000 733.00000 73.30000 -0.00828 0.00517 -0.01059
4.00000 734.00000 73.40000 -0.00830 0.00488 -0.01049
4.00000 735.00000 73.50000 -0.00831 0.00457 -0.01039
4.00000 736.00000 73.60000 -0.00833 0.00426 -0.01027
4.00000 737.00000 73.70000 -0.00835 0.00393 -0.01015
4.00000 738.00000 73.80000 -0.00836 0.00359 -0.01002
4.00000 739.00000 73.90000 -0.00838 0.00323 -0.00989
4.00000 740.00000 74.00000 -0.00840 0.00287 -0.00974
4.00000 741.00000 74.10000 -0.00842 0.00250 -0.00959
4.00000 742.00000 74.20000 -0.00844 0.00211 -0.00944
4.00000 743.00000 74.30000 -0.00846 0.00172 -0.00928
4.00000 744.00000 74.40000 -0.00848 0.00131 -0.00911
4.00000 745.00000 74.50000 -0.00850 0.00090 -0.00894
4.00000 746.00000 74.60000 -0.00852 0.00047 -0.00877
4.00000 747.00000 74.70000 -0.00855 0.00004 -0.00859
4.00000 748.00000 74.80000 -0.00857 -0.00040 -0.00840
4.00000 749.00000 74.90000 -0.00860 -0.00085 -0.00822
4.00000 750.00000 75.00000 -0.00863 -0.00131 -0.00803
4.00000 751.00000 75.10000 -0.00866 -0.00178 -0.00783
4.00000 752.00000 75.20000 -0.00869 -0.00225 -0.00764
4.00000 753.00000 75.30000 -0.00872 -0.00273 -0.00744
4.00000 754.00000 75.40000 -0.00875 -0.00322 -0.00724
4.00000 755.00000 75.50000 -0.00879 -0.00371 -0.00704
4.00000 756.00000 75.60000 -0.00883 -0.00420 -0.00683
4.00000 757.00000 75.70000 -0.00886 -0.00470 -0.00663
4.00000 758.00000 75.80000 -0.00890 -0.00521 -0.00642
4.00000 759.00000 75.90000 -0.00894 -0.00572 -0.00621
4.00000 760.00000 76.00000 -0.00899 -0.00623 -0.00601
4.00000 761.00000 76.10000 -0.00903 -0.00675 -0.00580
4.00000 762.00000 76.20000 -0.00908 -0.00727 -0.00559
4.00000 763.00000 76.30000 -0.00913 -0.00779 -0.00538
4.00000 764.00000 76.40000 -0.00918 -0.00831 -0.00518
4.00000 765.00000 76.50000 -0.00923 -0.00883 -0.00497
4.00000 766.00000 76.60000 -0.00929 -0.00936 -0.00477
4.00000 767.00000 76.70000 -0.00934 -0.00988 -0.00456
4.00000 768.00000 76.80000 -0.00940 -0.01041 -0.00436
4.00000 769.00000 76.90000 -0.00946 -0.01093 -0.00416
4.00000 770.00000 77.00000 -0.00953 -0.01145 -0.00396
4.00000 771.00000 77.10000 -0.00959 -0.01197 -0.00377
4.00000 772.00000 77.20000 -0.00966 -0.01248 -0.00357
4.00000 773.00000 77.30000 -0.00973 -0.01300 -0.00338
4.00000 774.00000 77.40000 -0.00980 -0.01351 -0.00319
4.00000 775.00000 77.50000 -0.00988 -0.01401 -0.00300
4.00000 776.00000 77.60000 -0.00995 -0.01451 -0.00282
4.00000 777.00000 77.70000 -0.01003 -0.01501 -0.00264
4.00000 778.00000 77.80000 -0.01012 -0.01550 -0.00246
4.00000 779.00000 77.90000 -0.01020 -0.01598 -0.00228
4.00000 780.00000 78.00000 -0.01028 -0.01646 -0.00211
4.00000 781.00000 78.10000 -0.01037 -0.01693 -0.00194
4.00000 782.00000 78.20000 -0.01046 -0.01739 -0.00178
4.00000 783.00000 78.30000 -0.01056 -0.01785 -0.00161
4.00000 784.00000 78.40000 -0.01065 -0.01830 -0.00145
4.00000 785.00000 78.50000 -0.01075 -0.01874 -0.00130
4.00000 786.00000 78.60000 -0.01085 -0.01917 -0.00114
4.00000 787.00000 78.70000 -0.01095 -0.01959 -0.00100
4.00000 788.00000 78.80000 -0.01106 -0.01999 -0.00085
4.00000 789.00000 78.90000 -0.01116 -0.02039 -0.00071
4.00000 790.00000 79.00000 -0.01127 -0.02078 -0.00057
4.00000 791.00000 79.10000 -0.01138 -0.02116 -0.00043
4.00000 792.00000 79.20000 -0.01149 -0.02153 -0.00030
4.00000 793.00000 79.30000 -0.01161 -0.02188 -0.00017
4.00000 794.00000 79.40000 -0.01173 -0.02222 -0.00004
4.00000 795.00000 79.50000 -0.01185 -0.02255 0.00008
4.00000 796.00000 79.60000 -0.01197 -0.02287 0.00020
4.00000 797.00000 79.70000 -0.01209 -0.02317 0.00032
4.00000 798.00000 79.80000 -0.01222 -0.02346 0.00043
4.00000 799.00000 79.90000 -0.01234 -0.02373 0.00054
4.00000 800.00000 80.00000 -0.01247 -0.02400 0.00065
4.00000 801.00000 80.10000 -0.01260 -0.02424 0.00076
4.00000 802.00000 80.20000 -0.01273 -0.02448 0.00086
4.00000 803.00000 80.30000 -0.01287 -0.02470 0.00096
4.00000 804.00000 80.40000 -0.01300 -0.02490 0.00106
4.00000 805.00000 80.50000 -0.01314 -0.02509 0.00116
4.00000 806.00000 80.60000 -0.01328 -0.02526 0.00125
4.00000 807.00000 80.70000 -0.01342 -0.02542 0.00134
4.00000 808.00000 80.80000 -0.01356 -0.02556 0.00144
4.00000 809.00000 80.90000 -0.01370 -0.02569 0.00152
4.00000 810.00000 81.00000 -0.01385 -0.02580 0.00161
4.00000 811.00000 81.10000 -0.01399 -0.02590 0.00170
4.00000 812.00000 81.20000 -0.01414 -0.02598 0.00178
4.00000 813.00000 81.30000 -0.01428 -0.02604 0.00186
4.00000 814.00000 81.40000 -0.01443 -0.02609 0.00195
4.00000 815.00000 81.50000 -0.01458 -0.02612 0.00203
4.00000 816.00000 81.60000 -0.01472 -0.02614 0.00211
4.00000 817.00000 81.70000 -0.01487 -0.02614 0.00219
4.00000 818.00000 81.80000 -0.01502 -0.02613 0.00226
4.00000 819.00000 81.90000 -0.01517 -0.02610 0.00234
4.00000 820.00000 82.00000 -0.01532 -0.02605 0.00242
4.00000 821.00000 82.10000 -0.01547 -0.02599 0.00250
4.00000 822.00000 82.20000 -0.01562 -0.02591 0.00257
4.00000 823.00000 82.30000 -0.01577 -0.02582 0.00265
4.00000 824.00000 82.40000 -0.01593 -0.02571 0.00273
4.00000 825.00000 82.50000 -0.01608 -0.02559 0.00281
4.00000 826.00000 82.60000 -0.01623 -0.02545 0.00289
4.00000 827.00000 82.70000 -0.01637 -0.02530 0.00296
4.00000 828.00000 82.80000 -0.01652 -0.02513 0.00304
4.00000 829.00000 82.90000 -0.01667 -0.02495 0.00312
4.00000 830.00000 83.00000 -0.01682 -0.02476 0.00320
4.00000 831.00000 83.10000 -0.01697 -0.02455 0.00329
4.00000 832.00000 83.20000 -0.01711 -0.02433 0.00337
4.00000 833.00000 83.30000 -0.01726 -0.02409 0.00345
4.00000 834.00000 83.40000 -0.01740 -0.02384 0.00354
4.00000 835.00000 83.50000 -0.01754 -0.02358 0.00362
4.00000 836.00000 83.60000 -0.01769 -0.02331 0.00371
4.00000 837.00000 83.70000 -0.01783 -0.02302 0.00380
4.00000 838.00000 83.80000 -0.01796 -0.02273 0.00388
4.00000 839.00000 83.90000 -0.01810 -0.02242 0.00398
4.00000 840.00000 84.00000 -0.01824 -0.02210 0.00407
4.00000 841.00000 84.10000 -0.01837 -0.02177 0.00416
4.00000 842.00000 84.20000 -0.01850 -0.02143 0.00425
4.00000 843.00000 84.30000 -0.01863 -0.02107 0.00435
4.00000 844.00000 84.40000 -0.01876 -0.02071 0.00445
4.00000 845.00000 84.50000 -0.01888 -0.02034 0.00454
4.00000 846.00000 84.60000 -0.01901 -0.01997 0.00464
4.00000 847.00000 84.70000 -0.01913 -0.01958 0.00474
4.00000 848.00000 84.80000 -0.01925 -0.01918 0.00485
4.00000 849.00000 84.90000 -0.01936 -0.01878 0.00495
4.00000 850.00000 85.00000 -0.01948 -0.01837 0.00505
4.00000 851.00000 85.10000 -0.01959 -0.01795 0.00516
4.00000 852.00000 85.20000 -0.01969 -0.01753 0.00526
4.00000 853.00000 85.30000 -0.01980 -0.01710 0.00537
4.00000 854.00000 85.40000 -0.01990 -0.01667 0.00548
4.00000 855.00000 85.50000 -0.02000 -0.01623 0.00559
4.00000 856.00000 85.60000 -0.02010 -0.01579 0.00570
4.00000 857.00000 85.70000 -0.02019 -0.01534 0.00581
4.00000 858.00000 85.80000 -0.02028 -0.01489 0.00592
4.00000 859.00000 85.90000 -0.02036 -0.01443 0.00603
4.00000 860.00000 86.00000 -0.02045 -0.01398 0.00614
4.00000 861.00000 86.10000 -0.02052 -0.01352 0.00625
4.00000 862.00000 86.20000 -0.02060 -0.01306 0.00637
4.00000 863.00000 86.30000 -0.02067 -0.01259 0.00648
4.00000 864.00000 86.40000 -0.02074 -0.01213 0.00659
4.00000 865.00000 86.50000 -0.02081 -0.01166 0.00670
4.00000 866.00000 86.60000 -0.02087 -0.01120 0.00681
4.00000 867.00000 86.70000 -0.02092 -0.01074 0.00692
4.00000 868.00000 86.80000 -0.02098 -0.01027 0.00703
4.00000 869.00000 86.90000 -0.02103 -0.00981 0.00714
4.00000 870.00000 87.00000 -0.02107 -0.00935 0.00725
4.00000 871.00000 87.10000 -0.02111 -0.00889 0.00736
4.00000 872.00000 87.20000 -0.02115 -0.00844 0.00746
4.00000 873.00000 87.30000 -0.02118 -0.00798 0.00757
4.00000 874.00000 87.40000 -0.02121 -0.00753 0.00767
4.00000 875.00000 87.50000 -0.02123 -0.00709 0.00777
4.00000 876.00000 87.60000 -0.02125 -0.00665 0.00787
4.00000 877.00000 87.70000 -0.02127 -0.00621 0.00797
4.00000 878.00000 87.80000 -0.02128 -0.00578 0.00806
4.00000 879.00000 87.90000 -0.02129 -0.00535 0.00815
4.00000 880.00000 88.00000 -0.02129 -0.00493 0.00824
4.00000 881.00000 88.10000 -0.02129 -0.00451 0.00833
4.00000 882.00000 88.20000 -0.02128 -0.00410 0.00841
4.00000 883.00000 88.30000 -0.02127 -0.00370 0.00850
4.00000 884.00000 88.40000 -0.02126 -0.00330 0.00857
4.00000 885.00000 88.50000 -0.02123 -0.00291 0.00865
4.00000 886.00000 88.60000 -0.02121 -0.00253 0.00872
4.00000 887.00000 88.70000 -0.02118 -0.00216 0.00879
4.00000 888.00000 88.80000 -0.02115 -0.00179 0.00885
4.00000 889.00000 88.90000 -0.02111 -0.00143 0.00891
4.00000 890.00000 89.00000 -0.02107 -0.00109 0.00897
4.00000 891.00000 89.10000 -0.02102 -0.00075 0.00902
4.00000 892.00000 89.20000 -0.02096 -0.00042 0.00907
4.00000 893.00000 89.30000 -0.02091 -0.00009 0.00911
4.00000 894.00000 89.40000 -0.02085 0.00022 0.00915
4.00000 895.00000 89.50000 -0.02078 0.00052 0.00919
4.00000 896.00000 89.60000 -0.02071 0.00081 0.00922
4.00000 897.00000 89.70000 -0.02063 0.00109 0.00925
4.00000 898.00000 89.80000 -0.02055 0.00136 0.00927
4.00000 899.00000 89.90000 -0.02047 0.00163 0.00929
4.00000 900.00000 90.00000 -0.02038 0.00188 0.00930
4.00000 901.00000 90.10000 -0.02028 0.00212 0.00930
4.00000 902.00000 90.20000 -0.02018 0.00234 0.00931
4.00000 903.00000 90.30000 -0.02008 0.00256 0.00930
4.00000 904.00000 90.40000 -0.01997 0.00277 0.00930
4.00000 905.00000 90.50000 -0.01986 0.00297 0.00928
4.00000 906.00000 90.60000 -0.01974 0.00315 0.00927
4.00000 907.00000 90.70000 -0.01962 0.00332 0.00924
4.00000 908.00000 90.80000 -0.01949 0.00349 0.00922
4.00000 909.00000 90.90000 -0.01936 0.00364 0.00918
4.00000 910.00000 91.00000 -0.01922 0.00378 0.00915
4.00000 911.00000 91.10000 -0.01908 0.00390 0.00910
4.00000 912.00000 91.20000 -0.01894 0.00402 0.00906
4.00000 913.00000 91.30000 -0.01879 0.00412 0.00900
4.00000 914.00000 91.40000 -0.01863 0.00422 0.00895
4.00000 915.00000 91.50000 -0.01848 0.00430 0.00888
4.00000 916.00000 91.60000 -0.01831 0.00437 0.00882
4.00000 917.00000 91.70000 -0.01815 0.00443 0.00875
4.00000 918.00000 91.80000 -0.01798 0.00448 0.00867
4.00000 919.00000 91.90000 -0.01780 0.00452 0.00859
4.00000 920.00000 92.00000 -0.01762 0.00454 0.00851
4.00000 921.00000 92.10000 -0.01744 0.00456 0.00842
4.00000 922.00000 92.20000 -0.01725 0.00456 0.00833
4.00000 923.00000 92.30000 -0.01706 0.00456 0.00823
4.00000 924.00000 92.40000 -0.01687 0.00454 0.00813
4.00000 925.00000 92.50000 -0.01667 0.00452 0.00803
4.00000 926.00000 92.60000 -0.01647 0.00448 0.00792
4.00000 927.00000 92.70000 -0.01626 0.00443 0.00781
4.00000 928.00000 92.80000 -0.01605 0.00437 0.00770
4.00000 929.00000 92.90000 -0.01584 0.00431 0.00758
4.00000 930.00000 93.00000 -0.01562 0.00423 0.00746
4.00000 931.00000 93.10000 -0.01540 0.00415 0.00734
4.00000 932.00000 93.20000 -0.01518 0.00405 0.00722
4.00000 933.00000 93.30000 -0.01495 0.00395 0.00709
4.00000 934.00000 93.40000 -0.01472 0.00383 0.00697
4.00000 935.00000 93.50000 -0.01449 0.00371 0.00684
4.00000 936.00000 93.60000 -0.01425 0.00358 0.00671
4.00000 937.00000 93.70000 -0.01401 0.00344 0.00657
4.00000 938.00000 93.80000 -0.01377 0.00330 0.00644
4.00000 939.00000 93.90000 -0.01353 0.00314 0.00631
4.00000 940.00000 94.00000 -0.01328 0.00298 0.00617
4.00000 941.00000 94.10000 -0.01303 0.00281 0.00604
4.00000 942.00000 94.20000 -0.01278 0.00264 0.00590
4.00000 943.00000 94.30000 -0.01252 0.00246 0.00577
4.00000 944.00000 94.40000 -0.01226 0.00227 0.00563
4.00000 945.00000 94.50000 -0.01200 0.00207 0.00550
4.00000 946.00000 94.60000 -0.01174 0.00187 0.00536
4.00000 947.00000 94.70000 -0.01148 0.00167 0.00523
4.00000 948.00000 94.80000 -0.01121 0.00146 0.00510
4.00000 949.00000 94.90000 -0.01095 0.00124 0.00497
4.00000 950.00000 95.00000 -0.01068 0.00102 0.00484
4.00000 951.00000 95.10000 -0.01041 0.00079 0.00472
4.00000 952.00000 95.20000 -0.01014 0.00057 0.00459
4.00000 953.00000 95.30000 -0.00987 0.00033 0.00447
4.00000 954.00000 95.40000 -0.00959 0.00009 0.00436
4.00000 955.00000 95.50000 -0.00932 -0.00015 0.00424
