#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 436.00000 43.60000 0.00843 -0.00802 0.01841
4.00000 437.00000 43.70000 0.00856 -0.00822 0.01810
4.00000 438.00000 43.80000 0.00868 -0.00842 0.01777
4.00000 439.00000 43.90000 0.00879 -0.00862 0.01742
4.00000 440.00000 44.00000 0.00889 -0.00882 0.01707
4.00000 441.00000 44.10000 0.00897 -0.00902 0.01669
4.00000 442.00000 44.20000 0.00904 -0.00922 0.01630
4.00000 443.00000 44.30000 0.00911 -0.00941 0.01590
4.00000 444.00000 44.40000 0.00916 -0.00960 0.01549
4.00000 445.00000 44.50000 0.00920 -0.00979 0.01506
4.00000 446.00000 44.60000 0.00923 -0.00997 0.01461
4.00000 447.00000 44.70000 0.00925 -0.01015 0.01416
4.00000 448.00000 44.80000 0.00927 -0.01033 0.01369
4.00000 449.00000 44.90000 0.00927 -0.01050 0.01321
4.00000 450.00000 45.00000 0.00926 -0.01066 0.01271
4.00000 451.00000 45.10000 0.00925 -0.01082 0.01221
4.00000 452.00000 45.20000 0.00923 -0.01097 0.01169
4.00000 453.00000 45.30000 0.00920 -0.01112 0.01116
4.00000 454.00000 45.40000 0.00917 -0.01126 0.01062
4.00000 455.00000 45.50000 0.00912 -0.01139 0.01007
4.00000 456.00000 45.60000 0.00907 -0.01152 0.00951
4.00000 457.00000 45.70000 0.00902 -0.01163 0.00893
4.00000 458.00000 45.80000 0.00896 -0.01174 0.00835
4.00000 459.00000 45.90000 0.00889 -0.01184 0.00777
4.00000 460.00000 46.00000 0.00882 -0.01193 0.00717
4.00000 461.00000 46.10000 0.00875 -0.01201 0.00656
4.00000 462.00000 46.20000 0.00867 -0.01209 0.00595
4.00000 463.00000 46.30000 0.00859 -0.01215 0.00533
4.00000 464.00000 46.40000 0.00851 -0.01220 0.00471
4.00000 465.00000 46.50000 0.00842 -0.01225 0.00408
4.00000 466.00000 46.60000 0.00833 -0.01228 0.00344
4.00000 467.00000 46.70000 0.00824 -0.01230 0.00280
4.00000 468.00000 46.80000 0.00815 -0.01231 0.00215
4.00000 469.00000 46.90000 0.00805 -0.01231 0.00150
4.00000 470.00000 47.00000 0.00796 -0.01230 0.00085
4.00000 471.00000 47.10000 0.00786 -0.01228 0.00020
4.00000 472.00000 47.20000 0.00777 -0.01225 -0.00046
4.00000 473.00000 47.30000 0.00768 -0.01220 -0.00111
4.00000 474.00000 47.40000 0.00758 -0.01215 -0.00177
4.00000 475.00000 47.50000 0.00749 -0.01208 -0.00242
4.00000 476.00000 47.60000 0.00740 -0.01200 -0.00308
4.00000 477.00000 47.70000 0.00732 -0.01191 -0.00373
4.00000 478.00000 47.80000 0.00723 -0.01180 -0.00438
4.00000 479.00000 47.90000 0.00715 -0.01169 -0.00503
4.00000 480.00000 48.00000 0.00707 -0.01156 -0.00568
4.00000 481.00000 48.10000 0.00699 -0.01142 -0.00632
4.00000 482.00000 48.20000 0.00692 -0.01127 -0.00695
4.00000 483.00000 48.30000 0.00685 -0.01111 -0.00758
4.00000 484.00000 48.40000 0.00679 -0.01094 -0.00820
4.00000 485.00000 48.50000 0.00673 -0.01075 -0.00882
4.00000 486.00000 48.60000 0.00667 -0.01056 -0.00943
4.00000 487.00000 48.70000 0.00662 -0.01035 -0.01003
4.00000 488.00000 48.80000 0.00658 -0.01013 -0.01062
4.00000 489.00000 48.90000 0.00653 -0.00990 -0.01120
4.00000 490.00000 49.00000 0.00650 -0.00966 -0.01177
4.00000 491.00000 49.10000 0.00647 -0.00941 -0.01233
4.00000 492.00000 49.20000 0.00644 -0.00915 -0.01288
4.00000 493.00000 49.30000 0.00643 -0.00888 -0.01342
4.00000 494.00000 49.40000 0.00641 -0.00860 -0.01394
4.00000 495.00000 49.50000 0.00641 -0.00831 -0.01445
4.00000 496.00000 49.60000 0.00640 -0.00801 -0.01495
4.00000 497.00000 49.70000 0.00641 -0.00770 -0.01543
4.00000 498.00000 49.80000 0.00642 -0.00738 -0.01589
4.00000 499.00000 49.90000 0.00644 -0.00705 -0.01635
4.00000 500.00000 50.00000 0.00646 -0.00672 -0.01678
4.00000 501.00000 50.10000 0.00649 -0.00638 -0.01720
4.00000 502.00000 50.20000 0.00653 -0.00603 -0.01760
4.00000 503.00000 50.30000 0.00657 -0.00567 -0.01798
4.00000 504.00000 50.40000 0.00662 -0.00531 -0.01834
4.00000 505.00000 50.50000 0.00667 -0.00494 -0.01869
4.00000 506.00000 50.60000 0.00673 -0.00457 -0.01901
4.00000 507.00000 50.70000 0.00679 -0.00419 -0.01932
4.00000 508.00000 50.80000 0.00686 -0.00381 -0.01961
4.00000 509.00000 50.90000 0.00694 -0.00342 -0.01987
4.00000 510.00000 51.00000 0.00702 -0.00302 -0.02012
4.00000 511.00000 51.10000 0.00711 -0.00263 -0.02034
4.00000 512.00000 51.20000 0.00720 -0.00223 -0.02054
4.00000 513.00000 51.30000 0.00729 -0.00183 -0.02073
4.00000 514.00000 51.40000 0.00739 -0.00142 -0.02088
4.00000 515.00000 51.50000 0.00750 -0.00102 -0.02102
4.00000 516.00000 51.60000 0.00761 -0.00061 -0.02114
4.00000 517.00000 51.70000 0.00772 -0.00020 -0.02123
4.00000 518.00000 51.80000 0.00784 0.00020 -0.02130
4.00000 519.00000 51.90000 0.00796 0.00061 -0.02134
4.00000 520.00000 52.00000 0.00808 0.00102 -0.02137
4.00000 521.00000 52.10000 0.00820 0.00142 -0.02137
4.00000 522.00000 52.20000 0.00833 0.00183 -0.02134
4.00000 523.00000 52.30000 0.00846 0.00223 -0.02130
4.00000 524.00000 52.40000 0.00859 0.00263 -0.02123
4.00000 525.00000 52.50000 0.00873 0.00302 -0.02113
4.00000 526.00000 52.60000 0.00886 0.00341 -0.02102
4.00000 527.00000 52.70000 0.00899 0.00380 -0.02088
4.00000 528.00000 52.80000 0.00913 0.00418 -0.02072
4.00000 529.00000 52.90000 0.00927 0.00456 -0.02053
4.00000 530.00000 53.00000 0.00940 0.00493 -0.02033
4.00000 531.00000 53.10000 0.00954 0.00530 -0.02010
4.00000 532.00000 53.20000 0.00967 0.00566 -0.01985
4.00000 533.00000 53.30000 0.00981 0.00601 -0.01958
4.00000 534.00000 53.40000 0.00994 0.00635 -0.01928
4.00000 535.00000 53.50000 0.01007 0.00669 -0.01897
4.00000 536.00000 53.60000 0.01019 0.00702 -0.01863
4.00000 537.00000 53.70000 0.01032 0.00734 -0.01827
4.00000 538.00000 53.80000 0.01044 0.00765 -0.01790
4.00000 539.00000 53.90000 0.01056 0.00795 -0.01750
4.00000 540.00000 54.00000 0.01068 0.00825 -0.01709
4.00000 541.00000 54.10000 0.01079 0.00853 -0.01665
4.00000 542.00000 54.20000 0.01089 0.00880 -0.01620
4.00000 543.00000 54.30000 0.01100 0.00906 -0.01573
4.00000 544.00000 54.40000 0.01109 0.00931 -0.01524
4.00000 545.00000 54.50000 0.01118 0.00955 -0.01474
4.00000 546.00000 54.60000 0.01127 0.00978 -0.01422
4.00000 547.00000 54.70000 0.01135 0.00999 -0.01368
4.00000 548.00000 54.80000 0.01142 0.01020 -0.01313
4.00000 549.00000 54.90000 0.01149 0.01039 -0.01257
4.00000 550.00000 55.00000 0.01155 0.01057 -0.01199
4.00000 551.00000 55.10000 0.01161 0.01073 -0.01140
4.00000 552.00000 55.20000 0.01165 0.01089 -0.01080
4.00000 553.00000 55.30000 0.01169 0.01103 -0.01019
4.00000 554.00000 55.40000 0.01172 0.01115 -0.00957
4.00000 555.00000 55.50000 0.01175 0.01127 -0.00893
4.00000 556.00000 55.60000 0.01176 0.01137 -0.00829
4.00000 557.00000 55.70000 0.01177 0.01145 -0.00764
4.00000 558.00000 55.80000 0.01177 0.01152 -0.00698
4.00000 559.00000 55.90000 0.01176 0.01158 -0.00632
4.00000 560.00000 56.00000 0.01174 0.01163 -0.00565
4.00000 561.00000 56.10000 0.01171 0.01166 -0.00498
4.00000 562.00000 56.20000 0.01167 0.01168 -0.00430
4.00000 563.00000 56.30000 0.01162 0.01168 -0.00362
4.00000 564.00000 56.40000 0.01156 0.01167 -0.00294
4.00000 565.00000 56.50000 0.01150 0.01165 -0.00225
4.00000 566.00000 56.60000 0.01142 0.01161 -0.00157
4.00000 567.00000 56.70000 0.01133 0.01156 -0.00088
4.00000 568.00000 56.80000 0.01124 0.01150 -0.00020
4.00000 569.00000 56.90000 0.01113 0.01142 0.00048
4.00000 570.00000 57.00000 0.01102 0.01133 0.00116
4.00000 571.00000 57.10000 0.01089 0.01122 0.00184
4.00000 572.00000 57.20000 0.01076 0.01111 0.00251
4.00000 573.00000 57.30000 0.01061 0.01098 0.00317
4.00000 574.00000 57.40000 0.01046 0.01084 0.00383
4.00000 575.00000 57.50000 0.01029 0.01068 0.00448
4.00000 576.00000 57.60000 0.01012 0.01052 0.00512
4.00000 577.00000 57.70000 0.00994 0.01034 0.00576
4.00000 578.00000 57.80000 0.00974 0.01015 0.00638
4.00000 579.00000 57.90000 0.00954 0.00995 0.00700
4.00000 580.00000 58.00000 0.00933 0.00974 0.00760
4.00000 581.00000 58.10000 0.00911 0.00952 0.00819
4.00000 582.00000 58.20000 0.00888 0.00929 0.00877
4.00000 583.00000 58.30000 0.00865 0.00905 0.00933
4.00000 584.00000 58.40000 0.00840 0.00880 0.00988
4.00000 585.00000 58.50000 0.00815 0.00853 0.01042
4.00000 586.00000 58.60000 0.00788 0.00827 0.01094
4.00000 587.00000 58.70000 0.00762 0.00799 0.01144
4.00000 588.00000 58.80000 0.00734 0.00770 0.01193
4.00000 589.00000 58.90000 0.00705 0.00741 0.01240
4.00000 590.00000 59.00000 0.00676 0.00710 0.01285
4.00000 591.00000 59.10000 0.00646 0.00680 0.01328
4.00000 592.00000 59.20000 0.00616 0.00648 0.01369
4.00000 593.00000 59.30000 0.00585 0.00616 0.01408
4.00000 594.00000 59.40000 0.00553 0.00583 0.01446
4.00000 595.00000 59.50000 0.00521 0.00550 0.01481
4.00000 596.00000 59.60000 0.00489 0.00516 0.01514
4.00000 597.00000 59.70000 0.00455 0.00482 0.01545
4.00000 598.00000 59.80000 0.00422 0.00447 0.01573
4.00000 599.00000 59.90000 0.00388 0.00412 0.01600
4.00000 600.00000 60.00000 0.00353 0.00377 0.01624
4.00000 601.00000 60.10000 0.00319 0.00341 0.01646
4.00000 602.00000 60.20000 0.00284 0.00305 0.01666
4.00000 603.00000 60.30000 0.00248 0.00269 0.01683
4.00000 604.00000 60.40000 0.00213 0.00232 0.01698
4.00000 605.00000 60.50000 0.00177 0.00196 0.01710
4.00000 606.00000 60.60000 0.00141 0.00160 0.01721
4.00000 607.00000 60.70000 0.00105 0.00123 0.01728
4.00000 608.00000 60.80000 0.00069 0.00086 0.01734
4.00000 609.00000 60.90000 0.00033 0.00050 0.01737
4.00000 610.00000 61.00000 -0.00003 0.00013 0.01737
4.00000 611.00000 61.10000 -0.00039 -0.00023 0.01735
4.00000 612.00000 61.20000 -0.00075 -0.00059 0.01731
4.00000 613.00000 61.30000 -0.00111 -0.00095 0.01724
4.00000 614.00000 61.40000 -0.00147 -0.00131 0.01715
4.00000 615.00000 61.50000 -0.00183 -0.00166 0.01704
4.00000 616.00000 61.60000 -0.00218 -0.00202 0.01690
4.00000 617.00000 61.70000 -0.00253 -0.00236 0.01674
4.00000 618.00000 61.80000 -0.00288 -0.00271 0.01656
4.00000 619.00000 61.90000 -0.00322 -0.00305 0.01635
4.00000 620.00000 62.00000 -0.00356 -0.00339 0.01613
4.00000 621.00000 62.10000 -0.00390 -0.00372 0.01588
4.00000 622.00000 62.20000 -0.00423 -0.00405 0.01560
4.00000 623.00000 62.30000 -0.00456 -0.00437 0.01531
4.00000 624.00000 62.40000 -0.00488 -0.00469 0.01500
4.00000 625.00000 62.50000 -0.00520 -0.00500 0.01467
4.00000 626.00000 62.60000 -0.00551 -0.00530 0.01431
4.00000 627.00000 62.70000 -0.00581 -0.00560 0.01394
4.00000 628.00000 62.80000 -0.00611 -0.00589 0.01355
4.00000 629.00000 62.90000 -0.00640 -0.00618 0.01314
4.00000 630.00000 63.00000 -0.00669 -0.00646 0.01272
4.00000 631.00000 63.10000 -0.00697 -0.00673 0.01228
4.00000 632.00000 63.20000 -0.00724 -0.00700 0.01182
4.00000 633.00000 63.30000 -0.00750 -0.00726 0.01134
4.00000 634.00000 63.40000 -0.00776 -0.00751 0.01086
4.00000 635.00000 63.50000 -0.00801 -0.00775 0.01035
4.00000 636.00000 63.60000 -0.00825 -0.00799 0.00984
4.00000 637.00000 63.70000 -0.00848 -0.00822 0.00931
4.00000 638.00000 63.80000 -0.00870 -0.00844 0.00877
4.00000 639.00000 63.90000 -0.00892 -0.00865 0.00822
4.00000 640.00000 64.00000 -0.00912 -0.00886 0.00766
4.00000 641.00000 64.10000 -0.00932 -0.00906 0.00709
4.00000 642.00000 64.20000 -0.00951 -0.00925 0.00651
4.00000 643.00000 64.30000 -0.00969 -0.00943 0.00592
4.00000 644.00000 64.40000 -0.00985 -0.00960 0.00533
4.00000 645.00000 64.50000 -0.01002 -0.00977 0.00473
4.00000 646.00000 64.60000 -0.01017 -0.00993 0.00413
4.00000 647.00000 64.70000 -0.01031 -0.01008 0.00352
4.00000 648.00000 64.80000 -0.01044 -0.01022 0.00291
4.00000 649.00000 64.90000 -0.01056 -0.01036 0.00229
4.00000 650.00000 65.00000 -0.01068 -0.01049 0.00168
4.00000 651.00000 65.10000 -0.01078 -0.01061 0.00106
4.00000 652.00000 65.20000 -0.01088 -0.01073 0.00045
4.00000 653.00000 65.30000 -0.01096 -0.01083 -0.00017
4.00000 654.00000 65.40000 -0.01104 -0.01093 -0.00078
4.00000 655.00000 65.50000 -0.01111 -0.01103 -0.00139
4.00000 656.00000 65.60000 -0.01116 -0.01111 -0.00200
4.00000 657.00000 65.70000 -0.01121 -0.01119 -0.00260
4.00000 658.00000 65.80000 -0.01125 -0.01127 -0.00320
4.00000 659.00000 65.90000 -0.01129 -0.01134 -0.00379
4.00000 660.00000 66.00000 -0.01131 -0.01140 -0.00437
4.00000 661.00000 66.10000 -0.01132 -0.01145 -0.00495
4.00000 662.00000 66.20000 -0.01133 -0.01150 -0.00552
4.00000 663.00000 66.30000 -0.01133 -0.01155 -0.00608
4.00000 664.00000 66.40000 -0.01132 -0.01159 -0.00663
4.00000 665.00000 66.50000 -0.01130 -0.01162 -0.00716
4.00000 666.00000 66.60000 -0.01128 -0.01165 -0.00769
4.00000 667.00000 66.70000 -0.01125 -0.01168 -0.00820
4.00000 668.00000 66.80000 -0.01121 -0.01170 -0.00870
4.00000 669.00000 66.90000 -0.01117 -0.01172 -0.00919
4.00000 670.00000 67.00000 -0.01111 -0.01173 -0.00966
4.00000 671.00000 67.10000 -0.01106 -0.01175 -0.01012
4.00000 672.00000 67.20000 -0.01099 -0.01175 -0.01056
4.00000 673.00000 67.30000 -0.01092 -0.01176 -0.01099
4.00000 674.00000 67.40000 -0.01085 -0.01176 -0.01140
4.00000 675.00000 67.50000 -0.01077 -0.01176 -0.01179
4.00000 676.00000 67.60000 -0.01068 -0.01175 -0.01216
4.00000 677.00000 67.70000 -0.01059 -0.01175 -0.01252
4.00000 678.00000 67.80000 -0.01050 -0.01174 -0.01286
4.00000 679.00000 67.90000 -0.01040 -0.01173 -0.01318
4.00000 680.00000 68.00000 -0.01030 -0.01172 -0.01348
4.00000 681.00000 68.10000 -0.01019 -0.01171 -0.01375
4.00000 682.00000 68.20000 -0.01008 -0.01170 -0.01401
4.00000 683.00000 68.30000 -0.00997 -0.01169 -0.01425
4.00000 684.00000 68.40000 -0.00986 -0.01168 -0.01447
4.00000 685.00000 68.50000 -0.00974 -0.01166 -0.01467
4.00000 686.00000 68.60000 -0.00962 -0.01165 -0.01484
4.00000 687.00000 68.70000 -0.00950 -0.01164 -0.01500
4.00000 688.00000 68.80000 -0.00938 -0.01163 -0.01513
4.00000 689.00000 68.90000 -0.00926 -0.01162 -0.01524
4.00000 690.00000 69.00000 -0.00914 -0.01160 -0.01533
4.00000 691.00000 69.10000 -0.00902 -0.01160 -0.01540
4.00000 692.00000 69.20000 -0.00890 -0.01159 -0.01545
4.00000 693.00000 69.30000 -0.00877 -0.01158 -0.01547
4.00000 694.00000 69.40000 -0.00865 -0.01157 -0.01548
4.00000 695.00000 69.50000 -0.00853 -0.01157 -0.01546
4.00000 696.00000 69.60000 -0.00841 -0.01157 -0.01542
4.00000 697.00000 69.70000 -0.00829 -0.01157 -0.01536
4.00000 698.00000 69.80000 -0.00818 -0.01157 -0.01528
4.00000 699.00000 69.90000 -0.00806 -0.01157 -0.01517
4.00000 700.00000 70.00000 -0.00795 -0.01158 -0.01505
4.00000 701.00000 70.10000 -0.00784 -0.01159 -0.01491
4.00000 702.00000 70.20000 -0.00773 -0.01160 -0.01474
4.00000 703.00000 70.30000 -0.00763 -0.01161 -0.01456
4.00000 704.00000 70.40000 -0.00753 -0.01163 -0.01436
4.00000 705.00000 70.50000 -0.00743 -0.01165 -0.01414
4.00000 706.00000 70.60000 -0.00733 -0.01167 -0.01390
4.00000 707.00000 70.70000 -0.00724 -0.01169 -0.01364
4.00000 708.00000 70.80000 -0.00716 -0.01172 -0.01336
4.00000 709.00000 70.90000 -0.00707 -0.01175 -0.01307
4.00000 710.00000 71.00000 -0.00699 -0.01178 -0.01276
4.00000 711.00000 71.10000 -0.00692 -0.01181 -0.01244
4.00000 712.00000 71.20000 -0.00685 -0.01185 -0.01210
4.00000 713.00000 71.30000 -0.00679 -0.01189 -0.01174
4.00000 714.00000 71.40000 -0.00673 -0.01193 -0.01137
4.00000 715.00000 71.50000 -0.00667 -0.01198 -0.01099
4.00000 716.00000 71.60000 -0.00662 -0.01202 -0.01059
4.00000 717.00000 71.70000 -0.00658 -0.01207 -0.01018
4.00000 718.00000 71.80000 -0.00654 -0.01212 -0.00976
4.00000 719.00000 71.90000 -0.00650 -0.01217 -0.00933
4.00000 720.00000 72.00000 -0.00647 -0.01223 -0.00889
4.00000 721.00000 72.10000 -0.00645 -0.01228 -0.00844
4.00000 722.00000 72.20000 -0.00643 -0.01234 -0.00798
4.00000 723.00000 72.30000 -0.00642 -0.01240 -0.00751
4.00000 724.00000 72.40000 -0.00641 -0.01246 -0.00704
4.00000 725.00000 72.50000 -0.00641 -0.01252 -0.00655
4.00000 726.00000 72.60000 -0.00641 -0.01259 -0.00606
4.00000 727.00000 72.70000 -0.00642 -0.01265 -0.00557
4.00000 728.00000 72.80000 -0.00643 -0.01271 -0.00507
4.00000 729.00000 72.90000 -0.00645 -0.01278 -0.00457
4.00000 730.00000 73.00000 -0.00647 -0.01284 -0.00407
4.00000 731.00000 73.10000 -0.00650 -0.01291 -0.00356
4.00000 732.00000 73.20000 -0.00653 -0.01297 -0.00306
4.00000 733.00000 73.30000 -0.00657 -0.01303 -0.00255
4.00000 734.00000 73.40000 -0.00661 -0.01310 -0.00204
4.00000 735.00000 73.50000 -0.00666 -0.01316 -0.00154
4.00000 736.00000 73.60000 -0.00671 -0.01322 -0.00103
4.00000 737.00000 73.70000 -0.00677 -0.01328 -0.00053
4.00000 738.00000 73.80000 -0.00683 -0.01334 -0.00003
4.00000 739.00000 73.90000 -0.00689 -0.01339 0.00046
4.00000 740.00000 74.00000 -0.00696 -0.01345 0.00095
4.00000 741.00000 74.10000 -0.00703 -0.01350 0.00144
4.00000 742.00000 74.20000 -0.00710 -0.01355 0.00191
4.00000 743.00000 74.30000 -0.00718 -0.01360 0.00238
4.00000 744.00000 74.40000 -0.00726 -0.01364 0.00285
4.00000 745.00000 74.50000 -0.00735 -0.01368 0.00330
4.00000 746.00000 74.60000 -0.00743 -0.01372 0.00375
4.00000 747.00000 74.70000 -0.00752 -0.01375 0.00419
4.00000 748.00000 74.80000 -0.00761 -0.01378 0.00461
4.00000 749.00000 74.90000 -0.00771 -0.01380 0.00503
4.00000 750.00000 75.00000 -0.00780 -0.01382 0.00543
4.00000 751.00000 75.10000 -0.00790 -0.01384 0.00582
4.00000 752.00000 75.20000 -0.00800 -0.01385 0.00621
4.00000 753.00000 75.30000 -0.00810 -0.01386 0.00657
4.00000 754.00000 75.40000 -0.00820 -0.01386 0.00693
4.00000 755.00000 75.50000 -0.00830 -0.01385 0.00727
4.00000 756.00000 75.60000 -0.00840 -0.01384 0.00759
4.00000 757.00000 75.70000 -0.00850 -0.01382 0.00791
4.00000 758.00000 75.80000 -0.00860 -0.01380 0.00820
4.00000 759.00000 75.90000 -0.00870 -0.01377 0.00849
4.00000 760.00000 76.00000 -0.00880 -0.01374 0.00875
4.00000 761.00000 76.10000 -0.00890 -0.01369 0.00900
4.00000 762.00000 76.20000 -0.00899 -0.01365 0.00924
4.00000 763.00000 76.30000 -0.00909 -0.01359 0.00945
4.00000 764.00000 76.40000 -0.00918 -0.01353 0.00965
4.00000 765.00000 76.50000 -0.00928 -0.01346 0.00984
4.00000 766.00000 76.60000 -0.00937 -0.01338 0.01001
4.00000 767.00000 76.70000 -0.00946 -0.01330 0.01016
4.00000 768.00000 76.80000 -0.00954 -0.01321 0.01029
4.00000 769.00000 76.90000 -0.00962 -0.01311 0.01041
4.00000 770.00000 77.00000 -0.00971 -0.01300 0.01050
4.00000 771.00000 77.10000 -0.00978 -0.01289 0.01059
4.00000 772.00000 77.20000 -0.00986 -0.01276 0.01065
4.00000 773.00000 77.30000 -0.00993 -0.01263 0.01070
4.00000 774.00000 77.40000 -0.00999 -0.01250 0.01073
4.00000 775.00000 77.50000 -0.01006 -0.01235 0.01074
4.00000 776.00000 77.60000 -0.01012 -0.01220 0.01074
4.00000 777.00000 77.70000 -0.01017 -0.01204 0.01072
4.00000 778.00000 77.80000 -0.01022 -0.01187 0.01068
4.00000 779.00000 77.90000 -0.01027 -0.01169 0.01062
4.00000 780.00000 78.00000 -0.01031 -0.01151 0.01056
4.00000 781.00000 78.10000 -0.01035 -0.01132 0.01047
4.00000 782.00000 78.20000 -0.01038 -0.01112 0.01037
4.00000 783.00000 78.30000 -0.01041 -0.01092 0.01025
4.00000 784.00000 78.40000 -0.01043 -0.01070 0.01012
4.00000 785.00000 78.50000 -0.01045 -0.01048 0.00998
4.00000 786.00000 78.60000 -0.01046 -0.01026 0.00982
4.00000 787.00000 78.70000 -0.01047 -0.01002 0.00964
4.00000 788.00000 78.80000 -0.01047 -0.00978 0.00946
4.00000 789.00000 78.90000 -0.01047 -0.00954 0.00926
4.00000 790.00000 79.00000 -0.01046 -0.00928 0.00905
4.00000 791.00000 79.10000 -0.01045 -0.00902 0.00882
4.00000 792.00000 79.20000 -0.01043 -0.00876 0.00859
4.00000 793.00000 79.30000 -0.01041 -0.00849 0.00834
4.00000 794.00000 79.40000 -0.01038 -0.00821 0.00808
4.00000 795.00000 79.50000 -0.01034 -0.00793 0.00782
4.00000 796.00000 79.60000 -0.01031 -0.00764 0.00754
4.00000 797.00000 79.70000 -0.01026 -0.00735 0.00726
4.00000 798.00000 79.80000 -0.01021 -0.00706 0.00697
4.00000 799.00000 79.90000 -0.01016 -0.00676 0.00667
4.00000 800.00000 80.00000 -0.01010 -0.00645 0.00636
4.00000 801.00000 80.10000 -0.01004 -0.00615 0.00605
4.00000 802.00000 80.20000 -0.00997 -0.00583 0.00573
4.00000 803.00000 80.30000 -0.00990 -0.00552 0.00541
4.00000 804.00000 80.40000 -0.00983 -0.00520 0.00508
4.00000 805.00000 80.50000 -0.00975 -0.00489 0.00475
4.00000 806.00000 80.60000 -0.00966 -0.00456 0.00442
4.00000 807.00000 80.70000 -0.00958 -0.00424 0.00408
4.00000 808.00000 80.80000 -0.00948 -0.00392 0.00374
4.00000 809.00000 80.90000 -0.00939 -0.00359 0.00340
4.00000 810.00000 81.00000 -0.00929 -0.00327 0.00306
4.00000 811.00000 81.10000 -0.00919 -0.00294 0.00272
4.00000 812.00000 81.20000 -0.00909 -0.00262 0.00239
4.00000 813.00000 81.30000 -0.00898 -0.00229 0.00205
4.00000 814.00000 81.40000 -0.00888 -0.00196 0.00171
4.00000 815.00000 81.50000 -0.00877 -0.00164 0.00138
4.00000 816.00000 81.60000 -0.00866 -0.00132 0.00105
4.00000 817.00000 81.70000 -0.00854 -0.00100 0.00072
4.00000 818.00000 81.80000 -0.00843 -0.00068 0.00040
4.00000 819.00000 81.90000 -0.00831 -0.00036 0.00009
4.00000 820.00000 82.00000 -0.00820 -0.00005 -0.00022
4.00000 821.00000 82.10000 -0.00808 0.00026 -0.00053
4.00000 822.00000 82.20000 -0.00797 0.00056 -0.00083
4.00000 823.00000 82.30000 -0.00785 0.00087 -0.00112
4.00000 824.00000 82.40000 -0.00773 0.00116 -0.00140
4.00000 825.00000 82.50000 -0.00762 0.00146 -0.00167
4.00000 826.00000 82.60000 -0.00750 0.00174 -0.00194
4.00000 827.00000 82.70000 -0.00739 0.00203 -0.00220
4.00000 828.00000 82.80000 -0.00728 0.00230 -0.00245
4.00000 829.00000 82.90000 -0.00717 0.00257 -0.00268
4.00000 830.00000 83.00000 -0.00706 0.00284 -0.00291
4.00000 831.00000 83.10000 -0.00696 0.00309 -0.00313
4.00000 832.00000 83.20000 -0.00686 0.00335 -0.00333
4.00000 833.00000 83.30000 -0.00676 0.00359 -0.00353
4.00000 834.00000 83.40000 -0.00666 0.00382 -0.00371
4.00000 835.00000 83.50000 -0.00657 0.00405 -0.00388
4.00000 836.00000 83.60000 -0.00648 0.00427 -0.00404
4.00000 837.00000 83.70000 -0.00640 0.00448 -0.00419
4.00000 838.00000 83.80000 -0.00632 0.00469 -0.00432
4.00000 839.00000 83.90000 -0.00624 0.00488 -0.00444
4.00000 840.00000 84.00000 -0.00617 0.00506 -0.00455
4.00000 841.00000 84.10000 -0.00611 0.00524 -0.00464
4.00000 842.00000 84.20000 -0.00605 0.00540 -0.00472
4.00000 843.00000 84.30000 -0.00600 0.00556 -0.00479
4.00000 844.00000 84.40000 -0.00595 0.00571 -0.00484
4.00000 845.00000 84.50000 -0.00591 0.00584 -0.00488
4.00000 846.00000 84.60000 -0.00587 0.00597 -0.00491
4.00000 847.00000 84.70000 -0.00584 0.00608 -0.00492
4.00000 848.00000 84.80000 -0.00582 0.00619 -0.00492
4.00000 849.00000 84.90000 -0.00581 0.00628 -0.00491
4.00000 850.00000 85.00000 -0.00580 0.00636 -0.00489
4.00000 851.00000 85.10000 -0.00580 0.00644 -0.00485
4.00000 852.00000 85.20000 -0.00581 0.00650 -0.00479
4.00000 853.00000 85.30000 -0.00583 0.00655 -0.00473
4.00000 854.00000 85.40000 -0.00585 0.00659 -0.00465
4.00000 855.00000 85.50000 -0.00588 0.00661 -0.00456
4.00000 856.00000 85.60000 -0.00592 0.00663 -0.00446
4.00000 857.00000 85.70000 -0.00597 0.00663 -0.00434
4.00000 858.00000 85.80000 -0.00603 0.00663 -0.00422
4.00000 859.00000 85.90000 -0.00609 0.00661 -0.00408
4.00000 860.00000 86.00000 -0.00617 0.00658 -0.00393
4.00000 861.00000 86.10000 -0.00625 0.00654 -0.00377
4.00000 862.00000 86.20000 -0.00634 0.00649 -0.00360
4.00000 863.00000 86.30000 -0.00644 0.00643 -0.00342
4.00000 864.00000 86.40000 -0.00655 0.00636 -0.00323
4.00000 865.00000 86.50000 -0.00667 0.00627 -0.00303
4.00000 866.00000 86.60000 -0.00679 0.00618 -0.00282
4.00000 867.00000 86.70000 -0.00693 0.00607 -0.00261
4.00000 868.00000 86.80000 -0.00707 0.00596 -0.00238
4.00000 869.00000 86.90000 -0.00722 0.00583 -0.00215
4.00000 870.00000 87.00000 -0.00738 0.00569 -0.00191
4.00000 871.00000 87.10000 -0.00755 0.00555 -0.00167
4.00000 872.00000 87.20000 -0.00773 0.00539 -0.00141
4.00000 873.00000 87.30000 -0.00791 0.00522 -0.00116
