#   istep time (au) dipole-x  dipole-y  dipole-z 
   15389      153.8800     -0.1766965712E+01      0.2271543202E-03     -0.1824618414E+00
   15390      153.8900     -0.1768349088E+01      0.2262347353E-03     -0.1819619038E+00
   15391      153.9000     -0.1769637895E+01      0.2252767984E-03     -0.1814611053E+00
   15392      153.9100     -0.1770832875E+01      0.2242803425E-03     -0.1809593992E+00
   15393      153.9200     -0.1771934789E+01      0.2232452394E-03     -0.1804567371E+00
   15394      153.9300     -0.1772944417E+01      0.2221713994E-03     -0.1799530687E+00
   15395      153.9400     -0.1773862552E+01      0.2210587720E-03     -0.1794483419E+00
   15396      153.9500     -0.1774690007E+01      0.2199073454E-03     -0.1789425028E+00
   15397      153.9600     -0.1775427609E+01      0.2187171470E-03     -0.1784354957E+00
   15398      153.9700     -0.1776076202E+01      0.2174882433E-03     -0.1779272631E+00
   15399      153.9800     -0.1776636644E+01      0.2162207400E-03     -0.1774177458E+00
   15400      153.9900     -0.1777109808E+01      0.2149147818E-03     -0.1769068827E+00
   15401      154.0000     -0.1777496583E+01      0.2135705526E-03     -0.1763946113E+00
   15402      154.0100     -0.1777797871E+01      0.2121882753E-03     -0.1758808672E+00
   15403      154.0200     -0.1778014587E+01      0.2107682114E-03     -0.1753655844E+00
   15404      154.0300     -0.1778147663E+01      0.2093106615E-03     -0.1748486954E+00
   15405      154.0400     -0.1778198040E+01      0.2078159645E-03     -0.1743301307E+00
   15406      154.0500     -0.1778166675E+01      0.2062844977E-03     -0.1738098198E+00
   15407      154.0600     -0.1778054534E+01      0.2047166764E-03     -0.1732876902E+00
   15408      154.0700     -0.1777862598E+01      0.2031129538E-03     -0.1727636682E+00
   15409      154.0800     -0.1777591859E+01      0.2014738206E-03     -0.1722376784E+00
   15410      154.0900     -0.1777243319E+01      0.1997998047E-03     -0.1717096442E+00
   15411      154.1000     -0.1776817993E+01      0.1980914706E-03     -0.1711794874E+00
   15412      154.1100     -0.1776316905E+01      0.1963494195E-03     -0.1706471284E+00
   15413      154.1200     -0.1775741090E+01      0.1945742881E-03     -0.1701124865E+00
   15414      154.1300     -0.1775091594E+01      0.1927667490E-03     -0.1695754795E+00
   15415      154.1400     -0.1774369469E+01      0.1909275097E-03     -0.1690360241E+00
   15416      154.1500     -0.1773575782E+01      0.1890573121E-03     -0.1684940358E+00
   15417      154.1600     -0.1772711603E+01      0.1871569321E-03     -0.1679494286E+00
   15418      154.1700     -0.1771778015E+01      0.1852271788E-03     -0.1674021158E+00
   15419      154.1800     -0.1770776107E+01      0.1832688944E-03     -0.1668520094E+00
   15420      154.1900     -0.1769706978E+01      0.1812829528E-03     -0.1662990205E+00
   15421      154.2000     -0.1768571732E+01      0.1792702597E-03     -0.1657430589E+00
   15422      154.2100     -0.1767371482E+01      0.1772317514E-03     -0.1651840337E+00
   15423      154.2200     -0.1766107347E+01      0.1751683943E-03     -0.1646218532E+00
   15424      154.2300     -0.1764780456E+01      0.1730811841E-03     -0.1640564245E+00
   15425      154.2400     -0.1763391940E+01      0.1709711451E-03     -0.1634876541E+00
   15426      154.2500     -0.1761942938E+01      0.1688393295E-03     -0.1629154478E+00
   15427      154.2600     -0.1760434596E+01      0.1666868164E-03     -0.1623397105E+00
   15428      154.2700     -0.1758868064E+01      0.1645147110E-03     -0.1617603466E+00
   15429      154.2800     -0.1757244498E+01      0.1623241438E-03     -0.1611772598E+00
   15430      154.2900     -0.1755565059E+01      0.1601162700E-03     -0.1605903532E+00
   15431      154.3000     -0.1753830912E+01      0.1578922680E-03     -0.1599995295E+00
   15432      154.3100     -0.1752043227E+01      0.1556533391E-03     -0.1594046909E+00
   15433      154.3200     -0.1750203177E+01      0.1534007064E-03     -0.1588057391E+00
   15434      154.3300     -0.1748311942E+01      0.1511356135E-03     -0.1582025756E+00
   15435      154.3400     -0.1746370703E+01      0.1488593240E-03     -0.1575951015E+00
   15436      154.3500     -0.1744380644E+01      0.1465731203E-03     -0.1569832177E+00
   15437      154.3600     -0.1742342953E+01      0.1442783029E-03     -0.1563668248E+00
   15438      154.3700     -0.1740258821E+01      0.1419761888E-03     -0.1557458233E+00
   15439      154.3800     -0.1738129442E+01      0.1396681112E-03     -0.1551201139E+00
   15440      154.3900     -0.1735956012E+01      0.1373554178E-03     -0.1544895968E+00
   15441      154.4000     -0.1733739728E+01      0.1350394703E-03     -0.1538541725E+00
   15442      154.4100     -0.1731481789E+01      0.1327216432E-03     -0.1532137415E+00
   15443      154.4200     -0.1729183398E+01      0.1304033225E-03     -0.1525682046E+00
   15444      154.4300     -0.1726845757E+01      0.1280859050E-03     -0.1519174625E+00
   15445      154.4400     -0.1724470070E+01      0.1257707969E-03     -0.1512614164E+00
   15446      154.4500     -0.1722057541E+01      0.1234594129E-03     -0.1505999677E+00
   15447      154.4600     -0.1719609376E+01      0.1211531752E-03     -0.1499330182E+00
   15448      154.4700     -0.1717126781E+01      0.1188535123E-03     -0.1492604699E+00
   15449      154.4800     -0.1714610961E+01      0.1165618577E-03     -0.1485822257E+00
   15450      154.4900     -0.1712063124E+01      0.1142796492E-03     -0.1478981885E+00
   15451      154.5000     -0.1709484475E+01      0.1120083276E-03     -0.1472082623E+00
   15452      154.5100     -0.1706876220E+01      0.1097493355E-03     -0.1465123514E+00
   15453      154.5200     -0.1704239563E+01      0.1075041165E-03     -0.1458103608E+00
   15454      154.5300     -0.1701575709E+01      0.1052741139E-03     -0.1451021964E+00
   15455      154.5400     -0.1698885861E+01      0.1030607694E-03     -0.1443877648E+00
   15456      154.5500     -0.1696171222E+01      0.1008655226E-03     -0.1436669734E+00
   15457      154.5600     -0.1693432990E+01      0.9868980931E-04     -0.1429397307E+00
   15458      154.5700     -0.1690672366E+01      0.9653506079E-04     -0.1422059460E+00
   15459      154.5800     -0.1687890547E+01      0.9440270260E-04     -0.1414655297E+00
   15460      154.5900     -0.1685088727E+01      0.9229415354E-04     -0.1407183931E+00
   15461      154.6000     -0.1682268099E+01      0.9021082457E-04     -0.1399644488E+00
   15462      154.6100     -0.1679429854E+01      0.8815411777E-04     -0.1392036105E+00
   15463      154.6200     -0.1676575180E+01      0.8612542528E-04     -0.1384357932E+00
   15464      154.6300     -0.1673705262E+01      0.8412612831E-04     -0.1376609130E+00
   15465      154.6400     -0.1670821282E+01      0.8215759605E-04     -0.1368788874E+00
   15466      154.6500     -0.1667924420E+01      0.8022118470E-04     -0.1360896354E+00
   15467      154.6600     -0.1665015850E+01      0.7831823650E-04     -0.1352930773E+00
   15468      154.6700     -0.1662096746E+01      0.7645007865E-04     -0.1344891349E+00
   15469      154.6800     -0.1659168275E+01      0.7461802246E-04     -0.1336777313E+00
   15470      154.6900     -0.1656231603E+01      0.7282336229E-04     -0.1328587916E+00
   15471      154.7000     -0.1653287890E+01      0.7106737466E-04     -0.1320322422E+00
   15472      154.7100     -0.1650338293E+01      0.6935131734E-04     -0.1311980111E+00
   15473      154.7200     -0.1647383964E+01      0.6767642839E-04     -0.1303560283E+00
   15474      154.7300     -0.1644426050E+01      0.6604392531E-04     -0.1295062252E+00
   15475      154.7400     -0.1641465695E+01      0.6445500418E-04     -0.1286485352E+00
   15476      154.7500     -0.1638504036E+01      0.6291083876E-04     -0.1277828936E+00
   15477      154.7600     -0.1635542206E+01      0.6141257970E-04     -0.1269092372E+00
   15478      154.7700     -0.1632581333E+01      0.5996135371E-04     -0.1260275050E+00
   15479      154.7800     -0.1629622538E+01      0.5855826277E-04     -0.1251376381E+00
   15480      154.7900     -0.1626666940E+01      0.5720438337E-04     -0.1242395791E+00
   15481      154.8000     -0.1623715647E+01      0.5590076575E-04     -0.1233332730E+00
   15482      154.8100     -0.1620769767E+01      0.5464843318E-04     -0.1224186667E+00
   15483      154.8200     -0.1617830396E+01      0.5344838126E-04     -0.1214957093E+00
   15484      154.8300     -0.1614898628E+01      0.5230157724E-04     -0.1205643519E+00
   15485      154.8400     -0.1611975550E+01      0.5120895937E-04     -0.1196245479E+00
   15486      154.8500     -0.1609062240E+01      0.5017143624E-04     -0.1186762528E+00
   15487      154.8600     -0.1606159771E+01      0.4918988623E-04     -0.1177194242E+00
   15488      154.8700     -0.1603269210E+01      0.4826515687E-04     -0.1167540222E+00
   15489      154.8800     -0.1600391616E+01      0.4739806434E-04     -0.1157800090E+00
   15490      154.8900     -0.1597528038E+01      0.4658939288E-04     -0.1147973492E+00
   15491      154.9000     -0.1594679523E+01      0.4583989434E-04     -0.1138060097E+00
   15492      154.9100     -0.1591847106E+01      0.4515028769E-04     -0.1128059597E+00
   15493      154.9200     -0.1589031817E+01      0.4452125853E-04     -0.1117971710E+00
   15494      154.9300     -0.1586234675E+01      0.4395345872E-04     -0.1107796174E+00
   15495      154.9400     -0.1583456694E+01      0.4344750595E-04     -0.1097532755E+00
   15496      154.9500     -0.1580698879E+01      0.4300398339E-04     -0.1087181242E+00
   15497      154.9600     -0.1577962224E+01      0.4262343933E-04     -0.1076741449E+00
   15498      154.9700     -0.1575247719E+01      0.4230638687E-04     -0.1066213214E+00
   15499      154.9800     -0.1572556341E+01      0.4205330362E-04     -0.1055596401E+00
   15500      154.9900     -0.1569889061E+01      0.4186463148E-04     -0.1044890898E+00
   15501      155.0000     -0.1567246839E+01      0.4174077637E-04     -0.1034096621E+00
   15502      155.0100     -0.1564630626E+01      0.4168210801E-04     -0.1023213507E+00
   15503      155.0200     -0.1562041366E+01      0.4168895981E-04     -0.1012241522E+00
   15504      155.0300     -0.1559479990E+01      0.4176162864E-04     -0.1001180658E+00
   15505      155.0400     -0.1556947421E+01      0.4190037475E-04     -0.9900309293E-01
   15506      155.0500     -0.1554444573E+01      0.4210542169E-04     -0.9787923793E-01
   15507      155.0600     -0.1551972348E+01      0.4237695619E-04     -0.9674650757E-01
   15508      155.0700     -0.1549531638E+01      0.4271512817E-04     -0.9560491128E-01
   15509      155.0800     -0.1547123327E+01      0.4312005069E-04     -0.9445446105E-01
   15510      155.0900     -0.1544748286E+01      0.4359179998E-04     -0.9329517149E-01
   15511      155.1000     -0.1542407376E+01      0.4413041549E-04     -0.9212705981E-01
   15512      155.1100     -0.1540101448E+01      0.4473589991E-04     -0.9095014583E-01
   15513      155.1200     -0.1537831340E+01      0.4540821932E-04     -0.8976445197E-01
   15514      155.1300     -0.1535597881E+01      0.4614730327E-04     -0.8857000326E-01
   15515      155.1400     -0.1533401888E+01      0.4695304495E-04     -0.8736682731E-01
   15516      155.1500     -0.1531244166E+01      0.4782530131E-04     -0.8615495435E-01
   15517      155.1600     -0.1529125508E+01      0.4876389332E-04     -0.8493441719E-01
   15518      155.1700     -0.1527046697E+01      0.4976860612E-04     -0.8370525123E-01
   15519      155.1800     -0.1525008503E+01      0.5083918934E-04     -0.8246749443E-01
   15520      155.1900     -0.1523011683E+01      0.5197535727E-04     -0.8122118733E-01
   15521      155.2000     -0.1521056984E+01      0.5317678924E-04     -0.7996637303E-01
   15522      155.2100     -0.1519145139E+01      0.5444312988E-04     -0.7870309718E-01
   15523      155.2200     -0.1517276868E+01      0.5577398948E-04     -0.7743140796E-01
   15524      155.2300     -0.1515452880E+01      0.5716894432E-04     -0.7615135606E-01
   15525      155.2400     -0.1513673871E+01      0.5862753708E-04     -0.7486299469E-01
   15526      155.2500     -0.1511940523E+01      0.6014927722E-04     -0.7356637956E-01
   15527      155.2600     -0.1510253505E+01      0.6173364142E-04     -0.7226156883E-01
   15528      155.2700     -0.1508613473E+01      0.6338007400E-04     -0.7094862314E-01
   15529      155.2800     -0.1507021071E+01      0.6508798738E-04     -0.6962760556E-01
   15530      155.2900     -0.1505476928E+01      0.6685676261E-04     -0.6829858158E-01
   15531      155.3000     -0.1503981660E+01      0.6868574979E-04     -0.6696161910E-01
   15532      155.3100     -0.1502535869E+01      0.7057426866E-04     -0.6561678837E-01
   15533      155.3200     -0.1501140144E+01      0.7252160907E-04     -0.6426416202E-01
   15534      155.3300     -0.1499795058E+01      0.7452703160E-04     -0.6290381500E-01
   15535      155.3400     -0.1498501172E+01      0.7658976807E-04     -0.6153582457E-01
   15536      155.3500     -0.1497259032E+01      0.7870902216E-04     -0.6016027028E-01
   15537      155.3600     -0.1496069170E+01      0.8088396999E-04     -0.5877723392E-01
   15538      155.3700     -0.1494932103E+01      0.8311376076E-04     -0.5738679951E-01
   15539      155.3800     -0.1493848335E+01      0.8539751733E-04     -0.5598905329E-01
   15540      155.3900     -0.1492818352E+01      0.8773433691E-04     -0.5458408363E-01
   15541      155.4000     -0.1491842630E+01      0.9012329169E-04     -0.5317198109E-01
   15542      155.4100     -0.1490921626E+01      0.9256342953E-04     -0.5175283831E-01
   15543      155.4200     -0.1490055784E+01      0.9505377459E-04     -0.5032675003E-01
   15544      155.4300     -0.1489245533E+01      0.9759332807E-04     -0.4889381301E-01
   15545      155.4400     -0.1488491287E+01      0.1001810689E-03     -0.4745412606E-01
   15546      155.4500     -0.1487793444E+01      0.1028159544E-03     -0.4600778994E-01
   15547      155.4600     -0.1487152388E+01      0.1054969210E-03     -0.4455490738E-01
   15548      155.4700     -0.1486568486E+01      0.1082228852E-03     -0.4309558303E-01
   15549      155.4800     -0.1486042091E+01      0.1109927439E-03     -0.4162992338E-01
   15550      155.4900     -0.1485573540E+01      0.1138053754E-03     -0.4015803681E-01
   15551      155.5000     -0.1485163155E+01      0.1166596401E-03     -0.3868003348E-01
   15552      155.5100     -0.1484811242E+01      0.1195543813E-03     -0.3719602532E-01
   15553      155.5200     -0.1484518090E+01      0.1224884258E-03     -0.3570612599E-01
   15554      155.5300     -0.1484283975E+01      0.1254605849E-03     -0.3421045086E-01
   15555      155.5400     -0.1484109156E+01      0.1284696550E-03     -0.3270911692E-01
   15556      155.5500     -0.1483993876E+01      0.1315144183E-03     -0.3120224282E-01
   15557      155.5600     -0.1483938362E+01      0.1345936439E-03     -0.2968994875E-01
   15558      155.5700     -0.1483942826E+01      0.1377060882E-03     -0.2817235645E-01
   15559      155.5800     -0.1484007464E+01      0.1408504958E-03     -0.2664958916E-01
   15560      155.5900     -0.1484132455E+01      0.1440256004E-03     -0.2512177157E-01
   15561      155.6000     -0.1484317962E+01      0.1472301256E-03     -0.2358902978E-01
   15562      155.6100     -0.1484564136E+01      0.1504627853E-03     -0.2205149125E-01
   15563      155.6200     -0.1484871106E+01      0.1537222850E-03     -0.2050928482E-01
   15564      155.6300     -0.1485238990E+01      0.1570073223E-03     -0.1896254055E-01
   15565      155.6400     -0.1485667887E+01      0.1603165875E-03     -0.1741138980E-01
   15566      155.6500     -0.1486157882E+01      0.1636487647E-03     -0.1585596511E-01
   15567      155.6600     -0.1486709044E+01      0.1670025326E-03     -0.1429640019E-01
   15568      155.6700     -0.1487321424E+01      0.1703765649E-03     -0.1273282986E-01
   15569      155.6800     -0.1487995060E+01      0.1737695312E-03     -0.1116539002E-01
   15570      155.6900     -0.1488729972E+01      0.1771800981E-03     -0.9594217601E-02
   15571      155.7000     -0.1489526165E+01      0.1806069295E-03     -0.8019450525E-02
   15572      155.7100     -0.1490383628E+01      0.1840486875E-03     -0.6441227658E-02
   15573      155.7200     -0.1491302335E+01      0.1875040332E-03     -0.4859688767E-02
   15574      155.7300     -0.1492282244E+01      0.1909716275E-03     -0.3274974478E-02
   15575      155.7400     -0.1493323296E+01      0.1944501316E-03     -0.1687226232E-02
   15576      155.7500     -0.1494425419E+01      0.1979382079E-03     -0.9658624197E-04
   15577      155.7600     -0.1495588523E+01      0.2014345205E-03      0.1496802553E-02
   15578      155.7700     -0.1496812504E+01      0.2049377363E-03      0.3092796528E-02
   15579      155.7800     -0.1498097242E+01      0.2084465253E-03      0.4691251419E-02
   15580      155.7900     -0.1499442602E+01      0.2119595615E-03      0.6292022362E-02
   15581      155.8000     -0.1500848433E+01      0.2154755234E-03      0.7894963942E-02
   15582      155.8100     -0.1502314571E+01      0.2189930948E-03      0.9499930230E-02
   15583      155.8200     -0.1503840835E+01      0.2225109657E-03      0.1110677483E-01
   15584      155.8300     -0.1505427029E+01      0.2260278322E-03      0.1271535093E-01
   15585      155.8400     -0.1507072944E+01      0.2295423980E-03      0.1432551131E-01
   15586      155.8500     -0.1508778353E+01      0.2330533745E-03      0.1593710844E-01
   15587      155.8600     -0.1510543019E+01      0.2365594815E-03      0.1754999447E-01
   15588      155.8700     -0.1512366685E+01      0.2400594479E-03      0.1916402132E-01
   15589      155.8800     -0.1514249085E+01      0.2435520122E-03      0.2077904066E-01
   15590      155.8900     -0.1516189935E+01      0.2470359231E-03      0.2239490402E-01
   15591      155.9000     -0.1518188938E+01      0.2505099402E-03      0.2401146279E-01
   15592      155.9100     -0.1520245784E+01      0.2539728342E-03      0.2562856825E-01
   15593      155.9200     -0.1522360148E+01      0.2574233878E-03      0.2724607166E-01
   15594      155.9300     -0.1524531691E+01      0.2608603960E-03      0.2886382426E-01
   15595      155.9400     -0.1526760061E+01      0.2642826668E-03      0.3048167731E-01
   15596      155.9500     -0.1529044893E+01      0.2676890214E-03      0.3209948215E-01
   15597      155.9600     -0.1531385809E+01      0.2710782952E-03      0.3371709023E-01
   15598      155.9700     -0.1533782416E+01      0.2744493375E-03      0.3533435315E-01
   15599      155.9800     -0.1536234310E+01      0.2778010127E-03      0.3695112269E-01
   15600      155.9900     -0.1538741074E+01      0.2811322004E-03      0.3856725087E-01
   15601      156.0000     -0.1541302277E+01      0.2844417958E-03      0.4018258994E-01
   15602      156.0100     -0.1543917477E+01      0.2877287100E-03      0.4179699249E-01
   15603      156.0200     -0.1546586220E+01      0.2909918710E-03      0.4341031141E-01
   15604      156.0300     -0.1549308038E+01      0.2942302232E-03      0.4502239999E-01
   15605      156.0400     -0.1552082454E+01      0.2974427285E-03      0.4663311192E-01
   15606      156.0500     -0.1554908978E+01      0.3006283663E-03      0.4824230132E-01
   15607      156.0600     -0.1557787107E+01      0.3037861339E-03      0.4984982280E-01
   15608      156.0700     -0.1560716328E+01      0.3069150469E-03      0.5145553148E-01
   15609      156.0800     -0.1563696119E+01      0.3100141392E-03      0.5305928304E-01
   15610      156.0900     -0.1566725943E+01      0.3130824639E-03      0.5466093371E-01
   15611      156.1000     -0.1569805256E+01      0.3161190929E-03      0.5626034035E-01
   15612      156.1100     -0.1572933501E+01      0.3191231178E-03      0.5785736046E-01
   15613      156.1200     -0.1576110113E+01      0.3220936495E-03      0.5945185222E-01
   15614      156.1300     -0.1579334516E+01      0.3250298191E-03      0.6104367451E-01
   15615      156.1400     -0.1582606123E+01      0.3279307776E-03      0.6263268696E-01
   15616      156.1500     -0.1585924340E+01      0.3307956963E-03      0.6421874993E-01
   15617      156.1600     -0.1589288560E+01      0.3336237670E-03      0.6580172463E-01
   15618      156.1700     -0.1592698171E+01      0.3364142023E-03      0.6738147304E-01
   15619      156.1800     -0.1596152550E+01      0.3391662355E-03      0.6895785804E-01
   15620      156.1900     -0.1599651065E+01      0.3418791209E-03      0.7053074334E-01
   15621      156.2000     -0.1603193076E+01      0.3445521340E-03      0.7209999361E-01
   15622      156.2100     -0.1606777935E+01      0.3471845714E-03      0.7366547442E-01
   15623      156.2200     -0.1610404986E+01      0.3497757513E-03      0.7522705230E-01
   15624      156.2300     -0.1614073566E+01      0.3523250132E-03      0.7678459477E-01
   15625      156.2400     -0.1617783004E+01      0.3548317180E-03      0.7833797036E-01
   15626      156.2500     -0.1621532620E+01      0.3572952484E-03      0.7988704863E-01
   15627      156.2600     -0.1625321729E+01      0.3597150086E-03      0.8143170019E-01
   15628      156.2700     -0.1629149639E+01      0.3620904247E-03      0.8297179673E-01
   15629      156.2800     -0.1633015652E+01      0.3644209443E-03      0.8450721104E-01
   15630      156.2900     -0.1636919063E+01      0.3667060368E-03      0.8603781704E-01
   15631      156.3000     -0.1640859160E+01      0.3689451935E-03      0.8756348977E-01
   15632      156.3100     -0.1644835227E+01      0.3711379272E-03      0.8908410546E-01
   15633      156.3200     -0.1648846541E+01      0.3732837725E-03      0.9059954149E-01
   15634      156.3300     -0.1652892375E+01      0.3753822858E-03      0.9210967645E-01
   15635      156.3400     -0.1656971996E+01      0.3774330450E-03      0.9361439017E-01
   15636      156.3500     -0.1661084668E+01      0.3794356496E-03      0.9511356368E-01
   15637      156.3600     -0.1665229647E+01      0.3813897206E-03      0.9660707929E-01
   15638      156.3700     -0.1669406188E+01      0.3832949006E-03      0.9809482057E-01
   15639      156.3800     -0.1673613541E+01      0.3851508533E-03      0.9957667236E-01
   15640      156.3900     -0.1677850951E+01      0.3869572638E-03      0.1010525208E+00
   15641      156.4000     -0.1682117661E+01      0.3887138384E-03      0.1025222534E+00
   15642      156.4100     -0.1686412910E+01      0.3904203043E-03      0.1039857589E+00
   15643      156.4200     -0.1690735934E+01      0.3920764097E-03      0.1054429275E+00
   15644      156.4300     -0.1695085967E+01      0.3936819234E-03      0.1068936506E+00
   15645      156.4400     -0.1699462238E+01      0.3952366349E-03      0.1083378211E+00
   15646      156.4500     -0.1703863977E+01      0.3967403544E-03      0.1097753332E+00
   15647      156.4600     -0.1708290409E+01      0.3981929119E-03      0.1112060825E+00
   15648      156.4700     -0.1712740760E+01      0.3995941579E-03      0.1126299661E+00
   15649      156.4800     -0.1717214250E+01      0.4009439628E-03      0.1140468823E+00
   15650      156.4900     -0.1721710104E+01      0.4022422165E-03      0.1154567311E+00
   15651      156.5000     -0.1726227539E+01      0.4034888287E-03      0.1168594136E+00
   15652      156.5100     -0.1730765777E+01      0.4046837283E-03      0.1182548326E+00
   15653      156.5200     -0.1735324035E+01      0.4058268635E-03      0.1196428921E+00
   15654      156.5300     -0.1739901532E+01      0.4069182013E-03      0.1210234978E+00
   15655      156.5400     -0.1744497487E+01      0.4079577273E-03      0.1223965567E+00
   15656      156.5500     -0.1749111117E+01      0.4089454456E-03      0.1237619773E+00
   15657      156.5600     -0.1753741640E+01      0.4098813788E-03      0.1251196696E+00
   15658      156.5700     -0.1758388277E+01      0.4107655671E-03      0.1264695449E+00
   15659      156.5800     -0.1763050245E+01      0.4115980686E-03      0.1278115162E+00
   15660      156.5900     -0.1767726767E+01      0.4123789588E-03      0.1291454978E+00
   15661      156.6000     -0.1772417063E+01      0.4131083305E-03      0.1304714057E+00
   15662      156.6100     -0.1777120357E+01      0.4137862934E-03      0.1317891570E+00
   15663      156.6200     -0.1781835873E+01      0.4144129739E-03      0.1330986707E+00
   15664      156.6300     -0.1786562837E+01      0.4149885148E-03      0.1343998670E+00
   15665      156.6400     -0.1791300479E+01      0.4155130749E-03      0.1356926678E+00
   15666      156.6500     -0.1796048028E+01      0.4159868290E-03      0.1369769963E+00
   15667      156.6600     -0.1800804718E+01      0.4164099675E-03      0.1382527772E+00
   15668      156.6700     -0.1805569784E+01      0.4167826960E-03      0.1395199369E+00
   15669      156.6800     -0.1810342465E+01      0.4171052349E-03      0.1407784031E+00
   15670      156.6900     -0.1815122002E+01      0.4173778196E-03      0.1420281049E+00
   15671      156.7000     -0.1819907639E+01      0.4176006996E-03      0.1432689731E+00
   15672      156.7100     -0.1824698625E+01      0.4177741388E-03      0.1445009398E+00
   15673      156.7200     -0.1829494211E+01      0.4178984145E-03      0.1457239388E+00
   15674      156.7300     -0.1834293652E+01      0.4179738179E-03      0.1469379051E+00
   15675      156.7400     -0.1839096207E+01      0.4180006531E-03      0.1481427754E+00
   15676      156.7500     -0.1843901140E+01      0.4179792371E-03      0.1493384878E+00
   15677      156.7600     -0.1848707718E+01      0.4179098995E-03      0.1505249817E+00
   15678      156.7700     -0.1853515213E+01      0.4177929822E-03      0.1517021982E+00
   15679      156.7800     -0.1858322901E+01      0.4176288390E-03      0.1528700798E+00
   15680      156.7900     -0.1863130065E+01      0.4174178353E-03      0.1540285703E+00
   15681      156.8000     -0.1867935989E+01      0.4171603478E-03      0.1551776150E+00
   15682      156.8100     -0.1872739966E+01      0.4168567645E-03      0.1563171609E+00
   15683      156.8200     -0.1877541291E+01      0.4165074836E-03      0.1574471560E+00
   15684      156.8300     -0.1882339268E+01      0.4161129140E-03      0.1585675501E+00
   15685      156.8400     -0.1887133202E+01      0.4156734748E-03      0.1596782941E+00
   15686      156.8500     -0.1891922408E+01      0.4151895945E-03      0.1607793406E+00
   15687      156.8600     -0.1896706204E+01      0.4146617113E-03      0.1618706434E+00
   15688      156.8700     -0.1901483915E+01      0.4140902725E-03      0.1629521578E+00
   15689      156.8800     -0.1906254872E+01      0.4134757343E-03      0.1640238404E+00
   15690      156.8900     -0.1911018412E+01      0.4128185612E-03      0.1650856493E+00
   15691      156.9000     -0.1915773879E+01      0.4121192262E-03      0.1661375439E+00
   15692      156.9100     -0.1920520621E+01      0.4113782101E-03      0.1671794849E+00
   15693      156.9200     -0.1925257997E+01      0.4105960012E-03      0.1682114344E+00
   15694      156.9300     -0.1929985369E+01      0.4097730955E-03      0.1692333559E+00
   15695      156.9400     -0.1934702106E+01      0.4089099955E-03      0.1702452141E+00
   15696      156.9500     -0.1939407586E+01      0.4080072108E-03      0.1712469752E+00
   15697      156.9600     -0.1944101193E+01      0.4070652573E-03      0.1722386066E+00
   15698      156.9700     -0.1948782316E+01      0.4060846571E-03      0.1732200770E+00
   15699      156.9800     -0.1953450356E+01      0.4050659380E-03      0.1741913565E+00
   15700      156.9900     -0.1958104716E+01      0.4040096335E-03      0.1751524162E+00
   15701      157.0000     -0.1962744809E+01      0.4029162823E-03      0.1761032287E+00
   15702      157.0100     -0.1967370056E+01      0.4017864281E-03      0.1770437679E+00
   15703      157.0200     -0.1971979885E+01      0.4006206194E-03      0.1779740089E+00
   15704      157.0300     -0.1976573730E+01      0.3994194090E-03      0.1788939278E+00
   15705      157.0400     -0.1981151035E+01      0.3981833540E-03      0.1798035023E+00
   15706      157.0500     -0.1985711251E+01      0.3969130152E-03      0.1807027111E+00
   15707      157.0600     -0.1990253836E+01      0.3956089573E-03      0.1815915340E+00
   15708      157.0700     -0.1994778256E+01      0.3942717481E-03      0.1824699522E+00
   15709      157.0800     -0.1999283987E+01      0.3929019587E-03      0.1833379480E+00
   15710      157.0900     -0.2003770510E+01      0.3915001629E-03      0.1841955048E+00
   15711      157.1000     -0.2008237317E+01      0.3900669373E-03      0.1850426072E+00
   15712      157.1100     -0.2012683905E+01      0.3886028605E-03      0.1858792410E+00
   15713      157.1200     -0.2017109783E+01      0.3871085136E-03      0.1867053930E+00
   15714      157.1300     -0.2021514464E+01      0.3855844793E-03      0.1875210512E+00
   15715      157.1400     -0.2025897472E+01      0.3840313420E-03      0.1883262046E+00
   15716      157.1500     -0.2030258338E+01      0.3824496875E-03      0.1891208434E+00
   15717      157.1600     -0.2034596604E+01      0.3808401028E-03      0.1899049589E+00
   15718      157.1700     -0.2038911816E+01      0.3792031757E-03      0.1906785432E+00
   15719      157.1800     -0.2043203531E+01      0.3775394948E-03      0.1914415897E+00
   15720      157.1900     -0.2047471315E+01      0.3758496492E-03      0.1921940929E+00
   15721      157.2000     -0.2051714740E+01      0.3741342284E-03      0.1929360480E+00
   15722      157.2100     -0.2055933390E+01      0.3723938217E-03      0.1936674514E+00
   15723      157.2200     -0.2060126853E+01      0.3706290184E-03      0.1943883005E+00
   15724      157.2300     -0.2064294730E+01      0.3688404075E-03      0.1950985937E+00
   15725      157.2400     -0.2068436627E+01      0.3670285774E-03      0.1957983303E+00
   15726      157.2500     -0.2072552160E+01      0.3651941159E-03      0.1964875105E+00
   15727      157.2600     -0.2076640953E+01      0.3633376098E-03      0.1971661356E+00
   15728      157.2700     -0.2080702640E+01      0.3614596446E-03      0.1978342076E+00
   15729      157.2800     -0.2084736862E+01      0.3595608049E-03      0.1984917297E+00
   15730      157.2900     -0.2088743268E+01      0.3576416736E-03      0.1991387057E+00
   15731      157.3000     -0.2092721517E+01      0.3557028321E-03      0.1997751405E+00
   15732      157.3100     -0.2096671276E+01      0.3537448597E-03      0.2004010397E+00
