#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   11156      111.5500      0.24554763E+00      0.19862920E+00      0.22208841E+00      0.24098744E+00      0.24554260E+00      0.00000000E+00      0.00000000E+00
   11157      111.5600      0.24601935E+00      0.19902589E+00      0.22252262E+00      0.24145414E+00      0.24601431E+00      0.00000000E+00      0.00000000E+00
   11158      111.5700      0.24649190E+00      0.19942318E+00      0.22295754E+00      0.24192166E+00      0.24648686E+00      0.00000000E+00      0.00000000E+00
   11159      111.5800      0.24696528E+00      0.19982107E+00      0.22339317E+00      0.24238999E+00      0.24696023E+00      0.00000000E+00      0.00000000E+00
   11160      111.5900      0.24743947E+00      0.20021955E+00      0.22382951E+00      0.24285914E+00      0.24743441E+00      0.00000000E+00      0.00000000E+00
   11161      111.6000      0.24791446E+00      0.20061862E+00      0.22426654E+00      0.24332907E+00      0.24790940E+00      0.00000000E+00      0.00000000E+00
   11162      111.6100      0.24839024E+00      0.20101828E+00      0.22470426E+00      0.24379979E+00      0.24838517E+00      0.00000000E+00      0.00000000E+00
   11163      111.6200      0.24886681E+00      0.20141851E+00      0.22514266E+00      0.24427128E+00      0.24886173E+00      0.00000000E+00      0.00000000E+00
   11164      111.6300      0.24934413E+00      0.20181933E+00      0.22558173E+00      0.24474353E+00      0.24933905E+00      0.00000000E+00      0.00000000E+00
   11165      111.6400      0.24982222E+00      0.20222071E+00      0.22602146E+00      0.24521654E+00      0.24981713E+00      0.00000000E+00      0.00000000E+00
   11166      111.6500      0.25030105E+00      0.20262266E+00      0.22646186E+00      0.24569028E+00      0.25029595E+00      0.00000000E+00      0.00000000E+00
   11167      111.6600      0.25078061E+00      0.20302518E+00      0.22690289E+00      0.24616475E+00      0.25077551E+00      0.00000000E+00      0.00000000E+00
   11168      111.6700      0.25126089E+00      0.20342825E+00      0.22734457E+00      0.24663994E+00      0.25125579E+00      0.00000000E+00      0.00000000E+00
   11169      111.6800      0.25174189E+00      0.20383188E+00      0.22778688E+00      0.24711583E+00      0.25173678E+00      0.00000000E+00      0.00000000E+00
   11170      111.6900      0.25222357E+00      0.20423605E+00      0.22822981E+00      0.24759241E+00      0.25221847E+00      0.00000000E+00      0.00000000E+00
   11171      111.7000      0.25270595E+00      0.20464077E+00      0.22867336E+00      0.24806968E+00      0.25270084E+00      0.00000000E+00      0.00000000E+00
   11172      111.7100      0.25318900E+00      0.20504603E+00      0.22911751E+00      0.24854762E+00      0.25318388E+00      0.00000000E+00      0.00000000E+00
   11173      111.7200      0.25367270E+00      0.20545183E+00      0.22956226E+00      0.24902621E+00      0.25366759E+00      0.00000000E+00      0.00000000E+00
   11174      111.7300      0.25415706E+00      0.20585815E+00      0.23000760E+00      0.24950546E+00      0.25415194E+00      0.00000000E+00      0.00000000E+00
   11175      111.7400      0.25464204E+00      0.20626500E+00      0.23045352E+00      0.24998533E+00      0.25463693E+00      0.00000000E+00      0.00000000E+00
   11176      111.7500      0.25512766E+00      0.20667237E+00      0.23090001E+00      0.25046583E+00      0.25512254E+00      0.00000000E+00      0.00000000E+00
   11177      111.7600      0.25561388E+00      0.20708026E+00      0.23134707E+00      0.25094693E+00      0.25560876E+00      0.00000000E+00      0.00000000E+00
   11178      111.7700      0.25610069E+00      0.20748865E+00      0.23179467E+00      0.25142863E+00      0.25609558E+00      0.00000000E+00      0.00000000E+00
   11179      111.7800      0.25658809E+00      0.20789756E+00      0.23224282E+00      0.25191092E+00      0.25658298E+00      0.00000000E+00      0.00000000E+00
   11180      111.7900      0.25707606E+00      0.20830696E+00      0.23269151E+00      0.25239377E+00      0.25707095E+00      0.00000000E+00      0.00000000E+00
   11181      111.8000      0.25756458E+00      0.20871686E+00      0.23314072E+00      0.25287718E+00      0.25755947E+00      0.00000000E+00      0.00000000E+00
   11182      111.8100      0.25805365E+00      0.20912725E+00      0.23359045E+00      0.25336114E+00      0.25804854E+00      0.00000000E+00      0.00000000E+00
   11183      111.8200      0.25854324E+00      0.20953813E+00      0.23404069E+00      0.25384563E+00      0.25853814E+00      0.00000000E+00      0.00000000E+00
   11184      111.8300      0.25903335E+00      0.20994949E+00      0.23449142E+00      0.25433063E+00      0.25902825E+00      0.00000000E+00      0.00000000E+00
   11185      111.8400      0.25952396E+00      0.21036133E+00      0.23494264E+00      0.25481614E+00      0.25951887E+00      0.00000000E+00      0.00000000E+00
   11186      111.8500      0.26001506E+00      0.21077363E+00      0.23539435E+00      0.25530214E+00      0.26000997E+00      0.00000000E+00      0.00000000E+00
   11187      111.8600      0.26050663E+00      0.21118641E+00      0.23584652E+00      0.25578862E+00      0.26050154E+00      0.00000000E+00      0.00000000E+00
   11188      111.8700      0.26099866E+00      0.21159964E+00      0.23629915E+00      0.25627556E+00      0.26099358E+00      0.00000000E+00      0.00000000E+00
   11189      111.8800      0.26149113E+00      0.21201333E+00      0.23675223E+00      0.25676296E+00      0.26148606E+00      0.00000000E+00      0.00000000E+00
   11190      111.8900      0.26198403E+00      0.21242747E+00      0.23720575E+00      0.25725078E+00      0.26197896E+00      0.00000000E+00      0.00000000E+00
   11191      111.9000      0.26247735E+00      0.21284206E+00      0.23765970E+00      0.25773903E+00      0.26247229E+00      0.00000000E+00      0.00000000E+00
   11192      111.9100      0.26297106E+00      0.21325709E+00      0.23811408E+00      0.25822768E+00      0.26296601E+00      0.00000000E+00      0.00000000E+00
   11193      111.9200      0.26346516E+00      0.21367256E+00      0.23856886E+00      0.25871673E+00      0.26346012E+00      0.00000000E+00      0.00000000E+00
   11194      111.9300      0.26395963E+00      0.21408845E+00      0.23902404E+00      0.25920615E+00      0.26395460E+00      0.00000000E+00      0.00000000E+00
   11195      111.9400      0.26445445E+00      0.21450477E+00      0.23947961E+00      0.25969594E+00      0.26444943E+00      0.00000000E+00      0.00000000E+00
   11196      111.9500      0.26494962E+00      0.21492151E+00      0.23993557E+00      0.26018608E+00      0.26494460E+00      0.00000000E+00      0.00000000E+00
   11197      111.9600      0.26544510E+00      0.21533867E+00      0.24039189E+00      0.26067654E+00      0.26544010E+00      0.00000000E+00      0.00000000E+00
   11198      111.9700      0.26594090E+00      0.21575623E+00      0.24084857E+00      0.26116733E+00      0.26593590E+00      0.00000000E+00      0.00000000E+00
   11199      111.9800      0.26643699E+00      0.21617420E+00      0.24130559E+00      0.26165842E+00      0.26643200E+00      0.00000000E+00      0.00000000E+00
   11200      111.9900      0.26693335E+00      0.21659257E+00      0.24176296E+00      0.26214980E+00      0.26692838E+00      0.00000000E+00      0.00000000E+00
   11201      112.0000      0.26742997E+00      0.21701133E+00      0.24222065E+00      0.26264145E+00      0.26742501E+00      0.00000000E+00      0.00000000E+00
   11202      112.0100      0.26792684E+00      0.21743047E+00      0.24267866E+00      0.26313335E+00      0.26792189E+00      0.00000000E+00      0.00000000E+00
   11203      112.0200      0.26842394E+00      0.21785000E+00      0.24313697E+00      0.26362550E+00      0.26841900E+00      0.00000000E+00      0.00000000E+00
   11204      112.0300      0.26892125E+00      0.21826991E+00      0.24359558E+00      0.26411787E+00      0.26891633E+00      0.00000000E+00      0.00000000E+00
   11205      112.0400      0.26941875E+00      0.21869019E+00      0.24405447E+00      0.26461046E+00      0.26941385E+00      0.00000000E+00      0.00000000E+00
   11206      112.0500      0.26991643E+00      0.21911084E+00      0.24451364E+00      0.26510323E+00      0.26991154E+00      0.00000000E+00      0.00000000E+00
   11207      112.0600      0.27041428E+00      0.21953184E+00      0.24497306E+00      0.26559619E+00      0.27040940E+00      0.00000000E+00      0.00000000E+00
   11208      112.0700      0.27091227E+00      0.21995320E+00      0.24543274E+00      0.26608930E+00      0.27090741E+00      0.00000000E+00      0.00000000E+00
   11209      112.0800      0.27141039E+00      0.22037491E+00      0.24589265E+00      0.26658256E+00      0.27140555E+00      0.00000000E+00      0.00000000E+00
   11210      112.0900      0.27190862E+00      0.22079697E+00      0.24635279E+00      0.26707595E+00      0.27190380E+00      0.00000000E+00      0.00000000E+00
   11211      112.1000      0.27240695E+00      0.22121936E+00      0.24681315E+00      0.26756944E+00      0.27240214E+00      0.00000000E+00      0.00000000E+00
   11212      112.1100      0.27290535E+00      0.22164208E+00      0.24727372E+00      0.26806304E+00      0.27290056E+00      0.00000000E+00      0.00000000E+00
   11213      112.1200      0.27340381E+00      0.22206514E+00      0.24773447E+00      0.26855671E+00      0.27339904E+00      0.00000000E+00      0.00000000E+00
   11214      112.1300      0.27390232E+00      0.22248851E+00      0.24819541E+00      0.26905044E+00      0.27389757E+00      0.00000000E+00      0.00000000E+00
   11215      112.1400      0.27440085E+00      0.22291220E+00      0.24865652E+00      0.26954422E+00      0.27439611E+00      0.00000000E+00      0.00000000E+00
   11216      112.1500      0.27489938E+00      0.22333620E+00      0.24911779E+00      0.27003802E+00      0.27489467E+00      0.00000000E+00      0.00000000E+00
   11217      112.1600      0.27539791E+00      0.22376050E+00      0.24957921E+00      0.27053184E+00      0.27539322E+00      0.00000000E+00      0.00000000E+00
   11218      112.1700      0.27589641E+00      0.22418510E+00      0.25004076E+00      0.27102564E+00      0.27589174E+00      0.00000000E+00      0.00000000E+00
   11219      112.1800      0.27639486E+00      0.22461000E+00      0.25050243E+00      0.27151942E+00      0.27639021E+00      0.00000000E+00      0.00000000E+00
   11220      112.1900      0.27689324E+00      0.22503518E+00      0.25096421E+00      0.27201316E+00      0.27688862E+00      0.00000000E+00      0.00000000E+00
   11221      112.2000      0.27739154E+00      0.22546064E+00      0.25142609E+00      0.27250684E+00      0.27738694E+00      0.00000000E+00      0.00000000E+00
   11222      112.2100      0.27788974E+00      0.22588638E+00      0.25188806E+00      0.27300044E+00      0.27788517E+00      0.00000000E+00      0.00000000E+00
   11223      112.2200      0.27838782E+00      0.22631239E+00      0.25235011E+00      0.27349394E+00      0.27838327E+00      0.00000000E+00      0.00000000E+00
   11224      112.2300      0.27888576E+00      0.22673866E+00      0.25281221E+00      0.27398733E+00      0.27888124E+00      0.00000000E+00      0.00000000E+00
   11225      112.2400      0.27938355E+00      0.22716519E+00      0.25327437E+00      0.27448059E+00      0.27937905E+00      0.00000000E+00      0.00000000E+00
   11226      112.2500      0.27988116E+00      0.22759197E+00      0.25373656E+00      0.27497369E+00      0.27987668E+00      0.00000000E+00      0.00000000E+00
   11227      112.2600      0.28037857E+00      0.22801900E+00      0.25419878E+00      0.27546663E+00      0.28037412E+00      0.00000000E+00      0.00000000E+00
   11228      112.2700      0.28087577E+00      0.22844626E+00      0.25466102E+00      0.27595938E+00      0.28087134E+00      0.00000000E+00      0.00000000E+00
   11229      112.2800      0.28137273E+00      0.22887376E+00      0.25512325E+00      0.27645193E+00      0.28136834E+00      0.00000000E+00      0.00000000E+00
   11230      112.2900      0.28186945E+00      0.22930149E+00      0.25558547E+00      0.27694425E+00      0.28186508E+00      0.00000000E+00      0.00000000E+00
   11231      112.3000      0.28236589E+00      0.22972944E+00      0.25604766E+00      0.27743633E+00      0.28236155E+00      0.00000000E+00      0.00000000E+00
   11232      112.3100      0.28286204E+00      0.23015760E+00      0.25650982E+00      0.27792815E+00      0.28285773E+00      0.00000000E+00      0.00000000E+00
   11233      112.3200      0.28335788E+00      0.23058598E+00      0.25697193E+00      0.27841969E+00      0.28335360E+00      0.00000000E+00      0.00000000E+00
   11234      112.3300      0.28385339E+00      0.23101455E+00      0.25743397E+00      0.27891092E+00      0.28384914E+00      0.00000000E+00      0.00000000E+00
   11235      112.3400      0.28434856E+00      0.23144333E+00      0.25789594E+00      0.27940184E+00      0.28434434E+00      0.00000000E+00      0.00000000E+00
   11236      112.3500      0.28484335E+00      0.23187229E+00      0.25835782E+00      0.27989243E+00      0.28483916E+00      0.00000000E+00      0.00000000E+00
   11237      112.3600      0.28533775E+00      0.23230144E+00      0.25881960E+00      0.28038265E+00      0.28533360E+00      0.00000000E+00      0.00000000E+00
   11238      112.3700      0.28583175E+00      0.23273077E+00      0.25928126E+00      0.28087250E+00      0.28582762E+00      0.00000000E+00      0.00000000E+00
   11239      112.3800      0.28632531E+00      0.23316027E+00      0.25974279E+00      0.28136196E+00      0.28632122E+00      0.00000000E+00      0.00000000E+00
   11240      112.3900      0.28681843E+00      0.23358994E+00      0.26020419E+00      0.28185100E+00      0.28681437E+00      0.00000000E+00      0.00000000E+00
   11241      112.4000      0.28731108E+00      0.23401977E+00      0.26066542E+00      0.28233961E+00      0.28730706E+00      0.00000000E+00      0.00000000E+00
   11242      112.4100      0.28780323E+00      0.23444975E+00      0.26112649E+00      0.28282776E+00      0.28779925E+00      0.00000000E+00      0.00000000E+00
   11243      112.4200      0.28829488E+00      0.23487988E+00      0.26158738E+00      0.28331544E+00      0.28829094E+00      0.00000000E+00      0.00000000E+00
   11244      112.4300      0.28878600E+00      0.23531015E+00      0.26204808E+00      0.28380263E+00      0.28878209E+00      0.00000000E+00      0.00000000E+00
   11245      112.4400      0.28927657E+00      0.23574055E+00      0.26250856E+00      0.28428930E+00      0.28927270E+00      0.00000000E+00      0.00000000E+00
   11246      112.4500      0.28976657E+00      0.23617109E+00      0.26296883E+00      0.28477544E+00      0.28976273E+00      0.00000000E+00      0.00000000E+00
   11247      112.4600      0.29025597E+00      0.23660174E+00      0.26342886E+00      0.28526103E+00      0.29025218E+00      0.00000000E+00      0.00000000E+00
   11248      112.4700      0.29074477E+00      0.23703251E+00      0.26388864E+00      0.28574605E+00      0.29074101E+00      0.00000000E+00      0.00000000E+00
   11249      112.4800      0.29123293E+00      0.23746339E+00      0.26434816E+00      0.28623047E+00      0.29122921E+00      0.00000000E+00      0.00000000E+00
   11250      112.4900      0.29172044E+00      0.23789437E+00      0.26480740E+00      0.28671429E+00      0.29171676E+00      0.00000000E+00      0.00000000E+00
   11251      112.5000      0.29220727E+00      0.23832545E+00      0.26526636E+00      0.28719747E+00      0.29220364E+00      0.00000000E+00      0.00000000E+00
   11252      112.5100      0.29269341E+00      0.23875661E+00      0.26572501E+00      0.28767999E+00      0.29268982E+00      0.00000000E+00      0.00000000E+00
   11253      112.5200      0.29317883E+00      0.23918786E+00      0.26618335E+00      0.28816185E+00      0.29317528E+00      0.00000000E+00      0.00000000E+00
   11254      112.5300      0.29366352E+00      0.23961919E+00      0.26664135E+00      0.28864301E+00      0.29366001E+00      0.00000000E+00      0.00000000E+00
   11255      112.5400      0.29414745E+00      0.24005058E+00      0.26709901E+00      0.28912345E+00      0.29414398E+00      0.00000000E+00      0.00000000E+00
   11256      112.5500      0.29463060E+00      0.24048204E+00      0.26755632E+00      0.28960317E+00      0.29462718E+00      0.00000000E+00      0.00000000E+00
   11257      112.5600      0.29511295E+00      0.24091355E+00      0.26801325E+00      0.29008213E+00      0.29510957E+00      0.00000000E+00      0.00000000E+00
   11258      112.5700      0.29559447E+00      0.24134512E+00      0.26846980E+00      0.29056031E+00      0.29559115E+00      0.00000000E+00      0.00000000E+00
   11259      112.5800      0.29607516E+00      0.24177672E+00      0.26892594E+00      0.29103770E+00      0.29607188E+00      0.00000000E+00      0.00000000E+00
   11260      112.5900      0.29655498E+00      0.24220836E+00      0.26938167E+00      0.29151427E+00      0.29655175E+00      0.00000000E+00      0.00000000E+00
   11261      112.6000      0.29703392E+00      0.24264003E+00      0.26983698E+00      0.29199001E+00      0.29703073E+00      0.00000000E+00      0.00000000E+00
   11262      112.6100      0.29751195E+00      0.24307173E+00      0.27029184E+00      0.29246489E+00      0.29750881E+00      0.00000000E+00      0.00000000E+00
   11263      112.6200      0.29798906E+00      0.24350344E+00      0.27074625E+00      0.29293889E+00      0.29798596E+00      0.00000000E+00      0.00000000E+00
   11264      112.6300      0.29846521E+00      0.24393515E+00      0.27120018E+00      0.29341200E+00      0.29846217E+00      0.00000000E+00      0.00000000E+00
   11265      112.6400      0.29894040E+00      0.24436687E+00      0.27165363E+00      0.29388419E+00      0.29893741E+00      0.00000000E+00      0.00000000E+00
   11266      112.6500      0.29941459E+00      0.24479859E+00      0.27210659E+00      0.29435543E+00      0.29941165E+00      0.00000000E+00      0.00000000E+00
   11267      112.6600      0.29988777E+00      0.24523029E+00      0.27255903E+00      0.29482572E+00      0.29988488E+00      0.00000000E+00      0.00000000E+00
   11268      112.6700      0.30035992E+00      0.24566198E+00      0.27301095E+00      0.29529503E+00      0.30035708E+00      0.00000000E+00      0.00000000E+00
   11269      112.6800      0.30083101E+00      0.24609363E+00      0.27346232E+00      0.29576333E+00      0.30082823E+00      0.00000000E+00      0.00000000E+00
   11270      112.6900      0.30130102E+00      0.24652526E+00      0.27391314E+00      0.29623062E+00      0.30129830E+00      0.00000000E+00      0.00000000E+00
   11271      112.7000      0.30176994E+00      0.24695684E+00      0.27436339E+00      0.29669686E+00      0.30176727E+00      0.00000000E+00      0.00000000E+00
   11272      112.7100      0.30223774E+00      0.24738838E+00      0.27481306E+00      0.29716204E+00      0.30223512E+00      0.00000000E+00      0.00000000E+00
   11273      112.7200      0.30270439E+00      0.24781986E+00      0.27526213E+00      0.29762613E+00      0.30270183E+00      0.00000000E+00      0.00000000E+00
   11274      112.7300      0.30316988E+00      0.24825128E+00      0.27571058E+00      0.29808912E+00      0.30316738E+00      0.00000000E+00      0.00000000E+00
   11275      112.7400      0.30363419E+00      0.24868264E+00      0.27615841E+00      0.29855099E+00      0.30363175E+00      0.00000000E+00      0.00000000E+00
   11276      112.7500      0.30409729E+00      0.24911391E+00      0.27660560E+00      0.29901171E+00      0.30409491E+00      0.00000000E+00      0.00000000E+00
   11277      112.7600      0.30455917E+00      0.24954510E+00      0.27705214E+00      0.29947126E+00      0.30455684E+00      0.00000000E+00      0.00000000E+00
   11278      112.7700      0.30501980E+00      0.24997621E+00      0.27749800E+00      0.29992963E+00      0.30501753E+00      0.00000000E+00      0.00000000E+00
   11279      112.7800      0.30547916E+00      0.25040721E+00      0.27794319E+00      0.30038679E+00      0.30547695E+00      0.00000000E+00      0.00000000E+00
   11280      112.7900      0.30593723E+00      0.25083811E+00      0.27838767E+00      0.30084272E+00      0.30593508E+00      0.00000000E+00      0.00000000E+00
   11281      112.8000      0.30639398E+00      0.25126890E+00      0.27883144E+00      0.30129741E+00      0.30639190E+00      0.00000000E+00      0.00000000E+00
   11282      112.8100      0.30684941E+00      0.25169956E+00      0.27927448E+00      0.30175083E+00      0.30684739E+00      0.00000000E+00      0.00000000E+00
   11283      112.8200      0.30730348E+00      0.25213010E+00      0.27971679E+00      0.30220295E+00      0.30730152E+00      0.00000000E+00      0.00000000E+00
   11284      112.8300      0.30775617E+00      0.25256050E+00      0.28015834E+00      0.30265377E+00      0.30775428E+00      0.00000000E+00      0.00000000E+00
   11285      112.8400      0.30820747E+00      0.25299076E+00      0.28059911E+00      0.30310326E+00      0.30820564E+00      0.00000000E+00      0.00000000E+00
   11286      112.8500      0.30865734E+00      0.25342087E+00      0.28103911E+00      0.30355140E+00      0.30865558E+00      0.00000000E+00      0.00000000E+00
   11287      112.8600      0.30910578E+00      0.25385082E+00      0.28147830E+00      0.30399817E+00      0.30910409E+00      0.00000000E+00      0.00000000E+00
   11288      112.8700      0.30955277E+00      0.25428061E+00      0.28191669E+00      0.30444354E+00      0.30955114E+00      0.00000000E+00      0.00000000E+00
   11289      112.8800      0.30999826E+00      0.25471022E+00      0.28235424E+00      0.30488751E+00      0.30999671E+00      0.00000000E+00      0.00000000E+00
   11290      112.8900      0.31044226E+00      0.25513965E+00      0.28279096E+00      0.30533005E+00      0.31044078E+00      0.00000000E+00      0.00000000E+00
   11291      112.9000      0.31088474E+00      0.25556889E+00      0.28322682E+00      0.30577114E+00      0.31088332E+00      0.00000000E+00      0.00000000E+00
   11292      112.9100      0.31132567E+00      0.25599793E+00      0.28366180E+00      0.30621076E+00      0.31132433E+00      0.00000000E+00      0.00000000E+00
   11293      112.9200      0.31176504E+00      0.25642677E+00      0.28409591E+00      0.30664889E+00      0.31176377E+00      0.00000000E+00      0.00000000E+00
   11294      112.9300      0.31220283E+00      0.25685540E+00      0.28452911E+00      0.30708550E+00      0.31220163E+00      0.00000000E+00      0.00000000E+00
   11295      112.9400      0.31263901E+00      0.25728380E+00      0.28496140E+00      0.30752059E+00      0.31263788E+00      0.00000000E+00      0.00000000E+00
   11296      112.9500      0.31307356E+00      0.25771198E+00      0.28539277E+00      0.30795413E+00      0.31307251E+00      0.00000000E+00      0.00000000E+00
   11297      112.9600      0.31350647E+00      0.25813991E+00      0.28582319E+00      0.30838611E+00      0.31350549E+00      0.00000000E+00      0.00000000E+00
   11298      112.9700      0.31393772E+00      0.25856760E+00      0.28625266E+00      0.30881649E+00      0.31393682E+00      0.00000000E+00      0.00000000E+00
   11299      112.9800      0.31436727E+00      0.25899504E+00      0.28668116E+00      0.30924527E+00      0.31436645E+00      0.00000000E+00      0.00000000E+00
   11300      112.9900      0.31479513E+00      0.25942222E+00      0.28710867E+00      0.30967243E+00      0.31479438E+00      0.00000000E+00      0.00000000E+00
   11301      113.0000      0.31522125E+00      0.25984912E+00      0.28753519E+00      0.31009793E+00      0.31522059E+00      0.00000000E+00      0.00000000E+00
   11302      113.0100      0.31564564E+00      0.26027574E+00      0.28796069E+00      0.31052178E+00      0.31564505E+00      0.00000000E+00      0.00000000E+00
   11303      113.0200      0.31606825E+00      0.26070208E+00      0.28838517E+00      0.31094394E+00      0.31606774E+00      0.00000000E+00      0.00000000E+00
   11304      113.0300      0.31648908E+00      0.26112812E+00      0.28880860E+00      0.31136440E+00      0.31648866E+00      0.00000000E+00      0.00000000E+00
   11305      113.0400      0.31690811E+00      0.26155386E+00      0.28923098E+00      0.31178314E+00      0.31690777E+00      0.00000000E+00      0.00000000E+00
   11306      113.0500      0.31732531E+00      0.26197928E+00      0.28965230E+00      0.31220014E+00      0.31732505E+00      0.00000000E+00      0.00000000E+00
   11307      113.0600      0.31774067E+00      0.26240438E+00      0.29007253E+00      0.31261539E+00      0.31774050E+00      0.00000000E+00      0.00000000E+00
   11308      113.0700      0.31815417E+00      0.26282915E+00      0.29049166E+00      0.31302886E+00      0.31815408E+00      0.00000000E+00      0.00000000E+00
   11309      113.0800      0.31856579E+00      0.26325358E+00      0.29090968E+00      0.31344054E+00      0.31856578E+00      0.00000000E+00      0.00000000E+00
   11310      113.0900      0.31897551E+00      0.26367766E+00      0.29132658E+00      0.31385041E+00      0.31897559E+00      0.00000000E+00      0.00000000E+00
   11311      113.1000      0.31938331E+00      0.26410138E+00      0.29174234E+00      0.31425845E+00      0.31938347E+00      0.00000000E+00      0.00000000E+00
   11312      113.1100      0.31978917E+00      0.26452473E+00      0.29215695E+00      0.31466464E+00      0.31978943E+00      0.00000000E+00      0.00000000E+00
   11313      113.1200      0.32019307E+00      0.26494771E+00      0.29257039E+00      0.31506897E+00      0.32019342E+00      0.00000000E+00      0.00000000E+00
   11314      113.1300      0.32059501E+00      0.26537030E+00      0.29298265E+00      0.31547142E+00      0.32059545E+00      0.00000000E+00      0.00000000E+00
   11315      113.1400      0.32099495E+00      0.26579250E+00      0.29339372E+00      0.31587197E+00      0.32099548E+00      0.00000000E+00      0.00000000E+00
   11316      113.1500      0.32139288E+00      0.26621429E+00      0.29380359E+00      0.31627060E+00      0.32139350E+00      0.00000000E+00      0.00000000E+00
   11317      113.1600      0.32178879E+00      0.26663567E+00      0.29421223E+00      0.31666731E+00      0.32178950E+00      0.00000000E+00      0.00000000E+00
   11318      113.1700      0.32218265E+00      0.26705662E+00      0.29461963E+00      0.31706206E+00      0.32218346E+00      0.00000000E+00      0.00000000E+00
   11319      113.1800      0.32257445E+00      0.26747714E+00      0.29502579E+00      0.31745485E+00      0.32257535E+00      0.00000000E+00      0.00000000E+00
   11320      113.1900      0.32296416E+00      0.26789722E+00      0.29543069E+00      0.31784566E+00      0.32296516E+00      0.00000000E+00      0.00000000E+00
   11321      113.2000      0.32335179E+00      0.26831684E+00      0.29583431E+00      0.31823447E+00      0.32335288E+00      0.00000000E+00      0.00000000E+00
   11322      113.2100      0.32373730E+00      0.26873600E+00      0.29623665E+00      0.31862127E+00      0.32373849E+00      0.00000000E+00      0.00000000E+00
   11323      113.2200      0.32412068E+00      0.26915469E+00      0.29663768E+00      0.31900604E+00      0.32412197E+00      0.00000000E+00      0.00000000E+00
   11324      113.2300      0.32450191E+00      0.26957289E+00      0.29703740E+00      0.31938876E+00      0.32450330E+00      0.00000000E+00      0.00000000E+00
   11325      113.2400      0.32488098E+00      0.26999060E+00      0.29743579E+00      0.31976943E+00      0.32488247E+00      0.00000000E+00      0.00000000E+00
   11326      113.2500      0.32525787E+00      0.27040781E+00      0.29783284E+00      0.32014801E+00      0.32525946E+00      0.00000000E+00      0.00000000E+00
   11327      113.2600      0.32563257E+00      0.27082450E+00      0.29822853E+00      0.32052451E+00      0.32563427E+00      0.00000000E+00      0.00000000E+00
   11328      113.2700      0.32600506E+00      0.27124066E+00      0.29862286E+00      0.32089891E+00      0.32600686E+00      0.00000000E+00      0.00000000E+00
   11329      113.2800      0.32637533E+00      0.27165629E+00      0.29901581E+00      0.32127118E+00      0.32637722E+00      0.00000000E+00      0.00000000E+00
   11330      113.2900      0.32674335E+00      0.27207137E+00      0.29940736E+00      0.32164132E+00      0.32674535E+00      0.00000000E+00      0.00000000E+00
   11331      113.3000      0.32710912E+00      0.27248590E+00      0.29979751E+00      0.32200932E+00      0.32711123E+00      0.00000000E+00      0.00000000E+00
   11332      113.3100      0.32747261E+00      0.27289985E+00      0.30018623E+00      0.32237515E+00      0.32747483E+00      0.00000000E+00      0.00000000E+00
   11333      113.3200      0.32783383E+00      0.27331323E+00      0.30057353E+00      0.32273881E+00      0.32783615E+00      0.00000000E+00      0.00000000E+00
   11334      113.3300      0.32819274E+00      0.27372601E+00      0.30095938E+00      0.32310027E+00      0.32819517E+00      0.00000000E+00      0.00000000E+00
   11335      113.3400      0.32854935E+00      0.27413819E+00      0.30134377E+00      0.32345954E+00      0.32855188E+00      0.00000000E+00      0.00000000E+00
   11336      113.3500      0.32890362E+00      0.27454976E+00      0.30172669E+00      0.32381659E+00      0.32890627E+00      0.00000000E+00      0.00000000E+00
   11337      113.3600      0.32925556E+00      0.27496070E+00      0.30210813E+00      0.32417141E+00      0.32925832E+00      0.00000000E+00      0.00000000E+00
   11338      113.3700      0.32960514E+00      0.27537100E+00      0.30248807E+00      0.32452400E+00      0.32960801E+00      0.00000000E+00      0.00000000E+00
   11339      113.3800      0.32995236E+00      0.27578065E+00      0.30286650E+00      0.32487433E+00      0.32995534E+00      0.00000000E+00      0.00000000E+00
   11340      113.3900      0.33029720E+00      0.27618964E+00      0.30324342E+00      0.32522240E+00      0.33030029E+00      0.00000000E+00      0.00000000E+00
   11341      113.4000      0.33063965E+00      0.27659795E+00      0.30361880E+00      0.32556819E+00      0.33064285E+00      0.00000000E+00      0.00000000E+00
   11342      113.4100      0.33097969E+00      0.27700558E+00      0.30399264E+00      0.32591169E+00      0.33098301E+00      0.00000000E+00      0.00000000E+00
   11343      113.4200      0.33131732E+00      0.27741251E+00      0.30436492E+00      0.32625290E+00      0.33132075E+00      0.00000000E+00      0.00000000E+00
   11344      113.4300      0.33165252E+00      0.27781873E+00      0.30473562E+00      0.32659179E+00      0.33165607E+00      0.00000000E+00      0.00000000E+00
   11345      113.4400      0.33198528E+00      0.27822422E+00      0.30510475E+00      0.32692837E+00      0.33198895E+00      0.00000000E+00      0.00000000E+00
   11346      113.4500      0.33231560E+00      0.27862898E+00      0.30547229E+00      0.32726261E+00      0.33231938E+00      0.00000000E+00      0.00000000E+00
   11347      113.4600      0.33264345E+00      0.27903298E+00      0.30583822E+00      0.32759451E+00      0.33264735E+00      0.00000000E+00      0.00000000E+00
   11348      113.4700      0.33296884E+00      0.27943622E+00      0.30620253E+00      0.32792406E+00      0.33297285E+00      0.00000000E+00      0.00000000E+00
