#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 1592.00000 0.00247 -0.00417 0.00003
14.00000 1593.00000 0.00290 -0.00433 -0.00003
14.00000 1594.00000 0.00334 -0.00448 -0.00009
14.00000 1595.00000 0.00378 -0.00464 -0.00015
14.00000 1596.00000 0.00422 -0.00480 -0.00021
14.00000 1597.00000 0.00465 -0.00496 -0.00027
14.00000 1598.00000 0.00509 -0.00511 -0.00033
14.00000 1599.00000 0.00553 -0.00527 -0.00039
14.00000 1600.00000 0.00597 -0.00542 -0.00045
14.00000 1601.00000 0.00641 -0.00558 -0.00051
14.00000 1602.00000 0.00684 -0.00573 -0.00057
14.00000 1603.00000 0.00728 -0.00588 -0.00063
14.00000 1604.00000 0.00771 -0.00604 -0.00070
14.00000 1605.00000 0.00814 -0.00619 -0.00076
14.00000 1606.00000 0.00857 -0.00633 -0.00082
14.00000 1607.00000 0.00900 -0.00648 -0.00088
14.00000 1608.00000 0.00942 -0.00663 -0.00094
14.00000 1609.00000 0.00984 -0.00677 -0.00100
14.00000 1610.00000 0.01025 -0.00691 -0.00106
14.00000 1611.00000 0.01066 -0.00705 -0.00112
14.00000 1612.00000 0.01107 -0.00719 -0.00118
14.00000 1613.00000 0.01147 -0.00732 -0.00124
14.00000 1614.00000 0.01187 -0.00746 -0.00130
14.00000 1615.00000 0.01226 -0.00759 -0.00135
14.00000 1616.00000 0.01265 -0.00772 -0.00141
14.00000 1617.00000 0.01303 -0.00784 -0.00146
14.00000 1618.00000 0.01341 -0.00797 -0.00152
14.00000 1619.00000 0.01378 -0.00809 -0.00157
14.00000 1620.00000 0.01414 -0.00820 -0.00162
14.00000 1621.00000 0.01450 -0.00832 -0.00168
14.00000 1622.00000 0.01485 -0.00843 -0.00173
14.00000 1623.00000 0.01519 -0.00854 -0.00177
14.00000 1624.00000 0.01552 -0.00864 -0.00182
14.00000 1625.00000 0.01585 -0.00874 -0.00187
14.00000 1626.00000 0.01617 -0.00884 -0.00191
14.00000 1627.00000 0.01648 -0.00894 -0.00195
14.00000 1628.00000 0.01678 -0.00903 -0.00200
14.00000 1629.00000 0.01707 -0.00911 -0.00203
14.00000 1630.00000 0.01736 -0.00920 -0.00207
14.00000 1631.00000 0.01763 -0.00928 -0.00211
14.00000 1632.00000 0.01790 -0.00935 -0.00214
14.00000 1633.00000 0.01815 -0.00942 -0.00218
14.00000 1634.00000 0.01840 -0.00949 -0.00221
14.00000 1635.00000 0.01864 -0.00955 -0.00223
14.00000 1636.00000 0.01886 -0.00961 -0.00226
14.00000 1637.00000 0.01908 -0.00966 -0.00229
14.00000 1638.00000 0.01929 -0.00971 -0.00231
14.00000 1639.00000 0.01948 -0.00976 -0.00233
14.00000 1640.00000 0.01967 -0.00980 -0.00235
14.00000 1641.00000 0.01984 -0.00984 -0.00236
14.00000 1642.00000 0.02001 -0.00987 -0.00238
14.00000 1643.00000 0.02016 -0.00989 -0.00239
14.00000 1644.00000 0.02030 -0.00992 -0.00240
14.00000 1645.00000 0.02043 -0.00993 -0.00240
14.00000 1646.00000 0.02055 -0.00995 -0.00241
14.00000 1647.00000 0.02065 -0.00995 -0.00241
14.00000 1648.00000 0.02075 -0.00996 -0.00241
14.00000 1649.00000 0.02083 -0.00995 -0.00241
14.00000 1650.00000 0.02090 -0.00994 -0.00240
14.00000 1651.00000 0.02097 -0.00993 -0.00239
14.00000 1652.00000 0.02101 -0.00991 -0.00238
14.00000 1653.00000 0.02105 -0.00989 -0.00237
14.00000 1654.00000 0.02107 -0.00986 -0.00236
14.00000 1655.00000 0.02109 -0.00983 -0.00234
14.00000 1656.00000 0.02109 -0.00979 -0.00232
14.00000 1657.00000 0.02108 -0.00975 -0.00229
14.00000 1658.00000 0.02105 -0.00970 -0.00227
14.00000 1659.00000 0.02102 -0.00964 -0.00224
14.00000 1660.00000 0.02097 -0.00958 -0.00221
14.00000 1661.00000 0.02091 -0.00952 -0.00217
14.00000 1662.00000 0.02084 -0.00945 -0.00214
14.00000 1663.00000 0.02076 -0.00937 -0.00210
14.00000 1664.00000 0.02067 -0.00929 -0.00206
14.00000 1665.00000 0.02056 -0.00921 -0.00201
14.00000 1666.00000 0.02044 -0.00911 -0.00197
14.00000 1667.00000 0.02031 -0.00902 -0.00192
14.00000 1668.00000 0.02017 -0.00892 -0.00187
14.00000 1669.00000 0.02002 -0.00881 -0.00181
14.00000 1670.00000 0.01986 -0.00870 -0.00176
14.00000 1671.00000 0.01968 -0.00858 -0.00170
14.00000 1672.00000 0.01950 -0.00846 -0.00164
14.00000 1673.00000 0.01930 -0.00833 -0.00157
14.00000 1674.00000 0.01909 -0.00820 -0.00150
14.00000 1675.00000 0.01887 -0.00806 -0.00144
14.00000 1676.00000 0.01864 -0.00792 -0.00136
14.00000 1677.00000 0.01841 -0.00777 -0.00129
14.00000 1678.00000 0.01816 -0.00762 -0.00122
14.00000 1679.00000 0.01790 -0.00746 -0.00114
14.00000 1680.00000 0.01763 -0.00730 -0.00106
14.00000 1681.00000 0.01735 -0.00713 -0.00097
14.00000 1682.00000 0.01706 -0.00696 -0.00089
14.00000 1683.00000 0.01676 -0.00678 -0.00080
14.00000 1684.00000 0.01645 -0.00660 -0.00071
14.00000 1685.00000 0.01614 -0.00642 -0.00062
14.00000 1686.00000 0.01581 -0.00623 -0.00053
14.00000 1687.00000 0.01548 -0.00603 -0.00044
14.00000 1688.00000 0.01514 -0.00583 -0.00034
14.00000 1689.00000 0.01479 -0.00563 -0.00024
14.00000 1690.00000 0.01443 -0.00543 -0.00014
14.00000 1691.00000 0.01407 -0.00521 -0.00004
14.00000 1692.00000 0.01369 -0.00500 0.00006
14.00000 1693.00000 0.01331 -0.00478 0.00017
14.00000 1694.00000 0.01293 -0.00456 0.00027
14.00000 1695.00000 0.01253 -0.00433 0.00038
14.00000 1696.00000 0.01214 -0.00410 0.00049
14.00000 1697.00000 0.01173 -0.00387 0.00060
14.00000 1698.00000 0.01132 -0.00363 0.00071
14.00000 1699.00000 0.01090 -0.00339 0.00083
14.00000 1700.00000 0.01048 -0.00315 0.00094
14.00000 1701.00000 0.01006 -0.00290 0.00106
14.00000 1702.00000 0.00962 -0.00265 0.00117
14.00000 1703.00000 0.00919 -0.00240 0.00129
14.00000 1704.00000 0.00875 -0.00214 0.00141
14.00000 1705.00000 0.00831 -0.00189 0.00153
14.00000 1706.00000 0.00786 -0.00163 0.00164
14.00000 1707.00000 0.00741 -0.00136 0.00176
14.00000 1708.00000 0.00696 -0.00110 0.00188
14.00000 1709.00000 0.00650 -0.00083 0.00201
14.00000 1710.00000 0.00605 -0.00056 0.00213
14.00000 1711.00000 0.00559 -0.00029 0.00225
14.00000 1712.00000 0.00513 -0.00001 0.00237
14.00000 1713.00000 0.00466 0.00026 0.00249
14.00000 1714.00000 0.00420 0.00054 0.00261
14.00000 1715.00000 0.00374 0.00082 0.00274
14.00000 1716.00000 0.00328 0.00110 0.00286
14.00000 1717.00000 0.00281 0.00138 0.00298
14.00000 1718.00000 0.00235 0.00166 0.00310
14.00000 1719.00000 0.00189 0.00194 0.00322
14.00000 1720.00000 0.00142 0.00223 0.00334
14.00000 1721.00000 0.00096 0.00251 0.00346
14.00000 1722.00000 0.00050 0.00280 0.00358
14.00000 1723.00000 0.00005 0.00309 0.00370
14.00000 1724.00000 -0.00041 0.00337 0.00382
14.00000 1725.00000 -0.00086 0.00366 0.00394
14.00000 1726.00000 -0.00131 0.00395 0.00405
14.00000 1727.00000 -0.00176 0.00423 0.00417
14.00000 1728.00000 -0.00220 0.00452 0.00428
14.00000 1729.00000 -0.00264 0.00480 0.00440
14.00000 1730.00000 -0.00307 0.00509 0.00451
14.00000 1731.00000 -0.00351 0.00538 0.00462
14.00000 1732.00000 -0.00393 0.00566 0.00473
14.00000 1733.00000 -0.00435 0.00594 0.00484
14.00000 1734.00000 -0.00477 0.00623 0.00495
14.00000 1735.00000 -0.00518 0.00651 0.00505
14.00000 1736.00000 -0.00559 0.00679 0.00516
14.00000 1737.00000 -0.00599 0.00707 0.00526
14.00000 1738.00000 -0.00638 0.00734 0.00536
14.00000 1739.00000 -0.00677 0.00762 0.00546
14.00000 1740.00000 -0.00715 0.00789 0.00555
14.00000 1741.00000 -0.00752 0.00817 0.00565
14.00000 1742.00000 -0.00789 0.00844 0.00574
14.00000 1743.00000 -0.00825 0.00871 0.00583
14.00000 1744.00000 -0.00860 0.00897 0.00592
14.00000 1745.00000 -0.00894 0.00923 0.00600
14.00000 1746.00000 -0.00928 0.00950 0.00609
14.00000 1747.00000 -0.00960 0.00975 0.00617
14.00000 1748.00000 -0.00992 0.01001 0.00625
14.00000 1749.00000 -0.01023 0.01026 0.00632
14.00000 1750.00000 -0.01053 0.01051 0.00640
14.00000 1751.00000 -0.01082 0.01076 0.00647
14.00000 1752.00000 -0.01110 0.01100 0.00654
14.00000 1753.00000 -0.01137 0.01124 0.00660
14.00000 1754.00000 -0.01164 0.01148 0.00667
14.00000 1755.00000 -0.01189 0.01171 0.00673
14.00000 1756.00000 -0.01213 0.01194 0.00678
14.00000 1757.00000 -0.01236 0.01217 0.00684
14.00000 1758.00000 -0.01259 0.01239 0.00689
14.00000 1759.00000 -0.01280 0.01260 0.00694
14.00000 1760.00000 -0.01300 0.01282 0.00698
14.00000 1761.00000 -0.01319 0.01303 0.00703
14.00000 1762.00000 -0.01337 0.01323 0.00707
14.00000 1763.00000 -0.01354 0.01343 0.00710
14.00000 1764.00000 -0.01369 0.01363 0.00714
14.00000 1765.00000 -0.01384 0.01382 0.00717
14.00000 1766.00000 -0.01397 0.01401 0.00720
14.00000 1767.00000 -0.01410 0.01419 0.00722
14.00000 1768.00000 -0.01421 0.01437 0.00724
14.00000 1769.00000 -0.01431 0.01454 0.00726
14.00000 1770.00000 -0.01440 0.01471 0.00727
14.00000 1771.00000 -0.01448 0.01487 0.00728
14.00000 1772.00000 -0.01454 0.01503 0.00729
14.00000 1773.00000 -0.01460 0.01518 0.00729
14.00000 1774.00000 -0.01464 0.01533 0.00730
14.00000 1775.00000 -0.01467 0.01547 0.00729
14.00000 1776.00000 -0.01469 0.01561 0.00729
14.00000 1777.00000 -0.01470 0.01574 0.00728
14.00000 1778.00000 -0.01470 0.01587 0.00727
14.00000 1779.00000 -0.01468 0.01599 0.00725
14.00000 1780.00000 -0.01466 0.01610 0.00723
14.00000 1781.00000 -0.01462 0.01621 0.00721
14.00000 1782.00000 -0.01457 0.01631 0.00718
14.00000 1783.00000 -0.01451 0.01641 0.00716
14.00000 1784.00000 -0.01444 0.01650 0.00712
14.00000 1785.00000 -0.01435 0.01659 0.00709
14.00000 1786.00000 -0.01426 0.01667 0.00705
14.00000 1787.00000 -0.01416 0.01675 0.00701
14.00000 1788.00000 -0.01404 0.01682 0.00696
14.00000 1789.00000 -0.01391 0.01688 0.00691
14.00000 1790.00000 -0.01377 0.01694 0.00686
14.00000 1791.00000 -0.01362 0.01699 0.00681
14.00000 1792.00000 -0.01347 0.01703 0.00675
14.00000 1793.00000 -0.01330 0.01707 0.00669
14.00000 1794.00000 -0.01312 0.01711 0.00662
14.00000 1795.00000 -0.01293 0.01713 0.00655
14.00000 1796.00000 -0.01273 0.01716 0.00648
14.00000 1797.00000 -0.01252 0.01717 0.00641
14.00000 1798.00000 -0.01230 0.01718 0.00633
14.00000 1799.00000 -0.01207 0.01719 0.00625
14.00000 1800.00000 -0.01183 0.01718 0.00617
14.00000 1801.00000 -0.01158 0.01718 0.00609
14.00000 1802.00000 -0.01133 0.01716 0.00600
14.00000 1803.00000 -0.01106 0.01714 0.00591
14.00000 1804.00000 -0.01079 0.01712 0.00582
14.00000 1805.00000 -0.01051 0.01709 0.00572
14.00000 1806.00000 -0.01022 0.01705 0.00562
14.00000 1807.00000 -0.00992 0.01701 0.00552
14.00000 1808.00000 -0.00962 0.01696 0.00542
14.00000 1809.00000 -0.00930 0.01691 0.00531
14.00000 1810.00000 -0.00898 0.01685 0.00520
14.00000 1811.00000 -0.00866 0.01678 0.00509
14.00000 1812.00000 -0.00833 0.01671 0.00498
14.00000 1813.00000 -0.00799 0.01664 0.00486
14.00000 1814.00000 -0.00764 0.01656 0.00474
14.00000 1815.00000 -0.00729 0.01647 0.00462
14.00000 1816.00000 -0.00693 0.01638 0.00450
14.00000 1817.00000 -0.00657 0.01628 0.00438
14.00000 1818.00000 -0.00620 0.01618 0.00425
14.00000 1819.00000 -0.00583 0.01607 0.00413
14.00000 1820.00000 -0.00545 0.01596 0.00400
14.00000 1821.00000 -0.00507 0.01585 0.00387
14.00000 1822.00000 -0.00469 0.01572 0.00373
14.00000 1823.00000 -0.00430 0.01560 0.00360
14.00000 1824.00000 -0.00391 0.01547 0.00346
14.00000 1825.00000 -0.00351 0.01533 0.00333
14.00000 1826.00000 -0.00311 0.01519 0.00319
14.00000 1827.00000 -0.00271 0.01505 0.00305
14.00000 1828.00000 -0.00231 0.01490 0.00291
14.00000 1829.00000 -0.00190 0.01474 0.00277
14.00000 1830.00000 -0.00150 0.01459 0.00262
14.00000 1831.00000 -0.00109 0.01442 0.00248
14.00000 1832.00000 -0.00068 0.01426 0.00233
14.00000 1833.00000 -0.00027 0.01409 0.00219
14.00000 1834.00000 0.00014 0.01392 0.00204
14.00000 1835.00000 0.00055 0.01374 0.00189
14.00000 1836.00000 0.00096 0.01356 0.00175
14.00000 1837.00000 0.00137 0.01338 0.00160
14.00000 1838.00000 0.00178 0.01319 0.00145
14.00000 1839.00000 0.00219 0.01300 0.00130
14.00000 1840.00000 0.00259 0.01280 0.00115
14.00000 1841.00000 0.00300 0.01261 0.00100
14.00000 1842.00000 0.00340 0.01241 0.00085
14.00000 1843.00000 0.00380 0.01221 0.00070
14.00000 1844.00000 0.00420 0.01200 0.00055
14.00000 1845.00000 0.00460 0.01180 0.00040
14.00000 1846.00000 0.00499 0.01159 0.00025
14.00000 1847.00000 0.00538 0.01137 0.00010
14.00000 1848.00000 0.00576 0.01116 -0.00005
14.00000 1849.00000 0.00614 0.01094 -0.00020
14.00000 1850.00000 0.00652 0.01072 -0.00035
14.00000 1851.00000 0.00689 0.01050 -0.00050
14.00000 1852.00000 0.00726 0.01028 -0.00065
14.00000 1853.00000 0.00763 0.01006 -0.00079
14.00000 1854.00000 0.00798 0.00983 -0.00094
14.00000 1855.00000 0.00834 0.00961 -0.00109
14.00000 1856.00000 0.00868 0.00938 -0.00123
14.00000 1857.00000 0.00903 0.00915 -0.00138
14.00000 1858.00000 0.00936 0.00892 -0.00152
14.00000 1859.00000 0.00969 0.00869 -0.00166
14.00000 1860.00000 0.01001 0.00846 -0.00180
14.00000 1861.00000 0.01032 0.00823 -0.00194
14.00000 1862.00000 0.01063 0.00800 -0.00208
14.00000 1863.00000 0.01093 0.00777 -0.00222
14.00000 1864.00000 0.01123 0.00754 -0.00236
14.00000 1865.00000 0.01151 0.00730 -0.00249
14.00000 1866.00000 0.01179 0.00707 -0.00262
14.00000 1867.00000 0.01206 0.00684 -0.00276
14.00000 1868.00000 0.01232 0.00661 -0.00289
14.00000 1869.00000 0.01257 0.00637 -0.00302
14.00000 1870.00000 0.01281 0.00614 -0.00314
14.00000 1871.00000 0.01305 0.00591 -0.00327
14.00000 1872.00000 0.01327 0.00568 -0.00339
14.00000 1873.00000 0.01349 0.00546 -0.00352
14.00000 1874.00000 0.01370 0.00523 -0.00364
14.00000 1875.00000 0.01389 0.00500 -0.00376
14.00000 1876.00000 0.01408 0.00478 -0.00387
14.00000 1877.00000 0.01426 0.00455 -0.00399
14.00000 1878.00000 0.01443 0.00433 -0.00410
14.00000 1879.00000 0.01459 0.00411 -0.00421
14.00000 1880.00000 0.01474 0.00389 -0.00432
14.00000 1881.00000 0.01488 0.00367 -0.00443
14.00000 1882.00000 0.01500 0.00346 -0.00453
14.00000 1883.00000 0.01512 0.00324 -0.00463
14.00000 1884.00000 0.01523 0.00303 -0.00473
14.00000 1885.00000 0.01533 0.00283 -0.00483
14.00000 1886.00000 0.01542 0.00262 -0.00493
14.00000 1887.00000 0.01549 0.00241 -0.00502
14.00000 1888.00000 0.01556 0.00221 -0.00511
14.00000 1889.00000 0.01561 0.00201 -0.00520
14.00000 1890.00000 0.01566 0.00182 -0.00529
14.00000 1891.00000 0.01569 0.00163 -0.00537
14.00000 1892.00000 0.01571 0.00143 -0.00546
14.00000 1893.00000 0.01573 0.00125 -0.00554
14.00000 1894.00000 0.01573 0.00106 -0.00561
14.00000 1895.00000 0.01572 0.00088 -0.00569
14.00000 1896.00000 0.01570 0.00070 -0.00576
14.00000 1897.00000 0.01567 0.00053 -0.00583
14.00000 1898.00000 0.01563 0.00036 -0.00590
14.00000 1899.00000 0.01558 0.00019 -0.00596
14.00000 1900.00000 0.01552 0.00003 -0.00603
14.00000 1901.00000 0.01545 -0.00013 -0.00609
14.00000 1902.00000 0.01536 -0.00029 -0.00615
14.00000 1903.00000 0.01527 -0.00044 -0.00620
14.00000 1904.00000 0.01517 -0.00059 -0.00626
14.00000 1905.00000 0.01506 -0.00073 -0.00631
14.00000 1906.00000 0.01493 -0.00088 -0.00636
14.00000 1907.00000 0.01480 -0.00101 -0.00640
14.00000 1908.00000 0.01466 -0.00114 -0.00645
14.00000 1909.00000 0.01451 -0.00127 -0.00649
14.00000 1910.00000 0.01434 -0.00140 -0.00653
14.00000 1911.00000 0.01417 -0.00152 -0.00657
14.00000 1912.00000 0.01399 -0.00163 -0.00660
14.00000 1913.00000 0.01380 -0.00175 -0.00663
14.00000 1914.00000 0.01360 -0.00185 -0.00666
14.00000 1915.00000 0.01340 -0.00196 -0.00669
14.00000 1916.00000 0.01318 -0.00205 -0.00672
14.00000 1917.00000 0.01295 -0.00215 -0.00674
14.00000 1918.00000 0.01272 -0.00224 -0.00676
14.00000 1919.00000 0.01248 -0.00232 -0.00678
14.00000 1920.00000 0.01223 -0.00240 -0.00680
14.00000 1921.00000 0.01197 -0.00248 -0.00682
14.00000 1922.00000 0.01171 -0.00255 -0.00683
14.00000 1923.00000 0.01144 -0.00262 -0.00684
14.00000 1924.00000 0.01116 -0.00268 -0.00685
14.00000 1925.00000 0.01087 -0.00274 -0.00686
14.00000 1926.00000 0.01058 -0.00279 -0.00686
14.00000 1927.00000 0.01028 -0.00284 -0.00687
14.00000 1928.00000 0.00997 -0.00288 -0.00687
14.00000 1929.00000 0.00966 -0.00292 -0.00687
14.00000 1930.00000 0.00934 -0.00296 -0.00687
14.00000 1931.00000 0.00902 -0.00299 -0.00686
14.00000 1932.00000 0.00869 -0.00301 -0.00686
14.00000 1933.00000 0.00835 -0.00303 -0.00685
14.00000 1934.00000 0.00801 -0.00305 -0.00684
14.00000 1935.00000 0.00767 -0.00306 -0.00683
14.00000 1936.00000 0.00732 -0.00307 -0.00682
14.00000 1937.00000 0.00697 -0.00307 -0.00681
14.00000 1938.00000 0.00662 -0.00307 -0.00679
14.00000 1939.00000 0.00626 -0.00306 -0.00678
14.00000 1940.00000 0.00589 -0.00305 -0.00676
14.00000 1941.00000 0.00553 -0.00304 -0.00674
14.00000 1942.00000 0.00516 -0.00302 -0.00672
14.00000 1943.00000 0.00479 -0.00300 -0.00670
14.00000 1944.00000 0.00441 -0.00297 -0.00668
14.00000 1945.00000 0.00404 -0.00294 -0.00666
14.00000 1946.00000 0.00366 -0.00290 -0.00663
14.00000 1947.00000 0.00328 -0.00286 -0.00661
14.00000 1948.00000 0.00291 -0.00282 -0.00658
14.00000 1949.00000 0.00252 -0.00277 -0.00655
14.00000 1950.00000 0.00214 -0.00272 -0.00653
14.00000 1951.00000 0.00176 -0.00266 -0.00650
14.00000 1952.00000 0.00138 -0.00260 -0.00647
14.00000 1953.00000 0.00100 -0.00254 -0.00644
14.00000 1954.00000 0.00062 -0.00247 -0.00641
14.00000 1955.00000 0.00024 -0.00240 -0.00637
14.00000 1956.00000 -0.00014 -0.00233 -0.00634
14.00000 1957.00000 -0.00051 -0.00225 -0.00631
14.00000 1958.00000 -0.00089 -0.00217 -0.00627
14.00000 1959.00000 -0.00126 -0.00208 -0.00624
14.00000 1960.00000 -0.00163 -0.00200 -0.00621
14.00000 1961.00000 -0.00200 -0.00191 -0.00617
14.00000 1962.00000 -0.00237 -0.00181 -0.00614
14.00000 1963.00000 -0.00273 -0.00171 -0.00610
14.00000 1964.00000 -0.00309 -0.00161 -0.00606
14.00000 1965.00000 -0.00344 -0.00151 -0.00603
14.00000 1966.00000 -0.00380 -0.00141 -0.00599
14.00000 1967.00000 -0.00414 -0.00130 -0.00596
14.00000 1968.00000 -0.00449 -0.00119 -0.00592
14.00000 1969.00000 -0.00483 -0.00107 -0.00588
14.00000 1970.00000 -0.00516 -0.00096 -0.00585
14.00000 1971.00000 -0.00549 -0.00084 -0.00581
14.00000 1972.00000 -0.00582 -0.00072 -0.00577
14.00000 1973.00000 -0.00613 -0.00060 -0.00574
14.00000 1974.00000 -0.00645 -0.00047 -0.00570
14.00000 1975.00000 -0.00675 -0.00035 -0.00567
14.00000 1976.00000 -0.00705 -0.00022 -0.00563
14.00000 1977.00000 -0.00735 -0.00009 -0.00560
14.00000 1978.00000 -0.00764 0.00004 -0.00556
14.00000 1979.00000 -0.00792 0.00017 -0.00553
14.00000 1980.00000 -0.00819 0.00031 -0.00549
14.00000 1981.00000 -0.00846 0.00045 -0.00546
14.00000 1982.00000 -0.00872 0.00058 -0.00542
14.00000 1983.00000 -0.00897 0.00072 -0.00539
14.00000 1984.00000 -0.00921 0.00086 -0.00536
14.00000 1985.00000 -0.00945 0.00100 -0.00532
14.00000 1986.00000 -0.00968 0.00114 -0.00529
14.00000 1987.00000 -0.00989 0.00128 -0.00526
14.00000 1988.00000 -0.01011 0.00143 -0.00523
14.00000 1989.00000 -0.01031 0.00157 -0.00520
14.00000 1990.00000 -0.01050 0.00171 -0.00517
14.00000 1991.00000 -0.01069 0.00186 -0.00514
14.00000 1992.00000 -0.01086 0.00200 -0.00511
14.00000 1993.00000 -0.01103 0.00215 -0.00508
14.00000 1994.00000 -0.01119 0.00229 -0.00506
14.00000 1995.00000 -0.01134 0.00243 -0.00503
14.00000 1996.00000 -0.01147 0.00258 -0.00500
14.00000 1997.00000 -0.01160 0.00272 -0.00498
14.00000 1998.00000 -0.01172 0.00287 -0.00495
14.00000 1999.00000 -0.01183 0.00301 -0.00493
14.00000 2000.00000 -0.01193 0.00315 -0.00491
14.00000 2001.00000 -0.01203 0.00329 -0.00488
14.00000 2002.00000 -0.01211 0.00344 -0.00486
14.00000 2003.00000 -0.01218 0.00358 -0.00484
14.00000 2004.00000 -0.01224 0.00372 -0.00482
14.00000 2005.00000 -0.01229 0.00385 -0.00480
14.00000 2006.00000 -0.01233 0.00399 -0.00478
14.00000 2007.00000 -0.01236 0.00413 -0.00476
14.00000 2008.00000 -0.01238 0.00426 -0.00474
14.00000 2009.00000 -0.01239 0.00440 -0.00473
14.00000 2010.00000 -0.01239 0.00453 -0.00471
14.00000 2011.00000 -0.01238 0.00466 -0.00470
14.00000 2012.00000 -0.01236 0.00479 -0.00468
14.00000 2013.00000 -0.01233 0.00491 -0.00467
14.00000 2014.00000 -0.01229 0.00504 -0.00465
14.00000 2015.00000 -0.01224 0.00516 -0.00464
14.00000 2016.00000 -0.01218 0.00528 -0.00463
14.00000 2017.00000 -0.01211 0.00540 -0.00461
14.00000 2018.00000 -0.01203 0.00552 -0.00460
14.00000 2019.00000 -0.01194 0.00563 -0.00459
14.00000 2020.00000 -0.01184 0.00575 -0.00458
14.00000 2021.00000 -0.01173 0.00586 -0.00457
14.00000 2022.00000 -0.01161 0.00596 -0.00456
14.00000 2023.00000 -0.01149 0.00607 -0.00456
14.00000 2024.00000 -0.01135 0.00617 -0.00455
14.00000 2025.00000 -0.01120 0.00627 -0.00454
14.00000 2026.00000 -0.01105 0.00637 -0.00453
14.00000 2027.00000 -0.01088 0.00646 -0.00453
14.00000 2028.00000 -0.01071 0.00655 -0.00452
14.00000 2029.00000 -0.01053 0.00664 -0.00451
14.00000 2030.00000 -0.01034 0.00673 -0.00451
14.00000 2031.00000 -0.01014 0.00681 -0.00450
14.00000 2032.00000 -0.00993 0.00689 -0.00450
14.00000 2033.00000 -0.00971 0.00697 -0.00449
14.00000 2034.00000 -0.00949 0.00704 -0.00449
14.00000 2035.00000 -0.00926 0.00711 -0.00448
14.00000 2036.00000 -0.00902 0.00718 -0.00448
14.00000 2037.00000 -0.00877 0.00724 -0.00447
14.00000 2038.00000 -0.00852 0.00730 -0.00447
14.00000 2039.00000 -0.00825 0.00736 -0.00446
14.00000 2040.00000 -0.00799 0.00741 -0.00446
14.00000 2041.00000 -0.00771 0.00746 -0.00446
14.00000 2042.00000 -0.00743 0.00751 -0.00445
14.00000 2043.00000 -0.00714 0.00755 -0.00445
14.00000 2044.00000 -0.00685 0.00759 -0.00444
14.00000 2045.00000 -0.00655 0.00763 -0.00444
14.00000 2046.00000 -0.00624 0.00766 -0.00443
14.00000 2047.00000 -0.00593 0.00769 -0.00443
14.00000 2048.00000 -0.00561 0.00772 -0.00442
14.00000 2049.00000 -0.00529 0.00774 -0.00442
14.00000 2050.00000 -0.00497 0.00776 -0.00441
14.00000 2051.00000 -0.00464 0.00777 -0.00440
14.00000 2052.00000 -0.00430 0.00779 -0.00440
14.00000 2053.00000 -0.00396 0.00779 -0.00439
14.00000 2054.00000 -0.00362 0.00780 -0.00438
14.00000 2055.00000 -0.00328 0.00780 -0.00437
14.00000 2056.00000 -0.00293 0.00780 -0.00436
14.00000 2057.00000 -0.00258 0.00779 -0.00435
14.00000 2058.00000 -0.00222 0.00778 -0.00434
14.00000 2059.00000 -0.00186 0.00776 -0.00433
14.00000 2060.00000 -0.00150 0.00775 -0.00432
14.00000 2061.00000 -0.00114 0.00773 -0.00431
14.00000 2062.00000 -0.00078 0.00770 -0.00429
14.00000 2063.00000 -0.00042 0.00767 -0.00428
14.00000 2064.00000 -0.00005 0.00764 -0.00427
14.00000 2065.00000 0.00032 0.00761 -0.00425
14.00000 2066.00000 0.00068 0.00757 -0.00423
14.00000 2067.00000 0.00105 0.00752 -0.00422
14.00000 2068.00000 0.00142 0.00748 -0.00420
14.00000 2069.00000 0.00178 0.00743 -0.00418
14.00000 2070.00000 0.00215 0.00738 -0.00416
14.00000 2071.00000 0.00252 0.00732 -0.00413
14.00000 2072.00000 0.00288 0.00726 -0.00411
14.00000 2073.00000 0.00324 0.00720 -0.00409
14.00000 2074.00000 0.00360 0.00713 -0.00406
14.00000 2075.00000 0.00396 0.00706 -0.00404
14.00000 2076.00000 0.00432 0.00699 -0.00401
14.00000 2077.00000 0.00468 0.00692 -0.00398
14.00000 2078.00000 0.00503 0.00684 -0.00395
14.00000 2079.00000 0.00538 0.00676 -0.00392
14.00000 2080.00000 0.00573 0.00667 -0.00389
14.00000 2081.00000 0.00607 0.00659 -0.00385
14.00000 2082.00000 0.00641 0.00650 -0.00382
14.00000 2083.00000 0.00674 0.00641 -0.00378
14.00000 2084.00000 0.00707 0.00631 -0.00374
14.00000 2085.00000 0.00740 0.00621 -0.00370
14.00000 2086.00000 0.00772 0.00611 -0.00366
14.00000 2087.00000 0.00804 0.00601 -0.00362
14.00000 2088.00000 0.00835 0.00590 -0.00357
14.00000 2089.00000 0.00866 0.00580 -0.00353
14.00000 2090.00000 0.00896 0.00569 -0.00348
14.00000 2091.00000 0.00925 0.00557 -0.00343
14.00000 2092.00000 0.00954 0.00546 -0.00338
14.00000 2093.00000 0.00982 0.00534 -0.00333
14.00000 2094.00000 0.01010 0.00522 -0.00328
14.00000 2095.00000 0.01037 0.00510 -0.00322
14.00000 2096.00000 0.01063 0.00498 -0.00317
14.00000 2097.00000 0.01089 0.00485 -0.00311
14.00000 2098.00000 0.01113 0.00473 -0.00305
