#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15289      152.8800      0.33351916E+00      0.26611128E+00      0.29981522E+00      0.31708443E+00      0.33351888E+00      0.00000000E+00      0.00000000E+00
   15290      152.8900      0.33352503E+00      0.26611683E+00      0.29982093E+00      0.31708999E+00      0.33352475E+00      0.00000000E+00      0.00000000E+00
   15291      152.9000      0.33353081E+00      0.26612232E+00      0.29982657E+00      0.31709548E+00      0.33353054E+00      0.00000000E+00      0.00000000E+00
   15292      152.9100      0.33353653E+00      0.26612775E+00      0.29983214E+00      0.31710090E+00      0.33353626E+00      0.00000000E+00      0.00000000E+00
   15293      152.9200      0.33354217E+00      0.26613312E+00      0.29983764E+00      0.31710625E+00      0.33354190E+00      0.00000000E+00      0.00000000E+00
   15294      152.9300      0.33354773E+00      0.26613842E+00      0.29984308E+00      0.31711152E+00      0.33354747E+00      0.00000000E+00      0.00000000E+00
   15295      152.9400      0.33355322E+00      0.26614366E+00      0.29984844E+00      0.31711673E+00      0.33355297E+00      0.00000000E+00      0.00000000E+00
   15296      152.9500      0.33355864E+00      0.26614884E+00      0.29985374E+00      0.31712186E+00      0.33355839E+00      0.00000000E+00      0.00000000E+00
   15297      152.9600      0.33356398E+00      0.26615395E+00      0.29985897E+00      0.31712693E+00      0.33356373E+00      0.00000000E+00      0.00000000E+00
   15298      152.9700      0.33356925E+00      0.26615901E+00      0.29986413E+00      0.31713193E+00      0.33356901E+00      0.00000000E+00      0.00000000E+00
   15299      152.9800      0.33357445E+00      0.26616400E+00      0.29986922E+00      0.31713685E+00      0.33357421E+00      0.00000000E+00      0.00000000E+00
   15300      152.9900      0.33357957E+00      0.26616893E+00      0.29987425E+00      0.31714171E+00      0.33357934E+00      0.00000000E+00      0.00000000E+00
   15301      153.0000      0.33358463E+00      0.26617380E+00      0.29987922E+00      0.31714650E+00      0.33358439E+00      0.00000000E+00      0.00000000E+00
   15302      153.0100      0.33358961E+00      0.26617861E+00      0.29988411E+00      0.31715123E+00      0.33358938E+00      0.00000000E+00      0.00000000E+00
   15303      153.0200      0.33359452E+00      0.26618336E+00      0.29988894E+00      0.31715588E+00      0.33359429E+00      0.00000000E+00      0.00000000E+00
   15304      153.0300      0.33359936E+00      0.26618805E+00      0.29989371E+00      0.31716047E+00      0.33359914E+00      0.00000000E+00      0.00000000E+00
   15305      153.0400      0.33360413E+00      0.26619268E+00      0.29989841E+00      0.31716499E+00      0.33360391E+00      0.00000000E+00      0.00000000E+00
   15306      153.0500      0.33360883E+00      0.26619725E+00      0.29990304E+00      0.31716944E+00      0.33360861E+00      0.00000000E+00      0.00000000E+00
   15307      153.0600      0.33361346E+00      0.26620176E+00      0.29990761E+00      0.31717383E+00      0.33361325E+00      0.00000000E+00      0.00000000E+00
   15308      153.0700      0.33361802E+00      0.26620621E+00      0.29991212E+00      0.31717815E+00      0.33361781E+00      0.00000000E+00      0.00000000E+00
   15309      153.0800      0.33362251E+00      0.26621060E+00      0.29991656E+00      0.31718241E+00      0.33362231E+00      0.00000000E+00      0.00000000E+00
   15310      153.0900      0.33362694E+00      0.26621494E+00      0.29992094E+00      0.31718660E+00      0.33362673E+00      0.00000000E+00      0.00000000E+00
   15311      153.1000      0.33363129E+00      0.26621921E+00      0.29992525E+00      0.31719072E+00      0.33363109E+00      0.00000000E+00      0.00000000E+00
   15312      153.1100      0.33363558E+00      0.26622343E+00      0.29992951E+00      0.31719479E+00      0.33363538E+00      0.00000000E+00      0.00000000E+00
   15313      153.1200      0.33363980E+00      0.26622759E+00      0.29993370E+00      0.31719878E+00      0.33363961E+00      0.00000000E+00      0.00000000E+00
   15314      153.1300      0.33364395E+00      0.26623169E+00      0.29993782E+00      0.31720272E+00      0.33364376E+00      0.00000000E+00      0.00000000E+00
   15315      153.1400      0.33364804E+00      0.26623574E+00      0.29994189E+00      0.31720659E+00      0.33364785E+00      0.00000000E+00      0.00000000E+00
   15316      153.1500      0.33365206E+00      0.26623973E+00      0.29994590E+00      0.31721040E+00      0.33365188E+00      0.00000000E+00      0.00000000E+00
   15317      153.1600      0.33365602E+00      0.26624366E+00      0.29994984E+00      0.31721415E+00      0.33365584E+00      0.00000000E+00      0.00000000E+00
   15318      153.1700      0.33365991E+00      0.26624754E+00      0.29995372E+00      0.31721783E+00      0.33365973E+00      0.00000000E+00      0.00000000E+00
   15319      153.1800      0.33366374E+00      0.26625136E+00      0.29995755E+00      0.31722145E+00      0.33366356E+00      0.00000000E+00      0.00000000E+00
   15320      153.1900      0.33366750E+00      0.26625512E+00      0.29996131E+00      0.31722502E+00      0.33366733E+00      0.00000000E+00      0.00000000E+00
   15321      153.2000      0.33367119E+00      0.26625883E+00      0.29996501E+00      0.31722852E+00      0.33367103E+00      0.00000000E+00      0.00000000E+00
   15322      153.2100      0.33367483E+00      0.26626248E+00      0.29996866E+00      0.31723196E+00      0.33367466E+00      0.00000000E+00      0.00000000E+00
   15323      153.2200      0.33367840E+00      0.26626608E+00      0.29997224E+00      0.31723534E+00      0.33367824E+00      0.00000000E+00      0.00000000E+00
   15324      153.2300      0.33368191E+00      0.26626963E+00      0.29997577E+00      0.31723866E+00      0.33368175E+00      0.00000000E+00      0.00000000E+00
   15325      153.2400      0.33368535E+00      0.26627312E+00      0.29997924E+00      0.31724192E+00      0.33368520E+00      0.00000000E+00      0.00000000E+00
   15326      153.2500      0.33368874E+00      0.26627655E+00      0.29998265E+00      0.31724512E+00      0.33368858E+00      0.00000000E+00      0.00000000E+00
   15327      153.2600      0.33369206E+00      0.26627994E+00      0.29998600E+00      0.31724827E+00      0.33369191E+00      0.00000000E+00      0.00000000E+00
   15328      153.2700      0.33369532E+00      0.26628327E+00      0.29998929E+00      0.31725135E+00      0.33369517E+00      0.00000000E+00      0.00000000E+00
   15329      153.2800      0.33369852E+00      0.26628654E+00      0.29999253E+00      0.31725438E+00      0.33369838E+00      0.00000000E+00      0.00000000E+00
   15330      153.2900      0.33370166E+00      0.26628977E+00      0.29999572E+00      0.31725735E+00      0.33370152E+00      0.00000000E+00      0.00000000E+00
   15331      153.3000      0.33370474E+00      0.26629294E+00      0.29999884E+00      0.31726027E+00      0.33370461E+00      0.00000000E+00      0.00000000E+00
   15332      153.3100      0.33370776E+00      0.26629606E+00      0.30000191E+00      0.31726312E+00      0.33370763E+00      0.00000000E+00      0.00000000E+00
   15333      153.3200      0.33371073E+00      0.26629913E+00      0.30000493E+00      0.31726593E+00      0.33371059E+00      0.00000000E+00      0.00000000E+00
   15334      153.3300      0.33371363E+00      0.26630214E+00      0.30000789E+00      0.31726867E+00      0.33371350E+00      0.00000000E+00      0.00000000E+00
   15335      153.3400      0.33371648E+00      0.26630511E+00      0.30001079E+00      0.31727136E+00      0.33371635E+00      0.00000000E+00      0.00000000E+00
   15336      153.3500      0.33371926E+00      0.26630802E+00      0.30001364E+00      0.31727400E+00      0.33371914E+00      0.00000000E+00      0.00000000E+00
   15337      153.3600      0.33372200E+00      0.26631089E+00      0.30001644E+00      0.31727658E+00      0.33372188E+00      0.00000000E+00      0.00000000E+00
   15338      153.3700      0.33372467E+00      0.26631370E+00      0.30001919E+00      0.31727911E+00      0.33372455E+00      0.00000000E+00      0.00000000E+00
   15339      153.3800      0.33372729E+00      0.26631646E+00      0.30002188E+00      0.31728159E+00      0.33372717E+00      0.00000000E+00      0.00000000E+00
   15340      153.3900      0.33372985E+00      0.26631918E+00      0.30002451E+00      0.31728401E+00      0.33372974E+00      0.00000000E+00      0.00000000E+00
   15341      153.4000      0.33373236E+00      0.26632184E+00      0.30002710E+00      0.31728638E+00      0.33373225E+00      0.00000000E+00      0.00000000E+00
   15342      153.4100      0.33373481E+00      0.26632446E+00      0.30002963E+00      0.31728869E+00      0.33373470E+00      0.00000000E+00      0.00000000E+00
   15343      153.4200      0.33373721E+00      0.26632703E+00      0.30003212E+00      0.31729096E+00      0.33373710E+00      0.00000000E+00      0.00000000E+00
   15344      153.4300      0.33373955E+00      0.26632954E+00      0.30003455E+00      0.31729317E+00      0.33373945E+00      0.00000000E+00      0.00000000E+00
   15345      153.4400      0.33374184E+00      0.26633202E+00      0.30003693E+00      0.31729533E+00      0.33374174E+00      0.00000000E+00      0.00000000E+00
   15346      153.4500      0.33374408E+00      0.26633444E+00      0.30003926E+00      0.31729745E+00      0.33374398E+00      0.00000000E+00      0.00000000E+00
   15347      153.4600      0.33374626E+00      0.26633682E+00      0.30004154E+00      0.31729951E+00      0.33374617E+00      0.00000000E+00      0.00000000E+00
   15348      153.4700      0.33374839E+00      0.26633914E+00      0.30004377E+00      0.31730152E+00      0.33374830E+00      0.00000000E+00      0.00000000E+00
   15349      153.4800      0.33375047E+00      0.26634143E+00      0.30004595E+00      0.31730348E+00      0.33375038E+00      0.00000000E+00      0.00000000E+00
   15350      153.4900      0.33375250E+00      0.26634366E+00      0.30004808E+00      0.31730540E+00      0.33375241E+00      0.00000000E+00      0.00000000E+00
   15351      153.5000      0.33375447E+00      0.26634585E+00      0.30005016E+00      0.31730726E+00      0.33375439E+00      0.00000000E+00      0.00000000E+00
   15352      153.5100      0.33375640E+00      0.26634800E+00      0.30005220E+00      0.31730908E+00      0.33375632E+00      0.00000000E+00      0.00000000E+00
   15353      153.5200      0.33375828E+00      0.26635010E+00      0.30005419E+00      0.31731085E+00      0.33375820E+00      0.00000000E+00      0.00000000E+00
   15354      153.5300      0.33376010E+00      0.26635215E+00      0.30005613E+00      0.31731257E+00      0.33376003E+00      0.00000000E+00      0.00000000E+00
   15355      153.5400      0.33376188E+00      0.26635416E+00      0.30005802E+00      0.31731425E+00      0.33376181E+00      0.00000000E+00      0.00000000E+00
   15356      153.5500      0.33376361E+00      0.26635612E+00      0.30005987E+00      0.31731588E+00      0.33376354E+00      0.00000000E+00      0.00000000E+00
   15357      153.5600      0.33376529E+00      0.26635804E+00      0.30006167E+00      0.31731746E+00      0.33376522E+00      0.00000000E+00      0.00000000E+00
   15358      153.5700      0.33376692E+00      0.26635992E+00      0.30006342E+00      0.31731900E+00      0.33376685E+00      0.00000000E+00      0.00000000E+00
   15359      153.5800      0.33376851E+00      0.26636175E+00      0.30006513E+00      0.31732049E+00      0.33376844E+00      0.00000000E+00      0.00000000E+00
   15360      153.5900      0.33377004E+00      0.26636355E+00      0.30006679E+00      0.31732194E+00      0.33376998E+00      0.00000000E+00      0.00000000E+00
   15361      153.6000      0.33377154E+00      0.26636529E+00      0.30006841E+00      0.31732335E+00      0.33377148E+00      0.00000000E+00      0.00000000E+00
   15362      153.6100      0.33377298E+00      0.26636700E+00      0.30006999E+00      0.31732471E+00      0.33377292E+00      0.00000000E+00      0.00000000E+00
   15363      153.6200      0.33377438E+00      0.26636866E+00      0.30007152E+00      0.31732603E+00      0.33377433E+00      0.00000000E+00      0.00000000E+00
   15364      153.6300      0.33377574E+00      0.26637028E+00      0.30007301E+00      0.31732730E+00      0.33377568E+00      0.00000000E+00      0.00000000E+00
   15365      153.6400      0.33377705E+00      0.26637186E+00      0.30007446E+00      0.31732853E+00      0.33377700E+00      0.00000000E+00      0.00000000E+00
   15366      153.6500      0.33377831E+00      0.26637340E+00      0.30007586E+00      0.31732972E+00      0.33377827E+00      0.00000000E+00      0.00000000E+00
   15367      153.6600      0.33377954E+00      0.26637490E+00      0.30007722E+00      0.31733087E+00      0.33377949E+00      0.00000000E+00      0.00000000E+00
   15368      153.6700      0.33378071E+00      0.26637636E+00      0.30007854E+00      0.31733198E+00      0.33378067E+00      0.00000000E+00      0.00000000E+00
   15369      153.6800      0.33378185E+00      0.26637778E+00      0.30007982E+00      0.31733305E+00      0.33378181E+00      0.00000000E+00      0.00000000E+00
   15370      153.6900      0.33378295E+00      0.26637916E+00      0.30008105E+00      0.31733408E+00      0.33378291E+00      0.00000000E+00      0.00000000E+00
   15371      153.7000      0.33378400E+00      0.26638050E+00      0.30008225E+00      0.31733506E+00      0.33378396E+00      0.00000000E+00      0.00000000E+00
   15372      153.7100      0.33378501E+00      0.26638180E+00      0.30008340E+00      0.31733601E+00      0.33378497E+00      0.00000000E+00      0.00000000E+00
   15373      153.7200      0.33378598E+00      0.26638306E+00      0.30008452E+00      0.31733692E+00      0.33378595E+00      0.00000000E+00      0.00000000E+00
   15374      153.7300      0.33378691E+00      0.26638428E+00      0.30008560E+00      0.31733779E+00      0.33378688E+00      0.00000000E+00      0.00000000E+00
   15375      153.7400      0.33378780E+00      0.26638547E+00      0.30008663E+00      0.31733862E+00      0.33378777E+00      0.00000000E+00      0.00000000E+00
   15376      153.7500      0.33378865E+00      0.26638662E+00      0.30008763E+00      0.31733942E+00      0.33378862E+00      0.00000000E+00      0.00000000E+00
   15377      153.7600      0.33378946E+00      0.26638773E+00      0.30008859E+00      0.31734018E+00      0.33378944E+00      0.00000000E+00      0.00000000E+00
   15378      153.7700      0.33379023E+00      0.26638880E+00      0.30008952E+00      0.31734090E+00      0.33379021E+00      0.00000000E+00      0.00000000E+00
   15379      153.7800      0.33379097E+00      0.26638984E+00      0.30009040E+00      0.31734159E+00      0.33379095E+00      0.00000000E+00      0.00000000E+00
   15380      153.7900      0.33379166E+00      0.26639084E+00      0.30009125E+00      0.31734224E+00      0.33379164E+00      0.00000000E+00      0.00000000E+00
   15381      153.8000      0.33379232E+00      0.26639181E+00      0.30009206E+00      0.31734285E+00      0.33379231E+00      0.00000000E+00      0.00000000E+00
   15382      153.8100      0.33379295E+00      0.26639274E+00      0.30009284E+00      0.31734343E+00      0.33379293E+00      0.00000000E+00      0.00000000E+00
   15383      153.8200      0.33379353E+00      0.26639363E+00      0.30009358E+00      0.31734397E+00      0.33379352E+00      0.00000000E+00      0.00000000E+00
   15384      153.8300      0.33379408E+00      0.26639449E+00      0.30009429E+00      0.31734449E+00      0.33379407E+00      0.00000000E+00      0.00000000E+00
   15385      153.8400      0.33379460E+00      0.26639532E+00      0.30009496E+00      0.31734496E+00      0.33379459E+00      0.00000000E+00      0.00000000E+00
   15386      153.8500      0.33379508E+00      0.26639611E+00      0.30009559E+00      0.31734541E+00      0.33379507E+00      0.00000000E+00      0.00000000E+00
   15387      153.8600      0.33379552E+00      0.26639687E+00      0.30009619E+00      0.31734582E+00      0.33379552E+00      0.00000000E+00      0.00000000E+00
   15388      153.8700      0.33379594E+00      0.26639759E+00      0.30009676E+00      0.31734620E+00      0.33379593E+00      0.00000000E+00      0.00000000E+00
   15389      153.8800      0.33379632E+00      0.26639828E+00      0.30009730E+00      0.31734655E+00      0.33379631E+00      0.00000000E+00      0.00000000E+00
   15390      153.8900      0.33379666E+00      0.26639894E+00      0.30009780E+00      0.31734686E+00      0.33379666E+00      0.00000000E+00      0.00000000E+00
   15391      153.9000      0.33379697E+00      0.26639957E+00      0.30009827E+00      0.31734715E+00      0.33379698E+00      0.00000000E+00      0.00000000E+00
   15392      153.9100      0.33379726E+00      0.26640016E+00      0.30009871E+00      0.31734740E+00      0.33379726E+00      0.00000000E+00      0.00000000E+00
   15393      153.9200      0.33379751E+00      0.26640072E+00      0.30009911E+00      0.31734763E+00      0.33379751E+00      0.00000000E+00      0.00000000E+00
   15394      153.9300      0.33379772E+00      0.26640125E+00      0.30009949E+00      0.31734782E+00      0.33379773E+00      0.00000000E+00      0.00000000E+00
   15395      153.9400      0.33379791E+00      0.26640176E+00      0.30009983E+00      0.31734799E+00      0.33379792E+00      0.00000000E+00      0.00000000E+00
   15396      153.9500      0.33379807E+00      0.26640223E+00      0.30010015E+00      0.31734813E+00      0.33379808E+00      0.00000000E+00      0.00000000E+00
   15397      153.9600      0.33379820E+00      0.26640267E+00      0.30010043E+00      0.31734824E+00      0.33379821E+00      0.00000000E+00      0.00000000E+00
   15398      153.9700      0.33379830E+00      0.26640308E+00      0.30010069E+00      0.31734832E+00      0.33379831E+00      0.00000000E+00      0.00000000E+00
   15399      153.9800      0.33379837E+00      0.26640346E+00      0.30010091E+00      0.31734838E+00      0.33379838E+00      0.00000000E+00      0.00000000E+00
   15400      153.9900      0.33379841E+00      0.26640381E+00      0.30010111E+00      0.31734840E+00      0.33379842E+00      0.00000000E+00      0.00000000E+00
   15401      154.0000      0.33379842E+00      0.26640413E+00      0.30010128E+00      0.31734841E+00      0.33379844E+00      0.00000000E+00      0.00000000E+00
   15402      154.0100      0.33379841E+00      0.26640442E+00      0.30010142E+00      0.31734838E+00      0.33379843E+00      0.00000000E+00      0.00000000E+00
   15403      154.0200      0.33379837E+00      0.26640469E+00      0.30010153E+00      0.31734833E+00      0.33379839E+00      0.00000000E+00      0.00000000E+00
   15404      154.0300      0.33379830E+00      0.26640493E+00      0.30010162E+00      0.31734826E+00      0.33379832E+00      0.00000000E+00      0.00000000E+00
   15405      154.0400      0.33379821E+00      0.26640514E+00      0.30010167E+00      0.31734816E+00      0.33379823E+00      0.00000000E+00      0.00000000E+00
   15406      154.0500      0.33379809E+00      0.26640532E+00      0.30010171E+00      0.31734803E+00      0.33379811E+00      0.00000000E+00      0.00000000E+00
   15407      154.0600      0.33379795E+00      0.26640548E+00      0.30010171E+00      0.31734788E+00      0.33379797E+00      0.00000000E+00      0.00000000E+00
   15408      154.0700      0.33379778E+00      0.26640561E+00      0.30010170E+00      0.31734771E+00      0.33379781E+00      0.00000000E+00      0.00000000E+00
   15409      154.0800      0.33379759E+00      0.26640572E+00      0.30010165E+00      0.31734752E+00      0.33379762E+00      0.00000000E+00      0.00000000E+00
   15410      154.0900      0.33379737E+00      0.26640580E+00      0.30010159E+00      0.31734730E+00      0.33379740E+00      0.00000000E+00      0.00000000E+00
   15411      154.1000      0.33379714E+00      0.26640585E+00      0.30010149E+00      0.31734707E+00      0.33379716E+00      0.00000000E+00      0.00000000E+00
   15412      154.1100      0.33379687E+00      0.26640588E+00      0.30010138E+00      0.31734681E+00      0.33379690E+00      0.00000000E+00      0.00000000E+00
   15413      154.1200      0.33379659E+00      0.26640589E+00      0.30010124E+00      0.31734653E+00      0.33379662E+00      0.00000000E+00      0.00000000E+00
   15414      154.1300      0.33379629E+00      0.26640587E+00      0.30010108E+00      0.31734622E+00      0.33379632E+00      0.00000000E+00      0.00000000E+00
   15415      154.1400      0.33379596E+00      0.26640582E+00      0.30010089E+00      0.31734590E+00      0.33379599E+00      0.00000000E+00      0.00000000E+00
   15416      154.1500      0.33379561E+00      0.26640576E+00      0.30010069E+00      0.31734556E+00      0.33379565E+00      0.00000000E+00      0.00000000E+00
   15417      154.1600      0.33379524E+00      0.26640567E+00      0.30010046E+00      0.31734520E+00      0.33379528E+00      0.00000000E+00      0.00000000E+00
   15418      154.1700      0.33379486E+00      0.26640556E+00      0.30010021E+00      0.31734482E+00      0.33379489E+00      0.00000000E+00      0.00000000E+00
   15419      154.1800      0.33379445E+00      0.26640542E+00      0.30009994E+00      0.31734442E+00      0.33379449E+00      0.00000000E+00      0.00000000E+00
   15420      154.1900      0.33379402E+00      0.26640527E+00      0.30009965E+00      0.31734401E+00      0.33379406E+00      0.00000000E+00      0.00000000E+00
   15421      154.2000      0.33379358E+00      0.26640509E+00      0.30009933E+00      0.31734357E+00      0.33379362E+00      0.00000000E+00      0.00000000E+00
   15422      154.2100      0.33379312E+00      0.26640489E+00      0.30009900E+00      0.31734312E+00      0.33379316E+00      0.00000000E+00      0.00000000E+00
   15423      154.2200      0.33379264E+00      0.26640467E+00      0.30009865E+00      0.31734266E+00      0.33379268E+00      0.00000000E+00      0.00000000E+00
   15424      154.2300      0.33379214E+00      0.26640443E+00      0.30009829E+00      0.31734217E+00      0.33379218E+00      0.00000000E+00      0.00000000E+00
   15425      154.2400      0.33379163E+00      0.26640417E+00      0.30009790E+00      0.31734167E+00      0.33379167E+00      0.00000000E+00      0.00000000E+00
   15426      154.2500      0.33379110E+00      0.26640389E+00      0.30009749E+00      0.31734116E+00      0.33379114E+00      0.00000000E+00      0.00000000E+00
   15427      154.2600      0.33379055E+00      0.26640359E+00      0.30009707E+00      0.31734063E+00      0.33379060E+00      0.00000000E+00      0.00000000E+00
   15428      154.2700      0.33378999E+00      0.26640327E+00      0.30009663E+00      0.31734008E+00      0.33379004E+00      0.00000000E+00      0.00000000E+00
   15429      154.2800      0.33378942E+00      0.26640293E+00      0.30009617E+00      0.31733953E+00      0.33378946E+00      0.00000000E+00      0.00000000E+00
   15430      154.2900      0.33378883E+00      0.26640257E+00      0.30009570E+00      0.31733895E+00      0.33378887E+00      0.00000000E+00      0.00000000E+00
   15431      154.3000      0.33378822E+00      0.26640220E+00      0.30009521E+00      0.31733837E+00      0.33378827E+00      0.00000000E+00      0.00000000E+00
   15432      154.3100      0.33378760E+00      0.26640181E+00      0.30009471E+00      0.31733777E+00      0.33378765E+00      0.00000000E+00      0.00000000E+00
   15433      154.3200      0.33378697E+00      0.26640140E+00      0.30009419E+00      0.31733716E+00      0.33378702E+00      0.00000000E+00      0.00000000E+00
   15434      154.3300      0.33378633E+00      0.26640097E+00      0.30009365E+00      0.31733654E+00      0.33378638E+00      0.00000000E+00      0.00000000E+00
   15435      154.3400      0.33378568E+00      0.26640053E+00      0.30009310E+00      0.31733590E+00      0.33378573E+00      0.00000000E+00      0.00000000E+00
   15436      154.3500      0.33378501E+00      0.26640007E+00      0.30009254E+00      0.31733526E+00      0.33378506E+00      0.00000000E+00      0.00000000E+00
   15437      154.3600      0.33378433E+00      0.26639959E+00      0.30009196E+00      0.31733460E+00      0.33378438E+00      0.00000000E+00      0.00000000E+00
   15438      154.3700      0.33378364E+00      0.26639910E+00      0.30009137E+00      0.31733394E+00      0.33378370E+00      0.00000000E+00      0.00000000E+00
   15439      154.3800      0.33378295E+00      0.26639860E+00      0.30009077E+00      0.31733326E+00      0.33378300E+00      0.00000000E+00      0.00000000E+00
   15440      154.3900      0.33378224E+00      0.26639808E+00      0.30009016E+00      0.31733258E+00      0.33378229E+00      0.00000000E+00      0.00000000E+00
   15441      154.4000      0.33378152E+00      0.26639754E+00      0.30008953E+00      0.31733189E+00      0.33378157E+00      0.00000000E+00      0.00000000E+00
   15442      154.4100      0.33378079E+00      0.26639699E+00      0.30008889E+00      0.31733118E+00      0.33378084E+00      0.00000000E+00      0.00000000E+00
   15443      154.4200      0.33378006E+00      0.26639643E+00      0.30008824E+00      0.31733047E+00      0.33378011E+00      0.00000000E+00      0.00000000E+00
   15444      154.4300      0.33377931E+00      0.26639585E+00      0.30008758E+00      0.31732976E+00      0.33377937E+00      0.00000000E+00      0.00000000E+00
   15445      154.4400      0.33377856E+00      0.26639526E+00      0.30008691E+00      0.31732903E+00      0.33377862E+00      0.00000000E+00      0.00000000E+00
   15446      154.4500      0.33377780E+00      0.26639466E+00      0.30008623E+00      0.31732830E+00      0.33377786E+00      0.00000000E+00      0.00000000E+00
   15447      154.4600      0.33377704E+00      0.26639404E+00      0.30008554E+00      0.31732756E+00      0.33377709E+00      0.00000000E+00      0.00000000E+00
   15448      154.4700      0.33377627E+00      0.26639341E+00      0.30008484E+00      0.31732682E+00      0.33377632E+00      0.00000000E+00      0.00000000E+00
   15449      154.4800      0.33377549E+00      0.26639277E+00      0.30008413E+00      0.31732607E+00      0.33377555E+00      0.00000000E+00      0.00000000E+00
   15450      154.4900      0.33377471E+00      0.26639212E+00      0.30008342E+00      0.31732531E+00      0.33377476E+00      0.00000000E+00      0.00000000E+00
   15451      154.5000      0.33377392E+00      0.26639146E+00      0.30008269E+00      0.31732455E+00      0.33377398E+00      0.00000000E+00      0.00000000E+00
   15452      154.5100      0.33377313E+00      0.26639079E+00      0.30008196E+00      0.31732379E+00      0.33377319E+00      0.00000000E+00      0.00000000E+00
   15453      154.5200      0.33377233E+00      0.26639011E+00      0.30008122E+00      0.31732302E+00      0.33377239E+00      0.00000000E+00      0.00000000E+00
   15454      154.5300      0.33377153E+00      0.26638942E+00      0.30008047E+00      0.31732225E+00      0.33377159E+00      0.00000000E+00      0.00000000E+00
   15455      154.5400      0.33377073E+00      0.26638871E+00      0.30007972E+00      0.31732148E+00      0.33377079E+00      0.00000000E+00      0.00000000E+00
   15456      154.5500      0.33376993E+00      0.26638800E+00      0.30007896E+00      0.31732070E+00      0.33376998E+00      0.00000000E+00      0.00000000E+00
   15457      154.5600      0.33376912E+00      0.26638728E+00      0.30007820E+00      0.31731992E+00      0.33376917E+00      0.00000000E+00      0.00000000E+00
   15458      154.5700      0.33376831E+00      0.26638655E+00      0.30007743E+00      0.31731914E+00      0.33376837E+00      0.00000000E+00      0.00000000E+00
   15459      154.5800      0.33376750E+00      0.26638582E+00      0.30007666E+00      0.31731836E+00      0.33376755E+00      0.00000000E+00      0.00000000E+00
   15460      154.5900      0.33376668E+00      0.26638507E+00      0.30007588E+00      0.31731757E+00      0.33376674E+00      0.00000000E+00      0.00000000E+00
   15461      154.6000      0.33376587E+00      0.26638432E+00      0.30007510E+00      0.31731679E+00      0.33376593E+00      0.00000000E+00      0.00000000E+00
   15462      154.6100      0.33376506E+00      0.26638356E+00      0.30007431E+00      0.31731601E+00      0.33376512E+00      0.00000000E+00      0.00000000E+00
   15463      154.6200      0.33376425E+00      0.26638279E+00      0.30007352E+00      0.31731522E+00      0.33376430E+00      0.00000000E+00      0.00000000E+00
   15464      154.6300      0.33376343E+00      0.26638202E+00      0.30007273E+00      0.31731444E+00      0.33376349E+00      0.00000000E+00      0.00000000E+00
   15465      154.6400      0.33376262E+00      0.26638124E+00      0.30007193E+00      0.31731366E+00      0.33376268E+00      0.00000000E+00      0.00000000E+00
   15466      154.6500      0.33376181E+00      0.26638045E+00      0.30007113E+00      0.31731288E+00      0.33376187E+00      0.00000000E+00      0.00000000E+00
   15467      154.6600      0.33376100E+00      0.26637966E+00      0.30007033E+00      0.31731210E+00      0.33376106E+00      0.00000000E+00      0.00000000E+00
   15468      154.6700      0.33376020E+00      0.26637887E+00      0.30006953E+00      0.31731132E+00      0.33376026E+00      0.00000000E+00      0.00000000E+00
   15469      154.6800      0.33375940E+00      0.26637807E+00      0.30006873E+00      0.31731055E+00      0.33375945E+00      0.00000000E+00      0.00000000E+00
   15470      154.6900      0.33375860E+00      0.26637726E+00      0.30006793E+00      0.31730978E+00      0.33375865E+00      0.00000000E+00      0.00000000E+00
   15471      154.7000      0.33375780E+00      0.26637645E+00      0.30006713E+00      0.31730901E+00      0.33375786E+00      0.00000000E+00      0.00000000E+00
   15472      154.7100      0.33375701E+00      0.26637564E+00      0.30006632E+00      0.31730824E+00      0.33375706E+00      0.00000000E+00      0.00000000E+00
   15473      154.7200      0.33375622E+00      0.26637482E+00      0.30006552E+00      0.31730748E+00      0.33375628E+00      0.00000000E+00      0.00000000E+00
   15474      154.7300      0.33375544E+00      0.26637400E+00      0.30006472E+00      0.31730673E+00      0.33375549E+00      0.00000000E+00      0.00000000E+00
   15475      154.7400      0.33375466E+00      0.26637318E+00      0.30006392E+00      0.31730598E+00      0.33375472E+00      0.00000000E+00      0.00000000E+00
   15476      154.7500      0.33375389E+00      0.26637236E+00      0.30006312E+00      0.31730523E+00      0.33375394E+00      0.00000000E+00      0.00000000E+00
   15477      154.7600      0.33375312E+00      0.26637153E+00      0.30006233E+00      0.31730449E+00      0.33375318E+00      0.00000000E+00      0.00000000E+00
   15478      154.7700      0.33375236E+00      0.26637070E+00      0.30006153E+00      0.31730376E+00      0.33375242E+00      0.00000000E+00      0.00000000E+00
   15479      154.7800      0.33375161E+00      0.26636987E+00      0.30006074E+00      0.31730303E+00      0.33375167E+00      0.00000000E+00      0.00000000E+00
   15480      154.7900      0.33375087E+00      0.26636904E+00      0.30005995E+00      0.31730231E+00      0.33375092E+00      0.00000000E+00      0.00000000E+00
   15481      154.8000      0.33375013E+00      0.26636820E+00      0.30005917E+00      0.31730160E+00      0.33375018E+00      0.00000000E+00      0.00000000E+00
