#   istep time (au) dipole-x  dipole-y  dipole-z 
   15944      159.4300     -0.3324028354E+01      0.3412815053E-03     -0.8854610921E-01
   15945      159.4400     -0.3324271764E+01      0.3412533716E-03     -0.8855761486E-01
   15946      159.4500     -0.3324516619E+01      0.3412269166E-03     -0.8856835792E-01
   15947      159.4600     -0.3324762912E+01      0.3412021374E-03     -0.8857834055E-01
   15948      159.4700     -0.3325010635E+01      0.3411790309E-03     -0.8858756491E-01
   15949      159.4800     -0.3325259782E+01      0.3411575940E-03     -0.8859603314E-01
   15950      159.4900     -0.3325510345E+01      0.3411378234E-03     -0.8860374742E-01
   15951      159.5000     -0.3325762318E+01      0.3411197161E-03     -0.8861070990E-01
   15952      159.5100     -0.3326015693E+01      0.3411032685E-03     -0.8861692276E-01
   15953      159.5200     -0.3326270463E+01      0.3410884773E-03     -0.8862238818E-01
   15954      159.5300     -0.3326526621E+01      0.3410753392E-03     -0.8862710833E-01
   15955      159.5400     -0.3326784158E+01      0.3410638504E-03     -0.8863108540E-01
   15956      159.5500     -0.3327043069E+01      0.3410540075E-03     -0.8863432158E-01
   15957      159.5600     -0.3327303345E+01      0.3410458069E-03     -0.8863681905E-01
   15958      159.5700     -0.3327564978E+01      0.3410392447E-03     -0.8863858001E-01
   15959      159.5800     -0.3327827962E+01      0.3410343172E-03     -0.8863960667E-01
   15960      159.5900     -0.3328092289E+01      0.3410310206E-03     -0.8863990122E-01
   15961      159.6000     -0.3328357950E+01      0.3410293509E-03     -0.8863946588E-01
   15962      159.6100     -0.3328624939E+01      0.3410293042E-03     -0.8863830285E-01
   15963      159.6200     -0.3328893247E+01      0.3410308764E-03     -0.8863641436E-01
   15964      159.6300     -0.3329162867E+01      0.3410340634E-03     -0.8863380262E-01
   15965      159.6400     -0.3329433790E+01      0.3410388611E-03     -0.8863046986E-01
   15966      159.6500     -0.3329706010E+01      0.3410452652E-03     -0.8862641831E-01
   15967      159.6600     -0.3329979517E+01      0.3410532715E-03     -0.8862165019E-01
   15968      159.6700     -0.3330254304E+01      0.3410628755E-03     -0.8861616775E-01
   15969      159.6800     -0.3330530363E+01      0.3410740728E-03     -0.8860997322E-01
   15970      159.6900     -0.3330807686E+01      0.3410868590E-03     -0.8860306884E-01
   15971      159.7000     -0.3331086264E+01      0.3411012296E-03     -0.8859545687E-01
   15972      159.7100     -0.3331366089E+01      0.3411171798E-03     -0.8858713956E-01
   15973      159.7200     -0.3331647154E+01      0.3411347050E-03     -0.8857811915E-01
   15974      159.7300     -0.3331929449E+01      0.3411538006E-03     -0.8856839791E-01
   15975      159.7400     -0.3332212967E+01      0.3411744616E-03     -0.8855797810E-01
   15976      159.7500     -0.3332497699E+01      0.3411966832E-03     -0.8854686198E-01
   15977      159.7600     -0.3332783637E+01      0.3412204606E-03     -0.8853505183E-01
   15978      159.7700     -0.3333070772E+01      0.3412457887E-03     -0.8852254991E-01
   15979      159.7800     -0.3333359095E+01      0.3412726624E-03     -0.8850935850E-01
   15980      159.7900     -0.3333648599E+01      0.3413010767E-03     -0.8849547989E-01
   15981      159.8000     -0.3333939274E+01      0.3413310264E-03     -0.8848091635E-01
   15982      159.8100     -0.3334231112E+01      0.3413625063E-03     -0.8846567017E-01
   15983      159.8200     -0.3334524105E+01      0.3413955110E-03     -0.8844974364E-01
   15984      159.8300     -0.3334818242E+01      0.3414300352E-03     -0.8843313905E-01
   15985      159.8400     -0.3335113517E+01      0.3414660736E-03     -0.8841585871E-01
   15986      159.8500     -0.3335409919E+01      0.3415036206E-03     -0.8839790491E-01
   15987      159.8600     -0.3335707440E+01      0.3415426707E-03     -0.8837927995E-01
   15988      159.8700     -0.3336006071E+01      0.3415832183E-03     -0.8835998614E-01
   15989      159.8800     -0.3336305804E+01      0.3416252578E-03     -0.8834002580E-01
   15990      159.8900     -0.3336606628E+01      0.3416687834E-03     -0.8831940122E-01
   15991      159.9000     -0.3336908536E+01      0.3417137894E-03     -0.8829811474E-01
   15992      159.9100     -0.3337211518E+01      0.3417602699E-03     -0.8827616867E-01
   15993      159.9200     -0.3337515565E+01      0.3418082191E-03     -0.8825356533E-01
   15994      159.9300     -0.3337820667E+01      0.3418576310E-03     -0.8823030704E-01
   15995      159.9400     -0.3338126817E+01      0.3419084997E-03     -0.8820639615E-01
   15996      159.9500     -0.3338434003E+01      0.3419608189E-03     -0.8818183497E-01
   15997      159.9600     -0.3338742218E+01      0.3420145827E-03     -0.8815662584E-01
   15998      159.9700     -0.3339051452E+01      0.3420697848E-03     -0.8813077111E-01
   15999      159.9800     -0.3339361696E+01      0.3421264190E-03     -0.8810427311E-01
   16000      159.9900     -0.3339672939E+01      0.3421844790E-03     -0.8807713418E-01
   16001      160.0000     -0.3339985173E+01      0.3422439585E-03     -0.8804935667E-01
   16002      160.0100     -0.3340298389E+01      0.3423048510E-03     -0.8802094294E-01
   16003      160.0200     -0.3340612577E+01      0.3423671501E-03     -0.8799189533E-01
   16004      160.0300     -0.3340927727E+01      0.3424308493E-03     -0.8796221620E-01
   16005      160.0400     -0.3341243829E+01      0.3424959419E-03     -0.8793190790E-01
   16006      160.0500     -0.3341560875E+01      0.3425624214E-03     -0.8790097281E-01
   16007      160.0600     -0.3341878855E+01      0.3426302810E-03     -0.8786941327E-01
   16008      160.0700     -0.3342197758E+01      0.3426995141E-03     -0.8783723167E-01
   16009      160.0800     -0.3342517576E+01      0.3427701138E-03     -0.8780443036E-01
   16010      160.0900     -0.3342838298E+01      0.3428420732E-03     -0.8777101172E-01
   16011      160.1000     -0.3343159915E+01      0.3429153855E-03     -0.8773697812E-01
   16012      160.1100     -0.3343482417E+01      0.3429900437E-03     -0.8770233194E-01
   16013      160.1200     -0.3343805794E+01      0.3430660407E-03     -0.8766707556E-01
   16014      160.1300     -0.3344130037E+01      0.3431433696E-03     -0.8763121136E-01
   16015      160.1400     -0.3344455135E+01      0.3432220231E-03     -0.8759474173E-01
   16016      160.1500     -0.3344781079E+01      0.3433019941E-03     -0.8755766905E-01
   16017      160.1600     -0.3345107858E+01      0.3433832753E-03     -0.8751999571E-01
   16018      160.1700     -0.3345435462E+01      0.3434658595E-03     -0.8748172410E-01
   16019      160.1800     -0.3345763883E+01      0.3435497394E-03     -0.8744285663E-01
   16020      160.1900     -0.3346093109E+01      0.3436349075E-03     -0.8740339568E-01
   16021      160.2000     -0.3346423130E+01      0.3437213564E-03     -0.8736334365E-01
   16022      160.2100     -0.3346753937E+01      0.3438090786E-03     -0.8732270295E-01
   16023      160.2200     -0.3347085519E+01      0.3438980665E-03     -0.8728147598E-01
   16024      160.2300     -0.3347417866E+01      0.3439883127E-03     -0.8723966515E-01
   16025      160.2400     -0.3347750969E+01      0.3440798093E-03     -0.8719727286E-01
   16026      160.2500     -0.3348084816E+01      0.3441725487E-03     -0.8715430152E-01
   16027      160.2600     -0.3348419398E+01      0.3442665232E-03     -0.8711075355E-01
   16028      160.2700     -0.3348754704E+01      0.3443617249E-03     -0.8706663137E-01
   16029      160.2800     -0.3349090724E+01      0.3444581461E-03     -0.8702193738E-01
   16030      160.2900     -0.3349427447E+01      0.3445557788E-03     -0.8697667401E-01
   16031      160.3000     -0.3349764864E+01      0.3446546150E-03     -0.8693084368E-01
   16032      160.3100     -0.3350102964E+01      0.3447546468E-03     -0.8688444882E-01
   16033      160.3200     -0.3350441737E+01      0.3448558661E-03     -0.8683749184E-01
   16034      160.3300     -0.3350781172E+01      0.3449582648E-03     -0.8678997518E-01
   16035      160.3400     -0.3351121259E+01      0.3450618348E-03     -0.8674190126E-01
   16036      160.3500     -0.3351461987E+01      0.3451665678E-03     -0.8669327252E-01
   16037      160.3600     -0.3351803346E+01      0.3452724557E-03     -0.8664409139E-01
   16038      160.3700     -0.3352145325E+01      0.3453794902E-03     -0.8659436031E-01
   16039      160.3800     -0.3352487914E+01      0.3454876628E-03     -0.8654408170E-01
   16040      160.3900     -0.3352831102E+01      0.3455969654E-03     -0.8649325802E-01
   16041      160.4000     -0.3353174880E+01      0.3457073893E-03     -0.8644189170E-01
   16042      160.4100     -0.3353519235E+01      0.3458189261E-03     -0.8638998518E-01
   16043      160.4200     -0.3353864158E+01      0.3459315674E-03     -0.8633754091E-01
   16044      160.4300     -0.3354209638E+01      0.3460453045E-03     -0.8628456133E-01
   16045      160.4400     -0.3354555664E+01      0.3461601289E-03     -0.8623104889E-01
   16046      160.4500     -0.3354902226E+01      0.3462760318E-03     -0.8617700604E-01
   16047      160.4600     -0.3355249312E+01      0.3463930046E-03     -0.8612243523E-01
   16048      160.4700     -0.3355596913E+01      0.3465110386E-03     -0.8606733892E-01
   16049      160.4800     -0.3355945018E+01      0.3466301249E-03     -0.8601171955E-01
   16050      160.4900     -0.3356293615E+01      0.3467502548E-03     -0.8595557959E-01
   16051      160.5000     -0.3356642694E+01      0.3468714193E-03     -0.8589892148E-01
   16052      160.5100     -0.3356992245E+01      0.3469936095E-03     -0.8584174769E-01
   16053      160.5200     -0.3357342256E+01      0.3471168166E-03     -0.8578406069E-01
   16054      160.5300     -0.3357692716E+01      0.3472410313E-03     -0.8572586292E-01
   16055      160.5400     -0.3358043616E+01      0.3473662449E-03     -0.8566715685E-01
   16056      160.5500     -0.3358394944E+01      0.3474924480E-03     -0.8560794496E-01
   16057      160.5600     -0.3358746688E+01      0.3476196317E-03     -0.8554822969E-01
   16058      160.5700     -0.3359098839E+01      0.3477477867E-03     -0.8548801353E-01
   16059      160.5800     -0.3359451386E+01      0.3478769038E-03     -0.8542729893E-01
   16060      160.5900     -0.3359804317E+01      0.3480069739E-03     -0.8536608837E-01
   16061      160.6000     -0.3360157622E+01      0.3481379875E-03     -0.8530438432E-01
   16062      160.6100     -0.3360511290E+01      0.3482699355E-03     -0.8524218925E-01
   16063      160.6200     -0.3360865309E+01      0.3484028083E-03     -0.8517950564E-01
   16064      160.6300     -0.3361219669E+01      0.3485365966E-03     -0.8511633595E-01
   16065      160.6400     -0.3361574360E+01      0.3486712910E-03     -0.8505268266E-01
   16066      160.6500     -0.3361929369E+01      0.3488068820E-03     -0.8498854826E-01
   16067      160.6600     -0.3362284686E+01      0.3489433600E-03     -0.8492393521E-01
   16068      160.6700     -0.3362640301E+01      0.3490807156E-03     -0.8485884600E-01
   16069      160.6800     -0.3362996201E+01      0.3492189390E-03     -0.8479328310E-01
   16070      160.6900     -0.3363352376E+01      0.3493580207E-03     -0.8472724900E-01
   16071      160.7000     -0.3363708816E+01      0.3494979510E-03     -0.8466074618E-01
   16072      160.7100     -0.3364065509E+01      0.3496387203E-03     -0.8459377712E-01
   16073      160.7200     -0.3364422443E+01      0.3497803186E-03     -0.8452634431E-01
   16074      160.7300     -0.3364779609E+01      0.3499227364E-03     -0.8445845022E-01
   16075      160.7400     -0.3365136995E+01      0.3500659638E-03     -0.8439009734E-01
   16076      160.7500     -0.3365494589E+01      0.3502099909E-03     -0.8432128816E-01
   16077      160.7600     -0.3365852382E+01      0.3503548079E-03     -0.8425202517E-01
   16078      160.7700     -0.3366210361E+01      0.3505004048E-03     -0.8418231086E-01
   16079      160.7800     -0.3366568516E+01      0.3506467718E-03     -0.8411214770E-01
   16080      160.7900     -0.3366926836E+01      0.3507938988E-03     -0.8404153819E-01
   16081      160.8000     -0.3367285309E+01      0.3509417758E-03     -0.8397048482E-01
   16082      160.8100     -0.3367643925E+01      0.3510903928E-03     -0.8389899008E-01
   16083      160.8200     -0.3368002673E+01      0.3512397397E-03     -0.8382705646E-01
   16084      160.8300     -0.3368361541E+01      0.3513898065E-03     -0.8375468646E-01
   16085      160.8400     -0.3368720518E+01      0.3515405829E-03     -0.8368188255E-01
   16086      160.8500     -0.3369079594E+01      0.3516920588E-03     -0.8360864724E-01
   16087      160.8600     -0.3369438757E+01      0.3518442240E-03     -0.8353498302E-01
   16088      160.8700     -0.3369797996E+01      0.3519970684E-03     -0.8346089237E-01
   16089      160.8800     -0.3370157300E+01      0.3521505816E-03     -0.8338637781E-01
   16090      160.8900     -0.3370516658E+01      0.3523047533E-03     -0.8331144180E-01
   16091      160.9000     -0.3370876059E+01      0.3524595733E-03     -0.8323608687E-01
   16092      160.9100     -0.3371235491E+01      0.3526150312E-03     -0.8316031549E-01
   16093      160.9200     -0.3371594945E+01      0.3527711166E-03     -0.8308413016E-01
   16094      160.9300     -0.3371954408E+01      0.3529278192E-03     -0.8300753337E-01
   16095      160.9400     -0.3372313869E+01      0.3530851285E-03     -0.8293052763E-01
   16096      160.9500     -0.3372673318E+01      0.3532430341E-03     -0.8285311543E-01
   16097      160.9600     -0.3373032743E+01      0.3534015255E-03     -0.8277529926E-01
   16098      160.9700     -0.3373392134E+01      0.3535605922E-03     -0.8269708162E-01
   16099      160.9800     -0.3373751479E+01      0.3537202237E-03     -0.8261846501E-01
   16100      160.9900     -0.3374110767E+01      0.3538804095E-03     -0.8253945191E-01
   16101      161.0000     -0.3374469987E+01      0.3540411389E-03     -0.8246004483E-01
   16102      161.0100     -0.3374829128E+01      0.3542024014E-03     -0.8238024627E-01
   16103      161.0200     -0.3375188179E+01      0.3543641863E-03     -0.8230005871E-01
   16104      161.0300     -0.3375547130E+01      0.3545264830E-03     -0.8221948466E-01
   16105      161.0400     -0.3375905968E+01      0.3546892809E-03     -0.8213852661E-01
   16106      161.0500     -0.3376264683E+01      0.3548525693E-03     -0.8205718706E-01
   16107      161.0600     -0.3376623264E+01      0.3550163374E-03     -0.8197546850E-01
   16108      161.0700     -0.3376981700E+01      0.3551805745E-03     -0.8189337343E-01
   16109      161.0800     -0.3377339979E+01      0.3553452699E-03     -0.8181090434E-01
   16110      161.0900     -0.3377698092E+01      0.3555104127E-03     -0.8172806373E-01
   16111      161.1000     -0.3378056026E+01      0.3556759923E-03     -0.8164485408E-01
   16112      161.1100     -0.3378413771E+01      0.3558419978E-03     -0.8156127791E-01
   16113      161.1200     -0.3378771316E+01      0.3560084184E-03     -0.8147733770E-01
   16114      161.1300     -0.3379128650E+01      0.3561752431E-03     -0.8139303594E-01
   16115      161.1400     -0.3379485763E+01      0.3563424613E-03     -0.8130837513E-01
   16116      161.1500     -0.3379842642E+01      0.3565100619E-03     -0.8122335776E-01
   16117      161.1600     -0.3380199277E+01      0.3566780341E-03     -0.8113798632E-01
   16118      161.1700     -0.3380555657E+01      0.3568463669E-03     -0.8105226330E-01
   16119      161.1800     -0.3380911772E+01      0.3570150495E-03     -0.8096619120E-01
   16120      161.1900     -0.3381267610E+01      0.3571840709E-03     -0.8087977251E-01
   16121      161.2000     -0.3381623160E+01      0.3573534200E-03     -0.8079300971E-01
   16122      161.2100     -0.3381978413E+01      0.3575230860E-03     -0.8070590530E-01
   16123      161.2200     -0.3382333356E+01      0.3576930578E-03     -0.8061846177E-01
   16124      161.2300     -0.3382687978E+01      0.3578633245E-03     -0.8053068160E-01
   16125      161.2400     -0.3383042270E+01      0.3580338750E-03     -0.8044256727E-01
   16126      161.2500     -0.3383396221E+01      0.3582046983E-03     -0.8035412129E-01
   16127      161.2600     -0.3383749818E+01      0.3583757832E-03     -0.8026534612E-01
   16128      161.2700     -0.3384103053E+01      0.3585471189E-03     -0.8017624427E-01
   16129      161.2800     -0.3384455913E+01      0.3587186942E-03     -0.8008681820E-01
   16130      161.2900     -0.3384808389E+01      0.3588904980E-03     -0.7999707041E-01
   16131      161.3000     -0.3385160469E+01      0.3590625192E-03     -0.7990700338E-01
   16132      161.3100     -0.3385512142E+01      0.3592347468E-03     -0.7981661958E-01
   16133      161.3200     -0.3385863399E+01      0.3594071696E-03     -0.7972592150E-01
   16134      161.3300     -0.3386214229E+01      0.3595797765E-03     -0.7963491163E-01
   16135      161.3400     -0.3386564619E+01      0.3597525564E-03     -0.7954359242E-01
   16136      161.3500     -0.3386914561E+01      0.3599254981E-03     -0.7945196637E-01
   16137      161.3600     -0.3387264044E+01      0.3600985905E-03     -0.7936003595E-01
   16138      161.3700     -0.3387613056E+01      0.3602718224E-03     -0.7926780364E-01
   16139      161.3800     -0.3387961588E+01      0.3604451828E-03     -0.7917527190E-01
   16140      161.3900     -0.3388309628E+01      0.3606186603E-03     -0.7908244321E-01
   16141      161.4000     -0.3388657166E+01      0.3607922439E-03     -0.7898932004E-01
   16142      161.4100     -0.3389004192E+01      0.3609659224E-03     -0.7889590486E-01
   16143      161.4200     -0.3389350695E+01      0.3611396845E-03     -0.7880220014E-01
   16144      161.4300     -0.3389696665E+01      0.3613135192E-03     -0.7870820835E-01
   16145      161.4400     -0.3390042091E+01      0.3614874152E-03     -0.7861393195E-01
   16146      161.4500     -0.3390386963E+01      0.3616613613E-03     -0.7851937340E-01
   16147      161.4600     -0.3390731270E+01      0.3618353464E-03     -0.7842453518E-01
   16148      161.4700     -0.3391075002E+01      0.3620093591E-03     -0.7832941973E-01
   16149      161.4800     -0.3391418149E+01      0.3621833884E-03     -0.7823402953E-01
   16150      161.4900     -0.3391760700E+01      0.3623574231E-03     -0.7813836702E-01
   16151      161.5000     -0.3392102645E+01      0.3625314519E-03     -0.7804243467E-01
   16152      161.5100     -0.3392443974E+01      0.3627054636E-03     -0.7794623492E-01
   16153      161.5200     -0.3392784676E+01      0.3628794471E-03     -0.7784977024E-01
   16154      161.5300     -0.3393124742E+01      0.3630533911E-03     -0.7775304308E-01
   16155      161.5400     -0.3393464160E+01      0.3632272844E-03     -0.7765605588E-01
   16156      161.5500     -0.3393802921E+01      0.3634011158E-03     -0.7755881109E-01
   16157      161.5600     -0.3394141015E+01      0.3635748743E-03     -0.7746131115E-01
   16158      161.5700     -0.3394478432E+01      0.3637485484E-03     -0.7736355852E-01
   16159      161.5800     -0.3394815161E+01      0.3639221271E-03     -0.7726555564E-01
   16160      161.5900     -0.3395151192E+01      0.3640955992E-03     -0.7716730494E-01
   16161      161.6000     -0.3395486516E+01      0.3642689535E-03     -0.7706880886E-01
   16162      161.6100     -0.3395821122E+01      0.3644421788E-03     -0.7697006985E-01
   16163      161.6200     -0.3396155001E+01      0.3646152640E-03     -0.7687109033E-01
   16164      161.6300     -0.3396488141E+01      0.3647881978E-03     -0.7677187273E-01
   16165      161.6400     -0.3396820535E+01      0.3649609692E-03     -0.7667241950E-01
   16166      161.6500     -0.3397152171E+01      0.3651335669E-03     -0.7657273305E-01
   16167      161.6600     -0.3397483039E+01      0.3653059799E-03     -0.7647281581E-01
   16168      161.6700     -0.3397813131E+01      0.3654781970E-03     -0.7637267021E-01
   16169      161.6800     -0.3398142436E+01      0.3656502070E-03     -0.7627229866E-01
   16170      161.6900     -0.3398470944E+01      0.3658219988E-03     -0.7617170359E-01
   16171      161.7000     -0.3398798645E+01      0.3659935614E-03     -0.7607088742E-01
   16172      161.7100     -0.3399125531E+01      0.3661648837E-03     -0.7596985255E-01
   16173      161.7200     -0.3399451591E+01      0.3663359544E-03     -0.7586860140E-01
   16174      161.7300     -0.3399776815E+01      0.3665067627E-03     -0.7576713638E-01
   16175      161.7400     -0.3400101195E+01      0.3666772973E-03     -0.7566545991E-01
   16176      161.7500     -0.3400424720E+01      0.3668475472E-03     -0.7556357437E-01
   16177      161.7600     -0.3400747381E+01      0.3670175015E-03     -0.7546148218E-01
   16178      161.7700     -0.3401069168E+01      0.3671871490E-03     -0.7535918573E-01
   16179      161.7800     -0.3401390072E+01      0.3673564788E-03     -0.7525668743E-01
   16180      161.7900     -0.3401710084E+01      0.3675254798E-03     -0.7515398966E-01
   16181      161.8000     -0.3402029194E+01      0.3676941411E-03     -0.7505109482E-01
   16182      161.8100     -0.3402347393E+01      0.3678624517E-03     -0.7494800530E-01
   16183      161.8200     -0.3402664671E+01      0.3680304006E-03     -0.7484472348E-01
   16184      161.8300     -0.3402981020E+01      0.3681979768E-03     -0.7474125175E-01
   16185      161.8400     -0.3403296430E+01      0.3683651696E-03     -0.7463759249E-01
   16186      161.8500     -0.3403610891E+01      0.3685319679E-03     -0.7453374807E-01
   16187      161.8600     -0.3403924395E+01      0.3686983608E-03     -0.7442972088E-01
   16188      161.8700     -0.3404236932E+01      0.3688643376E-03     -0.7432551328E-01
   16189      161.8800     -0.3404548494E+01      0.3690298873E-03     -0.7422112765E-01
   16190      161.8900     -0.3404859071E+01      0.3691949990E-03     -0.7411656635E-01
   16191      161.9000     -0.3405168654E+01      0.3693596621E-03     -0.7401183173E-01
   16192      161.9100     -0.3405477235E+01      0.3695238657E-03     -0.7390692618E-01
   16193      161.9200     -0.3405784804E+01      0.3696875990E-03     -0.7380185203E-01
   16194      161.9300     -0.3406091353E+01      0.3698508512E-03     -0.7369661164E-01
   16195      161.9400     -0.3406396872E+01      0.3700136117E-03     -0.7359120737E-01
   16196      161.9500     -0.3406701353E+01      0.3701758697E-03     -0.7348564157E-01
   16197      161.9600     -0.3407004788E+01      0.3703376146E-03     -0.7337991657E-01
   16198      161.9700     -0.3407307166E+01      0.3704988356E-03     -0.7327403472E-01
   16199      161.9800     -0.3407608481E+01      0.3706595222E-03     -0.7316799835E-01
   16200      161.9900     -0.3407908722E+01      0.3708196637E-03     -0.7306180981E-01
   16201      162.0000     -0.3408207882E+01      0.3709792496E-03     -0.7295547141E-01
   16202      162.0100     -0.3408505952E+01      0.3711382692E-03     -0.7284898550E-01
   16203      162.0200     -0.3408802923E+01      0.3712967121E-03     -0.7274235438E-01
   16204      162.0300     -0.3409098787E+01      0.3714545677E-03     -0.7263558039E-01
   16205      162.0400     -0.3409393535E+01      0.3716118255E-03     -0.7252866584E-01
   16206      162.0500     -0.3409687159E+01      0.3717684751E-03     -0.7242161305E-01
   16207      162.0600     -0.3409979652E+01      0.3719245061E-03     -0.7231442431E-01
   16208      162.0700     -0.3410271003E+01      0.3720799080E-03     -0.7220710195E-01
   16209      162.0800     -0.3410561206E+01      0.3722346705E-03     -0.7209964826E-01
   16210      162.0900     -0.3410850252E+01      0.3723887832E-03     -0.7199206554E-01
   16211      162.1000     -0.3411138132E+01      0.3725422359E-03     -0.7188435608E-01
   16212      162.1100     -0.3411424839E+01      0.3726950182E-03     -0.7177652219E-01
   16213      162.1200     -0.3411710365E+01      0.3728471199E-03     -0.7166856614E-01
   16214      162.1300     -0.3411994701E+01      0.3729985308E-03     -0.7156049021E-01
   16215      162.1400     -0.3412277840E+01      0.3731492406E-03     -0.7145229670E-01
   16216      162.1500     -0.3412559774E+01      0.3732992393E-03     -0.7134398787E-01
   16217      162.1600     -0.3412840495E+01      0.3734485167E-03     -0.7123556599E-01
   16218      162.1700     -0.3413119994E+01      0.3735970627E-03     -0.7112703334E-01
   16219      162.1800     -0.3413398265E+01      0.3737448673E-03     -0.7101839217E-01
   16220      162.1900     -0.3413675299E+01      0.3738919204E-03     -0.7090964475E-01
   16221      162.2000     -0.3413951088E+01      0.3740382120E-03     -0.7080079333E-01
   16222      162.2100     -0.3414225626E+01      0.3741837323E-03     -0.7069184017E-01
   16223      162.2200     -0.3414498904E+01      0.3743284713E-03     -0.7058278750E-01
   16224      162.2300     -0.3414770916E+01      0.3744724190E-03     -0.7047363758E-01
   16225      162.2400     -0.3415041652E+01      0.3746155658E-03     -0.7036439265E-01
   16226      162.2500     -0.3415311107E+01      0.3747579017E-03     -0.7025505492E-01
   16227      162.2600     -0.3415579272E+01      0.3748994170E-03     -0.7014562665E-01
   16228      162.2700     -0.3415846140E+01      0.3750401020E-03     -0.7003611004E-01
   16229      162.2800     -0.3416111705E+01      0.3751799469E-03     -0.6992650733E-01
   16230      162.2900     -0.3416375958E+01      0.3753189422E-03     -0.6981682073E-01
   16231      162.3000     -0.3416638892E+01      0.3754570783E-03     -0.6970705245E-01
   16232      162.3100     -0.3416900501E+01      0.3755943455E-03     -0.6959720470E-01
   16233      162.3200     -0.3417160777E+01      0.3757307343E-03     -0.6948727969E-01
   16234      162.3300     -0.3417419713E+01      0.3758662352E-03     -0.6937727960E-01
   16235      162.3400     -0.3417677303E+01      0.3760008389E-03     -0.6926720665E-01
   16236      162.3500     -0.3417933539E+01      0.3761345358E-03     -0.6915706300E-01
   16237      162.3600     -0.3418188414E+01      0.3762673167E-03     -0.6904685086E-01
   16238      162.3700     -0.3418441921E+01      0.3763991722E-03     -0.6893657240E-01
   16239      162.3800     -0.3418694054E+01      0.3765300931E-03     -0.6882622979E-01
   16240      162.3900     -0.3418944807E+01      0.3766600700E-03     -0.6871582520E-01
   16241      162.4000     -0.3419194171E+01      0.3767890939E-03     -0.6860536081E-01
   16242      162.4100     -0.3419442141E+01      0.3769171556E-03     -0.6849483877E-01
   16243      162.4200     -0.3419688711E+01      0.3770442459E-03     -0.6838426123E-01
   16244      162.4300     -0.3419933872E+01      0.3771703559E-03     -0.6827363035E-01
   16245      162.4400     -0.3420177620E+01      0.3772954766E-03     -0.6816294828E-01
   16246      162.4500     -0.3420419948E+01      0.3774195989E-03     -0.6805221715E-01
   16247      162.4600     -0.3420660849E+01      0.3775427141E-03     -0.6794143910E-01
   16248      162.4700     -0.3420900317E+01      0.3776648131E-03     -0.6783061626E-01
   16249      162.4800     -0.3421138346E+01      0.3777858873E-03     -0.6771975075E-01
   16250      162.4900     -0.3421374929E+01      0.3779059278E-03     -0.6760884470E-01
   16251      162.5000     -0.3421610061E+01      0.3780249259E-03     -0.6749790023E-01
   16252      162.5100     -0.3421843735E+01      0.3781428730E-03     -0.6738691943E-01
   16253      162.5200     -0.3422075946E+01      0.3782597604E-03     -0.6727590442E-01
   16254      162.5300     -0.3422306687E+01      0.3783755796E-03     -0.6716485729E-01
   16255      162.5400     -0.3422535952E+01      0.3784903221E-03     -0.6705378014E-01
   16256      162.5500     -0.3422763736E+01      0.3786039795E-03     -0.6694267506E-01
   16257      162.5600     -0.3422990032E+01      0.3787165432E-03     -0.6683154413E-01
   16258      162.5700     -0.3423214836E+01      0.3788280049E-03     -0.6672038942E-01
   16259      162.5800     -0.3423438141E+01      0.3789383564E-03     -0.6660921302E-01
   16260      162.5900     -0.3423659941E+01      0.3790475894E-03     -0.6649801698E-01
   16261      162.6000     -0.3423880232E+01      0.3791556956E-03     -0.6638680337E-01
   16262      162.6100     -0.3424099007E+01      0.3792626670E-03     -0.6627557425E-01
   16263      162.6200     -0.3424316261E+01      0.3793684955E-03     -0.6616433165E-01
   16264      162.6300     -0.3424531989E+01      0.3794731729E-03     -0.6605307764E-01
   16265      162.6400     -0.3424746185E+01      0.3795766914E-03     -0.6594181424E-01
   16266      162.6500     -0.3424958845E+01      0.3796790430E-03     -0.6583054349E-01
   16267      162.6600     -0.3425169962E+01      0.3797802198E-03     -0.6571926742E-01
   16268      162.6700     -0.3425379531E+01      0.3798802141E-03     -0.6560798804E-01
   16269      162.6800     -0.3425587548E+01      0.3799790180E-03     -0.6549670738E-01
   16270      162.6900     -0.3425794008E+01      0.3800766238E-03     -0.6538542744E-01
   16271      162.7000     -0.3425998905E+01      0.3801730240E-03     -0.6527415022E-01
   16272      162.7100     -0.3426202234E+01      0.3802682109E-03     -0.6516287773E-01
   16273      162.7200     -0.3426403991E+01      0.3803621770E-03     -0.6505161195E-01
   16274      162.7300     -0.3426604171E+01      0.3804549149E-03     -0.6494035488E-01
   16275      162.7400     -0.3426802769E+01      0.3805464171E-03     -0.6482910849E-01
   16276      162.7500     -0.3426999780E+01      0.3806366762E-03     -0.6471787475E-01
   16277      162.7600     -0.3427195199E+01      0.3807256851E-03     -0.6460665564E-01
   16278      162.7700     -0.3427389023E+01      0.3808134364E-03     -0.6449545311E-01
   16279      162.7800     -0.3427581246E+01      0.3808999230E-03     -0.6438426912E-01
   16280      162.7900     -0.3427771864E+01      0.3809851378E-03     -0.6427310561E-01
   16281      162.8000     -0.3427960873E+01      0.3810690737E-03     -0.6416196454E-01
   16282      162.8100     -0.3428148268E+01      0.3811517238E-03     -0.6405084784E-01
   16283      162.8200     -0.3428334045E+01      0.3812330811E-03     -0.6393975744E-01
