#   istep time (au) dipole-x  dipole-y  dipole-z 
   13322      133.2100     -0.1485265842E+01      0.6724391791E-01      0.2043598562E+00
   13323      133.2200     -0.1490752677E+01      0.6663700905E-01      0.2050789285E+00
   13324      133.2300     -0.1496315420E+01      0.6600742638E-01      0.2058017636E+00
   13325      133.2400     -0.1501953549E+01      0.6535512656E-01      0.2065283605E+00
   13326      133.2500     -0.1507666515E+01      0.6468008162E-01      0.2072587150E+00
   13327      133.2600     -0.1513453742E+01      0.6398228001E-01      0.2079928204E+00
   13328      133.2700     -0.1519314628E+01      0.6326172599E-01      0.2087306668E+00
   13329      133.2800     -0.1525248540E+01      0.6251844070E-01      0.2094722415E+00
   13330      133.2900     -0.1531254821E+01      0.6175246149E-01      0.2102175285E+00
   13331      133.3000     -0.1537332785E+01      0.6096384300E-01      0.2109665089E+00
   13332      133.3100     -0.1543481721E+01      0.6015265645E-01      0.2117191606E+00
   13333      133.3200     -0.1549700887E+01      0.5931899072E-01      0.2124754586E+00
   13334      133.3300     -0.1555989515E+01      0.5846295158E-01      0.2132353744E+00
   13335      133.3400     -0.1562346811E+01      0.5758466281E-01      0.2139988763E+00
   13336      133.3500     -0.1568771953E+01      0.5668426535E-01      0.2147659296E+00
   13337      133.3600     -0.1575264089E+01      0.5576191840E-01      0.2155364962E+00
   13338      133.3700     -0.1581822345E+01      0.5481779857E-01      0.2163105345E+00
   13339      133.3800     -0.1588445813E+01      0.5385210096E-01      0.2170880001E+00
   13340      133.3900     -0.1595133565E+01      0.5286503827E-01      0.2178688446E+00
   13341      133.4000     -0.1601884639E+01      0.5185684185E-01      0.2186530167E+00
   13342      133.4100     -0.1608698052E+01      0.5082776079E-01      0.2194404616E+00
   13343      133.4200     -0.1615572790E+01      0.4977806293E-01      0.2202311211E+00
   13344      133.4300     -0.1622507815E+01      0.4870803395E-01      0.2210249336E+00
   13345      133.4400     -0.1629502060E+01      0.4761797837E-01      0.2218218341E+00
   13346      133.4500     -0.1636554434E+01      0.4650821853E-01      0.2226217542E+00
   13347      133.4600     -0.1643663817E+01      0.4537909562E-01      0.2234246219E+00
   13348      133.4700     -0.1650829067E+01      0.4423096867E-01      0.2242303621E+00
   13349      133.4800     -0.1658049011E+01      0.4306421546E-01      0.2250388960E+00
   13350      133.4900     -0.1665322455E+01      0.4187923154E-01      0.2258501416E+00
   13351      133.5000     -0.1672648176E+01      0.4067643111E-01      0.2266640132E+00
   13352      133.5100     -0.1680024928E+01      0.3945624597E-01      0.2274804220E+00
   13353      133.5200     -0.1687451441E+01      0.3821912643E-01      0.2282992757E+00
   13354      133.5300     -0.1694926417E+01      0.3696554020E-01      0.2291204785E+00
   13355      133.5400     -0.1702448536E+01      0.3569597322E-01      0.2299439315E+00
   13356      133.5500     -0.1710016454E+01      0.3441092862E-01      0.2307695321E+00
   13357      133.5600     -0.1717628803E+01      0.3311092746E-01      0.2315971748E+00
   13358      133.5700     -0.1725284191E+01      0.3179650763E-01      0.2324267505E+00
   13359      133.5800     -0.1732981204E+01      0.3046822464E-01      0.2332581469E+00
   13360      133.5900     -0.1740718404E+01      0.2912665043E-01      0.2340912486E+00
   13361      133.6000     -0.1748494331E+01      0.2777237413E-01      0.2349259368E+00
   13362      133.6100     -0.1756307506E+01      0.2640600086E-01      0.2357620897E+00
   13363      133.6200     -0.1764156423E+01      0.2502815249E-01      0.2365995824E+00
   13364      133.6300     -0.1772039559E+01      0.2363946633E-01      0.2374382868E+00
   13365      133.6400     -0.1779955370E+01      0.2224059592E-01      0.2382780718E+00
   13366      133.6500     -0.1787902290E+01      0.2083220968E-01      0.2391188033E+00
   13367      133.6600     -0.1795878735E+01      0.1941499163E-01      0.2399603443E+00
   13368      133.6700     -0.1803883101E+01      0.1798964010E-01      0.2408025550E+00
   13369      133.6800     -0.1811913764E+01      0.1655686834E-01      0.2416452925E+00
   13370      133.6900     -0.1819969085E+01      0.1511740319E-01      0.2424884114E+00
   13371      133.7000     -0.1828047402E+01      0.1367198574E-01      0.2433317635E+00
   13372      133.7100     -0.1836147041E+01      0.1222136991E-01      0.2441751980E+00
   13373      133.7200     -0.1844266308E+01      0.1076632311E-01      0.2450185614E+00
   13374      133.7300     -0.1852403495E+01      0.9307624780E-02      0.2458616978E+00
   13375      133.7400     -0.1860556875E+01      0.7846066997E-02      0.2467044488E+00
   13376      133.7500     -0.1868724710E+01      0.6382453050E-02      0.2475466536E+00
   13377      133.7600     -0.1876905245E+01      0.4917597975E-02      0.2483881493E+00
   13378      133.7700     -0.1885096711E+01      0.3452327109E-02      0.2492287707E+00
   13379      133.7800     -0.1893297327E+01      0.1987476610E-02      0.2500683502E+00
   13380      133.7900     -0.1901505299E+01      0.5238919835E-03      0.2509067186E+00
   13381      133.8000     -0.1909718819E+01     -0.9375714279E-03      0.2517437044E+00
   13382      133.8100     -0.1917936071E+01     -0.2396049931E-02      0.2525791344E+00
   13383      133.8200     -0.1926155225E+01     -0.3850671027E-02      0.2534128335E+00
   13384      133.8300     -0.1934374444E+01     -0.5300554910E-02      0.2542446250E+00
   13385      133.8400     -0.1942591878E+01     -0.6744814039E-02      0.2550743306E+00
   13386      133.8500     -0.1950805670E+01     -0.8182554656E-02      0.2559017705E+00
   13387      133.8600     -0.1959013957E+01     -0.9612876379E-02      0.2567267634E+00
   13388      133.8700     -0.1967214864E+01     -0.1103487373E-01      0.2575491267E+00
   13389      133.8800     -0.1975406514E+01     -0.1244763577E-01      0.2583686766E+00
   13390      133.8900     -0.1983587020E+01     -0.1385024762E-01      0.2591852284E+00
   13391      133.9000     -0.1991754492E+01     -0.1524179011E-01      0.2599985961E+00
   13392      133.9100     -0.1999907035E+01     -0.1662134135E-01      0.2608085931E+00
   13393      133.9200     -0.2008042749E+01     -0.1798797634E-01      0.2616150315E+00
   13394      133.9300     -0.2016159734E+01     -0.1934076861E-01      0.2624177234E+00
   13395      133.9400     -0.2024256084E+01     -0.2067878984E-01      0.2632164798E+00
   13396      133.9500     -0.2032329892E+01     -0.2200111142E-01      0.2640111114E+00
   13397      133.9600     -0.2040379252E+01     -0.2330680421E-01      0.2648014286E+00
   13398      133.9700     -0.2048402257E+01     -0.2459494003E-01      0.2655872417E+00
   13399      133.9800     -0.2056397000E+01     -0.2586459146E-01      0.2663683603E+00
   13400      133.9900     -0.2064361575E+01     -0.2711483332E-01      0.2671445947E+00
   13401      134.0000     -0.2072294079E+01     -0.2834474248E-01      0.2679157548E+00
   13402      134.0100     -0.2080192611E+01     -0.2955339935E-01      0.2686816510E+00
   13403      134.0200     -0.2088055276E+01     -0.3073988769E-01      0.2694420938E+00
   13404      134.0300     -0.2095880180E+01     -0.3190329613E-01      0.2701968943E+00
   13405      134.0400     -0.2103665436E+01     -0.3304271795E-01      0.2709458641E+00
   13406      134.0500     -0.2111409163E+01     -0.3415725259E-01      0.2716888155E+00
   13407      134.0600     -0.2119109487E+01     -0.3524600547E-01      0.2724255614E+00
   13408      134.0700     -0.2126764540E+01     -0.3630808949E-01      0.2731559160E+00
   13409      134.0800     -0.2134372464E+01     -0.3734262480E-01      0.2738796941E+00
   13410      134.0900     -0.2141931408E+01     -0.3834874037E-01      0.2745967119E+00
   13411      134.1000     -0.2149439532E+01     -0.3932557372E-01      0.2753067868E+00
   13412      134.1100     -0.2156895007E+01     -0.4027227244E-01      0.2760097375E+00
   13413      134.1200     -0.2164296015E+01     -0.4118799402E-01      0.2767053841E+00
   13414      134.1300     -0.2171640748E+01     -0.4207190725E-01      0.2773935485E+00
   13415      134.1400     -0.2178927415E+01     -0.4292319210E-01      0.2780740541E+00
   13416      134.1500     -0.2186154234E+01     -0.4374104111E-01      0.2787467263E+00
   13417      134.1600     -0.2193319440E+01     -0.4452465926E-01      0.2794113922E+00
   13418      134.1700     -0.2200421283E+01     -0.4527326530E-01      0.2800678811E+00
   13419      134.1800     -0.2207458027E+01     -0.4598609165E-01      0.2807160243E+00
   13420      134.1900     -0.2214427954E+01     -0.4666238574E-01      0.2813556555E+00
   13421      134.2000     -0.2221329363E+01     -0.4730140982E-01      0.2819866106E+00
   13422      134.2100     -0.2228160571E+01     -0.4790244233E-01      0.2826087281E+00
   13423      134.2200     -0.2234919913E+01     -0.4846477770E-01      0.2832218488E+00
   13424      134.2300     -0.2241605744E+01     -0.4898772768E-01      0.2838258164E+00
   13425      134.2400     -0.2248216438E+01     -0.4947062113E-01      0.2844204772E+00
   13426      134.2500     -0.2254750392E+01     -0.4991280529E-01      0.2850056805E+00
   13427      134.2600     -0.2261206021E+01     -0.5031364561E-01      0.2855812782E+00
   13428      134.2700     -0.2267581765E+01     -0.5067252698E-01      0.2861471257E+00
   13429      134.2800     -0.2273876085E+01     -0.5098885348E-01      0.2867030811E+00
   13430      134.2900     -0.2280087467E+01     -0.5126204967E-01      0.2872490060E+00
   13431      134.3000     -0.2286214418E+01     -0.5149156025E-01      0.2877847650E+00
   13432      134.3100     -0.2292255473E+01     -0.5167685132E-01      0.2883102264E+00
   13433      134.3200     -0.2298209191E+01     -0.5181741007E-01      0.2888252616E+00
   13434      134.3300     -0.2304074155E+01     -0.5191274596E-01      0.2893297459E+00
   13435      134.3400     -0.2309848978E+01     -0.5196239039E-01      0.2898235579E+00
   13436      134.3500     -0.2315532296E+01     -0.5196589786E-01      0.2903065801E+00
   13437      134.3600     -0.2321122776E+01     -0.5192284561E-01      0.2907786984E+00
   13438      134.3700     -0.2326619111E+01     -0.5183283471E-01      0.2912398029E+00
   13439      134.3800     -0.2332020023E+01     -0.5169548971E-01      0.2916897873E+00
   13440      134.3900     -0.2337324263E+01     -0.5151045969E-01      0.2921285495E+00
   13441      134.4000     -0.2342530613E+01     -0.5127741786E-01      0.2925559911E+00
   13442      134.4100     -0.2347637884E+01     -0.5099606257E-01      0.2929720179E+00
   13443      134.4200     -0.2352644917E+01     -0.5066611689E-01      0.2933765397E+00
   13444      134.4300     -0.2357550585E+01     -0.5028732957E-01      0.2937694705E+00
   13445      134.4400     -0.2362353793E+01     -0.4985947463E-01      0.2941507285E+00
   13446      134.4500     -0.2367053478E+01     -0.4938235218E-01      0.2945202361E+00
   13447      134.4600     -0.2371648607E+01     -0.4885578807E-01      0.2948779199E+00
   13448      134.4700     -0.2376138183E+01     -0.4827963462E-01      0.2952237109E+00
   13449      134.4800     -0.2380521240E+01     -0.4765377025E-01      0.2955575443E+00
   13450      134.4900     -0.2384796846E+01     -0.4697810017E-01      0.2958793598E+00
   13451      134.5000     -0.2388964104E+01     -0.4625255596E-01      0.2961891013E+00
   13452      134.5100     -0.2393022149E+01     -0.4547709623E-01      0.2964867172E+00
   13453      134.5200     -0.2396970153E+01     -0.4465170614E-01      0.2967721603E+00
   13454      134.5300     -0.2400807320E+01     -0.4377639803E-01      0.2970453879E+00
   13455      134.5400     -0.2404532893E+01     -0.4285121091E-01      0.2973063614E+00
   13456      134.5500     -0.2408146146E+01     -0.4187621107E-01      0.2975550470E+00
   13457      134.5600     -0.2411646391E+01     -0.4085149145E-01      0.2977914152E+00
   13458      134.5700     -0.2415032976E+01     -0.3977717227E-01      0.2980154410E+00
   13459      134.5800     -0.2418305284E+01     -0.3865340037E-01      0.2982271036E+00
   13460      134.5900     -0.2421462735E+01     -0.3748034974E-01      0.2984263869E+00
   13461      134.6000     -0.2424504785E+01     -0.3625822088E-01      0.2986132790E+00
   13462      134.6100     -0.2427430926E+01     -0.3498724125E-01      0.2987877725E+00
   13463      134.6200     -0.2430240687E+01     -0.3366766460E-01      0.2989498644E+00
   13464      134.6300     -0.2432933635E+01     -0.3229977137E-01      0.2990995559E+00
   13465      134.6400     -0.2435509371E+01     -0.3088386801E-01      0.2992368526E+00
   13466      134.6500     -0.2437967537E+01     -0.2942028729E-01      0.2993617645E+00
   13467      134.6600     -0.2440307809E+01     -0.2790938764E-01      0.2994743055E+00
   13468      134.6700     -0.2442529900E+01     -0.2635155334E-01      0.2995744943E+00
   13469      134.6800     -0.2444633561E+01     -0.2474719391E-01      0.2996623531E+00
   13470      134.6900     -0.2446618580E+01     -0.2309674421E-01      0.2997379088E+00
   13471      134.7000     -0.2448484781E+01     -0.2140066377E-01      0.2998011920E+00
   13472      134.7100     -0.2450232028E+01     -0.1965943691E-01      0.2998522376E+00
   13473      134.7200     -0.2451860218E+01     -0.1787357199E-01      0.2998910843E+00
   13474      134.7300     -0.2453369288E+01     -0.1604360150E-01      0.2999177747E+00
   13475      134.7400     -0.2454759209E+01     -0.1417008130E-01      0.2999323555E+00
   13476      134.7500     -0.2456029992E+01     -0.1225359064E-01      0.2999348769E+00
   13477      134.7600     -0.2457181680E+01     -0.1029473135E-01      0.2999253931E+00
   13478      134.7700     -0.2458214358E+01     -0.8294127891E-02      0.2999039618E+00
   13479      134.7800     -0.2459128142E+01     -0.6252426468E-02      0.2998706442E+00
   13480      134.7900     -0.2459923188E+01     -0.4170295013E-02      0.2998255054E+00
   13481      134.8000     -0.2460599686E+01     -0.2048422350E-02      0.2997686135E+00
   13482      134.8100     -0.2461157861E+01      0.1124819275E-03      0.2997000403E+00
   13483      134.8200     -0.2461597975E+01      0.2311688283E-02      0.2996198605E+00
   13484      134.8300     -0.2461920324E+01      0.4548447409E-02      0.2995281525E+00
   13485      134.8400     -0.2462125240E+01      0.6821991066E-02      0.2994249975E+00
   13486      134.8500     -0.2462213089E+01      0.9131532301E-02      0.2993104796E+00
   13487      134.8600     -0.2462184271E+01      0.1147626630E-01      0.2991846861E+00
   13488      134.8700     -0.2462039220E+01      0.1385537063E-01      0.2990477070E+00
   13489      134.8800     -0.2461778405E+01      0.1626800614E-01      0.2988996351E+00
   13490      134.8900     -0.2461402328E+01      0.1871331720E-01      0.2987405658E+00
   13491      134.9000     -0.2460911521E+01      0.2119043262E-01      0.2985705971E+00
   13492      134.9100     -0.2460306554E+01      0.2369846597E-01      0.2983898293E+00
   13493      134.9200     -0.2459588024E+01      0.2623651643E-01      0.2981983653E+00
   13494      134.9300     -0.2458756564E+01      0.2880366922E-01      0.2979963099E+00
   13495      134.9400     -0.2457812835E+01      0.3139899639E-01      0.2977837703E+00
   13496      134.9500     -0.2456757531E+01      0.3402155732E-01      0.2975608558E+00
   13497      134.9600     -0.2455591377E+01      0.3667039951E-01      0.2973276772E+00
   13498      134.9700     -0.2454315127E+01      0.3934455908E-01      0.2970843477E+00
   13499      134.9800     -0.2452929564E+01      0.4204306162E-01      0.2968309816E+00
   13500      134.9900     -0.2451435502E+01      0.4476492265E-01      0.2965676953E+00
   13501      135.0000     -0.2449833783E+01      0.4750914851E-01      0.2962946064E+00
   13502      135.0100     -0.2448125276E+01      0.5027473681E-01      0.2960118340E+00
   13503      135.0200     -0.2446310880E+01      0.5306067737E-01      0.2957194984E+00
   13504      135.0300     -0.2444391520E+01      0.5586595264E-01      0.2954177210E+00
   13505      135.0400     -0.2442368146E+01      0.5868953864E-01      0.2951066244E+00
   13506      135.0500     -0.2440241736E+01      0.6153040544E-01      0.2947863321E+00
   13507      135.0600     -0.2438013294E+01      0.6438751805E-01      0.2944569682E+00
   13508      135.0700     -0.2435683848E+01      0.6725983693E-01      0.2941186578E+00
   13509      135.0800     -0.2433254451E+01      0.7014631885E-01      0.2937715264E+00
   13510      135.0900     -0.2430726178E+01      0.7304591746E-01      0.2934157001E+00
   13511      135.1000     -0.2428100130E+01      0.7595758410E-01      0.2930513052E+00
   13512      135.1100     -0.2425377430E+01      0.7888026837E-01      0.2926784684E+00
   13513      135.1200     -0.2422559221E+01      0.8181291897E-01      0.2922973166E+00
   13514      135.1300     -0.2419646671E+01      0.8475448426E-01      0.2919079766E+00
   13515      135.1400     -0.2416640965E+01      0.8770391303E-01      0.2915105752E+00
   13516      135.1500     -0.2413543312E+01      0.9066015515E-01      0.2911052389E+00
   13517      135.1600     -0.2410354938E+01      0.9362216228E-01      0.2906920943E+00
   13518      135.1700     -0.2407077090E+01      0.9658888851E-01      0.2902712672E+00
   13519      135.1800     -0.2403711031E+01      0.9955929108E-01      0.2898428830E+00
   13520      135.1900     -0.2400258044E+01      0.1025323310E+00      0.2894070666E+00
   13521      135.2000     -0.2396719430E+01      0.1055069737E+00      0.2889639423E+00
   13522      135.2100     -0.2393096503E+01      0.1084821898E+00      0.2885136333E+00
   13523      135.2200     -0.2389390595E+01      0.1114569555E+00      0.2880562622E+00
   13524      135.2300     -0.2385603054E+01      0.1144302537E+00      0.2875919504E+00
   13525      135.2400     -0.2381735242E+01      0.1174010739E+00      0.2871208185E+00
   13526      135.2500     -0.2377788534E+01      0.1203684137E+00      0.2866429855E+00
   13527      135.2600     -0.2373764320E+01      0.1233312784E+00      0.2861585695E+00
   13528      135.2700     -0.2369664001E+01      0.1262886827E+00      0.2856676871E+00
   13529      135.2800     -0.2365488992E+01      0.1292396505E+00      0.2851704536E+00
   13530      135.2900     -0.2361240717E+01      0.1321832155E+00      0.2846669824E+00
   13531      135.3000     -0.2356920612E+01      0.1351184225E+00      0.2841573857E+00
   13532      135.3100     -0.2352530124E+01      0.1380443270E+00      0.2836417738E+00
   13533      135.3200     -0.2348070709E+01      0.1409599965E+00      0.2831202553E+00
   13534      135.3300     -0.2343543831E+01      0.1438645104E+00      0.2825929369E+00
   13535      135.3400     -0.2338950962E+01      0.1467569613E+00      0.2820599236E+00
   13536      135.3500     -0.2334293584E+01      0.1496364546E+00      0.2815213180E+00
   13537      135.3600     -0.2329573183E+01      0.1525021099E+00      0.2809772210E+00
   13538      135.3700     -0.2324791253E+01      0.1553530607E+00      0.2804277313E+00
   13539      135.3800     -0.2319949293E+01      0.1581884553E+00      0.2798729454E+00
   13540      135.3900     -0.2315048807E+01      0.1610074572E+00      0.2793129575E+00
   13541      135.4000     -0.2310091305E+01      0.1638092455E+00      0.2787478597E+00
   13542      135.4100     -0.2305078299E+01      0.1665930154E+00      0.2781777414E+00
   13543      135.4200     -0.2300011304E+01      0.1693579782E+00      0.2776026900E+00
   13544      135.4300     -0.2294891841E+01      0.1721033624E+00      0.2770227902E+00
   13545      135.4400     -0.2289721428E+01      0.1748284135E+00      0.2764381243E+00
   13546      135.4500     -0.2284501588E+01      0.1775323946E+00      0.2758487720E+00
   13547      135.4600     -0.2279233844E+01      0.1802145866E+00      0.2752548106E+00
   13548      135.4700     -0.2273919719E+01      0.1828742888E+00      0.2746563145E+00
   13549      135.4800     -0.2268560735E+01      0.1855108190E+00      0.2740533558E+00
   13550      135.4900     -0.2263158416E+01      0.1881235137E+00      0.2734460035E+00
   13551      135.5000     -0.2257714282E+01      0.1907117287E+00      0.2728343244E+00
   13552      135.5100     -0.2252229850E+01      0.1932748391E+00      0.2722183822E+00
   13553      135.5200     -0.2246706639E+01      0.1958122394E+00      0.2715982381E+00
   13554      135.5300     -0.2241146159E+01      0.1983233444E+00      0.2709739501E+00
   13555      135.5400     -0.2235549922E+01      0.2008075886E+00      0.2703455742E+00
   13556      135.5500     -0.2229919432E+01      0.2032644270E+00      0.2697131627E+00
   13557      135.5600     -0.2224256191E+01      0.2056933348E+00      0.2690767659E+00
   13558      135.5700     -0.2218561694E+01      0.2080938079E+00      0.2684364308E+00
   13559      135.5800     -0.2212837432E+01      0.2104653630E+00      0.2677922017E+00
   13560      135.5900     -0.2207084888E+01      0.2128075376E+00      0.2671441202E+00
   13561      135.6000     -0.2201305540E+01      0.2151198902E+00      0.2664922251E+00
   13562      135.6100     -0.2195500858E+01      0.2174020003E+00      0.2658365521E+00
   13563      135.6200     -0.2189672306E+01      0.2196534688E+00      0.2651771345E+00
   13564      135.6300     -0.2183821339E+01      0.2218739174E+00      0.2645140027E+00
   13565      135.6400     -0.2177949403E+01      0.2240629893E+00      0.2638471842E+00
   13566      135.6500     -0.2172057936E+01      0.2262203489E+00      0.2631767038E+00
   13567      135.6600     -0.2166148367E+01      0.2283456821E+00      0.2625025837E+00
   13568      135.6700     -0.2160222116E+01      0.2304386957E+00      0.2618248433E+00
   13569      135.6800     -0.2154280590E+01      0.2324991180E+00      0.2611434994E+00
   13570      135.6900     -0.2148325189E+01      0.2345266985E+00      0.2604585658E+00
   13571      135.7000     -0.2142357300E+01      0.2365212079E+00      0.2597700543E+00
   13572      135.7100     -0.2136378301E+01      0.2384824378E+00      0.2590779736E+00
   13573      135.7200     -0.2130389556E+01      0.2404102010E+00      0.2583823300E+00
   13574      135.7300     -0.2124392418E+01      0.2423043311E+00      0.2576831273E+00
   13575      135.7400     -0.2118388229E+01      0.2441646827E+00      0.2569803668E+00
   13576      135.7500     -0.2112378317E+01      0.2459911309E+00      0.2562740474E+00
   13577      135.7600     -0.2106363997E+01      0.2477835714E+00      0.2555641656E+00
   13578      135.7700     -0.2100346573E+01      0.2495419201E+00      0.2548507155E+00
   13579      135.7800     -0.2094327332E+01      0.2512661134E+00      0.2541336891E+00
   13580      135.7900     -0.2088307551E+01      0.2529561075E+00      0.2534130757E+00
   13581      135.8000     -0.2082288490E+01      0.2546118785E+00      0.2526888630E+00
   13582      135.8100     -0.2076271396E+01      0.2562334222E+00      0.2519610362E+00
   13583      135.8200     -0.2070257502E+01      0.2578207537E+00      0.2512295784E+00
   13584      135.8300     -0.2064248025E+01      0.2593739072E+00      0.2504944707E+00
   13585      135.8400     -0.2058244168E+01      0.2608929360E+00      0.2497556925E+00
   13586      135.8500     -0.2052247117E+01      0.2623779120E+00      0.2490132210E+00
   13587      135.8600     -0.2046258045E+01      0.2638289253E+00      0.2482670317E+00
   13588      135.8700     -0.2040278108E+01      0.2652460845E+00      0.2475170982E+00
   13589      135.8800     -0.2034308446E+01      0.2666295156E+00      0.2467633925E+00
   13590      135.8900     -0.2028350182E+01      0.2679793625E+00      0.2460058849E+00
   13591      135.9000     -0.2022404426E+01      0.2692957861E+00      0.2452445442E+00
   13592      135.9100     -0.2016472268E+01      0.2705789643E+00      0.2444793376E+00
   13593      135.9200     -0.2010554784E+01      0.2718290915E+00      0.2437102310E+00
   13594      135.9300     -0.2004653031E+01      0.2730463785E+00      0.2429371887E+00
   13595      135.9400     -0.1998768051E+01      0.2742310518E+00      0.2421601739E+00
   13596      135.9500     -0.1992900869E+01      0.2753833536E+00      0.2413791485E+00
   13597      135.9600     -0.1987052492E+01      0.2765035413E+00      0.2405940732E+00
   13598      135.9700     -0.1981223910E+01      0.2775918871E+00      0.2398049079E+00
   13599      135.9800     -0.1975416096E+01      0.2786486775E+00      0.2390116111E+00
   13600      135.9900     -0.1969630006E+01      0.2796742134E+00      0.2382141407E+00
   13601      136.0000     -0.1963866578E+01      0.2806688091E+00      0.2374124536E+00
   13602      136.0100     -0.1958126732E+01      0.2816327925E+00      0.2366065059E+00
   13603      136.0200     -0.1952411371E+01      0.2825665041E+00      0.2357962531E+00
   13604      136.0300     -0.1946721381E+01      0.2834702973E+00      0.2349816500E+00
   13605      136.0400     -0.1941057630E+01      0.2843445372E+00      0.2341626509E+00
   13606      136.0500     -0.1935420966E+01      0.2851896010E+00      0.2333392097E+00
   13607      136.0600     -0.1929812223E+01      0.2860058770E+00      0.2325112797E+00
   13608      136.0700     -0.1924232215E+01      0.2867937644E+00      0.2316788141E+00
   13609      136.0800     -0.1918681738E+01      0.2875536730E+00      0.2308417657E+00
   13610      136.0900     -0.1913161572E+01      0.2882860225E+00      0.2300000873E+00
   13611      136.1000     -0.1907672477E+01      0.2889912425E+00      0.2291537315E+00
   13612      136.1100     -0.1902215196E+01      0.2896697717E+00      0.2283026510E+00
   13613      136.1200     -0.1896790455E+01      0.2903220574E+00      0.2274467983E+00
   13614      136.1300     -0.1891398962E+01      0.2909485557E+00      0.2265861263E+00
   13615      136.1400     -0.1886041407E+01      0.2915497304E+00      0.2257205880E+00
   13616      136.1500     -0.1880718462E+01      0.2921260529E+00      0.2248501367E+00
   13617      136.1600     -0.1875430781E+01      0.2926780017E+00      0.2239747260E+00
   13618      136.1700     -0.1870179003E+01      0.2932060621E+00      0.2230943101E+00
   13619      136.1800     -0.1864963746E+01      0.2937107257E+00      0.2222088434E+00
   13620      136.1900     -0.1859785612E+01      0.2941924898E+00      0.2213182812E+00
   13621      136.2000     -0.1854645186E+01      0.2946518574E+00      0.2204225791E+00
   13622      136.2100     -0.1849543036E+01      0.2950893364E+00      0.2195216937E+00
   13623      136.2200     -0.1844479712E+01      0.2955054393E+00      0.2186155821E+00
   13624      136.2300     -0.1839455747E+01      0.2959006830E+00      0.2177042024E+00
   13625      136.2400     -0.1834471657E+01      0.2962755880E+00      0.2167875135E+00
   13626      136.2500     -0.1829527940E+01      0.2966306783E+00      0.2158654754E+00
   13627      136.2600     -0.1824625079E+01      0.2969664811E+00      0.2149380489E+00
   13628      136.2700     -0.1819763540E+01      0.2972835259E+00      0.2140051960E+00
   13629      136.2800     -0.1814943770E+01      0.2975823447E+00      0.2130668799E+00
   13630      136.2900     -0.1810166202E+01      0.2978634712E+00      0.2121230648E+00
   13631      136.3000     -0.1805431252E+01      0.2981274407E+00      0.2111737163E+00
   13632      136.3100     -0.1800739320E+01      0.2983747895E+00      0.2102188012E+00
   13633      136.3200     -0.1796090788E+01      0.2986060546E+00      0.2092582878E+00
   13634      136.3300     -0.1791486024E+01      0.2988217735E+00      0.2082921456E+00
   13635      136.3400     -0.1786925379E+01      0.2990224834E+00      0.2073203457E+00
   13636      136.3500     -0.1782409189E+01      0.2992087214E+00      0.2063428606E+00
   13637      136.3600     -0.1777937775E+01      0.2993810239E+00      0.2053596645E+00
   13638      136.3700     -0.1773511439E+01      0.2995399260E+00      0.2043707330E+00
   13639      136.3800     -0.1769130473E+01      0.2996859618E+00      0.2033760434E+00
   13640      136.3900     -0.1764795149E+01      0.2998196633E+00      0.2023755748E+00
   13641      136.4000     -0.1760505728E+01      0.2999415606E+00      0.2013693076E+00
   13642      136.4100     -0.1756262452E+01      0.3000521815E+00      0.2003572246E+00
   13643      136.4200     -0.1752065553E+01      0.3001520512E+00      0.1993393097E+00
   13644      136.4300     -0.1747915244E+01      0.3002416917E+00      0.1983155492E+00
   13645      136.4400     -0.1743811727E+01      0.3003216219E+00      0.1972859307E+00
   13646      136.4500     -0.1739755189E+01      0.3003923571E+00      0.1962504442E+00
   13647      136.4600     -0.1735745801E+01      0.3004544088E+00      0.1952090811E+00
   13648      136.4700     -0.1731783722E+01      0.3005082844E+00      0.1941618352E+00
   13649      136.4800     -0.1727869098E+01      0.3005544870E+00      0.1931087019E+00
   13650      136.4900     -0.1724002060E+01      0.3005935149E+00      0.1920496787E+00
   13651      136.5000     -0.1720182725E+01      0.3006258616E+00      0.1909847652E+00
   13652      136.5100     -0.1716411201E+01      0.3006520155E+00      0.1899139628E+00
   13653      136.5200     -0.1712687577E+01      0.3006724598E+00      0.1888372750E+00
   13654      136.5300     -0.1709011935E+01      0.3006876720E+00      0.1877547076E+00
   13655      136.5400     -0.1705384340E+01      0.3006981237E+00      0.1866662680E+00
   13656      136.5500     -0.1701804846E+01      0.3007042806E+00      0.1855719661E+00
   13657      136.5600     -0.1698273498E+01      0.3007066023E+00      0.1844718135E+00
   13658      136.5700     -0.1694790323E+01      0.3007055420E+00      0.1833658242E+00
   13659      136.5800     -0.1691355341E+01      0.3007015461E+00      0.1822540140E+00
   13660      136.5900     -0.1687968558E+01      0.3006950546E+00      0.1811364012E+00
   13661      136.6000     -0.1684629970E+01      0.3006865002E+00      0.1800130056E+00
   13662      136.6100     -0.1681339561E+01      0.3006763088E+00      0.1788838498E+00
   13663      136.6200     -0.1678097302E+01      0.3006648989E+00      0.1777489579E+00
   13664      136.6300     -0.1674903157E+01      0.3006526819E+00      0.1766083564E+00
   13665      136.6400     -0.1671757077E+01      0.3006400614E+00      0.1754620738E+00
   13666      136.6500     -0.1668659001E+01      0.3006274334E+00      0.1743101406E+00
   13667      136.6600     -0.1665608861E+01      0.3006151864E+00      0.1731525895E+00
