#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   15320      153.1900      0.24897205E+00      0.24872449E+00      0.24884827E+00      0.24876207E+00      0.24895865E+00      0.00000000E+00      0.00000000E+00
   15321      153.2000      0.24909666E+00      0.24884904E+00      0.24897285E+00      0.24888647E+00      0.24908327E+00      0.00000000E+00      0.00000000E+00
   15322      153.2100      0.24921969E+00      0.24897200E+00      0.24909584E+00      0.24900930E+00      0.24920629E+00      0.00000000E+00      0.00000000E+00
   15323      153.2200      0.24934112E+00      0.24909337E+00      0.24921725E+00      0.24913053E+00      0.24932773E+00      0.00000000E+00      0.00000000E+00
   15324      153.2300      0.24946096E+00      0.24921315E+00      0.24933705E+00      0.24925017E+00      0.24944757E+00      0.00000000E+00      0.00000000E+00
   15325      153.2400      0.24957920E+00      0.24933131E+00      0.24945526E+00      0.24936821E+00      0.24956581E+00      0.00000000E+00      0.00000000E+00
   15326      153.2500      0.24969583E+00      0.24944788E+00      0.24957185E+00      0.24948464E+00      0.24968245E+00      0.00000000E+00      0.00000000E+00
   15327      153.2600      0.24981085E+00      0.24956282E+00      0.24968684E+00      0.24959945E+00      0.24979747E+00      0.00000000E+00      0.00000000E+00
   15328      153.2700      0.24992425E+00      0.24967615E+00      0.24980020E+00      0.24971266E+00      0.24991088E+00      0.00000000E+00      0.00000000E+00
   15329      153.2800      0.25003604E+00      0.24978786E+00      0.24991195E+00      0.24982424E+00      0.25002266E+00      0.00000000E+00      0.00000000E+00
   15330      153.2900      0.25014619E+00      0.24989793E+00      0.25002206E+00      0.24993420E+00      0.25013282E+00      0.00000000E+00      0.00000000E+00
   15331      153.3000      0.25025472E+00      0.25000638E+00      0.25013055E+00      0.25004252E+00      0.25024135E+00      0.00000000E+00      0.00000000E+00
   15332      153.3100      0.25036160E+00      0.25011318E+00      0.25023739E+00      0.25014921E+00      0.25034824E+00      0.00000000E+00      0.00000000E+00
   15333      153.3200      0.25046685E+00      0.25021835E+00      0.25034260E+00      0.25025426E+00      0.25045350E+00      0.00000000E+00      0.00000000E+00
   15334      153.3300      0.25057046E+00      0.25032186E+00      0.25044616E+00      0.25035767E+00      0.25055711E+00      0.00000000E+00      0.00000000E+00
   15335      153.3400      0.25067241E+00      0.25042373E+00      0.25054807E+00      0.25045942E+00      0.25065907E+00      0.00000000E+00      0.00000000E+00
   15336      153.3500      0.25077271E+00      0.25052394E+00      0.25064832E+00      0.25055953E+00      0.25075938E+00      0.00000000E+00      0.00000000E+00
   15337      153.3600      0.25087135E+00      0.25062249E+00      0.25074692E+00      0.25065797E+00      0.25085803E+00      0.00000000E+00      0.00000000E+00
   15338      153.3700      0.25096833E+00      0.25071938E+00      0.25084385E+00      0.25075476E+00      0.25095501E+00      0.00000000E+00      0.00000000E+00
   15339      153.3800      0.25106364E+00      0.25081459E+00      0.25093912E+00      0.25084987E+00      0.25105033E+00      0.00000000E+00      0.00000000E+00
   15340      153.3900      0.25115728E+00      0.25090814E+00      0.25103271E+00      0.25094332E+00      0.25114399E+00      0.00000000E+00      0.00000000E+00
   15341      153.4000      0.25124925E+00      0.25100001E+00      0.25112463E+00      0.25103509E+00      0.25123596E+00      0.00000000E+00      0.00000000E+00
   15342      153.4100      0.25133954E+00      0.25109019E+00      0.25121487E+00      0.25112519E+00      0.25132626E+00      0.00000000E+00      0.00000000E+00
   15343      153.4200      0.25142814E+00      0.25117870E+00      0.25130342E+00      0.25121360E+00      0.25141488E+00      0.00000000E+00      0.00000000E+00
   15344      153.4300      0.25151506E+00      0.25126551E+00      0.25139029E+00      0.25130033E+00      0.25150181E+00      0.00000000E+00      0.00000000E+00
   15345      153.4400      0.25160029E+00      0.25135064E+00      0.25147546E+00      0.25138536E+00      0.25158705E+00      0.00000000E+00      0.00000000E+00
   15346      153.4500      0.25168382E+00      0.25143406E+00      0.25155894E+00      0.25146871E+00      0.25167060E+00      0.00000000E+00      0.00000000E+00
   15347      153.4600      0.25176566E+00      0.25151579E+00      0.25164073E+00      0.25155035E+00      0.25175245E+00      0.00000000E+00      0.00000000E+00
   15348      153.4700      0.25184580E+00      0.25159582E+00      0.25172081E+00      0.25163030E+00      0.25183260E+00      0.00000000E+00      0.00000000E+00
   15349      153.4800      0.25192423E+00      0.25167414E+00      0.25179919E+00      0.25170854E+00      0.25191104E+00      0.00000000E+00      0.00000000E+00
   15350      153.4900      0.25200096E+00      0.25175075E+00      0.25187585E+00      0.25178508E+00      0.25198778E+00      0.00000000E+00      0.00000000E+00
   15351      153.5000      0.25207597E+00      0.25182565E+00      0.25195081E+00      0.25185990E+00      0.25206281E+00      0.00000000E+00      0.00000000E+00
   15352      153.5100      0.25214927E+00      0.25189883E+00      0.25202405E+00      0.25193301E+00      0.25213613E+00      0.00000000E+00      0.00000000E+00
   15353      153.5200      0.25222085E+00      0.25197030E+00      0.25209557E+00      0.25200441E+00      0.25220772E+00      0.00000000E+00      0.00000000E+00
   15354      153.5300      0.25229071E+00      0.25204004E+00      0.25216538E+00      0.25207408E+00      0.25227760E+00      0.00000000E+00      0.00000000E+00
   15355      153.5400      0.25235885E+00      0.25210806E+00      0.25223345E+00      0.25214203E+00      0.25234576E+00      0.00000000E+00      0.00000000E+00
   15356      153.5500      0.25242527E+00      0.25217435E+00      0.25229981E+00      0.25220826E+00      0.25241219E+00      0.00000000E+00      0.00000000E+00
   15357      153.5600      0.25248995E+00      0.25223891E+00      0.25236443E+00      0.25227276E+00      0.25247689E+00      0.00000000E+00      0.00000000E+00
   15358      153.5700      0.25255290E+00      0.25230173E+00      0.25242732E+00      0.25233553E+00      0.25253986E+00      0.00000000E+00      0.00000000E+00
   15359      153.5800      0.25261412E+00      0.25236282E+00      0.25248847E+00      0.25239656E+00      0.25260110E+00      0.00000000E+00      0.00000000E+00
   15360      153.5900      0.25267360E+00      0.25242218E+00      0.25254789E+00      0.25245586E+00      0.25266060E+00      0.00000000E+00      0.00000000E+00
   15361      153.6000      0.25273134E+00      0.25247979E+00      0.25260557E+00      0.25251342E+00      0.25271836E+00      0.00000000E+00      0.00000000E+00
   15362      153.6100      0.25278734E+00      0.25253566E+00      0.25266150E+00      0.25256923E+00      0.25277439E+00      0.00000000E+00      0.00000000E+00
   15363      153.6200      0.25284160E+00      0.25258978E+00      0.25271569E+00      0.25262331E+00      0.25282866E+00      0.00000000E+00      0.00000000E+00
   15364      153.6300      0.25289411E+00      0.25264216E+00      0.25276813E+00      0.25267564E+00      0.25288119E+00      0.00000000E+00      0.00000000E+00
   15365      153.6400      0.25294487E+00      0.25269278E+00      0.25281883E+00      0.25272622E+00      0.25293198E+00      0.00000000E+00      0.00000000E+00
   15366      153.6500      0.25299389E+00      0.25274166E+00      0.25286777E+00      0.25277505E+00      0.25298101E+00      0.00000000E+00      0.00000000E+00
   15367      153.6600      0.25304115E+00      0.25278878E+00      0.25291496E+00      0.25282213E+00      0.25302830E+00      0.00000000E+00      0.00000000E+00
   15368      153.6700      0.25308665E+00      0.25283415E+00      0.25296040E+00      0.25286745E+00      0.25307382E+00      0.00000000E+00      0.00000000E+00
   15369      153.6800      0.25313040E+00      0.25287775E+00      0.25300408E+00      0.25291102E+00      0.25311760E+00      0.00000000E+00      0.00000000E+00
   15370      153.6900      0.25317239E+00      0.25291960E+00      0.25304600E+00      0.25295283E+00      0.25315961E+00      0.00000000E+00      0.00000000E+00
   15371      153.7000      0.25321262E+00      0.25295969E+00      0.25308616E+00      0.25299289E+00      0.25319987E+00      0.00000000E+00      0.00000000E+00
   15372      153.7100      0.25325109E+00      0.25299802E+00      0.25312456E+00      0.25303118E+00      0.25323836E+00      0.00000000E+00      0.00000000E+00
   15373      153.7200      0.25328780E+00      0.25303458E+00      0.25316119E+00      0.25306771E+00      0.25327510E+00      0.00000000E+00      0.00000000E+00
   15374      153.7300      0.25332275E+00      0.25306938E+00      0.25319606E+00      0.25310248E+00      0.25331007E+00      0.00000000E+00      0.00000000E+00
   15375      153.7400      0.25335593E+00      0.25310241E+00      0.25322917E+00      0.25313548E+00      0.25334327E+00      0.00000000E+00      0.00000000E+00
   15376      153.7500      0.25338734E+00      0.25313367E+00      0.25326051E+00      0.25316672E+00      0.25337471E+00      0.00000000E+00      0.00000000E+00
   15377      153.7600      0.25341698E+00      0.25316317E+00      0.25329007E+00      0.25319619E+00      0.25340438E+00      0.00000000E+00      0.00000000E+00
   15378      153.7700      0.25344486E+00      0.25319089E+00      0.25331787E+00      0.25322389E+00      0.25343228E+00      0.00000000E+00      0.00000000E+00
   15379      153.7800      0.25347096E+00      0.25321685E+00      0.25334390E+00      0.25324982E+00      0.25345842E+00      0.00000000E+00      0.00000000E+00
   15380      153.7900      0.25349530E+00      0.25324103E+00      0.25336816E+00      0.25327398E+00      0.25348278E+00      0.00000000E+00      0.00000000E+00
   15381      153.8000      0.25351786E+00      0.25326344E+00      0.25339065E+00      0.25329637E+00      0.25350537E+00      0.00000000E+00      0.00000000E+00
   15382      153.8100      0.25353865E+00      0.25328407E+00      0.25341136E+00      0.25331699E+00      0.25352619E+00      0.00000000E+00      0.00000000E+00
   15383      153.8200      0.25355767E+00      0.25330293E+00      0.25343030E+00      0.25333583E+00      0.25354523E+00      0.00000000E+00      0.00000000E+00
   15384      153.8300      0.25357491E+00      0.25332002E+00      0.25344746E+00      0.25335290E+00      0.25356251E+00      0.00000000E+00      0.00000000E+00
   15385      153.8400      0.25359038E+00      0.25333533E+00      0.25346285E+00      0.25336820E+00      0.25357801E+00      0.00000000E+00      0.00000000E+00
   15386      153.8500      0.25360407E+00      0.25334886E+00      0.25347647E+00      0.25338172E+00      0.25359173E+00      0.00000000E+00      0.00000000E+00
   15387      153.8600      0.25361599E+00      0.25336062E+00      0.25348831E+00      0.25339347E+00      0.25360368E+00      0.00000000E+00      0.00000000E+00
   15388      153.8700      0.25362613E+00      0.25337061E+00      0.25349837E+00      0.25340344E+00      0.25361385E+00      0.00000000E+00      0.00000000E+00
   15389      153.8800      0.25363450E+00      0.25337881E+00      0.25350666E+00      0.25341164E+00      0.25362225E+00      0.00000000E+00      0.00000000E+00
   15390      153.8900      0.25364109E+00      0.25338524E+00      0.25351317E+00      0.25341806E+00      0.25362887E+00      0.00000000E+00      0.00000000E+00
   15391      153.9000      0.25364590E+00      0.25338990E+00      0.25351790E+00      0.25342271E+00      0.25363372E+00      0.00000000E+00      0.00000000E+00
   15392      153.9100      0.25364894E+00      0.25339277E+00      0.25352086E+00      0.25342558E+00      0.25363679E+00      0.00000000E+00      0.00000000E+00
   15393      153.9200      0.25365020E+00      0.25339387E+00      0.25352204E+00      0.25342668E+00      0.25363808E+00      0.00000000E+00      0.00000000E+00
   15394      153.9300      0.25364969E+00      0.25339319E+00      0.25352144E+00      0.25342600E+00      0.25363760E+00      0.00000000E+00      0.00000000E+00
   15395      153.9400      0.25364740E+00      0.25339074E+00      0.25351907E+00      0.25342355E+00      0.25363535E+00      0.00000000E+00      0.00000000E+00
   15396      153.9500      0.25364334E+00      0.25338651E+00      0.25351492E+00      0.25341932E+00      0.25363132E+00      0.00000000E+00      0.00000000E+00
   15397      153.9600      0.25363750E+00      0.25338051E+00      0.25350900E+00      0.25341331E+00      0.25362551E+00      0.00000000E+00      0.00000000E+00
   15398      153.9700      0.25362989E+00      0.25337273E+00      0.25350131E+00      0.25340554E+00      0.25361793E+00      0.00000000E+00      0.00000000E+00
   15399      153.9800      0.25362050E+00      0.25336317E+00      0.25349184E+00      0.25339599E+00      0.25360858E+00      0.00000000E+00      0.00000000E+00
   15400      153.9900      0.25360934E+00      0.25335185E+00      0.25348059E+00      0.25338466E+00      0.25359746E+00      0.00000000E+00      0.00000000E+00
   15401      154.0000      0.25359641E+00      0.25333875E+00      0.25346758E+00      0.25337157E+00      0.25358456E+00      0.00000000E+00      0.00000000E+00
   15402      154.0100      0.25358170E+00      0.25332387E+00      0.25345279E+00      0.25335670E+00      0.25356989E+00      0.00000000E+00      0.00000000E+00
   15403      154.0200      0.25356523E+00      0.25330723E+00      0.25343623E+00      0.25334006E+00      0.25355345E+00      0.00000000E+00      0.00000000E+00
   15404      154.0300      0.25354698E+00      0.25328882E+00      0.25341790E+00      0.25332166E+00      0.25353524E+00      0.00000000E+00      0.00000000E+00
   15405      154.0400      0.25352697E+00      0.25326863E+00      0.25339780E+00      0.25330148E+00      0.25351526E+00      0.00000000E+00      0.00000000E+00
   15406      154.0500      0.25350518E+00      0.25324668E+00      0.25337593E+00      0.25327954E+00      0.25349351E+00      0.00000000E+00      0.00000000E+00
   15407      154.0600      0.25348163E+00      0.25322296E+00      0.25335230E+00      0.25325583E+00      0.25347000E+00      0.00000000E+00      0.00000000E+00
   15408      154.0700      0.25345632E+00      0.25319748E+00      0.25332690E+00      0.25323036E+00      0.25344472E+00      0.00000000E+00      0.00000000E+00
   15409      154.0800      0.25342924E+00      0.25317023E+00      0.25329974E+00      0.25320312E+00      0.25341768E+00      0.00000000E+00      0.00000000E+00
   15410      154.0900      0.25340040E+00      0.25314122E+00      0.25327081E+00      0.25317413E+00      0.25338888E+00      0.00000000E+00      0.00000000E+00
   15411      154.1000      0.25336980E+00      0.25311044E+00      0.25324012E+00      0.25314337E+00      0.25335831E+00      0.00000000E+00      0.00000000E+00
   15412      154.1100      0.25333743E+00      0.25307791E+00      0.25320767E+00      0.25311085E+00      0.25332599E+00      0.00000000E+00      0.00000000E+00
   15413      154.1200      0.25330331E+00      0.25304362E+00      0.25317346E+00      0.25307657E+00      0.25329190E+00      0.00000000E+00      0.00000000E+00
   15414      154.1300      0.25326743E+00      0.25300757E+00      0.25313750E+00      0.25304054E+00      0.25325606E+00      0.00000000E+00      0.00000000E+00
   15415      154.1400      0.25322980E+00      0.25296976E+00      0.25309978E+00      0.25300275E+00      0.25321847E+00      0.00000000E+00      0.00000000E+00
   15416      154.1500      0.25319042E+00      0.25293021E+00      0.25306031E+00      0.25296321E+00      0.25317912E+00      0.00000000E+00      0.00000000E+00
   15417      154.1600      0.25314928E+00      0.25288890E+00      0.25301909E+00      0.25292192E+00      0.25313802E+00      0.00000000E+00      0.00000000E+00
   15418      154.1700      0.25310639E+00      0.25284584E+00      0.25297611E+00      0.25287888E+00      0.25309517E+00      0.00000000E+00      0.00000000E+00
   15419      154.1800      0.25306176E+00      0.25280103E+00      0.25293139E+00      0.25283409E+00      0.25305058E+00      0.00000000E+00      0.00000000E+00
   15420      154.1900      0.25301538E+00      0.25275448E+00      0.25288493E+00      0.25278756E+00      0.25300424E+00      0.00000000E+00      0.00000000E+00
   15421      154.2000      0.25296726E+00      0.25270619E+00      0.25283672E+00      0.25273929E+00      0.25295615E+00      0.00000000E+00      0.00000000E+00
   15422      154.2100      0.25291739E+00      0.25265615E+00      0.25278677E+00      0.25268927E+00      0.25290633E+00      0.00000000E+00      0.00000000E+00
   15423      154.2200      0.25286579E+00      0.25260438E+00      0.25273508E+00      0.25263752E+00      0.25285476E+00      0.00000000E+00      0.00000000E+00
   15424      154.2300      0.25281245E+00      0.25255087E+00      0.25268166E+00      0.25258403E+00      0.25280147E+00      0.00000000E+00      0.00000000E+00
   15425      154.2400      0.25275738E+00      0.25249562E+00      0.25262650E+00      0.25252881E+00      0.25274643E+00      0.00000000E+00      0.00000000E+00
   15426      154.2500      0.25270058E+00      0.25243865E+00      0.25256961E+00      0.25247186E+00      0.25268967E+00      0.00000000E+00      0.00000000E+00
   15427      154.2600      0.25264204E+00      0.25237994E+00      0.25251099E+00      0.25241318E+00      0.25263117E+00      0.00000000E+00      0.00000000E+00
   15428      154.2700      0.25258179E+00      0.25231951E+00      0.25245065E+00      0.25235277E+00      0.25257096E+00      0.00000000E+00      0.00000000E+00
   15429      154.2800      0.25251980E+00      0.25225736E+00      0.25238858E+00      0.25229064E+00      0.25250901E+00      0.00000000E+00      0.00000000E+00
   15430      154.2900      0.25245610E+00      0.25219349E+00      0.25232479E+00      0.25222679E+00      0.25244535E+00      0.00000000E+00      0.00000000E+00
   15431      154.3000      0.25239068E+00      0.25212789E+00      0.25225929E+00      0.25216122E+00      0.25237997E+00      0.00000000E+00      0.00000000E+00
   15432      154.3100      0.25232354E+00      0.25206059E+00      0.25219206E+00      0.25209394E+00      0.25231287E+00      0.00000000E+00      0.00000000E+00
   15433      154.3200      0.25225469E+00      0.25199157E+00      0.25212313E+00      0.25202495E+00      0.25224406E+00      0.00000000E+00      0.00000000E+00
   15434      154.3300      0.25218414E+00      0.25192084E+00      0.25205249E+00      0.25195424E+00      0.25217354E+00      0.00000000E+00      0.00000000E+00
   15435      154.3400      0.25211187E+00      0.25184841E+00      0.25198014E+00      0.25188184E+00      0.25210132E+00      0.00000000E+00      0.00000000E+00
   15436      154.3500      0.25203790E+00      0.25177427E+00      0.25190609E+00      0.25180773E+00      0.25202739E+00      0.00000000E+00      0.00000000E+00
   15437      154.3600      0.25196224E+00      0.25169843E+00      0.25183034E+00      0.25173192E+00      0.25195177E+00      0.00000000E+00      0.00000000E+00
   15438      154.3700      0.25188487E+00      0.25162090E+00      0.25175289E+00      0.25165441E+00      0.25187444E+00      0.00000000E+00      0.00000000E+00
   15439      154.3800      0.25180582E+00      0.25154168E+00      0.25167375E+00      0.25157521E+00      0.25179542E+00      0.00000000E+00      0.00000000E+00
   15440      154.3900      0.25172507E+00      0.25146076E+00      0.25159291E+00      0.25149432E+00      0.25171472E+00      0.00000000E+00      0.00000000E+00
   15441      154.4000      0.25164263E+00      0.25137816E+00      0.25151040E+00      0.25141175E+00      0.25163232E+00      0.00000000E+00      0.00000000E+00
   15442      154.4100      0.25155852E+00      0.25129387E+00      0.25142620E+00      0.25132749E+00      0.25154825E+00      0.00000000E+00      0.00000000E+00
   15443      154.4200      0.25147272E+00      0.25120791E+00      0.25134032E+00      0.25124155E+00      0.25146249E+00      0.00000000E+00      0.00000000E+00
   15444      154.4300      0.25138525E+00      0.25112027E+00      0.25125276E+00      0.25115394E+00      0.25137506E+00      0.00000000E+00      0.00000000E+00
   15445      154.4400      0.25129610E+00      0.25103096E+00      0.25116353E+00      0.25106466E+00      0.25128595E+00      0.00000000E+00      0.00000000E+00
   15446      154.4500      0.25120529E+00      0.25093998E+00      0.25107264E+00      0.25097371E+00      0.25119518E+00      0.00000000E+00      0.00000000E+00
   15447      154.4600      0.25111281E+00      0.25084734E+00      0.25098007E+00      0.25088109E+00      0.25110274E+00      0.00000000E+00      0.00000000E+00
   15448      154.4700      0.25101867E+00      0.25075303E+00      0.25088585E+00      0.25078681E+00      0.25100864E+00      0.00000000E+00      0.00000000E+00
   15449      154.4800      0.25092288E+00      0.25065707E+00      0.25078997E+00      0.25069088E+00      0.25091288E+00      0.00000000E+00      0.00000000E+00
   15450      154.4900      0.25082543E+00      0.25055946E+00      0.25069244E+00      0.25059329E+00      0.25081547E+00      0.00000000E+00      0.00000000E+00
   15451      154.5000      0.25072633E+00      0.25046020E+00      0.25059326E+00      0.25049406E+00      0.25071642E+00      0.00000000E+00      0.00000000E+00
   15452      154.5100      0.25062558E+00      0.25035929E+00      0.25049244E+00      0.25039318E+00      0.25061571E+00      0.00000000E+00      0.00000000E+00
   15453      154.5200      0.25052320E+00      0.25025674E+00      0.25038997E+00      0.25029066E+00      0.25051336E+00      0.00000000E+00      0.00000000E+00
   15454      154.5300      0.25041917E+00      0.25015256E+00      0.25028587E+00      0.25018650E+00      0.25040938E+00      0.00000000E+00      0.00000000E+00
   15455      154.5400      0.25031352E+00      0.25004674E+00      0.25018013E+00      0.25008071E+00      0.25030377E+00      0.00000000E+00      0.00000000E+00
   15456      154.5500      0.25020623E+00      0.24993930E+00      0.25007277E+00      0.24997330E+00      0.25019652E+00      0.00000000E+00      0.00000000E+00
   15457      154.5600      0.25009733E+00      0.24983023E+00      0.24996378E+00      0.24986426E+00      0.25008765E+00      0.00000000E+00      0.00000000E+00
   15458      154.5700      0.24998680E+00      0.24971954E+00      0.24985317E+00      0.24975360E+00      0.24997716E+00      0.00000000E+00      0.00000000E+00
   15459      154.5800      0.24987466E+00      0.24960724E+00      0.24974095E+00      0.24964132E+00      0.24986506E+00      0.00000000E+00      0.00000000E+00
   15460      154.5900      0.24976090E+00      0.24949333E+00      0.24962711E+00      0.24952744E+00      0.24975134E+00      0.00000000E+00      0.00000000E+00
   15461      154.6000      0.24964554E+00      0.24937781E+00      0.24951167E+00      0.24941194E+00      0.24963602E+00      0.00000000E+00      0.00000000E+00
   15462      154.6100      0.24952858E+00      0.24926069E+00      0.24939463E+00      0.24929485E+00      0.24951910E+00      0.00000000E+00      0.00000000E+00
   15463      154.6200      0.24941002E+00      0.24914197E+00      0.24927599E+00      0.24917616E+00      0.24940058E+00      0.00000000E+00      0.00000000E+00
   15464      154.6300      0.24928986E+00      0.24902166E+00      0.24915576E+00      0.24905588E+00      0.24928046E+00      0.00000000E+00      0.00000000E+00
   15465      154.6400      0.24916812E+00      0.24889977E+00      0.24903395E+00      0.24893401E+00      0.24915876E+00      0.00000000E+00      0.00000000E+00
   15466      154.6500      0.24904480E+00      0.24877629E+00      0.24891054E+00      0.24881056E+00      0.24903548E+00      0.00000000E+00      0.00000000E+00
   15467      154.6600      0.24891990E+00      0.24865123E+00      0.24878556E+00      0.24868553E+00      0.24891061E+00      0.00000000E+00      0.00000000E+00
   15468      154.6700      0.24879342E+00      0.24852460E+00      0.24865901E+00      0.24855892E+00      0.24878417E+00      0.00000000E+00      0.00000000E+00
   15469      154.6800      0.24866538E+00      0.24839641E+00      0.24853089E+00      0.24843075E+00      0.24865617E+00      0.00000000E+00      0.00000000E+00
   15470      154.6900      0.24853577E+00      0.24826665E+00      0.24840121E+00      0.24830102E+00      0.24852660E+00      0.00000000E+00      0.00000000E+00
   15471      154.7000      0.24840460E+00      0.24813533E+00      0.24826997E+00      0.24816973E+00      0.24839547E+00      0.00000000E+00      0.00000000E+00
   15472      154.7100      0.24827188E+00      0.24800246E+00      0.24813717E+00      0.24803688E+00      0.24826278E+00      0.00000000E+00      0.00000000E+00
   15473      154.7200      0.24813761E+00      0.24786804E+00      0.24800283E+00      0.24790249E+00      0.24812855E+00      0.00000000E+00      0.00000000E+00
   15474      154.7300      0.24800180E+00      0.24773208E+00      0.24786694E+00      0.24776655E+00      0.24799278E+00      0.00000000E+00      0.00000000E+00
   15475      154.7400      0.24786444E+00      0.24759458E+00      0.24772951E+00      0.24762907E+00      0.24785546E+00      0.00000000E+00      0.00000000E+00
   15476      154.7500      0.24772556E+00      0.24745555E+00      0.24759056E+00      0.24749007E+00      0.24771662E+00      0.00000000E+00      0.00000000E+00
   15477      154.7600      0.24758515E+00      0.24731499E+00      0.24745007E+00      0.24734953E+00      0.24757624E+00      0.00000000E+00      0.00000000E+00
   15478      154.7700      0.24744321E+00      0.24717291E+00      0.24730806E+00      0.24720747E+00      0.24743434E+00      0.00000000E+00      0.00000000E+00
   15479      154.7800      0.24729976E+00      0.24702932E+00      0.24716454E+00      0.24706390E+00      0.24729093E+00      0.00000000E+00      0.00000000E+00
   15480      154.7900      0.24715480E+00      0.24688421E+00      0.24701950E+00      0.24691882E+00      0.24714600E+00      0.00000000E+00      0.00000000E+00
   15481      154.8000      0.24700833E+00      0.24673760E+00      0.24687296E+00      0.24677223E+00      0.24699957E+00      0.00000000E+00      0.00000000E+00
   15482      154.8100      0.24686036E+00      0.24658948E+00      0.24672492E+00      0.24662413E+00      0.24685163E+00      0.00000000E+00      0.00000000E+00
   15483      154.8200      0.24671089E+00      0.24643987E+00      0.24657538E+00      0.24647455E+00      0.24670220E+00      0.00000000E+00      0.00000000E+00
   15484      154.8300      0.24655993E+00      0.24628878E+00      0.24642436E+00      0.24632347E+00      0.24655128E+00      0.00000000E+00      0.00000000E+00
   15485      154.8400      0.24640749E+00      0.24613620E+00      0.24627185E+00      0.24617091E+00      0.24639888E+00      0.00000000E+00      0.00000000E+00
   15486      154.8500      0.24625357E+00      0.24598214E+00      0.24611786E+00      0.24601688E+00      0.24624499E+00      0.00000000E+00      0.00000000E+00
   15487      154.8600      0.24609818E+00      0.24582661E+00      0.24596240E+00      0.24586137E+00      0.24608964E+00      0.00000000E+00      0.00000000E+00
   15488      154.8700      0.24594132E+00      0.24566961E+00      0.24580547E+00      0.24570439E+00      0.24593281E+00      0.00000000E+00      0.00000000E+00
   15489      154.8800      0.24578300E+00      0.24551116E+00      0.24564708E+00      0.24554595E+00      0.24577453E+00      0.00000000E+00      0.00000000E+00
   15490      154.8900      0.24562322E+00      0.24535125E+00      0.24548723E+00      0.24538606E+00      0.24561479E+00      0.00000000E+00      0.00000000E+00
   15491      154.9000      0.24546200E+00      0.24518988E+00      0.24532594E+00      0.24522472E+00      0.24545359E+00      0.00000000E+00      0.00000000E+00
   15492      154.9100      0.24529933E+00      0.24502708E+00      0.24516320E+00      0.24506193E+00      0.24529096E+00      0.00000000E+00      0.00000000E+00
   15493      154.9200      0.24513522E+00      0.24486284E+00      0.24499903E+00      0.24489771E+00      0.24512689E+00      0.00000000E+00      0.00000000E+00
   15494      154.9300      0.24496968E+00      0.24469717E+00      0.24483342E+00      0.24473206E+00      0.24496138E+00      0.00000000E+00      0.00000000E+00
   15495      154.9400      0.24480271E+00      0.24453007E+00      0.24466639E+00      0.24456498E+00      0.24479445E+00      0.00000000E+00      0.00000000E+00
   15496      154.9500      0.24463433E+00      0.24436156E+00      0.24449794E+00      0.24439648E+00      0.24462610E+00      0.00000000E+00      0.00000000E+00
   15497      154.9600      0.24446453E+00      0.24419163E+00      0.24432808E+00      0.24422656E+00      0.24445633E+00      0.00000000E+00      0.00000000E+00
   15498      154.9700      0.24429332E+00      0.24402029E+00      0.24415680E+00      0.24405524E+00      0.24428516E+00      0.00000000E+00      0.00000000E+00
   15499      154.9800      0.24412071E+00      0.24384755E+00      0.24398413E+00      0.24388252E+00      0.24411258E+00      0.00000000E+00      0.00000000E+00
   15500      154.9900      0.24394670E+00      0.24367342E+00      0.24381006E+00      0.24370841E+00      0.24393861E+00      0.00000000E+00      0.00000000E+00
   15501      155.0000      0.24377131E+00      0.24349790E+00      0.24363461E+00      0.24353290E+00      0.24376325E+00      0.00000000E+00      0.00000000E+00
   15502      155.0100      0.24359453E+00      0.24332100E+00      0.24345777E+00      0.24335601E+00      0.24358650E+00      0.00000000E+00      0.00000000E+00
   15503      155.0200      0.24341638E+00      0.24314272E+00      0.24327955E+00      0.24317775E+00      0.24340838E+00      0.00000000E+00      0.00000000E+00
   15504      155.0300      0.24323685E+00      0.24296307E+00      0.24309996E+00      0.24299811E+00      0.24322889E+00      0.00000000E+00      0.00000000E+00
   15505      155.0400      0.24305596E+00      0.24278206E+00      0.24291901E+00      0.24281712E+00      0.24304803E+00      0.00000000E+00      0.00000000E+00
   15506      155.0500      0.24287372E+00      0.24259969E+00      0.24273671E+00      0.24263476E+00      0.24286582E+00      0.00000000E+00      0.00000000E+00
   15507      155.0600      0.24269012E+00      0.24241598E+00      0.24255305E+00      0.24245106E+00      0.24268225E+00      0.00000000E+00      0.00000000E+00
   15508      155.0700      0.24250518E+00      0.24223091E+00      0.24236805E+00      0.24226601E+00      0.24249734E+00      0.00000000E+00      0.00000000E+00
   15509      155.0800      0.24231890E+00      0.24204451E+00      0.24218171E+00      0.24207962E+00      0.24231109E+00      0.00000000E+00      0.00000000E+00
   15510      155.0900      0.24213128E+00      0.24185678E+00      0.24199403E+00      0.24189190E+00      0.24212351E+00      0.00000000E+00      0.00000000E+00
   15511      155.1000      0.24194235E+00      0.24166773E+00      0.24180504E+00      0.24170286E+00      0.24193461E+00      0.00000000E+00      0.00000000E+00
   15512      155.1100      0.24175209E+00      0.24147736E+00      0.24161472E+00      0.24151249E+00      0.24174438E+00      0.00000000E+00      0.00000000E+00
