#Run started at 15:23:49 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 322.00000 32.20000 0.97993 0.02007
20.00000 323.00000 32.30000 0.97991 0.02009
20.00000 324.00000 32.40000 0.97989 0.02011
20.00000 325.00000 32.50000 0.97986 0.02014
20.00000 326.00000 32.60000 0.97983 0.02017
20.00000 327.00000 32.70000 0.97980 0.02020
20.00000 328.00000 32.80000 0.97977 0.02023
20.00000 329.00000 32.90000 0.97973 0.02027
20.00000 330.00000 33.00000 0.97970 0.02030
20.00000 331.00000 33.10000 0.97966 0.02034
20.00000 332.00000 33.20000 0.97962 0.02038
20.00000 333.00000 33.30000 0.97958 0.02042
20.00000 334.00000 33.40000 0.97954 0.02046
20.00000 335.00000 33.50000 0.97950 0.02050
20.00000 336.00000 33.60000 0.97945 0.02055
20.00000 337.00000 33.70000 0.97942 0.02058
20.00000 338.00000 33.80000 0.97937 0.02063
20.00000 339.00000 33.90000 0.97934 0.02066
20.00000 340.00000 34.00000 0.97930 0.02070
20.00000 341.00000 34.10000 0.97926 0.02074
20.00000 342.00000 34.20000 0.97922 0.02078
20.00000 343.00000 34.30000 0.97919 0.02081
20.00000 344.00000 34.40000 0.97916 0.02084
20.00000 345.00000 34.50000 0.97913 0.02087
20.00000 346.00000 34.60000 0.97910 0.02090
20.00000 347.00000 34.70000 0.97908 0.02092
20.00000 348.00000 34.80000 0.97906 0.02094
20.00000 349.00000 34.90000 0.97905 0.02095
20.00000 350.00000 35.00000 0.97903 0.02097
20.00000 351.00000 35.10000 0.97902 0.02098
20.00000 352.00000 35.20000 0.97901 0.02099
20.00000 353.00000 35.30000 0.97901 0.02099
20.00000 354.00000 35.40000 0.97901 0.02099
20.00000 355.00000 35.50000 0.97902 0.02098
20.00000 356.00000 35.60000 0.97902 0.02098
20.00000 357.00000 35.70000 0.97903 0.02097
20.00000 358.00000 35.80000 0.97904 0.02096
20.00000 359.00000 35.90000 0.97906 0.02094
20.00000 360.00000 36.00000 0.97908 0.02092
20.00000 361.00000 36.10000 0.97911 0.02089
20.00000 362.00000 36.20000 0.97913 0.02087
20.00000 363.00000 36.30000 0.97916 0.02084
20.00000 364.00000 36.40000 0.97919 0.02081
20.00000 365.00000 36.50000 0.97923 0.02077
20.00000 366.00000 36.60000 0.97926 0.02074
20.00000 367.00000 36.70000 0.97930 0.02070
20.00000 368.00000 36.80000 0.97934 0.02066
20.00000 369.00000 36.90000 0.97938 0.02062
20.00000 370.00000 37.00000 0.97941 0.02059
20.00000 371.00000 37.10000 0.97945 0.02055
20.00000 372.00000 37.20000 0.97949 0.02051
20.00000 373.00000 37.30000 0.97953 0.02047
20.00000 374.00000 37.40000 0.97956 0.02044
20.00000 375.00000 37.50000 0.97960 0.02040
20.00000 376.00000 37.60000 0.97963 0.02037
20.00000 377.00000 37.70000 0.97966 0.02034
20.00000 378.00000 37.80000 0.97969 0.02031
20.00000 379.00000 37.90000 0.97971 0.02029
20.00000 380.00000 38.00000 0.97972 0.02028
20.00000 381.00000 38.10000 0.97973 0.02027
20.00000 382.00000 38.20000 0.97974 0.02026
20.00000 383.00000 38.30000 0.97974 0.02026
20.00000 384.00000 38.40000 0.97974 0.02026
20.00000 385.00000 38.50000 0.97972 0.02028
20.00000 386.00000 38.60000 0.97970 0.02030
20.00000 387.00000 38.70000 0.97967 0.02033
20.00000 388.00000 38.80000 0.97963 0.02037
20.00000 389.00000 38.90000 0.97958 0.02042
20.00000 390.00000 39.00000 0.97953 0.02047
20.00000 391.00000 39.10000 0.97946 0.02054
20.00000 392.00000 39.20000 0.97938 0.02062
20.00000 393.00000 39.30000 0.97929 0.02071
20.00000 394.00000 39.40000 0.97919 0.02081
20.00000 395.00000 39.50000 0.97908 0.02092
20.00000 396.00000 39.60000 0.97896 0.02104
20.00000 397.00000 39.70000 0.97881 0.02119
20.00000 398.00000 39.80000 0.97867 0.02133
20.00000 399.00000 39.90000 0.97850 0.02150
20.00000 400.00000 40.00000 0.97833 0.02167
20.00000 401.00000 40.10000 0.97813 0.02187
20.00000 402.00000 40.20000 0.97793 0.02207
20.00000 403.00000 40.30000 0.97771 0.02229
20.00000 404.00000 40.40000 0.97748 0.02252
20.00000 405.00000 40.50000 0.97723 0.02277
20.00000 406.00000 40.60000 0.97697 0.02303
20.00000 407.00000 40.70000 0.97670 0.02330
20.00000 408.00000 40.80000 0.97641 0.02359
20.00000 409.00000 40.90000 0.97610 0.02390
20.00000 410.00000 41.00000 0.97579 0.02421
20.00000 411.00000 41.10000 0.97546 0.02454
20.00000 412.00000 41.20000 0.97512 0.02488
20.00000 413.00000 41.30000 0.97476 0.02524
20.00000 414.00000 41.40000 0.97439 0.02561
20.00000 415.00000 41.50000 0.97401 0.02599
20.00000 416.00000 41.60000 0.97362 0.02638
20.00000 417.00000 41.70000 0.97321 0.02679
20.00000 418.00000 41.80000 0.97279 0.02721
20.00000 419.00000 41.90000 0.97237 0.02763
20.00000 420.00000 42.00000 0.97193 0.02807
20.00000 421.00000 42.10000 0.97148 0.02852
20.00000 422.00000 42.20000 0.97102 0.02898
20.00000 423.00000 42.30000 0.97056 0.02944
20.00000 424.00000 42.40000 0.97008 0.02992
20.00000 425.00000 42.50000 0.96961 0.03039
20.00000 426.00000 42.60000 0.96912 0.03088
20.00000 427.00000 42.70000 0.96863 0.03137
20.00000 428.00000 42.80000 0.96812 0.03188
20.00000 429.00000 42.90000 0.96763 0.03237
20.00000 430.00000 43.00000 0.96711 0.03289
20.00000 431.00000 43.10000 0.96661 0.03339
20.00000 432.00000 43.20000 0.96609 0.03391
20.00000 433.00000 43.30000 0.96558 0.03442
20.00000 434.00000 43.40000 0.96506 0.03494
20.00000 435.00000 43.50000 0.96456 0.03544
20.00000 436.00000 43.60000 0.96404 0.03596
20.00000 437.00000 43.70000 0.96353 0.03647
20.00000 438.00000 43.80000 0.96302 0.03698
20.00000 439.00000 43.90000 0.96252 0.03748
20.00000 440.00000 44.00000 0.96201 0.03799
20.00000 441.00000 44.10000 0.96152 0.03848
20.00000 442.00000 44.20000 0.96102 0.03898
20.00000 443.00000 44.30000 0.96054 0.03946
20.00000 444.00000 44.40000 0.96006 0.03994
20.00000 445.00000 44.50000 0.95960 0.04040
20.00000 446.00000 44.60000 0.95913 0.04087
20.00000 447.00000 44.70000 0.95868 0.04132
20.00000 448.00000 44.80000 0.95823 0.04177
20.00000 449.00000 44.90000 0.95780 0.04220
20.00000 450.00000 45.00000 0.95738 0.04262
20.00000 451.00000 45.10000 0.95697 0.04303
20.00000 452.00000 45.20000 0.95657 0.04343
20.00000 453.00000 45.30000 0.95618 0.04382
20.00000 454.00000 45.40000 0.95580 0.04420
20.00000 455.00000 45.50000 0.95544 0.04456
20.00000 456.00000 45.60000 0.95509 0.04491
20.00000 457.00000 45.70000 0.95475 0.04525
20.00000 458.00000 45.80000 0.95443 0.04557
20.00000 459.00000 45.90000 0.95412 0.04588
20.00000 460.00000 46.00000 0.95383 0.04617
20.00000 461.00000 46.10000 0.95354 0.04646
20.00000 462.00000 46.20000 0.95328 0.04672
20.00000 463.00000 46.30000 0.95302 0.04698
20.00000 464.00000 46.40000 0.95279 0.04721
20.00000 465.00000 46.50000 0.95256 0.04744
20.00000 466.00000 46.60000 0.95235 0.04765
20.00000 467.00000 46.70000 0.95215 0.04785
20.00000 468.00000 46.80000 0.95197 0.04803
20.00000 469.00000 46.90000 0.95180 0.04820
20.00000 470.00000 47.00000 0.95165 0.04835
20.00000 471.00000 47.10000 0.95150 0.04850
20.00000 472.00000 47.20000 0.95137 0.04863
20.00000 473.00000 47.30000 0.95125 0.04875
20.00000 474.00000 47.40000 0.95115 0.04885
20.00000 475.00000 47.50000 0.95104 0.04896
20.00000 476.00000 47.60000 0.95096 0.04904
20.00000 477.00000 47.70000 0.95088 0.04912
20.00000 478.00000 47.80000 0.95082 0.04918
20.00000 479.00000 47.90000 0.95076 0.04924
20.00000 480.00000 48.00000 0.95072 0.04928
20.00000 481.00000 48.10000 0.95067 0.04933
20.00000 482.00000 48.20000 0.95065 0.04935
20.00000 483.00000 48.30000 0.95061 0.04939
20.00000 484.00000 48.40000 0.95060 0.04940
20.00000 485.00000 48.50000 0.95058 0.04942
20.00000 486.00000 48.60000 0.95058 0.04942
20.00000 487.00000 48.70000 0.95057 0.04943
20.00000 488.00000 48.80000 0.95057 0.04943
20.00000 489.00000 48.90000 0.95057 0.04943
20.00000 490.00000 49.00000 0.95058 0.04942
20.00000 491.00000 49.10000 0.95058 0.04942
20.00000 492.00000 49.20000 0.95059 0.04941
20.00000 493.00000 49.30000 0.95059 0.04941
20.00000 494.00000 49.40000 0.95060 0.04940
20.00000 495.00000 49.50000 0.95060 0.04940
20.00000 496.00000 49.60000 0.95061 0.04939
20.00000 497.00000 49.70000 0.95061 0.04939
20.00000 498.00000 49.80000 0.95062 0.04938
20.00000 499.00000 49.90000 0.95061 0.04939
20.00000 500.00000 50.00000 0.95061 0.04939
20.00000 501.00000 50.10000 0.95060 0.04940
20.00000 502.00000 50.20000 0.95059 0.04941
20.00000 503.00000 50.30000 0.95058 0.04942
20.00000 504.00000 50.40000 0.95055 0.04945
20.00000 505.00000 50.50000 0.95053 0.04947
20.00000 506.00000 50.60000 0.95050 0.04950
20.00000 507.00000 50.70000 0.95046 0.04954
20.00000 508.00000 50.80000 0.95042 0.04958
20.00000 509.00000 50.90000 0.95038 0.04962
20.00000 510.00000 51.00000 0.95032 0.04968
20.00000 511.00000 51.10000 0.95027 0.04973
20.00000 512.00000 51.20000 0.95020 0.04980
20.00000 513.00000 51.30000 0.95014 0.04986
20.00000 514.00000 51.40000 0.95006 0.04994
20.00000 515.00000 51.50000 0.94998 0.05002
20.00000 516.00000 51.60000 0.94989 0.05011
20.00000 517.00000 51.70000 0.94981 0.05019
20.00000 518.00000 51.80000 0.94971 0.05029
20.00000 519.00000 51.90000 0.94962 0.05038
20.00000 520.00000 52.00000 0.94951 0.05049
20.00000 521.00000 52.10000 0.94941 0.05059
20.00000 522.00000 52.20000 0.94929 0.05071
20.00000 523.00000 52.30000 0.94919 0.05081
20.00000 524.00000 52.40000 0.94907 0.05093
20.00000 525.00000 52.50000 0.94896 0.05104
20.00000 526.00000 52.60000 0.94884 0.05116
20.00000 527.00000 52.70000 0.94872 0.05128
20.00000 528.00000 52.80000 0.94860 0.05140
20.00000 529.00000 52.90000 0.94849 0.05151
20.00000 530.00000 53.00000 0.94836 0.05164
20.00000 531.00000 53.10000 0.94825 0.05175
20.00000 532.00000 53.20000 0.94813 0.05187
20.00000 533.00000 53.30000 0.94803 0.05197
20.00000 534.00000 53.40000 0.94791 0.05209
20.00000 535.00000 53.50000 0.94781 0.05219
20.00000 536.00000 53.60000 0.94770 0.05230
20.00000 537.00000 53.70000 0.94761 0.05239
20.00000 538.00000 53.80000 0.94752 0.05248
20.00000 539.00000 53.90000 0.94744 0.05256
20.00000 540.00000 54.00000 0.94735 0.05265
20.00000 541.00000 54.10000 0.94728 0.05272
20.00000 542.00000 54.20000 0.94722 0.05278
20.00000 543.00000 54.30000 0.94716 0.05284
20.00000 544.00000 54.40000 0.94711 0.05289
20.00000 545.00000 54.50000 0.94707 0.05293
20.00000 546.00000 54.60000 0.94704 0.05296
20.00000 547.00000 54.70000 0.94702 0.05298
20.00000 548.00000 54.80000 0.94700 0.05300
20.00000 549.00000 54.90000 0.94700 0.05300
20.00000 550.00000 55.00000 0.94700 0.05300
20.00000 551.00000 55.10000 0.94702 0.05298
20.00000 552.00000 55.20000 0.94705 0.05295
20.00000 553.00000 55.30000 0.94708 0.05292
20.00000 554.00000 55.40000 0.94713 0.05287
20.00000 555.00000 55.50000 0.94718 0.05282
20.00000 556.00000 55.60000 0.94725 0.05275
20.00000 557.00000 55.70000 0.94732 0.05268
20.00000 558.00000 55.80000 0.94740 0.05260
20.00000 559.00000 55.90000 0.94749 0.05251
20.00000 560.00000 56.00000 0.94760 0.05240
20.00000 561.00000 56.10000 0.94770 0.05230
20.00000 562.00000 56.20000 0.94782 0.05218
20.00000 563.00000 56.30000 0.94794 0.05206
20.00000 564.00000 56.40000 0.94808 0.05192
20.00000 565.00000 56.50000 0.94821 0.05179
20.00000 566.00000 56.60000 0.94835 0.05165
20.00000 567.00000 56.70000 0.94849 0.05151
20.00000 568.00000 56.80000 0.94865 0.05135
20.00000 569.00000 56.90000 0.94879 0.05121
20.00000 570.00000 57.00000 0.94896 0.05104
20.00000 571.00000 57.10000 0.94911 0.05089
20.00000 572.00000 57.20000 0.94927 0.05073
20.00000 573.00000 57.30000 0.94942 0.05058
20.00000 574.00000 57.40000 0.94958 0.05042
20.00000 575.00000 57.50000 0.94972 0.05028
20.00000 576.00000 57.60000 0.94988 0.05012
20.00000 577.00000 57.70000 0.95002 0.04998
20.00000 578.00000 57.80000 0.95016 0.04984
20.00000 579.00000 57.90000 0.95029 0.04971
20.00000 580.00000 58.00000 0.95041 0.04959
20.00000 581.00000 58.10000 0.95052 0.04948
20.00000 582.00000 58.20000 0.95063 0.04937
20.00000 583.00000 58.30000 0.95072 0.04928
20.00000 584.00000 58.40000 0.95081 0.04919
20.00000 585.00000 58.50000 0.95087 0.04913
20.00000 586.00000 58.60000 0.95093 0.04907
20.00000 587.00000 58.70000 0.95096 0.04904
20.00000 588.00000 58.80000 0.95099 0.04901
20.00000 589.00000 58.90000 0.95099 0.04901
20.00000 590.00000 59.00000 0.95097 0.04903
20.00000 591.00000 59.10000 0.95094 0.04906
20.00000 592.00000 59.20000 0.95089 0.04911
20.00000 593.00000 59.30000 0.95081 0.04919
20.00000 594.00000 59.40000 0.95072 0.04928
20.00000 595.00000 59.50000 0.95060 0.04940
20.00000 596.00000 59.60000 0.95045 0.04955
20.00000 597.00000 59.70000 0.95029 0.04971
20.00000 598.00000 59.80000 0.95010 0.04990
20.00000 599.00000 59.90000 0.94988 0.05012
20.00000 600.00000 60.00000 0.94964 0.05036
20.00000 601.00000 60.10000 0.94938 0.05062
20.00000 602.00000 60.20000 0.94908 0.05092
20.00000 603.00000 60.30000 0.94877 0.05123
20.00000 604.00000 60.40000 0.94842 0.05158
20.00000 605.00000 60.50000 0.94805 0.05195
20.00000 606.00000 60.60000 0.94765 0.05235
20.00000 607.00000 60.70000 0.94723 0.05277
20.00000 608.00000 60.80000 0.94677 0.05323
20.00000 609.00000 60.90000 0.94630 0.05370
20.00000 610.00000 61.00000 0.94579 0.05421
20.00000 611.00000 61.10000 0.94526 0.05474
20.00000 612.00000 61.20000 0.94470 0.05530
20.00000 613.00000 61.30000 0.94413 0.05587
20.00000 614.00000 61.40000 0.94352 0.05648
20.00000 615.00000 61.50000 0.94290 0.05710
20.00000 616.00000 61.60000 0.94224 0.05776
20.00000 617.00000 61.70000 0.94158 0.05842
20.00000 618.00000 61.80000 0.94088 0.05912
20.00000 619.00000 61.90000 0.94017 0.05983
20.00000 620.00000 62.00000 0.93943 0.06057
20.00000 621.00000 62.10000 0.93869 0.06131
20.00000 622.00000 62.20000 0.93791 0.06209
20.00000 623.00000 62.30000 0.93714 0.06286
20.00000 624.00000 62.40000 0.93633 0.06367
20.00000 625.00000 62.50000 0.93552 0.06448
20.00000 626.00000 62.60000 0.93469 0.06531
20.00000 627.00000 62.70000 0.93386 0.06614
20.00000 628.00000 62.80000 0.93301 0.06699
20.00000 629.00000 62.90000 0.93216 0.06784
20.00000 630.00000 63.00000 0.93130 0.06870
20.00000 631.00000 63.10000 0.93044 0.06956
20.00000 632.00000 63.20000 0.92956 0.07044
20.00000 633.00000 63.30000 0.92869 0.07131
20.00000 634.00000 63.40000 0.92781 0.07219
20.00000 635.00000 63.50000 0.92694 0.07306
20.00000 636.00000 63.60000 0.92607 0.07393
20.00000 637.00000 63.70000 0.92520 0.07480
20.00000 638.00000 63.80000 0.92433 0.07567
20.00000 639.00000 63.90000 0.92347 0.07653
20.00000 640.00000 64.00000 0.92262 0.07738
20.00000 641.00000 64.10000 0.92178 0.07822
20.00000 642.00000 64.20000 0.92094 0.07906
20.00000 643.00000 64.30000 0.92012 0.07988
20.00000 644.00000 64.40000 0.91931 0.08069
20.00000 645.00000 64.50000 0.91851 0.08149
20.00000 646.00000 64.60000 0.91773 0.08227
20.00000 647.00000 64.70000 0.91696 0.08304
20.00000 648.00000 64.80000 0.91621 0.08379
20.00000 649.00000 64.90000 0.91548 0.08452
20.00000 650.00000 65.00000 0.91477 0.08523
20.00000 651.00000 65.10000 0.91407 0.08593
20.00000 652.00000 65.20000 0.91340 0.08660
20.00000 653.00000 65.30000 0.91274 0.08726
20.00000 654.00000 65.40000 0.91212 0.08788
20.00000 655.00000 65.50000 0.91150 0.08850
20.00000 656.00000 65.60000 0.91092 0.08908
20.00000 657.00000 65.70000 0.91035 0.08965
20.00000 658.00000 65.80000 0.90982 0.09018
20.00000 659.00000 65.90000 0.90930 0.09070
20.00000 660.00000 66.00000 0.90882 0.09118
20.00000 661.00000 66.10000 0.90834 0.09166
20.00000 662.00000 66.20000 0.90791 0.09209
20.00000 663.00000 66.30000 0.90748 0.09252
20.00000 664.00000 66.40000 0.90710 0.09290
20.00000 665.00000 66.50000 0.90672 0.09328
20.00000 666.00000 66.60000 0.90638 0.09362
20.00000 667.00000 66.70000 0.90605 0.09395
20.00000 668.00000 66.80000 0.90576 0.09424
20.00000 669.00000 66.90000 0.90547 0.09453
20.00000 670.00000 67.00000 0.90523 0.09477
20.00000 671.00000 67.10000 0.90498 0.09502
20.00000 672.00000 67.20000 0.90478 0.09522
20.00000 673.00000 67.30000 0.90458 0.09542
20.00000 674.00000 67.40000 0.90442 0.09558
20.00000 675.00000 67.50000 0.90426 0.09574
20.00000 676.00000 67.60000 0.90413 0.09587
20.00000 677.00000 67.70000 0.90401 0.09599
20.00000 678.00000 67.80000 0.90392 0.09608
20.00000 679.00000 67.90000 0.90383 0.09617
20.00000 680.00000 68.00000 0.90377 0.09623
20.00000 681.00000 68.10000 0.90371 0.09629
20.00000 682.00000 68.20000 0.90368 0.09632
20.00000 683.00000 68.30000 0.90364 0.09636
20.00000 684.00000 68.40000 0.90363 0.09637
20.00000 685.00000 68.50000 0.90362 0.09638
20.00000 686.00000 68.60000 0.90363 0.09637
20.00000 687.00000 68.70000 0.90364 0.09636
20.00000 688.00000 68.80000 0.90366 0.09634
20.00000 689.00000 68.90000 0.90369 0.09631
20.00000 690.00000 69.00000 0.90373 0.09627
20.00000 691.00000 69.10000 0.90376 0.09624
20.00000 692.00000 69.20000 0.90381 0.09619
20.00000 693.00000 69.30000 0.90386 0.09614
20.00000 694.00000 69.40000 0.90391 0.09609
20.00000 695.00000 69.50000 0.90396 0.09604
20.00000 696.00000 69.60000 0.90402 0.09598
20.00000 697.00000 69.70000 0.90408 0.09592
20.00000 698.00000 69.80000 0.90413 0.09587
20.00000 699.00000 69.90000 0.90419 0.09581
20.00000 700.00000 70.00000 0.90425 0.09575
20.00000 701.00000 70.10000 0.90431 0.09569
20.00000 702.00000 70.20000 0.90436 0.09564
20.00000 703.00000 70.30000 0.90442 0.09558
20.00000 704.00000 70.40000 0.90447 0.09553
20.00000 705.00000 70.50000 0.90453 0.09547
20.00000 706.00000 70.60000 0.90458 0.09542
20.00000 707.00000 70.70000 0.90463 0.09537
20.00000 708.00000 70.80000 0.90467 0.09533
20.00000 709.00000 70.90000 0.90473 0.09527
20.00000 710.00000 71.00000 0.90477 0.09523
20.00000 711.00000 71.10000 0.90481 0.09519
20.00000 712.00000 71.20000 0.90485 0.09515
20.00000 713.00000 71.30000 0.90490 0.09510
20.00000 714.00000 71.40000 0.90493 0.09507
20.00000 715.00000 71.50000 0.90498 0.09502
20.00000 716.00000 71.60000 0.90501 0.09499
20.00000 717.00000 71.70000 0.90506 0.09494
20.00000 718.00000 71.80000 0.90509 0.09491
20.00000 719.00000 71.90000 0.90515 0.09485
20.00000 720.00000 72.00000 0.90518 0.09482
20.00000 721.00000 72.10000 0.90524 0.09476
20.00000 722.00000 72.20000 0.90528 0.09472
20.00000 723.00000 72.30000 0.90534 0.09466
20.00000 724.00000 72.40000 0.90539 0.09461
20.00000 725.00000 72.50000 0.90546 0.09454
20.00000 726.00000 72.60000 0.90552 0.09448
20.00000 727.00000 72.70000 0.90560 0.09440
20.00000 728.00000 72.80000 0.90567 0.09433
20.00000 729.00000 72.90000 0.90577 0.09423
20.00000 730.00000 73.00000 0.90585 0.09415
20.00000 731.00000 73.10000 0.90596 0.09404
20.00000 732.00000 73.20000 0.90606 0.09394
20.00000 733.00000 73.30000 0.90618 0.09382
20.00000 734.00000 73.40000 0.90630 0.09370
20.00000 735.00000 73.50000 0.90644 0.09356
20.00000 736.00000 73.60000 0.90658 0.09342
20.00000 737.00000 73.70000 0.90674 0.09326
20.00000 738.00000 73.80000 0.90689 0.09311
20.00000 739.00000 73.90000 0.90707 0.09293
20.00000 740.00000 74.00000 0.90725 0.09275
20.00000 741.00000 74.10000 0.90744 0.09256
20.00000 742.00000 74.20000 0.90764 0.09236
20.00000 743.00000 74.30000 0.90785 0.09215
20.00000 744.00000 74.40000 0.90807 0.09193
20.00000 745.00000 74.50000 0.90830 0.09170
20.00000 746.00000 74.60000 0.90853 0.09147
20.00000 747.00000 74.70000 0.90878 0.09122
20.00000 748.00000 74.80000 0.90903 0.09097
20.00000 749.00000 74.90000 0.90929 0.09071
20.00000 750.00000 75.00000 0.90955 0.09045
20.00000 751.00000 75.10000 0.90982 0.09018
20.00000 752.00000 75.20000 0.91010 0.08990
20.00000 753.00000 75.30000 0.91038 0.08962
20.00000 754.00000 75.40000 0.91066 0.08934
20.00000 755.00000 75.50000 0.91094 0.08906
20.00000 756.00000 75.60000 0.91122 0.08878
20.00000 757.00000 75.70000 0.91150 0.08850
20.00000 758.00000 75.80000 0.91179 0.08821
20.00000 759.00000 75.90000 0.91206 0.08794
20.00000 760.00000 76.00000 0.91234 0.08766
20.00000 761.00000 76.10000 0.91260 0.08740
20.00000 762.00000 76.20000 0.91287 0.08713
20.00000 763.00000 76.30000 0.91311 0.08689
20.00000 764.00000 76.40000 0.91336 0.08664
20.00000 765.00000 76.50000 0.91359 0.08641
20.00000 766.00000 76.60000 0.91381 0.08619
20.00000 767.00000 76.70000 0.91401 0.08599
20.00000 768.00000 76.80000 0.91420 0.08580
20.00000 769.00000 76.90000 0.91437 0.08563
20.00000 770.00000 77.00000 0.91453 0.08547
20.00000 771.00000 77.10000 0.91465 0.08535
20.00000 772.00000 77.20000 0.91477 0.08523
20.00000 773.00000 77.30000 0.91484 0.08516
20.00000 774.00000 77.40000 0.91491 0.08509
20.00000 775.00000 77.50000 0.91494 0.08506
20.00000 776.00000 77.60000 0.91495 0.08505
20.00000 777.00000 77.70000 0.91493 0.08507
20.00000 778.00000 77.80000 0.91488 0.08512
20.00000 779.00000 77.90000 0.91479 0.08521
20.00000 780.00000 78.00000 0.91468 0.08532
20.00000 781.00000 78.10000 0.91453 0.08547
20.00000 782.00000 78.20000 0.91435 0.08565
20.00000 783.00000 78.30000 0.91413 0.08587
20.00000 784.00000 78.40000 0.91388 0.08612
20.00000 785.00000 78.50000 0.91358 0.08642
20.00000 786.00000 78.60000 0.91326 0.08674
20.00000 787.00000 78.70000 0.91289 0.08711
20.00000 788.00000 78.80000 0.91249 0.08751
20.00000 789.00000 78.90000 0.91204 0.08796
20.00000 790.00000 79.00000 0.91157 0.08843
20.00000 791.00000 79.10000 0.91104 0.08896
20.00000 792.00000 79.20000 0.91049 0.08951
20.00000 793.00000 79.30000 0.90988 0.09012
20.00000 794.00000 79.40000 0.90925 0.09075
20.00000 795.00000 79.50000 0.90857 0.09143
20.00000 796.00000 79.60000 0.90786 0.09214
20.00000 797.00000 79.70000 0.90711 0.09289
20.00000 798.00000 79.80000 0.90632 0.09368
20.00000 799.00000 79.90000 0.90550 0.09450
20.00000 800.00000 80.00000 0.90464 0.09536
20.00000 801.00000 80.10000 0.90375 0.09625
20.00000 802.00000 80.20000 0.90283 0.09717
20.00000 803.00000 80.30000 0.90187 0.09813
20.00000 804.00000 80.40000 0.90088 0.09912
20.00000 805.00000 80.50000 0.89987 0.10013
20.00000 806.00000 80.60000 0.89882 0.10118
20.00000 807.00000 80.70000 0.89776 0.10224
20.00000 808.00000 80.80000 0.89666 0.10334
20.00000 809.00000 80.90000 0.89555 0.10445
20.00000 810.00000 81.00000 0.89441 0.10559
20.00000 811.00000 81.10000 0.89326 0.10674
20.00000 812.00000 81.20000 0.89209 0.10791
20.00000 813.00000 81.30000 0.89091 0.10909
20.00000 814.00000 81.40000 0.88971 0.11029
20.00000 815.00000 81.50000 0.88850 0.11150
20.00000 816.00000 81.60000 0.88728 0.11272
20.00000 817.00000 81.70000 0.88606 0.11394
20.00000 818.00000 81.80000 0.88483 0.11517
20.00000 819.00000 81.90000 0.88361 0.11639
20.00000 820.00000 82.00000 0.88237 0.11763
20.00000 821.00000 82.10000 0.88115 0.11885
20.00000 822.00000 82.20000 0.87992 0.12008
20.00000 823.00000 82.30000 0.87871 0.12129
20.00000 824.00000 82.40000 0.87749 0.12251
20.00000 825.00000 82.50000 0.87631 0.12369
20.00000 826.00000 82.60000 0.87511 0.12489
20.00000 827.00000 82.70000 0.87395 0.12605
20.00000 828.00000 82.80000 0.87279 0.12721
20.00000 829.00000 82.90000 0.87166 0.12834
20.00000 830.00000 83.00000 0.87054 0.12946
20.00000 831.00000 83.10000 0.86945 0.13055
20.00000 832.00000 83.20000 0.86837 0.13163
20.00000 833.00000 83.30000 0.86734 0.13266
20.00000 834.00000 83.40000 0.86631 0.13369
20.00000 835.00000 83.50000 0.86533 0.13467
20.00000 836.00000 83.60000 0.86436 0.13564
20.00000 837.00000 83.70000 0.86344 0.13656
20.00000 838.00000 83.80000 0.86253 0.13747
20.00000 839.00000 83.90000 0.86167 0.13833
20.00000 840.00000 84.00000 0.86083 0.13917
20.00000 841.00000 84.10000 0.86004 0.13996
20.00000 842.00000 84.20000 0.85926 0.14074
20.00000 843.00000 84.30000 0.85854 0.14146
20.00000 844.00000 84.40000 0.85784 0.14216
20.00000 845.00000 84.50000 0.85719 0.14281
20.00000 846.00000 84.60000 0.85656 0.14344
20.00000 847.00000 84.70000 0.85598 0.14402
20.00000 848.00000 84.80000 0.85542 0.14458
20.00000 849.00000 84.90000 0.85492 0.14508
20.00000 850.00000 85.00000 0.85443 0.14557
20.00000 851.00000 85.10000 0.85399 0.14601
20.00000 852.00000 85.20000 0.85358 0.14642
20.00000 853.00000 85.30000 0.85321 0.14679
20.00000 854.00000 85.40000 0.85286 0.14714
20.00000 855.00000 85.50000 0.85256 0.14744
20.00000 856.00000 85.60000 0.85227 0.14773
20.00000 857.00000 85.70000 0.85203 0.14797
20.00000 858.00000 85.80000 0.85181 0.14819
20.00000 859.00000 85.90000 0.85163 0.14837
20.00000 860.00000 86.00000 0.85146 0.14854
20.00000 861.00000 86.10000 0.85133 0.14867
20.00000 862.00000 86.20000 0.85122 0.14878
20.00000 863.00000 86.30000 0.85113 0.14887
20.00000 864.00000 86.40000 0.85107 0.14893
20.00000 865.00000 86.50000 0.85102 0.14898
20.00000 866.00000 86.60000 0.85100 0.14900
20.00000 867.00000 86.70000 0.85099 0.14901
20.00000 868.00000 86.80000 0.85100 0.14900
20.00000 869.00000 86.90000 0.85102 0.14898
20.00000 870.00000 87.00000 0.85106 0.14894
20.00000 871.00000 87.10000 0.85110 0.14890
20.00000 872.00000 87.20000 0.85116 0.14884
20.00000 873.00000 87.30000 0.85122 0.14878
20.00000 874.00000 87.40000 0.85130 0.14870
20.00000 875.00000 87.50000 0.85137 0.14863
20.00000 876.00000 87.60000 0.85145 0.14855
20.00000 877.00000 87.70000 0.85153 0.14847
20.00000 878.00000 87.80000 0.85161 0.14839
