#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
20.00000 565.00000 56.50000 0.01317 0.00488 -0.00322
20.00000 566.00000 56.60000 0.01346 0.00487 -0.00339
20.00000 567.00000 56.70000 0.01376 0.00486 -0.00356
20.00000 568.00000 56.80000 0.01406 0.00484 -0.00371
20.00000 569.00000 56.90000 0.01435 0.00482 -0.00386
20.00000 570.00000 57.00000 0.01465 0.00480 -0.00399
20.00000 571.00000 57.10000 0.01494 0.00477 -0.00411
20.00000 572.00000 57.20000 0.01524 0.00474 -0.00422
20.00000 573.00000 57.30000 0.01553 0.00471 -0.00431
20.00000 574.00000 57.40000 0.01582 0.00467 -0.00439
20.00000 575.00000 57.50000 0.01610 0.00463 -0.00446
20.00000 576.00000 57.60000 0.01639 0.00458 -0.00452
20.00000 577.00000 57.70000 0.01667 0.00453 -0.00457
20.00000 578.00000 57.80000 0.01695 0.00447 -0.00460
20.00000 579.00000 57.90000 0.01723 0.00442 -0.00461
20.00000 580.00000 58.00000 0.01750 0.00435 -0.00462
20.00000 581.00000 58.10000 0.01777 0.00429 -0.00461
20.00000 582.00000 58.20000 0.01804 0.00422 -0.00458
20.00000 583.00000 58.30000 0.01830 0.00415 -0.00455
20.00000 584.00000 58.40000 0.01856 0.00407 -0.00449
20.00000 585.00000 58.50000 0.01882 0.00399 -0.00443
20.00000 586.00000 58.60000 0.01907 0.00391 -0.00435
20.00000 587.00000 58.70000 0.01932 0.00382 -0.00425
20.00000 588.00000 58.80000 0.01956 0.00373 -0.00414
20.00000 589.00000 58.90000 0.01980 0.00363 -0.00402
20.00000 590.00000 59.00000 0.02003 0.00354 -0.00388
20.00000 591.00000 59.10000 0.02026 0.00344 -0.00373
20.00000 592.00000 59.20000 0.02048 0.00333 -0.00356
20.00000 593.00000 59.30000 0.02070 0.00323 -0.00338
20.00000 594.00000 59.40000 0.02091 0.00312 -0.00318
20.00000 595.00000 59.50000 0.02111 0.00300 -0.00297
20.00000 596.00000 59.60000 0.02131 0.00289 -0.00275
20.00000 597.00000 59.70000 0.02151 0.00277 -0.00251
20.00000 598.00000 59.80000 0.02170 0.00265 -0.00226
20.00000 599.00000 59.90000 0.02188 0.00253 -0.00199
20.00000 600.00000 60.00000 0.02205 0.00240 -0.00171
20.00000 601.00000 60.10000 0.02222 0.00227 -0.00142
20.00000 602.00000 60.20000 0.02238 0.00214 -0.00112
20.00000 603.00000 60.30000 0.02253 0.00201 -0.00080
20.00000 604.00000 60.40000 0.02268 0.00187 -0.00046
20.00000 605.00000 60.50000 0.02282 0.00174 -0.00012
20.00000 606.00000 60.60000 0.02295 0.00160 0.00024
20.00000 607.00000 60.70000 0.02307 0.00145 0.00061
20.00000 608.00000 60.80000 0.02319 0.00131 0.00099
20.00000 609.00000 60.90000 0.02330 0.00117 0.00138
20.00000 610.00000 61.00000 0.02340 0.00102 0.00178
20.00000 611.00000 61.10000 0.02350 0.00087 0.00220
20.00000 612.00000 61.20000 0.02358 0.00072 0.00262
20.00000 613.00000 61.30000 0.02366 0.00057 0.00306
20.00000 614.00000 61.40000 0.02373 0.00042 0.00350
20.00000 615.00000 61.50000 0.02379 0.00026 0.00396
20.00000 616.00000 61.60000 0.02384 0.00011 0.00442
20.00000 617.00000 61.70000 0.02389 -0.00005 0.00489
20.00000 618.00000 61.80000 0.02392 -0.00020 0.00538
20.00000 619.00000 61.90000 0.02395 -0.00036 0.00586
20.00000 620.00000 62.00000 0.02397 -0.00052 0.00636
20.00000 621.00000 62.10000 0.02398 -0.00068 0.00686
20.00000 622.00000 62.20000 0.02399 -0.00083 0.00737
20.00000 623.00000 62.30000 0.02398 -0.00099 0.00789
20.00000 624.00000 62.40000 0.02397 -0.00115 0.00841
20.00000 625.00000 62.50000 0.02394 -0.00131 0.00894
20.00000 626.00000 62.60000 0.02391 -0.00147 0.00947
20.00000 627.00000 62.70000 0.02387 -0.00163 0.01000
20.00000 628.00000 62.80000 0.02382 -0.00179 0.01054
20.00000 629.00000 62.90000 0.02377 -0.00195 0.01108
20.00000 630.00000 63.00000 0.02370 -0.00211 0.01162
20.00000 631.00000 63.10000 0.02363 -0.00226 0.01217
20.00000 632.00000 63.20000 0.02354 -0.00242 0.01272
20.00000 633.00000 63.30000 0.02345 -0.00258 0.01327
20.00000 634.00000 63.40000 0.02335 -0.00273 0.01381
20.00000 635.00000 63.50000 0.02325 -0.00289 0.01436
20.00000 636.00000 63.60000 0.02313 -0.00304 0.01491
20.00000 637.00000 63.70000 0.02301 -0.00319 0.01545
20.00000 638.00000 63.80000 0.02287 -0.00335 0.01600
20.00000 639.00000 63.90000 0.02273 -0.00350 0.01654
20.00000 640.00000 64.00000 0.02258 -0.00364 0.01708
20.00000 641.00000 64.10000 0.02243 -0.00379 0.01761
20.00000 642.00000 64.20000 0.02226 -0.00394 0.01814
20.00000 643.00000 64.30000 0.02209 -0.00408 0.01867
20.00000 644.00000 64.40000 0.02191 -0.00422 0.01919
20.00000 645.00000 64.50000 0.02173 -0.00436 0.01970
20.00000 646.00000 64.60000 0.02153 -0.00450 0.02021
20.00000 647.00000 64.70000 0.02133 -0.00463 0.02071
20.00000 648.00000 64.80000 0.02112 -0.00477 0.02120
20.00000 649.00000 64.90000 0.02090 -0.00490 0.02168
20.00000 650.00000 65.00000 0.02068 -0.00502 0.02216
20.00000 651.00000 65.10000 0.02045 -0.00515 0.02262
20.00000 652.00000 65.20000 0.02021 -0.00527 0.02308
20.00000 653.00000 65.30000 0.01997 -0.00539 0.02352
20.00000 654.00000 65.40000 0.01972 -0.00551 0.02396
20.00000 655.00000 65.50000 0.01947 -0.00563 0.02438
20.00000 656.00000 65.60000 0.01920 -0.00574 0.02479
20.00000 657.00000 65.70000 0.01894 -0.00585 0.02519
20.00000 658.00000 65.80000 0.01866 -0.00596 0.02557
20.00000 659.00000 65.90000 0.01838 -0.00606 0.02594
20.00000 660.00000 66.00000 0.01810 -0.00616 0.02630
20.00000 661.00000 66.10000 0.01781 -0.00626 0.02664
20.00000 662.00000 66.20000 0.01751 -0.00635 0.02696
20.00000 663.00000 66.30000 0.01721 -0.00644 0.02727
20.00000 664.00000 66.40000 0.01691 -0.00653 0.02757
20.00000 665.00000 66.50000 0.01660 -0.00661 0.02785
20.00000 666.00000 66.60000 0.01629 -0.00669 0.02811
20.00000 667.00000 66.70000 0.01597 -0.00677 0.02835
20.00000 668.00000 66.80000 0.01565 -0.00684 0.02857
20.00000 669.00000 66.90000 0.01532 -0.00691 0.02878
20.00000 670.00000 67.00000 0.01499 -0.00697 0.02897
20.00000 671.00000 67.10000 0.01466 -0.00704 0.02914
20.00000 672.00000 67.20000 0.01432 -0.00709 0.02929
20.00000 673.00000 67.30000 0.01398 -0.00715 0.02942
20.00000 674.00000 67.40000 0.01364 -0.00720 0.02953
20.00000 675.00000 67.50000 0.01330 -0.00725 0.02963
20.00000 676.00000 67.60000 0.01295 -0.00729 0.02970
20.00000 677.00000 67.70000 0.01260 -0.00733 0.02975
20.00000 678.00000 67.80000 0.01225 -0.00736 0.02978
20.00000 679.00000 67.90000 0.01190 -0.00739 0.02978
20.00000 680.00000 68.00000 0.01154 -0.00742 0.02977
20.00000 681.00000 68.10000 0.01119 -0.00744 0.02974
20.00000 682.00000 68.20000 0.01083 -0.00746 0.02968
20.00000 683.00000 68.30000 0.01047 -0.00748 0.02960
20.00000 684.00000 68.40000 0.01012 -0.00749 0.02950
20.00000 685.00000 68.50000 0.00976 -0.00749 0.02938
20.00000 686.00000 68.60000 0.00940 -0.00750 0.02923
20.00000 687.00000 68.70000 0.00904 -0.00750 0.02906
20.00000 688.00000 68.80000 0.00868 -0.00749 0.02888
20.00000 689.00000 68.90000 0.00832 -0.00748 0.02866
20.00000 690.00000 69.00000 0.00796 -0.00747 0.02843
20.00000 691.00000 69.10000 0.00760 -0.00745 0.02817
20.00000 692.00000 69.20000 0.00724 -0.00743 0.02789
20.00000 693.00000 69.30000 0.00688 -0.00741 0.02759
20.00000 694.00000 69.40000 0.00653 -0.00738 0.02727
20.00000 695.00000 69.50000 0.00618 -0.00735 0.02693
20.00000 696.00000 69.60000 0.00582 -0.00731 0.02656
20.00000 697.00000 69.70000 0.00547 -0.00727 0.02617
20.00000 698.00000 69.80000 0.00512 -0.00723 0.02576
20.00000 699.00000 69.90000 0.00478 -0.00718 0.02533
20.00000 700.00000 70.00000 0.00443 -0.00713 0.02487
20.00000 701.00000 70.10000 0.00409 -0.00707 0.02440
20.00000 702.00000 70.20000 0.00375 -0.00701 0.02390
20.00000 703.00000 70.30000 0.00341 -0.00695 0.02339
20.00000 704.00000 70.40000 0.00308 -0.00689 0.02285
20.00000 705.00000 70.50000 0.00275 -0.00682 0.02230
20.00000 706.00000 70.60000 0.00242 -0.00675 0.02172
20.00000 707.00000 70.70000 0.00210 -0.00667 0.02113
20.00000 708.00000 70.80000 0.00178 -0.00659 0.02051
20.00000 709.00000 70.90000 0.00146 -0.00651 0.01988
20.00000 710.00000 71.00000 0.00115 -0.00642 0.01923
20.00000 711.00000 71.10000 0.00084 -0.00634 0.01856
20.00000 712.00000 71.20000 0.00053 -0.00624 0.01788
20.00000 713.00000 71.30000 0.00023 -0.00615 0.01718
20.00000 714.00000 71.40000 -0.00006 -0.00605 0.01646
20.00000 715.00000 71.50000 -0.00036 -0.00595 0.01573
20.00000 716.00000 71.60000 -0.00064 -0.00585 0.01498
20.00000 717.00000 71.70000 -0.00093 -0.00575 0.01421
20.00000 718.00000 71.80000 -0.00120 -0.00564 0.01344
20.00000 719.00000 71.90000 -0.00148 -0.00553 0.01264
20.00000 720.00000 72.00000 -0.00174 -0.00542 0.01184
20.00000 721.00000 72.10000 -0.00201 -0.00530 0.01102
20.00000 722.00000 72.20000 -0.00226 -0.00518 0.01019
20.00000 723.00000 72.30000 -0.00252 -0.00507 0.00935
20.00000 724.00000 72.40000 -0.00276 -0.00494 0.00850
20.00000 725.00000 72.50000 -0.00301 -0.00482 0.00764
20.00000 726.00000 72.60000 -0.00324 -0.00470 0.00677
20.00000 727.00000 72.70000 -0.00347 -0.00457 0.00589
20.00000 728.00000 72.80000 -0.00370 -0.00444 0.00501
20.00000 729.00000 72.90000 -0.00392 -0.00431 0.00411
20.00000 730.00000 73.00000 -0.00413 -0.00418 0.00321
20.00000 731.00000 73.10000 -0.00434 -0.00405 0.00231
20.00000 732.00000 73.20000 -0.00454 -0.00391 0.00139
20.00000 733.00000 73.30000 -0.00474 -0.00378 0.00048
20.00000 734.00000 73.40000 -0.00493 -0.00364 -0.00044
20.00000 735.00000 73.50000 -0.00511 -0.00351 -0.00136
20.00000 736.00000 73.60000 -0.00529 -0.00337 -0.00229
20.00000 737.00000 73.70000 -0.00546 -0.00323 -0.00321
20.00000 738.00000 73.80000 -0.00563 -0.00309 -0.00414
20.00000 739.00000 73.90000 -0.00579 -0.00295 -0.00507
20.00000 740.00000 74.00000 -0.00594 -0.00281 -0.00599
20.00000 741.00000 74.10000 -0.00609 -0.00267 -0.00692
20.00000 742.00000 74.20000 -0.00623 -0.00253 -0.00784
20.00000 743.00000 74.30000 -0.00637 -0.00238 -0.00875
20.00000 744.00000 74.40000 -0.00650 -0.00224 -0.00967
20.00000 745.00000 74.50000 -0.00663 -0.00210 -0.01058
20.00000 746.00000 74.60000 -0.00675 -0.00196 -0.01148
20.00000 747.00000 74.70000 -0.00686 -0.00182 -0.01238
20.00000 748.00000 74.80000 -0.00697 -0.00168 -0.01327
20.00000 749.00000 74.90000 -0.00707 -0.00154 -0.01415
20.00000 750.00000 75.00000 -0.00717 -0.00140 -0.01503
20.00000 751.00000 75.10000 -0.00726 -0.00126 -0.01589
20.00000 752.00000 75.20000 -0.00734 -0.00112 -0.01675
20.00000 753.00000 75.30000 -0.00742 -0.00098 -0.01759
20.00000 754.00000 75.40000 -0.00750 -0.00085 -0.01842
20.00000 755.00000 75.50000 -0.00757 -0.00071 -0.01924
20.00000 756.00000 75.60000 -0.00763 -0.00058 -0.02005
20.00000 757.00000 75.70000 -0.00769 -0.00044 -0.02084
20.00000 758.00000 75.80000 -0.00774 -0.00031 -0.02162
20.00000 759.00000 75.90000 -0.00779 -0.00018 -0.02238
20.00000 760.00000 76.00000 -0.00783 -0.00005 -0.02313
20.00000 761.00000 76.10000 -0.00787 0.00007 -0.02386
20.00000 762.00000 76.20000 -0.00790 0.00020 -0.02457
20.00000 763.00000 76.30000 -0.00793 0.00032 -0.02526
20.00000 764.00000 76.40000 -0.00796 0.00045 -0.02594
20.00000 765.00000 76.50000 -0.00798 0.00057 -0.02660
20.00000 766.00000 76.60000 -0.00799 0.00068 -0.02723
20.00000 767.00000 76.70000 -0.00800 0.00080 -0.02785
20.00000 768.00000 76.80000 -0.00801 0.00091 -0.02845
20.00000 769.00000 76.90000 -0.00801 0.00102 -0.02902
20.00000 770.00000 77.00000 -0.00801 0.00113 -0.02957
20.00000 771.00000 77.10000 -0.00800 0.00124 -0.03010
20.00000 772.00000 77.20000 -0.00799 0.00134 -0.03061
20.00000 773.00000 77.30000 -0.00798 0.00145 -0.03109
20.00000 774.00000 77.40000 -0.00796 0.00154 -0.03155
20.00000 775.00000 77.50000 -0.00794 0.00164 -0.03198
20.00000 776.00000 77.60000 -0.00791 0.00173 -0.03239
20.00000 777.00000 77.70000 -0.00788 0.00182 -0.03277
20.00000 778.00000 77.80000 -0.00785 0.00191 -0.03313
20.00000 779.00000 77.90000 -0.00782 0.00200 -0.03346
20.00000 780.00000 78.00000 -0.00778 0.00208 -0.03377
20.00000 781.00000 78.10000 -0.00774 0.00216 -0.03404
20.00000 782.00000 78.20000 -0.00770 0.00223 -0.03429
20.00000 783.00000 78.30000 -0.00765 0.00230 -0.03452
20.00000 784.00000 78.40000 -0.00760 0.00237 -0.03471
20.00000 785.00000 78.50000 -0.00755 0.00244 -0.03488
20.00000 786.00000 78.60000 -0.00750 0.00250 -0.03501
20.00000 787.00000 78.70000 -0.00744 0.00256 -0.03513
20.00000 788.00000 78.80000 -0.00739 0.00261 -0.03521
20.00000 789.00000 78.90000 -0.00733 0.00267 -0.03526
20.00000 790.00000 79.00000 -0.00727 0.00271 -0.03528
20.00000 791.00000 79.10000 -0.00720 0.00276 -0.03528
20.00000 792.00000 79.20000 -0.00714 0.00280 -0.03524
20.00000 793.00000 79.30000 -0.00707 0.00284 -0.03518
20.00000 794.00000 79.40000 -0.00700 0.00287 -0.03509
20.00000 795.00000 79.50000 -0.00694 0.00290 -0.03497
20.00000 796.00000 79.60000 -0.00687 0.00293 -0.03482
20.00000 797.00000 79.70000 -0.00679 0.00296 -0.03464
20.00000 798.00000 79.80000 -0.00672 0.00298 -0.03443
20.00000 799.00000 79.90000 -0.00665 0.00299 -0.03419
20.00000 800.00000 80.00000 -0.00658 0.00300 -0.03392
20.00000 801.00000 80.10000 -0.00650 0.00301 -0.03363
20.00000 802.00000 80.20000 -0.00643 0.00302 -0.03331
20.00000 803.00000 80.30000 -0.00635 0.00302 -0.03296
20.00000 804.00000 80.40000 -0.00628 0.00302 -0.03258
20.00000 805.00000 80.50000 -0.00620 0.00301 -0.03217
20.00000 806.00000 80.60000 -0.00612 0.00300 -0.03174
20.00000 807.00000 80.70000 -0.00605 0.00299 -0.03128
20.00000 808.00000 80.80000 -0.00597 0.00297 -0.03079
20.00000 809.00000 80.90000 -0.00589 0.00295 -0.03028
20.00000 810.00000 81.00000 -0.00582 0.00293 -0.02974
20.00000 811.00000 81.10000 -0.00574 0.00290 -0.02917
20.00000 812.00000 81.20000 -0.00566 0.00287 -0.02858
20.00000 813.00000 81.30000 -0.00559 0.00284 -0.02797
20.00000 814.00000 81.40000 -0.00551 0.00280 -0.02733
20.00000 815.00000 81.50000 -0.00544 0.00276 -0.02667
20.00000 816.00000 81.60000 -0.00536 0.00271 -0.02598
20.00000 817.00000 81.70000 -0.00529 0.00266 -0.02527
20.00000 818.00000 81.80000 -0.00522 0.00261 -0.02454
20.00000 819.00000 81.90000 -0.00514 0.00256 -0.02379
20.00000 820.00000 82.00000 -0.00507 0.00250 -0.02302
20.00000 821.00000 82.10000 -0.00500 0.00244 -0.02223
20.00000 822.00000 82.20000 -0.00493 0.00237 -0.02142
20.00000 823.00000 82.30000 -0.00486 0.00230 -0.02058
20.00000 824.00000 82.40000 -0.00479 0.00223 -0.01974
20.00000 825.00000 82.50000 -0.00472 0.00216 -0.01887
20.00000 826.00000 82.60000 -0.00466 0.00208 -0.01799
20.00000 827.00000 82.70000 -0.00459 0.00200 -0.01709
20.00000 828.00000 82.80000 -0.00453 0.00192 -0.01617
20.00000 829.00000 82.90000 -0.00446 0.00183 -0.01524
20.00000 830.00000 83.00000 -0.00440 0.00175 -0.01430
20.00000 831.00000 83.10000 -0.00434 0.00165 -0.01334
20.00000 832.00000 83.20000 -0.00428 0.00156 -0.01237
20.00000 833.00000 83.30000 -0.00422 0.00146 -0.01139
20.00000 834.00000 83.40000 -0.00416 0.00137 -0.01040
20.00000 835.00000 83.50000 -0.00410 0.00126 -0.00940
20.00000 836.00000 83.60000 -0.00404 0.00116 -0.00839
20.00000 837.00000 83.70000 -0.00399 0.00106 -0.00738
20.00000 838.00000 83.80000 -0.00394 0.00095 -0.00635
20.00000 839.00000 83.90000 -0.00388 0.00084 -0.00532
20.00000 840.00000 84.00000 -0.00383 0.00073 -0.00429
20.00000 841.00000 84.10000 -0.00378 0.00061 -0.00325
20.00000 842.00000 84.20000 -0.00373 0.00050 -0.00220
20.00000 843.00000 84.30000 -0.00368 0.00038 -0.00116
20.00000 844.00000 84.40000 -0.00363 0.00026 -0.00011
20.00000 845.00000 84.50000 -0.00359 0.00014 0.00094
20.00000 846.00000 84.60000 -0.00354 0.00002 0.00199
20.00000 847.00000 84.70000 -0.00349 -0.00011 0.00304
20.00000 848.00000 84.80000 -0.00345 -0.00023 0.00408
20.00000 849.00000 84.90000 -0.00341 -0.00036 0.00513
20.00000 850.00000 85.00000 -0.00336 -0.00049 0.00617
20.00000 851.00000 85.10000 -0.00332 -0.00062 0.00720
20.00000 852.00000 85.20000 -0.00328 -0.00075 0.00823
20.00000 853.00000 85.30000 -0.00324 -0.00088 0.00926
20.00000 854.00000 85.40000 -0.00320 -0.00101 0.01028
20.00000 855.00000 85.50000 -0.00316 -0.00114 0.01128
20.00000 856.00000 85.60000 -0.00313 -0.00127 0.01228
20.00000 857.00000 85.70000 -0.00309 -0.00141 0.01327
20.00000 858.00000 85.80000 -0.00305 -0.00154 0.01425
20.00000 859.00000 85.90000 -0.00301 -0.00168 0.01522
20.00000 860.00000 86.00000 -0.00298 -0.00181 0.01618
20.00000 861.00000 86.10000 -0.00294 -0.00195 0.01712
20.00000 862.00000 86.20000 -0.00291 -0.00208 0.01804
20.00000 863.00000 86.30000 -0.00287 -0.00222 0.01896
20.00000 864.00000 86.40000 -0.00284 -0.00235 0.01985
20.00000 865.00000 86.50000 -0.00280 -0.00249 0.02073
20.00000 866.00000 86.60000 -0.00277 -0.00262 0.02160
20.00000 867.00000 86.70000 -0.00273 -0.00276 0.02244
20.00000 868.00000 86.80000 -0.00270 -0.00289 0.02327
20.00000 869.00000 86.90000 -0.00266 -0.00302 0.02408
20.00000 870.00000 87.00000 -0.00263 -0.00316 0.02486
20.00000 871.00000 87.10000 -0.00259 -0.00329 0.02563
20.00000 872.00000 87.20000 -0.00256 -0.00342 0.02637
20.00000 873.00000 87.30000 -0.00252 -0.00355 0.02709
20.00000 874.00000 87.40000 -0.00248 -0.00368 0.02779
20.00000 875.00000 87.50000 -0.00245 -0.00381 0.02847
20.00000 876.00000 87.60000 -0.00241 -0.00393 0.02912
20.00000 877.00000 87.70000 -0.00237 -0.00406 0.02974
20.00000 878.00000 87.80000 -0.00234 -0.00418 0.03034
20.00000 879.00000 87.90000 -0.00230 -0.00431 0.03092
20.00000 880.00000 88.00000 -0.00226 -0.00443 0.03146
20.00000 881.00000 88.10000 -0.00222 -0.00455 0.03199
20.00000 882.00000 88.20000 -0.00218 -0.00467 0.03248
20.00000 883.00000 88.30000 -0.00214 -0.00479 0.03294
20.00000 884.00000 88.40000 -0.00210 -0.00490 0.03338
20.00000 885.00000 88.50000 -0.00205 -0.00502 0.03379
20.00000 886.00000 88.60000 -0.00201 -0.00513 0.03417
20.00000 887.00000 88.70000 -0.00197 -0.00524 0.03452
20.00000 888.00000 88.80000 -0.00192 -0.00534 0.03484
20.00000 889.00000 88.90000 -0.00187 -0.00545 0.03513
20.00000 890.00000 89.00000 -0.00183 -0.00555 0.03539
20.00000 891.00000 89.10000 -0.00178 -0.00565 0.03562
20.00000 892.00000 89.20000 -0.00173 -0.00575 0.03582
20.00000 893.00000 89.30000 -0.00168 -0.00585 0.03599
20.00000 894.00000 89.40000 -0.00163 -0.00594 0.03613
20.00000 895.00000 89.50000 -0.00157 -0.00604 0.03623
20.00000 896.00000 89.60000 -0.00152 -0.00612 0.03631
20.00000 897.00000 89.70000 -0.00146 -0.00621 0.03635
20.00000 898.00000 89.80000 -0.00141 -0.00630 0.03636
20.00000 899.00000 89.90000 -0.00135 -0.00638 0.03634
20.00000 900.00000 90.00000 -0.00129 -0.00646 0.03629
20.00000 901.00000 90.10000 -0.00123 -0.00653 0.03621
20.00000 902.00000 90.20000 -0.00117 -0.00660 0.03610
20.00000 903.00000 90.30000 -0.00111 -0.00667 0.03595
20.00000 904.00000 90.40000 -0.00104 -0.00674 0.03577
20.00000 905.00000 90.50000 -0.00098 -0.00681 0.03557
20.00000 906.00000 90.60000 -0.00091 -0.00687 0.03533
20.00000 907.00000 90.70000 -0.00084 -0.00693 0.03506
20.00000 908.00000 90.80000 -0.00077 -0.00698 0.03476
20.00000 909.00000 90.90000 -0.00070 -0.00703 0.03443
20.00000 910.00000 91.00000 -0.00063 -0.00708 0.03407
20.00000 911.00000 91.10000 -0.00056 -0.00713 0.03368
20.00000 912.00000 91.20000 -0.00048 -0.00717 0.03326
20.00000 913.00000 91.30000 -0.00041 -0.00721 0.03282
20.00000 914.00000 91.40000 -0.00033 -0.00725 0.03234
20.00000 915.00000 91.50000 -0.00025 -0.00728 0.03183
20.00000 916.00000 91.60000 -0.00018 -0.00731 0.03130
20.00000 917.00000 91.70000 -0.00010 -0.00734 0.03074
20.00000 918.00000 91.80000 -0.00002 -0.00736 0.03016
20.00000 919.00000 91.90000 0.00007 -0.00739 0.02955
20.00000 920.00000 92.00000 0.00015 -0.00740 0.02891
20.00000 921.00000 92.10000 0.00023 -0.00742 0.02825
20.00000 922.00000 92.20000 0.00032 -0.00743 0.02756
20.00000 923.00000 92.30000 0.00040 -0.00744 0.02685
20.00000 924.00000 92.40000 0.00049 -0.00744 0.02611
20.00000 925.00000 92.50000 0.00057 -0.00744 0.02536
20.00000 926.00000 92.60000 0.00066 -0.00744 0.02458
20.00000 927.00000 92.70000 0.00075 -0.00744 0.02378
20.00000 928.00000 92.80000 0.00083 -0.00743 0.02296
20.00000 929.00000 92.90000 0.00092 -0.00742 0.02211
20.00000 930.00000 93.00000 0.00101 -0.00740 0.02125
20.00000 931.00000 93.10000 0.00110 -0.00739 0.02038
20.00000 932.00000 93.20000 0.00119 -0.00737 0.01948
20.00000 933.00000 93.30000 0.00128 -0.00734 0.01857
20.00000 934.00000 93.40000 0.00137 -0.00732 0.01764
20.00000 935.00000 93.50000 0.00146 -0.00729 0.01669
20.00000 936.00000 93.60000 0.00155 -0.00725 0.01573
20.00000 937.00000 93.70000 0.00163 -0.00722 0.01476
20.00000 938.00000 93.80000 0.00172 -0.00718 0.01378
20.00000 939.00000 93.90000 0.00181 -0.00714 0.01278
20.00000 940.00000 94.00000 0.00190 -0.00709 0.01177
20.00000 941.00000 94.10000 0.00199 -0.00705 0.01076
20.00000 942.00000 94.20000 0.00207 -0.00700 0.00973
20.00000 943.00000 94.30000 0.00216 -0.00695 0.00869
20.00000 944.00000 94.40000 0.00224 -0.00689 0.00765
20.00000 945.00000 94.50000 0.00233 -0.00683 0.00660
20.00000 946.00000 94.60000 0.00241 -0.00677 0.00555
20.00000 947.00000 94.70000 0.00249 -0.00671 0.00449
20.00000 948.00000 94.80000 0.00257 -0.00664 0.00343
20.00000 949.00000 94.90000 0.00265 -0.00658 0.00236
20.00000 950.00000 95.00000 0.00273 -0.00651 0.00130
20.00000 951.00000 95.10000 0.00281 -0.00643 0.00023
20.00000 952.00000 95.20000 0.00288 -0.00636 -0.00084
20.00000 953.00000 95.30000 0.00296 -0.00628 -0.00190
20.00000 954.00000 95.40000 0.00303 -0.00620 -0.00297
20.00000 955.00000 95.50000 0.00310 -0.00612 -0.00403
20.00000 956.00000 95.60000 0.00316 -0.00604 -0.00509
20.00000 957.00000 95.70000 0.00323 -0.00595 -0.00614
20.00000 958.00000 95.80000 0.00329 -0.00586 -0.00719
20.00000 959.00000 95.90000 0.00335 -0.00577 -0.00823
20.00000 960.00000 96.00000 0.00341 -0.00568 -0.00926
20.00000 961.00000 96.10000 0.00347 -0.00559 -0.01028
20.00000 962.00000 96.20000 0.00352 -0.00549 -0.01130
20.00000 963.00000 96.30000 0.00357 -0.00540 -0.01230
20.00000 964.00000 96.40000 0.00362 -0.00530 -0.01330
20.00000 965.00000 96.50000 0.00367 -0.00520 -0.01428
20.00000 966.00000 96.60000 0.00371 -0.00510 -0.01525
20.00000 967.00000 96.70000 0.00375 -0.00500 -0.01620
20.00000 968.00000 96.80000 0.00379 -0.00489 -0.01714
20.00000 969.00000 96.90000 0.00382 -0.00479 -0.01806
20.00000 970.00000 97.00000 0.00385 -0.00468 -0.01897
20.00000 971.00000 97.10000 0.00388 -0.00458 -0.01987
20.00000 972.00000 97.20000 0.00390 -0.00447 -0.02074
20.00000 973.00000 97.30000 0.00392 -0.00436 -0.02159
20.00000 974.00000 97.40000 0.00394 -0.00425 -0.02243
20.00000 975.00000 97.50000 0.00395 -0.00414 -0.02325
20.00000 976.00000 97.60000 0.00396 -0.00403 -0.02404
20.00000 977.00000 97.70000 0.00396 -0.00392 -0.02482
20.00000 978.00000 97.80000 0.00396 -0.00381 -0.02557
20.00000 979.00000 97.90000 0.00396 -0.00369 -0.02630
20.00000 980.00000 98.00000 0.00395 -0.00358 -0.02700
20.00000 981.00000 98.10000 0.00394 -0.00347 -0.02769
20.00000 982.00000 98.20000 0.00393 -0.00335 -0.02835
20.00000 983.00000 98.30000 0.00391 -0.00324 -0.02898
20.00000 984.00000 98.40000 0.00388 -0.00313 -0.02959
20.00000 985.00000 98.50000 0.00385 -0.00301 -0.03017
20.00000 986.00000 98.60000 0.00382 -0.00290 -0.03072
20.00000 987.00000 98.70000 0.00379 -0.00279 -0.03125
20.00000 988.00000 98.80000 0.00375 -0.00267 -0.03175
20.00000 989.00000 98.90000 0.00370 -0.00256 -0.03222
20.00000 990.00000 99.00000 0.00365 -0.00245 -0.03267
20.00000 991.00000 99.10000 0.00360 -0.00233 -0.03308
20.00000 992.00000 99.20000 0.00354 -0.00222 -0.03347
20.00000 993.00000 99.30000 0.00347 -0.00211 -0.03383
20.00000 994.00000 99.40000 0.00341 -0.00200 -0.03416
20.00000 995.00000 99.50000 0.00333 -0.00189 -0.03445
20.00000 996.00000 99.60000 0.00326 -0.00178 -0.03472
20.00000 997.00000 99.70000 0.00318 -0.00167 -0.03496
20.00000 998.00000 99.80000 0.00309 -0.00156 -0.03517
20.00000 999.00000 99.90000 0.00300 -0.00146 -0.03535
20.00000 1000.00000 100.00000 0.00291 -0.00135 -0.03549
20.00000 1001.00000 100.10000 0.00281 -0.00124 -0.03561
20.00000 1002.00000 100.20000 0.00270 -0.00114 -0.03569
20.00000 1003.00000 100.30000 0.00259 -0.00104 -0.03575
20.00000 1004.00000 100.40000 0.00248 -0.00094 -0.03577
