#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
10.00000 1648.00000 164.80000 -0.08972 -0.01706 -0.03816
10.00000 1649.00000 164.90000 -0.08840 -0.01798 -0.03775
10.00000 1650.00000 165.00000 -0.08708 -0.01888 -0.03731
10.00000 1651.00000 165.10000 -0.08577 -0.01974 -0.03684
10.00000 1652.00000 165.20000 -0.08446 -0.02058 -0.03635
10.00000 1653.00000 165.30000 -0.08317 -0.02139 -0.03584
10.00000 1654.00000 165.40000 -0.08189 -0.02217 -0.03530
10.00000 1655.00000 165.50000 -0.08061 -0.02291 -0.03474
10.00000 1656.00000 165.60000 -0.07935 -0.02363 -0.03415
10.00000 1657.00000 165.70000 -0.07810 -0.02431 -0.03353
10.00000 1658.00000 165.80000 -0.07686 -0.02496 -0.03289
10.00000 1659.00000 165.90000 -0.07563 -0.02558 -0.03222
10.00000 1660.00000 166.00000 -0.07442 -0.02617 -0.03152
10.00000 1661.00000 166.10000 -0.07322 -0.02672 -0.03080
10.00000 1662.00000 166.20000 -0.07204 -0.02724 -0.03005
10.00000 1663.00000 166.30000 -0.07087 -0.02772 -0.02927
10.00000 1664.00000 166.40000 -0.06971 -0.02817 -0.02847
10.00000 1665.00000 166.50000 -0.06857 -0.02858 -0.02764
10.00000 1666.00000 166.60000 -0.06745 -0.02896 -0.02678
10.00000 1667.00000 166.70000 -0.06634 -0.02931 -0.02589
10.00000 1668.00000 166.80000 -0.06525 -0.02961 -0.02498
10.00000 1669.00000 166.90000 -0.06418 -0.02989 -0.02404
10.00000 1670.00000 167.00000 -0.06313 -0.03012 -0.02307
10.00000 1671.00000 167.10000 -0.06209 -0.03032 -0.02207
10.00000 1672.00000 167.20000 -0.06107 -0.03048 -0.02105
10.00000 1673.00000 167.30000 -0.06007 -0.03061 -0.01999
10.00000 1674.00000 167.40000 -0.05909 -0.03070 -0.01891
10.00000 1675.00000 167.50000 -0.05812 -0.03075 -0.01781
10.00000 1676.00000 167.60000 -0.05718 -0.03077 -0.01667
10.00000 1677.00000 167.70000 -0.05625 -0.03076 -0.01551
10.00000 1678.00000 167.80000 -0.05534 -0.03070 -0.01432
10.00000 1679.00000 167.90000 -0.05445 -0.03061 -0.01311
10.00000 1680.00000 168.00000 -0.05358 -0.03049 -0.01187
10.00000 1681.00000 168.10000 -0.05273 -0.03033 -0.01060
10.00000 1682.00000 168.20000 -0.05190 -0.03013 -0.00930
10.00000 1683.00000 168.30000 -0.05108 -0.02990 -0.00798
10.00000 1684.00000 168.40000 -0.05029 -0.02964 -0.00664
10.00000 1685.00000 168.50000 -0.04951 -0.02934 -0.00526
10.00000 1686.00000 168.60000 -0.04875 -0.02901 -0.00387
10.00000 1687.00000 168.70000 -0.04801 -0.02865 -0.00244
10.00000 1688.00000 168.80000 -0.04729 -0.02825 -0.00100
10.00000 1689.00000 168.90000 -0.04659 -0.02782 0.00047
10.00000 1690.00000 169.00000 -0.04590 -0.02736 0.00197
10.00000 1691.00000 169.10000 -0.04523 -0.02687 0.00349
10.00000 1692.00000 169.20000 -0.04458 -0.02634 0.00503
10.00000 1693.00000 169.30000 -0.04394 -0.02579 0.00659
10.00000 1694.00000 169.40000 -0.04332 -0.02521 0.00818
10.00000 1695.00000 169.50000 -0.04272 -0.02460 0.00979
10.00000 1696.00000 169.60000 -0.04213 -0.02396 0.01142
10.00000 1697.00000 169.70000 -0.04156 -0.02329 0.01307
10.00000 1698.00000 169.80000 -0.04100 -0.02260 0.01474
10.00000 1699.00000 169.90000 -0.04045 -0.02188 0.01643
10.00000 1700.00000 170.00000 -0.03993 -0.02114 0.01813
10.00000 1701.00000 170.10000 -0.03941 -0.02037 0.01986
10.00000 1702.00000 170.20000 -0.03891 -0.01958 0.02161
10.00000 1703.00000 170.30000 -0.03842 -0.01876 0.02337
10.00000 1704.00000 170.40000 -0.03794 -0.01793 0.02514
10.00000 1705.00000 170.50000 -0.03747 -0.01707 0.02694
10.00000 1706.00000 170.60000 -0.03701 -0.01620 0.02874
10.00000 1707.00000 170.70000 -0.03657 -0.01530 0.03057
10.00000 1708.00000 170.80000 -0.03613 -0.01439 0.03240
10.00000 1709.00000 170.90000 -0.03570 -0.01346 0.03425
10.00000 1710.00000 171.00000 -0.03529 -0.01251 0.03611
10.00000 1711.00000 171.10000 -0.03488 -0.01155 0.03798
10.00000 1712.00000 171.20000 -0.03447 -0.01058 0.03987
10.00000 1713.00000 171.30000 -0.03408 -0.00959 0.04176
10.00000 1714.00000 171.40000 -0.03369 -0.00859 0.04366
10.00000 1715.00000 171.50000 -0.03330 -0.00758 0.04557
10.00000 1716.00000 171.60000 -0.03292 -0.00656 0.04748
10.00000 1717.00000 171.70000 -0.03255 -0.00553 0.04940
10.00000 1718.00000 171.80000 -0.03218 -0.00449 0.05133
10.00000 1719.00000 171.90000 -0.03181 -0.00345 0.05326
10.00000 1720.00000 172.00000 -0.03144 -0.00240 0.05519
10.00000 1721.00000 172.10000 -0.03108 -0.00135 0.05713
10.00000 1722.00000 172.20000 -0.03072 -0.00029 0.05907
10.00000 1723.00000 172.30000 -0.03036 0.00077 0.06101
10.00000 1724.00000 172.40000 -0.02999 0.00183 0.06295
10.00000 1725.00000 172.50000 -0.02963 0.00289 0.06489
10.00000 1726.00000 172.60000 -0.02927 0.00394 0.06682
10.00000 1727.00000 172.70000 -0.02890 0.00500 0.06876
10.00000 1728.00000 172.80000 -0.02853 0.00605 0.07069
10.00000 1729.00000 172.90000 -0.02816 0.00710 0.07261
10.00000 1730.00000 173.00000 -0.02779 0.00814 0.07453
10.00000 1731.00000 173.10000 -0.02741 0.00918 0.07644
10.00000 1732.00000 173.20000 -0.02702 0.01021 0.07834
10.00000 1733.00000 173.30000 -0.02663 0.01123 0.08024
10.00000 1734.00000 173.40000 -0.02624 0.01224 0.08212
10.00000 1735.00000 173.50000 -0.02584 0.01324 0.08399
10.00000 1736.00000 173.60000 -0.02543 0.01422 0.08585
10.00000 1737.00000 173.70000 -0.02501 0.01520 0.08770
10.00000 1738.00000 173.80000 -0.02459 0.01616 0.08954
10.00000 1739.00000 173.90000 -0.02416 0.01710 0.09135
10.00000 1740.00000 174.00000 -0.02372 0.01803 0.09316
10.00000 1741.00000 174.10000 -0.02327 0.01894 0.09494
10.00000 1742.00000 174.20000 -0.02281 0.01984 0.09671
10.00000 1743.00000 174.30000 -0.02234 0.02071 0.09846
10.00000 1744.00000 174.40000 -0.02186 0.02156 0.10019
10.00000 1745.00000 174.50000 -0.02137 0.02240 0.10190
10.00000 1746.00000 174.60000 -0.02087 0.02321 0.10359
10.00000 1747.00000 174.70000 -0.02036 0.02400 0.10525
10.00000 1748.00000 174.80000 -0.01984 0.02476 0.10689
10.00000 1749.00000 174.90000 -0.01930 0.02550 0.10851
10.00000 1750.00000 175.00000 -0.01876 0.02622 0.11010
10.00000 1751.00000 175.10000 -0.01820 0.02690 0.11166
10.00000 1752.00000 175.20000 -0.01763 0.02757 0.11320
10.00000 1753.00000 175.30000 -0.01705 0.02820 0.11471
10.00000 1754.00000 175.40000 -0.01645 0.02881 0.11619
10.00000 1755.00000 175.50000 -0.01584 0.02938 0.11764
10.00000 1756.00000 175.60000 -0.01522 0.02993 0.11906
10.00000 1757.00000 175.70000 -0.01459 0.03045 0.12045
10.00000 1758.00000 175.80000 -0.01395 0.03093 0.12180
10.00000 1759.00000 175.90000 -0.01329 0.03139 0.12313
10.00000 1760.00000 176.00000 -0.01262 0.03181 0.12442
10.00000 1761.00000 176.10000 -0.01194 0.03220 0.12567
10.00000 1762.00000 176.20000 -0.01125 0.03255 0.12689
10.00000 1763.00000 176.30000 -0.01054 0.03287 0.12807
10.00000 1764.00000 176.40000 -0.00982 0.03316 0.12922
10.00000 1765.00000 176.50000 -0.00909 0.03341 0.13033
10.00000 1766.00000 176.60000 -0.00835 0.03363 0.13140
10.00000 1767.00000 176.70000 -0.00760 0.03381 0.13243
10.00000 1768.00000 176.80000 -0.00684 0.03396 0.13342
10.00000 1769.00000 176.90000 -0.00607 0.03407 0.13437
10.00000 1770.00000 177.00000 -0.00528 0.03415 0.13529
10.00000 1771.00000 177.10000 -0.00449 0.03419 0.13616
10.00000 1772.00000 177.20000 -0.00369 0.03419 0.13699
10.00000 1773.00000 177.30000 -0.00288 0.03415 0.13778
10.00000 1774.00000 177.40000 -0.00206 0.03408 0.13852
10.00000 1775.00000 177.50000 -0.00124 0.03397 0.13922
10.00000 1776.00000 177.60000 -0.00040 0.03383 0.13988
10.00000 1777.00000 177.70000 0.00044 0.03364 0.14050
10.00000 1778.00000 177.80000 0.00128 0.03342 0.14107
10.00000 1779.00000 177.90000 0.00213 0.03317 0.14160
10.00000 1780.00000 178.00000 0.00299 0.03287 0.14208
10.00000 1781.00000 178.10000 0.00385 0.03254 0.14252
10.00000 1782.00000 178.20000 0.00471 0.03217 0.14291
10.00000 1783.00000 178.30000 0.00558 0.03177 0.14326
10.00000 1784.00000 178.40000 0.00645 0.03133 0.14356
10.00000 1785.00000 178.50000 0.00731 0.03086 0.14381
10.00000 1786.00000 178.60000 0.00818 0.03034 0.14402
10.00000 1787.00000 178.70000 0.00905 0.02980 0.14419
10.00000 1788.00000 178.80000 0.00992 0.02922 0.14431
10.00000 1789.00000 178.90000 0.01078 0.02860 0.14438
10.00000 1790.00000 179.00000 0.01165 0.02795 0.14440
10.00000 1791.00000 179.10000 0.01250 0.02727 0.14438
10.00000 1792.00000 179.20000 0.01336 0.02655 0.14432
10.00000 1793.00000 179.30000 0.01420 0.02580 0.14421
10.00000 1794.00000 179.40000 0.01505 0.02502 0.14405
10.00000 1795.00000 179.50000 0.01588 0.02420 0.14384
10.00000 1796.00000 179.60000 0.01670 0.02336 0.14359
10.00000 1797.00000 179.70000 0.01752 0.02248 0.14330
10.00000 1798.00000 179.80000 0.01832 0.02158 0.14296
10.00000 1799.00000 179.90000 0.01911 0.02065 0.14257
10.00000 1800.00000 180.00000 0.01989 0.01968 0.14214
10.00000 1801.00000 180.10000 0.02066 0.01870 0.14167
10.00000 1802.00000 180.20000 0.02141 0.01768 0.14115
10.00000 1803.00000 180.30000 0.02214 0.01664 0.14059
10.00000 1804.00000 180.40000 0.02286 0.01557 0.13998
10.00000 1805.00000 180.50000 0.02356 0.01448 0.13934
10.00000 1806.00000 180.60000 0.02424 0.01337 0.13865
10.00000 1807.00000 180.70000 0.02491 0.01223 0.13791
10.00000 1808.00000 180.80000 0.02555 0.01107 0.13714
10.00000 1809.00000 180.90000 0.02616 0.00989 0.13632
10.00000 1810.00000 181.00000 0.02676 0.00870 0.13547
10.00000 1811.00000 181.10000 0.02733 0.00748 0.13457
10.00000 1812.00000 181.20000 0.02788 0.00624 0.13364
10.00000 1813.00000 181.30000 0.02840 0.00499 0.13267
10.00000 1814.00000 181.40000 0.02889 0.00373 0.13166
10.00000 1815.00000 181.50000 0.02935 0.00245 0.13061
10.00000 1816.00000 181.60000 0.02979 0.00115 0.12952
10.00000 1817.00000 181.70000 0.03019 -0.00015 0.12840
10.00000 1818.00000 181.80000 0.03056 -0.00147 0.12725
10.00000 1819.00000 181.90000 0.03090 -0.00280 0.12606
10.00000 1820.00000 182.00000 0.03121 -0.00414 0.12483
10.00000 1821.00000 182.10000 0.03148 -0.00548 0.12358
10.00000 1822.00000 182.20000 0.03172 -0.00683 0.12229
10.00000 1823.00000 182.30000 0.03192 -0.00819 0.12097
10.00000 1824.00000 182.40000 0.03208 -0.00955 0.11962
10.00000 1825.00000 182.50000 0.03221 -0.01091 0.11824
10.00000 1826.00000 182.60000 0.03230 -0.01228 0.11683
10.00000 1827.00000 182.70000 0.03235 -0.01365 0.11539
10.00000 1828.00000 182.80000 0.03235 -0.01501 0.11393
10.00000 1829.00000 182.90000 0.03232 -0.01638 0.11244
10.00000 1830.00000 183.00000 0.03224 -0.01774 0.11093
10.00000 1831.00000 183.10000 0.03213 -0.01910 0.10939
10.00000 1832.00000 183.20000 0.03197 -0.02045 0.10783
10.00000 1833.00000 183.30000 0.03176 -0.02180 0.10625
10.00000 1834.00000 183.40000 0.03151 -0.02314 0.10464
10.00000 1835.00000 183.50000 0.03122 -0.02447 0.10302
10.00000 1836.00000 183.60000 0.03087 -0.02579 0.10138
10.00000 1837.00000 183.70000 0.03049 -0.02710 0.09971
10.00000 1838.00000 183.80000 0.03005 -0.02840 0.09804
10.00000 1839.00000 183.90000 0.02957 -0.02968 0.09634
10.00000 1840.00000 184.00000 0.02904 -0.03095 0.09463
10.00000 1841.00000 184.10000 0.02847 -0.03221 0.09291
10.00000 1842.00000 184.20000 0.02784 -0.03345 0.09118
10.00000 1843.00000 184.30000 0.02717 -0.03467 0.08943
10.00000 1844.00000 184.40000 0.02644 -0.03587 0.08767
10.00000 1845.00000 184.50000 0.02567 -0.03705 0.08590
10.00000 1846.00000 184.60000 0.02485 -0.03821 0.08413
10.00000 1847.00000 184.70000 0.02397 -0.03934 0.08234
10.00000 1848.00000 184.80000 0.02305 -0.04046 0.08055
10.00000 1849.00000 184.90000 0.02208 -0.04155 0.07876
10.00000 1850.00000 185.00000 0.02106 -0.04261 0.07696
10.00000 1851.00000 185.10000 0.01999 -0.04365 0.07516
10.00000 1852.00000 185.20000 0.01887 -0.04466 0.07335
10.00000 1853.00000 185.30000 0.01769 -0.04564 0.07154
10.00000 1854.00000 185.40000 0.01647 -0.04660 0.06974
10.00000 1855.00000 185.50000 0.01520 -0.04752 0.06793
10.00000 1856.00000 185.60000 0.01388 -0.04841 0.06612
10.00000 1857.00000 185.70000 0.01252 -0.04927 0.06432
10.00000 1858.00000 185.80000 0.01110 -0.05010 0.06252
10.00000 1859.00000 185.90000 0.00963 -0.05090 0.06073
10.00000 1860.00000 186.00000 0.00812 -0.05166 0.05894
10.00000 1861.00000 186.10000 0.00656 -0.05238 0.05716
10.00000 1862.00000 186.20000 0.00495 -0.05307 0.05539
10.00000 1863.00000 186.30000 0.00330 -0.05372 0.05363
10.00000 1864.00000 186.40000 0.00160 -0.05434 0.05187
10.00000 1865.00000 186.50000 -0.00014 -0.05492 0.05013
10.00000 1866.00000 186.60000 -0.00193 -0.05546 0.04839
10.00000 1867.00000 186.70000 -0.00376 -0.05596 0.04667
10.00000 1868.00000 186.80000 -0.00564 -0.05642 0.04497
10.00000 1869.00000 186.90000 -0.00755 -0.05684 0.04327
10.00000 1870.00000 187.00000 -0.00951 -0.05722 0.04159
10.00000 1871.00000 187.10000 -0.01151 -0.05756 0.03993
10.00000 1872.00000 187.20000 -0.01355 -0.05786 0.03828
10.00000 1873.00000 187.30000 -0.01562 -0.05812 0.03665
10.00000 1874.00000 187.40000 -0.01773 -0.05833 0.03504
10.00000 1875.00000 187.50000 -0.01988 -0.05851 0.03345
10.00000 1876.00000 187.60000 -0.02206 -0.05864 0.03188
10.00000 1877.00000 187.70000 -0.02428 -0.05872 0.03033
10.00000 1878.00000 187.80000 -0.02653 -0.05877 0.02879
10.00000 1879.00000 187.90000 -0.02881 -0.05877 0.02728
10.00000 1880.00000 188.00000 -0.03112 -0.05872 0.02580
10.00000 1881.00000 188.10000 -0.03346 -0.05864 0.02433
10.00000 1882.00000 188.20000 -0.03583 -0.05850 0.02289
10.00000 1883.00000 188.30000 -0.03822 -0.05833 0.02147
10.00000 1884.00000 188.40000 -0.04064 -0.05811 0.02008
10.00000 1885.00000 188.50000 -0.04308 -0.05785 0.01871
10.00000 1886.00000 188.60000 -0.04554 -0.05754 0.01737
10.00000 1887.00000 188.70000 -0.04802 -0.05719 0.01605
10.00000 1888.00000 188.80000 -0.05052 -0.05680 0.01476
10.00000 1889.00000 188.90000 -0.05304 -0.05636 0.01349
10.00000 1890.00000 189.00000 -0.05557 -0.05588 0.01226
10.00000 1891.00000 189.10000 -0.05812 -0.05536 0.01105
10.00000 1892.00000 189.20000 -0.06068 -0.05479 0.00987
10.00000 1893.00000 189.30000 -0.06325 -0.05418 0.00872
10.00000 1894.00000 189.40000 -0.06583 -0.05353 0.00759
10.00000 1895.00000 189.50000 -0.06841 -0.05284 0.00650
10.00000 1896.00000 189.60000 -0.07100 -0.05211 0.00543
10.00000 1897.00000 189.70000 -0.07359 -0.05133 0.00440
10.00000 1898.00000 189.80000 -0.07619 -0.05052 0.00339
10.00000 1899.00000 189.90000 -0.07878 -0.04966 0.00241
10.00000 1900.00000 190.00000 -0.08137 -0.04877 0.00147
10.00000 1901.00000 190.10000 -0.08396 -0.04783 0.00055
10.00000 1902.00000 190.20000 -0.08654 -0.04686 -0.00034
10.00000 1903.00000 190.30000 -0.08912 -0.04585 -0.00120
10.00000 1904.00000 190.40000 -0.09168 -0.04481 -0.00202
10.00000 1905.00000 190.50000 -0.09424 -0.04372 -0.00282
10.00000 1906.00000 190.60000 -0.09678 -0.04260 -0.00359
10.00000 1907.00000 190.70000 -0.09931 -0.04145 -0.00432
10.00000 1908.00000 190.80000 -0.10182 -0.04026 -0.00503
10.00000 1909.00000 190.90000 -0.10431 -0.03904 -0.00570
10.00000 1910.00000 191.00000 -0.10678 -0.03779 -0.00635
10.00000 1911.00000 191.10000 -0.10923 -0.03650 -0.00697
10.00000 1912.00000 191.20000 -0.11165 -0.03519 -0.00756
10.00000 1913.00000 191.30000 -0.11405 -0.03384 -0.00811
10.00000 1914.00000 191.40000 -0.11642 -0.03247 -0.00864
10.00000 1915.00000 191.50000 -0.11876 -0.03106 -0.00914
10.00000 1916.00000 191.60000 -0.12107 -0.02963 -0.00961
10.00000 1917.00000 191.70000 -0.12334 -0.02818 -0.01006
10.00000 1918.00000 191.80000 -0.12558 -0.02670 -0.01047
10.00000 1919.00000 191.90000 -0.12778 -0.02519 -0.01086
10.00000 1920.00000 192.00000 -0.12995 -0.02366 -0.01122
10.00000 1921.00000 192.10000 -0.13207 -0.02211 -0.01155
10.00000 1922.00000 192.20000 -0.13415 -0.02054 -0.01186
10.00000 1923.00000 192.30000 -0.13619 -0.01894 -0.01214
10.00000 1924.00000 192.40000 -0.13818 -0.01733 -0.01239
10.00000 1925.00000 192.50000 -0.14012 -0.01570 -0.01262
10.00000 1926.00000 192.60000 -0.14202 -0.01406 -0.01282
10.00000 1927.00000 192.70000 -0.14387 -0.01240 -0.01300
10.00000 1928.00000 192.80000 -0.14566 -0.01072 -0.01316
10.00000 1929.00000 192.90000 -0.14740 -0.00903 -0.01329
10.00000 1930.00000 193.00000 -0.14909 -0.00733 -0.01339
10.00000 1931.00000 193.10000 -0.15071 -0.00562 -0.01348
10.00000 1932.00000 193.20000 -0.15229 -0.00390 -0.01354
10.00000 1933.00000 193.30000 -0.15380 -0.00217 -0.01359
10.00000 1934.00000 193.40000 -0.15525 -0.00043 -0.01361
10.00000 1935.00000 193.50000 -0.15664 0.00131 -0.01361
10.00000 1936.00000 193.60000 -0.15797 0.00306 -0.01359
10.00000 1937.00000 193.70000 -0.15923 0.00481 -0.01355
10.00000 1938.00000 193.80000 -0.16043 0.00657 -0.01350
10.00000 1939.00000 193.90000 -0.16156 0.00832 -0.01343
10.00000 1940.00000 194.00000 -0.16262 0.01008 -0.01333
10.00000 1941.00000 194.10000 -0.16362 0.01183 -0.01323
10.00000 1942.00000 194.20000 -0.16454 0.01358 -0.01310
10.00000 1943.00000 194.30000 -0.16540 0.01533 -0.01297
10.00000 1944.00000 194.40000 -0.16618 0.01708 -0.01281
10.00000 1945.00000 194.50000 -0.16689 0.01882 -0.01265
10.00000 1946.00000 194.60000 -0.16753 0.02055 -0.01247
10.00000 1947.00000 194.70000 -0.16809 0.02227 -0.01228
10.00000 1948.00000 194.80000 -0.16859 0.02398 -0.01207
10.00000 1949.00000 194.90000 -0.16900 0.02569 -0.01186
10.00000 1950.00000 195.00000 -0.16934 0.02738 -0.01163
10.00000 1951.00000 195.10000 -0.16961 0.02906 -0.01140
10.00000 1952.00000 195.20000 -0.16980 0.03072 -0.01115
10.00000 1953.00000 195.30000 -0.16991 0.03237 -0.01090
10.00000 1954.00000 195.40000 -0.16994 0.03401 -0.01064
10.00000 1955.00000 195.50000 -0.16990 0.03563 -0.01038
10.00000 1956.00000 195.60000 -0.16978 0.03722 -0.01010
10.00000 1957.00000 195.70000 -0.16959 0.03880 -0.00982
10.00000 1958.00000 195.80000 -0.16931 0.04036 -0.00954
10.00000 1959.00000 195.90000 -0.16896 0.04190 -0.00925
10.00000 1960.00000 196.00000 -0.16853 0.04342 -0.00896
10.00000 1961.00000 196.10000 -0.16802 0.04491 -0.00867
10.00000 1962.00000 196.20000 -0.16744 0.04638 -0.00837
10.00000 1963.00000 196.30000 -0.16678 0.04782 -0.00807
10.00000 1964.00000 196.40000 -0.16604 0.04923 -0.00777
10.00000 1965.00000 196.50000 -0.16523 0.05062 -0.00747
10.00000 1966.00000 196.60000 -0.16434 0.05199 -0.00717
10.00000 1967.00000 196.70000 -0.16338 0.05332 -0.00687
10.00000 1968.00000 196.80000 -0.16234 0.05462 -0.00658
10.00000 1969.00000 196.90000 -0.16122 0.05590 -0.00628
10.00000 1970.00000 197.00000 -0.16004 0.05714 -0.00599
10.00000 1971.00000 197.10000 -0.15878 0.05835 -0.00570
10.00000 1972.00000 197.20000 -0.15744 0.05953 -0.00542
10.00000 1973.00000 197.30000 -0.15604 0.06067 -0.00514
10.00000 1974.00000 197.40000 -0.15457 0.06178 -0.00486
10.00000 1975.00000 197.50000 -0.15303 0.06286 -0.00459
10.00000 1976.00000 197.60000 -0.15142 0.06390 -0.00433
10.00000 1977.00000 197.70000 -0.14974 0.06490 -0.00407
10.00000 1978.00000 197.80000 -0.14800 0.06587 -0.00382
10.00000 1979.00000 197.90000 -0.14619 0.06680 -0.00357
10.00000 1980.00000 198.00000 -0.14432 0.06770 -0.00334
10.00000 1981.00000 198.10000 -0.14238 0.06855 -0.00311
10.00000 1982.00000 198.20000 -0.14039 0.06937 -0.00289
10.00000 1983.00000 198.30000 -0.13833 0.07015 -0.00268
10.00000 1984.00000 198.40000 -0.13622 0.07090 -0.00248
10.00000 1985.00000 198.50000 -0.13405 0.07160 -0.00229
10.00000 1986.00000 198.60000 -0.13183 0.07226 -0.00211
10.00000 1987.00000 198.70000 -0.12955 0.07288 -0.00194
10.00000 1988.00000 198.80000 -0.12722 0.07346 -0.00178
10.00000 1989.00000 198.90000 -0.12484 0.07401 -0.00163
10.00000 1990.00000 199.00000 -0.12241 0.07451 -0.00149
10.00000 1991.00000 199.10000 -0.11994 0.07497 -0.00137
10.00000 1992.00000 199.20000 -0.11742 0.07539 -0.00125
10.00000 1993.00000 199.30000 -0.11486 0.07577 -0.00115
10.00000 1994.00000 199.40000 -0.11226 0.07611 -0.00106
10.00000 1995.00000 199.50000 -0.10962 0.07640 -0.00099
10.00000 1996.00000 199.60000 -0.10694 0.07666 -0.00092
10.00000 1997.00000 199.70000 -0.10422 0.07688 -0.00087
10.00000 1998.00000 199.80000 -0.10148 0.07705 -0.00083
10.00000 1999.00000 199.90000 -0.09870 0.07718 -0.00080
10.00000 2000.00000 200.00000 -0.09589 0.07728 -0.00079
10.00000 2001.00000 200.10000 -0.09306 0.07733 -0.00079
10.00000 2002.00000 200.20000 -0.09020 0.07734 -0.00080
10.00000 2003.00000 200.30000 -0.08732 0.07731 -0.00083
10.00000 2004.00000 200.40000 -0.08442 0.07724 -0.00087
10.00000 2005.00000 200.50000 -0.08150 0.07714 -0.00092
10.00000 2006.00000 200.60000 -0.07856 0.07699 -0.00099
10.00000 2007.00000 200.70000 -0.07561 0.07680 -0.00107
10.00000 2008.00000 200.80000 -0.07265 0.07658 -0.00116
10.00000 2009.00000 200.90000 -0.06968 0.07632 -0.00126
10.00000 2010.00000 201.00000 -0.06670 0.07602 -0.00138
10.00000 2011.00000 201.10000 -0.06372 0.07568 -0.00151
10.00000 2012.00000 201.20000 -0.06074 0.07531 -0.00165
10.00000 2013.00000 201.30000 -0.05775 0.07489 -0.00180
10.00000 2014.00000 201.40000 -0.05477 0.07445 -0.00197
10.00000 2015.00000 201.50000 -0.05179 0.07397 -0.00215
10.00000 2016.00000 201.60000 -0.04882 0.07345 -0.00233
10.00000 2017.00000 201.70000 -0.04586 0.07290 -0.00254
10.00000 2018.00000 201.80000 -0.04291 0.07231 -0.00275
10.00000 2019.00000 201.90000 -0.03997 0.07169 -0.00297
10.00000 2020.00000 202.00000 -0.03705 0.07104 -0.00320
10.00000 2021.00000 202.10000 -0.03414 0.07036 -0.00345
10.00000 2022.00000 202.20000 -0.03126 0.06965 -0.00370
10.00000 2023.00000 202.30000 -0.02840 0.06891 -0.00396
10.00000 2024.00000 202.40000 -0.02556 0.06813 -0.00424
10.00000 2025.00000 202.50000 -0.02275 0.06733 -0.00452
10.00000 2026.00000 202.60000 -0.01997 0.06650 -0.00481
10.00000 2027.00000 202.70000 -0.01722 0.06565 -0.00510
10.00000 2028.00000 202.80000 -0.01450 0.06477 -0.00541
10.00000 2029.00000 202.90000 -0.01182 0.06386 -0.00572
10.00000 2030.00000 203.00000 -0.00918 0.06292 -0.00604
10.00000 2031.00000 203.10000 -0.00657 0.06197 -0.00637
10.00000 2032.00000 203.20000 -0.00401 0.06099 -0.00670
10.00000 2033.00000 203.30000 -0.00149 0.05998 -0.00704
10.00000 2034.00000 203.40000 0.00098 0.05896 -0.00738
10.00000 2035.00000 203.50000 0.00341 0.05792 -0.00773
10.00000 2036.00000 203.60000 0.00579 0.05685 -0.00808
10.00000 2037.00000 203.70000 0.00812 0.05577 -0.00844
10.00000 2038.00000 203.80000 0.01039 0.05467 -0.00879
10.00000 2039.00000 203.90000 0.01261 0.05355 -0.00916
10.00000 2040.00000 204.00000 0.01478 0.05242 -0.00952
10.00000 2041.00000 204.10000 0.01689 0.05127 -0.00988
10.00000 2042.00000 204.20000 0.01893 0.05011 -0.01025
10.00000 2043.00000 204.30000 0.02092 0.04894 -0.01062
10.00000 2044.00000 204.40000 0.02284 0.04775 -0.01098
10.00000 2045.00000 204.50000 0.02471 0.04655 -0.01135
10.00000 2046.00000 204.60000 0.02650 0.04534 -0.01172
10.00000 2047.00000 204.70000 0.02823 0.04413 -0.01208
10.00000 2048.00000 204.80000 0.02989 0.04290 -0.01244
10.00000 2049.00000 204.90000 0.03148 0.04167 -0.01280
10.00000 2050.00000 205.00000 0.03300 0.04043 -0.01316
10.00000 2051.00000 205.10000 0.03445 0.03918 -0.01351
10.00000 2052.00000 205.20000 0.03583 0.03793 -0.01386
10.00000 2053.00000 205.30000 0.03713 0.03668 -0.01420
10.00000 2054.00000 205.40000 0.03836 0.03542 -0.01454
10.00000 2055.00000 205.50000 0.03952 0.03417 -0.01488
10.00000 2056.00000 205.60000 0.04060 0.03291 -0.01520
10.00000 2057.00000 205.70000 0.04160 0.03165 -0.01552
10.00000 2058.00000 205.80000 0.04252 0.03039 -0.01583
10.00000 2059.00000 205.90000 0.04337 0.02914 -0.01614
10.00000 2060.00000 206.00000 0.04413 0.02788 -0.01644
10.00000 2061.00000 206.10000 0.04482 0.02664 -0.01672
10.00000 2062.00000 206.20000 0.04542 0.02539 -0.01700
10.00000 2063.00000 206.30000 0.04595 0.02415 -0.01727
10.00000 2064.00000 206.40000 0.04640 0.02292 -0.01753
10.00000 2065.00000 206.50000 0.04676 0.02169 -0.01777
10.00000 2066.00000 206.60000 0.04705 0.02047 -0.01801
10.00000 2067.00000 206.70000 0.04725 0.01927 -0.01824
10.00000 2068.00000 206.80000 0.04737 0.01807 -0.01845
10.00000 2069.00000 206.90000 0.04741 0.01688 -0.01865
10.00000 2070.00000 207.00000 0.04737 0.01570 -0.01883
10.00000 2071.00000 207.10000 0.04725 0.01453 -0.01901
10.00000 2072.00000 207.20000 0.04705 0.01337 -0.01917
10.00000 2073.00000 207.30000 0.04676 0.01223 -0.01931
