#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1673.00000 167.30000 0.29929 0.70071
10.00000 1674.00000 167.40000 0.30025 0.69975
10.00000 1675.00000 167.50000 0.30115 0.69885
10.00000 1676.00000 167.60000 0.30204 0.69796
10.00000 1677.00000 167.70000 0.30286 0.69714
10.00000 1678.00000 167.80000 0.30365 0.69635
10.00000 1679.00000 167.90000 0.30436 0.69564
10.00000 1680.00000 168.00000 0.30504 0.69496
10.00000 1681.00000 168.10000 0.30564 0.69436
10.00000 1682.00000 168.20000 0.30619 0.69381
10.00000 1683.00000 168.30000 0.30665 0.69335
10.00000 1684.00000 168.40000 0.30706 0.69294
10.00000 1685.00000 168.50000 0.30738 0.69262
10.00000 1686.00000 168.60000 0.30763 0.69237
10.00000 1687.00000 168.70000 0.30780 0.69220
10.00000 1688.00000 168.80000 0.30790 0.69210
10.00000 1689.00000 168.90000 0.30790 0.69210
10.00000 1690.00000 169.00000 0.30784 0.69216
10.00000 1691.00000 169.10000 0.30769 0.69231
10.00000 1692.00000 169.20000 0.30746 0.69254
10.00000 1693.00000 169.30000 0.30715 0.69285
10.00000 1694.00000 169.40000 0.30677 0.69323
10.00000 1695.00000 169.50000 0.30631 0.69369
10.00000 1696.00000 169.60000 0.30577 0.69423
10.00000 1697.00000 169.70000 0.30517 0.69483
10.00000 1698.00000 169.80000 0.30449 0.69551
10.00000 1699.00000 169.90000 0.30375 0.69625
10.00000 1700.00000 170.00000 0.30296 0.69704
10.00000 1701.00000 170.10000 0.30210 0.69790
10.00000 1702.00000 170.20000 0.30119 0.69881
10.00000 1703.00000 170.30000 0.30024 0.69976
10.00000 1704.00000 170.40000 0.29925 0.70075
10.00000 1705.00000 170.50000 0.29823 0.70177
10.00000 1706.00000 170.60000 0.29717 0.70283
10.00000 1707.00000 170.70000 0.29610 0.70390
10.00000 1708.00000 170.80000 0.29501 0.70499
10.00000 1709.00000 170.90000 0.29391 0.70609
10.00000 1710.00000 171.00000 0.29281 0.70719
10.00000 1711.00000 171.10000 0.29173 0.70827
10.00000 1712.00000 171.20000 0.29066 0.70934
10.00000 1713.00000 171.30000 0.28962 0.71038
10.00000 1714.00000 171.40000 0.28861 0.71139
10.00000 1715.00000 171.50000 0.28765 0.71235
10.00000 1716.00000 171.60000 0.28673 0.71327
10.00000 1717.00000 171.70000 0.28588 0.71412
10.00000 1718.00000 171.80000 0.28509 0.71491
10.00000 1719.00000 171.90000 0.28439 0.71561
10.00000 1720.00000 172.00000 0.28377 0.71623
10.00000 1721.00000 172.10000 0.28326 0.71674
10.00000 1722.00000 172.20000 0.28284 0.71716
10.00000 1723.00000 172.30000 0.28255 0.71745
10.00000 1724.00000 172.40000 0.28237 0.71763
10.00000 1725.00000 172.50000 0.28234 0.71766
10.00000 1726.00000 172.60000 0.28244 0.71756
10.00000 1727.00000 172.70000 0.28271 0.71729
10.00000 1728.00000 172.80000 0.28311 0.71689
10.00000 1729.00000 172.90000 0.28370 0.71630
10.00000 1730.00000 173.00000 0.28444 0.71556
10.00000 1731.00000 173.10000 0.28540 0.71460
10.00000 1732.00000 173.20000 0.28651 0.71349
10.00000 1733.00000 173.30000 0.28785 0.71215
10.00000 1734.00000 173.40000 0.28935 0.71065
10.00000 1735.00000 173.50000 0.29110 0.70890
10.00000 1736.00000 173.60000 0.29303 0.70697
10.00000 1737.00000 173.70000 0.29521 0.70479
10.00000 1738.00000 173.80000 0.29757 0.70243
10.00000 1739.00000 173.90000 0.30020 0.69980
10.00000 1740.00000 174.00000 0.30302 0.69698
10.00000 1741.00000 174.10000 0.30610 0.69390
10.00000 1742.00000 174.20000 0.30939 0.69061
10.00000 1743.00000 174.30000 0.31294 0.68706
10.00000 1744.00000 174.40000 0.31669 0.68331
10.00000 1745.00000 174.50000 0.32071 0.67929
10.00000 1746.00000 174.60000 0.32493 0.67507
10.00000 1747.00000 174.70000 0.32942 0.67058
10.00000 1748.00000 174.80000 0.33410 0.66590
10.00000 1749.00000 174.90000 0.33905 0.66095
10.00000 1750.00000 175.00000 0.34418 0.65582
10.00000 1751.00000 175.10000 0.34957 0.65043
10.00000 1752.00000 175.20000 0.35514 0.64486
10.00000 1753.00000 175.30000 0.36096 0.63904
10.00000 1754.00000 175.40000 0.36694 0.63306
10.00000 1755.00000 175.50000 0.37316 0.62684
10.00000 1756.00000 175.60000 0.37953 0.62047
10.00000 1757.00000 175.70000 0.38613 0.61387
10.00000 1758.00000 175.80000 0.39285 0.60715
10.00000 1759.00000 175.90000 0.39978 0.60022
10.00000 1760.00000 176.00000 0.40683 0.59317
10.00000 1761.00000 176.10000 0.41406 0.58594
10.00000 1762.00000 176.20000 0.42139 0.57861
10.00000 1763.00000 176.30000 0.42888 0.57112
10.00000 1764.00000 176.40000 0.43644 0.56356
10.00000 1765.00000 176.50000 0.44414 0.55586
10.00000 1766.00000 176.60000 0.45189 0.54811
10.00000 1767.00000 176.70000 0.45975 0.54025
10.00000 1768.00000 176.80000 0.46764 0.53236
10.00000 1769.00000 176.90000 0.47562 0.52438
10.00000 1770.00000 177.00000 0.48360 0.51640
10.00000 1771.00000 177.10000 0.49163 0.50837
10.00000 1772.00000 177.20000 0.49964 0.50036
10.00000 1773.00000 177.30000 0.50768 0.49232
10.00000 1774.00000 177.40000 0.51567 0.48433
10.00000 1775.00000 177.50000 0.52365 0.47635
10.00000 1776.00000 177.60000 0.53157 0.46843
10.00000 1777.00000 177.70000 0.53945 0.46055
10.00000 1778.00000 177.80000 0.54724 0.45276
10.00000 1779.00000 177.90000 0.55496 0.44504
10.00000 1780.00000 178.00000 0.56257 0.43743
10.00000 1781.00000 178.10000 0.57008 0.42992
10.00000 1782.00000 178.20000 0.57745 0.42255
10.00000 1783.00000 178.30000 0.58471 0.41529
10.00000 1784.00000 178.40000 0.59180 0.40820
10.00000 1785.00000 178.50000 0.59875 0.40125
10.00000 1786.00000 178.60000 0.60551 0.39449
10.00000 1787.00000 178.70000 0.61211 0.38789
10.00000 1788.00000 178.80000 0.61851 0.38149
10.00000 1789.00000 178.90000 0.62471 0.37529
10.00000 1790.00000 179.00000 0.63070 0.36930
10.00000 1791.00000 179.10000 0.63648 0.36352
10.00000 1792.00000 179.20000 0.64203 0.35797
10.00000 1793.00000 179.30000 0.64735 0.35265
10.00000 1794.00000 179.40000 0.65243 0.34757
10.00000 1795.00000 179.50000 0.65726 0.34274
10.00000 1796.00000 179.60000 0.66184 0.33816
10.00000 1797.00000 179.70000 0.66616 0.33384
10.00000 1798.00000 179.80000 0.67023 0.32977
10.00000 1799.00000 179.90000 0.67402 0.32598
10.00000 1800.00000 180.00000 0.67756 0.32244
10.00000 1801.00000 180.10000 0.68081 0.31919
10.00000 1802.00000 180.20000 0.68381 0.31619
10.00000 1803.00000 180.30000 0.68652 0.31348
10.00000 1804.00000 180.40000 0.68897 0.31103
10.00000 1805.00000 180.50000 0.69113 0.30887
10.00000 1806.00000 180.60000 0.69303 0.30697
10.00000 1807.00000 180.70000 0.69464 0.30536
10.00000 1808.00000 180.80000 0.69600 0.30400
10.00000 1809.00000 180.90000 0.69707 0.30293
10.00000 1810.00000 181.00000 0.69789 0.30211
10.00000 1811.00000 181.10000 0.69843 0.30157
10.00000 1812.00000 181.20000 0.69874 0.30126
10.00000 1813.00000 181.30000 0.69875 0.30125
10.00000 1814.00000 181.40000 0.69855 0.30145
10.00000 1815.00000 181.50000 0.69808 0.30192
10.00000 1816.00000 181.60000 0.69739 0.30261
10.00000 1817.00000 181.70000 0.69644 0.30356
10.00000 1818.00000 181.80000 0.69529 0.30471
10.00000 1819.00000 181.90000 0.69389 0.30611
10.00000 1820.00000 182.00000 0.69230 0.30770
10.00000 1821.00000 182.10000 0.69048 0.30952
10.00000 1822.00000 182.20000 0.68848 0.31152
10.00000 1823.00000 182.30000 0.68626 0.31374
10.00000 1824.00000 182.40000 0.68389 0.31611
10.00000 1825.00000 182.50000 0.68131 0.31869
10.00000 1826.00000 182.60000 0.67859 0.32141
10.00000 1827.00000 182.70000 0.67569 0.32431
10.00000 1828.00000 182.80000 0.67266 0.32734
10.00000 1829.00000 182.90000 0.66946 0.33054
10.00000 1830.00000 183.00000 0.66615 0.33385
10.00000 1831.00000 183.10000 0.66270 0.33730
10.00000 1832.00000 183.20000 0.65914 0.34086
10.00000 1833.00000 183.30000 0.65547 0.34453
10.00000 1834.00000 183.40000 0.65170 0.34830
10.00000 1835.00000 183.50000 0.64784 0.35216
10.00000 1836.00000 183.60000 0.64391 0.35609
10.00000 1837.00000 183.70000 0.63990 0.36010
10.00000 1838.00000 183.80000 0.63582 0.36418
10.00000 1839.00000 183.90000 0.63170 0.36830
10.00000 1840.00000 184.00000 0.62752 0.37248
10.00000 1841.00000 184.10000 0.62332 0.37668
10.00000 1842.00000 184.20000 0.61907 0.38093
10.00000 1843.00000 184.30000 0.61483 0.38517
10.00000 1844.00000 184.40000 0.61054 0.38946
10.00000 1845.00000 184.50000 0.60628 0.39372
10.00000 1846.00000 184.60000 0.60200 0.39800
10.00000 1847.00000 184.70000 0.59775 0.40225
10.00000 1848.00000 184.80000 0.59349 0.40651
10.00000 1849.00000 184.90000 0.58929 0.41071
10.00000 1850.00000 185.00000 0.58509 0.41491
10.00000 1851.00000 185.10000 0.58096 0.41904
10.00000 1852.00000 185.20000 0.57684 0.42316
10.00000 1853.00000 185.30000 0.57282 0.42718
10.00000 1854.00000 185.40000 0.56881 0.43119
10.00000 1855.00000 185.50000 0.56490 0.43510
10.00000 1856.00000 185.60000 0.56102 0.43898
10.00000 1857.00000 185.70000 0.55726 0.44274
10.00000 1858.00000 185.80000 0.55354 0.44646
10.00000 1859.00000 185.90000 0.54994 0.45006
10.00000 1860.00000 186.00000 0.54639 0.45361
10.00000 1861.00000 186.10000 0.54297 0.45703
10.00000 1862.00000 186.20000 0.53961 0.46039
10.00000 1863.00000 186.30000 0.53639 0.46361
10.00000 1864.00000 186.40000 0.53323 0.46677
10.00000 1865.00000 186.50000 0.53022 0.46978
10.00000 1866.00000 186.60000 0.52727 0.47273
10.00000 1867.00000 186.70000 0.52448 0.47552
10.00000 1868.00000 186.80000 0.52176 0.47824
10.00000 1869.00000 186.90000 0.51918 0.48082
10.00000 1870.00000 187.00000 0.51669 0.48331
10.00000 1871.00000 187.10000 0.51435 0.48565
10.00000 1872.00000 187.20000 0.51209 0.48791
10.00000 1873.00000 187.30000 0.50998 0.49002
10.00000 1874.00000 187.40000 0.50795 0.49205
10.00000 1875.00000 187.50000 0.50607 0.49393
10.00000 1876.00000 187.60000 0.50427 0.49573
10.00000 1877.00000 187.70000 0.50261 0.49739
10.00000 1878.00000 187.80000 0.50104 0.49896
10.00000 1879.00000 187.90000 0.49961 0.50039
10.00000 1880.00000 188.00000 0.49826 0.50174
10.00000 1881.00000 188.10000 0.49703 0.50297
10.00000 1882.00000 188.20000 0.49589 0.50411
10.00000 1883.00000 188.30000 0.49486 0.50514
10.00000 1884.00000 188.40000 0.49392 0.50608
10.00000 1885.00000 188.50000 0.49308 0.50692
10.00000 1886.00000 188.60000 0.49232 0.50768
10.00000 1887.00000 188.70000 0.49165 0.50835
10.00000 1888.00000 188.80000 0.49106 0.50894
10.00000 1889.00000 188.90000 0.49055 0.50945
10.00000 1890.00000 189.00000 0.49010 0.50990
10.00000 1891.00000 189.10000 0.48973 0.51027
10.00000 1892.00000 189.20000 0.48941 0.51059
10.00000 1893.00000 189.30000 0.48915 0.51085
10.00000 1894.00000 189.40000 0.48895 0.51105
10.00000 1895.00000 189.50000 0.48878 0.51122
10.00000 1896.00000 189.60000 0.48866 0.51134
10.00000 1897.00000 189.70000 0.48857 0.51143
10.00000 1898.00000 189.80000 0.48852 0.51148
10.00000 1899.00000 189.90000 0.48848 0.51152
10.00000 1900.00000 190.00000 0.48848 0.51152
10.00000 1901.00000 190.10000 0.48847 0.51153
10.00000 1902.00000 190.20000 0.48849 0.51151
10.00000 1903.00000 190.30000 0.48849 0.51151
10.00000 1904.00000 190.40000 0.48852 0.51148
10.00000 1905.00000 190.50000 0.48852 0.51148
10.00000 1906.00000 190.60000 0.48853 0.51147
10.00000 1907.00000 190.70000 0.48850 0.51150
10.00000 1908.00000 190.80000 0.48848 0.51152
10.00000 1909.00000 190.90000 0.48841 0.51159
10.00000 1910.00000 191.00000 0.48834 0.51166
10.00000 1911.00000 191.10000 0.48821 0.51179
10.00000 1912.00000 191.20000 0.48809 0.51191
10.00000 1913.00000 191.30000 0.48790 0.51210
10.00000 1914.00000 191.40000 0.48771 0.51229
10.00000 1915.00000 191.50000 0.48744 0.51256
10.00000 1916.00000 191.60000 0.48718 0.51282
10.00000 1917.00000 191.70000 0.48683 0.51317
10.00000 1918.00000 191.80000 0.48649 0.51351
10.00000 1919.00000 191.90000 0.48606 0.51394
10.00000 1920.00000 192.00000 0.48564 0.51436
10.00000 1921.00000 192.10000 0.48513 0.51487
10.00000 1922.00000 192.20000 0.48463 0.51537
10.00000 1923.00000 192.30000 0.48405 0.51595
10.00000 1924.00000 192.40000 0.48347 0.51653
10.00000 1925.00000 192.50000 0.48282 0.51718
10.00000 1926.00000 192.60000 0.48218 0.51782
10.00000 1927.00000 192.70000 0.48147 0.51853
10.00000 1928.00000 192.80000 0.48077 0.51923
10.00000 1929.00000 192.90000 0.48002 0.51998
10.00000 1930.00000 193.00000 0.47927 0.52073
10.00000 1931.00000 193.10000 0.47849 0.52151
10.00000 1932.00000 193.20000 0.47771 0.52229
10.00000 1933.00000 193.30000 0.47691 0.52309
10.00000 1934.00000 193.40000 0.47611 0.52389
10.00000 1935.00000 193.50000 0.47530 0.52470
10.00000 1936.00000 193.60000 0.47450 0.52550
10.00000 1937.00000 193.70000 0.47371 0.52629
10.00000 1938.00000 193.80000 0.47291 0.52709
10.00000 1939.00000 193.90000 0.47215 0.52785
10.00000 1940.00000 194.00000 0.47138 0.52862
10.00000 1941.00000 194.10000 0.47066 0.52934
10.00000 1942.00000 194.20000 0.46993 0.53007
10.00000 1943.00000 194.30000 0.46926 0.53074
10.00000 1944.00000 194.40000 0.46858 0.53142
10.00000 1945.00000 194.50000 0.46797 0.53203
10.00000 1946.00000 194.60000 0.46736 0.53264
10.00000 1947.00000 194.70000 0.46682 0.53318
10.00000 1948.00000 194.80000 0.46628 0.53372
10.00000 1949.00000 194.90000 0.46582 0.53418
10.00000 1950.00000 195.00000 0.46535 0.53465
10.00000 1951.00000 195.10000 0.46497 0.53503
10.00000 1952.00000 195.20000 0.46458 0.53542
10.00000 1953.00000 195.30000 0.46428 0.53572
10.00000 1954.00000 195.40000 0.46398 0.53602
10.00000 1955.00000 195.50000 0.46375 0.53625
10.00000 1956.00000 195.60000 0.46353 0.53647
10.00000 1957.00000 195.70000 0.46338 0.53662
10.00000 1958.00000 195.80000 0.46324 0.53676
10.00000 1959.00000 195.90000 0.46315 0.53685
10.00000 1960.00000 196.00000 0.46308 0.53692
10.00000 1961.00000 196.10000 0.46307 0.53693
10.00000 1962.00000 196.20000 0.46306 0.53694
10.00000 1963.00000 196.30000 0.46310 0.53690
10.00000 1964.00000 196.40000 0.46315 0.53685
10.00000 1965.00000 196.50000 0.46323 0.53677
10.00000 1966.00000 196.60000 0.46333 0.53667
10.00000 1967.00000 196.70000 0.46344 0.53656
10.00000 1968.00000 196.80000 0.46358 0.53642
10.00000 1969.00000 196.90000 0.46372 0.53628
10.00000 1970.00000 197.00000 0.46389 0.53611
10.00000 1971.00000 197.10000 0.46405 0.53595
10.00000 1972.00000 197.20000 0.46424 0.53576
10.00000 1973.00000 197.30000 0.46441 0.53559
10.00000 1974.00000 197.40000 0.46460 0.53540
10.00000 1975.00000 197.50000 0.46477 0.53523
10.00000 1976.00000 197.60000 0.46497 0.53503
10.00000 1977.00000 197.70000 0.46514 0.53486
10.00000 1978.00000 197.80000 0.46533 0.53467
10.00000 1979.00000 197.90000 0.46548 0.53452
10.00000 1980.00000 198.00000 0.46567 0.53433
10.00000 1981.00000 198.10000 0.46581 0.53419
10.00000 1982.00000 198.20000 0.46598 0.53402
10.00000 1983.00000 198.30000 0.46610 0.53390
10.00000 1984.00000 198.40000 0.46626 0.53374
10.00000 1985.00000 198.50000 0.46636 0.53364
10.00000 1986.00000 198.60000 0.46649 0.53351
10.00000 1987.00000 198.70000 0.46658 0.53342
10.00000 1988.00000 198.80000 0.46670 0.53330
10.00000 1989.00000 198.90000 0.46677 0.53323
10.00000 1990.00000 199.00000 0.46686 0.53314
10.00000 1991.00000 199.10000 0.46692 0.53308
10.00000 1992.00000 199.20000 0.46700 0.53300
10.00000 1993.00000 199.30000 0.46704 0.53296
10.00000 1994.00000 199.40000 0.46711 0.53289
10.00000 1995.00000 199.50000 0.46714 0.53286
10.00000 1996.00000 199.60000 0.46719 0.53281
10.00000 1997.00000 199.70000 0.46722 0.53278
10.00000 1998.00000 199.80000 0.46726 0.53274
10.00000 1999.00000 199.90000 0.46728 0.53272
10.00000 2000.00000 200.00000 0.46732 0.53268
10.00000 2001.00000 200.10000 0.46734 0.53266
10.00000 2002.00000 200.20000 0.46737 0.53263
10.00000 2003.00000 200.30000 0.46740 0.53260
10.00000 2004.00000 200.40000 0.46742 0.53258
10.00000 2005.00000 200.50000 0.46745 0.53255
10.00000 2006.00000 200.60000 0.46748 0.53252
10.00000 2007.00000 200.70000 0.46751 0.53249
10.00000 2008.00000 200.80000 0.46754 0.53246
10.00000 2009.00000 200.90000 0.46757 0.53243
10.00000 2010.00000 201.00000 0.46760 0.53240
10.00000 2011.00000 201.10000 0.46764 0.53236
10.00000 2012.00000 201.20000 0.46768 0.53232
10.00000 2013.00000 201.30000 0.46772 0.53228
10.00000 2014.00000 201.40000 0.46775 0.53225
10.00000 2015.00000 201.50000 0.46780 0.53220
10.00000 2016.00000 201.60000 0.46783 0.53217
10.00000 2017.00000 201.70000 0.46788 0.53212
10.00000 2018.00000 201.80000 0.46791 0.53209
10.00000 2019.00000 201.90000 0.46795 0.53205
10.00000 2020.00000 202.00000 0.46798 0.53202
10.00000 2021.00000 202.10000 0.46801 0.53199
10.00000 2022.00000 202.20000 0.46803 0.53197
10.00000 2023.00000 202.30000 0.46805 0.53195
10.00000 2024.00000 202.40000 0.46805 0.53195
10.00000 2025.00000 202.50000 0.46806 0.53194
10.00000 2026.00000 202.60000 0.46805 0.53195
10.00000 2027.00000 202.70000 0.46804 0.53196
10.00000 2028.00000 202.80000 0.46801 0.53199
10.00000 2029.00000 202.90000 0.46797 0.53203
10.00000 2030.00000 203.00000 0.46792 0.53208
10.00000 2031.00000 203.10000 0.46785 0.53215
10.00000 2032.00000 203.20000 0.46777 0.53223
10.00000 2033.00000 203.30000 0.46767 0.53233
10.00000 2034.00000 203.40000 0.46755 0.53245
10.00000 2035.00000 203.50000 0.46741 0.53259
10.00000 2036.00000 203.60000 0.46726 0.53274
10.00000 2037.00000 203.70000 0.46708 0.53292
10.00000 2038.00000 203.80000 0.46688 0.53312
10.00000 2039.00000 203.90000 0.46665 0.53335
10.00000 2040.00000 204.00000 0.46641 0.53359
10.00000 2041.00000 204.10000 0.46613 0.53387
10.00000 2042.00000 204.20000 0.46584 0.53416
10.00000 2043.00000 204.30000 0.46551 0.53449
10.00000 2044.00000 204.40000 0.46517 0.53483
10.00000 2045.00000 204.50000 0.46479 0.53521
10.00000 2046.00000 204.60000 0.46439 0.53561
10.00000 2047.00000 204.70000 0.46395 0.53605
10.00000 2048.00000 204.80000 0.46350 0.53650
10.00000 2049.00000 204.90000 0.46299 0.53701
10.00000 2050.00000 205.00000 0.46248 0.53752
10.00000 2051.00000 205.10000 0.46192 0.53808
10.00000 2052.00000 205.20000 0.46135 0.53865
10.00000 2053.00000 205.30000 0.46073 0.53927
10.00000 2054.00000 205.40000 0.46011 0.53989
10.00000 2055.00000 205.50000 0.45942 0.54058
10.00000 2056.00000 205.60000 0.45874 0.54126
10.00000 2057.00000 205.70000 0.45799 0.54201
10.00000 2058.00000 205.80000 0.45725 0.54275
10.00000 2059.00000 205.90000 0.45645 0.54355
10.00000 2060.00000 206.00000 0.45565 0.54435
10.00000 2061.00000 206.10000 0.45479 0.54521
10.00000 2062.00000 206.20000 0.45394 0.54606
10.00000 2063.00000 206.30000 0.45302 0.54698
10.00000 2064.00000 206.40000 0.45212 0.54788
10.00000 2065.00000 206.50000 0.45116 0.54884
10.00000 2066.00000 206.60000 0.45021 0.54979
10.00000 2067.00000 206.70000 0.44920 0.55080
10.00000 2068.00000 206.80000 0.44820 0.55180
10.00000 2069.00000 206.90000 0.44715 0.55285
10.00000 2070.00000 207.00000 0.44611 0.55389
10.00000 2071.00000 207.10000 0.44502 0.55498
10.00000 2072.00000 207.20000 0.44395 0.55605
10.00000 2073.00000 207.30000 0.44282 0.55718
10.00000 2074.00000 207.40000 0.44172 0.55828
10.00000 2075.00000 207.50000 0.44057 0.55943
10.00000 2076.00000 207.60000 0.43944 0.56056
10.00000 2077.00000 207.70000 0.43827 0.56173
10.00000 2078.00000 207.80000 0.43712 0.56288
10.00000 2079.00000 207.90000 0.43594 0.56406
10.00000 2080.00000 208.00000 0.43478 0.56522
10.00000 2081.00000 208.10000 0.43359 0.56641
10.00000 2082.00000 208.20000 0.43242 0.56758
10.00000 2083.00000 208.30000 0.43124 0.56876
10.00000 2084.00000 208.40000 0.43007 0.56993
10.00000 2085.00000 208.50000 0.42889 0.57111
10.00000 2086.00000 208.60000 0.42773 0.57227
10.00000 2087.00000 208.70000 0.42657 0.57343
10.00000 2088.00000 208.80000 0.42542 0.57458
10.00000 2089.00000 208.90000 0.42428 0.57572
10.00000 2090.00000 209.00000 0.42316 0.57684
10.00000 2091.00000 209.10000 0.42206 0.57794
10.00000 2092.00000 209.20000 0.42096 0.57904
10.00000 2093.00000 209.30000 0.41990 0.58010
10.00000 2094.00000 209.40000 0.41884 0.58116
10.00000 2095.00000 209.50000 0.41782 0.58218
10.00000 2096.00000 209.60000 0.41681 0.58319
10.00000 2097.00000 209.70000 0.41584 0.58416
10.00000 2098.00000 209.80000 0.41489 0.58511
10.00000 2099.00000 209.90000 0.41398 0.58602
10.00000 2100.00000 210.00000 0.41308 0.58692
10.00000 2101.00000 210.10000 0.41224 0.58776
10.00000 2102.00000 210.20000 0.41140 0.58860
10.00000 2103.00000 210.30000 0.41063 0.58937
10.00000 2104.00000 210.40000 0.40987 0.59013
10.00000 2105.00000 210.50000 0.40917 0.59083
10.00000 2106.00000 210.60000 0.40848 0.59152
10.00000 2107.00000 210.70000 0.40785 0.59215
10.00000 2108.00000 210.80000 0.40724 0.59276
10.00000 2109.00000 210.90000 0.40670 0.59330
10.00000 2110.00000 211.00000 0.40616 0.59384
10.00000 2111.00000 211.10000 0.40570 0.59430
10.00000 2112.00000 211.20000 0.40524 0.59476
10.00000 2113.00000 211.30000 0.40486 0.59514
10.00000 2114.00000 211.40000 0.40448 0.59552
10.00000 2115.00000 211.50000 0.40417 0.59583
10.00000 2116.00000 211.60000 0.40387 0.59613
10.00000 2117.00000 211.70000 0.40364 0.59636
10.00000 2118.00000 211.80000 0.40340 0.59660
10.00000 2119.00000 211.90000 0.40324 0.59676
10.00000 2120.00000 212.00000 0.40306 0.59694
10.00000 2121.00000 212.10000 0.40296 0.59704
10.00000 2122.00000 212.20000 0.40284 0.59716
10.00000 2123.00000 212.30000 0.40279 0.59721
10.00000 2124.00000 212.40000 0.40272 0.59728
10.00000 2125.00000 212.50000 0.40271 0.59729
10.00000 2126.00000 212.60000 0.40267 0.59733
10.00000 2127.00000 212.70000 0.40269 0.59731
10.00000 2128.00000 212.80000 0.40267 0.59733
10.00000 2129.00000 212.90000 0.40270 0.59730
10.00000 2130.00000 213.00000 0.40269 0.59731
10.00000 2131.00000 213.10000 0.40272 0.59728
10.00000 2132.00000 213.20000 0.40270 0.59730
10.00000 2133.00000 213.30000 0.40271 0.59729
10.00000 2134.00000 213.40000 0.40267 0.59733
10.00000 2135.00000 213.50000 0.40264 0.59736
10.00000 2136.00000 213.60000 0.40255 0.59745
10.00000 2137.00000 213.70000 0.40247 0.59753
10.00000 2138.00000 213.80000 0.40233 0.59767
10.00000 2139.00000 213.90000 0.40218 0.59782
10.00000 2140.00000 214.00000 0.40196 0.59804
10.00000 2141.00000 214.10000 0.40171 0.59829
10.00000 2142.00000 214.20000 0.40140 0.59860
10.00000 2143.00000 214.30000 0.40105 0.59895
10.00000 2144.00000 214.40000 0.40063 0.59937
10.00000 2145.00000 214.50000 0.40017 0.59983
10.00000 2146.00000 214.60000 0.39963 0.60037
10.00000 2147.00000 214.70000 0.39903 0.60097
10.00000 2148.00000 214.80000 0.39836 0.60164
10.00000 2149.00000 214.90000 0.39762 0.60238
10.00000 2150.00000 215.00000 0.39681 0.60319
10.00000 2151.00000 215.10000 0.39592 0.60408
10.00000 2152.00000 215.20000 0.39497 0.60503
10.00000 2153.00000 215.30000 0.39393 0.60607
10.00000 2154.00000 215.40000 0.39284 0.60716
10.00000 2155.00000 215.50000 0.39165 0.60835
10.00000 2156.00000 215.60000 0.39041 0.60959
10.00000 2157.00000 215.70000 0.38908 0.61092
10.00000 2158.00000 215.80000 0.38771 0.61229
10.00000 2159.00000 215.90000 0.38624 0.61376
10.00000 2160.00000 216.00000 0.38475 0.61525
10.00000 2161.00000 216.10000 0.38316 0.61684
10.00000 2162.00000 216.20000 0.38156 0.61844
10.00000 2163.00000 216.30000 0.37987 0.62013
10.00000 2164.00000 216.40000 0.37818 0.62182
10.00000 2165.00000 216.50000 0.37642 0.62358
10.00000 2166.00000 216.60000 0.37467 0.62533
10.00000 2167.00000 216.70000 0.37285 0.62715
10.00000 2168.00000 216.80000 0.37106 0.62894
10.00000 2169.00000 216.90000 0.36923 0.63077
10.00000 2170.00000 217.00000 0.36744 0.63256
10.00000 2171.00000 217.10000 0.36562 0.63438
10.00000 2172.00000 217.20000 0.36385 0.63615
10.00000 2173.00000 217.30000 0.36208 0.63792
10.00000 2174.00000 217.40000 0.36038 0.63962
10.00000 2175.00000 217.50000 0.35870 0.64130
10.00000 2176.00000 217.60000 0.35710 0.64290
10.00000 2177.00000 217.70000 0.35553 0.64447
10.00000 2178.00000 217.80000 0.35407 0.64593
10.00000 2179.00000 217.90000 0.35266 0.64734
10.00000 2180.00000 218.00000 0.35136 0.64864
10.00000 2181.00000 218.10000 0.35016 0.64984
10.00000 2182.00000 218.20000 0.34906 0.65094
10.00000 2183.00000 218.30000 0.34808 0.65192
10.00000 2184.00000 218.40000 0.34721 0.65279
10.00000 2185.00000 218.50000 0.34648 0.65352
10.00000 2186.00000 218.60000 0.34588 0.65412
10.00000 2187.00000 218.70000 0.34543 0.65457
10.00000 2188.00000 218.80000 0.34510 0.65490
10.00000 2189.00000 218.90000 0.34495 0.65505
10.00000 2190.00000 219.00000 0.34493 0.65507
10.00000 2191.00000 219.10000 0.34509 0.65491
10.00000 2192.00000 219.20000 0.34537 0.65463
10.00000 2193.00000 219.30000 0.34585 0.65415
10.00000 2194.00000 219.40000 0.34646 0.65354
10.00000 2195.00000 219.50000 0.34726 0.65274
10.00000 2196.00000 219.60000 0.34818 0.65182
10.00000 2197.00000 219.70000 0.34930 0.65070
10.00000 2198.00000 219.80000 0.35053 0.64947
10.00000 2199.00000 219.90000 0.35195 0.64805
10.00000 2200.00000 220.00000 0.35349 0.64651
10.00000 2201.00000 220.10000 0.35520 0.64480
10.00000 2202.00000 220.20000 0.35702 0.64298
10.00000 2203.00000 220.30000 0.35900 0.64100
10.00000 2204.00000 220.40000 0.36108 0.63892
10.00000 2205.00000 220.50000 0.36330 0.63670
10.00000 2206.00000 220.60000 0.36561 0.63439
10.00000 2207.00000 220.70000 0.36804 0.63196
10.00000 2208.00000 220.80000 0.37056 0.62944
