#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 2158.00000 215.80000 0.28562 0.71438
10.00000 2159.00000 215.90000 0.28559 0.71441
10.00000 2160.00000 216.00000 0.28555 0.71445
10.00000 2161.00000 216.10000 0.28554 0.71446
10.00000 2162.00000 216.20000 0.28552 0.71448
10.00000 2163.00000 216.30000 0.28552 0.71448
10.00000 2164.00000 216.40000 0.28551 0.71449
10.00000 2165.00000 216.50000 0.28552 0.71448
10.00000 2166.00000 216.60000 0.28552 0.71448
10.00000 2167.00000 216.70000 0.28552 0.71448
10.00000 2168.00000 216.80000 0.28552 0.71448
10.00000 2169.00000 216.90000 0.28551 0.71449
10.00000 2170.00000 217.00000 0.28551 0.71449
10.00000 2171.00000 217.10000 0.28549 0.71451
10.00000 2172.00000 217.20000 0.28548 0.71452
10.00000 2173.00000 217.30000 0.28543 0.71457
10.00000 2174.00000 217.40000 0.28541 0.71459
10.00000 2175.00000 217.50000 0.28534 0.71466
10.00000 2176.00000 217.60000 0.28529 0.71471
10.00000 2177.00000 217.70000 0.28520 0.71480
10.00000 2178.00000 217.80000 0.28512 0.71488
10.00000 2179.00000 217.90000 0.28500 0.71500
10.00000 2180.00000 218.00000 0.28490 0.71510
10.00000 2181.00000 218.10000 0.28474 0.71526
10.00000 2182.00000 218.20000 0.28461 0.71539
10.00000 2183.00000 218.30000 0.28442 0.71558
10.00000 2184.00000 218.40000 0.28426 0.71574
10.00000 2185.00000 218.50000 0.28403 0.71597
10.00000 2186.00000 218.60000 0.28384 0.71616
10.00000 2187.00000 218.70000 0.28357 0.71643
10.00000 2188.00000 218.80000 0.28335 0.71665
10.00000 2189.00000 218.90000 0.28305 0.71695
10.00000 2190.00000 219.00000 0.28279 0.71721
10.00000 2191.00000 219.10000 0.28246 0.71754
10.00000 2192.00000 219.20000 0.28217 0.71783
10.00000 2193.00000 219.30000 0.28180 0.71820
10.00000 2194.00000 219.40000 0.28149 0.71851
10.00000 2195.00000 219.50000 0.28109 0.71891
10.00000 2196.00000 219.60000 0.28074 0.71926
10.00000 2197.00000 219.70000 0.28032 0.71968
10.00000 2198.00000 219.80000 0.27995 0.72005
10.00000 2199.00000 219.90000 0.27951 0.72049
10.00000 2200.00000 220.00000 0.27912 0.72088
10.00000 2201.00000 220.10000 0.27865 0.72135
10.00000 2202.00000 220.20000 0.27825 0.72175
10.00000 2203.00000 220.30000 0.27777 0.72223
10.00000 2204.00000 220.40000 0.27735 0.72265
10.00000 2205.00000 220.50000 0.27686 0.72314
10.00000 2206.00000 220.60000 0.27644 0.72356
10.00000 2207.00000 220.70000 0.27595 0.72405
10.00000 2208.00000 220.80000 0.27552 0.72448
10.00000 2209.00000 220.90000 0.27503 0.72497
10.00000 2210.00000 221.00000 0.27460 0.72540
10.00000 2211.00000 221.10000 0.27412 0.72588
10.00000 2212.00000 221.20000 0.27370 0.72630
10.00000 2213.00000 221.30000 0.27323 0.72677
10.00000 2214.00000 221.40000 0.27282 0.72718
10.00000 2215.00000 221.50000 0.27237 0.72763
10.00000 2216.00000 221.60000 0.27198 0.72802
10.00000 2217.00000 221.70000 0.27155 0.72845
10.00000 2218.00000 221.80000 0.27118 0.72882
10.00000 2219.00000 221.90000 0.27078 0.72922
10.00000 2220.00000 222.00000 0.27044 0.72956
10.00000 2221.00000 222.10000 0.27007 0.72993
10.00000 2222.00000 222.20000 0.26976 0.73024
10.00000 2223.00000 222.30000 0.26942 0.73058
10.00000 2224.00000 222.40000 0.26915 0.73085
10.00000 2225.00000 222.50000 0.26885 0.73115
10.00000 2226.00000 222.60000 0.26862 0.73138
10.00000 2227.00000 222.70000 0.26836 0.73164
10.00000 2228.00000 222.80000 0.26817 0.73183
10.00000 2229.00000 222.90000 0.26796 0.73204
10.00000 2230.00000 223.00000 0.26781 0.73219
10.00000 2231.00000 223.10000 0.26764 0.73236
10.00000 2232.00000 223.20000 0.26754 0.73246
10.00000 2233.00000 223.30000 0.26741 0.73259
10.00000 2234.00000 223.40000 0.26735 0.73265
10.00000 2235.00000 223.50000 0.26728 0.73272
10.00000 2236.00000 223.60000 0.26726 0.73274
10.00000 2237.00000 223.70000 0.26723 0.73277
10.00000 2238.00000 223.80000 0.26726 0.73274
10.00000 2239.00000 223.90000 0.26728 0.73272
10.00000 2240.00000 224.00000 0.26734 0.73266
10.00000 2241.00000 224.10000 0.26740 0.73260
10.00000 2242.00000 224.20000 0.26750 0.73250
10.00000 2243.00000 224.30000 0.26760 0.73240
10.00000 2244.00000 224.40000 0.26773 0.73227
10.00000 2245.00000 224.50000 0.26786 0.73214
10.00000 2246.00000 224.60000 0.26803 0.73197
10.00000 2247.00000 224.70000 0.26819 0.73181
10.00000 2248.00000 224.80000 0.26838 0.73162
10.00000 2249.00000 224.90000 0.26857 0.73143
10.00000 2250.00000 225.00000 0.26877 0.73123
10.00000 2251.00000 225.10000 0.26898 0.73102
10.00000 2252.00000 225.20000 0.26920 0.73080
10.00000 2253.00000 225.30000 0.26941 0.73059
10.00000 2254.00000 225.40000 0.26964 0.73036
10.00000 2255.00000 225.50000 0.26986 0.73014
10.00000 2256.00000 225.60000 0.27008 0.72992
10.00000 2257.00000 225.70000 0.27030 0.72970
10.00000 2258.00000 225.80000 0.27052 0.72948
10.00000 2259.00000 225.90000 0.27072 0.72928
10.00000 2260.00000 226.00000 0.27092 0.72908
10.00000 2261.00000 226.10000 0.27111 0.72889
10.00000 2262.00000 226.20000 0.27129 0.72871
10.00000 2263.00000 226.30000 0.27145 0.72855
10.00000 2264.00000 226.40000 0.27159 0.72841
10.00000 2265.00000 226.50000 0.27172 0.72828
10.00000 2266.00000 226.60000 0.27183 0.72817
10.00000 2267.00000 226.70000 0.27192 0.72808
10.00000 2268.00000 226.80000 0.27198 0.72802
10.00000 2269.00000 226.90000 0.27202 0.72798
10.00000 2270.00000 227.00000 0.27203 0.72797
10.00000 2271.00000 227.10000 0.27202 0.72798
10.00000 2272.00000 227.20000 0.27196 0.72804
10.00000 2273.00000 227.30000 0.27189 0.72811
10.00000 2274.00000 227.40000 0.27178 0.72822
10.00000 2275.00000 227.50000 0.27164 0.72836
10.00000 2276.00000 227.60000 0.27146 0.72854
10.00000 2277.00000 227.70000 0.27126 0.72874
10.00000 2278.00000 227.80000 0.27100 0.72900
10.00000 2279.00000 227.90000 0.27073 0.72927
10.00000 2280.00000 228.00000 0.27040 0.72960
10.00000 2281.00000 228.10000 0.27005 0.72995
10.00000 2282.00000 228.20000 0.26964 0.73036
10.00000 2283.00000 228.30000 0.26921 0.73079
10.00000 2284.00000 228.40000 0.26873 0.73127
10.00000 2285.00000 228.50000 0.26822 0.73178
10.00000 2286.00000 228.60000 0.26766 0.73234
10.00000 2287.00000 228.70000 0.26708 0.73292
10.00000 2288.00000 228.80000 0.26644 0.73356
10.00000 2289.00000 228.90000 0.26578 0.73422
10.00000 2290.00000 229.00000 0.26506 0.73494
10.00000 2291.00000 229.10000 0.26434 0.73566
10.00000 2292.00000 229.20000 0.26355 0.73645
10.00000 2293.00000 229.30000 0.26275 0.73725
10.00000 2294.00000 229.40000 0.26189 0.73811
10.00000 2295.00000 229.50000 0.26103 0.73897
10.00000 2296.00000 229.60000 0.26011 0.73989
10.00000 2297.00000 229.70000 0.25919 0.74081
10.00000 2298.00000 229.80000 0.25821 0.74179
10.00000 2299.00000 229.90000 0.25723 0.74277
10.00000 2300.00000 230.00000 0.25620 0.74380
10.00000 2301.00000 230.10000 0.25518 0.74482
10.00000 2302.00000 230.20000 0.25411 0.74589
10.00000 2303.00000 230.30000 0.25304 0.74696
10.00000 2304.00000 230.40000 0.25193 0.74807
10.00000 2305.00000 230.50000 0.25083 0.74917
10.00000 2306.00000 230.60000 0.24969 0.75031
10.00000 2307.00000 230.70000 0.24857 0.75143
10.00000 2308.00000 230.80000 0.24741 0.75259
10.00000 2309.00000 230.90000 0.24626 0.75374
10.00000 2310.00000 231.00000 0.24509 0.75491
10.00000 2311.00000 231.10000 0.24394 0.75606
10.00000 2312.00000 231.20000 0.24277 0.75723
10.00000 2313.00000 231.30000 0.24161 0.75839
10.00000 2314.00000 231.40000 0.24044 0.75956
10.00000 2315.00000 231.50000 0.23930 0.76070
10.00000 2316.00000 231.60000 0.23814 0.76186
10.00000 2317.00000 231.70000 0.23701 0.76299
10.00000 2318.00000 231.80000 0.23587 0.76413
10.00000 2319.00000 231.90000 0.23477 0.76523
10.00000 2320.00000 232.00000 0.23366 0.76634
10.00000 2321.00000 232.10000 0.23259 0.76741
10.00000 2322.00000 232.20000 0.23151 0.76849
10.00000 2323.00000 232.30000 0.23048 0.76952
10.00000 2324.00000 232.40000 0.22944 0.77056
10.00000 2325.00000 232.50000 0.22845 0.77155
10.00000 2326.00000 232.60000 0.22746 0.77254
10.00000 2327.00000 232.70000 0.22652 0.77348
10.00000 2328.00000 232.80000 0.22558 0.77442
10.00000 2329.00000 232.90000 0.22469 0.77531
10.00000 2330.00000 233.00000 0.22381 0.77619
10.00000 2331.00000 233.10000 0.22299 0.77701
10.00000 2332.00000 233.20000 0.22216 0.77784
10.00000 2333.00000 233.30000 0.22140 0.77860
10.00000 2334.00000 233.40000 0.22064 0.77936
10.00000 2335.00000 233.50000 0.21993 0.78007
10.00000 2336.00000 233.60000 0.21924 0.78076
10.00000 2337.00000 233.70000 0.21860 0.78140
10.00000 2338.00000 233.80000 0.21797 0.78203
10.00000 2339.00000 233.90000 0.21740 0.78260
10.00000 2340.00000 234.00000 0.21684 0.78316
10.00000 2341.00000 234.10000 0.21633 0.78367
10.00000 2342.00000 234.20000 0.21583 0.78417
10.00000 2343.00000 234.30000 0.21539 0.78461
10.00000 2344.00000 234.40000 0.21496 0.78504
10.00000 2345.00000 234.50000 0.21458 0.78542
10.00000 2346.00000 234.60000 0.21420 0.78580
10.00000 2347.00000 234.70000 0.21388 0.78612
10.00000 2348.00000 234.80000 0.21357 0.78643
10.00000 2349.00000 234.90000 0.21331 0.78669
10.00000 2350.00000 235.00000 0.21305 0.78695
10.00000 2351.00000 235.10000 0.21284 0.78716
10.00000 2352.00000 235.20000 0.21263 0.78737
10.00000 2353.00000 235.30000 0.21247 0.78753
10.00000 2354.00000 235.40000 0.21231 0.78769
10.00000 2355.00000 235.50000 0.21220 0.78780
10.00000 2356.00000 235.60000 0.21208 0.78792
10.00000 2357.00000 235.70000 0.21201 0.78799
10.00000 2358.00000 235.80000 0.21193 0.78807
10.00000 2359.00000 235.90000 0.21189 0.78811
10.00000 2360.00000 236.00000 0.21184 0.78816
10.00000 2361.00000 236.10000 0.21183 0.78817
10.00000 2362.00000 236.20000 0.21180 0.78820
10.00000 2363.00000 236.30000 0.21181 0.78819
10.00000 2364.00000 236.40000 0.21181 0.78819
10.00000 2365.00000 236.50000 0.21184 0.78816
10.00000 2366.00000 236.60000 0.21185 0.78815
10.00000 2367.00000 236.70000 0.21189 0.78811
10.00000 2368.00000 236.80000 0.21191 0.78809
10.00000 2369.00000 236.90000 0.21196 0.78804
10.00000 2370.00000 237.00000 0.21198 0.78802
10.00000 2371.00000 237.10000 0.21203 0.78797
10.00000 2372.00000 237.20000 0.21205 0.78795
10.00000 2373.00000 237.30000 0.21209 0.78791
10.00000 2374.00000 237.40000 0.21210 0.78790
10.00000 2375.00000 237.50000 0.21214 0.78786
10.00000 2376.00000 237.60000 0.21214 0.78786
10.00000 2377.00000 237.70000 0.21216 0.78784
10.00000 2378.00000 237.80000 0.21214 0.78786
10.00000 2379.00000 237.90000 0.21214 0.78786
10.00000 2380.00000 238.00000 0.21210 0.78790
10.00000 2381.00000 238.10000 0.21208 0.78792
10.00000 2382.00000 238.20000 0.21202 0.78798
10.00000 2383.00000 238.30000 0.21197 0.78803
10.00000 2384.00000 238.40000 0.21188 0.78812
10.00000 2385.00000 238.50000 0.21180 0.78820
10.00000 2386.00000 238.60000 0.21168 0.78832
10.00000 2387.00000 238.70000 0.21157 0.78843
10.00000 2388.00000 238.80000 0.21141 0.78859
10.00000 2389.00000 238.90000 0.21127 0.78873
10.00000 2390.00000 239.00000 0.21108 0.78892
10.00000 2391.00000 239.10000 0.21090 0.78910
10.00000 2392.00000 239.20000 0.21068 0.78932
10.00000 2393.00000 239.30000 0.21046 0.78954
10.00000 2394.00000 239.40000 0.21020 0.78980
10.00000 2395.00000 239.50000 0.20995 0.79005
10.00000 2396.00000 239.60000 0.20965 0.79035
10.00000 2397.00000 239.70000 0.20936 0.79064
10.00000 2398.00000 239.80000 0.20902 0.79098
10.00000 2399.00000 239.90000 0.20869 0.79131
10.00000 2400.00000 240.00000 0.20832 0.79168
10.00000 2401.00000 240.10000 0.20796 0.79204
10.00000 2402.00000 240.20000 0.20756 0.79244
10.00000 2403.00000 240.30000 0.20716 0.79284
10.00000 2404.00000 240.40000 0.20672 0.79328
10.00000 2405.00000 240.50000 0.20629 0.79371
10.00000 2406.00000 240.60000 0.20582 0.79418
10.00000 2407.00000 240.70000 0.20536 0.79464
10.00000 2408.00000 240.80000 0.20487 0.79513
10.00000 2409.00000 240.90000 0.20438 0.79562
10.00000 2410.00000 241.00000 0.20385 0.79615
10.00000 2411.00000 241.10000 0.20334 0.79666
10.00000 2412.00000 241.20000 0.20280 0.79720
10.00000 2413.00000 241.30000 0.20226 0.79774
10.00000 2414.00000 241.40000 0.20170 0.79830
10.00000 2415.00000 241.50000 0.20114 0.79886
10.00000 2416.00000 241.60000 0.20056 0.79944
10.00000 2417.00000 241.70000 0.20000 0.80000
10.00000 2418.00000 241.80000 0.19940 0.80060
10.00000 2419.00000 241.90000 0.19882 0.80118
10.00000 2420.00000 242.00000 0.19822 0.80178
10.00000 2421.00000 242.10000 0.19763 0.80237
10.00000 2422.00000 242.20000 0.19703 0.80297
10.00000 2423.00000 242.30000 0.19644 0.80356
10.00000 2424.00000 242.40000 0.19583 0.80417
10.00000 2425.00000 242.50000 0.19524 0.80476
10.00000 2426.00000 242.60000 0.19464 0.80536
10.00000 2427.00000 242.70000 0.19405 0.80595
10.00000 2428.00000 242.80000 0.19345 0.80655
10.00000 2429.00000 242.90000 0.19287 0.80713
10.00000 2430.00000 243.00000 0.19229 0.80771
10.00000 2431.00000 243.10000 0.19172 0.80828
10.00000 2432.00000 243.20000 0.19115 0.80885
10.00000 2433.00000 243.30000 0.19059 0.80941
10.00000 2434.00000 243.40000 0.19004 0.80996
10.00000 2435.00000 243.50000 0.18950 0.81050
10.00000 2436.00000 243.60000 0.18897 0.81103
10.00000 2437.00000 243.70000 0.18846 0.81154
10.00000 2438.00000 243.80000 0.18795 0.81205
10.00000 2439.00000 243.90000 0.18746 0.81254
10.00000 2440.00000 244.00000 0.18697 0.81303
10.00000 2441.00000 244.10000 0.18651 0.81349
10.00000 2442.00000 244.20000 0.18606 0.81394
10.00000 2443.00000 244.30000 0.18562 0.81438
10.00000 2444.00000 244.40000 0.18520 0.81480
10.00000 2445.00000 244.50000 0.18479 0.81521
10.00000 2446.00000 244.60000 0.18440 0.81560
10.00000 2447.00000 244.70000 0.18403 0.81597
10.00000 2448.00000 244.80000 0.18367 0.81633
10.00000 2449.00000 244.90000 0.18333 0.81667
10.00000 2450.00000 245.00000 0.18302 0.81698
10.00000 2451.00000 245.10000 0.18271 0.81729
10.00000 2452.00000 245.20000 0.18243 0.81757
10.00000 2453.00000 245.30000 0.18215 0.81785
10.00000 2454.00000 245.40000 0.18191 0.81809
10.00000 2455.00000 245.50000 0.18167 0.81833
10.00000 2456.00000 245.60000 0.18146 0.81854
10.00000 2457.00000 245.70000 0.18126 0.81874
10.00000 2458.00000 245.80000 0.18109 0.81891
10.00000 2459.00000 245.90000 0.18092 0.81908
10.00000 2460.00000 246.00000 0.18078 0.81922
10.00000 2461.00000 246.10000 0.18064 0.81936
10.00000 2462.00000 246.20000 0.18054 0.81946
10.00000 2463.00000 246.30000 0.18044 0.81956
10.00000 2464.00000 246.40000 0.18036 0.81964
10.00000 2465.00000 246.50000 0.18029 0.81971
10.00000 2466.00000 246.60000 0.18025 0.81975
10.00000 2467.00000 246.70000 0.18020 0.81980
10.00000 2468.00000 246.80000 0.18019 0.81981
10.00000 2469.00000 246.90000 0.18017 0.81983
10.00000 2470.00000 247.00000 0.18018 0.81982
10.00000 2471.00000 247.10000 0.18019 0.81981
10.00000 2472.00000 247.20000 0.18023 0.81977
10.00000 2473.00000 247.30000 0.18025 0.81975
10.00000 2474.00000 247.40000 0.18031 0.81969
10.00000 2475.00000 247.50000 0.18035 0.81965
10.00000 2476.00000 247.60000 0.18043 0.81957
10.00000 2477.00000 247.70000 0.18049 0.81951
10.00000 2478.00000 247.80000 0.18057 0.81943
10.00000 2479.00000 247.90000 0.18064 0.81936
10.00000 2480.00000 248.00000 0.18074 0.81926
10.00000 2481.00000 248.10000 0.18082 0.81918
10.00000 2482.00000 248.20000 0.18093 0.81907
10.00000 2483.00000 248.30000 0.18101 0.81899
10.00000 2484.00000 248.40000 0.18112 0.81888
10.00000 2485.00000 248.50000 0.18120 0.81880
10.00000 2486.00000 248.60000 0.18131 0.81869
10.00000 2487.00000 248.70000 0.18140 0.81860
10.00000 2488.00000 248.80000 0.18150 0.81850
10.00000 2489.00000 248.90000 0.18158 0.81842
10.00000 2490.00000 249.00000 0.18168 0.81832
10.00000 2491.00000 249.10000 0.18175 0.81825
10.00000 2492.00000 249.20000 0.18184 0.81816
10.00000 2493.00000 249.30000 0.18190 0.81810
10.00000 2494.00000 249.40000 0.18197 0.81803
10.00000 2495.00000 249.50000 0.18201 0.81799
10.00000 2496.00000 249.60000 0.18207 0.81793
10.00000 2497.00000 249.70000 0.18210 0.81790
10.00000 2498.00000 249.80000 0.18214 0.81786
10.00000 2499.00000 249.90000 0.18214 0.81786
10.00000 2500.00000 250.00000 0.18216 0.81784
#new iteration 
20.00000 0.00000 0.00000 1.00000 0.00000
20.00000 1.00000 0.10000 1.00000 0.00000
20.00000 2.00000 0.20000 1.00000 0.00000
20.00000 3.00000 0.30000 1.00000 0.00000
20.00000 4.00000 0.40000 1.00000 0.00000
20.00000 5.00000 0.50000 1.00000 0.00000
20.00000 6.00000 0.60000 0.99999 0.00001
20.00000 7.00000 0.70000 0.99999 0.00001
20.00000 8.00000 0.80000 0.99999 0.00001
20.00000 9.00000 0.90000 0.99999 0.00001
20.00000 10.00000 1.00000 0.99998 0.00002
20.00000 11.00000 1.10000 0.99997 0.00003
20.00000 12.00000 1.20000 0.99997 0.00003
20.00000 13.00000 1.30000 0.99996 0.00004
20.00000 14.00000 1.40000 0.99995 0.00005
20.00000 15.00000 1.50000 0.99994 0.00006
20.00000 16.00000 1.60000 0.99993 0.00007
20.00000 17.00000 1.70000 0.99991 0.00009
20.00000 18.00000 1.80000 0.99990 0.00010
20.00000 19.00000 1.90000 0.99988 0.00012
20.00000 20.00000 2.00000 0.99986 0.00014
20.00000 21.00000 2.10000 0.99984 0.00016
20.00000 22.00000 2.20000 0.99981 0.00019
20.00000 23.00000 2.30000 0.99978 0.00022
20.00000 24.00000 2.40000 0.99975 0.00025
20.00000 25.00000 2.50000 0.99972 0.00028
20.00000 26.00000 2.60000 0.99969 0.00031
20.00000 27.00000 2.70000 0.99965 0.00035
20.00000 28.00000 2.80000 0.99961 0.00039
20.00000 29.00000 2.90000 0.99956 0.00044
20.00000 30.00000 3.00000 0.99952 0.00048
20.00000 31.00000 3.10000 0.99947 0.00053
20.00000 32.00000 3.20000 0.99941 0.00059
20.00000 33.00000 3.30000 0.99935 0.00065
20.00000 34.00000 3.40000 0.99929 0.00071
20.00000 35.00000 3.50000 0.99923 0.00077
20.00000 36.00000 3.60000 0.99916 0.00084
20.00000 37.00000 3.70000 0.99909 0.00091
20.00000 38.00000 3.80000 0.99901 0.00099
20.00000 39.00000 3.90000 0.99893 0.00107
20.00000 40.00000 4.00000 0.99885 0.00115
20.00000 41.00000 4.10000 0.99876 0.00124
20.00000 42.00000 4.20000 0.99867 0.00133
20.00000 43.00000 4.30000 0.99857 0.00143
20.00000 44.00000 4.40000 0.99847 0.00153
20.00000 45.00000 4.50000 0.99837 0.00163
20.00000 46.00000 4.60000 0.99826 0.00174
20.00000 47.00000 4.70000 0.99815 0.00185
20.00000 48.00000 4.80000 0.99804 0.00196
20.00000 49.00000 4.90000 0.99792 0.00208
20.00000 50.00000 5.00000 0.99780 0.00220
20.00000 51.00000 5.10000 0.99767 0.00233
20.00000 52.00000 5.20000 0.99754 0.00246
20.00000 53.00000 5.30000 0.99741 0.00259
20.00000 54.00000 5.40000 0.99727 0.00273
20.00000 55.00000 5.50000 0.99713 0.00287
20.00000 56.00000 5.60000 0.99699 0.00301
20.00000 57.00000 5.70000 0.99684 0.00316
20.00000 58.00000 5.80000 0.99670 0.00330
20.00000 59.00000 5.90000 0.99655 0.00345
20.00000 60.00000 6.00000 0.99639 0.00361
20.00000 61.00000 6.10000 0.99624 0.00376
20.00000 62.00000 6.20000 0.99608 0.00392
20.00000 63.00000 6.30000 0.99592 0.00408
20.00000 64.00000 6.40000 0.99576 0.00424
20.00000 65.00000 6.50000 0.99560 0.00440
20.00000 66.00000 6.60000 0.99543 0.00457
20.00000 67.00000 6.70000 0.99527 0.00473
20.00000 68.00000 6.80000 0.99510 0.00490
20.00000 69.00000 6.90000 0.99493 0.00507
20.00000 70.00000 7.00000 0.99477 0.00523
20.00000 71.00000 7.10000 0.99460 0.00540
20.00000 72.00000 7.20000 0.99443 0.00557
20.00000 73.00000 7.30000 0.99426 0.00574
20.00000 74.00000 7.40000 0.99410 0.00590
20.00000 75.00000 7.50000 0.99393 0.00607
20.00000 76.00000 7.60000 0.99377 0.00623
20.00000 77.00000 7.70000 0.99360 0.00640
20.00000 78.00000 7.80000 0.99344 0.00656
20.00000 79.00000 7.90000 0.99328 0.00672
20.00000 80.00000 8.00000 0.99312 0.00688
20.00000 81.00000 8.10000 0.99296 0.00704
20.00000 82.00000 8.20000 0.99281 0.00719
20.00000 83.00000 8.30000 0.99265 0.00735
20.00000 84.00000 8.40000 0.99251 0.00749
20.00000 85.00000 8.50000 0.99236 0.00764
20.00000 86.00000 8.60000 0.99222 0.00778
20.00000 87.00000 8.70000 0.99208 0.00792
20.00000 88.00000 8.80000 0.99194 0.00806
20.00000 89.00000 8.90000 0.99181 0.00819
20.00000 90.00000 9.00000 0.99168 0.00832
20.00000 91.00000 9.10000 0.99156 0.00844
20.00000 92.00000 9.20000 0.99144 0.00856
20.00000 93.00000 9.30000 0.99132 0.00868
20.00000 94.00000 9.40000 0.99121 0.00879
20.00000 95.00000 9.50000 0.99111 0.00889
20.00000 96.00000 9.60000 0.99101 0.00899
20.00000 97.00000 9.70000 0.99091 0.00909
20.00000 98.00000 9.80000 0.99082 0.00918
20.00000 99.00000 9.90000 0.99073 0.00927
20.00000 100.00000 10.00000 0.99065 0.00935
20.00000 101.00000 10.10000 0.99058 0.00942
20.00000 102.00000 10.20000 0.99051 0.00949
20.00000 103.00000 10.30000 0.99044 0.00956
20.00000 104.00000 10.40000 0.99038 0.00962
20.00000 105.00000 10.50000 0.99033 0.00967
20.00000 106.00000 10.60000 0.99028 0.00972
20.00000 107.00000 10.70000 0.99023 0.00977
20.00000 108.00000 10.80000 0.99019 0.00981
20.00000 109.00000 10.90000 0.99016 0.00984
20.00000 110.00000 11.00000 0.99013 0.00987
20.00000 111.00000 11.10000 0.99011 0.00989
20.00000 112.00000 11.20000 0.99008 0.00992
20.00000 113.00000 11.30000 0.99007 0.00993
20.00000 114.00000 11.40000 0.99006 0.00994
20.00000 115.00000 11.50000 0.99006 0.00994
20.00000 116.00000 11.60000 0.99005 0.00995
20.00000 117.00000 11.70000 0.99006 0.00994
20.00000 118.00000 11.80000 0.99006 0.00994
20.00000 119.00000 11.90000 0.99007 0.00993
20.00000 120.00000 12.00000 0.99008 0.00992
20.00000 121.00000 12.10000 0.99010 0.00990
20.00000 122.00000 12.20000 0.99012 0.00988
20.00000 123.00000 12.30000 0.99014 0.00986
20.00000 124.00000 12.40000 0.99017 0.00983
20.00000 125.00000 12.50000 0.99020 0.00980
20.00000 126.00000 12.60000 0.99022 0.00978
20.00000 127.00000 12.70000 0.99026 0.00974
20.00000 128.00000 12.80000 0.99028 0.00972
20.00000 129.00000 12.90000 0.99032 0.00968
20.00000 130.00000 13.00000 0.99035 0.00965
20.00000 131.00000 13.10000 0.99039 0.00961
20.00000 132.00000 13.20000 0.99042 0.00958
20.00000 133.00000 13.30000 0.99046 0.00954
20.00000 134.00000 13.40000 0.99049 0.00951
20.00000 135.00000 13.50000 0.99053 0.00947
20.00000 136.00000 13.60000 0.99056 0.00944
20.00000 137.00000 13.70000 0.99060 0.00940
20.00000 138.00000 13.80000 0.99063 0.00937
20.00000 139.00000 13.90000 0.99066 0.00934
20.00000 140.00000 14.00000 0.99069 0.00931
20.00000 141.00000 14.10000 0.99072 0.00928
20.00000 142.00000 14.20000 0.99074 0.00926
20.00000 143.00000 14.30000 0.99077 0.00923
20.00000 144.00000 14.40000 0.99078 0.00922
20.00000 145.00000 14.50000 0.99080 0.00920
20.00000 146.00000 14.60000 0.99082 0.00918
20.00000 147.00000 14.70000 0.99083 0.00917
20.00000 148.00000 14.80000 0.99083 0.00917
20.00000 149.00000 14.90000 0.99084 0.00916
20.00000 150.00000 15.00000 0.99084 0.00916
20.00000 151.00000 15.10000 0.99083 0.00917
20.00000 152.00000 15.20000 0.99083 0.00917
20.00000 153.00000 15.30000 0.99081 0.00919
20.00000 154.00000 15.40000 0.99080 0.00920
20.00000 155.00000 15.50000 0.99077 0.00923
20.00000 156.00000 15.60000 0.99075 0.00925
20.00000 157.00000 15.70000 0.99072 0.00928
20.00000 158.00000 15.80000 0.99069 0.00931
20.00000 159.00000 15.90000 0.99065 0.00935
20.00000 160.00000 16.00000 0.99061 0.00939
20.00000 161.00000 16.10000 0.99056 0.00944
20.00000 162.00000 16.20000 0.99051 0.00949
20.00000 163.00000 16.30000 0.99045 0.00955
20.00000 164.00000 16.40000 0.99039 0.00961
20.00000 165.00000 16.50000 0.99032 0.00968
20.00000 166.00000 16.60000 0.99026 0.00974
20.00000 167.00000 16.70000 0.99018 0.00982
20.00000 168.00000 16.80000 0.99010 0.00990
20.00000 169.00000 16.90000 0.99002 0.00998
20.00000 170.00000 17.00000 0.98994 0.01006
20.00000 171.00000 17.10000 0.98985 0.01015
20.00000 172.00000 17.20000 0.98976 0.01024
20.00000 173.00000 17.30000 0.98966 0.01034
20.00000 174.00000 17.40000 0.98957 0.01043
20.00000 175.00000 17.50000 0.98946 0.01054
20.00000 176.00000 17.60000 0.98936 0.01064
20.00000 177.00000 17.70000 0.98925 0.01075
20.00000 178.00000 17.80000 0.98915 0.01085
20.00000 179.00000 17.90000 0.98904 0.01096
20.00000 180.00000 18.00000 0.98893 0.01107
20.00000 181.00000 18.10000 0.98881 0.01119
20.00000 182.00000 18.20000 0.98870 0.01130
20.00000 183.00000 18.30000 0.98859 0.01141
20.00000 184.00000 18.40000 0.98847 0.01153
20.00000 185.00000 18.50000 0.98836 0.01164
20.00000 186.00000 18.60000 0.98824 0.01176
20.00000 187.00000 18.70000 0.98813 0.01187
20.00000 188.00000 18.80000 0.98801 0.01199
20.00000 189.00000 18.90000 0.98790 0.01210
20.00000 190.00000 19.00000 0.98778 0.01222
20.00000 191.00000 19.10000 0.98767 0.01233
20.00000 192.00000 19.20000 0.98756 0.01244
20.00000 193.00000 19.30000 0.98745 0.01255
20.00000 194.00000 19.40000 0.98735 0.01265
20.00000 195.00000 19.50000 0.98724 0.01276
20.00000 196.00000 19.60000 0.98714 0.01286
20.00000 197.00000 19.70000 0.98704 0.01296
20.00000 198.00000 19.80000 0.98694 0.01306
20.00000 199.00000 19.90000 0.98685 0.01315
