#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1661.00000 166.10000 0.94565 0.05435
10.00000 1662.00000 166.20000 0.94547 0.05453
10.00000 1663.00000 166.30000 0.94529 0.05471
10.00000 1664.00000 166.40000 0.94511 0.05489
10.00000 1665.00000 166.50000 0.94491 0.05509
10.00000 1666.00000 166.60000 0.94471 0.05529
10.00000 1667.00000 166.70000 0.94450 0.05550
10.00000 1668.00000 166.80000 0.94429 0.05571
10.00000 1669.00000 166.90000 0.94407 0.05593
10.00000 1670.00000 167.00000 0.94384 0.05616
10.00000 1671.00000 167.10000 0.94361 0.05639
10.00000 1672.00000 167.20000 0.94337 0.05663
10.00000 1673.00000 167.30000 0.94312 0.05688
10.00000 1674.00000 167.40000 0.94288 0.05712
10.00000 1675.00000 167.50000 0.94262 0.05738
10.00000 1676.00000 167.60000 0.94237 0.05763
10.00000 1677.00000 167.70000 0.94211 0.05789
10.00000 1678.00000 167.80000 0.94185 0.05815
10.00000 1679.00000 167.90000 0.94158 0.05842
10.00000 1680.00000 168.00000 0.94132 0.05868
10.00000 1681.00000 168.10000 0.94105 0.05895
10.00000 1682.00000 168.20000 0.94078 0.05922
10.00000 1683.00000 168.30000 0.94051 0.05949
10.00000 1684.00000 168.40000 0.94025 0.05975
10.00000 1685.00000 168.50000 0.93998 0.06002
10.00000 1686.00000 168.60000 0.93971 0.06029
10.00000 1687.00000 168.70000 0.93944 0.06056
10.00000 1688.00000 168.80000 0.93918 0.06082
10.00000 1689.00000 168.90000 0.93892 0.06108
10.00000 1690.00000 169.00000 0.93866 0.06134
10.00000 1691.00000 169.10000 0.93841 0.06159
10.00000 1692.00000 169.20000 0.93816 0.06184
10.00000 1693.00000 169.30000 0.93791 0.06209
10.00000 1694.00000 169.40000 0.93767 0.06233
10.00000 1695.00000 169.50000 0.93743 0.06257
10.00000 1696.00000 169.60000 0.93720 0.06280
10.00000 1697.00000 169.70000 0.93697 0.06303
10.00000 1698.00000 169.80000 0.93675 0.06325
10.00000 1699.00000 169.90000 0.93654 0.06346
10.00000 1700.00000 170.00000 0.93634 0.06366
10.00000 1701.00000 170.10000 0.93613 0.06387
10.00000 1702.00000 170.20000 0.93594 0.06406
10.00000 1703.00000 170.30000 0.93576 0.06424
10.00000 1704.00000 170.40000 0.93558 0.06442
10.00000 1705.00000 170.50000 0.93541 0.06459
10.00000 1706.00000 170.60000 0.93525 0.06475
10.00000 1707.00000 170.70000 0.93510 0.06490
10.00000 1708.00000 170.80000 0.93495 0.06505
10.00000 1709.00000 170.90000 0.93482 0.06518
10.00000 1710.00000 171.00000 0.93469 0.06531
10.00000 1711.00000 171.10000 0.93457 0.06543
10.00000 1712.00000 171.20000 0.93446 0.06554
10.00000 1713.00000 171.30000 0.93435 0.06565
10.00000 1714.00000 171.40000 0.93426 0.06574
10.00000 1715.00000 171.50000 0.93417 0.06583
10.00000 1716.00000 171.60000 0.93409 0.06591
10.00000 1717.00000 171.70000 0.93401 0.06599
10.00000 1718.00000 171.80000 0.93395 0.06605
10.00000 1719.00000 171.90000 0.93389 0.06611
10.00000 1720.00000 172.00000 0.93383 0.06617
10.00000 1721.00000 172.10000 0.93379 0.06621
10.00000 1722.00000 172.20000 0.93375 0.06625
10.00000 1723.00000 172.30000 0.93372 0.06628
10.00000 1724.00000 172.40000 0.93368 0.06632
10.00000 1725.00000 172.50000 0.93366 0.06634
10.00000 1726.00000 172.60000 0.93364 0.06636
10.00000 1727.00000 172.70000 0.93363 0.06637
10.00000 1728.00000 172.80000 0.93361 0.06639
10.00000 1729.00000 172.90000 0.93361 0.06639
10.00000 1730.00000 173.00000 0.93360 0.06640
10.00000 1731.00000 173.10000 0.93360 0.06640
10.00000 1732.00000 173.20000 0.93359 0.06641
10.00000 1733.00000 173.30000 0.93359 0.06641
10.00000 1734.00000 173.40000 0.93359 0.06641
10.00000 1735.00000 173.50000 0.93360 0.06640
10.00000 1736.00000 173.60000 0.93359 0.06641
10.00000 1737.00000 173.70000 0.93360 0.06640
10.00000 1738.00000 173.80000 0.93359 0.06641
10.00000 1739.00000 173.90000 0.93359 0.06641
10.00000 1740.00000 174.00000 0.93358 0.06642
10.00000 1741.00000 174.10000 0.93358 0.06642
10.00000 1742.00000 174.20000 0.93356 0.06644
10.00000 1743.00000 174.30000 0.93355 0.06645
10.00000 1744.00000 174.40000 0.93353 0.06647
10.00000 1745.00000 174.50000 0.93351 0.06649
10.00000 1746.00000 174.60000 0.93347 0.06653
10.00000 1747.00000 174.70000 0.93344 0.06656
10.00000 1748.00000 174.80000 0.93340 0.06660
10.00000 1749.00000 174.90000 0.93336 0.06664
10.00000 1750.00000 175.00000 0.93330 0.06670
10.00000 1751.00000 175.10000 0.93325 0.06675
10.00000 1752.00000 175.20000 0.93318 0.06682
10.00000 1753.00000 175.30000 0.93311 0.06689
10.00000 1754.00000 175.40000 0.93303 0.06697
10.00000 1755.00000 175.50000 0.93294 0.06706
10.00000 1756.00000 175.60000 0.93284 0.06716
10.00000 1757.00000 175.70000 0.93274 0.06726
10.00000 1758.00000 175.80000 0.93263 0.06737
10.00000 1759.00000 175.90000 0.93251 0.06749
10.00000 1760.00000 176.00000 0.93238 0.06762
10.00000 1761.00000 176.10000 0.93224 0.06776
10.00000 1762.00000 176.20000 0.93210 0.06790
10.00000 1763.00000 176.30000 0.93194 0.06806
10.00000 1764.00000 176.40000 0.93178 0.06822
10.00000 1765.00000 176.50000 0.93161 0.06839
10.00000 1766.00000 176.60000 0.93144 0.06856
10.00000 1767.00000 176.70000 0.93125 0.06875
10.00000 1768.00000 176.80000 0.93106 0.06894
10.00000 1769.00000 176.90000 0.93086 0.06914
10.00000 1770.00000 177.00000 0.93066 0.06934
10.00000 1771.00000 177.10000 0.93044 0.06956
10.00000 1772.00000 177.20000 0.93022 0.06978
10.00000 1773.00000 177.30000 0.93000 0.07000
10.00000 1774.00000 177.40000 0.92977 0.07023
10.00000 1775.00000 177.50000 0.92953 0.07047
10.00000 1776.00000 177.60000 0.92929 0.07071
10.00000 1777.00000 177.70000 0.92904 0.07096
10.00000 1778.00000 177.80000 0.92880 0.07120
10.00000 1779.00000 177.90000 0.92854 0.07146
10.00000 1780.00000 178.00000 0.92829 0.07171
10.00000 1781.00000 178.10000 0.92802 0.07198
10.00000 1782.00000 178.20000 0.92776 0.07224
10.00000 1783.00000 178.30000 0.92750 0.07250
10.00000 1784.00000 178.40000 0.92724 0.07276
10.00000 1785.00000 178.50000 0.92697 0.07303
10.00000 1786.00000 178.60000 0.92671 0.07329
10.00000 1787.00000 178.70000 0.92644 0.07356
10.00000 1788.00000 178.80000 0.92618 0.07382
10.00000 1789.00000 178.90000 0.92591 0.07409
10.00000 1790.00000 179.00000 0.92565 0.07435
10.00000 1791.00000 179.10000 0.92539 0.07461
10.00000 1792.00000 179.20000 0.92513 0.07487
10.00000 1793.00000 179.30000 0.92488 0.07512
10.00000 1794.00000 179.40000 0.92463 0.07537
10.00000 1795.00000 179.50000 0.92438 0.07562
10.00000 1796.00000 179.60000 0.92414 0.07586
10.00000 1797.00000 179.70000 0.92391 0.07609
10.00000 1798.00000 179.80000 0.92368 0.07632
10.00000 1799.00000 179.90000 0.92345 0.07655
10.00000 1800.00000 180.00000 0.92323 0.07677
10.00000 1801.00000 180.10000 0.92302 0.07698
10.00000 1802.00000 180.20000 0.92282 0.07718
10.00000 1803.00000 180.30000 0.92262 0.07738
10.00000 1804.00000 180.40000 0.92243 0.07757
10.00000 1805.00000 180.50000 0.92224 0.07776
10.00000 1806.00000 180.60000 0.92207 0.07793
10.00000 1807.00000 180.70000 0.92190 0.07810
10.00000 1808.00000 180.80000 0.92175 0.07825
10.00000 1809.00000 180.90000 0.92159 0.07841
10.00000 1810.00000 181.00000 0.92145 0.07855
10.00000 1811.00000 181.10000 0.92132 0.07868
10.00000 1812.00000 181.20000 0.92120 0.07880
10.00000 1813.00000 181.30000 0.92108 0.07892
10.00000 1814.00000 181.40000 0.92098 0.07902
10.00000 1815.00000 181.50000 0.92088 0.07912
10.00000 1816.00000 181.60000 0.92079 0.07921
10.00000 1817.00000 181.70000 0.92071 0.07929
10.00000 1818.00000 181.80000 0.92064 0.07936
10.00000 1819.00000 181.90000 0.92057 0.07943
10.00000 1820.00000 182.00000 0.92052 0.07948
10.00000 1821.00000 182.10000 0.92047 0.07953
10.00000 1822.00000 182.20000 0.92043 0.07957
10.00000 1823.00000 182.30000 0.92040 0.07960
10.00000 1824.00000 182.40000 0.92038 0.07962
10.00000 1825.00000 182.50000 0.92036 0.07964
10.00000 1826.00000 182.60000 0.92035 0.07965
10.00000 1827.00000 182.70000 0.92035 0.07965
10.00000 1828.00000 182.80000 0.92036 0.07964
10.00000 1829.00000 182.90000 0.92037 0.07963
10.00000 1830.00000 183.00000 0.92038 0.07962
10.00000 1831.00000 183.10000 0.92040 0.07960
10.00000 1832.00000 183.20000 0.92043 0.07957
10.00000 1833.00000 183.30000 0.92046 0.07954
10.00000 1834.00000 183.40000 0.92050 0.07950
10.00000 1835.00000 183.50000 0.92054 0.07946
10.00000 1836.00000 183.60000 0.92059 0.07941
10.00000 1837.00000 183.70000 0.92064 0.07936
10.00000 1838.00000 183.80000 0.92069 0.07931
10.00000 1839.00000 183.90000 0.92074 0.07926
10.00000 1840.00000 184.00000 0.92080 0.07920
10.00000 1841.00000 184.10000 0.92086 0.07914
10.00000 1842.00000 184.20000 0.92092 0.07908
10.00000 1843.00000 184.30000 0.92098 0.07902
10.00000 1844.00000 184.40000 0.92104 0.07896
10.00000 1845.00000 184.50000 0.92111 0.07889
10.00000 1846.00000 184.60000 0.92117 0.07883
10.00000 1847.00000 184.70000 0.92123 0.07877
10.00000 1848.00000 184.80000 0.92130 0.07870
10.00000 1849.00000 184.90000 0.92136 0.07864
10.00000 1850.00000 185.00000 0.92142 0.07858
10.00000 1851.00000 185.10000 0.92149 0.07851
10.00000 1852.00000 185.20000 0.92154 0.07846
10.00000 1853.00000 185.30000 0.92161 0.07839
10.00000 1854.00000 185.40000 0.92166 0.07834
10.00000 1855.00000 185.50000 0.92172 0.07828
10.00000 1856.00000 185.60000 0.92177 0.07823
10.00000 1857.00000 185.70000 0.92183 0.07817
10.00000 1858.00000 185.80000 0.92187 0.07813
10.00000 1859.00000 185.90000 0.92192 0.07808
10.00000 1860.00000 186.00000 0.92196 0.07804
10.00000 1861.00000 186.10000 0.92201 0.07799
10.00000 1862.00000 186.20000 0.92204 0.07796
10.00000 1863.00000 186.30000 0.92208 0.07792
10.00000 1864.00000 186.40000 0.92211 0.07789
10.00000 1865.00000 186.50000 0.92215 0.07785
10.00000 1866.00000 186.60000 0.92217 0.07783
10.00000 1867.00000 186.70000 0.92220 0.07780
10.00000 1868.00000 186.80000 0.92222 0.07778
10.00000 1869.00000 186.90000 0.92225 0.07775
10.00000 1870.00000 187.00000 0.92226 0.07774
10.00000 1871.00000 187.10000 0.92228 0.07772
10.00000 1872.00000 187.20000 0.92229 0.07771
10.00000 1873.00000 187.30000 0.92230 0.07770
10.00000 1874.00000 187.40000 0.92231 0.07769
10.00000 1875.00000 187.50000 0.92232 0.07768
10.00000 1876.00000 187.60000 0.92232 0.07768
10.00000 1877.00000 187.70000 0.92232 0.07768
10.00000 1878.00000 187.80000 0.92232 0.07768
10.00000 1879.00000 187.90000 0.92232 0.07768
10.00000 1880.00000 188.00000 0.92232 0.07768
10.00000 1881.00000 188.10000 0.92232 0.07768
10.00000 1882.00000 188.20000 0.92231 0.07769
10.00000 1883.00000 188.30000 0.92231 0.07769
10.00000 1884.00000 188.40000 0.92230 0.07770
10.00000 1885.00000 188.50000 0.92229 0.07771
10.00000 1886.00000 188.60000 0.92229 0.07771
10.00000 1887.00000 188.70000 0.92228 0.07772
10.00000 1888.00000 188.80000 0.92227 0.07773
10.00000 1889.00000 188.90000 0.92226 0.07774
10.00000 1890.00000 189.00000 0.92225 0.07775
10.00000 1891.00000 189.10000 0.92224 0.07776
10.00000 1892.00000 189.20000 0.92224 0.07776
10.00000 1893.00000 189.30000 0.92223 0.07777
10.00000 1894.00000 189.40000 0.92222 0.07778
10.00000 1895.00000 189.50000 0.92221 0.07779
10.00000 1896.00000 189.60000 0.92221 0.07779
10.00000 1897.00000 189.70000 0.92220 0.07780
10.00000 1898.00000 189.80000 0.92220 0.07780
10.00000 1899.00000 189.90000 0.92219 0.07781
10.00000 1900.00000 190.00000 0.92219 0.07781
10.00000 1901.00000 190.10000 0.92219 0.07781
10.00000 1902.00000 190.20000 0.92219 0.07781
10.00000 1903.00000 190.30000 0.92219 0.07781
10.00000 1904.00000 190.40000 0.92219 0.07781
10.00000 1905.00000 190.50000 0.92219 0.07781
10.00000 1906.00000 190.60000 0.92220 0.07780
10.00000 1907.00000 190.70000 0.92220 0.07780
10.00000 1908.00000 190.80000 0.92220 0.07780
10.00000 1909.00000 190.90000 0.92220 0.07780
10.00000 1910.00000 191.00000 0.92221 0.07779
10.00000 1911.00000 191.10000 0.92222 0.07778
10.00000 1912.00000 191.20000 0.92222 0.07778
10.00000 1913.00000 191.30000 0.92223 0.07777
10.00000 1914.00000 191.40000 0.92224 0.07776
10.00000 1915.00000 191.50000 0.92224 0.07776
10.00000 1916.00000 191.60000 0.92225 0.07775
10.00000 1917.00000 191.70000 0.92225 0.07775
10.00000 1918.00000 191.80000 0.92226 0.07774
10.00000 1919.00000 191.90000 0.92226 0.07774
10.00000 1920.00000 192.00000 0.92227 0.07773
10.00000 1921.00000 192.10000 0.92227 0.07773
10.00000 1922.00000 192.20000 0.92227 0.07773
10.00000 1923.00000 192.30000 0.92227 0.07773
10.00000 1924.00000 192.40000 0.92227 0.07773
10.00000 1925.00000 192.50000 0.92226 0.07774
10.00000 1926.00000 192.60000 0.92226 0.07774
10.00000 1927.00000 192.70000 0.92225 0.07775
10.00000 1928.00000 192.80000 0.92224 0.07776
10.00000 1929.00000 192.90000 0.92222 0.07778
10.00000 1930.00000 193.00000 0.92221 0.07779
10.00000 1931.00000 193.10000 0.92219 0.07781
10.00000 1932.00000 193.20000 0.92217 0.07783
10.00000 1933.00000 193.30000 0.92214 0.07786
10.00000 1934.00000 193.40000 0.92211 0.07789
10.00000 1935.00000 193.50000 0.92208 0.07792
10.00000 1936.00000 193.60000 0.92205 0.07795
10.00000 1937.00000 193.70000 0.92201 0.07799
10.00000 1938.00000 193.80000 0.92196 0.07804
10.00000 1939.00000 193.90000 0.92192 0.07808
10.00000 1940.00000 194.00000 0.92186 0.07814
10.00000 1941.00000 194.10000 0.92181 0.07819
10.00000 1942.00000 194.20000 0.92175 0.07825
10.00000 1943.00000 194.30000 0.92168 0.07832
10.00000 1944.00000 194.40000 0.92161 0.07839
10.00000 1945.00000 194.50000 0.92154 0.07846
10.00000 1946.00000 194.60000 0.92146 0.07854
10.00000 1947.00000 194.70000 0.92138 0.07862
10.00000 1948.00000 194.80000 0.92129 0.07871
10.00000 1949.00000 194.90000 0.92120 0.07880
10.00000 1950.00000 195.00000 0.92110 0.07890
10.00000 1951.00000 195.10000 0.92100 0.07900
10.00000 1952.00000 195.20000 0.92090 0.07910
10.00000 1953.00000 195.30000 0.92079 0.07921
10.00000 1954.00000 195.40000 0.92068 0.07932
10.00000 1955.00000 195.50000 0.92056 0.07944
10.00000 1956.00000 195.60000 0.92044 0.07956
10.00000 1957.00000 195.70000 0.92032 0.07968
10.00000 1958.00000 195.80000 0.92019 0.07981
10.00000 1959.00000 195.90000 0.92006 0.07994
10.00000 1960.00000 196.00000 0.91992 0.08008
10.00000 1961.00000 196.10000 0.91979 0.08021
10.00000 1962.00000 196.20000 0.91965 0.08035
10.00000 1963.00000 196.30000 0.91951 0.08049
10.00000 1964.00000 196.40000 0.91936 0.08064
10.00000 1965.00000 196.50000 0.91922 0.08078
10.00000 1966.00000 196.60000 0.91907 0.08093
10.00000 1967.00000 196.70000 0.91893 0.08107
10.00000 1968.00000 196.80000 0.91877 0.08123
10.00000 1969.00000 196.90000 0.91863 0.08137
10.00000 1970.00000 197.00000 0.91847 0.08153
10.00000 1971.00000 197.10000 0.91832 0.08168
10.00000 1972.00000 197.20000 0.91817 0.08183
10.00000 1973.00000 197.30000 0.91802 0.08198
10.00000 1974.00000 197.40000 0.91787 0.08213
10.00000 1975.00000 197.50000 0.91772 0.08228
10.00000 1976.00000 197.60000 0.91757 0.08243
10.00000 1977.00000 197.70000 0.91742 0.08258
10.00000 1978.00000 197.80000 0.91728 0.08272
10.00000 1979.00000 197.90000 0.91713 0.08287
10.00000 1980.00000 198.00000 0.91699 0.08301
10.00000 1981.00000 198.10000 0.91685 0.08315
10.00000 1982.00000 198.20000 0.91671 0.08329
10.00000 1983.00000 198.30000 0.91658 0.08342
10.00000 1984.00000 198.40000 0.91645 0.08355
10.00000 1985.00000 198.50000 0.91632 0.08368
10.00000 1986.00000 198.60000 0.91620 0.08380
10.00000 1987.00000 198.70000 0.91608 0.08392
10.00000 1988.00000 198.80000 0.91596 0.08404
10.00000 1989.00000 198.90000 0.91585 0.08415
10.00000 1990.00000 199.00000 0.91574 0.08426
10.00000 1991.00000 199.10000 0.91563 0.08437
10.00000 1992.00000 199.20000 0.91553 0.08447
10.00000 1993.00000 199.30000 0.91544 0.08456
10.00000 1994.00000 199.40000 0.91535 0.08465
10.00000 1995.00000 199.50000 0.91526 0.08474
10.00000 1996.00000 199.60000 0.91518 0.08482
10.00000 1997.00000 199.70000 0.91510 0.08490
10.00000 1998.00000 199.80000 0.91503 0.08497
10.00000 1999.00000 199.90000 0.91496 0.08504
10.00000 2000.00000 200.00000 0.91490 0.08510
10.00000 2001.00000 200.10000 0.91484 0.08516
10.00000 2002.00000 200.20000 0.91479 0.08521
10.00000 2003.00000 200.30000 0.91474 0.08526
10.00000 2004.00000 200.40000 0.91470 0.08530
10.00000 2005.00000 200.50000 0.91466 0.08534
10.00000 2006.00000 200.60000 0.91462 0.08538
10.00000 2007.00000 200.70000 0.91459 0.08541
10.00000 2008.00000 200.80000 0.91457 0.08543
10.00000 2009.00000 200.90000 0.91454 0.08546
10.00000 2010.00000 201.00000 0.91452 0.08548
10.00000 2011.00000 201.10000 0.91450 0.08550
10.00000 2012.00000 201.20000 0.91449 0.08551
10.00000 2013.00000 201.30000 0.91448 0.08552
10.00000 2014.00000 201.40000 0.91448 0.08552
10.00000 2015.00000 201.50000 0.91447 0.08553
10.00000 2016.00000 201.60000 0.91447 0.08553
10.00000 2017.00000 201.70000 0.91447 0.08553
10.00000 2018.00000 201.80000 0.91447 0.08553
10.00000 2019.00000 201.90000 0.91448 0.08552
10.00000 2020.00000 202.00000 0.91449 0.08551
10.00000 2021.00000 202.10000 0.91449 0.08551
10.00000 2022.00000 202.20000 0.91450 0.08550
10.00000 2023.00000 202.30000 0.91451 0.08549
10.00000 2024.00000 202.40000 0.91452 0.08548
10.00000 2025.00000 202.50000 0.91453 0.08547
10.00000 2026.00000 202.60000 0.91454 0.08546
10.00000 2027.00000 202.70000 0.91455 0.08545
10.00000 2028.00000 202.80000 0.91457 0.08543
10.00000 2029.00000 202.90000 0.91457 0.08543
10.00000 2030.00000 203.00000 0.91459 0.08541
10.00000 2031.00000 203.10000 0.91459 0.08541
10.00000 2032.00000 203.20000 0.91460 0.08540
10.00000 2033.00000 203.30000 0.91461 0.08539
10.00000 2034.00000 203.40000 0.91462 0.08538
10.00000 2035.00000 203.50000 0.91462 0.08538
10.00000 2036.00000 203.60000 0.91462 0.08538
10.00000 2037.00000 203.70000 0.91462 0.08538
10.00000 2038.00000 203.80000 0.91462 0.08538
10.00000 2039.00000 203.90000 0.91462 0.08538
10.00000 2040.00000 204.00000 0.91461 0.08539
10.00000 2041.00000 204.10000 0.91460 0.08540
10.00000 2042.00000 204.20000 0.91460 0.08540
10.00000 2043.00000 204.30000 0.91458 0.08542
10.00000 2044.00000 204.40000 0.91457 0.08543
10.00000 2045.00000 204.50000 0.91455 0.08545
10.00000 2046.00000 204.60000 0.91453 0.08547
10.00000 2047.00000 204.70000 0.91451 0.08549
10.00000 2048.00000 204.80000 0.91449 0.08551
10.00000 2049.00000 204.90000 0.91446 0.08554
10.00000 2050.00000 205.00000 0.91443 0.08557
10.00000 2051.00000 205.10000 0.91440 0.08560
10.00000 2052.00000 205.20000 0.91437 0.08563
10.00000 2053.00000 205.30000 0.91433 0.08567
10.00000 2054.00000 205.40000 0.91430 0.08570
10.00000 2055.00000 205.50000 0.91426 0.08574
10.00000 2056.00000 205.60000 0.91422 0.08578
10.00000 2057.00000 205.70000 0.91417 0.08583
10.00000 2058.00000 205.80000 0.91413 0.08587
10.00000 2059.00000 205.90000 0.91408 0.08592
10.00000 2060.00000 206.00000 0.91403 0.08597
10.00000 2061.00000 206.10000 0.91399 0.08601
10.00000 2062.00000 206.20000 0.91393 0.08607
10.00000 2063.00000 206.30000 0.91389 0.08611
10.00000 2064.00000 206.40000 0.91383 0.08617
10.00000 2065.00000 206.50000 0.91378 0.08622
10.00000 2066.00000 206.60000 0.91372 0.08628
10.00000 2067.00000 206.70000 0.91367 0.08633
10.00000 2068.00000 206.80000 0.91362 0.08638
10.00000 2069.00000 206.90000 0.91357 0.08643
10.00000 2070.00000 207.00000 0.91351 0.08649
10.00000 2071.00000 207.10000 0.91346 0.08654
10.00000 2072.00000 207.20000 0.91340 0.08660
10.00000 2073.00000 207.30000 0.91335 0.08665
10.00000 2074.00000 207.40000 0.91329 0.08671
10.00000 2075.00000 207.50000 0.91324 0.08676
10.00000 2076.00000 207.60000 0.91319 0.08681
10.00000 2077.00000 207.70000 0.91314 0.08686
10.00000 2078.00000 207.80000 0.91309 0.08691
10.00000 2079.00000 207.90000 0.91304 0.08696
10.00000 2080.00000 208.00000 0.91299 0.08701
10.00000 2081.00000 208.10000 0.91295 0.08705
10.00000 2082.00000 208.20000 0.91290 0.08710
10.00000 2083.00000 208.30000 0.91286 0.08714
10.00000 2084.00000 208.40000 0.91282 0.08718
10.00000 2085.00000 208.50000 0.91278 0.08722
10.00000 2086.00000 208.60000 0.91274 0.08726
10.00000 2087.00000 208.70000 0.91270 0.08730
10.00000 2088.00000 208.80000 0.91267 0.08733
10.00000 2089.00000 208.90000 0.91264 0.08736
10.00000 2090.00000 209.00000 0.91260 0.08740
10.00000 2091.00000 209.10000 0.91257 0.08743
10.00000 2092.00000 209.20000 0.91254 0.08746
10.00000 2093.00000 209.30000 0.91252 0.08748
10.00000 2094.00000 209.40000 0.91249 0.08751
10.00000 2095.00000 209.50000 0.91247 0.08753
10.00000 2096.00000 209.60000 0.91245 0.08755
10.00000 2097.00000 209.70000 0.91243 0.08757
10.00000 2098.00000 209.80000 0.91241 0.08759
10.00000 2099.00000 209.90000 0.91240 0.08760
10.00000 2100.00000 210.00000 0.91238 0.08762
10.00000 2101.00000 210.10000 0.91237 0.08763
10.00000 2102.00000 210.20000 0.91236 0.08764
10.00000 2103.00000 210.30000 0.91235 0.08765
10.00000 2104.00000 210.40000 0.91234 0.08766
10.00000 2105.00000 210.50000 0.91233 0.08767
10.00000 2106.00000 210.60000 0.91233 0.08767
10.00000 2107.00000 210.70000 0.91232 0.08768
10.00000 2108.00000 210.80000 0.91232 0.08768
10.00000 2109.00000 210.90000 0.91231 0.08769
10.00000 2110.00000 211.00000 0.91231 0.08769
10.00000 2111.00000 211.10000 0.91231 0.08769
10.00000 2112.00000 211.20000 0.91232 0.08768
10.00000 2113.00000 211.30000 0.91231 0.08769
10.00000 2114.00000 211.40000 0.91232 0.08768
10.00000 2115.00000 211.50000 0.91232 0.08768
10.00000 2116.00000 211.60000 0.91233 0.08767
10.00000 2117.00000 211.70000 0.91233 0.08767
10.00000 2118.00000 211.80000 0.91234 0.08766
10.00000 2119.00000 211.90000 0.91234 0.08766
10.00000 2120.00000 212.00000 0.91236 0.08764
10.00000 2121.00000 212.10000 0.91236 0.08764
10.00000 2122.00000 212.20000 0.91238 0.08762
10.00000 2123.00000 212.30000 0.91238 0.08762
10.00000 2124.00000 212.40000 0.91240 0.08760
10.00000 2125.00000 212.50000 0.91241 0.08759
10.00000 2126.00000 212.60000 0.91243 0.08757
10.00000 2127.00000 212.70000 0.91244 0.08756
10.00000 2128.00000 212.80000 0.91246 0.08754
10.00000 2129.00000 212.90000 0.91247 0.08753
10.00000 2130.00000 213.00000 0.91250 0.08750
10.00000 2131.00000 213.10000 0.91251 0.08749
10.00000 2132.00000 213.20000 0.91254 0.08746
10.00000 2133.00000 213.30000 0.91256 0.08744
10.00000 2134.00000 213.40000 0.91259 0.08741
10.00000 2135.00000 213.50000 0.91261 0.08739
10.00000 2136.00000 213.60000 0.91265 0.08735
10.00000 2137.00000 213.70000 0.91268 0.08732
10.00000 2138.00000 213.80000 0.91271 0.08729
10.00000 2139.00000 213.90000 0.91275 0.08725
10.00000 2140.00000 214.00000 0.91279 0.08721
10.00000 2141.00000 214.10000 0.91283 0.08717
10.00000 2142.00000 214.20000 0.91287 0.08713
10.00000 2143.00000 214.30000 0.91292 0.08708
10.00000 2144.00000 214.40000 0.91297 0.08703
10.00000 2145.00000 214.50000 0.91303 0.08697
10.00000 2146.00000 214.60000 0.91308 0.08692
10.00000 2147.00000 214.70000 0.91314 0.08686
10.00000 2148.00000 214.80000 0.91321 0.08679
10.00000 2149.00000 214.90000 0.91328 0.08672
10.00000 2150.00000 215.00000 0.91335 0.08665
10.00000 2151.00000 215.10000 0.91343 0.08657
10.00000 2152.00000 215.20000 0.91351 0.08649
10.00000 2153.00000 215.30000 0.91359 0.08641
10.00000 2154.00000 215.40000 0.91368 0.08632
10.00000 2155.00000 215.50000 0.91377 0.08623
10.00000 2156.00000 215.60000 0.91387 0.08613
10.00000 2157.00000 215.70000 0.91397 0.08603
10.00000 2158.00000 215.80000 0.91408 0.08592
10.00000 2159.00000 215.90000 0.91419 0.08581
10.00000 2160.00000 216.00000 0.91430 0.08570
10.00000 2161.00000 216.10000 0.91443 0.08557
10.00000 2162.00000 216.20000 0.91455 0.08545
10.00000 2163.00000 216.30000 0.91468 0.08532
10.00000 2164.00000 216.40000 0.91481 0.08519
10.00000 2165.00000 216.50000 0.91495 0.08505
10.00000 2166.00000 216.60000 0.91509 0.08491
10.00000 2167.00000 216.70000 0.91524 0.08476
10.00000 2168.00000 216.80000 0.91538 0.08462
10.00000 2169.00000 216.90000 0.91554 0.08446
10.00000 2170.00000 217.00000 0.91569 0.08431
10.00000 2171.00000 217.10000 0.91586 0.08414
10.00000 2172.00000 217.20000 0.91602 0.08398
10.00000 2173.00000 217.30000 0.91618 0.08382
10.00000 2174.00000 217.40000 0.91635 0.08365
10.00000 2175.00000 217.50000 0.91652 0.08348
10.00000 2176.00000 217.60000 0.91669 0.08331
10.00000 2177.00000 217.70000 0.91687 0.08313
10.00000 2178.00000 217.80000 0.91704 0.08296
10.00000 2179.00000 217.90000 0.91722 0.08278
10.00000 2180.00000 218.00000 0.91739 0.08261
10.00000 2181.00000 218.10000 0.91757 0.08243
10.00000 2182.00000 218.20000 0.91775 0.08225
10.00000 2183.00000 218.30000 0.91793 0.08207
10.00000 2184.00000 218.40000 0.91810 0.08190
10.00000 2185.00000 218.50000 0.91827 0.08173
10.00000 2186.00000 218.60000 0.91844 0.08156
10.00000 2187.00000 218.70000 0.91861 0.08139
10.00000 2188.00000 218.80000 0.91877 0.08123
10.00000 2189.00000 218.90000 0.91894 0.08106
10.00000 2190.00000 219.00000 0.91909 0.08091
10.00000 2191.00000 219.10000 0.91924 0.08076
10.00000 2192.00000 219.20000 0.91939 0.08061
10.00000 2193.00000 219.30000 0.91953 0.08047
10.00000 2194.00000 219.40000 0.91967 0.08033
10.00000 2195.00000 219.50000 0.91980 0.08020
10.00000 2196.00000 219.60000 0.91992 0.08008
