#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1131.00000 113.10000 0.88760 0.11240
10.00000 1132.00000 113.20000 0.88774 0.11226
10.00000 1133.00000 113.30000 0.88790 0.11210
10.00000 1134.00000 113.40000 0.88807 0.11193
10.00000 1135.00000 113.50000 0.88826 0.11174
10.00000 1136.00000 113.60000 0.88847 0.11153
10.00000 1137.00000 113.70000 0.88869 0.11131
10.00000 1138.00000 113.80000 0.88893 0.11107
10.00000 1139.00000 113.90000 0.88918 0.11082
10.00000 1140.00000 114.00000 0.88944 0.11056
10.00000 1141.00000 114.10000 0.88970 0.11030
10.00000 1142.00000 114.20000 0.88999 0.11001
10.00000 1143.00000 114.30000 0.89026 0.10974
10.00000 1144.00000 114.40000 0.89056 0.10944
10.00000 1145.00000 114.50000 0.89084 0.10916
10.00000 1146.00000 114.60000 0.89114 0.10886
10.00000 1147.00000 114.70000 0.89142 0.10858
10.00000 1148.00000 114.80000 0.89173 0.10827
10.00000 1149.00000 114.90000 0.89201 0.10799
10.00000 1150.00000 115.00000 0.89230 0.10770
10.00000 1151.00000 115.10000 0.89257 0.10743
10.00000 1152.00000 115.20000 0.89286 0.10714
10.00000 1153.00000 115.30000 0.89312 0.10688
10.00000 1154.00000 115.40000 0.89339 0.10661
10.00000 1155.00000 115.50000 0.89363 0.10637
10.00000 1156.00000 115.60000 0.89388 0.10612
10.00000 1157.00000 115.70000 0.89409 0.10591
10.00000 1158.00000 115.80000 0.89432 0.10568
10.00000 1159.00000 115.90000 0.89450 0.10550
10.00000 1160.00000 116.00000 0.89470 0.10530
10.00000 1161.00000 116.10000 0.89486 0.10514
10.00000 1162.00000 116.20000 0.89503 0.10497
10.00000 1163.00000 116.30000 0.89515 0.10485
10.00000 1164.00000 116.40000 0.89529 0.10471
10.00000 1165.00000 116.50000 0.89538 0.10462
10.00000 1166.00000 116.60000 0.89547 0.10453
10.00000 1167.00000 116.70000 0.89553 0.10447
10.00000 1168.00000 116.80000 0.89559 0.10441
10.00000 1169.00000 116.90000 0.89561 0.10439
10.00000 1170.00000 117.00000 0.89563 0.10437
10.00000 1171.00000 117.10000 0.89562 0.10438
10.00000 1172.00000 117.20000 0.89560 0.10440
10.00000 1173.00000 117.30000 0.89555 0.10445
10.00000 1174.00000 117.40000 0.89550 0.10450
10.00000 1175.00000 117.50000 0.89541 0.10459
10.00000 1176.00000 117.60000 0.89532 0.10468
10.00000 1177.00000 117.70000 0.89521 0.10479
10.00000 1178.00000 117.80000 0.89508 0.10492
10.00000 1179.00000 117.90000 0.89494 0.10506
10.00000 1180.00000 118.00000 0.89479 0.10521
10.00000 1181.00000 118.10000 0.89461 0.10539
10.00000 1182.00000 118.20000 0.89443 0.10557
10.00000 1183.00000 118.30000 0.89424 0.10576
10.00000 1184.00000 118.40000 0.89403 0.10597
10.00000 1185.00000 118.50000 0.89382 0.10618
10.00000 1186.00000 118.60000 0.89359 0.10641
10.00000 1187.00000 118.70000 0.89336 0.10664
10.00000 1188.00000 118.80000 0.89312 0.10688
10.00000 1189.00000 118.90000 0.89288 0.10712
10.00000 1190.00000 119.00000 0.89263 0.10737
10.00000 1191.00000 119.10000 0.89238 0.10762
10.00000 1192.00000 119.20000 0.89212 0.10788
10.00000 1193.00000 119.30000 0.89187 0.10813
10.00000 1194.00000 119.40000 0.89161 0.10839
10.00000 1195.00000 119.50000 0.89136 0.10864
10.00000 1196.00000 119.60000 0.89110 0.10890
10.00000 1197.00000 119.70000 0.89085 0.10915
10.00000 1198.00000 119.80000 0.89060 0.10940
10.00000 1199.00000 119.90000 0.89036 0.10964
10.00000 1200.00000 120.00000 0.89012 0.10988
10.00000 1201.00000 120.10000 0.88990 0.11010
10.00000 1202.00000 120.20000 0.88967 0.11033
10.00000 1203.00000 120.30000 0.88946 0.11054
10.00000 1204.00000 120.40000 0.88925 0.11075
10.00000 1205.00000 120.50000 0.88906 0.11094
10.00000 1206.00000 120.60000 0.88886 0.11114
10.00000 1207.00000 120.70000 0.88870 0.11130
10.00000 1208.00000 120.80000 0.88852 0.11148
10.00000 1209.00000 120.90000 0.88838 0.11162
10.00000 1210.00000 121.00000 0.88823 0.11177
10.00000 1211.00000 121.10000 0.88811 0.11189
10.00000 1212.00000 121.20000 0.88798 0.11202
10.00000 1213.00000 121.30000 0.88788 0.11212
10.00000 1214.00000 121.40000 0.88778 0.11222
10.00000 1215.00000 121.50000 0.88771 0.11229
10.00000 1216.00000 121.60000 0.88762 0.11238
10.00000 1217.00000 121.70000 0.88757 0.11243
10.00000 1218.00000 121.80000 0.88751 0.11249
10.00000 1219.00000 121.90000 0.88748 0.11252
10.00000 1220.00000 122.00000 0.88744 0.11256
10.00000 1221.00000 122.10000 0.88743 0.11257
10.00000 1222.00000 122.20000 0.88740 0.11260
10.00000 1223.00000 122.30000 0.88740 0.11260
10.00000 1224.00000 122.40000 0.88739 0.11261
10.00000 1225.00000 122.50000 0.88741 0.11259
10.00000 1226.00000 122.60000 0.88741 0.11259
10.00000 1227.00000 122.70000 0.88743 0.11257
10.00000 1228.00000 122.80000 0.88743 0.11257
10.00000 1229.00000 122.90000 0.88746 0.11254
10.00000 1230.00000 123.00000 0.88747 0.11253
10.00000 1231.00000 123.10000 0.88749 0.11251
10.00000 1232.00000 123.20000 0.88750 0.11250
10.00000 1233.00000 123.30000 0.88752 0.11248
10.00000 1234.00000 123.40000 0.88752 0.11248
10.00000 1235.00000 123.50000 0.88752 0.11248
10.00000 1236.00000 123.60000 0.88751 0.11249
10.00000 1237.00000 123.70000 0.88750 0.11250
10.00000 1238.00000 123.80000 0.88747 0.11253
10.00000 1239.00000 123.90000 0.88743 0.11257
10.00000 1240.00000 124.00000 0.88738 0.11262
10.00000 1241.00000 124.10000 0.88732 0.11268
10.00000 1242.00000 124.20000 0.88724 0.11276
10.00000 1243.00000 124.30000 0.88715 0.11285
10.00000 1244.00000 124.40000 0.88704 0.11296
10.00000 1245.00000 124.50000 0.88691 0.11309
10.00000 1246.00000 124.60000 0.88676 0.11324
10.00000 1247.00000 124.70000 0.88659 0.11341
10.00000 1248.00000 124.80000 0.88640 0.11360
10.00000 1249.00000 124.90000 0.88619 0.11381
10.00000 1250.00000 125.00000 0.88596 0.11404
10.00000 1251.00000 125.10000 0.88569 0.11431
10.00000 1252.00000 125.20000 0.88542 0.11458
10.00000 1253.00000 125.30000 0.88510 0.11490
10.00000 1254.00000 125.40000 0.88478 0.11522
10.00000 1255.00000 125.50000 0.88441 0.11559
10.00000 1256.00000 125.60000 0.88403 0.11597
10.00000 1257.00000 125.70000 0.88362 0.11638
10.00000 1258.00000 125.80000 0.88319 0.11681
10.00000 1259.00000 125.90000 0.88271 0.11729
10.00000 1260.00000 126.00000 0.88224 0.11776
10.00000 1261.00000 126.10000 0.88171 0.11829
10.00000 1262.00000 126.20000 0.88118 0.11882
10.00000 1263.00000 126.30000 0.88060 0.11940
10.00000 1264.00000 126.40000 0.88002 0.11998
10.00000 1265.00000 126.50000 0.87939 0.12061
10.00000 1266.00000 126.60000 0.87876 0.12124
10.00000 1267.00000 126.70000 0.87808 0.12192
10.00000 1268.00000 126.80000 0.87740 0.12260
10.00000 1269.00000 126.90000 0.87668 0.12332
10.00000 1270.00000 127.00000 0.87596 0.12404
10.00000 1271.00000 127.10000 0.87520 0.12480
10.00000 1272.00000 127.20000 0.87444 0.12556
10.00000 1273.00000 127.30000 0.87364 0.12636
10.00000 1274.00000 127.40000 0.87285 0.12715
10.00000 1275.00000 127.50000 0.87202 0.12798
10.00000 1276.00000 127.60000 0.87120 0.12880
10.00000 1277.00000 127.70000 0.87034 0.12966
10.00000 1278.00000 127.80000 0.86950 0.13050
10.00000 1279.00000 127.90000 0.86862 0.13138
10.00000 1280.00000 128.00000 0.86776 0.13224
10.00000 1281.00000 128.10000 0.86687 0.13313
10.00000 1282.00000 128.20000 0.86599 0.13401
10.00000 1283.00000 128.30000 0.86510 0.13490
10.00000 1284.00000 128.40000 0.86422 0.13578
10.00000 1285.00000 128.50000 0.86332 0.13668
10.00000 1286.00000 128.60000 0.86244 0.13756
10.00000 1287.00000 128.70000 0.86156 0.13844
10.00000 1288.00000 128.80000 0.86069 0.13931
10.00000 1289.00000 128.90000 0.85981 0.14019
10.00000 1290.00000 129.00000 0.85896 0.14104
10.00000 1291.00000 129.10000 0.85810 0.14190
10.00000 1292.00000 129.20000 0.85727 0.14273
10.00000 1293.00000 129.30000 0.85644 0.14356
10.00000 1294.00000 129.40000 0.85563 0.14437
10.00000 1295.00000 129.50000 0.85484 0.14516
10.00000 1296.00000 129.60000 0.85407 0.14593
10.00000 1297.00000 129.70000 0.85331 0.14669
10.00000 1298.00000 129.80000 0.85258 0.14742
10.00000 1299.00000 129.90000 0.85187 0.14813
10.00000 1300.00000 130.00000 0.85118 0.14882
10.00000 1301.00000 130.10000 0.85052 0.14948
10.00000 1302.00000 130.20000 0.84988 0.15012
10.00000 1303.00000 130.30000 0.84928 0.15072
10.00000 1304.00000 130.40000 0.84869 0.15131
10.00000 1305.00000 130.50000 0.84815 0.15185
10.00000 1306.00000 130.60000 0.84762 0.15238
10.00000 1307.00000 130.70000 0.84713 0.15287
10.00000 1308.00000 130.80000 0.84666 0.15334
10.00000 1309.00000 130.90000 0.84624 0.15376
10.00000 1310.00000 131.00000 0.84583 0.15417
10.00000 1311.00000 131.10000 0.84547 0.15453
10.00000 1312.00000 131.20000 0.84512 0.15488
10.00000 1313.00000 131.30000 0.84483 0.15517
10.00000 1314.00000 131.40000 0.84455 0.15545
10.00000 1315.00000 131.50000 0.84432 0.15568
10.00000 1316.00000 131.60000 0.84410 0.15590
10.00000 1317.00000 131.70000 0.84393 0.15607
10.00000 1318.00000 131.80000 0.84377 0.15623
10.00000 1319.00000 131.90000 0.84367 0.15633
10.00000 1320.00000 132.00000 0.84356 0.15644
10.00000 1321.00000 132.10000 0.84352 0.15648
10.00000 1322.00000 132.20000 0.84347 0.15653
10.00000 1323.00000 132.30000 0.84348 0.15652
10.00000 1324.00000 132.40000 0.84349 0.15651
10.00000 1325.00000 132.50000 0.84355 0.15645
10.00000 1326.00000 132.60000 0.84361 0.15639
10.00000 1327.00000 132.70000 0.84371 0.15629
10.00000 1328.00000 132.80000 0.84381 0.15619
10.00000 1329.00000 132.90000 0.84396 0.15604
10.00000 1330.00000 133.00000 0.84409 0.15591
10.00000 1331.00000 133.10000 0.84427 0.15573
10.00000 1332.00000 133.20000 0.84444 0.15556
10.00000 1333.00000 133.30000 0.84465 0.15535
10.00000 1334.00000 133.40000 0.84485 0.15515
10.00000 1335.00000 133.50000 0.84508 0.15492
10.00000 1336.00000 133.60000 0.84529 0.15471
10.00000 1337.00000 133.70000 0.84554 0.15446
10.00000 1338.00000 133.80000 0.84577 0.15423
10.00000 1339.00000 133.90000 0.84602 0.15398
10.00000 1340.00000 134.00000 0.84625 0.15375
10.00000 1341.00000 134.10000 0.84650 0.15350
10.00000 1342.00000 134.20000 0.84674 0.15326
10.00000 1343.00000 134.30000 0.84698 0.15302
10.00000 1344.00000 134.40000 0.84720 0.15280
10.00000 1345.00000 134.50000 0.84743 0.15257
10.00000 1346.00000 134.60000 0.84765 0.15235
10.00000 1347.00000 134.70000 0.84786 0.15214
10.00000 1348.00000 134.80000 0.84805 0.15195
10.00000 1349.00000 134.90000 0.84823 0.15177
10.00000 1350.00000 135.00000 0.84840 0.15160
10.00000 1351.00000 135.10000 0.84855 0.15145
10.00000 1352.00000 135.20000 0.84868 0.15132
10.00000 1353.00000 135.30000 0.84880 0.15120
10.00000 1354.00000 135.40000 0.84890 0.15110
10.00000 1355.00000 135.50000 0.84897 0.15103
10.00000 1356.00000 135.60000 0.84903 0.15097
10.00000 1357.00000 135.70000 0.84906 0.15094
10.00000 1358.00000 135.80000 0.84907 0.15093
10.00000 1359.00000 135.90000 0.84906 0.15094
10.00000 1360.00000 136.00000 0.84903 0.15097
10.00000 1361.00000 136.10000 0.84896 0.15104
10.00000 1362.00000 136.20000 0.84888 0.15112
10.00000 1363.00000 136.30000 0.84877 0.15123
10.00000 1364.00000 136.40000 0.84864 0.15136
10.00000 1365.00000 136.50000 0.84848 0.15152
10.00000 1366.00000 136.60000 0.84831 0.15169
10.00000 1367.00000 136.70000 0.84809 0.15191
10.00000 1368.00000 136.80000 0.84787 0.15213
10.00000 1369.00000 136.90000 0.84761 0.15239
10.00000 1370.00000 137.00000 0.84735 0.15265
10.00000 1371.00000 137.10000 0.84704 0.15296
10.00000 1372.00000 137.20000 0.84674 0.15326
10.00000 1373.00000 137.30000 0.84639 0.15361
10.00000 1374.00000 137.40000 0.84605 0.15395
10.00000 1375.00000 137.50000 0.84566 0.15434
10.00000 1376.00000 137.60000 0.84529 0.15471
10.00000 1377.00000 137.70000 0.84487 0.15513
10.00000 1378.00000 137.80000 0.84447 0.15553
10.00000 1379.00000 137.90000 0.84403 0.15597
10.00000 1380.00000 138.00000 0.84360 0.15640
10.00000 1381.00000 138.10000 0.84314 0.15686
10.00000 1382.00000 138.20000 0.84269 0.15731
10.00000 1383.00000 138.30000 0.84221 0.15779
10.00000 1384.00000 138.40000 0.84176 0.15824
10.00000 1385.00000 138.50000 0.84127 0.15873
10.00000 1386.00000 138.60000 0.84082 0.15918
10.00000 1387.00000 138.70000 0.84033 0.15967
10.00000 1388.00000 138.80000 0.83987 0.16013
10.00000 1389.00000 138.90000 0.83939 0.16061
10.00000 1390.00000 139.00000 0.83894 0.16106
10.00000 1391.00000 139.10000 0.83847 0.16153
10.00000 1392.00000 139.20000 0.83803 0.16197
10.00000 1393.00000 139.30000 0.83758 0.16242
10.00000 1394.00000 139.40000 0.83716 0.16284
10.00000 1395.00000 139.50000 0.83673 0.16327
10.00000 1396.00000 139.60000 0.83634 0.16366
10.00000 1397.00000 139.70000 0.83594 0.16406
10.00000 1398.00000 139.80000 0.83558 0.16442
10.00000 1399.00000 139.90000 0.83522 0.16478
10.00000 1400.00000 140.00000 0.83489 0.16511
10.00000 1401.00000 140.10000 0.83456 0.16544
10.00000 1402.00000 140.20000 0.83427 0.16573
10.00000 1403.00000 140.30000 0.83399 0.16601
10.00000 1404.00000 140.40000 0.83374 0.16626
10.00000 1405.00000 140.50000 0.83349 0.16651
10.00000 1406.00000 140.60000 0.83328 0.16672
10.00000 1407.00000 140.70000 0.83309 0.16691
10.00000 1408.00000 140.80000 0.83292 0.16708
10.00000 1409.00000 140.90000 0.83276 0.16724
10.00000 1410.00000 141.00000 0.83264 0.16736
10.00000 1411.00000 141.10000 0.83253 0.16747
10.00000 1412.00000 141.20000 0.83245 0.16755
10.00000 1413.00000 141.30000 0.83238 0.16762
10.00000 1414.00000 141.40000 0.83234 0.16766
10.00000 1415.00000 141.50000 0.83231 0.16769
10.00000 1416.00000 141.60000 0.83230 0.16770
10.00000 1417.00000 141.70000 0.83231 0.16769
10.00000 1418.00000 141.80000 0.83233 0.16767
10.00000 1419.00000 141.90000 0.83237 0.16763
10.00000 1420.00000 142.00000 0.83242 0.16758
10.00000 1421.00000 142.10000 0.83248 0.16752
10.00000 1422.00000 142.20000 0.83255 0.16745
10.00000 1423.00000 142.30000 0.83264 0.16736
10.00000 1424.00000 142.40000 0.83272 0.16728
10.00000 1425.00000 142.50000 0.83283 0.16717
10.00000 1426.00000 142.60000 0.83292 0.16708
10.00000 1427.00000 142.70000 0.83303 0.16697
10.00000 1428.00000 142.80000 0.83312 0.16688
10.00000 1429.00000 142.90000 0.83323 0.16677
10.00000 1430.00000 143.00000 0.83331 0.16669
10.00000 1431.00000 143.10000 0.83341 0.16659
10.00000 1432.00000 143.20000 0.83348 0.16652
10.00000 1433.00000 143.30000 0.83356 0.16644
10.00000 1434.00000 143.40000 0.83361 0.16639
10.00000 1435.00000 143.50000 0.83367 0.16633
10.00000 1436.00000 143.60000 0.83369 0.16631
10.00000 1437.00000 143.70000 0.83372 0.16628
10.00000 1438.00000 143.80000 0.83370 0.16630
10.00000 1439.00000 143.90000 0.83369 0.16631
10.00000 1440.00000 144.00000 0.83362 0.16638
10.00000 1441.00000 144.10000 0.83357 0.16643
10.00000 1442.00000 144.20000 0.83345 0.16655
10.00000 1443.00000 144.30000 0.83334 0.16666
10.00000 1444.00000 144.40000 0.83317 0.16683
10.00000 1445.00000 144.50000 0.83300 0.16700
10.00000 1446.00000 144.60000 0.83277 0.16723
10.00000 1447.00000 144.70000 0.83254 0.16746
10.00000 1448.00000 144.80000 0.83224 0.16776
10.00000 1449.00000 144.90000 0.83194 0.16806
10.00000 1450.00000 145.00000 0.83157 0.16843
10.00000 1451.00000 145.10000 0.83120 0.16880
10.00000 1452.00000 145.20000 0.83076 0.16924
10.00000 1453.00000 145.30000 0.83032 0.16968
10.00000 1454.00000 145.40000 0.82981 0.17019
10.00000 1455.00000 145.50000 0.82929 0.17071
10.00000 1456.00000 145.60000 0.82870 0.17130
10.00000 1457.00000 145.70000 0.82811 0.17189
10.00000 1458.00000 145.80000 0.82745 0.17255
10.00000 1459.00000 145.90000 0.82678 0.17322
10.00000 1460.00000 146.00000 0.82605 0.17395
10.00000 1461.00000 146.10000 0.82531 0.17469
10.00000 1462.00000 146.20000 0.82451 0.17549
10.00000 1463.00000 146.30000 0.82370 0.17630
10.00000 1464.00000 146.40000 0.82284 0.17716
10.00000 1465.00000 146.50000 0.82196 0.17804
10.00000 1466.00000 146.60000 0.82104 0.17896
10.00000 1467.00000 146.70000 0.82011 0.17989
10.00000 1468.00000 146.80000 0.81913 0.18087
10.00000 1469.00000 146.90000 0.81814 0.18186
10.00000 1470.00000 147.00000 0.81712 0.18288
10.00000 1471.00000 147.10000 0.81608 0.18392
10.00000 1472.00000 147.20000 0.81501 0.18499
10.00000 1473.00000 147.30000 0.81394 0.18606
10.00000 1474.00000 147.40000 0.81284 0.18716
10.00000 1475.00000 147.50000 0.81174 0.18826
10.00000 1476.00000 147.60000 0.81061 0.18939
10.00000 1477.00000 147.70000 0.80948 0.19052
10.00000 1478.00000 147.80000 0.80835 0.19165
10.00000 1479.00000 147.90000 0.80720 0.19280
10.00000 1480.00000 148.00000 0.80606 0.19394
10.00000 1481.00000 148.10000 0.80491 0.19509
10.00000 1482.00000 148.20000 0.80378 0.19622
10.00000 1483.00000 148.30000 0.80263 0.19737
10.00000 1484.00000 148.40000 0.80151 0.19849
10.00000 1485.00000 148.50000 0.80038 0.19962
10.00000 1486.00000 148.60000 0.79928 0.20072
10.00000 1487.00000 148.70000 0.79818 0.20182
10.00000 1488.00000 148.80000 0.79712 0.20288
10.00000 1489.00000 148.90000 0.79605 0.20395
10.00000 1490.00000 149.00000 0.79503 0.20497
10.00000 1491.00000 149.10000 0.79400 0.20600
10.00000 1492.00000 149.20000 0.79303 0.20697
10.00000 1493.00000 149.30000 0.79206 0.20794
10.00000 1494.00000 149.40000 0.79115 0.20885
10.00000 1495.00000 149.50000 0.79024 0.20976
10.00000 1496.00000 149.60000 0.78940 0.21060
10.00000 1497.00000 149.70000 0.78856 0.21144
10.00000 1498.00000 149.80000 0.78780 0.21220
10.00000 1499.00000 149.90000 0.78704 0.21296
10.00000 1500.00000 150.00000 0.78635 0.21365
10.00000 1501.00000 150.10000 0.78568 0.21432
10.00000 1502.00000 150.20000 0.78508 0.21492
10.00000 1503.00000 150.30000 0.78449 0.21551
10.00000 1504.00000 150.40000 0.78399 0.21601
10.00000 1505.00000 150.50000 0.78350 0.21650
10.00000 1506.00000 150.60000 0.78309 0.21691
10.00000 1507.00000 150.70000 0.78270 0.21730
10.00000 1508.00000 150.80000 0.78239 0.21761
10.00000 1509.00000 150.90000 0.78210 0.21790
10.00000 1510.00000 151.00000 0.78190 0.21810
10.00000 1511.00000 151.10000 0.78171 0.21829
10.00000 1512.00000 151.20000 0.78161 0.21839
10.00000 1513.00000 151.30000 0.78153 0.21847
10.00000 1514.00000 151.40000 0.78153 0.21847
10.00000 1515.00000 151.50000 0.78156 0.21844
10.00000 1516.00000 151.60000 0.78166 0.21834
10.00000 1517.00000 151.70000 0.78179 0.21821
10.00000 1518.00000 151.80000 0.78200 0.21800
10.00000 1519.00000 151.90000 0.78223 0.21777
10.00000 1520.00000 152.00000 0.78254 0.21746
10.00000 1521.00000 152.10000 0.78287 0.21713
10.00000 1522.00000 152.20000 0.78327 0.21673
10.00000 1523.00000 152.30000 0.78370 0.21630
10.00000 1524.00000 152.40000 0.78419 0.21581
10.00000 1525.00000 152.50000 0.78471 0.21529
10.00000 1526.00000 152.60000 0.78529 0.21471
10.00000 1527.00000 152.70000 0.78590 0.21410
10.00000 1528.00000 152.80000 0.78655 0.21345
10.00000 1529.00000 152.90000 0.78724 0.21276
10.00000 1530.00000 153.00000 0.78797 0.21203
10.00000 1531.00000 153.10000 0.78874 0.21126
10.00000 1532.00000 153.20000 0.78954 0.21046
10.00000 1533.00000 153.30000 0.79037 0.20963
10.00000 1534.00000 153.40000 0.79123 0.20877
10.00000 1535.00000 153.50000 0.79212 0.20788
10.00000 1536.00000 153.60000 0.79303 0.20697
10.00000 1537.00000 153.70000 0.79397 0.20603
10.00000 1538.00000 153.80000 0.79493 0.20507
10.00000 1539.00000 153.90000 0.79592 0.20408
10.00000 1540.00000 154.00000 0.79691 0.20309
10.00000 1541.00000 154.10000 0.79793 0.20207
10.00000 1542.00000 154.20000 0.79895 0.20105
10.00000 1543.00000 154.30000 0.80001 0.19999
10.00000 1544.00000 154.40000 0.80105 0.19895
10.00000 1545.00000 154.50000 0.80212 0.19788
10.00000 1546.00000 154.60000 0.80318 0.19682
10.00000 1547.00000 154.70000 0.80426 0.19574
10.00000 1548.00000 154.80000 0.80532 0.19468
10.00000 1549.00000 154.90000 0.80641 0.19359
10.00000 1550.00000 155.00000 0.80747 0.19253
10.00000 1551.00000 155.10000 0.80855 0.19145
10.00000 1552.00000 155.20000 0.80961 0.19039
10.00000 1553.00000 155.30000 0.81068 0.18932
10.00000 1554.00000 155.40000 0.81171 0.18829
10.00000 1555.00000 155.50000 0.81277 0.18723
10.00000 1556.00000 155.60000 0.81378 0.18622
10.00000 1557.00000 155.70000 0.81481 0.18519
10.00000 1558.00000 155.80000 0.81580 0.18420
10.00000 1559.00000 155.90000 0.81680 0.18320
10.00000 1560.00000 156.00000 0.81776 0.18224
10.00000 1561.00000 156.10000 0.81872 0.18128
10.00000 1562.00000 156.20000 0.81964 0.18036
10.00000 1563.00000 156.30000 0.82057 0.17943
10.00000 1564.00000 156.40000 0.82144 0.17856
10.00000 1565.00000 156.50000 0.82233 0.17767
10.00000 1566.00000 156.60000 0.82316 0.17684
10.00000 1567.00000 156.70000 0.82400 0.17600
10.00000 1568.00000 156.80000 0.82479 0.17521
10.00000 1569.00000 156.90000 0.82557 0.17443
10.00000 1570.00000 157.00000 0.82631 0.17369
10.00000 1571.00000 157.10000 0.82705 0.17295
10.00000 1572.00000 157.20000 0.82774 0.17226
10.00000 1573.00000 157.30000 0.82842 0.17158
10.00000 1574.00000 157.40000 0.82906 0.17094
10.00000 1575.00000 157.50000 0.82969 0.17031
10.00000 1576.00000 157.60000 0.83028 0.16972
10.00000 1577.00000 157.70000 0.83086 0.16914
10.00000 1578.00000 157.80000 0.83140 0.16860
10.00000 1579.00000 157.90000 0.83192 0.16808
10.00000 1580.00000 158.00000 0.83242 0.16758
10.00000 1581.00000 158.10000 0.83289 0.16711
10.00000 1582.00000 158.20000 0.83334 0.16666
10.00000 1583.00000 158.30000 0.83376 0.16624
10.00000 1584.00000 158.40000 0.83416 0.16584
10.00000 1585.00000 158.50000 0.83453 0.16547
10.00000 1586.00000 158.60000 0.83489 0.16511
10.00000 1587.00000 158.70000 0.83522 0.16478
10.00000 1588.00000 158.80000 0.83553 0.16447
10.00000 1589.00000 158.90000 0.83582 0.16418
10.00000 1590.00000 159.00000 0.83610 0.16390
10.00000 1591.00000 159.10000 0.83634 0.16366
10.00000 1592.00000 159.20000 0.83659 0.16341
10.00000 1593.00000 159.30000 0.83679 0.16321
10.00000 1594.00000 159.40000 0.83701 0.16299
10.00000 1595.00000 159.50000 0.83718 0.16282
10.00000 1596.00000 159.60000 0.83736 0.16264
10.00000 1597.00000 159.70000 0.83751 0.16249
10.00000 1598.00000 159.80000 0.83766 0.16234
10.00000 1599.00000 159.90000 0.83778 0.16222
10.00000 1600.00000 160.00000 0.83791 0.16209
10.00000 1601.00000 160.10000 0.83801 0.16199
10.00000 1602.00000 160.20000 0.83812 0.16188
10.00000 1603.00000 160.30000 0.83819 0.16181
10.00000 1604.00000 160.40000 0.83829 0.16171
10.00000 1605.00000 160.50000 0.83834 0.16166
10.00000 1606.00000 160.60000 0.83842 0.16158
10.00000 1607.00000 160.70000 0.83846 0.16154
10.00000 1608.00000 160.80000 0.83852 0.16148
10.00000 1609.00000 160.90000 0.83855 0.16145
10.00000 1610.00000 161.00000 0.83861 0.16139
10.00000 1611.00000 161.10000 0.83863 0.16137
10.00000 1612.00000 161.20000 0.83867 0.16133
10.00000 1613.00000 161.30000 0.83868 0.16132
10.00000 1614.00000 161.40000 0.83871 0.16129
10.00000 1615.00000 161.50000 0.83872 0.16128
10.00000 1616.00000 161.60000 0.83874 0.16126
10.00000 1617.00000 161.70000 0.83874 0.16126
10.00000 1618.00000 161.80000 0.83876 0.16124
10.00000 1619.00000 161.90000 0.83875 0.16125
10.00000 1620.00000 162.00000 0.83876 0.16124
10.00000 1621.00000 162.10000 0.83876 0.16124
10.00000 1622.00000 162.20000 0.83876 0.16124
10.00000 1623.00000 162.30000 0.83875 0.16125
10.00000 1624.00000 162.40000 0.83874 0.16126
10.00000 1625.00000 162.50000 0.83873 0.16127
10.00000 1626.00000 162.60000 0.83871 0.16129
10.00000 1627.00000 162.70000 0.83869 0.16131
10.00000 1628.00000 162.80000 0.83867 0.16133
10.00000 1629.00000 162.90000 0.83865 0.16135
10.00000 1630.00000 163.00000 0.83862 0.16138
10.00000 1631.00000 163.10000 0.83858 0.16142
10.00000 1632.00000 163.20000 0.83854 0.16146
10.00000 1633.00000 163.30000 0.83850 0.16150
10.00000 1634.00000 163.40000 0.83845 0.16155
10.00000 1635.00000 163.50000 0.83840 0.16160
10.00000 1636.00000 163.60000 0.83833 0.16167
10.00000 1637.00000 163.70000 0.83827 0.16173
10.00000 1638.00000 163.80000 0.83819 0.16181
10.00000 1639.00000 163.90000 0.83812 0.16188
10.00000 1640.00000 164.00000 0.83802 0.16198
10.00000 1641.00000 164.10000 0.83793 0.16207
10.00000 1642.00000 164.20000 0.83782 0.16218
10.00000 1643.00000 164.30000 0.83772 0.16228
10.00000 1644.00000 164.40000 0.83758 0.16242
10.00000 1645.00000 164.50000 0.83746 0.16254
10.00000 1646.00000 164.60000 0.83730 0.16270
10.00000 1647.00000 164.70000 0.83716 0.16284
10.00000 1648.00000 164.80000 0.83699 0.16301
10.00000 1649.00000 164.90000 0.83682 0.16318
10.00000 1650.00000 165.00000 0.83662 0.16338
10.00000 1651.00000 165.10000 0.83644 0.16356
10.00000 1652.00000 165.20000 0.83621 0.16379
10.00000 1653.00000 165.30000 0.83601 0.16399
10.00000 1654.00000 165.40000 0.83576 0.16424
10.00000 1655.00000 165.50000 0.83553 0.16447
10.00000 1656.00000 165.60000 0.83525 0.16475
10.00000 1657.00000 165.70000 0.83500 0.16500
10.00000 1658.00000 165.80000 0.83470 0.16530
10.00000 1659.00000 165.90000 0.83442 0.16558
10.00000 1660.00000 166.00000 0.83410 0.16590
10.00000 1661.00000 166.10000 0.83379 0.16621
10.00000 1662.00000 166.20000 0.83344 0.16656
10.00000 1663.00000 166.30000 0.83311 0.16689
10.00000 1664.00000 166.40000 0.83274 0.16726
10.00000 1665.00000 166.50000 0.83239 0.16761
10.00000 1666.00000 166.60000 0.83200 0.16800
