#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
20.00000 444.00000 -0.00680 -0.02432 0.03445
20.00000 445.00000 -0.00660 -0.02425 0.03386
20.00000 446.00000 -0.00640 -0.02416 0.03325
20.00000 447.00000 -0.00618 -0.02407 0.03261
20.00000 448.00000 -0.00596 -0.02396 0.03195
20.00000 449.00000 -0.00573 -0.02383 0.03127
20.00000 450.00000 -0.00550 -0.02370 0.03057
20.00000 451.00000 -0.00525 -0.02355 0.02985
20.00000 452.00000 -0.00500 -0.02340 0.02911
20.00000 453.00000 -0.00475 -0.02323 0.02836
20.00000 454.00000 -0.00448 -0.02304 0.02759
20.00000 455.00000 -0.00421 -0.02285 0.02681
20.00000 456.00000 -0.00393 -0.02264 0.02601
20.00000 457.00000 -0.00365 -0.02242 0.02520
20.00000 458.00000 -0.00336 -0.02218 0.02437
20.00000 459.00000 -0.00306 -0.02194 0.02354
20.00000 460.00000 -0.00276 -0.02168 0.02269
20.00000 461.00000 -0.00245 -0.02141 0.02184
20.00000 462.00000 -0.00213 -0.02113 0.02098
20.00000 463.00000 -0.00181 -0.02083 0.02011
20.00000 464.00000 -0.00149 -0.02052 0.01923
20.00000 465.00000 -0.00115 -0.02020 0.01835
20.00000 466.00000 -0.00081 -0.01987 0.01747
20.00000 467.00000 -0.00047 -0.01953 0.01658
20.00000 468.00000 -0.00012 -0.01917 0.01569
20.00000 469.00000 0.00023 -0.01881 0.01480
20.00000 470.00000 0.00058 -0.01843 0.01390
20.00000 471.00000 0.00095 -0.01804 0.01301
20.00000 472.00000 0.00131 -0.01764 0.01212
20.00000 473.00000 0.00168 -0.01723 0.01124
20.00000 474.00000 0.00205 -0.01681 0.01035
20.00000 475.00000 0.00242 -0.01638 0.00948
20.00000 476.00000 0.00280 -0.01594 0.00860
20.00000 477.00000 0.00318 -0.01549 0.00774
20.00000 478.00000 0.00356 -0.01504 0.00688
20.00000 479.00000 0.00395 -0.01457 0.00602
20.00000 480.00000 0.00433 -0.01409 0.00518
20.00000 481.00000 0.00472 -0.01361 0.00435
20.00000 482.00000 0.00511 -0.01312 0.00352
20.00000 483.00000 0.00550 -0.01262 0.00271
20.00000 484.00000 0.00589 -0.01212 0.00191
20.00000 485.00000 0.00627 -0.01161 0.00113
20.00000 486.00000 0.00666 -0.01109 0.00035
20.00000 487.00000 0.00705 -0.01057 -0.00041
20.00000 488.00000 0.00744 -0.01004 -0.00115
20.00000 489.00000 0.00782 -0.00951 -0.00188
20.00000 490.00000 0.00821 -0.00897 -0.00259
20.00000 491.00000 0.00859 -0.00843 -0.00329
20.00000 492.00000 0.00897 -0.00789 -0.00397
20.00000 493.00000 0.00934 -0.00734 -0.00463
20.00000 494.00000 0.00971 -0.00679 -0.00527
20.00000 495.00000 0.01008 -0.00624 -0.00590
20.00000 496.00000 0.01045 -0.00569 -0.00650
20.00000 497.00000 0.01081 -0.00513 -0.00709
20.00000 498.00000 0.01117 -0.00458 -0.00765
20.00000 499.00000 0.01152 -0.00402 -0.00820
20.00000 500.00000 0.01187 -0.00347 -0.00872
20.00000 501.00000 0.01221 -0.00292 -0.00922
20.00000 502.00000 0.01255 -0.00237 -0.00970
20.00000 503.00000 0.01288 -0.00182 -0.01016
20.00000 504.00000 0.01320 -0.00127 -0.01060
20.00000 505.00000 0.01352 -0.00073 -0.01102
20.00000 506.00000 0.01383 -0.00019 -0.01141
20.00000 507.00000 0.01413 0.00035 -0.01178
20.00000 508.00000 0.01442 0.00088 -0.01212
20.00000 509.00000 0.01471 0.00140 -0.01245
20.00000 510.00000 0.01499 0.00192 -0.01275
20.00000 511.00000 0.01526 0.00244 -0.01303
20.00000 512.00000 0.01552 0.00295 -0.01328
20.00000 513.00000 0.01578 0.00345 -0.01352
20.00000 514.00000 0.01602 0.00395 -0.01373
20.00000 515.00000 0.01625 0.00443 -0.01391
20.00000 516.00000 0.01648 0.00491 -0.01408
20.00000 517.00000 0.01669 0.00539 -0.01422
20.00000 518.00000 0.01690 0.00585 -0.01433
20.00000 519.00000 0.01709 0.00630 -0.01443
20.00000 520.00000 0.01728 0.00675 -0.01450
20.00000 521.00000 0.01745 0.00718 -0.01455
20.00000 522.00000 0.01762 0.00760 -0.01458
20.00000 523.00000 0.01777 0.00802 -0.01459
20.00000 524.00000 0.01791 0.00842 -0.01458
20.00000 525.00000 0.01804 0.00881 -0.01454
20.00000 526.00000 0.01816 0.00919 -0.01449
20.00000 527.00000 0.01827 0.00956 -0.01441
20.00000 528.00000 0.01837 0.00992 -0.01431
20.00000 529.00000 0.01846 0.01026 -0.01420
20.00000 530.00000 0.01853 0.01059 -0.01406
20.00000 531.00000 0.01859 0.01091 -0.01391
20.00000 532.00000 0.01865 0.01122 -0.01373
20.00000 533.00000 0.01869 0.01152 -0.01354
20.00000 534.00000 0.01872 0.01180 -0.01333
20.00000 535.00000 0.01873 0.01207 -0.01311
20.00000 536.00000 0.01874 0.01232 -0.01286
20.00000 537.00000 0.01874 0.01256 -0.01260
20.00000 538.00000 0.01872 0.01279 -0.01233
20.00000 539.00000 0.01869 0.01301 -0.01204
20.00000 540.00000 0.01865 0.01321 -0.01173
20.00000 541.00000 0.01860 0.01340 -0.01141
20.00000 542.00000 0.01854 0.01357 -0.01107
20.00000 543.00000 0.01847 0.01373 -0.01073
20.00000 544.00000 0.01839 0.01388 -0.01037
20.00000 545.00000 0.01830 0.01401 -0.00999
20.00000 546.00000 0.01819 0.01414 -0.00961
20.00000 547.00000 0.01808 0.01424 -0.00921
20.00000 548.00000 0.01796 0.01434 -0.00880
20.00000 549.00000 0.01782 0.01442 -0.00839
20.00000 550.00000 0.01768 0.01449 -0.00796
20.00000 551.00000 0.01753 0.01455 -0.00753
20.00000 552.00000 0.01737 0.01459 -0.00708
20.00000 553.00000 0.01719 0.01463 -0.00663
20.00000 554.00000 0.01701 0.01465 -0.00617
20.00000 555.00000 0.01683 0.01466 -0.00571
20.00000 556.00000 0.01663 0.01465 -0.00523
20.00000 557.00000 0.01642 0.01464 -0.00476
20.00000 558.00000 0.01621 0.01462 -0.00427
20.00000 559.00000 0.01599 0.01458 -0.00379
20.00000 560.00000 0.01576 0.01454 -0.00330
20.00000 561.00000 0.01553 0.01448 -0.00280
20.00000 562.00000 0.01528 0.01442 -0.00230
20.00000 563.00000 0.01504 0.01434 -0.00180
20.00000 564.00000 0.01478 0.01426 -0.00130
20.00000 565.00000 0.01452 0.01417 -0.00080
20.00000 566.00000 0.01425 0.01407 -0.00030
20.00000 567.00000 0.01398 0.01396 0.00021
20.00000 568.00000 0.01371 0.01385 0.00071
20.00000 569.00000 0.01342 0.01373 0.00121
20.00000 570.00000 0.01314 0.01360 0.00171
20.00000 571.00000 0.01285 0.01347 0.00221
20.00000 572.00000 0.01255 0.01333 0.00271
20.00000 573.00000 0.01226 0.01318 0.00321
20.00000 574.00000 0.01196 0.01303 0.00370
20.00000 575.00000 0.01165 0.01288 0.00419
20.00000 576.00000 0.01134 0.01272 0.00467
20.00000 577.00000 0.01104 0.01256 0.00515
20.00000 578.00000 0.01072 0.01240 0.00563
20.00000 579.00000 0.01041 0.01223 0.00610
20.00000 580.00000 0.01010 0.01206 0.00657
20.00000 581.00000 0.00978 0.01189 0.00703
20.00000 582.00000 0.00946 0.01172 0.00748
20.00000 583.00000 0.00915 0.01155 0.00793
20.00000 584.00000 0.00883 0.01137 0.00837
20.00000 585.00000 0.00851 0.01120 0.00880
20.00000 586.00000 0.00819 0.01103 0.00923
20.00000 587.00000 0.00788 0.01086 0.00964
20.00000 588.00000 0.00756 0.01069 0.01005
20.00000 589.00000 0.00724 0.01052 0.01046
20.00000 590.00000 0.00693 0.01036 0.01085
20.00000 591.00000 0.00661 0.01019 0.01123
20.00000 592.00000 0.00630 0.01004 0.01161
20.00000 593.00000 0.00599 0.00988 0.01198
20.00000 594.00000 0.00568 0.00973 0.01233
20.00000 595.00000 0.00537 0.00958 0.01268
20.00000 596.00000 0.00507 0.00944 0.01302
20.00000 597.00000 0.00476 0.00930 0.01334
20.00000 598.00000 0.00446 0.00916 0.01366
20.00000 599.00000 0.00417 0.00904 0.01397
20.00000 600.00000 0.00387 0.00892 0.01426
20.00000 601.00000 0.00358 0.00880 0.01455
20.00000 602.00000 0.00329 0.00869 0.01482
20.00000 603.00000 0.00300 0.00859 0.01509
20.00000 604.00000 0.00272 0.00849 0.01534
20.00000 605.00000 0.00244 0.00841 0.01558
20.00000 606.00000 0.00216 0.00833 0.01582
20.00000 607.00000 0.00189 0.00825 0.01604
20.00000 608.00000 0.00162 0.00819 0.01624
20.00000 609.00000 0.00135 0.00813 0.01644
20.00000 610.00000 0.00108 0.00808 0.01663
20.00000 611.00000 0.00082 0.00804 0.01681
20.00000 612.00000 0.00057 0.00801 0.01697
20.00000 613.00000 0.00031 0.00799 0.01712
20.00000 614.00000 0.00006 0.00798 0.01726
20.00000 615.00000 -0.00018 0.00797 0.01740
20.00000 616.00000 -0.00043 0.00798 0.01751
20.00000 617.00000 -0.00067 0.00799 0.01762
20.00000 618.00000 -0.00091 0.00801 0.01772
20.00000 619.00000 -0.00114 0.00804 0.01781
20.00000 620.00000 -0.00137 0.00808 0.01788
20.00000 621.00000 -0.00160 0.00813 0.01795
20.00000 622.00000 -0.00182 0.00819 0.01800
20.00000 623.00000 -0.00205 0.00825 0.01804
20.00000 624.00000 -0.00227 0.00833 0.01807
20.00000 625.00000 -0.00248 0.00841 0.01809
20.00000 626.00000 -0.00270 0.00850 0.01810
20.00000 627.00000 -0.00291 0.00860 0.01810
20.00000 628.00000 -0.00312 0.00871 0.01809
20.00000 629.00000 -0.00333 0.00883 0.01807
20.00000 630.00000 -0.00354 0.00896 0.01804
20.00000 631.00000 -0.00374 0.00909 0.01800
20.00000 632.00000 -0.00395 0.00923 0.01795
20.00000 633.00000 -0.00415 0.00938 0.01789
20.00000 634.00000 -0.00435 0.00953 0.01782
20.00000 635.00000 -0.00455 0.00969 0.01774
20.00000 636.00000 -0.00475 0.00986 0.01765
20.00000 637.00000 -0.00495 0.01004 0.01755
20.00000 638.00000 -0.00514 0.01022 0.01744
20.00000 639.00000 -0.00534 0.01041 0.01733
20.00000 640.00000 -0.00554 0.01060 0.01720
20.00000 641.00000 -0.00573 0.01079 0.01707
20.00000 642.00000 -0.00593 0.01100 0.01693
20.00000 643.00000 -0.00613 0.01120 0.01677
20.00000 644.00000 -0.00632 0.01142 0.01662
20.00000 645.00000 -0.00652 0.01163 0.01645
20.00000 646.00000 -0.00672 0.01185 0.01628
20.00000 647.00000 -0.00692 0.01207 0.01609
20.00000 648.00000 -0.00712 0.01229 0.01590
20.00000 649.00000 -0.00732 0.01252 0.01571
20.00000 650.00000 -0.00752 0.01275 0.01550
20.00000 651.00000 -0.00773 0.01298 0.01529
20.00000 652.00000 -0.00793 0.01321 0.01508
20.00000 653.00000 -0.00814 0.01344 0.01485
20.00000 654.00000 -0.00835 0.01368 0.01462
20.00000 655.00000 -0.00856 0.01391 0.01439
20.00000 656.00000 -0.00877 0.01414 0.01415
20.00000 657.00000 -0.00898 0.01438 0.01390
20.00000 658.00000 -0.00920 0.01461 0.01364
20.00000 659.00000 -0.00942 0.01484 0.01339
20.00000 660.00000 -0.00964 0.01506 0.01312
20.00000 661.00000 -0.00986 0.01529 0.01286
20.00000 662.00000 -0.01008 0.01551 0.01258
20.00000 663.00000 -0.01031 0.01573 0.01231
20.00000 664.00000 -0.01054 0.01595 0.01202
20.00000 665.00000 -0.01077 0.01616 0.01174
20.00000 666.00000 -0.01100 0.01637 0.01145
20.00000 667.00000 -0.01124 0.01658 0.01116
20.00000 668.00000 -0.01148 0.01678 0.01086
20.00000 669.00000 -0.01172 0.01697 0.01056
20.00000 670.00000 -0.01196 0.01716 0.01026
20.00000 671.00000 -0.01220 0.01735 0.00995
20.00000 672.00000 -0.01245 0.01753 0.00964
20.00000 673.00000 -0.01270 0.01770 0.00933
20.00000 674.00000 -0.01295 0.01786 0.00902
20.00000 675.00000 -0.01320 0.01802 0.00871
20.00000 676.00000 -0.01345 0.01817 0.00839
20.00000 677.00000 -0.01370 0.01832 0.00807
20.00000 678.00000 -0.01396 0.01845 0.00775
20.00000 679.00000 -0.01421 0.01858 0.00743
20.00000 680.00000 -0.01447 0.01870 0.00711
20.00000 681.00000 -0.01472 0.01882 0.00679
20.00000 682.00000 -0.01498 0.01892 0.00647
20.00000 683.00000 -0.01524 0.01902 0.00615
20.00000 684.00000 -0.01549 0.01910 0.00583
20.00000 685.00000 -0.01575 0.01918 0.00551
20.00000 686.00000 -0.01600 0.01925 0.00519
20.00000 687.00000 -0.01626 0.01931 0.00487
20.00000 688.00000 -0.01651 0.01936 0.00455
20.00000 689.00000 -0.01676 0.01940 0.00423
20.00000 690.00000 -0.01701 0.01943 0.00391
20.00000 691.00000 -0.01725 0.01945 0.00360
20.00000 692.00000 -0.01750 0.01946 0.00329
20.00000 693.00000 -0.01774 0.01947 0.00298
20.00000 694.00000 -0.01798 0.01946 0.00267
20.00000 695.00000 -0.01821 0.01944 0.00236
20.00000 696.00000 -0.01844 0.01942 0.00206
20.00000 697.00000 -0.01866 0.01938 0.00176
20.00000 698.00000 -0.01888 0.01934 0.00146
20.00000 699.00000 -0.01910 0.01928 0.00117
20.00000 700.00000 -0.01931 0.01922 0.00088
20.00000 701.00000 -0.01951 0.01915 0.00059
20.00000 702.00000 -0.01971 0.01906 0.00031
20.00000 703.00000 -0.01989 0.01897 0.00004
20.00000 704.00000 -0.02008 0.01887 -0.00024
20.00000 705.00000 -0.02025 0.01876 -0.00051
20.00000 706.00000 -0.02042 0.01864 -0.00077
20.00000 707.00000 -0.02058 0.01852 -0.00103
20.00000 708.00000 -0.02072 0.01838 -0.00128
20.00000 709.00000 -0.02086 0.01824 -0.00153
20.00000 710.00000 -0.02099 0.01809 -0.00177
20.00000 711.00000 -0.02111 0.01793 -0.00201
20.00000 712.00000 -0.02122 0.01777 -0.00224
20.00000 713.00000 -0.02132 0.01759 -0.00246
20.00000 714.00000 -0.02140 0.01741 -0.00268
20.00000 715.00000 -0.02148 0.01723 -0.00289
20.00000 716.00000 -0.02154 0.01703 -0.00310
20.00000 717.00000 -0.02159 0.01683 -0.00330
20.00000 718.00000 -0.02162 0.01663 -0.00349
20.00000 719.00000 -0.02165 0.01642 -0.00367
20.00000 720.00000 -0.02165 0.01620 -0.00385
20.00000 721.00000 -0.02165 0.01598 -0.00402
20.00000 722.00000 -0.02163 0.01575 -0.00418
20.00000 723.00000 -0.02159 0.01552 -0.00434
20.00000 724.00000 -0.02154 0.01528 -0.00448
20.00000 725.00000 -0.02148 0.01504 -0.00462
20.00000 726.00000 -0.02140 0.01480 -0.00476
20.00000 727.00000 -0.02130 0.01455 -0.00488
20.00000 728.00000 -0.02118 0.01430 -0.00500
20.00000 729.00000 -0.02105 0.01405 -0.00510
20.00000 730.00000 -0.02091 0.01379 -0.00520
20.00000 731.00000 -0.02074 0.01354 -0.00530
20.00000 732.00000 -0.02056 0.01328 -0.00538
20.00000 733.00000 -0.02036 0.01301 -0.00545
20.00000 734.00000 -0.02014 0.01275 -0.00552
20.00000 735.00000 -0.01991 0.01249 -0.00558
20.00000 736.00000 -0.01965 0.01222 -0.00563
20.00000 737.00000 -0.01938 0.01196 -0.00567
20.00000 738.00000 -0.01909 0.01169 -0.00571
20.00000 739.00000 -0.01879 0.01143 -0.00573
20.00000 740.00000 -0.01846 0.01116 -0.00575
20.00000 741.00000 -0.01812 0.01090 -0.00576
20.00000 742.00000 -0.01775 0.01064 -0.00576
20.00000 743.00000 -0.01737 0.01038 -0.00575
20.00000 744.00000 -0.01697 0.01011 -0.00574
20.00000 745.00000 -0.01656 0.00986 -0.00571
20.00000 746.00000 -0.01612 0.00960 -0.00568
20.00000 747.00000 -0.01567 0.00934 -0.00564
20.00000 748.00000 -0.01519 0.00909 -0.00560
20.00000 749.00000 -0.01470 0.00884 -0.00554
20.00000 750.00000 -0.01420 0.00859 -0.00548
20.00000 751.00000 -0.01367 0.00835 -0.00541
20.00000 752.00000 -0.01313 0.00810 -0.00534
20.00000 753.00000 -0.01257 0.00786 -0.00525
20.00000 754.00000 -0.01200 0.00763 -0.00516
20.00000 755.00000 -0.01141 0.00739 -0.00506
20.00000 756.00000 -0.01080 0.00717 -0.00496
20.00000 757.00000 -0.01018 0.00694 -0.00485
20.00000 758.00000 -0.00954 0.00672 -0.00473
20.00000 759.00000 -0.00888 0.00650 -0.00461
20.00000 760.00000 -0.00822 0.00628 -0.00448
20.00000 761.00000 -0.00753 0.00607 -0.00435
20.00000 762.00000 -0.00684 0.00587 -0.00421
20.00000 763.00000 -0.00613 0.00566 -0.00406
20.00000 764.00000 -0.00541 0.00546 -0.00391
20.00000 765.00000 -0.00467 0.00527 -0.00376
20.00000 766.00000 -0.00393 0.00508 -0.00360
20.00000 767.00000 -0.00317 0.00489 -0.00343
20.00000 768.00000 -0.00241 0.00471 -0.00326
20.00000 769.00000 -0.00163 0.00453 -0.00309
20.00000 770.00000 -0.00085 0.00435 -0.00292
20.00000 771.00000 -0.00005 0.00418 -0.00274
20.00000 772.00000 0.00075 0.00401 -0.00256
20.00000 773.00000 0.00156 0.00385 -0.00238
20.00000 774.00000 0.00237 0.00369 -0.00219
20.00000 775.00000 0.00319 0.00353 -0.00200
20.00000 776.00000 0.00402 0.00337 -0.00181
20.00000 777.00000 0.00485 0.00322 -0.00162
20.00000 778.00000 0.00568 0.00307 -0.00143
20.00000 779.00000 0.00652 0.00293 -0.00124
20.00000 780.00000 0.00736 0.00278 -0.00104
20.00000 781.00000 0.00820 0.00264 -0.00085
20.00000 782.00000 0.00904 0.00250 -0.00065
20.00000 783.00000 0.00988 0.00237 -0.00046
20.00000 784.00000 0.01072 0.00223 -0.00027
20.00000 785.00000 0.01156 0.00210 -0.00008
20.00000 786.00000 0.01239 0.00197 0.00012
20.00000 787.00000 0.01322 0.00184 0.00031
20.00000 788.00000 0.01405 0.00171 0.00049
20.00000 789.00000 0.01487 0.00158 0.00068
20.00000 790.00000 0.01568 0.00146 0.00086
20.00000 791.00000 0.01649 0.00133 0.00104
20.00000 792.00000 0.01729 0.00120 0.00122
20.00000 793.00000 0.01808 0.00108 0.00140
20.00000 794.00000 0.01886 0.00095 0.00157
20.00000 795.00000 0.01963 0.00083 0.00173
20.00000 796.00000 0.02039 0.00070 0.00190
20.00000 797.00000 0.02114 0.00057 0.00206
20.00000 798.00000 0.02187 0.00044 0.00221
20.00000 799.00000 0.02259 0.00031 0.00236
20.00000 800.00000 0.02330 0.00018 0.00251
20.00000 801.00000 0.02399 0.00005 0.00265
20.00000 802.00000 0.02467 -0.00009 0.00278
20.00000 803.00000 0.02533 -0.00022 0.00291
20.00000 804.00000 0.02597 -0.00036 0.00304
20.00000 805.00000 0.02660 -0.00050 0.00315
20.00000 806.00000 0.02720 -0.00065 0.00327
20.00000 807.00000 0.02779 -0.00079 0.00337
20.00000 808.00000 0.02835 -0.00094 0.00347
20.00000 809.00000 0.02890 -0.00110 0.00356
20.00000 810.00000 0.02942 -0.00125 0.00365
20.00000 811.00000 0.02992 -0.00141 0.00373
20.00000 812.00000 0.03040 -0.00158 0.00380
20.00000 813.00000 0.03086 -0.00175 0.00387
20.00000 814.00000 0.03129 -0.00192 0.00393
20.00000 815.00000 0.03170 -0.00209 0.00398
20.00000 816.00000 0.03208 -0.00227 0.00403
20.00000 817.00000 0.03244 -0.00245 0.00406
20.00000 818.00000 0.03277 -0.00264 0.00410
20.00000 819.00000 0.03307 -0.00283 0.00412
20.00000 820.00000 0.03335 -0.00303 0.00414
20.00000 821.00000 0.03360 -0.00323 0.00415
20.00000 822.00000 0.03383 -0.00344 0.00415
20.00000 823.00000 0.03402 -0.00364 0.00415
20.00000 824.00000 0.03419 -0.00386 0.00414
20.00000 825.00000 0.03433 -0.00408 0.00412
20.00000 826.00000 0.03444 -0.00430 0.00410
20.00000 827.00000 0.03453 -0.00453 0.00407
20.00000 828.00000 0.03458 -0.00476 0.00403
20.00000 829.00000 0.03461 -0.00499 0.00399
20.00000 830.00000 0.03460 -0.00523 0.00394
20.00000 831.00000 0.03457 -0.00547 0.00389
20.00000 832.00000 0.03451 -0.00572 0.00383
20.00000 833.00000 0.03442 -0.00597 0.00377
20.00000 834.00000 0.03430 -0.00623 0.00370
20.00000 835.00000 0.03415 -0.00648 0.00362
20.00000 836.00000 0.03397 -0.00675 0.00354
20.00000 837.00000 0.03376 -0.00701 0.00346
20.00000 838.00000 0.03353 -0.00728 0.00337
20.00000 839.00000 0.03326 -0.00755 0.00328
20.00000 840.00000 0.03297 -0.00782 0.00319
20.00000 841.00000 0.03265 -0.00809 0.00309
20.00000 842.00000 0.03230 -0.00837 0.00299
20.00000 843.00000 0.03193 -0.00865 0.00288
20.00000 844.00000 0.03153 -0.00893 0.00278
20.00000 845.00000 0.03110 -0.00921 0.00267
20.00000 846.00000 0.03064 -0.00949 0.00256
20.00000 847.00000 0.03016 -0.00977 0.00245
20.00000 848.00000 0.02965 -0.01005 0.00234
20.00000 849.00000 0.02912 -0.01033 0.00222
20.00000 850.00000 0.02856 -0.01061 0.00211
20.00000 851.00000 0.02798 -0.01089 0.00200
20.00000 852.00000 0.02738 -0.01117 0.00189
20.00000 853.00000 0.02675 -0.01145 0.00178
20.00000 854.00000 0.02611 -0.01172 0.00167
20.00000 855.00000 0.02544 -0.01200 0.00157
20.00000 856.00000 0.02475 -0.01227 0.00147
20.00000 857.00000 0.02403 -0.01253 0.00137
20.00000 858.00000 0.02330 -0.01280 0.00127
20.00000 859.00000 0.02256 -0.01306 0.00118
20.00000 860.00000 0.02179 -0.01331 0.00109
20.00000 861.00000 0.02101 -0.01356 0.00100
20.00000 862.00000 0.02021 -0.01381 0.00092
20.00000 863.00000 0.01939 -0.01405 0.00085
20.00000 864.00000 0.01856 -0.01428 0.00078
20.00000 865.00000 0.01772 -0.01451 0.00072
20.00000 866.00000 0.01686 -0.01473 0.00067
20.00000 867.00000 0.01599 -0.01494 0.00062
20.00000 868.00000 0.01511 -0.01515 0.00058
20.00000 869.00000 0.01422 -0.01534 0.00055
20.00000 870.00000 0.01332 -0.01553 0.00052
20.00000 871.00000 0.01241 -0.01571 0.00051
20.00000 872.00000 0.01149 -0.01588 0.00050
20.00000 873.00000 0.01056 -0.01604 0.00051
20.00000 874.00000 0.00963 -0.01619 0.00052
20.00000 875.00000 0.00870 -0.01634 0.00055
20.00000 876.00000 0.00776 -0.01647 0.00058
20.00000 877.00000 0.00682 -0.01659 0.00063
20.00000 878.00000 0.00587 -0.01669 0.00068
20.00000 879.00000 0.00493 -0.01679 0.00075
20.00000 880.00000 0.00398 -0.01687 0.00083
20.00000 881.00000 0.00304 -0.01695 0.00092
20.00000 882.00000 0.00209 -0.01701 0.00102
20.00000 883.00000 0.00115 -0.01705 0.00114
20.00000 884.00000 0.00021 -0.01709 0.00127
20.00000 885.00000 -0.00072 -0.01711 0.00141
20.00000 886.00000 -0.00165 -0.01711 0.00157
20.00000 887.00000 -0.00257 -0.01711 0.00174
20.00000 888.00000 -0.00349 -0.01709 0.00192
20.00000 889.00000 -0.00440 -0.01705 0.00211
20.00000 890.00000 -0.00530 -0.01700 0.00232
20.00000 891.00000 -0.00619 -0.01694 0.00255
20.00000 892.00000 -0.00707 -0.01686 0.00278
20.00000 893.00000 -0.00794 -0.01677 0.00303
20.00000 894.00000 -0.00880 -0.01666 0.00330
20.00000 895.00000 -0.00965 -0.01654 0.00358
20.00000 896.00000 -0.01048 -0.01640 0.00387
20.00000 897.00000 -0.01130 -0.01625 0.00417
20.00000 898.00000 -0.01211 -0.01608 0.00449
20.00000 899.00000 -0.01290 -0.01590 0.00483
20.00000 900.00000 -0.01367 -0.01570 0.00517
20.00000 901.00000 -0.01443 -0.01549 0.00553
20.00000 902.00000 -0.01517 -0.01526 0.00591
20.00000 903.00000 -0.01589 -0.01502 0.00629
20.00000 904.00000 -0.01660 -0.01477 0.00669
20.00000 905.00000 -0.01728 -0.01450 0.00711
20.00000 906.00000 -0.01795 -0.01421 0.00753
20.00000 907.00000 -0.01860 -0.01392 0.00797
20.00000 908.00000 -0.01923 -0.01361 0.00842
20.00000 909.00000 -0.01983 -0.01328 0.00888
20.00000 910.00000 -0.02042 -0.01294 0.00935
20.00000 911.00000 -0.02098 -0.01259 0.00983
20.00000 912.00000 -0.02153 -0.01223 0.01033
20.00000 913.00000 -0.02205 -0.01185 0.01083
20.00000 914.00000 -0.02255 -0.01147 0.01134
20.00000 915.00000 -0.02303 -0.01107 0.01186
20.00000 916.00000 -0.02348 -0.01066 0.01240
20.00000 917.00000 -0.02391 -0.01024 0.01293
20.00000 918.00000 -0.02432 -0.00980 0.01348
20.00000 919.00000 -0.02471 -0.00936 0.01404
20.00000 920.00000 -0.02507 -0.00891 0.01460
20.00000 921.00000 -0.02541 -0.00845 0.01516
20.00000 922.00000 -0.02573 -0.00798 0.01574
20.00000 923.00000 -0.02602 -0.00751 0.01632
20.00000 924.00000 -0.02630 -0.00702 0.01690
20.00000 925.00000 -0.02654 -0.00653 0.01748
20.00000 926.00000 -0.02677 -0.00603 0.01807
20.00000 927.00000 -0.02697 -0.00553 0.01867
20.00000 928.00000 -0.02715 -0.00502 0.01926
20.00000 929.00000 -0.02731 -0.00451 0.01985
20.00000 930.00000 -0.02744 -0.00399 0.02045
20.00000 931.00000 -0.02755 -0.00347 0.02104
20.00000 932.00000 -0.02764 -0.00294 0.02164
20.00000 933.00000 -0.02771 -0.00241 0.02223
20.00000 934.00000 -0.02776 -0.00189 0.02282
20.00000 935.00000 -0.02779 -0.00136 0.02341
20.00000 936.00000 -0.02779 -0.00083 0.02399
20.00000 937.00000 -0.02778 -0.00030 0.02457
20.00000 938.00000 -0.02774 0.00023 0.02514
20.00000 939.00000 -0.02769 0.00076 0.02571
20.00000 940.00000 -0.02762 0.00129 0.02627
20.00000 941.00000 -0.02753 0.00181 0.02682
20.00000 942.00000 -0.02742 0.00233 0.02737
20.00000 943.00000 -0.02729 0.00285 0.02790
20.00000 944.00000 -0.02715 0.00336 0.02843
20.00000 945.00000 -0.02698 0.00387 0.02894
20.00000 946.00000 -0.02681 0.00437 0.02945
20.00000 947.00000 -0.02662 0.00486 0.02994
20.00000 948.00000 -0.02641 0.00535 0.03042
20.00000 949.00000 -0.02619 0.00583 0.03088
20.00000 950.00000 -0.02595 0.00630 0.03133
20.00000 951.00000 -0.02570 0.00676 0.03177
20.00000 952.00000 -0.02544 0.00721 0.03219
20.00000 953.00000 -0.02517 0.00765 0.03259
20.00000 954.00000 -0.02488 0.00808 0.03298
20.00000 955.00000 -0.02459 0.00850 0.03335
20.00000 956.00000 -0.02428 0.00891 0.03370
20.00000 957.00000 -0.02397 0.00931 0.03403
20.00000 958.00000 -0.02364 0.00969 0.03435
20.00000 959.00000 -0.02331 0.01006 0.03464
20.00000 960.00000 -0.02297 0.01042 0.03491
20.00000 961.00000 -0.02263 0.01076 0.03516
20.00000 962.00000 -0.02227 0.01109 0.03539
20.00000 963.00000 -0.02191 0.01140 0.03560
20.00000 964.00000 -0.02155 0.01170 0.03578
20.00000 965.00000 -0.02118 0.01198 0.03594
20.00000 966.00000 -0.02081 0.01225 0.03608
20.00000 967.00000 -0.02044 0.01250 0.03619
20.00000 968.00000 -0.02006 0.01273 0.03628
20.00000 969.00000 -0.01968 0.01295 0.03634
20.00000 970.00000 -0.01930 0.01315 0.03638
20.00000 971.00000 -0.01892 0.01333 0.03639
20.00000 972.00000 -0.01854 0.01349 0.03638
20.00000 973.00000 -0.01816 0.01364 0.03634
20.00000 974.00000 -0.01778 0.01376 0.03628
20.00000 975.00000 -0.01740 0.01387 0.03618
