#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 8.00000 0.01130 0.00491 0.01428
10.00000 9.00000 0.01267 0.00551 0.01603
10.00000 10.00000 0.01404 0.00609 0.01776
10.00000 11.00000 0.01538 0.00667 0.01948
10.00000 12.00000 0.01671 0.00723 0.02118
10.00000 13.00000 0.01803 0.00779 0.02287
10.00000 14.00000 0.01932 0.00833 0.02453
10.00000 15.00000 0.02060 0.00886 0.02618
10.00000 16.00000 0.02185 0.00938 0.02780
10.00000 17.00000 0.02308 0.00989 0.02940
10.00000 18.00000 0.02429 0.01038 0.03098
10.00000 19.00000 0.02547 0.01086 0.03253
10.00000 20.00000 0.02663 0.01132 0.03406
10.00000 21.00000 0.02776 0.01177 0.03555
10.00000 22.00000 0.02886 0.01220 0.03702
10.00000 23.00000 0.02993 0.01261 0.03846
10.00000 24.00000 0.03097 0.01300 0.03986
10.00000 25.00000 0.03198 0.01338 0.04124
10.00000 26.00000 0.03295 0.01373 0.04258
10.00000 27.00000 0.03390 0.01407 0.04388
10.00000 28.00000 0.03480 0.01438 0.04516
10.00000 29.00000 0.03567 0.01468 0.04639
10.00000 30.00000 0.03651 0.01495 0.04759
10.00000 31.00000 0.03731 0.01520 0.04875
10.00000 32.00000 0.03807 0.01543 0.04988
10.00000 33.00000 0.03879 0.01564 0.05096
10.00000 34.00000 0.03947 0.01582 0.05201
10.00000 35.00000 0.04012 0.01598 0.05301
10.00000 36.00000 0.04072 0.01611 0.05398
10.00000 37.00000 0.04128 0.01623 0.05490
10.00000 38.00000 0.04180 0.01631 0.05579
10.00000 39.00000 0.04228 0.01638 0.05663
10.00000 40.00000 0.04272 0.01642 0.05743
10.00000 41.00000 0.04311 0.01643 0.05818
10.00000 42.00000 0.04347 0.01642 0.05889
10.00000 43.00000 0.04378 0.01639 0.05956
10.00000 44.00000 0.04404 0.01633 0.06019
10.00000 45.00000 0.04426 0.01624 0.06078
10.00000 46.00000 0.04444 0.01613 0.06132
10.00000 47.00000 0.04458 0.01599 0.06181
10.00000 48.00000 0.04467 0.01583 0.06227
10.00000 49.00000 0.04472 0.01565 0.06268
10.00000 50.00000 0.04473 0.01544 0.06305
10.00000 51.00000 0.04470 0.01520 0.06337
10.00000 52.00000 0.04462 0.01495 0.06365
10.00000 53.00000 0.04450 0.01466 0.06389
10.00000 54.00000 0.04433 0.01436 0.06409
10.00000 55.00000 0.04413 0.01402 0.06425
10.00000 56.00000 0.04388 0.01367 0.06437
10.00000 57.00000 0.04360 0.01329 0.06444
10.00000 58.00000 0.04327 0.01289 0.06448
10.00000 59.00000 0.04291 0.01247 0.06447
10.00000 60.00000 0.04250 0.01203 0.06443
10.00000 61.00000 0.04206 0.01156 0.06434
10.00000 62.00000 0.04158 0.01108 0.06422
10.00000 63.00000 0.04106 0.01057 0.06407
10.00000 64.00000 0.04050 0.01004 0.06387
10.00000 65.00000 0.03991 0.00949 0.06364
10.00000 66.00000 0.03929 0.00893 0.06338
10.00000 67.00000 0.03863 0.00834 0.06308
10.00000 68.00000 0.03794 0.00774 0.06275
10.00000 69.00000 0.03722 0.00712 0.06238
10.00000 70.00000 0.03646 0.00649 0.06198
10.00000 71.00000 0.03568 0.00584 0.06156
10.00000 72.00000 0.03487 0.00517 0.06110
10.00000 73.00000 0.03403 0.00449 0.06061
10.00000 74.00000 0.03316 0.00380 0.06010
10.00000 75.00000 0.03227 0.00309 0.05956
10.00000 76.00000 0.03135 0.00237 0.05899
10.00000 77.00000 0.03042 0.00164 0.05840
10.00000 78.00000 0.02945 0.00090 0.05779
10.00000 79.00000 0.02847 0.00015 0.05715
10.00000 80.00000 0.02747 -0.00062 0.05649
10.00000 81.00000 0.02645 -0.00138 0.05581
10.00000 82.00000 0.02542 -0.00216 0.05511
10.00000 83.00000 0.02437 -0.00294 0.05439
10.00000 84.00000 0.02330 -0.00373 0.05365
10.00000 85.00000 0.02222 -0.00453 0.05290
10.00000 86.00000 0.02113 -0.00533 0.05213
10.00000 87.00000 0.02003 -0.00613 0.05135
10.00000 88.00000 0.01893 -0.00693 0.05055
10.00000 89.00000 0.01781 -0.00774 0.04974
10.00000 90.00000 0.01669 -0.00854 0.04892
10.00000 91.00000 0.01556 -0.00935 0.04809
10.00000 92.00000 0.01443 -0.01016 0.04725
10.00000 93.00000 0.01330 -0.01096 0.04640
10.00000 94.00000 0.01216 -0.01176 0.04555
10.00000 95.00000 0.01103 -0.01256 0.04469
10.00000 96.00000 0.00990 -0.01335 0.04382
10.00000 97.00000 0.00877 -0.01414 0.04295
10.00000 98.00000 0.00765 -0.01493 0.04208
10.00000 99.00000 0.00653 -0.01570 0.04120
10.00000 100.00000 0.00543 -0.01647 0.04032
10.00000 101.00000 0.00432 -0.01723 0.03944
10.00000 102.00000 0.00323 -0.01798 0.03856
10.00000 103.00000 0.00215 -0.01872 0.03768
10.00000 104.00000 0.00108 -0.01946 0.03681
10.00000 105.00000 0.00003 -0.02018 0.03593
10.00000 106.00000 -0.00101 -0.02088 0.03506
10.00000 107.00000 -0.00204 -0.02158 0.03419
10.00000 108.00000 -0.00304 -0.02226 0.03333
10.00000 109.00000 -0.00403 -0.02293 0.03247
10.00000 110.00000 -0.00501 -0.02358 0.03162
10.00000 111.00000 -0.00596 -0.02422 0.03078
10.00000 112.00000 -0.00689 -0.02484 0.02994
10.00000 113.00000 -0.00780 -0.02545 0.02911
10.00000 114.00000 -0.00868 -0.02604 0.02829
10.00000 115.00000 -0.00954 -0.02661 0.02747
10.00000 116.00000 -0.01038 -0.02716 0.02667
10.00000 117.00000 -0.01119 -0.02770 0.02587
10.00000 118.00000 -0.01198 -0.02821 0.02509
10.00000 119.00000 -0.01274 -0.02871 0.02431
10.00000 120.00000 -0.01347 -0.02919 0.02354
10.00000 121.00000 -0.01417 -0.02964 0.02279
10.00000 122.00000 -0.01484 -0.03008 0.02205
10.00000 123.00000 -0.01549 -0.03049 0.02131
10.00000 124.00000 -0.01610 -0.03089 0.02059
10.00000 125.00000 -0.01668 -0.03126 0.01988
10.00000 126.00000 -0.01723 -0.03161 0.01919
10.00000 127.00000 -0.01775 -0.03194 0.01850
10.00000 128.00000 -0.01824 -0.03224 0.01783
10.00000 129.00000 -0.01870 -0.03253 0.01716
10.00000 130.00000 -0.01912 -0.03279 0.01651
10.00000 131.00000 -0.01951 -0.03303 0.01588
10.00000 132.00000 -0.01987 -0.03324 0.01525
10.00000 133.00000 -0.02020 -0.03343 0.01463
10.00000 134.00000 -0.02049 -0.03360 0.01403
10.00000 135.00000 -0.02074 -0.03375 0.01344
10.00000 136.00000 -0.02097 -0.03387 0.01286
10.00000 137.00000 -0.02116 -0.03397 0.01229
10.00000 138.00000 -0.02132 -0.03405 0.01173
10.00000 139.00000 -0.02144 -0.03411 0.01119
10.00000 140.00000 -0.02154 -0.03414 0.01065
10.00000 141.00000 -0.02160 -0.03415 0.01013
10.00000 142.00000 -0.02162 -0.03414 0.00961
10.00000 143.00000 -0.02162 -0.03411 0.00911
10.00000 144.00000 -0.02158 -0.03405 0.00861
10.00000 145.00000 -0.02151 -0.03397 0.00812
10.00000 146.00000 -0.02141 -0.03387 0.00765
10.00000 147.00000 -0.02128 -0.03375 0.00718
10.00000 148.00000 -0.02112 -0.03362 0.00672
10.00000 149.00000 -0.02093 -0.03345 0.00627
10.00000 150.00000 -0.02071 -0.03327 0.00582
10.00000 151.00000 -0.02047 -0.03307 0.00538
10.00000 152.00000 -0.02019 -0.03286 0.00495
10.00000 153.00000 -0.01989 -0.03262 0.00453
10.00000 154.00000 -0.01956 -0.03236 0.00411
10.00000 155.00000 -0.01921 -0.03209 0.00370
10.00000 156.00000 -0.01883 -0.03180 0.00329
10.00000 157.00000 -0.01842 -0.03149 0.00289
10.00000 158.00000 -0.01800 -0.03117 0.00249
10.00000 159.00000 -0.01755 -0.03083 0.00210
10.00000 160.00000 -0.01708 -0.03047 0.00171
10.00000 161.00000 -0.01659 -0.03010 0.00132
10.00000 162.00000 -0.01607 -0.02972 0.00094
10.00000 163.00000 -0.01554 -0.02932 0.00056
10.00000 164.00000 -0.01500 -0.02891 0.00018
10.00000 165.00000 -0.01443 -0.02849 -0.00019
10.00000 166.00000 -0.01385 -0.02806 -0.00057
10.00000 167.00000 -0.01326 -0.02761 -0.00094
10.00000 168.00000 -0.01265 -0.02716 -0.00131
10.00000 169.00000 -0.01202 -0.02669 -0.00168
10.00000 170.00000 -0.01139 -0.02622 -0.00205
10.00000 171.00000 -0.01075 -0.02573 -0.00242
10.00000 172.00000 -0.01009 -0.02524 -0.00279
10.00000 173.00000 -0.00943 -0.02475 -0.00316
10.00000 174.00000 -0.00876 -0.02424 -0.00353
10.00000 175.00000 -0.00809 -0.02373 -0.00391
10.00000 176.00000 -0.00741 -0.02322 -0.00428
10.00000 177.00000 -0.00672 -0.02270 -0.00465
10.00000 178.00000 -0.00603 -0.02217 -0.00503
10.00000 179.00000 -0.00534 -0.02165 -0.00540
10.00000 180.00000 -0.00465 -0.02112 -0.00578
10.00000 181.00000 -0.00396 -0.02059 -0.00616
10.00000 182.00000 -0.00327 -0.02005 -0.00654
10.00000 183.00000 -0.00259 -0.01952 -0.00692
10.00000 184.00000 -0.00191 -0.01899 -0.00731
10.00000 185.00000 -0.00123 -0.01845 -0.00769
10.00000 186.00000 -0.00055 -0.01792 -0.00808
10.00000 187.00000 0.00011 -0.01739 -0.00847
10.00000 188.00000 0.00077 -0.01686 -0.00886
10.00000 189.00000 0.00142 -0.01634 -0.00925
10.00000 190.00000 0.00206 -0.01582 -0.00965
10.00000 191.00000 0.00269 -0.01530 -0.01004
10.00000 192.00000 0.00331 -0.01479 -0.01044
10.00000 193.00000 0.00392 -0.01428 -0.01083
10.00000 194.00000 0.00451 -0.01377 -0.01123
10.00000 195.00000 0.00509 -0.01328 -0.01163
10.00000 196.00000 0.00565 -0.01279 -0.01203
10.00000 197.00000 0.00620 -0.01230 -0.01242
10.00000 198.00000 0.00674 -0.01183 -0.01282
10.00000 199.00000 0.00725 -0.01136 -0.01322
10.00000 200.00000 0.00775 -0.01089 -0.01361
10.00000 201.00000 0.00823 -0.01044 -0.01401
10.00000 202.00000 0.00869 -0.01000 -0.01440
10.00000 203.00000 0.00913 -0.00956 -0.01479
10.00000 204.00000 0.00955 -0.00913 -0.01518
10.00000 205.00000 0.00995 -0.00872 -0.01557
10.00000 206.00000 0.01033 -0.00831 -0.01595
10.00000 207.00000 0.01069 -0.00791 -0.01633
10.00000 208.00000 0.01102 -0.00753 -0.01670
10.00000 209.00000 0.01133 -0.00715 -0.01708
10.00000 210.00000 0.01162 -0.00678 -0.01744
10.00000 211.00000 0.01189 -0.00643 -0.01780
10.00000 212.00000 0.01213 -0.00608 -0.01816
10.00000 213.00000 0.01235 -0.00575 -0.01851
10.00000 214.00000 0.01255 -0.00543 -0.01885
10.00000 215.00000 0.01272 -0.00511 -0.01918
10.00000 216.00000 0.01286 -0.00481 -0.01951
10.00000 217.00000 0.01299 -0.00452 -0.01983
10.00000 218.00000 0.01308 -0.00424 -0.02014
10.00000 219.00000 0.01316 -0.00397 -0.02044
10.00000 220.00000 0.01321 -0.00372 -0.02073
10.00000 221.00000 0.01323 -0.00347 -0.02101
10.00000 222.00000 0.01324 -0.00323 -0.02128
10.00000 223.00000 0.01321 -0.00301 -0.02154
10.00000 224.00000 0.01317 -0.00279 -0.02179
10.00000 225.00000 0.01310 -0.00259 -0.02202
10.00000 226.00000 0.01301 -0.00239 -0.02224
10.00000 227.00000 0.01289 -0.00220 -0.02245
10.00000 228.00000 0.01275 -0.00203 -0.02265
10.00000 229.00000 0.01259 -0.00186 -0.02283
10.00000 230.00000 0.01241 -0.00170 -0.02300
10.00000 231.00000 0.01221 -0.00155 -0.02316
10.00000 232.00000 0.01199 -0.00140 -0.02329
10.00000 233.00000 0.01174 -0.00127 -0.02342
10.00000 234.00000 0.01148 -0.00114 -0.02352
10.00000 235.00000 0.01120 -0.00102 -0.02361
10.00000 236.00000 0.01090 -0.00091 -0.02369
10.00000 237.00000 0.01058 -0.00080 -0.02375
10.00000 238.00000 0.01024 -0.00070 -0.02379
10.00000 239.00000 0.00989 -0.00060 -0.02381
10.00000 240.00000 0.00952 -0.00051 -0.02382
10.00000 241.00000 0.00914 -0.00042 -0.02380
10.00000 242.00000 0.00874 -0.00034 -0.02377
10.00000 243.00000 0.00833 -0.00026 -0.02373
10.00000 244.00000 0.00791 -0.00018 -0.02366
10.00000 245.00000 0.00747 -0.00011 -0.02358
10.00000 246.00000 0.00702 -0.00004 -0.02347
10.00000 247.00000 0.00657 0.00003 -0.02335
10.00000 248.00000 0.00610 0.00010 -0.02321
10.00000 249.00000 0.00563 0.00017 -0.02305
10.00000 250.00000 0.00515 0.00024 -0.02287
10.00000 251.00000 0.00466 0.00031 -0.02268
10.00000 252.00000 0.00416 0.00038 -0.02246
10.00000 253.00000 0.00367 0.00045 -0.02223
10.00000 254.00000 0.00316 0.00052 -0.02198
10.00000 255.00000 0.00266 0.00060 -0.02171
10.00000 256.00000 0.00215 0.00068 -0.02143
10.00000 257.00000 0.00164 0.00077 -0.02112
10.00000 258.00000 0.00114 0.00085 -0.02080
10.00000 259.00000 0.00063 0.00095 -0.02046
10.00000 260.00000 0.00012 0.00105 -0.02011
10.00000 261.00000 -0.00038 0.00115 -0.01973
10.00000 262.00000 -0.00088 0.00126 -0.01935
10.00000 263.00000 -0.00137 0.00138 -0.01894
10.00000 264.00000 -0.00186 0.00150 -0.01852
10.00000 265.00000 -0.00234 0.00163 -0.01809
10.00000 266.00000 -0.00281 0.00177 -0.01764
10.00000 267.00000 -0.00328 0.00192 -0.01718
10.00000 268.00000 -0.00373 0.00208 -0.01671
10.00000 269.00000 -0.00418 0.00225 -0.01622
10.00000 270.00000 -0.00461 0.00243 -0.01572
10.00000 271.00000 -0.00504 0.00261 -0.01521
10.00000 272.00000 -0.00545 0.00281 -0.01468
10.00000 273.00000 -0.00584 0.00302 -0.01415
10.00000 274.00000 -0.00623 0.00324 -0.01361
10.00000 275.00000 -0.00659 0.00347 -0.01306
10.00000 276.00000 -0.00695 0.00372 -0.01250
10.00000 277.00000 -0.00728 0.00397 -0.01193
10.00000 278.00000 -0.00760 0.00424 -0.01136
10.00000 279.00000 -0.00790 0.00452 -0.01078
10.00000 280.00000 -0.00819 0.00482 -0.01019
10.00000 281.00000 -0.00845 0.00513 -0.00960
10.00000 282.00000 -0.00869 0.00545 -0.00901
10.00000 283.00000 -0.00892 0.00578 -0.00841
10.00000 284.00000 -0.00912 0.00613 -0.00781
10.00000 285.00000 -0.00931 0.00649 -0.00721
10.00000 286.00000 -0.00947 0.00687 -0.00661
10.00000 287.00000 -0.00961 0.00726 -0.00601
10.00000 288.00000 -0.00973 0.00766 -0.00541
10.00000 289.00000 -0.00983 0.00808 -0.00481
10.00000 290.00000 -0.00990 0.00851 -0.00422
10.00000 291.00000 -0.00995 0.00895 -0.00362
10.00000 292.00000 -0.00998 0.00941 -0.00304
10.00000 293.00000 -0.00998 0.00988 -0.00246
10.00000 294.00000 -0.00997 0.01037 -0.00188
10.00000 295.00000 -0.00992 0.01087 -0.00131
10.00000 296.00000 -0.00986 0.01138 -0.00075
10.00000 297.00000 -0.00977 0.01191 -0.00020
10.00000 298.00000 -0.00966 0.01245 0.00034
10.00000 299.00000 -0.00952 0.01300 0.00088
10.00000 300.00000 -0.00936 0.01356 0.00140
10.00000 301.00000 -0.00918 0.01414 0.00191
10.00000 302.00000 -0.00897 0.01473 0.00241
10.00000 303.00000 -0.00874 0.01533 0.00289
10.00000 304.00000 -0.00849 0.01594 0.00336
10.00000 305.00000 -0.00822 0.01656 0.00382
10.00000 306.00000 -0.00792 0.01719 0.00426
10.00000 307.00000 -0.00760 0.01784 0.00469
10.00000 308.00000 -0.00727 0.01849 0.00509
10.00000 309.00000 -0.00691 0.01915 0.00549
10.00000 310.00000 -0.00652 0.01982 0.00586
10.00000 311.00000 -0.00612 0.02050 0.00622
10.00000 312.00000 -0.00570 0.02118 0.00656
10.00000 313.00000 -0.00526 0.02187 0.00687
10.00000 314.00000 -0.00481 0.02257 0.00717
10.00000 315.00000 -0.00433 0.02328 0.00745
10.00000 316.00000 -0.00384 0.02399 0.00771
10.00000 317.00000 -0.00333 0.02470 0.00795
10.00000 318.00000 -0.00281 0.02542 0.00817
10.00000 319.00000 -0.00227 0.02615 0.00836
10.00000 320.00000 -0.00171 0.02687 0.00853
10.00000 321.00000 -0.00114 0.02760 0.00869
10.00000 322.00000 -0.00056 0.02833 0.00882
10.00000 323.00000 0.00003 0.02906 0.00892
10.00000 324.00000 0.00063 0.02979 0.00901
10.00000 325.00000 0.00125 0.03052 0.00907
10.00000 326.00000 0.00187 0.03125 0.00911
10.00000 327.00000 0.00251 0.03198 0.00913
10.00000 328.00000 0.00315 0.03270 0.00912
10.00000 329.00000 0.00379 0.03342 0.00909
10.00000 330.00000 0.00445 0.03414 0.00904
10.00000 331.00000 0.00510 0.03485 0.00897
10.00000 332.00000 0.00577 0.03556 0.00887
10.00000 333.00000 0.00643 0.03626 0.00876
10.00000 334.00000 0.00710 0.03696 0.00862
10.00000 335.00000 0.00777 0.03764 0.00846
10.00000 336.00000 0.00844 0.03832 0.00827
10.00000 337.00000 0.00911 0.03899 0.00807
10.00000 338.00000 0.00977 0.03965 0.00785
10.00000 339.00000 0.01044 0.04030 0.00761
10.00000 340.00000 0.01110 0.04093 0.00734
10.00000 341.00000 0.01175 0.04156 0.00706
10.00000 342.00000 0.01241 0.04217 0.00676
10.00000 343.00000 0.01305 0.04277 0.00644
10.00000 344.00000 0.01369 0.04336 0.00610
10.00000 345.00000 0.01432 0.04393 0.00575
10.00000 346.00000 0.01494 0.04448 0.00538
10.00000 347.00000 0.01555 0.04502 0.00499
10.00000 348.00000 0.01615 0.04555 0.00459
10.00000 349.00000 0.01673 0.04605 0.00418
10.00000 350.00000 0.01731 0.04654 0.00375
10.00000 351.00000 0.01787 0.04701 0.00331
10.00000 352.00000 0.01842 0.04746 0.00285
10.00000 353.00000 0.01895 0.04790 0.00239
10.00000 354.00000 0.01947 0.04831 0.00191
10.00000 355.00000 0.01997 0.04870 0.00143
10.00000 356.00000 0.02045 0.04907 0.00093
10.00000 357.00000 0.02092 0.04942 0.00043
10.00000 358.00000 0.02137 0.04975 -0.00008
10.00000 359.00000 0.02179 0.05005 -0.00059
10.00000 360.00000 0.02220 0.05034 -0.00111
10.00000 361.00000 0.02259 0.05060 -0.00164
10.00000 362.00000 0.02296 0.05083 -0.00217
10.00000 363.00000 0.02331 0.05105 -0.00270
10.00000 364.00000 0.02363 0.05124 -0.00323
10.00000 365.00000 0.02393 0.05140 -0.00377
10.00000 366.00000 0.02421 0.05154 -0.00430
10.00000 367.00000 0.02447 0.05166 -0.00483
10.00000 368.00000 0.02470 0.05175 -0.00536
10.00000 369.00000 0.02491 0.05182 -0.00589
10.00000 370.00000 0.02509 0.05186 -0.00642
10.00000 371.00000 0.02526 0.05188 -0.00693
10.00000 372.00000 0.02539 0.05187 -0.00745
10.00000 373.00000 0.02550 0.05184 -0.00795
10.00000 374.00000 0.02559 0.05178 -0.00845
10.00000 375.00000 0.02565 0.05169 -0.00894
10.00000 376.00000 0.02569 0.05159 -0.00943
10.00000 377.00000 0.02571 0.05145 -0.00990
10.00000 378.00000 0.02569 0.05129 -0.01036
10.00000 379.00000 0.02566 0.05111 -0.01081
10.00000 380.00000 0.02560 0.05090 -0.01124
10.00000 381.00000 0.02551 0.05066 -0.01167
10.00000 382.00000 0.02540 0.05040 -0.01208
10.00000 383.00000 0.02527 0.05012 -0.01247
10.00000 384.00000 0.02511 0.04981 -0.01285
10.00000 385.00000 0.02493 0.04948 -0.01321
10.00000 386.00000 0.02472 0.04913 -0.01356
10.00000 387.00000 0.02449 0.04875 -0.01389
10.00000 388.00000 0.02424 0.04835 -0.01420
10.00000 389.00000 0.02397 0.04793 -0.01449
10.00000 390.00000 0.02367 0.04749 -0.01477
10.00000 391.00000 0.02336 0.04702 -0.01502
10.00000 392.00000 0.02302 0.04653 -0.01526
10.00000 393.00000 0.02267 0.04603 -0.01547
10.00000 394.00000 0.02229 0.04550 -0.01566
10.00000 395.00000 0.02190 0.04495 -0.01583
10.00000 396.00000 0.02148 0.04439 -0.01599
10.00000 397.00000 0.02105 0.04380 -0.01611
10.00000 398.00000 0.02060 0.04320 -0.01622
10.00000 399.00000 0.02014 0.04258 -0.01631
10.00000 400.00000 0.01966 0.04194 -0.01637
10.00000 401.00000 0.01917 0.04129 -0.01641
10.00000 402.00000 0.01866 0.04062 -0.01643
10.00000 403.00000 0.01814 0.03994 -0.01642
10.00000 404.00000 0.01760 0.03924 -0.01639
10.00000 405.00000 0.01706 0.03853 -0.01634
10.00000 406.00000 0.01650 0.03781 -0.01627
10.00000 407.00000 0.01594 0.03707 -0.01617
10.00000 408.00000 0.01536 0.03632 -0.01606
10.00000 409.00000 0.01478 0.03557 -0.01592
10.00000 410.00000 0.01419 0.03480 -0.01576
10.00000 411.00000 0.01359 0.03402 -0.01557
10.00000 412.00000 0.01299 0.03324 -0.01537
10.00000 413.00000 0.01238 0.03245 -0.01514
10.00000 414.00000 0.01177 0.03165 -0.01490
10.00000 415.00000 0.01116 0.03084 -0.01463
10.00000 416.00000 0.01055 0.03003 -0.01435
10.00000 417.00000 0.00994 0.02922 -0.01404
10.00000 418.00000 0.00932 0.02840 -0.01372
10.00000 419.00000 0.00871 0.02758 -0.01338
10.00000 420.00000 0.00810 0.02675 -0.01302
10.00000 421.00000 0.00749 0.02593 -0.01264
10.00000 422.00000 0.00689 0.02510 -0.01225
10.00000 423.00000 0.00629 0.02427 -0.01184
10.00000 424.00000 0.00570 0.02345 -0.01141
10.00000 425.00000 0.00511 0.02263 -0.01098
10.00000 426.00000 0.00453 0.02181 -0.01053
10.00000 427.00000 0.00396 0.02099 -0.01006
10.00000 428.00000 0.00340 0.02017 -0.00958
10.00000 429.00000 0.00285 0.01936 -0.00910
10.00000 430.00000 0.00231 0.01856 -0.00860
10.00000 431.00000 0.00178 0.01776 -0.00809
10.00000 432.00000 0.00126 0.01697 -0.00758
10.00000 433.00000 0.00076 0.01619 -0.00705
10.00000 434.00000 0.00027 0.01541 -0.00652
10.00000 435.00000 -0.00020 0.01464 -0.00599
10.00000 436.00000 -0.00066 0.01388 -0.00544
10.00000 437.00000 -0.00111 0.01313 -0.00490
10.00000 438.00000 -0.00154 0.01240 -0.00435
10.00000 439.00000 -0.00195 0.01167 -0.00380
10.00000 440.00000 -0.00234 0.01095 -0.00325
10.00000 441.00000 -0.00271 0.01025 -0.00269
10.00000 442.00000 -0.00307 0.00956 -0.00214
10.00000 443.00000 -0.00341 0.00888 -0.00159
10.00000 444.00000 -0.00373 0.00822 -0.00105
10.00000 445.00000 -0.00403 0.00757 -0.00050
10.00000 446.00000 -0.00430 0.00694 0.00004
10.00000 447.00000 -0.00456 0.00632 0.00057
10.00000 448.00000 -0.00480 0.00571 0.00110
10.00000 449.00000 -0.00501 0.00512 0.00162
10.00000 450.00000 -0.00521 0.00455 0.00213
10.00000 451.00000 -0.00538 0.00400 0.00263
10.00000 452.00000 -0.00554 0.00346 0.00313
10.00000 453.00000 -0.00567 0.00294 0.00361
10.00000 454.00000 -0.00577 0.00243 0.00408
10.00000 455.00000 -0.00586 0.00195 0.00454
10.00000 456.00000 -0.00593 0.00148 0.00498
10.00000 457.00000 -0.00597 0.00103 0.00541
10.00000 458.00000 -0.00599 0.00060 0.00583
10.00000 459.00000 -0.00599 0.00018 0.00623
10.00000 460.00000 -0.00597 -0.00021 0.00661
10.00000 461.00000 -0.00593 -0.00059 0.00698
10.00000 462.00000 -0.00587 -0.00094 0.00733
10.00000 463.00000 -0.00579 -0.00128 0.00766
10.00000 464.00000 -0.00568 -0.00160 0.00797
10.00000 465.00000 -0.00556 -0.00190 0.00826
10.00000 466.00000 -0.00542 -0.00218 0.00853
10.00000 467.00000 -0.00526 -0.00244 0.00878
10.00000 468.00000 -0.00508 -0.00269 0.00902
10.00000 469.00000 -0.00488 -0.00291 0.00923
10.00000 470.00000 -0.00466 -0.00312 0.00941
10.00000 471.00000 -0.00443 -0.00330 0.00958
10.00000 472.00000 -0.00418 -0.00347 0.00972
10.00000 473.00000 -0.00392 -0.00362 0.00984
10.00000 474.00000 -0.00364 -0.00375 0.00994
10.00000 475.00000 -0.00334 -0.00387 0.01001
10.00000 476.00000 -0.00303 -0.00396 0.01006
10.00000 477.00000 -0.00271 -0.00404 0.01009
10.00000 478.00000 -0.00237 -0.00410 0.01010
10.00000 479.00000 -0.00203 -0.00415 0.01008
10.00000 480.00000 -0.00167 -0.00418 0.01003
10.00000 481.00000 -0.00130 -0.00419 0.00997
10.00000 482.00000 -0.00092 -0.00418 0.00988
10.00000 483.00000 -0.00054 -0.00416 0.00976
10.00000 484.00000 -0.00015 -0.00412 0.00963
10.00000 485.00000 0.00025 -0.00407 0.00947
10.00000 486.00000 0.00066 -0.00400 0.00928
10.00000 487.00000 0.00107 -0.00392 0.00908
10.00000 488.00000 0.00149 -0.00383 0.00885
10.00000 489.00000 0.00191 -0.00372 0.00860
10.00000 490.00000 0.00233 -0.00360 0.00833
10.00000 491.00000 0.00275 -0.00346 0.00804
10.00000 492.00000 0.00317 -0.00331 0.00773
10.00000 493.00000 0.00359 -0.00315 0.00740
10.00000 494.00000 0.00401 -0.00298 0.00704
10.00000 495.00000 0.00443 -0.00280 0.00667
10.00000 496.00000 0.00485 -0.00260 0.00628
10.00000 497.00000 0.00526 -0.00240 0.00588
10.00000 498.00000 0.00566 -0.00218 0.00545
10.00000 499.00000 0.00606 -0.00196 0.00501
10.00000 500.00000 0.00646 -0.00173 0.00456
10.00000 501.00000 0.00684 -0.00148 0.00409
10.00000 502.00000 0.00722 -0.00123 0.00360
10.00000 503.00000 0.00758 -0.00098 0.00310
10.00000 504.00000 0.00794 -0.00071 0.00259
10.00000 505.00000 0.00828 -0.00044 0.00207
10.00000 506.00000 0.00862 -0.00016 0.00153
10.00000 507.00000 0.00893 0.00012 0.00099
10.00000 508.00000 0.00924 0.00041 0.00044
10.00000 509.00000 0.00953 0.00071 -0.00012
10.00000 510.00000 0.00981 0.00100 -0.00069
10.00000 511.00000 0.01006 0.00131 -0.00127
10.00000 512.00000 0.01031 0.00161 -0.00185
10.00000 513.00000 0.01053 0.00192 -0.00243
10.00000 514.00000 0.01074 0.00224 -0.00302
10.00000 515.00000 0.01093 0.00255 -0.00361
10.00000 516.00000 0.01110 0.00287 -0.00420
10.00000 517.00000 0.01125 0.00319 -0.00480
10.00000 518.00000 0.01137 0.00351 -0.00539
10.00000 519.00000 0.01148 0.00383 -0.00598
10.00000 520.00000 0.01157 0.00416 -0.00657
10.00000 521.00000 0.01163 0.00448 -0.00715
10.00000 522.00000 0.01167 0.00480 -0.00773
10.00000 523.00000 0.01169 0.00512 -0.00831
10.00000 524.00000 0.01169 0.00545 -0.00888
10.00000 525.00000 0.01166 0.00577 -0.00944
10.00000 526.00000 0.01161 0.00609 -0.01000
10.00000 527.00000 0.01154 0.00641 -0.01054
10.00000 528.00000 0.01144 0.00672 -0.01108
10.00000 529.00000 0.01132 0.00704 -0.01160
10.00000 530.00000 0.01117 0.00735 -0.01211
10.00000 531.00000 0.01100 0.00766 -0.01261
10.00000 532.00000 0.01081 0.00797 -0.01310
10.00000 533.00000 0.01059 0.00827 -0.01357
10.00000 534.00000 0.01035 0.00857 -0.01403
10.00000 535.00000 0.01008 0.00887 -0.01447
10.00000 536.00000 0.00979 0.00916 -0.01490
10.00000 537.00000 0.00948 0.00945 -0.01531
10.00000 538.00000 0.00914 0.00974 -0.01570
