#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 440.00000 0.00480 -0.00371 -0.00107
16.00000 441.00000 0.00521 -0.00385 -0.00113
16.00000 442.00000 0.00561 -0.00399 -0.00117
16.00000 443.00000 0.00602 -0.00411 -0.00120
16.00000 444.00000 0.00643 -0.00423 -0.00123
16.00000 445.00000 0.00685 -0.00434 -0.00125
16.00000 446.00000 0.00726 -0.00445 -0.00126
16.00000 447.00000 0.00768 -0.00454 -0.00126
16.00000 448.00000 0.00809 -0.00463 -0.00125
16.00000 449.00000 0.00851 -0.00471 -0.00124
16.00000 450.00000 0.00893 -0.00478 -0.00122
16.00000 451.00000 0.00934 -0.00484 -0.00119
16.00000 452.00000 0.00976 -0.00490 -0.00115
16.00000 453.00000 0.01018 -0.00494 -0.00110
16.00000 454.00000 0.01059 -0.00498 -0.00105
16.00000 455.00000 0.01101 -0.00502 -0.00099
16.00000 456.00000 0.01142 -0.00504 -0.00092
16.00000 457.00000 0.01183 -0.00506 -0.00085
16.00000 458.00000 0.01224 -0.00508 -0.00076
16.00000 459.00000 0.01264 -0.00508 -0.00067
16.00000 460.00000 0.01305 -0.00508 -0.00057
16.00000 461.00000 0.01345 -0.00507 -0.00047
16.00000 462.00000 0.01384 -0.00506 -0.00036
16.00000 463.00000 0.01423 -0.00504 -0.00024
16.00000 464.00000 0.01462 -0.00501 -0.00011
16.00000 465.00000 0.01501 -0.00498 0.00002
16.00000 466.00000 0.01539 -0.00494 0.00016
16.00000 467.00000 0.01576 -0.00490 0.00030
16.00000 468.00000 0.01613 -0.00485 0.00045
16.00000 469.00000 0.01650 -0.00480 0.00061
16.00000 470.00000 0.01685 -0.00474 0.00077
16.00000 471.00000 0.01721 -0.00467 0.00094
16.00000 472.00000 0.01755 -0.00460 0.00112
16.00000 473.00000 0.01789 -0.00453 0.00130
16.00000 474.00000 0.01822 -0.00445 0.00148
16.00000 475.00000 0.01855 -0.00437 0.00167
16.00000 476.00000 0.01886 -0.00428 0.00187
16.00000 477.00000 0.01917 -0.00419 0.00207
16.00000 478.00000 0.01948 -0.00410 0.00228
16.00000 479.00000 0.01977 -0.00400 0.00249
16.00000 480.00000 0.02006 -0.00390 0.00270
16.00000 481.00000 0.02033 -0.00380 0.00292
16.00000 482.00000 0.02060 -0.00369 0.00314
16.00000 483.00000 0.02086 -0.00358 0.00337
16.00000 484.00000 0.02111 -0.00347 0.00360
16.00000 485.00000 0.02135 -0.00335 0.00383
16.00000 486.00000 0.02158 -0.00323 0.00407
16.00000 487.00000 0.02180 -0.00311 0.00431
16.00000 488.00000 0.02201 -0.00299 0.00455
16.00000 489.00000 0.02221 -0.00287 0.00480
16.00000 490.00000 0.02240 -0.00274 0.00504
16.00000 491.00000 0.02258 -0.00262 0.00529
16.00000 492.00000 0.02275 -0.00249 0.00555
16.00000 493.00000 0.02291 -0.00236 0.00580
16.00000 494.00000 0.02306 -0.00223 0.00606
16.00000 495.00000 0.02319 -0.00210 0.00631
16.00000 496.00000 0.02332 -0.00197 0.00657
16.00000 497.00000 0.02343 -0.00184 0.00683
16.00000 498.00000 0.02353 -0.00171 0.00709
16.00000 499.00000 0.02362 -0.00158 0.00735
16.00000 500.00000 0.02370 -0.00145 0.00762
16.00000 501.00000 0.02376 -0.00132 0.00788
16.00000 502.00000 0.02382 -0.00119 0.00814
16.00000 503.00000 0.02386 -0.00106 0.00840
16.00000 504.00000 0.02389 -0.00093 0.00867
16.00000 505.00000 0.02391 -0.00080 0.00893
16.00000 506.00000 0.02392 -0.00068 0.00919
16.00000 507.00000 0.02391 -0.00055 0.00945
16.00000 508.00000 0.02389 -0.00043 0.00971
16.00000 509.00000 0.02386 -0.00031 0.00996
16.00000 510.00000 0.02382 -0.00018 0.01022
16.00000 511.00000 0.02376 -0.00007 0.01047
16.00000 512.00000 0.02369 0.00005 0.01073
16.00000 513.00000 0.02361 0.00017 0.01098
16.00000 514.00000 0.02352 0.00028 0.01123
16.00000 515.00000 0.02342 0.00039 0.01147
16.00000 516.00000 0.02330 0.00050 0.01171
16.00000 517.00000 0.02317 0.00060 0.01195
16.00000 518.00000 0.02303 0.00070 0.01219
16.00000 519.00000 0.02288 0.00080 0.01242
16.00000 520.00000 0.02272 0.00090 0.01265
16.00000 521.00000 0.02254 0.00100 0.01288
16.00000 522.00000 0.02235 0.00109 0.01310
16.00000 523.00000 0.02215 0.00118 0.01332
16.00000 524.00000 0.02194 0.00126 0.01354
16.00000 525.00000 0.02172 0.00134 0.01375
16.00000 526.00000 0.02149 0.00142 0.01396
16.00000 527.00000 0.02124 0.00150 0.01416
16.00000 528.00000 0.02098 0.00157 0.01435
16.00000 529.00000 0.02072 0.00164 0.01455
16.00000 530.00000 0.02044 0.00170 0.01473
16.00000 531.00000 0.02015 0.00176 0.01491
16.00000 532.00000 0.01985 0.00182 0.01509
16.00000 533.00000 0.01954 0.00187 0.01526
16.00000 534.00000 0.01922 0.00192 0.01543
16.00000 535.00000 0.01889 0.00197 0.01558
16.00000 536.00000 0.01855 0.00201 0.01574
16.00000 537.00000 0.01820 0.00205 0.01589
16.00000 538.00000 0.01785 0.00209 0.01603
16.00000 539.00000 0.01748 0.00212 0.01616
16.00000 540.00000 0.01710 0.00215 0.01629
16.00000 541.00000 0.01672 0.00217 0.01641
16.00000 542.00000 0.01632 0.00219 0.01653
16.00000 543.00000 0.01592 0.00220 0.01663
16.00000 544.00000 0.01551 0.00222 0.01674
16.00000 545.00000 0.01509 0.00223 0.01683
16.00000 546.00000 0.01467 0.00223 0.01692
16.00000 547.00000 0.01424 0.00223 0.01700
16.00000 548.00000 0.01380 0.00223 0.01707
16.00000 549.00000 0.01335 0.00222 0.01714
16.00000 550.00000 0.01290 0.00221 0.01720
16.00000 551.00000 0.01244 0.00220 0.01725
16.00000 552.00000 0.01198 0.00218 0.01729
16.00000 553.00000 0.01151 0.00216 0.01733
16.00000 554.00000 0.01103 0.00214 0.01736
16.00000 555.00000 0.01055 0.00211 0.01738
16.00000 556.00000 0.01006 0.00208 0.01739
16.00000 557.00000 0.00957 0.00205 0.01740
16.00000 558.00000 0.00908 0.00202 0.01739
16.00000 559.00000 0.00858 0.00198 0.01738
16.00000 560.00000 0.00808 0.00193 0.01737
16.00000 561.00000 0.00758 0.00189 0.01734
16.00000 562.00000 0.00707 0.00184 0.01731
16.00000 563.00000 0.00656 0.00179 0.01727
16.00000 564.00000 0.00605 0.00174 0.01722
16.00000 565.00000 0.00553 0.00168 0.01716
16.00000 566.00000 0.00502 0.00163 0.01710
16.00000 567.00000 0.00450 0.00157 0.01702
16.00000 568.00000 0.00398 0.00151 0.01694
16.00000 569.00000 0.00346 0.00144 0.01686
16.00000 570.00000 0.00294 0.00138 0.01676
16.00000 571.00000 0.00242 0.00131 0.01666
16.00000 572.00000 0.00190 0.00124 0.01655
16.00000 573.00000 0.00138 0.00117 0.01643
16.00000 574.00000 0.00086 0.00110 0.01630
16.00000 575.00000 0.00035 0.00102 0.01617
16.00000 576.00000 -0.00017 0.00095 0.01602
16.00000 577.00000 -0.00068 0.00087 0.01588
16.00000 578.00000 -0.00120 0.00080 0.01572
16.00000 579.00000 -0.00171 0.00072 0.01556
16.00000 580.00000 -0.00221 0.00064 0.01539
16.00000 581.00000 -0.00272 0.00057 0.01521
16.00000 582.00000 -0.00322 0.00049 0.01502
16.00000 583.00000 -0.00371 0.00041 0.01483
16.00000 584.00000 -0.00421 0.00033 0.01463
16.00000 585.00000 -0.00470 0.00025 0.01443
16.00000 586.00000 -0.00518 0.00017 0.01422
16.00000 587.00000 -0.00566 0.00010 0.01400
16.00000 588.00000 -0.00614 0.00002 0.01377
16.00000 589.00000 -0.00661 -0.00006 0.01354
16.00000 590.00000 -0.00707 -0.00013 0.01330
16.00000 591.00000 -0.00753 -0.00021 0.01306
16.00000 592.00000 -0.00798 -0.00028 0.01281
16.00000 593.00000 -0.00843 -0.00036 0.01255
16.00000 594.00000 -0.00887 -0.00043 0.01229
16.00000 595.00000 -0.00930 -0.00050 0.01203
16.00000 596.00000 -0.00972 -0.00057 0.01175
16.00000 597.00000 -0.01014 -0.00063 0.01148
16.00000 598.00000 -0.01055 -0.00070 0.01119
16.00000 599.00000 -0.01095 -0.00076 0.01091
16.00000 600.00000 -0.01135 -0.00082 0.01061
16.00000 601.00000 -0.01173 -0.00088 0.01032
16.00000 602.00000 -0.01211 -0.00093 0.01001
16.00000 603.00000 -0.01248 -0.00098 0.00971
16.00000 604.00000 -0.01284 -0.00103 0.00940
16.00000 605.00000 -0.01319 -0.00108 0.00908
16.00000 606.00000 -0.01354 -0.00113 0.00877
16.00000 607.00000 -0.01387 -0.00117 0.00844
16.00000 608.00000 -0.01419 -0.00120 0.00812
16.00000 609.00000 -0.01450 -0.00124 0.00779
16.00000 610.00000 -0.01481 -0.00127 0.00746
16.00000 611.00000 -0.01510 -0.00130 0.00712
16.00000 612.00000 -0.01539 -0.00132 0.00679
16.00000 613.00000 -0.01566 -0.00134 0.00645
16.00000 614.00000 -0.01592 -0.00136 0.00610
16.00000 615.00000 -0.01617 -0.00137 0.00576
16.00000 616.00000 -0.01641 -0.00138 0.00541
16.00000 617.00000 -0.01664 -0.00138 0.00506
16.00000 618.00000 -0.01686 -0.00138 0.00471
16.00000 619.00000 -0.01707 -0.00138 0.00436
16.00000 620.00000 -0.01727 -0.00137 0.00401
16.00000 621.00000 -0.01746 -0.00135 0.00366
16.00000 622.00000 -0.01763 -0.00133 0.00330
16.00000 623.00000 -0.01780 -0.00131 0.00295
16.00000 624.00000 -0.01795 -0.00128 0.00259
16.00000 625.00000 -0.01809 -0.00125 0.00224
16.00000 626.00000 -0.01822 -0.00121 0.00188
16.00000 627.00000 -0.01834 -0.00117 0.00153
16.00000 628.00000 -0.01845 -0.00112 0.00117
16.00000 629.00000 -0.01854 -0.00107 0.00082
16.00000 630.00000 -0.01863 -0.00101 0.00046
16.00000 631.00000 -0.01870 -0.00095 0.00011
16.00000 632.00000 -0.01876 -0.00088 -0.00024
16.00000 633.00000 -0.01882 -0.00081 -0.00059
16.00000 634.00000 -0.01885 -0.00073 -0.00094
16.00000 635.00000 -0.01888 -0.00064 -0.00129
16.00000 636.00000 -0.01890 -0.00055 -0.00163
16.00000 637.00000 -0.01891 -0.00046 -0.00198
16.00000 638.00000 -0.01890 -0.00036 -0.00232
16.00000 639.00000 -0.01888 -0.00025 -0.00266
16.00000 640.00000 -0.01886 -0.00014 -0.00299
16.00000 641.00000 -0.01882 -0.00003 -0.00332
16.00000 642.00000 -0.01877 0.00009 -0.00365
16.00000 643.00000 -0.01871 0.00022 -0.00398
16.00000 644.00000 -0.01864 0.00035 -0.00430
16.00000 645.00000 -0.01856 0.00049 -0.00462
16.00000 646.00000 -0.01847 0.00063 -0.00493
16.00000 647.00000 -0.01837 0.00078 -0.00524
16.00000 648.00000 -0.01826 0.00093 -0.00555
16.00000 649.00000 -0.01814 0.00109 -0.00585
16.00000 650.00000 -0.01801 0.00125 -0.00615
16.00000 651.00000 -0.01787 0.00142 -0.00644
16.00000 652.00000 -0.01772 0.00160 -0.00673
16.00000 653.00000 -0.01756 0.00177 -0.00701
16.00000 654.00000 -0.01739 0.00196 -0.00729
16.00000 655.00000 -0.01721 0.00214 -0.00756
16.00000 656.00000 -0.01703 0.00234 -0.00783
16.00000 657.00000 -0.01684 0.00253 -0.00809
16.00000 658.00000 -0.01663 0.00274 -0.00834
16.00000 659.00000 -0.01642 0.00294 -0.00859
16.00000 660.00000 -0.01621 0.00315 -0.00883
16.00000 661.00000 -0.01598 0.00337 -0.00907
16.00000 662.00000 -0.01575 0.00359 -0.00930
16.00000 663.00000 -0.01551 0.00381 -0.00952
16.00000 664.00000 -0.01526 0.00404 -0.00974
16.00000 665.00000 -0.01501 0.00427 -0.00995
16.00000 666.00000 -0.01475 0.00451 -0.01015
16.00000 667.00000 -0.01448 0.00475 -0.01034
16.00000 668.00000 -0.01421 0.00499 -0.01053
16.00000 669.00000 -0.01393 0.00523 -0.01071
16.00000 670.00000 -0.01364 0.00548 -0.01088
16.00000 671.00000 -0.01335 0.00574 -0.01105
16.00000 672.00000 -0.01306 0.00599 -0.01120
16.00000 673.00000 -0.01276 0.00625 -0.01135
16.00000 674.00000 -0.01246 0.00651 -0.01150
16.00000 675.00000 -0.01215 0.00678 -0.01163
16.00000 676.00000 -0.01184 0.00704 -0.01176
16.00000 677.00000 -0.01152 0.00731 -0.01187
16.00000 678.00000 -0.01121 0.00758 -0.01198
16.00000 679.00000 -0.01088 0.00786 -0.01208
16.00000 680.00000 -0.01056 0.00813 -0.01218
16.00000 681.00000 -0.01023 0.00841 -0.01226
16.00000 682.00000 -0.00990 0.00869 -0.01234
16.00000 683.00000 -0.00957 0.00897 -0.01240
16.00000 684.00000 -0.00924 0.00925 -0.01246
16.00000 685.00000 -0.00891 0.00953 -0.01251
16.00000 686.00000 -0.00857 0.00982 -0.01255
16.00000 687.00000 -0.00823 0.01010 -0.01258
16.00000 688.00000 -0.00790 0.01039 -0.01261
16.00000 689.00000 -0.00756 0.01067 -0.01262
16.00000 690.00000 -0.00722 0.01096 -0.01263
16.00000 691.00000 -0.00688 0.01124 -0.01262
16.00000 692.00000 -0.00655 0.01153 -0.01261
16.00000 693.00000 -0.00621 0.01181 -0.01259
16.00000 694.00000 -0.00588 0.01210 -0.01256
16.00000 695.00000 -0.00554 0.01238 -0.01252
16.00000 696.00000 -0.00521 0.01267 -0.01248
16.00000 697.00000 -0.00488 0.01295 -0.01242
16.00000 698.00000 -0.00455 0.01323 -0.01236
16.00000 699.00000 -0.00423 0.01351 -0.01228
16.00000 700.00000 -0.00391 0.01379 -0.01220
16.00000 701.00000 -0.00359 0.01407 -0.01211
16.00000 702.00000 -0.00327 0.01434 -0.01201
16.00000 703.00000 -0.00295 0.01461 -0.01190
16.00000 704.00000 -0.00264 0.01489 -0.01178
16.00000 705.00000 -0.00234 0.01515 -0.01165
16.00000 706.00000 -0.00204 0.01542 -0.01152
16.00000 707.00000 -0.00174 0.01568 -0.01138
16.00000 708.00000 -0.00145 0.01594 -0.01122
16.00000 709.00000 -0.00116 0.01620 -0.01106
16.00000 710.00000 -0.00087 0.01646 -0.01090
16.00000 711.00000 -0.00060 0.01671 -0.01072
16.00000 712.00000 -0.00032 0.01695 -0.01053
16.00000 713.00000 -0.00006 0.01720 -0.01034
16.00000 714.00000 0.00021 0.01744 -0.01014
16.00000 715.00000 0.00046 0.01767 -0.00993
16.00000 716.00000 0.00071 0.01790 -0.00971
16.00000 717.00000 0.00095 0.01813 -0.00949
16.00000 718.00000 0.00119 0.01835 -0.00926
16.00000 719.00000 0.00142 0.01857 -0.00902
16.00000 720.00000 0.00164 0.01878 -0.00877
16.00000 721.00000 0.00186 0.01899 -0.00851
16.00000 722.00000 0.00207 0.01919 -0.00825
16.00000 723.00000 0.00227 0.01939 -0.00798
16.00000 724.00000 0.00246 0.01958 -0.00771
16.00000 725.00000 0.00265 0.01977 -0.00742
16.00000 726.00000 0.00283 0.01995 -0.00713
16.00000 727.00000 0.00300 0.02013 -0.00684
16.00000 728.00000 0.00316 0.02030 -0.00653
16.00000 729.00000 0.00332 0.02046 -0.00622
16.00000 730.00000 0.00346 0.02062 -0.00591
16.00000 731.00000 0.00360 0.02077 -0.00559
16.00000 732.00000 0.00373 0.02091 -0.00526
16.00000 733.00000 0.00385 0.02105 -0.00493
16.00000 734.00000 0.00397 0.02118 -0.00459
16.00000 735.00000 0.00407 0.02130 -0.00425
16.00000 736.00000 0.00417 0.02142 -0.00390
16.00000 737.00000 0.00426 0.02153 -0.00354
16.00000 738.00000 0.00434 0.02164 -0.00318
16.00000 739.00000 0.00441 0.02173 -0.00282
16.00000 740.00000 0.00447 0.02182 -0.00245
16.00000 741.00000 0.00452 0.02191 -0.00208
16.00000 742.00000 0.00457 0.02198 -0.00170
16.00000 743.00000 0.00461 0.02205 -0.00132
16.00000 744.00000 0.00463 0.02211 -0.00093
16.00000 745.00000 0.00465 0.02217 -0.00054
16.00000 746.00000 0.00466 0.02221 -0.00015
16.00000 747.00000 0.00467 0.02225 0.00025
16.00000 748.00000 0.00466 0.02228 0.00065
16.00000 749.00000 0.00465 0.02230 0.00105
16.00000 750.00000 0.00462 0.02232 0.00146
16.00000 751.00000 0.00459 0.02233 0.00186
16.00000 752.00000 0.00455 0.02233 0.00228
16.00000 753.00000 0.00450 0.02232 0.00269
16.00000 754.00000 0.00445 0.02231 0.00310
16.00000 755.00000 0.00438 0.02228 0.00352
16.00000 756.00000 0.00431 0.02225 0.00394
16.00000 757.00000 0.00423 0.02221 0.00436
16.00000 758.00000 0.00415 0.02217 0.00478
16.00000 759.00000 0.00405 0.02211 0.00520
16.00000 760.00000 0.00395 0.02205 0.00563
16.00000 761.00000 0.00384 0.02198 0.00605
16.00000 762.00000 0.00372 0.02191 0.00648
16.00000 763.00000 0.00360 0.02182 0.00690
16.00000 764.00000 0.00347 0.02173 0.00733
16.00000 765.00000 0.00333 0.02163 0.00775
16.00000 766.00000 0.00318 0.02153 0.00818
16.00000 767.00000 0.00303 0.02141 0.00860
16.00000 768.00000 0.00288 0.02129 0.00903
16.00000 769.00000 0.00272 0.02116 0.00945
16.00000 770.00000 0.00255 0.02102 0.00987
16.00000 771.00000 0.00237 0.02088 0.01029
16.00000 772.00000 0.00219 0.02073 0.01071
16.00000 773.00000 0.00201 0.02057 0.01113
16.00000 774.00000 0.00182 0.02041 0.01155
16.00000 775.00000 0.00162 0.02024 0.01197
16.00000 776.00000 0.00142 0.02006 0.01238
16.00000 777.00000 0.00122 0.01987 0.01279
16.00000 778.00000 0.00101 0.01968 0.01320
16.00000 779.00000 0.00080 0.01948 0.01360
16.00000 780.00000 0.00058 0.01928 0.01400
16.00000 781.00000 0.00036 0.01907 0.01440
16.00000 782.00000 0.00014 0.01885 0.01480
16.00000 783.00000 -0.00008 0.01863 0.01519
16.00000 784.00000 -0.00031 0.01840 0.01558
16.00000 785.00000 -0.00054 0.01817 0.01597
16.00000 786.00000 -0.00078 0.01793 0.01635
16.00000 787.00000 -0.00101 0.01768 0.01673
16.00000 788.00000 -0.00125 0.01743 0.01710
16.00000 789.00000 -0.00149 0.01717 0.01747
16.00000 790.00000 -0.00173 0.01691 0.01784
16.00000 791.00000 -0.00197 0.01664 0.01820
16.00000 792.00000 -0.00221 0.01637 0.01855
16.00000 793.00000 -0.00246 0.01610 0.01890
16.00000 794.00000 -0.00270 0.01581 0.01925
16.00000 795.00000 -0.00294 0.01553 0.01959
16.00000 796.00000 -0.00318 0.01524 0.01992
16.00000 797.00000 -0.00343 0.01495 0.02025
16.00000 798.00000 -0.00367 0.01465 0.02057
16.00000 799.00000 -0.00391 0.01435 0.02089
16.00000 800.00000 -0.00415 0.01404 0.02120
16.00000 801.00000 -0.00438 0.01373 0.02151
16.00000 802.00000 -0.00462 0.01342 0.02181
16.00000 803.00000 -0.00485 0.01311 0.02210
16.00000 804.00000 -0.00509 0.01279 0.02239
16.00000 805.00000 -0.00532 0.01247 0.02267
16.00000 806.00000 -0.00554 0.01215 0.02294
16.00000 807.00000 -0.00576 0.01182 0.02321
16.00000 808.00000 -0.00598 0.01149 0.02346
16.00000 809.00000 -0.00620 0.01116 0.02372
16.00000 810.00000 -0.00641 0.01083 0.02396
16.00000 811.00000 -0.00662 0.01050 0.02420
16.00000 812.00000 -0.00683 0.01016 0.02443
16.00000 813.00000 -0.00703 0.00982 0.02465
16.00000 814.00000 -0.00722 0.00949 0.02487
16.00000 815.00000 -0.00741 0.00915 0.02508
16.00000 816.00000 -0.00760 0.00881 0.02528
16.00000 817.00000 -0.00778 0.00847 0.02547
16.00000 818.00000 -0.00795 0.00813 0.02566
16.00000 819.00000 -0.00812 0.00779 0.02583
16.00000 820.00000 -0.00828 0.00745 0.02600
16.00000 821.00000 -0.00844 0.00710 0.02616
16.00000 822.00000 -0.00859 0.00676 0.02632
16.00000 823.00000 -0.00873 0.00642 0.02646
16.00000 824.00000 -0.00887 0.00608 0.02660
16.00000 825.00000 -0.00900 0.00574 0.02673
16.00000 826.00000 -0.00912 0.00540 0.02685
16.00000 827.00000 -0.00923 0.00507 0.02696
16.00000 828.00000 -0.00934 0.00473 0.02706
16.00000 829.00000 -0.00944 0.00440 0.02716
16.00000 830.00000 -0.00953 0.00406 0.02724
16.00000 831.00000 -0.00961 0.00373 0.02732
16.00000 832.00000 -0.00969 0.00340 0.02739
16.00000 833.00000 -0.00976 0.00308 0.02745
16.00000 834.00000 -0.00982 0.00275 0.02751
16.00000 835.00000 -0.00987 0.00243 0.02755
16.00000 836.00000 -0.00991 0.00211 0.02759
16.00000 837.00000 -0.00994 0.00179 0.02762
16.00000 838.00000 -0.00997 0.00147 0.02764
16.00000 839.00000 -0.00999 0.00116 0.02765
16.00000 840.00000 -0.00999 0.00085 0.02765
16.00000 841.00000 -0.00999 0.00055 0.02764
16.00000 842.00000 -0.00998 0.00024 0.02763
16.00000 843.00000 -0.00996 -0.00005 0.02761
16.00000 844.00000 -0.00993 -0.00035 0.02757
16.00000 845.00000 -0.00989 -0.00064 0.02754
16.00000 846.00000 -0.00984 -0.00093 0.02749
16.00000 847.00000 -0.00978 -0.00121 0.02743
16.00000 848.00000 -0.00972 -0.00149 0.02737
16.00000 849.00000 -0.00964 -0.00177 0.02729
16.00000 850.00000 -0.00955 -0.00204 0.02721
16.00000 851.00000 -0.00946 -0.00230 0.02713
16.00000 852.00000 -0.00935 -0.00257 0.02703
16.00000 853.00000 -0.00924 -0.00282 0.02692
16.00000 854.00000 -0.00912 -0.00308 0.02681
16.00000 855.00000 -0.00898 -0.00332 0.02669
16.00000 856.00000 -0.00884 -0.00357 0.02656
16.00000 857.00000 -0.00869 -0.00381 0.02643
16.00000 858.00000 -0.00853 -0.00404 0.02628
16.00000 859.00000 -0.00836 -0.00427 0.02613
16.00000 860.00000 -0.00818 -0.00449 0.02597
16.00000 861.00000 -0.00799 -0.00471 0.02581
16.00000 862.00000 -0.00779 -0.00492 0.02563
16.00000 863.00000 -0.00759 -0.00512 0.02545
16.00000 864.00000 -0.00737 -0.00533 0.02526
16.00000 865.00000 -0.00715 -0.00552 0.02507
16.00000 866.00000 -0.00691 -0.00571 0.02487
16.00000 867.00000 -0.00667 -0.00590 0.02466
16.00000 868.00000 -0.00642 -0.00607 0.02444
16.00000 869.00000 -0.00617 -0.00625 0.02422
16.00000 870.00000 -0.00590 -0.00641 0.02399
16.00000 871.00000 -0.00563 -0.00658 0.02375
16.00000 872.00000 -0.00534 -0.00673 0.02351
16.00000 873.00000 -0.00505 -0.00688 0.02327
16.00000 874.00000 -0.00476 -0.00703 0.02301
16.00000 875.00000 -0.00445 -0.00716 0.02275
16.00000 876.00000 -0.00414 -0.00730 0.02248
16.00000 877.00000 -0.00382 -0.00742 0.02221
16.00000 878.00000 -0.00350 -0.00754 0.02194
16.00000 879.00000 -0.00317 -0.00766 0.02165
16.00000 880.00000 -0.00283 -0.00777 0.02136
16.00000 881.00000 -0.00248 -0.00787 0.02107
16.00000 882.00000 -0.00213 -0.00797 0.02077
16.00000 883.00000 -0.00178 -0.00806 0.02047
16.00000 884.00000 -0.00142 -0.00815 0.02016
16.00000 885.00000 -0.00105 -0.00823 0.01985
16.00000 886.00000 -0.00068 -0.00830 0.01953
16.00000 887.00000 -0.00030 -0.00837 0.01921
16.00000 888.00000 0.00008 -0.00843 0.01888
16.00000 889.00000 0.00047 -0.00849 0.01855
16.00000 890.00000 0.00086 -0.00854 0.01821
16.00000 891.00000 0.00125 -0.00859 0.01788
16.00000 892.00000 0.00165 -0.00863 0.01753
16.00000 893.00000 0.00205 -0.00867 0.01719
16.00000 894.00000 0.00246 -0.00870 0.01684
16.00000 895.00000 0.00286 -0.00873 0.01648
16.00000 896.00000 0.00327 -0.00875 0.01613
16.00000 897.00000 0.00368 -0.00876 0.01577
16.00000 898.00000 0.00410 -0.00877 0.01541
16.00000 899.00000 0.00451 -0.00878 0.01504
16.00000 900.00000 0.00493 -0.00878 0.01468
16.00000 901.00000 0.00535 -0.00878 0.01431
16.00000 902.00000 0.00577 -0.00877 0.01393
16.00000 903.00000 0.00619 -0.00875 0.01356
16.00000 904.00000 0.00661 -0.00874 0.01319
16.00000 905.00000 0.00703 -0.00871 0.01281
16.00000 906.00000 0.00745 -0.00869 0.01243
16.00000 907.00000 0.00787 -0.00866 0.01205
16.00000 908.00000 0.00829 -0.00862 0.01167
16.00000 909.00000 0.00871 -0.00858 0.01128
16.00000 910.00000 0.00912 -0.00854 0.01090
16.00000 911.00000 0.00954 -0.00849 0.01051
16.00000 912.00000 0.00995 -0.00844 0.01013
16.00000 913.00000 0.01036 -0.00839 0.00974
16.00000 914.00000 0.01077 -0.00833 0.00935
16.00000 915.00000 0.01117 -0.00827 0.00897
16.00000 916.00000 0.01157 -0.00820 0.00858
16.00000 917.00000 0.01197 -0.00814 0.00819
16.00000 918.00000 0.01237 -0.00806 0.00780
16.00000 919.00000 0.01276 -0.00799 0.00742
16.00000 920.00000 0.01315 -0.00791 0.00703
16.00000 921.00000 0.01353 -0.00784 0.00664
16.00000 922.00000 0.01391 -0.00775 0.00626
16.00000 923.00000 0.01428 -0.00767 0.00587
16.00000 924.00000 0.01464 -0.00758 0.00549
16.00000 925.00000 0.01501 -0.00749 0.00511
16.00000 926.00000 0.01536 -0.00740 0.00473
16.00000 927.00000 0.01571 -0.00731 0.00435
16.00000 928.00000 0.01605 -0.00721 0.00397
16.00000 929.00000 0.01639 -0.00712 0.00359
16.00000 930.00000 0.01672 -0.00702 0.00322
16.00000 931.00000 0.01704 -0.00692 0.00285
16.00000 932.00000 0.01736 -0.00682 0.00248
16.00000 933.00000 0.01766 -0.00671 0.00211
16.00000 934.00000 0.01796 -0.00661 0.00174
16.00000 935.00000 0.01825 -0.00650 0.00138
16.00000 936.00000 0.01854 -0.00640 0.00102
16.00000 937.00000 0.01881 -0.00629 0.00066
16.00000 938.00000 0.01908 -0.00618 0.00031
16.00000 939.00000 0.01933 -0.00608 -0.00004
16.00000 940.00000 0.01958 -0.00597 -0.00039
16.00000 941.00000 0.01982 -0.00586 -0.00074
16.00000 942.00000 0.02005 -0.00575 -0.00108
16.00000 943.00000 0.02027 -0.00564 -0.00142
16.00000 944.00000 0.02048 -0.00553 -0.00175
16.00000 945.00000 0.02068 -0.00542 -0.00208
16.00000 946.00000 0.02087 -0.00531 -0.00241
16.00000 947.00000 0.02105 -0.00520 -0.00273
16.00000 948.00000 0.02122 -0.00509 -0.00305
16.00000 949.00000 0.02137 -0.00498 -0.00337
16.00000 950.00000 0.02152 -0.00487 -0.00368
16.00000 951.00000 0.02166 -0.00477 -0.00399
16.00000 952.00000 0.02178 -0.00466 -0.00429
16.00000 953.00000 0.02190 -0.00455 -0.00458
16.00000 954.00000 0.02200 -0.00445 -0.00488
16.00000 955.00000 0.02209 -0.00434 -0.00517
16.00000 956.00000 0.02217 -0.00424 -0.00545
16.00000 957.00000 0.02224 -0.00414 -0.00573
16.00000 958.00000 0.02230 -0.00404 -0.00600
16.00000 959.00000 0.02235 -0.00394 -0.00627
16.00000 960.00000 0.02238 -0.00384 -0.00653
16.00000 961.00000 0.02240 -0.00374 -0.00679
16.00000 962.00000 0.02241 -0.00365 -0.00704
16.00000 963.00000 0.02241 -0.00355 -0.00729
16.00000 964.00000 0.02240 -0.00346 -0.00753
16.00000 965.00000 0.02238 -0.00337 -0.00777
16.00000 966.00000 0.02234 -0.00328 -0.00800
16.00000 967.00000 0.02229 -0.00319 -0.00823
16.00000 968.00000 0.02223 -0.00311 -0.00845
16.00000 969.00000 0.02216 -0.00302 -0.00866
16.00000 970.00000 0.02208 -0.00294 -0.00887
