#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 2034.00000 -0.01949 -0.00557 -0.01042
19.00000 2035.00000 -0.01878 -0.00586 -0.01039
19.00000 2036.00000 -0.01807 -0.00615 -0.01037
19.00000 2037.00000 -0.01735 -0.00644 -0.01034
19.00000 2038.00000 -0.01662 -0.00673 -0.01032
19.00000 2039.00000 -0.01588 -0.00701 -0.01029
19.00000 2040.00000 -0.01514 -0.00729 -0.01027
19.00000 2041.00000 -0.01440 -0.00757 -0.01024
19.00000 2042.00000 -0.01365 -0.00785 -0.01022
19.00000 2043.00000 -0.01290 -0.00813 -0.01019
19.00000 2044.00000 -0.01214 -0.00840 -0.01017
19.00000 2045.00000 -0.01138 -0.00867 -0.01015
19.00000 2046.00000 -0.01062 -0.00894 -0.01012
19.00000 2047.00000 -0.00986 -0.00920 -0.01010
19.00000 2048.00000 -0.00909 -0.00947 -0.01007
19.00000 2049.00000 -0.00832 -0.00972 -0.01005
19.00000 2050.00000 -0.00755 -0.00998 -0.01002
19.00000 2051.00000 -0.00679 -0.01023 -0.01000
19.00000 2052.00000 -0.00602 -0.01048 -0.00998
19.00000 2053.00000 -0.00525 -0.01072 -0.00995
19.00000 2054.00000 -0.00449 -0.01097 -0.00993
19.00000 2055.00000 -0.00373 -0.01120 -0.00990
19.00000 2056.00000 -0.00297 -0.01144 -0.00988
19.00000 2057.00000 -0.00221 -0.01166 -0.00986
19.00000 2058.00000 -0.00145 -0.01189 -0.00983
19.00000 2059.00000 -0.00070 -0.01211 -0.00981
19.00000 2060.00000 0.00004 -0.01233 -0.00979
19.00000 2061.00000 0.00078 -0.01254 -0.00976
19.00000 2062.00000 0.00152 -0.01275 -0.00974
19.00000 2063.00000 0.00225 -0.01295 -0.00972
19.00000 2064.00000 0.00297 -0.01315 -0.00970
19.00000 2065.00000 0.00369 -0.01334 -0.00967
19.00000 2066.00000 0.00440 -0.01353 -0.00965
19.00000 2067.00000 0.00510 -0.01371 -0.00963
19.00000 2068.00000 0.00579 -0.01389 -0.00961
19.00000 2069.00000 0.00648 -0.01407 -0.00959
19.00000 2070.00000 0.00715 -0.01424 -0.00956
19.00000 2071.00000 0.00782 -0.01440 -0.00954
19.00000 2072.00000 0.00848 -0.01456 -0.00952
19.00000 2073.00000 0.00912 -0.01471 -0.00950
19.00000 2074.00000 0.00976 -0.01486 -0.00948
19.00000 2075.00000 0.01038 -0.01500 -0.00946
19.00000 2076.00000 0.01099 -0.01514 -0.00944
19.00000 2077.00000 0.01159 -0.01527 -0.00942
19.00000 2078.00000 0.01218 -0.01540 -0.00939
19.00000 2079.00000 0.01275 -0.01552 -0.00937
19.00000 2080.00000 0.01332 -0.01563 -0.00935
19.00000 2081.00000 0.01386 -0.01574 -0.00933
19.00000 2082.00000 0.01440 -0.01584 -0.00931
19.00000 2083.00000 0.01492 -0.01594 -0.00929
19.00000 2084.00000 0.01542 -0.01603 -0.00927
19.00000 2085.00000 0.01591 -0.01612 -0.00925
19.00000 2086.00000 0.01639 -0.01620 -0.00923
19.00000 2087.00000 0.01685 -0.01627 -0.00921
19.00000 2088.00000 0.01729 -0.01634 -0.00919
19.00000 2089.00000 0.01772 -0.01641 -0.00917
19.00000 2090.00000 0.01813 -0.01646 -0.00915
19.00000 2091.00000 0.01853 -0.01652 -0.00913
19.00000 2092.00000 0.01891 -0.01656 -0.00912
19.00000 2093.00000 0.01927 -0.01660 -0.00910
19.00000 2094.00000 0.01961 -0.01664 -0.00908
19.00000 2095.00000 0.01994 -0.01666 -0.00906
19.00000 2096.00000 0.02024 -0.01669 -0.00904
19.00000 2097.00000 0.02053 -0.01670 -0.00902
19.00000 2098.00000 0.02081 -0.01671 -0.00900
19.00000 2099.00000 0.02106 -0.01672 -0.00898
19.00000 2100.00000 0.02130 -0.01672 -0.00896
19.00000 2101.00000 0.02151 -0.01671 -0.00894
19.00000 2102.00000 0.02171 -0.01670 -0.00892
19.00000 2103.00000 0.02189 -0.01668 -0.00890
19.00000 2104.00000 0.02205 -0.01666 -0.00888
19.00000 2105.00000 0.02219 -0.01663 -0.00886
19.00000 2106.00000 0.02232 -0.01660 -0.00884
19.00000 2107.00000 0.02242 -0.01656 -0.00882
19.00000 2108.00000 0.02250 -0.01652 -0.00880
19.00000 2109.00000 0.02257 -0.01647 -0.00878
19.00000 2110.00000 0.02262 -0.01641 -0.00876
19.00000 2111.00000 0.02264 -0.01635 -0.00874
19.00000 2112.00000 0.02265 -0.01628 -0.00872
19.00000 2113.00000 0.02264 -0.01621 -0.00870
19.00000 2114.00000 0.02261 -0.01614 -0.00868
19.00000 2115.00000 0.02256 -0.01605 -0.00866
19.00000 2116.00000 0.02249 -0.01597 -0.00863
19.00000 2117.00000 0.02240 -0.01588 -0.00861
19.00000 2118.00000 0.02229 -0.01578 -0.00859
19.00000 2119.00000 0.02217 -0.01568 -0.00857
19.00000 2120.00000 0.02202 -0.01558 -0.00855
19.00000 2121.00000 0.02186 -0.01547 -0.00852
19.00000 2122.00000 0.02167 -0.01535 -0.00850
19.00000 2123.00000 0.02147 -0.01523 -0.00848
19.00000 2124.00000 0.02126 -0.01511 -0.00845
19.00000 2125.00000 0.02102 -0.01498 -0.00843
19.00000 2126.00000 0.02076 -0.01485 -0.00840
19.00000 2127.00000 0.02049 -0.01471 -0.00838
19.00000 2128.00000 0.02020 -0.01457 -0.00835
19.00000 2129.00000 0.01990 -0.01443 -0.00833
19.00000 2130.00000 0.01957 -0.01428 -0.00830
19.00000 2131.00000 0.01923 -0.01413 -0.00827
19.00000 2132.00000 0.01887 -0.01398 -0.00825
19.00000 2133.00000 0.01850 -0.01382 -0.00822
19.00000 2134.00000 0.01811 -0.01366 -0.00819
19.00000 2135.00000 0.01771 -0.01349 -0.00816
19.00000 2136.00000 0.01729 -0.01332 -0.00814
19.00000 2137.00000 0.01685 -0.01315 -0.00811
19.00000 2138.00000 0.01640 -0.01298 -0.00808
19.00000 2139.00000 0.01594 -0.01280 -0.00805
19.00000 2140.00000 0.01546 -0.01262 -0.00802
19.00000 2141.00000 0.01496 -0.01244 -0.00799
19.00000 2142.00000 0.01446 -0.01225 -0.00795
19.00000 2143.00000 0.01394 -0.01206 -0.00792
19.00000 2144.00000 0.01341 -0.01187 -0.00789
19.00000 2145.00000 0.01286 -0.01168 -0.00786
19.00000 2146.00000 0.01231 -0.01148 -0.00782
19.00000 2147.00000 0.01174 -0.01129 -0.00779
19.00000 2148.00000 0.01116 -0.01109 -0.00775
19.00000 2149.00000 0.01057 -0.01089 -0.00772
19.00000 2150.00000 0.00997 -0.01068 -0.00768
19.00000 2151.00000 0.00936 -0.01048 -0.00764
19.00000 2152.00000 0.00874 -0.01027 -0.00760
19.00000 2153.00000 0.00811 -0.01007 -0.00757
19.00000 2154.00000 0.00747 -0.00986 -0.00753
19.00000 2155.00000 0.00683 -0.00965 -0.00749
19.00000 2156.00000 0.00617 -0.00944 -0.00745
19.00000 2157.00000 0.00551 -0.00922 -0.00741
19.00000 2158.00000 0.00485 -0.00901 -0.00737
19.00000 2159.00000 0.00417 -0.00880 -0.00732
19.00000 2160.00000 0.00349 -0.00858 -0.00728
19.00000 2161.00000 0.00281 -0.00837 -0.00724
19.00000 2162.00000 0.00212 -0.00815 -0.00719
19.00000 2163.00000 0.00142 -0.00794 -0.00715
19.00000 2164.00000 0.00072 -0.00772 -0.00710
19.00000 2165.00000 0.00002 -0.00750 -0.00706
19.00000 2166.00000 -0.00068 -0.00729 -0.00701
19.00000 2167.00000 -0.00139 -0.00707 -0.00696
19.00000 2168.00000 -0.00210 -0.00685 -0.00691
19.00000 2169.00000 -0.00281 -0.00664 -0.00686
19.00000 2170.00000 -0.00353 -0.00642 -0.00681
19.00000 2171.00000 -0.00424 -0.00621 -0.00676
19.00000 2172.00000 -0.00495 -0.00599 -0.00671
19.00000 2173.00000 -0.00567 -0.00578 -0.00666
19.00000 2174.00000 -0.00638 -0.00556 -0.00661
19.00000 2175.00000 -0.00709 -0.00535 -0.00655
19.00000 2176.00000 -0.00780 -0.00514 -0.00650
19.00000 2177.00000 -0.00851 -0.00492 -0.00644
19.00000 2178.00000 -0.00921 -0.00471 -0.00639
19.00000 2179.00000 -0.00992 -0.00450 -0.00633
19.00000 2180.00000 -0.01061 -0.00430 -0.00627
19.00000 2181.00000 -0.01131 -0.00409 -0.00622
19.00000 2182.00000 -0.01200 -0.00388 -0.00616
19.00000 2183.00000 -0.01268 -0.00368 -0.00610
19.00000 2184.00000 -0.01336 -0.00348 -0.00604
19.00000 2185.00000 -0.01403 -0.00327 -0.00598
19.00000 2186.00000 -0.01470 -0.00307 -0.00592
19.00000 2187.00000 -0.01536 -0.00288 -0.00585
19.00000 2188.00000 -0.01601 -0.00268 -0.00579
19.00000 2189.00000 -0.01666 -0.00248 -0.00573
19.00000 2190.00000 -0.01730 -0.00229 -0.00566
19.00000 2191.00000 -0.01793 -0.00210 -0.00560
19.00000 2192.00000 -0.01855 -0.00191 -0.00553
19.00000 2193.00000 -0.01916 -0.00172 -0.00547
19.00000 2194.00000 -0.01976 -0.00154 -0.00540
19.00000 2195.00000 -0.02035 -0.00135 -0.00533
19.00000 2196.00000 -0.02093 -0.00117 -0.00527
19.00000 2197.00000 -0.02150 -0.00099 -0.00520
19.00000 2198.00000 -0.02206 -0.00082 -0.00513
19.00000 2199.00000 -0.02260 -0.00064 -0.00506
19.00000 2200.00000 -0.02314 -0.00047 -0.00499
19.00000 2201.00000 -0.02366 -0.00030 -0.00492
19.00000 2202.00000 -0.02417 -0.00013 -0.00485
19.00000 2203.00000 -0.02467 0.00004 -0.00478
19.00000 2204.00000 -0.02515 0.00020 -0.00470
19.00000 2205.00000 -0.02562 0.00036 -0.00463
19.00000 2206.00000 -0.02608 0.00052 -0.00456
19.00000 2207.00000 -0.02653 0.00068 -0.00448
19.00000 2208.00000 -0.02695 0.00083 -0.00441
19.00000 2209.00000 -0.02737 0.00099 -0.00434
19.00000 2210.00000 -0.02777 0.00114 -0.00426
19.00000 2211.00000 -0.02815 0.00128 -0.00419
19.00000 2212.00000 -0.02852 0.00143 -0.00411
19.00000 2213.00000 -0.02888 0.00157 -0.00403
19.00000 2214.00000 -0.02921 0.00171 -0.00396
19.00000 2215.00000 -0.02954 0.00185 -0.00388
19.00000 2216.00000 -0.02984 0.00198 -0.00380
19.00000 2217.00000 -0.03013 0.00212 -0.00373
19.00000 2218.00000 -0.03040 0.00225 -0.00365
19.00000 2219.00000 -0.03066 0.00238 -0.00357
19.00000 2220.00000 -0.03090 0.00250 -0.00349
19.00000 2221.00000 -0.03112 0.00263 -0.00341
19.00000 2222.00000 -0.03133 0.00275 -0.00333
19.00000 2223.00000 -0.03152 0.00287 -0.00326
19.00000 2224.00000 -0.03169 0.00299 -0.00318
19.00000 2225.00000 -0.03185 0.00310 -0.00310
19.00000 2226.00000 -0.03198 0.00322 -0.00302
19.00000 2227.00000 -0.03210 0.00333 -0.00294
19.00000 2228.00000 -0.03221 0.00344 -0.00286
19.00000 2229.00000 -0.03229 0.00354 -0.00278
19.00000 2230.00000 -0.03236 0.00365 -0.00270
19.00000 2231.00000 -0.03241 0.00375 -0.00262
19.00000 2232.00000 -0.03244 0.00385 -0.00254
19.00000 2233.00000 -0.03246 0.00395 -0.00246
19.00000 2234.00000 -0.03246 0.00405 -0.00238
19.00000 2235.00000 -0.03244 0.00415 -0.00230
19.00000 2236.00000 -0.03240 0.00424 -0.00222
19.00000 2237.00000 -0.03235 0.00433 -0.00214
19.00000 2238.00000 -0.03228 0.00443 -0.00206
19.00000 2239.00000 -0.03219 0.00452 -0.00199
19.00000 2240.00000 -0.03208 0.00460 -0.00191
19.00000 2241.00000 -0.03196 0.00469 -0.00183
19.00000 2242.00000 -0.03182 0.00478 -0.00175
19.00000 2243.00000 -0.03167 0.00486 -0.00167
19.00000 2244.00000 -0.03149 0.00494 -0.00159
19.00000 2245.00000 -0.03130 0.00503 -0.00151
19.00000 2246.00000 -0.03110 0.00511 -0.00144
19.00000 2247.00000 -0.03088 0.00519 -0.00136
19.00000 2248.00000 -0.03064 0.00527 -0.00128
19.00000 2249.00000 -0.03039 0.00534 -0.00121
19.00000 2250.00000 -0.03012 0.00542 -0.00113
19.00000 2251.00000 -0.02984 0.00550 -0.00106
19.00000 2252.00000 -0.02954 0.00558 -0.00098
19.00000 2253.00000 -0.02923 0.00565 -0.00091
19.00000 2254.00000 -0.02890 0.00573 -0.00083
19.00000 2255.00000 -0.02856 0.00580 -0.00076
19.00000 2256.00000 -0.02820 0.00588 -0.00068
19.00000 2257.00000 -0.02783 0.00595 -0.00061
19.00000 2258.00000 -0.02745 0.00602 -0.00054
19.00000 2259.00000 -0.02705 0.00610 -0.00047
19.00000 2260.00000 -0.02664 0.00617 -0.00040
19.00000 2261.00000 -0.02622 0.00625 -0.00033
19.00000 2262.00000 -0.02578 0.00632 -0.00026
19.00000 2263.00000 -0.02534 0.00639 -0.00019
19.00000 2264.00000 -0.02488 0.00647 -0.00012
19.00000 2265.00000 -0.02441 0.00654 -0.00005
19.00000 2266.00000 -0.02393 0.00662 0.00001
19.00000 2267.00000 -0.02343 0.00670 0.00008
19.00000 2268.00000 -0.02293 0.00677 0.00015
19.00000 2269.00000 -0.02242 0.00685 0.00021
19.00000 2270.00000 -0.02190 0.00693 0.00027
19.00000 2271.00000 -0.02136 0.00701 0.00034
19.00000 2272.00000 -0.02082 0.00708 0.00040
19.00000 2273.00000 -0.02027 0.00717 0.00046
19.00000 2274.00000 -0.01972 0.00725 0.00052
19.00000 2275.00000 -0.01915 0.00733 0.00058
19.00000 2276.00000 -0.01858 0.00741 0.00064
19.00000 2277.00000 -0.01800 0.00750 0.00070
19.00000 2278.00000 -0.01741 0.00758 0.00075
19.00000 2279.00000 -0.01682 0.00767 0.00081
19.00000 2280.00000 -0.01622 0.00776 0.00086
19.00000 2281.00000 -0.01561 0.00785 0.00092
19.00000 2282.00000 -0.01500 0.00794 0.00097
19.00000 2283.00000 -0.01439 0.00803 0.00102
19.00000 2284.00000 -0.01377 0.00813 0.00107
19.00000 2285.00000 -0.01315 0.00823 0.00112
19.00000 2286.00000 -0.01252 0.00832 0.00117
19.00000 2287.00000 -0.01189 0.00843 0.00122
19.00000 2288.00000 -0.01126 0.00853 0.00127
19.00000 2289.00000 -0.01062 0.00863 0.00131
19.00000 2290.00000 -0.00999 0.00874 0.00136
19.00000 2291.00000 -0.00935 0.00884 0.00140
19.00000 2292.00000 -0.00871 0.00895 0.00144
19.00000 2293.00000 -0.00807 0.00907 0.00148
19.00000 2294.00000 -0.00743 0.00918 0.00152
19.00000 2295.00000 -0.00679 0.00930 0.00156
19.00000 2296.00000 -0.00615 0.00941 0.00160
19.00000 2297.00000 -0.00551 0.00954 0.00164
19.00000 2298.00000 -0.00487 0.00966 0.00167
19.00000 2299.00000 -0.00423 0.00978 0.00171
19.00000 2300.00000 -0.00360 0.00991 0.00174
19.00000 2301.00000 -0.00297 0.01004 0.00177
19.00000 2302.00000 -0.00234 0.01017 0.00180
19.00000 2303.00000 -0.00171 0.01031 0.00183
19.00000 2304.00000 -0.00109 0.01044 0.00186
19.00000 2305.00000 -0.00047 0.01058 0.00189
19.00000 2306.00000 0.00014 0.01072 0.00191
19.00000 2307.00000 0.00075 0.01087 0.00194
19.00000 2308.00000 0.00136 0.01101 0.00196
19.00000 2309.00000 0.00196 0.01116 0.00198
19.00000 2310.00000 0.00255 0.01131 0.00201
19.00000 2311.00000 0.00314 0.01147 0.00203
19.00000 2312.00000 0.00372 0.01162 0.00204
19.00000 2313.00000 0.00430 0.01178 0.00206
19.00000 2314.00000 0.00487 0.01194 0.00208
19.00000 2315.00000 0.00543 0.01210 0.00209
19.00000 2316.00000 0.00598 0.01227 0.00211
19.00000 2317.00000 0.00653 0.01243 0.00212
19.00000 2318.00000 0.00707 0.01260 0.00213
19.00000 2319.00000 0.00760 0.01278 0.00214
19.00000 2320.00000 0.00812 0.01295 0.00215
19.00000 2321.00000 0.00863 0.01313 0.00216
19.00000 2322.00000 0.00914 0.01330 0.00217
19.00000 2323.00000 0.00963 0.01348 0.00217
19.00000 2324.00000 0.01011 0.01367 0.00218
19.00000 2325.00000 0.01059 0.01385 0.00218
19.00000 2326.00000 0.01105 0.01404 0.00218
19.00000 2327.00000 0.01151 0.01423 0.00219
19.00000 2328.00000 0.01195 0.01442 0.00219
19.00000 2329.00000 0.01238 0.01461 0.00219
19.00000 2330.00000 0.01280 0.01480 0.00218
19.00000 2331.00000 0.01321 0.01500 0.00218
19.00000 2332.00000 0.01361 0.01519 0.00218
19.00000 2333.00000 0.01400 0.01539 0.00217
19.00000 2334.00000 0.01438 0.01559 0.00217
19.00000 2335.00000 0.01474 0.01579 0.00216
19.00000 2336.00000 0.01509 0.01600 0.00215
19.00000 2337.00000 0.01543 0.01620 0.00214
19.00000 2338.00000 0.01576 0.01641 0.00213
19.00000 2339.00000 0.01608 0.01661 0.00212
19.00000 2340.00000 0.01638 0.01682 0.00211
19.00000 2341.00000 0.01667 0.01703 0.00210
19.00000 2342.00000 0.01695 0.01724 0.00208
19.00000 2343.00000 0.01722 0.01745 0.00207
19.00000 2344.00000 0.01747 0.01766 0.00205
19.00000 2345.00000 0.01771 0.01787 0.00203
19.00000 2346.00000 0.01794 0.01808 0.00202
19.00000 2347.00000 0.01815 0.01830 0.00200
19.00000 2348.00000 0.01836 0.01851 0.00198
19.00000 2349.00000 0.01854 0.01872 0.00196
19.00000 2350.00000 0.01872 0.01893 0.00194
19.00000 2351.00000 0.01888 0.01915 0.00192
19.00000 2352.00000 0.01904 0.01936 0.00190
19.00000 2353.00000 0.01917 0.01957 0.00187
19.00000 2354.00000 0.01930 0.01978 0.00185
19.00000 2355.00000 0.01941 0.02000 0.00183
19.00000 2356.00000 0.01951 0.02021 0.00180
19.00000 2357.00000 0.01960 0.02042 0.00178
19.00000 2358.00000 0.01967 0.02063 0.00175
19.00000 2359.00000 0.01973 0.02084 0.00172
19.00000 2360.00000 0.01978 0.02104 0.00170
19.00000 2361.00000 0.01982 0.02125 0.00167
19.00000 2362.00000 0.01985 0.02146 0.00164
19.00000 2363.00000 0.01986 0.02166 0.00161
19.00000 2364.00000 0.01986 0.02186 0.00158
19.00000 2365.00000 0.01985 0.02206 0.00155
19.00000 2366.00000 0.01983 0.02226 0.00152
19.00000 2367.00000 0.01979 0.02246 0.00149
19.00000 2368.00000 0.01974 0.02265 0.00146
19.00000 2369.00000 0.01969 0.02285 0.00143
19.00000 2370.00000 0.01962 0.02304 0.00139
19.00000 2371.00000 0.01954 0.02322 0.00136
19.00000 2372.00000 0.01945 0.02341 0.00133
19.00000 2373.00000 0.01934 0.02359 0.00130
19.00000 2374.00000 0.01923 0.02377 0.00126
19.00000 2375.00000 0.01911 0.02395 0.00123
19.00000 2376.00000 0.01898 0.02412 0.00120
19.00000 2377.00000 0.01883 0.02429 0.00116
19.00000 2378.00000 0.01868 0.02446 0.00113
19.00000 2379.00000 0.01852 0.02463 0.00109
19.00000 2380.00000 0.01835 0.02479 0.00106
19.00000 2381.00000 0.01817 0.02494 0.00103
19.00000 2382.00000 0.01798 0.02509 0.00099
19.00000 2383.00000 0.01778 0.02524 0.00096
19.00000 2384.00000 0.01757 0.02539 0.00092
19.00000 2385.00000 0.01735 0.02553 0.00089
19.00000 2386.00000 0.01713 0.02567 0.00085
19.00000 2387.00000 0.01690 0.02580 0.00082
19.00000 2388.00000 0.01666 0.02592 0.00078
19.00000 2389.00000 0.01642 0.02605 0.00075
19.00000 2390.00000 0.01616 0.02617 0.00071
19.00000 2391.00000 0.01590 0.02628 0.00068
19.00000 2392.00000 0.01564 0.02639 0.00065
19.00000 2393.00000 0.01536 0.02649 0.00061
19.00000 2394.00000 0.01508 0.02659 0.00058
19.00000 2395.00000 0.01480 0.02668 0.00054
19.00000 2396.00000 0.01451 0.02676 0.00051
19.00000 2397.00000 0.01421 0.02685 0.00048
19.00000 2398.00000 0.01391 0.02692 0.00045
19.00000 2399.00000 0.01361 0.02699 0.00041
19.00000 2400.00000 0.01330 0.02705 0.00038
19.00000 2401.00000 0.01298 0.02711 0.00035
19.00000 2402.00000 0.01266 0.02716 0.00032
19.00000 2403.00000 0.01234 0.02721 0.00028
19.00000 2404.00000 0.01202 0.02725 0.00025
19.00000 2405.00000 0.01169 0.02728 0.00022
19.00000 2406.00000 0.01136 0.02731 0.00019
19.00000 2407.00000 0.01102 0.02733 0.00016
19.00000 2408.00000 0.01069 0.02734 0.00013
19.00000 2409.00000 0.01035 0.02735 0.00010
19.00000 2410.00000 0.01001 0.02735 0.00008
19.00000 2411.00000 0.00966 0.02734 0.00005
19.00000 2412.00000 0.00932 0.02732 0.00002
19.00000 2413.00000 0.00897 0.02730 -0.00001
19.00000 2414.00000 0.00863 0.02728 -0.00003
19.00000 2415.00000 0.00828 0.02724 -0.00006
19.00000 2416.00000 0.00793 0.02720 -0.00008
19.00000 2417.00000 0.00759 0.02715 -0.00011
19.00000 2418.00000 0.00724 0.02709 -0.00013
19.00000 2419.00000 0.00689 0.02703 -0.00016
19.00000 2420.00000 0.00655 0.02696 -0.00018
19.00000 2421.00000 0.00620 0.02688 -0.00020
19.00000 2422.00000 0.00585 0.02679 -0.00022
19.00000 2423.00000 0.00551 0.02670 -0.00025
19.00000 2424.00000 0.00517 0.02659 -0.00027
19.00000 2425.00000 0.00483 0.02649 -0.00029
19.00000 2426.00000 0.00449 0.02637 -0.00031
19.00000 2427.00000 0.00415 0.02625 -0.00032
19.00000 2428.00000 0.00381 0.02611 -0.00034
19.00000 2429.00000 0.00348 0.02597 -0.00036
19.00000 2430.00000 0.00315 0.02583 -0.00038
19.00000 2431.00000 0.00282 0.02567 -0.00039
19.00000 2432.00000 0.00249 0.02551 -0.00041
19.00000 2433.00000 0.00217 0.02534 -0.00042
19.00000 2434.00000 0.00185 0.02516 -0.00044
19.00000 2435.00000 0.00153 0.02498 -0.00045
19.00000 2436.00000 0.00122 0.02479 -0.00046
19.00000 2437.00000 0.00091 0.02459 -0.00047
19.00000 2438.00000 0.00060 0.02438 -0.00048
19.00000 2439.00000 0.00030 0.02416 -0.00049
19.00000 2440.00000 -0.00000 0.02394 -0.00050
19.00000 2441.00000 -0.00030 0.02371 -0.00051
19.00000 2442.00000 -0.00059 0.02347 -0.00052
19.00000 2443.00000 -0.00087 0.02323 -0.00053
19.00000 2444.00000 -0.00116 0.02298 -0.00053
19.00000 2445.00000 -0.00143 0.02272 -0.00054
19.00000 2446.00000 -0.00171 0.02245 -0.00055
19.00000 2447.00000 -0.00198 0.02218 -0.00055
19.00000 2448.00000 -0.00224 0.02190 -0.00055
19.00000 2449.00000 -0.00250 0.02161 -0.00056
19.00000 2450.00000 -0.00276 0.02131 -0.00056
19.00000 2451.00000 -0.00301 0.02101 -0.00056
19.00000 2452.00000 -0.00326 0.02070 -0.00056
19.00000 2453.00000 -0.00350 0.02039 -0.00056
19.00000 2454.00000 -0.00373 0.02006 -0.00056
19.00000 2455.00000 -0.00397 0.01973 -0.00056
19.00000 2456.00000 -0.00419 0.01940 -0.00056
19.00000 2457.00000 -0.00442 0.01906 -0.00056
19.00000 2458.00000 -0.00463 0.01871 -0.00055
19.00000 2459.00000 -0.00485 0.01835 -0.00055
19.00000 2460.00000 -0.00506 0.01799 -0.00055
19.00000 2461.00000 -0.00526 0.01762 -0.00054
19.00000 2462.00000 -0.00546 0.01725 -0.00054
19.00000 2463.00000 -0.00565 0.01687 -0.00053
19.00000 2464.00000 -0.00584 0.01649 -0.00052
19.00000 2465.00000 -0.00603 0.01610 -0.00052
19.00000 2466.00000 -0.00621 0.01570 -0.00051
19.00000 2467.00000 -0.00638 0.01530 -0.00050
19.00000 2468.00000 -0.00655 0.01490 -0.00049
19.00000 2469.00000 -0.00672 0.01448 -0.00048
19.00000 2470.00000 -0.00688 0.01407 -0.00047
19.00000 2471.00000 -0.00704 0.01365 -0.00046
19.00000 2472.00000 -0.00720 0.01322 -0.00045
19.00000 2473.00000 -0.00735 0.01279 -0.00044
19.00000 2474.00000 -0.00750 0.01236 -0.00042
19.00000 2475.00000 -0.00764 0.01192 -0.00041
19.00000 2476.00000 -0.00778 0.01147 -0.00040
19.00000 2477.00000 -0.00791 0.01103 -0.00039
19.00000 2478.00000 -0.00805 0.01057 -0.00037
19.00000 2479.00000 -0.00817 0.01012 -0.00036
19.00000 2480.00000 -0.00830 0.00966 -0.00034
19.00000 2481.00000 -0.00842 0.00920 -0.00033
19.00000 2482.00000 -0.00854 0.00873 -0.00031
19.00000 2483.00000 -0.00866 0.00827 -0.00030
19.00000 2484.00000 -0.00877 0.00780 -0.00028
19.00000 2485.00000 -0.00888 0.00732 -0.00027
19.00000 2486.00000 -0.00899 0.00685 -0.00025
19.00000 2487.00000 -0.00910 0.00637 -0.00023
19.00000 2488.00000 -0.00920 0.00589 -0.00022
19.00000 2489.00000 -0.00931 0.00540 -0.00020
19.00000 2490.00000 -0.00941 0.00492 -0.00018
19.00000 2491.00000 -0.00951 0.00443 -0.00016
19.00000 2492.00000 -0.00960 0.00394 -0.00015
19.00000 2493.00000 -0.00970 0.00345 -0.00013
19.00000 2494.00000 -0.00979 0.00296 -0.00011
19.00000 2495.00000 -0.00989 0.00247 -0.00009
19.00000 2496.00000 -0.00998 0.00198 -0.00007
19.00000 2497.00000 -0.01007 0.00148 -0.00006
19.00000 2498.00000 -0.01017 0.00099 -0.00004
19.00000 2499.00000 -0.01026 0.00049 -0.00002
#new iteration 
20.00000 0.00000 -0.01035 0.00000 0.00000
20.00000 1.00000 -0.01044 -0.00049 0.00002
20.00000 2.00000 -0.01053 -0.00099 0.00004
20.00000 3.00000 -0.01063 -0.00148 0.00006
20.00000 4.00000 -0.01072 -0.00198 0.00007
20.00000 5.00000 -0.01081 -0.00247 0.00009
20.00000 6.00000 -0.01091 -0.00296 0.00011
20.00000 7.00000 -0.01100 -0.00345 0.00013
20.00000 8.00000 -0.01110 -0.00394 0.00015
20.00000 9.00000 -0.01119 -0.00443 0.00016
20.00000 10.00000 -0.01129 -0.00492 0.00018
20.00000 11.00000 -0.01139 -0.00540 0.00020
20.00000 12.00000 -0.01150 -0.00589 0.00022
20.00000 13.00000 -0.01160 -0.00637 0.00023
20.00000 14.00000 -0.01171 -0.00685 0.00025
20.00000 15.00000 -0.01182 -0.00732 0.00027
20.00000 16.00000 -0.01193 -0.00780 0.00028
20.00000 17.00000 -0.01204 -0.00827 0.00030
20.00000 18.00000 -0.01216 -0.00873 0.00031
20.00000 19.00000 -0.01228 -0.00920 0.00033
20.00000 20.00000 -0.01240 -0.00966 0.00034
20.00000 21.00000 -0.01253 -0.01012 0.00036
20.00000 22.00000 -0.01265 -0.01057 0.00037
20.00000 23.00000 -0.01279 -0.01103 0.00039
20.00000 24.00000 -0.01292 -0.01147 0.00040
20.00000 25.00000 -0.01306 -0.01192 0.00041
20.00000 26.00000 -0.01320 -0.01236 0.00042
20.00000 27.00000 -0.01335 -0.01279 0.00044
20.00000 28.00000 -0.01350 -0.01322 0.00045
20.00000 29.00000 -0.01366 -0.01365 0.00046
20.00000 30.00000 -0.01382 -0.01407 0.00047
20.00000 31.00000 -0.01398 -0.01448 0.00048
20.00000 32.00000 -0.01415 -0.01490 0.00049
20.00000 33.00000 -0.01432 -0.01530 0.00050
20.00000 34.00000 -0.01449 -0.01570 0.00051
20.00000 35.00000 -0.01467 -0.01610 0.00052
20.00000 36.00000 -0.01486 -0.01649 0.00052
20.00000 37.00000 -0.01505 -0.01687 0.00053
20.00000 38.00000 -0.01524 -0.01725 0.00054
20.00000 39.00000 -0.01544 -0.01762 0.00054
20.00000 40.00000 -0.01564 -0.01799 0.00055
