#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
15.00000 1891.00000 0.02369 -0.00190 0.01500
15.00000 1892.00000 0.02356 -0.00190 0.01501
15.00000 1893.00000 0.02341 -0.00190 0.01501
15.00000 1894.00000 0.02324 -0.00190 0.01501
15.00000 1895.00000 0.02306 -0.00190 0.01501
15.00000 1896.00000 0.02286 -0.00190 0.01499
15.00000 1897.00000 0.02265 -0.00190 0.01498
15.00000 1898.00000 0.02242 -0.00190 0.01496
15.00000 1899.00000 0.02217 -0.00191 0.01493
15.00000 1900.00000 0.02191 -0.00191 0.01490
15.00000 1901.00000 0.02163 -0.00192 0.01487
15.00000 1902.00000 0.02133 -0.00192 0.01483
15.00000 1903.00000 0.02102 -0.00193 0.01479
15.00000 1904.00000 0.02070 -0.00193 0.01474
15.00000 1905.00000 0.02035 -0.00194 0.01469
15.00000 1906.00000 0.02000 -0.00195 0.01463
15.00000 1907.00000 0.01963 -0.00196 0.01457
15.00000 1908.00000 0.01924 -0.00197 0.01450
15.00000 1909.00000 0.01884 -0.00198 0.01443
15.00000 1910.00000 0.01843 -0.00199 0.01436
15.00000 1911.00000 0.01801 -0.00200 0.01428
15.00000 1912.00000 0.01757 -0.00201 0.01420
15.00000 1913.00000 0.01711 -0.00202 0.01411
15.00000 1914.00000 0.01665 -0.00203 0.01402
15.00000 1915.00000 0.01617 -0.00205 0.01393
15.00000 1916.00000 0.01568 -0.00206 0.01383
15.00000 1917.00000 0.01518 -0.00207 0.01373
15.00000 1918.00000 0.01467 -0.00209 0.01362
15.00000 1919.00000 0.01414 -0.00210 0.01351
15.00000 1920.00000 0.01361 -0.00211 0.01340
15.00000 1921.00000 0.01306 -0.00213 0.01328
15.00000 1922.00000 0.01251 -0.00214 0.01317
15.00000 1923.00000 0.01194 -0.00215 0.01304
15.00000 1924.00000 0.01137 -0.00217 0.01292
15.00000 1925.00000 0.01079 -0.00218 0.01279
15.00000 1926.00000 0.01020 -0.00220 0.01266
15.00000 1927.00000 0.00960 -0.00221 0.01252
15.00000 1928.00000 0.00900 -0.00223 0.01238
15.00000 1929.00000 0.00838 -0.00224 0.01224
15.00000 1930.00000 0.00776 -0.00225 0.01210
15.00000 1931.00000 0.00714 -0.00227 0.01195
15.00000 1932.00000 0.00651 -0.00228 0.01180
15.00000 1933.00000 0.00587 -0.00229 0.01165
15.00000 1934.00000 0.00523 -0.00231 0.01150
15.00000 1935.00000 0.00458 -0.00232 0.01134
15.00000 1936.00000 0.00393 -0.00233 0.01119
15.00000 1937.00000 0.00328 -0.00234 0.01103
15.00000 1938.00000 0.00262 -0.00236 0.01087
15.00000 1939.00000 0.00197 -0.00237 0.01070
15.00000 1940.00000 0.00131 -0.00238 0.01054
15.00000 1941.00000 0.00064 -0.00239 0.01037
15.00000 1942.00000 -0.00002 -0.00240 0.01020
15.00000 1943.00000 -0.00069 -0.00241 0.01003
15.00000 1944.00000 -0.00135 -0.00241 0.00986
15.00000 1945.00000 -0.00202 -0.00242 0.00969
15.00000 1946.00000 -0.00268 -0.00243 0.00952
15.00000 1947.00000 -0.00334 -0.00244 0.00935
15.00000 1948.00000 -0.00400 -0.00244 0.00917
15.00000 1949.00000 -0.00466 -0.00245 0.00900
15.00000 1950.00000 -0.00532 -0.00245 0.00882
15.00000 1951.00000 -0.00597 -0.00245 0.00864
15.00000 1952.00000 -0.00662 -0.00246 0.00847
15.00000 1953.00000 -0.00727 -0.00246 0.00829
15.00000 1954.00000 -0.00791 -0.00246 0.00811
15.00000 1955.00000 -0.00855 -0.00246 0.00794
15.00000 1956.00000 -0.00918 -0.00246 0.00776
15.00000 1957.00000 -0.00981 -0.00245 0.00758
15.00000 1958.00000 -0.01043 -0.00245 0.00741
15.00000 1959.00000 -0.01104 -0.00245 0.00723
15.00000 1960.00000 -0.01165 -0.00244 0.00705
15.00000 1961.00000 -0.01225 -0.00243 0.00688
15.00000 1962.00000 -0.01284 -0.00243 0.00670
15.00000 1963.00000 -0.01343 -0.00242 0.00653
15.00000 1964.00000 -0.01400 -0.00241 0.00635
15.00000 1965.00000 -0.01457 -0.00240 0.00618
15.00000 1966.00000 -0.01513 -0.00239 0.00601
15.00000 1967.00000 -0.01567 -0.00237 0.00584
15.00000 1968.00000 -0.01621 -0.00236 0.00567
15.00000 1969.00000 -0.01674 -0.00235 0.00550
15.00000 1970.00000 -0.01725 -0.00233 0.00534
15.00000 1971.00000 -0.01776 -0.00231 0.00517
15.00000 1972.00000 -0.01825 -0.00229 0.00501
15.00000 1973.00000 -0.01873 -0.00227 0.00485
15.00000 1974.00000 -0.01920 -0.00225 0.00469
15.00000 1975.00000 -0.01966 -0.00223 0.00453
15.00000 1976.00000 -0.02010 -0.00221 0.00438
15.00000 1977.00000 -0.02053 -0.00218 0.00422
15.00000 1978.00000 -0.02095 -0.00216 0.00407
15.00000 1979.00000 -0.02135 -0.00213 0.00392
15.00000 1980.00000 -0.02174 -0.00210 0.00378
15.00000 1981.00000 -0.02212 -0.00207 0.00363
15.00000 1982.00000 -0.02248 -0.00204 0.00349
15.00000 1983.00000 -0.02282 -0.00201 0.00335
15.00000 1984.00000 -0.02315 -0.00198 0.00321
15.00000 1985.00000 -0.02347 -0.00194 0.00308
15.00000 1986.00000 -0.02377 -0.00191 0.00294
15.00000 1987.00000 -0.02406 -0.00187 0.00281
15.00000 1988.00000 -0.02433 -0.00184 0.00269
15.00000 1989.00000 -0.02458 -0.00180 0.00256
15.00000 1990.00000 -0.02482 -0.00176 0.00244
15.00000 1991.00000 -0.02504 -0.00172 0.00232
15.00000 1992.00000 -0.02524 -0.00168 0.00221
15.00000 1993.00000 -0.02543 -0.00163 0.00210
15.00000 1994.00000 -0.02560 -0.00159 0.00199
15.00000 1995.00000 -0.02576 -0.00155 0.00188
15.00000 1996.00000 -0.02589 -0.00150 0.00178
15.00000 1997.00000 -0.02601 -0.00145 0.00168
15.00000 1998.00000 -0.02612 -0.00141 0.00158
15.00000 1999.00000 -0.02621 -0.00136 0.00149
15.00000 2000.00000 -0.02628 -0.00131 0.00140
15.00000 2001.00000 -0.02633 -0.00126 0.00131
15.00000 2002.00000 -0.02636 -0.00121 0.00123
15.00000 2003.00000 -0.02638 -0.00116 0.00115
15.00000 2004.00000 -0.02638 -0.00111 0.00107
15.00000 2005.00000 -0.02637 -0.00105 0.00100
15.00000 2006.00000 -0.02634 -0.00100 0.00093
15.00000 2007.00000 -0.02629 -0.00095 0.00086
15.00000 2008.00000 -0.02622 -0.00089 0.00080
15.00000 2009.00000 -0.02614 -0.00084 0.00074
15.00000 2010.00000 -0.02604 -0.00078 0.00069
15.00000 2011.00000 -0.02592 -0.00073 0.00063
15.00000 2012.00000 -0.02579 -0.00067 0.00058
15.00000 2013.00000 -0.02564 -0.00061 0.00054
15.00000 2014.00000 -0.02547 -0.00056 0.00049
15.00000 2015.00000 -0.02529 -0.00050 0.00046
15.00000 2016.00000 -0.02509 -0.00044 0.00042
15.00000 2017.00000 -0.02488 -0.00039 0.00039
15.00000 2018.00000 -0.02465 -0.00033 0.00036
15.00000 2019.00000 -0.02440 -0.00027 0.00033
15.00000 2020.00000 -0.02414 -0.00021 0.00031
15.00000 2021.00000 -0.02386 -0.00015 0.00029
15.00000 2022.00000 -0.02357 -0.00010 0.00027
15.00000 2023.00000 -0.02326 -0.00004 0.00026
15.00000 2024.00000 -0.02294 0.00002 0.00025
15.00000 2025.00000 -0.02261 0.00008 0.00024
15.00000 2026.00000 -0.02226 0.00013 0.00024
15.00000 2027.00000 -0.02190 0.00019 0.00024
15.00000 2028.00000 -0.02152 0.00025 0.00024
15.00000 2029.00000 -0.02113 0.00030 0.00025
15.00000 2030.00000 -0.02073 0.00036 0.00026
15.00000 2031.00000 -0.02032 0.00042 0.00027
15.00000 2032.00000 -0.01989 0.00047 0.00028
15.00000 2033.00000 -0.01945 0.00052 0.00030
15.00000 2034.00000 -0.01900 0.00058 0.00032
15.00000 2035.00000 -0.01854 0.00063 0.00034
15.00000 2036.00000 -0.01807 0.00068 0.00037
15.00000 2037.00000 -0.01758 0.00074 0.00039
15.00000 2038.00000 -0.01709 0.00079 0.00042
15.00000 2039.00000 -0.01658 0.00084 0.00046
15.00000 2040.00000 -0.01607 0.00088 0.00049
15.00000 2041.00000 -0.01555 0.00093 0.00053
15.00000 2042.00000 -0.01502 0.00098 0.00057
15.00000 2043.00000 -0.01448 0.00102 0.00061
15.00000 2044.00000 -0.01393 0.00107 0.00065
15.00000 2045.00000 -0.01338 0.00111 0.00070
15.00000 2046.00000 -0.01281 0.00115 0.00075
15.00000 2047.00000 -0.01224 0.00120 0.00080
15.00000 2048.00000 -0.01167 0.00124 0.00085
15.00000 2049.00000 -0.01109 0.00127 0.00090
15.00000 2050.00000 -0.01050 0.00131 0.00096
15.00000 2051.00000 -0.00991 0.00135 0.00101
15.00000 2052.00000 -0.00931 0.00138 0.00107
15.00000 2053.00000 -0.00871 0.00141 0.00113
15.00000 2054.00000 -0.00811 0.00144 0.00119
15.00000 2055.00000 -0.00750 0.00147 0.00125
15.00000 2056.00000 -0.00689 0.00150 0.00131
15.00000 2057.00000 -0.00627 0.00152 0.00138
15.00000 2058.00000 -0.00566 0.00155 0.00144
15.00000 2059.00000 -0.00504 0.00157 0.00151
15.00000 2060.00000 -0.00442 0.00159 0.00157
15.00000 2061.00000 -0.00380 0.00161 0.00164
15.00000 2062.00000 -0.00318 0.00163 0.00171
15.00000 2063.00000 -0.00256 0.00164 0.00178
15.00000 2064.00000 -0.00194 0.00165 0.00185
15.00000 2065.00000 -0.00132 0.00166 0.00192
15.00000 2066.00000 -0.00070 0.00167 0.00199
15.00000 2067.00000 -0.00008 0.00168 0.00206
15.00000 2068.00000 0.00053 0.00168 0.00213
15.00000 2069.00000 0.00114 0.00169 0.00220
15.00000 2070.00000 0.00175 0.00169 0.00227
15.00000 2071.00000 0.00235 0.00168 0.00234
15.00000 2072.00000 0.00295 0.00168 0.00241
15.00000 2073.00000 0.00355 0.00167 0.00248
15.00000 2074.00000 0.00414 0.00167 0.00255
15.00000 2075.00000 0.00473 0.00166 0.00262
15.00000 2076.00000 0.00531 0.00164 0.00269
15.00000 2077.00000 0.00589 0.00163 0.00275
15.00000 2078.00000 0.00646 0.00161 0.00282
15.00000 2079.00000 0.00702 0.00159 0.00289
15.00000 2080.00000 0.00758 0.00157 0.00295
15.00000 2081.00000 0.00812 0.00154 0.00302
15.00000 2082.00000 0.00866 0.00152 0.00308
15.00000 2083.00000 0.00920 0.00149 0.00314
15.00000 2084.00000 0.00972 0.00146 0.00321
15.00000 2085.00000 0.01024 0.00142 0.00327
15.00000 2086.00000 0.01074 0.00139 0.00333
15.00000 2087.00000 0.01124 0.00135 0.00338
15.00000 2088.00000 0.01172 0.00131 0.00344
15.00000 2089.00000 0.01220 0.00126 0.00349
15.00000 2090.00000 0.01267 0.00122 0.00355
15.00000 2091.00000 0.01312 0.00117 0.00360
15.00000 2092.00000 0.01357 0.00112 0.00365
15.00000 2093.00000 0.01400 0.00107 0.00370
15.00000 2094.00000 0.01442 0.00101 0.00374
15.00000 2095.00000 0.01483 0.00096 0.00379
15.00000 2096.00000 0.01523 0.00090 0.00383
15.00000 2097.00000 0.01561 0.00084 0.00387
15.00000 2098.00000 0.01599 0.00077 0.00391
15.00000 2099.00000 0.01635 0.00071 0.00395
15.00000 2100.00000 0.01669 0.00064 0.00398
15.00000 2101.00000 0.01703 0.00057 0.00401
15.00000 2102.00000 0.01735 0.00050 0.00404
15.00000 2103.00000 0.01765 0.00042 0.00407
15.00000 2104.00000 0.01794 0.00034 0.00410
15.00000 2105.00000 0.01822 0.00027 0.00412
15.00000 2106.00000 0.01849 0.00019 0.00414
15.00000 2107.00000 0.01874 0.00010 0.00416
15.00000 2108.00000 0.01897 0.00002 0.00417
15.00000 2109.00000 0.01919 -0.00007 0.00419
15.00000 2110.00000 0.01940 -0.00016 0.00420
15.00000 2111.00000 0.01959 -0.00025 0.00421
15.00000 2112.00000 0.01977 -0.00034 0.00421
15.00000 2113.00000 0.01993 -0.00043 0.00422
15.00000 2114.00000 0.02007 -0.00053 0.00422
15.00000 2115.00000 0.02021 -0.00062 0.00421
15.00000 2116.00000 0.02032 -0.00072 0.00421
15.00000 2117.00000 0.02042 -0.00082 0.00420
15.00000 2118.00000 0.02051 -0.00092 0.00419
15.00000 2119.00000 0.02058 -0.00103 0.00418
15.00000 2120.00000 0.02064 -0.00113 0.00416
15.00000 2121.00000 0.02068 -0.00124 0.00414
15.00000 2122.00000 0.02070 -0.00135 0.00412
15.00000 2123.00000 0.02071 -0.00145 0.00410
15.00000 2124.00000 0.02071 -0.00156 0.00407
15.00000 2125.00000 0.02068 -0.00168 0.00404
15.00000 2126.00000 0.02065 -0.00179 0.00401
15.00000 2127.00000 0.02060 -0.00190 0.00397
15.00000 2128.00000 0.02053 -0.00201 0.00394
15.00000 2129.00000 0.02045 -0.00213 0.00390
15.00000 2130.00000 0.02036 -0.00224 0.00385
15.00000 2131.00000 0.02025 -0.00236 0.00381
15.00000 2132.00000 0.02012 -0.00248 0.00376
15.00000 2133.00000 0.01999 -0.00260 0.00371
15.00000 2134.00000 0.01983 -0.00272 0.00365
15.00000 2135.00000 0.01967 -0.00283 0.00360
15.00000 2136.00000 0.01949 -0.00295 0.00354
15.00000 2137.00000 0.01929 -0.00307 0.00348
15.00000 2138.00000 0.01908 -0.00319 0.00341
15.00000 2139.00000 0.01886 -0.00331 0.00334
15.00000 2140.00000 0.01863 -0.00343 0.00328
15.00000 2141.00000 0.01838 -0.00356 0.00320
15.00000 2142.00000 0.01812 -0.00368 0.00313
15.00000 2143.00000 0.01785 -0.00380 0.00305
15.00000 2144.00000 0.01756 -0.00392 0.00297
15.00000 2145.00000 0.01726 -0.00404 0.00289
15.00000 2146.00000 0.01696 -0.00416 0.00281
15.00000 2147.00000 0.01663 -0.00428 0.00272
15.00000 2148.00000 0.01630 -0.00440 0.00264
15.00000 2149.00000 0.01596 -0.00452 0.00255
15.00000 2150.00000 0.01561 -0.00464 0.00245
15.00000 2151.00000 0.01524 -0.00475 0.00236
15.00000 2152.00000 0.01487 -0.00487 0.00226
15.00000 2153.00000 0.01448 -0.00499 0.00217
15.00000 2154.00000 0.01409 -0.00510 0.00207
15.00000 2155.00000 0.01369 -0.00522 0.00197
15.00000 2156.00000 0.01327 -0.00533 0.00186
15.00000 2157.00000 0.01285 -0.00545 0.00176
15.00000 2158.00000 0.01242 -0.00556 0.00165
15.00000 2159.00000 0.01199 -0.00567 0.00154
15.00000 2160.00000 0.01154 -0.00578 0.00143
15.00000 2161.00000 0.01109 -0.00589 0.00132
15.00000 2162.00000 0.01063 -0.00600 0.00121
15.00000 2163.00000 0.01017 -0.00610 0.00110
15.00000 2164.00000 0.00969 -0.00621 0.00098
15.00000 2165.00000 0.00922 -0.00631 0.00086
15.00000 2166.00000 0.00873 -0.00641 0.00075
15.00000 2167.00000 0.00824 -0.00651 0.00063
15.00000 2168.00000 0.00775 -0.00661 0.00051
15.00000 2169.00000 0.00725 -0.00671 0.00039
15.00000 2170.00000 0.00675 -0.00680 0.00027
15.00000 2171.00000 0.00624 -0.00689 0.00014
15.00000 2172.00000 0.00573 -0.00698 0.00002
15.00000 2173.00000 0.00522 -0.00707 -0.00010
15.00000 2174.00000 0.00471 -0.00716 -0.00023
15.00000 2175.00000 0.00419 -0.00725 -0.00035
15.00000 2176.00000 0.00367 -0.00733 -0.00048
15.00000 2177.00000 0.00315 -0.00741 -0.00060
15.00000 2178.00000 0.00263 -0.00749 -0.00073
15.00000 2179.00000 0.00210 -0.00756 -0.00086
15.00000 2180.00000 0.00158 -0.00764 -0.00098
15.00000 2181.00000 0.00106 -0.00771 -0.00111
15.00000 2182.00000 0.00053 -0.00778 -0.00123
15.00000 2183.00000 0.00001 -0.00784 -0.00136
15.00000 2184.00000 -0.00051 -0.00791 -0.00149
15.00000 2185.00000 -0.00103 -0.00797 -0.00161
15.00000 2186.00000 -0.00155 -0.00803 -0.00174
15.00000 2187.00000 -0.00207 -0.00808 -0.00187
15.00000 2188.00000 -0.00258 -0.00814 -0.00199
15.00000 2189.00000 -0.00309 -0.00819 -0.00212
15.00000 2190.00000 -0.00360 -0.00824 -0.00224
15.00000 2191.00000 -0.00410 -0.00828 -0.00236
15.00000 2192.00000 -0.00461 -0.00833 -0.00249
15.00000 2193.00000 -0.00510 -0.00837 -0.00261
15.00000 2194.00000 -0.00559 -0.00840 -0.00273
15.00000 2195.00000 -0.00608 -0.00844 -0.00285
15.00000 2196.00000 -0.00656 -0.00847 -0.00297
15.00000 2197.00000 -0.00704 -0.00850 -0.00309
15.00000 2198.00000 -0.00751 -0.00853 -0.00321
15.00000 2199.00000 -0.00798 -0.00855 -0.00332
15.00000 2200.00000 -0.00844 -0.00857 -0.00344
15.00000 2201.00000 -0.00889 -0.00859 -0.00355
15.00000 2202.00000 -0.00934 -0.00860 -0.00367
15.00000 2203.00000 -0.00977 -0.00862 -0.00378
15.00000 2204.00000 -0.01020 -0.00862 -0.00389
15.00000 2205.00000 -0.01063 -0.00863 -0.00400
15.00000 2206.00000 -0.01104 -0.00863 -0.00410
15.00000 2207.00000 -0.01145 -0.00863 -0.00421
15.00000 2208.00000 -0.01185 -0.00863 -0.00431
15.00000 2209.00000 -0.01224 -0.00863 -0.00442
15.00000 2210.00000 -0.01262 -0.00862 -0.00452
15.00000 2211.00000 -0.01299 -0.00861 -0.00462
15.00000 2212.00000 -0.01335 -0.00859 -0.00471
15.00000 2213.00000 -0.01371 -0.00858 -0.00481
15.00000 2214.00000 -0.01405 -0.00856 -0.00490
15.00000 2215.00000 -0.01438 -0.00854 -0.00499
15.00000 2216.00000 -0.01471 -0.00851 -0.00508
15.00000 2217.00000 -0.01502 -0.00848 -0.00517
15.00000 2218.00000 -0.01532 -0.00845 -0.00526
15.00000 2219.00000 -0.01561 -0.00842 -0.00534
15.00000 2220.00000 -0.01589 -0.00838 -0.00542
15.00000 2221.00000 -0.01616 -0.00835 -0.00550
15.00000 2222.00000 -0.01642 -0.00831 -0.00558
15.00000 2223.00000 -0.01667 -0.00826 -0.00565
15.00000 2224.00000 -0.01691 -0.00822 -0.00573
15.00000 2225.00000 -0.01713 -0.00817 -0.00580
15.00000 2226.00000 -0.01735 -0.00812 -0.00587
15.00000 2227.00000 -0.01755 -0.00806 -0.00593
15.00000 2228.00000 -0.01774 -0.00801 -0.00600
15.00000 2229.00000 -0.01792 -0.00795 -0.00606
15.00000 2230.00000 -0.01809 -0.00789 -0.00612
15.00000 2231.00000 -0.01824 -0.00783 -0.00618
15.00000 2232.00000 -0.01838 -0.00776 -0.00623
15.00000 2233.00000 -0.01852 -0.00770 -0.00628
15.00000 2234.00000 -0.01864 -0.00763 -0.00633
15.00000 2235.00000 -0.01874 -0.00756 -0.00638
15.00000 2236.00000 -0.01884 -0.00749 -0.00643
15.00000 2237.00000 -0.01893 -0.00741 -0.00647
15.00000 2238.00000 -0.01900 -0.00734 -0.00651
15.00000 2239.00000 -0.01906 -0.00726 -0.00655
15.00000 2240.00000 -0.01911 -0.00718 -0.00659
15.00000 2241.00000 -0.01914 -0.00710 -0.00662
15.00000 2242.00000 -0.01917 -0.00702 -0.00665
15.00000 2243.00000 -0.01918 -0.00693 -0.00668
15.00000 2244.00000 -0.01919 -0.00685 -0.00671
15.00000 2245.00000 -0.01918 -0.00676 -0.00673
15.00000 2246.00000 -0.01916 -0.00667 -0.00675
15.00000 2247.00000 -0.01913 -0.00658 -0.00677
15.00000 2248.00000 -0.01908 -0.00649 -0.00679
15.00000 2249.00000 -0.01903 -0.00640 -0.00680
15.00000 2250.00000 -0.01896 -0.00631 -0.00682
15.00000 2251.00000 -0.01889 -0.00621 -0.00683
15.00000 2252.00000 -0.01880 -0.00612 -0.00684
15.00000 2253.00000 -0.01871 -0.00602 -0.00684
15.00000 2254.00000 -0.01860 -0.00593 -0.00685
15.00000 2255.00000 -0.01848 -0.00583 -0.00685
15.00000 2256.00000 -0.01835 -0.00573 -0.00685
15.00000 2257.00000 -0.01821 -0.00564 -0.00684
15.00000 2258.00000 -0.01807 -0.00554 -0.00684
15.00000 2259.00000 -0.01791 -0.00544 -0.00683
15.00000 2260.00000 -0.01774 -0.00534 -0.00683
15.00000 2261.00000 -0.01757 -0.00524 -0.00682
15.00000 2262.00000 -0.01738 -0.00514 -0.00680
15.00000 2263.00000 -0.01719 -0.00504 -0.00679
15.00000 2264.00000 -0.01699 -0.00494 -0.00677
15.00000 2265.00000 -0.01678 -0.00485 -0.00676
15.00000 2266.00000 -0.01656 -0.00475 -0.00674
15.00000 2267.00000 -0.01634 -0.00465 -0.00671
15.00000 2268.00000 -0.01610 -0.00455 -0.00669
15.00000 2269.00000 -0.01586 -0.00445 -0.00667
15.00000 2270.00000 -0.01561 -0.00436 -0.00664
15.00000 2271.00000 -0.01536 -0.00426 -0.00661
15.00000 2272.00000 -0.01510 -0.00417 -0.00658
15.00000 2273.00000 -0.01483 -0.00407 -0.00655
15.00000 2274.00000 -0.01456 -0.00398 -0.00652
15.00000 2275.00000 -0.01428 -0.00388 -0.00649
15.00000 2276.00000 -0.01399 -0.00379 -0.00645
15.00000 2277.00000 -0.01370 -0.00370 -0.00642
15.00000 2278.00000 -0.01340 -0.00361 -0.00638
15.00000 2279.00000 -0.01310 -0.00352 -0.00634
15.00000 2280.00000 -0.01280 -0.00343 -0.00630
15.00000 2281.00000 -0.01249 -0.00335 -0.00626
15.00000 2282.00000 -0.01218 -0.00326 -0.00622
15.00000 2283.00000 -0.01186 -0.00318 -0.00618
15.00000 2284.00000 -0.01154 -0.00310 -0.00613
15.00000 2285.00000 -0.01122 -0.00302 -0.00609
15.00000 2286.00000 -0.01089 -0.00294 -0.00604
15.00000 2287.00000 -0.01056 -0.00286 -0.00600
15.00000 2288.00000 -0.01023 -0.00279 -0.00595
15.00000 2289.00000 -0.00990 -0.00272 -0.00590
15.00000 2290.00000 -0.00956 -0.00264 -0.00585
15.00000 2291.00000 -0.00923 -0.00258 -0.00580
15.00000 2292.00000 -0.00889 -0.00251 -0.00576
15.00000 2293.00000 -0.00855 -0.00244 -0.00571
15.00000 2294.00000 -0.00822 -0.00238 -0.00566
15.00000 2295.00000 -0.00788 -0.00232 -0.00560
15.00000 2296.00000 -0.00754 -0.00226 -0.00555
15.00000 2297.00000 -0.00720 -0.00221 -0.00550
15.00000 2298.00000 -0.00686 -0.00215 -0.00545
15.00000 2299.00000 -0.00653 -0.00210 -0.00540
15.00000 2300.00000 -0.00619 -0.00205 -0.00535
15.00000 2301.00000 -0.00586 -0.00201 -0.00530
15.00000 2302.00000 -0.00553 -0.00196 -0.00525
15.00000 2303.00000 -0.00520 -0.00192 -0.00519
15.00000 2304.00000 -0.00487 -0.00188 -0.00514
15.00000 2305.00000 -0.00454 -0.00185 -0.00509
15.00000 2306.00000 -0.00422 -0.00181 -0.00504
15.00000 2307.00000 -0.00390 -0.00178 -0.00499
15.00000 2308.00000 -0.00358 -0.00176 -0.00494
15.00000 2309.00000 -0.00327 -0.00173 -0.00489
15.00000 2310.00000 -0.00296 -0.00171 -0.00484
15.00000 2311.00000 -0.00265 -0.00169 -0.00479
15.00000 2312.00000 -0.00235 -0.00167 -0.00474
15.00000 2313.00000 -0.00206 -0.00166 -0.00469
15.00000 2314.00000 -0.00176 -0.00165 -0.00464
15.00000 2315.00000 -0.00147 -0.00164 -0.00459
15.00000 2316.00000 -0.00119 -0.00163 -0.00455
15.00000 2317.00000 -0.00091 -0.00163 -0.00450
15.00000 2318.00000 -0.00064 -0.00163 -0.00445
15.00000 2319.00000 -0.00038 -0.00164 -0.00441
15.00000 2320.00000 -0.00011 -0.00164 -0.00436
15.00000 2321.00000 0.00014 -0.00165 -0.00432
15.00000 2322.00000 0.00039 -0.00166 -0.00428
15.00000 2323.00000 0.00063 -0.00168 -0.00424
15.00000 2324.00000 0.00087 -0.00170 -0.00419
15.00000 2325.00000 0.00110 -0.00172 -0.00415
15.00000 2326.00000 0.00132 -0.00174 -0.00411
15.00000 2327.00000 0.00154 -0.00177 -0.00408
15.00000 2328.00000 0.00175 -0.00180 -0.00404
15.00000 2329.00000 0.00195 -0.00183 -0.00400
15.00000 2330.00000 0.00214 -0.00187 -0.00397
15.00000 2331.00000 0.00233 -0.00190 -0.00393
15.00000 2332.00000 0.00251 -0.00194 -0.00390
15.00000 2333.00000 0.00268 -0.00199 -0.00387
15.00000 2334.00000 0.00285 -0.00203 -0.00383
15.00000 2335.00000 0.00300 -0.00208 -0.00380
15.00000 2336.00000 0.00315 -0.00213 -0.00377
15.00000 2337.00000 0.00329 -0.00219 -0.00375
15.00000 2338.00000 0.00343 -0.00225 -0.00372
15.00000 2339.00000 0.00355 -0.00230 -0.00369
15.00000 2340.00000 0.00367 -0.00237 -0.00367
15.00000 2341.00000 0.00378 -0.00243 -0.00364
15.00000 2342.00000 0.00388 -0.00250 -0.00362
15.00000 2343.00000 0.00397 -0.00257 -0.00360
15.00000 2344.00000 0.00406 -0.00264 -0.00358
15.00000 2345.00000 0.00414 -0.00271 -0.00356
15.00000 2346.00000 0.00420 -0.00279 -0.00354
15.00000 2347.00000 0.00427 -0.00287 -0.00352
15.00000 2348.00000 0.00432 -0.00295 -0.00351
15.00000 2349.00000 0.00436 -0.00303 -0.00349
15.00000 2350.00000 0.00440 -0.00311 -0.00348
15.00000 2351.00000 0.00443 -0.00320 -0.00347
15.00000 2352.00000 0.00445 -0.00329 -0.00345
15.00000 2353.00000 0.00446 -0.00338 -0.00344
15.00000 2354.00000 0.00447 -0.00347 -0.00343
15.00000 2355.00000 0.00446 -0.00356 -0.00343
15.00000 2356.00000 0.00445 -0.00366 -0.00342
15.00000 2357.00000 0.00443 -0.00375 -0.00341
15.00000 2358.00000 0.00441 -0.00385 -0.00341
15.00000 2359.00000 0.00438 -0.00395 -0.00340
15.00000 2360.00000 0.00434 -0.00405 -0.00340
15.00000 2361.00000 0.00429 -0.00415 -0.00340
15.00000 2362.00000 0.00423 -0.00425 -0.00339
15.00000 2363.00000 0.00417 -0.00436 -0.00339
15.00000 2364.00000 0.00410 -0.00446 -0.00339
15.00000 2365.00000 0.00403 -0.00457 -0.00339
15.00000 2366.00000 0.00394 -0.00467 -0.00340
15.00000 2367.00000 0.00386 -0.00478 -0.00340
15.00000 2368.00000 0.00376 -0.00489 -0.00340
15.00000 2369.00000 0.00366 -0.00500 -0.00341
15.00000 2370.00000 0.00355 -0.00511 -0.00341
15.00000 2371.00000 0.00344 -0.00522 -0.00342
15.00000 2372.00000 0.00332 -0.00533 -0.00342
15.00000 2373.00000 0.00320 -0.00544 -0.00343
15.00000 2374.00000 0.00307 -0.00555 -0.00344
15.00000 2375.00000 0.00293 -0.00566 -0.00344
15.00000 2376.00000 0.00279 -0.00577 -0.00345
15.00000 2377.00000 0.00265 -0.00588 -0.00346
15.00000 2378.00000 0.00250 -0.00599 -0.00347
15.00000 2379.00000 0.00235 -0.00610 -0.00348
15.00000 2380.00000 0.00219 -0.00621 -0.00349
15.00000 2381.00000 0.00203 -0.00632 -0.00350
15.00000 2382.00000 0.00186 -0.00642 -0.00351
15.00000 2383.00000 0.00169 -0.00653 -0.00352
15.00000 2384.00000 0.00152 -0.00664 -0.00353
15.00000 2385.00000 0.00134 -0.00675 -0.00354
15.00000 2386.00000 0.00116 -0.00685 -0.00355
15.00000 2387.00000 0.00098 -0.00695 -0.00356
15.00000 2388.00000 0.00080 -0.00706 -0.00357
15.00000 2389.00000 0.00061 -0.00716 -0.00358
15.00000 2390.00000 0.00042 -0.00726 -0.00359
15.00000 2391.00000 0.00023 -0.00736 -0.00360
