#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
19.00000 132.00000 0.94476 0.05524
19.00000 133.00000 0.94471 0.05529
19.00000 134.00000 0.94467 0.05533
19.00000 135.00000 0.94465 0.05535
19.00000 136.00000 0.94465 0.05535
19.00000 137.00000 0.94467 0.05533
19.00000 138.00000 0.94471 0.05529
19.00000 139.00000 0.94477 0.05523
19.00000 140.00000 0.94484 0.05516
19.00000 141.00000 0.94494 0.05506
19.00000 142.00000 0.94504 0.05496
19.00000 143.00000 0.94518 0.05482
19.00000 144.00000 0.94531 0.05469
19.00000 145.00000 0.94548 0.05452
19.00000 146.00000 0.94564 0.05436
19.00000 147.00000 0.94584 0.05416
19.00000 148.00000 0.94603 0.05397
19.00000 149.00000 0.94625 0.05375
19.00000 150.00000 0.94646 0.05354
19.00000 151.00000 0.94671 0.05329
19.00000 152.00000 0.94695 0.05305
19.00000 153.00000 0.94722 0.05278
19.00000 154.00000 0.94747 0.05253
19.00000 155.00000 0.94776 0.05224
19.00000 156.00000 0.94803 0.05197
19.00000 157.00000 0.94833 0.05167
19.00000 158.00000 0.94862 0.05138
19.00000 159.00000 0.94894 0.05106
19.00000 160.00000 0.94923 0.05077
19.00000 161.00000 0.94956 0.05044
19.00000 162.00000 0.94986 0.05014
19.00000 163.00000 0.95020 0.04980
19.00000 164.00000 0.95051 0.04949
19.00000 165.00000 0.95085 0.04915
19.00000 166.00000 0.95117 0.04883
19.00000 167.00000 0.95151 0.04849
19.00000 168.00000 0.95183 0.04817
19.00000 169.00000 0.95218 0.04782
19.00000 170.00000 0.95249 0.04751
19.00000 171.00000 0.95284 0.04716
19.00000 172.00000 0.95315 0.04685
19.00000 173.00000 0.95349 0.04651
19.00000 174.00000 0.95380 0.04620
19.00000 175.00000 0.95413 0.04587
19.00000 176.00000 0.95444 0.04556
19.00000 177.00000 0.95476 0.04524
19.00000 178.00000 0.95506 0.04494
19.00000 179.00000 0.95538 0.04462
19.00000 180.00000 0.95567 0.04433
19.00000 181.00000 0.95597 0.04403
19.00000 182.00000 0.95625 0.04375
19.00000 183.00000 0.95654 0.04346
19.00000 184.00000 0.95680 0.04320
19.00000 185.00000 0.95708 0.04292
19.00000 186.00000 0.95734 0.04266
19.00000 187.00000 0.95759 0.04241
19.00000 188.00000 0.95784 0.04216
19.00000 189.00000 0.95808 0.04192
19.00000 190.00000 0.95831 0.04169
19.00000 191.00000 0.95854 0.04146
19.00000 192.00000 0.95875 0.04125
19.00000 193.00000 0.95896 0.04104
19.00000 194.00000 0.95916 0.04084
19.00000 195.00000 0.95935 0.04065
19.00000 196.00000 0.95953 0.04047
19.00000 197.00000 0.95971 0.04029
19.00000 198.00000 0.95988 0.04012
19.00000 199.00000 0.96003 0.03997
19.00000 200.00000 0.96018 0.03982
19.00000 201.00000 0.96032 0.03968
19.00000 202.00000 0.96046 0.03954
19.00000 203.00000 0.96058 0.03942
19.00000 204.00000 0.96070 0.03930
19.00000 205.00000 0.96080 0.03920
19.00000 206.00000 0.96091 0.03909
19.00000 207.00000 0.96099 0.03901
19.00000 208.00000 0.96108 0.03892
19.00000 209.00000 0.96115 0.03885
19.00000 210.00000 0.96123 0.03877
19.00000 211.00000 0.96128 0.03872
19.00000 212.00000 0.96135 0.03865
19.00000 213.00000 0.96138 0.03862
19.00000 214.00000 0.96143 0.03857
19.00000 215.00000 0.96145 0.03855
19.00000 216.00000 0.96149 0.03851
19.00000 217.00000 0.96150 0.03850
19.00000 218.00000 0.96153 0.03847
19.00000 219.00000 0.96152 0.03848
19.00000 220.00000 0.96154 0.03846
19.00000 221.00000 0.96152 0.03848
19.00000 222.00000 0.96153 0.03847
19.00000 223.00000 0.96150 0.03850
19.00000 224.00000 0.96150 0.03850
19.00000 225.00000 0.96146 0.03854
19.00000 226.00000 0.96145 0.03855
19.00000 227.00000 0.96140 0.03860
19.00000 228.00000 0.96138 0.03862
19.00000 229.00000 0.96133 0.03867
19.00000 230.00000 0.96130 0.03870
19.00000 231.00000 0.96124 0.03876
19.00000 232.00000 0.96121 0.03879
19.00000 233.00000 0.96115 0.03885
19.00000 234.00000 0.96110 0.03890
19.00000 235.00000 0.96104 0.03896
19.00000 236.00000 0.96099 0.03901
19.00000 237.00000 0.96093 0.03907
19.00000 238.00000 0.96087 0.03913
19.00000 239.00000 0.96081 0.03919
19.00000 240.00000 0.96075 0.03925
19.00000 241.00000 0.96068 0.03932
19.00000 242.00000 0.96063 0.03937
19.00000 243.00000 0.96056 0.03944
19.00000 244.00000 0.96050 0.03950
19.00000 245.00000 0.96044 0.03956
19.00000 246.00000 0.96038 0.03962
19.00000 247.00000 0.96032 0.03968
19.00000 248.00000 0.96026 0.03974
19.00000 249.00000 0.96020 0.03980
19.00000 250.00000 0.96015 0.03985
19.00000 251.00000 0.96009 0.03991
19.00000 252.00000 0.96004 0.03996
19.00000 253.00000 0.95999 0.04001
19.00000 254.00000 0.95995 0.04005
19.00000 255.00000 0.95990 0.04010
19.00000 256.00000 0.95986 0.04014
19.00000 257.00000 0.95983 0.04017
19.00000 258.00000 0.95979 0.04021
19.00000 259.00000 0.95976 0.04024
19.00000 260.00000 0.95973 0.04027
19.00000 261.00000 0.95972 0.04028
19.00000 262.00000 0.95970 0.04030
19.00000 263.00000 0.95969 0.04031
19.00000 264.00000 0.95968 0.04032
19.00000 265.00000 0.95968 0.04032
19.00000 266.00000 0.95968 0.04032
19.00000 267.00000 0.95969 0.04031
19.00000 268.00000 0.95970 0.04030
19.00000 269.00000 0.95973 0.04027
19.00000 270.00000 0.95975 0.04025
19.00000 271.00000 0.95979 0.04021
19.00000 272.00000 0.95982 0.04018
19.00000 273.00000 0.95988 0.04012
19.00000 274.00000 0.95992 0.04008
19.00000 275.00000 0.95999 0.04001
19.00000 276.00000 0.96005 0.03995
19.00000 277.00000 0.96013 0.03987
19.00000 278.00000 0.96020 0.03980
19.00000 279.00000 0.96031 0.03969
19.00000 280.00000 0.96039 0.03961
19.00000 281.00000 0.96051 0.03949
19.00000 282.00000 0.96061 0.03939
19.00000 283.00000 0.96074 0.03926
19.00000 284.00000 0.96086 0.03914
19.00000 285.00000 0.96101 0.03899
19.00000 286.00000 0.96114 0.03886
19.00000 287.00000 0.96131 0.03869
19.00000 288.00000 0.96146 0.03854
19.00000 289.00000 0.96165 0.03835
19.00000 290.00000 0.96182 0.03818
19.00000 291.00000 0.96202 0.03798
19.00000 292.00000 0.96220 0.03780
19.00000 293.00000 0.96242 0.03758
19.00000 294.00000 0.96262 0.03738
19.00000 295.00000 0.96286 0.03714
19.00000 296.00000 0.96308 0.03692
19.00000 297.00000 0.96333 0.03667
19.00000 298.00000 0.96357 0.03643
19.00000 299.00000 0.96383 0.03617
19.00000 300.00000 0.96409 0.03591
19.00000 301.00000 0.96437 0.03563
19.00000 302.00000 0.96464 0.03536
19.00000 303.00000 0.96494 0.03506
19.00000 304.00000 0.96523 0.03477
19.00000 305.00000 0.96554 0.03446
19.00000 306.00000 0.96584 0.03416
19.00000 307.00000 0.96617 0.03383
19.00000 308.00000 0.96649 0.03351
19.00000 309.00000 0.96682 0.03318
19.00000 310.00000 0.96716 0.03284
19.00000 311.00000 0.96750 0.03250
19.00000 312.00000 0.96785 0.03215
19.00000 313.00000 0.96821 0.03179
19.00000 314.00000 0.96857 0.03143
19.00000 315.00000 0.96893 0.03107
19.00000 316.00000 0.96930 0.03070
19.00000 317.00000 0.96967 0.03033
19.00000 318.00000 0.97005 0.02995
19.00000 319.00000 0.97043 0.02957
19.00000 320.00000 0.97082 0.02918
19.00000 321.00000 0.97120 0.02880
19.00000 322.00000 0.97160 0.02840
19.00000 323.00000 0.97198 0.02802
19.00000 324.00000 0.97238 0.02762
19.00000 325.00000 0.97277 0.02723
19.00000 326.00000 0.97317 0.02683
19.00000 327.00000 0.97356 0.02644
19.00000 328.00000 0.97396 0.02604
19.00000 329.00000 0.97435 0.02565
19.00000 330.00000 0.97475 0.02525
19.00000 331.00000 0.97513 0.02487
19.00000 332.00000 0.97553 0.02447
19.00000 333.00000 0.97591 0.02409
19.00000 334.00000 0.97630 0.02370
19.00000 335.00000 0.97668 0.02332
19.00000 336.00000 0.97706 0.02294
19.00000 337.00000 0.97743 0.02257
19.00000 338.00000 0.97781 0.02219
19.00000 339.00000 0.97816 0.02184
19.00000 340.00000 0.97853 0.02147
19.00000 341.00000 0.97887 0.02113
19.00000 342.00000 0.97923 0.02077
19.00000 343.00000 0.97956 0.02044
19.00000 344.00000 0.97990 0.02010
19.00000 345.00000 0.98022 0.01978
19.00000 346.00000 0.98054 0.01946
19.00000 347.00000 0.98084 0.01916
19.00000 348.00000 0.98115 0.01885
19.00000 349.00000 0.98144 0.01856
19.00000 350.00000 0.98173 0.01827
19.00000 351.00000 0.98200 0.01800
19.00000 352.00000 0.98227 0.01773
19.00000 353.00000 0.98252 0.01748
19.00000 354.00000 0.98277 0.01723
19.00000 355.00000 0.98300 0.01700
19.00000 356.00000 0.98323 0.01677
19.00000 357.00000 0.98344 0.01656
19.00000 358.00000 0.98365 0.01635
19.00000 359.00000 0.98383 0.01617
19.00000 360.00000 0.98402 0.01598
19.00000 361.00000 0.98419 0.01581
19.00000 362.00000 0.98435 0.01565
19.00000 363.00000 0.98450 0.01550
19.00000 364.00000 0.98464 0.01536
19.00000 365.00000 0.98477 0.01523
19.00000 366.00000 0.98489 0.01511
19.00000 367.00000 0.98499 0.01501
19.00000 368.00000 0.98509 0.01491
19.00000 369.00000 0.98518 0.01482
19.00000 370.00000 0.98526 0.01474
19.00000 371.00000 0.98532 0.01468
19.00000 372.00000 0.98538 0.01462
19.00000 373.00000 0.98543 0.01457
19.00000 374.00000 0.98547 0.01453
19.00000 375.00000 0.98550 0.01450
19.00000 376.00000 0.98552 0.01448
19.00000 377.00000 0.98553 0.01447
19.00000 378.00000 0.98554 0.01446
19.00000 379.00000 0.98554 0.01446
19.00000 380.00000 0.98552 0.01448
19.00000 381.00000 0.98551 0.01449
19.00000 382.00000 0.98549 0.01451
19.00000 383.00000 0.98547 0.01453
19.00000 384.00000 0.98543 0.01457
19.00000 385.00000 0.98540 0.01460
19.00000 386.00000 0.98535 0.01465
19.00000 387.00000 0.98531 0.01469
19.00000 388.00000 0.98526 0.01474
19.00000 389.00000 0.98521 0.01479
19.00000 390.00000 0.98515 0.01485
19.00000 391.00000 0.98511 0.01489
19.00000 392.00000 0.98504 0.01496
19.00000 393.00000 0.98500 0.01500
19.00000 394.00000 0.98493 0.01507
19.00000 395.00000 0.98488 0.01512
19.00000 396.00000 0.98482 0.01518
19.00000 397.00000 0.98478 0.01522
19.00000 398.00000 0.98472 0.01528
19.00000 399.00000 0.98468 0.01532
19.00000 400.00000 0.98463 0.01537
19.00000 401.00000 0.98459 0.01541
19.00000 402.00000 0.98455 0.01545
19.00000 403.00000 0.98452 0.01548
19.00000 404.00000 0.98449 0.01551
19.00000 405.00000 0.98447 0.01553
19.00000 406.00000 0.98445 0.01555
19.00000 407.00000 0.98445 0.01555
19.00000 408.00000 0.98444 0.01556
19.00000 409.00000 0.98445 0.01555
19.00000 410.00000 0.98446 0.01554
19.00000 411.00000 0.98449 0.01551
19.00000 412.00000 0.98451 0.01549
19.00000 413.00000 0.98455 0.01545
19.00000 414.00000 0.98459 0.01541
19.00000 415.00000 0.98465 0.01535
19.00000 416.00000 0.98471 0.01529
19.00000 417.00000 0.98479 0.01521
19.00000 418.00000 0.98486 0.01514
19.00000 419.00000 0.98496 0.01504
19.00000 420.00000 0.98506 0.01494
19.00000 421.00000 0.98517 0.01483
19.00000 422.00000 0.98529 0.01471
19.00000 423.00000 0.98542 0.01458
19.00000 424.00000 0.98556 0.01444
19.00000 425.00000 0.98570 0.01430
19.00000 426.00000 0.98586 0.01414
19.00000 427.00000 0.98603 0.01397
19.00000 428.00000 0.98620 0.01380
19.00000 429.00000 0.98638 0.01362
19.00000 430.00000 0.98658 0.01342
19.00000 431.00000 0.98677 0.01323
19.00000 432.00000 0.98698 0.01302
19.00000 433.00000 0.98719 0.01281
19.00000 434.00000 0.98742 0.01258
19.00000 435.00000 0.98764 0.01236
19.00000 436.00000 0.98788 0.01212
19.00000 437.00000 0.98811 0.01189
19.00000 438.00000 0.98836 0.01164
19.00000 439.00000 0.98860 0.01140
19.00000 440.00000 0.98886 0.01114
19.00000 441.00000 0.98911 0.01089
19.00000 442.00000 0.98937 0.01063
19.00000 443.00000 0.98962 0.01038
19.00000 444.00000 0.98989 0.01011
19.00000 445.00000 0.99015 0.00985
19.00000 446.00000 0.99041 0.00959
19.00000 447.00000 0.99067 0.00933
19.00000 448.00000 0.99093 0.00907
19.00000 449.00000 0.99118 0.00882
19.00000 450.00000 0.99145 0.00855
19.00000 451.00000 0.99169 0.00831
19.00000 452.00000 0.99194 0.00806
19.00000 453.00000 0.99218 0.00782
19.00000 454.00000 0.99242 0.00758
19.00000 455.00000 0.99265 0.00735
19.00000 456.00000 0.99288 0.00712
19.00000 457.00000 0.99308 0.00692
19.00000 458.00000 0.99330 0.00670
19.00000 459.00000 0.99349 0.00651
19.00000 460.00000 0.99368 0.00632
19.00000 461.00000 0.99386 0.00614
19.00000 462.00000 0.99403 0.00597
19.00000 463.00000 0.99418 0.00582
19.00000 464.00000 0.99432 0.00568
19.00000 465.00000 0.99445 0.00555
19.00000 466.00000 0.99457 0.00543
19.00000 467.00000 0.99467 0.00533
19.00000 468.00000 0.99476 0.00524
19.00000 469.00000 0.99483 0.00517
19.00000 470.00000 0.99489 0.00511
19.00000 471.00000 0.99493 0.00507
19.00000 472.00000 0.99495 0.00505
19.00000 473.00000 0.99496 0.00504
19.00000 474.00000 0.99495 0.00505
19.00000 475.00000 0.99493 0.00507
19.00000 476.00000 0.99489 0.00511
19.00000 477.00000 0.99483 0.00517
19.00000 478.00000 0.99475 0.00525
19.00000 479.00000 0.99465 0.00535
19.00000 480.00000 0.99454 0.00546
19.00000 481.00000 0.99441 0.00559
19.00000 482.00000 0.99426 0.00574
19.00000 483.00000 0.99409 0.00591
19.00000 484.00000 0.99391 0.00609
19.00000 485.00000 0.99371 0.00629
19.00000 486.00000 0.99349 0.00651
19.00000 487.00000 0.99325 0.00675
19.00000 488.00000 0.99299 0.00701
19.00000 489.00000 0.99273 0.00727
19.00000 490.00000 0.99244 0.00756
19.00000 491.00000 0.99214 0.00786
19.00000 492.00000 0.99182 0.00818
19.00000 493.00000 0.99149 0.00851
19.00000 494.00000 0.99114 0.00886
19.00000 495.00000 0.99078 0.00922
19.00000 496.00000 0.99040 0.00960
19.00000 497.00000 0.99002 0.00998
19.00000 498.00000 0.98962 0.01038
19.00000 499.00000 0.98921 0.01079
19.00000 500.00000 0.98878 0.01122
19.00000 501.00000 0.98836 0.01164
19.00000 502.00000 0.98791 0.01209
19.00000 503.00000 0.98746 0.01254
19.00000 504.00000 0.98700 0.01300
19.00000 505.00000 0.98654 0.01346
19.00000 506.00000 0.98606 0.01394
19.00000 507.00000 0.98559 0.01441
19.00000 508.00000 0.98510 0.01490
19.00000 509.00000 0.98462 0.01538
19.00000 510.00000 0.98412 0.01588
19.00000 511.00000 0.98364 0.01636
19.00000 512.00000 0.98314 0.01686
19.00000 513.00000 0.98265 0.01735
19.00000 514.00000 0.98215 0.01785
19.00000 515.00000 0.98166 0.01834
19.00000 516.00000 0.98116 0.01884
19.00000 517.00000 0.98068 0.01932
19.00000 518.00000 0.98019 0.01981
19.00000 519.00000 0.97971 0.02029
19.00000 520.00000 0.97923 0.02077
19.00000 521.00000 0.97876 0.02124
19.00000 522.00000 0.97829 0.02171
19.00000 523.00000 0.97783 0.02217
19.00000 524.00000 0.97738 0.02262
19.00000 525.00000 0.97694 0.02306
19.00000 526.00000 0.97651 0.02349
19.00000 527.00000 0.97608 0.02392
19.00000 528.00000 0.97567 0.02433
19.00000 529.00000 0.97527 0.02473
19.00000 530.00000 0.97488 0.02512
19.00000 531.00000 0.97450 0.02550
19.00000 532.00000 0.97413 0.02587
19.00000 533.00000 0.97377 0.02623
19.00000 534.00000 0.97343 0.02657
19.00000 535.00000 0.97310 0.02690
19.00000 536.00000 0.97279 0.02721
19.00000 537.00000 0.97248 0.02752
19.00000 538.00000 0.97219 0.02781
19.00000 539.00000 0.97191 0.02809
19.00000 540.00000 0.97166 0.02834
19.00000 541.00000 0.97140 0.02860
19.00000 542.00000 0.97117 0.02883
19.00000 543.00000 0.97094 0.02906
19.00000 544.00000 0.97075 0.02925
19.00000 545.00000 0.97054 0.02946
19.00000 546.00000 0.97037 0.02963
19.00000 547.00000 0.97020 0.02980
19.00000 548.00000 0.97005 0.02995
19.00000 549.00000 0.96990 0.03010
19.00000 550.00000 0.96978 0.03022
19.00000 551.00000 0.96966 0.03034
19.00000 552.00000 0.96956 0.03044
19.00000 553.00000 0.96946 0.03054
19.00000 554.00000 0.96939 0.03061
19.00000 555.00000 0.96930 0.03070
19.00000 556.00000 0.96925 0.03075
19.00000 557.00000 0.96919 0.03081
19.00000 558.00000 0.96915 0.03085
19.00000 559.00000 0.96911 0.03089
19.00000 560.00000 0.96909 0.03091
19.00000 561.00000 0.96905 0.03095
19.00000 562.00000 0.96905 0.03095
19.00000 563.00000 0.96903 0.03097
19.00000 564.00000 0.96903 0.03097
19.00000 565.00000 0.96902 0.03098
19.00000 566.00000 0.96903 0.03097
19.00000 567.00000 0.96902 0.03098
19.00000 568.00000 0.96904 0.03096
19.00000 569.00000 0.96903 0.03097
19.00000 570.00000 0.96905 0.03095
19.00000 571.00000 0.96905 0.03095
19.00000 572.00000 0.96906 0.03094
19.00000 573.00000 0.96906 0.03094
19.00000 574.00000 0.96906 0.03094
19.00000 575.00000 0.96906 0.03094
19.00000 576.00000 0.96906 0.03094
19.00000 577.00000 0.96904 0.03096
19.00000 578.00000 0.96903 0.03097
19.00000 579.00000 0.96900 0.03100
19.00000 580.00000 0.96898 0.03102
19.00000 581.00000 0.96894 0.03106
19.00000 582.00000 0.96890 0.03110
19.00000 583.00000 0.96885 0.03115
19.00000 584.00000 0.96879 0.03121
19.00000 585.00000 0.96872 0.03128
19.00000 586.00000 0.96864 0.03136
19.00000 587.00000 0.96856 0.03144
19.00000 588.00000 0.96846 0.03154
19.00000 589.00000 0.96835 0.03165
19.00000 590.00000 0.96823 0.03177
19.00000 591.00000 0.96810 0.03190
19.00000 592.00000 0.96796 0.03204
19.00000 593.00000 0.96781 0.03219
19.00000 594.00000 0.96764 0.03236
19.00000 595.00000 0.96747 0.03253
19.00000 596.00000 0.96727 0.03273
19.00000 597.00000 0.96708 0.03292
19.00000 598.00000 0.96686 0.03314
19.00000 599.00000 0.96665 0.03335
19.00000 600.00000 0.96640 0.03360
19.00000 601.00000 0.96617 0.03383
19.00000 602.00000 0.96590 0.03410
19.00000 603.00000 0.96564 0.03436
19.00000 604.00000 0.96535 0.03465
19.00000 605.00000 0.96507 0.03493
19.00000 606.00000 0.96476 0.03524
19.00000 607.00000 0.96446 0.03554
19.00000 608.00000 0.96413 0.03587
19.00000 609.00000 0.96382 0.03618
19.00000 610.00000 0.96347 0.03653
19.00000 611.00000 0.96314 0.03686
19.00000 612.00000 0.96278 0.03722
19.00000 613.00000 0.96243 0.03757
19.00000 614.00000 0.96206 0.03794
19.00000 615.00000 0.96170 0.03830
19.00000 616.00000 0.96131 0.03869
19.00000 617.00000 0.96095 0.03905
19.00000 618.00000 0.96055 0.03945
19.00000 619.00000 0.96018 0.03982
19.00000 620.00000 0.95978 0.04022
19.00000 621.00000 0.95941 0.04059
19.00000 622.00000 0.95901 0.04099
19.00000 623.00000 0.95863 0.04137
19.00000 624.00000 0.95823 0.04177
19.00000 625.00000 0.95786 0.04214
19.00000 626.00000 0.95746 0.04254
19.00000 627.00000 0.95709 0.04291
19.00000 628.00000 0.95670 0.04330
19.00000 629.00000 0.95634 0.04366
19.00000 630.00000 0.95596 0.04404
19.00000 631.00000 0.95561 0.04439
19.00000 632.00000 0.95524 0.04476
19.00000 633.00000 0.95490 0.04510
19.00000 634.00000 0.95455 0.04545
19.00000 635.00000 0.95422 0.04578
19.00000 636.00000 0.95389 0.04611
19.00000 637.00000 0.95358 0.04642
19.00000 638.00000 0.95326 0.04674
19.00000 639.00000 0.95297 0.04703
19.00000 640.00000 0.95268 0.04732
19.00000 641.00000 0.95241 0.04759
19.00000 642.00000 0.95214 0.04786
19.00000 643.00000 0.95189 0.04811
19.00000 644.00000 0.95165 0.04835
19.00000 645.00000 0.95141 0.04859
19.00000 646.00000 0.95120 0.04880
19.00000 647.00000 0.95099 0.04901
19.00000 648.00000 0.95080 0.04920
19.00000 649.00000 0.95062 0.04938
19.00000 650.00000 0.95046 0.04954
19.00000 651.00000 0.95030 0.04970
19.00000 652.00000 0.95016 0.04984
19.00000 653.00000 0.95003 0.04997
19.00000 654.00000 0.94992 0.05008
19.00000 655.00000 0.94980 0.05020
19.00000 656.00000 0.94972 0.05028
19.00000 657.00000 0.94963 0.05037
19.00000 658.00000 0.94957 0.05043
19.00000 659.00000 0.94950 0.05050
19.00000 660.00000 0.94946 0.05054
19.00000 661.00000 0.94941 0.05059
19.00000 662.00000 0.94940 0.05060
19.00000 663.00000 0.94936 0.05064
19.00000 664.00000 0.94937 0.05063
19.00000 665.00000 0.94935 0.05065
19.00000 666.00000 0.94937 0.05063
19.00000 667.00000 0.94937 0.05063
19.00000 668.00000 0.94940 0.05060
19.00000 669.00000 0.94941 0.05059
19.00000 670.00000 0.94945 0.05055
19.00000 671.00000 0.94947 0.05053
19.00000 672.00000 0.94952 0.05048
19.00000 673.00000 0.94954 0.05046
19.00000 674.00000 0.94960 0.05040
19.00000 675.00000 0.94962 0.05038
19.00000 676.00000 0.94968 0.05032
19.00000 677.00000 0.94970 0.05030
19.00000 678.00000 0.94976 0.05024
19.00000 679.00000 0.94978 0.05022
19.00000 680.00000 0.94983 0.05017
19.00000 681.00000 0.94985 0.05015
19.00000 682.00000 0.94989 0.05011
19.00000 683.00000 0.94989 0.05011
19.00000 684.00000 0.94992 0.05008
19.00000 685.00000 0.94992 0.05008
19.00000 686.00000 0.94993 0.05007
19.00000 687.00000 0.94991 0.05009
19.00000 688.00000 0.94990 0.05010
19.00000 689.00000 0.94987 0.05013
19.00000 690.00000 0.94984 0.05016
19.00000 691.00000 0.94979 0.05021
19.00000 692.00000 0.94974 0.05026
19.00000 693.00000 0.94966 0.05034
19.00000 694.00000 0.94958 0.05042
19.00000 695.00000 0.94948 0.05052
19.00000 696.00000 0.94938 0.05062
19.00000 697.00000 0.94926 0.05074
19.00000 698.00000 0.94912 0.05088
19.00000 699.00000 0.94897 0.05103
19.00000 700.00000 0.94881 0.05119
19.00000 701.00000 0.94863 0.05137
19.00000 702.00000 0.94844 0.05156
19.00000 703.00000 0.94824 0.05176
19.00000 704.00000 0.94802 0.05198
19.00000 705.00000 0.94778 0.05222
19.00000 706.00000 0.94753 0.05247
19.00000 707.00000 0.94727 0.05273
19.00000 708.00000 0.94699 0.05301
19.00000 709.00000 0.94671 0.05329
19.00000 710.00000 0.94639 0.05361
19.00000 711.00000 0.94608 0.05392
19.00000 712.00000 0.94575 0.05425
19.00000 713.00000 0.94541 0.05459
19.00000 714.00000 0.94505 0.05495
19.00000 715.00000 0.94469 0.05531
19.00000 716.00000 0.94431 0.05569
19.00000 717.00000 0.94393 0.05607
19.00000 718.00000 0.94352 0.05648
19.00000 719.00000 0.94313 0.05687
19.00000 720.00000 0.94270 0.05730
19.00000 721.00000 0.94230 0.05770
19.00000 722.00000 0.94186 0.05814
19.00000 723.00000 0.94144 0.05856
19.00000 724.00000 0.94099 0.05901
19.00000 725.00000 0.94056 0.05944
19.00000 726.00000 0.94010 0.05990
19.00000 727.00000 0.93967 0.06033
19.00000 728.00000 0.93921 0.06079
19.00000 729.00000 0.93878 0.06122
19.00000 730.00000 0.93831 0.06169
19.00000 731.00000 0.93789 0.06211
19.00000 732.00000 0.93743 0.06257
19.00000 733.00000 0.93700 0.06300
19.00000 734.00000 0.93655 0.06345
19.00000 735.00000 0.93614 0.06386
19.00000 736.00000 0.93570 0.06430
19.00000 737.00000 0.93531 0.06469
19.00000 738.00000 0.93488 0.06512
19.00000 739.00000 0.93450 0.06550
19.00000 740.00000 0.93410 0.06590
19.00000 741.00000 0.93374 0.06626
19.00000 742.00000 0.93336 0.06664
19.00000 743.00000 0.93302 0.06698
19.00000 744.00000 0.93267 0.06733
19.00000 745.00000 0.93236 0.06764
19.00000 746.00000 0.93204 0.06796
19.00000 747.00000 0.93175 0.06825
19.00000 748.00000 0.93146 0.06854
19.00000 749.00000 0.93121 0.06879
19.00000 750.00000 0.93096 0.06904
19.00000 751.00000 0.93074 0.06926
19.00000 752.00000 0.93052 0.06948
19.00000 753.00000 0.93033 0.06967
19.00000 754.00000 0.93015 0.06985
19.00000 755.00000 0.93000 0.07000
19.00000 756.00000 0.92986 0.07014
19.00000 757.00000 0.92974 0.07026
19.00000 758.00000 0.92963 0.07037
19.00000 759.00000 0.92955 0.07045
19.00000 760.00000 0.92949 0.07051
19.00000 761.00000 0.92944 0.07056
19.00000 762.00000 0.92941 0.07059
19.00000 763.00000 0.92939 0.07061
19.00000 764.00000 0.92940 0.07060
19.00000 765.00000 0.92942 0.07058
19.00000 766.00000 0.92946 0.07054
19.00000 767.00000 0.92950 0.07050
19.00000 768.00000 0.92957 0.07043
19.00000 769.00000 0.92964 0.07036
19.00000 770.00000 0.92974 0.07026
19.00000 771.00000 0.92984 0.07016
19.00000 772.00000 0.92996 0.07004
19.00000 773.00000 0.93008 0.06992
19.00000 774.00000 0.93022 0.06978
19.00000 775.00000 0.93035 0.06965
19.00000 776.00000 0.93051 0.06949
19.00000 777.00000 0.93065 0.06935
19.00000 778.00000 0.93082 0.06918
19.00000 779.00000 0.93097 0.06903
19.00000 780.00000 0.93115 0.06885
19.00000 781.00000 0.93129 0.06871
19.00000 782.00000 0.93147 0.06853
19.00000 783.00000 0.93162 0.06838
19.00000 784.00000 0.93179 0.06821
19.00000 785.00000 0.93192 0.06808
19.00000 786.00000 0.93208 0.06792
19.00000 787.00000 0.93220 0.06780
19.00000 788.00000 0.93234 0.06766
19.00000 789.00000 0.93244 0.06756
19.00000 790.00000 0.93256 0.06744
19.00000 791.00000 0.93263 0.06737
19.00000 792.00000 0.93272 0.06728
19.00000 793.00000 0.93276 0.06724
19.00000 794.00000 0.93281 0.06719
19.00000 795.00000 0.93281 0.06719
19.00000 796.00000 0.93282 0.06718
19.00000 797.00000 0.93278 0.06722
19.00000 798.00000 0.93275 0.06725
19.00000 799.00000 0.93265 0.06735
19.00000 800.00000 0.93257 0.06743
19.00000 801.00000 0.93242 0.06758
19.00000 802.00000 0.93228 0.06772
19.00000 803.00000 0.93208 0.06792
19.00000 804.00000 0.93187 0.06813
19.00000 805.00000 0.93161 0.06839
19.00000 806.00000 0.93134 0.06866
19.00000 807.00000 0.93101 0.06899
19.00000 808.00000 0.93067 0.06933
19.00000 809.00000 0.93027 0.06973
19.00000 810.00000 0.92986 0.07014
19.00000 811.00000 0.92940 0.07060
19.00000 812.00000 0.92891 0.07109
19.00000 813.00000 0.92838 0.07162
19.00000 814.00000 0.92782 0.07218
19.00000 815.00000 0.92721 0.07279
19.00000 816.00000 0.92657 0.07343
19.00000 817.00000 0.92589 0.07411
19.00000 818.00000 0.92518 0.07482
19.00000 819.00000 0.92443 0.07557
19.00000 820.00000 0.92364 0.07636
19.00000 821.00000 0.92282 0.07718
19.00000 822.00000 0.92196 0.07804
19.00000 823.00000 0.92107 0.07893
19.00000 824.00000 0.92014 0.07986
19.00000 825.00000 0.91918 0.08082
19.00000 826.00000 0.91818 0.08182
19.00000 827.00000 0.91716 0.08284
19.00000 828.00000 0.91610 0.08390
