#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
16.00000 1730.00000 0.00716 0.01823 -0.01263
16.00000 1731.00000 0.00642 0.01843 -0.01305
16.00000 1732.00000 0.00569 0.01864 -0.01347
16.00000 1733.00000 0.00496 0.01885 -0.01387
16.00000 1734.00000 0.00424 0.01907 -0.01426
16.00000 1735.00000 0.00352 0.01930 -0.01464
16.00000 1736.00000 0.00281 0.01953 -0.01500
16.00000 1737.00000 0.00211 0.01977 -0.01536
16.00000 1738.00000 0.00142 0.02002 -0.01570
16.00000 1739.00000 0.00073 0.02028 -0.01603
16.00000 1740.00000 0.00006 0.02054 -0.01634
16.00000 1741.00000 -0.00061 0.02080 -0.01665
16.00000 1742.00000 -0.00127 0.02108 -0.01694
16.00000 1743.00000 -0.00191 0.02136 -0.01721
16.00000 1744.00000 -0.00255 0.02164 -0.01748
16.00000 1745.00000 -0.00318 0.02193 -0.01773
16.00000 1746.00000 -0.00379 0.02223 -0.01797
16.00000 1747.00000 -0.00439 0.02253 -0.01819
16.00000 1748.00000 -0.00498 0.02284 -0.01840
16.00000 1749.00000 -0.00556 0.02315 -0.01860
16.00000 1750.00000 -0.00613 0.02347 -0.01878
16.00000 1751.00000 -0.00668 0.02379 -0.01895
16.00000 1752.00000 -0.00722 0.02412 -0.01911
16.00000 1753.00000 -0.00774 0.02446 -0.01925
16.00000 1754.00000 -0.00825 0.02480 -0.01938
16.00000 1755.00000 -0.00875 0.02514 -0.01949
16.00000 1756.00000 -0.00923 0.02549 -0.01959
16.00000 1757.00000 -0.00969 0.02584 -0.01968
16.00000 1758.00000 -0.01014 0.02619 -0.01975
16.00000 1759.00000 -0.01058 0.02655 -0.01981
16.00000 1760.00000 -0.01100 0.02692 -0.01985
16.00000 1761.00000 -0.01140 0.02728 -0.01988
16.00000 1762.00000 -0.01179 0.02765 -0.01990
16.00000 1763.00000 -0.01216 0.02803 -0.01990
16.00000 1764.00000 -0.01251 0.02840 -0.01989
16.00000 1765.00000 -0.01285 0.02878 -0.01987
16.00000 1766.00000 -0.01316 0.02916 -0.01983
16.00000 1767.00000 -0.01347 0.02954 -0.01978
16.00000 1768.00000 -0.01375 0.02993 -0.01971
16.00000 1769.00000 -0.01402 0.03031 -0.01964
16.00000 1770.00000 -0.01427 0.03070 -0.01954
16.00000 1771.00000 -0.01450 0.03109 -0.01944
16.00000 1772.00000 -0.01471 0.03148 -0.01932
16.00000 1773.00000 -0.01491 0.03187 -0.01920
16.00000 1774.00000 -0.01509 0.03227 -0.01905
16.00000 1775.00000 -0.01525 0.03266 -0.01890
16.00000 1776.00000 -0.01539 0.03305 -0.01873
16.00000 1777.00000 -0.01551 0.03344 -0.01855
16.00000 1778.00000 -0.01562 0.03383 -0.01836
16.00000 1779.00000 -0.01571 0.03422 -0.01816
16.00000 1780.00000 -0.01577 0.03461 -0.01795
16.00000 1781.00000 -0.01583 0.03500 -0.01772
16.00000 1782.00000 -0.01586 0.03539 -0.01748
16.00000 1783.00000 -0.01588 0.03577 -0.01724
16.00000 1784.00000 -0.01587 0.03616 -0.01698
16.00000 1785.00000 -0.01586 0.03654 -0.01671
16.00000 1786.00000 -0.01582 0.03691 -0.01643
16.00000 1787.00000 -0.01576 0.03729 -0.01614
16.00000 1788.00000 -0.01569 0.03766 -0.01584
16.00000 1789.00000 -0.01560 0.03803 -0.01553
16.00000 1790.00000 -0.01550 0.03839 -0.01521
16.00000 1791.00000 -0.01537 0.03876 -0.01488
16.00000 1792.00000 -0.01523 0.03911 -0.01455
16.00000 1793.00000 -0.01508 0.03946 -0.01420
16.00000 1794.00000 -0.01491 0.03981 -0.01385
16.00000 1795.00000 -0.01472 0.04015 -0.01349
16.00000 1796.00000 -0.01451 0.04049 -0.01312
16.00000 1797.00000 -0.01429 0.04082 -0.01274
16.00000 1798.00000 -0.01406 0.04115 -0.01235
16.00000 1799.00000 -0.01381 0.04146 -0.01196
16.00000 1800.00000 -0.01354 0.04178 -0.01156
16.00000 1801.00000 -0.01327 0.04208 -0.01116
16.00000 1802.00000 -0.01297 0.04238 -0.01075
16.00000 1803.00000 -0.01266 0.04267 -0.01033
16.00000 1804.00000 -0.01234 0.04296 -0.00991
16.00000 1805.00000 -0.01201 0.04323 -0.00948
16.00000 1806.00000 -0.01166 0.04350 -0.00905
16.00000 1807.00000 -0.01130 0.04376 -0.00862
16.00000 1808.00000 -0.01093 0.04401 -0.00817
16.00000 1809.00000 -0.01055 0.04426 -0.00773
16.00000 1810.00000 -0.01015 0.04449 -0.00728
16.00000 1811.00000 -0.00975 0.04472 -0.00683
16.00000 1812.00000 -0.00933 0.04493 -0.00638
16.00000 1813.00000 -0.00890 0.04514 -0.00592
16.00000 1814.00000 -0.00847 0.04533 -0.00546
16.00000 1815.00000 -0.00802 0.04552 -0.00500
16.00000 1816.00000 -0.00756 0.04569 -0.00453
16.00000 1817.00000 -0.00710 0.04586 -0.00407
16.00000 1818.00000 -0.00663 0.04601 -0.00360
16.00000 1819.00000 -0.00615 0.04615 -0.00313
16.00000 1820.00000 -0.00566 0.04629 -0.00267
16.00000 1821.00000 -0.00517 0.04641 -0.00220
16.00000 1822.00000 -0.00467 0.04652 -0.00173
16.00000 1823.00000 -0.00416 0.04661 -0.00126
16.00000 1824.00000 -0.00365 0.04670 -0.00080
16.00000 1825.00000 -0.00313 0.04677 -0.00033
16.00000 1826.00000 -0.00261 0.04683 0.00013
16.00000 1827.00000 -0.00208 0.04688 0.00059
16.00000 1828.00000 -0.00155 0.04691 0.00105
16.00000 1829.00000 -0.00102 0.04694 0.00151
16.00000 1830.00000 -0.00049 0.04695 0.00197
16.00000 1831.00000 0.00005 0.04695 0.00242
16.00000 1832.00000 0.00059 0.04693 0.00287
16.00000 1833.00000 0.00113 0.04690 0.00331
16.00000 1834.00000 0.00167 0.04686 0.00376
16.00000 1835.00000 0.00221 0.04680 0.00419
16.00000 1836.00000 0.00275 0.04673 0.00463
16.00000 1837.00000 0.00329 0.04665 0.00506
16.00000 1838.00000 0.00383 0.04655 0.00548
16.00000 1839.00000 0.00437 0.04644 0.00590
16.00000 1840.00000 0.00490 0.04632 0.00631
16.00000 1841.00000 0.00544 0.04618 0.00672
16.00000 1842.00000 0.00597 0.04603 0.00713
16.00000 1843.00000 0.00649 0.04586 0.00752
16.00000 1844.00000 0.00701 0.04568 0.00791
16.00000 1845.00000 0.00753 0.04549 0.00830
16.00000 1846.00000 0.00804 0.04528 0.00867
16.00000 1847.00000 0.00855 0.04506 0.00904
16.00000 1848.00000 0.00905 0.04482 0.00941
16.00000 1849.00000 0.00955 0.04457 0.00976
16.00000 1850.00000 0.01004 0.04430 0.01011
16.00000 1851.00000 0.01052 0.04403 0.01045
16.00000 1852.00000 0.01099 0.04373 0.01078
16.00000 1853.00000 0.01146 0.04343 0.01110
16.00000 1854.00000 0.01192 0.04311 0.01142
16.00000 1855.00000 0.01236 0.04277 0.01173
16.00000 1856.00000 0.01280 0.04243 0.01202
16.00000 1857.00000 0.01323 0.04206 0.01231
16.00000 1858.00000 0.01365 0.04169 0.01259
16.00000 1859.00000 0.01406 0.04130 0.01286
16.00000 1860.00000 0.01446 0.04090 0.01313
16.00000 1861.00000 0.01485 0.04048 0.01338
16.00000 1862.00000 0.01523 0.04005 0.01362
16.00000 1863.00000 0.01559 0.03961 0.01386
16.00000 1864.00000 0.01594 0.03916 0.01408
16.00000 1865.00000 0.01628 0.03869 0.01429
16.00000 1866.00000 0.01661 0.03821 0.01450
16.00000 1867.00000 0.01692 0.03771 0.01469
16.00000 1868.00000 0.01722 0.03721 0.01487
16.00000 1869.00000 0.01751 0.03669 0.01505
16.00000 1870.00000 0.01778 0.03616 0.01521
16.00000 1871.00000 0.01804 0.03562 0.01536
16.00000 1872.00000 0.01829 0.03507 0.01550
16.00000 1873.00000 0.01852 0.03450 0.01564
16.00000 1874.00000 0.01873 0.03393 0.01576
16.00000 1875.00000 0.01893 0.03334 0.01587
16.00000 1876.00000 0.01912 0.03274 0.01597
16.00000 1877.00000 0.01929 0.03214 0.01606
16.00000 1878.00000 0.01944 0.03152 0.01614
16.00000 1879.00000 0.01958 0.03089 0.01621
16.00000 1880.00000 0.01970 0.03025 0.01627
16.00000 1881.00000 0.01980 0.02960 0.01632
16.00000 1882.00000 0.01989 0.02895 0.01635
16.00000 1883.00000 0.01996 0.02828 0.01638
16.00000 1884.00000 0.02002 0.02761 0.01640
16.00000 1885.00000 0.02006 0.02692 0.01641
16.00000 1886.00000 0.02008 0.02623 0.01640
16.00000 1887.00000 0.02009 0.02553 0.01639
16.00000 1888.00000 0.02008 0.02482 0.01637
16.00000 1889.00000 0.02005 0.02411 0.01633
16.00000 1890.00000 0.02000 0.02339 0.01629
16.00000 1891.00000 0.01994 0.02266 0.01624
16.00000 1892.00000 0.01986 0.02193 0.01617
16.00000 1893.00000 0.01977 0.02118 0.01610
16.00000 1894.00000 0.01965 0.02044 0.01602
16.00000 1895.00000 0.01952 0.01969 0.01593
16.00000 1896.00000 0.01937 0.01893 0.01583
16.00000 1897.00000 0.01921 0.01817 0.01572
16.00000 1898.00000 0.01903 0.01740 0.01560
16.00000 1899.00000 0.01883 0.01663 0.01547
16.00000 1900.00000 0.01862 0.01586 0.01533
16.00000 1901.00000 0.01839 0.01508 0.01519
16.00000 1902.00000 0.01814 0.01430 0.01503
16.00000 1903.00000 0.01788 0.01352 0.01487
16.00000 1904.00000 0.01760 0.01273 0.01470
16.00000 1905.00000 0.01730 0.01195 0.01452
16.00000 1906.00000 0.01699 0.01116 0.01434
16.00000 1907.00000 0.01666 0.01037 0.01414
16.00000 1908.00000 0.01632 0.00958 0.01394
16.00000 1909.00000 0.01596 0.00879 0.01374
16.00000 1910.00000 0.01559 0.00800 0.01352
16.00000 1911.00000 0.01520 0.00721 0.01330
16.00000 1912.00000 0.01480 0.00642 0.01307
16.00000 1913.00000 0.01438 0.00563 0.01284
16.00000 1914.00000 0.01395 0.00484 0.01260
16.00000 1915.00000 0.01351 0.00405 0.01235
16.00000 1916.00000 0.01305 0.00327 0.01210
16.00000 1917.00000 0.01257 0.00249 0.01184
16.00000 1918.00000 0.01209 0.00171 0.01158
16.00000 1919.00000 0.01159 0.00093 0.01131
16.00000 1920.00000 0.01108 0.00016 0.01103
16.00000 1921.00000 0.01056 -0.00061 0.01076
16.00000 1922.00000 0.01002 -0.00137 0.01047
16.00000 1923.00000 0.00948 -0.00213 0.01019
16.00000 1924.00000 0.00892 -0.00288 0.00990
16.00000 1925.00000 0.00835 -0.00363 0.00960
16.00000 1926.00000 0.00778 -0.00438 0.00931
16.00000 1927.00000 0.00719 -0.00511 0.00901
16.00000 1928.00000 0.00659 -0.00584 0.00870
16.00000 1929.00000 0.00598 -0.00657 0.00840
16.00000 1930.00000 0.00537 -0.00729 0.00809
16.00000 1931.00000 0.00474 -0.00800 0.00778
16.00000 1932.00000 0.00411 -0.00870 0.00747
16.00000 1933.00000 0.00347 -0.00939 0.00715
16.00000 1934.00000 0.00282 -0.01008 0.00684
16.00000 1935.00000 0.00217 -0.01075 0.00652
16.00000 1936.00000 0.00151 -0.01142 0.00620
16.00000 1937.00000 0.00084 -0.01208 0.00588
16.00000 1938.00000 0.00017 -0.01273 0.00556
16.00000 1939.00000 -0.00051 -0.01337 0.00524
16.00000 1940.00000 -0.00120 -0.01400 0.00492
16.00000 1941.00000 -0.00188 -0.01462 0.00461
16.00000 1942.00000 -0.00257 -0.01523 0.00429
16.00000 1943.00000 -0.00327 -0.01582 0.00397
16.00000 1944.00000 -0.00397 -0.01641 0.00365
16.00000 1945.00000 -0.00467 -0.01698 0.00334
16.00000 1946.00000 -0.00537 -0.01754 0.00302
16.00000 1947.00000 -0.00607 -0.01810 0.00271
16.00000 1948.00000 -0.00678 -0.01863 0.00240
16.00000 1949.00000 -0.00748 -0.01916 0.00209
16.00000 1950.00000 -0.00819 -0.01967 0.00178
16.00000 1951.00000 -0.00889 -0.02017 0.00148
16.00000 1952.00000 -0.00960 -0.02066 0.00118
16.00000 1953.00000 -0.01030 -0.02113 0.00088
16.00000 1954.00000 -0.01100 -0.02160 0.00058
16.00000 1955.00000 -0.01171 -0.02204 0.00029
16.00000 1956.00000 -0.01240 -0.02248 0.00000
16.00000 1957.00000 -0.01310 -0.02289 -0.00028
16.00000 1958.00000 -0.01379 -0.02330 -0.00056
16.00000 1959.00000 -0.01448 -0.02369 -0.00084
16.00000 1960.00000 -0.01516 -0.02407 -0.00111
16.00000 1961.00000 -0.01584 -0.02443 -0.00138
16.00000 1962.00000 -0.01651 -0.02477 -0.00164
16.00000 1963.00000 -0.01718 -0.02511 -0.00190
16.00000 1964.00000 -0.01785 -0.02542 -0.00215
16.00000 1965.00000 -0.01850 -0.02573 -0.00240
16.00000 1966.00000 -0.01915 -0.02601 -0.00264
16.00000 1967.00000 -0.01979 -0.02629 -0.00288
16.00000 1968.00000 -0.02043 -0.02654 -0.00311
16.00000 1969.00000 -0.02105 -0.02678 -0.00334
16.00000 1970.00000 -0.02167 -0.02701 -0.00356
16.00000 1971.00000 -0.02228 -0.02722 -0.00377
16.00000 1972.00000 -0.02288 -0.02742 -0.00398
16.00000 1973.00000 -0.02347 -0.02760 -0.00418
16.00000 1974.00000 -0.02405 -0.02776 -0.00438
16.00000 1975.00000 -0.02462 -0.02791 -0.00457
16.00000 1976.00000 -0.02518 -0.02804 -0.00475
16.00000 1977.00000 -0.02573 -0.02816 -0.00492
16.00000 1978.00000 -0.02627 -0.02827 -0.00509
16.00000 1979.00000 -0.02679 -0.02835 -0.00526
16.00000 1980.00000 -0.02731 -0.02843 -0.00541
16.00000 1981.00000 -0.02781 -0.02848 -0.00556
16.00000 1982.00000 -0.02830 -0.02853 -0.00570
16.00000 1983.00000 -0.02877 -0.02855 -0.00584
16.00000 1984.00000 -0.02924 -0.02856 -0.00596
16.00000 1985.00000 -0.02969 -0.02856 -0.00608
16.00000 1986.00000 -0.03012 -0.02854 -0.00620
16.00000 1987.00000 -0.03054 -0.02851 -0.00630
16.00000 1988.00000 -0.03095 -0.02846 -0.00640
16.00000 1989.00000 -0.03134 -0.02840 -0.00649
16.00000 1990.00000 -0.03172 -0.02833 -0.00658
16.00000 1991.00000 -0.03208 -0.02824 -0.00666
16.00000 1992.00000 -0.03243 -0.02813 -0.00672
16.00000 1993.00000 -0.03276 -0.02802 -0.00679
16.00000 1994.00000 -0.03308 -0.02788 -0.00684
16.00000 1995.00000 -0.03338 -0.02774 -0.00689
16.00000 1996.00000 -0.03366 -0.02758 -0.00693
16.00000 1997.00000 -0.03393 -0.02741 -0.00697
16.00000 1998.00000 -0.03418 -0.02722 -0.00699
16.00000 1999.00000 -0.03442 -0.02703 -0.00701
16.00000 2000.00000 -0.03464 -0.02682 -0.00703
16.00000 2001.00000 -0.03484 -0.02660 -0.00703
16.00000 2002.00000 -0.03503 -0.02636 -0.00703
16.00000 2003.00000 -0.03520 -0.02612 -0.00702
16.00000 2004.00000 -0.03535 -0.02586 -0.00701
16.00000 2005.00000 -0.03548 -0.02559 -0.00699
16.00000 2006.00000 -0.03560 -0.02531 -0.00696
16.00000 2007.00000 -0.03570 -0.02502 -0.00692
16.00000 2008.00000 -0.03578 -0.02472 -0.00688
16.00000 2009.00000 -0.03585 -0.02441 -0.00684
16.00000 2010.00000 -0.03590 -0.02409 -0.00678
16.00000 2011.00000 -0.03593 -0.02376 -0.00672
16.00000 2012.00000 -0.03594 -0.02342 -0.00666
16.00000 2013.00000 -0.03594 -0.02307 -0.00659
16.00000 2014.00000 -0.03592 -0.02272 -0.00651
16.00000 2015.00000 -0.03588 -0.02235 -0.00643
16.00000 2016.00000 -0.03583 -0.02198 -0.00634
16.00000 2017.00000 -0.03576 -0.02160 -0.00624
16.00000 2018.00000 -0.03567 -0.02121 -0.00615
16.00000 2019.00000 -0.03557 -0.02081 -0.00604
16.00000 2020.00000 -0.03544 -0.02041 -0.00593
16.00000 2021.00000 -0.03530 -0.02000 -0.00582
16.00000 2022.00000 -0.03515 -0.01959 -0.00570
16.00000 2023.00000 -0.03498 -0.01916 -0.00558
16.00000 2024.00000 -0.03479 -0.01874 -0.00545
16.00000 2025.00000 -0.03458 -0.01831 -0.00532
16.00000 2026.00000 -0.03436 -0.01787 -0.00519
16.00000 2027.00000 -0.03413 -0.01743 -0.00505
16.00000 2028.00000 -0.03387 -0.01699 -0.00491
16.00000 2029.00000 -0.03361 -0.01654 -0.00476
16.00000 2030.00000 -0.03332 -0.01609 -0.00461
16.00000 2031.00000 -0.03302 -0.01564 -0.00446
16.00000 2032.00000 -0.03271 -0.01518 -0.00431
16.00000 2033.00000 -0.03238 -0.01472 -0.00415
16.00000 2034.00000 -0.03204 -0.01426 -0.00399
16.00000 2035.00000 -0.03168 -0.01380 -0.00383
16.00000 2036.00000 -0.03131 -0.01334 -0.00367
16.00000 2037.00000 -0.03092 -0.01288 -0.00350
16.00000 2038.00000 -0.03053 -0.01241 -0.00333
16.00000 2039.00000 -0.03011 -0.01195 -0.00316
16.00000 2040.00000 -0.02969 -0.01149 -0.00299
16.00000 2041.00000 -0.02925 -0.01103 -0.00282
16.00000 2042.00000 -0.02880 -0.01057 -0.00265
16.00000 2043.00000 -0.02834 -0.01011 -0.00248
16.00000 2044.00000 -0.02786 -0.00965 -0.00230
16.00000 2045.00000 -0.02738 -0.00920 -0.00213
16.00000 2046.00000 -0.02688 -0.00874 -0.00196
16.00000 2047.00000 -0.02637 -0.00829 -0.00178
16.00000 2048.00000 -0.02585 -0.00785 -0.00161
16.00000 2049.00000 -0.02532 -0.00740 -0.00144
16.00000 2050.00000 -0.02478 -0.00697 -0.00126
16.00000 2051.00000 -0.02423 -0.00653 -0.00109
16.00000 2052.00000 -0.02368 -0.00610 -0.00092
16.00000 2053.00000 -0.02311 -0.00568 -0.00075
16.00000 2054.00000 -0.02253 -0.00526 -0.00058
16.00000 2055.00000 -0.02195 -0.00485 -0.00042
16.00000 2056.00000 -0.02135 -0.00444 -0.00025
16.00000 2057.00000 -0.02075 -0.00404 -0.00009
16.00000 2058.00000 -0.02015 -0.00364 0.00007
16.00000 2059.00000 -0.01953 -0.00325 0.00023
16.00000 2060.00000 -0.01891 -0.00287 0.00038
16.00000 2061.00000 -0.01829 -0.00250 0.00054
16.00000 2062.00000 -0.01765 -0.00213 0.00069
16.00000 2063.00000 -0.01702 -0.00178 0.00083
16.00000 2064.00000 -0.01637 -0.00143 0.00098
16.00000 2065.00000 -0.01573 -0.00109 0.00112
16.00000 2066.00000 -0.01507 -0.00075 0.00125
16.00000 2067.00000 -0.01442 -0.00043 0.00138
16.00000 2068.00000 -0.01376 -0.00012 0.00151
16.00000 2069.00000 -0.01310 0.00019 0.00164
16.00000 2070.00000 -0.01243 0.00048 0.00176
16.00000 2071.00000 -0.01176 0.00077 0.00188
16.00000 2072.00000 -0.01109 0.00104 0.00199
16.00000 2073.00000 -0.01042 0.00130 0.00210
16.00000 2074.00000 -0.00975 0.00156 0.00220
16.00000 2075.00000 -0.00907 0.00180 0.00230
16.00000 2076.00000 -0.00840 0.00203 0.00239
16.00000 2077.00000 -0.00773 0.00225 0.00248
16.00000 2078.00000 -0.00705 0.00246 0.00256
16.00000 2079.00000 -0.00638 0.00266 0.00264
16.00000 2080.00000 -0.00570 0.00284 0.00271
16.00000 2081.00000 -0.00503 0.00301 0.00278
16.00000 2082.00000 -0.00436 0.00318 0.00284
16.00000 2083.00000 -0.00369 0.00333 0.00290
16.00000 2084.00000 -0.00303 0.00346 0.00295
16.00000 2085.00000 -0.00236 0.00359 0.00299
16.00000 2086.00000 -0.00170 0.00370 0.00303
16.00000 2087.00000 -0.00105 0.00380 0.00306
16.00000 2088.00000 -0.00039 0.00389 0.00309
16.00000 2089.00000 0.00026 0.00397 0.00311
16.00000 2090.00000 0.00091 0.00403 0.00312
16.00000 2091.00000 0.00155 0.00408 0.00313
16.00000 2092.00000 0.00218 0.00411 0.00313
16.00000 2093.00000 0.00282 0.00414 0.00313
16.00000 2094.00000 0.00344 0.00415 0.00312
16.00000 2095.00000 0.00406 0.00415 0.00310
16.00000 2096.00000 0.00468 0.00413 0.00308
16.00000 2097.00000 0.00529 0.00411 0.00305
16.00000 2098.00000 0.00589 0.00407 0.00302
16.00000 2099.00000 0.00648 0.00401 0.00298
16.00000 2100.00000 0.00707 0.00395 0.00293
16.00000 2101.00000 0.00765 0.00387 0.00287
16.00000 2102.00000 0.00823 0.00378 0.00281
16.00000 2103.00000 0.00879 0.00368 0.00275
16.00000 2104.00000 0.00935 0.00356 0.00267
16.00000 2105.00000 0.00990 0.00343 0.00260
16.00000 2106.00000 0.01044 0.00329 0.00251
16.00000 2107.00000 0.01097 0.00314 0.00242
16.00000 2108.00000 0.01150 0.00297 0.00232
16.00000 2109.00000 0.01201 0.00279 0.00222
16.00000 2110.00000 0.01252 0.00260 0.00211
16.00000 2111.00000 0.01301 0.00240 0.00200
16.00000 2112.00000 0.01350 0.00219 0.00188
16.00000 2113.00000 0.01398 0.00196 0.00175
16.00000 2114.00000 0.01445 0.00173 0.00162
16.00000 2115.00000 0.01490 0.00148 0.00148
16.00000 2116.00000 0.01535 0.00122 0.00134
16.00000 2117.00000 0.01579 0.00095 0.00119
16.00000 2118.00000 0.01622 0.00067 0.00104
16.00000 2119.00000 0.01663 0.00038 0.00088
16.00000 2120.00000 0.01704 0.00008 0.00072
16.00000 2121.00000 0.01744 -0.00023 0.00055
16.00000 2122.00000 0.01782 -0.00055 0.00037
16.00000 2123.00000 0.01820 -0.00088 0.00020
16.00000 2124.00000 0.01856 -0.00122 0.00001
16.00000 2125.00000 0.01891 -0.00157 -0.00017
16.00000 2126.00000 0.01925 -0.00193 -0.00036
16.00000 2127.00000 0.01958 -0.00230 -0.00056
16.00000 2128.00000 0.01990 -0.00267 -0.00076
16.00000 2129.00000 0.02021 -0.00306 -0.00096
16.00000 2130.00000 0.02051 -0.00345 -0.00117
16.00000 2131.00000 0.02080 -0.00385 -0.00138
16.00000 2132.00000 0.02107 -0.00425 -0.00159
16.00000 2133.00000 0.02134 -0.00467 -0.00180
16.00000 2134.00000 0.02159 -0.00509 -0.00202
16.00000 2135.00000 0.02183 -0.00551 -0.00225
16.00000 2136.00000 0.02206 -0.00595 -0.00247
16.00000 2137.00000 0.02228 -0.00638 -0.00270
16.00000 2138.00000 0.02249 -0.00683 -0.00293
16.00000 2139.00000 0.02269 -0.00728 -0.00316
16.00000 2140.00000 0.02288 -0.00773 -0.00340
16.00000 2141.00000 0.02306 -0.00819 -0.00363
16.00000 2142.00000 0.02322 -0.00865 -0.00387
16.00000 2143.00000 0.02338 -0.00912 -0.00411
16.00000 2144.00000 0.02352 -0.00959 -0.00435
16.00000 2145.00000 0.02366 -0.01007 -0.00459
16.00000 2146.00000 0.02378 -0.01055 -0.00484
16.00000 2147.00000 0.02389 -0.01103 -0.00508
16.00000 2148.00000 0.02400 -0.01151 -0.00532
16.00000 2149.00000 0.02409 -0.01199 -0.00557
16.00000 2150.00000 0.02417 -0.01248 -0.00581
16.00000 2151.00000 0.02425 -0.01297 -0.00606
16.00000 2152.00000 0.02431 -0.01345 -0.00630
16.00000 2153.00000 0.02436 -0.01394 -0.00655
16.00000 2154.00000 0.02441 -0.01443 -0.00679
16.00000 2155.00000 0.02444 -0.01492 -0.00704
16.00000 2156.00000 0.02447 -0.01541 -0.00728
16.00000 2157.00000 0.02449 -0.01590 -0.00752
16.00000 2158.00000 0.02449 -0.01639 -0.00776
16.00000 2159.00000 0.02449 -0.01687 -0.00800
16.00000 2160.00000 0.02448 -0.01736 -0.00824
16.00000 2161.00000 0.02447 -0.01784 -0.00847
16.00000 2162.00000 0.02444 -0.01832 -0.00871
16.00000 2163.00000 0.02441 -0.01880 -0.00894
16.00000 2164.00000 0.02436 -0.01927 -0.00917
16.00000 2165.00000 0.02431 -0.01974 -0.00939
16.00000 2166.00000 0.02426 -0.02021 -0.00962
16.00000 2167.00000 0.02419 -0.02067 -0.00984
16.00000 2168.00000 0.02412 -0.02113 -0.01006
16.00000 2169.00000 0.02404 -0.02158 -0.01027
16.00000 2170.00000 0.02396 -0.02203 -0.01048
16.00000 2171.00000 0.02386 -0.02247 -0.01069
16.00000 2172.00000 0.02377 -0.02291 -0.01090
16.00000 2173.00000 0.02366 -0.02334 -0.01110
16.00000 2174.00000 0.02355 -0.02377 -0.01130
16.00000 2175.00000 0.02343 -0.02419 -0.01149
16.00000 2176.00000 0.02331 -0.02460 -0.01168
16.00000 2177.00000 0.02318 -0.02500 -0.01187
16.00000 2178.00000 0.02305 -0.02540 -0.01205
16.00000 2179.00000 0.02291 -0.02579 -0.01222
16.00000 2180.00000 0.02277 -0.02618 -0.01240
16.00000 2181.00000 0.02262 -0.02655 -0.01256
16.00000 2182.00000 0.02247 -0.02692 -0.01273
16.00000 2183.00000 0.02231 -0.02727 -0.01288
16.00000 2184.00000 0.02215 -0.02762 -0.01304
16.00000 2185.00000 0.02199 -0.02796 -0.01318
16.00000 2186.00000 0.02182 -0.02829 -0.01333
16.00000 2187.00000 0.02165 -0.02861 -0.01346
16.00000 2188.00000 0.02147 -0.02892 -0.01360
16.00000 2189.00000 0.02129 -0.02922 -0.01372
16.00000 2190.00000 0.02111 -0.02951 -0.01384
16.00000 2191.00000 0.02092 -0.02979 -0.01396
16.00000 2192.00000 0.02074 -0.03006 -0.01407
16.00000 2193.00000 0.02055 -0.03032 -0.01417
16.00000 2194.00000 0.02035 -0.03056 -0.01427
16.00000 2195.00000 0.02016 -0.03080 -0.01436
16.00000 2196.00000 0.01996 -0.03102 -0.01445
16.00000 2197.00000 0.01977 -0.03124 -0.01453
16.00000 2198.00000 0.01956 -0.03144 -0.01461
16.00000 2199.00000 0.01936 -0.03163 -0.01468
16.00000 2200.00000 0.01916 -0.03181 -0.01474
16.00000 2201.00000 0.01896 -0.03197 -0.01480
16.00000 2202.00000 0.01875 -0.03213 -0.01485
16.00000 2203.00000 0.01854 -0.03227 -0.01490
16.00000 2204.00000 0.01834 -0.03240 -0.01494
16.00000 2205.00000 0.01813 -0.03252 -0.01497
16.00000 2206.00000 0.01792 -0.03262 -0.01500
16.00000 2207.00000 0.01771 -0.03272 -0.01502
16.00000 2208.00000 0.01750 -0.03280 -0.01504
16.00000 2209.00000 0.01729 -0.03286 -0.01505
16.00000 2210.00000 0.01708 -0.03292 -0.01506
16.00000 2211.00000 0.01687 -0.03296 -0.01506
16.00000 2212.00000 0.01666 -0.03299 -0.01506
16.00000 2213.00000 0.01645 -0.03301 -0.01504
16.00000 2214.00000 0.01624 -0.03301 -0.01503
16.00000 2215.00000 0.01603 -0.03300 -0.01501
16.00000 2216.00000 0.01582 -0.03298 -0.01498
16.00000 2217.00000 0.01561 -0.03295 -0.01495
16.00000 2218.00000 0.01540 -0.03290 -0.01492
16.00000 2219.00000 0.01519 -0.03284 -0.01487
16.00000 2220.00000 0.01498 -0.03277 -0.01483
16.00000 2221.00000 0.01477 -0.03269 -0.01478
16.00000 2222.00000 0.01457 -0.03259 -0.01472
16.00000 2223.00000 0.01436 -0.03248 -0.01466
16.00000 2224.00000 0.01416 -0.03236 -0.01460
16.00000 2225.00000 0.01395 -0.03223 -0.01453
16.00000 2226.00000 0.01375 -0.03208 -0.01446
16.00000 2227.00000 0.01354 -0.03193 -0.01438
16.00000 2228.00000 0.01334 -0.03176 -0.01431
16.00000 2229.00000 0.01314 -0.03158 -0.01422
16.00000 2230.00000 0.01294 -0.03139 -0.01414
16.00000 2231.00000 0.01274 -0.03118 -0.01405
16.00000 2232.00000 0.01254 -0.03097 -0.01395
16.00000 2233.00000 0.01234 -0.03074 -0.01386
16.00000 2234.00000 0.01214 -0.03051 -0.01376
