#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
14.00000 2096.00000 0.09968 0.90032
14.00000 2097.00000 0.09936 0.90064
14.00000 2098.00000 0.09901 0.90099
14.00000 2099.00000 0.09864 0.90136
14.00000 2100.00000 0.09826 0.90174
14.00000 2101.00000 0.09785 0.90215
14.00000 2102.00000 0.09743 0.90257
14.00000 2103.00000 0.09699 0.90301
14.00000 2104.00000 0.09654 0.90346
14.00000 2105.00000 0.09606 0.90394
14.00000 2106.00000 0.09557 0.90443
14.00000 2107.00000 0.09507 0.90493
14.00000 2108.00000 0.09455 0.90545
14.00000 2109.00000 0.09402 0.90598
14.00000 2110.00000 0.09347 0.90653
14.00000 2111.00000 0.09292 0.90708
14.00000 2112.00000 0.09235 0.90765
14.00000 2113.00000 0.09177 0.90823
14.00000 2114.00000 0.09118 0.90882
14.00000 2115.00000 0.09058 0.90942
14.00000 2116.00000 0.08997 0.91003
14.00000 2117.00000 0.08936 0.91064
14.00000 2118.00000 0.08874 0.91126
14.00000 2119.00000 0.08812 0.91188
14.00000 2120.00000 0.08750 0.91250
14.00000 2121.00000 0.08687 0.91313
14.00000 2122.00000 0.08624 0.91376
14.00000 2123.00000 0.08561 0.91439
14.00000 2124.00000 0.08498 0.91502
14.00000 2125.00000 0.08435 0.91565
14.00000 2126.00000 0.08373 0.91627
14.00000 2127.00000 0.08311 0.91689
14.00000 2128.00000 0.08249 0.91751
14.00000 2129.00000 0.08188 0.91812
14.00000 2130.00000 0.08128 0.91872
14.00000 2131.00000 0.08069 0.91931
14.00000 2132.00000 0.08010 0.91990
14.00000 2133.00000 0.07953 0.92047
14.00000 2134.00000 0.07896 0.92104
14.00000 2135.00000 0.07841 0.92159
14.00000 2136.00000 0.07787 0.92213
14.00000 2137.00000 0.07735 0.92265
14.00000 2138.00000 0.07683 0.92317
14.00000 2139.00000 0.07634 0.92366
14.00000 2140.00000 0.07586 0.92414
14.00000 2141.00000 0.07539 0.92461
14.00000 2142.00000 0.07494 0.92506
14.00000 2143.00000 0.07451 0.92549
14.00000 2144.00000 0.07410 0.92590
14.00000 2145.00000 0.07371 0.92629
14.00000 2146.00000 0.07333 0.92667
14.00000 2147.00000 0.07298 0.92702
14.00000 2148.00000 0.07264 0.92736
14.00000 2149.00000 0.07232 0.92768
14.00000 2150.00000 0.07203 0.92797
14.00000 2151.00000 0.07175 0.92825
14.00000 2152.00000 0.07150 0.92850
14.00000 2153.00000 0.07126 0.92874
14.00000 2154.00000 0.07104 0.92896
14.00000 2155.00000 0.07085 0.92915
14.00000 2156.00000 0.07067 0.92933
14.00000 2157.00000 0.07052 0.92948
14.00000 2158.00000 0.07038 0.92962
14.00000 2159.00000 0.07027 0.92973
14.00000 2160.00000 0.07017 0.92983
14.00000 2161.00000 0.07010 0.92990
14.00000 2162.00000 0.07003 0.92997
14.00000 2163.00000 0.06999 0.93001
14.00000 2164.00000 0.06997 0.93003
14.00000 2165.00000 0.06996 0.93004
14.00000 2166.00000 0.06997 0.93003
14.00000 2167.00000 0.06999 0.93001
14.00000 2168.00000 0.07003 0.92997
14.00000 2169.00000 0.07008 0.92992
14.00000 2170.00000 0.07014 0.92986
14.00000 2171.00000 0.07022 0.92978
14.00000 2172.00000 0.07031 0.92969
14.00000 2173.00000 0.07041 0.92959
14.00000 2174.00000 0.07051 0.92949
14.00000 2175.00000 0.07063 0.92937
14.00000 2176.00000 0.07075 0.92925
14.00000 2177.00000 0.07089 0.92911
14.00000 2178.00000 0.07102 0.92898
14.00000 2179.00000 0.07117 0.92883
14.00000 2180.00000 0.07131 0.92869
14.00000 2181.00000 0.07146 0.92854
14.00000 2182.00000 0.07161 0.92839
14.00000 2183.00000 0.07177 0.92823
14.00000 2184.00000 0.07191 0.92809
14.00000 2185.00000 0.07207 0.92793
14.00000 2186.00000 0.07221 0.92779
14.00000 2187.00000 0.07236 0.92764
14.00000 2188.00000 0.07249 0.92751
14.00000 2189.00000 0.07263 0.92737
14.00000 2190.00000 0.07276 0.92724
14.00000 2191.00000 0.07288 0.92712
14.00000 2192.00000 0.07299 0.92701
14.00000 2193.00000 0.07310 0.92690
14.00000 2194.00000 0.07319 0.92681
14.00000 2195.00000 0.07327 0.92673
14.00000 2196.00000 0.07334 0.92666
14.00000 2197.00000 0.07340 0.92660
14.00000 2198.00000 0.07344 0.92656
14.00000 2199.00000 0.07347 0.92653
14.00000 2200.00000 0.07348 0.92652
14.00000 2201.00000 0.07349 0.92651
14.00000 2202.00000 0.07347 0.92653
14.00000 2203.00000 0.07344 0.92656
14.00000 2204.00000 0.07338 0.92662
14.00000 2205.00000 0.07331 0.92669
14.00000 2206.00000 0.07323 0.92677
14.00000 2207.00000 0.07312 0.92688
14.00000 2208.00000 0.07299 0.92701
14.00000 2209.00000 0.07285 0.92715
14.00000 2210.00000 0.07268 0.92732
14.00000 2211.00000 0.07250 0.92750
14.00000 2212.00000 0.07229 0.92771
14.00000 2213.00000 0.07207 0.92793
14.00000 2214.00000 0.07182 0.92818
14.00000 2215.00000 0.07156 0.92844
14.00000 2216.00000 0.07127 0.92873
14.00000 2217.00000 0.07096 0.92904
14.00000 2218.00000 0.07064 0.92936
14.00000 2219.00000 0.07029 0.92971
14.00000 2220.00000 0.06992 0.93008
14.00000 2221.00000 0.06954 0.93046
14.00000 2222.00000 0.06913 0.93087
14.00000 2223.00000 0.06870 0.93130
14.00000 2224.00000 0.06826 0.93174
14.00000 2225.00000 0.06780 0.93220
14.00000 2226.00000 0.06731 0.93269
14.00000 2227.00000 0.06682 0.93318
14.00000 2228.00000 0.06630 0.93370
14.00000 2229.00000 0.06577 0.93423
14.00000 2230.00000 0.06522 0.93478
14.00000 2231.00000 0.06467 0.93533
14.00000 2232.00000 0.06409 0.93591
14.00000 2233.00000 0.06350 0.93650
14.00000 2234.00000 0.06290 0.93710
14.00000 2235.00000 0.06229 0.93771
14.00000 2236.00000 0.06166 0.93834
14.00000 2237.00000 0.06103 0.93897
14.00000 2238.00000 0.06038 0.93962
14.00000 2239.00000 0.05973 0.94027
14.00000 2240.00000 0.05907 0.94093
14.00000 2241.00000 0.05840 0.94160
14.00000 2242.00000 0.05773 0.94227
14.00000 2243.00000 0.05705 0.94295
14.00000 2244.00000 0.05637 0.94363
14.00000 2245.00000 0.05568 0.94432
14.00000 2246.00000 0.05499 0.94501
14.00000 2247.00000 0.05430 0.94570
14.00000 2248.00000 0.05361 0.94639
14.00000 2249.00000 0.05292 0.94708
14.00000 2250.00000 0.05223 0.94777
14.00000 2251.00000 0.05155 0.94845
14.00000 2252.00000 0.05086 0.94914
14.00000 2253.00000 0.05018 0.94982
14.00000 2254.00000 0.04951 0.95049
14.00000 2255.00000 0.04884 0.95116
14.00000 2256.00000 0.04817 0.95183
14.00000 2257.00000 0.04752 0.95248
14.00000 2258.00000 0.04687 0.95313
14.00000 2259.00000 0.04623 0.95377
14.00000 2260.00000 0.04560 0.95440
14.00000 2261.00000 0.04498 0.95502
14.00000 2262.00000 0.04437 0.95563
14.00000 2263.00000 0.04377 0.95623
14.00000 2264.00000 0.04319 0.95681
14.00000 2265.00000 0.04261 0.95739
14.00000 2266.00000 0.04205 0.95795
14.00000 2267.00000 0.04151 0.95849
14.00000 2268.00000 0.04097 0.95903
14.00000 2269.00000 0.04046 0.95954
14.00000 2270.00000 0.03995 0.96005
14.00000 2271.00000 0.03947 0.96053
14.00000 2272.00000 0.03899 0.96101
14.00000 2273.00000 0.03854 0.96146
14.00000 2274.00000 0.03810 0.96190
14.00000 2275.00000 0.03767 0.96233
14.00000 2276.00000 0.03727 0.96273
14.00000 2277.00000 0.03688 0.96312
14.00000 2278.00000 0.03650 0.96350
14.00000 2279.00000 0.03614 0.96386
14.00000 2280.00000 0.03580 0.96420
14.00000 2281.00000 0.03548 0.96452
14.00000 2282.00000 0.03517 0.96483
14.00000 2283.00000 0.03488 0.96512
14.00000 2284.00000 0.03461 0.96539
14.00000 2285.00000 0.03435 0.96565
14.00000 2286.00000 0.03411 0.96589
14.00000 2287.00000 0.03389 0.96611
14.00000 2288.00000 0.03368 0.96632
14.00000 2289.00000 0.03349 0.96651
14.00000 2290.00000 0.03331 0.96669
14.00000 2291.00000 0.03314 0.96686
14.00000 2292.00000 0.03299 0.96701
14.00000 2293.00000 0.03286 0.96714
14.00000 2294.00000 0.03273 0.96727
14.00000 2295.00000 0.03262 0.96738
14.00000 2296.00000 0.03253 0.96747
14.00000 2297.00000 0.03244 0.96756
14.00000 2298.00000 0.03237 0.96763
14.00000 2299.00000 0.03231 0.96769
14.00000 2300.00000 0.03225 0.96775
14.00000 2301.00000 0.03221 0.96779
14.00000 2302.00000 0.03218 0.96782
14.00000 2303.00000 0.03216 0.96784
14.00000 2304.00000 0.03214 0.96786
14.00000 2305.00000 0.03213 0.96787
14.00000 2306.00000 0.03213 0.96787
14.00000 2307.00000 0.03213 0.96787
14.00000 2308.00000 0.03214 0.96786
14.00000 2309.00000 0.03216 0.96784
14.00000 2310.00000 0.03218 0.96782
14.00000 2311.00000 0.03220 0.96780
14.00000 2312.00000 0.03223 0.96777
14.00000 2313.00000 0.03226 0.96774
14.00000 2314.00000 0.03229 0.96771
14.00000 2315.00000 0.03232 0.96768
14.00000 2316.00000 0.03235 0.96765
14.00000 2317.00000 0.03238 0.96762
14.00000 2318.00000 0.03242 0.96758
14.00000 2319.00000 0.03245 0.96755
14.00000 2320.00000 0.03248 0.96752
14.00000 2321.00000 0.03250 0.96750
14.00000 2322.00000 0.03253 0.96747
14.00000 2323.00000 0.03255 0.96745
14.00000 2324.00000 0.03256 0.96744
14.00000 2325.00000 0.03258 0.96742
14.00000 2326.00000 0.03258 0.96742
14.00000 2327.00000 0.03259 0.96741
14.00000 2328.00000 0.03258 0.96742
14.00000 2329.00000 0.03258 0.96742
14.00000 2330.00000 0.03256 0.96744
14.00000 2331.00000 0.03254 0.96746
14.00000 2332.00000 0.03251 0.96749
14.00000 2333.00000 0.03248 0.96752
14.00000 2334.00000 0.03243 0.96757
14.00000 2335.00000 0.03238 0.96762
14.00000 2336.00000 0.03232 0.96768
14.00000 2337.00000 0.03226 0.96774
14.00000 2338.00000 0.03218 0.96782
14.00000 2339.00000 0.03210 0.96790
14.00000 2340.00000 0.03200 0.96800
14.00000 2341.00000 0.03190 0.96810
14.00000 2342.00000 0.03179 0.96821
14.00000 2343.00000 0.03167 0.96833
14.00000 2344.00000 0.03155 0.96845
14.00000 2345.00000 0.03141 0.96859
14.00000 2346.00000 0.03126 0.96874
14.00000 2347.00000 0.03111 0.96889
14.00000 2348.00000 0.03095 0.96905
14.00000 2349.00000 0.03078 0.96922
14.00000 2350.00000 0.03060 0.96940
14.00000 2351.00000 0.03041 0.96959
14.00000 2352.00000 0.03022 0.96978
14.00000 2353.00000 0.03001 0.96999
14.00000 2354.00000 0.02980 0.97020
14.00000 2355.00000 0.02958 0.97042
14.00000 2356.00000 0.02936 0.97064
14.00000 2357.00000 0.02912 0.97088
14.00000 2358.00000 0.02889 0.97111
14.00000 2359.00000 0.02864 0.97136
14.00000 2360.00000 0.02839 0.97161
14.00000 2361.00000 0.02813 0.97187
14.00000 2362.00000 0.02787 0.97213
14.00000 2363.00000 0.02760 0.97240
14.00000 2364.00000 0.02733 0.97267
14.00000 2365.00000 0.02705 0.97295
14.00000 2366.00000 0.02677 0.97323
14.00000 2367.00000 0.02649 0.97351
14.00000 2368.00000 0.02620 0.97380
14.00000 2369.00000 0.02591 0.97409
14.00000 2370.00000 0.02562 0.97438
14.00000 2371.00000 0.02533 0.97467
14.00000 2372.00000 0.02503 0.97497
14.00000 2373.00000 0.02473 0.97527
14.00000 2374.00000 0.02444 0.97556
14.00000 2375.00000 0.02414 0.97586
14.00000 2376.00000 0.02384 0.97616
14.00000 2377.00000 0.02354 0.97646
14.00000 2378.00000 0.02324 0.97676
14.00000 2379.00000 0.02295 0.97705
14.00000 2380.00000 0.02265 0.97735
14.00000 2381.00000 0.02236 0.97764
14.00000 2382.00000 0.02207 0.97793
14.00000 2383.00000 0.02178 0.97822
14.00000 2384.00000 0.02150 0.97850
14.00000 2385.00000 0.02121 0.97879
14.00000 2386.00000 0.02094 0.97906
14.00000 2387.00000 0.02066 0.97934
14.00000 2388.00000 0.02039 0.97961
14.00000 2389.00000 0.02013 0.97987
14.00000 2390.00000 0.01986 0.98014
14.00000 2391.00000 0.01961 0.98039
14.00000 2392.00000 0.01936 0.98064
14.00000 2393.00000 0.01911 0.98089
14.00000 2394.00000 0.01887 0.98113
14.00000 2395.00000 0.01864 0.98136
14.00000 2396.00000 0.01841 0.98159
14.00000 2397.00000 0.01819 0.98181
14.00000 2398.00000 0.01797 0.98203
14.00000 2399.00000 0.01776 0.98224
14.00000 2400.00000 0.01756 0.98244
14.00000 2401.00000 0.01736 0.98264
14.00000 2402.00000 0.01717 0.98283
14.00000 2403.00000 0.01699 0.98301
14.00000 2404.00000 0.01681 0.98319
14.00000 2405.00000 0.01664 0.98336
14.00000 2406.00000 0.01648 0.98352
14.00000 2407.00000 0.01633 0.98367
14.00000 2408.00000 0.01618 0.98382
14.00000 2409.00000 0.01604 0.98396
14.00000 2410.00000 0.01590 0.98410
14.00000 2411.00000 0.01577 0.98423
14.00000 2412.00000 0.01565 0.98435
14.00000 2413.00000 0.01554 0.98446
14.00000 2414.00000 0.01543 0.98457
14.00000 2415.00000 0.01533 0.98467
14.00000 2416.00000 0.01523 0.98477
14.00000 2417.00000 0.01514 0.98486
14.00000 2418.00000 0.01506 0.98494
14.00000 2419.00000 0.01498 0.98502
14.00000 2420.00000 0.01491 0.98509
14.00000 2421.00000 0.01485 0.98515
14.00000 2422.00000 0.01479 0.98521
14.00000 2423.00000 0.01473 0.98527
14.00000 2424.00000 0.01468 0.98532
14.00000 2425.00000 0.01463 0.98537
14.00000 2426.00000 0.01459 0.98541
14.00000 2427.00000 0.01456 0.98544
14.00000 2428.00000 0.01452 0.98548
14.00000 2429.00000 0.01449 0.98551
14.00000 2430.00000 0.01447 0.98553
14.00000 2431.00000 0.01445 0.98555
14.00000 2432.00000 0.01443 0.98557
14.00000 2433.00000 0.01442 0.98558
14.00000 2434.00000 0.01440 0.98560
14.00000 2435.00000 0.01439 0.98561
14.00000 2436.00000 0.01439 0.98561
14.00000 2437.00000 0.01438 0.98562
14.00000 2438.00000 0.01438 0.98562
14.00000 2439.00000 0.01437 0.98563
14.00000 2440.00000 0.01437 0.98563
14.00000 2441.00000 0.01437 0.98563
14.00000 2442.00000 0.01438 0.98562
14.00000 2443.00000 0.01438 0.98562
14.00000 2444.00000 0.01438 0.98562
14.00000 2445.00000 0.01438 0.98562
14.00000 2446.00000 0.01439 0.98561
14.00000 2447.00000 0.01439 0.98561
14.00000 2448.00000 0.01439 0.98561
14.00000 2449.00000 0.01439 0.98561
14.00000 2450.00000 0.01440 0.98560
14.00000 2451.00000 0.01440 0.98560
14.00000 2452.00000 0.01440 0.98560
14.00000 2453.00000 0.01439 0.98561
14.00000 2454.00000 0.01439 0.98561
14.00000 2455.00000 0.01439 0.98561
14.00000 2456.00000 0.01438 0.98562
14.00000 2457.00000 0.01437 0.98563
14.00000 2458.00000 0.01436 0.98564
14.00000 2459.00000 0.01435 0.98565
14.00000 2460.00000 0.01433 0.98567
14.00000 2461.00000 0.01432 0.98568
14.00000 2462.00000 0.01430 0.98570
14.00000 2463.00000 0.01428 0.98572
14.00000 2464.00000 0.01425 0.98575
14.00000 2465.00000 0.01422 0.98578
14.00000 2466.00000 0.01420 0.98580
14.00000 2467.00000 0.01416 0.98584
14.00000 2468.00000 0.01413 0.98587
14.00000 2469.00000 0.01409 0.98591
14.00000 2470.00000 0.01405 0.98595
14.00000 2471.00000 0.01400 0.98600
14.00000 2472.00000 0.01396 0.98604
14.00000 2473.00000 0.01391 0.98609
14.00000 2474.00000 0.01386 0.98614
14.00000 2475.00000 0.01380 0.98620
14.00000 2476.00000 0.01374 0.98626
14.00000 2477.00000 0.01368 0.98632
14.00000 2478.00000 0.01361 0.98639
14.00000 2479.00000 0.01355 0.98645
14.00000 2480.00000 0.01348 0.98652
14.00000 2481.00000 0.01340 0.98660
14.00000 2482.00000 0.01333 0.98667
14.00000 2483.00000 0.01325 0.98675
14.00000 2484.00000 0.01316 0.98684
14.00000 2485.00000 0.01308 0.98692
14.00000 2486.00000 0.01299 0.98701
14.00000 2487.00000 0.01290 0.98710
14.00000 2488.00000 0.01281 0.98719
14.00000 2489.00000 0.01271 0.98729
14.00000 2490.00000 0.01262 0.98738
14.00000 2491.00000 0.01252 0.98748
14.00000 2492.00000 0.01241 0.98759
14.00000 2493.00000 0.01231 0.98769
14.00000 2494.00000 0.01220 0.98780
14.00000 2495.00000 0.01209 0.98791
14.00000 2496.00000 0.01198 0.98802
14.00000 2497.00000 0.01187 0.98813
14.00000 2498.00000 0.01176 0.98824
14.00000 2499.00000 0.01164 0.98836
14.00000 2500.00000 0.01152 0.98848
#new iteration 
15.00000 0.00000 1.00000 0.00000
15.00000 1.00000 1.00000 0.00000
15.00000 2.00000 1.00000 0.00000
15.00000 3.00000 1.00000 0.00000
15.00000 4.00000 0.99999 0.00001
15.00000 5.00000 0.99999 0.00001
15.00000 6.00000 0.99999 0.00001
15.00000 7.00000 0.99998 0.00002
15.00000 8.00000 0.99998 0.00002
15.00000 9.00000 0.99997 0.00003
15.00000 10.00000 0.99996 0.00004
15.00000 11.00000 0.99995 0.00005
15.00000 12.00000 0.99994 0.00006
15.00000 13.00000 0.99993 0.00007
15.00000 14.00000 0.99992 0.00008
15.00000 15.00000 0.99991 0.00009
15.00000 16.00000 0.99990 0.00010
15.00000 17.00000 0.99988 0.00012
15.00000 18.00000 0.99987 0.00013
15.00000 19.00000 0.99985 0.00015
15.00000 20.00000 0.99983 0.00017
15.00000 21.00000 0.99981 0.00019
15.00000 22.00000 0.99979 0.00021
15.00000 23.00000 0.99977 0.00023
15.00000 24.00000 0.99975 0.00025
15.00000 25.00000 0.99973 0.00027
15.00000 26.00000 0.99971 0.00029
15.00000 27.00000 0.99968 0.00032
15.00000 28.00000 0.99965 0.00035
15.00000 29.00000 0.99963 0.00037
15.00000 30.00000 0.99960 0.00040
15.00000 31.00000 0.99957 0.00043
15.00000 32.00000 0.99953 0.00047
15.00000 33.00000 0.99950 0.00050
15.00000 34.00000 0.99947 0.00053
15.00000 35.00000 0.99943 0.00057
15.00000 36.00000 0.99939 0.00061
15.00000 37.00000 0.99936 0.00064
15.00000 38.00000 0.99932 0.00068
15.00000 39.00000 0.99927 0.00073
15.00000 40.00000 0.99923 0.00077
15.00000 41.00000 0.99919 0.00081
15.00000 42.00000 0.99914 0.00086
15.00000 43.00000 0.99909 0.00091
15.00000 44.00000 0.99904 0.00096
15.00000 45.00000 0.99899 0.00101
15.00000 46.00000 0.99894 0.00106
15.00000 47.00000 0.99888 0.00112
15.00000 48.00000 0.99883 0.00117
15.00000 49.00000 0.99877 0.00123
15.00000 50.00000 0.99871 0.00129
15.00000 51.00000 0.99865 0.00135
15.00000 52.00000 0.99858 0.00142
15.00000 53.00000 0.99852 0.00148
15.00000 54.00000 0.99845 0.00155
15.00000 55.00000 0.99838 0.00162
15.00000 56.00000 0.99831 0.00169
15.00000 57.00000 0.99823 0.00177
15.00000 58.00000 0.99816 0.00184
15.00000 59.00000 0.99808 0.00192
15.00000 60.00000 0.99800 0.00200
15.00000 61.00000 0.99792 0.00208
15.00000 62.00000 0.99783 0.00217
15.00000 63.00000 0.99775 0.00225
15.00000 64.00000 0.99766 0.00234
15.00000 65.00000 0.99757 0.00243
15.00000 66.00000 0.99747 0.00253
15.00000 67.00000 0.99738 0.00262
15.00000 68.00000 0.99728 0.00272
15.00000 69.00000 0.99718 0.00282
15.00000 70.00000 0.99708 0.00292
15.00000 71.00000 0.99697 0.00303
15.00000 72.00000 0.99687 0.00313
15.00000 73.00000 0.99676 0.00324
15.00000 74.00000 0.99665 0.00335
15.00000 75.00000 0.99653 0.00347
15.00000 76.00000 0.99642 0.00358
15.00000 77.00000 0.99630 0.00370
15.00000 78.00000 0.99618 0.00382
15.00000 79.00000 0.99605 0.00395
15.00000 80.00000 0.99593 0.00407
15.00000 81.00000 0.99580 0.00420
15.00000 82.00000 0.99567 0.00433
15.00000 83.00000 0.99554 0.00446
15.00000 84.00000 0.99540 0.00460
15.00000 85.00000 0.99526 0.00474
15.00000 86.00000 0.99512 0.00488
15.00000 87.00000 0.99498 0.00502
15.00000 88.00000 0.99484 0.00516
15.00000 89.00000 0.99469 0.00531
15.00000 90.00000 0.99454 0.00546
15.00000 91.00000 0.99439 0.00561
15.00000 92.00000 0.99424 0.00576
15.00000 93.00000 0.99408 0.00592
15.00000 94.00000 0.99393 0.00607
15.00000 95.00000 0.99377 0.00623
15.00000 96.00000 0.99361 0.00639
15.00000 97.00000 0.99345 0.00655
15.00000 98.00000 0.99328 0.00672
15.00000 99.00000 0.99312 0.00688
15.00000 100.00000 0.99295 0.00705
15.00000 101.00000 0.99278 0.00722
15.00000 102.00000 0.99261 0.00739
15.00000 103.00000 0.99244 0.00756
15.00000 104.00000 0.99227 0.00773
15.00000 105.00000 0.99209 0.00791
15.00000 106.00000 0.99192 0.00808
15.00000 107.00000 0.99174 0.00826
15.00000 108.00000 0.99156 0.00844
15.00000 109.00000 0.99138 0.00862
15.00000 110.00000 0.99121 0.00879
15.00000 111.00000 0.99103 0.00897
15.00000 112.00000 0.99085 0.00915
15.00000 113.00000 0.99067 0.00933
15.00000 114.00000 0.99049 0.00951
15.00000 115.00000 0.99031 0.00969
15.00000 116.00000 0.99013 0.00987
15.00000 117.00000 0.98994 0.01006
15.00000 118.00000 0.98977 0.01023
15.00000 119.00000 0.98958 0.01042
15.00000 120.00000 0.98941 0.01059
15.00000 121.00000 0.98923 0.01077
15.00000 122.00000 0.98905 0.01095
15.00000 123.00000 0.98887 0.01113
15.00000 124.00000 0.98870 0.01130
15.00000 125.00000 0.98852 0.01148
15.00000 126.00000 0.98835 0.01165
15.00000 127.00000 0.98818 0.01182
15.00000 128.00000 0.98801 0.01199
15.00000 129.00000 0.98784 0.01216
15.00000 130.00000 0.98768 0.01232
15.00000 131.00000 0.98752 0.01248
15.00000 132.00000 0.98736 0.01264
15.00000 133.00000 0.98720 0.01280
15.00000 134.00000 0.98704 0.01296
15.00000 135.00000 0.98689 0.01311
15.00000 136.00000 0.98674 0.01326
15.00000 137.00000 0.98659 0.01341
15.00000 138.00000 0.98645 0.01355
15.00000 139.00000 0.98631 0.01369
15.00000 140.00000 0.98618 0.01382
15.00000 141.00000 0.98604 0.01396
15.00000 142.00000 0.98592 0.01408
15.00000 143.00000 0.98579 0.01421
15.00000 144.00000 0.98567 0.01433
15.00000 145.00000 0.98556 0.01444
15.00000 146.00000 0.98545 0.01455
15.00000 147.00000 0.98534 0.01466
15.00000 148.00000 0.98524 0.01476
15.00000 149.00000 0.98514 0.01486
15.00000 150.00000 0.98505 0.01495
15.00000 151.00000 0.98496 0.01504
15.00000 152.00000 0.98488 0.01512
15.00000 153.00000 0.98480 0.01520
15.00000 154.00000 0.98473 0.01527
15.00000 155.00000 0.98467 0.01533
15.00000 156.00000 0.98461 0.01539
15.00000 157.00000 0.98455 0.01545
15.00000 158.00000 0.98450 0.01550
15.00000 159.00000 0.98446 0.01554
15.00000 160.00000 0.98442 0.01558
15.00000 161.00000 0.98439 0.01561
15.00000 162.00000 0.98436 0.01564
15.00000 163.00000 0.98434 0.01566
15.00000 164.00000 0.98432 0.01568
15.00000 165.00000 0.98431 0.01569
15.00000 166.00000 0.98431 0.01569
15.00000 167.00000 0.98431 0.01569
15.00000 168.00000 0.98432 0.01568
15.00000 169.00000 0.98433 0.01567
15.00000 170.00000 0.98435 0.01565
15.00000 171.00000 0.98437 0.01563
15.00000 172.00000 0.98440 0.01560
15.00000 173.00000 0.98443 0.01557
15.00000 174.00000 0.98447 0.01553
15.00000 175.00000 0.98452 0.01548
15.00000 176.00000 0.98456 0.01544
15.00000 177.00000 0.98462 0.01538
15.00000 178.00000 0.98468 0.01532
15.00000 179.00000 0.98474 0.01526
15.00000 180.00000 0.98481 0.01519
15.00000 181.00000 0.98488 0.01512
15.00000 182.00000 0.98496 0.01504
15.00000 183.00000 0.98504 0.01496
15.00000 184.00000 0.98512 0.01488
15.00000 185.00000 0.98521 0.01479
15.00000 186.00000 0.98529 0.01471
15.00000 187.00000 0.98539 0.01461
15.00000 188.00000 0.98548 0.01452
15.00000 189.00000 0.98558 0.01442
15.00000 190.00000 0.98568 0.01432
15.00000 191.00000 0.98579 0.01421
15.00000 192.00000 0.98589 0.01411
15.00000 193.00000 0.98600 0.01400
15.00000 194.00000 0.98610 0.01390
15.00000 195.00000 0.98621 0.01379
15.00000 196.00000 0.98632 0.01368
15.00000 197.00000 0.98643 0.01357
15.00000 198.00000 0.98654 0.01346
15.00000 199.00000 0.98665 0.01335
15.00000 200.00000 0.98676 0.01324
15.00000 201.00000 0.98687 0.01313
15.00000 202.00000 0.98697 0.01303
15.00000 203.00000 0.98708 0.01292
15.00000 204.00000 0.98719 0.01281
15.00000 205.00000 0.98729 0.01271
15.00000 206.00000 0.98739 0.01261
15.00000 207.00000 0.98749 0.01251
15.00000 208.00000 0.98759 0.01241
15.00000 209.00000 0.98768 0.01232
15.00000 210.00000 0.98777 0.01223
15.00000 211.00000 0.98786 0.01214
15.00000 212.00000 0.98794 0.01206
15.00000 213.00000 0.98803 0.01197
15.00000 214.00000 0.98810 0.01190
15.00000 215.00000 0.98817 0.01183
15.00000 216.00000 0.98824 0.01176
15.00000 217.00000 0.98830 0.01170
15.00000 218.00000 0.98836 0.01164
15.00000 219.00000 0.98842 0.01158
15.00000 220.00000 0.98846 0.01154
15.00000 221.00000 0.98851 0.01149
15.00000 222.00000 0.98854 0.01146
15.00000 223.00000 0.98857 0.01143
15.00000 224.00000 0.98860 0.01140
15.00000 225.00000 0.98862 0.01138
15.00000 226.00000 0.98863 0.01137
15.00000 227.00000 0.98864 0.01136
15.00000 228.00000 0.98864 0.01136
15.00000 229.00000 0.98864 0.01136
15.00000 230.00000 0.98863 0.01137
15.00000 231.00000 0.98861 0.01139
15.00000 232.00000 0.98859 0.01141
15.00000 233.00000 0.98856 0.01144
15.00000 234.00000 0.98852 0.01148
15.00000 235.00000 0.98848 0.01152
15.00000 236.00000 0.98843 0.01157
15.00000 237.00000 0.98838 0.01162
15.00000 238.00000 0.98832 0.01168
15.00000 239.00000 0.98825 0.01175
15.00000 240.00000 0.98818 0.01182
15.00000 241.00000 0.98811 0.01189
15.00000 242.00000 0.98802 0.01198
15.00000 243.00000 0.98794 0.01206
15.00000 244.00000 0.98784 0.01216
15.00000 245.00000 0.98775 0.01225
15.00000 246.00000 0.98764 0.01236
15.00000 247.00000 0.98754 0.01246
15.00000 248.00000 0.98743 0.01257
15.00000 249.00000 0.98731 0.01269
15.00000 250.00000 0.98719 0.01281
15.00000 251.00000 0.98707 0.01293
15.00000 252.00000 0.98695 0.01305
15.00000 253.00000 0.98682 0.01318
15.00000 254.00000 0.98669 0.01331
15.00000 255.00000 0.98655 0.01345
15.00000 256.00000 0.98642 0.01358
15.00000 257.00000 0.98628 0.01372
15.00000 258.00000 0.98615 0.01385
15.00000 259.00000 0.98601 0.01399
15.00000 260.00000 0.98587 0.01413
15.00000 261.00000 0.98573 0.01427
15.00000 262.00000 0.98559 0.01441
15.00000 263.00000 0.98545 0.01455
15.00000 264.00000 0.98531 0.01469
15.00000 265.00000 0.98517 0.01483
15.00000 266.00000 0.98503 0.01497
15.00000 267.00000 0.98489 0.01511
15.00000 268.00000 0.98476 0.01524
15.00000 269.00000 0.98463 0.01537
15.00000 270.00000 0.98450 0.01550
