#Run started at 11:20:12 19/02/2019
#Iteration populations 
#fields: n_iteration, time, states population 
#new iteration 
1.00000 14784.00000 0.49480 0.00507 0.02792 0.00925 0.00099 0.01188 0.29681 0.00023 0.04724 0.09938 0.00645
1.00000 14785.00000 0.49457 0.00507 0.02791 0.00925 0.00098 0.01173 0.29708 0.00023 0.04727 0.09946 0.00644
1.00000 14786.00000 0.49433 0.00508 0.02791 0.00925 0.00098 0.01158 0.29735 0.00023 0.04732 0.09954 0.00643
1.00000 14787.00000 0.49410 0.00508 0.02790 0.00925 0.00097 0.01143 0.29761 0.00023 0.04736 0.09963 0.00643
1.00000 14788.00000 0.49387 0.00508 0.02790 0.00925 0.00097 0.01128 0.29788 0.00023 0.04741 0.09971 0.00642
1.00000 14789.00000 0.49364 0.00509 0.02790 0.00925 0.00097 0.01114 0.29813 0.00023 0.04746 0.09979 0.00641
1.00000 14790.00000 0.49341 0.00509 0.02789 0.00925 0.00096 0.01100 0.29839 0.00023 0.04751 0.09986 0.00641
1.00000 14791.00000 0.49318 0.00509 0.02789 0.00925 0.00096 0.01085 0.29864 0.00024 0.04756 0.09994 0.00640
1.00000 14792.00000 0.49295 0.00509 0.02788 0.00925 0.00095 0.01072 0.29888 0.00024 0.04762 0.10002 0.00639
1.00000 14793.00000 0.49272 0.00510 0.02788 0.00925 0.00095 0.01058 0.29912 0.00024 0.04768 0.10009 0.00639
1.00000 14794.00000 0.49250 0.00510 0.02787 0.00925 0.00095 0.01045 0.29936 0.00024 0.04774 0.10016 0.00638
1.00000 14795.00000 0.49227 0.00510 0.02787 0.00925 0.00094 0.01031 0.29959 0.00024 0.04781 0.10024 0.00638
1.00000 14796.00000 0.49204 0.00510 0.02787 0.00925 0.00094 0.01018 0.29983 0.00024 0.04787 0.10031 0.00637
1.00000 14797.00000 0.49182 0.00511 0.02786 0.00925 0.00093 0.01005 0.30005 0.00024 0.04794 0.10038 0.00636
1.00000 14798.00000 0.49159 0.00511 0.02786 0.00925 0.00093 0.00993 0.30028 0.00024 0.04801 0.10045 0.00636
1.00000 14799.00000 0.49137 0.00511 0.02785 0.00925 0.00093 0.00980 0.30050 0.00024 0.04808 0.10051 0.00635
1.00000 14800.00000 0.49115 0.00512 0.02785 0.00925 0.00092 0.00968 0.30071 0.00024 0.04815 0.10058 0.00635
1.00000 14801.00000 0.49092 0.00512 0.02784 0.00925 0.00092 0.00956 0.30093 0.00024 0.04823 0.10064 0.00634
1.00000 14802.00000 0.49070 0.00512 0.02783 0.00925 0.00091 0.00944 0.30114 0.00024 0.04831 0.10071 0.00634
1.00000 14803.00000 0.49048 0.00512 0.02783 0.00925 0.00091 0.00932 0.30134 0.00024 0.04839 0.10077 0.00633
1.00000 14804.00000 0.49027 0.00513 0.02782 0.00925 0.00091 0.00921 0.30154 0.00024 0.04847 0.10083 0.00633
1.00000 14805.00000 0.49005 0.00513 0.02782 0.00925 0.00090 0.00910 0.30174 0.00025 0.04855 0.10089 0.00633
1.00000 14806.00000 0.48983 0.00513 0.02781 0.00925 0.00090 0.00898 0.30194 0.00025 0.04863 0.10095 0.00632
1.00000 14807.00000 0.48962 0.00513 0.02781 0.00925 0.00089 0.00887 0.30213 0.00025 0.04872 0.10101 0.00632
1.00000 14808.00000 0.48940 0.00513 0.02780 0.00925 0.00089 0.00877 0.30232 0.00025 0.04880 0.10107 0.00631
1.00000 14809.00000 0.48919 0.00514 0.02780 0.00925 0.00089 0.00866 0.30251 0.00025 0.04889 0.10112 0.00631
1.00000 14810.00000 0.48898 0.00514 0.02779 0.00925 0.00088 0.00855 0.30269 0.00025 0.04898 0.10118 0.00630
1.00000 14811.00000 0.48876 0.00514 0.02779 0.00925 0.00088 0.00845 0.30288 0.00025 0.04907 0.10123 0.00630
1.00000 14812.00000 0.48856 0.00514 0.02778 0.00925 0.00088 0.00835 0.30305 0.00025 0.04916 0.10129 0.00630
1.00000 14813.00000 0.48835 0.00515 0.02777 0.00925 0.00087 0.00825 0.30323 0.00025 0.04925 0.10134 0.00629
1.00000 14814.00000 0.48814 0.00515 0.02777 0.00925 0.00087 0.00815 0.30340 0.00025 0.04934 0.10139 0.00629
1.00000 14815.00000 0.48793 0.00515 0.02776 0.00925 0.00086 0.00806 0.30357 0.00025 0.04943 0.10144 0.00629
1.00000 14816.00000 0.48773 0.00515 0.02776 0.00925 0.00086 0.00796 0.30374 0.00025 0.04953 0.10149 0.00628
1.00000 14817.00000 0.48753 0.00515 0.02775 0.00925 0.00086 0.00787 0.30390 0.00025 0.04962 0.10154 0.00628
1.00000 14818.00000 0.48732 0.00516 0.02774 0.00925 0.00085 0.00777 0.30406 0.00025 0.04972 0.10159 0.00628
1.00000 14819.00000 0.48712 0.00516 0.02774 0.00925 0.00085 0.00768 0.30422 0.00025 0.04982 0.10163 0.00627
1.00000 14820.00000 0.48692 0.00516 0.02773 0.00925 0.00085 0.00760 0.30437 0.00025 0.04991 0.10168 0.00627
1.00000 14821.00000 0.48673 0.00516 0.02773 0.00925 0.00084 0.00751 0.30453 0.00026 0.05001 0.10172 0.00627
1.00000 14822.00000 0.48653 0.00516 0.02772 0.00925 0.00084 0.00742 0.30468 0.00026 0.05011 0.10177 0.00627
1.00000 14823.00000 0.48634 0.00517 0.02772 0.00925 0.00083 0.00734 0.30482 0.00026 0.05021 0.10181 0.00626
1.00000 14824.00000 0.48614 0.00517 0.02771 0.00925 0.00083 0.00725 0.30497 0.00026 0.05031 0.10185 0.00626
1.00000 14825.00000 0.48595 0.00517 0.02770 0.00925 0.00083 0.00717 0.30511 0.00026 0.05040 0.10190 0.00626
1.00000 14826.00000 0.48576 0.00517 0.02770 0.00925 0.00082 0.00709 0.30525 0.00026 0.05050 0.10194 0.00626
1.00000 14827.00000 0.48557 0.00517 0.02769 0.00925 0.00082 0.00701 0.30539 0.00026 0.05060 0.10198 0.00625
1.00000 14828.00000 0.48539 0.00518 0.02769 0.00925 0.00082 0.00694 0.30552 0.00026 0.05070 0.10201 0.00625
1.00000 14829.00000 0.48520 0.00518 0.02768 0.00925 0.00081 0.00686 0.30566 0.00026 0.05080 0.10205 0.00625
1.00000 14830.00000 0.48502 0.00518 0.02767 0.00925 0.00081 0.00679 0.30579 0.00026 0.05090 0.10209 0.00625
1.00000 14831.00000 0.48484 0.00518 0.02767 0.00925 0.00081 0.00671 0.30592 0.00026 0.05100 0.10213 0.00624
1.00000 14832.00000 0.48465 0.00518 0.02766 0.00925 0.00080 0.00664 0.30604 0.00026 0.05110 0.10216 0.00624
1.00000 14833.00000 0.48448 0.00518 0.02766 0.00925 0.00080 0.00657 0.30617 0.00026 0.05120 0.10220 0.00624
1.00000 14834.00000 0.48430 0.00519 0.02765 0.00925 0.00080 0.00650 0.30629 0.00026 0.05130 0.10223 0.00624
1.00000 14835.00000 0.48412 0.00519 0.02764 0.00924 0.00079 0.00643 0.30641 0.00026 0.05140 0.10227 0.00624
1.00000 14836.00000 0.48395 0.00519 0.02764 0.00924 0.00079 0.00636 0.30652 0.00026 0.05150 0.10230 0.00624
1.00000 14837.00000 0.48378 0.00519 0.02763 0.00924 0.00079 0.00630 0.30664 0.00026 0.05160 0.10233 0.00623
1.00000 14838.00000 0.48361 0.00519 0.02763 0.00924 0.00078 0.00623 0.30675 0.00026 0.05170 0.10236 0.00623
1.00000 14839.00000 0.48344 0.00519 0.02762 0.00924 0.00078 0.00617 0.30686 0.00026 0.05180 0.10240 0.00623
1.00000 14840.00000 0.48327 0.00520 0.02761 0.00924 0.00078 0.00611 0.30697 0.00027 0.05190 0.10243 0.00623
1.00000 14841.00000 0.48311 0.00520 0.02761 0.00924 0.00077 0.00605 0.30708 0.00027 0.05200 0.10246 0.00623
1.00000 14842.00000 0.48294 0.00520 0.02760 0.00924 0.00077 0.00599 0.30718 0.00027 0.05210 0.10248 0.00623
1.00000 14843.00000 0.48278 0.00520 0.02760 0.00924 0.00077 0.00593 0.30728 0.00027 0.05220 0.10251 0.00623
1.00000 14844.00000 0.48262 0.00520 0.02759 0.00924 0.00076 0.00587 0.30738 0.00027 0.05230 0.10254 0.00622
1.00000 14845.00000 0.48246 0.00520 0.02759 0.00924 0.00076 0.00581 0.30748 0.00027 0.05239 0.10257 0.00622
1.00000 14846.00000 0.48231 0.00520 0.02758 0.00924 0.00076 0.00576 0.30758 0.00027 0.05249 0.10259 0.00622
1.00000 14847.00000 0.48215 0.00520 0.02758 0.00924 0.00076 0.00570 0.30767 0.00027 0.05258 0.10262 0.00622
1.00000 14848.00000 0.48200 0.00521 0.02757 0.00924 0.00075 0.00565 0.30777 0.00027 0.05268 0.10264 0.00622
1.00000 14849.00000 0.48185 0.00521 0.02756 0.00924 0.00075 0.00560 0.30786 0.00027 0.05277 0.10267 0.00622
1.00000 14850.00000 0.48170 0.00521 0.02756 0.00924 0.00075 0.00555 0.30795 0.00027 0.05287 0.10269 0.00622
1.00000 14851.00000 0.48156 0.00521 0.02755 0.00924 0.00074 0.00550 0.30803 0.00027 0.05296 0.10272 0.00622
1.00000 14852.00000 0.48141 0.00521 0.02755 0.00924 0.00074 0.00545 0.30812 0.00027 0.05306 0.10274 0.00622
1.00000 14853.00000 0.48127 0.00521 0.02754 0.00924 0.00074 0.00540 0.30820 0.00027 0.05315 0.10276 0.00622
1.00000 14854.00000 0.48113 0.00521 0.02754 0.00924 0.00074 0.00535 0.30829 0.00027 0.05324 0.10278 0.00622
1.00000 14855.00000 0.48099 0.00521 0.02753 0.00924 0.00073 0.00530 0.30837 0.00027 0.05333 0.10281 0.00622
1.00000 14856.00000 0.48085 0.00522 0.02753 0.00924 0.00073 0.00526 0.30844 0.00027 0.05342 0.10283 0.00622
1.00000 14857.00000 0.48072 0.00522 0.02752 0.00924 0.00073 0.00521 0.30852 0.00027 0.05351 0.10285 0.00621
1.00000 14858.00000 0.48058 0.00522 0.02752 0.00924 0.00072 0.00517 0.30860 0.00027 0.05360 0.10287 0.00621
1.00000 14859.00000 0.48045 0.00522 0.02751 0.00924 0.00072 0.00513 0.30867 0.00027 0.05368 0.10289 0.00621
1.00000 14860.00000 0.48032 0.00522 0.02751 0.00923 0.00072 0.00509 0.30874 0.00027 0.05377 0.10290 0.00621
1.00000 14861.00000 0.48020 0.00522 0.02750 0.00923 0.00072 0.00505 0.30882 0.00027 0.05386 0.10292 0.00621
1.00000 14862.00000 0.48007 0.00522 0.02750 0.00923 0.00071 0.00501 0.30888 0.00027 0.05394 0.10294 0.00621
1.00000 14863.00000 0.47995 0.00522 0.02749 0.00923 0.00071 0.00497 0.30895 0.00027 0.05402 0.10296 0.00621
1.00000 14864.00000 0.47983 0.00522 0.02749 0.00923 0.00071 0.00493 0.30902 0.00028 0.05411 0.10297 0.00621
1.00000 14865.00000 0.47971 0.00523 0.02748 0.00923 0.00071 0.00489 0.30908 0.00028 0.05419 0.10299 0.00621
1.00000 14866.00000 0.47959 0.00523 0.02748 0.00923 0.00071 0.00486 0.30915 0.00028 0.05427 0.10301 0.00621
1.00000 14867.00000 0.47948 0.00523 0.02748 0.00923 0.00070 0.00482 0.30921 0.00028 0.05435 0.10302 0.00621
1.00000 14868.00000 0.47936 0.00523 0.02747 0.00923 0.00070 0.00479 0.30927 0.00028 0.05443 0.10304 0.00621
1.00000 14869.00000 0.47925 0.00523 0.02747 0.00923 0.00070 0.00475 0.30933 0.00028 0.05450 0.10305 0.00621
1.00000 14870.00000 0.47914 0.00523 0.02746 0.00923 0.00070 0.00472 0.30939 0.00028 0.05458 0.10307 0.00621
1.00000 14871.00000 0.47904 0.00523 0.02746 0.00923 0.00069 0.00469 0.30944 0.00028 0.05465 0.10308 0.00621
1.00000 14872.00000 0.47893 0.00523 0.02745 0.00923 0.00069 0.00465 0.30950 0.00028 0.05473 0.10309 0.00621
1.00000 14873.00000 0.47883 0.00523 0.02745 0.00923 0.00069 0.00462 0.30955 0.00028 0.05480 0.10311 0.00621
1.00000 14874.00000 0.47873 0.00523 0.02745 0.00923 0.00069 0.00459 0.30960 0.00028 0.05487 0.10312 0.00621
1.00000 14875.00000 0.47863 0.00523 0.02744 0.00923 0.00069 0.00456 0.30965 0.00028 0.05494 0.10313 0.00621
1.00000 14876.00000 0.47853 0.00523 0.02744 0.00923 0.00068 0.00454 0.30970 0.00028 0.05501 0.10314 0.00621
1.00000 14877.00000 0.47844 0.00524 0.02743 0.00923 0.00068 0.00451 0.30975 0.00028 0.05508 0.10315 0.00621
1.00000 14878.00000 0.47834 0.00524 0.02743 0.00923 0.00068 0.00448 0.30980 0.00028 0.05514 0.10317 0.00621
1.00000 14879.00000 0.47825 0.00524 0.02743 0.00923 0.00068 0.00446 0.30984 0.00028 0.05521 0.10318 0.00621
1.00000 14880.00000 0.47816 0.00524 0.02742 0.00923 0.00068 0.00443 0.30989 0.00028 0.05527 0.10319 0.00621
1.00000 14881.00000 0.47808 0.00524 0.02742 0.00923 0.00067 0.00440 0.30993 0.00028 0.05534 0.10320 0.00621
1.00000 14882.00000 0.47799 0.00524 0.02742 0.00923 0.00067 0.00438 0.30997 0.00028 0.05540 0.10321 0.00621
1.00000 14883.00000 0.47791 0.00524 0.02741 0.00923 0.00067 0.00436 0.31001 0.00028 0.05546 0.10322 0.00621
1.00000 14884.00000 0.47783 0.00524 0.02741 0.00923 0.00067 0.00433 0.31005 0.00028 0.05552 0.10322 0.00621
1.00000 14885.00000 0.47775 0.00524 0.02741 0.00923 0.00067 0.00431 0.31009 0.00028 0.05557 0.10323 0.00621
1.00000 14886.00000 0.47768 0.00524 0.02740 0.00923 0.00067 0.00429 0.31013 0.00028 0.05563 0.10324 0.00621
1.00000 14887.00000 0.47760 0.00524 0.02740 0.00923 0.00066 0.00427 0.31017 0.00028 0.05568 0.10325 0.00621
1.00000 14888.00000 0.47753 0.00524 0.02740 0.00922 0.00066 0.00425 0.31020 0.00028 0.05574 0.10326 0.00621
1.00000 14889.00000 0.47746 0.00524 0.02739 0.00922 0.00066 0.00423 0.31023 0.00028 0.05579 0.10326 0.00621
1.00000 14890.00000 0.47739 0.00524 0.02739 0.00922 0.00066 0.00421 0.31027 0.00028 0.05584 0.10327 0.00621
1.00000 14891.00000 0.47733 0.00524 0.02739 0.00922 0.00066 0.00419 0.31030 0.00028 0.05589 0.10328 0.00621
1.00000 14892.00000 0.47726 0.00524 0.02739 0.00922 0.00066 0.00418 0.31033 0.00028 0.05594 0.10328 0.00621
1.00000 14893.00000 0.47720 0.00524 0.02738 0.00922 0.00066 0.00416 0.31036 0.00028 0.05598 0.10329 0.00622
1.00000 14894.00000 0.47714 0.00524 0.02738 0.00922 0.00066 0.00414 0.31039 0.00028 0.05603 0.10330 0.00622
1.00000 14895.00000 0.47709 0.00524 0.02738 0.00922 0.00065 0.00413 0.31041 0.00028 0.05607 0.10330 0.00622
1.00000 14896.00000 0.47703 0.00525 0.02738 0.00922 0.00065 0.00411 0.31044 0.00028 0.05611 0.10331 0.00622
1.00000 14897.00000 0.47698 0.00525 0.02737 0.00922 0.00065 0.00410 0.31047 0.00028 0.05615 0.10331 0.00622
1.00000 14898.00000 0.47693 0.00525 0.02737 0.00922 0.00065 0.00408 0.31049 0.00028 0.05619 0.10332 0.00622
1.00000 14899.00000 0.47688 0.00525 0.02737 0.00922 0.00065 0.00407 0.31051 0.00028 0.05623 0.10332 0.00622
1.00000 14900.00000 0.47683 0.00525 0.02737 0.00922 0.00065 0.00406 0.31053 0.00028 0.05627 0.10332 0.00622
1.00000 14901.00000 0.47679 0.00525 0.02737 0.00922 0.00065 0.00404 0.31055 0.00028 0.05630 0.10333 0.00622
1.00000 14902.00000 0.47674 0.00525 0.02736 0.00922 0.00065 0.00403 0.31057 0.00028 0.05634 0.10333 0.00622
1.00000 14903.00000 0.47670 0.00525 0.02736 0.00922 0.00065 0.00402 0.31059 0.00028 0.05637 0.10333 0.00622
1.00000 14904.00000 0.47666 0.00525 0.02736 0.00922 0.00064 0.00401 0.31061 0.00028 0.05640 0.10334 0.00622
1.00000 14905.00000 0.47663 0.00525 0.02736 0.00922 0.00064 0.00400 0.31063 0.00028 0.05643 0.10334 0.00622
1.00000 14906.00000 0.47659 0.00525 0.02736 0.00922 0.00064 0.00399 0.31064 0.00028 0.05646 0.10334 0.00622
1.00000 14907.00000 0.47656 0.00525 0.02736 0.00922 0.00064 0.00398 0.31066 0.00029 0.05648 0.10335 0.00622
1.00000 14908.00000 0.47653 0.00525 0.02736 0.00922 0.00064 0.00397 0.31067 0.00029 0.05651 0.10335 0.00622
1.00000 14909.00000 0.47650 0.00525 0.02735 0.00922 0.00064 0.00397 0.31069 0.00029 0.05653 0.10335 0.00622
1.00000 14910.00000 0.47647 0.00525 0.02735 0.00922 0.00064 0.00396 0.31070 0.00029 0.05655 0.10335 0.00622
1.00000 14911.00000 0.47645 0.00525 0.02735 0.00922 0.00064 0.00395 0.31071 0.00029 0.05657 0.10335 0.00622
1.00000 14912.00000 0.47643 0.00525 0.02735 0.00922 0.00064 0.00395 0.31072 0.00029 0.05659 0.10335 0.00622
1.00000 14913.00000 0.47641 0.00525 0.02735 0.00922 0.00064 0.00394 0.31073 0.00029 0.05661 0.10335 0.00622
1.00000 14914.00000 0.47639 0.00525 0.02735 0.00922 0.00064 0.00394 0.31073 0.00029 0.05662 0.10335 0.00622
1.00000 14915.00000 0.47637 0.00525 0.02735 0.00922 0.00064 0.00393 0.31074 0.00029 0.05664 0.10335 0.00622
1.00000 14916.00000 0.47636 0.00525 0.02735 0.00922 0.00064 0.00393 0.31075 0.00029 0.05665 0.10335 0.00622
1.00000 14917.00000 0.47635 0.00525 0.02735 0.00922 0.00064 0.00392 0.31075 0.00029 0.05666 0.10335 0.00622
1.00000 14918.00000 0.47634 0.00525 0.02735 0.00922 0.00064 0.00392 0.31076 0.00029 0.05667 0.10335 0.00622
1.00000 14919.00000 0.47633 0.00525 0.02735 0.00922 0.00064 0.00392 0.31076 0.00029 0.05668 0.10335 0.00622
1.00000 14920.00000 0.47633 0.00525 0.02735 0.00922 0.00064 0.00391 0.31076 0.00029 0.05669 0.10335 0.00622
1.00000 14921.00000 0.47632 0.00525 0.02735 0.00922 0.00064 0.00391 0.31076 0.00029 0.05669 0.10335 0.00622
1.00000 14922.00000 0.47632 0.00525 0.02734 0.00922 0.00064 0.00391 0.31076 0.00029 0.05669 0.10335 0.00622
1.00000 14923.00000 0.47632 0.00525 0.02734 0.00922 0.00064 0.00391 0.31076 0.00029 0.05670 0.10335 0.00622
1.00000 14924.00000 0.47632 0.00525 0.02734 0.00922 0.00064 0.00391 0.31076 0.00029 0.05670 0.10335 0.00622
1.00000 14925.00000 0.47633 0.00525 0.02734 0.00922 0.00064 0.00391 0.31076 0.00029 0.05670 0.10335 0.00622
1.00000 14926.00000 0.47634 0.00525 0.02734 0.00922 0.00064 0.00391 0.31076 0.00029 0.05670 0.10334 0.00622
1.00000 14927.00000 0.47634 0.00525 0.02735 0.00922 0.00064 0.00391 0.31075 0.00029 0.05669 0.10334 0.00622
1.00000 14928.00000 0.47636 0.00525 0.02735 0.00922 0.00064 0.00391 0.31075 0.00029 0.05669 0.10334 0.00622
1.00000 14929.00000 0.47637 0.00525 0.02735 0.00922 0.00064 0.00392 0.31074 0.00029 0.05668 0.10334 0.00622
1.00000 14930.00000 0.47638 0.00525 0.02735 0.00922 0.00064 0.00392 0.31073 0.00029 0.05667 0.10333 0.00622
1.00000 14931.00000 0.47640 0.00525 0.02735 0.00922 0.00064 0.00392 0.31073 0.00029 0.05666 0.10333 0.00622
1.00000 14932.00000 0.47642 0.00525 0.02735 0.00922 0.00064 0.00392 0.31072 0.00029 0.05665 0.10333 0.00622
1.00000 14933.00000 0.47644 0.00525 0.02735 0.00922 0.00064 0.00393 0.31071 0.00029 0.05664 0.10332 0.00622
1.00000 14934.00000 0.47646 0.00525 0.02735 0.00922 0.00064 0.00393 0.31070 0.00029 0.05663 0.10332 0.00622
1.00000 14935.00000 0.47649 0.00525 0.02735 0.00922 0.00064 0.00394 0.31069 0.00029 0.05661 0.10331 0.00622
1.00000 14936.00000 0.47651 0.00525 0.02735 0.00922 0.00064 0.00394 0.31067 0.00029 0.05660 0.10331 0.00622
1.00000 14937.00000 0.47654 0.00525 0.02735 0.00922 0.00064 0.00395 0.31066 0.00029 0.05658 0.10331 0.00622
1.00000 14938.00000 0.47657 0.00525 0.02735 0.00922 0.00064 0.00395 0.31064 0.00029 0.05656 0.10330 0.00622
1.00000 14939.00000 0.47661 0.00525 0.02735 0.00922 0.00064 0.00396 0.31063 0.00029 0.05654 0.10330 0.00622
1.00000 14940.00000 0.47664 0.00525 0.02735 0.00922 0.00064 0.00397 0.31061 0.00029 0.05652 0.10329 0.00622
1.00000 14941.00000 0.47668 0.00525 0.02736 0.00922 0.00064 0.00397 0.31060 0.00029 0.05649 0.10329 0.00622
1.00000 14942.00000 0.47672 0.00525 0.02736 0.00922 0.00064 0.00398 0.31058 0.00029 0.05647 0.10328 0.00622
1.00000 14943.00000 0.47676 0.00524 0.02736 0.00922 0.00064 0.00399 0.31056 0.00029 0.05644 0.10327 0.00622
1.00000 14944.00000 0.47680 0.00524 0.02736 0.00922 0.00064 0.00400 0.31054 0.00028 0.05641 0.10327 0.00622
1.00000 14945.00000 0.47685 0.00524 0.02736 0.00922 0.00065 0.00401 0.31052 0.00028 0.05639 0.10326 0.00622
1.00000 14946.00000 0.47689 0.00524 0.02736 0.00922 0.00065 0.00402 0.31050 0.00028 0.05636 0.10326 0.00622
1.00000 14947.00000 0.47694 0.00524 0.02736 0.00922 0.00065 0.00403 0.31047 0.00028 0.05632 0.10325 0.00622
1.00000 14948.00000 0.47699 0.00524 0.02737 0.00922 0.00065 0.00404 0.31045 0.00028 0.05629 0.10324 0.00622
1.00000 14949.00000 0.47705 0.00524 0.02737 0.00922 0.00065 0.00405 0.31043 0.00028 0.05626 0.10323 0.00622
1.00000 14950.00000 0.47710 0.00524 0.02737 0.00922 0.00065 0.00406 0.31040 0.00028 0.05622 0.10323 0.00622
1.00000 14951.00000 0.47716 0.00524 0.02737 0.00922 0.00065 0.00407 0.31037 0.00028 0.05618 0.10322 0.00622
1.00000 14952.00000 0.47722 0.00524 0.02737 0.00922 0.00065 0.00408 0.31035 0.00028 0.05615 0.10321 0.00622
1.00000 14953.00000 0.47728 0.00524 0.02738 0.00922 0.00065 0.00410 0.31032 0.00028 0.05611 0.10320 0.00622
1.00000 14954.00000 0.47734 0.00524 0.02738 0.00922 0.00066 0.00411 0.31029 0.00028 0.05607 0.10320 0.00622
1.00000 14955.00000 0.47741 0.00524 0.02738 0.00922 0.00066 0.00412 0.31026 0.00028 0.05602 0.10319 0.00622
1.00000 14956.00000 0.47747 0.00524 0.02738 0.00922 0.00066 0.00414 0.31023 0.00028 0.05598 0.10318 0.00622
1.00000 14957.00000 0.47754 0.00524 0.02739 0.00922 0.00066 0.00415 0.31019 0.00028 0.05594 0.10317 0.00622
1.00000 14958.00000 0.47761 0.00524 0.02739 0.00922 0.00066 0.00417 0.31016 0.00028 0.05589 0.10316 0.00622
1.00000 14959.00000 0.47768 0.00524 0.02739 0.00922 0.00066 0.00418 0.31013 0.00028 0.05584 0.10315 0.00622
1.00000 14960.00000 0.47776 0.00524 0.02739 0.00922 0.00066 0.00420 0.31009 0.00028 0.05580 0.10314 0.00621
1.00000 14961.00000 0.47784 0.00523 0.02740 0.00922 0.00067 0.00421 0.31006 0.00028 0.05575 0.10313 0.00621
1.00000 14962.00000 0.47791 0.00523 0.02740 0.00923 0.00067 0.00423 0.31002 0.00028 0.05570 0.10312 0.00621
1.00000 14963.00000 0.47799 0.00523 0.02740 0.00923 0.00067 0.00425 0.30998 0.00028 0.05564 0.10311 0.00621
1.00000 14964.00000 0.47808 0.00523 0.02740 0.00923 0.00067 0.00426 0.30994 0.00028 0.05559 0.10310 0.00621
1.00000 14965.00000 0.47816 0.00523 0.02741 0.00923 0.00067 0.00428 0.30990 0.00028 0.05554 0.10309 0.00621
1.00000 14966.00000 0.47825 0.00523 0.02741 0.00923 0.00068 0.00430 0.30986 0.00028 0.05548 0.10308 0.00621
1.00000 14967.00000 0.47834 0.00523 0.02741 0.00923 0.00068 0.00432 0.30982 0.00028 0.05543 0.10307 0.00621
1.00000 14968.00000 0.47843 0.00523 0.02741 0.00923 0.00068 0.00434 0.30977 0.00028 0.05537 0.10306 0.00621
1.00000 14969.00000 0.47852 0.00523 0.02742 0.00923 0.00068 0.00436 0.30973 0.00028 0.05531 0.10304 0.00621
1.00000 14970.00000 0.47861 0.00523 0.02742 0.00923 0.00068 0.00438 0.30968 0.00028 0.05525 0.10303 0.00621
1.00000 14971.00000 0.47871 0.00523 0.02742 0.00923 0.00069 0.00440 0.30964 0.00028 0.05519 0.10302 0.00621
1.00000 14972.00000 0.47881 0.00523 0.02743 0.00923 0.00069 0.00442 0.30959 0.00028 0.05513 0.10301 0.00620
1.00000 14973.00000 0.47891 0.00523 0.02743 0.00923 0.00069 0.00444 0.30954 0.00028 0.05506 0.10300 0.00620
1.00000 14974.00000 0.47901 0.00522 0.02743 0.00923 0.00069 0.00446 0.30949 0.00028 0.05500 0.10298 0.00620
1.00000 14975.00000 0.47911 0.00522 0.02744 0.00923 0.00070 0.00448 0.30944 0.00028 0.05493 0.10297 0.00620
1.00000 14976.00000 0.47922 0.00522 0.02744 0.00923 0.00070 0.00450 0.30939 0.00028 0.05487 0.10295 0.00620
1.00000 14977.00000 0.47933 0.00522 0.02744 0.00923 0.00070 0.00453 0.30934 0.00028 0.05480 0.10294 0.00620
1.00000 14978.00000 0.47943 0.00522 0.02745 0.00923 0.00070 0.00455 0.30928 0.00028 0.05473 0.10293 0.00620
1.00000 14979.00000 0.47955 0.00522 0.02745 0.00923 0.00071 0.00457 0.30923 0.00028 0.05466 0.10291 0.00620
1.00000 14980.00000 0.47966 0.00522 0.02745 0.00923 0.00071 0.00460 0.30917 0.00028 0.05459 0.10290 0.00620
1.00000 14981.00000 0.47978 0.00522 0.02746 0.00923 0.00071 0.00462 0.30911 0.00028 0.05452 0.10288 0.00619
1.00000 14982.00000 0.47989 0.00522 0.02746 0.00923 0.00071 0.00465 0.30905 0.00028 0.05445 0.10287 0.00619
1.00000 14983.00000 0.48001 0.00521 0.02746 0.00923 0.00072 0.00467 0.30899 0.00028 0.05437 0.10285 0.00619
1.00000 14984.00000 0.48013 0.00521 0.02747 0.00923 0.00072 0.00470 0.30893 0.00028 0.05430 0.10284 0.00619
1.00000 14985.00000 0.48026 0.00521 0.02747 0.00923 0.00072 0.00472 0.30887 0.00028 0.05423 0.10282 0.00619
1.00000 14986.00000 0.48038 0.00521 0.02748 0.00923 0.00072 0.00475 0.30881 0.00028 0.05415 0.10280 0.00619
1.00000 14987.00000 0.48051 0.00521 0.02748 0.00923 0.00073 0.00478 0.30874 0.00028 0.05407 0.10279 0.00619
1.00000 14988.00000 0.48064 0.00521 0.02748 0.00923 0.00073 0.00481 0.30868 0.00027 0.05399 0.10277 0.00619
1.00000 14989.00000 0.48077 0.00521 0.02749 0.00923 0.00073 0.00483 0.30861 0.00027 0.05392 0.10275 0.00618
1.00000 14990.00000 0.48090 0.00521 0.02749 0.00923 0.00074 0.00486 0.30854 0.00027 0.05384 0.10273 0.00618
1.00000 14991.00000 0.48104 0.00520 0.02749 0.00924 0.00074 0.00489 0.30847 0.00027 0.05376 0.10271 0.00618
1.00000 14992.00000 0.48117 0.00520 0.02750 0.00924 0.00074 0.00492 0.30840 0.00027 0.05367 0.10270 0.00618
1.00000 14993.00000 0.48131 0.00520 0.02750 0.00924 0.00075 0.00495 0.30833 0.00027 0.05359 0.10268 0.00618
1.00000 14994.00000 0.48145 0.00520 0.02751 0.00924 0.00075 0.00498 0.30826 0.00027 0.05351 0.10266 0.00618
