#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 2372.00000 237.20000 0.10250 0.89750
0.00000 2373.00000 237.30000 0.10250 0.89750
0.00000 2374.00000 237.40000 0.10245 0.89755
0.00000 2375.00000 237.50000 0.10245 0.89755
0.00000 2376.00000 237.60000 0.10240 0.89760
0.00000 2377.00000 237.70000 0.10241 0.89759
0.00000 2378.00000 237.80000 0.10237 0.89763
0.00000 2379.00000 237.90000 0.10237 0.89763
0.00000 2380.00000 238.00000 0.10233 0.89767
0.00000 2381.00000 238.10000 0.10234 0.89766
0.00000 2382.00000 238.20000 0.10231 0.89769
0.00000 2383.00000 238.30000 0.10232 0.89768
0.00000 2384.00000 238.40000 0.10229 0.89771
0.00000 2385.00000 238.50000 0.10230 0.89770
0.00000 2386.00000 238.60000 0.10227 0.89773
0.00000 2387.00000 238.70000 0.10229 0.89771
0.00000 2388.00000 238.80000 0.10226 0.89774
0.00000 2389.00000 238.90000 0.10228 0.89772
0.00000 2390.00000 239.00000 0.10225 0.89775
0.00000 2391.00000 239.10000 0.10227 0.89773
0.00000 2392.00000 239.20000 0.10225 0.89775
0.00000 2393.00000 239.30000 0.10227 0.89773
0.00000 2394.00000 239.40000 0.10225 0.89775
0.00000 2395.00000 239.50000 0.10227 0.89773
0.00000 2396.00000 239.60000 0.10225 0.89775
0.00000 2397.00000 239.70000 0.10228 0.89772
0.00000 2398.00000 239.80000 0.10226 0.89774
0.00000 2399.00000 239.90000 0.10229 0.89771
0.00000 2400.00000 240.00000 0.10227 0.89773
0.00000 2401.00000 240.10000 0.10230 0.89770
0.00000 2402.00000 240.20000 0.10228 0.89772
0.00000 2403.00000 240.30000 0.10231 0.89769
0.00000 2404.00000 240.40000 0.10229 0.89771
0.00000 2405.00000 240.50000 0.10232 0.89768
0.00000 2406.00000 240.60000 0.10231 0.89769
0.00000 2407.00000 240.70000 0.10234 0.89766
0.00000 2408.00000 240.80000 0.10232 0.89768
0.00000 2409.00000 240.90000 0.10235 0.89765
0.00000 2410.00000 241.00000 0.10234 0.89766
0.00000 2411.00000 241.10000 0.10237 0.89763
0.00000 2412.00000 241.20000 0.10236 0.89764
0.00000 2413.00000 241.30000 0.10239 0.89761
0.00000 2414.00000 241.40000 0.10237 0.89763
0.00000 2415.00000 241.50000 0.10241 0.89759
0.00000 2416.00000 241.60000 0.10239 0.89761
0.00000 2417.00000 241.70000 0.10242 0.89758
0.00000 2418.00000 241.80000 0.10241 0.89759
0.00000 2419.00000 241.90000 0.10244 0.89756
0.00000 2420.00000 242.00000 0.10243 0.89757
0.00000 2421.00000 242.10000 0.10246 0.89754
0.00000 2422.00000 242.20000 0.10245 0.89755
0.00000 2423.00000 242.30000 0.10248 0.89752
0.00000 2424.00000 242.40000 0.10246 0.89754
0.00000 2425.00000 242.50000 0.10250 0.89750
0.00000 2426.00000 242.60000 0.10248 0.89752
0.00000 2427.00000 242.70000 0.10251 0.89749
0.00000 2428.00000 242.80000 0.10250 0.89750
0.00000 2429.00000 242.90000 0.10253 0.89747
0.00000 2430.00000 243.00000 0.10251 0.89749
0.00000 2431.00000 243.10000 0.10254 0.89746
0.00000 2432.00000 243.20000 0.10253 0.89747
0.00000 2433.00000 243.30000 0.10256 0.89744
0.00000 2434.00000 243.40000 0.10254 0.89746
0.00000 2435.00000 243.50000 0.10257 0.89743
0.00000 2436.00000 243.60000 0.10256 0.89744
0.00000 2437.00000 243.70000 0.10259 0.89741
0.00000 2438.00000 243.80000 0.10257 0.89743
0.00000 2439.00000 243.90000 0.10260 0.89740
0.00000 2440.00000 244.00000 0.10258 0.89742
0.00000 2441.00000 244.10000 0.10261 0.89739
0.00000 2442.00000 244.20000 0.10259 0.89741
0.00000 2443.00000 244.30000 0.10262 0.89738
0.00000 2444.00000 244.40000 0.10260 0.89740
0.00000 2445.00000 244.50000 0.10263 0.89737
0.00000 2446.00000 244.60000 0.10261 0.89739
0.00000 2447.00000 244.70000 0.10263 0.89737
0.00000 2448.00000 244.80000 0.10261 0.89739
0.00000 2449.00000 244.90000 0.10264 0.89736
0.00000 2450.00000 245.00000 0.10262 0.89738
0.00000 2451.00000 245.10000 0.10264 0.89736
0.00000 2452.00000 245.20000 0.10262 0.89738
0.00000 2453.00000 245.30000 0.10265 0.89735
0.00000 2454.00000 245.40000 0.10262 0.89738
0.00000 2455.00000 245.50000 0.10265 0.89735
0.00000 2456.00000 245.60000 0.10263 0.89737
0.00000 2457.00000 245.70000 0.10265 0.89735
0.00000 2458.00000 245.80000 0.10263 0.89737
0.00000 2459.00000 245.90000 0.10265 0.89735
0.00000 2460.00000 246.00000 0.10262 0.89738
0.00000 2461.00000 246.10000 0.10264 0.89736
0.00000 2462.00000 246.20000 0.10262 0.89738
0.00000 2463.00000 246.30000 0.10264 0.89736
0.00000 2464.00000 246.40000 0.10262 0.89738
0.00000 2465.00000 246.50000 0.10264 0.89736
0.00000 2466.00000 246.60000 0.10261 0.89739
0.00000 2467.00000 246.70000 0.10263 0.89737
0.00000 2468.00000 246.80000 0.10261 0.89739
0.00000 2469.00000 246.90000 0.10263 0.89737
0.00000 2470.00000 247.00000 0.10260 0.89740
0.00000 2471.00000 247.10000 0.10262 0.89738
0.00000 2472.00000 247.20000 0.10259 0.89741
0.00000 2473.00000 247.30000 0.10261 0.89739
0.00000 2474.00000 247.40000 0.10258 0.89742
0.00000 2475.00000 247.50000 0.10260 0.89740
0.00000 2476.00000 247.60000 0.10257 0.89743
0.00000 2477.00000 247.70000 0.10259 0.89741
0.00000 2478.00000 247.80000 0.10256 0.89744
0.00000 2479.00000 247.90000 0.10258 0.89742
0.00000 2480.00000 248.00000 0.10255 0.89745
0.00000 2481.00000 248.10000 0.10256 0.89744
0.00000 2482.00000 248.20000 0.10254 0.89746
0.00000 2483.00000 248.30000 0.10255 0.89745
0.00000 2484.00000 248.40000 0.10252 0.89748
0.00000 2485.00000 248.50000 0.10253 0.89747
0.00000 2486.00000 248.60000 0.10251 0.89749
0.00000 2487.00000 248.70000 0.10252 0.89748
0.00000 2488.00000 248.80000 0.10249 0.89751
0.00000 2489.00000 248.90000 0.10250 0.89750
0.00000 2490.00000 249.00000 0.10247 0.89753
0.00000 2491.00000 249.10000 0.10248 0.89752
0.00000 2492.00000 249.20000 0.10246 0.89754
0.00000 2493.00000 249.30000 0.10247 0.89753
0.00000 2494.00000 249.40000 0.10244 0.89756
0.00000 2495.00000 249.50000 0.10245 0.89755
0.00000 2496.00000 249.60000 0.10242 0.89758
0.00000 2497.00000 249.70000 0.10243 0.89757
0.00000 2498.00000 249.80000 0.10240 0.89760
0.00000 2499.00000 249.90000 0.10241 0.89759
0.00000 2500.00000 250.00000 0.10238 0.89762
#new iteration 
5.00000 0.00000 0.00000 1.00000 0.00000
5.00000 1.00000 0.10000 1.00000 0.00000
5.00000 2.00000 0.20000 1.00000 0.00000
5.00000 3.00000 0.30000 1.00000 0.00000
5.00000 4.00000 0.40000 1.00000 0.00000
5.00000 5.00000 0.50000 1.00000 0.00000
5.00000 6.00000 0.60000 1.00000 0.00000
5.00000 7.00000 0.70000 1.00000 0.00000
5.00000 8.00000 0.80000 0.99999 0.00001
5.00000 9.00000 0.90000 0.99999 0.00001
5.00000 10.00000 1.00000 0.99999 0.00001
5.00000 11.00000 1.10000 0.99999 0.00001
5.00000 12.00000 1.20000 0.99999 0.00001
5.00000 13.00000 1.30000 0.99998 0.00002
5.00000 14.00000 1.40000 0.99998 0.00002
5.00000 15.00000 1.50000 0.99998 0.00002
5.00000 16.00000 1.60000 0.99998 0.00002
5.00000 17.00000 1.70000 0.99997 0.00003
5.00000 18.00000 1.80000 0.99997 0.00003
5.00000 19.00000 1.90000 0.99997 0.00003
5.00000 20.00000 2.00000 0.99997 0.00003
5.00000 21.00000 2.10000 0.99996 0.00004
5.00000 22.00000 2.20000 0.99996 0.00004
5.00000 23.00000 2.30000 0.99996 0.00004
5.00000 24.00000 2.40000 0.99995 0.00005
5.00000 25.00000 2.50000 0.99995 0.00005
5.00000 26.00000 2.60000 0.99995 0.00005
5.00000 27.00000 2.70000 0.99994 0.00006
5.00000 28.00000 2.80000 0.99994 0.00006
5.00000 29.00000 2.90000 0.99994 0.00006
5.00000 30.00000 3.00000 0.99994 0.00006
5.00000 31.00000 3.10000 0.99993 0.00007
5.00000 32.00000 3.20000 0.99993 0.00007
5.00000 33.00000 3.30000 0.99993 0.00007
5.00000 34.00000 3.40000 0.99992 0.00008
5.00000 35.00000 3.50000 0.99992 0.00008
5.00000 36.00000 3.60000 0.99992 0.00008
5.00000 37.00000 3.70000 0.99992 0.00008
5.00000 38.00000 3.80000 0.99992 0.00008
5.00000 39.00000 3.90000 0.99991 0.00009
5.00000 40.00000 4.00000 0.99991 0.00009
5.00000 41.00000 4.10000 0.99991 0.00009
5.00000 42.00000 4.20000 0.99991 0.00009
5.00000 43.00000 4.30000 0.99991 0.00009
5.00000 44.00000 4.40000 0.99990 0.00010
5.00000 45.00000 4.50000 0.99990 0.00010
5.00000 46.00000 4.60000 0.99990 0.00010
5.00000 47.00000 4.70000 0.99990 0.00010
5.00000 48.00000 4.80000 0.99990 0.00010
5.00000 49.00000 4.90000 0.99990 0.00010
5.00000 50.00000 5.00000 0.99990 0.00010
5.00000 51.00000 5.10000 0.99990 0.00010
5.00000 52.00000 5.20000 0.99990 0.00010
5.00000 53.00000 5.30000 0.99990 0.00010
5.00000 54.00000 5.40000 0.99990 0.00010
5.00000 55.00000 5.50000 0.99990 0.00010
5.00000 56.00000 5.60000 0.99990 0.00010
5.00000 57.00000 5.70000 0.99990 0.00010
5.00000 58.00000 5.80000 0.99990 0.00010
5.00000 59.00000 5.90000 0.99990 0.00010
5.00000 60.00000 6.00000 0.99990 0.00010
5.00000 61.00000 6.10000 0.99990 0.00010
5.00000 62.00000 6.20000 0.99990 0.00010
5.00000 63.00000 6.30000 0.99990 0.00010
5.00000 64.00000 6.40000 0.99990 0.00010
5.00000 65.00000 6.50000 0.99990 0.00010
5.00000 66.00000 6.60000 0.99990 0.00010
5.00000 67.00000 6.70000 0.99990 0.00010
5.00000 68.00000 6.80000 0.99991 0.00009
5.00000 69.00000 6.90000 0.99991 0.00009
5.00000 70.00000 7.00000 0.99991 0.00009
5.00000 71.00000 7.10000 0.99991 0.00009
5.00000 72.00000 7.20000 0.99991 0.00009
5.00000 73.00000 7.30000 0.99991 0.00009
5.00000 74.00000 7.40000 0.99992 0.00008
5.00000 75.00000 7.50000 0.99992 0.00008
5.00000 76.00000 7.60000 0.99992 0.00008
5.00000 77.00000 7.70000 0.99992 0.00008
5.00000 78.00000 7.80000 0.99992 0.00008
5.00000 79.00000 7.90000 0.99993 0.00007
5.00000 80.00000 8.00000 0.99993 0.00007
5.00000 81.00000 8.10000 0.99993 0.00007
5.00000 82.00000 8.20000 0.99993 0.00007
5.00000 83.00000 8.30000 0.99993 0.00007
5.00000 84.00000 8.40000 0.99994 0.00006
5.00000 85.00000 8.50000 0.99994 0.00006
5.00000 86.00000 8.60000 0.99994 0.00006
5.00000 87.00000 8.70000 0.99994 0.00006
5.00000 88.00000 8.80000 0.99994 0.00006
5.00000 89.00000 8.90000 0.99994 0.00006
5.00000 90.00000 9.00000 0.99994 0.00006
5.00000 91.00000 9.10000 0.99995 0.00005
5.00000 92.00000 9.20000 0.99995 0.00005
5.00000 93.00000 9.30000 0.99995 0.00005
5.00000 94.00000 9.40000 0.99995 0.00005
5.00000 95.00000 9.50000 0.99995 0.00005
5.00000 96.00000 9.60000 0.99995 0.00005
5.00000 97.00000 9.70000 0.99995 0.00005
5.00000 98.00000 9.80000 0.99995 0.00005
5.00000 99.00000 9.90000 0.99995 0.00005
5.00000 100.00000 10.00000 0.99995 0.00005
5.00000 101.00000 10.10000 0.99995 0.00005
5.00000 102.00000 10.20000 0.99995 0.00005
5.00000 103.00000 10.30000 0.99995 0.00005
5.00000 104.00000 10.40000 0.99995 0.00005
5.00000 105.00000 10.50000 0.99995 0.00005
5.00000 106.00000 10.60000 0.99994 0.00006
5.00000 107.00000 10.70000 0.99994 0.00006
5.00000 108.00000 10.80000 0.99994 0.00006
5.00000 109.00000 10.90000 0.99994 0.00006
5.00000 110.00000 11.00000 0.99994 0.00006
5.00000 111.00000 11.10000 0.99993 0.00007
5.00000 112.00000 11.20000 0.99993 0.00007
5.00000 113.00000 11.30000 0.99993 0.00007
5.00000 114.00000 11.40000 0.99993 0.00007
5.00000 115.00000 11.50000 0.99992 0.00008
5.00000 116.00000 11.60000 0.99992 0.00008
5.00000 117.00000 11.70000 0.99991 0.00009
5.00000 118.00000 11.80000 0.99991 0.00009
5.00000 119.00000 11.90000 0.99990 0.00010
5.00000 120.00000 12.00000 0.99990 0.00010
5.00000 121.00000 12.10000 0.99989 0.00011
5.00000 122.00000 12.20000 0.99989 0.00011
5.00000 123.00000 12.30000 0.99988 0.00012
5.00000 124.00000 12.40000 0.99988 0.00012
5.00000 125.00000 12.50000 0.99987 0.00013
5.00000 126.00000 12.60000 0.99986 0.00014
5.00000 127.00000 12.70000 0.99986 0.00014
5.00000 128.00000 12.80000 0.99985 0.00015
5.00000 129.00000 12.90000 0.99984 0.00016
5.00000 130.00000 13.00000 0.99983 0.00017
5.00000 131.00000 13.10000 0.99982 0.00018
5.00000 132.00000 13.20000 0.99981 0.00019
5.00000 133.00000 13.30000 0.99981 0.00019
5.00000 134.00000 13.40000 0.99980 0.00020
5.00000 135.00000 13.50000 0.99979 0.00021
5.00000 136.00000 13.60000 0.99978 0.00022
5.00000 137.00000 13.70000 0.99977 0.00023
5.00000 138.00000 13.80000 0.99976 0.00024
5.00000 139.00000 13.90000 0.99975 0.00025
5.00000 140.00000 14.00000 0.99973 0.00027
5.00000 141.00000 14.10000 0.99972 0.00028
5.00000 142.00000 14.20000 0.99971 0.00029
5.00000 143.00000 14.30000 0.99970 0.00030
5.00000 144.00000 14.40000 0.99969 0.00031
5.00000 145.00000 14.50000 0.99967 0.00033
5.00000 146.00000 14.60000 0.99966 0.00034
5.00000 147.00000 14.70000 0.99965 0.00035
5.00000 148.00000 14.80000 0.99963 0.00037
5.00000 149.00000 14.90000 0.99962 0.00038
5.00000 150.00000 15.00000 0.99961 0.00039
5.00000 151.00000 15.10000 0.99959 0.00041
5.00000 152.00000 15.20000 0.99958 0.00042
5.00000 153.00000 15.30000 0.99956 0.00044
5.00000 154.00000 15.40000 0.99955 0.00045
5.00000 155.00000 15.50000 0.99953 0.00047
5.00000 156.00000 15.60000 0.99952 0.00048
5.00000 157.00000 15.70000 0.99950 0.00050
5.00000 158.00000 15.80000 0.99948 0.00052
5.00000 159.00000 15.90000 0.99947 0.00053
5.00000 160.00000 16.00000 0.99945 0.00055
5.00000 161.00000 16.10000 0.99943 0.00057
5.00000 162.00000 16.20000 0.99942 0.00058
5.00000 163.00000 16.30000 0.99940 0.00060
5.00000 164.00000 16.40000 0.99938 0.00062
5.00000 165.00000 16.50000 0.99936 0.00064
5.00000 166.00000 16.60000 0.99934 0.00066
5.00000 167.00000 16.70000 0.99933 0.00067
5.00000 168.00000 16.80000 0.99931 0.00069
5.00000 169.00000 16.90000 0.99929 0.00071
5.00000 170.00000 17.00000 0.99927 0.00073
5.00000 171.00000 17.10000 0.99925 0.00075
5.00000 172.00000 17.20000 0.99923 0.00077
5.00000 173.00000 17.30000 0.99921 0.00079
5.00000 174.00000 17.40000 0.99919 0.00081
5.00000 175.00000 17.50000 0.99917 0.00083
5.00000 176.00000 17.60000 0.99915 0.00085
5.00000 177.00000 17.70000 0.99913 0.00087
5.00000 178.00000 17.80000 0.99911 0.00089
5.00000 179.00000 17.90000 0.99909 0.00091
5.00000 180.00000 18.00000 0.99907 0.00093
5.00000 181.00000 18.10000 0.99905 0.00095
5.00000 182.00000 18.20000 0.99903 0.00097
5.00000 183.00000 18.30000 0.99900 0.00100
5.00000 184.00000 18.40000 0.99898 0.00102
5.00000 185.00000 18.50000 0.99896 0.00104
5.00000 186.00000 18.60000 0.99894 0.00106
5.00000 187.00000 18.70000 0.99892 0.00108
5.00000 188.00000 18.80000 0.99889 0.00111
5.00000 189.00000 18.90000 0.99887 0.00113
5.00000 190.00000 19.00000 0.99885 0.00115
5.00000 191.00000 19.10000 0.99883 0.00117
5.00000 192.00000 19.20000 0.99881 0.00119
5.00000 193.00000 19.30000 0.99878 0.00122
5.00000 194.00000 19.40000 0.99876 0.00124
5.00000 195.00000 19.50000 0.99874 0.00126
5.00000 196.00000 19.60000 0.99871 0.00129
5.00000 197.00000 19.70000 0.99869 0.00131
5.00000 198.00000 19.80000 0.99867 0.00133
5.00000 199.00000 19.90000 0.99864 0.00136
5.00000 200.00000 20.00000 0.99862 0.00138
5.00000 201.00000 20.10000 0.99860 0.00140
5.00000 202.00000 20.20000 0.99858 0.00142
5.00000 203.00000 20.30000 0.99855 0.00145
5.00000 204.00000 20.40000 0.99853 0.00147
5.00000 205.00000 20.50000 0.99850 0.00150
5.00000 206.00000 20.60000 0.99848 0.00152
5.00000 207.00000 20.70000 0.99846 0.00154
5.00000 208.00000 20.80000 0.99843 0.00157
5.00000 209.00000 20.90000 0.99841 0.00159
5.00000 210.00000 21.00000 0.99839 0.00161
5.00000 211.00000 21.10000 0.99836 0.00164
5.00000 212.00000 21.20000 0.99834 0.00166
5.00000 213.00000 21.30000 0.99831 0.00169
5.00000 214.00000 21.40000 0.99829 0.00171
5.00000 215.00000 21.50000 0.99827 0.00173
5.00000 216.00000 21.60000 0.99824 0.00176
5.00000 217.00000 21.70000 0.99822 0.00178
5.00000 218.00000 21.80000 0.99820 0.00180
5.00000 219.00000 21.90000 0.99817 0.00183
5.00000 220.00000 22.00000 0.99815 0.00185
5.00000 221.00000 22.10000 0.99812 0.00188
5.00000 222.00000 22.20000 0.99810 0.00190
5.00000 223.00000 22.30000 0.99807 0.00193
5.00000 224.00000 22.40000 0.99805 0.00195
5.00000 225.00000 22.50000 0.99803 0.00197
5.00000 226.00000 22.60000 0.99800 0.00200
5.00000 227.00000 22.70000 0.99798 0.00202
5.00000 228.00000 22.80000 0.99796 0.00204
5.00000 229.00000 22.90000 0.99793 0.00207
5.00000 230.00000 23.00000 0.99791 0.00209
5.00000 231.00000 23.10000 0.99788 0.00212
5.00000 232.00000 23.20000 0.99786 0.00214
5.00000 233.00000 23.30000 0.99783 0.00217
5.00000 234.00000 23.40000 0.99781 0.00219
5.00000 235.00000 23.50000 0.99779 0.00221
5.00000 236.00000 23.60000 0.99777 0.00223
5.00000 237.00000 23.70000 0.99774 0.00226
5.00000 238.00000 23.80000 0.99772 0.00228
5.00000 239.00000 23.90000 0.99769 0.00231
5.00000 240.00000 24.00000 0.99767 0.00233
5.00000 241.00000 24.10000 0.99765 0.00235
5.00000 242.00000 24.20000 0.99763 0.00237
5.00000 243.00000 24.30000 0.99760 0.00240
5.00000 244.00000 24.40000 0.99758 0.00242
5.00000 245.00000 24.50000 0.99755 0.00245
5.00000 246.00000 24.60000 0.99753 0.00247
5.00000 247.00000 24.70000 0.99751 0.00249
5.00000 248.00000 24.80000 0.99749 0.00251
5.00000 249.00000 24.90000 0.99746 0.00254
5.00000 250.00000 25.00000 0.99744 0.00256
5.00000 251.00000 25.10000 0.99742 0.00258
5.00000 252.00000 25.20000 0.99740 0.00260
5.00000 253.00000 25.30000 0.99737 0.00263
5.00000 254.00000 25.40000 0.99735 0.00265
5.00000 255.00000 25.50000 0.99733 0.00267
5.00000 256.00000 25.60000 0.99731 0.00269
5.00000 257.00000 25.70000 0.99729 0.00271
5.00000 258.00000 25.80000 0.99727 0.00273
5.00000 259.00000 25.90000 0.99724 0.00276
5.00000 260.00000 26.00000 0.99722 0.00278
5.00000 261.00000 26.10000 0.99720 0.00280
5.00000 262.00000 26.20000 0.99718 0.00282
5.00000 263.00000 26.30000 0.99716 0.00284
5.00000 264.00000 26.40000 0.99714 0.00286
5.00000 265.00000 26.50000 0.99712 0.00288
5.00000 266.00000 26.60000 0.99710 0.00290
5.00000 267.00000 26.70000 0.99708 0.00292
5.00000 268.00000 26.80000 0.99706 0.00294
5.00000 269.00000 26.90000 0.99704 0.00296
5.00000 270.00000 27.00000 0.99702 0.00298
5.00000 271.00000 27.10000 0.99700 0.00300
5.00000 272.00000 27.20000 0.99698 0.00302
5.00000 273.00000 27.30000 0.99696 0.00304
5.00000 274.00000 27.40000 0.99694 0.00306
5.00000 275.00000 27.50000 0.99692 0.00308
5.00000 276.00000 27.60000 0.99690 0.00310
5.00000 277.00000 27.70000 0.99688 0.00312
5.00000 278.00000 27.80000 0.99686 0.00314
5.00000 279.00000 27.90000 0.99684 0.00316
5.00000 280.00000 28.00000 0.99683 0.00317
5.00000 281.00000 28.10000 0.99681 0.00319
5.00000 282.00000 28.20000 0.99679 0.00321
5.00000 283.00000 28.30000 0.99677 0.00323
5.00000 284.00000 28.40000 0.99676 0.00324
5.00000 285.00000 28.50000 0.99674 0.00326
5.00000 286.00000 28.60000 0.99672 0.00328
5.00000 287.00000 28.70000 0.99670 0.00330
5.00000 288.00000 28.80000 0.99669 0.00331
5.00000 289.00000 28.90000 0.99667 0.00333
5.00000 290.00000 29.00000 0.99666 0.00334
5.00000 291.00000 29.10000 0.99664 0.00336
5.00000 292.00000 29.20000 0.99663 0.00337
5.00000 293.00000 29.30000 0.99661 0.00339
5.00000 294.00000 29.40000 0.99660 0.00340
5.00000 295.00000 29.50000 0.99658 0.00342
5.00000 296.00000 29.60000 0.99657 0.00343
5.00000 297.00000 29.70000 0.99655 0.00345
5.00000 298.00000 29.80000 0.99654 0.00346
5.00000 299.00000 29.90000 0.99652 0.00348
5.00000 300.00000 30.00000 0.99651 0.00349
5.00000 301.00000 30.10000 0.99650 0.00350
5.00000 302.00000 30.20000 0.99648 0.00352
5.00000 303.00000 30.30000 0.99647 0.00353
5.00000 304.00000 30.40000 0.99646 0.00354
5.00000 305.00000 30.50000 0.99645 0.00355
5.00000 306.00000 30.60000 0.99644 0.00356
5.00000 307.00000 30.70000 0.99642 0.00358
5.00000 308.00000 30.80000 0.99641 0.00359
5.00000 309.00000 30.90000 0.99640 0.00360
5.00000 310.00000 31.00000 0.99639 0.00361
5.00000 311.00000 31.10000 0.99638 0.00362
5.00000 312.00000 31.20000 0.99637 0.00363
5.00000 313.00000 31.30000 0.99636 0.00364
5.00000 314.00000 31.40000 0.99635 0.00365
5.00000 315.00000 31.50000 0.99634 0.00366
5.00000 316.00000 31.60000 0.99633 0.00367
5.00000 317.00000 31.70000 0.99632 0.00368
5.00000 318.00000 31.80000 0.99632 0.00368
5.00000 319.00000 31.90000 0.99631 0.00369
5.00000 320.00000 32.00000 0.99630 0.00370
5.00000 321.00000 32.10000 0.99629 0.00371
5.00000 322.00000 32.20000 0.99628 0.00372
5.00000 323.00000 32.30000 0.99628 0.00372
5.00000 324.00000 32.40000 0.99627 0.00373
5.00000 325.00000 32.50000 0.99627 0.00373
5.00000 326.00000 32.60000 0.99626 0.00374
5.00000 327.00000 32.70000 0.99625 0.00375
5.00000 328.00000 32.80000 0.99625 0.00375
5.00000 329.00000 32.90000 0.99624 0.00376
5.00000 330.00000 33.00000 0.99624 0.00376
5.00000 331.00000 33.10000 0.99623 0.00377
5.00000 332.00000 33.20000 0.99623 0.00377
5.00000 333.00000 33.30000 0.99623 0.00377
5.00000 334.00000 33.40000 0.99622 0.00378
5.00000 335.00000 33.50000 0.99622 0.00378
5.00000 336.00000 33.60000 0.99622 0.00378
5.00000 337.00000 33.70000 0.99621 0.00379
5.00000 338.00000 33.80000 0.99621 0.00379
5.00000 339.00000 33.90000 0.99621 0.00379
5.00000 340.00000 34.00000 0.99621 0.00379
5.00000 341.00000 34.10000 0.99621 0.00379
5.00000 342.00000 34.20000 0.99621 0.00379
5.00000 343.00000 34.30000 0.99621 0.00379
5.00000 344.00000 34.40000 0.99620 0.00380
5.00000 345.00000 34.50000 0.99620 0.00380
5.00000 346.00000 34.60000 0.99620 0.00380
5.00000 347.00000 34.70000 0.99620 0.00380
5.00000 348.00000 34.80000 0.99620 0.00380
5.00000 349.00000 34.90000 0.99621 0.00379
5.00000 350.00000 35.00000 0.99621 0.00379
5.00000 351.00000 35.10000 0.99621 0.00379
5.00000 352.00000 35.20000 0.99621 0.00379
5.00000 353.00000 35.30000 0.99621 0.00379
5.00000 354.00000 35.40000 0.99621 0.00379
5.00000 355.00000 35.50000 0.99622 0.00378
5.00000 356.00000 35.60000 0.99622 0.00378
5.00000 357.00000 35.70000 0.99622 0.00378
5.00000 358.00000 35.80000 0.99622 0.00378
5.00000 359.00000 35.90000 0.99623 0.00377
5.00000 360.00000 36.00000 0.99623 0.00377
5.00000 361.00000 36.10000 0.99623 0.00377
5.00000 362.00000 36.20000 0.99623 0.00377
5.00000 363.00000 36.30000 0.99624 0.00376
5.00000 364.00000 36.40000 0.99624 0.00376
5.00000 365.00000 36.50000 0.99625 0.00375
5.00000 366.00000 36.60000 0.99625 0.00375
5.00000 367.00000 36.70000 0.99625 0.00375
5.00000 368.00000 36.80000 0.99625 0.00375
5.00000 369.00000 36.90000 0.99626 0.00374
5.00000 370.00000 37.00000 0.99626 0.00374
5.00000 371.00000 37.10000 0.99627 0.00373
5.00000 372.00000 37.20000 0.99627 0.00373
5.00000 373.00000 37.30000 0.99628 0.00372
5.00000 374.00000 37.40000 0.99628 0.00372
5.00000 375.00000 37.50000 0.99629 0.00371
5.00000 376.00000 37.60000 0.99629 0.00371
5.00000 377.00000 37.70000 0.99629 0.00371
5.00000 378.00000 37.80000 0.99630 0.00370
5.00000 379.00000 37.90000 0.99630 0.00370
5.00000 380.00000 38.00000 0.99630 0.00370
5.00000 381.00000 38.10000 0.99631 0.00369
5.00000 382.00000 38.20000 0.99631 0.00369
5.00000 383.00000 38.30000 0.99632 0.00368
5.00000 384.00000 38.40000 0.99632 0.00368
5.00000 385.00000 38.50000 0.99632 0.00368
5.00000 386.00000 38.60000 0.99632 0.00368
5.00000 387.00000 38.70000 0.99633 0.00367
5.00000 388.00000 38.80000 0.99633 0.00367
5.00000 389.00000 38.90000 0.99633 0.00367
5.00000 390.00000 39.00000 0.99633 0.00367
5.00000 391.00000 39.10000 0.99634 0.00366
5.00000 392.00000 39.20000 0.99634 0.00366
5.00000 393.00000 39.30000 0.99634 0.00366
5.00000 394.00000 39.40000 0.99634 0.00366
5.00000 395.00000 39.50000 0.99634 0.00366
5.00000 396.00000 39.60000 0.99634 0.00366
5.00000 397.00000 39.70000 0.99634 0.00366
5.00000 398.00000 39.80000 0.99634 0.00366
5.00000 399.00000 39.90000 0.99634 0.00366
5.00000 400.00000 40.00000 0.99634 0.00366
5.00000 401.00000 40.10000 0.99634 0.00366
5.00000 402.00000 40.20000 0.99633 0.00367
5.00000 403.00000 40.30000 0.99633 0.00367
5.00000 404.00000 40.40000 0.99632 0.00368
5.00000 405.00000 40.50000 0.99632 0.00368
5.00000 406.00000 40.60000 0.99632 0.00368
5.00000 407.00000 40.70000 0.99631 0.00369
5.00000 408.00000 40.80000 0.99631 0.00369
5.00000 409.00000 40.90000 0.99630 0.00370
5.00000 410.00000 41.00000 0.99629 0.00371
5.00000 411.00000 41.10000 0.99629 0.00371
5.00000 412.00000 41.20000 0.99628 0.00372
5.00000 413.00000 41.30000 0.99627 0.00373
5.00000 414.00000 41.40000 0.99626 0.00374
5.00000 415.00000 41.50000 0.99625 0.00375
5.00000 416.00000 41.60000 0.99624 0.00376
5.00000 417.00000 41.70000 0.99623 0.00377
5.00000 418.00000 41.80000 0.99621 0.00379
5.00000 419.00000 41.90000 0.99620 0.00380
5.00000 420.00000 42.00000 0.99618 0.00382
5.00000 421.00000 42.10000 0.99617 0.00383
5.00000 422.00000 42.20000 0.99615 0.00385
