#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
18.00000 675.00000 0.90264 0.09736
18.00000 676.00000 0.90302 0.09698
18.00000 677.00000 0.90341 0.09659
18.00000 678.00000 0.90379 0.09621
18.00000 679.00000 0.90420 0.09580
18.00000 680.00000 0.90460 0.09540
18.00000 681.00000 0.90501 0.09499
18.00000 682.00000 0.90542 0.09458
18.00000 683.00000 0.90584 0.09416
18.00000 684.00000 0.90624 0.09376
18.00000 685.00000 0.90666 0.09334
18.00000 686.00000 0.90707 0.09293
18.00000 687.00000 0.90749 0.09251
18.00000 688.00000 0.90790 0.09210
18.00000 689.00000 0.90831 0.09169
18.00000 690.00000 0.90872 0.09128
18.00000 691.00000 0.90913 0.09087
18.00000 692.00000 0.90952 0.09048
18.00000 693.00000 0.90992 0.09008
18.00000 694.00000 0.91030 0.08970
18.00000 695.00000 0.91069 0.08931
18.00000 696.00000 0.91106 0.08894
18.00000 697.00000 0.91144 0.08856
18.00000 698.00000 0.91180 0.08820
18.00000 699.00000 0.91215 0.08785
18.00000 700.00000 0.91250 0.08750
18.00000 701.00000 0.91283 0.08717
18.00000 702.00000 0.91316 0.08684
18.00000 703.00000 0.91348 0.08652
18.00000 704.00000 0.91379 0.08621
18.00000 705.00000 0.91408 0.08592
18.00000 706.00000 0.91437 0.08563
18.00000 707.00000 0.91465 0.08535
18.00000 708.00000 0.91492 0.08508
18.00000 709.00000 0.91517 0.08483
18.00000 710.00000 0.91542 0.08458
18.00000 711.00000 0.91565 0.08435
18.00000 712.00000 0.91588 0.08412
18.00000 713.00000 0.91608 0.08392
18.00000 714.00000 0.91629 0.08371
18.00000 715.00000 0.91648 0.08352
18.00000 716.00000 0.91666 0.08334
18.00000 717.00000 0.91682 0.08318
18.00000 718.00000 0.91699 0.08301
18.00000 719.00000 0.91713 0.08287
18.00000 720.00000 0.91728 0.08272
18.00000 721.00000 0.91740 0.08260
18.00000 722.00000 0.91752 0.08248
18.00000 723.00000 0.91762 0.08238
18.00000 724.00000 0.91773 0.08227
18.00000 725.00000 0.91781 0.08219
18.00000 726.00000 0.91790 0.08210
18.00000 727.00000 0.91796 0.08204
18.00000 728.00000 0.91804 0.08196
18.00000 729.00000 0.91809 0.08191
18.00000 730.00000 0.91815 0.08185
18.00000 731.00000 0.91818 0.08182
18.00000 732.00000 0.91822 0.08178
18.00000 733.00000 0.91825 0.08175
18.00000 734.00000 0.91828 0.08172
18.00000 735.00000 0.91829 0.08171
18.00000 736.00000 0.91831 0.08169
18.00000 737.00000 0.91831 0.08169
18.00000 738.00000 0.91832 0.08168
18.00000 739.00000 0.91831 0.08169
18.00000 740.00000 0.91832 0.08168
18.00000 741.00000 0.91831 0.08169
18.00000 742.00000 0.91830 0.08170
18.00000 743.00000 0.91828 0.08172
18.00000 744.00000 0.91828 0.08172
18.00000 745.00000 0.91826 0.08174
18.00000 746.00000 0.91824 0.08176
18.00000 747.00000 0.91822 0.08178
18.00000 748.00000 0.91821 0.08179
18.00000 749.00000 0.91818 0.08182
18.00000 750.00000 0.91817 0.08183
18.00000 751.00000 0.91814 0.08186
18.00000 752.00000 0.91813 0.08187
18.00000 753.00000 0.91810 0.08190
18.00000 754.00000 0.91809 0.08191
18.00000 755.00000 0.91807 0.08193
18.00000 756.00000 0.91805 0.08195
18.00000 757.00000 0.91803 0.08197
18.00000 758.00000 0.91802 0.08198
18.00000 759.00000 0.91800 0.08200
18.00000 760.00000 0.91799 0.08201
18.00000 761.00000 0.91798 0.08202
18.00000 762.00000 0.91797 0.08203
18.00000 763.00000 0.91796 0.08204
18.00000 764.00000 0.91795 0.08205
18.00000 765.00000 0.91795 0.08205
18.00000 766.00000 0.91794 0.08206
18.00000 767.00000 0.91794 0.08206
18.00000 768.00000 0.91793 0.08207
18.00000 769.00000 0.91794 0.08206
18.00000 770.00000 0.91793 0.08207
18.00000 771.00000 0.91794 0.08206
18.00000 772.00000 0.91793 0.08207
18.00000 773.00000 0.91794 0.08206
18.00000 774.00000 0.91793 0.08207
18.00000 775.00000 0.91794 0.08206
18.00000 776.00000 0.91793 0.08207
18.00000 777.00000 0.91793 0.08207
18.00000 778.00000 0.91793 0.08207
18.00000 779.00000 0.91793 0.08207
18.00000 780.00000 0.91792 0.08208
18.00000 781.00000 0.91792 0.08208
18.00000 782.00000 0.91790 0.08210
18.00000 783.00000 0.91789 0.08211
18.00000 784.00000 0.91787 0.08213
18.00000 785.00000 0.91786 0.08214
18.00000 786.00000 0.91783 0.08217
18.00000 787.00000 0.91781 0.08219
18.00000 788.00000 0.91777 0.08223
18.00000 789.00000 0.91774 0.08226
18.00000 790.00000 0.91770 0.08230
18.00000 791.00000 0.91766 0.08234
18.00000 792.00000 0.91760 0.08240
18.00000 793.00000 0.91755 0.08245
18.00000 794.00000 0.91748 0.08252
18.00000 795.00000 0.91741 0.08259
18.00000 796.00000 0.91733 0.08267
18.00000 797.00000 0.91725 0.08275
18.00000 798.00000 0.91715 0.08285
18.00000 799.00000 0.91706 0.08294
18.00000 800.00000 0.91694 0.08306
18.00000 801.00000 0.91683 0.08317
18.00000 802.00000 0.91670 0.08330
18.00000 803.00000 0.91657 0.08343
18.00000 804.00000 0.91642 0.08358
18.00000 805.00000 0.91627 0.08373
18.00000 806.00000 0.91610 0.08390
18.00000 807.00000 0.91594 0.08406
18.00000 808.00000 0.91575 0.08425
18.00000 809.00000 0.91557 0.08443
18.00000 810.00000 0.91536 0.08464
18.00000 811.00000 0.91516 0.08484
18.00000 812.00000 0.91493 0.08507
18.00000 813.00000 0.91471 0.08529
18.00000 814.00000 0.91446 0.08554
18.00000 815.00000 0.91422 0.08578
18.00000 816.00000 0.91396 0.08604
18.00000 817.00000 0.91369 0.08631
18.00000 818.00000 0.91341 0.08659
18.00000 819.00000 0.91313 0.08687
18.00000 820.00000 0.91283 0.08717
18.00000 821.00000 0.91253 0.08747
18.00000 822.00000 0.91222 0.08778
18.00000 823.00000 0.91190 0.08810
18.00000 824.00000 0.91157 0.08843
18.00000 825.00000 0.91123 0.08877
18.00000 826.00000 0.91089 0.08911
18.00000 827.00000 0.91054 0.08946
18.00000 828.00000 0.91018 0.08982
18.00000 829.00000 0.90982 0.09018
18.00000 830.00000 0.90945 0.09055
18.00000 831.00000 0.90907 0.09093
18.00000 832.00000 0.90870 0.09130
18.00000 833.00000 0.90831 0.09169
18.00000 834.00000 0.90793 0.09207
18.00000 835.00000 0.90753 0.09247
18.00000 836.00000 0.90715 0.09285
18.00000 837.00000 0.90675 0.09325
18.00000 838.00000 0.90635 0.09365
18.00000 839.00000 0.90595 0.09405
18.00000 840.00000 0.90556 0.09444
18.00000 841.00000 0.90515 0.09485
18.00000 842.00000 0.90476 0.09524
18.00000 843.00000 0.90435 0.09565
18.00000 844.00000 0.90396 0.09604
18.00000 845.00000 0.90356 0.09644
18.00000 846.00000 0.90317 0.09683
18.00000 847.00000 0.90277 0.09723
18.00000 848.00000 0.90239 0.09761
18.00000 849.00000 0.90200 0.09800
18.00000 850.00000 0.90163 0.09837
18.00000 851.00000 0.90125 0.09875
18.00000 852.00000 0.90089 0.09911
18.00000 853.00000 0.90052 0.09948
18.00000 854.00000 0.90018 0.09982
18.00000 855.00000 0.89982 0.10018
18.00000 856.00000 0.89949 0.10051
18.00000 857.00000 0.89914 0.10086
18.00000 858.00000 0.89883 0.10117
18.00000 859.00000 0.89850 0.10150
18.00000 860.00000 0.89821 0.10179
18.00000 861.00000 0.89790 0.10210
18.00000 862.00000 0.89762 0.10238
18.00000 863.00000 0.89733 0.10267
18.00000 864.00000 0.89707 0.10293
18.00000 865.00000 0.89680 0.10320
18.00000 866.00000 0.89656 0.10344
18.00000 867.00000 0.89632 0.10368
18.00000 868.00000 0.89610 0.10390
18.00000 869.00000 0.89588 0.10412
18.00000 870.00000 0.89568 0.10432
18.00000 871.00000 0.89548 0.10452
18.00000 872.00000 0.89530 0.10470
18.00000 873.00000 0.89513 0.10487
18.00000 874.00000 0.89497 0.10503
18.00000 875.00000 0.89482 0.10518
18.00000 876.00000 0.89468 0.10532
18.00000 877.00000 0.89455 0.10545
18.00000 878.00000 0.89444 0.10556
18.00000 879.00000 0.89433 0.10567
18.00000 880.00000 0.89424 0.10576
18.00000 881.00000 0.89415 0.10585
18.00000 882.00000 0.89407 0.10593
18.00000 883.00000 0.89400 0.10600
18.00000 884.00000 0.89394 0.10606
18.00000 885.00000 0.89389 0.10611
18.00000 886.00000 0.89385 0.10615
18.00000 887.00000 0.89382 0.10618
18.00000 888.00000 0.89379 0.10621
18.00000 889.00000 0.89377 0.10623
18.00000 890.00000 0.89375 0.10625
18.00000 891.00000 0.89375 0.10625
18.00000 892.00000 0.89374 0.10626
18.00000 893.00000 0.89375 0.10625
18.00000 894.00000 0.89375 0.10625
18.00000 895.00000 0.89377 0.10623
18.00000 896.00000 0.89378 0.10622
18.00000 897.00000 0.89380 0.10620
18.00000 898.00000 0.89382 0.10618
18.00000 899.00000 0.89384 0.10616
18.00000 900.00000 0.89386 0.10614
18.00000 901.00000 0.89389 0.10611
18.00000 902.00000 0.89390 0.10610
18.00000 903.00000 0.89393 0.10607
18.00000 904.00000 0.89394 0.10606
18.00000 905.00000 0.89397 0.10603
18.00000 906.00000 0.89398 0.10602
18.00000 907.00000 0.89400 0.10600
18.00000 908.00000 0.89400 0.10600
18.00000 909.00000 0.89401 0.10599
18.00000 910.00000 0.89400 0.10600
18.00000 911.00000 0.89401 0.10599
18.00000 912.00000 0.89398 0.10602
18.00000 913.00000 0.89398 0.10602
18.00000 914.00000 0.89394 0.10606
18.00000 915.00000 0.89392 0.10608
18.00000 916.00000 0.89387 0.10613
18.00000 917.00000 0.89383 0.10617
18.00000 918.00000 0.89377 0.10623
18.00000 919.00000 0.89371 0.10629
18.00000 920.00000 0.89363 0.10637
18.00000 921.00000 0.89355 0.10645
18.00000 922.00000 0.89345 0.10655
18.00000 923.00000 0.89335 0.10665
18.00000 924.00000 0.89323 0.10677
18.00000 925.00000 0.89311 0.10689
18.00000 926.00000 0.89297 0.10703
18.00000 927.00000 0.89283 0.10717
18.00000 928.00000 0.89266 0.10734
18.00000 929.00000 0.89250 0.10750
18.00000 930.00000 0.89231 0.10769
18.00000 931.00000 0.89213 0.10787
18.00000 932.00000 0.89192 0.10808
18.00000 933.00000 0.89171 0.10829
18.00000 934.00000 0.89148 0.10852
18.00000 935.00000 0.89125 0.10875
18.00000 936.00000 0.89100 0.10900
18.00000 937.00000 0.89074 0.10926
18.00000 938.00000 0.89047 0.10953
18.00000 939.00000 0.89020 0.10980
18.00000 940.00000 0.88991 0.11009
18.00000 941.00000 0.88961 0.11039
18.00000 942.00000 0.88931 0.11069
18.00000 943.00000 0.88899 0.11101
18.00000 944.00000 0.88867 0.11133
18.00000 945.00000 0.88834 0.11166
18.00000 946.00000 0.88800 0.11200
18.00000 947.00000 0.88765 0.11235
18.00000 948.00000 0.88730 0.11270
18.00000 949.00000 0.88694 0.11306
18.00000 950.00000 0.88658 0.11342
18.00000 951.00000 0.88621 0.11379
18.00000 952.00000 0.88583 0.11417
18.00000 953.00000 0.88545 0.11455
18.00000 954.00000 0.88507 0.11493
18.00000 955.00000 0.88469 0.11531
18.00000 956.00000 0.88430 0.11570
18.00000 957.00000 0.88391 0.11609
18.00000 958.00000 0.88353 0.11647
18.00000 959.00000 0.88313 0.11687
18.00000 960.00000 0.88275 0.11725
18.00000 961.00000 0.88235 0.11765
18.00000 962.00000 0.88197 0.11803
18.00000 963.00000 0.88158 0.11842
18.00000 964.00000 0.88120 0.11880
18.00000 965.00000 0.88081 0.11919
18.00000 966.00000 0.88045 0.11955
18.00000 967.00000 0.88007 0.11993
18.00000 968.00000 0.87971 0.12029
18.00000 969.00000 0.87934 0.12066
18.00000 970.00000 0.87899 0.12101
18.00000 971.00000 0.87863 0.12137
18.00000 972.00000 0.87830 0.12170
18.00000 973.00000 0.87796 0.12204
18.00000 974.00000 0.87764 0.12236
18.00000 975.00000 0.87732 0.12268
18.00000 976.00000 0.87702 0.12298
18.00000 977.00000 0.87671 0.12329
18.00000 978.00000 0.87643 0.12357
18.00000 979.00000 0.87614 0.12386
18.00000 980.00000 0.87588 0.12412
18.00000 981.00000 0.87561 0.12439
18.00000 982.00000 0.87537 0.12463
18.00000 983.00000 0.87512 0.12488
18.00000 984.00000 0.87490 0.12510
18.00000 985.00000 0.87467 0.12533
18.00000 986.00000 0.87448 0.12552
18.00000 987.00000 0.87427 0.12573
18.00000 988.00000 0.87410 0.12590
18.00000 989.00000 0.87392 0.12608
18.00000 990.00000 0.87377 0.12623
18.00000 991.00000 0.87361 0.12639
18.00000 992.00000 0.87348 0.12652
18.00000 993.00000 0.87334 0.12666
18.00000 994.00000 0.87323 0.12677
18.00000 995.00000 0.87312 0.12688
18.00000 996.00000 0.87302 0.12698
18.00000 997.00000 0.87293 0.12707
18.00000 998.00000 0.87286 0.12714
18.00000 999.00000 0.87278 0.12722
18.00000 1000.00000 0.87273 0.12727
18.00000 1001.00000 0.87267 0.12733
18.00000 1002.00000 0.87263 0.12737
18.00000 1003.00000 0.87259 0.12741
18.00000 1004.00000 0.87257 0.12743
18.00000 1005.00000 0.87254 0.12746
18.00000 1006.00000 0.87252 0.12748
18.00000 1007.00000 0.87251 0.12749
18.00000 1008.00000 0.87250 0.12750
18.00000 1009.00000 0.87250 0.12750
18.00000 1010.00000 0.87250 0.12750
18.00000 1011.00000 0.87250 0.12750
18.00000 1012.00000 0.87250 0.12750
18.00000 1013.00000 0.87251 0.12749
18.00000 1014.00000 0.87251 0.12749
18.00000 1015.00000 0.87252 0.12748
18.00000 1016.00000 0.87252 0.12748
18.00000 1017.00000 0.87253 0.12747
18.00000 1018.00000 0.87253 0.12747
18.00000 1019.00000 0.87254 0.12746
18.00000 1020.00000 0.87252 0.12748
18.00000 1021.00000 0.87252 0.12748
18.00000 1022.00000 0.87250 0.12750
18.00000 1023.00000 0.87249 0.12751
18.00000 1024.00000 0.87246 0.12754
18.00000 1025.00000 0.87243 0.12757
18.00000 1026.00000 0.87239 0.12761
18.00000 1027.00000 0.87235 0.12765
18.00000 1028.00000 0.87228 0.12772
18.00000 1029.00000 0.87222 0.12778
18.00000 1030.00000 0.87214 0.12786
18.00000 1031.00000 0.87206 0.12794
18.00000 1032.00000 0.87195 0.12805
18.00000 1033.00000 0.87185 0.12815
18.00000 1034.00000 0.87172 0.12828
18.00000 1035.00000 0.87160 0.12840
18.00000 1036.00000 0.87144 0.12856
18.00000 1037.00000 0.87129 0.12871
18.00000 1038.00000 0.87110 0.12890
18.00000 1039.00000 0.87093 0.12907
18.00000 1040.00000 0.87071 0.12929
18.00000 1041.00000 0.87051 0.12949
18.00000 1042.00000 0.87026 0.12974
18.00000 1043.00000 0.87003 0.12997
18.00000 1044.00000 0.86975 0.13025
18.00000 1045.00000 0.86949 0.13051
18.00000 1046.00000 0.86918 0.13082
18.00000 1047.00000 0.86888 0.13112
18.00000 1048.00000 0.86855 0.13145
18.00000 1049.00000 0.86822 0.13178
18.00000 1050.00000 0.86786 0.13214
18.00000 1051.00000 0.86750 0.13250
18.00000 1052.00000 0.86710 0.13290
18.00000 1053.00000 0.86671 0.13329
18.00000 1054.00000 0.86629 0.13371
18.00000 1055.00000 0.86587 0.13413
18.00000 1056.00000 0.86542 0.13458
18.00000 1057.00000 0.86497 0.13503
18.00000 1058.00000 0.86450 0.13550
18.00000 1059.00000 0.86402 0.13598
18.00000 1060.00000 0.86352 0.13648
18.00000 1061.00000 0.86302 0.13698
18.00000 1062.00000 0.86250 0.13750
18.00000 1063.00000 0.86197 0.13803
18.00000 1064.00000 0.86143 0.13857
18.00000 1065.00000 0.86089 0.13911
18.00000 1066.00000 0.86033 0.13967
18.00000 1067.00000 0.85977 0.14023
18.00000 1068.00000 0.85919 0.14081
18.00000 1069.00000 0.85861 0.14139
18.00000 1070.00000 0.85803 0.14197
18.00000 1071.00000 0.85744 0.14256
18.00000 1072.00000 0.85684 0.14316
18.00000 1073.00000 0.85624 0.14376
18.00000 1074.00000 0.85564 0.14436
18.00000 1075.00000 0.85503 0.14497
18.00000 1076.00000 0.85443 0.14557
18.00000 1077.00000 0.85382 0.14618
18.00000 1078.00000 0.85321 0.14679
18.00000 1079.00000 0.85260 0.14740
18.00000 1080.00000 0.85200 0.14800
18.00000 1081.00000 0.85139 0.14861
18.00000 1082.00000 0.85080 0.14920
18.00000 1083.00000 0.85020 0.14980
18.00000 1084.00000 0.84961 0.15039
18.00000 1085.00000 0.84902 0.15098
18.00000 1086.00000 0.84845 0.15155
18.00000 1087.00000 0.84787 0.15213
18.00000 1088.00000 0.84731 0.15269
18.00000 1089.00000 0.84674 0.15326
18.00000 1090.00000 0.84621 0.15379
18.00000 1091.00000 0.84566 0.15434
18.00000 1092.00000 0.84514 0.15486
18.00000 1093.00000 0.84461 0.15539
18.00000 1094.00000 0.84412 0.15588
18.00000 1095.00000 0.84362 0.15638
18.00000 1096.00000 0.84315 0.15685
18.00000 1097.00000 0.84267 0.15733
18.00000 1098.00000 0.84223 0.15777
18.00000 1099.00000 0.84178 0.15822
18.00000 1100.00000 0.84136 0.15864
18.00000 1101.00000 0.84094 0.15906
18.00000 1102.00000 0.84056 0.15944
18.00000 1103.00000 0.84016 0.15984
18.00000 1104.00000 0.83981 0.16019
18.00000 1105.00000 0.83945 0.16055
18.00000 1106.00000 0.83913 0.16087
18.00000 1107.00000 0.83880 0.16120
18.00000 1108.00000 0.83852 0.16148
18.00000 1109.00000 0.83822 0.16178
18.00000 1110.00000 0.83797 0.16203
18.00000 1111.00000 0.83771 0.16229
18.00000 1112.00000 0.83748 0.16252
18.00000 1113.00000 0.83726 0.16274
18.00000 1114.00000 0.83707 0.16293
18.00000 1115.00000 0.83687 0.16313
18.00000 1116.00000 0.83671 0.16329
18.00000 1117.00000 0.83655 0.16345
18.00000 1118.00000 0.83642 0.16358
18.00000 1119.00000 0.83629 0.16371
18.00000 1120.00000 0.83619 0.16381
18.00000 1121.00000 0.83609 0.16391
18.00000 1122.00000 0.83602 0.16398
18.00000 1123.00000 0.83595 0.16405
18.00000 1124.00000 0.83590 0.16410
18.00000 1125.00000 0.83586 0.16414
18.00000 1126.00000 0.83584 0.16416
18.00000 1127.00000 0.83582 0.16418
18.00000 1128.00000 0.83582 0.16418
18.00000 1129.00000 0.83583 0.16417
18.00000 1130.00000 0.83585 0.16415
18.00000 1131.00000 0.83588 0.16412
18.00000 1132.00000 0.83592 0.16408
18.00000 1133.00000 0.83596 0.16404
18.00000 1134.00000 0.83602 0.16398
18.00000 1135.00000 0.83608 0.16392
18.00000 1136.00000 0.83615 0.16385
18.00000 1137.00000 0.83623 0.16377
18.00000 1138.00000 0.83631 0.16369
18.00000 1139.00000 0.83640 0.16360
18.00000 1140.00000 0.83649 0.16351
18.00000 1141.00000 0.83659 0.16341
18.00000 1142.00000 0.83669 0.16331
18.00000 1143.00000 0.83680 0.16320
18.00000 1144.00000 0.83690 0.16310
18.00000 1145.00000 0.83701 0.16299
18.00000 1146.00000 0.83711 0.16289
18.00000 1147.00000 0.83723 0.16277
18.00000 1148.00000 0.83733 0.16267
18.00000 1149.00000 0.83744 0.16256
18.00000 1150.00000 0.83754 0.16246
18.00000 1151.00000 0.83766 0.16234
18.00000 1152.00000 0.83775 0.16225
18.00000 1153.00000 0.83786 0.16214
18.00000 1154.00000 0.83795 0.16205
18.00000 1155.00000 0.83806 0.16194
18.00000 1156.00000 0.83814 0.16186
18.00000 1157.00000 0.83824 0.16176
18.00000 1158.00000 0.83831 0.16169
18.00000 1159.00000 0.83840 0.16160
18.00000 1160.00000 0.83847 0.16153
18.00000 1161.00000 0.83855 0.16145
18.00000 1162.00000 0.83861 0.16139
18.00000 1163.00000 0.83868 0.16132
18.00000 1164.00000 0.83872 0.16128
18.00000 1165.00000 0.83878 0.16122
18.00000 1166.00000 0.83881 0.16119
18.00000 1167.00000 0.83886 0.16114
18.00000 1168.00000 0.83889 0.16111
18.00000 1169.00000 0.83892 0.16108
18.00000 1170.00000 0.83894 0.16106
18.00000 1171.00000 0.83896 0.16104
18.00000 1172.00000 0.83896 0.16104
18.00000 1173.00000 0.83898 0.16102
18.00000 1174.00000 0.83897 0.16103
18.00000 1175.00000 0.83897 0.16103
18.00000 1176.00000 0.83895 0.16105
18.00000 1177.00000 0.83895 0.16105
18.00000 1178.00000 0.83892 0.16108
18.00000 1179.00000 0.83891 0.16109
18.00000 1180.00000 0.83887 0.16113
18.00000 1181.00000 0.83885 0.16115
18.00000 1182.00000 0.83880 0.16120
18.00000 1183.00000 0.83878 0.16122
18.00000 1184.00000 0.83873 0.16127
18.00000 1185.00000 0.83869 0.16131
18.00000 1186.00000 0.83864 0.16136
18.00000 1187.00000 0.83860 0.16140
18.00000 1188.00000 0.83855 0.16145
18.00000 1189.00000 0.83850 0.16150
18.00000 1190.00000 0.83845 0.16155
18.00000 1191.00000 0.83841 0.16159
18.00000 1192.00000 0.83835 0.16165
18.00000 1193.00000 0.83831 0.16169
18.00000 1194.00000 0.83825 0.16175
18.00000 1195.00000 0.83821 0.16179
18.00000 1196.00000 0.83816 0.16184
18.00000 1197.00000 0.83812 0.16188
18.00000 1198.00000 0.83808 0.16192
18.00000 1199.00000 0.83804 0.16196
18.00000 1200.00000 0.83800 0.16200
18.00000 1201.00000 0.83797 0.16203
18.00000 1202.00000 0.83794 0.16206
18.00000 1203.00000 0.83791 0.16209
18.00000 1204.00000 0.83789 0.16211
18.00000 1205.00000 0.83787 0.16213
18.00000 1206.00000 0.83786 0.16214
18.00000 1207.00000 0.83785 0.16215
18.00000 1208.00000 0.83785 0.16215
18.00000 1209.00000 0.83784 0.16216
18.00000 1210.00000 0.83785 0.16215
18.00000 1211.00000 0.83785 0.16215
18.00000 1212.00000 0.83787 0.16213
18.00000 1213.00000 0.83788 0.16212
18.00000 1214.00000 0.83791 0.16209
18.00000 1215.00000 0.83793 0.16207
18.00000 1216.00000 0.83798 0.16202
18.00000 1217.00000 0.83800 0.16200
18.00000 1218.00000 0.83805 0.16195
18.00000 1219.00000 0.83809 0.16191
18.00000 1220.00000 0.83815 0.16185
18.00000 1221.00000 0.83819 0.16181
18.00000 1222.00000 0.83826 0.16174
18.00000 1223.00000 0.83831 0.16169
18.00000 1224.00000 0.83838 0.16162
18.00000 1225.00000 0.83844 0.16156
18.00000 1226.00000 0.83852 0.16148
18.00000 1227.00000 0.83857 0.16143
18.00000 1228.00000 0.83866 0.16134
18.00000 1229.00000 0.83872 0.16128
18.00000 1230.00000 0.83880 0.16120
18.00000 1231.00000 0.83886 0.16114
18.00000 1232.00000 0.83894 0.16106
18.00000 1233.00000 0.83900 0.16100
18.00000 1234.00000 0.83907 0.16093
18.00000 1235.00000 0.83912 0.16088
18.00000 1236.00000 0.83920 0.16080
18.00000 1237.00000 0.83924 0.16076
18.00000 1238.00000 0.83930 0.16070
18.00000 1239.00000 0.83934 0.16066
18.00000 1240.00000 0.83939 0.16061
18.00000 1241.00000 0.83941 0.16059
18.00000 1242.00000 0.83945 0.16055
18.00000 1243.00000 0.83946 0.16054
18.00000 1244.00000 0.83948 0.16052
18.00000 1245.00000 0.83947 0.16053
18.00000 1246.00000 0.83947 0.16053
18.00000 1247.00000 0.83944 0.16056
18.00000 1248.00000 0.83941 0.16059
18.00000 1249.00000 0.83936 0.16064
18.00000 1250.00000 0.83931 0.16069
18.00000 1251.00000 0.83923 0.16077
18.00000 1252.00000 0.83915 0.16085
18.00000 1253.00000 0.83904 0.16096
18.00000 1254.00000 0.83893 0.16107
18.00000 1255.00000 0.83879 0.16121
18.00000 1256.00000 0.83864 0.16136
18.00000 1257.00000 0.83847 0.16153
18.00000 1258.00000 0.83829 0.16171
18.00000 1259.00000 0.83808 0.16192
18.00000 1260.00000 0.83786 0.16214
18.00000 1261.00000 0.83762 0.16238
18.00000 1262.00000 0.83736 0.16264
18.00000 1263.00000 0.83707 0.16293
18.00000 1264.00000 0.83677 0.16323
18.00000 1265.00000 0.83645 0.16355
18.00000 1266.00000 0.83610 0.16390
18.00000 1267.00000 0.83573 0.16427
18.00000 1268.00000 0.83534 0.16466
18.00000 1269.00000 0.83494 0.16506
18.00000 1270.00000 0.83450 0.16550
18.00000 1271.00000 0.83405 0.16595
18.00000 1272.00000 0.83357 0.16643
18.00000 1273.00000 0.83307 0.16693
18.00000 1274.00000 0.83255 0.16745
18.00000 1275.00000 0.83201 0.16799
18.00000 1276.00000 0.83144 0.16856
18.00000 1277.00000 0.83086 0.16914
18.00000 1278.00000 0.83024 0.16976
18.00000 1279.00000 0.82962 0.17038
18.00000 1280.00000 0.82896 0.17104
18.00000 1281.00000 0.82830 0.17170
18.00000 1282.00000 0.82760 0.17240
18.00000 1283.00000 0.82690 0.17310
18.00000 1284.00000 0.82616 0.17384
18.00000 1285.00000 0.82542 0.17458
18.00000 1286.00000 0.82465 0.17535
18.00000 1287.00000 0.82387 0.17613
18.00000 1288.00000 0.82306 0.17694
18.00000 1289.00000 0.82226 0.17774
18.00000 1290.00000 0.82141 0.17859
18.00000 1291.00000 0.82058 0.17942
18.00000 1292.00000 0.81971 0.18029
18.00000 1293.00000 0.81885 0.18115
18.00000 1294.00000 0.81795 0.18205
18.00000 1295.00000 0.81707 0.18293
18.00000 1296.00000 0.81615 0.18385
18.00000 1297.00000 0.81524 0.18476
18.00000 1298.00000 0.81431 0.18569
18.00000 1299.00000 0.81339 0.18661
18.00000 1300.00000 0.81243 0.18757
18.00000 1301.00000 0.81150 0.18850
18.00000 1302.00000 0.81054 0.18946
18.00000 1303.00000 0.80960 0.19040
18.00000 1304.00000 0.80864 0.19136
18.00000 1305.00000 0.80769 0.19231
18.00000 1306.00000 0.80672 0.19328
18.00000 1307.00000 0.80578 0.19422
18.00000 1308.00000 0.80482 0.19518
18.00000 1309.00000 0.80387 0.19613
18.00000 1310.00000 0.80292 0.19708
18.00000 1311.00000 0.80199 0.19801
18.00000 1312.00000 0.80104 0.19896
18.00000 1313.00000 0.80012 0.19988
18.00000 1314.00000 0.79919 0.20081
18.00000 1315.00000 0.79829 0.20171
18.00000 1316.00000 0.79738 0.20262
18.00000 1317.00000 0.79650 0.20350
18.00000 1318.00000 0.79561 0.20439
18.00000 1319.00000 0.79475 0.20525
18.00000 1320.00000 0.79389 0.20611
18.00000 1321.00000 0.79306 0.20694
18.00000 1322.00000 0.79223 0.20777
18.00000 1323.00000 0.79143 0.20857
18.00000 1324.00000 0.79064 0.20936
18.00000 1325.00000 0.78987 0.21013
18.00000 1326.00000 0.78911 0.21089
18.00000 1327.00000 0.78837 0.21163
18.00000 1328.00000 0.78766 0.21234
18.00000 1329.00000 0.78696 0.21304
18.00000 1330.00000 0.78629 0.21371
18.00000 1331.00000 0.78563 0.21437
18.00000 1332.00000 0.78500 0.21500
18.00000 1333.00000 0.78439 0.21561
18.00000 1334.00000 0.78380 0.21620
18.00000 1335.00000 0.78323 0.21677
18.00000 1336.00000 0.78269 0.21731
18.00000 1337.00000 0.78217 0.21783
18.00000 1338.00000 0.78167 0.21833
18.00000 1339.00000 0.78119 0.21881
18.00000 1340.00000 0.78075 0.21925
18.00000 1341.00000 0.78031 0.21969
18.00000 1342.00000 0.77992 0.22008
18.00000 1343.00000 0.77953 0.22047
18.00000 1344.00000 0.77918 0.22082
18.00000 1345.00000 0.77884 0.22116
18.00000 1346.00000 0.77854 0.22146
18.00000 1347.00000 0.77824 0.22176
18.00000 1348.00000 0.77798 0.22202
18.00000 1349.00000 0.77773 0.22227
18.00000 1350.00000 0.77752 0.22248
18.00000 1351.00000 0.77730 0.22270
18.00000 1352.00000 0.77714 0.22286
18.00000 1353.00000 0.77697 0.22303
