#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1482.00000 148.20000 0.72222 0.27778
10.00000 1483.00000 148.30000 0.72167 0.27833
10.00000 1484.00000 148.40000 0.72114 0.27886
10.00000 1485.00000 148.50000 0.72056 0.27944
10.00000 1486.00000 148.60000 0.72000 0.28000
10.00000 1487.00000 148.70000 0.71939 0.28061
10.00000 1488.00000 148.80000 0.71882 0.28118
10.00000 1489.00000 148.90000 0.71819 0.28181
10.00000 1490.00000 149.00000 0.71761 0.28239
10.00000 1491.00000 149.10000 0.71697 0.28303
10.00000 1492.00000 149.20000 0.71638 0.28362
10.00000 1493.00000 149.30000 0.71572 0.28428
10.00000 1494.00000 149.40000 0.71513 0.28487
10.00000 1495.00000 149.50000 0.71447 0.28553
10.00000 1496.00000 149.60000 0.71389 0.28611
10.00000 1497.00000 149.70000 0.71323 0.28677
10.00000 1498.00000 149.80000 0.71265 0.28735
10.00000 1499.00000 149.90000 0.71200 0.28800
10.00000 1500.00000 150.00000 0.71144 0.28856
10.00000 1501.00000 150.10000 0.71081 0.28919
10.00000 1502.00000 150.20000 0.71026 0.28974
10.00000 1503.00000 150.30000 0.70965 0.29035
10.00000 1504.00000 150.40000 0.70913 0.29087
10.00000 1505.00000 150.50000 0.70854 0.29146
10.00000 1506.00000 150.60000 0.70805 0.29195
10.00000 1507.00000 150.70000 0.70749 0.29251
10.00000 1508.00000 150.80000 0.70703 0.29297
10.00000 1509.00000 150.90000 0.70651 0.29349
10.00000 1510.00000 151.00000 0.70607 0.29393
10.00000 1511.00000 151.10000 0.70559 0.29441
10.00000 1512.00000 151.20000 0.70520 0.29480
10.00000 1513.00000 151.30000 0.70476 0.29524
10.00000 1514.00000 151.40000 0.70440 0.29560
10.00000 1515.00000 151.50000 0.70401 0.29599
10.00000 1516.00000 151.60000 0.70369 0.29631
10.00000 1517.00000 151.70000 0.70335 0.29665
10.00000 1518.00000 151.80000 0.70306 0.29694
10.00000 1519.00000 151.90000 0.70277 0.29723
10.00000 1520.00000 152.00000 0.70253 0.29747
10.00000 1521.00000 152.10000 0.70228 0.29772
10.00000 1522.00000 152.20000 0.70208 0.29792
10.00000 1523.00000 152.30000 0.70188 0.29812
10.00000 1524.00000 152.40000 0.70172 0.29828
10.00000 1525.00000 152.50000 0.70157 0.29843
10.00000 1526.00000 152.60000 0.70144 0.29856
10.00000 1527.00000 152.70000 0.70133 0.29867
10.00000 1528.00000 152.80000 0.70124 0.29876
10.00000 1529.00000 152.90000 0.70118 0.29882
10.00000 1530.00000 153.00000 0.70111 0.29889
10.00000 1531.00000 153.10000 0.70109 0.29891
10.00000 1532.00000 153.20000 0.70105 0.29895
10.00000 1533.00000 153.30000 0.70106 0.29894
10.00000 1534.00000 153.40000 0.70104 0.29896
10.00000 1535.00000 153.50000 0.70108 0.29892
10.00000 1536.00000 153.60000 0.70108 0.29892
10.00000 1537.00000 153.70000 0.70114 0.29886
10.00000 1538.00000 153.80000 0.70116 0.29884
10.00000 1539.00000 153.90000 0.70124 0.29876
10.00000 1540.00000 154.00000 0.70126 0.29874
10.00000 1541.00000 154.10000 0.70135 0.29865
10.00000 1542.00000 154.20000 0.70137 0.29863
10.00000 1543.00000 154.30000 0.70147 0.29853
10.00000 1544.00000 154.40000 0.70149 0.29851
10.00000 1545.00000 154.50000 0.70158 0.29842
10.00000 1546.00000 154.60000 0.70159 0.29841
10.00000 1547.00000 154.70000 0.70167 0.29833
10.00000 1548.00000 154.80000 0.70167 0.29833
10.00000 1549.00000 154.90000 0.70173 0.29827
10.00000 1550.00000 155.00000 0.70171 0.29829
10.00000 1551.00000 155.10000 0.70175 0.29825
10.00000 1552.00000 155.20000 0.70170 0.29830
10.00000 1553.00000 155.30000 0.70171 0.29829
10.00000 1554.00000 155.40000 0.70163 0.29837
10.00000 1555.00000 155.50000 0.70160 0.29840
10.00000 1556.00000 155.60000 0.70148 0.29852
10.00000 1557.00000 155.70000 0.70141 0.29859
10.00000 1558.00000 155.80000 0.70126 0.29874
10.00000 1559.00000 155.90000 0.70114 0.29886
10.00000 1560.00000 156.00000 0.70094 0.29906
10.00000 1561.00000 156.10000 0.70078 0.29922
10.00000 1562.00000 156.20000 0.70053 0.29947
10.00000 1563.00000 156.30000 0.70031 0.29969
10.00000 1564.00000 156.40000 0.70002 0.29998
10.00000 1565.00000 156.50000 0.69974 0.30026
10.00000 1566.00000 156.60000 0.69940 0.30060
10.00000 1567.00000 156.70000 0.69907 0.30093
10.00000 1568.00000 156.80000 0.69868 0.30132
10.00000 1569.00000 156.90000 0.69829 0.30171
10.00000 1570.00000 157.00000 0.69785 0.30215
10.00000 1571.00000 157.10000 0.69740 0.30260
10.00000 1572.00000 157.20000 0.69691 0.30309
10.00000 1573.00000 157.30000 0.69641 0.30359
10.00000 1574.00000 157.40000 0.69588 0.30412
10.00000 1575.00000 157.50000 0.69532 0.30468
10.00000 1576.00000 157.60000 0.69475 0.30525
10.00000 1577.00000 157.70000 0.69414 0.30586
10.00000 1578.00000 157.80000 0.69353 0.30647
10.00000 1579.00000 157.90000 0.69289 0.30711
10.00000 1580.00000 158.00000 0.69225 0.30775
10.00000 1581.00000 158.10000 0.69156 0.30844
10.00000 1582.00000 158.20000 0.69090 0.30910
10.00000 1583.00000 158.30000 0.69018 0.30982
10.00000 1584.00000 158.40000 0.68950 0.31050
10.00000 1585.00000 158.50000 0.68876 0.31124
10.00000 1586.00000 158.60000 0.68806 0.31194
10.00000 1587.00000 158.70000 0.68731 0.31269
10.00000 1588.00000 158.80000 0.68661 0.31339
10.00000 1589.00000 158.90000 0.68585 0.31415
10.00000 1590.00000 159.00000 0.68515 0.31485
10.00000 1591.00000 159.10000 0.68440 0.31560
10.00000 1592.00000 159.20000 0.68371 0.31629
10.00000 1593.00000 159.30000 0.68297 0.31703
10.00000 1594.00000 159.40000 0.68230 0.31770
10.00000 1595.00000 159.50000 0.68158 0.31842
10.00000 1596.00000 159.60000 0.68094 0.31906
10.00000 1597.00000 159.70000 0.68024 0.31976
10.00000 1598.00000 159.80000 0.67965 0.32035
10.00000 1599.00000 159.90000 0.67899 0.32101
10.00000 1600.00000 160.00000 0.67843 0.32157
10.00000 1601.00000 160.10000 0.67782 0.32218
10.00000 1602.00000 160.20000 0.67731 0.32269
10.00000 1603.00000 160.30000 0.67675 0.32325
10.00000 1604.00000 160.40000 0.67630 0.32370
10.00000 1605.00000 160.50000 0.67580 0.32420
10.00000 1606.00000 160.60000 0.67541 0.32459
10.00000 1607.00000 160.70000 0.67497 0.32503
10.00000 1608.00000 160.80000 0.67465 0.32535
10.00000 1609.00000 160.90000 0.67428 0.32572
10.00000 1610.00000 161.00000 0.67403 0.32597
10.00000 1611.00000 161.10000 0.67373 0.32627
10.00000 1612.00000 161.20000 0.67355 0.32645
10.00000 1613.00000 161.30000 0.67332 0.32668
10.00000 1614.00000 161.40000 0.67321 0.32679
10.00000 1615.00000 161.50000 0.67306 0.32694
10.00000 1616.00000 161.60000 0.67301 0.32699
10.00000 1617.00000 161.70000 0.67294 0.32706
10.00000 1618.00000 161.80000 0.67296 0.32704
10.00000 1619.00000 161.90000 0.67295 0.32705
10.00000 1620.00000 162.00000 0.67304 0.32696
10.00000 1621.00000 162.10000 0.67309 0.32691
10.00000 1622.00000 162.20000 0.67324 0.32676
10.00000 1623.00000 162.30000 0.67336 0.32664
10.00000 1624.00000 162.40000 0.67355 0.32645
10.00000 1625.00000 162.50000 0.67372 0.32628
10.00000 1626.00000 162.60000 0.67396 0.32604
10.00000 1627.00000 162.70000 0.67418 0.32582
10.00000 1628.00000 162.80000 0.67445 0.32555
10.00000 1629.00000 162.90000 0.67471 0.32529
10.00000 1630.00000 163.00000 0.67501 0.32499
10.00000 1631.00000 163.10000 0.67529 0.32471
10.00000 1632.00000 163.20000 0.67560 0.32440
10.00000 1633.00000 163.30000 0.67590 0.32410
10.00000 1634.00000 163.40000 0.67621 0.32379
10.00000 1635.00000 163.50000 0.67652 0.32348
10.00000 1636.00000 163.60000 0.67681 0.32319
10.00000 1637.00000 163.70000 0.67711 0.32289
10.00000 1638.00000 163.80000 0.67739 0.32261
10.00000 1639.00000 163.90000 0.67766 0.32234
10.00000 1640.00000 164.00000 0.67790 0.32210
10.00000 1641.00000 164.10000 0.67814 0.32186
10.00000 1642.00000 164.20000 0.67833 0.32167
10.00000 1643.00000 164.30000 0.67852 0.32148
10.00000 1644.00000 164.40000 0.67864 0.32136
10.00000 1645.00000 164.50000 0.67877 0.32123
10.00000 1646.00000 164.60000 0.67882 0.32118
10.00000 1647.00000 164.70000 0.67888 0.32112
10.00000 1648.00000 164.80000 0.67884 0.32116
10.00000 1649.00000 164.90000 0.67881 0.32119
10.00000 1650.00000 165.00000 0.67866 0.32134
10.00000 1651.00000 165.10000 0.67854 0.32146
10.00000 1652.00000 165.20000 0.67828 0.32172
10.00000 1653.00000 165.30000 0.67805 0.32195
10.00000 1654.00000 165.40000 0.67767 0.32233
10.00000 1655.00000 165.50000 0.67731 0.32269
10.00000 1656.00000 165.60000 0.67681 0.32319
10.00000 1657.00000 165.70000 0.67632 0.32368
10.00000 1658.00000 165.80000 0.67568 0.32432
10.00000 1659.00000 165.90000 0.67505 0.32495
10.00000 1660.00000 166.00000 0.67427 0.32573
10.00000 1661.00000 166.10000 0.67350 0.32650
10.00000 1662.00000 166.20000 0.67256 0.32744
10.00000 1663.00000 166.30000 0.67164 0.32836
10.00000 1664.00000 166.40000 0.67056 0.32944
10.00000 1665.00000 166.50000 0.66949 0.33051
10.00000 1666.00000 166.60000 0.66824 0.33176
10.00000 1667.00000 166.70000 0.66702 0.33298
10.00000 1668.00000 166.80000 0.66562 0.33438
10.00000 1669.00000 166.90000 0.66424 0.33576
10.00000 1670.00000 167.00000 0.66269 0.33731
10.00000 1671.00000 167.10000 0.66115 0.33885
10.00000 1672.00000 167.20000 0.65945 0.34055
10.00000 1673.00000 167.30000 0.65776 0.34224
10.00000 1674.00000 167.40000 0.65591 0.34409
10.00000 1675.00000 167.50000 0.65407 0.34593
10.00000 1676.00000 167.60000 0.65209 0.34791
10.00000 1677.00000 167.70000 0.65010 0.34990
10.00000 1678.00000 167.80000 0.64798 0.35202
10.00000 1679.00000 167.90000 0.64586 0.35414
10.00000 1680.00000 168.00000 0.64362 0.35638
10.00000 1681.00000 168.10000 0.64137 0.35863
10.00000 1682.00000 168.20000 0.63901 0.36099
10.00000 1683.00000 168.30000 0.63663 0.36337
10.00000 1684.00000 168.40000 0.63417 0.36583
10.00000 1685.00000 168.50000 0.63169 0.36831
10.00000 1686.00000 168.60000 0.62913 0.37087
10.00000 1687.00000 168.70000 0.62655 0.37345
10.00000 1688.00000 168.80000 0.62391 0.37609
10.00000 1689.00000 168.90000 0.62125 0.37875
10.00000 1690.00000 169.00000 0.61854 0.38146
10.00000 1691.00000 169.10000 0.61581 0.38419
10.00000 1692.00000 169.20000 0.61304 0.38696
10.00000 1693.00000 169.30000 0.61025 0.38975
10.00000 1694.00000 169.40000 0.60745 0.39255
10.00000 1695.00000 169.50000 0.60461 0.39539
10.00000 1696.00000 169.60000 0.60178 0.39822
10.00000 1697.00000 169.70000 0.59891 0.40109
10.00000 1698.00000 169.80000 0.59607 0.40393
10.00000 1699.00000 169.90000 0.59319 0.40681
10.00000 1700.00000 170.00000 0.59035 0.40965
10.00000 1701.00000 170.10000 0.58747 0.41253
10.00000 1702.00000 170.20000 0.58464 0.41536
10.00000 1703.00000 170.30000 0.58177 0.41823
10.00000 1704.00000 170.40000 0.57898 0.42102
10.00000 1705.00000 170.50000 0.57614 0.42386
10.00000 1706.00000 170.60000 0.57339 0.42661
10.00000 1707.00000 170.70000 0.57060 0.42940
10.00000 1708.00000 170.80000 0.56790 0.43210
10.00000 1709.00000 170.90000 0.56516 0.43484
10.00000 1710.00000 171.00000 0.56253 0.43747
10.00000 1711.00000 171.10000 0.55987 0.44013
10.00000 1712.00000 171.20000 0.55731 0.44269
10.00000 1713.00000 171.30000 0.55473 0.44527
10.00000 1714.00000 171.40000 0.55227 0.44773
10.00000 1715.00000 171.50000 0.54978 0.45022
10.00000 1716.00000 171.60000 0.54741 0.45259
10.00000 1717.00000 171.70000 0.54502 0.45498
10.00000 1718.00000 171.80000 0.54276 0.45724
10.00000 1719.00000 171.90000 0.54049 0.45951
10.00000 1720.00000 172.00000 0.53834 0.46166
10.00000 1721.00000 172.10000 0.53618 0.46382
10.00000 1722.00000 172.20000 0.53415 0.46585
10.00000 1723.00000 172.30000 0.53213 0.46787
10.00000 1724.00000 172.40000 0.53022 0.46978
10.00000 1725.00000 172.50000 0.52833 0.47167
10.00000 1726.00000 172.60000 0.52655 0.47345
10.00000 1727.00000 172.70000 0.52479 0.47521
10.00000 1728.00000 172.80000 0.52314 0.47686
10.00000 1729.00000 172.90000 0.52153 0.47847
10.00000 1730.00000 173.00000 0.52001 0.47999
10.00000 1731.00000 173.10000 0.51853 0.48147
10.00000 1732.00000 173.20000 0.51714 0.48286
10.00000 1733.00000 173.30000 0.51581 0.48419
10.00000 1734.00000 173.40000 0.51455 0.48545
10.00000 1735.00000 173.50000 0.51336 0.48664
10.00000 1736.00000 173.60000 0.51223 0.48777
10.00000 1737.00000 173.70000 0.51118 0.48882
10.00000 1738.00000 173.80000 0.51017 0.48983
10.00000 1739.00000 173.90000 0.50925 0.49075
10.00000 1740.00000 174.00000 0.50836 0.49164
10.00000 1741.00000 174.10000 0.50757 0.49243
10.00000 1742.00000 174.20000 0.50680 0.49320
10.00000 1743.00000 174.30000 0.50614 0.49386
10.00000 1744.00000 174.40000 0.50548 0.49452
10.00000 1745.00000 174.50000 0.50492 0.49508
10.00000 1746.00000 174.60000 0.50437 0.49563
10.00000 1747.00000 174.70000 0.50392 0.49608
10.00000 1748.00000 174.80000 0.50347 0.49653
10.00000 1749.00000 174.90000 0.50312 0.49688
10.00000 1750.00000 175.00000 0.50275 0.49725
10.00000 1751.00000 175.10000 0.50250 0.49750
10.00000 1752.00000 175.20000 0.50221 0.49779
10.00000 1753.00000 175.30000 0.50203 0.49797
10.00000 1754.00000 175.40000 0.50181 0.49819
10.00000 1755.00000 175.50000 0.50171 0.49829
10.00000 1756.00000 175.60000 0.50155 0.49845
10.00000 1757.00000 175.70000 0.50150 0.49850
10.00000 1758.00000 175.80000 0.50140 0.49860
10.00000 1759.00000 175.90000 0.50140 0.49860
10.00000 1760.00000 176.00000 0.50134 0.49866
10.00000 1761.00000 176.10000 0.50138 0.49862
10.00000 1762.00000 176.20000 0.50136 0.49864
10.00000 1763.00000 176.30000 0.50142 0.49858
10.00000 1764.00000 176.40000 0.50142 0.49858
10.00000 1765.00000 176.50000 0.50150 0.49850
10.00000 1766.00000 176.60000 0.50152 0.49848
10.00000 1767.00000 176.70000 0.50160 0.49840
10.00000 1768.00000 176.80000 0.50163 0.49837
10.00000 1769.00000 176.90000 0.50171 0.49829
10.00000 1770.00000 177.00000 0.50173 0.49827
10.00000 1771.00000 177.10000 0.50180 0.49820
10.00000 1772.00000 177.20000 0.50181 0.49819
10.00000 1773.00000 177.30000 0.50186 0.49814
10.00000 1774.00000 177.40000 0.50185 0.49815
10.00000 1775.00000 177.50000 0.50187 0.49813
10.00000 1776.00000 177.60000 0.50184 0.49816
10.00000 1777.00000 177.70000 0.50183 0.49817
10.00000 1778.00000 177.80000 0.50177 0.49823
10.00000 1779.00000 177.90000 0.50171 0.49829
10.00000 1780.00000 178.00000 0.50162 0.49838
10.00000 1781.00000 178.10000 0.50152 0.49848
10.00000 1782.00000 178.20000 0.50138 0.49862
10.00000 1783.00000 178.30000 0.50123 0.49877
10.00000 1784.00000 178.40000 0.50106 0.49894
10.00000 1785.00000 178.50000 0.50086 0.49914
10.00000 1786.00000 178.60000 0.50064 0.49936
10.00000 1787.00000 178.70000 0.50038 0.49962
10.00000 1788.00000 178.80000 0.50012 0.49988
10.00000 1789.00000 178.90000 0.49981 0.50019
10.00000 1790.00000 179.00000 0.49950 0.50050
10.00000 1791.00000 179.10000 0.49913 0.50087
10.00000 1792.00000 179.20000 0.49878 0.50122
10.00000 1793.00000 179.30000 0.49836 0.50164
10.00000 1794.00000 179.40000 0.49796 0.50204
10.00000 1795.00000 179.50000 0.49750 0.50250
10.00000 1796.00000 179.60000 0.49706 0.50294
10.00000 1797.00000 179.70000 0.49654 0.50346
10.00000 1798.00000 179.80000 0.49607 0.50393
10.00000 1799.00000 179.90000 0.49551 0.50449
10.00000 1800.00000 180.00000 0.49500 0.50500
10.00000 1801.00000 180.10000 0.49441 0.50559
10.00000 1802.00000 180.20000 0.49387 0.50613
10.00000 1803.00000 180.30000 0.49325 0.50675
10.00000 1804.00000 180.40000 0.49269 0.50731
10.00000 1805.00000 180.50000 0.49204 0.50796
10.00000 1806.00000 180.60000 0.49146 0.50854
10.00000 1807.00000 180.70000 0.49079 0.50921
10.00000 1808.00000 180.80000 0.49020 0.50980
10.00000 1809.00000 180.90000 0.48953 0.51047
10.00000 1810.00000 181.00000 0.48893 0.51107
10.00000 1811.00000 181.10000 0.48825 0.51175
10.00000 1812.00000 181.20000 0.48765 0.51235
10.00000 1813.00000 181.30000 0.48698 0.51302
10.00000 1814.00000 181.40000 0.48639 0.51361
10.00000 1815.00000 181.50000 0.48573 0.51427
10.00000 1816.00000 181.60000 0.48515 0.51485
10.00000 1817.00000 181.70000 0.48451 0.51549
10.00000 1818.00000 181.80000 0.48395 0.51605
10.00000 1819.00000 181.90000 0.48333 0.51667
10.00000 1820.00000 182.00000 0.48281 0.51719
10.00000 1821.00000 182.10000 0.48222 0.51778
10.00000 1822.00000 182.20000 0.48172 0.51828
10.00000 1823.00000 182.30000 0.48117 0.51883
10.00000 1824.00000 182.40000 0.48072 0.51928
10.00000 1825.00000 182.50000 0.48021 0.51979
10.00000 1826.00000 182.60000 0.47979 0.52021
10.00000 1827.00000 182.70000 0.47933 0.52067
10.00000 1828.00000 182.80000 0.47896 0.52104
10.00000 1829.00000 182.90000 0.47855 0.52145
10.00000 1830.00000 183.00000 0.47823 0.52177
10.00000 1831.00000 183.10000 0.47787 0.52213
10.00000 1832.00000 183.20000 0.47760 0.52240
10.00000 1833.00000 183.30000 0.47730 0.52270
10.00000 1834.00000 183.40000 0.47707 0.52293
10.00000 1835.00000 183.50000 0.47684 0.52316
10.00000 1836.00000 183.60000 0.47666 0.52334
10.00000 1837.00000 183.70000 0.47648 0.52352
10.00000 1838.00000 183.80000 0.47635 0.52365
10.00000 1839.00000 183.90000 0.47622 0.52378
10.00000 1840.00000 184.00000 0.47614 0.52386
10.00000 1841.00000 184.10000 0.47607 0.52393
10.00000 1842.00000 184.20000 0.47603 0.52397
10.00000 1843.00000 184.30000 0.47601 0.52399
10.00000 1844.00000 184.40000 0.47601 0.52399
10.00000 1845.00000 184.50000 0.47604 0.52396
10.00000 1846.00000 184.60000 0.47608 0.52392
10.00000 1847.00000 184.70000 0.47614 0.52386
10.00000 1848.00000 184.80000 0.47621 0.52379
10.00000 1849.00000 184.90000 0.47631 0.52369
10.00000 1850.00000 185.00000 0.47641 0.52359
10.00000 1851.00000 185.10000 0.47654 0.52346
10.00000 1852.00000 185.20000 0.47665 0.52335
10.00000 1853.00000 185.30000 0.47680 0.52320
10.00000 1854.00000 185.40000 0.47693 0.52307
10.00000 1855.00000 185.50000 0.47709 0.52291
10.00000 1856.00000 185.60000 0.47722 0.52278
10.00000 1857.00000 185.70000 0.47738 0.52262
10.00000 1858.00000 185.80000 0.47751 0.52249
10.00000 1859.00000 185.90000 0.47767 0.52233
10.00000 1860.00000 186.00000 0.47778 0.52222
10.00000 1861.00000 186.10000 0.47793 0.52207
10.00000 1862.00000 186.20000 0.47802 0.52198
10.00000 1863.00000 186.30000 0.47816 0.52184
10.00000 1864.00000 186.40000 0.47821 0.52179
10.00000 1865.00000 186.50000 0.47832 0.52168
10.00000 1866.00000 186.60000 0.47834 0.52166
10.00000 1867.00000 186.70000 0.47840 0.52160
10.00000 1868.00000 186.80000 0.47838 0.52162
10.00000 1869.00000 186.90000 0.47840 0.52160
10.00000 1870.00000 187.00000 0.47832 0.52168
10.00000 1871.00000 187.10000 0.47829 0.52171
10.00000 1872.00000 187.20000 0.47815 0.52185
10.00000 1873.00000 187.30000 0.47806 0.52194
10.00000 1874.00000 187.40000 0.47786 0.52214
10.00000 1875.00000 187.50000 0.47770 0.52230
10.00000 1876.00000 187.60000 0.47743 0.52257
10.00000 1877.00000 187.70000 0.47719 0.52281
10.00000 1878.00000 187.80000 0.47685 0.52315
10.00000 1879.00000 187.90000 0.47654 0.52346
10.00000 1880.00000 188.00000 0.47612 0.52388
10.00000 1881.00000 188.10000 0.47573 0.52427
10.00000 1882.00000 188.20000 0.47523 0.52477
10.00000 1883.00000 188.30000 0.47475 0.52525
10.00000 1884.00000 188.40000 0.47417 0.52583
10.00000 1885.00000 188.50000 0.47362 0.52638
10.00000 1886.00000 188.60000 0.47295 0.52705
10.00000 1887.00000 188.70000 0.47231 0.52769
10.00000 1888.00000 188.80000 0.47157 0.52843
10.00000 1889.00000 188.90000 0.47084 0.52916
10.00000 1890.00000 189.00000 0.47002 0.52998
10.00000 1891.00000 189.10000 0.46922 0.53078
10.00000 1892.00000 189.20000 0.46832 0.53168
10.00000 1893.00000 189.30000 0.46744 0.53256
10.00000 1894.00000 189.40000 0.46647 0.53353
10.00000 1895.00000 189.50000 0.46551 0.53449
10.00000 1896.00000 189.60000 0.46448 0.53552
10.00000 1897.00000 189.70000 0.46346 0.53654
10.00000 1898.00000 189.80000 0.46236 0.53764
10.00000 1899.00000 189.90000 0.46128 0.53872
10.00000 1900.00000 190.00000 0.46013 0.53987
10.00000 1901.00000 190.10000 0.45899 0.54101
10.00000 1902.00000 190.20000 0.45779 0.54221
10.00000 1903.00000 190.30000 0.45661 0.54339
10.00000 1904.00000 190.40000 0.45538 0.54462
10.00000 1905.00000 190.50000 0.45415 0.54585
10.00000 1906.00000 190.60000 0.45289 0.54711
10.00000 1907.00000 190.70000 0.45164 0.54836
10.00000 1908.00000 190.80000 0.45036 0.54964
10.00000 1909.00000 190.90000 0.44909 0.55091
10.00000 1910.00000 191.00000 0.44780 0.55220
10.00000 1911.00000 191.10000 0.44652 0.55348
10.00000 1912.00000 191.20000 0.44524 0.55476
10.00000 1913.00000 191.30000 0.44395 0.55605
10.00000 1914.00000 191.40000 0.44268 0.55732
10.00000 1915.00000 191.50000 0.44140 0.55860
10.00000 1916.00000 191.60000 0.44015 0.55985
10.00000 1917.00000 191.70000 0.43889 0.56111
10.00000 1918.00000 191.80000 0.43767 0.56233
10.00000 1919.00000 191.90000 0.43644 0.56356
10.00000 1920.00000 192.00000 0.43525 0.56475
10.00000 1921.00000 192.10000 0.43406 0.56594
10.00000 1922.00000 192.20000 0.43292 0.56708
10.00000 1923.00000 192.30000 0.43178 0.56822
10.00000 1924.00000 192.40000 0.43069 0.56931
10.00000 1925.00000 192.50000 0.42960 0.57040
10.00000 1926.00000 192.60000 0.42858 0.57142
10.00000 1927.00000 192.70000 0.42754 0.57246
10.00000 1928.00000 192.80000 0.42659 0.57341
10.00000 1929.00000 192.90000 0.42562 0.57438
10.00000 1930.00000 193.00000 0.42473 0.57527
10.00000 1931.00000 193.10000 0.42383 0.57617
10.00000 1932.00000 193.20000 0.42303 0.57697
10.00000 1933.00000 193.30000 0.42220 0.57780
10.00000 1934.00000 193.40000 0.42147 0.57853
10.00000 1935.00000 193.50000 0.42072 0.57928
10.00000 1936.00000 193.60000 0.42007 0.57993
10.00000 1937.00000 193.70000 0.41940 0.58060
10.00000 1938.00000 193.80000 0.41883 0.58117
10.00000 1939.00000 193.90000 0.41824 0.58176
10.00000 1940.00000 194.00000 0.41775 0.58225
10.00000 1941.00000 194.10000 0.41723 0.58277
10.00000 1942.00000 194.20000 0.41682 0.58318
10.00000 1943.00000 194.30000 0.41638 0.58362
10.00000 1944.00000 194.40000 0.41604 0.58396
10.00000 1945.00000 194.50000 0.41567 0.58433
10.00000 1946.00000 194.60000 0.41541 0.58459
10.00000 1947.00000 194.70000 0.41510 0.58490
10.00000 1948.00000 194.80000 0.41490 0.58510
10.00000 1949.00000 194.90000 0.41465 0.58535
10.00000 1950.00000 195.00000 0.41451 0.58549
10.00000 1951.00000 195.10000 0.41432 0.58568
10.00000 1952.00000 195.20000 0.41423 0.58577
10.00000 1953.00000 195.30000 0.41409 0.58591
10.00000 1954.00000 195.40000 0.41405 0.58595
10.00000 1955.00000 195.50000 0.41394 0.58606
10.00000 1956.00000 195.60000 0.41393 0.58607
10.00000 1957.00000 195.70000 0.41386 0.58614
10.00000 1958.00000 195.80000 0.41388 0.58612
10.00000 1959.00000 195.90000 0.41383 0.58617
10.00000 1960.00000 196.00000 0.41386 0.58614
10.00000 1961.00000 196.10000 0.41383 0.58617
10.00000 1962.00000 196.20000 0.41387 0.58613
10.00000 1963.00000 196.30000 0.41384 0.58616
10.00000 1964.00000 196.40000 0.41387 0.58613
10.00000 1965.00000 196.50000 0.41384 0.58616
10.00000 1966.00000 196.60000 0.41386 0.58614
10.00000 1967.00000 196.70000 0.41381 0.58619
10.00000 1968.00000 196.80000 0.41382 0.58618
10.00000 1969.00000 196.90000 0.41374 0.58626
10.00000 1970.00000 197.00000 0.41372 0.58628
10.00000 1971.00000 197.10000 0.41361 0.58639
10.00000 1972.00000 197.20000 0.41354 0.58646
10.00000 1973.00000 197.30000 0.41340 0.58660
10.00000 1974.00000 197.40000 0.41328 0.58672
10.00000 1975.00000 197.50000 0.41309 0.58691
10.00000 1976.00000 197.60000 0.41292 0.58708
10.00000 1977.00000 197.70000 0.41267 0.58733
10.00000 1978.00000 197.80000 0.41244 0.58756
10.00000 1979.00000 197.90000 0.41213 0.58787
10.00000 1980.00000 198.00000 0.41183 0.58817
10.00000 1981.00000 198.10000 0.41146 0.58854
10.00000 1982.00000 198.20000 0.41109 0.58891
10.00000 1983.00000 198.30000 0.41065 0.58935
10.00000 1984.00000 198.40000 0.41020 0.58980
10.00000 1985.00000 198.50000 0.40969 0.59031
10.00000 1986.00000 198.60000 0.40916 0.59084
10.00000 1987.00000 198.70000 0.40858 0.59142
10.00000 1988.00000 198.80000 0.40797 0.59203
10.00000 1989.00000 198.90000 0.40731 0.59269
10.00000 1990.00000 199.00000 0.40662 0.59338
10.00000 1991.00000 199.10000 0.40589 0.59411
10.00000 1992.00000 199.20000 0.40512 0.59488
10.00000 1993.00000 199.30000 0.40431 0.59569
10.00000 1994.00000 199.40000 0.40346 0.59654
10.00000 1995.00000 199.50000 0.40259 0.59741
10.00000 1996.00000 199.60000 0.40167 0.59833
10.00000 1997.00000 199.70000 0.40072 0.59928
10.00000 1998.00000 199.80000 0.39973 0.60027
10.00000 1999.00000 199.90000 0.39872 0.60128
10.00000 2000.00000 200.00000 0.39766 0.60234
10.00000 2001.00000 200.10000 0.39660 0.60340
10.00000 2002.00000 200.20000 0.39548 0.60452
10.00000 2003.00000 200.30000 0.39436 0.60564
10.00000 2004.00000 200.40000 0.39318 0.60682
10.00000 2005.00000 200.50000 0.39202 0.60798
10.00000 2006.00000 200.60000 0.39080 0.60920
10.00000 2007.00000 200.70000 0.38960 0.61040
10.00000 2008.00000 200.80000 0.38833 0.61167
10.00000 2009.00000 200.90000 0.38710 0.61290
10.00000 2010.00000 201.00000 0.38581 0.61419
10.00000 2011.00000 201.10000 0.38455 0.61545
10.00000 2012.00000 201.20000 0.38324 0.61676
10.00000 2013.00000 201.30000 0.38197 0.61803
10.00000 2014.00000 201.40000 0.38063 0.61937
10.00000 2015.00000 201.50000 0.37936 0.62064
10.00000 2016.00000 201.60000 0.37802 0.62198
10.00000 2017.00000 201.70000 0.37674 0.62326
