#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 1899.00000 189.90000 -0.00613 -0.01193 -0.04107
8.00000 1900.00000 190.00000 -0.00666 -0.01154 -0.04060
8.00000 1901.00000 190.10000 -0.00719 -0.01117 -0.04010
8.00000 1902.00000 190.20000 -0.00772 -0.01081 -0.03958
8.00000 1903.00000 190.30000 -0.00825 -0.01045 -0.03904
8.00000 1904.00000 190.40000 -0.00878 -0.01011 -0.03848
8.00000 1905.00000 190.50000 -0.00931 -0.00978 -0.03790
8.00000 1906.00000 190.60000 -0.00985 -0.00946 -0.03729
8.00000 1907.00000 190.70000 -0.01038 -0.00915 -0.03667
8.00000 1908.00000 190.80000 -0.01091 -0.00886 -0.03602
8.00000 1909.00000 190.90000 -0.01144 -0.00857 -0.03536
8.00000 1910.00000 191.00000 -0.01197 -0.00830 -0.03468
8.00000 1911.00000 191.10000 -0.01250 -0.00803 -0.03399
8.00000 1912.00000 191.20000 -0.01303 -0.00778 -0.03327
8.00000 1913.00000 191.30000 -0.01356 -0.00754 -0.03254
8.00000 1914.00000 191.40000 -0.01408 -0.00731 -0.03180
8.00000 1915.00000 191.50000 -0.01460 -0.00710 -0.03104
8.00000 1916.00000 191.60000 -0.01512 -0.00689 -0.03027
8.00000 1917.00000 191.70000 -0.01564 -0.00670 -0.02948
8.00000 1918.00000 191.80000 -0.01615 -0.00652 -0.02869
8.00000 1919.00000 191.90000 -0.01666 -0.00635 -0.02788
8.00000 1920.00000 192.00000 -0.01717 -0.00619 -0.02706
8.00000 1921.00000 192.10000 -0.01767 -0.00604 -0.02623
8.00000 1922.00000 192.20000 -0.01817 -0.00590 -0.02540
8.00000 1923.00000 192.30000 -0.01867 -0.00578 -0.02455
8.00000 1924.00000 192.40000 -0.01916 -0.00566 -0.02370
8.00000 1925.00000 192.50000 -0.01964 -0.00556 -0.02284
8.00000 1926.00000 192.60000 -0.02012 -0.00547 -0.02198
8.00000 1927.00000 192.70000 -0.02060 -0.00539 -0.02111
8.00000 1928.00000 192.80000 -0.02107 -0.00532 -0.02023
8.00000 1929.00000 192.90000 -0.02153 -0.00526 -0.01936
8.00000 1930.00000 193.00000 -0.02199 -0.00522 -0.01848
8.00000 1931.00000 193.10000 -0.02244 -0.00518 -0.01760
8.00000 1932.00000 193.20000 -0.02289 -0.00515 -0.01672
8.00000 1933.00000 193.30000 -0.02333 -0.00514 -0.01585
8.00000 1934.00000 193.40000 -0.02376 -0.00513 -0.01497
8.00000 1935.00000 193.50000 -0.02418 -0.00514 -0.01409
8.00000 1936.00000 193.60000 -0.02460 -0.00516 -0.01322
8.00000 1937.00000 193.70000 -0.02501 -0.00518 -0.01235
8.00000 1938.00000 193.80000 -0.02542 -0.00522 -0.01149
8.00000 1939.00000 193.90000 -0.02581 -0.00526 -0.01063
8.00000 1940.00000 194.00000 -0.02620 -0.00532 -0.00978
8.00000 1941.00000 194.10000 -0.02658 -0.00538 -0.00894
8.00000 1942.00000 194.20000 -0.02695 -0.00545 -0.00810
8.00000 1943.00000 194.30000 -0.02731 -0.00553 -0.00727
8.00000 1944.00000 194.40000 -0.02767 -0.00562 -0.00645
8.00000 1945.00000 194.50000 -0.02801 -0.00572 -0.00565
8.00000 1946.00000 194.60000 -0.02835 -0.00583 -0.00485
8.00000 1947.00000 194.70000 -0.02868 -0.00595 -0.00407
8.00000 1948.00000 194.80000 -0.02900 -0.00607 -0.00329
8.00000 1949.00000 194.90000 -0.02931 -0.00620 -0.00254
8.00000 1950.00000 195.00000 -0.02961 -0.00634 -0.00179
8.00000 1951.00000 195.10000 -0.02990 -0.00649 -0.00106
8.00000 1952.00000 195.20000 -0.03018 -0.00664 -0.00035
8.00000 1953.00000 195.30000 -0.03045 -0.00681 0.00035
8.00000 1954.00000 195.40000 -0.03072 -0.00697 0.00103
8.00000 1955.00000 195.50000 -0.03097 -0.00715 0.00170
8.00000 1956.00000 195.60000 -0.03121 -0.00733 0.00234
8.00000 1957.00000 195.70000 -0.03145 -0.00752 0.00297
8.00000 1958.00000 195.80000 -0.03167 -0.00771 0.00358
8.00000 1959.00000 195.90000 -0.03189 -0.00791 0.00417
8.00000 1960.00000 196.00000 -0.03209 -0.00812 0.00473
8.00000 1961.00000 196.10000 -0.03229 -0.00833 0.00528
8.00000 1962.00000 196.20000 -0.03247 -0.00854 0.00581
8.00000 1963.00000 196.30000 -0.03265 -0.00877 0.00631
8.00000 1964.00000 196.40000 -0.03281 -0.00899 0.00679
8.00000 1965.00000 196.50000 -0.03297 -0.00922 0.00725
8.00000 1966.00000 196.60000 -0.03311 -0.00946 0.00769
8.00000 1967.00000 196.70000 -0.03325 -0.00970 0.00810
8.00000 1968.00000 196.80000 -0.03338 -0.00994 0.00849
8.00000 1969.00000 196.90000 -0.03349 -0.01019 0.00885
8.00000 1970.00000 197.00000 -0.03360 -0.01044 0.00920
8.00000 1971.00000 197.10000 -0.03370 -0.01069 0.00951
8.00000 1972.00000 197.20000 -0.03378 -0.01095 0.00980
8.00000 1973.00000 197.30000 -0.03386 -0.01121 0.01007
8.00000 1974.00000 197.40000 -0.03393 -0.01147 0.01031
8.00000 1975.00000 197.50000 -0.03399 -0.01173 0.01052
8.00000 1976.00000 197.60000 -0.03404 -0.01200 0.01071
8.00000 1977.00000 197.70000 -0.03408 -0.01227 0.01088
8.00000 1978.00000 197.80000 -0.03411 -0.01254 0.01101
8.00000 1979.00000 197.90000 -0.03414 -0.01282 0.01113
8.00000 1980.00000 198.00000 -0.03415 -0.01309 0.01121
8.00000 1981.00000 198.10000 -0.03416 -0.01337 0.01127
8.00000 1982.00000 198.20000 -0.03415 -0.01365 0.01131
8.00000 1983.00000 198.30000 -0.03414 -0.01393 0.01131
8.00000 1984.00000 198.40000 -0.03412 -0.01421 0.01130
8.00000 1985.00000 198.50000 -0.03409 -0.01449 0.01125
8.00000 1986.00000 198.60000 -0.03406 -0.01477 0.01118
8.00000 1987.00000 198.70000 -0.03401 -0.01505 0.01109
8.00000 1988.00000 198.80000 -0.03396 -0.01533 0.01097
8.00000 1989.00000 198.90000 -0.03390 -0.01561 0.01082
8.00000 1990.00000 199.00000 -0.03383 -0.01590 0.01065
8.00000 1991.00000 199.10000 -0.03376 -0.01618 0.01045
8.00000 1992.00000 199.20000 -0.03368 -0.01646 0.01023
8.00000 1993.00000 199.30000 -0.03359 -0.01674 0.00999
8.00000 1994.00000 199.40000 -0.03350 -0.01702 0.00972
8.00000 1995.00000 199.50000 -0.03340 -0.01731 0.00943
8.00000 1996.00000 199.60000 -0.03329 -0.01759 0.00911
8.00000 1997.00000 199.70000 -0.03317 -0.01786 0.00878
8.00000 1998.00000 199.80000 -0.03306 -0.01814 0.00842
8.00000 1999.00000 199.90000 -0.03293 -0.01842 0.00803
8.00000 2000.00000 200.00000 -0.03280 -0.01869 0.00763
8.00000 2001.00000 200.10000 -0.03266 -0.01897 0.00720
8.00000 2002.00000 200.20000 -0.03252 -0.01924 0.00676
8.00000 2003.00000 200.30000 -0.03238 -0.01951 0.00629
8.00000 2004.00000 200.40000 -0.03223 -0.01978 0.00581
8.00000 2005.00000 200.50000 -0.03207 -0.02005 0.00530
8.00000 2006.00000 200.60000 -0.03191 -0.02032 0.00478
8.00000 2007.00000 200.70000 -0.03175 -0.02058 0.00424
8.00000 2008.00000 200.80000 -0.03159 -0.02084 0.00368
8.00000 2009.00000 200.90000 -0.03142 -0.02110 0.00311
8.00000 2010.00000 201.00000 -0.03124 -0.02136 0.00252
8.00000 2011.00000 201.10000 -0.03107 -0.02162 0.00191
8.00000 2012.00000 201.20000 -0.03089 -0.02187 0.00129
8.00000 2013.00000 201.30000 -0.03070 -0.02212 0.00066
8.00000 2014.00000 201.40000 -0.03052 -0.02237 0.00001
8.00000 2015.00000 201.50000 -0.03033 -0.02262 -0.00065
8.00000 2016.00000 201.60000 -0.03015 -0.02286 -0.00132
8.00000 2017.00000 201.70000 -0.02996 -0.02311 -0.00200
8.00000 2018.00000 201.80000 -0.02976 -0.02335 -0.00270
8.00000 2019.00000 201.90000 -0.02957 -0.02358 -0.00340
8.00000 2020.00000 202.00000 -0.02938 -0.02382 -0.00411
8.00000 2021.00000 202.10000 -0.02918 -0.02405 -0.00483
8.00000 2022.00000 202.20000 -0.02899 -0.02428 -0.00556
8.00000 2023.00000 202.30000 -0.02879 -0.02451 -0.00630
8.00000 2024.00000 202.40000 -0.02860 -0.02473 -0.00704
8.00000 2025.00000 202.50000 -0.02840 -0.02495 -0.00778
8.00000 2026.00000 202.60000 -0.02820 -0.02517 -0.00853
8.00000 2027.00000 202.70000 -0.02801 -0.02539 -0.00929
8.00000 2028.00000 202.80000 -0.02781 -0.02560 -0.01004
8.00000 2029.00000 202.90000 -0.02762 -0.02581 -0.01080
8.00000 2030.00000 203.00000 -0.02743 -0.02602 -0.01156
8.00000 2031.00000 203.10000 -0.02723 -0.02622 -0.01232
8.00000 2032.00000 203.20000 -0.02704 -0.02642 -0.01308
8.00000 2033.00000 203.30000 -0.02686 -0.02662 -0.01384
8.00000 2034.00000 203.40000 -0.02667 -0.02682 -0.01459
8.00000 2035.00000 203.50000 -0.02648 -0.02701 -0.01535
8.00000 2036.00000 203.60000 -0.02630 -0.02720 -0.01610
8.00000 2037.00000 203.70000 -0.02612 -0.02739 -0.01684
8.00000 2038.00000 203.80000 -0.02594 -0.02758 -0.01758
8.00000 2039.00000 203.90000 -0.02577 -0.02776 -0.01832
8.00000 2040.00000 204.00000 -0.02559 -0.02794 -0.01905
8.00000 2041.00000 204.10000 -0.02542 -0.02811 -0.01977
8.00000 2042.00000 204.20000 -0.02526 -0.02829 -0.02048
8.00000 2043.00000 204.30000 -0.02509 -0.02846 -0.02118
8.00000 2044.00000 204.40000 -0.02493 -0.02863 -0.02188
8.00000 2045.00000 204.50000 -0.02478 -0.02879 -0.02256
8.00000 2046.00000 204.60000 -0.02462 -0.02896 -0.02323
8.00000 2047.00000 204.70000 -0.02447 -0.02912 -0.02390
8.00000 2048.00000 204.80000 -0.02433 -0.02927 -0.02455
8.00000 2049.00000 204.90000 -0.02418 -0.02943 -0.02518
8.00000 2050.00000 205.00000 -0.02405 -0.02958 -0.02581
8.00000 2051.00000 205.10000 -0.02391 -0.02973 -0.02641
8.00000 2052.00000 205.20000 -0.02378 -0.02987 -0.02701
8.00000 2053.00000 205.30000 -0.02366 -0.03002 -0.02759
8.00000 2054.00000 205.40000 -0.02354 -0.03016 -0.02815
8.00000 2055.00000 205.50000 -0.02342 -0.03029 -0.02870
8.00000 2056.00000 205.60000 -0.02331 -0.03043 -0.02923
8.00000 2057.00000 205.70000 -0.02320 -0.03056 -0.02974
8.00000 2058.00000 205.80000 -0.02309 -0.03069 -0.03023
8.00000 2059.00000 205.90000 -0.02299 -0.03082 -0.03071
8.00000 2060.00000 206.00000 -0.02290 -0.03094 -0.03116
8.00000 2061.00000 206.10000 -0.02281 -0.03106 -0.03160
8.00000 2062.00000 206.20000 -0.02272 -0.03118 -0.03202
8.00000 2063.00000 206.30000 -0.02264 -0.03129 -0.03242
8.00000 2064.00000 206.40000 -0.02257 -0.03141 -0.03279
8.00000 2065.00000 206.50000 -0.02250 -0.03151 -0.03315
8.00000 2066.00000 206.60000 -0.02243 -0.03162 -0.03349
8.00000 2067.00000 206.70000 -0.02237 -0.03172 -0.03380
8.00000 2068.00000 206.80000 -0.02231 -0.03182 -0.03409
8.00000 2069.00000 206.90000 -0.02226 -0.03192 -0.03436
8.00000 2070.00000 207.00000 -0.02221 -0.03202 -0.03461
8.00000 2071.00000 207.10000 -0.02216 -0.03211 -0.03484
8.00000 2072.00000 207.20000 -0.02212 -0.03220 -0.03504
8.00000 2073.00000 207.30000 -0.02209 -0.03228 -0.03522
8.00000 2074.00000 207.40000 -0.02206 -0.03237 -0.03537
8.00000 2075.00000 207.50000 -0.02203 -0.03245 -0.03551
8.00000 2076.00000 207.60000 -0.02201 -0.03252 -0.03562
8.00000 2077.00000 207.70000 -0.02199 -0.03259 -0.03571
8.00000 2078.00000 207.80000 -0.02197 -0.03266 -0.03577
8.00000 2079.00000 207.90000 -0.02196 -0.03273 -0.03581
8.00000 2080.00000 208.00000 -0.02195 -0.03279 -0.03583
8.00000 2081.00000 208.10000 -0.02195 -0.03285 -0.03583
8.00000 2082.00000 208.20000 -0.02195 -0.03291 -0.03580
8.00000 2083.00000 208.30000 -0.02196 -0.03296 -0.03575
8.00000 2084.00000 208.40000 -0.02196 -0.03301 -0.03568
8.00000 2085.00000 208.50000 -0.02197 -0.03306 -0.03558
8.00000 2086.00000 208.60000 -0.02199 -0.03310 -0.03546
8.00000 2087.00000 208.70000 -0.02200 -0.03314 -0.03532
8.00000 2088.00000 208.80000 -0.02202 -0.03318 -0.03516
8.00000 2089.00000 208.90000 -0.02205 -0.03321 -0.03497
8.00000 2090.00000 209.00000 -0.02207 -0.03324 -0.03476
8.00000 2091.00000 209.10000 -0.02210 -0.03326 -0.03454
8.00000 2092.00000 209.20000 -0.02213 -0.03328 -0.03429
8.00000 2093.00000 209.30000 -0.02216 -0.03330 -0.03402
8.00000 2094.00000 209.40000 -0.02219 -0.03331 -0.03372
8.00000 2095.00000 209.50000 -0.02223 -0.03332 -0.03341
8.00000 2096.00000 209.60000 -0.02227 -0.03332 -0.03308
8.00000 2097.00000 209.70000 -0.02230 -0.03332 -0.03273
8.00000 2098.00000 209.80000 -0.02234 -0.03332 -0.03237
8.00000 2099.00000 209.90000 -0.02238 -0.03331 -0.03198
8.00000 2100.00000 210.00000 -0.02243 -0.03330 -0.03157
8.00000 2101.00000 210.10000 -0.02247 -0.03328 -0.03115
8.00000 2102.00000 210.20000 -0.02251 -0.03326 -0.03071
8.00000 2103.00000 210.30000 -0.02255 -0.03324 -0.03026
8.00000 2104.00000 210.40000 -0.02260 -0.03320 -0.02979
8.00000 2105.00000 210.50000 -0.02264 -0.03317 -0.02930
8.00000 2106.00000 210.60000 -0.02268 -0.03313 -0.02880
8.00000 2107.00000 210.70000 -0.02273 -0.03308 -0.02828
8.00000 2108.00000 210.80000 -0.02277 -0.03304 -0.02775
8.00000 2109.00000 210.90000 -0.02281 -0.03298 -0.02721
8.00000 2110.00000 211.00000 -0.02285 -0.03292 -0.02666
8.00000 2111.00000 211.10000 -0.02289 -0.03286 -0.02609
8.00000 2112.00000 211.20000 -0.02293 -0.03279 -0.02551
8.00000 2113.00000 211.30000 -0.02296 -0.03271 -0.02492
8.00000 2114.00000 211.40000 -0.02300 -0.03263 -0.02433
8.00000 2115.00000 211.50000 -0.02303 -0.03255 -0.02372
8.00000 2116.00000 211.60000 -0.02306 -0.03246 -0.02311
8.00000 2117.00000 211.70000 -0.02309 -0.03236 -0.02249
8.00000 2118.00000 211.80000 -0.02312 -0.03226 -0.02186
8.00000 2119.00000 211.90000 -0.02314 -0.03216 -0.02122
8.00000 2120.00000 212.00000 -0.02316 -0.03204 -0.02058
8.00000 2121.00000 212.10000 -0.02318 -0.03193 -0.01994
8.00000 2122.00000 212.20000 -0.02319 -0.03180 -0.01929
8.00000 2123.00000 212.30000 -0.02320 -0.03168 -0.01863
8.00000 2124.00000 212.40000 -0.02321 -0.03154 -0.01798
8.00000 2125.00000 212.50000 -0.02321 -0.03140 -0.01732
8.00000 2126.00000 212.60000 -0.02321 -0.03126 -0.01666
8.00000 2127.00000 212.70000 -0.02320 -0.03111 -0.01601
8.00000 2128.00000 212.80000 -0.02319 -0.03095 -0.01535
8.00000 2129.00000 212.90000 -0.02318 -0.03079 -0.01469
8.00000 2130.00000 213.00000 -0.02316 -0.03062 -0.01404
8.00000 2131.00000 213.10000 -0.02314 -0.03045 -0.01339
8.00000 2132.00000 213.20000 -0.02311 -0.03027 -0.01274
8.00000 2133.00000 213.30000 -0.02307 -0.03008 -0.01209
8.00000 2134.00000 213.40000 -0.02303 -0.02989 -0.01145
8.00000 2135.00000 213.50000 -0.02299 -0.02970 -0.01082
8.00000 2136.00000 213.60000 -0.02294 -0.02950 -0.01019
8.00000 2137.00000 213.70000 -0.02288 -0.02929 -0.00957
8.00000 2138.00000 213.80000 -0.02282 -0.02908 -0.00896
8.00000 2139.00000 213.90000 -0.02275 -0.02886 -0.00836
8.00000 2140.00000 214.00000 -0.02268 -0.02863 -0.00776
8.00000 2141.00000 214.10000 -0.02260 -0.02840 -0.00718
8.00000 2142.00000 214.20000 -0.02252 -0.02817 -0.00661
8.00000 2143.00000 214.30000 -0.02242 -0.02793 -0.00604
8.00000 2144.00000 214.40000 -0.02232 -0.02768 -0.00549
8.00000 2145.00000 214.50000 -0.02222 -0.02743 -0.00495
8.00000 2146.00000 214.60000 -0.02211 -0.02717 -0.00443
8.00000 2147.00000 214.70000 -0.02199 -0.02691 -0.00392
8.00000 2148.00000 214.80000 -0.02186 -0.02664 -0.00342
8.00000 2149.00000 214.90000 -0.02173 -0.02637 -0.00294
8.00000 2150.00000 215.00000 -0.02159 -0.02609 -0.00247
8.00000 2151.00000 215.10000 -0.02144 -0.02581 -0.00202
8.00000 2152.00000 215.20000 -0.02129 -0.02552 -0.00158
8.00000 2153.00000 215.30000 -0.02113 -0.02523 -0.00117
8.00000 2154.00000 215.40000 -0.02096 -0.02493 -0.00077
8.00000 2155.00000 215.50000 -0.02079 -0.02463 -0.00038
8.00000 2156.00000 215.60000 -0.02061 -0.02433 -0.00002
8.00000 2157.00000 215.70000 -0.02042 -0.02402 0.00032
8.00000 2158.00000 215.80000 -0.02022 -0.02370 0.00065
8.00000 2159.00000 215.90000 -0.02002 -0.02338 0.00095
8.00000 2160.00000 216.00000 -0.01981 -0.02306 0.00124
8.00000 2161.00000 216.10000 -0.01959 -0.02273 0.00150
8.00000 2162.00000 216.20000 -0.01937 -0.02240 0.00175
8.00000 2163.00000 216.30000 -0.01913 -0.02207 0.00197
8.00000 2164.00000 216.40000 -0.01889 -0.02173 0.00217
8.00000 2165.00000 216.50000 -0.01865 -0.02139 0.00235
8.00000 2166.00000 216.60000 -0.01840 -0.02105 0.00251
8.00000 2167.00000 216.70000 -0.01814 -0.02070 0.00264
8.00000 2168.00000 216.80000 -0.01787 -0.02035 0.00275
8.00000 2169.00000 216.90000 -0.01759 -0.02000 0.00284
8.00000 2170.00000 217.00000 -0.01731 -0.01965 0.00291
8.00000 2171.00000 217.10000 -0.01703 -0.01929 0.00295
8.00000 2172.00000 217.20000 -0.01673 -0.01893 0.00297
8.00000 2173.00000 217.30000 -0.01643 -0.01857 0.00297
8.00000 2174.00000 217.40000 -0.01613 -0.01821 0.00294
8.00000 2175.00000 217.50000 -0.01581 -0.01784 0.00289
8.00000 2176.00000 217.60000 -0.01549 -0.01748 0.00282
8.00000 2177.00000 217.70000 -0.01517 -0.01711 0.00272
8.00000 2178.00000 217.80000 -0.01484 -0.01674 0.00260
8.00000 2179.00000 217.90000 -0.01450 -0.01638 0.00246
8.00000 2180.00000 218.00000 -0.01416 -0.01601 0.00229
8.00000 2181.00000 218.10000 -0.01381 -0.01564 0.00210
8.00000 2182.00000 218.20000 -0.01345 -0.01527 0.00189
8.00000 2183.00000 218.30000 -0.01310 -0.01490 0.00165
8.00000 2184.00000 218.40000 -0.01273 -0.01453 0.00139
8.00000 2185.00000 218.50000 -0.01236 -0.01416 0.00111
8.00000 2186.00000 218.60000 -0.01199 -0.01380 0.00081
8.00000 2187.00000 218.70000 -0.01161 -0.01343 0.00048
8.00000 2188.00000 218.80000 -0.01123 -0.01307 0.00013
8.00000 2189.00000 218.90000 -0.01084 -0.01270 -0.00024
8.00000 2190.00000 219.00000 -0.01045 -0.01234 -0.00063
8.00000 2191.00000 219.10000 -0.01005 -0.01198 -0.00104
8.00000 2192.00000 219.20000 -0.00965 -0.01163 -0.00148
8.00000 2193.00000 219.30000 -0.00925 -0.01127 -0.00193
8.00000 2194.00000 219.40000 -0.00884 -0.01092 -0.00240
8.00000 2195.00000 219.50000 -0.00843 -0.01057 -0.00290
8.00000 2196.00000 219.60000 -0.00802 -0.01022 -0.00341
8.00000 2197.00000 219.70000 -0.00761 -0.00988 -0.00394
8.00000 2198.00000 219.80000 -0.00719 -0.00954 -0.00450
8.00000 2199.00000 219.90000 -0.00677 -0.00921 -0.00507
8.00000 2200.00000 220.00000 -0.00635 -0.00888 -0.00565
8.00000 2201.00000 220.10000 -0.00592 -0.00855 -0.00626
8.00000 2202.00000 220.20000 -0.00550 -0.00823 -0.00688
8.00000 2203.00000 220.30000 -0.00507 -0.00791 -0.00751
8.00000 2204.00000 220.40000 -0.00464 -0.00760 -0.00816
8.00000 2205.00000 220.50000 -0.00421 -0.00729 -0.00883
8.00000 2206.00000 220.60000 -0.00378 -0.00699 -0.00951
8.00000 2207.00000 220.70000 -0.00335 -0.00669 -0.01021
8.00000 2208.00000 220.80000 -0.00292 -0.00640 -0.01092
8.00000 2209.00000 220.90000 -0.00249 -0.00612 -0.01164
8.00000 2210.00000 221.00000 -0.00206 -0.00584 -0.01237
8.00000 2211.00000 221.10000 -0.00163 -0.00557 -0.01312
8.00000 2212.00000 221.20000 -0.00120 -0.00531 -0.01387
8.00000 2213.00000 221.30000 -0.00077 -0.00505 -0.01464
8.00000 2214.00000 221.40000 -0.00035 -0.00480 -0.01541
8.00000 2215.00000 221.50000 0.00008 -0.00456 -0.01620
8.00000 2216.00000 221.60000 0.00051 -0.00433 -0.01699
8.00000 2217.00000 221.70000 0.00093 -0.00410 -0.01779
8.00000 2218.00000 221.80000 0.00135 -0.00388 -0.01859
8.00000 2219.00000 221.90000 0.00177 -0.00367 -0.01940
8.00000 2220.00000 222.00000 0.00218 -0.00347 -0.02022
8.00000 2221.00000 222.10000 0.00260 -0.00328 -0.02104
8.00000 2222.00000 222.20000 0.00301 -0.00309 -0.02187
8.00000 2223.00000 222.30000 0.00341 -0.00291 -0.02270
8.00000 2224.00000 222.40000 0.00382 -0.00275 -0.02353
8.00000 2225.00000 222.50000 0.00422 -0.00259 -0.02436
8.00000 2226.00000 222.60000 0.00461 -0.00244 -0.02520
8.00000 2227.00000 222.70000 0.00501 -0.00230 -0.02603
8.00000 2228.00000 222.80000 0.00539 -0.00217 -0.02687
8.00000 2229.00000 222.90000 0.00578 -0.00205 -0.02770
8.00000 2230.00000 223.00000 0.00616 -0.00194 -0.02853
8.00000 2231.00000 223.10000 0.00653 -0.00184 -0.02936
8.00000 2232.00000 223.20000 0.00690 -0.00175 -0.03019
8.00000 2233.00000 223.30000 0.00726 -0.00167 -0.03101
8.00000 2234.00000 223.40000 0.00762 -0.00160 -0.03183
8.00000 2235.00000 223.50000 0.00797 -0.00154 -0.03264
8.00000 2236.00000 223.60000 0.00832 -0.00149 -0.03345
8.00000 2237.00000 223.70000 0.00866 -0.00145 -0.03424
8.00000 2238.00000 223.80000 0.00900 -0.00143 -0.03504
8.00000 2239.00000 223.90000 0.00932 -0.00141 -0.03582
8.00000 2240.00000 224.00000 0.00965 -0.00140 -0.03660
8.00000 2241.00000 224.10000 0.00996 -0.00140 -0.03736
8.00000 2242.00000 224.20000 0.01027 -0.00142 -0.03812
8.00000 2243.00000 224.30000 0.01057 -0.00144 -0.03887
8.00000 2244.00000 224.40000 0.01087 -0.00148 -0.03960
8.00000 2245.00000 224.50000 0.01115 -0.00152 -0.04032
8.00000 2246.00000 224.60000 0.01143 -0.00158 -0.04103
8.00000 2247.00000 224.70000 0.01171 -0.00164 -0.04173
8.00000 2248.00000 224.80000 0.01197 -0.00172 -0.04242
8.00000 2249.00000 224.90000 0.01223 -0.00181 -0.04309
8.00000 2250.00000 225.00000 0.01248 -0.00191 -0.04374
8.00000 2251.00000 225.10000 0.01272 -0.00202 -0.04438
8.00000 2252.00000 225.20000 0.01295 -0.00214 -0.04501
8.00000 2253.00000 225.30000 0.01318 -0.00227 -0.04561
8.00000 2254.00000 225.40000 0.01340 -0.00240 -0.04621
8.00000 2255.00000 225.50000 0.01360 -0.00255 -0.04678
8.00000 2256.00000 225.60000 0.01381 -0.00271 -0.04734
8.00000 2257.00000 225.70000 0.01400 -0.00288 -0.04788
8.00000 2258.00000 225.80000 0.01418 -0.00306 -0.04840
8.00000 2259.00000 225.90000 0.01436 -0.00325 -0.04890
8.00000 2260.00000 226.00000 0.01452 -0.00345 -0.04938
8.00000 2261.00000 226.10000 0.01468 -0.00366 -0.04984
8.00000 2262.00000 226.20000 0.01483 -0.00388 -0.05029
8.00000 2263.00000 226.30000 0.01497 -0.00410 -0.05071
8.00000 2264.00000 226.40000 0.01511 -0.00434 -0.05111
8.00000 2265.00000 226.50000 0.01523 -0.00458 -0.05150
8.00000 2266.00000 226.60000 0.01535 -0.00484 -0.05186
8.00000 2267.00000 226.70000 0.01545 -0.00510 -0.05220
8.00000 2268.00000 226.80000 0.01555 -0.00537 -0.05251
8.00000 2269.00000 226.90000 0.01564 -0.00564 -0.05281
8.00000 2270.00000 227.00000 0.01572 -0.00593 -0.05308
8.00000 2271.00000 227.10000 0.01579 -0.00622 -0.05334
8.00000 2272.00000 227.20000 0.01586 -0.00652 -0.05357
8.00000 2273.00000 227.30000 0.01591 -0.00683 -0.05377
8.00000 2274.00000 227.40000 0.01596 -0.00714 -0.05396
8.00000 2275.00000 227.50000 0.01600 -0.00746 -0.05412
8.00000 2276.00000 227.60000 0.01603 -0.00779 -0.05426
8.00000 2277.00000 227.70000 0.01605 -0.00812 -0.05438
8.00000 2278.00000 227.80000 0.01606 -0.00846 -0.05447
8.00000 2279.00000 227.90000 0.01607 -0.00881 -0.05454
8.00000 2280.00000 228.00000 0.01607 -0.00916 -0.05459
8.00000 2281.00000 228.10000 0.01605 -0.00951 -0.05462
8.00000 2282.00000 228.20000 0.01604 -0.00987 -0.05462
8.00000 2283.00000 228.30000 0.01601 -0.01024 -0.05460
8.00000 2284.00000 228.40000 0.01598 -0.01060 -0.05456
8.00000 2285.00000 228.50000 0.01593 -0.01098 -0.05450
8.00000 2286.00000 228.60000 0.01589 -0.01135 -0.05441
8.00000 2287.00000 228.70000 0.01583 -0.01173 -0.05430
8.00000 2288.00000 228.80000 0.01577 -0.01211 -0.05417
8.00000 2289.00000 228.90000 0.01570 -0.01250 -0.05402
8.00000 2290.00000 229.00000 0.01562 -0.01289 -0.05385
8.00000 2291.00000 229.10000 0.01554 -0.01328 -0.05365
8.00000 2292.00000 229.20000 0.01544 -0.01367 -0.05344
8.00000 2293.00000 229.30000 0.01535 -0.01406 -0.05320
8.00000 2294.00000 229.40000 0.01524 -0.01445 -0.05294
8.00000 2295.00000 229.50000 0.01513 -0.01485 -0.05266
8.00000 2296.00000 229.60000 0.01502 -0.01524 -0.05237
8.00000 2297.00000 229.70000 0.01490 -0.01564 -0.05205
8.00000 2298.00000 229.80000 0.01477 -0.01603 -0.05171
8.00000 2299.00000 229.90000 0.01464 -0.01642 -0.05136
8.00000 2300.00000 230.00000 0.01450 -0.01682 -0.05099
8.00000 2301.00000 230.10000 0.01436 -0.01721 -0.05059
8.00000 2302.00000 230.20000 0.01421 -0.01760 -0.05018
8.00000 2303.00000 230.30000 0.01405 -0.01799 -0.04976
8.00000 2304.00000 230.40000 0.01390 -0.01837 -0.04931
8.00000 2305.00000 230.50000 0.01373 -0.01876 -0.04885
8.00000 2306.00000 230.60000 0.01357 -0.01914 -0.04838
8.00000 2307.00000 230.70000 0.01340 -0.01951 -0.04788
8.00000 2308.00000 230.80000 0.01322 -0.01989 -0.04738
8.00000 2309.00000 230.90000 0.01304 -0.02026 -0.04686
8.00000 2310.00000 231.00000 0.01286 -0.02062 -0.04632
8.00000 2311.00000 231.10000 0.01268 -0.02099 -0.04577
8.00000 2312.00000 231.20000 0.01249 -0.02134 -0.04521
8.00000 2313.00000 231.30000 0.01230 -0.02169 -0.04463
