#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1431.00000 143.10000 0.64403 0.35597
10.00000 1432.00000 143.20000 0.64358 0.35642
10.00000 1433.00000 143.30000 0.64313 0.35687
10.00000 1434.00000 143.40000 0.64276 0.35724
10.00000 1435.00000 143.50000 0.64239 0.35761
10.00000 1436.00000 143.60000 0.64211 0.35789
10.00000 1437.00000 143.70000 0.64182 0.35818
10.00000 1438.00000 143.80000 0.64161 0.35839
10.00000 1439.00000 143.90000 0.64139 0.35861
10.00000 1440.00000 144.00000 0.64126 0.35874
10.00000 1441.00000 144.10000 0.64111 0.35889
10.00000 1442.00000 144.20000 0.64105 0.35895
10.00000 1443.00000 144.30000 0.64096 0.35904
10.00000 1444.00000 144.40000 0.64096 0.35904
10.00000 1445.00000 144.50000 0.64093 0.35907
10.00000 1446.00000 144.60000 0.64098 0.35902
10.00000 1447.00000 144.70000 0.64101 0.35899
10.00000 1448.00000 144.80000 0.64110 0.35890
10.00000 1449.00000 144.90000 0.64117 0.35883
10.00000 1450.00000 145.00000 0.64131 0.35869
10.00000 1451.00000 145.10000 0.64141 0.35859
10.00000 1452.00000 145.20000 0.64158 0.35842
10.00000 1453.00000 145.30000 0.64171 0.35829
10.00000 1454.00000 145.40000 0.64190 0.35810
10.00000 1455.00000 145.50000 0.64206 0.35794
10.00000 1456.00000 145.60000 0.64227 0.35773
10.00000 1457.00000 145.70000 0.64244 0.35756
10.00000 1458.00000 145.80000 0.64266 0.35734
10.00000 1459.00000 145.90000 0.64285 0.35715
10.00000 1460.00000 146.00000 0.64307 0.35693
10.00000 1461.00000 146.10000 0.64325 0.35675
10.00000 1462.00000 146.20000 0.64347 0.35653
10.00000 1463.00000 146.30000 0.64366 0.35634
10.00000 1464.00000 146.40000 0.64387 0.35613
10.00000 1465.00000 146.50000 0.64405 0.35595
10.00000 1466.00000 146.60000 0.64424 0.35576
10.00000 1467.00000 146.70000 0.64441 0.35559
10.00000 1468.00000 146.80000 0.64459 0.35541
10.00000 1469.00000 146.90000 0.64474 0.35526
10.00000 1470.00000 147.00000 0.64489 0.35511
10.00000 1471.00000 147.10000 0.64502 0.35498
10.00000 1472.00000 147.20000 0.64515 0.35485
10.00000 1473.00000 147.30000 0.64526 0.35474
10.00000 1474.00000 147.40000 0.64537 0.35463
10.00000 1475.00000 147.50000 0.64546 0.35454
10.00000 1476.00000 147.60000 0.64553 0.35447
10.00000 1477.00000 147.70000 0.64559 0.35441
10.00000 1478.00000 147.80000 0.64564 0.35436
10.00000 1479.00000 147.90000 0.64568 0.35432
10.00000 1480.00000 148.00000 0.64570 0.35430
10.00000 1481.00000 148.10000 0.64571 0.35429
10.00000 1482.00000 148.20000 0.64570 0.35430
10.00000 1483.00000 148.30000 0.64569 0.35431
10.00000 1484.00000 148.40000 0.64565 0.35435
10.00000 1485.00000 148.50000 0.64562 0.35438
10.00000 1486.00000 148.60000 0.64556 0.35444
10.00000 1487.00000 148.70000 0.64551 0.35449
10.00000 1488.00000 148.80000 0.64543 0.35457
10.00000 1489.00000 148.90000 0.64536 0.35464
10.00000 1490.00000 149.00000 0.64525 0.35475
10.00000 1491.00000 149.10000 0.64517 0.35483
10.00000 1492.00000 149.20000 0.64505 0.35495
10.00000 1493.00000 149.30000 0.64496 0.35504
10.00000 1494.00000 149.40000 0.64483 0.35517
10.00000 1495.00000 149.50000 0.64473 0.35527
10.00000 1496.00000 149.60000 0.64459 0.35541
10.00000 1497.00000 149.70000 0.64448 0.35552
10.00000 1498.00000 149.80000 0.64434 0.35566
10.00000 1499.00000 149.90000 0.64423 0.35577
10.00000 1500.00000 150.00000 0.64409 0.35591
10.00000 1501.00000 150.10000 0.64399 0.35601
10.00000 1502.00000 150.20000 0.64384 0.35616
10.00000 1503.00000 150.30000 0.64375 0.35625
10.00000 1504.00000 150.40000 0.64361 0.35639
10.00000 1505.00000 150.50000 0.64352 0.35648
10.00000 1506.00000 150.60000 0.64340 0.35660
10.00000 1507.00000 150.70000 0.64332 0.35668
10.00000 1508.00000 150.80000 0.64321 0.35679
10.00000 1509.00000 150.90000 0.64315 0.35685
10.00000 1510.00000 151.00000 0.64305 0.35695
10.00000 1511.00000 151.10000 0.64301 0.35699
10.00000 1512.00000 151.20000 0.64293 0.35707
10.00000 1513.00000 151.30000 0.64290 0.35710
10.00000 1514.00000 151.40000 0.64284 0.35716
10.00000 1515.00000 151.50000 0.64283 0.35717
10.00000 1516.00000 151.60000 0.64280 0.35720
10.00000 1517.00000 151.70000 0.64280 0.35720
10.00000 1518.00000 151.80000 0.64279 0.35721
10.00000 1519.00000 151.90000 0.64282 0.35718
10.00000 1520.00000 152.00000 0.64282 0.35718
10.00000 1521.00000 152.10000 0.64286 0.35714
10.00000 1522.00000 152.20000 0.64289 0.35711
10.00000 1523.00000 152.30000 0.64295 0.35705
10.00000 1524.00000 152.40000 0.64299 0.35701
10.00000 1525.00000 152.50000 0.64306 0.35694
10.00000 1526.00000 152.60000 0.64312 0.35688
10.00000 1527.00000 152.70000 0.64321 0.35679
10.00000 1528.00000 152.80000 0.64328 0.35672
10.00000 1529.00000 152.90000 0.64337 0.35663
10.00000 1530.00000 153.00000 0.64345 0.35655
10.00000 1531.00000 153.10000 0.64355 0.35645
10.00000 1532.00000 153.20000 0.64363 0.35637
10.00000 1533.00000 153.30000 0.64373 0.35627
10.00000 1534.00000 153.40000 0.64382 0.35618
10.00000 1535.00000 153.50000 0.64390 0.35610
10.00000 1536.00000 153.60000 0.64399 0.35601
10.00000 1537.00000 153.70000 0.64406 0.35594
10.00000 1538.00000 153.80000 0.64414 0.35586
10.00000 1539.00000 153.90000 0.64420 0.35580
10.00000 1540.00000 154.00000 0.64426 0.35574
10.00000 1541.00000 154.10000 0.64430 0.35570
10.00000 1542.00000 154.20000 0.64434 0.35566
10.00000 1543.00000 154.30000 0.64435 0.35565
10.00000 1544.00000 154.40000 0.64437 0.35563
10.00000 1545.00000 154.50000 0.64434 0.35566
10.00000 1546.00000 154.60000 0.64433 0.35567
10.00000 1547.00000 154.70000 0.64427 0.35573
10.00000 1548.00000 154.80000 0.64421 0.35579
10.00000 1549.00000 154.90000 0.64411 0.35589
10.00000 1550.00000 155.00000 0.64401 0.35599
10.00000 1551.00000 155.10000 0.64386 0.35614
10.00000 1552.00000 155.20000 0.64371 0.35629
10.00000 1553.00000 155.30000 0.64351 0.35649
10.00000 1554.00000 155.40000 0.64331 0.35669
10.00000 1555.00000 155.50000 0.64304 0.35696
10.00000 1556.00000 155.60000 0.64279 0.35721
10.00000 1557.00000 155.70000 0.64247 0.35753
10.00000 1558.00000 155.80000 0.64215 0.35785
10.00000 1559.00000 155.90000 0.64176 0.35824
10.00000 1560.00000 156.00000 0.64138 0.35862
10.00000 1561.00000 156.10000 0.64093 0.35907
10.00000 1562.00000 156.20000 0.64049 0.35951
10.00000 1563.00000 156.30000 0.63997 0.36003
10.00000 1564.00000 156.40000 0.63946 0.36054
10.00000 1565.00000 156.50000 0.63887 0.36113
10.00000 1566.00000 156.60000 0.63829 0.36171
10.00000 1567.00000 156.70000 0.63764 0.36236
10.00000 1568.00000 156.80000 0.63700 0.36300
10.00000 1569.00000 156.90000 0.63628 0.36372
10.00000 1570.00000 157.00000 0.63557 0.36443
10.00000 1571.00000 157.10000 0.63480 0.36520
10.00000 1572.00000 157.20000 0.63403 0.36597
10.00000 1573.00000 157.30000 0.63319 0.36681
10.00000 1574.00000 157.40000 0.63236 0.36764
10.00000 1575.00000 157.50000 0.63147 0.36853
10.00000 1576.00000 157.60000 0.63058 0.36942
10.00000 1577.00000 157.70000 0.62964 0.37036
10.00000 1578.00000 157.80000 0.62870 0.37130
10.00000 1579.00000 157.90000 0.62772 0.37228
10.00000 1580.00000 158.00000 0.62674 0.37326
10.00000 1581.00000 158.10000 0.62572 0.37428
10.00000 1582.00000 158.20000 0.62470 0.37530
10.00000 1583.00000 158.30000 0.62365 0.37635
10.00000 1584.00000 158.40000 0.62260 0.37740
10.00000 1585.00000 158.50000 0.62152 0.37848
10.00000 1586.00000 158.60000 0.62045 0.37955
10.00000 1587.00000 158.70000 0.61936 0.38064
10.00000 1588.00000 158.80000 0.61828 0.38172
10.00000 1589.00000 158.90000 0.61718 0.38282
10.00000 1590.00000 159.00000 0.61609 0.38391
10.00000 1591.00000 159.10000 0.61499 0.38501
10.00000 1592.00000 159.20000 0.61390 0.38610
10.00000 1593.00000 159.30000 0.61282 0.38718
10.00000 1594.00000 159.40000 0.61174 0.38826
10.00000 1595.00000 159.50000 0.61067 0.38933
10.00000 1596.00000 159.60000 0.60961 0.39039
10.00000 1597.00000 159.70000 0.60857 0.39143
10.00000 1598.00000 159.80000 0.60754 0.39246
10.00000 1599.00000 159.90000 0.60654 0.39346
10.00000 1600.00000 160.00000 0.60554 0.39446
10.00000 1601.00000 160.10000 0.60458 0.39542
10.00000 1602.00000 160.20000 0.60362 0.39638
10.00000 1603.00000 160.30000 0.60271 0.39729
10.00000 1604.00000 160.40000 0.60180 0.39820
10.00000 1605.00000 160.50000 0.60094 0.39906
10.00000 1606.00000 160.60000 0.60009 0.39991
10.00000 1607.00000 160.70000 0.59929 0.40071
10.00000 1608.00000 160.80000 0.59849 0.40151
10.00000 1609.00000 160.90000 0.59776 0.40224
10.00000 1610.00000 161.00000 0.59702 0.40298
10.00000 1611.00000 161.10000 0.59635 0.40365
10.00000 1612.00000 161.20000 0.59569 0.40431
10.00000 1613.00000 161.30000 0.59509 0.40491
10.00000 1614.00000 161.40000 0.59449 0.40551
10.00000 1615.00000 161.50000 0.59396 0.40604
10.00000 1616.00000 161.60000 0.59343 0.40657
10.00000 1617.00000 161.70000 0.59297 0.40703
10.00000 1618.00000 161.80000 0.59251 0.40749
10.00000 1619.00000 161.90000 0.59212 0.40788
10.00000 1620.00000 162.00000 0.59172 0.40828
10.00000 1621.00000 162.10000 0.59140 0.40860
10.00000 1622.00000 162.20000 0.59106 0.40894
10.00000 1623.00000 162.30000 0.59080 0.40920
10.00000 1624.00000 162.40000 0.59053 0.40947
10.00000 1625.00000 162.50000 0.59033 0.40967
10.00000 1626.00000 162.60000 0.59012 0.40988
10.00000 1627.00000 162.70000 0.58997 0.41003
10.00000 1628.00000 162.80000 0.58981 0.41019
10.00000 1629.00000 162.90000 0.58971 0.41029
10.00000 1630.00000 163.00000 0.58959 0.41041
10.00000 1631.00000 163.10000 0.58953 0.41047
10.00000 1632.00000 163.20000 0.58945 0.41055
10.00000 1633.00000 163.30000 0.58943 0.41057
10.00000 1634.00000 163.40000 0.58938 0.41062
10.00000 1635.00000 163.50000 0.58939 0.41061
10.00000 1636.00000 163.60000 0.58936 0.41064
10.00000 1637.00000 163.70000 0.58939 0.41061
10.00000 1638.00000 163.80000 0.58938 0.41062
10.00000 1639.00000 163.90000 0.58942 0.41058
10.00000 1640.00000 164.00000 0.58942 0.41058
10.00000 1641.00000 164.10000 0.58946 0.41054
10.00000 1642.00000 164.20000 0.58946 0.41054
10.00000 1643.00000 164.30000 0.58950 0.41050
10.00000 1644.00000 164.40000 0.58949 0.41051
10.00000 1645.00000 164.50000 0.58952 0.41048
10.00000 1646.00000 164.60000 0.58950 0.41050
10.00000 1647.00000 164.70000 0.58951 0.41049
10.00000 1648.00000 164.80000 0.58947 0.41053
10.00000 1649.00000 164.90000 0.58945 0.41055
10.00000 1650.00000 165.00000 0.58938 0.41062
10.00000 1651.00000 165.10000 0.58933 0.41067
10.00000 1652.00000 165.20000 0.58924 0.41076
10.00000 1653.00000 165.30000 0.58915 0.41085
10.00000 1654.00000 165.40000 0.58902 0.41098
10.00000 1655.00000 165.50000 0.58889 0.41111
10.00000 1656.00000 165.60000 0.58871 0.41129
10.00000 1657.00000 165.70000 0.58854 0.41146
10.00000 1658.00000 165.80000 0.58832 0.41168
10.00000 1659.00000 165.90000 0.58810 0.41190
10.00000 1660.00000 166.00000 0.58784 0.41216
10.00000 1661.00000 166.10000 0.58757 0.41243
10.00000 1662.00000 166.20000 0.58726 0.41274
10.00000 1663.00000 166.30000 0.58694 0.41306
10.00000 1664.00000 166.40000 0.58659 0.41341
10.00000 1665.00000 166.50000 0.58622 0.41378
10.00000 1666.00000 166.60000 0.58582 0.41418
10.00000 1667.00000 166.70000 0.58540 0.41460
10.00000 1668.00000 166.80000 0.58496 0.41504
10.00000 1669.00000 166.90000 0.58449 0.41551
10.00000 1670.00000 167.00000 0.58401 0.41599
10.00000 1671.00000 167.10000 0.58350 0.41650
10.00000 1672.00000 167.20000 0.58298 0.41702
10.00000 1673.00000 167.30000 0.58243 0.41757
10.00000 1674.00000 167.40000 0.58188 0.41812
10.00000 1675.00000 167.50000 0.58129 0.41871
10.00000 1676.00000 167.60000 0.58071 0.41929
10.00000 1677.00000 167.70000 0.58009 0.41991
10.00000 1678.00000 167.80000 0.57949 0.42051
10.00000 1679.00000 167.90000 0.57884 0.42116
10.00000 1680.00000 168.00000 0.57822 0.42178
10.00000 1681.00000 168.10000 0.57756 0.42244
10.00000 1682.00000 168.20000 0.57693 0.42307
10.00000 1683.00000 168.30000 0.57626 0.42374
10.00000 1684.00000 168.40000 0.57562 0.42438
10.00000 1685.00000 168.50000 0.57494 0.42506
10.00000 1686.00000 168.60000 0.57430 0.42570
10.00000 1687.00000 168.70000 0.57362 0.42638
10.00000 1688.00000 168.80000 0.57299 0.42701
10.00000 1689.00000 168.90000 0.57232 0.42768
10.00000 1690.00000 169.00000 0.57171 0.42829
10.00000 1691.00000 169.10000 0.57105 0.42895
10.00000 1692.00000 169.20000 0.57045 0.42955
10.00000 1693.00000 169.30000 0.56981 0.43019
10.00000 1694.00000 169.40000 0.56924 0.43076
10.00000 1695.00000 169.50000 0.56862 0.43138
10.00000 1696.00000 169.60000 0.56808 0.43192
10.00000 1697.00000 169.70000 0.56750 0.43250
10.00000 1698.00000 169.80000 0.56699 0.43301
10.00000 1699.00000 169.90000 0.56644 0.43356
10.00000 1700.00000 170.00000 0.56597 0.43403
10.00000 1701.00000 170.10000 0.56546 0.43454
10.00000 1702.00000 170.20000 0.56503 0.43497
10.00000 1703.00000 170.30000 0.56456 0.43544
10.00000 1704.00000 170.40000 0.56417 0.43583
10.00000 1705.00000 170.50000 0.56375 0.43625
10.00000 1706.00000 170.60000 0.56341 0.43659
10.00000 1707.00000 170.70000 0.56303 0.43697
10.00000 1708.00000 170.80000 0.56273 0.43727
10.00000 1709.00000 170.90000 0.56241 0.43759
10.00000 1710.00000 171.00000 0.56215 0.43785
10.00000 1711.00000 171.10000 0.56187 0.43813
10.00000 1712.00000 171.20000 0.56166 0.43834
10.00000 1713.00000 171.30000 0.56143 0.43857
10.00000 1714.00000 171.40000 0.56126 0.43874
10.00000 1715.00000 171.50000 0.56107 0.43893
10.00000 1716.00000 171.60000 0.56094 0.43906
10.00000 1717.00000 171.70000 0.56080 0.43920
10.00000 1718.00000 171.80000 0.56071 0.43929
10.00000 1719.00000 171.90000 0.56060 0.43940
10.00000 1720.00000 172.00000 0.56054 0.43946
10.00000 1721.00000 172.10000 0.56047 0.43953
10.00000 1722.00000 172.20000 0.56044 0.43956
10.00000 1723.00000 172.30000 0.56040 0.43960
10.00000 1724.00000 172.40000 0.56039 0.43961
10.00000 1725.00000 172.50000 0.56037 0.43963
10.00000 1726.00000 172.60000 0.56038 0.43962
10.00000 1727.00000 172.70000 0.56038 0.43962
10.00000 1728.00000 172.80000 0.56040 0.43960
10.00000 1729.00000 172.90000 0.56041 0.43959
10.00000 1730.00000 173.00000 0.56043 0.43957
10.00000 1731.00000 173.10000 0.56045 0.43955
10.00000 1732.00000 173.20000 0.56047 0.43953
10.00000 1733.00000 173.30000 0.56049 0.43951
10.00000 1734.00000 173.40000 0.56049 0.43951
10.00000 1735.00000 173.50000 0.56050 0.43950
10.00000 1736.00000 173.60000 0.56049 0.43951
10.00000 1737.00000 173.70000 0.56048 0.43952
10.00000 1738.00000 173.80000 0.56044 0.43956
10.00000 1739.00000 173.90000 0.56041 0.43959
10.00000 1740.00000 174.00000 0.56034 0.43966
10.00000 1741.00000 174.10000 0.56028 0.43972
10.00000 1742.00000 174.20000 0.56016 0.43984
10.00000 1743.00000 174.30000 0.56007 0.43993
10.00000 1744.00000 174.40000 0.55991 0.44009
10.00000 1745.00000 174.50000 0.55976 0.44024
10.00000 1746.00000 174.60000 0.55955 0.44045
10.00000 1747.00000 174.70000 0.55935 0.44065
10.00000 1748.00000 174.80000 0.55908 0.44092
10.00000 1749.00000 174.90000 0.55883 0.44117
10.00000 1750.00000 175.00000 0.55849 0.44151
10.00000 1751.00000 175.10000 0.55817 0.44183
10.00000 1752.00000 175.20000 0.55777 0.44223
10.00000 1753.00000 175.30000 0.55738 0.44262
10.00000 1754.00000 175.40000 0.55690 0.44310
10.00000 1755.00000 175.50000 0.55644 0.44356
10.00000 1756.00000 175.60000 0.55589 0.44411
10.00000 1757.00000 175.70000 0.55535 0.44465
10.00000 1758.00000 175.80000 0.55472 0.44528
10.00000 1759.00000 175.90000 0.55410 0.44590
10.00000 1760.00000 176.00000 0.55339 0.44661
10.00000 1761.00000 176.10000 0.55269 0.44731
10.00000 1762.00000 176.20000 0.55190 0.44810
10.00000 1763.00000 176.30000 0.55111 0.44889
10.00000 1764.00000 176.40000 0.55024 0.44976
10.00000 1765.00000 176.50000 0.54937 0.45063
10.00000 1766.00000 176.60000 0.54843 0.45157
10.00000 1767.00000 176.70000 0.54747 0.45253
10.00000 1768.00000 176.80000 0.54645 0.45355
10.00000 1769.00000 176.90000 0.54542 0.45458
10.00000 1770.00000 177.00000 0.54431 0.45569
10.00000 1771.00000 177.10000 0.54320 0.45680
10.00000 1772.00000 177.20000 0.54203 0.45797
10.00000 1773.00000 177.30000 0.54085 0.45915
10.00000 1774.00000 177.40000 0.53961 0.46039
10.00000 1775.00000 177.50000 0.53835 0.46165
10.00000 1776.00000 177.60000 0.53705 0.46295
10.00000 1777.00000 177.70000 0.53573 0.46427
10.00000 1778.00000 177.80000 0.53437 0.46563
10.00000 1779.00000 177.90000 0.53299 0.46701
10.00000 1780.00000 178.00000 0.53158 0.46842
10.00000 1781.00000 178.10000 0.53015 0.46985
10.00000 1782.00000 178.20000 0.52870 0.47130
10.00000 1783.00000 178.30000 0.52722 0.47278
10.00000 1784.00000 178.40000 0.52574 0.47426
10.00000 1785.00000 178.50000 0.52422 0.47578
10.00000 1786.00000 178.60000 0.52271 0.47729
10.00000 1787.00000 178.70000 0.52117 0.47883
10.00000 1788.00000 178.80000 0.51963 0.48037
10.00000 1789.00000 178.90000 0.51807 0.48193
10.00000 1790.00000 179.00000 0.51653 0.48347
10.00000 1791.00000 179.10000 0.51495 0.48505
10.00000 1792.00000 179.20000 0.51340 0.48660
10.00000 1793.00000 179.30000 0.51183 0.48817
10.00000 1794.00000 179.40000 0.51028 0.48972
10.00000 1795.00000 179.50000 0.50871 0.49129
10.00000 1796.00000 179.60000 0.50719 0.49281
10.00000 1797.00000 179.70000 0.50563 0.49437
10.00000 1798.00000 179.80000 0.50413 0.49587
10.00000 1799.00000 179.90000 0.50260 0.49740
10.00000 1800.00000 180.00000 0.50112 0.49888
10.00000 1801.00000 180.10000 0.49962 0.50038
10.00000 1802.00000 180.20000 0.49819 0.50181
10.00000 1803.00000 180.30000 0.49673 0.50327
10.00000 1804.00000 180.40000 0.49535 0.50465
10.00000 1805.00000 180.50000 0.49394 0.50606
10.00000 1806.00000 180.60000 0.49260 0.50740
10.00000 1807.00000 180.70000 0.49125 0.50875
10.00000 1808.00000 180.80000 0.48998 0.51002
10.00000 1809.00000 180.90000 0.48868 0.51132
10.00000 1810.00000 181.00000 0.48748 0.51252
10.00000 1811.00000 181.10000 0.48625 0.51375
10.00000 1812.00000 181.20000 0.48511 0.51489
10.00000 1813.00000 181.30000 0.48396 0.51604
10.00000 1814.00000 181.40000 0.48290 0.51710
10.00000 1815.00000 181.50000 0.48182 0.51818
10.00000 1816.00000 181.60000 0.48084 0.51916
10.00000 1817.00000 181.70000 0.47984 0.52016
10.00000 1818.00000 181.80000 0.47894 0.52106
10.00000 1819.00000 181.90000 0.47803 0.52197
10.00000 1820.00000 182.00000 0.47720 0.52280
10.00000 1821.00000 182.10000 0.47638 0.52362
10.00000 1822.00000 182.20000 0.47563 0.52437
10.00000 1823.00000 182.30000 0.47489 0.52511
10.00000 1824.00000 182.40000 0.47424 0.52576
10.00000 1825.00000 182.50000 0.47358 0.52642
10.00000 1826.00000 182.60000 0.47300 0.52700
10.00000 1827.00000 182.70000 0.47244 0.52756
10.00000 1828.00000 182.80000 0.47194 0.52806
10.00000 1829.00000 182.90000 0.47145 0.52855
10.00000 1830.00000 183.00000 0.47103 0.52897
10.00000 1831.00000 183.10000 0.47063 0.52937
10.00000 1832.00000 183.20000 0.47029 0.52971
10.00000 1833.00000 183.30000 0.46996 0.53004
10.00000 1834.00000 183.40000 0.46969 0.53031
10.00000 1835.00000 183.50000 0.46944 0.53056
10.00000 1836.00000 183.60000 0.46924 0.53076
10.00000 1837.00000 183.70000 0.46906 0.53094
10.00000 1838.00000 183.80000 0.46892 0.53108
10.00000 1839.00000 183.90000 0.46880 0.53120
10.00000 1840.00000 184.00000 0.46872 0.53128
10.00000 1841.00000 184.10000 0.46867 0.53133
10.00000 1842.00000 184.20000 0.46864 0.53136
10.00000 1843.00000 184.30000 0.46865 0.53135
10.00000 1844.00000 184.40000 0.46867 0.53133
10.00000 1845.00000 184.50000 0.46873 0.53127
10.00000 1846.00000 184.60000 0.46879 0.53121
10.00000 1847.00000 184.70000 0.46890 0.53110
10.00000 1848.00000 184.80000 0.46900 0.53100
10.00000 1849.00000 184.90000 0.46914 0.53086
10.00000 1850.00000 185.00000 0.46928 0.53072
10.00000 1851.00000 185.10000 0.46946 0.53054
10.00000 1852.00000 185.20000 0.46963 0.53037
10.00000 1853.00000 185.30000 0.46984 0.53016
10.00000 1854.00000 185.40000 0.47004 0.52996
10.00000 1855.00000 185.50000 0.47027 0.52973
10.00000 1856.00000 185.60000 0.47049 0.52951
10.00000 1857.00000 185.70000 0.47075 0.52925
10.00000 1858.00000 185.80000 0.47098 0.52902
10.00000 1859.00000 185.90000 0.47126 0.52874
10.00000 1860.00000 186.00000 0.47150 0.52850
10.00000 1861.00000 186.10000 0.47180 0.52820
10.00000 1862.00000 186.20000 0.47206 0.52794
10.00000 1863.00000 186.30000 0.47236 0.52764
10.00000 1864.00000 186.40000 0.47263 0.52737
10.00000 1865.00000 186.50000 0.47294 0.52706
10.00000 1866.00000 186.60000 0.47322 0.52678
10.00000 1867.00000 186.70000 0.47354 0.52646
10.00000 1868.00000 186.80000 0.47382 0.52618
10.00000 1869.00000 186.90000 0.47416 0.52584
10.00000 1870.00000 187.00000 0.47444 0.52556
10.00000 1871.00000 187.10000 0.47478 0.52522
10.00000 1872.00000 187.20000 0.47507 0.52493
10.00000 1873.00000 187.30000 0.47542 0.52458
10.00000 1874.00000 187.40000 0.47572 0.52428
10.00000 1875.00000 187.50000 0.47607 0.52393
10.00000 1876.00000 187.60000 0.47638 0.52362
10.00000 1877.00000 187.70000 0.47674 0.52326
10.00000 1878.00000 187.80000 0.47706 0.52294
10.00000 1879.00000 187.90000 0.47743 0.52257
10.00000 1880.00000 188.00000 0.47775 0.52225
10.00000 1881.00000 188.10000 0.47813 0.52187
10.00000 1882.00000 188.20000 0.47847 0.52153
10.00000 1883.00000 188.30000 0.47886 0.52114
10.00000 1884.00000 188.40000 0.47922 0.52078
10.00000 1885.00000 188.50000 0.47962 0.52038
10.00000 1886.00000 188.60000 0.47999 0.52001
10.00000 1887.00000 188.70000 0.48042 0.51958
10.00000 1888.00000 188.80000 0.48080 0.51920
10.00000 1889.00000 188.90000 0.48124 0.51876
10.00000 1890.00000 189.00000 0.48165 0.51835
10.00000 1891.00000 189.10000 0.48211 0.51789
10.00000 1892.00000 189.20000 0.48254 0.51746
10.00000 1893.00000 189.30000 0.48302 0.51698
10.00000 1894.00000 189.40000 0.48348 0.51652
10.00000 1895.00000 189.50000 0.48398 0.51602
10.00000 1896.00000 189.60000 0.48447 0.51553
10.00000 1897.00000 189.70000 0.48499 0.51501
10.00000 1898.00000 189.80000 0.48550 0.51450
10.00000 1899.00000 189.90000 0.48605 0.51395
10.00000 1900.00000 190.00000 0.48659 0.51341
10.00000 1901.00000 190.10000 0.48716 0.51284
10.00000 1902.00000 190.20000 0.48772 0.51228
10.00000 1903.00000 190.30000 0.48831 0.51169
10.00000 1904.00000 190.40000 0.48890 0.51110
10.00000 1905.00000 190.50000 0.48952 0.51048
10.00000 1906.00000 190.60000 0.49013 0.50987
10.00000 1907.00000 190.70000 0.49077 0.50923
10.00000 1908.00000 190.80000 0.49141 0.50859
10.00000 1909.00000 190.90000 0.49206 0.50794
10.00000 1910.00000 191.00000 0.49272 0.50728
10.00000 1911.00000 191.10000 0.49338 0.50662
10.00000 1912.00000 191.20000 0.49405 0.50595
10.00000 1913.00000 191.30000 0.49473 0.50527
10.00000 1914.00000 191.40000 0.49541 0.50459
10.00000 1915.00000 191.50000 0.49609 0.50391
10.00000 1916.00000 191.60000 0.49678 0.50322
10.00000 1917.00000 191.70000 0.49746 0.50254
10.00000 1918.00000 191.80000 0.49816 0.50184
10.00000 1919.00000 191.90000 0.49883 0.50117
10.00000 1920.00000 192.00000 0.49952 0.50048
10.00000 1921.00000 192.10000 0.50017 0.49983
10.00000 1922.00000 192.20000 0.50085 0.49915
10.00000 1923.00000 192.30000 0.50149 0.49851
10.00000 1924.00000 192.40000 0.50215 0.49785
10.00000 1925.00000 192.50000 0.50276 0.49724
10.00000 1926.00000 192.60000 0.50340 0.49660
10.00000 1927.00000 192.70000 0.50397 0.49603
10.00000 1928.00000 192.80000 0.50457 0.49543
10.00000 1929.00000 192.90000 0.50510 0.49490
10.00000 1930.00000 193.00000 0.50566 0.49434
10.00000 1931.00000 193.10000 0.50614 0.49386
10.00000 1932.00000 193.20000 0.50664 0.49336
10.00000 1933.00000 193.30000 0.50707 0.49293
10.00000 1934.00000 193.40000 0.50751 0.49249
10.00000 1935.00000 193.50000 0.50787 0.49213
10.00000 1936.00000 193.60000 0.50824 0.49176
10.00000 1937.00000 193.70000 0.50853 0.49147
10.00000 1938.00000 193.80000 0.50883 0.49117
10.00000 1939.00000 193.90000 0.50903 0.49097
10.00000 1940.00000 194.00000 0.50924 0.49076
10.00000 1941.00000 194.10000 0.50936 0.49064
10.00000 1942.00000 194.20000 0.50948 0.49052
10.00000 1943.00000 194.30000 0.50950 0.49050
10.00000 1944.00000 194.40000 0.50953 0.49047
10.00000 1945.00000 194.50000 0.50945 0.49055
10.00000 1946.00000 194.60000 0.50937 0.49063
10.00000 1947.00000 194.70000 0.50918 0.49082
10.00000 1948.00000 194.80000 0.50899 0.49101
10.00000 1949.00000 194.90000 0.50870 0.49130
10.00000 1950.00000 195.00000 0.50839 0.49161
10.00000 1951.00000 195.10000 0.50799 0.49201
10.00000 1952.00000 195.20000 0.50757 0.49243
10.00000 1953.00000 195.30000 0.50705 0.49295
10.00000 1954.00000 195.40000 0.50651 0.49349
10.00000 1955.00000 195.50000 0.50587 0.49413
10.00000 1956.00000 195.60000 0.50521 0.49479
10.00000 1957.00000 195.70000 0.50445 0.49555
10.00000 1958.00000 195.80000 0.50368 0.49632
10.00000 1959.00000 195.90000 0.50281 0.49719
10.00000 1960.00000 196.00000 0.50191 0.49809
10.00000 1961.00000 196.10000 0.50092 0.49908
10.00000 1962.00000 196.20000 0.49991 0.50009
10.00000 1963.00000 196.30000 0.49881 0.50119
10.00000 1964.00000 196.40000 0.49769 0.50231
10.00000 1965.00000 196.50000 0.49649 0.50351
10.00000 1966.00000 196.60000 0.49525 0.50475
