#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1253.00000 125.30000 0.65243 0.34757
20.00000 1254.00000 125.40000 0.65242 0.34758
20.00000 1255.00000 125.50000 0.65244 0.34756
20.00000 1256.00000 125.60000 0.65242 0.34758
20.00000 1257.00000 125.70000 0.65243 0.34757
20.00000 1258.00000 125.80000 0.65240 0.34760
20.00000 1259.00000 125.90000 0.65240 0.34760
20.00000 1260.00000 126.00000 0.65235 0.34765
20.00000 1261.00000 126.10000 0.65234 0.34766
20.00000 1262.00000 126.20000 0.65227 0.34773
20.00000 1263.00000 126.30000 0.65225 0.34775
20.00000 1264.00000 126.40000 0.65216 0.34784
20.00000 1265.00000 126.50000 0.65211 0.34789
20.00000 1266.00000 126.60000 0.65199 0.34801
20.00000 1267.00000 126.70000 0.65191 0.34809
20.00000 1268.00000 126.80000 0.65176 0.34824
20.00000 1269.00000 126.90000 0.65166 0.34834
20.00000 1270.00000 127.00000 0.65148 0.34852
20.00000 1271.00000 127.10000 0.65134 0.34866
20.00000 1272.00000 127.20000 0.65112 0.34888
20.00000 1273.00000 127.30000 0.65096 0.34904
20.00000 1274.00000 127.40000 0.65070 0.34930
20.00000 1275.00000 127.50000 0.65050 0.34950
20.00000 1276.00000 127.60000 0.65021 0.34979
20.00000 1277.00000 127.70000 0.64997 0.35003
20.00000 1278.00000 127.80000 0.64965 0.35035
20.00000 1279.00000 127.90000 0.64938 0.35062
20.00000 1280.00000 128.00000 0.64902 0.35098
20.00000 1281.00000 128.10000 0.64871 0.35129
20.00000 1282.00000 128.20000 0.64832 0.35168
20.00000 1283.00000 128.30000 0.64798 0.35202
20.00000 1284.00000 128.40000 0.64756 0.35244
20.00000 1285.00000 128.50000 0.64718 0.35282
20.00000 1286.00000 128.60000 0.64674 0.35326
20.00000 1287.00000 128.70000 0.64633 0.35367
20.00000 1288.00000 128.80000 0.64587 0.35413
20.00000 1289.00000 128.90000 0.64544 0.35456
20.00000 1290.00000 129.00000 0.64495 0.35505
20.00000 1291.00000 129.10000 0.64450 0.35550
20.00000 1292.00000 129.20000 0.64399 0.35601
20.00000 1293.00000 129.30000 0.64352 0.35648
20.00000 1294.00000 129.40000 0.64301 0.35699
20.00000 1295.00000 129.50000 0.64253 0.35747
20.00000 1296.00000 129.60000 0.64201 0.35799
20.00000 1297.00000 129.70000 0.64151 0.35849
20.00000 1298.00000 129.80000 0.64100 0.35900
20.00000 1299.00000 129.90000 0.64050 0.35950
20.00000 1300.00000 130.00000 0.63999 0.36001
20.00000 1301.00000 130.10000 0.63949 0.36051
20.00000 1302.00000 130.20000 0.63899 0.36101
20.00000 1303.00000 130.30000 0.63850 0.36150
20.00000 1304.00000 130.40000 0.63801 0.36199
20.00000 1305.00000 130.50000 0.63754 0.36246
20.00000 1306.00000 130.60000 0.63707 0.36293
20.00000 1307.00000 130.70000 0.63661 0.36339
20.00000 1308.00000 130.80000 0.63617 0.36383
20.00000 1309.00000 130.90000 0.63572 0.36428
20.00000 1310.00000 131.00000 0.63531 0.36469
20.00000 1311.00000 131.10000 0.63489 0.36511
20.00000 1312.00000 131.20000 0.63452 0.36548
20.00000 1313.00000 131.30000 0.63413 0.36587
20.00000 1314.00000 131.40000 0.63378 0.36622
20.00000 1315.00000 131.50000 0.63343 0.36657
20.00000 1316.00000 131.60000 0.63312 0.36688
20.00000 1317.00000 131.70000 0.63280 0.36720
20.00000 1318.00000 131.80000 0.63254 0.36746
20.00000 1319.00000 131.90000 0.63225 0.36775
20.00000 1320.00000 132.00000 0.63203 0.36797
20.00000 1321.00000 132.10000 0.63178 0.36822
20.00000 1322.00000 132.20000 0.63160 0.36840
20.00000 1323.00000 132.30000 0.63139 0.36861
20.00000 1324.00000 132.40000 0.63125 0.36875
20.00000 1325.00000 132.50000 0.63108 0.36892
20.00000 1326.00000 132.60000 0.63098 0.36902
20.00000 1327.00000 132.70000 0.63085 0.36915
20.00000 1328.00000 132.80000 0.63079 0.36921
20.00000 1329.00000 132.90000 0.63069 0.36931
20.00000 1330.00000 133.00000 0.63067 0.36933
20.00000 1331.00000 133.10000 0.63060 0.36940
20.00000 1332.00000 133.20000 0.63062 0.36938
20.00000 1333.00000 133.30000 0.63058 0.36942
20.00000 1334.00000 133.40000 0.63063 0.36937
20.00000 1335.00000 133.50000 0.63062 0.36938
20.00000 1336.00000 133.60000 0.63069 0.36931
20.00000 1337.00000 133.70000 0.63070 0.36930
20.00000 1338.00000 133.80000 0.63079 0.36921
20.00000 1339.00000 133.90000 0.63083 0.36917
20.00000 1340.00000 134.00000 0.63093 0.36907
20.00000 1341.00000 134.10000 0.63098 0.36902
20.00000 1342.00000 134.20000 0.63109 0.36891
20.00000 1343.00000 134.30000 0.63114 0.36886
20.00000 1344.00000 134.40000 0.63125 0.36875
20.00000 1345.00000 134.50000 0.63132 0.36868
20.00000 1346.00000 134.60000 0.63142 0.36858
20.00000 1347.00000 134.70000 0.63148 0.36852
20.00000 1348.00000 134.80000 0.63157 0.36843
20.00000 1349.00000 134.90000 0.63162 0.36838
20.00000 1350.00000 135.00000 0.63170 0.36830
20.00000 1351.00000 135.10000 0.63173 0.36827
20.00000 1352.00000 135.20000 0.63178 0.36822
20.00000 1353.00000 135.30000 0.63179 0.36821
20.00000 1354.00000 135.40000 0.63181 0.36819
20.00000 1355.00000 135.50000 0.63179 0.36821
20.00000 1356.00000 135.60000 0.63177 0.36823
20.00000 1357.00000 135.70000 0.63172 0.36828
20.00000 1358.00000 135.80000 0.63166 0.36834
20.00000 1359.00000 135.90000 0.63157 0.36843
20.00000 1360.00000 136.00000 0.63146 0.36854
20.00000 1361.00000 136.10000 0.63133 0.36867
20.00000 1362.00000 136.20000 0.63117 0.36883
20.00000 1363.00000 136.30000 0.63099 0.36901
20.00000 1364.00000 136.40000 0.63077 0.36923
20.00000 1365.00000 136.50000 0.63053 0.36947
20.00000 1366.00000 136.60000 0.63025 0.36975
20.00000 1367.00000 136.70000 0.62997 0.37003
20.00000 1368.00000 136.80000 0.62962 0.37038
20.00000 1369.00000 136.90000 0.62928 0.37072
20.00000 1370.00000 137.00000 0.62887 0.37113
20.00000 1371.00000 137.10000 0.62847 0.37153
20.00000 1372.00000 137.20000 0.62799 0.37201
20.00000 1373.00000 137.30000 0.62753 0.37247
20.00000 1374.00000 137.40000 0.62699 0.37301
20.00000 1375.00000 137.50000 0.62646 0.37354
20.00000 1376.00000 137.60000 0.62586 0.37414
20.00000 1377.00000 137.70000 0.62528 0.37472
20.00000 1378.00000 137.80000 0.62461 0.37539
20.00000 1379.00000 137.90000 0.62397 0.37603
20.00000 1380.00000 138.00000 0.62325 0.37675
20.00000 1381.00000 138.10000 0.62255 0.37745
20.00000 1382.00000 138.20000 0.62177 0.37823
20.00000 1383.00000 138.30000 0.62102 0.37898
20.00000 1384.00000 138.40000 0.62019 0.37981
20.00000 1385.00000 138.50000 0.61939 0.38061
20.00000 1386.00000 138.60000 0.61851 0.38149
20.00000 1387.00000 138.70000 0.61768 0.38232
20.00000 1388.00000 138.80000 0.61676 0.38324
20.00000 1389.00000 138.90000 0.61588 0.38412
20.00000 1390.00000 139.00000 0.61493 0.38507
20.00000 1391.00000 139.10000 0.61402 0.38598
20.00000 1392.00000 139.20000 0.61304 0.38696
20.00000 1393.00000 139.30000 0.61210 0.38790
20.00000 1394.00000 139.40000 0.61110 0.38890
20.00000 1395.00000 139.50000 0.61015 0.38985
20.00000 1396.00000 139.60000 0.60914 0.39086
20.00000 1397.00000 139.70000 0.60818 0.39182
20.00000 1398.00000 139.80000 0.60716 0.39284
20.00000 1399.00000 139.90000 0.60619 0.39381
20.00000 1400.00000 140.00000 0.60517 0.39483
20.00000 1401.00000 140.10000 0.60421 0.39579
20.00000 1402.00000 140.20000 0.60321 0.39679
20.00000 1403.00000 140.30000 0.60226 0.39774
20.00000 1404.00000 140.40000 0.60127 0.39873
20.00000 1405.00000 140.50000 0.60034 0.39966
20.00000 1406.00000 140.60000 0.59938 0.40062
20.00000 1407.00000 140.70000 0.59847 0.40153
20.00000 1408.00000 140.80000 0.59755 0.40245
20.00000 1409.00000 140.90000 0.59667 0.40333
20.00000 1410.00000 141.00000 0.59578 0.40422
20.00000 1411.00000 141.10000 0.59494 0.40506
20.00000 1412.00000 141.20000 0.59410 0.40590
20.00000 1413.00000 141.30000 0.59331 0.40669
20.00000 1414.00000 141.40000 0.59252 0.40748
20.00000 1415.00000 141.50000 0.59177 0.40823
20.00000 1416.00000 141.60000 0.59104 0.40896
20.00000 1417.00000 141.70000 0.59034 0.40966
20.00000 1418.00000 141.80000 0.58967 0.41033
20.00000 1419.00000 141.90000 0.58903 0.41097
20.00000 1420.00000 142.00000 0.58843 0.41157
20.00000 1421.00000 142.10000 0.58784 0.41216
20.00000 1422.00000 142.20000 0.58730 0.41270
20.00000 1423.00000 142.30000 0.58678 0.41322
20.00000 1424.00000 142.40000 0.58630 0.41370
20.00000 1425.00000 142.50000 0.58583 0.41417
20.00000 1426.00000 142.60000 0.58542 0.41458
20.00000 1427.00000 142.70000 0.58502 0.41498
20.00000 1428.00000 142.80000 0.58468 0.41532
20.00000 1429.00000 142.90000 0.58433 0.41567
20.00000 1430.00000 143.00000 0.58405 0.41595
20.00000 1431.00000 143.10000 0.58376 0.41624
20.00000 1432.00000 143.20000 0.58354 0.41646
20.00000 1433.00000 143.30000 0.58330 0.41670
20.00000 1434.00000 143.40000 0.58314 0.41686
20.00000 1435.00000 143.50000 0.58295 0.41705
20.00000 1436.00000 143.60000 0.58284 0.41716
20.00000 1437.00000 143.70000 0.58270 0.41730
20.00000 1438.00000 143.80000 0.58263 0.41737
20.00000 1439.00000 143.90000 0.58253 0.41747
20.00000 1440.00000 144.00000 0.58250 0.41750
20.00000 1441.00000 144.10000 0.58243 0.41757
20.00000 1442.00000 144.20000 0.58244 0.41756
20.00000 1443.00000 144.30000 0.58240 0.41760
20.00000 1444.00000 144.40000 0.58243 0.41757
20.00000 1445.00000 144.50000 0.58242 0.41758
20.00000 1446.00000 144.60000 0.58247 0.41753
20.00000 1447.00000 144.70000 0.58246 0.41754
20.00000 1448.00000 144.80000 0.58252 0.41748
20.00000 1449.00000 144.90000 0.58252 0.41748
20.00000 1450.00000 145.00000 0.58259 0.41741
20.00000 1451.00000 145.10000 0.58259 0.41741
20.00000 1452.00000 145.20000 0.58265 0.41735
20.00000 1453.00000 145.30000 0.58264 0.41736
20.00000 1454.00000 145.40000 0.58268 0.41732
20.00000 1455.00000 145.50000 0.58266 0.41734
20.00000 1456.00000 145.60000 0.58268 0.41732
20.00000 1457.00000 145.70000 0.58264 0.41736
20.00000 1458.00000 145.80000 0.58263 0.41737
20.00000 1459.00000 145.90000 0.58256 0.41744
20.00000 1460.00000 146.00000 0.58252 0.41748
20.00000 1461.00000 146.10000 0.58241 0.41759
20.00000 1462.00000 146.20000 0.58233 0.41767
20.00000 1463.00000 146.30000 0.58218 0.41782
20.00000 1464.00000 146.40000 0.58205 0.41795
20.00000 1465.00000 146.50000 0.58185 0.41815
20.00000 1466.00000 146.60000 0.58167 0.41833
20.00000 1467.00000 146.70000 0.58143 0.41857
20.00000 1468.00000 146.80000 0.58119 0.41881
20.00000 1469.00000 146.90000 0.58090 0.41910
20.00000 1470.00000 147.00000 0.58061 0.41939
20.00000 1471.00000 147.10000 0.58026 0.41974
20.00000 1472.00000 147.20000 0.57990 0.42010
20.00000 1473.00000 147.30000 0.57950 0.42050
20.00000 1474.00000 147.40000 0.57909 0.42091
20.00000 1475.00000 147.50000 0.57863 0.42137
20.00000 1476.00000 147.60000 0.57815 0.42185
20.00000 1477.00000 147.70000 0.57764 0.42236
20.00000 1478.00000 147.80000 0.57711 0.42289
20.00000 1479.00000 147.90000 0.57654 0.42346
20.00000 1480.00000 148.00000 0.57595 0.42405
20.00000 1481.00000 148.10000 0.57533 0.42467
20.00000 1482.00000 148.20000 0.57469 0.42531
20.00000 1483.00000 148.30000 0.57403 0.42597
20.00000 1484.00000 148.40000 0.57334 0.42666
20.00000 1485.00000 148.50000 0.57263 0.42737
20.00000 1486.00000 148.60000 0.57190 0.42810
20.00000 1487.00000 148.70000 0.57116 0.42884
20.00000 1488.00000 148.80000 0.57038 0.42962
20.00000 1489.00000 148.90000 0.56961 0.43039
20.00000 1490.00000 149.00000 0.56880 0.43120
20.00000 1491.00000 149.10000 0.56801 0.43199
20.00000 1492.00000 149.20000 0.56718 0.43282
20.00000 1493.00000 149.30000 0.56637 0.43363
20.00000 1494.00000 149.40000 0.56552 0.43448
20.00000 1495.00000 149.50000 0.56470 0.43530
20.00000 1496.00000 149.60000 0.56384 0.43616
20.00000 1497.00000 149.70000 0.56302 0.43698
20.00000 1498.00000 149.80000 0.56216 0.43784
20.00000 1499.00000 149.90000 0.56135 0.43865
20.00000 1500.00000 150.00000 0.56049 0.43951
20.00000 1501.00000 150.10000 0.55970 0.44030
20.00000 1502.00000 150.20000 0.55886 0.44114
20.00000 1503.00000 150.30000 0.55808 0.44192
20.00000 1504.00000 150.40000 0.55726 0.44274
20.00000 1505.00000 150.50000 0.55651 0.44349
20.00000 1506.00000 150.60000 0.55572 0.44428
20.00000 1507.00000 150.70000 0.55501 0.44499
20.00000 1508.00000 150.80000 0.55426 0.44574
20.00000 1509.00000 150.90000 0.55359 0.44641
20.00000 1510.00000 151.00000 0.55288 0.44712
20.00000 1511.00000 151.10000 0.55226 0.44774
20.00000 1512.00000 151.20000 0.55160 0.44840
20.00000 1513.00000 151.30000 0.55102 0.44898
20.00000 1514.00000 151.40000 0.55042 0.44958
20.00000 1515.00000 151.50000 0.54990 0.45010
20.00000 1516.00000 151.60000 0.54935 0.45065
20.00000 1517.00000 151.70000 0.54890 0.45110
20.00000 1518.00000 151.80000 0.54841 0.45159
20.00000 1519.00000 151.90000 0.54801 0.45199
20.00000 1520.00000 152.00000 0.54759 0.45241
20.00000 1521.00000 152.10000 0.54725 0.45275
20.00000 1522.00000 152.20000 0.54689 0.45311
20.00000 1523.00000 152.30000 0.54661 0.45339
20.00000 1524.00000 152.40000 0.54632 0.45368
20.00000 1525.00000 152.50000 0.54610 0.45390
20.00000 1526.00000 152.60000 0.54587 0.45413
20.00000 1527.00000 152.70000 0.54571 0.45429
20.00000 1528.00000 152.80000 0.54553 0.45447
20.00000 1529.00000 152.90000 0.54543 0.45457
20.00000 1530.00000 153.00000 0.54531 0.45469
20.00000 1531.00000 153.10000 0.54525 0.45475
20.00000 1532.00000 153.20000 0.54518 0.45482
20.00000 1533.00000 153.30000 0.54518 0.45482
20.00000 1534.00000 153.40000 0.54515 0.45485
20.00000 1535.00000 153.50000 0.54518 0.45482
20.00000 1536.00000 153.60000 0.54520 0.45480
20.00000 1537.00000 153.70000 0.54526 0.45474
20.00000 1538.00000 153.80000 0.54531 0.45469
20.00000 1539.00000 153.90000 0.54539 0.45461
20.00000 1540.00000 154.00000 0.54547 0.45453
20.00000 1541.00000 154.10000 0.54556 0.45444
20.00000 1542.00000 154.20000 0.54565 0.45435
20.00000 1543.00000 154.30000 0.54576 0.45424
20.00000 1544.00000 154.40000 0.54586 0.45414
20.00000 1545.00000 154.50000 0.54596 0.45404
20.00000 1546.00000 154.60000 0.54606 0.45394
20.00000 1547.00000 154.70000 0.54615 0.45385
20.00000 1548.00000 154.80000 0.54623 0.45377
20.00000 1549.00000 154.90000 0.54630 0.45370
20.00000 1550.00000 155.00000 0.54636 0.45364
20.00000 1551.00000 155.10000 0.54640 0.45360
20.00000 1552.00000 155.20000 0.54643 0.45357
20.00000 1553.00000 155.30000 0.54643 0.45357
20.00000 1554.00000 155.40000 0.54643 0.45357
20.00000 1555.00000 155.50000 0.54638 0.45362
20.00000 1556.00000 155.60000 0.54633 0.45367
20.00000 1557.00000 155.70000 0.54622 0.45378
20.00000 1558.00000 155.80000 0.54611 0.45389
20.00000 1559.00000 155.90000 0.54594 0.45406
20.00000 1560.00000 156.00000 0.54577 0.45423
20.00000 1561.00000 156.10000 0.54553 0.45447
20.00000 1562.00000 156.20000 0.54529 0.45471
20.00000 1563.00000 156.30000 0.54497 0.45503
20.00000 1564.00000 156.40000 0.54465 0.45535
20.00000 1565.00000 156.50000 0.54425 0.45575
20.00000 1566.00000 156.60000 0.54385 0.45615
20.00000 1567.00000 156.70000 0.54337 0.45663
20.00000 1568.00000 156.80000 0.54288 0.45712
20.00000 1569.00000 156.90000 0.54231 0.45769
20.00000 1570.00000 157.00000 0.54174 0.45826
20.00000 1571.00000 157.10000 0.54107 0.45893
20.00000 1572.00000 157.20000 0.54041 0.45959
20.00000 1573.00000 157.30000 0.53966 0.46034
20.00000 1574.00000 157.40000 0.53891 0.46109
20.00000 1575.00000 157.50000 0.53806 0.46194
20.00000 1576.00000 157.60000 0.53722 0.46278
20.00000 1577.00000 157.70000 0.53629 0.46371
20.00000 1578.00000 157.80000 0.53536 0.46464
20.00000 1579.00000 157.90000 0.53434 0.46566
20.00000 1580.00000 158.00000 0.53333 0.46667
20.00000 1581.00000 158.10000 0.53222 0.46778
20.00000 1582.00000 158.20000 0.53114 0.46886
20.00000 1583.00000 158.30000 0.52995 0.47005
20.00000 1584.00000 158.40000 0.52879 0.47121
20.00000 1585.00000 158.50000 0.52754 0.47246
20.00000 1586.00000 158.60000 0.52631 0.47369
20.00000 1587.00000 158.70000 0.52499 0.47501
20.00000 1588.00000 158.80000 0.52370 0.47630
20.00000 1589.00000 158.90000 0.52233 0.47767
20.00000 1590.00000 159.00000 0.52098 0.47902
20.00000 1591.00000 159.10000 0.51956 0.48044
20.00000 1592.00000 159.20000 0.51817 0.48183
20.00000 1593.00000 159.30000 0.51671 0.48329
20.00000 1594.00000 159.40000 0.51529 0.48471
20.00000 1595.00000 159.50000 0.51380 0.48620
20.00000 1596.00000 159.60000 0.51235 0.48765
20.00000 1597.00000 159.70000 0.51085 0.48915
20.00000 1598.00000 159.80000 0.50937 0.49063
20.00000 1599.00000 159.90000 0.50787 0.49213
20.00000 1600.00000 160.00000 0.50639 0.49361
20.00000 1601.00000 160.10000 0.50488 0.49512
20.00000 1602.00000 160.20000 0.50341 0.49659
20.00000 1603.00000 160.30000 0.50191 0.49809
20.00000 1604.00000 160.40000 0.50045 0.49955
20.00000 1605.00000 160.50000 0.49898 0.50102
20.00000 1606.00000 160.60000 0.49754 0.50246
20.00000 1607.00000 160.70000 0.49611 0.50389
20.00000 1608.00000 160.80000 0.49470 0.50530
20.00000 1609.00000 160.90000 0.49330 0.50670
20.00000 1610.00000 161.00000 0.49194 0.50806
20.00000 1611.00000 161.10000 0.49059 0.50941
20.00000 1612.00000 161.20000 0.48928 0.51072
20.00000 1613.00000 161.30000 0.48799 0.51201
20.00000 1614.00000 161.40000 0.48673 0.51327
20.00000 1615.00000 161.50000 0.48551 0.51449
20.00000 1616.00000 161.60000 0.48431 0.51569
20.00000 1617.00000 161.70000 0.48316 0.51684
20.00000 1618.00000 161.80000 0.48204 0.51796
20.00000 1619.00000 161.90000 0.48096 0.51904
20.00000 1620.00000 162.00000 0.47991 0.52009
20.00000 1621.00000 162.10000 0.47892 0.52108
20.00000 1622.00000 162.20000 0.47794 0.52206
20.00000 1623.00000 162.30000 0.47703 0.52297
20.00000 1624.00000 162.40000 0.47614 0.52386
20.00000 1625.00000 162.50000 0.47531 0.52469
20.00000 1626.00000 162.60000 0.47450 0.52550
20.00000 1627.00000 162.70000 0.47376 0.52624
20.00000 1628.00000 162.80000 0.47303 0.52697
20.00000 1629.00000 162.90000 0.47238 0.52762
20.00000 1630.00000 163.00000 0.47173 0.52827
20.00000 1631.00000 163.10000 0.47116 0.52884
20.00000 1632.00000 163.20000 0.47059 0.52941
20.00000 1633.00000 163.30000 0.47010 0.52990
20.00000 1634.00000 163.40000 0.46961 0.53039
20.00000 1635.00000 163.50000 0.46921 0.53079
20.00000 1636.00000 163.60000 0.46879 0.53121
20.00000 1637.00000 163.70000 0.46846 0.53154
20.00000 1638.00000 163.80000 0.46811 0.53189
20.00000 1639.00000 163.90000 0.46785 0.53215
20.00000 1640.00000 164.00000 0.46756 0.53244
20.00000 1641.00000 164.10000 0.46737 0.53263
20.00000 1642.00000 164.20000 0.46714 0.53286
20.00000 1643.00000 164.30000 0.46700 0.53300
20.00000 1644.00000 164.40000 0.46683 0.53317
20.00000 1645.00000 164.50000 0.46674 0.53326
20.00000 1646.00000 164.60000 0.46662 0.53338
20.00000 1647.00000 164.70000 0.46657 0.53343
20.00000 1648.00000 164.80000 0.46649 0.53351
20.00000 1649.00000 164.90000 0.46648 0.53352
20.00000 1650.00000 165.00000 0.46642 0.53358
20.00000 1651.00000 165.10000 0.46644 0.53356
20.00000 1652.00000 165.20000 0.46642 0.53358
20.00000 1653.00000 165.30000 0.46646 0.53354
20.00000 1654.00000 165.40000 0.46645 0.53355
20.00000 1655.00000 165.50000 0.46650 0.53350
20.00000 1656.00000 165.60000 0.46650 0.53350
20.00000 1657.00000 165.70000 0.46656 0.53344
20.00000 1658.00000 165.80000 0.46657 0.53343
20.00000 1659.00000 165.90000 0.46663 0.53337
20.00000 1660.00000 166.00000 0.46664 0.53336
20.00000 1661.00000 166.10000 0.46669 0.53331
20.00000 1662.00000 166.20000 0.46669 0.53331
20.00000 1663.00000 166.30000 0.46672 0.53328
20.00000 1664.00000 166.40000 0.46671 0.53329
20.00000 1665.00000 166.50000 0.46673 0.53327
20.00000 1666.00000 166.60000 0.46670 0.53330
20.00000 1667.00000 166.70000 0.46670 0.53330
20.00000 1668.00000 166.80000 0.46665 0.53335
20.00000 1669.00000 166.90000 0.46662 0.53338
20.00000 1670.00000 167.00000 0.46654 0.53346
20.00000 1671.00000 167.10000 0.46648 0.53352
20.00000 1672.00000 167.20000 0.46638 0.53362
20.00000 1673.00000 167.30000 0.46629 0.53371
20.00000 1674.00000 167.40000 0.46616 0.53384
20.00000 1675.00000 167.50000 0.46604 0.53396
20.00000 1676.00000 167.60000 0.46588 0.53412
20.00000 1677.00000 167.70000 0.46572 0.53428
20.00000 1678.00000 167.80000 0.46554 0.53446
20.00000 1679.00000 167.90000 0.46535 0.53465
20.00000 1680.00000 168.00000 0.46513 0.53487
20.00000 1681.00000 168.10000 0.46491 0.53509
20.00000 1682.00000 168.20000 0.46467 0.53533
20.00000 1683.00000 168.30000 0.46442 0.53558
20.00000 1684.00000 168.40000 0.46416 0.53584
20.00000 1685.00000 168.50000 0.46388 0.53612
20.00000 1686.00000 168.60000 0.46359 0.53641
20.00000 1687.00000 168.70000 0.46329 0.53671
20.00000 1688.00000 168.80000 0.46299 0.53701
20.00000 1689.00000 168.90000 0.46266 0.53734
20.00000 1690.00000 169.00000 0.46235 0.53765
20.00000 1691.00000 169.10000 0.46201 0.53799
20.00000 1692.00000 169.20000 0.46169 0.53831
20.00000 1693.00000 169.30000 0.46133 0.53867
20.00000 1694.00000 169.40000 0.46101 0.53899
20.00000 1695.00000 169.50000 0.46065 0.53935
20.00000 1696.00000 169.60000 0.46032 0.53968
20.00000 1697.00000 169.70000 0.45996 0.54004
20.00000 1698.00000 169.80000 0.45964 0.54036
20.00000 1699.00000 169.90000 0.45928 0.54072
20.00000 1700.00000 170.00000 0.45897 0.54103
20.00000 1701.00000 170.10000 0.45862 0.54138
20.00000 1702.00000 170.20000 0.45832 0.54168
20.00000 1703.00000 170.30000 0.45798 0.54202
20.00000 1704.00000 170.40000 0.45770 0.54230
20.00000 1705.00000 170.50000 0.45739 0.54261
20.00000 1706.00000 170.60000 0.45713 0.54287
20.00000 1707.00000 170.70000 0.45684 0.54316
20.00000 1708.00000 170.80000 0.45660 0.54340
20.00000 1709.00000 170.90000 0.45634 0.54366
20.00000 1710.00000 171.00000 0.45614 0.54386
20.00000 1711.00000 171.10000 0.45590 0.54410
20.00000 1712.00000 171.20000 0.45573 0.54427
20.00000 1713.00000 171.30000 0.45552 0.54448
20.00000 1714.00000 171.40000 0.45539 0.54461
20.00000 1715.00000 171.50000 0.45522 0.54478
20.00000 1716.00000 171.60000 0.45512 0.54488
20.00000 1717.00000 171.70000 0.45498 0.54502
20.00000 1718.00000 171.80000 0.45492 0.54508
20.00000 1719.00000 171.90000 0.45482 0.54518
20.00000 1720.00000 172.00000 0.45479 0.54521
20.00000 1721.00000 172.10000 0.45473 0.54527
20.00000 1722.00000 172.20000 0.45474 0.54526
20.00000 1723.00000 172.30000 0.45471 0.54529
20.00000 1724.00000 172.40000 0.45475 0.54525
20.00000 1725.00000 172.50000 0.45476 0.54524
20.00000 1726.00000 172.60000 0.45483 0.54517
20.00000 1727.00000 172.70000 0.45487 0.54513
20.00000 1728.00000 172.80000 0.45497 0.54503
20.00000 1729.00000 172.90000 0.45504 0.54496
20.00000 1730.00000 173.00000 0.45516 0.54484
20.00000 1731.00000 173.10000 0.45526 0.54474
20.00000 1732.00000 173.20000 0.45540 0.54460
20.00000 1733.00000 173.30000 0.45551 0.54449
20.00000 1734.00000 173.40000 0.45567 0.54433
20.00000 1735.00000 173.50000 0.45580 0.54420
20.00000 1736.00000 173.60000 0.45596 0.54404
20.00000 1737.00000 173.70000 0.45610 0.54390
20.00000 1738.00000 173.80000 0.45627 0.54373
20.00000 1739.00000 173.90000 0.45642 0.54358
20.00000 1740.00000 174.00000 0.45658 0.54342
20.00000 1741.00000 174.10000 0.45673 0.54327
20.00000 1742.00000 174.20000 0.45688 0.54312
20.00000 1743.00000 174.30000 0.45702 0.54298
20.00000 1744.00000 174.40000 0.45716 0.54284
20.00000 1745.00000 174.50000 0.45728 0.54272
20.00000 1746.00000 174.60000 0.45740 0.54260
20.00000 1747.00000 174.70000 0.45750 0.54250
20.00000 1748.00000 174.80000 0.45759 0.54241
20.00000 1749.00000 174.90000 0.45766 0.54234
20.00000 1750.00000 175.00000 0.45771 0.54229
20.00000 1751.00000 175.10000 0.45775 0.54225
20.00000 1752.00000 175.20000 0.45776 0.54224
20.00000 1753.00000 175.30000 0.45776 0.54224
20.00000 1754.00000 175.40000 0.45773 0.54227
20.00000 1755.00000 175.50000 0.45768 0.54232
20.00000 1756.00000 175.60000 0.45760 0.54240
20.00000 1757.00000 175.70000 0.45750 0.54250
20.00000 1758.00000 175.80000 0.45736 0.54264
20.00000 1759.00000 175.90000 0.45721 0.54279
20.00000 1760.00000 176.00000 0.45701 0.54299
20.00000 1761.00000 176.10000 0.45680 0.54320
20.00000 1762.00000 176.20000 0.45654 0.54346
20.00000 1763.00000 176.30000 0.45627 0.54373
20.00000 1764.00000 176.40000 0.45594 0.54406
20.00000 1765.00000 176.50000 0.45561 0.54439
20.00000 1766.00000 176.60000 0.45521 0.54479
20.00000 1767.00000 176.70000 0.45482 0.54518
20.00000 1768.00000 176.80000 0.45435 0.54565
20.00000 1769.00000 176.90000 0.45389 0.54611
20.00000 1770.00000 177.00000 0.45336 0.54664
20.00000 1771.00000 177.10000 0.45283 0.54717
20.00000 1772.00000 177.20000 0.45223 0.54777
20.00000 1773.00000 177.30000 0.45165 0.54835
20.00000 1774.00000 177.40000 0.45098 0.54902
20.00000 1775.00000 177.50000 0.45034 0.54966
20.00000 1776.00000 177.60000 0.44961 0.55039
20.00000 1777.00000 177.70000 0.44891 0.55109
20.00000 1778.00000 177.80000 0.44813 0.55187
20.00000 1779.00000 177.90000 0.44737 0.55263
20.00000 1780.00000 178.00000 0.44653 0.55347
20.00000 1781.00000 178.10000 0.44572 0.55428
20.00000 1782.00000 178.20000 0.44484 0.55516
20.00000 1783.00000 178.30000 0.44399 0.55601
20.00000 1784.00000 178.40000 0.44307 0.55693
20.00000 1785.00000 178.50000 0.44218 0.55782
20.00000 1786.00000 178.60000 0.44122 0.55878
20.00000 1787.00000 178.70000 0.44030 0.55970
20.00000 1788.00000 178.80000 0.43932 0.56068
