#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
13.00000 1691.00000 169.10000 0.39273 0.60727
13.00000 1692.00000 169.20000 0.39084 0.60916
13.00000 1693.00000 169.30000 0.38894 0.61106
13.00000 1694.00000 169.40000 0.38702 0.61298
13.00000 1695.00000 169.50000 0.38509 0.61491
13.00000 1696.00000 169.60000 0.38316 0.61684
13.00000 1697.00000 169.70000 0.38123 0.61877
13.00000 1698.00000 169.80000 0.37930 0.62070
13.00000 1699.00000 169.90000 0.37737 0.62263
13.00000 1700.00000 170.00000 0.37546 0.62454
13.00000 1701.00000 170.10000 0.37356 0.62644
13.00000 1702.00000 170.20000 0.37167 0.62833
13.00000 1703.00000 170.30000 0.36981 0.63019
13.00000 1704.00000 170.40000 0.36797 0.63203
13.00000 1705.00000 170.50000 0.36615 0.63385
13.00000 1706.00000 170.60000 0.36437 0.63563
13.00000 1707.00000 170.70000 0.36262 0.63738
13.00000 1708.00000 170.80000 0.36091 0.63909
13.00000 1709.00000 170.90000 0.35923 0.64077
13.00000 1710.00000 171.00000 0.35760 0.64240
13.00000 1711.00000 171.10000 0.35601 0.64399
13.00000 1712.00000 171.20000 0.35447 0.64553
13.00000 1713.00000 171.30000 0.35297 0.64703
13.00000 1714.00000 171.40000 0.35153 0.64847
13.00000 1715.00000 171.50000 0.35014 0.64986
13.00000 1716.00000 171.60000 0.34879 0.65121
13.00000 1717.00000 171.70000 0.34751 0.65249
13.00000 1718.00000 171.80000 0.34628 0.65372
13.00000 1719.00000 171.90000 0.34511 0.65489
13.00000 1720.00000 172.00000 0.34399 0.65601
13.00000 1721.00000 172.10000 0.34293 0.65707
13.00000 1722.00000 172.20000 0.34193 0.65807
13.00000 1723.00000 172.30000 0.34098 0.65902
13.00000 1724.00000 172.40000 0.34009 0.65991
13.00000 1725.00000 172.50000 0.33927 0.66073
13.00000 1726.00000 172.60000 0.33849 0.66151
13.00000 1727.00000 172.70000 0.33777 0.66223
13.00000 1728.00000 172.80000 0.33711 0.66289
13.00000 1729.00000 172.90000 0.33650 0.66350
13.00000 1730.00000 173.00000 0.33593 0.66407
13.00000 1731.00000 173.10000 0.33543 0.66457
13.00000 1732.00000 173.20000 0.33496 0.66504
13.00000 1733.00000 173.30000 0.33455 0.66545
13.00000 1734.00000 173.40000 0.33418 0.66582
13.00000 1735.00000 173.50000 0.33385 0.66615
13.00000 1736.00000 173.60000 0.33356 0.66644
13.00000 1737.00000 173.70000 0.33332 0.66668
13.00000 1738.00000 173.80000 0.33310 0.66690
13.00000 1739.00000 173.90000 0.33292 0.66708
13.00000 1740.00000 174.00000 0.33277 0.66723
13.00000 1741.00000 174.10000 0.33265 0.66735
13.00000 1742.00000 174.20000 0.33254 0.66746
13.00000 1743.00000 174.30000 0.33247 0.66753
13.00000 1744.00000 174.40000 0.33241 0.66759
13.00000 1745.00000 174.50000 0.33237 0.66763
13.00000 1746.00000 174.60000 0.33234 0.66766
13.00000 1747.00000 174.70000 0.33233 0.66767
13.00000 1748.00000 174.80000 0.33232 0.66768
13.00000 1749.00000 174.90000 0.33232 0.66768
13.00000 1750.00000 175.00000 0.33232 0.66768
13.00000 1751.00000 175.10000 0.33233 0.66767
13.00000 1752.00000 175.20000 0.33233 0.66767
13.00000 1753.00000 175.30000 0.33233 0.66767
13.00000 1754.00000 175.40000 0.33231 0.66769
13.00000 1755.00000 175.50000 0.33230 0.66770
13.00000 1756.00000 175.60000 0.33227 0.66773
13.00000 1757.00000 175.70000 0.33223 0.66777
13.00000 1758.00000 175.80000 0.33218 0.66782
13.00000 1759.00000 175.90000 0.33211 0.66789
13.00000 1760.00000 176.00000 0.33202 0.66798
13.00000 1761.00000 176.10000 0.33192 0.66808
13.00000 1762.00000 176.20000 0.33179 0.66821
13.00000 1763.00000 176.30000 0.33165 0.66835
13.00000 1764.00000 176.40000 0.33149 0.66851
13.00000 1765.00000 176.50000 0.33130 0.66870
13.00000 1766.00000 176.60000 0.33109 0.66891
13.00000 1767.00000 176.70000 0.33086 0.66914
13.00000 1768.00000 176.80000 0.33060 0.66940
13.00000 1769.00000 176.90000 0.33033 0.66967
13.00000 1770.00000 177.00000 0.33003 0.66997
13.00000 1771.00000 177.10000 0.32971 0.67029
13.00000 1772.00000 177.20000 0.32936 0.67064
13.00000 1773.00000 177.30000 0.32900 0.67100
13.00000 1774.00000 177.40000 0.32862 0.67138
13.00000 1775.00000 177.50000 0.32822 0.67178
13.00000 1776.00000 177.60000 0.32780 0.67220
13.00000 1777.00000 177.70000 0.32736 0.67264
13.00000 1778.00000 177.80000 0.32691 0.67309
13.00000 1779.00000 177.90000 0.32644 0.67356
13.00000 1780.00000 178.00000 0.32597 0.67403
13.00000 1781.00000 178.10000 0.32548 0.67452
13.00000 1782.00000 178.20000 0.32498 0.67502
13.00000 1783.00000 178.30000 0.32448 0.67552
13.00000 1784.00000 178.40000 0.32397 0.67603
13.00000 1785.00000 178.50000 0.32346 0.67654
13.00000 1786.00000 178.60000 0.32295 0.67705
13.00000 1787.00000 178.70000 0.32243 0.67757
13.00000 1788.00000 178.80000 0.32193 0.67807
13.00000 1789.00000 178.90000 0.32142 0.67858
13.00000 1790.00000 179.00000 0.32093 0.67907
13.00000 1791.00000 179.10000 0.32044 0.67956
13.00000 1792.00000 179.20000 0.31997 0.68003
13.00000 1793.00000 179.30000 0.31950 0.68050
13.00000 1794.00000 179.40000 0.31906 0.68094
13.00000 1795.00000 179.50000 0.31863 0.68137
13.00000 1796.00000 179.60000 0.31822 0.68178
13.00000 1797.00000 179.70000 0.31783 0.68217
13.00000 1798.00000 179.80000 0.31746 0.68254
13.00000 1799.00000 179.90000 0.31712 0.68288
13.00000 1800.00000 180.00000 0.31680 0.68320
13.00000 1801.00000 180.10000 0.31651 0.68349
13.00000 1802.00000 180.20000 0.31625 0.68375
13.00000 1803.00000 180.30000 0.31601 0.68399
13.00000 1804.00000 180.40000 0.31581 0.68419
13.00000 1805.00000 180.50000 0.31563 0.68437
13.00000 1806.00000 180.60000 0.31549 0.68451
13.00000 1807.00000 180.70000 0.31538 0.68462
13.00000 1808.00000 180.80000 0.31530 0.68470
13.00000 1809.00000 180.90000 0.31525 0.68475
13.00000 1810.00000 181.00000 0.31524 0.68476
13.00000 1811.00000 181.10000 0.31526 0.68474
13.00000 1812.00000 181.20000 0.31531 0.68469
13.00000 1813.00000 181.30000 0.31539 0.68461
13.00000 1814.00000 181.40000 0.31551 0.68449
13.00000 1815.00000 181.50000 0.31565 0.68435
13.00000 1816.00000 181.60000 0.31582 0.68418
13.00000 1817.00000 181.70000 0.31602 0.68398
13.00000 1818.00000 181.80000 0.31625 0.68375
13.00000 1819.00000 181.90000 0.31650 0.68350
13.00000 1820.00000 182.00000 0.31678 0.68322
13.00000 1821.00000 182.10000 0.31707 0.68293
13.00000 1822.00000 182.20000 0.31739 0.68261
13.00000 1823.00000 182.30000 0.31773 0.68227
13.00000 1824.00000 182.40000 0.31808 0.68192
13.00000 1825.00000 182.50000 0.31845 0.68155
13.00000 1826.00000 182.60000 0.31883 0.68117
13.00000 1827.00000 182.70000 0.31922 0.68078
13.00000 1828.00000 182.80000 0.31961 0.68039
13.00000 1829.00000 182.90000 0.32001 0.67999
13.00000 1830.00000 183.00000 0.32041 0.67959
13.00000 1831.00000 183.10000 0.32081 0.67919
13.00000 1832.00000 183.20000 0.32120 0.67880
13.00000 1833.00000 183.30000 0.32158 0.67842
13.00000 1834.00000 183.40000 0.32196 0.67804
13.00000 1835.00000 183.50000 0.32232 0.67768
13.00000 1836.00000 183.60000 0.32267 0.67733
13.00000 1837.00000 183.70000 0.32300 0.67700
13.00000 1838.00000 183.80000 0.32331 0.67669
13.00000 1839.00000 183.90000 0.32358 0.67642
13.00000 1840.00000 184.00000 0.32384 0.67616
13.00000 1841.00000 184.10000 0.32406 0.67594
13.00000 1842.00000 184.20000 0.32425 0.67575
13.00000 1843.00000 184.30000 0.32439 0.67561
13.00000 1844.00000 184.40000 0.32451 0.67549
13.00000 1845.00000 184.50000 0.32457 0.67543
13.00000 1846.00000 184.60000 0.32460 0.67540
13.00000 1847.00000 184.70000 0.32458 0.67542
13.00000 1848.00000 184.80000 0.32450 0.67550
13.00000 1849.00000 184.90000 0.32438 0.67562
13.00000 1850.00000 185.00000 0.32420 0.67580
13.00000 1851.00000 185.10000 0.32397 0.67603
13.00000 1852.00000 185.20000 0.32368 0.67632
13.00000 1853.00000 185.30000 0.32332 0.67668
13.00000 1854.00000 185.40000 0.32291 0.67709
13.00000 1855.00000 185.50000 0.32244 0.67756
13.00000 1856.00000 185.60000 0.32190 0.67810
13.00000 1857.00000 185.70000 0.32129 0.67871
13.00000 1858.00000 185.80000 0.32063 0.67937
13.00000 1859.00000 185.90000 0.31989 0.68011
13.00000 1860.00000 186.00000 0.31909 0.68091
13.00000 1861.00000 186.10000 0.31822 0.68178
13.00000 1862.00000 186.20000 0.31728 0.68272
13.00000 1863.00000 186.30000 0.31628 0.68372
13.00000 1864.00000 186.40000 0.31520 0.68480
13.00000 1865.00000 186.50000 0.31406 0.68594
13.00000 1866.00000 186.60000 0.31286 0.68714
13.00000 1867.00000 186.70000 0.31159 0.68841
13.00000 1868.00000 186.80000 0.31025 0.68975
13.00000 1869.00000 186.90000 0.30886 0.69114
13.00000 1870.00000 187.00000 0.30740 0.69260
13.00000 1871.00000 187.10000 0.30588 0.69412
13.00000 1872.00000 187.20000 0.30430 0.69570
13.00000 1873.00000 187.30000 0.30266 0.69734
13.00000 1874.00000 187.40000 0.30097 0.69903
13.00000 1875.00000 187.50000 0.29923 0.70077
13.00000 1876.00000 187.60000 0.29744 0.70256
13.00000 1877.00000 187.70000 0.29560 0.70440
13.00000 1878.00000 187.80000 0.29371 0.70629
13.00000 1879.00000 187.90000 0.29179 0.70821
13.00000 1880.00000 188.00000 0.28982 0.71018
13.00000 1881.00000 188.10000 0.28782 0.71218
13.00000 1882.00000 188.20000 0.28578 0.71422
13.00000 1883.00000 188.30000 0.28372 0.71628
13.00000 1884.00000 188.40000 0.28163 0.71837
13.00000 1885.00000 188.50000 0.27952 0.72048
13.00000 1886.00000 188.60000 0.27738 0.72262
13.00000 1887.00000 188.70000 0.27524 0.72476
13.00000 1888.00000 188.80000 0.27307 0.72693
13.00000 1889.00000 188.90000 0.27091 0.72909
13.00000 1890.00000 189.00000 0.26873 0.73127
13.00000 1891.00000 189.10000 0.26655 0.73345
13.00000 1892.00000 189.20000 0.26438 0.73562
13.00000 1893.00000 189.30000 0.26221 0.73779
13.00000 1894.00000 189.40000 0.26005 0.73995
13.00000 1895.00000 189.50000 0.25790 0.74210
13.00000 1896.00000 189.60000 0.25577 0.74423
13.00000 1897.00000 189.70000 0.25366 0.74634
13.00000 1898.00000 189.80000 0.25157 0.74843
13.00000 1899.00000 189.90000 0.24951 0.75049
13.00000 1900.00000 190.00000 0.24747 0.75253
13.00000 1901.00000 190.10000 0.24547 0.75453
13.00000 1902.00000 190.20000 0.24351 0.75649
13.00000 1903.00000 190.30000 0.24158 0.75842
13.00000 1904.00000 190.40000 0.23969 0.76031
13.00000 1905.00000 190.50000 0.23785 0.76215
13.00000 1906.00000 190.60000 0.23605 0.76395
13.00000 1907.00000 190.70000 0.23430 0.76570
13.00000 1908.00000 190.80000 0.23259 0.76741
13.00000 1909.00000 190.90000 0.23094 0.76906
13.00000 1910.00000 191.00000 0.22934 0.77066
13.00000 1911.00000 191.10000 0.22781 0.77219
13.00000 1912.00000 191.20000 0.22632 0.77368
13.00000 1913.00000 191.30000 0.22489 0.77511
13.00000 1914.00000 191.40000 0.22352 0.77648
13.00000 1915.00000 191.50000 0.22221 0.77779
13.00000 1916.00000 191.60000 0.22096 0.77904
13.00000 1917.00000 191.70000 0.21977 0.78023
13.00000 1918.00000 191.80000 0.21864 0.78136
13.00000 1919.00000 191.90000 0.21757 0.78243
13.00000 1920.00000 192.00000 0.21656 0.78344
13.00000 1921.00000 192.10000 0.21561 0.78439
13.00000 1922.00000 192.20000 0.21471 0.78529
13.00000 1923.00000 192.30000 0.21388 0.78612
13.00000 1924.00000 192.40000 0.21311 0.78689
13.00000 1925.00000 192.50000 0.21239 0.78761
13.00000 1926.00000 192.60000 0.21173 0.78827
13.00000 1927.00000 192.70000 0.21112 0.78888
13.00000 1928.00000 192.80000 0.21056 0.78944
13.00000 1929.00000 192.90000 0.21006 0.78994
13.00000 1930.00000 193.00000 0.20961 0.79039
13.00000 1931.00000 193.10000 0.20920 0.79080
13.00000 1932.00000 193.20000 0.20883 0.79117
13.00000 1933.00000 193.30000 0.20852 0.79148
13.00000 1934.00000 193.40000 0.20824 0.79176
13.00000 1935.00000 193.50000 0.20800 0.79200
13.00000 1936.00000 193.60000 0.20779 0.79221
13.00000 1937.00000 193.70000 0.20763 0.79237
13.00000 1938.00000 193.80000 0.20749 0.79251
13.00000 1939.00000 193.90000 0.20738 0.79262
13.00000 1940.00000 194.00000 0.20730 0.79270
13.00000 1941.00000 194.10000 0.20724 0.79276
13.00000 1942.00000 194.20000 0.20720 0.79280
13.00000 1943.00000 194.30000 0.20719 0.79281
13.00000 1944.00000 194.40000 0.20718 0.79282
13.00000 1945.00000 194.50000 0.20720 0.79280
13.00000 1946.00000 194.60000 0.20722 0.79278
13.00000 1947.00000 194.70000 0.20725 0.79275
13.00000 1948.00000 194.80000 0.20729 0.79271
13.00000 1949.00000 194.90000 0.20733 0.79267
13.00000 1950.00000 195.00000 0.20738 0.79262
13.00000 1951.00000 195.10000 0.20742 0.79258
13.00000 1952.00000 195.20000 0.20747 0.79253
13.00000 1953.00000 195.30000 0.20751 0.79249
13.00000 1954.00000 195.40000 0.20754 0.79246
13.00000 1955.00000 195.50000 0.20757 0.79243
13.00000 1956.00000 195.60000 0.20759 0.79241
13.00000 1957.00000 195.70000 0.20760 0.79240
13.00000 1958.00000 195.80000 0.20759 0.79241
13.00000 1959.00000 195.90000 0.20758 0.79242
13.00000 1960.00000 196.00000 0.20755 0.79245
13.00000 1961.00000 196.10000 0.20750 0.79250
13.00000 1962.00000 196.20000 0.20745 0.79255
13.00000 1963.00000 196.30000 0.20737 0.79263
13.00000 1964.00000 196.40000 0.20728 0.79272
13.00000 1965.00000 196.50000 0.20717 0.79283
13.00000 1966.00000 196.60000 0.20705 0.79295
13.00000 1967.00000 196.70000 0.20691 0.79309
13.00000 1968.00000 196.80000 0.20676 0.79324
13.00000 1969.00000 196.90000 0.20658 0.79342
13.00000 1970.00000 197.00000 0.20640 0.79360
13.00000 1971.00000 197.10000 0.20620 0.79380
13.00000 1972.00000 197.20000 0.20598 0.79402
13.00000 1973.00000 197.30000 0.20575 0.79425
13.00000 1974.00000 197.40000 0.20551 0.79449
13.00000 1975.00000 197.50000 0.20526 0.79474
13.00000 1976.00000 197.60000 0.20499 0.79501
13.00000 1977.00000 197.70000 0.20472 0.79528
13.00000 1978.00000 197.80000 0.20444 0.79556
13.00000 1979.00000 197.90000 0.20416 0.79584
13.00000 1980.00000 198.00000 0.20387 0.79613
13.00000 1981.00000 198.10000 0.20357 0.79643
13.00000 1982.00000 198.20000 0.20327 0.79673
13.00000 1983.00000 198.30000 0.20298 0.79702
13.00000 1984.00000 198.40000 0.20268 0.79732
13.00000 1985.00000 198.50000 0.20239 0.79761
13.00000 1986.00000 198.60000 0.20210 0.79790
13.00000 1987.00000 198.70000 0.20181 0.79819
13.00000 1988.00000 198.80000 0.20154 0.79846
13.00000 1989.00000 198.90000 0.20127 0.79873
13.00000 1990.00000 199.00000 0.20101 0.79899
13.00000 1991.00000 199.10000 0.20076 0.79924
13.00000 1992.00000 199.20000 0.20053 0.79947
13.00000 1993.00000 199.30000 0.20031 0.79969
13.00000 1994.00000 199.40000 0.20011 0.79989
13.00000 1995.00000 199.50000 0.19992 0.80008
13.00000 1996.00000 199.60000 0.19975 0.80025
13.00000 1997.00000 199.70000 0.19959 0.80041
13.00000 1998.00000 199.80000 0.19946 0.80054
13.00000 1999.00000 199.90000 0.19934 0.80066
13.00000 2000.00000 200.00000 0.19925 0.80075
13.00000 2001.00000 200.10000 0.19917 0.80083
13.00000 2002.00000 200.20000 0.19912 0.80088
13.00000 2003.00000 200.30000 0.19909 0.80091
13.00000 2004.00000 200.40000 0.19908 0.80092
13.00000 2005.00000 200.50000 0.19908 0.80092
13.00000 2006.00000 200.60000 0.19911 0.80089
13.00000 2007.00000 200.70000 0.19916 0.80084
13.00000 2008.00000 200.80000 0.19923 0.80077
13.00000 2009.00000 200.90000 0.19932 0.80068
13.00000 2010.00000 201.00000 0.19942 0.80058
13.00000 2011.00000 201.10000 0.19954 0.80046
13.00000 2012.00000 201.20000 0.19968 0.80032
13.00000 2013.00000 201.30000 0.19983 0.80017
13.00000 2014.00000 201.40000 0.20000 0.80000
13.00000 2015.00000 201.50000 0.20018 0.79982
13.00000 2016.00000 201.60000 0.20037 0.79963
13.00000 2017.00000 201.70000 0.20056 0.79944
13.00000 2018.00000 201.80000 0.20076 0.79924
13.00000 2019.00000 201.90000 0.20097 0.79903
13.00000 2020.00000 202.00000 0.20118 0.79882
13.00000 2021.00000 202.10000 0.20139 0.79861
13.00000 2022.00000 202.20000 0.20160 0.79840
13.00000 2023.00000 202.30000 0.20180 0.79820
13.00000 2024.00000 202.40000 0.20201 0.79799
13.00000 2025.00000 202.50000 0.20219 0.79781
13.00000 2026.00000 202.60000 0.20238 0.79762
13.00000 2027.00000 202.70000 0.20254 0.79746
13.00000 2028.00000 202.80000 0.20270 0.79730
13.00000 2029.00000 202.90000 0.20283 0.79717
13.00000 2030.00000 203.00000 0.20295 0.79705
13.00000 2031.00000 203.10000 0.20303 0.79697
13.00000 2032.00000 203.20000 0.20310 0.79690
13.00000 2033.00000 203.30000 0.20314 0.79686
13.00000 2034.00000 203.40000 0.20315 0.79685
13.00000 2035.00000 203.50000 0.20313 0.79687
13.00000 2036.00000 203.60000 0.20308 0.79692
13.00000 2037.00000 203.70000 0.20299 0.79701
13.00000 2038.00000 203.80000 0.20286 0.79714
13.00000 2039.00000 203.90000 0.20269 0.79731
13.00000 2040.00000 204.00000 0.20249 0.79751
13.00000 2041.00000 204.10000 0.20223 0.79777
13.00000 2042.00000 204.20000 0.20194 0.79806
13.00000 2043.00000 204.30000 0.20160 0.79840
13.00000 2044.00000 204.40000 0.20121 0.79879
13.00000 2045.00000 204.50000 0.20078 0.79922
13.00000 2046.00000 204.60000 0.20030 0.79970
13.00000 2047.00000 204.70000 0.19976 0.80024
13.00000 2048.00000 204.80000 0.19918 0.80082
13.00000 2049.00000 204.90000 0.19854 0.80146
13.00000 2050.00000 205.00000 0.19786 0.80214
13.00000 2051.00000 205.10000 0.19712 0.80288
13.00000 2052.00000 205.20000 0.19633 0.80367
13.00000 2053.00000 205.30000 0.19549 0.80451
13.00000 2054.00000 205.40000 0.19461 0.80539
13.00000 2055.00000 205.50000 0.19366 0.80634
13.00000 2056.00000 205.60000 0.19268 0.80732
13.00000 2057.00000 205.70000 0.19164 0.80836
13.00000 2058.00000 205.80000 0.19055 0.80945
13.00000 2059.00000 205.90000 0.18942 0.81058
13.00000 2060.00000 206.00000 0.18825 0.81175
13.00000 2061.00000 206.10000 0.18703 0.81297
13.00000 2062.00000 206.20000 0.18577 0.81423
13.00000 2063.00000 206.30000 0.18447 0.81553
13.00000 2064.00000 206.40000 0.18313 0.81687
13.00000 2065.00000 206.50000 0.18175 0.81825
13.00000 2066.00000 206.60000 0.18035 0.81965
13.00000 2067.00000 206.70000 0.17891 0.82109
13.00000 2068.00000 206.80000 0.17744 0.82256
13.00000 2069.00000 206.90000 0.17594 0.82406
13.00000 2070.00000 207.00000 0.17443 0.82557
13.00000 2071.00000 207.10000 0.17289 0.82711
13.00000 2072.00000 207.20000 0.17133 0.82867
13.00000 2073.00000 207.30000 0.16976 0.83024
13.00000 2074.00000 207.40000 0.16817 0.83183
13.00000 2075.00000 207.50000 0.16658 0.83342
13.00000 2076.00000 207.60000 0.16498 0.83502
13.00000 2077.00000 207.70000 0.16337 0.83663
13.00000 2078.00000 207.80000 0.16177 0.83823
13.00000 2079.00000 207.90000 0.16016 0.83984
13.00000 2080.00000 208.00000 0.15857 0.84143
13.00000 2081.00000 208.10000 0.15698 0.84302
13.00000 2082.00000 208.20000 0.15540 0.84460
13.00000 2083.00000 208.30000 0.15383 0.84617
13.00000 2084.00000 208.40000 0.15229 0.84771
13.00000 2085.00000 208.50000 0.15076 0.84924
13.00000 2086.00000 208.60000 0.14925 0.85075
13.00000 2087.00000 208.70000 0.14777 0.85223
13.00000 2088.00000 208.80000 0.14632 0.85368
13.00000 2089.00000 208.90000 0.14489 0.85511
13.00000 2090.00000 209.00000 0.14350 0.85650
13.00000 2091.00000 209.10000 0.14214 0.85786
13.00000 2092.00000 209.20000 0.14082 0.85918
13.00000 2093.00000 209.30000 0.13953 0.86047
13.00000 2094.00000 209.40000 0.13829 0.86171
13.00000 2095.00000 209.50000 0.13709 0.86291
13.00000 2096.00000 209.60000 0.13592 0.86408
13.00000 2097.00000 209.70000 0.13481 0.86519
13.00000 2098.00000 209.80000 0.13373 0.86627
13.00000 2099.00000 209.90000 0.13271 0.86729
13.00000 2100.00000 210.00000 0.13173 0.86827
13.00000 2101.00000 210.10000 0.13079 0.86921
13.00000 2102.00000 210.20000 0.12991 0.87009
13.00000 2103.00000 210.30000 0.12907 0.87093
13.00000 2104.00000 210.40000 0.12828 0.87172
13.00000 2105.00000 210.50000 0.12754 0.87246
13.00000 2106.00000 210.60000 0.12685 0.87315
13.00000 2107.00000 210.70000 0.12621 0.87379
13.00000 2108.00000 210.80000 0.12561 0.87439
13.00000 2109.00000 210.90000 0.12506 0.87494
13.00000 2110.00000 211.00000 0.12455 0.87545
13.00000 2111.00000 211.10000 0.12410 0.87590
13.00000 2112.00000 211.20000 0.12368 0.87632
13.00000 2113.00000 211.30000 0.12331 0.87669
13.00000 2114.00000 211.40000 0.12297 0.87703
13.00000 2115.00000 211.50000 0.12268 0.87732
13.00000 2116.00000 211.60000 0.12242 0.87758
13.00000 2117.00000 211.70000 0.12220 0.87780
13.00000 2118.00000 211.80000 0.12202 0.87798
13.00000 2119.00000 211.90000 0.12187 0.87813
13.00000 2120.00000 212.00000 0.12175 0.87825
13.00000 2121.00000 212.10000 0.12165 0.87835
13.00000 2122.00000 212.20000 0.12159 0.87841
13.00000 2123.00000 212.30000 0.12155 0.87845
13.00000 2124.00000 212.40000 0.12153 0.87847
13.00000 2125.00000 212.50000 0.12153 0.87847
13.00000 2126.00000 212.60000 0.12155 0.87845
13.00000 2127.00000 212.70000 0.12159 0.87841
13.00000 2128.00000 212.80000 0.12164 0.87836
13.00000 2129.00000 212.90000 0.12170 0.87830
13.00000 2130.00000 213.00000 0.12177 0.87823
13.00000 2131.00000 213.10000 0.12185 0.87815
13.00000 2132.00000 213.20000 0.12193 0.87807
13.00000 2133.00000 213.30000 0.12202 0.87798
13.00000 2134.00000 213.40000 0.12211 0.87789
13.00000 2135.00000 213.50000 0.12220 0.87780
13.00000 2136.00000 213.60000 0.12228 0.87772
13.00000 2137.00000 213.70000 0.12236 0.87764
13.00000 2138.00000 213.80000 0.12244 0.87756
13.00000 2139.00000 213.90000 0.12250 0.87750
13.00000 2140.00000 214.00000 0.12256 0.87744
13.00000 2141.00000 214.10000 0.12261 0.87739
13.00000 2142.00000 214.20000 0.12265 0.87735
13.00000 2143.00000 214.30000 0.12267 0.87733
13.00000 2144.00000 214.40000 0.12268 0.87732
13.00000 2145.00000 214.50000 0.12268 0.87732
13.00000 2146.00000 214.60000 0.12266 0.87734
13.00000 2147.00000 214.70000 0.12262 0.87738
13.00000 2148.00000 214.80000 0.12257 0.87743
13.00000 2149.00000 214.90000 0.12250 0.87750
13.00000 2150.00000 215.00000 0.12241 0.87759
13.00000 2151.00000 215.10000 0.12231 0.87769
13.00000 2152.00000 215.20000 0.12218 0.87782
13.00000 2153.00000 215.30000 0.12205 0.87795
13.00000 2154.00000 215.40000 0.12189 0.87811
13.00000 2155.00000 215.50000 0.12171 0.87829
13.00000 2156.00000 215.60000 0.12152 0.87848
13.00000 2157.00000 215.70000 0.12132 0.87868
13.00000 2158.00000 215.80000 0.12109 0.87891
13.00000 2159.00000 215.90000 0.12086 0.87914
13.00000 2160.00000 216.00000 0.12060 0.87940
13.00000 2161.00000 216.10000 0.12034 0.87966
13.00000 2162.00000 216.20000 0.12006 0.87994
13.00000 2163.00000 216.30000 0.11978 0.88022
13.00000 2164.00000 216.40000 0.11948 0.88052
13.00000 2165.00000 216.50000 0.11917 0.88083
13.00000 2166.00000 216.60000 0.11886 0.88114
13.00000 2167.00000 216.70000 0.11854 0.88146
13.00000 2168.00000 216.80000 0.11821 0.88179
13.00000 2169.00000 216.90000 0.11788 0.88212
13.00000 2170.00000 217.00000 0.11755 0.88245
13.00000 2171.00000 217.10000 0.11721 0.88279
13.00000 2172.00000 217.20000 0.11688 0.88312
13.00000 2173.00000 217.30000 0.11655 0.88345
13.00000 2174.00000 217.40000 0.11622 0.88378
13.00000 2175.00000 217.50000 0.11589 0.88411
13.00000 2176.00000 217.60000 0.11557 0.88443
13.00000 2177.00000 217.70000 0.11526 0.88474
13.00000 2178.00000 217.80000 0.11496 0.88504
13.00000 2179.00000 217.90000 0.11466 0.88534
13.00000 2180.00000 218.00000 0.11437 0.88563
13.00000 2181.00000 218.10000 0.11410 0.88590
13.00000 2182.00000 218.20000 0.11384 0.88616
13.00000 2183.00000 218.30000 0.11359 0.88641
13.00000 2184.00000 218.40000 0.11335 0.88665
13.00000 2185.00000 218.50000 0.11313 0.88687
13.00000 2186.00000 218.60000 0.11292 0.88708
13.00000 2187.00000 218.70000 0.11273 0.88727
13.00000 2188.00000 218.80000 0.11256 0.88744
13.00000 2189.00000 218.90000 0.11240 0.88760
13.00000 2190.00000 219.00000 0.11226 0.88774
13.00000 2191.00000 219.10000 0.11213 0.88787
13.00000 2192.00000 219.20000 0.11203 0.88797
13.00000 2193.00000 219.30000 0.11194 0.88806
13.00000 2194.00000 219.40000 0.11186 0.88814
13.00000 2195.00000 219.50000 0.11181 0.88819
13.00000 2196.00000 219.60000 0.11177 0.88823
13.00000 2197.00000 219.70000 0.11174 0.88826
13.00000 2198.00000 219.80000 0.11173 0.88827
13.00000 2199.00000 219.90000 0.11174 0.88826
13.00000 2200.00000 220.00000 0.11176 0.88824
13.00000 2201.00000 220.10000 0.11179 0.88821
13.00000 2202.00000 220.20000 0.11184 0.88816
13.00000 2203.00000 220.30000 0.11189 0.88811
13.00000 2204.00000 220.40000 0.11196 0.88804
13.00000 2205.00000 220.50000 0.11204 0.88796
13.00000 2206.00000 220.60000 0.11212 0.88788
13.00000 2207.00000 220.70000 0.11221 0.88779
13.00000 2208.00000 220.80000 0.11231 0.88769
13.00000 2209.00000 220.90000 0.11241 0.88759
13.00000 2210.00000 221.00000 0.11251 0.88749
13.00000 2211.00000 221.10000 0.11261 0.88739
13.00000 2212.00000 221.20000 0.11271 0.88729
13.00000 2213.00000 221.30000 0.11281 0.88719
13.00000 2214.00000 221.40000 0.11290 0.88710
13.00000 2215.00000 221.50000 0.11299 0.88701
13.00000 2216.00000 221.60000 0.11307 0.88693
13.00000 2217.00000 221.70000 0.11315 0.88685
13.00000 2218.00000 221.80000 0.11321 0.88679
13.00000 2219.00000 221.90000 0.11326 0.88674
13.00000 2220.00000 222.00000 0.11329 0.88671
13.00000 2221.00000 222.10000 0.11331 0.88669
13.00000 2222.00000 222.20000 0.11331 0.88669
13.00000 2223.00000 222.30000 0.11330 0.88670
13.00000 2224.00000 222.40000 0.11326 0.88674
13.00000 2225.00000 222.50000 0.11320 0.88680
13.00000 2226.00000 222.60000 0.11311 0.88689
