#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1830.00000 183.00000 0.54991 0.45009
10.00000 1831.00000 183.10000 0.54988 0.45012
10.00000 1832.00000 183.20000 0.54988 0.45012
10.00000 1833.00000 183.30000 0.54987 0.45013
10.00000 1834.00000 183.40000 0.54988 0.45012
10.00000 1835.00000 183.50000 0.54988 0.45012
10.00000 1836.00000 183.60000 0.54990 0.45010
10.00000 1837.00000 183.70000 0.54990 0.45010
10.00000 1838.00000 183.80000 0.54991 0.45009
10.00000 1839.00000 183.90000 0.54990 0.45010
10.00000 1840.00000 184.00000 0.54990 0.45010
10.00000 1841.00000 184.10000 0.54987 0.45013
10.00000 1842.00000 184.20000 0.54984 0.45016
10.00000 1843.00000 184.30000 0.54979 0.45021
10.00000 1844.00000 184.40000 0.54972 0.45028
10.00000 1845.00000 184.50000 0.54963 0.45037
10.00000 1846.00000 184.60000 0.54951 0.45049
10.00000 1847.00000 184.70000 0.54938 0.45062
10.00000 1848.00000 184.80000 0.54921 0.45079
10.00000 1849.00000 184.90000 0.54902 0.45098
10.00000 1850.00000 185.00000 0.54879 0.45121
10.00000 1851.00000 185.10000 0.54854 0.45146
10.00000 1852.00000 185.20000 0.54825 0.45175
10.00000 1853.00000 185.30000 0.54793 0.45207
10.00000 1854.00000 185.40000 0.54756 0.45244
10.00000 1855.00000 185.50000 0.54716 0.45284
10.00000 1856.00000 185.60000 0.54672 0.45328
10.00000 1857.00000 185.70000 0.54625 0.45375
10.00000 1858.00000 185.80000 0.54572 0.45428
10.00000 1859.00000 185.90000 0.54517 0.45483
10.00000 1860.00000 186.00000 0.54456 0.45544
10.00000 1861.00000 186.10000 0.54392 0.45608
10.00000 1862.00000 186.20000 0.54323 0.45677
10.00000 1863.00000 186.30000 0.54251 0.45749
10.00000 1864.00000 186.40000 0.54173 0.45827
10.00000 1865.00000 186.50000 0.54093 0.45907
10.00000 1866.00000 186.60000 0.54006 0.45994
10.00000 1867.00000 186.70000 0.53918 0.46082
10.00000 1868.00000 186.80000 0.53823 0.46177
10.00000 1869.00000 186.90000 0.53727 0.46273
10.00000 1870.00000 187.00000 0.53625 0.46375
10.00000 1871.00000 187.10000 0.53521 0.46479
10.00000 1872.00000 187.20000 0.53412 0.46588
10.00000 1873.00000 187.30000 0.53301 0.46699
10.00000 1874.00000 187.40000 0.53185 0.46815
10.00000 1875.00000 187.50000 0.53068 0.46932
10.00000 1876.00000 187.60000 0.52946 0.47054
10.00000 1877.00000 187.70000 0.52823 0.47177
10.00000 1878.00000 187.80000 0.52695 0.47305
10.00000 1879.00000 187.90000 0.52568 0.47432
10.00000 1880.00000 188.00000 0.52436 0.47564
10.00000 1881.00000 188.10000 0.52304 0.47696
10.00000 1882.00000 188.20000 0.52169 0.47831
10.00000 1883.00000 188.30000 0.52034 0.47966
10.00000 1884.00000 188.40000 0.51896 0.48104
10.00000 1885.00000 188.50000 0.51759 0.48241
10.00000 1886.00000 188.60000 0.51619 0.48381
10.00000 1887.00000 188.70000 0.51481 0.48519
10.00000 1888.00000 188.80000 0.51340 0.48660
10.00000 1889.00000 188.90000 0.51201 0.48799
10.00000 1890.00000 189.00000 0.51062 0.48938
10.00000 1891.00000 189.10000 0.50923 0.49077
10.00000 1892.00000 189.20000 0.50785 0.49215
10.00000 1893.00000 189.30000 0.50648 0.49352
10.00000 1894.00000 189.40000 0.50511 0.49489
10.00000 1895.00000 189.50000 0.50377 0.49623
10.00000 1896.00000 189.60000 0.50244 0.49756
10.00000 1897.00000 189.70000 0.50113 0.49887
10.00000 1898.00000 189.80000 0.49984 0.50016
10.00000 1899.00000 189.90000 0.49857 0.50143
10.00000 1900.00000 190.00000 0.49733 0.50267
10.00000 1901.00000 190.10000 0.49611 0.50389
10.00000 1902.00000 190.20000 0.49492 0.50508
10.00000 1903.00000 190.30000 0.49376 0.50624
10.00000 1904.00000 190.40000 0.49263 0.50737
10.00000 1905.00000 190.50000 0.49153 0.50847
10.00000 1906.00000 190.60000 0.49048 0.50952
10.00000 1907.00000 190.70000 0.48944 0.51056
10.00000 1908.00000 190.80000 0.48846 0.51154
10.00000 1909.00000 190.90000 0.48749 0.51251
10.00000 1910.00000 191.00000 0.48659 0.51341
10.00000 1911.00000 191.10000 0.48570 0.51430
10.00000 1912.00000 191.20000 0.48488 0.51512
10.00000 1913.00000 191.30000 0.48406 0.51594
10.00000 1914.00000 191.40000 0.48332 0.51668
10.00000 1915.00000 191.50000 0.48258 0.51742
10.00000 1916.00000 191.60000 0.48192 0.51808
10.00000 1917.00000 191.70000 0.48127 0.51873
10.00000 1918.00000 191.80000 0.48069 0.51931
10.00000 1919.00000 191.90000 0.48011 0.51989
10.00000 1920.00000 192.00000 0.47961 0.52039
10.00000 1921.00000 192.10000 0.47910 0.52090
10.00000 1922.00000 192.20000 0.47868 0.52132
10.00000 1923.00000 192.30000 0.47825 0.52175
10.00000 1924.00000 192.40000 0.47790 0.52210
10.00000 1925.00000 192.50000 0.47754 0.52246
10.00000 1926.00000 192.60000 0.47725 0.52275
10.00000 1927.00000 192.70000 0.47696 0.52304
10.00000 1928.00000 192.80000 0.47674 0.52326
10.00000 1929.00000 192.90000 0.47650 0.52350
10.00000 1930.00000 193.00000 0.47634 0.52366
10.00000 1931.00000 193.10000 0.47616 0.52384
10.00000 1932.00000 193.20000 0.47604 0.52396
10.00000 1933.00000 193.30000 0.47591 0.52409
10.00000 1934.00000 193.40000 0.47584 0.52416
10.00000 1935.00000 193.50000 0.47574 0.52426
10.00000 1936.00000 193.60000 0.47571 0.52429
10.00000 1937.00000 193.70000 0.47564 0.52436
10.00000 1938.00000 193.80000 0.47563 0.52437
10.00000 1939.00000 193.90000 0.47559 0.52441
10.00000 1940.00000 194.00000 0.47560 0.52440
10.00000 1941.00000 194.10000 0.47558 0.52442
10.00000 1942.00000 194.20000 0.47559 0.52441
10.00000 1943.00000 194.30000 0.47558 0.52442
10.00000 1944.00000 194.40000 0.47559 0.52441
10.00000 1945.00000 194.50000 0.47557 0.52443
10.00000 1946.00000 194.60000 0.47558 0.52442
10.00000 1947.00000 194.70000 0.47555 0.52445
10.00000 1948.00000 194.80000 0.47554 0.52446
10.00000 1949.00000 194.90000 0.47550 0.52450
10.00000 1950.00000 195.00000 0.47546 0.52454
10.00000 1951.00000 195.10000 0.47539 0.52461
10.00000 1952.00000 195.20000 0.47532 0.52468
10.00000 1953.00000 195.30000 0.47522 0.52478
10.00000 1954.00000 195.40000 0.47510 0.52490
10.00000 1955.00000 195.50000 0.47496 0.52504
10.00000 1956.00000 195.60000 0.47480 0.52520
10.00000 1957.00000 195.70000 0.47462 0.52538
10.00000 1958.00000 195.80000 0.47440 0.52560
10.00000 1959.00000 195.90000 0.47416 0.52584
10.00000 1960.00000 196.00000 0.47389 0.52611
10.00000 1961.00000 196.10000 0.47360 0.52640
10.00000 1962.00000 196.20000 0.47326 0.52674
10.00000 1963.00000 196.30000 0.47290 0.52710
10.00000 1964.00000 196.40000 0.47250 0.52750
10.00000 1965.00000 196.50000 0.47208 0.52792
10.00000 1966.00000 196.60000 0.47161 0.52839
10.00000 1967.00000 196.70000 0.47112 0.52888
10.00000 1968.00000 196.80000 0.47058 0.52942
10.00000 1969.00000 196.90000 0.47002 0.52998
10.00000 1970.00000 197.00000 0.46941 0.53059
10.00000 1971.00000 197.10000 0.46878 0.53122
10.00000 1972.00000 197.20000 0.46810 0.53190
10.00000 1973.00000 197.30000 0.46740 0.53260
10.00000 1974.00000 197.40000 0.46665 0.53335
10.00000 1975.00000 197.50000 0.46589 0.53411
10.00000 1976.00000 197.60000 0.46506 0.53494
10.00000 1977.00000 197.70000 0.46424 0.53576
10.00000 1978.00000 197.80000 0.46335 0.53665
10.00000 1979.00000 197.90000 0.46247 0.53753
10.00000 1980.00000 198.00000 0.46152 0.53848
10.00000 1981.00000 198.10000 0.46058 0.53942
10.00000 1982.00000 198.20000 0.45957 0.54043
10.00000 1983.00000 198.30000 0.45858 0.54142
10.00000 1984.00000 198.40000 0.45752 0.54248
10.00000 1985.00000 198.50000 0.45648 0.54352
10.00000 1986.00000 198.60000 0.45538 0.54462
10.00000 1987.00000 198.70000 0.45430 0.54570
10.00000 1988.00000 198.80000 0.45317 0.54683
10.00000 1989.00000 198.90000 0.45206 0.54794
10.00000 1990.00000 199.00000 0.45089 0.54911
10.00000 1991.00000 199.10000 0.44975 0.55025
10.00000 1992.00000 199.20000 0.44857 0.55143
10.00000 1993.00000 199.30000 0.44741 0.55259
10.00000 1994.00000 199.40000 0.44622 0.55378
10.00000 1995.00000 199.50000 0.44505 0.55495
10.00000 1996.00000 199.60000 0.44385 0.55615
10.00000 1997.00000 199.70000 0.44269 0.55731
10.00000 1998.00000 199.80000 0.44149 0.55851
10.00000 1999.00000 199.90000 0.44033 0.55967
10.00000 2000.00000 200.00000 0.43915 0.56085
10.00000 2001.00000 200.10000 0.43800 0.56200
10.00000 2002.00000 200.20000 0.43684 0.56316
10.00000 2003.00000 200.30000 0.43572 0.56428
10.00000 2004.00000 200.40000 0.43459 0.56541
10.00000 2005.00000 200.50000 0.43350 0.56650
10.00000 2006.00000 200.60000 0.43241 0.56759
10.00000 2007.00000 200.70000 0.43136 0.56864
10.00000 2008.00000 200.80000 0.43031 0.56969
10.00000 2009.00000 200.90000 0.42931 0.57069
10.00000 2010.00000 201.00000 0.42831 0.57169
10.00000 2011.00000 201.10000 0.42735 0.57265
10.00000 2012.00000 201.20000 0.42641 0.57359
10.00000 2013.00000 201.30000 0.42552 0.57448
10.00000 2014.00000 201.40000 0.42464 0.57536
10.00000 2015.00000 201.50000 0.42380 0.57620
10.00000 2016.00000 201.60000 0.42299 0.57701
10.00000 2017.00000 201.70000 0.42222 0.57778
10.00000 2018.00000 201.80000 0.42148 0.57852
10.00000 2019.00000 201.90000 0.42077 0.57923
10.00000 2020.00000 202.00000 0.42010 0.57990
10.00000 2021.00000 202.10000 0.41947 0.58053
10.00000 2022.00000 202.20000 0.41887 0.58113
10.00000 2023.00000 202.30000 0.41830 0.58170
10.00000 2024.00000 202.40000 0.41778 0.58222
10.00000 2025.00000 202.50000 0.41728 0.58272
10.00000 2026.00000 202.60000 0.41683 0.58317
10.00000 2027.00000 202.70000 0.41640 0.58360
10.00000 2028.00000 202.80000 0.41602 0.58398
10.00000 2029.00000 202.90000 0.41566 0.58434
10.00000 2030.00000 203.00000 0.41534 0.58466
10.00000 2031.00000 203.10000 0.41504 0.58496
10.00000 2032.00000 203.20000 0.41478 0.58522
10.00000 2033.00000 203.30000 0.41454 0.58546
10.00000 2034.00000 203.40000 0.41434 0.58566
10.00000 2035.00000 203.50000 0.41416 0.58584
10.00000 2036.00000 203.60000 0.41401 0.58599
10.00000 2037.00000 203.70000 0.41387 0.58613
10.00000 2038.00000 203.80000 0.41377 0.58623
10.00000 2039.00000 203.90000 0.41367 0.58633
10.00000 2040.00000 204.00000 0.41361 0.58639
10.00000 2041.00000 204.10000 0.41354 0.58646
10.00000 2042.00000 204.20000 0.41351 0.58649
10.00000 2043.00000 204.30000 0.41347 0.58653
10.00000 2044.00000 204.40000 0.41346 0.58654
10.00000 2045.00000 204.50000 0.41344 0.58656
10.00000 2046.00000 204.60000 0.41344 0.58656
10.00000 2047.00000 204.70000 0.41343 0.58657
10.00000 2048.00000 204.80000 0.41344 0.58656
10.00000 2049.00000 204.90000 0.41343 0.58657
10.00000 2050.00000 205.00000 0.41344 0.58656
10.00000 2051.00000 205.10000 0.41342 0.58658
10.00000 2052.00000 205.20000 0.41342 0.58658
10.00000 2053.00000 205.30000 0.41339 0.58661
10.00000 2054.00000 205.40000 0.41337 0.58663
10.00000 2055.00000 205.50000 0.41332 0.58668
10.00000 2056.00000 205.60000 0.41327 0.58673
10.00000 2057.00000 205.70000 0.41319 0.58681
10.00000 2058.00000 205.80000 0.41312 0.58688
10.00000 2059.00000 205.90000 0.41300 0.58700
10.00000 2060.00000 206.00000 0.41288 0.58712
10.00000 2061.00000 206.10000 0.41273 0.58727
10.00000 2062.00000 206.20000 0.41257 0.58743
10.00000 2063.00000 206.30000 0.41237 0.58763
10.00000 2064.00000 206.40000 0.41216 0.58784
10.00000 2065.00000 206.50000 0.41191 0.58809
10.00000 2066.00000 206.60000 0.41165 0.58835
10.00000 2067.00000 206.70000 0.41134 0.58866
10.00000 2068.00000 206.80000 0.41103 0.58897
10.00000 2069.00000 206.90000 0.41067 0.58933
10.00000 2070.00000 207.00000 0.41030 0.58970
10.00000 2071.00000 207.10000 0.40988 0.59012
10.00000 2072.00000 207.20000 0.40946 0.59054
10.00000 2073.00000 207.30000 0.40898 0.59102
10.00000 2074.00000 207.40000 0.40850 0.59150
10.00000 2075.00000 207.50000 0.40797 0.59203
10.00000 2076.00000 207.60000 0.40743 0.59257
10.00000 2077.00000 207.70000 0.40685 0.59315
10.00000 2078.00000 207.80000 0.40626 0.59374
10.00000 2079.00000 207.90000 0.40563 0.59437
10.00000 2080.00000 208.00000 0.40499 0.59501
10.00000 2081.00000 208.10000 0.40431 0.59569
10.00000 2082.00000 208.20000 0.40362 0.59638
10.00000 2083.00000 208.30000 0.40290 0.59710
10.00000 2084.00000 208.40000 0.40217 0.59783
10.00000 2085.00000 208.50000 0.40142 0.59858
10.00000 2086.00000 208.60000 0.40065 0.59935
10.00000 2087.00000 208.70000 0.39987 0.60013
10.00000 2088.00000 208.80000 0.39907 0.60093
10.00000 2089.00000 208.90000 0.39826 0.60174
10.00000 2090.00000 209.00000 0.39745 0.60255
10.00000 2091.00000 209.10000 0.39662 0.60338
10.00000 2092.00000 209.20000 0.39579 0.60421
10.00000 2093.00000 209.30000 0.39495 0.60505
10.00000 2094.00000 209.40000 0.39412 0.60588
10.00000 2095.00000 209.50000 0.39328 0.60672
10.00000 2096.00000 209.60000 0.39244 0.60756
10.00000 2097.00000 209.70000 0.39160 0.60840
10.00000 2098.00000 209.80000 0.39078 0.60922
10.00000 2099.00000 209.90000 0.38995 0.61005
10.00000 2100.00000 210.00000 0.38914 0.61086
10.00000 2101.00000 210.10000 0.38833 0.61167
10.00000 2102.00000 210.20000 0.38754 0.61246
10.00000 2103.00000 210.30000 0.38676 0.61324
10.00000 2104.00000 210.40000 0.38599 0.61401
10.00000 2105.00000 210.50000 0.38525 0.61475
10.00000 2106.00000 210.60000 0.38452 0.61548
10.00000 2107.00000 210.70000 0.38381 0.61619
10.00000 2108.00000 210.80000 0.38312 0.61688
10.00000 2109.00000 210.90000 0.38245 0.61755
10.00000 2110.00000 211.00000 0.38181 0.61819
10.00000 2111.00000 211.10000 0.38119 0.61881
10.00000 2112.00000 211.20000 0.38059 0.61941
10.00000 2113.00000 211.30000 0.38003 0.61997
10.00000 2114.00000 211.40000 0.37948 0.62052
10.00000 2115.00000 211.50000 0.37897 0.62103
10.00000 2116.00000 211.60000 0.37848 0.62152
10.00000 2117.00000 211.70000 0.37802 0.62198
10.00000 2118.00000 211.80000 0.37759 0.62241
10.00000 2119.00000 211.90000 0.37719 0.62281
10.00000 2120.00000 212.00000 0.37681 0.62319
10.00000 2121.00000 212.10000 0.37647 0.62353
10.00000 2122.00000 212.20000 0.37614 0.62386
10.00000 2123.00000 212.30000 0.37586 0.62414
10.00000 2124.00000 212.40000 0.37559 0.62441
10.00000 2125.00000 212.50000 0.37535 0.62465
10.00000 2126.00000 212.60000 0.37514 0.62486
10.00000 2127.00000 212.70000 0.37496 0.62504
10.00000 2128.00000 212.80000 0.37479 0.62521
10.00000 2129.00000 212.90000 0.37466 0.62534
10.00000 2130.00000 213.00000 0.37454 0.62546
10.00000 2131.00000 213.10000 0.37445 0.62555
10.00000 2132.00000 213.20000 0.37437 0.62563
10.00000 2133.00000 213.30000 0.37431 0.62569
10.00000 2134.00000 213.40000 0.37427 0.62573
10.00000 2135.00000 213.50000 0.37425 0.62575
10.00000 2136.00000 213.60000 0.37424 0.62576
10.00000 2137.00000 213.70000 0.37424 0.62576
10.00000 2138.00000 213.80000 0.37425 0.62575
10.00000 2139.00000 213.90000 0.37427 0.62573
10.00000 2140.00000 214.00000 0.37430 0.62570
10.00000 2141.00000 214.10000 0.37433 0.62567
10.00000 2142.00000 214.20000 0.37437 0.62563
10.00000 2143.00000 214.30000 0.37440 0.62560
10.00000 2144.00000 214.40000 0.37444 0.62556
10.00000 2145.00000 214.50000 0.37447 0.62553
10.00000 2146.00000 214.60000 0.37450 0.62550
10.00000 2147.00000 214.70000 0.37452 0.62548
10.00000 2148.00000 214.80000 0.37454 0.62546
10.00000 2149.00000 214.90000 0.37454 0.62546
10.00000 2150.00000 215.00000 0.37453 0.62547
10.00000 2151.00000 215.10000 0.37451 0.62549
10.00000 2152.00000 215.20000 0.37447 0.62553
10.00000 2153.00000 215.30000 0.37441 0.62559
10.00000 2154.00000 215.40000 0.37433 0.62567
10.00000 2155.00000 215.50000 0.37423 0.62577
10.00000 2156.00000 215.60000 0.37411 0.62589
10.00000 2157.00000 215.70000 0.37396 0.62604
10.00000 2158.00000 215.80000 0.37379 0.62621
10.00000 2159.00000 215.90000 0.37358 0.62642
10.00000 2160.00000 216.00000 0.37336 0.62664
10.00000 2161.00000 216.10000 0.37309 0.62691
10.00000 2162.00000 216.20000 0.37280 0.62720
10.00000 2163.00000 216.30000 0.37247 0.62753
10.00000 2164.00000 216.40000 0.37211 0.62789
10.00000 2165.00000 216.50000 0.37171 0.62829
10.00000 2166.00000 216.60000 0.37129 0.62871
10.00000 2167.00000 216.70000 0.37081 0.62919
10.00000 2168.00000 216.80000 0.37031 0.62969
10.00000 2169.00000 216.90000 0.36976 0.63024
10.00000 2170.00000 217.00000 0.36918 0.63082
10.00000 2171.00000 217.10000 0.36855 0.63145
10.00000 2172.00000 217.20000 0.36790 0.63210
10.00000 2173.00000 217.30000 0.36719 0.63281
10.00000 2174.00000 217.40000 0.36646 0.63354
10.00000 2175.00000 217.50000 0.36567 0.63433
10.00000 2176.00000 217.60000 0.36486 0.63514
10.00000 2177.00000 217.70000 0.36399 0.63601
10.00000 2178.00000 217.80000 0.36310 0.63690
10.00000 2179.00000 217.90000 0.36216 0.63784
10.00000 2180.00000 218.00000 0.36120 0.63880
10.00000 2181.00000 218.10000 0.36018 0.63982
10.00000 2182.00000 218.20000 0.35915 0.64085
10.00000 2183.00000 218.30000 0.35807 0.64193
10.00000 2184.00000 218.40000 0.35697 0.64303
10.00000 2185.00000 218.50000 0.35581 0.64419
10.00000 2186.00000 218.60000 0.35465 0.64535
10.00000 2187.00000 218.70000 0.35344 0.64656
10.00000 2188.00000 218.80000 0.35222 0.64778
10.00000 2189.00000 218.90000 0.35095 0.64905
10.00000 2190.00000 219.00000 0.34968 0.65032
10.00000 2191.00000 219.10000 0.34836 0.65164
10.00000 2192.00000 219.20000 0.34705 0.65295
10.00000 2193.00000 219.30000 0.34569 0.65431
10.00000 2194.00000 219.40000 0.34433 0.65567
10.00000 2195.00000 219.50000 0.34295 0.65705
10.00000 2196.00000 219.60000 0.34156 0.65844
10.00000 2197.00000 219.70000 0.34014 0.65986
10.00000 2198.00000 219.80000 0.33874 0.66126
10.00000 2199.00000 219.90000 0.33730 0.66270
10.00000 2200.00000 220.00000 0.33588 0.66412
10.00000 2201.00000 220.10000 0.33444 0.66556
10.00000 2202.00000 220.20000 0.33301 0.66699
10.00000 2203.00000 220.30000 0.33157 0.66843
10.00000 2204.00000 220.40000 0.33015 0.66985
10.00000 2205.00000 220.50000 0.32872 0.67128
10.00000 2206.00000 220.60000 0.32730 0.67270
10.00000 2207.00000 220.70000 0.32589 0.67411
10.00000 2208.00000 220.80000 0.32449 0.67551
10.00000 2209.00000 220.90000 0.32311 0.67689
10.00000 2210.00000 221.00000 0.32174 0.67826
10.00000 2211.00000 221.10000 0.32038 0.67962
10.00000 2212.00000 221.20000 0.31905 0.68095
10.00000 2213.00000 221.30000 0.31774 0.68226
10.00000 2214.00000 221.40000 0.31645 0.68355
10.00000 2215.00000 221.50000 0.31519 0.68481
10.00000 2216.00000 221.60000 0.31395 0.68605
10.00000 2217.00000 221.70000 0.31274 0.68726
10.00000 2218.00000 221.80000 0.31156 0.68844
10.00000 2219.00000 221.90000 0.31041 0.68959
10.00000 2220.00000 222.00000 0.30929 0.69071
10.00000 2221.00000 222.10000 0.30821 0.69179
10.00000 2222.00000 222.20000 0.30715 0.69285
10.00000 2223.00000 222.30000 0.30614 0.69386
10.00000 2224.00000 222.40000 0.30516 0.69484
10.00000 2225.00000 222.50000 0.30422 0.69578
10.00000 2226.00000 222.60000 0.30331 0.69669
10.00000 2227.00000 222.70000 0.30245 0.69755
10.00000 2228.00000 222.80000 0.30162 0.69838
10.00000 2229.00000 222.90000 0.30084 0.69916
10.00000 2230.00000 223.00000 0.30008 0.69992
10.00000 2231.00000 223.10000 0.29938 0.70062
10.00000 2232.00000 223.20000 0.29870 0.70130
10.00000 2233.00000 223.30000 0.29808 0.70192
10.00000 2234.00000 223.40000 0.29748 0.70252
10.00000 2235.00000 223.50000 0.29694 0.70306
10.00000 2236.00000 223.60000 0.29642 0.70358
10.00000 2237.00000 223.70000 0.29595 0.70405
10.00000 2238.00000 223.80000 0.29550 0.70450
10.00000 2239.00000 223.90000 0.29510 0.70490
10.00000 2240.00000 224.00000 0.29473 0.70527
10.00000 2241.00000 224.10000 0.29440 0.70560
10.00000 2242.00000 224.20000 0.29409 0.70591
10.00000 2243.00000 224.30000 0.29383 0.70617
10.00000 2244.00000 224.40000 0.29359 0.70641
10.00000 2245.00000 224.50000 0.29339 0.70661
10.00000 2246.00000 224.60000 0.29320 0.70680
10.00000 2247.00000 224.70000 0.29305 0.70695
10.00000 2248.00000 224.80000 0.29291 0.70709
10.00000 2249.00000 224.90000 0.29282 0.70718
10.00000 2250.00000 225.00000 0.29272 0.70728
10.00000 2251.00000 225.10000 0.29266 0.70734
10.00000 2252.00000 225.20000 0.29260 0.70740
10.00000 2253.00000 225.30000 0.29258 0.70742
10.00000 2254.00000 225.40000 0.29255 0.70745
10.00000 2255.00000 225.50000 0.29255 0.70745
10.00000 2256.00000 225.60000 0.29254 0.70746
10.00000 2257.00000 225.70000 0.29256 0.70744
10.00000 2258.00000 225.80000 0.29257 0.70743
10.00000 2259.00000 225.90000 0.29260 0.70740
10.00000 2260.00000 226.00000 0.29260 0.70740
10.00000 2261.00000 226.10000 0.29264 0.70736
10.00000 2262.00000 226.20000 0.29264 0.70736
10.00000 2263.00000 226.30000 0.29266 0.70734
10.00000 2264.00000 226.40000 0.29266 0.70734
10.00000 2265.00000 226.50000 0.29267 0.70733
10.00000 2266.00000 226.60000 0.29264 0.70736
10.00000 2267.00000 226.70000 0.29263 0.70737
10.00000 2268.00000 226.80000 0.29258 0.70742
10.00000 2269.00000 226.90000 0.29253 0.70747
10.00000 2270.00000 227.00000 0.29245 0.70755
10.00000 2271.00000 227.10000 0.29237 0.70763
10.00000 2272.00000 227.20000 0.29225 0.70775
10.00000 2273.00000 227.30000 0.29213 0.70787
10.00000 2274.00000 227.40000 0.29196 0.70804
10.00000 2275.00000 227.50000 0.29179 0.70821
10.00000 2276.00000 227.60000 0.29158 0.70842
10.00000 2277.00000 227.70000 0.29135 0.70865
10.00000 2278.00000 227.80000 0.29108 0.70892
10.00000 2279.00000 227.90000 0.29081 0.70919
10.00000 2280.00000 228.00000 0.29048 0.70952
10.00000 2281.00000 228.10000 0.29014 0.70986
10.00000 2282.00000 228.20000 0.28975 0.71025
10.00000 2283.00000 228.30000 0.28935 0.71065
10.00000 2284.00000 228.40000 0.28891 0.71109
10.00000 2285.00000 228.50000 0.28844 0.71156
10.00000 2286.00000 228.60000 0.28793 0.71207
10.00000 2287.00000 228.70000 0.28741 0.71259
10.00000 2288.00000 228.80000 0.28683 0.71317
10.00000 2289.00000 228.90000 0.28625 0.71375
10.00000 2290.00000 229.00000 0.28561 0.71439
10.00000 2291.00000 229.10000 0.28496 0.71504
10.00000 2292.00000 229.20000 0.28427 0.71573
10.00000 2293.00000 229.30000 0.28356 0.71644
10.00000 2294.00000 229.40000 0.28281 0.71719
10.00000 2295.00000 229.50000 0.28204 0.71796
10.00000 2296.00000 229.60000 0.28124 0.71876
10.00000 2297.00000 229.70000 0.28042 0.71958
10.00000 2298.00000 229.80000 0.27957 0.72043
10.00000 2299.00000 229.90000 0.27870 0.72130
10.00000 2300.00000 230.00000 0.27780 0.72220
10.00000 2301.00000 230.10000 0.27689 0.72311
10.00000 2302.00000 230.20000 0.27596 0.72404
10.00000 2303.00000 230.30000 0.27501 0.72499
10.00000 2304.00000 230.40000 0.27404 0.72596
10.00000 2305.00000 230.50000 0.27307 0.72693
10.00000 2306.00000 230.60000 0.27207 0.72793
10.00000 2307.00000 230.70000 0.27107 0.72893
10.00000 2308.00000 230.80000 0.27006 0.72994
10.00000 2309.00000 230.90000 0.26904 0.73096
10.00000 2310.00000 231.00000 0.26801 0.73199
10.00000 2311.00000 231.10000 0.26699 0.73301
10.00000 2312.00000 231.20000 0.26596 0.73404
10.00000 2313.00000 231.30000 0.26493 0.73507
10.00000 2314.00000 231.40000 0.26390 0.73610
10.00000 2315.00000 231.50000 0.26287 0.73713
10.00000 2316.00000 231.60000 0.26186 0.73814
10.00000 2317.00000 231.70000 0.26084 0.73916
10.00000 2318.00000 231.80000 0.25984 0.74016
10.00000 2319.00000 231.90000 0.25885 0.74115
10.00000 2320.00000 232.00000 0.25787 0.74213
10.00000 2321.00000 232.10000 0.25691 0.74309
10.00000 2322.00000 232.20000 0.25596 0.74404
10.00000 2323.00000 232.30000 0.25503 0.74497
10.00000 2324.00000 232.40000 0.25412 0.74588
10.00000 2325.00000 232.50000 0.25323 0.74677
10.00000 2326.00000 232.60000 0.25237 0.74763
10.00000 2327.00000 232.70000 0.25152 0.74848
10.00000 2328.00000 232.80000 0.25070 0.74930
10.00000 2329.00000 232.90000 0.24991 0.75009
10.00000 2330.00000 233.00000 0.24915 0.75085
10.00000 2331.00000 233.10000 0.24841 0.75159
10.00000 2332.00000 233.20000 0.24770 0.75230
10.00000 2333.00000 233.30000 0.24702 0.75298
10.00000 2334.00000 233.40000 0.24638 0.75362
10.00000 2335.00000 233.50000 0.24577 0.75423
10.00000 2336.00000 233.60000 0.24519 0.75481
10.00000 2337.00000 233.70000 0.24464 0.75536
10.00000 2338.00000 233.80000 0.24413 0.75587
10.00000 2339.00000 233.90000 0.24365 0.75635
10.00000 2340.00000 234.00000 0.24321 0.75679
10.00000 2341.00000 234.10000 0.24280 0.75720
10.00000 2342.00000 234.20000 0.24243 0.75757
10.00000 2343.00000 234.30000 0.24209 0.75791
10.00000 2344.00000 234.40000 0.24179 0.75821
10.00000 2345.00000 234.50000 0.24152 0.75848
10.00000 2346.00000 234.60000 0.24129 0.75871
10.00000 2347.00000 234.70000 0.24109 0.75891
10.00000 2348.00000 234.80000 0.24093 0.75907
10.00000 2349.00000 234.90000 0.24079 0.75921
10.00000 2350.00000 235.00000 0.24070 0.75930
10.00000 2351.00000 235.10000 0.24063 0.75937
10.00000 2352.00000 235.20000 0.24061 0.75939
10.00000 2353.00000 235.30000 0.24060 0.75940
10.00000 2354.00000 235.40000 0.24063 0.75937
10.00000 2355.00000 235.50000 0.24068 0.75932
10.00000 2356.00000 235.60000 0.24078 0.75922
10.00000 2357.00000 235.70000 0.24088 0.75912
10.00000 2358.00000 235.80000 0.24103 0.75897
10.00000 2359.00000 235.90000 0.24119 0.75881
10.00000 2360.00000 236.00000 0.24139 0.75861
10.00000 2361.00000 236.10000 0.24159 0.75841
10.00000 2362.00000 236.20000 0.24183 0.75817
10.00000 2363.00000 236.30000 0.24208 0.75792
10.00000 2364.00000 236.40000 0.24236 0.75764
10.00000 2365.00000 236.50000 0.24265 0.75735
