#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
10.00000 1541.00000 154.10000 0.71993 0.28007
10.00000 1542.00000 154.20000 0.71989 0.28011
10.00000 1543.00000 154.30000 0.71987 0.28013
10.00000 1544.00000 154.40000 0.71985 0.28015
10.00000 1545.00000 154.50000 0.71984 0.28016
10.00000 1546.00000 154.60000 0.71983 0.28017
10.00000 1547.00000 154.70000 0.71984 0.28016
10.00000 1548.00000 154.80000 0.71984 0.28016
10.00000 1549.00000 154.90000 0.71984 0.28016
10.00000 1550.00000 155.00000 0.71984 0.28016
10.00000 1551.00000 155.10000 0.71984 0.28016
10.00000 1552.00000 155.20000 0.71982 0.28018
10.00000 1553.00000 155.30000 0.71981 0.28019
10.00000 1554.00000 155.40000 0.71977 0.28023
10.00000 1555.00000 155.50000 0.71974 0.28026
10.00000 1556.00000 155.60000 0.71967 0.28033
10.00000 1557.00000 155.70000 0.71961 0.28039
10.00000 1558.00000 155.80000 0.71951 0.28049
10.00000 1559.00000 155.90000 0.71941 0.28059
10.00000 1560.00000 156.00000 0.71927 0.28073
10.00000 1561.00000 156.10000 0.71913 0.28087
10.00000 1562.00000 156.20000 0.71894 0.28106
10.00000 1563.00000 156.30000 0.71875 0.28125
10.00000 1564.00000 156.40000 0.71851 0.28149
10.00000 1565.00000 156.50000 0.71826 0.28174
10.00000 1566.00000 156.60000 0.71797 0.28203
10.00000 1567.00000 156.70000 0.71766 0.28234
10.00000 1568.00000 156.80000 0.71731 0.28269
10.00000 1569.00000 156.90000 0.71694 0.28306
10.00000 1570.00000 157.00000 0.71652 0.28348
10.00000 1571.00000 157.10000 0.71609 0.28391
10.00000 1572.00000 157.20000 0.71561 0.28439
10.00000 1573.00000 157.30000 0.71511 0.28489
10.00000 1574.00000 157.40000 0.71456 0.28544
10.00000 1575.00000 157.50000 0.71400 0.28600
10.00000 1576.00000 157.60000 0.71339 0.28661
10.00000 1577.00000 157.70000 0.71277 0.28723
10.00000 1578.00000 157.80000 0.71210 0.28790
10.00000 1579.00000 157.90000 0.71141 0.28859
10.00000 1580.00000 158.00000 0.71068 0.28932
10.00000 1581.00000 158.10000 0.70994 0.29006
10.00000 1582.00000 158.20000 0.70915 0.29085
10.00000 1583.00000 158.30000 0.70836 0.29164
10.00000 1584.00000 158.40000 0.70752 0.29248
10.00000 1585.00000 158.50000 0.70668 0.29332
10.00000 1586.00000 158.60000 0.70580 0.29420
10.00000 1587.00000 158.70000 0.70492 0.29508
10.00000 1588.00000 158.80000 0.70400 0.29600
10.00000 1589.00000 158.90000 0.70308 0.29692
10.00000 1590.00000 159.00000 0.70214 0.29786
10.00000 1591.00000 159.10000 0.70120 0.29880
10.00000 1592.00000 159.20000 0.70023 0.29977
10.00000 1593.00000 159.30000 0.69927 0.30073
10.00000 1594.00000 159.40000 0.69829 0.30171
10.00000 1595.00000 159.50000 0.69732 0.30268
10.00000 1596.00000 159.60000 0.69634 0.30366
10.00000 1597.00000 159.70000 0.69537 0.30463
10.00000 1598.00000 159.80000 0.69440 0.30560
10.00000 1599.00000 159.90000 0.69344 0.30656
10.00000 1600.00000 160.00000 0.69248 0.30752
10.00000 1601.00000 160.10000 0.69153 0.30847
10.00000 1602.00000 160.20000 0.69060 0.30940
10.00000 1603.00000 160.30000 0.68968 0.31032
10.00000 1604.00000 160.40000 0.68877 0.31123
10.00000 1605.00000 160.50000 0.68789 0.31211
10.00000 1606.00000 160.60000 0.68702 0.31298
10.00000 1607.00000 160.70000 0.68618 0.31382
10.00000 1608.00000 160.80000 0.68536 0.31464
10.00000 1609.00000 160.90000 0.68457 0.31543
10.00000 1610.00000 161.00000 0.68380 0.31620
10.00000 1611.00000 161.10000 0.68306 0.31694
10.00000 1612.00000 161.20000 0.68235 0.31765
10.00000 1613.00000 161.30000 0.68167 0.31833
10.00000 1614.00000 161.40000 0.68102 0.31898
10.00000 1615.00000 161.50000 0.68040 0.31960
10.00000 1616.00000 161.60000 0.67982 0.32018
10.00000 1617.00000 161.70000 0.67926 0.32074
10.00000 1618.00000 161.80000 0.67875 0.32125
10.00000 1619.00000 161.90000 0.67826 0.32174
10.00000 1620.00000 162.00000 0.67781 0.32219
10.00000 1621.00000 162.10000 0.67739 0.32261
10.00000 1622.00000 162.20000 0.67701 0.32299
10.00000 1623.00000 162.30000 0.67666 0.32334
10.00000 1624.00000 162.40000 0.67634 0.32366
10.00000 1625.00000 162.50000 0.67605 0.32395
10.00000 1626.00000 162.60000 0.67580 0.32420
10.00000 1627.00000 162.70000 0.67556 0.32444
10.00000 1628.00000 162.80000 0.67537 0.32463
10.00000 1629.00000 162.90000 0.67519 0.32481
10.00000 1630.00000 163.00000 0.67505 0.32495
10.00000 1631.00000 163.10000 0.67492 0.32508
10.00000 1632.00000 163.20000 0.67482 0.32518
10.00000 1633.00000 163.30000 0.67473 0.32527
10.00000 1634.00000 163.40000 0.67468 0.32532
10.00000 1635.00000 163.50000 0.67462 0.32538
10.00000 1636.00000 163.60000 0.67459 0.32541
10.00000 1637.00000 163.70000 0.67456 0.32544
10.00000 1638.00000 163.80000 0.67456 0.32544
10.00000 1639.00000 163.90000 0.67454 0.32546
10.00000 1640.00000 164.00000 0.67455 0.32545
10.00000 1641.00000 164.10000 0.67454 0.32546
10.00000 1642.00000 164.20000 0.67455 0.32545
10.00000 1643.00000 164.30000 0.67453 0.32547
10.00000 1644.00000 164.40000 0.67453 0.32547
10.00000 1645.00000 164.50000 0.67451 0.32549
10.00000 1646.00000 164.60000 0.67449 0.32551
10.00000 1647.00000 164.70000 0.67443 0.32557
10.00000 1648.00000 164.80000 0.67438 0.32562
10.00000 1649.00000 164.90000 0.67429 0.32571
10.00000 1650.00000 165.00000 0.67420 0.32580
10.00000 1651.00000 165.10000 0.67407 0.32593
10.00000 1652.00000 165.20000 0.67393 0.32607
10.00000 1653.00000 165.30000 0.67374 0.32626
10.00000 1654.00000 165.40000 0.67354 0.32646
10.00000 1655.00000 165.50000 0.67329 0.32671
10.00000 1656.00000 165.60000 0.67302 0.32698
10.00000 1657.00000 165.70000 0.67270 0.32730
10.00000 1658.00000 165.80000 0.67235 0.32765
10.00000 1659.00000 165.90000 0.67195 0.32805
10.00000 1660.00000 166.00000 0.67152 0.32848
10.00000 1661.00000 166.10000 0.67103 0.32897
10.00000 1662.00000 166.20000 0.67052 0.32948
10.00000 1663.00000 166.30000 0.66994 0.33006
10.00000 1664.00000 166.40000 0.66933 0.33067
10.00000 1665.00000 166.50000 0.66866 0.33134
10.00000 1666.00000 166.60000 0.66795 0.33205
10.00000 1667.00000 166.70000 0.66718 0.33282
10.00000 1668.00000 166.80000 0.66637 0.33363
10.00000 1669.00000 166.90000 0.66551 0.33449
10.00000 1670.00000 167.00000 0.66460 0.33540
10.00000 1671.00000 167.10000 0.66363 0.33637
10.00000 1672.00000 167.20000 0.66263 0.33737
10.00000 1673.00000 167.30000 0.66157 0.33843
10.00000 1674.00000 167.40000 0.66046 0.33954
10.00000 1675.00000 167.50000 0.65930 0.34070
10.00000 1676.00000 167.60000 0.65811 0.34189
10.00000 1677.00000 167.70000 0.65686 0.34314
10.00000 1678.00000 167.80000 0.65557 0.34443
10.00000 1679.00000 167.90000 0.65424 0.34576
10.00000 1680.00000 168.00000 0.65287 0.34713
10.00000 1681.00000 168.10000 0.65146 0.34854
10.00000 1682.00000 168.20000 0.65001 0.34999
10.00000 1683.00000 168.30000 0.64853 0.35147
10.00000 1684.00000 168.40000 0.64702 0.35298
10.00000 1685.00000 168.50000 0.64547 0.35453
10.00000 1686.00000 168.60000 0.64390 0.35610
10.00000 1687.00000 168.70000 0.64230 0.35770
10.00000 1688.00000 168.80000 0.64068 0.35932
10.00000 1689.00000 168.90000 0.63905 0.36095
10.00000 1690.00000 169.00000 0.63739 0.36261
10.00000 1691.00000 169.10000 0.63572 0.36428
10.00000 1692.00000 169.20000 0.63403 0.36597
10.00000 1693.00000 169.30000 0.63235 0.36765
10.00000 1694.00000 169.40000 0.63065 0.36935
10.00000 1695.00000 169.50000 0.62896 0.37104
10.00000 1696.00000 169.60000 0.62726 0.37274
10.00000 1697.00000 169.70000 0.62557 0.37443
10.00000 1698.00000 169.80000 0.62389 0.37611
10.00000 1699.00000 169.90000 0.62222 0.37778
10.00000 1700.00000 170.00000 0.62056 0.37944
10.00000 1701.00000 170.10000 0.61892 0.38108
10.00000 1702.00000 170.20000 0.61729 0.38271
10.00000 1703.00000 170.30000 0.61570 0.38430
10.00000 1704.00000 170.40000 0.61412 0.38588
10.00000 1705.00000 170.50000 0.61259 0.38741
10.00000 1706.00000 170.60000 0.61107 0.38893
10.00000 1707.00000 170.70000 0.60960 0.39040
10.00000 1708.00000 170.80000 0.60816 0.39184
10.00000 1709.00000 170.90000 0.60676 0.39324
10.00000 1710.00000 171.00000 0.60540 0.39460
10.00000 1711.00000 171.10000 0.60410 0.39590
10.00000 1712.00000 171.20000 0.60282 0.39718
10.00000 1713.00000 171.30000 0.60161 0.39839
10.00000 1714.00000 171.40000 0.60044 0.39956
10.00000 1715.00000 171.50000 0.59934 0.40066
10.00000 1716.00000 171.60000 0.59827 0.40173
10.00000 1717.00000 171.70000 0.59728 0.40272
10.00000 1718.00000 171.80000 0.59632 0.40368
10.00000 1719.00000 171.90000 0.59545 0.40455
10.00000 1720.00000 172.00000 0.59461 0.40539
10.00000 1721.00000 172.10000 0.59385 0.40615
10.00000 1722.00000 172.20000 0.59314 0.40686
10.00000 1723.00000 172.30000 0.59251 0.40749
10.00000 1724.00000 172.40000 0.59192 0.40808
10.00000 1725.00000 172.50000 0.59141 0.40859
10.00000 1726.00000 172.60000 0.59094 0.40906
10.00000 1727.00000 172.70000 0.59056 0.40944
10.00000 1728.00000 172.80000 0.59022 0.40978
10.00000 1729.00000 172.90000 0.58996 0.41004
10.00000 1730.00000 173.00000 0.58975 0.41025
10.00000 1731.00000 173.10000 0.58960 0.41040
10.00000 1732.00000 173.20000 0.58951 0.41049
10.00000 1733.00000 173.30000 0.58949 0.41051
10.00000 1734.00000 173.40000 0.58951 0.41049
10.00000 1735.00000 173.50000 0.58960 0.41040
10.00000 1736.00000 173.60000 0.58973 0.41027
10.00000 1737.00000 173.70000 0.58993 0.41007
10.00000 1738.00000 173.80000 0.59017 0.40983
10.00000 1739.00000 173.90000 0.59047 0.40953
10.00000 1740.00000 174.00000 0.59081 0.40919
10.00000 1741.00000 174.10000 0.59120 0.40880
10.00000 1742.00000 174.20000 0.59163 0.40837
10.00000 1743.00000 174.30000 0.59210 0.40790
10.00000 1744.00000 174.40000 0.59261 0.40739
10.00000 1745.00000 174.50000 0.59317 0.40683
10.00000 1746.00000 174.60000 0.59375 0.40625
10.00000 1747.00000 174.70000 0.59437 0.40563
10.00000 1748.00000 174.80000 0.59502 0.40498
10.00000 1749.00000 174.90000 0.59569 0.40431
10.00000 1750.00000 175.00000 0.59640 0.40360
10.00000 1751.00000 175.10000 0.59712 0.40288
10.00000 1752.00000 175.20000 0.59787 0.40213
10.00000 1753.00000 175.30000 0.59863 0.40137
10.00000 1754.00000 175.40000 0.59941 0.40059
10.00000 1755.00000 175.50000 0.60020 0.39980
10.00000 1756.00000 175.60000 0.60101 0.39899
10.00000 1757.00000 175.70000 0.60182 0.39818
10.00000 1758.00000 175.80000 0.60264 0.39736
10.00000 1759.00000 175.90000 0.60346 0.39654
10.00000 1760.00000 176.00000 0.60429 0.39571
10.00000 1761.00000 176.10000 0.60511 0.39489
10.00000 1762.00000 176.20000 0.60594 0.39406
10.00000 1763.00000 176.30000 0.60675 0.39325
10.00000 1764.00000 176.40000 0.60757 0.39243
10.00000 1765.00000 176.50000 0.60837 0.39163
10.00000 1766.00000 176.60000 0.60917 0.39083
10.00000 1767.00000 176.70000 0.60995 0.39005
10.00000 1768.00000 176.80000 0.61073 0.38927
10.00000 1769.00000 176.90000 0.61148 0.38852
10.00000 1770.00000 177.00000 0.61223 0.38777
10.00000 1771.00000 177.10000 0.61295 0.38705
10.00000 1772.00000 177.20000 0.61366 0.38634
10.00000 1773.00000 177.30000 0.61435 0.38565
10.00000 1774.00000 177.40000 0.61502 0.38498
10.00000 1775.00000 177.50000 0.61567 0.38433
10.00000 1776.00000 177.60000 0.61631 0.38369
10.00000 1777.00000 177.70000 0.61691 0.38309
10.00000 1778.00000 177.80000 0.61750 0.38250
10.00000 1779.00000 177.90000 0.61806 0.38194
10.00000 1780.00000 178.00000 0.61860 0.38140
10.00000 1781.00000 178.10000 0.61912 0.38088
10.00000 1782.00000 178.20000 0.61962 0.38038
10.00000 1783.00000 178.30000 0.62008 0.37992
10.00000 1784.00000 178.40000 0.62054 0.37946
10.00000 1785.00000 178.50000 0.62096 0.37904
10.00000 1786.00000 178.60000 0.62137 0.37863
10.00000 1787.00000 178.70000 0.62175 0.37825
10.00000 1788.00000 178.80000 0.62211 0.37789
10.00000 1789.00000 178.90000 0.62245 0.37755
10.00000 1790.00000 179.00000 0.62277 0.37723
10.00000 1791.00000 179.10000 0.62306 0.37694
10.00000 1792.00000 179.20000 0.62335 0.37665
10.00000 1793.00000 179.30000 0.62360 0.37640
10.00000 1794.00000 179.40000 0.62385 0.37615
10.00000 1795.00000 179.50000 0.62406 0.37594
10.00000 1796.00000 179.60000 0.62428 0.37572
10.00000 1797.00000 179.70000 0.62446 0.37554
10.00000 1798.00000 179.80000 0.62464 0.37536
10.00000 1799.00000 179.90000 0.62479 0.37521
10.00000 1800.00000 180.00000 0.62495 0.37505
10.00000 1801.00000 180.10000 0.62507 0.37493
10.00000 1802.00000 180.20000 0.62520 0.37480
10.00000 1803.00000 180.30000 0.62530 0.37470
10.00000 1804.00000 180.40000 0.62541 0.37459
10.00000 1805.00000 180.50000 0.62549 0.37451
10.00000 1806.00000 180.60000 0.62558 0.37442
10.00000 1807.00000 180.70000 0.62565 0.37435
10.00000 1808.00000 180.80000 0.62572 0.37428
10.00000 1809.00000 180.90000 0.62577 0.37423
10.00000 1810.00000 181.00000 0.62583 0.37417
10.00000 1811.00000 181.10000 0.62587 0.37413
10.00000 1812.00000 181.20000 0.62592 0.37408
10.00000 1813.00000 181.30000 0.62595 0.37405
10.00000 1814.00000 181.40000 0.62599 0.37401
10.00000 1815.00000 181.50000 0.62601 0.37399
10.00000 1816.00000 181.60000 0.62604 0.37396
10.00000 1817.00000 181.70000 0.62606 0.37394
10.00000 1818.00000 181.80000 0.62609 0.37391
10.00000 1819.00000 181.90000 0.62610 0.37390
10.00000 1820.00000 182.00000 0.62612 0.37388
10.00000 1821.00000 182.10000 0.62613 0.37387
10.00000 1822.00000 182.20000 0.62615 0.37385
10.00000 1823.00000 182.30000 0.62616 0.37384
10.00000 1824.00000 182.40000 0.62617 0.37383
10.00000 1825.00000 182.50000 0.62617 0.37383
10.00000 1826.00000 182.60000 0.62618 0.37382
10.00000 1827.00000 182.70000 0.62618 0.37382
10.00000 1828.00000 182.80000 0.62618 0.37382
10.00000 1829.00000 182.90000 0.62618 0.37382
10.00000 1830.00000 183.00000 0.62618 0.37382
10.00000 1831.00000 183.10000 0.62617 0.37383
10.00000 1832.00000 183.20000 0.62616 0.37384
10.00000 1833.00000 183.30000 0.62614 0.37386
10.00000 1834.00000 183.40000 0.62612 0.37388
10.00000 1835.00000 183.50000 0.62610 0.37390
10.00000 1836.00000 183.60000 0.62607 0.37393
10.00000 1837.00000 183.70000 0.62604 0.37396
10.00000 1838.00000 183.80000 0.62600 0.37400
10.00000 1839.00000 183.90000 0.62595 0.37405
10.00000 1840.00000 184.00000 0.62590 0.37410
10.00000 1841.00000 184.10000 0.62584 0.37416
10.00000 1842.00000 184.20000 0.62576 0.37424
10.00000 1843.00000 184.30000 0.62569 0.37431
10.00000 1844.00000 184.40000 0.62560 0.37440
10.00000 1845.00000 184.50000 0.62550 0.37450
10.00000 1846.00000 184.60000 0.62539 0.37461
10.00000 1847.00000 184.70000 0.62527 0.37473
10.00000 1848.00000 184.80000 0.62514 0.37486
10.00000 1849.00000 184.90000 0.62500 0.37500
10.00000 1850.00000 185.00000 0.62484 0.37516
10.00000 1851.00000 185.10000 0.62468 0.37532
10.00000 1852.00000 185.20000 0.62449 0.37551
10.00000 1853.00000 185.30000 0.62430 0.37570
10.00000 1854.00000 185.40000 0.62409 0.37591
10.00000 1855.00000 185.50000 0.62387 0.37613
10.00000 1856.00000 185.60000 0.62362 0.37638
10.00000 1857.00000 185.70000 0.62337 0.37663
10.00000 1858.00000 185.80000 0.62310 0.37690
10.00000 1859.00000 185.90000 0.62282 0.37718
10.00000 1860.00000 186.00000 0.62252 0.37748
10.00000 1861.00000 186.10000 0.62220 0.37780
10.00000 1862.00000 186.20000 0.62187 0.37813
10.00000 1863.00000 186.30000 0.62152 0.37848
10.00000 1864.00000 186.40000 0.62116 0.37884
10.00000 1865.00000 186.50000 0.62078 0.37922
10.00000 1866.00000 186.60000 0.62038 0.37962
10.00000 1867.00000 186.70000 0.61998 0.38002
10.00000 1868.00000 186.80000 0.61955 0.38045
10.00000 1869.00000 186.90000 0.61912 0.38088
10.00000 1870.00000 187.00000 0.61866 0.38134
10.00000 1871.00000 187.10000 0.61819 0.38181
10.00000 1872.00000 187.20000 0.61771 0.38229
10.00000 1873.00000 187.30000 0.61722 0.38278
10.00000 1874.00000 187.40000 0.61671 0.38329
10.00000 1875.00000 187.50000 0.61619 0.38381
10.00000 1876.00000 187.60000 0.61566 0.38434
10.00000 1877.00000 187.70000 0.61512 0.38488
10.00000 1878.00000 187.80000 0.61457 0.38543
10.00000 1879.00000 187.90000 0.61402 0.38598
10.00000 1880.00000 188.00000 0.61345 0.38655
10.00000 1881.00000 188.10000 0.61288 0.38712
10.00000 1882.00000 188.20000 0.61229 0.38771
10.00000 1883.00000 188.30000 0.61171 0.38829
10.00000 1884.00000 188.40000 0.61112 0.38888
10.00000 1885.00000 188.50000 0.61053 0.38947
10.00000 1886.00000 188.60000 0.60993 0.39007
10.00000 1887.00000 188.70000 0.60933 0.39067
10.00000 1888.00000 188.80000 0.60873 0.39127
10.00000 1889.00000 188.90000 0.60814 0.39186
10.00000 1890.00000 189.00000 0.60754 0.39246
10.00000 1891.00000 189.10000 0.60695 0.39305
10.00000 1892.00000 189.20000 0.60636 0.39364
10.00000 1893.00000 189.30000 0.60578 0.39422
10.00000 1894.00000 189.40000 0.60520 0.39480
10.00000 1895.00000 189.50000 0.60463 0.39537
10.00000 1896.00000 189.60000 0.60407 0.39593
10.00000 1897.00000 189.70000 0.60351 0.39649
10.00000 1898.00000 189.80000 0.60297 0.39703
10.00000 1899.00000 189.90000 0.60244 0.39756
10.00000 1900.00000 190.00000 0.60192 0.39808
10.00000 1901.00000 190.10000 0.60141 0.39859
10.00000 1902.00000 190.20000 0.60092 0.39908
10.00000 1903.00000 190.30000 0.60044 0.39956
10.00000 1904.00000 190.40000 0.59998 0.40002
10.00000 1905.00000 190.50000 0.59954 0.40046
10.00000 1906.00000 190.60000 0.59911 0.40089
10.00000 1907.00000 190.70000 0.59870 0.40130
10.00000 1908.00000 190.80000 0.59831 0.40169
10.00000 1909.00000 190.90000 0.59794 0.40206
10.00000 1910.00000 191.00000 0.59759 0.40241
10.00000 1911.00000 191.10000 0.59726 0.40274
10.00000 1912.00000 191.20000 0.59695 0.40305
10.00000 1913.00000 191.30000 0.59666 0.40334
10.00000 1914.00000 191.40000 0.59640 0.40360
10.00000 1915.00000 191.50000 0.59615 0.40385
10.00000 1916.00000 191.60000 0.59593 0.40407
10.00000 1917.00000 191.70000 0.59573 0.40427
10.00000 1918.00000 191.80000 0.59555 0.40445
10.00000 1919.00000 191.90000 0.59540 0.40460
10.00000 1920.00000 192.00000 0.59526 0.40474
10.00000 1921.00000 192.10000 0.59515 0.40485
10.00000 1922.00000 192.20000 0.59506 0.40494
10.00000 1923.00000 192.30000 0.59499 0.40501
10.00000 1924.00000 192.40000 0.59494 0.40506
10.00000 1925.00000 192.50000 0.59492 0.40508
10.00000 1926.00000 192.60000 0.59491 0.40509
10.00000 1927.00000 192.70000 0.59493 0.40507
10.00000 1928.00000 192.80000 0.59496 0.40504
10.00000 1929.00000 192.90000 0.59502 0.40498
10.00000 1930.00000 193.00000 0.59509 0.40491
10.00000 1931.00000 193.10000 0.59518 0.40482
10.00000 1932.00000 193.20000 0.59529 0.40471
10.00000 1933.00000 193.30000 0.59541 0.40459
10.00000 1934.00000 193.40000 0.59555 0.40445
10.00000 1935.00000 193.50000 0.59570 0.40430
10.00000 1936.00000 193.60000 0.59586 0.40414
10.00000 1937.00000 193.70000 0.59605 0.40395
10.00000 1938.00000 193.80000 0.59623 0.40377
10.00000 1939.00000 193.90000 0.59644 0.40356
10.00000 1940.00000 194.00000 0.59664 0.40336
10.00000 1941.00000 194.10000 0.59686 0.40314
10.00000 1942.00000 194.20000 0.59708 0.40292
10.00000 1943.00000 194.30000 0.59732 0.40268
10.00000 1944.00000 194.40000 0.59755 0.40245
10.00000 1945.00000 194.50000 0.59780 0.40220
10.00000 1946.00000 194.60000 0.59804 0.40196
10.00000 1947.00000 194.70000 0.59830 0.40170
10.00000 1948.00000 194.80000 0.59854 0.40146
10.00000 1949.00000 194.90000 0.59880 0.40120
10.00000 1950.00000 195.00000 0.59904 0.40096
10.00000 1951.00000 195.10000 0.59930 0.40070
10.00000 1952.00000 195.20000 0.59954 0.40046
10.00000 1953.00000 195.30000 0.59979 0.40021
10.00000 1954.00000 195.40000 0.60002 0.39998
10.00000 1955.00000 195.50000 0.60027 0.39973
10.00000 1956.00000 195.60000 0.60049 0.39951
10.00000 1957.00000 195.70000 0.60072 0.39928
10.00000 1958.00000 195.80000 0.60092 0.39908
10.00000 1959.00000 195.90000 0.60114 0.39886
10.00000 1960.00000 196.00000 0.60133 0.39867
10.00000 1961.00000 196.10000 0.60153 0.39847
10.00000 1962.00000 196.20000 0.60170 0.39830
10.00000 1963.00000 196.30000 0.60188 0.39812
10.00000 1964.00000 196.40000 0.60204 0.39796
10.00000 1965.00000 196.50000 0.60219 0.39781
10.00000 1966.00000 196.60000 0.60233 0.39767
10.00000 1967.00000 196.70000 0.60246 0.39754
10.00000 1968.00000 196.80000 0.60257 0.39743
10.00000 1969.00000 196.90000 0.60268 0.39732
10.00000 1970.00000 197.00000 0.60277 0.39723
10.00000 1971.00000 197.10000 0.60286 0.39714
10.00000 1972.00000 197.20000 0.60292 0.39708
10.00000 1973.00000 197.30000 0.60299 0.39701
10.00000 1974.00000 197.40000 0.60303 0.39697
10.00000 1975.00000 197.50000 0.60307 0.39693
10.00000 1976.00000 197.60000 0.60309 0.39691
10.00000 1977.00000 197.70000 0.60311 0.39689
10.00000 1978.00000 197.80000 0.60310 0.39690
10.00000 1979.00000 197.90000 0.60310 0.39690
10.00000 1980.00000 198.00000 0.60307 0.39693
10.00000 1981.00000 198.10000 0.60305 0.39695
10.00000 1982.00000 198.20000 0.60301 0.39699
10.00000 1983.00000 198.30000 0.60297 0.39703
10.00000 1984.00000 198.40000 0.60291 0.39709
10.00000 1985.00000 198.50000 0.60285 0.39715
10.00000 1986.00000 198.60000 0.60277 0.39723
10.00000 1987.00000 198.70000 0.60270 0.39730
10.00000 1988.00000 198.80000 0.60261 0.39739
10.00000 1989.00000 198.90000 0.60252 0.39748
10.00000 1990.00000 199.00000 0.60243 0.39757
10.00000 1991.00000 199.10000 0.60233 0.39767
10.00000 1992.00000 199.20000 0.60223 0.39777
10.00000 1993.00000 199.30000 0.60212 0.39788
10.00000 1994.00000 199.40000 0.60201 0.39799
10.00000 1995.00000 199.50000 0.60190 0.39810
10.00000 1996.00000 199.60000 0.60179 0.39821
10.00000 1997.00000 199.70000 0.60167 0.39833
10.00000 1998.00000 199.80000 0.60156 0.39844
10.00000 1999.00000 199.90000 0.60145 0.39855
10.00000 2000.00000 200.00000 0.60134 0.39866
10.00000 2001.00000 200.10000 0.60123 0.39877
10.00000 2002.00000 200.20000 0.60113 0.39887
10.00000 2003.00000 200.30000 0.60102 0.39898
10.00000 2004.00000 200.40000 0.60093 0.39907
10.00000 2005.00000 200.50000 0.60083 0.39917
10.00000 2006.00000 200.60000 0.60075 0.39925
10.00000 2007.00000 200.70000 0.60065 0.39935
10.00000 2008.00000 200.80000 0.60059 0.39941
10.00000 2009.00000 200.90000 0.60051 0.39949
10.00000 2010.00000 201.00000 0.60045 0.39955
10.00000 2011.00000 201.10000 0.60039 0.39961
10.00000 2012.00000 201.20000 0.60036 0.39964
10.00000 2013.00000 201.30000 0.60030 0.39970
10.00000 2014.00000 201.40000 0.60029 0.39971
10.00000 2015.00000 201.50000 0.60026 0.39974
10.00000 2016.00000 201.60000 0.60027 0.39973
10.00000 2017.00000 201.70000 0.60026 0.39974
10.00000 2018.00000 201.80000 0.60029 0.39971
10.00000 2019.00000 201.90000 0.60030 0.39970
10.00000 2020.00000 202.00000 0.60036 0.39964
10.00000 2021.00000 202.10000 0.60039 0.39961
10.00000 2022.00000 202.20000 0.60048 0.39952
10.00000 2023.00000 202.30000 0.60054 0.39946
10.00000 2024.00000 202.40000 0.60065 0.39935
10.00000 2025.00000 202.50000 0.60074 0.39926
10.00000 2026.00000 202.60000 0.60088 0.39912
10.00000 2027.00000 202.70000 0.60099 0.39901
10.00000 2028.00000 202.80000 0.60116 0.39884
10.00000 2029.00000 202.90000 0.60131 0.39869
10.00000 2030.00000 203.00000 0.60151 0.39849
10.00000 2031.00000 203.10000 0.60169 0.39831
10.00000 2032.00000 203.20000 0.60192 0.39808
10.00000 2033.00000 203.30000 0.60213 0.39787
10.00000 2034.00000 203.40000 0.60240 0.39760
10.00000 2035.00000 203.50000 0.60264 0.39736
10.00000 2036.00000 203.60000 0.60294 0.39706
10.00000 2037.00000 203.70000 0.60321 0.39679
10.00000 2038.00000 203.80000 0.60354 0.39646
10.00000 2039.00000 203.90000 0.60385 0.39615
10.00000 2040.00000 204.00000 0.60422 0.39578
10.00000 2041.00000 204.10000 0.60456 0.39544
10.00000 2042.00000 204.20000 0.60496 0.39504
10.00000 2043.00000 204.30000 0.60534 0.39466
10.00000 2044.00000 204.40000 0.60578 0.39422
10.00000 2045.00000 204.50000 0.60619 0.39381
10.00000 2046.00000 204.60000 0.60666 0.39334
10.00000 2047.00000 204.70000 0.60711 0.39289
10.00000 2048.00000 204.80000 0.60761 0.39239
10.00000 2049.00000 204.90000 0.60810 0.39190
10.00000 2050.00000 205.00000 0.60863 0.39137
10.00000 2051.00000 205.10000 0.60916 0.39084
10.00000 2052.00000 205.20000 0.60972 0.39028
10.00000 2053.00000 205.30000 0.61028 0.38972
10.00000 2054.00000 205.40000 0.61087 0.38913
10.00000 2055.00000 205.50000 0.61147 0.38853
10.00000 2056.00000 205.60000 0.61209 0.38791
10.00000 2057.00000 205.70000 0.61273 0.38727
10.00000 2058.00000 205.80000 0.61338 0.38662
10.00000 2059.00000 205.90000 0.61404 0.38596
10.00000 2060.00000 206.00000 0.61473 0.38527
10.00000 2061.00000 206.10000 0.61542 0.38458
10.00000 2062.00000 206.20000 0.61613 0.38387
10.00000 2063.00000 206.30000 0.61686 0.38314
10.00000 2064.00000 206.40000 0.61759 0.38241
10.00000 2065.00000 206.50000 0.61835 0.38165
10.00000 2066.00000 206.60000 0.61911 0.38089
10.00000 2067.00000 206.70000 0.61989 0.38011
10.00000 2068.00000 206.80000 0.62067 0.37933
10.00000 2069.00000 206.90000 0.62148 0.37852
10.00000 2070.00000 207.00000 0.62228 0.37772
10.00000 2071.00000 207.10000 0.62311 0.37689
10.00000 2072.00000 207.20000 0.62393 0.37607
10.00000 2073.00000 207.30000 0.62478 0.37522
10.00000 2074.00000 207.40000 0.62562 0.37438
10.00000 2075.00000 207.50000 0.62648 0.37352
10.00000 2076.00000 207.60000 0.62733 0.37267
