#   istep time (au) dipole-x  dipole-y  dipole-z 
   10340      103.3900     -0.1497244142E+01     -0.4021268618E-02     -0.3730796683E+00
   10341      103.4000     -0.1499273888E+01     -0.4024137129E-02     -0.3736463013E+00
   10342      103.4100     -0.1501280288E+01     -0.4026989980E-02     -0.3742099239E+00
   10343      103.4200     -0.1503263121E+01     -0.4029826933E-02     -0.3747705109E+00
   10344      103.4300     -0.1505222172E+01     -0.4032647740E-02     -0.3753280380E+00
   10345      103.4400     -0.1507157224E+01     -0.4035452146E-02     -0.3758824797E+00
   10346      103.4500     -0.1509068065E+01     -0.4038239886E-02     -0.3764338115E+00
   10347      103.4600     -0.1510954480E+01     -0.4041010687E-02     -0.3769820080E+00
   10348      103.4700     -0.1512816262E+01     -0.4043764268E-02     -0.3775270446E+00
   10349      103.4800     -0.1514653201E+01     -0.4046500337E-02     -0.3780688958E+00
   10350      103.4900     -0.1516465091E+01     -0.4049218597E-02     -0.3786075368E+00
   10351      103.5000     -0.1518251727E+01     -0.4051918738E-02     -0.3791429419E+00
   10352      103.5100     -0.1520012906E+01     -0.4054600443E-02     -0.3796750866E+00
   10353      103.5200     -0.1521748428E+01     -0.4057263386E-02     -0.3802039449E+00
   10354      103.5300     -0.1523458093E+01     -0.4059907230E-02     -0.3807294921E+00
   10355      103.5400     -0.1525141706E+01     -0.4062531631E-02     -0.3812517024E+00
   10356      103.5500     -0.1526799071E+01     -0.4065136235E-02     -0.3817705509E+00
   10357      103.5600     -0.1528429996E+01     -0.4067720678E-02     -0.3822860118E+00
   10358      103.5700     -0.1530034290E+01     -0.4070284586E-02     -0.3827980601E+00
   10359      103.5800     -0.1531611765E+01     -0.4072827578E-02     -0.3833066698E+00
   10360      103.5900     -0.1533162236E+01     -0.4075349261E-02     -0.3838118161E+00
   10361      103.6000     -0.1534685517E+01     -0.4077849233E-02     -0.3843134730E+00
   10362      103.6100     -0.1536181427E+01     -0.4080327083E-02     -0.3848116154E+00
   10363      103.6200     -0.1537649787E+01     -0.4082782390E-02     -0.3853062174E+00
   10364      103.6300     -0.1539090420E+01     -0.4085214722E-02     -0.3857972540E+00
   10365      103.6400     -0.1540503151E+01     -0.4087623640E-02     -0.3862846990E+00
   10366      103.6500     -0.1541887807E+01     -0.4090008692E-02     -0.3867685275E+00
   10367      103.6600     -0.1543244219E+01     -0.4092369418E-02     -0.3872487135E+00
   10368      103.6700     -0.1544572219E+01     -0.4094705348E-02     -0.3877252319E+00
   10369      103.6800     -0.1545871642E+01     -0.4097016001E-02     -0.3881980566E+00
   10370      103.6900     -0.1547142325E+01     -0.4099300887E-02     -0.3886671626E+00
   10371      103.7000     -0.1548384109E+01     -0.4101559506E-02     -0.3891325239E+00
   10372      103.7100     -0.1549596835E+01     -0.4103791347E-02     -0.3895941154E+00
   10373      103.7200     -0.1550780348E+01     -0.4105995891E-02     -0.3900519111E+00
   10374      103.7300     -0.1551934497E+01     -0.4108172606E-02     -0.3905058860E+00
   10375      103.7400     -0.1553059131E+01     -0.4110320953E-02     -0.3909560142E+00
   10376      103.7500     -0.1554154103E+01     -0.4112440380E-02     -0.3914022705E+00
   10377      103.7600     -0.1555219269E+01     -0.4114530327E-02     -0.3918446291E+00
   10378      103.7700     -0.1556254487E+01     -0.4116590223E-02     -0.3922830651E+00
   10379      103.7800     -0.1557259618E+01     -0.4118619488E-02     -0.3927175525E+00
   10380      103.7900     -0.1558234525E+01     -0.4120617530E-02     -0.3931480664E+00
   10381      103.8000     -0.1559179076E+01     -0.4122583749E-02     -0.3935745809E+00
   10382      103.8100     -0.1560093138E+01     -0.4124517533E-02     -0.3939970713E+00
   10383      103.8200     -0.1560976585E+01     -0.4126418261E-02     -0.3944155118E+00
   10384      103.8300     -0.1561829291E+01     -0.4128285303E-02     -0.3948298776E+00
   10385      103.8400     -0.1562651133E+01     -0.4130118016E-02     -0.3952401429E+00
   10386      103.8500     -0.1563441994E+01     -0.4131915751E-02     -0.3956462832E+00
   10387      103.8600     -0.1564201755E+01     -0.4133677845E-02     -0.3960482727E+00
   10388      103.8700     -0.1564930304E+01     -0.4135403628E-02     -0.3964460870E+00
   10389      103.8800     -0.1565627529E+01     -0.4137092420E-02     -0.3968397005E+00
   10390      103.8900     -0.1566293324E+01     -0.4138743528E-02     -0.3972290887E+00
   10391      103.9000     -0.1566927583E+01     -0.4140356253E-02     -0.3976142262E+00
   10392      103.9100     -0.1567530206E+01     -0.4141929885E-02     -0.3979950886E+00
   10393      103.9200     -0.1568101092E+01     -0.4143463704E-02     -0.3983716506E+00
   10394      103.9300     -0.1568640146E+01     -0.4144956980E-02     -0.3987438881E+00
   10395      103.9400     -0.1569147277E+01     -0.4146408974E-02     -0.3991117759E+00
   10396      103.9500     -0.1569622394E+01     -0.4147818937E-02     -0.3994752897E+00
   10397      103.9600     -0.1570065410E+01     -0.4149186112E-02     -0.3998344048E+00
   10398      103.9700     -0.1570476244E+01     -0.4150509731E-02     -0.4001890970E+00
   10399      103.9800     -0.1570854813E+01     -0.4151789018E-02     -0.4005393415E+00
   10400      103.9900     -0.1571201042E+01     -0.4153023186E-02     -0.4008851146E+00
   10401      104.0000     -0.1571514855E+01     -0.4154211442E-02     -0.4012263915E+00
   10402      104.0100     -0.1571796183E+01     -0.4155352980E-02     -0.4015631486E+00
   10403      104.0200     -0.1572044957E+01     -0.4156446988E-02     -0.4018953614E+00
   10404      104.0300     -0.1572261113E+01     -0.4157492644E-02     -0.4022230064E+00
   10405      104.0400     -0.1572444589E+01     -0.4158489119E-02     -0.4025460594E+00
   10406      104.0500     -0.1572595328E+01     -0.4159435573E-02     -0.4028644971E+00
   10407      104.0600     -0.1572713273E+01     -0.4160331159E-02     -0.4031782953E+00
   10408      104.0700     -0.1572798375E+01     -0.4161175020E-02     -0.4034874310E+00
   10409      104.0800     -0.1572850583E+01     -0.4161966294E-02     -0.4037918802E+00
   10410      104.0900     -0.1572869852E+01     -0.4162704108E-02     -0.4040916203E+00
   10411      104.1000     -0.1572856141E+01     -0.4163387581E-02     -0.4043866274E+00
   10412      104.1100     -0.1572809410E+01     -0.4164015827E-02     -0.4046768789E+00
   10413      104.1200     -0.1572729623E+01     -0.4164587948E-02     -0.4049623515E+00
   10414      104.1300     -0.1572616749E+01     -0.4165103043E-02     -0.4052430227E+00
   10415      104.1400     -0.1572470757E+01     -0.4165560199E-02     -0.4055188693E+00
   10416      104.1500     -0.1572291622E+01     -0.4165958501E-02     -0.4057898693E+00
   10417      104.1600     -0.1572079321E+01     -0.4166297022E-02     -0.4060559996E+00
   10418      104.1700     -0.1571833834E+01     -0.4166574830E-02     -0.4063172384E+00
   10419      104.1800     -0.1571555146E+01     -0.4166790987E-02     -0.4065735631E+00
   10420      104.1900     -0.1571243243E+01     -0.4166944548E-02     -0.4068249520E+00
   10421      104.2000     -0.1570898115E+01     -0.4167034560E-02     -0.4070713828E+00
   10422      104.2100     -0.1570519756E+01     -0.4167060067E-02     -0.4073128341E+00
   10423      104.2200     -0.1570108162E+01     -0.4167020103E-02     -0.4075492839E+00
   10424      104.2300     -0.1569663334E+01     -0.4166913698E-02     -0.4077807112E+00
   10425      104.2400     -0.1569185274E+01     -0.4166739878E-02     -0.4080070942E+00
   10426      104.2500     -0.1568673990E+01     -0.4166497661E-02     -0.4082284121E+00
   10427      104.2600     -0.1568129490E+01     -0.4166186061E-02     -0.4084446436E+00
   10428      104.2700     -0.1567551787E+01     -0.4165804086E-02     -0.4086557682E+00
   10429      104.2800     -0.1566940897E+01     -0.4165350739E-02     -0.4088617648E+00
   10430      104.2900     -0.1566296840E+01     -0.4164825020E-02     -0.4090626133E+00
   10431      104.3000     -0.1565619638E+01     -0.4164225924E-02     -0.4092582931E+00
   10432      104.3100     -0.1564909317E+01     -0.4163552439E-02     -0.4094487842E+00
   10433      104.3200     -0.1564165905E+01     -0.4162803554E-02     -0.4096340664E+00
   10434      104.3300     -0.1563389435E+01     -0.4161978249E-02     -0.4098141203E+00
   10435      104.3400     -0.1562579941E+01     -0.4161075505E-02     -0.4099889257E+00
   10436      104.3500     -0.1561737462E+01     -0.4160094296E-02     -0.4101584638E+00
   10437      104.3600     -0.1560862038E+01     -0.4159033595E-02     -0.4103227148E+00
   10438      104.3700     -0.1559953716E+01     -0.4157892372E-02     -0.4104816601E+00
   10439      104.3800     -0.1559012541E+01     -0.4156669594E-02     -0.4106352804E+00
   10440      104.3900     -0.1558038566E+01     -0.4155364226E-02     -0.4107835575E+00
   10441      104.4000     -0.1557031843E+01     -0.4153975230E-02     -0.4109264725E+00
   10442      104.4100     -0.1555992430E+01     -0.4152501567E-02     -0.4110640076E+00
   10443      104.4200     -0.1554920386E+01     -0.4150942197E-02     -0.4111961442E+00
   10444      104.4300     -0.1553815775E+01     -0.4149296078E-02     -0.4113228650E+00
   10445      104.4400     -0.1552678661E+01     -0.4147562166E-02     -0.4114441519E+00
   10446      104.4500     -0.1551509115E+01     -0.4145739417E-02     -0.4115599879E+00
   10447      104.4600     -0.1550307208E+01     -0.4143826788E-02     -0.4116703554E+00
   10448      104.4700     -0.1549073015E+01     -0.4141823234E-02     -0.4117752379E+00
   10449      104.4800     -0.1547806614E+01     -0.4139727710E-02     -0.4118746181E+00
   10450      104.4900     -0.1546508085E+01     -0.4137539173E-02     -0.4119684800E+00
   10451      104.5000     -0.1545177511E+01     -0.4135256578E-02     -0.4120568068E+00
   10452      104.5100     -0.1543814981E+01     -0.4132878884E-02     -0.4121395828E+00
   10453      104.5200     -0.1542420581E+01     -0.4130405048E-02     -0.4122167919E+00
   10454      104.5300     -0.1540994406E+01     -0.4127834032E-02     -0.4122884188E+00
   10455      104.5400     -0.1539536549E+01     -0.4125164796E-02     -0.4123544478E+00
   10456      104.5500     -0.1538047108E+01     -0.4122396306E-02     -0.4124148642E+00
   10457      104.5600     -0.1536526184E+01     -0.4119527527E-02     -0.4124696526E+00
   10458      104.5700     -0.1534973880E+01     -0.4116557429E-02     -0.4125187989E+00
   10459      104.5800     -0.1533390302E+01     -0.4113484984E-02     -0.4125622882E+00
   10460      104.5900     -0.1531775558E+01     -0.4110309167E-02     -0.4126001069E+00
   10461      104.6000     -0.1530129759E+01     -0.4107028957E-02     -0.4126322407E+00
   10462      104.6100     -0.1528453019E+01     -0.4103643337E-02     -0.4126586763E+00
   10463      104.6200     -0.1526745454E+01     -0.4100151295E-02     -0.4126794001E+00
   10464      104.6300     -0.1525007184E+01     -0.4096551822E-02     -0.4126943993E+00
   10465      104.6400     -0.1523238329E+01     -0.4092843915E-02     -0.4127036607E+00
   10466      104.6500     -0.1521439013E+01     -0.4089026576E-02     -0.4127071722E+00
   10467      104.6600     -0.1519609364E+01     -0.4085098812E-02     -0.4127049210E+00
   10468      104.6700     -0.1517749509E+01     -0.4081059636E-02     -0.4126968957E+00
   10469      104.6800     -0.1515859580E+01     -0.4076908067E-02     -0.4126830839E+00
   10470      104.6900     -0.1513939710E+01     -0.4072643131E-02     -0.4126634747E+00
   10471      104.7000     -0.1511990035E+01     -0.4068263861E-02     -0.4126380565E+00
   10472      104.7100     -0.1510010694E+01     -0.4063769296E-02     -0.4126068188E+00
   10473      104.7200     -0.1508001826E+01     -0.4059158484E-02     -0.4125697506E+00
   10474      104.7300     -0.1505963575E+01     -0.4054430478E-02     -0.4125268419E+00
   10475      104.7400     -0.1503896085E+01     -0.4049584342E-02     -0.4124780824E+00
   10476      104.7500     -0.1501799503E+01     -0.4044619147E-02     -0.4124234626E+00
   10477      104.7600     -0.1499673978E+01     -0.4039533973E-02     -0.4123629728E+00
   10478      104.7700     -0.1497519662E+01     -0.4034327908E-02     -0.4122966042E+00
   10479      104.7800     -0.1495336708E+01     -0.4029000052E-02     -0.4122243475E+00
   10480      104.7900     -0.1493125271E+01     -0.4023549513E-02     -0.4121461945E+00
   10481      104.8000     -0.1490885507E+01     -0.4017975407E-02     -0.4120621367E+00
   10482      104.8100     -0.1488617578E+01     -0.4012276864E-02     -0.4119721665E+00
   10483      104.8200     -0.1486321643E+01     -0.4006453023E-02     -0.4118762757E+00
   10484      104.8300     -0.1483997865E+01     -0.4000503034E-02     -0.4117744576E+00
   10485      104.8400     -0.1481646409E+01     -0.3994426058E-02     -0.4116667046E+00
   10486      104.8500     -0.1479267442E+01     -0.3988221267E-02     -0.4115530105E+00
   10487      104.8600     -0.1476861132E+01     -0.3981887848E-02     -0.4114333685E+00
   10488      104.8700     -0.1474427649E+01     -0.3975424996E-02     -0.4113077728E+00
   10489      104.8800     -0.1471967165E+01     -0.3968831922E-02     -0.4111762174E+00
   10490      104.8900     -0.1469479852E+01     -0.3962107847E-02     -0.4110386971E+00
   10491      104.9000     -0.1466965886E+01     -0.3955252009E-02     -0.4108952064E+00
   10492      104.9100     -0.1464425443E+01     -0.3948263656E-02     -0.4107457411E+00
   10493      104.9200     -0.1461858700E+01     -0.3941142051E-02     -0.4105902961E+00
   10494      104.9300     -0.1459265838E+01     -0.3933886472E-02     -0.4104288677E+00
   10495      104.9400     -0.1456647037E+01     -0.3926496210E-02     -0.4102614518E+00
   10496      104.9500     -0.1454002479E+01     -0.3918970571E-02     -0.4100880451E+00
   10497      104.9600     -0.1451332347E+01     -0.3911308877E-02     -0.4099086443E+00
   10498      104.9700     -0.1448636827E+01     -0.3903510465E-02     -0.4097232468E+00
   10499      104.9800     -0.1445916103E+01     -0.3895574687E-02     -0.4095318497E+00
   10500      104.9900     -0.1443170365E+01     -0.3887500911E-02     -0.4093344513E+00
   10501      105.0000     -0.1440399799E+01     -0.3879288522E-02     -0.4091310494E+00
   10502      105.0100     -0.1437604595E+01     -0.3870936920E-02     -0.4089216429E+00
   10503      105.0200     -0.1434784944E+01     -0.3862445524E-02     -0.4087062303E+00
   10504      105.0300     -0.1431941037E+01     -0.3853813769E-02     -0.4084848111E+00
   10505      105.0400     -0.1429073067E+01     -0.3845041106E-02     -0.4082573846E+00
   10506      105.0500     -0.1426181228E+01     -0.3836127006E-02     -0.4080239509E+00
   10507      105.0600     -0.1423265714E+01     -0.3827070955E-02     -0.4077845100E+00
   10508      105.0700     -0.1420326720E+01     -0.3817872461E-02     -0.4075390627E+00
   10509      105.0800     -0.1417364443E+01     -0.3808531046E-02     -0.4072876097E+00
   10510      105.0900     -0.1414379079E+01     -0.3799046255E-02     -0.4070301526E+00
   10511      105.1000     -0.1411370825E+01     -0.3789417648E-02     -0.4067666926E+00
   10512      105.1100     -0.1408339882E+01     -0.3779644807E-02     -0.4064972321E+00
   10513      105.1200     -0.1405286446E+01     -0.3769727333E-02     -0.4062217730E+00
   10514      105.1300     -0.1402210718E+01     -0.3759664844E-02     -0.4059403184E+00
   10515      105.1400     -0.1399112899E+01     -0.3749456982E-02     -0.4056528709E+00
   10516      105.1500     -0.1395993188E+01     -0.3739103406E-02     -0.4053594342E+00
   10517      105.1600     -0.1392851787E+01     -0.3728603797E-02     -0.4050600118E+00
   10518      105.1700     -0.1389688898E+01     -0.3717957856E-02     -0.4047546081E+00
   10519      105.1800     -0.1386504722E+01     -0.3707165305E-02     -0.4044432272E+00
   10520      105.1900     -0.1383299462E+01     -0.3696225886E-02     -0.4041258741E+00
   10521      105.2000     -0.1380073321E+01     -0.3685139363E-02     -0.4038025538E+00
   10522      105.2100     -0.1376826501E+01     -0.3673905523E-02     -0.4034732721E+00
   10523      105.2200     -0.1373559206E+01     -0.3662524172E-02     -0.4031380344E+00
   10524      105.2300     -0.1370271639E+01     -0.3650995138E-02     -0.4027968474E+00
   10525      105.2400     -0.1366964004E+01     -0.3639318274E-02     -0.4024497173E+00
   10526      105.2500     -0.1363636504E+01     -0.3627493452E-02     -0.4020966514E+00
   10527      105.2600     -0.1360289342E+01     -0.3615520567E-02     -0.4017376566E+00
   10528      105.2700     -0.1356922724E+01     -0.3603399536E-02     -0.4013727409E+00
   10529      105.2800     -0.1353536852E+01     -0.3591130303E-02     -0.4010019120E+00
   10530      105.2900     -0.1350131930E+01     -0.3578712827E-02     -0.4006251786E+00
   10531      105.3000     -0.1346708161E+01     -0.3566147098E-02     -0.4002425491E+00
   10532      105.3100     -0.1343265750E+01     -0.3553433124E-02     -0.3998540328E+00
   10533      105.3200     -0.1339804898E+01     -0.3540570937E-02     -0.3994596391E+00
   10534      105.3300     -0.1336325811E+01     -0.3527560594E-02     -0.3990593778E+00
   10535      105.3400     -0.1332828689E+01     -0.3514402176E-02     -0.3986532590E+00
   10536      105.3500     -0.1329313736E+01     -0.3501095783E-02     -0.3982412934E+00
   10537      105.3600     -0.1325781153E+01     -0.3487641545E-02     -0.3978234916E+00
   10538      105.3700     -0.1322231144E+01     -0.3474039611E-02     -0.3973998651E+00
   10539      105.3800     -0.1318663908E+01     -0.3460290158E-02     -0.3969704252E+00
   10540      105.3900     -0.1315079648E+01     -0.3446393382E-02     -0.3965351842E+00
   10541      105.4000     -0.1311478563E+01     -0.3432349509E-02     -0.3960941541E+00
   10542      105.4100     -0.1307860855E+01     -0.3418158783E-02     -0.3956473477E+00
   10543      105.4200     -0.1304226721E+01     -0.3403821478E-02     -0.3951947780E+00
   10544      105.4300     -0.1300576362E+01     -0.3389337888E-02     -0.3947364584E+00
   10545      105.4400     -0.1296909975E+01     -0.3374708335E-02     -0.3942724024E+00
   10546      105.4500     -0.1293227759E+01     -0.3359933161E-02     -0.3938026244E+00
   10547      105.4600     -0.1289529910E+01     -0.3345012738E-02     -0.3933271386E+00
   10548      105.4700     -0.1285816624E+01     -0.3329947457E-02     -0.3928459599E+00
   10549      105.4800     -0.1282088098E+01     -0.3314737739E-02     -0.3923591033E+00
   10550      105.4900     -0.1278344526E+01     -0.3299384023E-02     -0.3918665844E+00
   10551      105.5000     -0.1274586102E+01     -0.3283886779E-02     -0.3913684189E+00
   10552      105.5100     -0.1270813020E+01     -0.3268246498E-02     -0.3908646231E+00
   10553      105.5200     -0.1267025470E+01     -0.3252463696E-02     -0.3903552134E+00
   10554      105.5300     -0.1263223647E+01     -0.3236538915E-02     -0.3898402068E+00
   10555      105.5400     -0.1259407738E+01     -0.3220472719E-02     -0.3893196203E+00
   10556      105.5500     -0.1255577935E+01     -0.3204265699E-02     -0.3887934717E+00
   10557      105.5600     -0.1251734426E+01     -0.3187918470E-02     -0.3882617786E+00
   10558      105.5700     -0.1247877398E+01     -0.3171431669E-02     -0.3877245595E+00
   10559      105.5800     -0.1244007039E+01     -0.3154805962E-02     -0.3871818327E+00
   10560      105.5900     -0.1240123533E+01     -0.3138042035E-02     -0.3866336174E+00
   10561      105.6000     -0.1236227065E+01     -0.3121140600E-02     -0.3860799326E+00
   10562      105.6100     -0.1232317819E+01     -0.3104102394E-02     -0.3855207980E+00
   10563      105.6200     -0.1228395976E+01     -0.3086928177E-02     -0.3849562334E+00
   10564      105.6300     -0.1224461718E+01     -0.3069618734E-02     -0.3843862592E+00
   10565      105.6400     -0.1220515225E+01     -0.3052174873E-02     -0.3838108959E+00
   10566      105.6500     -0.1216556676E+01     -0.3034597425E-02     -0.3832301643E+00
   10567      105.6600     -0.1212586248E+01     -0.3016887249E-02     -0.3826440857E+00
   10568      105.6700     -0.1208604117E+01     -0.2999045222E-02     -0.3820526817E+00
   10569      105.6800     -0.1204610458E+01     -0.2981072250E-02     -0.3814559740E+00
   10570      105.6900     -0.1200605446E+01     -0.2962969256E-02     -0.3808539849E+00
   10571      105.7000     -0.1196589252E+01     -0.2944737194E-02     -0.3802467369E+00
   10572      105.7100     -0.1192562047E+01     -0.2926377034E-02     -0.3796342528E+00
   10573      105.7200     -0.1188524003E+01     -0.2907889774E-02     -0.3790165558E+00
   10574      105.7300     -0.1184475286E+01     -0.2889276432E-02     -0.3783936693E+00
   10575      105.7400     -0.1180416065E+01     -0.2870538050E-02     -0.3777656169E+00
   10576      105.7500     -0.1176346504E+01     -0.2851675691E-02     -0.3771324229E+00
   10577      105.7600     -0.1172266769E+01     -0.2832690444E-02     -0.3764941116E+00
   10578      105.7700     -0.1168177022E+01     -0.2813583414E-02     -0.3758507076E+00
   10579      105.7800     -0.1164077424E+01     -0.2794355735E-02     -0.3752022359E+00
   10580      105.7900     -0.1159968136E+01     -0.2775008556E-02     -0.3745487219E+00
   10581      105.8000     -0.1155849317E+01     -0.2755543053E-02     -0.3738901909E+00
   10582      105.8100     -0.1151721123E+01     -0.2735960420E-02     -0.3732266690E+00
   10583      105.8200     -0.1147583710E+01     -0.2716261874E-02     -0.3725581823E+00
   10584      105.8300     -0.1143437233E+01     -0.2696448650E-02     -0.3718847572E+00
   10585      105.8400     -0.1139281844E+01     -0.2676522009E-02     -0.3712064203E+00
   10586      105.8500     -0.1135117694E+01     -0.2656483227E-02     -0.3705231989E+00
   10587      105.8600     -0.1130944933E+01     -0.2636333603E-02     -0.3698351200E+00
   10588      105.8700     -0.1126763710E+01     -0.2616074454E-02     -0.3691422114E+00
   10589      105.8800     -0.1122574171E+01     -0.2595707121E-02     -0.3684445007E+00
   10590      105.8900     -0.1118376460E+01     -0.2575232957E-02     -0.3677420163E+00
   10591      105.9000     -0.1114170723E+01     -0.2554653342E-02     -0.3670347863E+00
   10592      105.9100     -0.1109957101E+01     -0.2533969669E-02     -0.3663228396E+00
   10593      105.9200     -0.1105735733E+01     -0.2513183354E-02     -0.3656062049E+00
   10594      105.9300     -0.1101506761E+01     -0.2492295827E-02     -0.3648849115E+00
   10595      105.9400     -0.1097270320E+01     -0.2471308540E-02     -0.3641589888E+00
   10596      105.9500     -0.1093026547E+01     -0.2450222959E-02     -0.3634284665E+00
   10597      105.9600     -0.1088775577E+01     -0.2429040571E-02     -0.3626933745E+00
   10598      105.9700     -0.1084517541E+01     -0.2407762877E-02     -0.3619537430E+00
   10599      105.9800     -0.1080252571E+01     -0.2386391398E-02     -0.3612096024E+00
   10600      105.9900     -0.1075980798E+01     -0.2364927668E-02     -0.3604609835E+00
   10601      106.0000     -0.1071702348E+01     -0.2343373240E-02     -0.3597079171E+00
   10602      106.0100     -0.1067417349E+01     -0.2321729680E-02     -0.3589504344E+00
   10603      106.0200     -0.1063125926E+01     -0.2299998572E-02     -0.3581885668E+00
   10604      106.0300     -0.1058828203E+01     -0.2278181514E-02     -0.3574223458E+00
   10605      106.0400     -0.1054524300E+01     -0.2256280121E-02     -0.3566518034E+00
   10606      106.0500     -0.1050214339E+01     -0.2234296017E-02     -0.3558769715E+00
   10607      106.0600     -0.1045898439E+01     -0.2212230846E-02     -0.3550978824E+00
   10608      106.0700     -0.1041576716E+01     -0.2190086262E-02     -0.3543145688E+00
   10609      106.0800     -0.1037249287E+01     -0.2167863935E-02     -0.3535270632E+00
   10610      106.0900     -0.1032916267E+01     -0.2145565545E-02     -0.3527353985E+00
   10611      106.1000     -0.1028577767E+01     -0.2123192789E-02     -0.3519396080E+00
   10612      106.1100     -0.1024233899E+01     -0.2100747372E-02     -0.3511397248E+00
   10613      106.1200     -0.1019884774E+01     -0.2078231013E-02     -0.3503357827E+00
   10614      106.1300     -0.1015530499E+01     -0.2055645442E-02     -0.3495278152E+00
   10615      106.1400     -0.1011171182E+01     -0.2032992401E-02     -0.3487158563E+00
   10616      106.1500     -0.1006806927E+01     -0.2010273642E-02     -0.3478999400E+00
   10617      106.1600     -0.1002437840E+01     -0.1987490927E-02     -0.3470801007E+00
   10618      106.1700     -0.9980640211E+00     -0.1964646029E-02     -0.3462563728E+00
   10619      106.1800     -0.9936855731E+00     -0.1941740731E-02     -0.3454287910E+00
   10620      106.1900     -0.9893025951E+00     -0.1918776823E-02     -0.3445973901E+00
   10621      106.2000     -0.9849151857E+00     -0.1895756107E-02     -0.3437622050E+00
   10622      106.2100     -0.9805234415E+00     -0.1872680390E-02     -0.3429232709E+00
   10623      106.2200     -0.9761274582E+00     -0.1849551490E-02     -0.3420806232E+00
   10624      106.2300     -0.9717273298E+00     -0.1826371230E-02     -0.3412342972E+00
   10625      106.2400     -0.9673231493E+00     -0.1803141444E-02     -0.3403843287E+00
   10626      106.2500     -0.9629150079E+00     -0.1779863968E-02     -0.3395307533E+00
   10627      106.2600     -0.9585029960E+00     -0.1756540650E-02     -0.3386736071E+00
   10628      106.2700     -0.9540872023E+00     -0.1733173337E-02     -0.3378129259E+00
   10629      106.2800     -0.9496677145E+00     -0.1709763889E-02     -0.3369487462E+00
   10630      106.2900     -0.9452446186E+00     -0.1686314166E-02     -0.3360811042E+00
   10631      106.3000     -0.9408180000E+00     -0.1662826035E-02     -0.3352100364E+00
   10632      106.3100     -0.9363879422E+00     -0.1639301366E-02     -0.3343355793E+00
   10633      106.3200     -0.9319545281E+00     -0.1615742035E-02     -0.3334577697E+00
   10634      106.3300     -0.9275178387E+00     -0.1592149920E-02     -0.3325766445E+00
   10635      106.3400     -0.9230779545E+00     -0.1568526903E-02     -0.3316922406E+00
   10636      106.3500     -0.9186349542E+00     -0.1544874868E-02     -0.3308045950E+00
   10637      106.3600     -0.9141889161E+00     -0.1521195701E-02     -0.3299137450E+00
   10638      106.3700     -0.9097399167E+00     -0.1497491291E-02     -0.3290197277E+00
   10639      106.3800     -0.9052880318E+00     -0.1473763529E-02     -0.3281225808E+00
   10640      106.3900     -0.9008333358E+00     -0.1450014304E-02     -0.3272223414E+00
   10641      106.4000     -0.8963759024E+00     -0.1426245509E-02     -0.3263190474E+00
   10642      106.4100     -0.8919158039E+00     -0.1402459036E-02     -0.3254127362E+00
   10643      106.4200     -0.8874531119E+00     -0.1378656777E-02     -0.3245034457E+00
   10644      106.4300     -0.8829878967E+00     -0.1354840621E-02     -0.3235912137E+00
   10645      106.4400     -0.8785202280E+00     -0.1331012462E-02     -0.3226760781E+00
   10646      106.4500     -0.8740501739E+00     -0.1307174186E-02     -0.3217580767E+00
   10647      106.4600     -0.8695778025E+00     -0.1283327682E-02     -0.3208372479E+00
   10648      106.4700     -0.8651031800E+00     -0.1259474833E-02     -0.3199136294E+00
   10649      106.4800     -0.8606263725E+00     -0.1235617523E-02     -0.3189872597E+00
   10650      106.4900     -0.8561474447E+00     -0.1211757630E-02     -0.3180581768E+00
   10651      106.5000     -0.8516664608E+00     -0.1187897032E-02     -0.3171264192E+00
   10652      106.5100     -0.8471834838E+00     -0.1164037598E-02     -0.3161920249E+00
   10653      106.5200     -0.8426985764E+00     -0.1140181199E-02     -0.3152550326E+00
   10654      106.5300     -0.8382118000E+00     -0.1116329696E-02     -0.3143154804E+00
   10655      106.5400     -0.8337232158E+00     -0.1092484949E-02     -0.3133734071E+00
   10656      106.5500     -0.8292328837E+00     -0.1068648810E-02     -0.3124288509E+00
   10657      106.5600     -0.8247408634E+00     -0.1044823129E-02     -0.3114818505E+00
   10658      106.5700     -0.8202472134E+00     -0.1021009743E-02     -0.3105324441E+00
   10659      106.5800     -0.8157519922E+00     -0.9972104902E-03     -0.3095806708E+00
   10660      106.5900     -0.8112552568E+00     -0.9734271962E-03     -0.3086265686E+00
   10661      106.6000     -0.8067570646E+00     -0.9496616839E-03     -0.3076701765E+00
   10662      106.6100     -0.8022574715E+00     -0.9259157639E-03     -0.3067115329E+00
   10663      106.6200     -0.7977565335E+00     -0.9021912437E-03     -0.3057506765E+00
   10664      106.6300     -0.7932543055E+00     -0.8784899176E-03     -0.3047876457E+00
   10665      106.6400     -0.7887508425E+00     -0.8548135761E-03     -0.3038224795E+00
   10666      106.6500     -0.7842461983E+00     -0.8311639957E-03     -0.3028552160E+00
   10667      106.6600     -0.7797404270E+00     -0.8075429486E-03     -0.3018858943E+00
   10668      106.6700     -0.7752335815E+00     -0.7839521920E-03     -0.3009145525E+00
   10669      106.6800     -0.7707257150E+00     -0.7603934784E-03     -0.2999412295E+00
   10670      106.6900     -0.7662168796E+00     -0.7368685445E-03     -0.2989659635E+00
   10671      106.7000     -0.7617071278E+00     -0.7133791215E-03     -0.2979887934E+00
