#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   13821      138.2000      0.98662458E-01      0.98510437E-01      0.98586448E-01      0.98622339E-01      0.98651347E-01      0.00000000E+00      0.00000000E+00
   13822      138.2100      0.98735118E-01      0.98582834E-01      0.98658976E-01      0.98694818E-01      0.98723985E-01      0.00000000E+00      0.00000000E+00
   13823      138.2200      0.98808526E-01      0.98655979E-01      0.98732253E-01      0.98768045E-01      0.98797371E-01      0.00000000E+00      0.00000000E+00
   13824      138.2300      0.98882683E-01      0.98729875E-01      0.98806279E-01      0.98842020E-01      0.98871507E-01      0.00000000E+00      0.00000000E+00
   13825      138.2400      0.98957588E-01      0.98804520E-01      0.98881054E-01      0.98916744E-01      0.98946391E-01      0.00000000E+00      0.00000000E+00
   13826      138.2500      0.99033243E-01      0.98879915E-01      0.98956579E-01      0.98992216E-01      0.99022024E-01      0.00000000E+00      0.00000000E+00
   13827      138.2600      0.99109647E-01      0.98956060E-01      0.99032854E-01      0.99068437E-01      0.99098407E-01      0.00000000E+00      0.00000000E+00
   13828      138.2700      0.99186802E-01      0.99032956E-01      0.99109879E-01      0.99145408E-01      0.99175539E-01      0.00000000E+00      0.00000000E+00
   13829      138.2800      0.99264706E-01      0.99110603E-01      0.99187654E-01      0.99223129E-01      0.99253421E-01      0.00000000E+00      0.00000000E+00
   13830      138.2900      0.99343360E-01      0.99189001E-01      0.99266180E-01      0.99301599E-01      0.99332054E-01      0.00000000E+00      0.00000000E+00
   13831      138.3000      0.99422765E-01      0.99268150E-01      0.99345457E-01      0.99380819E-01      0.99411437E-01      0.00000000E+00      0.00000000E+00
   13832      138.3100      0.99502920E-01      0.99348050E-01      0.99425485E-01      0.99460789E-01      0.99491570E-01      0.00000000E+00      0.00000000E+00
   13833      138.3200      0.99583826E-01      0.99428702E-01      0.99506264E-01      0.99541509E-01      0.99572454E-01      0.00000000E+00      0.00000000E+00
   13834      138.3300      0.99665482E-01      0.99510105E-01      0.99587794E-01      0.99622979E-01      0.99654089E-01      0.00000000E+00      0.00000000E+00
   13835      138.3400      0.99747889E-01      0.99592260E-01      0.99670075E-01      0.99705200E-01      0.99736474E-01      0.00000000E+00      0.00000000E+00
   13836      138.3500      0.99831047E-01      0.99675167E-01      0.99753107E-01      0.99788172E-01      0.99819610E-01      0.00000000E+00      0.00000000E+00
   13837      138.3600      0.99914956E-01      0.99758825E-01      0.99836890E-01      0.99871893E-01      0.99903497E-01      0.00000000E+00      0.00000000E+00
   13838      138.3700      0.99999616E-01      0.99843234E-01      0.99921425E-01      0.99956365E-01      0.99988135E-01      0.00000000E+00      0.00000000E+00
   13839      138.3800      0.10008503E+00      0.99928396E-01      0.10000671E+00      0.10004159E+00      0.10007352E+00      0.00000000E+00      0.00000000E+00
   13840      138.3900      0.10017119E+00      0.10001431E+00      0.10009275E+00      0.10012756E+00      0.10015966E+00      0.00000000E+00      0.00000000E+00
   13841      138.4000      0.10025810E+00      0.10010097E+00      0.10017954E+00      0.10021428E+00      0.10024655E+00      0.00000000E+00      0.00000000E+00
   13842      138.4100      0.10034576E+00      0.10018839E+00      0.10026708E+00      0.10030176E+00      0.10033419E+00      0.00000000E+00      0.00000000E+00
   13843      138.4200      0.10043418E+00      0.10027656E+00      0.10035537E+00      0.10038998E+00      0.10042259E+00      0.00000000E+00      0.00000000E+00
   13844      138.4300      0.10052334E+00      0.10036548E+00      0.10044441E+00      0.10047895E+00      0.10051173E+00      0.00000000E+00      0.00000000E+00
   13845      138.4400      0.10061325E+00      0.10045514E+00      0.10053420E+00      0.10056868E+00      0.10060162E+00      0.00000000E+00      0.00000000E+00
   13846      138.4500      0.10070392E+00      0.10054557E+00      0.10062474E+00      0.10065915E+00      0.10069226E+00      0.00000000E+00      0.00000000E+00
   13847      138.4600      0.10079533E+00      0.10063674E+00      0.10071603E+00      0.10075037E+00      0.10078365E+00      0.00000000E+00      0.00000000E+00
   13848      138.4700      0.10088750E+00      0.10072866E+00      0.10080808E+00      0.10084234E+00      0.10087579E+00      0.00000000E+00      0.00000000E+00
   13849      138.4800      0.10098041E+00      0.10082133E+00      0.10090087E+00      0.10093507E+00      0.10096868E+00      0.00000000E+00      0.00000000E+00
   13850      138.4900      0.10107407E+00      0.10091475E+00      0.10099441E+00      0.10102853E+00      0.10106232E+00      0.00000000E+00      0.00000000E+00
   13851      138.5000      0.10116848E+00      0.10100892E+00      0.10108870E+00      0.10112275E+00      0.10115671E+00      0.00000000E+00      0.00000000E+00
   13852      138.5100      0.10126364E+00      0.10110384E+00      0.10118374E+00      0.10121772E+00      0.10125185E+00      0.00000000E+00      0.00000000E+00
   13853      138.5200      0.10135955E+00      0.10119951E+00      0.10127953E+00      0.10131343E+00      0.10134774E+00      0.00000000E+00      0.00000000E+00
   13854      138.5300      0.10145621E+00      0.10129593E+00      0.10137607E+00      0.10140989E+00      0.10144437E+00      0.00000000E+00      0.00000000E+00
   13855      138.5400      0.10155361E+00      0.10139309E+00      0.10147335E+00      0.10150710E+00      0.10154175E+00      0.00000000E+00      0.00000000E+00
   13856      138.5500      0.10165176E+00      0.10149101E+00      0.10157138E+00      0.10160505E+00      0.10163988E+00      0.00000000E+00      0.00000000E+00
   13857      138.5600      0.10175065E+00      0.10158967E+00      0.10167016E+00      0.10170376E+00      0.10173875E+00      0.00000000E+00      0.00000000E+00
   13858      138.5700      0.10185030E+00      0.10168908E+00      0.10176969E+00      0.10180320E+00      0.10183837E+00      0.00000000E+00      0.00000000E+00
   13859      138.5800      0.10195069E+00      0.10178923E+00      0.10186996E+00      0.10190339E+00      0.10193874E+00      0.00000000E+00      0.00000000E+00
   13860      138.5900      0.10205182E+00      0.10189013E+00      0.10197097E+00      0.10200433E+00      0.10203985E+00      0.00000000E+00      0.00000000E+00
   13861      138.6000      0.10215370E+00      0.10199178E+00      0.10207274E+00      0.10210601E+00      0.10214170E+00      0.00000000E+00      0.00000000E+00
   13862      138.6100      0.10225632E+00      0.10209417E+00      0.10217524E+00      0.10220843E+00      0.10224430E+00      0.00000000E+00      0.00000000E+00
   13863      138.6200      0.10235969E+00      0.10219730E+00      0.10227849E+00      0.10231160E+00      0.10234765E+00      0.00000000E+00      0.00000000E+00
   13864      138.6300      0.10246380E+00      0.10230118E+00      0.10238249E+00      0.10241551E+00      0.10245173E+00      0.00000000E+00      0.00000000E+00
   13865      138.6400      0.10256865E+00      0.10240580E+00      0.10248722E+00      0.10252016E+00      0.10255656E+00      0.00000000E+00      0.00000000E+00
   13866      138.6500      0.10267424E+00      0.10251116E+00      0.10259270E+00      0.10262556E+00      0.10266213E+00      0.00000000E+00      0.00000000E+00
   13867      138.6600      0.10278058E+00      0.10261727E+00      0.10269892E+00      0.10273169E+00      0.10276844E+00      0.00000000E+00      0.00000000E+00
   13868      138.6700      0.10288765E+00      0.10272412E+00      0.10280588E+00      0.10283857E+00      0.10287550E+00      0.00000000E+00      0.00000000E+00
   13869      138.6800      0.10299547E+00      0.10283170E+00      0.10291358E+00      0.10294618E+00      0.10298329E+00      0.00000000E+00      0.00000000E+00
   13870      138.6900      0.10310402E+00      0.10294003E+00      0.10302202E+00      0.10305453E+00      0.10309182E+00      0.00000000E+00      0.00000000E+00
   13871      138.7000      0.10321331E+00      0.10304910E+00      0.10313120E+00      0.10316362E+00      0.10320109E+00      0.00000000E+00      0.00000000E+00
   13872      138.7100      0.10332334E+00      0.10315890E+00      0.10324112E+00      0.10327345E+00      0.10331110E+00      0.00000000E+00      0.00000000E+00
   13873      138.7200      0.10343411E+00      0.10326944E+00      0.10335178E+00      0.10338401E+00      0.10342184E+00      0.00000000E+00      0.00000000E+00
   13874      138.7300      0.10354561E+00      0.10338072E+00      0.10346317E+00      0.10349531E+00      0.10353332E+00      0.00000000E+00      0.00000000E+00
   13875      138.7400      0.10365785E+00      0.10349274E+00      0.10357529E+00      0.10360735E+00      0.10364554E+00      0.00000000E+00      0.00000000E+00
   13876      138.7500      0.10377082E+00      0.10360548E+00      0.10368815E+00      0.10372012E+00      0.10375849E+00      0.00000000E+00      0.00000000E+00
   13877      138.7600      0.10388453E+00      0.10371897E+00      0.10380175E+00      0.10383362E+00      0.10387217E+00      0.00000000E+00      0.00000000E+00
   13878      138.7700      0.10399897E+00      0.10383319E+00      0.10391608E+00      0.10394785E+00      0.10398658E+00      0.00000000E+00      0.00000000E+00
   13879      138.7800      0.10411414E+00      0.10394814E+00      0.10403114E+00      0.10406282E+00      0.10410173E+00      0.00000000E+00      0.00000000E+00
   13880      138.7900      0.10423004E+00      0.10406382E+00      0.10414693E+00      0.10417851E+00      0.10421761E+00      0.00000000E+00      0.00000000E+00
   13881      138.8000      0.10434667E+00      0.10418023E+00      0.10426345E+00      0.10429494E+00      0.10433422E+00      0.00000000E+00      0.00000000E+00
   13882      138.8100      0.10446403E+00      0.10429737E+00      0.10438070E+00      0.10441209E+00      0.10445156E+00      0.00000000E+00      0.00000000E+00
   13883      138.8200      0.10458212E+00      0.10441524E+00      0.10449868E+00      0.10452997E+00      0.10456962E+00      0.00000000E+00      0.00000000E+00
   13884      138.8300      0.10470094E+00      0.10453384E+00      0.10461739E+00      0.10464858E+00      0.10468841E+00      0.00000000E+00      0.00000000E+00
   13885      138.8400      0.10482048E+00      0.10465316E+00      0.10473682E+00      0.10476792E+00      0.10480793E+00      0.00000000E+00      0.00000000E+00
   13886      138.8500      0.10494074E+00      0.10477321E+00      0.10485698E+00      0.10488797E+00      0.10492818E+00      0.00000000E+00      0.00000000E+00
   13887      138.8600      0.10506173E+00      0.10489399E+00      0.10497786E+00      0.10500876E+00      0.10504914E+00      0.00000000E+00      0.00000000E+00
   13888      138.8700      0.10518345E+00      0.10501548E+00      0.10509947E+00      0.10513026E+00      0.10517083E+00      0.00000000E+00      0.00000000E+00
   13889      138.8800      0.10530588E+00      0.10513770E+00      0.10522179E+00      0.10525249E+00      0.10529325E+00      0.00000000E+00      0.00000000E+00
   13890      138.8900      0.10542904E+00      0.10526064E+00      0.10534484E+00      0.10537543E+00      0.10541638E+00      0.00000000E+00      0.00000000E+00
   13891      138.9000      0.10555291E+00      0.10538431E+00      0.10546861E+00      0.10549910E+00      0.10554023E+00      0.00000000E+00      0.00000000E+00
   13892      138.9100      0.10567751E+00      0.10550869E+00      0.10559310E+00      0.10562348E+00      0.10566480E+00      0.00000000E+00      0.00000000E+00
   13893      138.9200      0.10580282E+00      0.10563379E+00      0.10571830E+00      0.10574858E+00      0.10579009E+00      0.00000000E+00      0.00000000E+00
   13894      138.9300      0.10592885E+00      0.10575960E+00      0.10584422E+00      0.10587439E+00      0.10591609E+00      0.00000000E+00      0.00000000E+00
   13895      138.9400      0.10605559E+00      0.10588613E+00      0.10597086E+00      0.10600092E+00      0.10604281E+00      0.00000000E+00      0.00000000E+00
   13896      138.9500      0.10618304E+00      0.10601337E+00      0.10609821E+00      0.10612817E+00      0.10617024E+00      0.00000000E+00      0.00000000E+00
   13897      138.9600      0.10631121E+00      0.10614133E+00      0.10622627E+00      0.10625612E+00      0.10629839E+00      0.00000000E+00      0.00000000E+00
   13898      138.9700      0.10644009E+00      0.10627000E+00      0.10635504E+00      0.10638479E+00      0.10642724E+00      0.00000000E+00      0.00000000E+00
   13899      138.9800      0.10656968E+00      0.10639938E+00      0.10648453E+00      0.10651416E+00      0.10655681E+00      0.00000000E+00      0.00000000E+00
   13900      138.9900      0.10669997E+00      0.10652947E+00      0.10661472E+00      0.10664424E+00      0.10668708E+00      0.00000000E+00      0.00000000E+00
   13901      139.0000      0.10683098E+00      0.10666026E+00      0.10674562E+00      0.10677503E+00      0.10681806E+00      0.00000000E+00      0.00000000E+00
   13902      139.0100      0.10696269E+00      0.10679176E+00      0.10687723E+00      0.10690653E+00      0.10694975E+00      0.00000000E+00      0.00000000E+00
   13903      139.0200      0.10709510E+00      0.10692397E+00      0.10700954E+00      0.10703872E+00      0.10708214E+00      0.00000000E+00      0.00000000E+00
   13904      139.0300      0.10722822E+00      0.10705688E+00      0.10714255E+00      0.10717162E+00      0.10721523E+00      0.00000000E+00      0.00000000E+00
   13905      139.0400      0.10736204E+00      0.10719049E+00      0.10727627E+00      0.10730523E+00      0.10734903E+00      0.00000000E+00      0.00000000E+00
   13906      139.0500      0.10749655E+00      0.10732481E+00      0.10741068E+00      0.10743953E+00      0.10748352E+00      0.00000000E+00      0.00000000E+00
   13907      139.0600      0.10763177E+00      0.10745982E+00      0.10754580E+00      0.10757453E+00      0.10761871E+00      0.00000000E+00      0.00000000E+00
   13908      139.0700      0.10776769E+00      0.10759553E+00      0.10768161E+00      0.10771022E+00      0.10775461E+00      0.00000000E+00      0.00000000E+00
   13909      139.0800      0.10790430E+00      0.10773193E+00      0.10781812E+00      0.10784662E+00      0.10789119E+00      0.00000000E+00      0.00000000E+00
   13910      139.0900      0.10804160E+00      0.10786904E+00      0.10795532E+00      0.10798370E+00      0.10802847E+00      0.00000000E+00      0.00000000E+00
   13911      139.1000      0.10817960E+00      0.10800683E+00      0.10809321E+00      0.10812148E+00      0.10816645E+00      0.00000000E+00      0.00000000E+00
   13912      139.1100      0.10831829E+00      0.10814532E+00      0.10823180E+00      0.10825995E+00      0.10830511E+00      0.00000000E+00      0.00000000E+00
   13913      139.1200      0.10845766E+00      0.10828449E+00      0.10837108E+00      0.10839911E+00      0.10844446E+00      0.00000000E+00      0.00000000E+00
   13914      139.1300      0.10859773E+00      0.10842436E+00      0.10851104E+00      0.10853895E+00      0.10858451E+00      0.00000000E+00      0.00000000E+00
   13915      139.1400      0.10873848E+00      0.10856491E+00      0.10865169E+00      0.10867948E+00      0.10872523E+00      0.00000000E+00      0.00000000E+00
   13916      139.1500      0.10887992E+00      0.10870614E+00      0.10879303E+00      0.10882070E+00      0.10886665E+00      0.00000000E+00      0.00000000E+00
   13917      139.1600      0.10902204E+00      0.10884806E+00      0.10893505E+00      0.10896260E+00      0.10900874E+00      0.00000000E+00      0.00000000E+00
   13918      139.1700      0.10916484E+00      0.10899067E+00      0.10907775E+00      0.10910518E+00      0.10915152E+00      0.00000000E+00      0.00000000E+00
   13919      139.1800      0.10930832E+00      0.10913395E+00      0.10922113E+00      0.10924844E+00      0.10929498E+00      0.00000000E+00      0.00000000E+00
   13920      139.1900      0.10945248E+00      0.10927791E+00      0.10936519E+00      0.10939237E+00      0.10943911E+00      0.00000000E+00      0.00000000E+00
   13921      139.2000      0.10959731E+00      0.10942255E+00      0.10950993E+00      0.10953698E+00      0.10958393E+00      0.00000000E+00      0.00000000E+00
   13922      139.2100      0.10974282E+00      0.10956786E+00      0.10965534E+00      0.10968227E+00      0.10972941E+00      0.00000000E+00      0.00000000E+00
   13923      139.2200      0.10988901E+00      0.10971384E+00      0.10980143E+00      0.10982823E+00      0.10987557E+00      0.00000000E+00      0.00000000E+00
   13924      139.2300      0.11003586E+00      0.10986050E+00      0.10994818E+00      0.10997486E+00      0.11002240E+00      0.00000000E+00      0.00000000E+00
   13925      139.2400      0.11018339E+00      0.11000783E+00      0.11009561E+00      0.11012216E+00      0.11016990E+00      0.00000000E+00      0.00000000E+00
   13926      139.2500      0.11033158E+00      0.11015583E+00      0.11024370E+00      0.11027012E+00      0.11031807E+00      0.00000000E+00      0.00000000E+00
   13927      139.2600      0.11048043E+00      0.11030449E+00      0.11039246E+00      0.11041876E+00      0.11046690E+00      0.00000000E+00      0.00000000E+00
   13928      139.2700      0.11062995E+00      0.11045381E+00      0.11054188E+00      0.11056805E+00      0.11061640E+00      0.00000000E+00      0.00000000E+00
   13929      139.2800      0.11078014E+00      0.11060380E+00      0.11069197E+00      0.11071801E+00      0.11076656E+00      0.00000000E+00      0.00000000E+00
   13930      139.2900      0.11093098E+00      0.11075445E+00      0.11084271E+00      0.11086862E+00      0.11091737E+00      0.00000000E+00      0.00000000E+00
   13931      139.3000      0.11108248E+00      0.11090576E+00      0.11099412E+00      0.11101990E+00      0.11106885E+00      0.00000000E+00      0.00000000E+00
   13932      139.3100      0.11123463E+00      0.11105772E+00      0.11114618E+00      0.11117182E+00      0.11122098E+00      0.00000000E+00      0.00000000E+00
   13933      139.3200      0.11138745E+00      0.11121034E+00      0.11129889E+00      0.11132441E+00      0.11137377E+00      0.00000000E+00      0.00000000E+00
   13934      139.3300      0.11154091E+00      0.11136361E+00      0.11145226E+00      0.11147764E+00      0.11152721E+00      0.00000000E+00      0.00000000E+00
   13935      139.3400      0.11169502E+00      0.11151754E+00      0.11160628E+00      0.11163153E+00      0.11168130E+00      0.00000000E+00      0.00000000E+00
   13936      139.3500      0.11184978E+00      0.11167211E+00      0.11176095E+00      0.11178606E+00      0.11183604E+00      0.00000000E+00      0.00000000E+00
   13937      139.3600      0.11200519E+00      0.11182732E+00      0.11191626E+00      0.11194124E+00      0.11199142E+00      0.00000000E+00      0.00000000E+00
   13938      139.3700      0.11216125E+00      0.11198319E+00      0.11207222E+00      0.11209706E+00      0.11214745E+00      0.00000000E+00      0.00000000E+00
   13939      139.3800      0.11231794E+00      0.11213969E+00      0.11222882E+00      0.11225353E+00      0.11230412E+00      0.00000000E+00      0.00000000E+00
   13940      139.3900      0.11247527E+00      0.11229684E+00      0.11238606E+00      0.11241063E+00      0.11246143E+00      0.00000000E+00      0.00000000E+00
   13941      139.4000      0.11263325E+00      0.11245462E+00      0.11254394E+00      0.11256837E+00      0.11261938E+00      0.00000000E+00      0.00000000E+00
   13942      139.4100      0.11279186E+00      0.11261304E+00      0.11270245E+00      0.11272675E+00      0.11277797E+00      0.00000000E+00      0.00000000E+00
   13943      139.4200      0.11295110E+00      0.11277210E+00      0.11286160E+00      0.11288576E+00      0.11293718E+00      0.00000000E+00      0.00000000E+00
   13944      139.4300      0.11311097E+00      0.11293179E+00      0.11302138E+00      0.11304540E+00      0.11309703E+00      0.00000000E+00      0.00000000E+00
   13945      139.4400      0.11327148E+00      0.11309210E+00      0.11318179E+00      0.11320567E+00      0.11325751E+00      0.00000000E+00      0.00000000E+00
   13946      139.4500      0.11343261E+00      0.11325305E+00      0.11334283E+00      0.11336657E+00      0.11341862E+00      0.00000000E+00      0.00000000E+00
   13947      139.4600      0.11359436E+00      0.11341462E+00      0.11350449E+00      0.11352809E+00      0.11358035E+00      0.00000000E+00      0.00000000E+00
   13948      139.4700      0.11375674E+00      0.11357681E+00      0.11366678E+00      0.11369024E+00      0.11374271E+00      0.00000000E+00      0.00000000E+00
   13949      139.4800      0.11391974E+00      0.11373963E+00      0.11382969E+00      0.11385300E+00      0.11390568E+00      0.00000000E+00      0.00000000E+00
   13950      139.4900      0.11408336E+00      0.11390306E+00      0.11399321E+00      0.11401639E+00      0.11406928E+00      0.00000000E+00      0.00000000E+00
   13951      139.5000      0.11424759E+00      0.11406711E+00      0.11415735E+00      0.11418038E+00      0.11423349E+00      0.00000000E+00      0.00000000E+00
   13952      139.5100      0.11441244E+00      0.11423178E+00      0.11432211E+00      0.11434500E+00      0.11439831E+00      0.00000000E+00      0.00000000E+00
   13953      139.5200      0.11457790E+00      0.11439705E+00      0.11448748E+00      0.11451022E+00      0.11456375E+00      0.00000000E+00      0.00000000E+00
   13954      139.5300      0.11474397E+00      0.11456294E+00      0.11465345E+00      0.11467605E+00      0.11472979E+00      0.00000000E+00      0.00000000E+00
   13955      139.5400      0.11491064E+00      0.11472943E+00      0.11482004E+00      0.11484249E+00      0.11489644E+00      0.00000000E+00      0.00000000E+00
   13956      139.5500      0.11507792E+00      0.11489653E+00      0.11498723E+00      0.11500953E+00      0.11506370E+00      0.00000000E+00      0.00000000E+00
   13957      139.5600      0.11524580E+00      0.11506423E+00      0.11515502E+00      0.11517718E+00      0.11523155E+00      0.00000000E+00      0.00000000E+00
   13958      139.5700      0.11541429E+00      0.11523253E+00      0.11532341E+00      0.11534542E+00      0.11540001E+00      0.00000000E+00      0.00000000E+00
   13959      139.5800      0.11558336E+00      0.11540143E+00      0.11549239E+00      0.11551426E+00      0.11556906E+00      0.00000000E+00      0.00000000E+00
   13960      139.5900      0.11575304E+00      0.11557092E+00      0.11566198E+00      0.11568369E+00      0.11573871E+00      0.00000000E+00      0.00000000E+00
   13961      139.6000      0.11592330E+00      0.11574100E+00      0.11583215E+00      0.11585372E+00      0.11590895E+00      0.00000000E+00      0.00000000E+00
   13962      139.6100      0.11609416E+00      0.11591168E+00      0.11600292E+00      0.11602434E+00      0.11607978E+00      0.00000000E+00      0.00000000E+00
   13963      139.6200      0.11626560E+00      0.11608294E+00      0.11617427E+00      0.11619554E+00      0.11625120E+00      0.00000000E+00      0.00000000E+00
   13964      139.6300      0.11643762E+00      0.11625479E+00      0.11634621E+00      0.11636732E+00      0.11642320E+00      0.00000000E+00      0.00000000E+00
   13965      139.6400      0.11661023E+00      0.11642722E+00      0.11651873E+00      0.11653969E+00      0.11659579E+00      0.00000000E+00      0.00000000E+00
   13966      139.6500      0.11678342E+00      0.11660023E+00      0.11669183E+00      0.11671264E+00      0.11676895E+00      0.00000000E+00      0.00000000E+00
   13967      139.6600      0.11695719E+00      0.11677382E+00      0.11686550E+00      0.11688616E+00      0.11694269E+00      0.00000000E+00      0.00000000E+00
   13968      139.6700      0.11713152E+00      0.11694798E+00      0.11703975E+00      0.11706026E+00      0.11711701E+00      0.00000000E+00      0.00000000E+00
   13969      139.6800      0.11730644E+00      0.11712272E+00      0.11721458E+00      0.11723493E+00      0.11729189E+00      0.00000000E+00      0.00000000E+00
   13970      139.6900      0.11748192E+00      0.11729802E+00      0.11738997E+00      0.11741017E+00      0.11746735E+00      0.00000000E+00      0.00000000E+00
   13971      139.7000      0.11765796E+00      0.11747390E+00      0.11756593E+00      0.11758597E+00      0.11764337E+00      0.00000000E+00      0.00000000E+00
   13972      139.7100      0.11783457E+00      0.11765033E+00      0.11774245E+00      0.11776234E+00      0.11781996E+00      0.00000000E+00      0.00000000E+00
   13973      139.7200      0.11801175E+00      0.11782733E+00      0.11791954E+00      0.11793927E+00      0.11799710E+00      0.00000000E+00      0.00000000E+00
   13974      139.7300      0.11818947E+00      0.11800489E+00      0.11809718E+00      0.11811675E+00      0.11817481E+00      0.00000000E+00      0.00000000E+00
   13975      139.7400      0.11836776E+00      0.11818300E+00      0.11827538E+00      0.11829480E+00      0.11835307E+00      0.00000000E+00      0.00000000E+00
   13976      139.7500      0.11854660E+00      0.11836166E+00      0.11845413E+00      0.11847339E+00      0.11853188E+00      0.00000000E+00      0.00000000E+00
   13977      139.7600      0.11872599E+00      0.11854088E+00      0.11863343E+00      0.11865253E+00      0.11871125E+00      0.00000000E+00      0.00000000E+00
   13978      139.7700      0.11890592E+00      0.11872064E+00      0.11881328E+00      0.11883222E+00      0.11889116E+00      0.00000000E+00      0.00000000E+00
   13979      139.7800      0.11908640E+00      0.11890095E+00      0.11899368E+00      0.11901246E+00      0.11907162E+00      0.00000000E+00      0.00000000E+00
   13980      139.7900      0.11926743E+00      0.11908180E+00      0.11917461E+00      0.11919323E+00      0.11925261E+00      0.00000000E+00      0.00000000E+00
   13981      139.8000      0.11944899E+00      0.11926319E+00      0.11935609E+00      0.11937455E+00      0.11943415E+00      0.00000000E+00      0.00000000E+00
   13982      139.8100      0.11963108E+00      0.11944512E+00      0.11953810E+00      0.11955640E+00      0.11961622E+00      0.00000000E+00      0.00000000E+00
   13983      139.8200      0.11981371E+00      0.11962758E+00      0.11972065E+00      0.11973878E+00      0.11979883E+00      0.00000000E+00      0.00000000E+00
   13984      139.8300      0.11999687E+00      0.11981057E+00      0.11990372E+00      0.11992169E+00      0.11998196E+00      0.00000000E+00      0.00000000E+00
   13985      139.8400      0.12018056E+00      0.11999409E+00      0.12008732E+00      0.12010513E+00      0.12016562E+00      0.00000000E+00      0.00000000E+00
   13986      139.8500      0.12036477E+00      0.12017813E+00      0.12027145E+00      0.12028910E+00      0.12034981E+00      0.00000000E+00      0.00000000E+00
   13987      139.8600      0.12054950E+00      0.12036269E+00      0.12045610E+00      0.12047358E+00      0.12053452E+00      0.00000000E+00      0.00000000E+00
   13988      139.8700      0.12073475E+00      0.12054778E+00      0.12064127E+00      0.12065858E+00      0.12071974E+00      0.00000000E+00      0.00000000E+00
   13989      139.8800      0.12092052E+00      0.12073338E+00      0.12082695E+00      0.12084410E+00      0.12090549E+00      0.00000000E+00      0.00000000E+00
   13990      139.8900      0.12110680E+00      0.12091949E+00      0.12101314E+00      0.12103013E+00      0.12109174E+00      0.00000000E+00      0.00000000E+00
   13991      139.9000      0.12129359E+00      0.12110611E+00      0.12119985E+00      0.12121667E+00      0.12127850E+00      0.00000000E+00      0.00000000E+00
   13992      139.9100      0.12148088E+00      0.12129324E+00      0.12138706E+00      0.12140371E+00      0.12146577E+00      0.00000000E+00      0.00000000E+00
   13993      139.9200      0.12166868E+00      0.12148087E+00      0.12157477E+00      0.12159126E+00      0.12165354E+00      0.00000000E+00      0.00000000E+00
   13994      139.9300      0.12185698E+00      0.12166900E+00      0.12176299E+00      0.12177930E+00      0.12184182E+00      0.00000000E+00      0.00000000E+00
   13995      139.9400      0.12204577E+00      0.12185763E+00      0.12195170E+00      0.12196785E+00      0.12203059E+00      0.00000000E+00      0.00000000E+00
   13996      139.9500      0.12223506E+00      0.12204675E+00      0.12214091E+00      0.12215688E+00      0.12221985E+00      0.00000000E+00      0.00000000E+00
   13997      139.9600      0.12242484E+00      0.12223637E+00      0.12233060E+00      0.12234641E+00      0.12240960E+00      0.00000000E+00      0.00000000E+00
   13998      139.9700      0.12261510E+00      0.12242647E+00      0.12252079E+00      0.12253642E+00      0.12259984E+00      0.00000000E+00      0.00000000E+00
   13999      139.9800      0.12280585E+00      0.12261706E+00      0.12271145E+00      0.12272692E+00      0.12279057E+00      0.00000000E+00      0.00000000E+00
   14000      139.9900      0.12299708E+00      0.12280812E+00      0.12290260E+00      0.12291790E+00      0.12298177E+00      0.00000000E+00      0.00000000E+00
   14001      140.0000      0.12318879E+00      0.12299967E+00      0.12309423E+00      0.12310935E+00      0.12317346E+00      0.00000000E+00      0.00000000E+00
   14002      140.0100      0.12338097E+00      0.12319169E+00      0.12328633E+00      0.12330128E+00      0.12336562E+00      0.00000000E+00      0.00000000E+00
   14003      140.0200      0.12357363E+00      0.12338419E+00      0.12347891E+00      0.12349368E+00      0.12355824E+00      0.00000000E+00      0.00000000E+00
   14004      140.0300      0.12376675E+00      0.12357715E+00      0.12367195E+00      0.12368655E+00      0.12375134E+00      0.00000000E+00      0.00000000E+00
   14005      140.0400      0.12396034E+00      0.12377057E+00      0.12386545E+00      0.12387988E+00      0.12394490E+00      0.00000000E+00      0.00000000E+00
   14006      140.0500      0.12415438E+00      0.12396446E+00      0.12405942E+00      0.12407367E+00      0.12413893E+00      0.00000000E+00      0.00000000E+00
   14007      140.0600      0.12434889E+00      0.12415881E+00      0.12425385E+00      0.12426792E+00      0.12433341E+00      0.00000000E+00      0.00000000E+00
   14008      140.0700      0.12454385E+00      0.12435361E+00      0.12444873E+00      0.12446263E+00      0.12452834E+00      0.00000000E+00      0.00000000E+00
   14009      140.0800      0.12473926E+00      0.12454886E+00      0.12464406E+00      0.12465779E+00      0.12472373E+00      0.00000000E+00      0.00000000E+00
   14010      140.0900      0.12493512E+00      0.12474456E+00      0.12483984E+00      0.12485339E+00      0.12491956E+00      0.00000000E+00      0.00000000E+00
   14011      140.1000      0.12513143E+00      0.12494071E+00      0.12503607E+00      0.12504944E+00      0.12511584E+00      0.00000000E+00      0.00000000E+00
   14012      140.1100      0.12532817E+00      0.12513730E+00      0.12523273E+00      0.12524592E+00      0.12531256E+00      0.00000000E+00      0.00000000E+00
   14013      140.1200      0.12552535E+00      0.12533432E+00      0.12542984E+00      0.12544285E+00      0.12550972E+00      0.00000000E+00      0.00000000E+00
