#   istep time (au) dipole-x  dipole-y  dipole-z 
    2533       25.3200     -0.4238998546E+01      0.1881136250E-03     -0.1200384536E+00
    2534       25.3300     -0.4238824643E+01      0.1881441620E-03     -0.1196050032E+00
    2535       25.3400     -0.4238648353E+01      0.1881750534E-03     -0.1191690904E+00
    2536       25.3500     -0.4238469666E+01      0.1882063008E-03     -0.1187307154E+00
    2537       25.3600     -0.4238288575E+01      0.1882379055E-03     -0.1182898783E+00
    2538       25.3700     -0.4238105071E+01      0.1882698691E-03     -0.1178465794E+00
    2539       25.3800     -0.4237919147E+01      0.1883021928E-03     -0.1174008191E+00
    2540       25.3900     -0.4237730793E+01      0.1883348782E-03     -0.1169525976E+00
    2541       25.4000     -0.4237540003E+01      0.1883679266E-03     -0.1165019153E+00
    2542       25.4100     -0.4237346767E+01      0.1884013393E-03     -0.1160487726E+00
    2543       25.4200     -0.4237151078E+01      0.1884351178E-03     -0.1155931700E+00
    2544       25.4300     -0.4236952929E+01      0.1884692634E-03     -0.1151351078E+00
    2545       25.4400     -0.4236752311E+01      0.1885037774E-03     -0.1146745867E+00
    2546       25.4500     -0.4236549218E+01      0.1885386612E-03     -0.1142116072E+00
    2547       25.4600     -0.4236343640E+01      0.1885739161E-03     -0.1137461699E+00
    2548       25.4700     -0.4236135572E+01      0.1886095434E-03     -0.1132782754E+00
    2549       25.4800     -0.4235925004E+01      0.1886455443E-03     -0.1128079243E+00
    2550       25.4900     -0.4235711931E+01      0.1886819202E-03     -0.1123351175E+00
    2551       25.5000     -0.4235496345E+01      0.1887186723E-03     -0.1118598556E+00
    2552       25.5100     -0.4235278239E+01      0.1887558019E-03     -0.1113821394E+00
    2553       25.5200     -0.4235057605E+01      0.1887933102E-03     -0.1109019698E+00
    2554       25.5300     -0.4234834438E+01      0.1888311984E-03     -0.1104193476E+00
    2555       25.5400     -0.4234608729E+01      0.1888694678E-03     -0.1099342738E+00
    2556       25.5500     -0.4234380472E+01      0.1889081195E-03     -0.1094467492E+00
    2557       25.5600     -0.4234149660E+01      0.1889471547E-03     -0.1089567749E+00
    2558       25.5700     -0.4233916287E+01      0.1889865746E-03     -0.1084643519E+00
    2559       25.5800     -0.4233680346E+01      0.1890263804E-03     -0.1079694812E+00
    2560       25.5900     -0.4233441832E+01      0.1890665732E-03     -0.1074721640E+00
    2561       25.6000     -0.4233200736E+01      0.1891071541E-03     -0.1069724014E+00
    2562       25.6100     -0.4232957054E+01      0.1891481242E-03     -0.1064701946E+00
    2563       25.6200     -0.4232710779E+01      0.1891894847E-03     -0.1059655448E+00
    2564       25.6300     -0.4232461904E+01      0.1892312365E-03     -0.1054584533E+00
    2565       25.6400     -0.4232210425E+01      0.1892733809E-03     -0.1049489214E+00
    2566       25.6500     -0.4231956335E+01      0.1893159187E-03     -0.1044369505E+00
    2567       25.6600     -0.4231699628E+01      0.1893588511E-03     -0.1039225418E+00
    2568       25.6700     -0.4231440299E+01      0.1894021791E-03     -0.1034056970E+00
    2569       25.6800     -0.4231178342E+01      0.1894459037E-03     -0.1028864173E+00
    2570       25.6900     -0.4230913752E+01      0.1894900258E-03     -0.1023647044E+00
    2571       25.7000     -0.4230646523E+01      0.1895345465E-03     -0.1018405598E+00
    2572       25.7100     -0.4230376650E+01      0.1895794667E-03     -0.1013139850E+00
    2573       25.7200     -0.4230104128E+01      0.1896247874E-03     -0.1007849818E+00
    2574       25.7300     -0.4229828951E+01      0.1896705094E-03     -0.1002535518E+00
    2575       25.7400     -0.4229551116E+01      0.1897166336E-03     -0.9971969667E-01
    2576       25.7500     -0.4229270616E+01      0.1897631611E-03     -0.9918341822E-01
    2577       25.7600     -0.4228987447E+01      0.1898100925E-03     -0.9864471823E-01
    2578       25.7700     -0.4228701605E+01      0.1898574289E-03     -0.9810359856E-01
    2579       25.7800     -0.4228413084E+01      0.1899051710E-03     -0.9756006108E-01
    2580       25.7900     -0.4228121881E+01      0.1899533197E-03     -0.9701410771E-01
    2581       25.8000     -0.4227827991E+01      0.1900018757E-03     -0.9646574043E-01
    2582       25.8100     -0.4227531410E+01      0.1900508398E-03     -0.9591496124E-01
    2583       25.8200     -0.4227232134E+01      0.1901002129E-03     -0.9536177220E-01
    2584       25.8300     -0.4226930158E+01      0.1901499956E-03     -0.9480617539E-01
    2585       25.8400     -0.4226625479E+01      0.1902001887E-03     -0.9424817295E-01
    2586       25.8500     -0.4226318093E+01      0.1902507929E-03     -0.9368776706E-01
    2587       25.8600     -0.4226007996E+01      0.1903018090E-03     -0.9312495995E-01
    2588       25.8700     -0.4225695185E+01      0.1903532375E-03     -0.9255975386E-01
    2589       25.8800     -0.4225379656E+01      0.1904050792E-03     -0.9199215110E-01
    2590       25.8900     -0.4225061406E+01      0.1904573347E-03     -0.9142215403E-01
    2591       25.9000     -0.4224740432E+01      0.1905100045E-03     -0.9084976504E-01
    2592       25.9100     -0.4224416730E+01      0.1905630894E-03     -0.9027498654E-01
    2593       25.9200     -0.4224090297E+01      0.1906165899E-03     -0.8969782103E-01
    2594       25.9300     -0.4223761131E+01      0.1906705065E-03     -0.8911827101E-01
    2595       25.9400     -0.4223429229E+01      0.1907248399E-03     -0.8853633906E-01
    2596       25.9500     -0.4223094587E+01      0.1907795905E-03     -0.8795202777E-01
    2597       25.9600     -0.4222757205E+01      0.1908347588E-03     -0.8736533978E-01
    2598       25.9700     -0.4222417078E+01      0.1908903453E-03     -0.8677627780E-01
    2599       25.9800     -0.4222074205E+01      0.1909463506E-03     -0.8618484455E-01
    2600       25.9900     -0.4221728583E+01      0.1910027750E-03     -0.8559104281E-01
    2601       26.0000     -0.4221380211E+01      0.1910596189E-03     -0.8499487540E-01
    2602       26.0100     -0.4221029086E+01      0.1911168828E-03     -0.8439634518E-01
    2603       26.0200     -0.4220675207E+01      0.1911745671E-03     -0.8379545507E-01
    2604       26.0300     -0.4220318572E+01      0.1912326721E-03     -0.8319220800E-01
    2605       26.0400     -0.4219959178E+01      0.1912911982E-03     -0.8258660697E-01
    2606       26.0500     -0.4219597026E+01      0.1913501456E-03     -0.8197865503E-01
    2607       26.0600     -0.4219232113E+01      0.1914095148E-03     -0.8136835525E-01
    2608       26.0700     -0.4218864438E+01      0.1914693059E-03     -0.8075571075E-01
    2609       26.0800     -0.4218494000E+01      0.1915295193E-03     -0.8014072470E-01
    2610       26.0900     -0.4218120799E+01      0.1915901551E-03     -0.7952340033E-01
    2611       26.1000     -0.4217744832E+01      0.1916512137E-03     -0.7890374087E-01
    2612       26.1100     -0.4217366100E+01      0.1917126951E-03     -0.7828174963E-01
    2613       26.1200     -0.4216984601E+01      0.1917745996E-03     -0.7765742997E-01
    2614       26.1300     -0.4216600336E+01      0.1918369273E-03     -0.7703078525E-01
    2615       26.1400     -0.4216213304E+01      0.1918996784E-03     -0.7640181892E-01
    2616       26.1500     -0.4215823504E+01      0.1919628529E-03     -0.7577053445E-01
    2617       26.1600     -0.4215430937E+01      0.1920264510E-03     -0.7513693536E-01
    2618       26.1700     -0.4215035603E+01      0.1920904727E-03     -0.7450102522E-01
    2619       26.1800     -0.4214637501E+01      0.1921549181E-03     -0.7386280763E-01
    2620       26.1900     -0.4214236632E+01      0.1922197871E-03     -0.7322228625E-01
    2621       26.2000     -0.4213832997E+01      0.1922850798E-03     -0.7257946477E-01
    2622       26.2100     -0.4213426596E+01      0.1923507961E-03     -0.7193434694E-01
    2623       26.2200     -0.4213017429E+01      0.1924169361E-03     -0.7128693654E-01
    2624       26.2300     -0.4212605497E+01      0.1924834996E-03     -0.7063723740E-01
    2625       26.2400     -0.4212190802E+01      0.1925504865E-03     -0.6998525339E-01
    2626       26.2500     -0.4211773344E+01      0.1926178968E-03     -0.6933098845E-01
    2627       26.2600     -0.4211353125E+01      0.1926857302E-03     -0.6867444652E-01
    2628       26.2700     -0.4210930145E+01      0.1927539867E-03     -0.6801563162E-01
    2629       26.2800     -0.4210504407E+01      0.1928226660E-03     -0.6735454780E-01
    2630       26.2900     -0.4210075911E+01      0.1928917679E-03     -0.6669119916E-01
    2631       26.3000     -0.4209644661E+01      0.1929612922E-03     -0.6602558984E-01
    2632       26.3100     -0.4209210656E+01      0.1930312387E-03     -0.6535772403E-01
    2633       26.3200     -0.4208773900E+01      0.1931016070E-03     -0.6468760596E-01
    2634       26.3300     -0.4208334395E+01      0.1931723969E-03     -0.6401523990E-01
    2635       26.3400     -0.4207892142E+01      0.1932436080E-03     -0.6334063018E-01
    2636       26.3500     -0.4207447145E+01      0.1933152400E-03     -0.6266378116E-01
    2637       26.3600     -0.4206999405E+01      0.1933872925E-03     -0.6198469725E-01
    2638       26.3700     -0.4206548926E+01      0.1934597651E-03     -0.6130338292E-01
    2639       26.3800     -0.4206095710E+01      0.1935326574E-03     -0.6061984265E-01
    2640       26.3900     -0.4205639761E+01      0.1936059689E-03     -0.5993408100E-01
    2641       26.4000     -0.4205181080E+01      0.1936796992E-03     -0.5924610255E-01
    2642       26.4100     -0.4204719672E+01      0.1937538477E-03     -0.5855591194E-01
    2643       26.4200     -0.4204255540E+01      0.1938284140E-03     -0.5786351386E-01
    2644       26.4300     -0.4203788687E+01      0.1939033975E-03     -0.5716891301E-01
    2645       26.4400     -0.4203319116E+01      0.1939787976E-03     -0.5647211418E-01
    2646       26.4500     -0.4202846833E+01      0.1940546137E-03     -0.5577312218E-01
    2647       26.4600     -0.4202371840E+01      0.1941308453E-03     -0.5507194187E-01
    2648       26.4700     -0.4201894142E+01      0.1942074916E-03     -0.5436857815E-01
    2649       26.4800     -0.4201413743E+01      0.1942845520E-03     -0.5366303597E-01
    2650       26.4900     -0.4200930647E+01      0.1943620258E-03     -0.5295532033E-01
    2651       26.5000     -0.4200444859E+01      0.1944399123E-03     -0.5224543627E-01
    2652       26.5100     -0.4199956383E+01      0.1945182108E-03     -0.5153338886E-01
    2653       26.5200     -0.4199465224E+01      0.1945969204E-03     -0.5081918325E-01
    2654       26.5300     -0.4198971387E+01      0.1946760403E-03     -0.5010282460E-01
    2655       26.5400     -0.4198474877E+01      0.1947555699E-03     -0.4938431813E-01
    2656       26.5500     -0.4197975699E+01      0.1948355081E-03     -0.4866366911E-01
    2657       26.5600     -0.4197473859E+01      0.1949158542E-03     -0.4794088285E-01
    2658       26.5700     -0.4196969362E+01      0.1949966072E-03     -0.4721596470E-01
    2659       26.5800     -0.4196462213E+01      0.1950777662E-03     -0.4648892007E-01
    2660       26.5900     -0.4195952419E+01      0.1951593303E-03     -0.4575975438E-01
    2661       26.6000     -0.4195439985E+01      0.1952412985E-03     -0.4502847314E-01
    2662       26.6100     -0.4194924917E+01      0.1953236698E-03     -0.4429508188E-01
    2663       26.6200     -0.4194407222E+01      0.1954064432E-03     -0.4355958617E-01
    2664       26.6300     -0.4193886905E+01      0.1954896176E-03     -0.4282199164E-01
    2665       26.6400     -0.4193363974E+01      0.1955731919E-03     -0.4208230396E-01
    2666       26.6500     -0.4192838434E+01      0.1956571651E-03     -0.4134052884E-01
    2667       26.6600     -0.4192310294E+01      0.1957415360E-03     -0.4059667204E-01
    2668       26.6700     -0.4191779559E+01      0.1958263035E-03     -0.3985073936E-01
    2669       26.6800     -0.4191246236E+01      0.1959114664E-03     -0.3910273665E-01
    2670       26.6900     -0.4190710333E+01      0.1959970235E-03     -0.3835266981E-01
    2671       26.7000     -0.4190171858E+01      0.1960829735E-03     -0.3760054476E-01
    2672       26.7100     -0.4189630817E+01      0.1961693152E-03     -0.3684636750E-01
    2673       26.7200     -0.4189087218E+01      0.1962560473E-03     -0.3609014404E-01
    2674       26.7300     -0.4188541070E+01      0.1963431686E-03     -0.3533188047E-01
    2675       26.7400     -0.4187992379E+01      0.1964306776E-03     -0.3457158289E-01
    2676       26.7500     -0.4187441154E+01      0.1965185730E-03     -0.3380925746E-01
    2677       26.7600     -0.4186887404E+01      0.1966068535E-03     -0.3304491040E-01
    2678       26.7700     -0.4186331136E+01      0.1966955175E-03     -0.3227854795E-01
    2679       26.7800     -0.4185772360E+01      0.1967845638E-03     -0.3151017640E-01
    2680       26.7900     -0.4185211083E+01      0.1968739907E-03     -0.3073980209E-01
    2681       26.8000     -0.4184647314E+01      0.1969637969E-03     -0.2996743141E-01
    2682       26.8100     -0.4184081063E+01      0.1970539808E-03     -0.2919307079E-01
    2683       26.8200     -0.4183512339E+01      0.1971445409E-03     -0.2841672668E-01
    2684       26.8300     -0.4182941151E+01      0.1972354756E-03     -0.2763840562E-01
    2685       26.8400     -0.4182367507E+01      0.1973267832E-03     -0.2685811416E-01
    2686       26.8500     -0.4181791419E+01      0.1974184623E-03     -0.2607585891E-01
    2687       26.8600     -0.4181212894E+01      0.1975105111E-03     -0.2529164650E-01
    2688       26.8700     -0.4180631944E+01      0.1976029280E-03     -0.2450548365E-01
    2689       26.8800     -0.4180048578E+01      0.1976957112E-03     -0.2371737707E-01
    2690       26.8900     -0.4179462807E+01      0.1977888591E-03     -0.2292733356E-01
    2691       26.9000     -0.4178874640E+01      0.1978823699E-03     -0.2213535994E-01
    2692       26.9100     -0.4178284087E+01      0.1979762418E-03     -0.2134146307E-01
    2693       26.9200     -0.4177691161E+01      0.1980704731E-03     -0.2054564987E-01
    2694       26.9300     -0.4177095870E+01      0.1981650618E-03     -0.1974792729E-01
    2695       26.9400     -0.4176498226E+01      0.1982600062E-03     -0.1894830234E-01
    2696       26.9500     -0.4175898240E+01      0.1983553044E-03     -0.1814678205E-01
    2697       26.9600     -0.4175295924E+01      0.1984509544E-03     -0.1734337352E-01
    2698       26.9700     -0.4174691287E+01      0.1985469544E-03     -0.1653808387E-01
    2699       26.9800     -0.4174084342E+01      0.1986433023E-03     -0.1573092028E-01
    2700       26.9900     -0.4173475101E+01      0.1987399963E-03     -0.1492188996E-01
    2701       27.0000     -0.4172863574E+01      0.1988370342E-03     -0.1411100018E-01
    2702       27.0100     -0.4172249775E+01      0.1989344141E-03     -0.1329825824E-01
    2703       27.0200     -0.4171633714E+01      0.1990321339E-03     -0.1248367149E-01
    2704       27.0300     -0.4171015404E+01      0.1991301915E-03     -0.1166724731E-01
    2705       27.0400     -0.4170394857E+01      0.1992285849E-03     -0.1084899314E-01
    2706       27.0500     -0.4169772086E+01      0.1993273118E-03     -0.1002891646E-01
    2707       27.0600     -0.4169147103E+01      0.1994263702E-03     -0.9207024780E-02
    2708       27.0700     -0.4168519921E+01      0.1995257578E-03     -0.8383325667E-02
    2709       27.0800     -0.4167890553E+01      0.1996254724E-03     -0.7557826725E-02
    2710       27.0900     -0.4167259011E+01      0.1997255118E-03     -0.6730535599E-02
    2711       27.1000     -0.4166625309E+01      0.1998258738E-03     -0.5901459981E-02
    2712       27.1100     -0.4165989461E+01      0.1999265560E-03     -0.5070607602E-02
    2713       27.1200     -0.4165351478E+01      0.2000275562E-03     -0.4237986236E-02
    2714       27.1300     -0.4164711376E+01      0.2001288720E-03     -0.3403603699E-02
    2715       27.1400     -0.4164069168E+01      0.2002305011E-03     -0.2567467852E-02
    2716       27.1500     -0.4163424868E+01      0.2003324411E-03     -0.1729586595E-02
    2717       27.1600     -0.4162778489E+01      0.2004346895E-03     -0.8899678700E-03
    2718       27.1700     -0.4162130045E+01      0.2005372440E-03     -0.4861966291E-04
    2719       27.1800     -0.4161479552E+01      0.2006401021E-03      0.7944499997E-03
    2720       27.1900     -0.4160827023E+01      0.2007432613E-03      0.1639233050E-02
    2721       27.2000     -0.4160172473E+01      0.2008467191E-03      0.2485721377E-02
    2722       27.2100     -0.4159515916E+01      0.2009504730E-03      0.3333906829E-02
    2723       27.2200     -0.4158857368E+01      0.2010545204E-03      0.4183781215E-02
    2724       27.2300     -0.4158196844E+01      0.2011588587E-03      0.5035336298E-02
    2725       27.2400     -0.4157534357E+01      0.2012634855E-03      0.5888563804E-02
    2726       27.2500     -0.4156869925E+01      0.2013683979E-03      0.6743455416E-02
    2727       27.2600     -0.4156203561E+01      0.2014735935E-03      0.7600002777E-02
    2728       27.2700     -0.4155535282E+01      0.2015790695E-03      0.8458197487E-02
    2729       27.2800     -0.4154865103E+01      0.2016848232E-03      0.9318031108E-02
    2730       27.2900     -0.4154193040E+01      0.2017908520E-03      0.1017949516E-01
    2731       27.3000     -0.4153519109E+01      0.2018971530E-03      0.1104258112E-01
    2732       27.3100     -0.4152843325E+01      0.2020037235E-03      0.1190728043E-01
    2733       27.3200     -0.4152165706E+01      0.2021105608E-03      0.1277358449E-01
    2734       27.3300     -0.4151486267E+01      0.2022176620E-03      0.1364148465E-01
    2735       27.3400     -0.4150805025E+01      0.2023250243E-03      0.1451097224E-01
    2736       27.3500     -0.4150121996E+01      0.2024326449E-03      0.1538203853E-01
    2737       27.3600     -0.4149437197E+01      0.2025405208E-03      0.1625467477E-01
    2738       27.3700     -0.4148750645E+01      0.2026486492E-03      0.1712887214E-01
    2739       27.3800     -0.4148062357E+01      0.2027570272E-03      0.1800462181E-01
    2740       27.3900     -0.4147372350E+01      0.2028656518E-03      0.1888191491E-01
    2741       27.4000     -0.4146680641E+01      0.2029745200E-03      0.1976074250E-01
    2742       27.4100     -0.4145987247E+01      0.2030836289E-03      0.2064109563E-01
    2743       27.4200     -0.4145292187E+01      0.2031929756E-03      0.2152296531E-01
    2744       27.4300     -0.4144595477E+01      0.2033025568E-03      0.2240634249E-01
    2745       27.4400     -0.4143897136E+01      0.2034123697E-03      0.2329121810E-01
    2746       27.4500     -0.4143197180E+01      0.2035224111E-03      0.2417758303E-01
    2747       27.4600     -0.4142495630E+01      0.2036326779E-03      0.2506542812E-01
    2748       27.4700     -0.4141792501E+01      0.2037431671E-03      0.2595474419E-01
    2749       27.4800     -0.4141087813E+01      0.2038538755E-03      0.2684552199E-01
    2750       27.4900     -0.4140381584E+01      0.2039648000E-03      0.2773775227E-01
    2751       27.5000     -0.4139673832E+01      0.2040759373E-03      0.2863142572E-01
    2752       27.5100     -0.4138964577E+01      0.2041872844E-03      0.2952653300E-01
    2753       27.5200     -0.4138253836E+01      0.2042988379E-03      0.3042306472E-01
    2754       27.5300     -0.4137541629E+01      0.2044105947E-03      0.3132101146E-01
    2755       27.5400     -0.4136827975E+01      0.2045225516E-03      0.3222036377E-01
    2756       27.5500     -0.4136112892E+01      0.2046347051E-03      0.3312111216E-01
    2757       27.5600     -0.4135396401E+01      0.2047470522E-03      0.3402324710E-01
    2758       27.5700     -0.4134678519E+01      0.2048595894E-03      0.3492675901E-01
    2759       27.5800     -0.4133959268E+01      0.2049723134E-03      0.3583163829E-01
    2760       27.5900     -0.4133238666E+01      0.2050852209E-03      0.3673787531E-01
    2761       27.6000     -0.4132516733E+01      0.2051983086E-03      0.3764546038E-01
    2762       27.6100     -0.4131793488E+01      0.2053115730E-03      0.3855438379E-01
    2763       27.6200     -0.4131068953E+01      0.2054250107E-03      0.3946463579E-01
    2764       27.6300     -0.4130343146E+01      0.2055386184E-03      0.4037620660E-01
    2765       27.6400     -0.4129616088E+01      0.2056523926E-03      0.4128908639E-01
    2766       27.6500     -0.4128887800E+01      0.2057663299E-03      0.4220326530E-01
    2767       27.6600     -0.4128158301E+01      0.2058804267E-03      0.4311873344E-01
    2768       27.6700     -0.4127427612E+01      0.2059946797E-03      0.4403548089E-01
    2769       27.6800     -0.4126695754E+01      0.2061090852E-03      0.4495349768E-01
    2770       27.6900     -0.4125962747E+01      0.2062236399E-03      0.4587277380E-01
    2771       27.7000     -0.4125228613E+01      0.2063383401E-03      0.4679329923E-01
    2772       27.7100     -0.4124493371E+01      0.2064531822E-03      0.4771506390E-01
    2773       27.7200     -0.4123757044E+01      0.2065681629E-03      0.4863805771E-01
    2774       27.7300     -0.4123019652E+01      0.2066832784E-03      0.4956227051E-01
    2775       27.7400     -0.4122281217E+01      0.2067985251E-03      0.5048769214E-01
    2776       27.7500     -0.4121541759E+01      0.2069138996E-03      0.5141431239E-01
    2777       27.7600     -0.4120801301E+01      0.2070293980E-03      0.5234212102E-01
    2778       27.7700     -0.4120059864E+01      0.2071450168E-03      0.5327110776E-01
    2779       27.7800     -0.4119317469E+01      0.2072607523E-03      0.5420126230E-01
    2780       27.7900     -0.4118574138E+01      0.2073766009E-03      0.5513257430E-01
    2781       27.8000     -0.4117829894E+01      0.2074925589E-03      0.5606503339E-01
    2782       27.8100     -0.4117084758E+01      0.2076086225E-03      0.5699862916E-01
    2783       27.8200     -0.4116338752E+01      0.2077247882E-03      0.5793335118E-01
    2784       27.8300     -0.4115591898E+01      0.2078410520E-03      0.5886918896E-01
    2785       27.8400     -0.4114844219E+01      0.2079574103E-03      0.5980613202E-01
    2786       27.8500     -0.4114095736E+01      0.2080738594E-03      0.6074416981E-01
    2787       27.8600     -0.4113346473E+01      0.2081903955E-03      0.6168329176E-01
    2788       27.8700     -0.4112596452E+01      0.2083070148E-03      0.6262348728E-01
    2789       27.8800     -0.4111845695E+01      0.2084237134E-03      0.6356474573E-01
    2790       27.8900     -0.4111094226E+01      0.2085404878E-03      0.6450705645E-01
    2791       27.9000     -0.4110342066E+01      0.2086573339E-03      0.6545040875E-01
    2792       27.9100     -0.4109589239E+01      0.2087742480E-03      0.6639479189E-01
    2793       27.9200     -0.4108835768E+01      0.2088912262E-03      0.6734019513E-01
    2794       27.9300     -0.4108081676E+01      0.2090082647E-03      0.6828660768E-01
    2795       27.9400     -0.4107326986E+01      0.2091253597E-03      0.6923401872E-01
    2796       27.9500     -0.4106571721E+01      0.2092425073E-03      0.7018241740E-01
    2797       27.9600     -0.4105815905E+01      0.2093597035E-03      0.7113179284E-01
    2798       27.9700     -0.4105059560E+01      0.2094769446E-03      0.7208213415E-01
    2799       27.9800     -0.4104302712E+01      0.2095942266E-03      0.7303343037E-01
    2800       27.9900     -0.4103545382E+01      0.2097115456E-03      0.7398567054E-01
    2801       28.0000     -0.4102787594E+01      0.2098288977E-03      0.7493884367E-01
    2802       28.0100     -0.4102029373E+01      0.2099462790E-03      0.7589293872E-01
    2803       28.0200     -0.4101270743E+01      0.2100636855E-03      0.7684794466E-01
    2804       28.0300     -0.4100511726E+01      0.2101811133E-03      0.7780385039E-01
    2805       28.0400     -0.4099752347E+01      0.2102985584E-03      0.7876064480E-01
    2806       28.0500     -0.4098992630E+01      0.2104160170E-03      0.7971831675E-01
    2807       28.0600     -0.4098232599E+01      0.2105334849E-03      0.8067685507E-01
    2808       28.0700     -0.4097472279E+01      0.2106509584E-03      0.8163624857E-01
    2809       28.0800     -0.4096711693E+01      0.2107684333E-03      0.8259648603E-01
    2810       28.0900     -0.4095950865E+01      0.2108859057E-03      0.8355755619E-01
    2811       28.1000     -0.4095189821E+01      0.2110033716E-03      0.8451944778E-01
    2812       28.1100     -0.4094428584E+01      0.2111208270E-03      0.8548214949E-01
    2813       28.1200     -0.4093667179E+01      0.2112382679E-03      0.8644564998E-01
    2814       28.1300     -0.4092905631E+01      0.2113556903E-03      0.8740993791E-01
    2815       28.1400     -0.4092143965E+01      0.2114730901E-03      0.8837500188E-01
    2816       28.1500     -0.4091382204E+01      0.2115904635E-03      0.8934083048E-01
    2817       28.1600     -0.4090620373E+01      0.2117078062E-03      0.9030741228E-01
    2818       28.1700     -0.4089858499E+01      0.2118251144E-03      0.9127473581E-01
    2819       28.1800     -0.4089096604E+01      0.2119423839E-03      0.9224278959E-01
    2820       28.1900     -0.4088334715E+01      0.2120596108E-03      0.9321156210E-01
    2821       28.2000     -0.4087572856E+01      0.2121767910E-03      0.9418104180E-01
    2822       28.2100     -0.4086811052E+01      0.2122939204E-03      0.9515121713E-01
    2823       28.2200     -0.4086049329E+01      0.2124109950E-03      0.9612207650E-01
    2824       28.2300     -0.4085287711E+01      0.2125280107E-03      0.9709360830E-01
    2825       28.2400     -0.4084526224E+01      0.2126449636E-03      0.9806580089E-01
    2826       28.2500     -0.4083764893E+01      0.2127618495E-03      0.9903864260E-01
    2827       28.2600     -0.4083003742E+01      0.2128786644E-03      0.1000121218E+00
    2828       28.2700     -0.4082242799E+01      0.2129954043E-03      0.1009862267E+00
    2829       28.2800     -0.4081482087E+01      0.2131120650E-03      0.1019609455E+00
    2830       28.2900     -0.4080721633E+01      0.2132286425E-03      0.1029362667E+00
    2831       28.3000     -0.4079961462E+01      0.2133451328E-03      0.1039121783E+00
    2832       28.3100     -0.4079201598E+01      0.2134615318E-03      0.1048886686E+00
    2833       28.3200     -0.4078442069E+01      0.2135778354E-03      0.1058657257E+00
    2834       28.3300     -0.4077682899E+01      0.2136940396E-03      0.1068433379E+00
    2835       28.3400     -0.4076924114E+01      0.2138101403E-03      0.1078214931E+00
    2836       28.3500     -0.4076165740E+01      0.2139261334E-03      0.1088001796E+00
    2837       28.3600     -0.4075407802E+01      0.2140420149E-03      0.1097793855E+00
    2838       28.3700     -0.4074650327E+01      0.2141577808E-03      0.1107590987E+00
    2839       28.3800     -0.4073893339E+01      0.2142734270E-03      0.1117393074E+00
    2840       28.3900     -0.4073136865E+01      0.2143889493E-03      0.1127199996E+00
    2841       28.4000     -0.4072380930E+01      0.2145043439E-03      0.1137011633E+00
    2842       28.4100     -0.4071625561E+01      0.2146196065E-03      0.1146827864E+00
    2843       28.4200     -0.4070870783E+01      0.2147347332E-03      0.1156648569E+00
    2844       28.4300     -0.4070116622E+01      0.2148497200E-03      0.1166473629E+00
    2845       28.4400     -0.4069363104E+01      0.2149645628E-03      0.1176302921E+00
    2846       28.4500     -0.4068610255E+01      0.2150792575E-03      0.1186136326E+00
    2847       28.4600     -0.4067858102E+01      0.2151938001E-03      0.1195973721E+00
    2848       28.4700     -0.4067106669E+01      0.2153081867E-03      0.1205814986E+00
    2849       28.4800     -0.4066355983E+01      0.2154224131E-03      0.1215659999E+00
    2850       28.4900     -0.4065606070E+01      0.2155364753E-03      0.1225508639E+00
    2851       28.5000     -0.4064856956E+01      0.2156503694E-03      0.1235360783E+00
    2852       28.5100     -0.4064108667E+01      0.2157640914E-03      0.1245216309E+00
    2853       28.5200     -0.4063361229E+01      0.2158776371E-03      0.1255075096E+00
    2854       28.5300     -0.4062614668E+01      0.2159910027E-03      0.1264937021E+00
    2855       28.5400     -0.4061869011E+01      0.2161041842E-03      0.1274801961E+00
    2856       28.5500     -0.4061124283E+01      0.2162171775E-03      0.1284669793E+00
    2857       28.5600     -0.4060380511E+01      0.2163299786E-03      0.1294540395E+00
    2858       28.5700     -0.4059637720E+01      0.2164425837E-03      0.1304413644E+00
    2859       28.5800     -0.4058895937E+01      0.2165549888E-03      0.1314289415E+00
    2860       28.5900     -0.4058155188E+01      0.2166671898E-03      0.1324167587E+00
    2861       28.6000     -0.4057415499E+01      0.2167791829E-03      0.1334048034E+00
    2862       28.6100     -0.4056676895E+01      0.2168909641E-03      0.1343930634E+00
    2863       28.6200     -0.4055939404E+01      0.2170025295E-03      0.1353815263E+00
    2864       28.6300     -0.4055203052E+01      0.2171138752E-03      0.1363701796E+00
    2865       28.6400     -0.4054467864E+01      0.2172249972E-03      0.1373590109E+00
    2866       28.6500     -0.4053733866E+01      0.2173358917E-03      0.1383480079E+00
    2867       28.6600     -0.4053001085E+01      0.2174465547E-03      0.1393371579E+00
    2868       28.6700     -0.4052269547E+01      0.2175569825E-03      0.1403264487E+00
    2869       28.6800     -0.4051539278E+01      0.2176671710E-03      0.1413158677E+00
    2870       28.6900     -0.4050810303E+01      0.2177771165E-03      0.1423054024E+00
    2871       28.7000     -0.4050082650E+01      0.2178868150E-03      0.1432950403E+00
    2872       28.7100     -0.4049356343E+01      0.2179962629E-03      0.1442847689E+00
    2873       28.7200     -0.4048631410E+01      0.2181054562E-03      0.1452745757E+00
    2874       28.7300     -0.4047907875E+01      0.2182143911E-03      0.1462644480E+00
    2875       28.7400     -0.4047185766E+01      0.2183230638E-03      0.1472543735E+00
    2876       28.7500     -0.4046465107E+01      0.2184314705E-03      0.1482443394E+00
